,amplitude,tstep,vfp
66,0.0404736287892,1656,186
67,0.0408174432814,1657,186
68,0.0415091849864,1658,186
69,0.0422063022852,1659,186
70,0.0432617887855,1660,186
71,0.043616168201,1661,186
72,0.0443286597729,1662,186
73,0.045046005398,1663,186
74,0.0457680672407,1664,186
75,0.0461308211088,1665,186
76,0.0472257435322,1666,186
77,0.0475928746164,1667,186
78,0.0483302548528,1668,186
79,0.0494438074529,1669,186
80,0.0501909181476,1670,186
81,0.0509416162968,1671,186
82,0.0513182543218,1672,186
83,0.0524530597031,1673,186
84,0.0532134249806,1674,186
85,0.05397663638,1675,186
86,0.0543592460454,1676,186
87,0.0551263429224,1677,186
88,0.0555107817054,1678,186
89,0.0566673353314,1679,186
90,0.0574408099055,1680,186
91,0.0582159757614,1681,186
92,0.058992613107,1682,186
93,0.0593814104795,1683,186
94,0.0601598247886,1684,186
95,0.0613290444016,1685,186
96,0.0621092431247,1686,186
97,0.0628897249699,1687,186
98,0.0636702477932,1688,186
99,0.0640604496002,1689,186
100,0.0652304068208,1690,186
101,0.065620072186,1691,186
102,0.0663987249136,1692,186
103,0.067176245153,1693,186
104,0.0679523721337,1694,186
105,0.0683398246765,1695,186
106,0.0694993287325,1696,186
107,0.0702695995569,1697,186
108,0.0706538110971,1698,186
109,0.0718023255467,1699,186
110,0.0725642070174,1700,186
111,0.0733226910233,1701,186
112,0.0740775093436,1702,186
113,0.0748283490539,1703,186
114,0.0755749046803,1704,186
115,0.0763168856502,1705,186
116,0.0766860619187,1706,186
117,0.077420592308,1707,186
118,0.0781497731805,1708,186
119,0.0785122588277,1709,186
120,0.0795908272266,1710,186
121,0.0803020745516,1711,186
122,0.0810067132115,1712,186
123,0.081704415381,1713,186
124,0.0820505693555,1714,186
125,0.0830777660012,1715,186
126,0.0834162756801,1716,186
127,0.0844195559621,1717,186
128,0.0850777924061,1718,186
129,0.0857271701097,1719,186
130,0.086367353797,1720,186
131,0.0866838991642,1721,186
132,0.0869980230927,1722,186
133,0.0876188501716,1723,186
134,0.0882295072079,1724,186
135,0.0891257077456,1725,186
136,0.0897095054388,1726,186
137,0.0902820006013,1727,186
138,0.0908428505063,1728,186
139,0.0913917422295,1729,186
140,0.0919283553958,1730,186
141,0.0921919569373,1731,186
142,0.092963449657,1732,186
143,0.0934612974524,1733,186
144,0.0939455777407,1734,186
145,0.0944159850478,1735,186
146,0.0946458876133,1736,186
147,0.095094896853,1737,186
148,0.0953139290214,1738,186
149,0.0959486365318,1739,186
150,0.096152625978,1740,186
151,0.0967413112521,1741,186
152,0.097113981843,1742,186
153,0.0974704995751,1743,186
154,0.0976426005363,1744,186
155,0.0981338471174,1745,186
156,0.0984401106834,1746,186
157,0.0985867679119,1747,186
158,0.0990004017949,1748,186
159,0.0992538779974,1749,186
160,0.0994892120361,1750,186
161,0.0997061356902,1751,186
162,0.0998076200485,1752,186
163,0.0999964475632,1753,186
164,0.100083738565,1754,186
165,0.10031671077,1755,186
166,0.100447632372,1756,186
167,0.100505694747,1757,186
168,0.100649915636,1758,186
169,0.100720800459,1759,186
170,0.100748583674,1760,186
171,0.100800961256,1761,186
172,0.100809805095,1762,186
173,0.10079754889,1763,186
174,0.100764006376,1764,186
175,0.100708976388,1765,186
176,0.100632272661,1766,186
177,0.100585736334,1767,186
178,0.100476197898,1768,186
179,0.10034456104,1769,186
180,0.100190661848,1770,186
181,0.100014336407,1771,186
182,0.0998154506087,1772,186
183,0.099707506597,1773,186
184,0.0993494465947,1774,186
185,0.0990820676088,1775,186
186,0.098791629076,1776,186
187,0.0984779894352,1777,186
188,0.0981410741806,1778,186
189,0.0977807864547,1779,186
190,0.0975918546319,1780,186
191,0.0969897657633,1781,186
192,0.0967772752047,1782,186
193,0.0963345691562,1783,186
194,0.095868177712,1784,186
195,0.095378048718,1785,186
196,0.0948641449213,1786,186
197,0.0945982709527,1787,186
198,0.0940486565232,1788,186
199,0.0931795462966,1789,186
200,0.0925703421235,1790,186
201,0.0922567993402,1791,186
202,0.0912804454565,1792,186
203,0.0905997902155,1793,186
204,0.0898953676224,1794,186
205,0.089534252882,1795,186
206,0.0884154066443,1796,186
207,0.0880306437612,1797,186
208,0.0872434303164,1798,186
209,0.0864327028394,1799,186
210,0.0855985581875,1800,186
211,0.0847410708666,1801,186
212,0.0838603526354,1802,186
213,0.0834113135934,1803,186
214,0.0824959501624,1804,186
215,0.0810799151659,1805,186
216,0.0801074355841,1806,186
217,0.0796127170324,1807,186
218,0.0786064043641,1808,186
219,0.0770550444722,1809,186
220,0.0765268430114,1810,186
221,0.0749093070626,1811,186
222,0.0743592306972,1812,186
223,0.0738037452102,1813,186
224,0.0726766437292,1814,186
225,0.071528211236,1815,186
226,0.0697660595179,1816,186
227,0.068565286696,1817,186
228,0.0673439875245,1818,186
229,0.0661024004221,1819,186
230,0.0648407936096,1820,186
231,0.063559435308,1821,186
232,0.0629114285111,1822,186
233,0.0616009384394,1823,186
234,0.0595995560288,1824,186
235,0.0589230693877,1825,186
236,0.0568660572171,1826,186
237,0.0561713352799,1827,186
238,0.0547685474157,1828,186
239,0.0533482506871,1829,186
240,0.0519107729197,1830,186
241,0.0504564493895,1831,186
242,0.0489856377244,1832,186
243,0.0474986843765,1833,186
244,0.0467492714524,1834,186
245,0.0444778203964,1835,186
246,0.043713092804,1836,186
247,0.0421725548804,1837,186
248,0.0398347713053,1838,186
249,0.0382588356733,1839,186
250,0.0366694405675,1840,186
251,0.0358698219061,1841,186
252,0.0342610068619,1842,186
253,0.0326397642493,1843,186
254,0.0310065187514,1844,186
255,0.0293616987765,1845,186
256,0.0285350847989,1846,186
257,0.026039082557,1847,186
258,0.0243621729314,1848,186
259,0.0226754602045,1849,186
260,0.0209793951362,1850,186
261,0.0201280005276,1851,186
262,0.0175610650331,1852,186
263,0.0158397313207,1853,186
264,0.0141109144315,1854,186
265,0.0123750912026,1855,186
266,0.010632741265,1856,186
267,-0.0114964209497,1869,186
268,-0.0123874470592,1870,186
269,-0.0150595400482,1871,186
270,-0.0159496944398,1872,186
271,-0.0177287999541,1873,186
272,-0.0195058770478,1874,186
273,-0.0212804116309,1875,186
274,-0.023051885888,1876,186
275,-0.0239363145083,1877,186
276,-0.025702232495,1878,186
277,-0.0283428002149,1879,186
278,-0.0292205177248,1880,186
279,-0.0318453535438,1881,186
280,-0.0327173173428,1882,186
281,-0.0353233590722,1883,186
282,-0.0361885465682,1884,186
283,-0.0387727357447,1885,186
284,-0.0404854267836,1886,186
285,-0.0413385517895,1887,186
286,-0.0430380515754,1888,186
287,-0.0438842996955,1889,186
288,-0.0455694831908,1890,186
289,-0.0472445078194,1891,186
290,-0.0497369170189,1892,186
291,-0.0513843968511,1893,186
292,-0.0530200116336,1894,186
293,-0.053833220154,1895,186
294,-0.0554501339793,1896,186
295,-0.0578508749604,1897,186
296,-0.059434261173,1898,186
297,-0.0602206476033,1899,186
298,-0.0625578910112,1900,186
299,-0.0640972182155,1901,186
300,-0.0656209588051,1902,186
301,-0.0663768425584,1903,186
302,-0.0678763687611,1904,186
303,-0.0693591982126,1905,186
304,-0.0700942203403,1906,186
305,-0.0722730606794,1907,186
306,-0.072990424931,1908,186
307,-0.0751150399446,1909,186
308,-0.076508037746,1910,186
309,-0.0771973654628,1911,186
310,-0.078561425209,1912,186
311,-0.0799056887627,1913,186
312,-0.0818841382861,1914,186
313,-0.0831772461534,1915,186
314,-0.0844492465258,1916,186
315,-0.0856997594237,1917,186
316,-0.0863168537617,1918,186
317,-0.0869284495711,1919,186
318,-0.0887297764421,1920,186
319,-0.0893189236522,1921,186
320,-0.0904800444841,1922,186
321,-0.0921781510115,1923,186
322,-0.0932807102799,1924,186
323,-0.0943593010306,1925,186
324,-0.0954136252403,1926,186
325,-0.0964433848858,1927,186
326,-0.0969489738345,1928,186
327,-0.0984281152487,1929,186
328,-0.0989085137844,1930,186
329,-0.0998501330614,1931,186
330,-0.10076598078,1932,186
331,-0.101655818522,1933,186
332,-0.102519400418,1934,186
333,-0.102941274643,1935,186
334,-0.10416688025,1936,186
335,-0.10456199199,1937,186
336,-0.105331934988,1938,186
337,-0.106435731053,1939,186
338,-0.107137255371,1940,186
339,-0.107811108232,1941,186
340,-0.108457110822,1942,186
341,-0.108769617975,1943,186
342,-0.109664939344,1944,186
343,-0.110226474702,1945,186
344,-0.110496588051,1946,186
345,-0.111015431583,1947,186
346,-0.111505664885,1948,186
347,-0.111967176199,1949,186
348,-0.112187132239,1950,186
349,-0.112803645432,1951,186
350,-0.113178431988,1952,186
351,-0.113524146378,1953,186
352,-0.113686084747,1954,186
353,-0.11398807168,1955,186
354,-0.114260852337,1956,186
355,-0.114615149796,1957,186
356,-0.114814728498,1958,186
357,-0.114903524518,1959,186
358,-0.115059137344,1960,186
359,-0.115185409784,1961,186
360,-0.115319848061,1962,186
361,-0.115350008011,1963,186
362,-0.11537283659,1964,186
363,-0.115397430956,1965,186
364,-0.115377292037,1966,186
365,-0.115327984095,1967,186
366,-0.115249559283,1968,186
367,-0.115199446678,1969,186
368,-0.115005634725,1970,186
369,-0.11484029144,1971,186
370,-0.114646136761,1972,186
371,-0.114538297057,1973,186
372,-0.114301137626,1974,186
373,-0.114035435021,1975,186
374,-0.113583624363,1976,186
375,-0.11324711889,1977,186
376,-0.113068327308,1978,186
377,-0.112689763308,1979,186
378,-0.112283334136,1980,186
379,-0.111849218607,1981,186
380,-0.111387573183,1982,186
381,-0.110898591578,1983,186
382,-0.110643900931,1984,186
383,-0.109839320183,1985,186
384,-0.109557703137,1986,186
385,-0.108672976494,1987,186
386,-0.108050175011,1988,186
387,-0.107401236892,1989,186
388,-0.106726400554,1990,186
389,-0.106379337609,1991,186
390,-0.105299971998,1992,186
391,-0.104548864067,1993,186
392,-0.104163952172,1994,186
393,-0.103375568986,1995,186
394,-0.102562658489,1996,186
395,-0.101725496352,1997,186
396,-0.100864365697,1998,186
397,-0.100424900651,1999,186
398,-0.0990713313222,2000,186
399,-0.0986085385084,2001,186
400,-0.0971858873963,2002,186
401,-0.0967003703117,2003,186
402,-0.0952104851604,2004,186
403,-0.094189837575,2005,186
404,-0.0931476578116,2006,186
405,-0.0920842662454,2007,186
406,-0.0915447250009,2008,186
407,-0.0904501527548,2009,186
408,-0.0893352180719,2010,186
409,-0.0887702181935,2011,186
410,-0.0870456397533,2012,186
411,-0.0864610671997,2013,186
412,-0.0846788361669,2014,186
413,-0.0840754061937,2015,186
414,-0.0822376906872,2016,186
415,-0.080990165472,2017,186
416,-0.0797251611948,2018,186
417,-0.0790862292051,2019,186
418,-0.0771442726254,2020,186
419,-0.0758291482925,2021,186
420,-0.0744980946183,2022,186
421,-0.0731515064836,2023,186
422,-0.0724725052714,2024,186
423,-0.0711033418775,2025,186
424,-0.0704132840037,2026,186
425,-0.0690224543214,2027,186
426,-0.0669101923704,2028,186
427,-0.0654852688313,2029,186
428,-0.0640474185348,2030,186
429,-0.0625970512629,2031,186
430,-0.0611345842481,2032,186
431,-0.0603989437222,2033,186
432,-0.0581750161946,2034,186
433,-0.0566787458956,2035,186
434,-0.0551720447838,2036,186
435,-0.053655333817,2037,186
436,-0.0521290302277,2038,186
437,-0.051362413913,2039,186
438,-0.0498225167394,2040,186
439,-0.0482740849257,2041,186
440,-0.0474968031049,2042,186
441,-0.0451533161104,2043,186
442,-0.043581828475,2044,186
443,-0.0420035049319,2045,186
444,-0.0404187701643,2046,186
445,-0.0388280451298,2047,186
446,-0.0380305685103,2048,186
447,-0.0356303304434,2049,186
448,-0.0340241901577,2050,186
449,-0.0324137583375,2051,186
450,-0.0307994540781,2052,186
451,-0.0299909841269,2053,186
452,-0.0283716637641,2054,186
453,-0.0267495233566,2055,186
454,-0.0251249819994,2056,186
455,-0.024311941117,2057,186
456,-0.0218703579158,2058,186
457,-0.0202411040664,2059,186
458,-0.0186111070216,2060,186
459,-0.0169807747006,2061,186
460,-0.0153505150229,2062,186
461,-0.0137207368389,2063,186
462,-0.0129061546177,2064,186
463,-0.01127785258,2065,186
464,0.0111853890121,2079,186
465,0.0127509944141,2080,186
466,0.0143094714731,2081,186
467,0.0158604737371,2082,186
468,0.0174036566168,2083,186
469,0.0181722100824,2084,186
470,0.0197030305862,2085,186
471,0.0212251916528,2086,186
472,0.0219829212874,2087,186
473,0.0234914775938,2088,186
474,0.0249905660748,2089,186
475,0.027220742777,2090,186
476,0.0286947712302,2091,186
477,0.0301582384855,2092,186
478,0.0316108427942,2093,186
479,0.0330522842705,2094,186
480,0.0344822816551,2095,186
481,0.0359005443752,2096,186
482,0.0373067893088,2097,186
483,0.0387007407844,2098,186
484,0.0393930226564,2099,186
485,0.0407680310309,2100,186
486,0.0421300791204,2101,186
487,0.0434789098799,2102,186
488,0.0448142699897,2103,186
489,0.0454768240452,2104,186
490,0.0474436096847,2105,186
491,0.0487371049821,2106,186
492,0.0493784584105,2107,186
493,0.0512805990875,2108,186
494,0.0525301508605,2109,186
495,0.0537646189332,2110,186
496,0.0549837984145,2111,186
497,0.0561874806881,2112,186
498,0.057375472039,2113,186
499,0.058547578752,2114,186
500,0.0591276176274,2115,186
501,0.059703618288,2116,186
502,0.0614071562886,2117,186
503,0.0619667731225,2118,186
504,0.0636206567287,2119,186
505,0.0647022277117,2120,186
506,0.0652366504073,2121,186
507,0.0668142437935,2122,186
508,0.0678443983197,2123,186
509,0.0688571259379,2124,186
510,0.0698522999883,2125,186
511,0.0708298012614,2126,186
512,0.071789495647,2127,186
513,0.0727312713861,2128,186
514,0.0736550241709,2129,186
515,0.0741101056337,2130,186
516,0.0750066265464,2131,186
517,0.0754480361938,2132,186
518,0.0767447501421,2133,186
519,0.0775861814618,2134,186
520,0.078409075737,2135,186
521,0.0788135528564,2136,186
522,0.0799989923835,2137,186
523,0.0807658880949,2138,186
524,0.0811422914267,2139,186
525,0.0822432413697,2140,186
526,0.0829536020756,2141,186
527,0.0833016857505,2142,186
528,0.0843175053596,2143,186
529,0.0846466124058,2144,186
530,0.0852905660868,2145,186
531,0.0859154984355,2146,186
532,0.0862208157778,2147,186
533,0.0871081724763,2148,186
534,0.0876758992672,2149,186
535,0.0882245451212,2150,186
536,0.0884917080402,2151,186
537,0.0892646089196,2152,186
538,0.0897560417652,2153,186
539,0.0902284234762,2154,186
540,0.0906817913055,2155,186
541,0.0911161452532,2156,186
542,0.0915315300226,2157,186
543,0.0919279754162,2158,186
544,0.0921191051602,2159,186
545,0.0924872085452,2160,186
546,0.0926641970873,2161,186
547,0.0931669697165,2162,186
548,0.0934787169099,2163,186
549,0.0937717780471,2164,186
550,0.094046227634,2165,186
551,0.0941764861345,2166,186
552,0.0945395156741,2167,186
553,0.0946513041854,2168,186
554,0.0948610976338,2169,186
555,0.0950525999069,2170,186
556,0.0953056961298,2171,186
557,0.0953809991479,2172,186
558,0.0955798849463,2173,186
559,0.0956900641322,2174,186
560,0.0957384631038,2175,186
561,0.0958219617605,2176,186
562,0.0958570688963,2177,186
563,0.0959140956402,2178,186
564,0.0959668308496,2179,186
565,0.095980271697,2180,186
566,0.0959764644504,2181,186
567,0.0959681347013,2182,186
568,0.0959386900067,2183,186
569,0.095862776041,2184,186
570,0.0958290621638,2185,186
571,0.0957491323352,2186,186
572,0.0955981835723,2187,186
573,0.0954770445824,2188,186
574,0.095339640975,2189,186
575,0.0952648818493,2190,186
576,0.0951033458114,2191,186
577,0.0949258729815,2192,186
578,0.0947326123714,2193,186
579,0.0945237129927,2194,186
580,0.0944134369493,2195,186
581,0.0940595194697,2196,186
582,0.0938045233488,2197,186
583,0.0936713591218,2198,186
584,0.0933937951922,2199,186
585,0.0929496362805,2200,186
586,0.092794239521,2201,186
587,0.0923062860966,2202,186
588,0.0919630378485,2203,186
589,0.0916056036949,2204,186
590,0.0914216190577,2205,186
591,0.0910431966186,2206,186
592,0.0908488035202,2207,186
593,0.0904497504234,2208,186
594,0.089825771749,2209,186
595,0.0893930792809,2210,186
596,0.0889472216368,2211,186
597,0.0887193977833,2212,186
598,0.0880165919662,2213,186
599,0.0877759456635,2214,186
600,0.0870351418853,2215,186
601,0.0865257531404,2216,186
602,0.0862664654851,2217,186
603,0.0854704380035,2218,186
604,0.0849248245358,2219,186
605,0.084367454052,2220,186
606,0.0840844064951,2221,186
607,0.0835096985102,2222,186
608,0.0832180827856,2223,186
609,0.0823263674974,2224,186
610,0.0817180499434,2225,186
611,0.0810988396406,2226,186
612,0.0804689079523,2227,186
613,0.079828388989,2228,186
614,0.079177454114,2229,186
615,0.0785162523389,2230,186
616,0.0778449401259,2231,186
617,0.077505543828,2232,186
618,0.0768193602562,2233,186
619,0.0757718980312,2234,186
620,0.075061686337,2235,186
621,0.0747030675411,2236,186
622,0.0739789009094,2237,186
623,0.0732456147671,2238,186
624,0.0725033581257,2239,186
625,0.0721289142966,2240,186
626,0.0709925368428,2241,186
627,0.070224262774,2242,186
628,0.0694476142526,2243,186
629,0.0686627402902,2244,186
630,0.0678697675467,2245,186
631,0.0670688599348,2246,186
632,0.0662601515651,2247,186
633,0.0658529177308,2248,186
634,0.0646198913455,2249,186
635,0.0642051696777,2250,186
636,0.063370257616,2251,186
637,0.0625281780958,2252,186
638,0.0621044896543,2253,186
639,0.0612519085407,2254,186
640,0.0599602684379,2255,186
641,0.0590908527374,2256,186
642,0.058214943856,2257,186
643,0.057774592191,2258,186
644,0.0564441494644,2259,186
645,0.0555495247245,2260,186
646,0.0546489134431,2261,186
647,0.0537424497306,2262,186
648,0.052830260247,2263,186
649,0.0519124642015,2264,186
650,0.0509891919792,2265,186
651,0.050525534898,2266,186
652,0.0495942644775,2267,186
653,0.0486578196287,2268,186
654,0.0481876917183,2269,186
655,0.0467698685825,2270,186
656,0.0462948307395,2271,186
657,0.0448626279831,2272,186
658,0.0443829111755,2273,186
659,0.0434200912714,2274,186
660,0.0419676080346,2275,186
661,0.0409939400852,2276,186
662,0.0400161296129,2277,186
663,0.0390342846513,2278,186
664,0.0380485132337,2279,186
665,0.0375541895628,2280,186
666,0.0365627333522,2281,186
667,0.0360656231642,2282,186
668,0.034568939358,2283,186
669,0.033566813916,2284,186
670,0.032561339438,2285,186
671,0.0320573784411,2286,186
672,0.0305407438427,2287,186
673,0.0295258238912,2288,186
674,0.028507957235,2289,186
675,0.0274872370064,2290,186
676,0.0264637637883,2291,186
677,0.025437630713,2292,186
678,0.0244089327753,2293,186
679,0.0238936524838,2294,186
680,0.0223442222923,2295,186
681,0.0218265876174,2296,186
682,0.0207896512002,2297,186
683,0.0197505671531,2298,186
684,0.0187094248831,2299,186
685,0.0181881114841,2300,186
686,0.016621325165,2301,186
687,0.0155745418742,2302,186
688,0.0145260524005,2303,186
689,0.0134759442881,2304,186
690,0.0129503086209,2305,186
691,0.0113712055609,2306,186
692,0.0103167453781,2307,186
693,-0.0109363878146,2328,186
694,-0.0120013719425,2329,186
695,-0.013066043146,2330,186
696,-0.0141303306445,2331,186
697,-0.0151941664517,2332,186
698,-0.0162574816495,2333,186
699,-0.0167889222503,2334,186
700,-0.0178513284773,2335,186
701,-0.0194436199963,2336,186
702,-0.0205041710287,2337,186
703,-0.0215638633817,2338,186
704,-0.0226226300001,2339,186
705,-0.023680401966,2340,186
706,-0.0247371196747,2341,186
707,-0.0252650622278,2342,186
708,-0.025792716071,2343,186
709,-0.0273738633841,2344,186
710,-0.0284263733774,2345,186
711,-0.0289521273226,2346,186
712,-0.0305272862315,2347,186
713,-0.0315755642951,2348,186
714,-0.0320991314948,2349,186
715,-0.0336674489081,2350,186
716,-0.0347109287977,2351,186
717,-0.0357526913285,2352,186
718,-0.03679266572,2353,186
719,-0.0378307923675,2354,186
720,-0.0388670116663,2355,186
721,-0.0399012640119,2356,186
722,-0.0404176302254,2357,186
723,-0.0414488166571,2358,186
724,-0.041963621974,2359,186
725,-0.0435047745705,2360,186
726,-0.0445294231176,2361,186
727,-0.0450408905745,2362,186
728,-0.0460620671511,2363,186
729,-0.0470808558166,2364,186
730,-0.0480971969664,2365,186
731,-0.049616985023,2366,186
732,-0.0506269447505,2367,186
733,-0.0511309318244,2368,186
734,-0.0526388436556,2369,186
735,-0.0536406636238,2370,186
736,-0.0541405119002,2371,186
737,-0.0551380589604,2372,186
738,-0.0556357428432,2373,186
739,-0.0566288866103,2374,186
740,-0.0576190203428,2375,186
741,-0.0590984486043,2376,186
742,-0.0600808002055,2377,186
743,-0.0605707727373,2378,186
744,-0.0620357953012,2379,186
745,-0.0630083233118,2380,186
746,-0.063977457583,2381,186
747,-0.0649431422353,2382,186
748,-0.0654246732593,2383,186
749,-0.0663850605488,2384,186
750,-0.0678188726306,2385,186
751,-0.0687701404095,2386,186
752,-0.0692443624139,2387,186
753,-0.0701899677515,2388,186
754,-0.070661328733,2389,186
755,-0.0720695778728,2390,186
756,-0.0730034485459,2391,186
757,-0.0739332959056,2392,186
758,-0.0743966922164,2393,186
759,-0.0757806450129,2394,186
760,-0.0762398615479,2395,186
761,-0.0776110962033,2396,186
762,-0.0785198286176,2397,186
763,-0.0789725407958,2398,186
764,-0.0803239643574,2399,186
765,-0.0812192559242,2400,186
766,-0.0821099281311,2401,186
767,-0.0825535133481,2402,186
768,-0.0834371373057,2403,186
769,-0.0838771611452,2404,186
770,-0.0847535803914,2405,186
771,-0.0860590338707,2406,186
772,-0.0864916965365,2407,186
773,-0.087353259325,2408,186
774,-0.0886360183358,2409,186
775,-0.0894846990705,2410,186
776,-0.090328104794,2411,186
777,-0.0907478034496,2412,186
778,-0.091583147645,2413,186
779,-0.0928259044886,2414,186
780,-0.0936474576592,2415,186
781,-0.094056122005,2416,186
782,-0.094869159162,2417,186
783,-0.0956764295697,2418,186
784,-0.096477843821,2419,186
785,-0.0972733348608,2420,186
786,-0.0980628207326,2421,186
787,-0.0988462120295,2422,186
788,-0.0996234342456,2423,186
789,-0.100394405425,2424,186
790,-0.100777514279,2425,186
791,-0.101917229593,2426,186
792,-0.102293901145,2427,186
793,-0.103042304516,2428,186
794,-0.104152433574,2429,186
795,-0.104884065688,2430,186
796,-0.105247318745,2431,186
797,-0.105968631804,2432,186
798,-0.106326669455,2433,186
799,-0.10739018023,2434,186
800,-0.107741102576,2435,186
801,-0.108782976866,2436,186
802,-0.109468370676,2437,186
803,-0.109808273613,2438,186
804,-0.110816657543,2439,186
805,-0.111479356885,2440,186
806,-0.112134300172,2441,186
807,-0.112781390548,2442,186
808,-0.113101951778,2443,186
809,-0.11405158788,2444,186
810,-0.11436407268,2445,186
811,-0.11528917402,2446,186
812,-0.115593373775,2447,186
813,-0.116195440292,2448,186
814,-0.116788990796,2449,186
815,-0.117373913527,2450,186
816,-0.117950119078,2451,186
817,-0.118517488241,2452,186
818,-0.119075916708,2453,186
819,-0.119625292718,2454,186
820,-0.120165504515,2455,186
821,-0.12069645524,2456,186
822,-0.120958425105,2457,186
823,-0.121475271881,2458,186
824,-0.122232630849,2459,186
825,-0.122725427151,2460,186
826,-0.123208411038,2461,186
827,-0.123681463301,2462,186
828,-0.12391423434,2463,186
829,-0.124372199178,2464,186
830,-0.124597363174,2465,186
831,-0.125257402658,2466,186
832,-0.125684410334,2467,186
833,-0.126100897789,2468,186
834,-0.126506716013,2469,186
835,-0.12670558691,2470,186
836,-0.127285927534,2471,186
837,-0.127659127116,2472,186
838,-0.128021210432,2473,186
839,-0.128372102976,2474,186
840,-0.128711670637,2475,186
841,-0.129039809108,2476,186
842,-0.129199549556,2477,186
843,-0.129510313272,2478,186
844,-0.129661306739,2479,186
845,-0.130096614361,2480,186
846,-0.130371928215,2481,186
847,-0.130505084991,2482,186
848,-0.130886331201,2483,186
849,-0.131007298827,2484,186
850,-0.131351709366,2485,186
851,-0.131565749645,2486,186
852,-0.131668061018,2487,186
853,-0.131956011057,2488,186
854,-0.132132008672,2489,186
855,-0.132215186954,2490,186
856,-0.132445275784,2491,186
857,-0.132515445352,2492,186
858,-0.132645919919,2493,186
859,-0.132706195116,2494,186
860,-0.132816776633,2495,186
861,-0.132957533002,2496,186
862,-0.133034482598,2497,186
863,-0.133097827435,2498,186
864,-0.133147463202,2499,186
865,-0.133183300495,2500,186
866,-0.133205249906,2501,186
867,-0.133213236928,2502,186
868,-0.133207142353,2503,186
869,-0.133198812604,2504,186
870,-0.133152469993,2505,186
871,-0.133129879832,2506,186
872,-0.133040547371,2507,186
873,-0.133003562689,2508,186
874,-0.132918685675,2509,186
875,-0.132819250226,2510,186
876,-0.132764041424,2511,186
877,-0.132576361299,2512,186
878,-0.13243278861,2513,186
879,-0.132274374366,2514,186
880,-0.132101044059,2515,186
881,-0.131912738085,2516,186
882,-0.13170941174,2517,186
883,-0.131491005421,2518,186
884,-0.131257459521,2519,186
885,-0.131008714437,2520,186
886,-0.130878642201,2521,186
887,-0.130465507507,2522,186
888,-0.130320131779,2523,186
889,-0.130017876625,2524,186
890,-0.129700228572,2525,186
891,-0.129535630345,2526,186
892,-0.129018634558,2527,186
893,-0.128838568926,2528,186
894,-0.128466784954,2529,186
895,-0.128079473972,2530,186
896,-0.127676606178,2531,186
897,-0.127043098211,2532,186
898,-0.12660124898,2533,186
899,-0.126374468207,2534,186
900,-0.125670656562,2535,186
901,-0.125428244472,2536,186
902,-0.12467751652,2537,186
903,-0.12441945076,2538,186
904,-0.124157465994,2539,186
905,-0.123348027468,2540,186
906,-0.122788839042,2541,186
907,-0.122214011848,2542,186
908,-0.121623553336,2543,186
909,-0.121017478406,2544,186
910,-0.120395809412,2545,186
911,-0.119758553803,2546,186
912,-0.119105748832,2547,186
913,-0.118437409401,2548,186
914,-0.117753557861,2549,186
915,-0.117405831814,2550,186
916,-0.116339482367,2551,186
917,-0.115609332919,2552,186
918,-0.115238495171,2553,186
919,-0.11448533088,2554,186
920,-0.113716877997,2555,186
921,-0.112933196127,2556,186
922,-0.112134322524,2557,186
923,-0.111320324242,2558,186
924,-0.110491260886,2559,186
925,-0.10964718461,2560,186
926,-0.108788177371,2561,186
927,-0.107914298773,2562,186
928,-0.107025623322,2563,186
929,-0.106122225523,2564,186
930,-0.105204179883,2565,186
931,-0.104739688337,2566,186
932,-0.103324480355,2567,186
933,-0.102845542133,2568,186
934,-0.101876907051,2569,186
935,-0.100894026458,2570,186
936,-0.0998969823122,2571,186
937,-0.0993931889534,2572,186
938,-0.0978608429432,2573,186
939,-0.0968219488859,2574,186
940,-0.095769315958,2575,186
941,-0.0947030633688,2576,186
942,-0.0936233028769,2577,186
943,-0.0925301387906,2578,186
944,-0.0914237052202,2579,186
945,-0.0908655524254,2580,186
946,-0.0891715362668,2581,186
947,-0.0880260542035,2582,186
948,-0.0868678167462,2583,186
949,-0.0862839594483,2584,186
950,-0.0851068496704,2585,186
951,-0.0839173346758,2586,186
952,-0.0833179727197,2587,186
953,-0.0815016701818,2588,186
954,-0.0808902308345,2589,186
955,-0.0790381580591,2590,186
956,-0.0777888521552,2591,186
957,-0.0765280425549,2592,186
958,-0.0752559006214,2593,186
959,-0.0739725977182,2594,186
960,-0.0726782977581,2595,186
961,-0.0713731646538,2596,186
962,-0.0700573846698,2597,186
963,-0.0687311217189,2598,186
964,-0.0680641159415,2599,186
965,-0.0667224824429,2600,186
966,-0.0653708279133,2601,186
967,-0.0646912977099,2602,186
968,-0.063324958086,2603,186
969,-0.0612576007843,2604,186
970,-0.0605638176203,2605,186
971,-0.0584688298404,2606,186
972,-0.0570610500872,2607,186
973,-0.0556446127594,2608,186
974,-0.0542197190225,2609,186
975,-0.052786577493,2610,186
976,-0.0520669780672,2611,186
977,-0.0506218597293,2612,186
978,-0.0484397783875,2613,186
979,-0.0477086827159,2614,186
980,-0.0462410673499,2615,186
981,-0.0455045960844,2616,186
982,-0.0432848706841,2617,186
983,-0.0417967438698,2618,186
984,-0.0403022281826,2619,186
985,-0.0388015657663,2620,186
