,amplitude,tstep,vfp
4,0.0136618800461,4100,112
5,0.0136806815863,4101,112
6,0.0136899836361,4102,112
7,0.0137174958363,4103,112
8,0.0137355038896,4104,112
9,0.0137532446533,4105,112
10,0.013762014918,4106,112
11,0.0137793496251,4107,112
12,0.013804839924,4108,112
13,0.0138131994754,4109,112
14,0.0138378618285,4110,112
15,0.0138539560139,4111,112
16,0.0138618974015,4112,112
17,0.0138697689399,4113,112
18,0.0138853006065,4114,112
19,0.0139080658555,4115,112
20,0.0139155117795,4116,112
21,0.0139374192804,4117,112
22,0.0139516629279,4118,112
23,0.013965616934,4119,112
24,0.0139792785048,4120,112
25,0.0139860007912,4121,112
26,0.0140057243407,4122,112
27,0.014018506743,4123,112
28,0.0140309911221,4124,112
29,0.014043180272,4125,112
30,0.0140491630882,4126,112
31,0.0140609042719,4127,112
32,0.0140666626394,4128,112
33,0.0140834869817,4129,112
34,0.0140943257138,4130,112
35,0.0140996333212,4131,112
36,0.0141150997952,4132,112
37,0.0141250304878,4133,112
38,0.0141298826784,4134,112
39,0.0141439801082,4135,112
40,0.0141529981047,4136,112
41,0.0141617115587,4137,112
42,0.0141701186076,4138,112
43,0.0141742071137,4139,112
44,0.0141860116273,4140,112
45,0.0141934985295,4141,112
46,0.0141971260309,4142,112
47,0.0142041509971,4143,112
48,0.0142108686268,4144,112
49,0.0142172779888,4145,112
50,0.014223379083,4146,112
51,0.0142291719094,4147,112
52,0.0142346583307,4148,112
53,0.0142372855917,4149,112
54,0.014242310077,4150,112
55,0.0142492689192,4151,112
56,0.0142535241321,4152,112
57,0.0142574729398,4153,112
58,0.0142593318596,4154,112
59,0.0142628196627,4155,112
60,0.0142660019919,4156,112
61,0.014268877916,4157,112
62,0.0142714483663,4158,112
63,0.0142726190388,4159,112
64,0.0142756756395,4160,112
65,0.0142773324624,4161,112
66,0.0142780477181,4162,112
67,0.0142792509869,4163,112
68,0.0142804896459,4164,112
69,0.0142807513475,4165,112
70,0.0142810503021,4166,112
71,0.0142810493708,4167,112
72,0.0142804905772,4168,112
73,0.0142797445878,4169,112
74,0.0142787033692,4170,112
75,0.0142773650587,4171,112
76,0.0142765874043,4172,112
77,0.0142748095095,4173,112
78,0.0142727391794,4174,112
79,0.0142715936527,4175,112
80,0.0142677249387,4176,112
81,0.014264783822,4177,112
82,0.0142615567893,4178,112
83,0.0142580438405,4179,112
84,0.0142542459071,4180,112
85,0.0142501648515,4181,112
86,0.014248018153,4182,112
87,0.014243514277,4183,112
88,0.0142362359911,4184,112
89,0.0142336701974,4185,112
90,0.0142283337191,4186,112
91,0.0142227225006,4187,112
92,0.0142168374732,4188,112
93,0.0142106823623,4189,112
94,0.0142042580992,4190,112
95,0.0141975674778,4191,112
96,0.0141906095669,4192,112
97,0.0141833880916,4193,112
98,0.0141759067774,4194,112
99,0.0141720678657,4195,112
100,0.0141601655632,4196,112
101,0.0141519112512,4197,112
102,0.0141476886347,4198,112
103,0.0141346435994,4199,112
104,0.0141301713884,4200,112
105,0.0141163794324,4201,112
106,0.0141116613522,4202,112
107,0.0141020389274,4203,112
108,0.0140921762213,4204,112
109,0.0140871554613,4205,112
110,0.0140717364848,4206,112
111,0.0140611631796,4207,112
112,0.0140503589064,4208,112
113,0.0140448715538,4209,112
114,0.0140280658379,4210,112
115,0.0140165798366,4211,112
116,0.0140048731118,4212,112
117,0.0139989368618,4213,112
118,0.0139808012173,4214,112
119,0.0139746498317,4215,112
120,0.0139621859416,4216,112
121,0.0139495115727,4217,112
122,0.0139366313815,4218,112
123,0.0139235444367,4219,112
124,0.0139102563262,4220,112
125,0.0139035359025,4221,112
126,0.0138830812648,4222,112
127,0.0138692017645,4223,112
128,0.0138551304117,4224,112
129,0.0138408709317,4225,112
130,0.0138264251873,4226,112
131,0.0138191329315,4227,112
132,0.0138044152409,4228,112
133,0.0137820029631,4229,112
134,0.0137744434178,4230,112
135,0.0137515105307,4231,112
136,0.0137437814847,4232,112
137,0.0137281958014,4233,112
138,0.013712448068,4234,112
139,0.0136965382844,4235,112
140,0.0136804683134,4236,112
141,0.0136642409489,4237,112
142,0.0136478608474,4238,112
143,0.013639613986,4239,112
144,0.0136146526784,4240,112
145,0.0136062595993,4241,112
146,0.0135893644765,4242,112
147,0.0135723296553,4243,112
148,0.0135551569983,4244,112
149,0.0135291460901,4245,112
150,0.013511640951,4246,112
151,0.0135028399527,4247,112
152,0.0134851438925,4248,112
153,0.0134762497619,4249,112
154,0.0134583692998,4250,112
155,0.013440368697,4251,112
156,0.0134222498164,4252,112
157,0.013404016383,4253,112
158,0.0133764594793,4254,112
159,0.0133672198281,4255,112
160,0.0133393369615,4256,112
161,0.0133206192404,4257,112
162,0.0133018027991,4258,112
163,0.0132828867063,4259,112
164,0.013273392804,4260,112
165,0.0132447704673,4261,112
166,0.0132351825014,4262,112
167,0.0132159432396,4263,112
168,0.0131966155022,4264,112
169,0.0131869204342,4265,112
170,0.0131577085704,4266,112
171,0.0131479306147,4267,112
172,0.0131184784696,4268,112
173,0.0131086222827,4269,112
174,0.0130789410323,4270,112
175,0.0130590628833,4271,112
176,0.0130490968004,4272,112
177,0.0130291134119,4273,112
178,0.012999012135,4274,112
179,0.0129889445379,4275,112
180,0.0129586486146,4276,112
181,0.0129383737221,4277,112
182,0.0129282139242,4278,112
183,0.0129078514874,4279,112
184,0.0128874303773,4280,112
185,0.0128771988675,4281,112
186,0.0128464195877,4282,112
187,0.0128258327022,4283,112
188,0.0128051936626,4284,112
189,0.0127845043316,4285,112
190,0.0127637647092,4286,112
191,0.0127429775894,4287,112
192,0.0127325663343,4288,112
193,0.0127117075026,4289,112
194,0.012680334039,4290,112
195,0.012659361586,4291,112
196,0.0126488599926,4292,112
197,0.0126278214157,4293,112
198,0.0126172853634,4294,112
199,0.0125856157392,4295,112
200,0.0125750377774,4296,112
201,0.0125538511202,4297,112
202,0.0125326234847,4298,112
203,0.0125007042661,4299,112
204,0.0124793760478,4300,112
205,0.0124686965719,4301,112
206,0.0124473078176,4302,112
207,0.0124151492491,4303,112
208,0.0124044101685,4304,112
209,0.0123829012737,4305,112
210,0.0123505620286,4306,112
211,0.0123289525509,4307,112
212,0.0123181333765,4308,112
213,0.0122964633629,4309,112
214,0.012274752371,4310,112
215,0.0122529985383,4311,112
216,0.0122312046587,4312,112
217,0.0122202904895,4313,112
218,0.0121874846518,4314,112
219,0.012176528573,4315,112
220,0.0121545819566,4316,112
221,0.0121325897053,4317,112
222,0.0120995156467,4318,112
223,0.0120774069801,4319,112
224,0.0120663354173,4320,112
225,0.0120330434293,4321,112
226,0.0120107876137,4322,112
227,0.0119996406138,4323,112
228,0.0119773065671,4324,112
229,0.0119549185038,4325,112
230,0.0119324764237,4326,112
231,0.0119212325662,4327,112
232,0.0118874209002,4328,112
233,0.011876120232,4329,112
234,0.0118534769863,4330,112
235,0.0118307694793,4331,112
236,0.0117965918034,4332,112
237,0.0117737250403,4333,112
238,0.0117622660473,4334,112
239,0.0117277875543,4335,112
240,0.0117162605748,4336,112
241,0.0116815678775,4337,112
242,0.0116583462805,4338,112
243,0.0116467084736,4339,112
244,0.0116233732551,4340,112
245,0.011599957943,4341,112
246,0.0115882204846,4342,112
247,0.0115528814495,4343,112
248,0.0115292165428,4344,112
249,0.0115054631606,4345,112
250,0.01148161944,4346,112
251,0.0114696640521,4347,112
252,0.0114456824958,4348,112
253,0.0114095322788,4349,112
254,0.0113853085786,4350,112
255,0.0113609833643,4351,112
256,0.0113365547732,4352,112
257,0.0113120200112,4353,112
258,0.0112997135147,4354,112
259,0.0112873790786,4355,112
260,0.011250205338,4356,112
261,0.0112377582118,4357,112
262,0.0112127773464,4358,112
263,0.0111750829965,4359,112
264,0.0111624570563,4360,112
265,0.0111243966967,4361,112
266,0.0110988644883,4362,112
267,0.0110732046887,4363,112
268,0.0110603244975,4364,112
269,0.0110214846209,4365,112
270,0.0109954206273,4366,112
271,0.010969218798,4367,112
272,0.0109428754076,4368,112
273,0.0109296487644,4369,112
274,0.0109030883759,4370,112
275,0.0108763771132,4371,112
276,0.0108495149761,4372,112
277,0.0108225010335,4373,112
278,0.0107953306288,4374,112
279,0.0107816848904,4375,112
280,0.0107405092567,4376,112
281,0.0107267033309,4377,112
282,0.0106850359589,4378,112
283,0.0106710614637,4379,112
284,0.0106288837269,4380,112
285,0.0106005482376,4381,112
286,0.0105720348656,4382,112
287,0.0105433426797,4383,112
288,0.0105289295316,4384,112
289,0.0105144716799,4385,112
290,0.0104708159342,4386,112
291,0.0104561699554,4387,112
292,0.0104119488969,4388,112
293,0.0103822275996,4389,112
294,0.0103523088619,4390,112
295,0.0103221945465,4391,112
296,0.010291878134,4392,112
297,0.0102613586932,4393,112
298,0.0102460235357,4394,112
299,0.0101997023448,4395,112
300,0.0101841567084,4396,112
301,0.0101372022182,4397,112
302,0.0101056322455,4398,112
303,0.0100897653028,4399,112
304,0.0100578665733,4400,112
305,0.0100418357179,4401,112
306,0.0100096045062,4402,112
307,-0.0100085902959,4685,112
308,-0.0100642656907,4686,112
309,-0.0101199960336,4687,112
310,-0.0102316187695,4688,112
311,-0.0103434575722,4689,112
312,-0.0105116134509,4690,112
313,-0.0105677722022,4691,112
314,-0.0107365595177,4692,112
315,-0.0108493408188,4693,112
316,-0.0109623279423,4694,112
317,-0.0110755153,4695,112
318,-0.0111321834847,4696,112
319,-0.0112456688657,4697,112
320,-0.011416262947,4698,112
321,-0.011473223567,4699,112
322,-0.0116443922743,4700,112
323,-0.0117015419528,4701,112
324,-0.0118159838021,4702,112
325,-0.0119306081906,4703,112
326,-0.0120454132557,4704,112
327,-0.0121603971347,4705,112
328,-0.0122755561024,4706,112
329,-0.0123332021758,4707,112
330,-0.0125063955784,4708,112
331,-0.0126220686361,4709,112
332,-0.0127379074693,4710,112
333,-0.0127958888188,4711,112
334,-0.012970071286,4712,112
335,-0.0130282118917,4713,112
336,-0.0131446095183,4714,112
337,-0.0133194932714,4715,112
338,-0.0134362708777,4716,112
339,-0.0134947132319,4717,112
340,-0.0136117106304,4718,112
341,-0.0137288477272,4719,112
342,-0.013846126385,4720,112
343,-0.0139635428786,4721,112
344,-0.0140810925514,4722,112
345,-0.0141987735406,4723,112
346,-0.0143165839836,4724,112
347,-0.0144345210865,4725,112
348,-0.014552581124,4726,112
349,-0.0146707622334,4727,112
350,-0.0147298974916,4728,112
351,-0.0149074736983,4729,112
352,-0.0150259984657,4730,112
353,-0.0151446331292,4731,112
354,-0.0152039900422,4732,112
355,-0.0153227839619,4733,112
356,-0.0154416784644,4734,112
357,-0.0155606735498,4735,112
358,-0.0156797654927,4736,112
359,-0.0157989468426,4737,112
360,-0.0159182231873,4738,112
361,-0.0160375889391,4739,112
362,-0.0161570366472,4740,112
363,-0.0162167921662,4741,112
364,-0.0163961797953,4742,112
365,-0.0164560172707,4743,112
366,-0.0166356340051,4744,112
367,-0.016755471006,4745,112
368,-0.0168753750622,4746,112
369,-0.0169353503734,4747,112
370,-0.0170553494245,4748,112
371,-0.0171754136682,4749,112
372,-0.0172354690731,4750,112
373,-0.0174157135189,4751,112
374,-0.017535943538,4752,112
375,-0.0175960790366,4753,112
376,-0.0177163835615,4754,112
377,-0.0178969316185,4755,112
378,-0.0180173516273,4756,112
379,-0.0181378088892,4757,112
380,-0.0182583071291,4758,112
381,-0.0183788370341,4759,112
382,-0.0184994004667,4760,112
383,-0.0185596924275,4761,112
384,-0.0186802968383,4762,112
385,-0.0187406074256,4763,112
386,-0.0189215820283,4764,112
387,-0.0190422534943,4765,112
388,-0.0191025957465,4766,112
389,-0.0192836467177,4767,112
390,-0.0194043591619,4768,112
391,-0.0194647200406,4769,112
392,-0.0195854473859,4770,112
393,-0.0197061784565,4771,112
394,-0.0198872778565,4772,112
395,-0.0200080070645,4773,112
396,-0.0200683698058,4774,112
397,-0.0202494505793,4775,112
398,-0.0203701592982,4776,112
399,-0.0204305071384,4777,112
400,-0.0204908531159,4778,112
401,-0.0206115320325,4779,112
402,-0.0207925122231,4780,112
403,-0.0208528265357,4781,112
404,-0.0210337359458,4782,112
405,-0.021154306829,4783,112
406,-0.0212748460472,4784,112
407,-0.0213953480124,4785,112
408,-0.0215158145875,4786,112
409,-0.021636242047,4787,112
410,-0.0217566266656,4788,112
411,-0.0218769628555,4789,112
412,-0.0219371113926,4790,112
413,-0.0220573749393,4791,112
414,-0.0221775844693,4792,112
415,-0.02229773812,4793,112
416,-0.022417832166,4794,112
417,-0.0224778559059,4795,112
418,-0.0226578265429,4796,112
419,-0.0227777194232,4797,112
420,-0.022897541523,4798,112
421,-0.0230172853917,4799,112
422,-0.0231369528919,4800,112
423,-0.0231967549771,4801,112
424,-0.0233162958175,4802,112
425,-0.0234357472509,4803,112
426,-0.0236147549003,4804,112
427,-0.0237339735031,4805,112
428,-0.0238530933857,4806,112
429,-0.0239126123488,4807,112
430,-0.0240315720439,4808,112
431,-0.0241504255682,4809,112
432,-0.0242098085582,4810,112
433,-0.0243877898902,4811,112
434,-0.0245062932372,4812,112
435,-0.0245654992759,4813,112
436,-0.0247429292649,4814,112
437,-0.024861048907,4815,112
438,-0.024920059368,4816,112
439,-0.0250379722565,4817,112
440,-0.0251557454467,4818,112
441,-0.0253321304917,4819,112
442,-0.0254495330155,4820,112
443,-0.0255081746727,4821,112
444,-0.0256838630885,4822,112
445,-0.0257423445582,4823,112
446,-0.0258007831872,4824,112
447,-0.0259758420289,4825,112
448,-0.0260341111571,4826,112
449,-0.0262086410075,4827,112
450,-0.0263247638941,4828,112
451,-0.0264406986535,4829,112
452,-0.0265564415604,4830,112
453,-0.026671981439,4831,112
454,-0.0267296787351,4832,112
455,-0.0268449150026,4833,112
456,-0.0270173698664,4834,112
457,-0.0270747467875,4835,112
458,-0.0271893367171,4836,112
459,-0.0273608006537,4837,112
460,-0.0274178385735,4838,112
461,-0.0275317393243,4839,112
462,-0.0275886021554,4840,112
463,-0.0277588199824,4841,112
464,-0.0278719868511,4842,112
465,-0.0279848985374,4843,112
466,-0.0280975531787,4844,112
467,-0.0282099414617,4845,112
468,-0.0283220596611,4846,112
469,-0.0284339021891,4847,112
470,-0.028545467183,4848,112
471,-0.0286567453295,4849,112
472,-0.028767734766,4850,112
473,-0.0288784280419,4851,112
474,-0.0289336629212,4852,112
475,-0.0290439017117,4853,112
476,-0.0291538294405,4854,112
477,-0.0292634442449,4855,112
478,-0.0293181315064,4856,112
479,-0.0294817090034,4857,112
480,-0.0295360684395,4858,112
481,-0.0296445395797,4859,112
482,-0.0298066101968,4860,112
483,-0.0299142226577,4861,112
484,-0.0300214849412,4862,112
485,-0.0301283914596,4863,112
486,-0.0302349347621,4864,112
487,-0.030288066715,4865,112
488,-0.0303940549493,4866,112
489,-0.0304996706545,4867,112
490,-0.0306049045175,4868,112
491,-0.0307097509503,4869,112
492,-0.030814204365,4870,112
493,-0.0309182647616,4871,112
494,-0.0310219172388,4872,112
495,-0.0310735907406,4873,112
496,-0.0312280021608,4874,112
497,-0.031330421567,4875,112
498,-0.0314324237406,4876,112
499,-0.0314832627773,4877,112
500,-0.0315846167505,4878,112
501,-0.0316855348647,4879,112
502,-0.0318360887468,4880,112
503,-0.0318860523403,4881,112
504,-0.0320352651179,4882,112
505,-0.0320847705007,4883,112
506,-0.0321834459901,4884,112
507,-0.0322816558182,4885,112
508,-0.032330583781,4886,112
509,-0.0324280895293,4887,112
510,-0.0325734466314,4888,112
511,-0.0326697565615,4889,112
512,-0.032765571028,4890,112
513,-0.0328609012067,4891,112
514,-0.0329557321966,4892,112
515,-0.0330500714481,4893,112
516,-0.0331438966095,4894,112
517,-0.033190626651,4895,112
518,-0.0333300307393,4896,112
519,-0.0334223248065,4897,112
520,-0.033468272537,4898,112
521,-0.0335597880185,4899,112
522,-0.0336507707834,4900,112
523,-0.0337412282825,4901,112
524,-0.0337862558663,4902,112
525,-0.0338759124279,4903,112
526,-0.0340093895793,4904,112
527,-0.0340976975858,4905,112
528,-0.0341854542494,4906,112
529,-0.0342291258276,4907,112
530,-0.0343593135476,4908,112
531,-0.0344024337828,4909,112
532,-0.0345309525728,4910,112
533,-0.0346159264445,4911,112
534,-0.0346582047641,4912,112
535,-0.0347423329949,4913,112
536,-0.034825887531,4914,112
537,-0.0348674505949,4915,112
538,-0.0349912792444,4916,112
539,-0.0350731126964,4917,112
540,-0.0351543687284,4918,112
541,-0.0351947769523,4919,112
542,-0.0353151261806,4920,112
543,-0.0353549532592,4921,112
544,-0.0354735404253,4922,112
545,-0.0355518609285,4923,112
546,-0.0356295965612,4924,112
547,-0.0357067249715,4925,112
548,-0.035783264786,4926,112
549,-0.0358213074505,4927,112
550,-0.0358969457448,4928,112
551,-0.0359719842672,4929,112
552,-0.0360464155674,4930,112
553,-0.0361202470958,4931,112
554,-0.0361934751272,4932,112
555,-0.036229852587,4933,112
556,-0.0363380946219,4934,112
557,-0.0363738685846,4935,112
558,-0.0364802777767,4936,112
559,-0.0365154407918,4937,112
560,-0.0365853086114,4938,112
561,-0.0366889536381,4939,112
562,-0.0367231890559,4940,112
563,-0.0368249900639,4941,112
564,-0.0368920788169,4942,112
565,-0.0369585566223,4943,112
566,-0.036991558969,4944,112
567,-0.0370570980012,4945,112
568,-0.0371220223606,4946,112
569,-0.0371863245964,4947,112
570,-0.0372500009835,4948,112
571,-0.0373130552471,4949,112
572,-0.0373754836619,4950,112
573,-0.0374372899532,4951,112
574,-0.0374984703958,4952,112
575,-0.0375288240612,4953,112
576,-0.0376189537346,4954,112
577,-0.0376486852765,4955,112
578,-0.0377369299531,4956,112
579,-0.0377949699759,4957,112
580,-0.03785238415,4958,112
581,-0.0378808565438,4959,112
582,-0.0379373244941,4960,112
583,-0.0379931628704,4961,112
584,-0.0380208492279,4962,112
585,-0.0380757451057,4963,112
586,-0.0381569005549,4964,112
587,-0.0382102169096,4965,112
588,-0.038262899965,4966,112
589,-0.0383149497211,4967,112
590,-0.0383663661778,4968,112
591,-0.0384171493351,4969,112
592,-0.0384423024952,4970,112
593,-0.0385168120265,4971,112
594,-0.0385413318872,4972,112
595,-0.0385898947716,4973,112
596,-0.038637816906,4974,112
597,-0.038685105741,4975,112
598,-0.0387317575514,4976,112
599,-0.0387777686119,4977,112
600,-0.038823146373,4978,112
601,-0.0388678833842,4979,112
602,-0.0388900153339,4980,112
603,-0.0389554463327,4981,112
604,-0.0389982648194,4982,112
605,-0.0390404388309,4983,112
606,-0.0390612855554,4984,112
607,-0.039122864604,4985,112
608,-0.0391430705786,4986,112
609,-0.0392027199268,4987,112
610,-0.0392222814262,4988,112
611,-0.0392609201372,4989,112
612,-0.0392799936235,4990,112
613,-0.0393362529576,4991,112
614,-0.0393546819687,4992,112
615,-0.0394090041518,4993,112
616,-0.0394267849624,4994,112
617,-0.039479162544,4995,112
618,-0.039513271302,4996,112
619,-0.0395300760865,4997,112
620,-0.0395632013679,4998,112
621,-0.0396116673946,4999,112
622,-0.0396431721747,5000,112
623,-0.0396740064025,5001,112
624,-0.0397041887045,5002,112
625,-0.0397337116301,5003,112
626,-0.0397482328117,5004,112
627,-0.0397767685354,5005,112
628,-0.0397907905281,5006,112
629,-0.0398318730295,5007,112
630,-0.0398584343493,5008,112
631,-0.0398843288422,5009,112
632,-0.0398970320821,5010,112
633,-0.0399341359735,5011,112
634,-0.0399580448866,5012,112
635,-0.0399812832475,5013,112
636,-0.0399926528335,5014,112
637,-0.0400257520378,5015,112
638,-0.0400469861925,5016,112
639,-0.0400573499501,5017,112
640,-0.0400874428451,5018,112
641,-0.0400971360505,5019,112
642,-0.040116019547,5020,112
643,-0.0401342250407,5021,112
644,-0.0401517599821,5022,112
645,-0.0401686169207,5023,112
646,-0.0401848033071,5024,112
647,-0.0402003079653,5025,112
648,-0.040215138346,5026,112
649,-0.0402292907238,5027,112
650,-0.0402427576482,5028,112
651,-0.0402555502951,5029,112
652,-0.0402616970241,5030,112
653,-0.0402790941298,5031,112
654,-0.0402898453176,5032,112
655,-0.0402999147773,5033,112
656,-0.0403046905994,5034,112
657,-0.0403137356043,5035,112
658,-0.0403220914304,5036,112
659,-0.0403260178864,5037,112
660,-0.0403367653489,5038,112
661,-0.0403430759907,5039,112
662,-0.0403459705412,5040,112
663,-0.0403512567282,5041,112
664,-0.0403578951955,5042,112
665,-0.0403614640236,5043,112
666,-0.0403629913926,5044,112
667,-0.0403655357659,5045,112
668,-0.0403680615127,5046,112
669,-0.0403688959777,5047,112
670,-0.0403690449893,5048,112
671,-0.0403688661754,5049,112
672,-0.0403679907322,5050,112
673,-0.0403664410114,5051,112
674,-0.040364202112,5052,112
675,-0.0403612889349,5053,112
676,-0.0403595753014,5054,112
677,-0.0403556413949,5055,112
678,-0.0403510332108,5056,112
679,-0.0403457432985,5057,112
680,-0.0403365418315,5058,112
681,-0.0403295643628,5059,112
682,-0.0403258316219,5060,112
683,-0.0403136052191,5061,112
684,-0.0403046235442,5062,112
685,-0.0402998812497,5063,112
686,-0.0402846597135,5064,112
687,-0.0402792543173,5065,112
688,-0.0402679480612,5066,112
689,-0.0402559787035,5067,112
690,-0.0402433536947,5068,112
691,-0.0402300730348,5069,112
692,-0.040216140449,5070,112
693,-0.0402089320123,5071,112
694,-0.0401863306761,5072,112
695,-0.0401704609394,5073,112
696,-0.0401539430022,5074,112
697,-0.0401367917657,5075,112
698,-0.0401279777288,5076,112
699,-0.0401098690927,5077,112
700,-0.0400911346078,5078,112
701,-0.0400717742741,5079,112
702,-0.0400517880917,5080,112
703,-0.0400311872363,5081,112
704,-0.0400206558406,5082,112
705,-0.0399881452322,5083,112
706,-0.039965711534,5084,112
707,-0.0399426743388,5085,112
708,-0.0399190373719,5086,112
709,-0.0398948006332,5087,112
710,-0.0398699752986,5088,112
711,-0.0398445613682,5089,112
712,-0.0398316346109,5090,112
713,-0.0397919975221,5091,112
714,-0.0397648625076,5092,112
715,-0.0397371500731,5093,112
716,-0.0397088751197,5094,112
717,-0.0396945290267,5095,112
718,-0.0396800488234,5096,112
719,-0.0396357700229,5097,112
720,-0.0396207422018,5098,112
721,-0.0395748354495,5099,112
722,-0.0395435616374,5100,112
723,-0.0395117588341,5101,112
724,-0.0394956618547,5102,112
725,-0.0394465886056,5103,112
726,-0.039413228631,5104,112
727,-0.0393963642418,5105,112
728,-0.0393450036645,5106,112
729,-0.0393276363611,5107,112
730,-0.0392748005688,5108,112
731,-0.039238974452,5109,112
732,-0.0392208769917,5110,112
733,-0.0391843356192,5111,112
734,-0.0391473211348,5112,112
735,-0.039109852165,5113,112
736,-0.0390719249845,5114,112
737,-0.0390527881682,5115,112
738,-0.0390141867101,5116,112
739,-0.0389554575086,5117,112
740,-0.0389157682657,5118,112
741,-0.0388756506145,5119,112
742,-0.0388554297388,5120,112
743,-0.0387941598892,5121,112
744,-0.0387735292315,5122,112
745,-0.0387319587171,5123,112
746,-0.0386688709259,5124,112
747,-0.0386476479471,5125,112
748,-0.0386049151421,5126,112
749,-0.0385617911816,5127,112
750,-0.0385183021426,5128,112
751,-0.0384744368494,5129,112
752,-0.0384523719549,5130,112
753,-0.0383856371045,5131,112
754,-0.0383407026529,5132,112
755,-0.038318105042,5133,112
756,-0.0382498092949,5134,112
757,-0.0382268764079,5135,112
758,-0.0381807535887,5136,112
759,-0.0381343103945,5137,112
760,-0.0380875505507,5138,112
761,-0.0380168147385,5139,112
762,-0.037993080914,5140,112
763,-0.0379453860223,5141,112
764,-0.0378973968327,5142,112
765,-0.0378491133451,5143,112
766,-0.0378005355597,5144,112
767,-0.0377516821027,5145,112
768,-0.0377025417984,5146,112
769,-0.037677872926,5147,112
770,-0.037628326565,5148,112
771,-0.0375535041094,5149,112
772,-0.037528436631,5150,112
773,-0.0374528393149,5151,112
774,-0.0374275147915,5152,112
775,-0.0373511575162,5153,112
776,-0.0372999459505,5154,112
777,-0.0372742526233,5155,112
778,-0.0372226834297,5156,112
779,-0.0371708795428,5157,112
780,-0.0371188446879,5158,112
781,-0.0370665788651,5159,112
782,-0.0370140857995,5160,112
783,-0.0369877554476,5161,112
784,-0.0369084402919,5162,112
785,-0.0368552803993,5163,112
786,-0.0368286259472,5164,112
787,-0.036748342216,5165,112
788,-0.0367214716971,5166,112
789,-0.0366675853729,5167,112
790,-0.0365863665938,5168,112
791,-0.0365319624543,5169,112
792,-0.0364773608744,5170,112
793,-0.0364499874413,5171,112
794,-0.0363950915635,5172,112
795,-0.0363399945199,5173,112
796,-0.0363123752177,5174,112
797,-0.0362292192876,5175,112
798,-0.0361735336483,5176,112
799,-0.0361456163228,5177,112
800,-0.036089643836,5178,112
801,-0.0360334813595,5179,112
802,-0.0359771251678,5180,112
803,-0.0358922295272,5181,112
804,-0.0358353964984,5182,112
805,-0.0358069129288,5183,112
806,-0.0357211567461,5184,112
807,-0.0356637537479,5185,112
808,-0.0356349796057,5186,112
809,-0.0355772785842,5187,112
810,-0.0355193912983,5188,112
811,-0.0354903712869,5189,112
812,-0.03540302068,5190,112
813,-0.0353445447981,5191,112
814,-0.0352858714759,5192,112
815,-0.0352269932628,5193,112
816,-0.0351679138839,5194,112
817,-0.03510864079,5195,112
818,-0.0350491516292,5196,112
819,-0.0350193344057,5197,112
820,-0.0349295660853,5198,112
821,-0.0348995365202,5199,112
822,-0.0348091349006,5200,112
823,-0.0347788967192,5201,112
824,-0.0347486026585,5202,112
825,-0.034687846899,5203,112
826,-0.0345963053405,5204,112
827,-0.034565679729,5205,112
828,-0.0345042608678,5206,112
829,-0.0344116985798,5207,112
830,-0.0343496948481,5208,112
831,-0.0343186035752,5209,112
832,-0.0342562496662,5210,112
833,-0.0341936573386,5211,112
834,-0.0340993069112,5212,112
835,-0.0340360887349,5213,112
836,-0.0339726209641,5214,112
837,-0.0339407920837,5215,112
838,-0.0338769331574,5216,112
839,-0.0338128134608,5217,112
840,-0.0337806530297,5218,112
841,-0.033716134727,5219,112
842,-0.0336513370275,5220,112
843,-0.0335862673819,5221,112
844,-0.0334881320596,5222,112
845,-0.0334223546088,5223,112
846,-0.03335628286,5224,112
847,-0.033323135227,5225,112
848,-0.0332232490182,5226,112
849,-0.0331562794745,5227,112
850,-0.033122677356,5228,112
851,-0.0330214053392,5229,112
852,-0.0329874902964,5230,112
853,-0.0329194255173,5231,112
854,-0.0328852683306,5232,112
855,-0.0327823124826,5233,112
856,-0.0327478274703,5234,112
857,-0.0326438732445,5235,112
858,-0.0325741507113,5236,112
859,-0.0325391553342,5237,112
860,-0.0324689075351,5238,112
861,-0.0323628745973,5239,112
862,-0.0322917401791,5240,112
863,-0.0322202406824,5241,112
864,-0.0321483723819,5242,112
865,-0.0320761427283,5243,112
866,-0.0320035330951,5244,112
867,-0.0319305434823,5245,112
868,-0.0318939089775,5246,112
869,-0.0318571701646,5247,112
870,-0.0317463800311,5248,112
871,-0.0317092500627,5249,112
872,-0.0315972790122,5250,112
873,-0.0315221250057,5251,112
874,-0.0314843989909,5252,112
875,-0.0313705988228,5253,112
876,-0.0313324593008,5254,112
877,-0.0312558636069,5255,112
878,-0.0311401840299,5256,112
879,-0.0310625322163,5257,112
880,-0.0309844519943,5258,112
881,-0.0309452489018,5259,112
882,-0.030826985836,5260,112
883,-0.0307873431593,5261,112
884,-0.0307475905865,5262,112
885,-0.0306677520275,5263,112
886,-0.0305471532047,5264,112
887,-0.030466189608,5265,112
888,-0.0303847715259,5266,112
889,-0.0303438901901,5267,112
890,-0.0302205532789,5268,112
891,-0.0301377475262,5269,112
892,-0.0300544742495,5270,112
893,-0.0299707297236,5271,112
894,-0.029928676784,5272,112
895,-0.0298442170024,5273,112
896,-0.0297592803836,5274,112
897,-0.0296738632023,5275,112
898,-0.0295879617333,5276,112
899,-0.0295015722513,5277,112
900,-0.0294146984816,5278,112
901,-0.0293710734695,5279,112
