,amplitude,tstep,vfp
703,-0.0257284939289,4114,128
704,-0.0257852431387,4115,128
705,-0.0258026476949,4116,128
706,-0.0258502922952,4117,128
707,-0.0258782338351,4118,128
708,-0.0258910544217,4119,128
709,-0.0259143915027,4120,128
710,-0.0259436201304,4121,128
711,-0.0259592439979,4122,128
712,-0.0259717758745,4123,128
713,-0.0259812157601,4124,128
714,-0.025984775275,4125,128
715,-0.0259908139706,4126,128
716,-0.0259912833571,4127,128
717,-0.0259899068624,4128,128
718,-0.0259854495525,4129,128
719,-0.0259779170156,4130,128
720,-0.025973001495,4131,128
721,-0.025953669101,4132,128
722,-0.0259457007051,4133,128
723,-0.0259172488004,4134,128
724,-0.0258945096284,4135,128
725,-0.0258820131421,4136,128
726,-0.0258547794074,4137,128
727,-0.025808358565,4138,128
728,-0.0257737245411,4139,128
729,-0.0257553085685,4140,128
730,-0.0257162917405,4141,128
731,-0.0256743840873,4142,128
732,-0.0256523508579,4143,128
733,-0.0256061460823,4144,128
734,-0.0255315378308,4145,128
735,-0.0255052670836,4146,128
736,-0.0254222936928,4147,128
737,-0.0253635477275,4148,128
738,-0.0253331549466,4149,128
739,-0.0252703502774,4150,128
740,-0.0251711532474,4151,128
741,-0.0251367706805,4152,128
742,-0.0250297281891,4153,128
743,-0.0249551590532,4154,128
744,-0.0249169245362,4155,128
745,-0.0247984677553,4156,128
746,-0.0247577466071,4157,128
747,-0.0246744714677,4158,128
748,-0.0245887804776,4159,128
749,-0.0245450418442,4160,128
750,-0.0244557950646,4161,128
751,-0.0243175700307,4162,128
752,-0.0242225639522,4163,128
753,-0.0241253115237,4164,128
754,-0.0240758545697,4165,128
755,-0.0239753015339,4166,128
756,-0.0238204337656,4167,128
757,-0.0237145461142,4168,128
758,-0.0236065834761,4169,128
759,-0.0234965812415,4170,128
760,-0.0234408248216,4171,128
761,-0.0233278237283,4172,128
762,-0.0232128631324,4173,128
763,-0.023095978424,4174,128
764,-0.0229772012681,4175,128
765,-0.0228565633297,4176,128
766,-0.0227955579758,4177,128
767,-0.0226098392159,4178,128
768,-0.0224838107824,4179,128
769,-0.0223560445011,4180,128
770,-0.0222265738994,4181,128
771,-0.0220954269171,4182,128
772,-0.0219626296312,4183,128
773,-0.0218282099813,4184,128
774,-0.0217604003847,4185,128
775,-0.0215546190739,4186,128
776,-0.0214852504432,4187,128
777,-0.0214154999703,4188,128
778,-0.0212039873004,4189,128
779,-0.0210611280054,4190,128
780,-0.0209168102592,4191,128
781,-0.0207710620016,4192,128
782,-0.0206239018589,4193,128
783,-0.020549800247,4194,128
784,-0.0204005688429,4195,128
785,-0.0201741773635,4196,128
786,-0.020021583885,4197,128
787,-0.0198676791042,4198,128
788,-0.0197124797851,4199,128
789,-0.0195560026914,4200,128
790,-0.0193982645869,4201,128
791,-0.0193189270794,4202,128
792,-0.0191593244672,4203,128
793,-0.0189984962344,4204,128
794,-0.018836453557,4205,128
795,-0.0186732113361,4206,128
796,-0.018508778885,4207,128
797,-0.0183431673795,4208,128
798,-0.0181763879955,4209,128
799,-0.0180084463209,4210,128
800,-0.0178393553942,4211,128
801,-0.0176691189408,4212,128
802,-0.0175835732371,4213,128
803,-0.0174116324633,4214,128
804,-0.0172385647893,4215,128
805,-0.0169768556952,4216,128
806,-0.0168890599161,4217,128
807,-0.0167126320302,4218,128
808,-0.0165350940078,4219,128
809,-0.0164459086955,4220,128
810,-0.0162667073309,4221,128
811,-0.0159958284348,4222,128
812,-0.0159049835056,4223,128
813,-0.0157224629074,4224,128
814,-0.0155388377607,4225,128
815,-0.0152613269165,4226,128
816,-0.015074936673,4227,128
817,-0.014887439087,4228,128
818,-0.0147932739928,4229,128
819,-0.0145091079175,4230,128
820,-0.0143182715401,4231,128
821,-0.0141263166443,4232,128
822,-0.0140299191698,4233,128
823,-0.0138362823054,4234,128
824,-0.0136415185407,4235,128
825,-0.0135437129065,4236,128
826,-0.0133472513407,4237,128
827,-0.0130504285917,4238,128
828,-0.0128511199728,4239,128
829,-0.0127510353923,4240,128
830,-0.0125500066206,4241,128
831,-0.0123478239402,4242,128
832,-0.0120423780754,4243,128
833,-0.0118372943252,4244,128
834,-0.0117343151942,4245,128
835,-0.0115274786949,4246,128
836,-0.0113194677979,4247,128
837,-0.0111102806404,4248,128
838,-0.0108999116346,4249,128
839,-0.0106883579865,4250,128
840,-0.0104756169021,4251,128
841,-0.0103688007221,4252,128
842,-0.0101542724296,4253,128
843,0.0100227799267,4336,128
844,0.0104037616402,4337,128
845,0.0105301514268,4338,128
846,0.0107819791883,4339,128
847,0.0109074013308,4340,128
848,0.0112816113979,4341,128
849,0.0115292929113,4342,128
850,0.0116525739431,4343,128
851,0.0118979765102,4344,128
852,0.0121417809278,4345,128
853,0.0125043559819,4346,128
854,0.0127438940108,4347,128
855,0.0129816187546,4348,128
856,0.0132174668834,4349,128
857,0.0134513750672,4350,128
858,0.0136832818389,4351,128
859,0.0139131257311,4352,128
860,0.0141408443451,4353,128
861,0.0142538882792,4354,128
862,0.014478306286,4355,128
863,0.0145896645263,4356,128
864,0.0148106412962,4357,128
865,0.0150292487815,4358,128
866,0.015352585353,4359,128
867,0.0155650060624,4360,128
868,0.015774846077,4361,128
869,0.0158787816763,4362,128
870,0.0161865577102,4363,128
871,0.0162877831608,4364,128
872,0.0164881385863,4365,128
873,0.0166856516153,4366,128
874,0.016976473853,4367,128
875,0.0171666443348,4368,128
876,0.0172605942935,4369,128
877,0.017353778705,4370,128
878,0.017628679052,4371,128
879,0.0178079959005,4372,128
880,0.0178964529186,4373,128
881,0.0181569289416,4374,128
882,0.0183264445513,4375,128
883,0.0184925943613,4376,128
884,0.0186553299427,4377,128
885,0.0188146065921,4378,128
886,0.0189703777432,4379,128
887,0.0191226005554,4380,128
888,0.0192712303251,4381,128
889,0.0194162279367,4382,128
890,0.0194873511791,4383,128
891,0.0196268241853,4384,128
892,0.0196951627731,4385,128
893,0.0198290236294,4386,128
894,0.0200227089226,4387,128
895,0.0200853571296,4388,128
896,0.0202675070614,4389,128
897,0.0203840732574,4390,128
898,0.0204967111349,4391,128
899,0.0206053946167,4392,128
900,0.0207100976259,4393,128
901,0.0207609459758,4394,128
902,0.0209074597806,4395,128
903,0.021000077948,4396,128
904,0.0210448633879,4397,128
905,0.0211731009185,4398,128
906,0.021213799715,4399,128
907,0.021292116493,4400,128
908,0.0213663168252,4401,128
909,0.0214363913983,4402,128
910,0.0214698780328,4403,128
911,0.0215641260147,4404,128
912,0.02162178047,4405,128
913,0.0216752849519,4406,128
914,0.0217004828155,4407,128
915,0.0217698588967,4408,128
916,0.0218109320849,4409,128
917,0.0218299198896,4410,128
918,0.0218806937337,4411,128
919,0.0219093970954,4412,128
920,0.0219340007752,4413,128
921,0.0219447705895,4414,128
922,0.0219632554799,4415,128
923,0.0219709742814,4416,128
924,0.0219880715013,4417,128
925,0.0219917595387,4418,128
926,0.021996838972,4419,128
927,0.0219965483993,4420,128
928,0.0219897739589,4421,128
929,0.0219803825021,4422,128
930,0.0219671335071,4423,128
931,0.021950058639,4424,128
932,0.0219292026013,4425,128
933,0.0219173692167,4426,128
934,0.0218763127923,4427,128
935,0.0218443702906,4428,128
936,0.0218270439655,4429,128
937,0.0217897184193,4430,128
938,0.0217697322369,4431,128
939,0.0217045508325,4432,128
940,0.0216568242759,4433,128
941,0.0216057449579,4434,128
942,0.021551374346,4435,128
943,0.0214937776327,4436,128
944,0.0214330200106,4437,128
945,0.0213691722602,4438,128
946,0.0213023032993,4439,128
947,0.0212324839085,4440,128
948,0.0211597923189,4441,128
949,0.0210843030363,4442,128
950,0.0210455339402,4443,128
951,0.020965995267,4444,128
952,0.0208838600665,4445,128
953,0.0208418462425,4446,128
954,0.0207121409476,4447,128
955,0.0206677224487,4448,128
956,0.0205310694873,4449,128
957,0.0204844232649,4450,128
958,0.0203413628042,4451,128
959,0.0202926751226,4452,128
960,0.0201437789947,4453,128
961,0.0200422741473,4454,128
962,0.0199908874929,4455,128
963,0.0198343396187,4456,128
964,0.0197281111032,4457,128
965,0.0196205135435,4458,128
966,0.0195116568357,4459,128
967,0.0194567888975,4460,128
968,0.0193462390453,4461,128
969,0.0192905832082,4462,128
970,0.0191222671419,4463,128
971,0.0190090667456,4464,128
972,0.0188952051103,4465,128
973,0.0187807939947,4466,128
974,0.0187234170735,4467,128
975,0.0186083931476,4468,128
976,0.0184353981167,4469,128
977,0.0183199327439,4470,128
978,0.0182044915855,4471,128
979,0.0180891882628,4472,128
980,0.0179741438478,4473,128
981,0.0179167557508,4474,128
982,0.0178023185581,4475,128
983,0.0177453011274,4476,128
984,0.0175752192736,4477,128
985,0.017462791875,4478,128
986,0.0173512678593,4479,128
987,0.0172958821058,4480,128
988,0.0171314049512,4481,128
989,0.0170232970268,4482,128
990,0.0169165637344,4483,128
991,0.0168113186955,4484,128
992,0.0167076792568,4485,128
993,0.0166057590395,4486,128
994,0.0165056735277,4487,128
995,0.0164075344801,4488,128
996,0.0163592305034,4489,128
997,0.0162642206997,4490,128
998,0.0161714367568,4491,128
999,0.016080988571,4492,128
1000,0.015992987901,4493,128
1001,0.0159075371921,4494,128
1002,0.0158247444779,4495,128
1003,0.0157447140664,4496,128
1004,0.0156675465405,4497,128
1005,0.015593348071,4498,128
1006,0.0155222145841,4499,128
1007,0.0154542447999,4500,128
1008,0.0153895346448,4501,128
1009,0.0153281781822,4502,128
1010,0.0152702676132,4503,128
1011,0.0152426334098,4504,128
1012,0.0151900602505,4505,128
1013,0.0151411537081,4506,128
1014,0.0150959985331,4507,128
1015,0.0150546757504,4508,128
1016,0.0150354765356,4509,128
1017,0.014983844012,4510,128
1018,0.0149544868618,4511,128
1019,0.0149413542822,4512,128
1020,0.014908246696,4513,128
1021,0.0148914996535,4514,128
1022,0.0148790869862,4515,128
1023,0.0148745253682,4516,128
1024,0.0148675050586,4517,128
1025,0.0148684475571,4518,128
1026,0.0148739498109,4519,128
1027,0.0148784257472,4520,128
1028,0.0148908561096,4521,128
1029,0.01490796078,4522,128
1030,0.0149297816679,4523,128
1031,0.0149563541636,4524,128
1032,0.014987712726,4525,128
1033,0.0150238890201,4526,128
1034,0.0150649100542,4527,128
1035,0.0151108000427,4528,128
1036,0.0151615794748,4529,128
1037,0.0151888076216,4530,128
1038,0.0152469500899,4531,128
1039,0.015310017392,4532,128
1040,0.0153780188411,4533,128
1041,0.0154509581625,4534,128
1042,0.0155288372189,4535,128
1043,0.0155696282163,4536,128
1044,0.0156549103558,4537,128
1045,0.015745120123,4538,128
1046,0.0158402435482,4539,128
1047,0.0159921124578,4540,128
1048,0.0160451736301,4541,128
1049,0.0162116382271,4542,128
1050,0.0162695404142,4543,128
1051,0.0163889452815,4544,128
1052,0.0165131222457,4545,128
1053,0.0167082529515,4546,128
1054,0.0168441925198,4547,128
1055,0.0169847588986,4548,128
1056,0.0171299073845,4549,128
1057,0.0172041822225,4550,128
1058,0.0173561032861,4551,128
1059,0.017433732748,4552,128
1060,0.0175922978669,4553,128
1061,0.0178382843733,4554,128
1062,0.017922418192,4555,128
1063,0.0181811060756,4556,128
1064,0.0183587167412,4557,128
1065,0.0185403581709,4558,128
1066,0.0187259502709,4559,128
1067,0.0189154110849,4560,128
1068,0.0190115645528,4561,128
1069,0.0193055886775,4562,128
1070,0.0195061247796,4563,128
1071,0.019607713446,4564,128
1072,0.0198134686798,4565,128
1073,0.0199176128954,4566,128
1074,0.0202349592,4567,128
1075,0.0204504858702,4568,128
1076,0.0205593984574,4569,128
1077,0.0208905655891,4570,128
1078,0.0210023857653,4571,128
1079,0.0213419385254,4572,128
1080,0.0214564390481,4573,128
1081,0.0218036882579,4574,128
1082,0.0220381580293,4575,128
1083,0.0221562366933,4576,128
1084,0.0225136689842,4577,128
1085,0.0227544587106,4578,128
1086,0.0229971036315,4579,128
1087,0.0232414696366,4580,128
1088,0.0233642589301,4581,128
1089,0.0236109662801,4582,128
1090,0.0238590668887,4583,128
1091,0.0239835958928,4584,128
1092,0.0242335293442,4585,128
1093,0.024610362947,4586,128
1094,0.0247364193201,4587,128
1095,0.0251156836748,4588,128
1096,0.0253692623228,4589,128
1097,0.0254962202162,4590,128
1098,0.025877552107,4591,128
1099,0.0261319782585,4592,128
1100,0.0262591987848,4593,128
1101,0.0265135709196,4594,128
1102,0.0268946774304,4595,128
1103,0.0270215198398,4596,128
1104,0.0271482355893,4597,128
1105,0.0275274440646,4598,128
1106,0.0276534743607,4599,128
1107,0.0279048662633,4600,128
1108,0.0281552486122,4601,128
1109,0.028404481709,4602,128
1110,0.0286524184048,4603,128
1111,0.0288989152759,4604,128
1112,0.029265653342,4605,128
1113,0.0295079350471,4606,128
1114,0.029628360644,4607,128
1115,0.0299865584821,4608,128
1116,0.0301048755646,4609,128
1117,0.0304563399404,4610,128
1118,0.0305722746998,4611,128
1119,0.0308022145182,4612,128
1120,0.0310294665396,4613,128
1121,0.0312538966537,4614,128
1122,0.0314753763378,4615,128
1123,0.0316937714815,4616,128
1124,0.0318017713726,4617,128
1125,0.0321207977831,4618,128
1126,0.0323291793466,4619,128
1127,0.0325339771807,4620,128
1128,0.0327350646257,4621,128
1129,0.0328341796994,4622,128
1130,0.0331256389618,4623,128
1131,0.0333148948848,4624,128
1132,0.0334999747574,4625,128
1133,0.0335909165442,4626,128
1134,0.0337695293128,4627,128
1135,0.0339436978102,4628,128
1136,0.0341133102775,4629,128
1137,0.0342782735825,4630,128
1138,0.0344384722412,4631,128
1139,0.0345167592168,4632,128
1140,0.0347442217171,4633,128
1141,0.0348895788193,4634,128
1142,0.0350298136473,4635,128
1143,0.0351648293436,4636,128
1144,0.0352945439517,4637,128
1145,0.0354188717902,4638,128
1146,0.0355377420783,4639,128
1147,0.0356510765851,4640,128
1148,0.0357056409121,4641,128
1149,0.0357587970793,4642,128
1150,0.0359097085893,4643,128
1151,0.0360031090677,4644,128
1152,0.0360476262867,4645,128
1153,0.0361723378301,4646,128
1154,0.0362109392881,4647,128
1155,0.0363177470863,4648,128
1156,0.0363813899457,4649,128
1157,0.0364389270544,4650,128
1158,0.036465395242,4651,128
1159,0.0365355201066,4652,128
1160,0.0365744940937,4653,128
1161,0.0366072058678,4654,128
1162,0.0366212055087,4655,128
1163,0.0366444699466,4656,128
1164,0.0366537310183,4657,128
1165,0.0366674847901,4658,128
1166,0.0366761796176,4659,128
1167,0.0366739854217,4660,128
1168,0.0366704873741,4661,128
1169,0.0366503708065,4662,128
1170,0.0366289243102,4663,128
1171,0.0366157926619,4664,128
1172,0.0365847051144,4665,128
1173,0.0365260131657,4666,128
1174,0.0364788547158,4667,128
1175,0.0364252775908,4668,128
1176,0.0363960824907,4669,128
1177,0.0362989120185,4670,128
1178,0.0362633280456,4671,128
1179,0.0361873880029,4672,128
1180,0.0361050963402,4673,128
1181,0.0360164828598,4674,128
1182,0.035969812423,4675,128
1183,0.0358203947544,4676,128
1184,0.0357674621046,4677,128
1185,0.035599347204,4678,128
1186,0.0354795530438,4679,128
1187,0.0353536307812,4680,128
1188,0.0352883823216,4681,128
1189,0.035083565861,4682,128
1190,0.0349395163357,4683,128
1191,0.0347895249724,4684,128
1192,0.0346336401999,4685,128
1193,0.034553501755,4686,128
1194,0.0344719141722,4687,128
1195,0.0343044027686,4688,128
1196,0.0340424142778,4689,128
1197,0.0338607020676,4690,128
1198,0.0337677523494,4691,128
1199,0.0334806293249,4692,128
1200,0.0332824066281,4693,128
1201,0.0331812761724,4694,128
1202,0.0328699350357,4695,128
1203,0.0326558314264,4696,128
1204,0.0325468406081,4697,128
1205,0.0322122499347,4698,128
1206,0.0319829359651,4699,128
1207,0.0318664312363,4700,128
1208,0.0315096564591,4701,128
1209,0.0313883423805,4702,128
1210,0.0312658511102,4703,128
1211,0.0308914370835,4704,128
1212,0.0306361429393,4705,128
1213,0.0303764045238,4706,128
1214,0.030112311244,4707,128
1215,0.0298439562321,4708,128
1216,0.029571428895,4709,128
1217,0.0294336285442,4710,128
1218,0.0290142297745,4711,128
1219,0.0288724694401,4712,128
1220,0.0284414701164,4713,128
1221,0.0282959379256,4714,128
1222,0.0280021484941,4715,128
1223,0.0275548342615,4716,128
1224,0.0274040102959,4717,128
1225,0.0270998645574,4718,128
1226,0.0269465651363,4719,128
1227,0.02648191154,4720,128
1228,0.0263254847378,4721,128
1229,0.0258517544717,4722,128
1230,0.0255323536694,4723,128
1231,0.0252102110535,4724,128
1232,0.0248854290694,4725,128
1233,0.0245581120253,4726,128
1234,0.0243935342878,4727,128
1235,0.0238962825388,4728,128
1236,0.0235619805753,4729,128
1237,0.0232255607843,4730,128
1238,0.022887127474,4731,128
1239,0.0227171890438,4732,128
1240,0.022375933826,4733,128
1241,0.0222046431154,4734,128
1242,0.0218608044088,4735,128
1243,0.0215153750032,4736,128
1244,0.020994476974,4737,128
1245,0.0206455308944,4738,128
1246,0.0204705931246,4739,128
1247,0.0201198533177,4740,128
1248,0.0197680499405,4741,128
1249,0.0192385800183,4742,128
1250,0.0188845787197,4743,128
1251,0.0187073089182,4744,128
1252,0.0181745905429,4745,128
1253,0.0179967563599,4746,128
1254,0.0176407750696,4747,128
1255,0.0172844659537,4748,128
1256,0.0169279277325,4749,128
1257,0.0165712665766,4750,128
1258,0.0163929220289,4751,128
1259,0.0158579908311,4752,128
1260,0.0155015774071,4753,128
1261,0.0151454536244,4754,128
1262,0.0147897191346,4755,128
1263,0.0144344745204,4756,128
1264,0.0140798231587,4757,128
1265,0.0137258637697,4758,128
1266,0.0133726969361,4759,128
1267,0.0131964422762,4760,128
1268,0.0128446519375,4761,128
1269,0.0124939037487,4762,128
1270,0.0121442936361,4763,128
1271,0.0117959231138,4764,128
1272,0.011622232385,4765,128
1273,0.0112759014592,4766,128
1274,0.0107592111453,4767,128
1275,0.0104167629033,4768,128
1276,0.0102461781353,4769,128
1277,0.0100719323382,4927,128
1278,0.0103345280513,4928,128
1279,0.0104650780559,4929,128
1280,0.0107245827094,4930,128
1281,0.0108534963802,4931,128
1282,0.0112366508693,4932,128
1283,0.0113631058484,4933,128
1284,0.0117384092882,4934,128
1285,0.0118620917201,4935,128
1286,0.0122286099941,4936,128
1287,0.0124689918011,4937,128
1288,0.0125879365951,4938,128
1289,0.0129395630211,4939,128
1290,0.0130549743772,4940,128
1291,0.0132829919457,4941,128
1292,0.0136177372187,4942,128
1293,0.013727305457,4943,128
1294,0.0139433182776,4944,128
1295,0.0141550507396,4945,128
1296,0.0143623687327,4946,128
1297,0.0144643308595,4947,128
1298,0.0147632341832,4948,128
1299,0.0149565245956,4949,128
1300,0.0150513295084,4950,128
1301,0.0152371823788,4951,128
1302,0.0154179269448,4952,128
1303,0.0156792104244,4953,128
1304,0.0158466808498,4954,128
1305,0.0160086490214,4955,128
1306,0.0161650087684,4956,128
1307,0.0162410549819,4957,128
1308,0.016388816759,4958,128
1309,0.0165307242423,4959,128
1310,0.0165994539857,4960,128
1311,0.0167324058712,4961,128
1312,0.0169204138219,4962,128
1313,0.017038019374,4963,128
1314,0.0171493459493,4964,128
1315,0.0172026325017,4965,128
1316,0.0173528790474,4966,128
1317,0.0174449514598,4967,128
1318,0.0174885354936,4968,128
1319,0.0176094006747,4969,128
1320,0.0176816694438,4970,128
1321,0.0177472382784,4971,128
1322,0.0177774950862,4972,128
1323,0.0178329292685,4973,128
1324,0.017881559208,4974,128
1325,0.0179233551025,4975,128
1326,0.0179416816682,4976,128
1327,0.0179731734097,4977,128
1328,0.0179977677763,4978,128
1329,0.0180216878653,4979,128
1330,0.0180261954665,4980,128
1331,0.0180300101638,4981,128
1332,0.0180227197707,4982,128
1333,0.0180091895163,4983,128
1334,0.0179998241365,4984,128
1335,0.017961345613,4985,128
1336,0.0179270654917,4986,128
1337,0.0179073419422,4987,128
1338,0.0178627502173,4988,128
1339,0.0178113151342,4989,128
1340,0.0177530702204,4990,128
1341,0.0176880490035,4991,128
1342,0.017616296187,4992,128
1343,0.0175378546119,4993,128
1344,0.0174527689815,4994,128
1345,0.0173610951751,4995,128
1346,0.017312804237,4996,128
1347,0.0171582084149,4997,128
1348,0.0171034615487,4998,128
1349,0.016989197582,4999,128
1350,0.0168060064316,5000,128
1351,0.016676126048,5001,128
1352,0.0165401361883,5002,128
1353,0.0163981188089,5003,128
1354,0.016324877739,5004,128
1355,0.0161739829928,5005,128
1356,0.0160963553935,5006,128
1357,0.015854883939,5007,128
1358,0.0156868714839,5008,128
1359,0.0155133511871,5009,128
1360,0.0154245588928,5010,128
1361,0.0151502108201,5011,128
1362,0.0150561509654,5012,128
1363,0.0148641988635,5013,128
1364,0.0145669085905,5014,128
1365,0.0143626444042,5015,128
1366,0.0141536649317,5016,128
1367,0.0140474457294,5017,128
1368,0.013722056523,5018,128
1369,0.0136114023626,5019,128
1370,0.013386904262,5020,128
1371,0.013158261776,5021,128
1372,0.0129256090149,5022,128
1373,0.0128078199923,5023,128
1374,0.0125693995506,5024,128
1375,0.0122049245983,5025,128
1376,0.0119575792924,5026,128
1377,0.0117069082335,5027,128
1378,0.0115803685039,5028,128
1379,0.0111961476505,5029,128
1380,0.0109363421798,5030,128
1381,0.0108053963631,5031,128
1382,0.0104086007923,5032,128
1383,0.0101409526542,5033,128
1384,0.0100062470883,5034,128
1385,-0.0100517868996,5126,128
1386,-0.0101083954796,5127,128
1387,-0.0102200759575,5128,128
1388,-0.0103838732466,5129,128
1389,-0.0104375137016,5130,128
1390,-0.0105956811458,5131,128
1391,-0.0106989163905,5132,128
1392,-0.0108004631475,5133,128
1393,-0.0109003940597,5134,128
1394,-0.0109987771139,5135,128
1395,-0.01104741171,5136,128
1396,-0.0111911883578,5137,128
1397,-0.0112853562459,5138,128
1398,-0.011378259398,5139,128
1399,-0.0114242592826,5140,128
1400,-0.0115153975785,5141,128
1401,-0.0116054452956,5142,128
1402,-0.0116944704205,5143,128
1403,-0.0117825428024,5144,128
1404,-0.0118262432516,5145,128
1405,-0.0119560994208,5146,128
1406,-0.0120417149737,5147,128
1407,-0.0120842605829,5148,128
1408,-0.0121688675135,5149,128
1409,-0.0122946826741,5150,128
1410,-0.0123363602906,5151,128
1411,-0.0124607151374,5152,128
1412,-0.0125431269407,5153,128
1413,-0.0126252109185,5154,128
1414,-0.0126661472023,5155,128
1415,-0.0127478418872,5156,128
1416,-0.0127886123955,5157,128
1417,-0.0128700332716,5158,128
1418,-0.0129513340071,5159,128
1419,-0.013073163107,5160,128
1420,-0.0131543651223,5161,128
1421,-0.0132356015965,5162,128
1422,-0.0133169125766,5163,128
1423,-0.0133576076478,5164,128
1424,-0.0134799014777,5165,128
1425,-0.013561646454,5166,128
1426,-0.013643598184,5167,128
1427,-0.0136846601963,5168,128
1428,-0.0138082252815,5169,128
1429,-0.0138909462839,5170,128
1430,-0.0139324171469,5171,128
1431,-0.0139739643782,5172,128
1432,-0.0140990829095,5173,128
1433,-0.0141829084605,5174,128
1434,-0.0142670739442,5175,128
1435,-0.0143515849486,5176,128
1436,-0.0144364442676,5177,128
1437,-0.0145216519013,5178,128
1438,-0.0146072050557,5179,128
1439,-0.014650109224,5180,128
1440,-0.0147793162614,5181,128
1441,-0.0148225463927,5182,128
1442,-0.0149092366919,5183,128
1443,-0.0149962194264,5184,128
1444,-0.0150834750384,5185,128
1445,-0.0151709793136,5186,128
1446,-0.0152587071061,5187,128
1447,-0.0153026459739,5188,128
1448,-0.0154347140342,5189,128
1449,-0.0155229251832,5190,128
1450,-0.0155670661479,5191,128
1451,-0.0156995709985,5192,128
1452,-0.0157437492162,5193,128
1453,-0.0158762317151,5194,128
1454,-0.015964448452,5195,128
1455,-0.0160525217652,5196,128
1456,-0.0160964876413,5197,128
1457,-0.0162280090153,5198,128
1458,-0.0162717010826,5199,128
1459,-0.0164022184908,5200,128
1460,-0.0164455138147,5201,128
1461,-0.0165317319334,5202,128
1462,-0.0166174024343,5203,128
1463,-0.0167024489492,5204,128
1464,-0.0167868025601,5205,128
1465,-0.0168703831732,5206,128
1466,-0.0169531162828,5207,128
1467,-0.0170349199325,5208,128
1468,-0.0170754473656,5209,128
1469,-0.0171557031572,5210,128
1470,-0.0172739271075,5211,128
1471,-0.0173511765897,5212,128
1472,-0.017389299348,5213,128
1473,-0.0175015162677,5214,128
1474,-0.0175744239241,5215,128
1475,-0.0176102723926,5216,128
1476,-0.0176806971431,5217,128
1477,-0.017749350518,5218,128
1478,-0.0177829805762,5219,128
1479,-0.0178809519857,5220,128
1480,-0.0179437100887,5221,128
1481,-0.0180043075234,5222,128
1482,-0.0180626492947,5223,128
1483,-0.0180909428746,5224,128
1484,-0.0181721672416,5225,128
1485,-0.0182231478393,5226,128
1486,-0.0182714741677,5227,128
1487,-0.0183170530945,5228,128
1488,-0.0183597803116,5229,128
1489,-0.0183800440282,5230,128
1490,-0.0184183139354,5231,128
1491,-0.0184362959117,5232,128
1492,-0.0184854790568,5233,128
1493,-0.0185002479702,5234,128
1494,-0.0185272730887,5235,128
1495,-0.0185613576323,5236,128
1496,-0.0185796450824,5237,128
1497,-0.01859427616,5238,128
1498,-0.0186001937836,5239,128
1499,-0.0186122171581,5240,128
1500,-0.0186142809689,5241,128
1501,-0.0186144914478,5242,128
1502,-0.0186095442623,5243,128
1503,-0.0186004340649,5244,128
1504,-0.0185942929238,5245,128
1505,-0.0185787938535,5246,128
1506,-0.0185589436442,5247,128
1507,-0.0185346733779,5248,128
1508,-0.0185059122741,5249,128
1509,-0.0184725951403,5250,128
1510,-0.0184346623719,5251,128
1511,-0.0183920506388,5252,128
1512,-0.0183689724654,5253,128
1513,-0.0182925779372,5254,128
1514,-0.0182356145233,5255,128
1515,-0.018173770979,5256,128
1516,-0.0181410070509,5257,128
1517,-0.0180352795869,5258,128
1518,-0.0179585590959,5259,128
1519,-0.0178768150508,5260,128
1520,-0.0178340505809,5261,128
1521,-0.0177447218448,5262,128
1522,-0.0176503099501,5263,128
1523,-0.017550798133,5264,128
1524,-0.0174461770803,5265,128
1525,-0.0173919480294,5266,128
1526,-0.0172215830535,5267,128
1527,-0.0171622354537,5268,128
1528,-0.0170397032052,5269,128
1529,-0.0169120654464,5270,128
1530,-0.0167110655457,5271,128
1531,-0.016641529277,5272,128
1532,-0.0164253581315,5273,128
1533,-0.0162749774754,5274,128
1534,-0.0161196235567,5275,128
1535,-0.0160400960594,5276,128
1536,-0.0159593392164,5277,128
1537,-0.0157941672951,5278,128
1538,-0.0155373550951,5279,128
1539,-0.0154493646696,5280,128
1540,-0.0151783432811,5281,128
1541,-0.01499187015,5282,128
1542,-0.0148008456454,5283,128
1543,-0.0146053498611,5284,128
1544,-0.0144054638222,5285,128
1545,-0.0143039012328,5286,128
1546,-0.0139928776771,5287,128
1547,-0.0137803666294,5288,128
1548,-0.0135638453066,5289,128
1549,-0.0134541140869,5290,128
1550,-0.0131192049012,5291,128
1551,-0.0130057111382,5292,128
1552,-0.0127760283649,5293,128
1553,-0.0125428540632,5294,128
1554,-0.012306317687,5295,128
1555,-0.012186829932,5296,128
1556,-0.011823692359,5297,128
1557,-0.0115778837353,5298,128
1558,-0.0114539181814,5299,128
1559,-0.011078001,5300,128
1560,-0.0108242323622,5301,128
1561,-0.0105681223795,5302,128
1562,-0.0103098331019,5303,128
1563,-0.0100495312363,5304,128
0,0.0100212888792,2896,129
1,0.0101299528033,2897,129
2,0.0102384565398,2898,129
3,0.0102926408872,2899,129
4,0.0104548959062,2900,129
5,0.0105088725686,2901,129
6,0.0106166498736,2902,129
7,0.0106704449281,2903,129
8,0.0107778366655,2904,129
9,0.0108849471435,2905,129
10,0.0109917568043,2906,129
11,0.0111513659358,2907,129
12,0.0112573429942,2908,129
13,0.0113101955503,2909,129
14,0.0114156175405,2910,129
15,0.0115730091929,2911,129
16,0.0116774179041,2912,129
17,0.0117813916877,2913,129
