,amplitude,tstep,vfp
2302,-0.0534672550857,3718,186
2303,-0.0533632189035,3719,186
2304,-0.0532467402518,3720,186
2305,-0.0531178452075,3721,186
2306,-0.0530487522483,3722,186
2307,-0.0529013127089,3723,186
2308,-0.0526571050286,3724,186
2309,-0.0525695830584,3725,186
2310,-0.0523854196072,3726,186
2311,-0.0520865060389,3727,186
2312,-0.0518722385168,3728,186
2313,-0.0517606437206,3729,186
2314,-0.0514081455767,3730,186
2315,-0.0512847900391,3731,186
2316,-0.0508973374963,3732,186
2317,-0.0507624447346,3733,186
2318,-0.0506247058511,3734,186
2319,-0.0501945763826,3735,186
2320,-0.0498939007521,3736,186
2321,-0.0497394390404,3737,186
2322,-0.049422364682,3738,186
2323,-0.0489266514778,3739,186
2324,-0.0487561374903,3740,186
2325,-0.0482290461659,3741,186
2326,-0.0480482392013,3742,186
2327,-0.0474908016622,3743,186
2328,-0.0471068918705,3744,186
2329,-0.0467133782804,3745,186
2330,-0.046310454607,3746,186
2331,-0.0458983182907,3747,186
2332,-0.0456888601184,3748,186
2333,-0.0452632941306,3749,186
2334,-0.0448290407658,3750,186
2335,-0.0443863086402,3751,186
2336,-0.044161837548,3752,186
2337,-0.0434763170779,3753,186
2338,-0.0432438664138,3754,186
2339,-0.0425351075828,3755,186
2340,-0.0422951430082,3756,186
2341,-0.0415645465255,3757,186
2342,-0.0413175448775,3758,186
2343,-0.0405665449798,3759,186
2344,-0.0400578603148,3760,186
2345,-0.0395430512726,3761,186
2346,-0.0392834283412,3762,186
2347,-0.038496054709,3763,186
2348,-0.0382308699191,3764,186
2349,-0.037964373827,3765,186
2350,-0.0371573381126,3766,186
2351,-0.0366133451462,3767,186
2352,-0.0360648781061,3768,186
2353,-0.0357890464365,3769,186
2354,-0.0349555574358,3770,186
2355,-0.0343952216208,3771,186
2356,-0.0341137461364,3772,186
2357,-0.0332644917071,3773,186
2358,-0.0329799056053,3774,186
2359,-0.032408669591,3775,186
2360,-0.0315471440554,3776,186
2361,-0.0309700537473,3777,186
2362,-0.030391074717,3778,186
2363,-0.0301009546965,3779,186
2364,-0.0295196175575,3780,186
2365,-0.028937023133,3781,186
2366,-0.0283534247428,3782,186
2367,-0.0280613265932,3783,186
2368,-0.0274766869843,3784,186
2369,-0.0268916599452,3785,186
2370,-0.0260139293969,3786,186
2371,-0.0254289973527,3787,186
2372,-0.024844519794,3788,186
2373,-0.0242607332766,3789,186
2374,-0.0236778650433,3790,186
2375,-0.0230961441994,3791,186
2376,-0.0225158017129,3792,186
2377,-0.0219370499253,3793,186
2378,-0.0216483417898,3794,186
2379,-0.0210723876953,3795,186
2380,-0.0207851976156,3796,186
2381,-0.0199270807207,3797,186
2382,-0.0193581376225,3798,186
2383,-0.0190746802837,3799,186
2384,-0.0182286631316,3800,186
2385,-0.0176685173064,3801,186
2386,-0.0171116832644,3802,186
2387,-0.0168345626444,3803,186
2388,-0.0162830296904,3804,186
2389,-0.0157352481037,3805,186
2390,-0.014920973219,3806,186
2391,-0.0146516030654,3807,186
2392,-0.0138499280438,3808,186
2393,-0.0135849118233,3809,186
2394,-0.0130582991987,3810,186
2395,-0.0125363655388,3811,186
2396,-0.0120192468166,3812,186
2397,-0.011507072486,3813,186
2398,-0.0109999654815,3814,186
2399,-0.0104980450124,3815,186
2400,-0.0100014228374,3816,186
2401,0.0100264316425,3881,186
2402,0.0103267328814,3882,186
2403,0.0105265937746,3883,186
2404,0.0107264332473,3884,186
2405,0.010826411657,3885,186
2406,0.0110266227275,3886,186
2407,0.0112273544073,3887,186
2408,0.0113279838115,3888,186
2409,0.0115299066529,3889,186
2410,0.0118348607793,3890,186
2411,0.0119371749461,3891,186
2412,0.0122464895248,3892,186
2413,0.0124549521133,3893,186
2414,0.0126654747874,3894,186
2415,0.012878277339,3895,186
2416,0.0130935795605,3896,186
2417,0.013202236034,3897,186
2418,0.0134216975421,3898,186
2419,0.0137566654012,3899,186
2420,0.0138699701056,3900,186
2421,0.013984143734,3901,186
2422,0.0143321454525,3902,186
2423,0.014450061135,3903,186
2424,0.0148099223152,3904,186
2425,0.0150551851839,3905,186
2426,0.0153049714863,3906,186
2427,0.0155594861135,3907,186
2428,0.0158189292997,3908,186
2429,0.0159505605698,3909,186
2430,0.0163533836603,3910,186
2431,0.0166287813336,3911,186
2432,0.0169098805636,3912,186
2433,0.0170526243746,3913,186
2434,0.0173426195979,3914,186
2435,0.0176387671381,3915,186
2436,0.0179412439466,3916,186
2437,0.0182502213866,3917,186
2438,0.0185658652335,3918,186
2439,0.0188883394003,3919,186
2440,0.0192177984864,3920,186
2441,0.0195543970913,3921,186
2442,0.0197254195809,3922,186
2443,0.0202495921403,3923,186
2444,0.0206084698439,3924,186
2445,0.0207907874137,3925,186
2446,0.0211612582207,3926,186
2447,0.0215396136045,3927,186
2448,0.0219259690493,3928,186
2449,0.0223204363137,3929,186
2450,0.0227231215686,3930,186
2451,0.022927576676,3931,186
2452,0.0235535297543,3932,186
2453,0.0239814296365,3933,186
2454,0.0241985879838,3934,186
2455,0.0248630158603,3935,186
2456,0.0253168381751,3936,186
2457,0.0257794279605,3937,186
2458,0.0260140262544,3938,186
2459,0.0264898575842,3939,186
2460,0.0272202603519,3940,186
2461,0.0277183428407,3941,186
2462,0.0282253697515,3942,186
2463,0.0287413541228,3943,186
2464,0.0290027055889,3944,186
2465,0.029532128945,3945,186
2466,0.0300705041736,3946,186
2467,0.0303430445492,3947,186
2468,0.0311740431935,3948,186
2469,0.0317391492426,3949,186
2470,0.0320250205696,3950,186
2471,0.0328958369792,3951,186
2472,0.0334873087704,3952,186
2473,0.0340874567628,3953,186
2474,0.034390758723,3954,186
2475,0.0353134498,3955,186
2476,0.0359391272068,3956,186
2477,0.0365731269121,3957,186
2478,0.0372153408825,3958,186
2479,0.0375394895673,3959,186
2480,0.0381938032806,3960,186
2481,0.0385239310563,3961,186
2482,0.0395260080695,3962,186
2483,0.0398638658226,3963,186
2484,0.0408886745572,3964,186
2485,0.0415810346603,3965,186
2486,0.0422805249691,3966,186
2487,0.0426328852773,3967,186
2488,0.0437001362443,3968,186
2489,0.0440591983497,3969,186
2490,0.0451459474862,3970,186
2491,0.0458781532943,3971,186
2492,0.0466162674129,3972,186
2493,0.0473600551486,3973,186
2494,0.0481092780828,3974,186
2495,0.0484858490527,3975,186
2496,0.0492427498102,3976,186
2497,0.0500044450164,3977,186
2498,0.0507706701756,3978,186
2499,0.0511553920805,3979,186
2500,0.051927883178,3980,186
2501,0.0530936978757,3981,186
2502,0.0538751929998,3982,186
2503,0.0546597540379,3983,186
2504,0.055053088814,3984,186
2505,0.0562368370593,3985,186
2506,0.0566325299442,3986,186
2507,0.0578223578632,3987,186
2508,0.0582197383046,3988,186
2509,0.0594136044383,3989,186
2510,0.0602105073631,3990,186
2511,0.0606091246009,3991,186
2512,0.0610077902675,3992,186
2513,0.0622036196291,3993,186
2514,0.0626020208001,3994,186
2515,0.0637959316373,3995,186
2516,0.064193315804,3996,186
2517,0.065383002162,3997,186
2518,0.0661735981703,3998,186
2519,0.0669617056847,3999,186
2520,0.0677469074726,4000,186
2521,0.0685288161039,4001,186
2522,0.0693070068955,4002,186
2523,0.0700810775161,4003,186
2524,0.0704664364457,4004,186
2525,0.0716151744127,4005,186
2526,0.071995459497,4006,186
2527,0.0727517902851,4007,186
2528,0.0735020935535,4008,186
2529,0.074245929718,4009,186
2530,0.0749828740954,4010,186
2531,0.0757124945521,4011,186
2532,0.0764343440533,4012,186
2533,0.0771479979157,4013,186
2534,0.0778530091047,4014,186
2535,0.078548938036,4015,186
2536,0.0788933560252,4016,186
2537,0.0799117907882,4017,186
2538,0.080246143043,4018,186
2539,0.0812330394983,4019,186
2540,0.081876963377,4020,186
2541,0.0821945592761,4021,186
2542,0.0825091674924,4022,186
2543,0.0834345221519,4023,186
2544,0.0837366431952,4024,186
2545,0.0846232399344,4025,186
2546,0.0849120020866,4026,186
2547,0.0857572183013,4027,186
2548,0.086302600801,4028,186
2549,0.0868330225348,4029,186
2550,0.0873480439186,4030,186
2551,0.0878472551703,4031,186
2552,0.0880907997489,4032,186
2553,0.0885655134916,4033,186
2554,0.0892458707094,4034,186
2555,0.0894640013576,4035,186
2556,0.089886970818,4036,186
2557,0.0900917127728,4037,186
2558,0.0906783565879,4038,186
2559,0.0908645540476,4039,186
2560,0.0912226364017,4040,186
2561,0.0917232632637,4041,186
2562,0.0920321345329,4042,186
2563,0.0923206955194,4043,186
2564,0.0925885587931,4044,186
2565,0.0928353965282,4045,186
2566,0.0929508209229,4046,186
2567,0.0931654497981,4047,186
2568,0.0933582037687,4048,186
2569,0.0936055853963,4049,186
2570,0.0936767533422,4050,186
2571,0.0938019156456,4051,186
2572,0.0939039289951,4052,186
2573,0.093946158886,4053,186
2574,0.0940129011869,4054,186
2575,0.0940557643771,4055,186
2576,0.0940746888518,4056,186
2577,0.0940566733479,4057,186
2578,0.0940383821726,4058,186
2579,0.0939460098743,4059,186
2580,0.0938528776169,4060,186
2581,0.0937342494726,4061,186
2582,0.0936652943492,4062,186
2583,0.0935079976916,4063,186
2584,0.0932231992483,4064,186
2585,0.0930004939437,4065,186
2586,0.0928792208433,4066,186
2587,0.0926167294383,4067,186
2588,0.0923275053501,4068,186
2589,0.0921728238463,4069,186
2590,0.0918432325125,4070,186
2591,0.0914865583181,4071,186
2592,0.0909004956484,4072,186
2593,0.0906914696097,4073,186
2594,0.0900232121348,4074,186
2595,0.0895432904363,4075,186
2596,0.0890357345343,4076,186
2597,0.0885004848242,4077,186
2598,0.088222451508,4078,186
2599,0.0873467028141,4079,186
2600,0.0867280885577,4080,186
2601,0.0864083468914,4081,186
2602,0.0857479870319,4082,186
2603,0.0850597769022,4083,186
2604,0.0847052261233,4084,186
2605,0.0839752629399,4085,186
2606,0.0828281864524,4086,186
2607,0.0820287838578,4087,186
2608,0.0812016949058,4088,186
2609,0.0803469866514,4089,186
2610,0.07946472615,4090,186
2611,0.0785550102592,4091,186
2612,0.0780898779631,4092,186
2613,0.0766535848379,4093,186
2614,0.0761612355709,4094,186
2615,0.0751562416553,4095,186
2616,0.0741243138909,4096,186
2617,0.0730656161904,4097,186
2618,0.0719802975655,4098,186
2619,0.0714277029037,4099,186
2620,0.0697304755449,4100,186
2621,0.0685663372278,4101,186
2622,0.0673763230443,4102,186
2623,0.0661606416106,4103,186
2624,0.0655432417989,4104,186
2625,0.0636531636119,4105,186
2626,0.0623618476093,4106,186
2627,0.0610458031297,4107,186
2628,0.0597053058445,4108,186
2629,0.059025965631,4109,186
2630,0.056952022016,4110,186
2631,0.0555398128927,4111,186
2632,0.0548249483109,4112,186
2633,0.0533778853714,4113,186
2634,0.0519079752266,4114,186
2635,0.0504155345261,4115,186
2636,0.048900898546,4116,186
2637,0.0473644137383,4117,186
2638,0.0458064265549,4118,186
2639,0.0450194776058,4119,186
2640,0.042627364397,4120,186
2641,0.0410070307553,4121,186
2642,0.0401893295348,4122,186
2643,0.0385391004384,4123,186
2644,0.0360274165869,4124,186
2645,0.0351806990802,4125,186
2646,0.0326127894223,4126,186
2647,0.0317477434874,4127,186
2648,0.0300043486059,4128,186
2649,0.0291261058301,4129,186
2650,0.0264658518136,4130,186
2651,0.0255707725883,4131,186
2652,0.0237684529275,4132,186
2653,0.0210354216397,4133,186
2654,0.0201167576015,4134,186
2655,0.0182682909071,4135,186
2656,0.0164053626359,4136,186
2657,0.013584882021,4137,186
2658,0.012638002634,4138,186
2659,0.0107345227152,4139,186
2660,-0.0109235281125,4150,186
2661,-0.0129447681829,4151,186
2662,-0.013957856223,4152,186
2663,-0.0159886460751,4153,186
2664,-0.0180251467973,4154,186
2665,-0.0210894718766,4155,186
2666,-0.0231379717588,4156,186
2667,-0.0241637099534,4157,186
2668,-0.0262178312987,4158,186
2669,-0.0282750427723,4159,186
2670,-0.0303348228335,4160,186
2671,-0.0323966406286,4161,186
2672,-0.0344599708915,4162,186
2673,-0.0365242920816,4163,186
2674,-0.0375566594303,4164,186
2675,-0.0406537950039,4165,186
2676,-0.0427179336548,4166,186
2677,-0.0437496192753,4167,186
2678,-0.0458118990064,4168,186
2679,-0.048901617527,4169,186
2680,-0.0499302782118,4170,186
2681,-0.0530116185546,4171,186
2682,-0.0540369711816,4172,186
2683,-0.0560846477747,4173,186
2684,-0.0581278651953,4174,186
2685,-0.0591476410627,4175,186
2686,-0.0611832216382,4176,186
2687,-0.0642257109284,4177,186
2688,-0.066246047616,4178,186
2689,-0.0682594180107,4179,186
2690,-0.0692633390427,4180,186
2691,-0.0722633078694,4181,186
2692,-0.0742528513074,4182,186
2693,-0.076233483851,4183,186
2694,-0.0782047361135,4184,186
2695,-0.0801661238074,4185,186
2696,-0.0821171924472,4186,186
2697,-0.0830887109041,4187,186
2698,-0.08502343297,4188,186
2699,-0.0869466811419,4189,186
2700,-0.0888580158353,4190,186
2701,-0.0907569825649,4191,186
2702,-0.0917016938329,4192,186
2703,-0.0935812816024,4193,186
2704,-0.096375323832,4194,186
2705,-0.0982204899192,4195,186
2706,-0.100051149726,4196,186
2707,-0.10186689347,4197,186
2708,-0.103667333722,4198,186
2709,-0.104561679065,4199,186
2710,-0.10722066462,4200,186
2711,-0.108098812401,4201,186
2712,-0.109842538834,4202,186
2713,-0.111569203436,4203,186
2714,-0.113278448582,4204,186
2715,-0.114126421511,4205,186
2716,-0.115808852017,4206,186
2717,-0.118298053741,4207,186
2718,-0.11993406713,4208,186
2719,-0.120744913816,4209,186
2720,-0.123148314655,4210,186
2721,-0.12472590059,4211,186
2722,-0.125507175922,4212,186
2723,-0.1270544976,4213,186
2724,-0.128581270576,4214,186
2725,-0.130832254887,4215,186
2726,-0.132306411862,4216,186
2727,-0.133035436273,4217,186
2728,-0.134477213025,4218,186
2729,-0.135189905763,4219,186
2730,-0.137294813991,4220,186
2731,-0.137985289097,4221,186
2732,-0.140022873878,4222,186
2733,-0.141352757812,4223,186
2734,-0.142009064555,4224,186
2735,-0.14394313097,4225,186
2736,-0.144576132298,4226,186
2737,-0.146439746022,4227,186
2738,-0.147652447224,4228,186
2739,-0.148841142654,4229,186
2740,-0.149426460266,4230,186
2741,-0.150578930974,4231,186
2742,-0.152261927724,4232,186
2743,-0.152810677886,4233,186
2744,-0.153353273869,4234,186
2745,-0.154419958591,4235,186
2746,-0.155461877584,4236,186
2747,-0.156478926539,4237,186
2748,-0.157957628369,4238,186
2749,-0.158438012004,4239,186
2750,-0.159841433167,4240,186
2751,-0.160745531321,4241,186
2752,-0.161188110709,4242,186
2753,-0.162054300308,4243,186
2754,-0.163306117058,4244,186
2755,-0.163710713387,4245,186
2756,-0.164886489511,4246,186
2757,-0.165265738964,4247,186
2758,-0.166005209088,4248,186
2759,-0.166365429759,4249,186
2760,-0.167408168316,4250,186
2761,-0.168071717024,4251,186
2762,-0.16839402914,4252,186
2763,-0.169323116541,4253,186
2764,-0.16991110146,4254,186
2765,-0.170474037528,4255,186
2766,-0.170746132731,4256,186
2767,-0.171525046229,4257,186
2768,-0.172013327479,4258,186
2769,-0.172248214483,4259,186
2770,-0.17291598022,4260,186
2771,-0.17333060503,4261,186
2772,-0.173720926046,4262,186
2773,-0.173907011747,4263,186
2774,-0.17408709228,4264,186
2775,-0.174591436982,4265,186
2776,-0.174897924066,4266,186
2777,-0.175042316318,4267,186
2778,-0.175313532352,4268,186
2779,-0.175676748157,4269,186
2780,-0.175890102983,4270,186
2781,-0.176080659032,4271,186
2782,-0.176167473197,4272,186
2783,-0.176394358277,4273,186
2784,-0.176458895206,4274,186
2785,-0.176619648933,4275,186
2786,-0.176699772477,4276,186
2787,-0.176758557558,4277,186
2788,-0.176780030131,4278,186
2789,-0.176807284355,4279,186
2790,-0.176813140512,4280,186
2791,-0.176800072193,4281,186
2792,-0.176785618067,4282,186
2793,-0.176712483168,4283,186
2794,-0.176639318466,4284,186
2795,-0.17654697597,4285,186
2796,-0.176493704319,4286,186
2797,-0.176373183727,4287,186
2798,-0.176158085465,4288,186
2799,-0.175992280245,4289,186
2800,-0.175808951259,4290,186
2801,-0.175608441234,4291,186
2802,-0.175391122699,4292,186
2803,-0.175276249647,4293,186
2804,-0.175034359097,4294,186
2805,-0.174907416105,4295,186
2806,-0.174641788006,4296,186
2807,-0.174214661121,4297,186
2808,-0.174064829946,4298,186
2809,-0.173593610525,4299,186
2810,-0.173261851072,4300,186
2811,-0.172916457057,4301,186
2812,-0.172557845712,4302,186
2813,-0.172373712063,4303,186
2814,-0.171802520752,4304,186
2815,-0.171406596899,4305,186
2816,-0.17099905014,4306,186
2817,-0.170580297709,4307,186
2818,-0.170366853476,4308,186
2819,-0.170150756836,4309,186
2820,-0.169487059116,4310,186
2821,-0.169032305479,4311,186
2822,-0.168568193913,4312,186
2823,-0.168095141649,4313,186
2824,-0.167855381966,4314,186
2825,-0.167123898864,4315,186
2826,-0.166876167059,4316,186
2827,-0.166375145316,4317,186
2828,-0.165867075324,4318,186
2829,-0.165092661977,4319,186
2830,-0.164568796754,4320,186
2831,-0.164039343596,4321,186
2832,-0.163504734635,4322,186
2833,-0.163235634565,4323,186
2834,-0.162694051862,4324,186
2835,-0.162148341537,4325,186
2836,-0.161598920822,4326,186
2837,-0.16104619205,4327,186
2838,-0.160768702626,4328,186
2839,-0.160211771727,4329,186
2840,-0.159372195601,4330,186
2841,-0.159091427922,4331,186
2842,-0.158528804779,4332,186
2843,-0.157682940364,4333,186
2844,-0.157118305564,4334,186
2845,-0.156835913658,4335,186
2846,-0.155988991261,4336,186
2847,-0.15570692718,4337,186
2848,-0.15486215055,4338,186
2849,-0.154581174254,4339,186
2850,-0.154020428658,4340,186
2851,-0.153461590409,4341,186
2852,-0.152905002236,4342,186
2853,-0.152350991964,4343,186
2854,-0.151799947023,4344,186
2855,-0.151525631547,4345,186
2856,-0.150707989931,4346,186
2857,-0.150167748332,4347,186
2858,-0.149631738663,4348,186
2859,-0.14910030365,4349,186
2860,-0.148573726416,4350,186
2861,-0.148052290082,4351,186
2862,-0.147793605924,4352,186
2863,-0.147026076913,4353,186
2864,-0.146773174405,4354,186
2865,-0.146272033453,4355,186
2866,-0.145777270198,4356,186
2867,-0.145289182663,4357,186
2868,-0.144807979465,4358,186
2869,-0.144333899021,4359,186
2870,-0.143867209554,4360,186
2871,-0.143408089876,4361,186
2872,-0.142956763506,4362,186
2873,-0.14251345396,4363,186
2874,-0.142294853926,4364,186
2875,-0.141651585698,4365,186
2876,-0.141233384609,4366,186
2877,-0.140823960304,4367,186
2878,-0.140423387289,4368,186
2879,-0.140226483345,4369,186
2880,-0.140031859279,4370,186
2881,-0.139461815357,4371,186
2882,-0.139276459813,4372,186
2883,-0.138734608889,4373,186
2884,-0.13838532567,4374,186
2885,-0.138045743108,4375,186
2886,-0.137879610062,4376,186
2887,-0.137554705143,4377,186
2888,-0.137239694595,4378,186
2889,-0.136934623122,4379,186
2890,-0.136495813727,4380,186
2891,-0.136215820909,4381,186
2892,-0.135945916176,4382,186
2893,-0.13568611443,4383,186
2894,-0.135560005903,4384,186
2895,-0.135315388441,4385,186
2896,-0.135196864605,4386,186
2897,-0.134856417775,4387,186
2898,-0.134642064571,4388,186
2899,-0.134437724948,4389,186
2900,-0.134243369102,4390,186
2901,-0.134149923921,4391,186
2902,-0.133884385228,4392,186
2903,-0.133800774813,4393,186
2904,-0.133564531803,4394,186
2905,-0.133490607142,4395,186
2906,-0.133283093572,4396,186
2907,-0.133218631148,4397,186
2908,-0.133039176464,4398,186
2909,-0.132983952761,4399,186
2910,-0.132880285382,4400,186
2911,-0.132785528898,4401,186
2912,-0.132741451263,4402,186
2913,-0.1326597929,4403,186
2914,-0.132553219795,4404,186
2915,-0.132521852851,4405,186
2916,-0.132439896464,4406,186
2917,-0.132395133376,4407,186
2918,-0.132358029485,4408,186
2919,-0.132328361273,4409,186
2920,-0.132305935025,4410,186
2921,-0.132290497422,4411,186
2922,-0.132281810045,4412,186
2923,-0.132279634476,4413,186
2924,-0.132280901074,4414,186
2925,-0.132287994027,4415,186
2926,-0.132300958037,4416,186
2927,-0.132319509983,4417,186
2928,-0.132343396544,4418,186
2929,-0.132372304797,4419,186
2930,-0.13240596652,4420,186
2931,-0.132444053888,4421,186
2932,-0.132464677095,4422,186
2933,-0.132532343268,4423,186
2934,-0.132581904531,4424,186
2935,-0.132634654641,4425,186
2936,-0.132690265775,4426,186
2937,-0.132748395205,4427,186
2938,-0.132808715105,4428,186
2939,-0.132839590311,4429,186
2940,-0.132870867848,4430,186
2941,-0.132966816425,4431,186
2942,-0.13303206861,4432,186
2943,-0.133097931743,4433,186
2944,-0.133164018393,4434,186
2945,-0.133229985833,4435,186
2946,-0.133295446634,4436,186
2947,-0.133360028267,4437,186
2948,-0.133423373103,4438,186
2949,-0.133454456925,4439,186
2950,-0.133544757962,4440,186
2951,-0.133602008224,4441,186
2952,-0.133656486869,4442,186
2953,-0.133707731962,4443,186
2954,-0.133732035756,4444,186
2955,-0.133777752519,4445,186
2956,-0.133799061179,4446,186
2957,-0.133856222034,4447,186
2958,-0.133872836828,4448,186
2959,-0.133902132511,4449,186
2960,-0.133925810456,4450,186
2961,-0.133943483233,4451,186
2962,-0.133957818151,4452,186
2963,-0.133959144354,4453,186
2964,-0.133952066302,4454,186
2965,-0.133945852518,4455,186
2966,-0.133927330375,4456,186
2967,-0.13388350606,4457,186
2968,-0.133843019605,4458,186
2969,-0.133819237351,4459,186
2970,-0.133764356375,4460,186
2971,-0.133699372411,4461,186
2972,-0.133623838425,4462,186
2973,-0.133537366986,4463,186
2974,-0.133489906788,4464,186
2975,-0.133330002427,4465,186
2976,-0.133208304644,4466,186
2977,-0.133142769337,4467,186
2978,-0.13292683661,4468,186
2979,-0.132766261697,4469,186
2980,-0.132591918111,4470,186
2981,-0.132499471307,4471,186
2982,-0.132200375199,4472,186
2983,-0.131982401013,4473,186
2984,-0.131749078631,4474,186
2985,-0.131626546383,4475,186
2986,-0.131369531155,4476,186
2987,-0.131096214056,4477,186
2988,-0.130806237459,4478,186
2989,-0.130499199033,4479,186
2990,-0.130174741149,4480,186
2991,-0.130005866289,4481,186
2992,-0.129472121596,4482,186
2993,-0.129093199968,4483,186
2994,-0.128695398569,4484,186
2995,-0.128278389573,4485,186
2996,-0.12784178555,4486,186
2997,-0.127616032958,4487,186
2998,-0.126908481121,4488,186
2999,-0.126411095262,4489,186
3000,-0.126154571772,4490,186
3001,-0.125892773271,4491,186
3002,-0.125075340271,4492,186
3003,-0.124503262341,4493,186
3004,-0.124208971858,4494,186
3005,-0.123292632401,4495,186
3006,-0.122975900769,4496,186
3007,-0.121991328895,4497,186
3008,-0.121305927634,4498,186
3009,-0.120596982539,4499,186
3010,-0.120233587921,4500,186
3011,-0.119107320905,4501,186
3012,-0.118326053023,4502,186
3013,-0.117520160973,4503,186
3014,-0.117107890546,4504,186
3015,-0.116264551878,4505,186
3016,-0.115395948291,4506,186
3017,-0.114952094853,4507,186
3018,-0.113581970334,4508,186
3019,-0.113112308085,4509,186
3020,-0.111664094031,4510,186
3021,-0.110665656626,4511,186
3022,-0.110156476498,4512,186
3023,-0.109118059278,4513,186
3024,-0.107509896159,4514,186
3025,-0.106403835118,4515,186
3026,-0.105840556324,4516,186
3027,-0.104109466076,4517,186
3028,-0.102920815349,4518,186
3029,-0.101704314351,4519,186
3030,-0.101085573435,4520,186
3031,-0.100459814072,4521,186
3032,-0.0991871803999,4522,186
3033,-0.0972252041101,4523,186
3034,-0.0958816856146,4524,186
3035,-0.0945096164942,4525,186
3036,-0.0931088998914,4526,186
3037,-0.0916794240475,4527,186
3038,-0.0902211293578,4528,186
3039,-0.0894811451435,4529,186
3040,-0.0872177407146,4530,186
3041,-0.0856725350022,4531,186
3042,-0.084098264575,4532,186
3043,-0.0833002105355,4533,186
3044,-0.0808623284101,4534,186
3045,-0.0800351202488,4535,186
3046,-0.079200617969,4536,186
3047,-0.0775097310543,4537,186
3048,-0.0749186947942,4538,186
3049,-0.0731548815966,4539,186
3050,-0.0713619142771,4540,186
3051,-0.0695398300886,4541,186
3052,-0.0676886811852,4542,186
3053,-0.06675221771,4543,186
3054,-0.064857557416,4544,186
3055,-0.0629339590669,4545,186
3056,-0.0609815120697,4546,186
3057,-0.0579989366233,4547,186
3058,-0.0559747517109,4548,186
3059,-0.0549519620836,4549,186
3060,-0.0528850592673,4550,186
3061,-0.0507898293436,4551,186
3062,-0.0486664026976,4552,186
3063,-0.0465149357915,4553,186
3064,-0.044335577637,4554,186
3065,-0.0421284884214,4555,186
3066,-0.0398938581347,4556,186
3067,-0.0376318655908,4557,186
3068,-0.0353427119553,4558,186
3069,-0.0330266021192,4559,186
3070,-0.0318585038185,4560,186
3071,-0.0295023694634,4561,186
3072,-0.0259187649935,4562,186
3073,-0.024711176753,4563,186
3074,-0.0222766138613,4564,186
3075,-0.019816422835,4565,186
3076,-0.0173308812082,4566,186
3077,-0.014820272103,4567,186
3078,-0.0122848926112,4568,186
3079,-0.0110080083832,4569,186
3080,0.0115942824632,4577,186
3081,0.0143588315696,4578,186
3082,0.0157489459962,4579,186
3083,0.0199500266463,4580,186
3084,0.0213604569435,4581,186
3085,0.0241960976273,4582,186
3086,0.0256211962551,4583,186
3087,0.0284856706858,4584,186
3088,0.0328172147274,4585,186
3089,0.0357274524868,4586,186
3090,0.0386551581323,4587,186
3091,0.0415998511016,4588,186
3092,0.0445610284805,4589,186
3093,0.046047642827,4590,186
3094,0.0505308061838,4591,186
3095,0.0535383671522,4592,186
3096,0.055047582835,4593,186
3097,0.0595961660147,4594,186
3098,0.062645316124,4595,186
3099,0.0641747117043,4596,186
3100,0.0672427862883,4597,186
3101,0.0703227669001,4598,186
3102,0.073414079845,4599,186
3103,0.0765161365271,4600,186
3104,0.0796283483505,4601,186
3105,0.0827501118183,4602,186
3106,0.0843143761158,4603,186
3107,0.0890198349953,4604,186
3108,0.0921665728092,4605,186
3109,0.0953203961253,4606,186
3110,0.0968997552991,4607,186
3111,0.101646728814,4608,186
3112,0.104817949235,4609,186
3113,0.106405287981,4610,186
3114,0.109583027661,4611,186
3115,0.112764284015,4612,186
3116,0.11594838649,4613,186
3117,0.11754129827,4614,186
3118,0.122322462499,4615,186
3119,0.125511080027,4616,186
3120,0.127105474472,4617,186
3121,0.131888002157,4618,186
3122,0.133481666446,4619,186
3123,0.138259932399,4620,186
3124,0.139851480722,4621,186
3125,0.144621253014,4622,186
3126,0.147796183825,4623,186
3127,0.150966316462,4624,186
3128,0.154130965471,4625,186
3129,0.155710995197,4626,186
3130,0.157289400697,4627,186
3131,0.162013828754,4628,186
3132,0.163584753871,4629,186
3133,0.168284609914,4630,186
3134,0.171406149864,4631,186
3135,0.17451749742,4632,186
3136,0.177617937326,4633,186
3137,0.180706709623,4634,186
3138,0.183783113956,4635,186
3139,0.185316443443,4636,186
3140,0.189895838499,4637,186
3141,0.192930713296,4638,186
3142,0.1959502846,4639,186
3143,0.198953807354,4640,186
3144,0.200449332595,4641,186
3145,0.203427448869,4642,186
3146,0.20638769865,4643,186
3147,0.209329366684,4644,186
3148,0.212251722813,4645,186
3149,0.21515403688,4646,186
3150,0.218035623431,4647,186
3151,0.219468399882,4648,186
3152,0.223733648658,4649,186
3153,0.226548656821,4650,186
3154,0.229340061545,4651,186
3155,0.2307266891,4652,186
3156,0.234849199653,4653,186
3157,0.236210629344,4654,186
3158,0.240255460143,4655,186
3159,0.241590306163,4656,186
3160,0.244239300489,4657,186
3161,0.246860161424,4658,186
3162,0.249452203512,4659,186
3163,0.2520147264,4660,186
3164,0.253284722567,4661,186
3165,0.255801737309,4662,186
3166,0.259518653154,4663,186
3167,0.261956512928,4664,186
3168,0.264361590147,4665,186
3169,0.26673322916,4666,186
3170,0.269070804119,4667,186
