,amplitude,tstep,vfp
341,-0.0602535307407,2042,186
342,-0.0612204782665,2043,186
343,-0.0621730200946,2044,186
344,-0.0631109550595,2045,186
345,-0.0640340819955,2046,186
346,-0.0644900277257,2047,186
347,-0.0653905645013,2048,186
348,-0.0667126104236,2049,186
349,-0.0675745382905,2050,186
350,-0.0679996013641,2051,186
351,-0.0692509263754,2052,186
352,-0.0700650364161,2053,186
353,-0.0704659968615,2054,186
354,-0.0712556242943,2055,186
355,-0.0716442465782,2056,186
356,-0.0727851241827,2057,186
357,-0.0731570199132,2058,186
358,-0.0742472708225,2059,186
359,-0.0749527215958,2060,186
360,-0.0752989798784,2061,186
361,-0.0759784802794,2062,186
362,-0.0766405239701,2063,186
363,-0.0772849693894,2064,186
364,-0.0782183930278,2065,186
365,-0.0788183286786,2066,186
366,-0.0794002786279,2067,186
367,-0.0799641236663,2068,186
368,-0.0802392289042,2069,186
369,-0.080775745213,2070,186
370,-0.0810371264815,2071,186
371,-0.0817936509848,2072,186
372,-0.0822748765349,2073,186
373,-0.0827375054359,2074,186
374,-0.0829618275166,2075,186
375,-0.0836067125201,2076,186
376,-0.0840131565928,2077,186
377,-0.0844007581472,2078,186
378,-0.0847694501281,2079,186
379,-0.0851191803813,2080,186
380,-0.0854499191046,2081,186
381,-0.085761629045,2082,186
382,-0.0859103351831,2083,186
383,-0.0861934348941,2084,186
384,-0.0864574089646,2085,186
385,-0.0867022648454,2086,186
386,-0.0869279652834,2087,186
387,-0.087033636868,2088,186
388,-0.0873218923807,2089,186
389,-0.0874901041389,2090,186
390,-0.0875670164824,2091,186
391,-0.0877690166235,2092,186
392,-0.0878797546029,2093,186
393,-0.0879713594913,2094,186
394,-0.0880438610911,2095,186
395,-0.088097281754,2096,186
396,-0.0881316587329,2097,186
397,-0.0881470143795,2098,186
398,-0.088147573173,2099,186
399,-0.0881344899535,2100,186
400,-0.088102504611,2101,186
401,-0.0880794376135,2102,186
402,-0.0880191996694,2103,186
403,-0.0879401937127,2104,186
404,-0.0877866372466,2105,186
405,-0.0877261385322,2106,186
406,-0.0875912383199,2107,186
407,-0.087437838316,2108,186
408,-0.0872660279274,2109,186
409,-0.0869739949703,2110,186
410,-0.086756542325,2111,186
411,-0.0866410210729,2112,186
412,-0.0863964706659,2113,186
413,-0.0859960243106,2114,186
414,-0.0858536288142,2115,186
415,-0.0857068002224,2116,186
416,-0.085399903357,2117,186
417,-0.0849066600204,2118,186
418,-0.0847335383296,2119,186
419,-0.0841882377863,2120,186
420,-0.0838032588363,2121,186
421,-0.0834012851119,2122,186
422,-0.0831939652562,2123,186
423,-0.0825468674302,2124,186
424,-0.0820947065949,2125,186
425,-0.0816261023283,2126,186
426,-0.0811412036419,2127,186
427,-0.0806401595473,2128,186
428,-0.0801231339574,2129,186
429,-0.0798586755991,2130,186
430,-0.0795902833343,2131,186
431,-0.0790417566895,2132,186
432,-0.0781899541616,2133,186
433,-0.0776029899716,2134,186
434,-0.0770009309053,2135,186
435,-0.0766943097115,2136,186
436,-0.0757522955537,2137,186
437,-0.0754309892654,2138,186
438,-0.0747775435448,2139,186
439,-0.0741098299623,2140,186
440,-0.0730819031596,2141,186
441,-0.072732321918,2142,186
442,-0.0716631263494,2143,186
443,-0.0712999850512,2144,186
444,-0.0705637261271,2145,186
445,-0.0698143541813,2146,186
446,-0.0690520629287,2147,186
447,-0.0682770460844,2148,186
448,-0.0674895197153,2149,186
449,-0.0666896849871,2150,186
450,-0.0658777505159,2151,186
451,-0.0650539249182,2152,186
452,-0.06421841681,2153,186
453,-0.0633714422584,2154,186
454,-0.0629437193274,2155,186
455,-0.0616439580917,2156,186
456,-0.0607638843358,2157,186
457,-0.0598732158542,2158,186
458,-0.0589721612632,2159,186
459,-0.0585178136826,2160,186
460,-0.0576016157866,2161,186
461,-0.0566756017506,2162,186
462,-0.0562089793384,2163,186
463,-0.0547950044274,2164,186
464,-0.0538408830762,2165,186
465,-0.0528778471053,2166,186
466,-0.0519061274827,2167,186
467,-0.0509259514511,2168,186
468,-0.0499375499785,2169,186
469,-0.0489411540329,2170,186
470,-0.0479369945824,2171,186
471,-0.0474320761859,2172,186
472,-0.0464167110622,2173,186
473,-0.0448802672327,2174,186
474,-0.0443646647036,2175,186
475,-0.0433284565806,2176,186
476,-0.042285759002,2177,186
477,-0.0412368178368,2178,186
478,-0.040181864053,2179,186
479,-0.0396522060037,2180,186
480,-0.0380548536777,2181,186
481,-0.0369832664728,2182,186
482,-0.0359066016972,2183,186
483,-0.0348250940442,2184,186
484,-0.0337389819324,2185,186
485,-0.0331942662597,2186,186
486,-0.0315538533032,2187,186
487,-0.0304553098977,2188,186
488,-0.0293530896306,2189,186
489,-0.0288006719202,2190,186
490,-0.0276933703572,2191,186
491,-0.0265829693526,2192,186
492,-0.0260266773403,2193,186
493,-0.0243537910283,2194,186
494,-0.0232354737818,2195,186
495,-0.0226754825562,2196,186
496,-0.0209925211966,2197,186
497,-0.0198683403432,2198,186
498,-0.0187426563352,2199,186
499,-0.0176156945527,2200,186
500,-0.0164876803756,2201,186
501,-0.0153588345274,2202,186
502,-0.014229378663,2203,186
503,-0.0130995325744,2204,186
504,-0.0125345317647,2205,186
505,-0.0114045115188,2206,186
506,-0.0102746486664,2207,186
507,0.0103412689641,2226,186
508,0.0108845327049,2227,186
509,0.012507956475,2228,186
510,0.0130468998104,2229,186
511,0.0141213536263,2230,186
512,0.0151910819113,2231,186
513,0.0162559039891,2232,186
514,0.0173156503588,2233,186
515,0.0188953708857,2234,186
516,0.0199416670948,2235,186
517,0.0204626973718,2236,186
518,0.0215004179627,2237,186
519,0.0220170672983,2238,186
520,0.0235579274595,2239,186
521,0.0245773941278,2240,186
522,0.0255904532969,2241,186
523,0.0265969503671,2242,186
524,0.0270976908505,2243,186
525,0.0285896472633,2244,186
526,0.0295755453408,2245,186
527,0.0305542759597,2246,186
528,0.0315256938338,2247,186
529,0.032489657402,2248,186
530,0.0334460251033,2249,186
531,0.034394659102,2250,186
532,0.0348660312593,2251,186
533,0.0358028076589,2252,186
534,0.0367315113544,2253,186
535,0.0371927917004,2254,186
536,0.0385641753674,2255,186
537,0.0394678786397,2256,186
538,0.0403629951179,2257,186
539,0.0412494055927,2258,186
540,0.0421269834042,2259,186
541,0.0429956167936,2260,186
542,0.0434265434742,2261,186
543,0.0447055846453,2262,186
544,0.0455466918647,2263,186
545,0.0463784039021,2264,186
546,0.0467907004058,2265,186
547,0.047608114779,2266,186
548,0.0484158657491,2267,186
549,0.0492138527334,2268,186
550,0.0496091544628,2269,186
551,0.0507801361382,2270,186
552,0.0511654540896,2271,186
553,0.0523062050343,2272,186
554,0.0530539192259,2273,186
555,0.0534239076078,2274,186
556,0.0545182712376,2275,186
557,0.0548778213561,2276,186
558,0.0559406094253,2277,186
559,0.0566358193755,2278,186
560,0.0573202818632,2279,186
561,0.057993914932,2280,186
562,0.0583266504109,2281,186
563,0.0589839108288,2282,186
564,0.0596301630139,2283,186
565,0.0599491409957,2284,186
566,0.0608893670142,2285,186
567,0.061197180301,2286,186
568,0.0621037147939,2287,186
569,0.0624002330005,2288,186
570,0.0629847347736,2289,186
571,0.0638400316238,2290,186
572,0.0643958449364,2291,186
573,0.0649400874972,2292,186
574,0.0654727071524,2293,186
575,0.0657346397638,2294,186
576,0.0665028691292,2295,186
577,0.0667530670762,2296,186
578,0.0670003071427,2297,186
579,0.0674859210849,2298,186
580,0.0681920722127,2299,186
581,0.068421497941,2300,186
582,0.0690918341279,2301,186
583,0.0695237070322,2302,186
584,0.0699435397983,2303,186
585,0.0703512951732,2304,186
586,0.0707469210029,2305,186
587,0.070940181613,2306,186
588,0.0715016946197,2307,186
589,0.0716827660799,2308,186
590,0.0722076222301,2309,186
591,0.0725421905518,2310,186
592,0.0727048665285,2311,186
593,0.0730209872127,2312,186
594,0.0731744244695,2313,186
595,0.0736162215471,2314,186
596,0.0738952979445,2315,186
597,0.0741619765759,2316,186
598,0.0744162499905,2317,186
599,0.0746580883861,2318,186
600,0.0748874843121,2319,186
601,0.0749975144863,2320,186
602,0.0753089115024,2321,186
603,0.0755009129643,2322,186
604,0.0756804272532,2323,186
605,0.0758474394679,2324,186
606,0.0759262517095,2325,186
607,0.0760745033622,2326,186
608,0.0762102380395,2327,186
609,0.0763334482908,2328,186
610,0.0764441341162,2329,186
611,0.0765422955155,2330,186
612,0.0766279250383,2331,186
613,0.0766660422087,2332,186
614,0.0767328739166,2333,186
615,0.0768096297979,2334,186
616,0.0768289491534,2335,186
617,0.0768681392074,2336,186
618,0.0768786072731,2337,186
619,0.0768791511655,2338,186
620,0.0768708512187,2339,186
621,0.0768500566483,2340,186
622,0.0767954289913,2341,186
623,0.0767709761858,2342,186
624,0.0767127200961,2343,186
625,0.0766419991851,2344,186
626,0.0765588209033,2345,186
627,0.0764632001519,2346,186
628,0.0763551443815,2347,186
629,0.0762346759439,2348,186
630,0.0761018097401,2349,186
631,0.0760307312012,2350,186
632,0.0757989287376,2351,186
633,0.0756289586425,2352,186
634,0.0754466578364,2353,186
635,0.0752520337701,2354,186
636,0.0750451236963,2355,186
637,0.0749370604753,2356,186
638,0.0747117474675,2357,186
639,0.0744741857052,2358,186
640,0.0742244049907,2359,186
641,0.0739624276757,2360,186
642,0.0738268792629,2361,186
643,0.0734020024538,2362,186
644,0.0731035917997,2363,186
645,0.0729498490691,2364,186
646,0.0724705010653,2365,186
647,0.0721358805895,2366,186
648,0.0717892572284,2367,186
649,0.071611456573,2368,186
650,0.0710601061583,2369,186
651,0.0706776306033,2370,186
652,0.0704819336534,2371,186
653,0.070081628859,2372,186
654,0.0696694925427,2373,186
655,0.0692455470562,2374,186
656,0.0690291523933,2375,186
657,0.0685875564814,2376,186
658,0.0679031908512,2377,186
659,0.0676692277193,2378,186
660,0.0669498965144,2379,186
661,0.0664558410645,2380,186
662,0.0659502372146,2381,186
663,0.0656931102276,2382,186
664,0.0649045184255,2383,186
665,0.0643644928932,2384,186
666,0.0638130679727,2385,186
667,0.0632502958179,2386,186
668,0.0629646703601,2387,186
669,0.0626762211323,2388,186
670,0.0617940016091,2389,186
671,0.0611918531358,2390,186
672,0.0608865916729,2391,186
673,0.0599541477859,2392,186
674,0.0593186877668,2393,186
675,0.0586722195148,2394,186
676,0.0580147914588,2395,186
677,0.0576819814742,2396,186
678,0.0570082068443,2397,186
679,0.0559772476554,2398,186
680,0.0552764870226,2399,186
681,0.0545650236309,2400,186
682,0.0542052946985,2401,186
683,0.0534778796136,2402,186
684,0.0527398958802,2403,186
685,0.0519913993776,2404,186
686,0.0512324497104,2405,186
687,0.0504631064832,2406,186
688,0.0496834293008,2407,186
689,0.0488934703171,2408,186
690,0.0484946556389,2409,186
691,0.0472829677165,2410,186
692,0.0464625395834,2411,186
693,0.045632082969,2412,186
694,0.0447916574776,2413,186
695,0.0439413376153,2414,186
696,0.0430811792612,2415,186
697,0.042211253196,2416,186
698,0.0417726486921,2417,186
699,0.0413316264749,2418,186
700,0.0399941504002,2419,186
701,0.0390905849636,2420,186
702,0.0381775610149,2421,186
703,0.0377175286412,2422,186
704,0.0367904640734,2423,186
705,0.035382501781,2424,186
706,0.0344323962927,2425,186
707,0.0334732122719,2426,186
708,0.0325050316751,2427,186
709,0.0315279252827,2428,186
710,0.0305419750512,2429,186
711,0.0300457086414,2430,186
712,0.0290466472507,2431,186
713,0.0280389487743,2432,186
714,0.0270226970315,2433,186
715,0.0259979777038,2434,186
716,0.025482468307,2435,186
717,0.0244452077895,2436,186
718,0.0228738766164,2437,186
719,0.0218161605299,2438,186
720,0.020750420168,2439,186
721,0.0202145688236,2440,186
722,0.0191369634122,2441,186
723,0.0180515665561,2442,186
724,0.0169584713876,2443,186
725,0.0158577803522,2444,186
726,0.0147495865822,2445,186
727,0.0130734471604,2446,186
728,0.0125110913068,2447,186
729,0.0113809909672,2448,186
730,0.0108132725582,2449,186
731,-0.0106908772141,2467,186
732,-0.0113144367933,2468,186
733,-0.0131923900917,2469,186
734,-0.0144502595067,2470,186
735,-0.0157126951963,2471,186
736,-0.0169795658439,2472,186
737,-0.0176146216691,2473,186
738,-0.0195260699838,2474,186
739,-0.0208054315299,2475,186
740,-0.0220886804163,2476,186
741,-0.0233756788075,2477,186
742,-0.0240205395967,2478,186
743,-0.0246662851423,2479,186
744,-0.026608645916,2480,186
745,-0.0272577498108,2481,186
746,-0.0292097516358,2482,186
747,-0.030514812097,2483,186
748,-0.0318226777017,2484,186
749,-0.0331332013011,2485,186
750,-0.0337894111872,2486,186
751,-0.0351036339998,2487,186
752,-0.0370792001486,2488,186
753,-0.0383988320827,2489,186
754,-0.0397203564644,2490,186
755,-0.0410436056554,2491,186
756,-0.0423684306443,2492,186
757,-0.0430313833058,2493,186
758,-0.0443582646549,2494,186
759,-0.0456863157451,2495,186
760,-0.0470153726637,2496,186
761,-0.0483452677727,2497,186
762,-0.0490104816854,2498,186
763,-0.0510069280863,2499,186
764,-0.0516726076603,2500,186
765,-0.0536699406803,2501,186
766,-0.0550015345216,2502,186
767,-0.0563329607248,2503,186
768,-0.0569985546172,2504,186
769,-0.0583293996751,2505,186
770,-0.0596596375108,2506,186
771,-0.0616534762084,2507,186
772,-0.0623175948858,2508,186
773,-0.0636449530721,2509,186
774,-0.0649709999561,2510,186
775,-0.0656334757805,2511,186
776,-0.067618444562,2512,186
777,-0.0682792067528,2513,186
778,-0.0702584683895,2514,186
779,-0.0715752393007,2515,186
780,-0.0722327306867,2516,186
781,-0.074201375246,2517,186
782,-0.0755103677511,2518,186
783,-0.0768163949251,2519,186
784,-0.0774682313204,2520,186
785,-0.0794188007712,2521,186
786,-0.0807148069143,2522,186
787,-0.0813614204526,2523,186
788,-0.082651771605,2524,186
789,-0.0839381217957,2525,186
790,-0.0852202773094,2526,186
791,-0.0858597233891,2527,186
792,-0.0877712219954,2528,186
793,-0.0890396311879,2529,186
794,-0.0903030633926,2530,186
795,-0.0915613397956,2531,186
796,-0.0928142517805,2532,186
797,-0.0934386327863,2533,186
798,-0.0953032001853,2534,186
799,-0.0965388566256,2535,186
800,-0.0971543937922,2536,186
801,-0.098380766809,2537,186
802,-0.0996007025242,2538,186
803,-0.100814007223,2539,186
804,-0.101418115199,2540,186
805,-0.103219933808,2541,186
806,-0.103816963732,2542,186
807,-0.105005502701,2543,186
808,-0.106774151325,2544,186
809,-0.10794351995,2545,186
810,-0.1091048792,2546,186
811,-0.109682492912,2547,186
812,-0.111402772367,2548,186
813,-0.112538903952,2549,186
814,-0.113666236401,2550,186
815,-0.114784575999,2551,186
816,-0.115893729031,2552,186
817,-0.116444788873,2553,186
818,-0.117539785802,2554,186
819,-0.118625096977,2555,186
820,-0.119700536132,2556,186
821,-0.120234496891,2557,186
822,-0.121821030974,2558,186
823,-0.12286568433,2559,186
824,-0.123899698257,2560,186
825,-0.12441265583,2561,186
826,-0.125935032964,2562,186
827,-0.126935973763,2563,186
828,-0.127432182431,2564,186
829,-0.128415927291,2565,186
830,-0.129869565368,2566,186
831,-0.130823746324,2567,186
832,-0.131296291947,2568,186
833,-0.132232174277,2569,186
834,-0.133155629039,2570,186
835,-0.133612647653,2571,186
836,-0.134964540601,2572,186
837,-0.135849639773,2573,186
838,-0.136287257075,2574,186
839,-0.137580186129,2575,186
840,-0.138425305486,2576,186
841,-0.139256730676,2577,186
842,-0.140074327588,2578,186
843,-0.140877902508,2579,186
844,-0.141667291522,2580,186
845,-0.142056614161,2581,186
846,-0.143202841282,2582,186
847,-0.143948674202,2583,186
848,-0.144316032529,2584,186
849,-0.144679665565,2585,186
850,-0.145395636559,2586,186
851,-0.146441102028,2587,186
852,-0.147118866444,2588,186
853,-0.147781074047,2589,186
854,-0.148427590728,2590,186
855,-0.149058252573,2591,186
856,-0.149367585778,2592,186
857,-0.150271400809,2593,186
858,-0.150853604078,2594,186
859,-0.151138558984,2595,186
860,-0.151968643069,2596,186
861,-0.152236998081,2597,186
862,-0.152761131525,2598,186
863,-0.15326833725,2599,186
864,-0.153758525848,2600,186
865,-0.15423156321,2601,186
866,-0.154687315226,2602,186
867,-0.155125662684,2603,186
868,-0.155338272452,2604,186
869,-0.155750304461,2605,186
870,-0.156335115433,2606,186
871,-0.156702697277,2607,186
872,-0.15705229342,2608,186
873,-0.157383844256,2609,186
874,-0.157697215676,2610,186
875,-0.157992303371,2611,186
876,-0.158132970333,2612,186
877,-0.158527269959,2613,186
878,-0.15864944458,2614,186
879,-0.158766970038,2615,186
880,-0.158988028765,2616,186
881,-0.159284502268,2617,186
882,-0.159458622336,2618,186
883,-0.159538581967,2619,186
884,-0.159750029445,2620,186
885,-0.159867212176,2621,186
886,-0.159965246916,2622,186
887,-0.160044118762,2623,186
888,-0.160076335073,2624,186
889,-0.16014406085,2625,186
890,-0.160165056586,2626,186
891,-0.160166636109,2627,186
892,-0.160148784518,2628,186
893,-0.160132557154,2629,186
894,-0.160111457109,2630,186
895,-0.160054624081,2631,186
896,-0.159978225827,2632,186
897,-0.159826919436,2633,186
898,-0.159701526165,2634,186
899,-0.159556493163,2635,186
900,-0.15939180553,2636,186
901,-0.159207433462,2637,186
902,-0.159003391862,2638,186
903,-0.158779650927,2639,186
904,-0.158536240458,2640,186
905,-0.158273130655,2641,186
906,-0.157990336418,2642,186
907,-0.157687887549,2643,186
908,-0.157529294491,2644,186
909,-0.157197371125,2645,186
910,-0.157024025917,2646,186
911,-0.156662657857,2647,186
912,-0.156083866954,2648,186
913,-0.155673533678,2649,186
914,-0.155243679881,2650,186
915,-0.155021458864,2651,186
916,-0.154325604439,2652,186
917,-0.154083952308,2653,186
918,-0.153586119413,2654,186
919,-0.1528031528,2655,186
920,-0.152257114649,2656,186
921,-0.151691898704,2657,186
922,-0.151107594371,2658,186
923,-0.150808289647,2659,186
924,-0.150504231453,2660,186
925,-0.149563655257,2661,186
926,-0.148913025856,2662,186
927,-0.148243620992,2663,186
928,-0.147901907563,2664,186
929,-0.146848857403,2665,186
930,-0.146123677492,2666,186
931,-0.145380094647,2667,186
932,-0.144618213177,2668,186
933,-0.143838137388,2669,186
934,-0.143441304564,2670,186
935,-0.14222382009,2671,186
936,-0.141809046268,2672,186
937,-0.140538081527,2673,186
938,-0.140105590224,2674,186
939,-0.13966871798,2675,186
940,-0.138331905007,2676,186
941,-0.137419044971,2677,186
942,-0.1364890486,2678,186
943,-0.135542035103,2679,186
944,-0.13457813859,2680,186
945,-0.133597537875,2681,186
946,-0.132600352168,2682,186
947,-0.131586745381,2683,186
948,-0.130556881428,2684,186
949,-0.129510894418,2685,186
950,-0.128448978066,2686,186
951,-0.127912089229,2687,186
952,-0.126277983189,2688,186
953,-0.12516926229,2689,186
954,-0.124609172344,2690,186
955,-0.123477645218,2691,186
956,-0.122331134975,2692,186
957,-0.12175231427,2693,186
958,-0.120583690703,2694,186
959,-0.119400553405,2695,186
960,-0.117599055171,2696,186
961,-0.116991512477,2697,186
962,-0.115148082376,2698,186
963,-0.113902077079,2699,186
964,-0.113274030387,2700,186
965,-0.111370034516,2701,186
966,-0.110084414482,2702,186
967,-0.109436802566,2703,186
968,-0.107475079596,2704,186
969,-0.106814958155,2705,186
970,-0.105485580862,2706,186
971,-0.104144200683,2707,186
972,-0.102791033685,2708,186
973,-0.102110102773,2709,186
974,-0.100739695132,2710,186
975,-0.0993580892682,2711,186
976,-0.09796551615,2712,186
977,-0.0958566069603,2713,186
978,-0.0944376587868,2714,186
979,-0.0930085778236,2715,186
980,-0.0922903120518,2716,186
981,-0.0908464938402,2717,186
982,-0.0886630043387,2718,186
983,-0.0871958732605,2719,186
984,-0.0864589586854,2720,186
985,-0.0849785879254,2721,186
986,-0.0834897309542,2722,186
987,-0.0819926261902,2723,186
988,-0.0812410563231,2724,186
989,-0.0789747014642,2725,186
990,-0.0774544104934,2726,186
991,-0.0759269148111,2727,186
992,-0.0751605555415,2728,186
993,-0.0736227631569,2729,186
994,-0.0713039189577,2730,186
995,-0.0697502940893,2731,186
996,-0.0689712688327,2732,186
997,-0.0674089565873,2733,186
998,-0.0650553330779,2734,186
999,-0.0642682239413,2735,186
1000,-0.0626903623343,2736,186
1001,-0.061107866466,2737,186
1002,-0.0595210120082,2738,186
1003,-0.0587260387838,2739,186
1004,-0.05633533746,2740,186
1005,-0.054737072438,2741,186
1006,-0.053936701268,2742,186
1007,-0.0515310764313,2743,186
1008,-0.0499239079654,2744,186
1009,-0.048314332962,2745,186
1010,-0.0467026270926,2746,186
1011,-0.0458960607648,2747,186
1012,-0.0442816875875,2748,186
1013,-0.0426658913493,2749,186
1014,-0.0410489477217,2750,186
1015,-0.0402401350439,2751,186
1016,-0.0386220030487,2752,186
1017,-0.0361940637231,2753,186
1018,-0.0345753543079,2754,186
1019,-0.033766079694,2755,186
1020,-0.0313389971852,2756,186
1021,-0.0297219138592,2757,186
1022,-0.0289137661457,2758,186
1023,-0.0264913272113,2759,186
1024,-0.0256846323609,2760,186
1025,-0.0232673808932,2761,186
1026,-0.0216585937887,2762,186
1027,-0.0200522989035,2763,186
1028,-0.0184487737715,2764,186
1029,-0.0176481343806,2765,186
1030,-0.0160492789,2766,186
1031,-0.015251130797,2767,186
1032,-0.0128622110933,2768,186
1033,-0.0112745426595,2769,186
1034,-0.0104822935537,2770,186
1035,0.0103832948953,2784,186
1036,0.0126240830868,2785,186
1037,0.0141076343134,2786,186
1038,0.0148462262005,2787,186
1039,0.0170488990843,2788,186
1040,0.0185061302036,2789,186
1041,0.0199541077018,2790,186
1042,0.0206745527685,2791,186
1043,0.0228213649243,2792,186
1044,0.0242401789874,2793,186
1045,0.0256488136947,2794,186
1046,0.0263492427766,2795,186
1047,0.0270470418036,2796,186
1048,0.0284346360713,2797,186
1049,0.0304956082255,2798,186
1050,0.0318556576967,2799,186
1051,0.0332043170929,2800,186
1052,0.0345413647592,2801,186
1053,0.0358665958047,2802,186
1054,0.0365247167647,2803,186
1055,0.0384807772934,2804,186
1056,0.0397693254054,2805,186
1057,0.0404088757932,2806,186
1058,0.0416784062982,2807,186
1059,0.0435584187508,2808,186
1060,0.044178519398,2809,186
1061,0.0460187755525,2810,186
1062,0.0466254353523,2811,186
1063,0.0478284880519,2812,186
1064,0.0490176938474,2813,186
1065,0.050192873925,2814,186
1066,0.0513538606465,2815,186
1067,0.0525004863739,2816,186
1068,0.0536325760186,2817,186
1069,0.0547499731183,2818,186
1070,0.0558525137603,2819,186
1071,0.0569400414824,2820,186
1072,0.0580124072731,2821,186
1073,0.05906945467,2822,186
1074,0.0601110383868,2823,186
1075,0.0611370131373,2824,186
1076,0.0621472448111,2825,186
1077,0.0626464113593,2826,186
1078,0.0636327564716,2827,186
1079,0.0646030306816,2828,186
1080,0.0655570849776,2829,186
1081,0.0664947926998,2830,186
1082,0.0674160420895,2831,186
1083,0.0678704604506,2832,186
1084,0.0687668025494,2833,186
1085,0.0696463882923,2834,186
1086,0.0709341317415,2835,186
1087,0.0717713758349,2836,186
1088,0.0725914984941,2837,186
1089,0.0729951113462,2838,186
1090,0.0737893730402,2839,186
1091,0.0749481916428,2840,186
1092,0.0753257349133,2841,186
1093,0.0760676637292,2842,186
1094,0.0767919719219,2843,186
1095,0.0771474987268,2844,186
1096,0.078187443316,2845,186
1097,0.0785251781344,2846,186
1098,0.0795115530491,2847,186
1099,0.0801466703415,2848,186
1100,0.0804574787617,2849,186
1101,0.0810655355453,2850,186
1102,0.0819436237216,2851,186
1103,0.0825062766671,2852,186
1104,0.0830506831408,2853,186
1105,0.083576798439,2854,186
1106,0.0838329866529,2855,186
1107,0.0843315944076,2856,186
1108,0.0848118141294,2857,186
1109,0.0850450247526,2858,186
1110,0.0857169777155,2859,186
1111,0.0861418545246,2860,186
1112,0.0863473638892,2861,186
1113,0.0869361236691,2862,186
1114,0.0873054787517,2863,186
1115,0.0876562818885,2864,186
1116,0.0879885405302,2865,186
1117,0.0883022397757,2866,186
1118,0.0885973796248,2867,186
1119,0.0887379944324,2868,186
1120,0.0891320109367,2869,186
1121,0.0893715023994,2870,186
1122,0.0894842892885,2871,186
1123,0.089695982635,2872,186
1124,0.0897948890924,2873,186
1125,0.0900638401508,2874,186
1126,0.0901442542672,2875,186
1127,0.0903578102589,2876,186
1128,0.0904771536589,2877,186
1129,0.0905780866742,2878,186
1130,0.0906216725707,2879,186
1131,0.0907249301672,2880,186
1132,0.0907709077001,2881,186
1133,0.0907986462116,2882,186
1134,0.0908081904054,2883,186
1135,0.0907995924354,2884,186
1136,0.0907728970051,2885,186
1137,0.0907527804375,2886,186
1138,0.0906990468502,2887,186
1139,0.0906273573637,2888,186
1140,0.0905377715826,2889,186
1141,0.0904862880707,2890,186
1142,0.0903051793575,2891,186
1143,0.0902359485626,2892,186
1144,0.0900842621922,2893,186
1145,0.089823782444,2894,186
1146,0.0896282792091,2895,186
1147,0.0894153863192,2896,186
1148,0.0891851857305,2897,186
1149,0.0890636220574,2898,186
1150,0.0888076201081,2899,186
1151,0.0883916020393,2900,186
1152,0.0882444381714,2901,186
1153,0.0879374444485,2902,186
1154,0.0876136422157,2903,186
1155,0.0872731283307,2904,186
1156,0.0870966389775,2905,186
1157,0.0865423828363,2906,186
1158,0.0863494127989,2907,186
1159,0.0859512239695,2908,186
1160,0.0853235349059,2909,186
1161,0.0848849639297,2910,186
1162,0.0844304338098,2911,186
1163,0.0839600712061,2912,186
1164,0.0834740027785,2913,186
1165,0.0829723328352,2914,186
1166,0.0824551954865,2915,186
1167,0.0821908637881,2916,186
1168,0.0816507413983,2917,186
1169,0.0810954645276,2918,186
1170,0.0805251672864,2919,186
1171,0.0802344307303,2920,186
1172,0.0796418488026,2921,186
1173,0.0787254720926,2922,186
1174,0.0780964195728,2923,186
1175,0.0777765065432,2924,186
1176,0.0767954438925,2925,186
1177,0.076123803854,2926,186
1178,0.0754382535815,2927,186
1179,0.0750903040171,2928,186
1180,0.07402600348,2929,186
1181,0.0736644789577,2930,186
1182,0.0729314163327,2931,186
1183,0.0721851214767,2932,186
1184,0.0714257508516,2933,186
1185,0.0710412114859,2934,186
1186,0.0702625215054,2935,186
1187,0.0690707713366,2936,186
1188,0.0682606846094,2937,186
1189,0.0674383342266,2938,186
1190,0.0666038766503,2939,186
1191,0.0661821588874,2940,186
1192,0.064899303019,2941,186
1193,0.0644658580422,2942,186
1194,0.0635903477669,2943,186
1195,0.0627034902573,2944,186
1196,0.061352301389,2945,186
1197,0.0604378320277,2946,186
1198,0.0599765628576,2947,186
1199,0.0590460635722,2948,186
1200,0.0581050924957,2949,186
1201,0.0576307401061,2950,186
1202,0.056674413383,2951,186
1203,0.055708065629,2952,186
1204,0.0542401708663,2953,186
1205,0.0532495900989,2954,186
1206,0.0527507737279,2955,186
1207,0.0512405075133,2956,186
1208,0.0507325530052,2957,186
1209,0.0491954423487,2958,186
1210,0.0481598936021,2959,186
1211,0.0476389452815,2960,186
1212,0.0460637137294,2961,186
1213,0.0455345846713,2962,186
1214,0.0444703958929,2963,186
1215,0.0439353808761,2964,186
1216,0.042859647423,2965,186
1217,0.0417764596641,2966,186
1218,0.0401381328702,2967,186
1219,0.0395885109901,2968,186
1220,0.0379294529557,2969,186
1221,0.0373731181026,2970,186
1222,0.0362556390464,2971,186
1223,0.035131894052,2972,186
1224,0.0334349870682,2973,186
1225,0.0328664407134,2974,186
1226,0.0317251347005,2975,186
1227,0.0305783804506,2976,186
1228,0.0294263847172,2977,186
1229,0.0282693505287,2978,186
1230,0.027107482776,2979,186
1231,0.0259409919381,2980,186
1232,0.0247700791806,2981,186
1233,0.0241830311716,2982,186
1234,0.0224158242345,2983,186
1235,0.0218248236924,2984,186
1236,0.0200463831425,2985,186
1237,0.0188564881682,2986,186
1238,0.0176634248346,2987,186
1239,0.0164673998952,2988,186
1240,0.0152686228976,2989,186
