,amplitude,tstep,vfp
1435,0.0300979837775,4261,133
1436,0.0300110671669,4262,133
1437,0.0299840103835,4263,133
1438,0.0299579314888,4264,133
1439,0.0298857260495,4265,133
1440,0.0298427511007,4266,133
1441,0.0298040360212,4267,133
1442,0.0297696832567,4268,133
1443,0.0297397971153,4269,133
1444,0.0297144781798,4270,133
1445,0.0296938251704,4271,133
1446,0.0296852793545,4272,133
1447,0.0296668931842,4273,133
1448,0.0296607930213,4274,133
1449,0.0296597145498,4275,133
1450,0.0296637378633,4276,133
1451,0.0296729430556,4277,133
1452,0.0296795126051,4278,133
1453,0.0296966247261,4279,133
1454,0.0297190938145,4280,133
1455,0.0297469832003,4281,133
1456,0.0297803487629,4282,133
1457,0.0298192463815,4283,133
1458,0.0298637226224,4284,133
1459,0.0299138296396,4285,133
1460,0.0299410056323,4286,133
1461,0.0300310775638,4287,133
1462,0.0300639625639,4288,133
1463,0.0301712509245,4289,133
1464,0.0302499979734,4290,133
1465,0.0303345434368,4291,133
1466,0.030424894765,4292,133
1467,0.0304722506553,4293,133
1468,0.0305713247508,4294,133
1469,0.0306762102991,4295,133
1470,0.0307869017124,4296,133
1471,0.0309033878148,4297,133
1472,0.0310256481171,4298,133
1473,0.0311536602676,4299,133
1474,0.0312873981893,4300,133
1475,0.0314268246293,4301,133
1476,0.03157190606,4302,133
1477,0.0317225903273,4303,133
1478,0.0318000204861,4304,133
1479,0.0320405960083,4305,133
1480,0.0322077870369,4306,133
1481,0.0323803648353,4307,133
1482,0.0324686467648,4308,133
1483,0.0326491557062,4309,133
1484,0.032834853977,4310,133
1485,0.0330256596208,4311,133
1486,0.0331229530275,4312,133
1487,0.0334222503006,4313,133
1488,0.0336278341711,4314,133
1489,0.0338381454349,4315,133
1490,0.0340530760586,4316,133
1491,0.0341622382402,4317,133
1492,0.0343838892877,4318,133
1493,0.0346098691225,4319,133
1494,0.0349566712976,4320,133
1495,0.0351929180324,4321,133
1496,0.0354330427945,4322,133
1497,0.0355545133352,4323,133
1498,0.0356769002974,4324,133
1499,0.0359243527055,4325,133
1500,0.0363019630313,4326,133
1501,0.0365577600896,4327,133
1502,0.0366868190467,4328,133
1503,0.0369471646845,4329,133
1504,0.0373429395258,4330,133
1505,0.0374761819839,4331,133
1506,0.0378795824945,4332,133
1507,0.0381513535976,4333,133
1508,0.0382880344987,4334,133
1509,0.0387009605765,4335,133
1510,0.0388394929469,4336,133
1511,0.0392574556172,4337,133
1512,0.0395378358662,4338,133
1513,0.0396784804761,4339,133
1514,0.0398193970323,4340,133
1515,0.0402435436845,4341,133
1516,0.0405272394419,4342,133
1517,0.0408114716411,4343,133
1518,0.0410960391164,4344,133
1519,0.0413807667792,4345,133
1520,0.0415231250226,4346,133
1521,0.0418077223003,4347,133
1522,0.042233966291,4348,133
1523,0.0425174087286,4349,133
1524,0.0426588431001,4350,133
1525,0.0430817268789,4351,133
1526,0.0433622300625,4352,133
1527,0.0436413772404,4353,133
1528,0.0437803789973,4354,133
1529,0.0439189746976,4355,133
1530,0.0443320833147,4356,133
1531,0.0446050316095,4357,133
1532,0.0448757894337,4358,133
1533,0.0451441965997,4359,133
1534,0.0454100705683,4360,133
1535,0.0456732362509,4361,133
1536,0.045933522284,4362,133
1537,0.0461907573044,4363,133
1538,0.0464447848499,4364,133
1539,0.0465705394745,4365,133
1540,0.0469425432384,4366,133
1541,0.0471859686077,4367,133
1542,0.0473062507808,4368,133
1543,0.0475438497961,4369,133
1544,0.0477773882449,4370,133
1545,0.0480067208409,4371,133
1546,0.0482317022979,4372,133
1547,0.048342525959,4373,133
1548,0.0486681014299,4374,133
1549,0.0487742833793,4375,133
1550,0.0490855798125,4376,133
1551,0.0492869205773,4377,133
1552,0.0494831837714,4378,133
1553,0.0496742613614,4379,133
1554,0.0497678220272,4380,133
1555,0.0499509386718,4381,133
1556,0.0501286275685,4382,133
1557,0.0503848157823,4383,133
1558,0.0504674054682,4384,133
1559,0.0506283342838,4385,133
1560,0.0507066473365,4386,133
1561,0.0509329177439,4387,133
1562,0.0510764569044,4388,133
1563,0.0512140952051,4389,133
1564,0.0512806773186,4390,133
1565,0.0514714643359,4391,133
1566,0.0515911243856,4392,133
1567,0.0517047420144,4393,133
1568,0.0517592728138,4394,133
1569,0.0519137494266,4395,133
1570,0.052009113133,4396,133
1571,0.0520983822644,4397,133
1572,0.0521407388151,4398,133
1573,0.05222087726,4399,133
1574,0.0522949434817,4400,133
1575,0.052362959832,4401,133
1576,0.0523947067559,4402,133
1577,0.0524809584022,4403,133
1578,0.052531003952,4404,133
1579,0.0525751411915,4405,133
1580,0.0526134259999,4406,133
1581,0.0526303835213,4407,133
1582,0.0526726543903,4408,133
1583,0.0526839010417,4409,133
1584,0.0527021810412,4410,133
1585,0.0527149029076,4411,133
1586,0.0527237690985,4412,133
1587,0.0527240373194,4413,133
1588,0.0527206249535,4414,133
1589,0.0527120344341,4415,133
1590,0.0526983626187,4416,133
1591,0.0526797175407,4417,133
1592,0.0526562221348,4418,133
1593,0.0526426881552,4419,133
1594,0.0525951460004,4420,133
1595,0.0525578223169,4421,133
1596,0.0525161512196,4422,133
1597,0.0524702742696,4423,133
1598,0.0524458028376,4424,133
1599,0.0523664653301,4425,133
1600,0.0523088313639,4426,133
1601,0.0522475838661,4427,133
1602,0.0522156469524,4428,133
1603,0.0521492660046,4429,133
1604,0.0521148592234,4430,133
1605,0.0520070083439,4431,133
1606,0.051931463182,4432,133
1607,0.0518926605582,4433,133
1608,0.0517723858356,4434,133
1609,0.0517310835421,4435,133
1610,0.0516038239002,4436,133
1611,0.0515164248645,4437,133
1612,0.0514271818101,4438,133
1613,0.0513819307089,4439,133
1614,0.0512438975275,4440,133
1615,0.0511502102017,4441,133
1616,0.0510554164648,4442,133
1617,0.0509596839547,4443,133
1618,0.050911527127,4444,133
1619,0.0508147440851,4445,133
1620,0.0507174730301,4446,133
1621,0.0506199114025,4447,133
1622,0.0505222342908,4448,133
1623,0.0504246205091,4449,133
1624,0.050375893712,4450,133
1625,0.0502303019166,4451,133
1626,0.0501339547336,4452,133
1627,0.0500383712351,4453,133
1628,0.0499437302351,4454,133
1629,0.0498502030969,4455,133
1630,0.049803905189,4456,133
1631,0.049667134881,4457,133
1632,0.0495779253542,4458,133
1633,0.0495339743793,4459,133
1634,0.0494474582374,4460,133
1635,0.0493629351258,4461,133
1636,0.0492805503309,4462,133
1637,0.0492004454136,4463,133
1638,0.0491227693856,4464,133
1639,0.0490476451814,4465,133
1640,0.0489752106369,4466,133
1641,0.0489055924118,4467,133
1642,0.0488718785346,4468,133
1643,0.0488067157567,4469,133
1644,0.0487446598709,4470,133
1645,0.0486576445401,4471,133
1646,0.0486038327217,4472,133
1647,0.0485534928739,4473,133
1648,0.0485067032278,4474,133
1649,0.0484846644104,4475,133
1650,0.0484433583915,4476,133
1651,0.0484058000147,4477,133
1652,0.0483720600605,4478,133
1653,0.0483421981335,4479,133
1654,0.0483287423849,4480,133
1655,0.0482943207026,4481,133
1656,0.0482848472893,4482,133
1657,0.0482625029981,4483,133
1658,0.0482526943088,4484,133
1659,0.0482493266463,4485,133
1660,0.0482456758618,4486,133
1661,0.0482479035854,4487,133
1662,0.0482545271516,4488,133
1663,0.0482652559876,4489,133
1664,0.0482721552253,4490,133
1665,0.0482890084386,4491,133
1666,0.0483099073172,4492,133
1667,0.0483348183334,4493,133
1668,0.0483487695456,4494,133
1669,0.048396512866,4495,133
1670,0.0484331846237,4496,133
1671,0.0484736599028,4497,133
1672,0.0484952963889,4498,133
1673,0.0485657155514,4499,133
1674,0.0486171394587,4500,133
1675,0.0486720278859,4501,133
1676,0.0487302951515,4502,133
1677,0.0487918294966,4503,133
1678,0.0488565228879,4504,133
1679,0.0488900132477,4505,133
1680,0.048959210515,4506,133
1681,0.0489948838949,4507,133
1682,0.0491060055792,4508,133
1683,0.0491833202541,4509,133
1684,0.0492228940129,4510,133
1685,0.0493037737906,4511,133
1686,0.0494291260839,4512,133
1687,0.0494719035923,4513,133
1688,0.0496029444039,4514,133
1689,0.0496923215687,4515,133
1690,0.0497830957174,4516,133
1691,0.049828954041,4517,133
1692,0.0499681048095,4518,133
1693,0.0500149391592,4519,133
1694,0.0501091219485,4520,133
1695,0.0502038225532,4521,133
1696,0.0502513088286,4522,133
1697,0.0503464117646,4523,133
1698,0.0504889823496,4524,133
1699,0.0505363754928,4525,133
1700,0.0506777837873,4526,133
1701,0.0507711358368,4527,133
1702,0.0508634857833,4528,133
1703,0.0509545989335,4529,133
1704,0.0510442443192,4530,133
1705,0.0510884411633,4531,133
1706,0.0512181967497,4532,133
1707,0.0513020344079,4533,133
1708,0.0513834543526,4534,133
1709,0.0514231845737,4535,133
1710,0.051500543952,4536,133
1711,0.0515748821199,4537,133
1712,0.0516108497977,4538,133
1713,0.0516802221537,4539,133
1714,0.0517774298787,4540,133
1715,0.0518078915775,4541,133
1716,0.0518929995596,4542,133
1717,0.0519442297518,4543,133
1718,0.0519907735288,4544,133
1719,0.0520323999226,4545,133
1720,0.052051294595,4546,133
1721,0.0520851016045,4547,133
1722,0.0521254390478,4548,133
1723,0.0521360076964,4549,133
1724,0.0521526448429,4550,133
1725,0.0521631129086,4551,133
1726,0.0521659702063,4552,133
1727,0.0521646887064,4553,133
1728,0.0521553643048,4554,133
1729,0.0521390363574,4555,133
1730,0.0521281771362,4556,133
1731,0.0520845353603,4557,133
1732,0.0520459748805,4558,133
1733,0.0520237870514,4559,133
1734,0.0519734844565,4560,133
1735,0.0518828555942,4561,133
1736,0.0518120825291,4562,133
1737,0.0517735257745,4563,133
1738,0.0516449473798,4564,133
1739,0.0515977181494,4565,133
1740,0.0514966025949,4566,133
1741,0.0513864830136,4567,133
1742,0.05126722157,4568,133
1743,0.0511387065053,4569,133
1744,0.051000803709,4570,133
1745,0.0509283021092,4571,133
1746,0.05077611655,4572,133
1747,0.0505297146738,4573,133
1748,0.0503532290459,4574,133
1749,0.050166875124,4575,133
1750,0.0500699728727,4576,133
1751,0.0497642494738,4577,133
1752,0.0495478585362,4578,133
1753,0.0493213497102,4579,133
1754,0.0492042861879,4580,133
1755,0.0489625148475,4581,133
1756,0.0487105287611,4582,133
1757,0.0484483130276,4583,133
1758,0.0483133606613,4584,133
1759,0.0480357706547,4585,133
1760,0.0476001687348,4586,133
1761,0.0472969785333,4587,133
1762,0.0471415519714,4588,133
1763,0.046659976244,4589,133
1764,0.046326238662,4590,133
1765,0.0459823980927,4591,133
1766,0.0456285141408,4592,133
1767,0.0452646426857,4593,133
1768,0.0448908619583,4594,133
1769,0.0445072501898,4595,133
1770,0.0443117804825,4596,133
1771,0.0439135804772,4597,133
1772,0.0437108725309,4598,133
1773,0.0430884845555,4599,133
1774,0.0428763106465,4600,133
1775,0.0422258712351,4601,133
1776,0.0417807996273,4602,133
1777,0.0413267426193,4603,133
1778,0.0408638268709,4604,133
1779,0.0403922125697,4605,133
1780,0.0399120599031,4606,133
1781,0.0394235216081,4607,133
1782,0.0389267727733,4608,133
1783,0.0384219922125,4609,133
1784,0.0379093587399,4610,133
1785,0.0376501567662,4611,133
1786,0.0371261015534,4612,133
1787,0.0365946702659,4613,133
1788,0.0363262556493,4614,133
1789,0.0357841476798,4615,133
1790,0.0349581949413,4616,133
1791,0.0343993380666,4617,133
1792,0.0338341593742,4618,133
1793,0.0335492752492,4619,133
1794,0.0329750441015,4620,133
1795,0.0321029908955,4621,133
1796,0.0318095646799,4622,133
1797,0.0312187746167,4623,133
1798,0.0303232036531,4624,133
1799,0.0300222951919,4625,133
1800,0.0294170919806,4626,133
1801,0.0288075711578,4627,133
1802,0.0281939785928,4628,133
1803,0.0278857331723,4629,133
1804,0.0272664967924,4630,133
1805,0.0263312533498,4631,133
1806,0.0257038660347,4632,133
1807,0.0250736549497,4633,133
1808,0.0244408715516,4634,133
1809,0.0238057654351,4635,133
1810,0.0231685880572,4636,133
1811,0.0225295890123,4637,133
1812,0.0218890123069,4638,133
1813,0.0212471093982,4639,133
1814,0.0206041205674,4640,133
1815,0.0202822983265,4641,133
1816,0.0196381378919,4642,133
1817,0.0193158630282,4643,133
1818,0.0183486118913,4644,133
1819,0.0177037138492,4645,133
1820,0.0170590337366,4646,133
1821,0.0167368482798,4647,133
1822,0.0157712418586,4648,133
1823,0.0154497809708,4649,133
1824,0.0144870039076,4650,133
1825,0.0141667034477,4651,133
1826,0.0135271912441,4652,133
1827,0.0125710358843,4653,133
1828,0.0119359632954,4654,133
1829,0.011303008534,4655,133
1830,0.0109873833135,4656,133
1831,0.0103579517454,4657,133
1832,0.01004418917,4658,133
1833,-0.0101371183991,4695,133
1834,-0.0103700840846,4696,133
1835,-0.0110621033236,4697,133
1836,-0.0115177929401,4698,133
1837,-0.0119690392166,4699,133
1838,-0.0124159147963,4700,133
1839,-0.0128584951162,4701,133
1840,-0.0130781996995,4702,133
1841,-0.0135144917294,4703,133
1842,-0.0137310978025,4704,133
1843,-0.0143748987466,4705,133
1844,-0.0147991953418,4706,133
1845,-0.0150099070743,4707,133
1846,-0.0156364403665,4708,133
1847,-0.0160495825112,4709,133
1848,-0.0164592023939,4710,133
1849,-0.0168654061854,4711,133
1850,-0.0172682888806,4712,133
1851,-0.0174685157835,4713,133
1852,-0.0180645100772,4714,133
1853,-0.0184580609202,4715,133
1854,-0.0188487116247,4716,133
1855,-0.0190429799259,4717,133
1856,-0.0194294732064,4718,133
1857,-0.0198133215308,4719,133
1858,-0.0200042873621,4720,133
1859,-0.0205735098571,4721,133
1860,-0.0209500491619,4722,133
1861,-0.0213243551552,4723,133
1862,-0.021696517244,4724,133
1863,-0.022066636011,4725,133
1864,-0.0224348064512,4726,133
1865,-0.0226181913167,4727,133
1866,-0.0229836050421,4728,133
1867,-0.0233472902328,4729,133
1868,-0.0238897558302,4730,133
1869,-0.0242494735867,4731,133
1870,-0.024428781122,4732,133
1871,-0.0246077366173,4733,133
1872,-0.0249646175653,4734,133
1873,-0.0254974905401,4735,133
1874,-0.0256744902581,4736,133
1875,-0.0260276049376,4737,133
1876,-0.0263795759529,4738,133
1877,-0.0267304498702,4739,133
1878,-0.0272548049688,4740,133
1879,-0.0274290870875,4741,133
1880,-0.0279504694045,4742,133
1881,-0.0281237903982,4743,133
1882,-0.0286423657089,4744,133
1883,-0.0289869457483,4745,133
1884,-0.0291588976979,4746,133
1885,-0.0295021254569,4747,133
1886,-0.0298444516957,4748,133
1887,-0.0301858726889,4749,133
1888,-0.0305263679475,4750,133
1889,-0.0308659225702,4751,133
1890,-0.0310353394598,4752,133
1891,-0.031542096287,4753,133
1892,-0.0317105054855,4754,133
1893,-0.0322141125798,4755,133
1894,-0.0325484462082,4756,133
1895,-0.0328815951943,4757,133
1896,-0.0332134850323,4758,133
1897,-0.0335440523922,4759,133
1898,-0.0338732227683,4760,133
1899,-0.0342009104788,4761,133
1900,-0.0343641713262,4762,133
1901,-0.0345270298421,4763,133
1902,-0.0350130572915,4764,133
1903,-0.0353348255157,4765,133
1904,-0.0356546714902,4766,133
1905,-0.0358138456941,4767,133
1906,-0.0361305959523,4768,133
1907,-0.0364451296628,4769,133
1908,-0.0369124822319,4770,133
1909,-0.0370670221746,4771,133
1910,-0.0375266335905,4772,133
1911,-0.0378295332193,4773,133
1912,-0.0381294488907,4774,133
1913,-0.0382782407105,4775,133
1914,-0.0387197174132,4776,133
1915,-0.0388651788235,4777,133
1916,-0.0391534231603,4778,133
1917,-0.039296168834,4779,133
1918,-0.0395787917078,4780,133
1919,-0.0399952456355,4781,133
1920,-0.0402676388621,4782,133
1921,-0.0404021963477,4783,133
1922,-0.0407990217209,4784,133
1923,-0.0409289449453,4785,133
1924,-0.0413113236427,4786,133
1925,-0.0415598526597,4787,133
1926,-0.041803047061,4788,133
1927,-0.0420407168567,4789,133
1928,-0.0421574227512,4790,133
1929,-0.0423864535987,4791,133
1930,-0.0426094830036,4792,133
1931,-0.042826320976,4793,133
1932,-0.0430367849767,4794,133
1933,-0.0431395582855,4795,133
1934,-0.0434377938509,4796,133
1935,-0.0435337610543,4797,133
1936,-0.0438110046089,4798,133
1937,-0.0439867191017,4799,133
1938,-0.0441549308598,4800,133
1939,-0.0442361645401,4801,133
1940,-0.0444681197405,4802,133
1941,-0.0446127466857,4803,133
1942,-0.0447491593659,4804,133
1943,-0.0448772013187,4805,133
1944,-0.0449966937304,4806,133
1945,-0.0450531877577,4807,133
1946,-0.0451595745981,4808,133
1947,-0.0452570207417,4809,133
1948,-0.0453453920782,4810,133
1949,-0.0454245321453,4811,133
1950,-0.0454606004059,4812,133
1951,-0.0455256439745,4813,133
1952,-0.0455811284482,4814,133
1953,-0.0456461571157,4815,133
1954,-0.0456772074103,4816,133
1955,-0.04568900913,4817,133
1956,-0.0457050725818,4818,133
1957,-0.045711029321,4819,133
1958,-0.0457007959485,4820,133
1959,-0.0456810817122,4821,133
1960,-0.0456509701908,4822,133
1961,-0.045631993562,4823,133
1962,-0.045586168766,4824,133
1963,-0.0455593056977,4825,133
1964,-0.0454628430307,4826,133
1965,-0.0453852638602,4827,133
1966,-0.0452970415354,4828,133
1967,-0.0451981462538,4829,133
1968,-0.0450885780156,4830,133
1969,-0.04496832937,4831,133
1970,-0.0448374152184,4832,133
1971,-0.044767960906,4833,133
1972,-0.0445436574519,4834,133
1973,-0.0444635897875,4835,133
1974,-0.044295527041,4836,133
1975,-0.0440237298608,4837,133
1976,-0.0439279079437,4838,133
1977,-0.0438294820487,4839,133
1978,-0.0435187146068,4840,133
1979,-0.0432987287641,4841,133
1980,-0.0430686026812,4842,133
1981,-0.0428284406662,4843,133
1982,-0.0427046343684,4844,133
1983,-0.042318481952,4845,133
1984,-0.0420489311218,4846,133
1985,-0.0417698584497,4847,133
1986,-0.041481398046,4848,133
1987,-0.0413337051868,4849,133
1988,-0.040876980871,4850,133
1989,-0.0405613593757,4851,133
1990,-0.0404002740979,4852,133
1991,-0.0400716736913,4853,133
1992,-0.0397346541286,4854,133
1993,-0.039389424026,4855,133
1994,-0.0390361919999,4856,133
1995,-0.0388566479087,4857,133
1996,-0.0383066013455,4858,133
1997,-0.037930700928,4859,133
1998,-0.0377400740981,4860,133
1999,-0.0371578559279,4861,133
2000,-0.0367614142597,4862,133
2001,-0.0363586321473,4863,133
2002,-0.0359497778118,4864,133
2003,-0.0355351194739,4865,133
2004,-0.0353256911039,4866,133
2005,-0.0346894674003,4867,133
2006,-0.0344748571515,4868,133
2007,-0.0340420491993,4869,133
2008,-0.0336047038436,4870,133
2009,-0.0331631116569,4871,133
2010,-0.0327175781131,4872,133
2011,-0.0324934236705,4873,133
2012,-0.031815867871,4874,133
2013,-0.0315884426236,4875,133
2014,-0.0309020094573,4876,133
2015,-0.0306719373912,4877,133
2016,-0.030210133642,4878,133
2017,-0.0295138787478,4879,133
2018,-0.029047800228,4880,133
2019,-0.0285805594176,4881,133
2020,-0.0283466055989,4882,133
2021,-0.0278782192618,4883,133
2022,-0.0276438705623,4884,133
2023,-0.0269406586885,4885,133
2024,-0.0264721140265,4886,133
2025,-0.0260041467845,4887,133
2026,-0.0257704723626,4888,133
2027,-0.0253039505333,4889,133
2028,-0.0248387828469,4890,133
2029,-0.0241442322731,4891,133
2030,-0.0236837808043,4892,133
2031,-0.0234544407576,4893,133
2032,-0.0229977220297,4894,133
2033,-0.0225438587368,4895,133
2034,-0.0218690596521,4896,133
2035,-0.0214236024767,4897,133
2036,-0.0212023034692,4898,133
2037,-0.0207627359778,4899,133
2038,-0.0205445326865,4900,133
2039,-0.0201114621013,4901,133
2040,-0.019470680505,4902,133
2041,-0.0190497487783,4903,133
2042,-0.0186341181397,4904,133
2043,-0.0182240307331,4905,133
2044,-0.0180211365223,4906,133
2045,-0.0174214076251,4907,133
2046,-0.0170293282717,4908,133
2047,-0.0166436899453,4909,133
2048,-0.0162647031248,4910,133
2049,-0.0158925633878,4911,133
2050,-0.0155274663121,4912,133
2051,-0.0153476158157,4913,133
2052,-0.0151695916429,4914,133
2053,-0.0148191181943,4915,133
2054,-0.0143076460809,4916,133
2055,-0.0141410306096,4917,133
2056,-0.0138137256727,4918,133
2057,-0.0133378403261,4919,133
2058,-0.0130308214575,4920,133
2059,-0.0127321342006,4921,133
2060,-0.0124418875203,4922,133
2061,-0.0121601829305,4923,133
2062,-0.0118871107697,4924,133
2063,-0.0116227539256,4925,133
2064,-0.0113671859726,4926,133
2065,-0.0112427184358,4927,133
2066,-0.0108826635405,4928,133
2067,-0.0107671134174,4929,133
2068,-0.0105427475646,4930,133
2069,-0.0103273838758,4931,133
2070,-0.0101210456342,4932,133
2071,-0.0100212665275,4933,133
2072,-0.0100244376808,4988,133
2073,-0.0100831175223,4989,133
2074,-0.0102009763941,4990,133
2075,-0.0102601088583,4991,133
2076,-0.0104380398989,4992,133
2077,-0.0104974545538,4993,133
2078,-0.0106756975874,4994,133
2079,-0.0107943126932,4995,133
2080,-0.0108534926549,4996,133
2081,-0.0110302800313,4997,133
2082,-0.01114731282,4998,133
2083,-0.0112635027617,4999,133
2084,-0.0113787055016,5000,133
2085,-0.0114358915016,5001,133
2086,-0.0116055766121,5002,133
2087,-0.0117169758305,5003,133
2088,-0.0117721082643,5004,133
2089,-0.0118811661378,5005,133
2090,-0.0119350617751,5006,133
2091,-0.01209403947,5007,133
2092,-0.0121976323426,5008,133
2093,-0.0122991930693,5009,133
2094,-0.0123986247927,5010,133
2095,-0.0124475145712,5011,133
2096,-0.0125435879454,5012,133
2097,-0.0126832807437,5013,133
2098,-0.0127733601257,5014,133
2099,-0.0128609212115,5015,133
2100,-0.0129037387669,5016,133
2101,-0.0129874125123,5017,133
2102,-0.0131079265848,5018,133
2103,-0.0131467441097,5019,133
2104,-0.0131848771125,5020,133
2105,-0.0132951252162,5021,133
2106,-0.0133651290089,5022,133
2107,-0.0134323127568,5023,133
2108,-0.0134966596961,5024,133
2109,-0.0135277677327,5025,133
2110,-0.0136168161407,5026,133
2111,-0.0136726219207,5027,133
2112,-0.0137255880982,5028,133
2113,-0.0137510094792,5029,133
2114,-0.0138230547309,5030,133
2115,-0.0138675961643,5031,133
2116,-0.0139093790203,5032,133
2117,-0.0139484368265,5033,133
2118,-0.0139669561759,5034,133
2119,-0.0139848068357,5035,133
2120,-0.0140185337514,5036,133
2121,-0.014064268209,5037,133
2122,-0.01409159787,5038,133
2123,-0.0141164660454,5039,133
2124,-0.0141389360651,5040,133
2125,-0.0141492905095,5041,133
2126,-0.0141769405454,5042,133
2127,-0.0141850486398,5043,133
2128,-0.0142061812803,5044,133
2129,-0.0142177054659,5045,133
2130,-0.0142272748053,5046,133
2131,-0.0142349721864,5047,133
2132,-0.0142381461337,5048,133
2133,-0.0142451059073,5049,133
2134,-0.0142466099933,5050,133
2135,-0.0142477247864,5051,133
2136,-0.0142488544807,5052,133
2137,-0.0142478803173,5053,133
2138,-0.0142456404865,5054,133
2139,-0.0142422327772,5055,133
2140,-0.0142377577722,5056,133
2141,-0.014235152863,5057,133
2142,-0.0142260110006,5058,133
2143,-0.0142189422622,5059,133
2144,-0.0142112141475,5060,133
2145,-0.0142029263079,5061,133
2146,-0.0141986059025,5062,133
2147,-0.0141896735877,5063,133
2148,-0.0141757419333,5064,133
2149,-0.014171006158,5065,133
2150,-0.0141614712775,5066,133
2151,-0.014151936397,5067,133
2152,-0.0141425002366,5068,133
2153,-0.0141332568601,5069,133
2154,-0.0141243040562,5070,133
2155,-0.0141157368198,5071,133
2156,-0.0141076473519,5072,133
2157,-0.0141001241282,5073,133
2158,-0.0140932574868,5074,133
2159,-0.0140871321782,5075,133
2160,-0.0140818310902,5076,133
2161,-0.0140774343163,5077,133
2162,-0.0140755996108,5078,133
2163,-0.0140716675669,5079,133
2164,-0.0140709094703,5080,133
2165,-0.0140702771023,5081,133
2166,-0.014070876874,5082,133
2167,-0.0140716601163,5083,133
2168,-0.0140760289505,5084,133
2169,-0.0140806986019,5085,133
2170,-0.0140835810453,5086,133
2171,-0.0140944924206,5087,133
2172,-0.0141037143767,5088,133
2173,-0.0141145419329,5089,133
2174,-0.0141270169988,5090,133
2175,-0.014141170308,5091,133
2176,-0.0141570353881,5092,133
2177,-0.0141746364534,5093,133
2178,-0.0141840949655,5094,133
2179,-0.0142043419182,5095,133
2180,-0.0142263742164,5096,133
2181,-0.014238063246,5097,133
2182,-0.0142627926543,5098,133
2183,-0.0143032735214,5099,133
2184,-0.0143325207755,5100,133
2185,-0.0143478186801,5101,133
2186,-0.0143797649071,5102,133
2187,-0.0144310267642,5103,133
2188,-0.0144674070179,5104,133
2189,-0.0145055269822,5105,133
2190,-0.014525230974,5106,133
2191,-0.0145868789405,5107,133
2192,-0.0146300466731,5108,133
2193,-0.0146522382274,5109,133
2194,-0.0146978087723,5110,133
2195,-0.0147211775184,5111,133
2196,-0.0147935478017,5112,133
2197,-0.0148184048012,5113,133
2198,-0.014895084314,5114,133
2199,-0.0149478865787,5115,133
2200,-0.0149747701362,5116,133
2201,-0.0150572545826,5117,133
2202,-0.0150853330269,5118,133
2203,-0.0151423104107,5119,133
2204,-0.0152296954766,5120,133
2205,-0.0152891194448,5121,133
2206,-0.0153191527352,5122,133
2207,-0.0153798079118,5123,133
2208,-0.0154721094295,5124,133
2209,-0.0155031858012,5125,133
2210,-0.0155343972147,5126,133
2211,-0.0156287346035,5127,133
2212,-0.0156603809446,5128,133
2213,-0.0157238896936,5129,133
2214,-0.0157876200974,5130,133
2215,-0.0158514752984,5131,133
2216,-0.015947278589,5132,133
2217,-0.0160110164434,5133,133
2218,-0.0160745363683,5134,133
2219,-0.0161377340555,5135,133
2220,-0.0162005089223,5136,133
2221,-0.0162627603859,5137,133
2222,-0.016324384138,5138,133
2223,-0.0163852758706,5139,133
2224,-0.016415419057,5140,133
2225,-0.016445338726,5141,133
2226,-0.0165336579084,5142,133
2227,-0.0165912024677,5143,133
2228,-0.0166475623846,5144,133
2229,-0.016702638939,5145,133
2230,-0.016756337136,5146,133
2231,-0.0167826376855,5147,133
2232,-0.0168591998518,5148,133
2233,-0.0169081762433,5149,133
2234,-0.0169553942978,5150,133
2235,-0.0170007646084,5151,133
2236,-0.0170441940427,5152,133
2237,-0.0170856043696,5153,133
2238,-0.0171249080449,5154,133
2239,-0.0171437431127,5155,133
2240,-0.0171797368675,5156,133
2241,-0.017213428393,5157,133
2242,-0.0172447450459,5158,133
2243,-0.0172736160457,5159,133
2244,-0.0172999743372,5160,133
2245,-0.0173237584531,5161,133
2246,-0.0173449050635,5162,133
2247,-0.0173633620143,5163,133
2248,-0.0173790734261,5164,133
2249,-0.0173858869821,5165,133
2250,-0.017402080819,5166,133
2251,-0.0174060482532,5167,133
2252,-0.0174118056893,5168,133
2253,-0.0174149442464,5169,133
2254,-0.0174145102501,5170,133
2255,-0.0174114014953,5171,133
2256,-0.0174087248743,5172,133
2257,-0.017396165058,5173,133
2258,-0.0173904690892,5174,133
2259,-0.0173768028617,5175,133
2260,-0.0173506140709,5176,133
2261,-0.0173293668777,5177,133
2262,-0.017305104062,5178,133
2263,-0.0172778330743,5179,133
2264,-0.0172475762665,5180,133
2265,-0.0172143578529,5181,133
2266,-0.0171966478229,5182,133
2267,-0.0171391628683,5183,133
2268,-0.0170972589403,5184,133
2269,-0.0170752499253,5185,133
2270,-0.0170291457325,5186,133
2271,-0.0169803071767,5187,133
2272,-0.0169548783451,5188,133
2273,-0.0169020481408,5189,133
2274,-0.0168466344476,5190,133
2275,-0.0167588274926,5191,133
2276,-0.0166972819716,5192,133
2277,-0.0166656356305,5193,133
2278,-0.0165673308074,5194,133
2279,-0.0164991077036,5195,133
2280,-0.0164288468659,5196,133
2281,-0.0163929816335,5197,133
2282,-0.0162826180458,5198,133
2283,-0.0162068679929,5199,133
2284,-0.0161683820188,5200,133
