,amplitude,tstep,vfp
127,0.0132033824921,4302,110
128,0.0132194813341,4303,110
129,0.0132516603917,4304,110
130,0.0132838087156,4305,110
131,0.013315920718,4306,110
132,0.0133479898795,4307,110
133,0.013380009681,4308,110
134,0.0134119745344,4309,110
135,0.0134438788518,4310,110
136,0.0134598063305,4311,110
137,0.0135074779391,4312,110
138,0.0135233290493,4313,110
139,0.0135549688712,4314,110
140,0.0136022586375,4315,110
141,0.0136336628348,4316,110
142,0.0136493258178,4317,110
143,0.0136961461976,4318,110
144,0.0137116955593,4319,110
145,0.0137581573799,4320,110
146,0.013788969256,4321,110
147,0.0138196432963,4322,110
148,0.0138349262998,4323,110
149,0.0138501720503,4324,110
150,0.0138805517927,4325,110
151,0.0139107741416,4326,110
152,0.0139408325776,4327,110
153,0.0139856003225,4328,110
154,0.0140152228996,4329,110
155,0.0140446592122,4330,110
156,0.0140739027411,4331,110
157,0.0141029488295,4332,110
158,0.0141173955053,4333,110
159,0.0141604216769,4334,110
160,0.0141746560112,4335,110
161,0.0142170265317,4336,110
162,0.014244989492,4337,110
163,0.0142727168277,4338,110
164,0.0142864910886,4339,110
165,0.0143138552085,4340,110
166,0.0143409697339,4341,110
167,0.0143544310704,4342,110
168,0.014394425787,4343,110
169,0.0144207570702,4344,110
170,0.0144468154758,4345,110
171,0.014472595416,4346,110
172,0.0144980922341,4347,110
173,0.0145107321441,4348,110
174,0.0145482122898,4349,110
175,0.0145728252828,4350,110
176,0.0145971337333,4351,110
177,0.0146211320534,4352,110
178,0.0146330129355,4353,110
179,0.0146565372124,4354,110
180,0.0146797383204,4355,110
181,0.0147026134655,4356,110
182,0.0147139262408,4357,110
183,0.0147473616526,4358,110
184,0.0147583363578,4359,110
185,0.0147800296545,4360,110
186,0.0148119162768,4361,110
187,0.014832733199,4362,110
188,0.014853191562,4363,110
189,0.0148632852361,4364,110
190,0.0148930186406,4365,110
191,0.0149027453735,4366,110
192,0.0149313658476,4367,110
193,0.0149407181889,4368,110
194,0.0149591378868,4369,110
195,0.014968204312,4370,110
196,0.0149948280305,4371,110
197,0.0150035088882,4372,110
198,0.0150289656594,4373,110
199,0.0150454444811,4374,110
200,0.0150615246966,4375,110
201,0.0150694157928,4376,110
202,0.0150848953053,4377,110
203,0.0151073560119,4378,110
204,0.0151146389544,4379,110
205,0.0151358749717,4380,110
206,0.0151495179161,4381,110
207,0.0151627473533,4382,110
208,0.015175559558,4383,110
209,0.0151818087325,4384,110
210,0.015193994157,4385,110
211,0.0151999294758,4386,110
212,0.0152171021327,4387,110
213,0.0152280209586,4388,110
214,0.0152333220467,4389,110
215,0.0152436057106,4390,110
216,0.0152582312003,4391,110
217,0.0152674475685,4392,110
218,0.0152762355283,4393,110
219,0.0152804693207,4394,110
220,0.0152925243601,4395,110
221,0.0153000252321,4396,110
222,0.0153070949018,4397,110
223,0.0153137352318,4398,110
224,0.0153168942779,4399,110
225,0.0153199443594,4400,110
226,0.0153284519911,4401,110
227,0.0153335863724,4402,110
228,0.0153359919786,4403,110
229,0.0153425643221,4404,110
230,0.0153445415199,4405,110
231,0.0153498277068,4406,110
232,0.0153513764963,4407,110
233,0.0153553811833,4408,110
234,0.015356503427,4409,110
235,0.0153592312708,4410,110
236,0.0153605202213,4411,110
237,0.0153610063717,4412,110
238,0.0153618352488,4413,110
239,0.0153619013727,4414,110
240,0.0153618631884,4415,110
241,0.0153611209244,4416,110
242,0.0153601057827,4417,110
243,0.0153594436124,4418,110
244,0.0153578091413,4419,110
245,0.0153545876965,4420,110
246,0.0153533099219,4421,110
247,0.0153488665819,4422,110
248,0.0153454001993,4423,110
249,0.015341533348,4424,110
250,0.0153394499794,4425,110
251,0.0153326047584,4426,110
252,0.0153275495395,4427,110
253,0.0153221022338,4428,110
254,0.0153192337602,4429,110
255,0.0153132062405,4430,110
256,0.0153067950159,4431,110
257,0.0153034450486,4432,110
258,0.0152928289026,4433,110
259,0.0152852814645,4434,110
260,0.0152773633599,4435,110
261,0.0152732655406,4436,110
262,0.0152604226023,4437,110
263,0.0152559597045,4438,110
264,0.0152467628941,4439,110
265,0.0152372093871,4440,110
266,0.0152222178876,4441,110
267,0.0152117861435,4442,110
268,0.0152064403519,4443,110
269,0.015195492655,4444,110
270,0.0151842040941,4445,110
271,0.0151725802571,4446,110
272,0.0151666430756,4447,110
273,0.0151545228437,4448,110
274,0.0151357306167,4449,110
275,0.0151228001341,4450,110
276,0.0151095530018,4451,110
277,0.015102812089,4452,110
278,0.0150821236894,4453,110
279,0.0150679498911,4454,110
280,0.0150534743443,4455,110
281,0.0150461252779,4456,110
282,0.0150236366317,4457,110
283,0.0150082819164,4458,110
284,0.0149926431477,4459,110
285,0.0149847185239,4460,110
286,0.0149767249823,4461,110
287,0.0149605311453,4462,110
288,0.0149440653622,4463,110
289,0.014918865636,4464,110
290,0.0149017386138,4465,110
291,0.014884355478,4466,110
292,0.0148755684495,4467,110
293,0.014857808128,4468,110
294,0.0148398019373,4469,110
295,0.0148123400286,4470,110
296,0.0147937368602,4471,110
297,0.0147749036551,4472,110
298,0.0147558432072,4473,110
299,0.014736562036,4474,110
300,0.0147268399596,4475,110
301,0.0147072328255,4476,110
302,0.0146874161437,4477,110
303,0.014667391777,4478,110
304,0.0146573036909,4479,110
305,0.014626740478,4480,110
306,0.0146164549515,4481,110
307,0.0145853161812,4482,110
308,0.0145748434588,4483,110
309,0.0145431514829,4484,110
310,0.0145218037069,4485,110
311,0.0145110655576,4486,110
312,0.0144894616678,4487,110
313,0.014467692934,4488,110
314,0.0144347408786,4489,110
315,0.0144236786291,4490,110
316,0.0144014405087,4491,110
317,0.0143902655691,4492,110
318,0.0143678067252,4493,110
319,0.0143338525668,4494,110
320,0.014322466217,4495,110
321,0.0142881115898,4496,110
322,0.0142650483176,4497,110
323,0.0142418621108,4498,110
324,0.0142185566947,4499,110
325,0.0142068602145,4500,110
326,0.0141716059297,4501,110
327,0.0141479689628,4502,110
328,0.0141361113638,4503,110
329,0.0141003914177,4504,110
330,0.0140884369612,4505,110
331,0.0140644572675,4506,110
332,0.0140403890982,4507,110
333,0.0140162352473,4508,110
334,0.0139920003712,4509,110
335,0.0139798531309,4510,110
336,0.0139433005825,4511,110
337,0.013931080699,4512,110
338,0.0138943213969,4513,110
339,0.0138697354123,4514,110
340,0.013845089823,4515,110
341,0.0138203892857,4516,110
342,0.0138080185279,4517,110
343,0.0137832397595,4518,110
344,0.0137459831312,4519,110
345,0.0137335425243,4520,110
346,0.0137086315081,4521,110
347,0.0136836823076,4522,110
348,0.0136586986482,4523,110
349,0.0136336842552,4524,110
350,0.0136211663485,4525,110
351,0.0135835735127,4526,110
352,0.0135584836826,4527,110
353,0.0135459303856,4528,110
354,0.0135208116844,4529,110
355,0.01348310709,4530,110
356,0.0134705323726,4531,110
357,0.0134453764185,4532,110
358,0.0134202130139,4533,110
359,0.013395045884,4534,110
360,0.0133698778227,4535,110
361,0.0133447088301,4536,110
362,0.0133195435628,4537,110
363,0.0132943829522,4538,110
364,0.0132818054408,4539,110
365,0.0132440850139,4540,110
366,0.0132189532742,4541,110
367,0.0131938336417,4542,110
368,0.0131687298417,4543,110
369,0.0131436446682,4544,110
370,0.0131185790524,4545,110
371,0.0131060546264,4546,110
372,0.0130685120821,4547,110
373,0.0130435144529,4548,110
374,0.0130185429007,4549,110
375,0.0130060669035,4550,110
376,0.0129935974255,4551,110
377,0.0129686808214,4552,110
378,0.0129313636571,4553,110
379,0.012918939814,4554,110
380,0.0128817195073,4555,110
381,0.0128693291917,4556,110
382,0.0128445746377,4557,110
383,0.0128198564053,4558,110
384,0.0127951735631,4559,110
385,0.0127582205459,4560,110
386,0.0127336317673,4561,110
387,0.0127090811729,4562,110
388,0.0126845706254,4563,110
389,0.0126600991935,4564,110
390,0.0126478783786,4565,110
391,0.0126356678084,4566,110
392,0.0125990947708,4567,110
393,0.0125747639686,4568,110
394,0.0125504741445,4569,110
395,0.012526223436,4570,110
396,0.0125141125172,4571,110
397,0.0124899214134,4572,110
398,0.012465769425,4573,110
399,0.0124416584149,4574,110
400,0.0124055640772,4575,110
401,0.0123815489933,4576,110
402,0.0123695563525,4577,110
403,0.0123336315155,4578,110
404,0.0123097291216,4579,110
405,0.0122977904975,4580,110
406,0.0122739393264,4581,110
407,0.0122501235455,4582,110
408,0.0122263403609,4583,110
409,0.0122025888413,4584,110
410,0.0121788680553,4585,110
411,0.0121670188382,4586,110
412,0.012131514959,4587,110
413,0.0121078789234,4588,110
414,0.0120960706845,4589,110
415,0.0120724728331,4590,110
416,0.0120371179655,4591,110
417,0.0120135741308,4592,110
418,0.0120018096641,4593,110
419,0.0119665423408,4594,110
420,0.0119430497289,4595,110
421,0.0119313085452,4596,110
422,0.0119078345597,4597,110
423,0.0118961017579,4598,110
424,0.0118609154597,4599,110
425,0.0118374656886,4600,110
426,0.0118140196428,4601,110
427,0.0117905745283,4602,110
428,0.0117671284825,4603,110
429,0.0117436787114,4604,110
430,0.0117202242836,4605,110
431,0.0116967605427,4606,110
432,0.0116732856259,4607,110
433,0.0116497976705,4608,110
434,0.0116262920201,4609,110
435,0.0116027677432,4610,110
436,0.0115909976885,4611,110
437,0.0115674398839,4612,110
438,0.0115556502715,4613,110
439,0.0115202413872,4614,110
440,0.011496595107,4615,110
441,0.0114729143679,4616,110
442,0.0114491945133,4617,110
443,0.0114254336804,4618,110
444,0.0114135360345,4619,110
445,0.0113777751103,4620,110
446,0.0113538708538,4621,110
447,0.0113299135119,4622,110
448,0.011305898428,4623,110
449,0.0112938676029,4624,110
450,0.011257682927,4625,110
451,0.0112455878407,4626,110
452,0.0112213445827,4627,110
453,0.0111970305443,4628,110
454,0.0111726410687,4629,110
455,0.0111481724307,4630,110
456,0.0111359069124,4631,110
457,0.0111113116145,4632,110
458,0.0110742533579,4633,110
459,0.0110618546605,4634,110
460,0.0110245123506,4635,110
461,0.0109994942322,4636,110
462,0.0109743708745,4637,110
463,0.0109617691487,4638,110
464,0.0109364837408,4639,110
465,0.0109110856429,4640,110
466,0.0108855701983,4641,110
467,0.0108727682382,4642,110
468,0.0108341760933,4643,110
469,0.010821249336,4644,110
470,0.0107952980325,4645,110
471,0.0107692135498,4646,110
472,0.0107298288494,4647,110
473,0.0107033960521,4648,110
474,0.0106901256368,4649,110
475,0.0106500899419,4650,110
476,0.0106232091784,4651,110
477,0.0105961719528,4652,110
478,0.0105689736083,4653,110
479,0.0105416113511,4654,110
480,0.0105140823871,4655,110
481,0.0105002541095,4656,110
482,0.0104724671692,4657,110
483,0.0104445032775,4658,110
484,0.0104304542765,4659,110
485,0.0104022203013,4660,110
486,0.0103595191613,4661,110
487,0.0103308148682,4662,110
488,0.0103019149974,4663,110
489,0.0102728167549,4664,110
490,0.0102435192093,4665,110
491,0.0102140158415,4666,110
492,0.0101843038574,4667,110
493,0.0101693691686,4668,110
494,0.0101242428645,4669,110
495,0.0100938864052,4670,110
496,0.0100786248222,4671,110
497,0.0100479330868,4672,110
498,0.010032502003,4673,110
499,0.0100014684722,4674,110
500,-0.0100338524207,4927,110
501,-0.0101518603042,4928,110
502,-0.0102107301354,4929,110
503,-0.0102695077658,4930,110
504,-0.0103867808357,4931,110
505,-0.0105036683381,4932,110
506,-0.0106782475486,4933,110
507,-0.0107941161841,4934,110
508,-0.01085189078,4935,110
509,-0.0109671121463,4936,110
510,-0.0111391041428,4937,110
511,-0.0112531892955,4938,110
512,-0.0113667985424,4939,110
513,-0.0114799235016,4940,110
514,-0.0115925511345,4941,110
515,-0.011704672128,4942,110
516,-0.0118162734434,4943,110
517,-0.0118718771264,4944,110
518,-0.0119273476303,4945,110
519,-0.0120929442346,4946,110
520,-0.0122026521713,4947,110
521,-0.0123117966577,4948,110
522,-0.0124203693122,4949,110
523,-0.0125283580273,4950,110
524,-0.012635756284,4951,110
525,-0.0126892309636,4952,110
526,-0.0128487423062,4953,110
527,-0.0129016060382,4954,110
528,-0.013059261255,4955,110
529,-0.0131635740399,4956,110
530,-0.013267246075,4957,110
531,-0.0133702699095,4958,110
532,-0.0134215364233,4959,110
533,-0.0135235739872,4960,110
534,-0.0136249465868,4961,110
535,-0.0137256458402,4962,110
536,-0.0137757416815,4963,110
537,-0.0138754229993,4964,110
538,-0.0140236532316,4965,110
539,-0.0141216060147,4966,110
540,-0.0142188575119,4967,110
541,-0.0142672192305,4968,110
542,-0.0144112398848,4969,110
543,-0.0145063614473,4970,110
544,-0.0146007649601,4971,110
545,-0.0146476970986,4972,110
546,-0.0147874038666,4973,110
547,-0.0148336095735,4974,110
548,-0.0149254733697,4975,110
549,-0.0150166051462,4976,110
550,-0.0151070030406,4977,110
551,-0.0151966651902,4978,110
552,-0.0152855888009,4979,110
553,-0.0153737729415,4980,110
554,-0.015461217612,4981,110
555,-0.0155046610162,4982,110
556,-0.0156338792294,4983,110
557,-0.0156765822321,4984,110
558,-0.015803579241,4985,110
559,-0.015887318179,4986,110
560,-0.0159289091825,4987,110
561,-0.0160525720567,4988,110
562,-0.0160934235901,4989,110
563,-0.0161340907216,4990,110
564,-0.0162549931556,4991,110
565,-0.0163346771151,4992,110
566,-0.0164136327803,4993,110
567,-0.0164918620139,4994,110
568,-0.0165693685412,4995,110
569,-0.0166461523622,4996,110
570,-0.0167222209275,4997,110
571,-0.0167599879205,4998,110
572,-0.0168349910527,4999,110
573,-0.0169092863798,5000,110
574,-0.0169828813523,5001,110
575,-0.0170919727534,5002,110
576,-0.0171638391912,5003,110
577,-0.0171995162964,5004,110
578,-0.0172703620046,5005,110
579,-0.0173405371606,5006,110
580,-0.0174100473523,5007,110
581,-0.0174445547163,5008,110
582,-0.0175470970571,5009,110
583,-0.0176146514714,5010,110
584,-0.0176481921226,5011,110
585,-0.0177478678524,5012,110
586,-0.0178135428578,5013,110
587,-0.0178786031902,5014,110
588,-0.0179109089077,5015,110
589,-0.0180069319904,5016,110
590,-0.0180702153593,5017,110
591,-0.0181016400456,5018,110
592,-0.0181640647352,5019,110
593,-0.0182259306312,5020,110
594,-0.0182872470468,5021,110
595,-0.0183177031577,5022,110
596,-0.018408274278,5023,110
597,-0.0184680074453,5024,110
598,-0.0184976831079,5025,110
599,-0.0185859669,5026,110
600,-0.0186442136765,5027,110
601,-0.0187019892037,5028,110
602,-0.0187593065202,5029,110
603,-0.0187877975404,5030,110
604,-0.0188726112247,5031,110
605,-0.0189006682485,5032,110
606,-0.018984220922,5033,110
607,-0.0190118718892,5034,110
608,-0.0190394241363,5035,110
609,-0.0191215146333,5036,110
610,-0.0191486924887,5037,110
611,-0.0192296970636,5038,110
612,-0.0192832779139,5039,110
613,-0.0193365309387,5040,110
614,-0.0193630401045,5041,110
615,-0.0194158349186,5042,110
616,-0.0194683372974,5043,110
617,-0.0195465814322,5044,110
618,-0.0195984244347,5045,110
619,-0.0196242555976,5046,110
620,-0.0197014007717,5047,110
621,-0.0197525639087,5048,110
622,-0.0198035333306,5049,110
623,-0.0198289491236,5050,110
624,-0.0198796503246,5051,110
625,-0.0199049394578,5052,110
626,-0.0199554078281,5053,110
627,-0.0200308561325,5054,110
628,-0.0200810078532,5055,110
629,-0.020131058991,5056,110
630,-0.0201560501009,5057,110
631,-0.0202059783041,5058,110
632,-0.0202807560563,5059,110
633,-0.0203305538744,5060,110
634,-0.0203554406762,5061,110
635,-0.0204300824553,5062,110
636,-0.0204549618065,5063,110
637,-0.0205047335476,5064,110
638,-0.0205545313656,5065,110
639,-0.0206043701619,5066,110
640,-0.0206542629749,5067,110
641,-0.0207042265683,5068,110
642,-0.0207542758435,5069,110
643,-0.0207793358713,5070,110
644,-0.0208546873182,5071,110
645,-0.0209050793201,5072,110
646,-0.0209556147456,5073,110
647,-0.0210063047707,5074,110
648,-0.0210317131132,5075,110
649,-0.0211082175374,5076,110
650,-0.021159466356,5077,110
651,-0.0211851708591,5078,110
652,-0.021236743778,5079,110
653,-0.0212885495275,5080,110
654,-0.0213406030089,5081,110
655,-0.0213929172605,5082,110
656,-0.0214191768318,5083,110
657,-0.0214719064534,5084,110
658,-0.0215515568852,5085,110
659,-0.0215782597661,5086,110
660,-0.021631905809,5087,110
661,-0.0217129997909,5088,110
662,-0.0217674970627,5089,110
663,-0.021822353825,5090,110
664,-0.0218775849789,5091,110
665,-0.0219331998378,5092,110
666,-0.0219892114401,5093,110
667,-0.022045629099,5094,110
668,-0.022073995322,5095,110
669,-0.022131042555,5096,110
670,-0.0221885237843,5097,110
671,-0.0222464501858,5098,110
672,-0.02230482921,5099,110
673,-0.0223636738956,5100,110
674,-0.022393271327,5101,110
675,-0.0224827881902,5102,110
676,-0.0225430782884,5103,110
677,-0.0226038657129,5104,110
678,-0.0226651635021,5105,110
679,-0.022726977244,5106,110
680,-0.0227580796927,5107,110
681,-0.022852184251,5108,110
682,-0.0229155924171,5109,110
683,-0.0229475013912,5110,110
684,-0.0230117328465,5111,110
685,-0.0230765175074,5112,110
686,-0.0231418665498,5113,110
687,-0.0231747534126,5114,110
688,-0.0232409574091,5115,110
689,-0.0233077351004,5116,110
690,-0.0234089959413,5117,110
691,-0.0234772376716,5118,110
692,-0.0235460698605,5119,110
693,-0.0236154999584,5120,110
694,-0.0236855279654,5121,110
695,-0.0237207692116,5122,110
696,-0.0238273981959,5123,110
697,-0.0238992441446,5124,110
698,-0.0239353962243,5125,110
699,-0.0240081585944,5126,110
700,-0.0240447688848,5127,110
701,-0.024155523628,5128,110
702,-0.0242301318794,5129,110
703,-0.0243053529412,5130,110
704,-0.02434319444,5131,110
705,-0.0244576409459,5132,110
706,-0.0245347097516,5133,110
707,-0.0245734751225,5134,110
708,-0.0246906876564,5135,110
709,-0.0247695911676,5136,110
710,-0.0248491037637,5137,110
711,-0.0249292254448,5138,110
712,-0.0250099506229,5139,110
713,-0.0250505376607,5140,110
714,-0.0250912737101,5141,110
715,-0.025214381516,5142,110
716,-0.0252971928567,5143,110
717,-0.0253805909306,5144,110
718,-0.025422507897,5145,110
719,-0.0255067758262,5146,110
720,-0.0256342515349,5147,110
721,-0.025719942525,5148,110
722,-0.0257629975677,5149,110
723,-0.0258929952979,5150,110
724,-0.0259803403169,5151,110
725,-0.026024216786,5152,110
726,-0.0261123664677,5153,110
727,-0.0262010414153,5154,110
728,-0.0262902323157,5155,110
729,-0.0263799354434,5156,110
730,-0.0264249742031,5157,110
731,-0.0265608280897,5158,110
732,-0.0266520008445,5159,110
733,-0.0267436448485,5160,110
734,-0.0268357470632,5161,110
735,-0.026928300038,5162,110
736,-0.0269747413695,5163,110
737,-0.0270679462701,5164,110
738,-0.0271615721285,5165,110
739,-0.0273027773947,5166,110
740,-0.0273974034935,5167,110
741,-0.027492409572,5168,110
742,-0.0275877807289,5169,110
743,-0.0276835057884,5170,110
744,-0.0277314949781,5171,110
745,-0.0277795679867,5172,110
746,-0.0279242675751,5173,110
747,-0.0280211158097,5174,110
748,-0.0281182527542,5175,110
749,-0.0282156635076,5176,110
750,-0.0282644685358,5177,110
751,-0.0284112524241,5178,110
752,-0.0285093970597,5179,110
753,-0.0286077558994,5180,110
754,-0.0287063103169,5181,110
755,-0.028805045411,5182,110
756,-0.0289039462805,5183,110
757,-0.0290029924363,5184,110
758,-0.0291021708399,5185,110
759,-0.0291518028826,5186,110
760,-0.0292014610022,5187,110
761,-0.029350573197,5188,110
762,-0.0294500757009,5189,110
763,-0.0295496284962,5190,110
764,-0.0295994188637,5191,110
765,-0.0297488234937,5192,110
766,-0.0297986268997,5193,110
767,-0.0298982243985,5194,110
768,-0.0300475656986,5195,110
769,-0.0300973206758,5196,110
770,-0.0301967803389,5197,110
771,-0.030345806852,5198,110
772,-0.0304450243711,5199,110
773,-0.0304945856333,5200,110
774,-0.0305936001241,5201,110
775,-0.0306924562901,5202,110
776,-0.0307911336422,5203,110
777,-0.0308404006064,5204,110
778,-0.03093877621,5205,110
779,-0.0310859158635,5206,110
780,-0.0311836972833,5207,110
781,-0.0312812030315,5208,110
782,-0.0313784182072,5209,110
783,-0.031426910311,5210,110
784,-0.0315719023347,5211,110
785,-0.0316200628877,5212,110
786,-0.0317639969289,5213,110
787,-0.031859472394,5214,110
788,-0.0319545455277,5215,110
789,-0.0320019237697,5216,110
790,-0.0320491939783,5217,110
791,-0.0321903377771,5218,110
792,-0.0322838537395,5219,110
793,-0.0323768816888,5220,110
794,-0.032469406724,5221,110
795,-0.0325154736638,5222,110
796,-0.0326072089374,5223,110
797,-0.0327437706292,5224,110
798,-0.0328340940177,5225,110
799,-0.0329238250852,5226,110
800,-0.033012945205,5227,110
801,-0.033101439476,5228,110
802,-0.0331454463303,5229,110
803,-0.0332764796913,5230,110
804,-0.0333198234439,5231,110
805,-0.0333629921079,5232,110
806,-0.0334914550185,5233,110
807,-0.0335339233279,5234,110
808,-0.0336183086038,5235,110
809,-0.0337019562721,5236,110
810,-0.0338260121644,5237,110
811,-0.0338669754565,5238,110
812,-0.0339886918664,5239,110
813,-0.0340688340366,5240,110
814,-0.0341481529176,5241,110
815,-0.034187503159,5242,110
816,-0.0343042910099,5243,110
817,-0.0343810804188,5244,110
818,-0.0344570018351,5245,110
819,-0.0344946309924,5246,110
820,-0.0345692187548,5247,110
821,-0.0346061773598,5248,110
822,-0.034715693444,5249,110
823,-0.0347517393529,5250,110
824,-0.0348584875464,5251,110
825,-0.0349284745753,5252,110
826,-0.0349631123245,5253,110
827,-0.03506558761,5254,110
828,-0.0351326912642,5255,110
829,-0.0351988226175,5256,110
830,-0.0352315194905,5257,110
831,-0.0352961681783,5258,110
832,-0.0353598184884,5259,110
833,-0.0354534089565,5260,110
834,-0.0354841016233,5261,110
835,-0.035544719547,5262,110
836,-0.0356043130159,5263,110
837,-0.0356628783047,5264,110
838,-0.0357204154134,5265,110
839,-0.0357487946749,5266,110
840,-0.0358047746122,5267,110
841,-0.0358867831528,5268,110
842,-0.0359401516616,5269,110
843,-0.035992462188,5270,110
844,-0.0360437221825,5271,110
845,-0.036068957299,5272,110
846,-0.0361186340451,5273,110
847,-0.0361911654472,5274,110
848,-0.03621481359,5275,110
849,-0.0362613163888,5276,110
850,-0.0363067612052,5277,110
851,-0.0363511480391,5278,110
852,-0.0363944843411,5279,110
853,-0.0364367552102,5280,110
854,-0.0364574976265,5281,110
855,-0.0365181453526,5282,110
856,-0.0365378335118,5283,110
857,-0.0365764312446,5284,110
858,-0.0366323702037,5285,110
859,-0.0366683639586,5286,110
860,-0.0366859734058,5287,110
861,-0.0367372594774,5288,110
862,-0.0367538407445,5289,110
863,-0.0368020534515,5290,110
864,-0.0368329286575,5291,110
865,-0.0368479900062,5292,110
866,-0.0368773564696,5293,110
867,-0.0369057282805,5294,110
868,-0.036919541657,5295,110
869,-0.0369595140219,5296,110
870,-0.0369849391282,5297,110
871,-0.0369972884655,5298,110
872,-0.037032905966,5299,110
873,-0.0370443016291,5300,110
874,-0.0370770841837,5301,110
875,-0.0370875447989,5302,110
876,-0.0371175557375,5303,110
877,-0.0371364206076,5304,110
878,-0.0371455177665,5305,110
879,-0.0371714681387,5306,110
880,-0.0371796786785,5307,110
881,-0.0371876731515,5308,110
882,-0.0372103638947,5309,110
883,-0.0372244305909,5310,110
884,-0.037237662822,5311,110
885,-0.037250071764,5312,110
886,-0.0372559726238,5313,110
887,-0.0372724756598,5314,110
888,-0.0372824966908,5315,110
889,-0.0372917465866,5316,110
890,-0.0373002365232,5317,110
891,-0.037307985127,5318,110
892,-0.0373150035739,5319,110
893,-0.0373182445765,5320,110
894,-0.0373269058764,5321,110
895,-0.0373294465244,5322,110
896,-0.0373340249062,5323,110
897,-0.0373379290104,5324,110
898,-0.0373396389186,5325,110
899,-0.0373438075185,5326,110
900,-0.0373458079994,5327,110
901,-0.0373472012579,5328,110
902,-0.0373479984701,5329,110
903,-0.0373481810093,5330,110
904,-0.0373478829861,5331,110
905,-0.0373475067317,5332,110
906,-0.0373455770314,5333,110
907,-0.037343647331,5334,110
908,-0.0373412147164,5335,110
909,-0.0373383015394,5336,110
910,-0.037336666137,5337,110
911,-0.0373349152505,5338,110
912,-0.0373289845884,5339,110
913,-0.0373244918883,5340,110
914,-0.0373195819557,5341,110
915,-0.0373142696917,5342,110
916,-0.0373085662723,5343,110
917,-0.0373055785894,5344,110
918,-0.0372993275523,5345,110
919,-0.0372893065214,5346,110
920,-0.037285797298,5347,110
921,-0.0372785441577,5348,110
922,-0.0372671037912,5349,110
923,-0.0372591167688,5350,110
924,-0.0372508615255,5351,110
925,-0.0372466407716,5352,110
926,-0.0372380129993,5353,110
927,-0.0372291505337,5354,110
928,-0.0372200720012,5355,110
929,-0.0372107848525,5356,110
930,-0.0372013114393,5357,110
931,-0.0371965058148,5358,110
932,-0.0371867716312,5359,110
933,-0.0371768772602,5360,110
934,-0.037161771208,5361,110
935,-0.0371515341103,5362,110
936,-0.0371411889791,5363,110
937,-0.0371307395399,5364,110
938,-0.0371202006936,5365,110
939,-0.0371149033308,5366,110
940,-0.0371042527258,5367,110
941,-0.037098903209,5368,110
942,-0.0370827876031,5369,110
943,-0.0370719917119,5370,110
944,-0.0370611697435,5371,110
945,-0.0370503328741,5372,110
946,-0.0370394848287,5373,110
947,-0.0370286405087,5374,110
948,-0.0370178110898,5375,110
949,-0.0370124019682,5376,110
950,-0.0369962267578,5377,110
951,-0.0369854867458,5378,110
952,-0.036974798888,5379,110
953,-0.0369641669095,5380,110
954,-0.0369535982609,5381,110
955,-0.0369483418763,5382,110
956,-0.0369378849864,5383,110
957,-0.0369275100529,5384,110
958,-0.0369223579764,5385,110
959,-0.0369121208787,5386,110
960,-0.0369019843638,5387,110
961,-0.036891952157,5388,110
962,-0.0368771143258,5389,110
963,-0.0368673764169,5390,110
964,-0.036862552166,5391,110
965,-0.0368530005217,5392,110
966,-0.0368389189243,5393,110
967,-0.0368297025561,5394,110
968,-0.0368206240237,5395,110
969,-0.0368116907775,5396,110
970,-0.0368029028177,5397,110
971,-0.0367985665798,5398,110
972,-0.0367942675948,5399,110
973,-0.0367857813835,5400,110
0,0.0100045893341,4173,111
1,0.01001655031,4174,111
2,0.0100284069777,4175,111
3,0.0100401611999,4176,111
4,0.0100518120453,4177,111
5,0.0100575983524,4178,111
6,0.0100748026744,4179,111
7,0.010086145252,4180,111
8,0.0100973863155,4181,111
9,0.0101029677317,4182,111
10,0.0101195620373,4183,111
11,0.0101304985583,4184,111
12,0.0101359291002,4185,111
13,0.0101520707831,4186,111
14,0.0101574007422,4187,111
15,0.0101627055556,4188,111
16,0.0101732416078,4189,111
17,0.0101888608187,4190,111
18,0.0101991482079,4191,111
19,0.0102093378082,4192,111
20,0.0102194296196,4193,111
21,0.0102244382724,4194,111
22,0.0102343820035,4195,111
23,0.0102491155267,4196,111
24,0.0102539779618,4197,111
25,0.0102636292577,4198,111
26,0.0102779259905,4199,111
27,0.0102873360738,4200,111
28,0.0102966502309,4201,111
29,0.0103012714535,4202,111
30,0.0103104412556,4203,111
31,0.0103195151314,4204,111
32,0.0103284940124,4205,111
33,0.0103329475969,4206,111
34,0.0103417839855,4207,111
35,0.0103505253792,4208,111
36,0.010359171778,4209,111
37,0.0103719644248,4210,111
38,0.010380375199,4211,111
39,0.0103886909783,4212,111
40,0.0103928139433,4213,111
41,0.0104009900242,4214,111
42,0.0104130767286,4215,111
43,0.0104210199788,4216,111
44,0.010424955748,4217,111
45,0.0104327592999,4218,111
46,0.0104404706508,4219,111
47,0.0104442918673,4220,111
48,0.0104556176811,4221,111
49,0.0104630524293,4222,111
50,0.0104703959078,4223,111
51,0.0104776481166,4224,111
52,0.0104848099872,4225,111
53,0.0104883573949,4226,111
54,0.0104988627136,4227,111
55,0.010505755432,4228,111
56,0.0105091687292,4229,111
57,0.0105192735791,4230,111
58,0.0105259008706,4231,111
59,0.0105324396864,4232,111
