,amplitude,tstep,vfp
1995,0.0160040892661,4556,186
1996,0.0158760398626,4557,186
1997,0.0157900564373,4558,186
1998,0.0157468728721,4559,186
1999,0.0156165407971,4560,186
2000,0.015528973192,4561,186
2001,0.0154849775136,4562,186
2002,0.0153521150351,4563,186
2003,0.0152627769858,4564,186
2004,0.0152178695425,4565,186
2005,0.0151275591925,4566,186
2006,0.015036563389,4567,186
2007,0.0149448513985,4568,186
2008,0.0148987155408,4569,186
2009,0.0147591382265,4570,186
2010,0.0146650653332,4571,186
2011,0.0146177075803,4572,186
2012,0.0144742885605,4573,186
2013,0.0143775027245,4574,186
2014,0.0143287414685,4575,186
2015,0.0142304534093,4576,186
2016,0.0140810208395,4577,186
2017,0.0140306521207,4578,186
2018,0.0139290392399,4579,186
2019,0.0138262202963,4580,186
2020,0.0137221384794,4581,186
2021,0.0136696090922,4582,186
2022,0.0135099813342,4583,186
2023,0.013401793316,4584,186
2024,0.0132921235636,4585,186
2025,0.0132367154583,4586,186
2026,0.0130681078881,4587,186
2027,0.0129536408931,4588,186
2028,0.0128374546766,4589,186
2029,0.0127194868401,4590,186
2030,0.0125996749848,4591,186
2031,0.0124779576436,4592,186
2032,0.0123542714864,4593,186
2033,0.0122285503894,4594,186
2034,0.012100731954,4595,186
2035,0.0120360152796,4596,186
2036,0.0119049288332,4597,186
2037,0.0117715829983,4598,186
2038,0.0116359135136,4599,186
2039,0.0114978542551,4600,186
2040,0.0113573409617,4601,186
2041,0.0112143084407,4602,186
2042,0.0110686914995,4603,186
2043,0.01099489443,4604,186
2044,0.0108452811837,4605,186
2045,0.0106156971306,4606,186
2046,0.0105377603322,4607,186
2047,0.0102996146306,4608,186
2048,0.0101371603087,4609,186
2049,0.0100548034534,4610,186
2050,-0.0100667858496,4681,186
2051,-0.0104676727206,4682,186
2052,-0.0106685608625,4683,186
2053,-0.0112727861851,4684,186
2054,-0.0116767156869,4685,186
2055,-0.0118789570406,4686,186
2056,-0.0122838933021,4687,186
2057,-0.0126893017441,4688,186
2058,-0.0130950231105,4689,186
2059,-0.0132979489863,4690,186
2060,-0.0139067377895,4691,186
2061,-0.0143123911694,4692,186
2062,-0.0147176776081,4693,186
2063,-0.0151224210858,4694,186
2064,-0.0155264409259,4695,186
2065,-0.015728123486,4696,186
2066,-0.0161307156086,4697,186
2067,-0.0167323220521,4698,186
2068,-0.016932155937,4699,186
2069,-0.017529213801,4700,186
2070,-0.0179249737412,4701,186
2071,-0.0181220974773,4702,186
2072,-0.018318682909,4703,186
2073,-0.0189049560577,4704,186
2074,-0.0192926563323,4705,186
2075,-0.0196775961667,4706,186
2076,-0.0198689680547,4707,186
2077,-0.0204383768141,4708,186
2078,-0.0208138003945,4709,186
2079,-0.0210001785308,4710,186
2080,-0.0215536542237,4711,186
2081,-0.021917661652,4712,186
2082,-0.0222774371505,4713,186
2083,-0.0224556699395,4714,186
2084,-0.0229834280908,4715,186
2085,-0.0233292095363,4716,186
2086,-0.0235002022237,4717,186
2087,-0.0236698910594,4718,186
2088,-0.0241708755493,4719,186
2089,-0.0244978498667,4720,186
2090,-0.0246591493487,4721,186
2091,-0.0251339748502,4722,186
2092,-0.0252891331911,4723,186
2093,-0.0257448721677,4724,186
2094,-0.0260403100401,4725,186
2095,-0.0263287816197,4726,186
2096,-0.0264703370631,4727,186
2097,-0.0268839523196,4728,186
2098,-0.0271502137184,4729,186
2099,-0.0274086389691,4730,186
2100,-0.0276590120047,4731,186
2101,-0.0277811121196,4732,186
2102,-0.0280190035701,4733,186
2103,-0.0282483082265,4734,186
2104,-0.0284688156098,4735,186
2105,-0.0286803152412,4736,186
2106,-0.0288826003671,4737,186
2107,-0.0290754623711,4738,186
2108,-0.0292587000877,4739,186
2109,-0.0294321123511,4740,186
2110,-0.0295150708407,4741,186
2111,-0.0297486577183,4742,186
2112,-0.02982134372,4743,186
2113,-0.029958806932,4744,186
2114,-0.0301448702812,4745,186
2115,-0.0302014295012,4746,186
2116,-0.030306218192,4747,186
2117,-0.0303997509181,4748,186
2118,-0.0304422415793,4749,186
2119,-0.0305523369461,4750,186
2120,-0.0305831730366,4751,186
2121,-0.0306359231472,4752,186
2122,-0.0306924451143,4753,186
2123,-0.0307148229331,4754,186
2124,-0.0307247713208,4755,186
2125,-0.0307221449912,4756,186
2126,-0.0307067930698,4757,186
2127,-0.0306785739958,4758,186
2128,-0.030637351796,4759,186
2129,-0.03058299236,4760,186
2130,-0.0305153653026,4761,186
2131,-0.0304765384644,4762,186
2132,-0.0303887836635,4763,186
2133,-0.0302874613553,4764,186
2134,-0.0301724653691,4765,186
2135,-0.0301098059863,4766,186
2136,-0.0299010332674,4767,186
2137,-0.0297444052994,4768,186
2138,-0.0295737143606,4769,186
2139,-0.0293888766319,4770,186
2140,-0.0291898176074,4771,186
2141,-0.0289764646441,4772,186
2142,-0.0287487544119,4773,186
2143,-0.0286294966936,4774,186
2144,-0.0282500311732,4775,186
2145,-0.0281162932515,4776,186
2146,-0.0278379097581,4777,186
2147,-0.0275449492037,4778,186
2148,-0.0273929964751,4779,186
2149,-0.0270781219006,4780,186
2150,-0.0265783630311,4781,186
2151,-0.0262268744409,4782,186
2152,-0.025860728696,4783,186
2153,-0.025672160089,4784,186
2154,-0.0250844787806,4785,186
2155,-0.0246744006872,4786,186
2156,-0.0244638845325,4787,186
2157,-0.0238104667515,4788,186
2158,-0.023356674239,4789,186
2159,-0.02288839221,4790,186
2160,-0.0224056728184,4791,186
2161,-0.0221589170396,4792,186
2162,-0.0219085738063,4793,186
2163,-0.0211361106485,4794,186
2164,-0.0206033680588,4795,186
2165,-0.0200565084815,4796,186
2166,-0.0194956287742,4797,186
2167,-0.0192099586129,4798,186
2168,-0.0183321963996,4799,186
2169,-0.0177298635244,4800,186
2170,-0.0171139463782,4801,186
2171,-0.0164845716208,4802,186
2172,-0.0161648783833,4803,186
2173,-0.0151859931648,4804,186
2174,-0.0145170809701,4805,186
2175,-0.0138352923095,4806,186
2176,-0.0131407920271,4807,186
2177,-0.0127888265997,4808,186
2178,-0.0120755778626,4809,186
2179,-0.0117143401876,4810,186
2180,-0.0106124477461,4811,186
2181,-0.0102391717955,4812,186
2182,0.0105922874063,4836,186
2183,0.0115547962487,4837,186
2184,0.0120378928259,4838,186
2185,0.0130075579509,4839,186
2186,0.0139815611765,4840,186
2187,0.014959554188,4841,186
2188,0.0159411840141,4842,186
2189,0.016433250159,4843,186
2190,0.0174196586013,4844,186
2191,0.018904292956,4845,186
2192,0.0198968593031,4846,186
2193,0.0203938484192,4847,186
2194,0.0218870770186,4848,186
2195,0.022883977741,4849,186
2196,0.0233827140182,4850,186
2197,0.0248794853687,4851,186
2198,0.0253784395754,4852,186
2199,0.026376105845,4853,186
2200,0.0273731295019,4854,186
2201,0.0278712790459,4855,186
2202,0.02936370112,4856,186
2203,0.030356477946,4857,186
2204,0.0308520682156,4858,186
2205,0.0323350578547,4859,186
2206,0.0328279659152,4860,186
2207,0.0343017466366,4861,186
2208,0.0347911939025,4862,186
2209,0.0362534150481,4863,186
2210,0.0372226387262,4864,186
2211,0.037705425173,4865,186
2212,0.0391459017992,4866,186
2213,0.0400991626084,4867,186
2214,0.0405735261738,4868,186
2215,0.0415174886584,4869,186
2216,0.0419869869947,4870,186
2217,0.0429207831621,4871,186
2218,0.0443077497184,4872,186
2219,0.0452226772904,4873,186
2220,0.0456770844758,4874,186
2221,0.0470275059342,4875,186
2222,0.0479166544974,4876,186
2223,0.0483577437699,4877,186
2224,0.0496665351093,4878,186
2225,0.0505265295506,4879,186
2226,0.0513760708272,4880,186
2227,0.0522147975862,4881,186
2228,0.0530423559248,4882,186
2229,0.0534518323839,4883,186
2230,0.0542619600892,4884,186
2231,0.0550600253046,4885,186
2232,0.0558456927538,4886,186
2233,0.0562337674201,4887,186
2234,0.0573784485459,4888,186
2235,0.057753354311,4889,186
2236,0.0588575415313,4890,186
2237,0.0592186227441,4891,186
2238,0.0602803602815,4892,186
2239,0.0609698705375,4893,186
2240,0.061644371599,4894,186
2241,0.0619758963585,4895,186
2242,0.0626273080707,4896,186
2243,0.063574783504,4897,186
2244,0.0638825595379,4898,186
2245,0.064186245203,4899,186
2246,0.0650724768639,4900,186
2247,0.0656422451138,4901,186
2248,0.0661948695779,4902,186
2249,0.0667300894856,4903,186
2250,0.0669910907745,4904,186
2251,0.0677472949028,4905,186
2252,0.068228803575,4906,186
2253,0.0686919242144,4907,186
2254,0.0691364407539,4908,186
2255,0.0695621371269,4909,186
2256,0.0699688047171,4910,186
2257,0.0701649412513,4911,186
2258,0.0707242414355,4912,186
2259,0.0709008947015,4913,186
2260,0.0712393894792,4914,186
2261,0.0715579986572,4915,186
2262,0.0718565508723,4916,186
2263,0.0721348822117,4917,186
2264,0.0723928362131,4918,186
2265,0.0726302787662,4919,186
2266,0.0728470534086,4920,186
2267,0.0730430334806,4921,186
2268,0.0732180997729,4922,186
2269,0.0733721405268,4923,186
2270,0.0734412446618,4924,186
2271,0.0736167281866,4925,186
2272,0.0737070813775,4926,186
2273,0.0737760290504,4927,186
2274,0.0738024562597,4928,186
2275,0.0738391652703,4929,186
2276,0.0738543197513,4930,186
2277,0.0738478526473,4931,186
2278,0.0738364905119,4932,186
2279,0.0737698748708,4933,186
2280,0.0736983045936,4934,186
2281,0.0736049935222,4935,186
2282,0.0735501796007,4936,186
2283,0.0733531042933,4937,186
2284,0.0731945410371,4938,186
2285,0.0730142444372,4939,186
2286,0.0728122293949,4940,186
2287,0.0725885406137,4941,186
2288,0.0724685788155,4942,186
2289,0.0722124502063,4943,186
2290,0.0719347670674,4944,186
2291,0.071635581553,4945,186
2292,0.0714779496193,4946,186
2293,0.0709730014205,4947,186
2294,0.0706097707152,4948,186
2295,0.0702253729105,4949,186
2296,0.0698198974133,4950,186
2297,0.0693934634328,4951,186
2298,0.068946197629,4952,186
2299,0.0687147825956,4953,186
2300,0.0679896399379,4954,186
2301,0.0674806311727,4955,186
2302,0.0669513270259,4956,186
2303,0.0664018988609,4957,186
2304,0.0661196857691,4958,186
2305,0.0655403733253,4959,186
2306,0.0649413466454,4960,186
2307,0.0643227994442,4961,186
2308,0.0636849179864,4962,186
2309,0.063027895987,4963,186
2310,0.0626922696829,4964,186
2311,0.0620069243014,4965,186
2312,0.0609440729022,4966,186
2313,0.0605806112289,4967,186
2314,0.0594630874693,4968,186
2315,0.0590816363692,4969,186
2316,0.0583054944873,4970,186
2317,0.0571086555719,4971,186
2318,0.056701131165,4972,186
2319,0.0554532967508,4973,186
2320,0.0550290420651,4974,186
2321,0.0541682727635,4975,186
2322,0.0532913841307,4976,186
2323,0.0523986592889,4977,186
2324,0.0519464500248,4978,186
2325,0.0510305128992,4979,186
2326,0.050099465996,4980,186
2327,0.0491536147892,4981,186
2328,0.0481932610273,4982,186
2329,0.0472187139094,4983,186
2330,0.0462302863598,4984,186
2331,0.0452283024788,4985,186
2332,0.0437006093562,4986,186
2333,0.0426661558449,4987,186
2334,0.04214425385,4988,186
2335,0.0410913079977,4989,186
2336,0.040560349822,4990,186
2337,0.0389500558376,4991,186
2338,0.0378624387085,4992,186
2339,0.0367639511824,4993,186
2340,0.0356549546123,4994,186
2341,0.0345357991755,4995,186
2342,0.0334068499506,4996,186
2343,0.0328388139606,4997,186
2344,0.0311209950596,4998,186
2345,0.0299648158252,4999,186
2346,0.0293835755438,5000,186
2347,0.0276277977973,5001,186
2348,0.0270386748016,5002,186
2349,0.0252603609115,5003,186
2350,0.0246640983969,5004,186
2351,0.023466616869,5005,186
2352,0.0228654909879,5006,186
2353,0.0216587055475,5007,186
2354,0.0204461868852,5008,186
2355,0.0192283168435,5009,186
2356,0.0173923000693,5010,186
2357,0.0161626990885,5011,186
2358,0.0155463628471,5012,186
2359,0.0136917857453,5013,186
2360,0.0130718937144,5014,186
2361,0.0112077808008,5015,186
2362,0.0105850892141,5016,186
2363,-0.0106291444972,5033,186
2364,-0.0112448129803,5034,186
2365,-0.0124731045216,5035,186
2366,-0.0136970523745,5036,186
2367,-0.014916324988,5037,186
2368,-0.0155241033062,5038,186
2369,-0.017339522019,5039,186
2370,-0.0185428000987,5040,186
2371,-0.0197401028126,5041,186
2372,-0.0203364156187,5042,186
2373,-0.0221155323088,5043,186
2374,-0.0232930444181,5044,186
2375,-0.0244633536786,5045,186
2376,-0.0256261639297,5046,186
2377,-0.0262046661228,5047,186
2378,-0.0273556802422,5048,186
2379,-0.0284984763712,5049,186
2380,-0.029632775113,5050,186
2381,-0.0307583026588,5051,186
2382,-0.03131769225,5052,186
2383,-0.0324295610189,5053,186
2384,-0.0340796038508,5054,186
2385,-0.035167414695,5055,186
2386,-0.0357075631618,5056,186
2387,-0.0373126231134,5057,186
2388,-0.0383695438504,5058,186
2389,-0.0394157022238,5059,186
2390,-0.0399346761405,5060,186
2391,-0.0409642793238,5061,186
2392,-0.0424874052405,5062,186
2393,-0.0429893396795,5063,186
2394,-0.0444774664938,5064,186
2395,-0.0449675396085,5065,186
2396,-0.045938577503,5066,186
2397,-0.0464195013046,5067,186
2398,-0.0478436239064,5068,186
2399,-0.0487772896886,5069,186
2400,-0.0496981590986,5070,186
2401,-0.0506060756743,5071,186
2402,-0.051500890404,5072,186
2403,-0.0519433431327,5073,186
2404,-0.0532506555319,5074,186
2405,-0.0541053302586,5075,186
2406,-0.0545275658369,5076,186
2407,-0.055361751467,5077,186
2408,-0.0565871037543,5078,186
2409,-0.0573865696788,5079,186
2410,-0.0577810332179,5080,186
2411,-0.0585593692958,5081,186
2412,-0.0593235120177,5082,186
2413,-0.0600733831525,5083,186
2414,-0.0604429394007,5084,186
2415,-0.0615300126374,5085,186
2416,-0.0622366517782,5086,186
2417,-0.0629287660122,5087,186
2418,-0.0632693618536,5088,186
2419,-0.0639396011829,5089,186
2420,-0.0645952224731,5090,186
2421,-0.0652361884713,5091,186
2422,-0.0658624693751,5092,186
2423,-0.0667743384838,5093,186
2424,-0.0670709386468,5094,186
2425,-0.0676531121135,5095,186
2426,-0.0682205855846,5096,186
2427,-0.0687733590603,5097,186
2428,-0.069044239819,5098,186
2429,-0.069834895432,5099,186
2430,-0.0700911283493,5100,186
2431,-0.0708379372954,5101,186
2432,-0.0710795968771,5102,186
2433,-0.0717828050256,5103,186
2434,-0.0722335353494,5104,186
2435,-0.072669878602,5105,186
2436,-0.0730919018388,5106,186
2437,-0.0734996795654,5107,186
2438,-0.0738932788372,5108,186
2439,-0.0740847885609,5109,186
2440,-0.0744572877884,5110,186
2441,-0.0748158320785,5111,186
2442,-0.075160510838,5112,186
2443,-0.0753276869655,5113,186
2444,-0.07580871135,5114,186
2445,-0.0761124491692,5115,186
2446,-0.0764027684927,5116,186
2447,-0.0766797959805,5117,186
2448,-0.0769436508417,5118,186
2449,-0.0771944746375,5119,186
2450,-0.0773150473833,5120,186
2451,-0.0776575878263,5121,186
2452,-0.0778701528907,5122,186
2453,-0.0780702531338,5123,186
2454,-0.0782580599189,5124,186
2455,-0.0783473923802,5125,186
2456,-0.0785170421004,5126,186
2457,-0.078674800694,5127,186
2458,-0.0788208246231,5128,186
2459,-0.0789553001523,5129,186
2460,-0.0790182575583,5130,186
2461,-0.0791357457638,5131,186
2462,-0.0792421251535,5132,186
2463,-0.0793375819921,5133,186
2464,-0.0794607102871,5134,186
2465,-0.0795297026634,5135,186
2466,-0.079588457942,5136,186
2467,-0.0796371549368,5137,186
2468,-0.0796578079462,5138,186
2469,-0.0797052457929,5139,186
2470,-0.0797163099051,5140,186
2471,-0.079731464386,5141,186
2472,-0.0797356143594,5142,186
2473,-0.0797346532345,5143,186
2474,-0.0797299519181,5144,186
2475,-0.0797030851245,5145,186
2476,-0.0796748101711,5146,186
2477,-0.0796385109425,5147,186
2478,-0.0795943960547,5148,186
2479,-0.0795694813132,5149,186
2480,-0.0794836133718,5150,186
2481,-0.0794174000621,5151,186
2482,-0.0793816819787,5152,186
2483,-0.0792644396424,5153,186
2484,-0.0791781544685,5154,186
2485,-0.0791326612234,5155,186
2486,-0.0790371149778,5156,186
2487,-0.078935675323,5157,186
2488,-0.0788285732269,5158,186
2489,-0.0787160396576,5159,186
2490,-0.0785982906818,5160,186
2491,-0.0785375311971,5161,186
2492,-0.0784123986959,5162,186
2493,-0.0782160758972,5163,186
2494,-0.0780797898769,5164,186
2495,-0.0779394283891,5165,186
2496,-0.0778677910566,5166,186
2497,-0.0776474028826,5167,186
2498,-0.0774961858988,5168,186
2499,-0.0773418024182,5169,186
2500,-0.0771844610572,5170,186
2501,-0.077104754746,5171,186
2502,-0.0770243927836,5172,186
2503,-0.076779641211,5173,186
2504,-0.07661370188,5174,186
2505,-0.0764457881451,5175,186
2506,-0.076276101172,5176,186
2507,-0.0761048644781,5177,186
2508,-0.0759322866797,5178,186
2509,-0.075845554471,5179,186
2510,-0.0755839273334,5180,186
2511,-0.0754085481167,5181,186
2512,-0.0752326324582,5182,186
2513,-0.075056374073,5183,186
2514,-0.0749681815505,5184,186
2515,-0.0747036263347,5185,186
2516,-0.0746155232191,5186,186
2517,-0.0744395852089,5187,186
2518,-0.0742641612887,5188,186
2519,-0.0740894153714,5189,186
2520,-0.0740023553371,5190,186
2521,-0.0737426877022,5191,186
2522,-0.0735710412264,5192,186
2523,-0.073485724628,5193,186
2524,-0.0732320323586,5194,186
2525,-0.0731482878327,5195,186
2526,-0.0728997960687,5196,186
2527,-0.0727365985513,5197,186
2528,-0.0725755393505,5198,186
2529,-0.0724167749286,5199,186
2530,-0.0723382979631,5200,186
2531,-0.0721832215786,5201,186
2532,-0.072106666863,5202,186
2533,-0.0718810930848,5203,186
2534,-0.0718073248863,5204,186
2535,-0.0716620087624,5205,186
2536,-0.0714497864246,5206,186
2537,-0.0713123232126,5207,186
2538,-0.0711781978607,5208,186
2539,-0.0711124166846,5209,186
2540,-0.0709203630686,5210,186
2541,-0.0707968473434,5211,186
2542,-0.0707364827394,5212,186
2543,-0.0705610737205,5213,186
2544,-0.0704489648342,5214,186
2545,-0.0703408122063,5215,186
2546,-0.0702882409096,5216,186
2547,-0.0702366903424,5217,186
2548,-0.0700882077217,5218,186
2549,-0.0699944347143,5219,186
2550,-0.0699048861861,5220,186
2551,-0.0698196291924,5221,186
2552,-0.0697387009859,5222,186
2553,-0.0696621313691,5223,186
2554,-0.0695899650455,5224,186
2555,-0.0695555433631,5225,186
2556,-0.0694589316845,5226,186
2557,-0.0694001093507,5227,186
2558,-0.0693723782897,5228,186
2559,-0.069295912981,5229,186
2560,-0.0692726671696,5230,186
2561,-0.0692295655608,5231,186
2562,-0.0691909492016,5232,186
2563,-0.0691568180919,5233,186
2564,-0.0691414326429,5234,186
2565,-0.0691019445658,5235,186
2566,-0.0690811648965,5236,186
2567,-0.0690647959709,5237,186
2568,-0.0690582469106,5238,186
2569,-0.0690451040864,5239,186
2570,-0.0690428763628,5240,186
2571,-0.0690425634384,5241,186
2572,-0.0690476000309,5242,186
2573,-0.0690516680479,5243,186
2574,-0.0690628811717,5244,186
2575,-0.0690781399608,5245,186
2576,-0.0690973624587,5246,186
2577,-0.0691204890609,5247,186
2578,-0.0691474303603,5248,186
2579,-0.0691781118512,5249,186
2580,-0.0691948309541,5250,186
2581,-0.0692503377795,5251,186
2582,-0.0692916959524,5252,186
2583,-0.0693364143372,5253,186
2584,-0.0693843960762,5254,186
2585,-0.0694095790386,5255,186
2586,-0.0694897249341,5256,186
2587,-0.0695179179311,5257,186
2588,-0.069606743753,5258,186
2589,-0.0696693435311,5259,186
2590,-0.0697344988585,5260,186
2591,-0.0697679966688,5261,186
2592,-0.0698367357254,5262,186
2593,-0.0699076876044,5263,186
2594,-0.0699439495802,5264,186
2595,-0.0700556635857,5265,186
2596,-0.0700938180089,5266,186
2597,-0.0701713860035,5267,186
2598,-0.070290595293,5268,186
2599,-0.0703717544675,5269,186
2600,-0.0704127773643,5270,186
2601,-0.070537365973,5271,186
2602,-0.0706214904785,5272,186
2603,-0.0707062631845,5273,186
2604,-0.0707915052772,5274,186
2605,-0.0708342567086,5275,186
2606,-0.0709198787808,5276,186
2607,-0.0710055306554,5277,186
2608,-0.0710483118892,5278,186
2609,-0.071176186204,5279,186
2610,-0.071260817349,5280,186
2611,-0.0713447183371,5281,186
2612,-0.0714277178049,5282,186
2613,-0.0715096071362,5283,186
2614,-0.071590192616,5284,186
2615,-0.0716692730784,5285,186
2616,-0.0717466473579,5286,186
2617,-0.0718221217394,5287,186
2618,-0.0718954801559,5288,186
2619,-0.0719665139914,5289,186
2620,-0.0720010995865,5290,186
2621,-0.0721008107066,5291,186
2622,-0.0721326097846,5292,186
2623,-0.0721938982606,5293,186
2624,-0.072223328054,5294,186
2625,-0.0723064765334,5295,186
2626,-0.0723573416471,5296,186
2627,-0.0723813176155,5297,186
2628,-0.0724262520671,5298,186
2629,-0.0724856555462,5299,186
2630,-0.0725196227431,5300,186
2631,-0.0725348368287,5301,186
2632,-0.0725615695119,5302,186
2633,-0.0725832134485,5303,186
2634,-0.0725995525718,5304,186
2635,-0.0726136416197,5305,186
2636,-0.0726157724857,5306,186
2637,-0.0726145803928,5307,186
2638,-0.0726118385792,5308,186
2639,-0.0725940987468,5309,186
2640,-0.0725740641356,5310,186
2641,-0.0725615024567,5311,186
2642,-0.0725133121014,5312,186
2643,-0.0724721848965,5313,186
2644,-0.0724235996604,5314,186
2645,-0.0723964422941,5315,186
2646,-0.0723032131791,5316,186
2647,-0.0722681283951,5317,186
2648,-0.0721504986286,5318,186
2649,-0.0720615014434,5319,186
2650,-0.07196380198,5320,186
2651,-0.0719116255641,5321,186
2652,-0.0718005001545,5322,186
2653,-0.0716801732779,5323,186
2654,-0.0715504437685,5324,186
2655,-0.0714111253619,5325,186
2656,-0.0712620317936,5326,186
2657,-0.0711029544473,5327,186
2658,-0.070933714509,5328,186
2659,-0.0707541257143,5329,186
2660,-0.0706603974104,5330,186
2661,-0.0703631713986,5331,186
2662,-0.070151463151,5332,186
2663,-0.0699286833405,5333,186
2664,-0.0696946755052,5334,186
2665,-0.0695734098554,5335,186
2666,-0.0691922977567,5336,186
2667,-0.0690594241023,5337,186
2668,-0.0687848031521,5338,186
2669,-0.0686430111527,5339,186
2670,-0.0681995153427,5340,186
2671,-0.0678885430098,5341,186
2672,-0.0677284225821,5342,186
2673,-0.0672292560339,5343,186
2674,-0.0668806433678,5344,186
2675,-0.066519215703,5345,186
2676,-0.0661448314786,5346,186
2677,-0.0659527406096,5347,186
2678,-0.0655587017536,5348,186
2679,-0.0651514083147,5349,186
2680,-0.0645153746009,5350,186
2681,-0.064296618104,5351,186
2682,-0.0638489052653,5352,186
2683,-0.0633875057101,5353,186
2684,-0.0629123300314,5354,186
2685,-0.0624232776463,5355,186
2686,-0.0619202777743,5356,186
2687,-0.0614032372832,5357,186
2688,-0.0611394271255,5358,186
2689,-0.0603267401457,5359,186
2690,-0.0597671531141,5360,186
2691,-0.0591932572424,5361,186
2692,-0.0586049929261,5362,186
2693,-0.0583054572344,5363,186
2694,-0.0573851689696,5364,186
2695,-0.0567535236478,5365,186
2696,-0.0561073422432,5366,186
2697,-0.0557787939906,5367,186
2698,-0.0551107600331,5368,186
2699,-0.0544281303883,5369,186
2700,-0.0537308864295,5370,186
2701,-0.0530190244317,5371,186
2702,-0.0522925443947,5372,186
2703,-0.0515514425933,5373,186
2704,-0.0511754117906,5374,186
2705,-0.050412401557,5375,186
2706,-0.0492405332625,5376,186
2707,-0.048441093415,5377,186
2708,-0.047627132386,5378,186
2709,-0.0467986948788,5379,186
2710,-0.0463790595531,5380,186
2711,-0.0455289818347,5381,186
2712,-0.0446645431221,5382,186
2713,-0.04378580302,5383,186
2714,-0.04334108904,5384,186
2715,-0.0419856719673,5385,186
2716,-0.0415268056095,5386,186
2717,-0.0401291772723,5387,186
2718,-0.0391800068319,5388,186
2719,-0.0382170081139,5389,186
2720,-0.0372402817011,5390,186
2721,-0.0367468073964,5391,186
2722,-0.0357496961951,5392,186
2723,-0.0342288464308,5393,186
2724,-0.0331983417273,5394,186
2725,-0.0321547016501,5395,186
2726,-0.0310980621725,5396,186
2727,-0.0300285704434,5397,186
2728,-0.0294890478253,5398,186
2729,-0.0289463680238,5399,186
2730,-0.0278516113758,5400,186
0,0.0101058892906,1453,187
1,0.0103061823174,1454,187
2,0.0107165081427,1455,187
3,0.0113568939269,1456,187
4,0.0118008395657,1457,187
5,0.012258742936,1458,187
6,0.0127308964729,1459,187
7,0.0132175907493,1460,187
8,0.0134664820507,1461,187
9,0.0142357666045,1462,187
10,0.0147678265348,1463,187
11,0.0150397252291,1464,187
12,0.0155954398215,1465,187
13,0.0158793255687,1466,187
14,0.0167555138469,1467,187
15,0.0173604339361,1468,187
16,0.0179823078215,1469,187
17,0.0186214055866,1470,187
18,0.0192779880017,1471,187
19,0.0196129158139,1472,187
20,0.0202962048352,1473,187
21,0.0209976080805,1474,187
22,0.0220842044801,1475,187
23,0.022831927985,1476,187
24,0.0235985741019,1477,187
25,0.0243843458593,1478,187
26,0.0247844662517,1479,187
27,0.0251894406974,1480,187
28,0.0264337211847,1481,187
29,0.0268583372235,1482,187
30,0.027722472325,1483,187
31,0.029056198895,1484,187
32,0.0299705471843,1485,187
33,0.0304353218526,1486,187
34,0.031860191375,1487,187
35,0.0328356437385,1488,187
36,0.0333310551941,1489,187
37,0.0343372635543,1490,187
38,0.035885065794,1491,187
39,0.0369425825775,1492,187
40,0.0374790206552,1493,187
41,0.0385672263801,1494,187
42,0.0391189754009,1495,187
43,0.0408046394587,1496,187
44,0.0413766168058,1497,187
45,0.0431225374341,1498,187
46,0.0443112403154,1499,187
47,0.0455194935203,1500,187
48,0.0467470400035,1501,187
49,0.0473679564893,1502,187
50,0.0492587983608,1503,187
51,0.0505423210561,1504,187
52,0.0511908270419,1505,187
53,0.0531626679003,1506,187
54,0.0544985644519,1507,187
55,0.0558509379625,1508,187
56,0.0565331280231,1509,187
57,0.0579091459513,1510,187
58,0.0593001618981,1511,187
59,0.0600010864437,1512,187
60,0.0614133290946,1513,187
61,0.0635562837124,1514,187
62,0.065000154078,1515,187
63,0.065726339817,1516,187
64,0.0679206028581,1517,187
65,0.0693953484297,1518,187
66,0.0708784610033,1519,187
67,0.0723689049482,1520,187
68,0.0738655999303,1521,187
69,0.0753674060106,1522,187
70,0.0761198550463,1523,187
71,0.0776270925999,1524,187
72,0.0791363790631,1525,187
73,0.0806464329362,1526,187
74,0.0814013183117,1527,187
75,0.082909964025,1528,187
76,0.0851673930883,1529,187
77,0.0866665020585,1530,187
78,0.0881591662765,1531,187
79,0.0889025852084,1532,187
80,0.0911188051105,1533,187
81,0.0925825238228,1534,187
82,0.0940332561731,1535,187
83,0.095469288528,1536,187
84,0.0968888401985,1537,187
85,0.0975918844342,1538,187
86,0.0996713265777,1539,187
87,0.100353814662,1540,187
88,0.101701386273,1541,187
89,0.103024184704,1542,187
90,0.103675693274,1543,187
91,0.105587750673,1544,187
92,0.106824629009,1545,187
93,0.108028955758,1546,187
94,0.108618296683,1547,187
95,0.109770081937,1548,187
96,0.110884353518,1549,187
97,0.112481057644,1550,187
98,0.112992368639,1551,187
99,0.11446005106,1552,187
100,0.115380823612,1553,187
101,0.11625315249,1554,187
102,0.116670526564,1555,187
103,0.117466509342,1556,187
104,0.118209175766,1557,187
105,0.118896603584,1558,187
106,0.119526922703,1559,187
107,0.120098277926,1560,187
108,0.120608843863,1561,187
109,0.120840772986,1562,187
110,0.12144049257,1563,187
111,0.121758125722,1564,187
112,0.1220080778,1565,187
113,0.122188732028,1566,187
114,0.122252583504,1567,187
115,0.122335977852,1568,187
116,0.122327111661,1569,187
117,0.122253328562,1570,187
118,0.122188068926,1571,187
119,0.121876910329,1572,187
120,0.121571801603,1573,187
121,0.121389508247,1574,187
