,amplitude,tstep,vfp
789,-0.0168827008456,3907,128
790,-0.0171650014818,3908,128
791,-0.0174459572881,3909,128
792,-0.0175858810544,3910,128
793,-0.0180031955242,3911,128
794,-0.0182791631669,3912,128
795,-0.0184164140373,3913,128
796,-0.0188250057399,3914,128
797,-0.0189600847661,3915,128
798,-0.0190945714712,3916,128
799,-0.0194942969829,3917,128
800,-0.0197574794292,3918,128
801,-0.0198880247772,3919,128
802,-0.0202752538025,3920,128
803,-0.0205295551568,3921,128
804,-0.0206554941833,3922,128
805,-0.0210282616317,3923,128
806,-0.0212723910809,3924,128
807,-0.0213930904865,3925,128
808,-0.0216316711158,3926,128
809,-0.0219822544605,3927,128
810,-0.022097107023,3928,128
811,-0.0224354118109,3929,128
812,-0.0225460454822,3930,128
813,-0.0226555839181,3931,128
814,-0.0229774937034,3932,128
815,-0.0231863632798,3933,128
816,-0.0233905091882,3934,128
817,-0.0235898196697,3935,128
818,-0.023784186691,3936,128
819,-0.0239735078067,3937,128
820,-0.0241576768458,3938,128
821,-0.0243365969509,3939,128
822,-0.0244240574539,3940,128
823,-0.0245949272066,3941,128
824,-0.0247603151947,3942,128
825,-0.0249979309738,3943,128
826,-0.0251492410898,3944,128
827,-0.0252227354795,3945,128
828,-0.0252947788686,3946,128
829,-0.0254344716668,3947,128
830,-0.0256328899413,3948,128
831,-0.025757657364,3949,128
832,-0.0258763413876,3950,128
833,-0.0259888861328,3951,128
834,-0.026095231995,3952,128
835,-0.0261460635811,3953,128
836,-0.0262891277671,3954,128
837,-0.0263765845448,3955,128
838,-0.0264576599002,3956,128
839,-0.0265323165804,3957,128
840,-0.0266005173326,3958,128
841,-0.0266321897507,3959,128
842,-0.0266906544566,3960,128
843,-0.0267174430192,3961,128
844,-0.0267880000174,3962,128
845,-0.0268082395196,3963,128
846,-0.0268591046333,3964,128
847,-0.026884784922,3965,128
848,-0.0269038733095,3966,128
849,-0.0269109457731,3967,128
850,-0.0269222706556,3968,128
851,-0.0269227493554,3969,128
852,-0.0269187670201,3970,128
853,-0.0269004646689,3971,128
854,-0.0268800631166,3972,128
855,-0.0268531218171,3973,128
856,-0.0268372036517,3974,128
857,-0.0268004909158,3975,128
858,-0.0267797019333,3976,128
859,-0.0267076455057,3977,128
860,-0.0266515761614,3978,128
861,-0.0265891160816,3979,128
862,-0.0265555027872,3980,128
863,-0.0264451913536,3981,128
864,-0.0263638105243,3982,128
865,-0.0262762121856,3983,128
866,-0.0261824447662,3984,128
867,-0.0261332634836,3985,128
868,-0.0259766113013,3986,128
869,-0.0258646588773,3987,128
870,-0.0258064493537,3988,128
871,-0.0256229843944,3989,128
872,-0.0254933889955,3990,128
873,-0.0254264306277,3991,128
874,-0.0252882372588,3992,128
875,-0.0252170190215,3993,128
876,-0.0250703822821,3994,128
877,-0.0248400699347,3995,128
878,-0.0246797390282,3996,128
879,-0.0245140641928,3997,128
880,-0.0243431236595,3998,128
881,-0.0241670049727,3999,128
882,-0.0240770298988,4000,128
883,-0.023799566552,4001,128
884,-0.0237046014518,4002,128
885,-0.0234124306589,4003,128
886,-0.0232117008418,4004,128
887,-0.0230063199997,4005,128
888,-0.0229019131511,4006,128
889,-0.0227963775396,4007,128
890,-0.0225819647312,4008,128
891,-0.0223631802946,4009,128
892,-0.0220270194113,4010,128
893,-0.0217977277935,4011,128
894,-0.0216815620661,4012,128
895,-0.0213271416724,4013,128
896,-0.0212070681155,4014,128
897,-0.0208412203938,4015,128
898,-0.0205927602947,4016,128
899,-0.0203407667577,4017,128
900,-0.0200853440911,4018,128
901,-0.0198265928775,4019,128
902,-0.0196960009634,4020,128
903,-0.0194324497133,4021,128
904,-0.0192995145917,4022,128
905,-0.0188962314278,4023,128
906,-0.0186237711459,4024,128
907,-0.0183485429734,4025,128
908,-0.0180706549436,4026,128
909,-0.0179307442158,4027,128
910,-0.0175073016435,4028,128
911,-0.0173649601638,4029,128
912,-0.0169345289469,4030,128
913,-0.0166448615491,4031,128
914,-0.0163531415164,4032,128
915,-0.0160594712943,4033,128
916,-0.0159119348973,4034,128
917,-0.0154666686431,4035,128
918,-0.0153174027801,4036,128
919,-0.0150176770985,4037,128
920,-0.0147164426744,4038,128
921,-0.0145652899519,4039,128
922,-0.0141098294407,4040,128
923,-0.0138046406209,4041,128
924,-0.0136516178027,4042,128
925,-0.0131909735501,4043,128
926,-0.0128826769069,4044,128
927,-0.0125735271722,4045,128
928,-0.012263613753,4046,128
929,-0.011953025125,4047,128
930,-0.011641850695,4048,128
931,-0.0113301752135,4049,128
932,-0.0111741768196,4050,128
933,-0.010861909017,4051,128
934,-0.0105493506417,4052,128
935,-0.010392989032,4053,128
936,-0.0100801493973,4054,128
937,0.010115060024,4132,128
938,0.0103062950075,4133,128
939,0.0104954373091,4134,128
940,0.0106824971735,4135,128
941,0.0108674839139,4136,128
942,0.0110504059121,4137,128
943,0.0111410953104,4138,128
944,0.011410092935,4139,128
945,0.01158687938,4140,128
946,0.0117616401985,4141,128
947,0.0118482643738,4142,128
948,0.0120200077072,4143,128
949,0.0121897533536,4144,128
950,0.0122738797218,4145,128
951,0.0124406469986,4146,128
952,0.0126054426655,4147,128
953,0.0127682788298,4148,128
954,0.0130088813603,4149,128
955,0.0131668662652,4150,128
956,0.013322930783,4151,128
957,0.0134770860896,4152,128
958,0.0136293424293,4153,128
959,0.0137797128409,4154,128
960,0.0139282066375,4155,128
961,0.0140017531812,4156,128
962,0.0141474530101,4157,128
963,0.0142913041636,4158,128
964,0.0144333178177,4159,128
965,0.0145735051483,4160,128
966,0.0146429156885,4161,128
967,0.0147803798318,4162,128
968,0.0149160418659,4163,128
969,0.0150499111041,4164,128
970,0.015247377567,4165,128
971,0.0153768090531,4166,128
972,0.0154408644885,4167,128
973,0.0156303998083,4168,128
974,0.0157545767725,4169,128
975,0.015877019614,4170,128
976,0.0159977339208,4171,128
977,0.0160574447364,4172,128
978,0.0161755811423,4173,128
979,0.0162340085953,4174,128
980,0.0163495838642,4175,128
981,0.0165197588503,4176,128
982,0.0166310947388,4177,128
983,0.0166861303151,4178,128
984,0.0167949385941,4179,128
985,0.0169549994171,4180,128
986,0.017007516697,4181,128
987,0.0171112976968,4182,128
988,0.0172134097666,4183,128
989,0.0173634570092,4184,128
990,0.0174614116549,4185,128
991,0.0175577066839,4186,128
992,0.0176052320749,4187,128
993,0.0176990404725,4188,128
994,0.0177911892533,4189,128
995,0.0178816840053,4190,128
996,0.0179705228657,4191,128
997,0.0180577039719,4192,128
998,0.0181432235986,4193,128
999,0.0181853622198,4194,128
1000,0.0182683933526,4195,128
1001,0.0183898210526,4196,128
1002,0.0184686891735,4197,128
1003,0.0185458883643,4198,128
1004,0.0186214148998,4199,128
1005,0.0186952631921,4200,128
1006,0.0187315568328,4201,128
1007,0.0188028812408,4202,128
1008,0.0188379101455,4203,128
1009,0.0189404562116,4204,128
1010,0.0190066993237,4205,128
1011,0.0190391801298,4206,128
1012,0.0191340632737,4207,128
1013,0.0191951710731,4208,128
1014,0.019254559651,4209,128
1015,0.019312215969,4210,128
1016,0.0193681325763,4211,128
1017,0.0194223038852,4212,128
1018,0.0194747261703,4213,128
1019,0.0195253863931,4214,128
1020,0.0195742789656,4215,128
1021,0.0196213982999,4216,128
1022,0.0196442883462,4217,128
1023,0.0196887310594,4218,128
1024,0.0197313763201,4219,128
1025,0.019772220403,4220,128
1026,0.0198112539947,4221,128
1027,0.0198484677821,4222,128
1028,0.0198663901538,4223,128
1029,0.0199174117297,4224,128
1030,0.0199491269886,4225,128
1031,0.0199642907828,4226,128
1032,0.0200069993734,4227,128
1033,0.0200331453234,4228,128
1034,0.0200574211776,4229,128
1035,0.0200798213482,4230,128
1036,0.0201003383845,4231,128
1037,0.020118964836,4232,128
1038,0.0201275702566,4233,128
1039,0.0201433561742,4234,128
1040,0.0201505366713,4235,128
1041,0.0201634690166,4236,128
1042,0.0201744958758,4237,128
1043,0.0201874524355,4238,128
1044,0.0201936978847,4239,128
1045,0.0201961025596,4240,128
1046,0.0202004369348,4241,128
1047,0.0202009286731,4242,128
1048,0.020199501887,4243,128
1049,0.0201961603016,4244,128
1050,0.0201909020543,4245,128
1051,0.0201837308705,4246,128
1052,0.0201794300228,4247,128
1053,0.0201693940908,4248,128
1054,0.0201574545354,4249,128
1055,0.0201436169446,4250,128
1056,0.0201359894127,4251,128
1057,0.0201102755964,4252,128
1058,0.0200907886028,4253,128
1059,0.0200694352388,4254,128
1060,0.0200462304056,4255,128
1061,0.0200339369476,4256,128
1062,0.0199943054467,4257,128
1063,0.0199656113982,4258,128
1064,0.0199351180345,4259,128
1065,0.0199028402567,4260,128
1066,0.0198687985539,4261,128
1067,0.0198511201888,4262,128
1068,0.0198144670576,4263,128
1069,0.0197761021554,4264,128
1070,0.0197360403836,4265,128
1071,0.0196943134069,4266,128
1072,0.0196509417146,4267,128
1073,0.0196059532464,4268,128
1074,0.0195593759418,4269,128
1075,0.0195355005562,4270,128
1076,0.0194615758955,4271,128
1077,0.0194104164839,4272,128
1078,0.0193842872977,4273,128
1079,0.0193309485912,4274,128
1080,0.0192761998624,4275,128
1081,0.0192200802267,4276,128
1082,0.0191626250744,4277,128
1083,0.0191038772464,4278,128
1084,0.0190740302205,4279,128
1085,0.01901342161,4280,128
1086,0.0189203005284,4281,128
1087,0.0188568141311,4282,128
1088,0.0187922585756,4283,128
1089,0.0187266804278,4284,128
1090,0.0186601299793,4285,128
1091,0.0185926631093,4286,128
1092,0.0185586009175,4287,128
1093,0.0184551868588,4288,128
1094,0.0184203274548,4289,128
1095,0.0183500722051,4290,128
1096,0.0182434543967,4291,128
1097,0.0181716382504,4292,128
1098,0.0181355327368,4293,128
1099,0.0180629622191,4294,128
1100,0.0179899670184,4295,128
1101,0.0179166104645,4296,128
1102,0.0178429596126,4297,128
1103,0.0177690777928,4298,128
1104,0.0176950357854,4299,128
1105,0.0176209025085,4300,128
1106,0.0175838209689,4301,128
1107,0.0175096765161,4302,128
1108,0.0173986367881,4303,128
1109,0.0173617061228,4304,128
1110,0.0172512941062,4305,128
1111,0.0171780921519,4306,128
1112,0.0171053037047,4307,128
1113,0.0170690864325,4308,128
1114,0.0169970579445,4309,128
1115,0.0169256292284,4310,128
1116,0.0168548822403,4311,128
1117,0.0167848896235,4312,128
1118,0.0167157314718,4313,128
1119,0.0166474841535,4314,128
1120,0.0166137274355,4315,128
1121,0.0165140386671,4316,128
1122,0.0164489988238,4317,128
1123,0.0163851846009,4318,128
1124,0.0163226760924,4319,128
1125,0.0162615533918,4320,128
1126,0.0162315350026,4321,128
1127,0.0161726344377,4322,128
1128,0.0161153171211,4323,128
1129,0.0160596594214,4324,128
1130,0.0160057395697,4325,128
1131,0.0159794539213,4326,128
1132,0.0159282870591,4327,128
1133,0.0158551819623,4328,128
1134,0.0158318243921,4329,128
1135,0.015764914453,4330,128
1136,0.0157230403274,4331,128
1137,0.0156834367663,4332,128
1138,0.0156461782753,4333,128
1139,0.0156113347039,4334,128
1140,0.0155789805576,4335,128
1141,0.0155637580901,4336,128
1142,0.0155352670699,4337,128
1143,0.0154975410551,4338,128
1144,0.0154863353819,4339,128
1145,0.0154660278931,4340,128
1146,0.0154485786334,4341,128
1147,0.0154340509325,4342,128
1148,0.0154279023409,4343,128
1149,0.0154140079394,4344,128
1150,0.0154109178111,4345,128
1151,0.0154063692316,4346,128
1152,0.0154064502567,4347,128
1153,0.015409049578,4348,128
1154,0.0154149401933,4349,128
1155,0.0154300555587,4350,128
1156,0.0154443895444,4351,128
1157,0.0154621805996,4352,128
1158,0.0154834715649,4353,128
1159,0.015495441854,4354,128
1160,0.0155083034188,4355,128
1161,0.0155367143452,4356,128
1162,0.0155861191452,4357,128
1163,0.0156236300245,4358,128
1164,0.0156648363918,4359,128
1165,0.0157097633928,4360,128
1166,0.0157584343106,4361,128
1167,0.0157841835171,4362,128
1168,0.0158671047539,4363,128
1169,0.0159271415323,4364,128
1170,0.015990998596,4365,128
1171,0.0160243622959,4366,128
1172,0.0160939712077,4367,128
1173,0.0161674246192,4368,128
1174,0.0162447262555,4369,128
1175,0.016325879842,4370,128
1176,0.016367899254,4371,128
1177,0.016499729827,4372,128
1178,0.0165924169123,4373,128
1179,0.0166401993483,4374,128
1180,0.0167892705649,4375,128
1181,0.0168408639729,4376,128
1182,0.0170013271272,4377,128
1183,0.0171130094677,4378,128
1184,0.017228430137,4379,128
1185,0.0173475593328,4380,128
1186,0.0174703672528,4381,128
1187,0.0175331421196,4382,128
1188,0.0177268888801,4383,128
1189,0.0177932623774,4384,128
1190,0.0179286692291,4385,128
1191,0.0180675815791,4386,128
1192,0.0182099528611,4387,128
1193,0.0182824209332,4388,128
1194,0.0185048710555,4389,128
1195,0.0186573099345,4390,128
1196,0.0188129916787,4391,128
1197,0.0189718548208,4392,128
1198,0.0191338378936,4393,128
1199,0.0192988719791,4394,128
1200,0.0194668881595,4395,128
1201,0.0195519924164,4396,128
1202,0.0197243448347,4397,128
1203,0.0199880916625,4398,128
1204,0.0200773589313,4399,128
1205,0.0202578622848,4400,128
1206,0.0204409137368,4401,128
1207,0.0206264331937,4402,128
1208,0.0208143275231,4403,128
1209,0.0210045073181,4404,128
1210,0.0211004260927,4405,128
1211,0.021391345188,4406,128
1212,0.0215878076851,4407,128
1213,0.021786166355,4408,128
1214,0.0218860246241,4409,128
1215,0.0220870357007,4410,128
1216,0.0223915856332,4411,128
1217,0.0225964840502,4412,128
1218,0.0228027459234,4413,128
1219,0.0229063536972,4414,128
1220,0.0231144502759,4415,128
1221,0.0232189111412,4416,128
1222,0.0235337726772,4417,128
1223,0.0237447619438,4418,128
1224,0.0239564776421,4419,128
1225,0.0240625701845,4420,128
1226,0.0243816077709,4421,128
1227,0.024594778195,4422,128
1228,0.0247014611959,4423,128
1229,0.0250217113644,4424,128
1230,0.0252352207899,4425,128
1231,0.0254485886544,4426,128
1232,0.0256616901606,4427,128
1233,0.0257680993527,4428,128
1234,0.0259805563837,4429,128
1235,0.0261924248189,4430,128
1236,0.0262980964035,4431,128
1237,0.0266138706356,4432,128
1238,0.0268231909722,4433,128
1239,0.0269274413586,4434,128
1240,0.0271350480616,4435,128
1241,0.0273413471878,4436,128
1242,0.0276480615139,4437,128
1243,0.027850523591,4438,128
1244,0.0279511008412,4439,128
1245,0.0281508732587,4440,128
1246,0.0284468252212,4441,128
1247,0.0286414660513,4442,128
1248,0.0287379398942,4443,128
1249,0.0289291162044,4444,128
1250,0.0290237888694,4445,128
1251,0.0293039474636,4446,128
1252,0.0294873472303,4447,128
1253,0.0296679064631,4448,128
1254,0.0298455022275,4449,128
1255,0.0299331508577,4450,128
1256,0.0301060732454,4451,128
1257,0.0303593017161,4452,128
1258,0.0304420106113,4453,128
1259,0.0306047927588,4454,128
1260,0.0307639613748,4455,128
1261,0.0309956930578,4456,128
1262,0.031145343557,4457,128
1263,0.0312909968197,4458,128
1264,0.0314325392246,4459,128
1265,0.0315017439425,4460,128
1266,0.0316369384527,4461,128
1267,0.0317677743733,4462,128
1268,0.0318941511214,4463,128
1269,0.03201597929,4464,128
1270,0.0321331657469,4465,128
1271,0.0321899875998,4466,128
1272,0.0323532409966,4467,128
1273,0.0324052199721,4468,128
1274,0.0325054451823,4469,128
1275,0.0326463244855,4470,128
1276,0.0326907224953,4471,128
1277,0.0328161045909,4472,128
1278,0.0328930877149,4473,128
1279,0.0329295769334,4474,128
1280,0.0329984910786,4475,128
1281,0.0330309048295,4476,128
1282,0.0331198908389,4477,128
1283,0.0331722609699,4478,128
1284,0.033218998462,4479,128
1285,0.0332600548863,4480,128
1286,0.033278439194,4481,128
1287,0.0333249457181,4482,128
1288,0.033348698169,4483,128
1289,0.0333583839238,4484,128
1290,0.0333786308765,4485,128
1291,0.0333847440779,4486,128
1292,0.0333849191666,4487,128
1293,0.033379137516,4488,128
1294,0.0333673767745,4489,128
1295,0.0333592481911,4490,128
1296,0.0333496183157,4491,128
1297,0.0333117172122,4492,128
1298,0.0332960747182,4493,128
1299,0.0332602746785,4494,128
1300,0.0332184545696,4495,128
1301,0.0331706106663,4496,128
1302,0.0331167541444,4497,128
1303,0.0330568961799,4498,128
1304,0.0329558737576,4499,128
1305,0.0328810624778,4500,128
1306,0.03280030936,4501,128
1307,0.0327577143908,4502,128
1308,0.0326210856438,4503,128
1309,0.0325726047158,4504,128
1310,0.0324712693691,4505,128
1311,0.0324184261262,4506,128
1312,0.0323084071279,4507,128
1313,0.0321326255798,4508,128
1314,0.0320711880922,4509,128
1315,0.0318784341216,4510,128
1316,0.0317429639399,4511,128
1317,0.0316019840539,4512,128
1318,0.0314555577934,4513,128
1319,0.0313037484884,4514,128
1320,0.0311466194689,4515,128
1321,0.030984243378,4516,128
1322,0.0308166909963,4517,128
1323,0.0306440386921,4518,128
1324,0.0304663665593,4519,128
1325,0.0303756725043,4520,128
1326,0.0301906187087,4521,128
1327,0.0300007518381,4522,128
1328,0.0298061575741,4523,128
1329,0.0296069290489,4524,128
1330,0.0295056048781,4525,128
1331,0.0292995981872,4526,128
1332,0.0289823655039,4527,128
1333,0.0287655424327,4528,128
1334,0.0285445675254,4529,128
1335,0.0283195488155,4530,128
1336,0.0282055549324,4531,128
1337,0.0279746670276,4532,128
1338,0.0276212841272,4533,128
1339,0.0273811556399,4534,128
1340,0.0272597726434,4535,128
1341,0.0271375291049,4536,128
1342,0.0268905181438,4537,128
1343,0.0265139136463,4538,128
1344,0.0263868123293,4539,128
1345,0.0260010231286,4540,128
1346,0.0257402397692,4541,128
1347,0.025476725772,4542,128
1348,0.0252106059343,4543,128
1349,0.0249420031905,4544,128
1350,0.0248068086803,4545,128
1351,0.024397842586,4546,128
1352,0.0242604445666,4547,128
1353,0.0238452479243,4548,128
1354,0.0237058997154,4549,128
1355,0.0234258752316,4550,128
1356,0.0231441855431,4551,128
1357,0.0230027567595,4552,128
1358,0.0225763265043,4553,128
1359,0.0222904104739,4554,128
1360,0.0220033377409,4555,128
1361,0.021715240553,4556,128
1362,0.0214262418449,4557,128
1363,0.0211364720017,4558,128
1364,0.0209913365543,4559,128
1365,0.0205551199615,4560,128
1366,0.0202637910843,4561,128
1367,0.0201180186123,4562,128
1368,0.0196804534644,4563,128
1369,0.0195345692337,4564,128
1370,0.019242843613,4565,128
1371,0.0189512837678,4566,128
1372,0.0186600089073,4567,128
1373,0.0185145158321,4568,128
1374,0.0180787984282,4569,128
1375,0.0179338604212,4570,128
1376,0.0176445245743,4571,128
1377,0.0172120910138,4572,128
1378,0.0169250164181,4573,128
1379,0.016639046371,4574,128
1380,0.0163542889059,4575,128
1381,0.0160708576441,4576,128
1382,0.0159296710044,4577,128
1383,0.0155083956197,4578,128
1384,0.0152295799926,4579,128
1385,0.0150908213109,4580,128
1386,0.0148146664724,4581,128
1387,0.0145404115319,4582,128
1388,0.0144040267915,4583,128
1389,0.0141328070313,4584,128
1390,0.0137300239876,4585,128
1391,0.0134643372148,4586,128
1392,0.0133323790506,4587,128
1393,0.0129401749,4588,128
1394,0.0128107015043,4589,128
1395,0.0124262133613,4590,128
1396,0.012173268944,4591,128
1397,0.0119231231511,4592,128
1398,0.0116758560762,4593,128
1399,0.0114315431565,4594,128
1400,0.0111902588978,4595,128
1401,0.0110707748681,4596,128
1402,0.0108341686428,4597,128
1403,0.0107170632109,4598,128
1404,0.0103706363589,4599,128
1405,0.0102568184957,4600,128
1406,0.0100317168981,4601,128
1407,0.0100031262264,4719,128
1408,0.0101846987382,4720,128
1409,0.010367735289,4721,128
1410,0.0105521641672,4722,128
1411,0.0106448773295,4723,128
1412,0.0109249027446,4724,128
1413,0.0111130606383,4725,128
1414,0.0113023081794,4726,128
1415,0.0114925662056,4727,128
1416,0.0116837536916,4728,128
1417,0.0118757868186,4729,128
1418,0.0120685826987,4730,128
1419,0.0121652400121,4731,128
1420,0.0123590184376,4732,128
1421,0.0124561181292,4733,128
1422,0.0126506825909,4734,128
1423,0.0128456577659,4735,128
1424,0.0131386881694,4736,128
1425,0.0132364705205,4737,128
1426,0.0135299665853,4738,128
1427,0.0137256346643,4739,128
1428,0.0139211881906,4740,128
1429,0.0141165303066,4741,128
1430,0.0143115567043,4742,128
1431,0.0144089208916,4743,128
1432,0.0147002581507,4744,128
1433,0.0148937208578,4745,128
1434,0.0150864496827,4746,128
1435,0.0151825044304,4747,128
1436,0.0153739284724,4748,128
1437,0.015564343892,4749,128
1438,0.0156591385603,4750,128
1439,0.0159417036921,4751,128
1440,0.0161284189671,4752,128
1441,0.0163136720657,4753,128
1442,0.0164973437786,4754,128
1443,0.0165885519236,4755,128
1444,0.0168594811112,4756,128
1445,0.0170377101749,4757,128
1446,0.0172138866037,4758,128
1447,0.0173878856003,4759,128
1448,0.0175595842302,4760,128
1449,0.017728863284,4761,128
1450,0.0178125556558,4762,128
1451,0.0179779734462,4763,128
1452,0.0181406587362,4764,128
1453,0.0182209406048,4765,128
1454,0.0184573419392,4766,128
1455,0.0186110883951,4767,128
1456,0.018761601299,4768,128
1457,0.0189087595791,4769,128
1458,0.0190524365753,4770,128
1459,0.0191925019026,4771,128
1460,0.0192611403763,4772,128
1461,0.0194613002241,4773,128
1462,0.0195260476321,4774,128
1463,0.0197141543031,4775,128
1464,0.0197747591883,4776,128
1465,0.0198927316815,4777,128
1466,0.0199500657618,4778,128
1467,0.0201152805239,4779,128
1468,0.020219611004,4780,128
1469,0.0202699881047,4781,128
1470,0.020367089659,4782,128
1471,0.0205033812672,4783,128
1472,0.0205462574959,4784,128
1473,0.0206670109183,4785,128
1474,0.0207045916468,4786,128
1475,0.0207756552845,4787,128
1476,0.0208411645144,4788,128
1477,0.0209287647158,4789,128
1478,0.0209798961878,4790,128
1479,0.0210032407194,4791,128
1480,0.0210454221815,4792,128
1481,0.0210815053433,4793,128
1482,0.0211113858968,4794,128
1483,0.0211349632591,4795,128
1484,0.0211443584412,4796,128
1485,0.0211628228426,4797,128
1486,0.0211669132113,4798,128
1487,0.0211664568633,4799,128
1488,0.0211549587548,4800,128
1489,0.0211387407035,4801,128
1490,0.0211155861616,4802,128
1491,0.0211013816297,4803,128
1492,0.0210481435061,4804,128
1493,0.0210268255323,4805,128
1494,0.0209787804633,4806,128
1495,0.0208930559456,4807,128
1496,0.0208608061075,4808,128
1497,0.0207907501608,4809,128
1498,0.0207132380456,4810,128
1499,0.0206282120198,4811,128
1500,0.0205356236547,4812,128
1501,0.0204354245216,4813,128
1502,0.0203275699168,4814,128
1503,0.0202120244503,4815,128
1504,0.0200887471437,4816,128
1505,0.0199577081949,4817,128
1506,0.0198188833892,4818,128
1507,0.0196722466499,4819,128
1508,0.0195959918201,4820,128
1509,0.0193554610014,4821,128
1510,0.0191852878779,4822,128
1511,0.0190972536802,4823,128
1512,0.018915284425,4824,128
1513,0.018725451082,4825,128
1514,0.0186275877059,4826,128
1515,0.0184259656817,4827,128
1516,0.0181088279933,4828,128
1517,0.017999202013,4829,128
1518,0.0177740957588,4830,128
1519,0.0175412073731,4831,128
1520,0.0173005647957,4832,128
1521,0.0169251356274,4833,128
1522,0.0166652668267,4834,128
1523,0.0163977798074,4835,128
1524,0.0161227285862,4836,128
1525,0.0158401653171,4837,128
1526,0.0156960841268,4838,128
1527,0.0154023664072,4839,128
1528,0.0151012940332,4840,128
1529,0.0147929387167,4841,128
1530,0.0144773740321,4842,128
1531,0.0141546791419,4843,128
1532,0.0138249378651,4844,128
1533,0.0136574525386,4845,128
1534,0.0133173102513,4846,128
1535,0.0127943456173,4847,128
1536,0.012437348254,4848,128
1537,0.0120737906545,4849,128
1538,0.0118895852938,4850,128
1539,0.0113274361938,4851,128
1540,0.0109448712319,4852,128
1541,0.0107512939721,4853,128
1542,0.0103596299887,4854,128
1543,0.01016157493,4855,128
1544,-0.0101692657918,4899,128
1545,-0.0106593454257,4900,128
1546,-0.0111472904682,4901,128
1547,-0.0116329118609,4902,128
1548,-0.0118747921661,4903,128
1549,-0.0125964283943,4904,128
1550,-0.0130739491433,4905,128
1551,-0.0135484011844,4906,128
1552,-0.014019601047,4907,128
1553,-0.0142539264634,4908,128
1554,-0.0149515345693,4909,128
1555,-0.0154119161889,4910,128
1556,-0.0158683434129,4911,128
1557,-0.0163206458092,4912,128
1558,-0.0165451988578,4913,128
1559,-0.0167686603963,4914,128
1560,-0.0174322817475,4915,128
1561,-0.0178688596934,4916,128
1562,-0.0183005873114,4917,128
1563,-0.0185145847499,4918,128
1564,-0.0191488787532,4919,128
1565,-0.0195651482791,4920,128
1566,-0.0199759732932,4921,128
1567,-0.0201793015003,4922,128
1568,-0.0207807403058,4923,128
1569,-0.0211744103581,4924,128
1570,-0.0215620994568,4925,128
1571,-0.0219436828047,4926,128
1572,-0.0223190411925,4927,128
1573,-0.022688055411,4928,128
1574,-0.0228701476008,4929,128
1575,-0.0232294369489,4930,128
1576,-0.0234066061676,4931,128
1577,-0.0239280555397,4932,128
1578,-0.0242671836168,4933,128
1579,-0.024599397555,4934,128
1580,-0.0249246060848,4935,128
1581,-0.0252427253872,4936,128
1582,-0.0255536753684,4937,128
1583,-0.0258573740721,4938,128
1584,-0.0261537507176,4939,128
1585,-0.0264427363873,4940,128
1586,-0.026724267751,4941,128
1587,-0.0269982852042,4942,128
1588,-0.0272647347301,4943,128
1589,-0.0273951049894,4944,128
1590,-0.0276501085609,4945,128
1591,-0.0278974249959,4946,128
1592,-0.0281370151788,4947,128
1593,-0.0283688437194,4948,128
1594,-0.0285928789526,4949,128
1595,-0.0288090966642,4950,128
1596,-0.0289142653346,4951,128
1597,-0.0292179901153,4952,128
1598,-0.0293152984232,4953,128
1599,-0.029595406726,4954,128
1600,-0.02977229096,4955,128
1601,-0.0299412924796,4956,128
1602,-0.0300228372216,4957,128
1603,-0.0301800221205,4958,128
1604,-0.0303293410689,4959,128
1605,-0.0304010547698,4960,128
1606,-0.0306044407189,4961,128
1607,-0.0307302642614,4962,128
1608,-0.0307902544737,4963,128
1609,-0.0309585891664,4964,128
1610,-0.0310611575842,4965,128
1611,-0.0311095584184,4966,128
1612,-0.0312006212771,4967,128
1613,-0.0313229449093,4968,128
1614,-0.0313950553536,4969,128
1615,-0.0314596705139,4970,128
1616,-0.0315168499947,4971,128
1617,-0.0315666534007,4972,128
1618,-0.0316091440618,4973,128
1619,-0.0316276699305,4974,128
1620,-0.0316593125463,4975,128
1621,-0.0316838137805,4976,128
1622,-0.0317012406886,4977,128
1623,-0.0317073278129,4978,128
1624,-0.031715195626,4979,128
1625,-0.0317118875682,4980,128
1626,-0.0317076966166,4981,128
1627,-0.0316851064563,4982,128
1628,-0.0316618159413,4983,128
1629,-0.0316320359707,4984,128
1630,-0.0316147468984,4985,128
1631,-0.031575422734,4986,128
1632,-0.0315047614276,4987,128
1633,-0.0314781442285,4988,128
1634,-0.0314203873277,4989,128
1635,-0.0313566885889,4990,128
1636,-0.0313226431608,4991,128
1637,-0.0312118828297,4992,128
1638,-0.0311309900135,4993,128
1639,-0.0310445800424,4994,128
1640,-0.0309527628124,4995,128
1641,-0.0308556500822,4996,128
1642,-0.030753351748,4997,128
1643,-0.030645981431,4998,128
1644,-0.0305904280394,4999,128
1645,-0.0304164756089,5000,128
1646,-0.030356105417,5001,128
1647,-0.0301680453122,5002,128
1648,-0.0300370249897,5003,128
1649,-0.0299698635936,5004,128
1650,-0.0298323128372,5005,128
1651,-0.0296905506402,5006,128
1652,-0.0295446943492,5007,128
1653,-0.0293948613107,5008,128
1654,-0.0292411670089,5009,128
1655,-0.0291629079729,5010,128
1656,-0.0290036406368,5011,128
1657,-0.0288407988846,5012,128
1658,-0.0286745000631,5013,128
1659,-0.0285048596561,5014,128
1660,-0.0283319912851,5015,128
1661,-0.0281560067087,5016,128
1662,-0.0278864335269,5017,128
1663,-0.0277031473815,5018,128
