,amplitude,tstep,vfp
2228,-0.0228651612997,5146,133
2229,-0.0226869396865,5147,133
2230,-0.0224288739264,5148,133
2231,-0.0222631003708,5149,133
2232,-0.0221821181476,5150,133
2233,-0.0219468679279,5151,133
2234,-0.0217965114862,5152,133
2235,-0.02165139094,5153,133
2236,-0.0215115435421,5154,133
2237,-0.0214436091483,5155,133
2238,-0.0213770084083,5156,133
2239,-0.0212478153408,5157,133
2240,-0.0210641045123,5158,133
2241,-0.0209483783692,5159,133
2242,-0.0208380650729,5160,133
2243,-0.0207331757993,5161,133
2244,-0.0206827670336,5162,133
2245,-0.0205396730453,5163,133
2246,-0.0204510502517,5164,133
2247,-0.0204087682068,5165,133
2248,-0.0202899966389,5166,133
2249,-0.0202530901879,5167,133
2250,-0.0201503802091,5168,133
2251,-0.0200885348022,5169,133
2252,-0.0200319439173,5170,133
2253,-0.0200056023896,5171,133
2254,-0.019956804812,5172,133
2255,-0.0199131257832,5173,133
2256,-0.0198931917548,5174,133
2257,-0.0198408979923,5175,133
2258,-0.0198122039437,5176,133
2259,-0.0197996795177,5177,133
2260,-0.0197782237083,5178,133
2261,-0.0197614785284,5179,133
2262,-0.0197449997067,5180,133
2263,-0.0197396241128,5181,133
2264,-0.0197386126965,5182,133
2265,-0.0197418555617,5183,133
2266,-0.0197492334992,5184,133
2267,-0.0197606217116,5185,133
2268,-0.0197677817196,5186,133
2269,-0.0197758972645,5187,133
2270,-0.0198057945818,5188,133
2271,-0.0198175553232,5189,133
2272,-0.0198579672724,5190,133
2273,-0.0198889952153,5191,133
2274,-0.0199056807905,5192,133
2275,-0.0199601724744,5193,133
2276,-0.0199797488749,5194,133
2277,-0.0200424268842,5195,133
2278,-0.0200645662844,5196,133
2279,-0.0201105810702,5197,133
2280,-0.0201587658376,5198,133
2281,-0.0202089417726,5199,133
2282,-0.0202875398099,5200,133
2283,-0.0203145369887,5201,133
2284,-0.0203418880701,5202,133
2285,-0.0204258617014,5203,133
2286,-0.020483199507,5204,133
2287,-0.0205413922668,5205,133
2288,-0.0206002444029,5206,133
2289,-0.0206595528871,5207,133
2290,-0.0206893198192,5208,133
2291,-0.0207787528634,5209,133
2292,-0.0208382345736,5210,133
2293,-0.0208973735571,5211,133
2294,-0.0209559611976,5212,133
2295,-0.0209849849343,5213,133
2296,-0.0210706703365,5214,133
2297,-0.0210986845195,5215,133
2298,-0.0211537443101,5216,133
2299,-0.021180735901,5217,133
2300,-0.0212335214019,5218,133
2301,-0.0213093236089,5219,133
2302,-0.0213573239744,5220,133
2303,-0.021403061226,5221,133
2304,-0.0214463397861,5222,133
2305,-0.0214669983834,5223,133
2306,-0.0215247645974,5224,133
2307,-0.0215595345944,5225,133
2308,-0.0215757247061,5226,133
2309,-0.0216056089848,5227,133
2310,-0.021643852815,5228,133
2311,-0.0216647088528,5229,133
2312,-0.0216816496104,5230,133
2313,-0.0216886010021,5231,133
2314,-0.0216993652284,5232,133
2315,-0.0217058137059,5233,133
2316,-0.0217077862471,5234,133
2317,-0.0217051394284,5235,133
2318,-0.0216977261007,5236,133
2319,-0.0216854065657,5237,133
2320,-0.0216680523008,5238,133
2321,-0.021657448262,5239,133
2322,-0.0216177310795,5240,133
2323,-0.0215845294297,5241,133
2324,-0.0215658713132,5242,133
2325,-0.0215014945716,5243,133
2326,-0.0214772000909,5244,133
2327,-0.0213956404477,5245,133
2328,-0.0213655270636,5246,133
2329,-0.021300861612,5247,133
2330,-0.0212662890553,5248,133
2331,-0.0211926195771,5249,133
2332,-0.0211128685623,5250,133
2333,-0.0209817364812,5251,133
2334,-0.0208865739405,5252,133
2335,-0.0207851864398,5253,133
2336,-0.0207321457565,5254,133
2337,-0.020563621074,5255,133
2338,-0.0204434171319,5256,133
2339,-0.0203169267625,5257,133
2340,-0.0201841555536,5258,133
2341,-0.0200451128185,5259,133
2342,-0.0199732463807,5260,133
2343,-0.0198248457164,5261,133
2344,-0.019670246169,5262,133
2345,-0.01959063299,5263,133
2346,-0.0193426180631,5264,133
2347,-0.0192569084466,5265,133
2348,-0.0190809834749,5266,133
2349,-0.0188991073519,5267,133
2350,-0.0186153054237,5268,133
2351,-0.0185178164393,5269,133
2352,-0.0182168483734,5270,133
2353,-0.0180092453957,5271,133
2354,-0.017796209082,5272,133
2355,-0.017687689513,5273,133
2356,-0.0173543076962,5274,133
2357,-0.0171256978065,5275,133
2358,-0.017009537667,5276,133
2359,-0.016773596406,5277,133
2360,-0.0165329538286,5278,133
2361,-0.0164109189063,5279,133
2362,-0.016038198024,5280,133
2363,-0.0157844163477,5281,133
2364,-0.0155265945941,5282,133
2365,-0.0152649115771,5283,133
2366,-0.0149995554239,5284,133
2367,-0.0147307170555,5285,133
2368,-0.0144585920498,5286,133
2369,-0.0141833843663,5287,133
2370,-0.0139052998275,5288,133
2371,-0.0136245479807,5289,133
2372,-0.0133413439617,5290,133
2373,-0.0131988925859,5291,133
2374,-0.0129124270752,5292,133
2375,-0.0126240644604,5293,133
2376,-0.0124792456627,5294,133
2377,-0.0120425773785,5295,133
2378,-0.0117499185726,5296,133
2379,-0.0114562995732,5297,133
2380,-0.0111619606614,5298,133
2381,-0.0108671430498,5299,133
2382,-0.0105720944703,5300,133
2383,-0.0102770570666,5301,133
2384,-0.0101296221837,5302,133
0,0.0101454406977,2699,134
1,0.0103709474206,2700,134
2,0.0105998953804,2701,134
3,0.0108322910964,2702,134
4,0.0110681420192,2703,134
5,0.0113074555993,2704,134
6,0.01142841205,2705,134
7,0.0116729261354,2706,134
8,0.0117964847013,2707,134
9,0.0121723674238,2708,134
10,0.012299397029,2709,134
11,0.0126856928691,2710,134
12,0.012947557494,2711,134
13,0.0130797885358,2712,134
14,0.0133468415588,2713,134
15,0.0137538909912,2714,134
16,0.014029555954,2715,134
17,0.0143086472526,2716,134
18,0.0145911518484,2717,134
19,0.014877053909,2718,134
20,0.0150212747976,2719,134
21,0.0153122441843,2720,134
22,0.0154589880258,2721,134
23,0.0157549791038,2722,134
24,0.0162051897496,2723,134
25,0.0165094435215,2724,134
26,0.0168169569224,2725,134
27,0.0171277038753,2726,134
28,0.0172842796892,2727,134
29,0.0177587699145,2728,134
30,0.0180790238082,2729,134
31,0.0182403158396,2730,134
32,0.01872879453,2731,134
33,0.0188931394368,2732,134
34,0.0193906575441,2733,134
35,0.0197260193527,2734,134
36,0.0198947880417,2735,134
37,0.0202344730496,2736,134
38,0.0205769762397,2737,134
39,0.020749270916,2738,134
40,0.0212702453136,2739,134
41,0.0214452445507,2740,134
42,0.0217972118407,2741,134
43,0.0223299805075,2742,134
44,0.0226882826537,2743,134
45,0.0228683482856,2744,134
46,0.0234121009707,2745,134
47,0.0235945116729,2746,134
48,0.0241450984031,2747,134
49,0.0245148669928,2748,134
50,0.0248867161572,2749,134
51,0.0250733997673,2750,134
52,0.0254482347518,2751,134
53,0.0258249640465,2752,134
54,0.0262035075575,2753,134
55,0.0265837833285,2754,134
56,0.0269657112658,2755,134
57,0.0273492000997,2756,134
58,0.0277341697365,2757,134
59,0.0279271826148,2758,134
60,0.0285081863403,2759,134
61,0.0288970507681,2760,134
62,0.0292870290577,2761,134
63,0.029678022489,2762,134
64,0.0300699360669,2763,134
65,0.030462667346,2764,134
66,0.0306593086571,2765,134
67,0.0310530811548,2766,134
68,0.0312501862645,2767,134
69,0.031842213124,2768,134
70,0.0322373621166,2769,134
71,0.032632753253,2770,134
72,0.0328305065632,2771,134
73,0.0334238372743,2772,134
74,0.0338193029165,2773,134
75,0.0342145673931,2774,134
76,0.0344120897353,2775,134
77,0.0348068326712,2776,134
78,0.0353979952633,2777,134
79,0.0355947352946,2778,134
80,0.0361838042736,2779,134
81,0.036379724741,2780,134
82,0.036770824343,2781,134
83,0.0369659736753,2782,134
84,0.0373553931713,2783,134
85,0.0377435386181,2784,134
86,0.0383230857551,2785,134
87,0.0387074947357,2786,134
88,0.0390901863575,2787,134
89,0.0392808504403,2788,134
90,0.0396607369184,2789,134
91,0.0402267128229,2790,134
92,0.0406012795866,2791,134
93,0.0407876893878,2792,134
94,0.0411586724222,2793,134
95,0.0417103357613,2794,134
96,0.0418928787112,2795,134
97,0.0422558374703,2796,134
98,0.0426158644259,2797,134
99,0.0429728254676,2798,134
100,0.0433265939355,2799,134
101,0.0436770431697,2800,134
102,0.0440240390599,2801,134
103,0.0443674474955,2802,134
104,0.0445377714932,2803,134
105,0.0450430139899,2804,134
106,0.0452094636858,2805,134
107,0.0457027070224,2806,134
108,0.0460262931883,2807,134
109,0.0463455356658,2808,134
110,0.0466603077948,2809,134
111,0.0468159802258,2810,134
112,0.047123812139,2811,134
113,0.047275941819,2812,134
114,0.0477250143886,2813,134
115,0.0480181463063,2814,134
116,0.0483061298728,2815,134
117,0.0485888533294,2816,134
118,0.0488661974669,2817,134
119,0.049002815038,2818,134
120,0.0494042858481,2819,134
121,0.0496648065746,2820,134
122,0.0499194934964,2821,134
123,0.0501682385802,2822,134
124,0.0504109300673,2823,134
125,0.0506474673748,2824,134
126,0.0507633909583,2825,134
127,0.0509904921055,2826,134
128,0.0512111783028,2827,134
129,0.0513190850616,2828,134
130,0.0516329072416,2829,134
131,0.051833756268,2830,134
132,0.0519316345453,2831,134
133,0.0522149577737,2832,134
134,0.0523951277137,2833,134
135,0.0524825714529,2834,134
136,0.0526521094143,2835,134
137,0.0528144538403,2836,134
138,0.0529695264995,2837,134
139,0.0531883276999,2838,134
140,0.0533248782158,2839,134
141,0.0533903352916,2840,134
142,0.053515560925,2841,134
143,0.0535753145814,2842,134
144,0.0537430346012,2843,134
145,0.0538451634347,2844,134
146,0.0538932979107,2845,134
147,0.0540258958936,2846,134
148,0.0540661402047,2847,134
149,0.0541406534612,2848,134
150,0.0542374104261,2849,134
151,0.0542656332254,2850,134
152,0.054338157177,2851,134
153,0.0543763302267,2852,134
154,0.0544063262641,2853,134
155,0.0544182434678,2854,134
156,0.054441653192,2855,134
157,0.0544453263283,2856,134
158,0.0544469319284,2857,134
159,0.0544439256191,2858,134
160,0.0544326193631,2859,134
161,0.0544000640512,2860,134
162,0.054385047406,2861,134
163,0.0543487630785,2862,134
164,0.0543041341007,2863,134
165,0.0542511679232,2864,134
166,0.0541560873389,2865,134
167,0.0540822893381,2866,134
168,0.0540422722697,2867,134
169,0.0539097599685,2868,134
170,0.0538110584021,2869,134
171,0.053704097867,2870,134
172,0.0536475256085,2871,134
173,0.0535889007151,2872,134
174,0.0534654892981,2873,134
175,0.0532650500536,2874,134
176,0.0531212612987,2875,134
177,0.0529693961143,2876,134
178,0.0528904460371,2877,134
179,0.0526415891945,2878,134
180,0.0524657443166,2879,134
181,0.0522820129991,2880,134
182,0.0521872080863,2881,134
183,0.0518911145627,2882,134
184,0.0517885535955,2883,134
185,0.0514693893492,2884,134
186,0.05124713853,2885,134
187,0.0511331968009,2886,134
188,0.0508997254074,2887,134
189,0.0507802180946,2888,134
190,0.0504107177258,2889,134
191,0.0502839274704,2890,134
192,0.0500249788165,2891,134
193,0.0496232993901,2892,134
194,0.0493468120694,2893,134
195,0.0490634739399,2894,134
196,0.0487733855844,2895,134
197,0.0484766438603,2896,134
198,0.0481733568013,2897,134
199,0.0478636361659,2898,134
200,0.0475475825369,2899,134
201,0.0472253188491,2900,134
202,0.0470618903637,2901,134
203,0.0467305146158,2902,134
204,0.0463932156563,2903,134
205,0.0462223850191,2904,134
206,0.0458764284849,2905,134
207,0.0453470088542,2906,134
208,0.0449872501194,2907,134
209,0.0446222014725,2908,134
210,0.0442519895732,2909,134
211,0.0438767522573,2910,134
212,0.0436872877181,2911,134
213,0.0431117378175,2912,134
214,0.0427222438157,2913,134
215,0.0425258129835,2914,134
216,0.0419299975038,2915,134
217,0.0417292788625,2916,134
218,0.041324775666,2917,134
219,0.0409163162112,2918,134
220,0.0405040495098,2919,134
221,0.040296535939,2920,134
222,0.0396686941385,2921,134
223,0.0392459146678,2922,134
224,0.0388199351728,2923,134
225,0.0386057943106,2924,134
226,0.037959009409,2925,134
227,0.0375243797898,2926,134
228,0.0370871759951,2927,134
229,0.0366475619376,2928,134
230,0.0362057052553,2929,134
231,0.0357617549598,2930,134
232,0.0353158824146,2931,134
233,0.0350922755897,2932,134
234,0.0346438214183,2933,134
235,0.0341938436031,2934,134
236,0.0339683368802,2935,134
237,0.0332899801433,2936,134
238,0.0328364223242,2937,134
239,0.0326093100011,2938,134
240,0.0321545153856,2939,134
241,0.0316990911961,2940,134
242,0.031015150249,2941,134
243,0.0307870358229,2942,134
244,0.0301025770605,2943,134
245,0.0296463780105,2944,134
246,0.0294183697551,2945,134
247,0.0287349615246,2946,134
248,0.0285074282438,2947,134
249,0.0282800644636,2948,134
250,0.0278259254992,2949,134
251,0.0271464772522,2950,134
252,0.026694919914,2951,134
253,0.0264696218073,2952,134
254,0.0260200835764,2953,134
255,0.0255720876157,2954,134
256,0.0249033290893,2955,134
257,0.0244598649442,2956,134
258,0.0242389030755,2957,134
259,0.0237986128777,2958,134
260,0.0231425408274,2959,134
261,0.0227082837373,2960,134
262,0.0222766939551,2961,134
263,0.0220619440079,2962,134
264,0.0216346271336,2963,134
265,0.0212103370577,2964,134
266,0.0207892116159,2965,134
267,0.020371388644,2966,134
268,0.0201637577266,2967,134
269,0.0195461921394,2968,134
270,0.0191390831023,2969,134
271,0.018735807389,2970,134
272,0.0185356475413,2971,134
273,0.0181383602321,2972,134
274,0.0175502486527,2973,134
275,0.0171635597944,2974,134
276,0.0167813226581,2975,134
277,0.0165919084102,2976,134
278,0.0162165630609,2977,134
279,0.0158459525555,2978,134
280,0.0154801867902,2979,134
281,0.0151193719357,2980,134
282,0.0147636141628,2981,134
283,0.0144130149856,2982,134
284,0.0140676740557,2983,134
285,0.0137276882306,2984,134
286,0.0133931525052,2985,134
287,0.0130641562864,2986,134
288,0.0127407889813,2987,134
289,0.0125812422484,2988,134
290,0.0121112791821,2989,134
291,0.0119575504214,2990,134
292,0.0115052722394,2991,134
293,0.0113575141877,2992,134
294,0.0110665541142,2993,134
295,0.0109233688563,2994,134
296,0.010503096506,2995,134
297,0.0102307284251,2996,134
298,0.010096911341,2997,134
299,0.0100374482572,3086,134
300,0.0102255707607,3087,134
301,0.0103201391175,3088,134
302,0.0105102136731,3089,134
303,0.0107974493876,3090,134
304,0.0108937015757,3091,134
305,0.0110868783668,3092,134
306,0.0113781010732,3093,134
307,0.0115730501711,3094,134
308,0.0117685031146,3095,134
309,0.0119643434882,3096,134
310,0.0121604548767,3097,134
311,0.0122585762292,3098,134
312,0.0124548794702,3099,134
313,0.0126511668786,3100,134
314,0.0128473248333,3101,134
315,0.013043243438,3102,134
316,0.0132388062775,3103,134
317,0.0134339053184,3104,134
318,0.0136284297332,3105,134
319,0.0137254418805,3106,134
320,0.0140153169632,3107,134
321,0.014111510478,3108,134
322,0.0143986064941,3109,134
323,0.0145886372775,3110,134
324,0.0147774517536,3111,134
325,0.0149649484083,3112,134
326,0.0150581700727,3113,134
327,0.0152434986085,3114,134
328,0.0154272569343,3115,134
329,0.0156093444675,3116,134
330,0.015699731186,3117,134
331,0.0159681234509,3118,134
332,0.0161446258426,3119,134
333,0.0163190755993,3120,134
334,0.0164913814515,3121,134
335,0.0166614521295,3122,134
336,0.0168291982263,3123,134
337,0.0169945303351,3124,134
338,0.017157362774,3125,134
339,0.0173176117241,3126,134
340,0.0174751915038,3127,134
341,0.0175529550761,3128,134
342,0.0177063755691,3129,134
343,0.0178569257259,3130,134
344,0.0180045254529,3131,134
345,0.0181490965188,3132,134
346,0.0182905644178,3133,134
347,0.0183601099998,3134,134
348,0.018563888967,3135,134
349,0.0186301656067,3136,134
350,0.0188239179552,3137,134
351,0.0189487747848,3138,134
352,0.0190701037645,3139,134
353,0.0191878359765,3140,134
354,0.0193019099534,3141,134
355,0.0194122623652,3142,134
356,0.0194660238922,3143,134
357,0.0195706784725,3144,134
358,0.019671458751,3145,134
359,0.0197683107108,3146,134
360,0.01986117661,3147,134
361,0.0199499987066,3148,134
362,0.0200347267091,3149,134
363,0.020075539127,3150,134
364,0.0201916899532,3151,134
365,0.0202638227493,3152,134
366,0.0203316602856,3153,134
367,0.0203951541334,3154,134
368,0.0204542595893,3155,134
369,0.0205089319497,3156,134
370,0.0205591265112,3157,134
371,0.0205825325102,3158,134
372,0.0206259358674,3159,134
373,0.0206647589803,3160,134
374,0.0206989645958,3161,134
375,0.0207143239677,3162,134
376,0.020741533488,3163,134
377,0.0207735020667,3164,134
378,0.0207888670266,3165,134
379,0.0207947511226,3166,134
380,0.0208051707596,3167,134
381,0.0208060480654,3168,134
382,0.0208046548069,3169,134
383,0.0207930970937,3170,134
384,0.0207792129368,3171,134
385,0.0207603480667,3172,134
386,0.0207364819944,3173,134
387,0.02072266303,3174,134
388,0.0207075830549,3175,134
389,0.0206547472626,3176,134
390,0.020613161847,3177,134
391,0.0205904506147,3178,134
392,0.0205146186054,3179,134
393,0.0204576179385,3180,134
394,0.0203954353929,3181,134
395,0.0203623957932,3182,134
396,0.0202554445714,3183,134
397,0.0202171765268,3184,134
398,0.0200944840908,3185,134
399,0.0200060941279,3186,134
400,0.0199124068022,3187,134
401,0.0198134072125,3188,134
402,0.0197619087994,3189,134
403,0.0196549072862,3190,134
404,0.0195425506681,3191,134
405,0.019484359771,3192,134
406,0.0193017143756,3193,134
407,0.0191732030362,3194,134
408,0.0191069189459,3195,134
409,0.0189702808857,3196,134
410,0.0187551267445,3197,134
411,0.0186806842685,3198,134
412,0.0184491574764,3199,134
413,0.0183692425489,3200,134
414,0.0181212648749,3201,134
415,0.0180358551443,3202,134
416,0.0177713558078,3203,134
417,0.0176804251969,3204,134
418,0.0174944158643,3205,134
419,0.0173028595746,3206,134
420,0.0171057488769,3207,134
421,0.0169030725956,3208,134
422,0.01669482328,3209,134
423,0.0164809841663,3210,134
424,0.0162615496665,3211,134
425,0.0161497313529,3212,134
426,0.015921883285,3213,134
427,0.0155695741996,3214,134
428,0.0154493218288,3215,134
429,0.0150801055133,3216,134
430,0.014954210259,3217,134
431,0.0145680382848,3218,134
432,0.0144364824519,3219,134
433,0.0141691174358,3220,134
434,0.0138960732147,3221,134
435,0.0137574197724,3222,134
436,0.0133329238743,3223,134
437,0.0130428047851,3224,134
438,0.0127469804138,3225,134
439,0.0124454461038,3226,134
440,0.0122925350443,3227,134
441,0.0119824232534,3228,134
442,0.0116665866226,3229,134
443,0.0111820856109,3230,134
444,0.0110177183524,3231,134
445,0.0106846801937,3232,134
446,0.0101743554696,3233,134
447,0.0100013744086,3234,134
448,-0.0101794162765,3278,134
449,-0.0104732131585,3279,134
450,-0.011064549908,3280,134
451,-0.0116608403623,3281,134
452,-0.0119608268142,3282,134
453,-0.0128680774942,3283,134
454,-0.0131729030982,3284,134
455,-0.0140945091844,3285,134
456,-0.0147147867829,3286,134
457,-0.0150266652927,3287,134
458,-0.0156538672745,3288,134
459,-0.0166031625122,3289,134
460,-0.017241595313,3290,134
461,-0.0178844053298,3291,134
462,-0.0185315292329,3292,134
463,-0.0191828925163,3293,134
464,-0.0198384299874,3294,134
465,-0.0201677381992,3295,134
466,-0.0204980615526,3296,134
467,-0.0211617127061,3297,134
468,-0.021829308942,3298,134
469,-0.0228379257023,3299,134
470,-0.0235150307417,3300,134
471,-0.0241957958788,3301,134
472,-0.0245375242084,3302,134
473,-0.0255679562688,3303,134
474,-0.0259131453931,3304,134
475,-0.0269536878914,3305,134
476,-0.0276514142752,3306,134
477,-0.0283522550017,3307,134
478,-0.0287038125098,3308,134
479,-0.0294091403484,3309,134
480,-0.0301173329353,3310,134
481,-0.0304724723101,3311,134
482,-0.0315419062972,3312,134
483,-0.0322580747306,3313,134
484,-0.0329766906798,3314,134
485,-0.0336976498365,3315,134
486,-0.0340589694679,3316,134
487,-0.035146124661,3317,134
488,-0.0355095304549,3318,134
489,-0.03623778373,3319,134
490,-0.037333548069,3320,134
491,-0.0380661413074,3321,134
492,-0.0388002544641,3322,134
493,-0.0395357757807,3323,134
494,-0.0402725748718,3324,134
495,-0.0406414195895,3325,134
496,-0.0413799025118,3326,134
497,-0.0417495146394,3327,134
498,-0.0424894019961,3328,134
499,-0.0436006374657,3329,134
500,-0.0439713597298,3330,134
501,-0.044713165611,3331,134
502,-0.0458265431225,3332,134
503,-0.0465690419078,3333,134
504,-0.0473115779459,3334,134
505,-0.0480540171266,3335,134
506,-0.0487962178886,3336,134
507,-0.0495380461216,3337,134
508,-0.0502793639898,3338,134
509,-0.0506497882307,3339,134
510,-0.0513900741935,3340,134
511,-0.0521294921637,3341,134
512,-0.0528679043055,3342,134
513,-0.0536051690578,3343,134
514,-0.0543411411345,3344,134
515,-0.0550756789744,3345,134
516,-0.0558086372912,3346,134
517,-0.056174479425,3347,134
518,-0.0572692379355,3348,134
519,-0.0579965896904,3349,134
520,-0.0587217845023,3350,134
521,-0.0594446733594,3351,134
522,-0.0598052069545,3352,134
523,-0.0605243630707,3353,134
524,-0.0615980476141,3354,134
525,-0.061954524368,3355,134
526,-0.0623102635145,3356,134
527,-0.0630194470286,3357,134
528,-0.0640772208571,3358,134
529,-0.0644281432033,3359,134
530,-0.06547562778,3360,134
531,-0.0658229738474,3361,134
532,-0.0668593123555,3362,134
533,-0.0675452724099,3363,134
534,-0.0682271197438,3364,134
535,-0.0685664638877,3365,134
536,-0.0695779472589,3366,134
537,-0.0702466294169,3367,134
538,-0.0705792307854,3368,134
539,-0.0715698450804,3369,134
540,-0.0718976035714,3370,134
541,-0.0725493356586,3371,134
542,-0.0731959193945,3372,134
543,-0.0735172405839,3373,134
544,-0.0744731202722,3374,134
545,-0.0747889950871,3375,134
546,-0.0757281333208,3376,134
547,-0.0760382935405,3377,134
548,-0.0766542032361,3378,134
549,-0.0775667726994,3379,134
550,-0.0781674459577,3380,134
551,-0.0787618085742,3381,134
552,-0.0793497413397,3382,134
553,-0.0799311250448,3383,134
554,-0.0802193209529,3384,134
555,-0.0807906463742,3385,134
556,-0.081355124712,3386,134
557,-0.081634759903,3387,134
558,-0.0821887478232,3388,134
559,-0.0827356129885,3389,134
560,-0.0835422948003,3390,134
561,-0.0838075056672,3391,134
562,-0.0845919027925,3392,134
563,-0.084849588573,3393,134
564,-0.0856110826135,3394,134
565,-0.0861090123653,3395,134
566,-0.0865990296006,3396,134
567,-0.0870810523629,3397,134
568,-0.0875549763441,3398,134
569,-0.0877888798714,3399,134
570,-0.0884782150388,3400,134
571,-0.0887038260698,3401,134
572,-0.0889273360372,3402,134
573,-0.0893680155277,3403,134
574,-0.0898001790047,3404,134
575,-0.090223737061,3405,134
576,-0.0908427834511,3406,134
577,-0.0912445038557,3407,134
578,-0.09163736552,3408,134
579,-0.0920213088393,3409,134
580,-0.0922099128366,3410,134
581,-0.0927621498704,3411,134
582,-0.0931189209223,3412,134
583,-0.0932938680053,3413,134
584,-0.0936368480325,3414,134
585,-0.0941339507699,3415,134
586,-0.0942949876189,3416,134
587,-0.0944536849856,3417,134
588,-0.0949156582355,3418,134
589,-0.0952118262649,3419,134
590,-0.0954984873533,3420,134
591,-0.0956382378936,3421,134
592,-0.0959105715156,3422,134
593,-0.0963010564446,3423,134
594,-0.0965493172407,3424,134
595,-0.0967878848314,3425,134
596,-0.0969035327435,3426,134
597,-0.0972358733416,3427,134
598,-0.0974452346563,3428,134
599,-0.0976448059082,3429,134
600,-0.0978345647454,3430,134
601,-0.0979257598519,3431,134
602,-0.0981007814407,3432,134
603,-0.098265953362,3433,134
604,-0.0984212681651,3434,134
605,-0.0985667109489,3435,134
606,-0.0986357331276,3436,134
607,-0.0988279655576,3437,134
608,-0.0989437624812,3438,134
609,-0.099049679935,3439,134
610,-0.0990989282727,3440,134
611,-0.0992318540812,3441,134
612,-0.099271222949,3442,134
613,-0.0993425622582,3443,134
614,-0.0994310826063,3444,134
615,-0.0994777828455,3445,134
616,-0.0994974449277,3446,134
617,-0.0995294004679,3447,134
618,-0.0995515435934,3448,134
619,-0.099563896656,3449,134
620,-0.0995664820075,3450,134
621,-0.0995593219995,3451,134
622,-0.0995424389839,3452,134
623,-0.0995158478618,3453,134
624,-0.0994795933366,3454,134
625,-0.0994336977601,3455,134
626,-0.0993781909347,3456,134
627,-0.0993468463421,3457,134
628,-0.0992769896984,3458,134
629,-0.0991543680429,3459,134
630,-0.0990607663989,3460,134
631,-0.0990104302764,3461,134
632,-0.0989577397704,3462,134
633,-0.0987856090069,3463,134
634,-0.0986591950059,3464,134
635,-0.0985234975815,3465,134
636,-0.0983785763383,3466,134
637,-0.0983026698232,3467,134
638,-0.0980612337589,3468,134
639,-0.0979762077332,3469,134
640,-0.0977075695992,3470,134
641,-0.0976135283709,3471,134
642,-0.0973180010915,3472,134
643,-0.0972150489688,3473,134
644,-0.0968929752707,3474,134
645,-0.096667304635,3475,134
646,-0.0965512096882,3476,134
647,-0.0964329466224,3477,134
648,-0.0961899682879,3478,134
649,-0.0958094671369,3479,134
650,-0.0955452024937,3480,134
651,-0.0952725335956,3481,134
652,-0.0949915274978,3482,134
653,-0.0947022512555,3483,134
654,-0.0944047868252,3484,134
655,-0.0940991938114,3485,134
656,-0.09378554672,3486,134
657,-0.0934639126062,3487,134
658,-0.0931343734264,3488,134
659,-0.0929666608572,3489,134
660,-0.0926254019141,3490,134
661,-0.0922764241695,3491,134
662,-0.0920990630984,3492,134
663,-0.0917386487126,3493,134
664,-0.0913707092404,3494,134
665,-0.0909953266382,3495,134
666,-0.0904184803367,3496,134
667,-0.0902225673199,3497,134
668,-0.0896240696311,3498,134
669,-0.0892162099481,3499,134
670,-0.088801369071,3500,134
671,-0.0883796289563,3501,134
672,-0.087951079011,3502,134
673,-0.0877342745662,3503,134
674,-0.0872956812382,3504,134
675,-0.0866254717112,3505,134
676,-0.0863988250494,3506,134
677,-0.0861705765128,3507,134
678,-0.0857093185186,3508,134
679,-0.0852417945862,3509,134
680,-0.0845289751887,3510,134
681,-0.0840462073684,3511,134
682,-0.0835575163364,3512,134
683,-0.0833109766245,3513,134
684,-0.0825627297163,3514,134
685,-0.0823104828596,3515,134
686,-0.0818018168211,3516,134
687,-0.0810285657644,3517,134
688,-0.0805063843727,3518,134
689,-0.0799789726734,3519,134
690,-0.0794464498758,3520,134
691,-0.0789089128375,3521,134
692,-0.0786383002996,3522,134
693,-0.0783664733171,3523,134
694,-0.0778192356229,3524,134
695,-0.076989620924,3525,134
696,-0.0767108052969,3526,134
697,-0.075867690146,3527,134
698,-0.0753002241254,3528,134
699,-0.075014911592,3529,134
700,-0.0744412019849,3530,134
701,-0.0735731646419,3531,134
702,-0.0729896426201,3532,134
703,-0.0726964771748,3533,134
704,-0.0718115493655,3534,134
705,-0.0712172165513,3535,134
706,-0.0709187760949,3536,134
707,-0.0703194364905,3537,134
708,-0.0700185745955,3538,134
709,-0.0691113471985,3539,134
710,-0.06850284338,3540,134
711,-0.0681975334883,3541,134
712,-0.0672775432467,3542,134
713,-0.0666609928012,3543,134
714,-0.0660420134664,3544,134
715,-0.0654207393527,3545,134
716,-0.0647972971201,3546,134
717,-0.064171820879,3547,134
718,-0.0638583600521,3548,134
719,-0.0632300749421,3549,134
720,-0.0622844994068,3550,134
721,-0.0616522058845,3551,134
722,-0.0613355375826,3552,134
723,-0.0610185451806,3553,134
724,-0.0600657910109,3554,134
725,-0.0594293177128,3555,134
726,-0.0587919615209,3556,134
727,-0.0581538565457,3557,134
728,-0.0575151480734,3558,134
729,-0.0571956112981,3559,134
730,-0.056236486882,3560,134
731,-0.0555968210101,3561,134
732,-0.0549571178854,3562,134
733,-0.054317522794,3563,134
734,-0.0536781810224,3564,134
735,-0.0530392415822,3565,134
736,-0.0524008460343,3566,134
737,-0.0520819015801,3567,134
738,-0.0514445975423,3568,134
739,-0.0511262789369,3569,134
740,-0.0504904016852,3570,134
