,amplitude,tstep,vfp
64,0.0444026663899,1669,187
65,0.04473021999,1670,187
66,0.0453824289143,1671,187
67,0.0463526360691,1672,187
68,0.0469933561981,1673,187
69,0.0473117157817,1674,187
70,0.0482580922544,1675,187
71,0.0485704541206,1676,187
72,0.0491901747882,1677,187
73,0.0494974143803,1678,187
74,0.050407923758,1679,187
75,0.0510049983859,1680,187
76,0.0515935607255,1681,187
77,0.0521731339395,1682,187
78,0.0524593964219,1683,187
79,0.0533033758402,1684,187
80,0.0535795651376,1685,187
81,0.0543918721378,1686,187
82,0.0549192689359,1687,187
83,0.0554348044097,1688,187
84,0.0559379979968,1689,187
85,0.0564283914864,1690,187
86,0.056668639183,1691,187
87,0.0571389533579,1692,187
88,0.0575953125954,1693,187
89,0.0580372624099,1694,187
90,0.0584643632174,1695,187
91,0.0588761679828,1696,187
92,0.0592722594738,1697,187
93,0.0596522092819,1698,187
94,0.0598360039294,1699,187
95,0.0603620484471,1700,187
96,0.0605287887156,1701,187
97,0.0610024929047,1702,187
98,0.0611514002085,1703,187
99,0.0615705102682,1704,187
100,0.0618264749646,1705,187
101,0.0619472973049,1706,187
102,0.0621744245291,1707,187
103,0.062381926924,1708,187
104,0.0625695064664,1709,187
105,0.0626557394862,1710,187
106,0.0628129243851,1711,187
107,0.063010007143,1712,187
108,0.0631152540445,1713,187
109,0.0631993487477,1714,187
110,0.0632620826364,1715,187
111,0.0633032843471,1716,187
112,0.0633227899671,1717,187
113,0.0633243620396,1718,187
114,0.0632961988449,1719,187
115,0.0632498934865,1720,187
116,0.0632184520364,1721,187
117,0.0631389543414,1722,187
118,0.0630372688174,1723,187
119,0.0629133731127,1724,187
120,0.0627672672272,1725,187
121,0.0626858919859,1726,187
122,0.0625065341592,1727,187
123,0.0621960684657,1728,187
124,0.0619616024196,1729,187
125,0.0617052726448,1730,187
126,0.0614272132516,1731,187
127,0.0611275844276,1732,187
128,0.0608065649867,1733,187
129,0.0604643598199,1734,187
130,0.0601011924446,1735,187
131,0.0599118210375,1736,187
132,0.0595176815987,1737,187
133,0.0593129768968,1738,187
134,0.0586687773466,1739,187
135,0.0582146309316,1740,187
136,0.0579802766442,1741,187
137,0.0572486296296,1742,187
138,0.0567375198007,1743,187
139,0.0562081858516,1744,187
140,0.0556610375643,1745,187
141,0.0553809180856,1746,187
142,0.0545150414109,1747,187
143,0.0542181022465,1748,187
144,0.0533031560481,1749,187
145,0.0526737049222,1750,187
146,0.0523533187807,1751,187
147,0.0517015457153,1752,187
148,0.0510355420411,1753,187
149,0.0506973713636,1754,187
150,0.0496629923582,1755,187
151,0.0493118092418,1756,187
152,0.0482400655746,1757,187
153,0.0475111231208,1758,187
154,0.0467712916434,1759,187
155,0.0463974773884,1760,187
156,0.0452613197267,1761,187
157,0.0444923602045,1762,187
158,0.0441046506166,1763,187
159,0.0429294928908,1764,187
160,0.0425340160728,1765,187
161,0.0417378880084,1766,187
162,0.0409353598952,1767,187
163,0.0401270389557,1768,187
164,0.0393135324121,1769,187
165,0.0384954474866,1770,187
166,0.0376733839512,1771,187
167,0.0368479378521,1772,187
168,0.0360197164118,1773,187
169,0.0351893082261,1774,187
170,0.0343573018909,1775,187
171,0.0339408814907,1776,187
172,0.0331075564027,1777,187
173,0.0318574570119,1778,187
174,0.0314410068095,1779,187
175,0.0301933791488,1780,187
176,0.0293637439609,1781,187
177,0.0289497617632,1782,187
178,0.0285364259034,1783,187
179,0.0273009389639,1784,187
180,0.0264816842973,1785,187
181,0.0260735657066,1786,187
182,0.0252606533468,1787,187
183,0.0244525708258,1788,187
184,0.023250522092,1789,187
185,0.0224565323442,1790,187
186,0.0216689519584,1791,187
187,0.0208882056177,1792,187
188,0.0205005221069,1793,187
189,0.019348828122,1794,187
190,0.0185909736902,1795,187
191,0.0178415030241,1796,187
192,0.0174700226635,1797,187
193,0.0167337860912,1798,187
194,0.0160067863762,1799,187
195,0.0152893392369,1800,187
196,0.014581750147,1801,187
197,0.013884305954,1802,187
198,0.0131972795352,1803,187
199,0.0125209297985,1804,187
200,0.0118555016816,1805,187
201,0.0112012261525,1806,187
202,0.0105583192781,1807,187
203,0.0102411936969,1808,187
204,-0.0100975604728,1941,187
205,-0.0104661695659,1942,187
206,-0.0107167325914,1943,187
207,-0.0109708597884,1944,187
208,-0.0112282969058,1945,187
209,-0.0113581735641,1946,187
210,-0.0117520391941,1947,187
211,-0.0118846260011,1948,187
212,-0.0121515439823,1949,187
213,-0.0122858053073,1950,187
214,-0.0126913813874,1951,187
215,-0.0129637401551,1952,187
216,-0.0132373506203,1953,187
217,-0.0135119268671,1954,187
218,-0.0137871839106,1955,187
219,-0.0140628386289,1956,187
220,-0.0143386060372,1957,187
221,-0.0146142048761,1958,187
222,-0.0148893538862,1959,187
223,-0.0150266718119,1960,187
224,-0.0154371857643,1961,187
225,-0.0155734298751,1962,187
226,-0.0158448219299,1963,187
227,-0.0161145292222,1964,187
228,-0.0163822881877,1965,187
229,-0.0166478399187,1966,187
230,-0.0169109273702,1967,187
231,-0.0170414689928,1968,187
232,-0.0174287091941,1969,187
233,-0.0175562314689,1970,187
234,-0.0179337020963,1971,187
235,-0.0181808173656,1972,187
236,-0.0183029323816,1973,187
237,-0.0186631791294,1974,187
238,-0.0187811404467,1975,187
239,-0.0191283058375,1976,187
240,-0.0193539056927,1977,187
241,-0.019464880228,1978,187
242,-0.0196830611676,1979,187
243,-0.0198960732669,1980,187
244,-0.0200005862862,1981,187
245,-0.0203058999032,1982,187
246,-0.0205023884773,1983,187
247,-0.020693058148,1984,187
248,-0.0207861624658,1985,187
249,-0.0209678243846,1986,187
250,-0.0211433116347,1987,187
251,-0.0213946774602,1988,187
252,-0.0214752405882,1989,187
253,-0.0217070505023,1990,187
254,-0.0217809807509,1991,187
255,-0.0219237543643,1992,187
256,-0.0220596604049,1993,187
257,-0.0221886076033,1994,187
258,-0.0222504418343,1995,187
259,-0.0224252641201,1996,187
260,-0.0224799439311,1997,187
261,-0.0226330794394,1998,187
262,-0.0227259900421,1999,187
263,-0.0228114873171,2000,187
264,-0.0228895097971,2001,187
265,-0.0229600053281,2002,187
266,-0.0229924153537,2003,187
267,-0.0230782330036,2004,187
268,-0.0231258869171,2005,187
269,-0.0231658499688,2006,187
270,-0.0231980960816,2007,187
271,-0.0232226029038,2008,187
272,-0.0232319459319,2009,187
273,-0.0232448037714,2010,187
274,-0.0232483167201,2011,187
275,-0.023247173056,2012,187
276,-0.0232366714627,2013,187
277,-0.0232285000384,2014,187
278,-0.0231923013926,2015,187
279,-0.0231584534049,2016,187
280,-0.0231168437749,2017,187
281,-0.023067496717,2018,187
282,-0.0230104364455,2019,187
283,-0.0229456927627,2020,187
284,-0.0229104496539,2021,187
285,-0.0227932929993,2022,187
286,-0.0227504484355,2023,187
287,-0.0226591080427,2024,187
288,-0.0225602723658,2025,187
289,-0.0224539954215,2026,187
290,-0.0223980844021,2027,187
291,-0.0222193617374,2028,187
292,-0.0220911372453,2029,187
293,-0.0220243278891,2030,187
294,-0.021813230589,2031,187
295,-0.021663710475,2032,187
296,-0.0215072575957,2033,187
297,-0.0213439613581,2034,187
298,-0.0211739130318,2035,187
299,-0.0210863891989,2036,187
300,-0.02081396617,2037,187
301,-0.020624274388,2038,187
302,-0.0205270461738,2039,187
303,-0.0203278940171,2040,187
304,-0.0201225820929,2041,187
305,-0.0199112258852,2042,187
306,-0.0196939520538,2043,187
307,-0.0195831358433,2044,187
308,-0.0193572230637,2045,187
309,-0.0190079119056,2046,187
310,-0.018768273294,2047,187
311,-0.0185233876109,2048,187
312,-0.0183990225196,2049,187
313,-0.0180184561759,2050,187
314,-0.0177587103099,2051,187
315,-0.0174943190068,2052,187
316,-0.0172254387289,2053,187
317,-0.0170893650502,2054,187
318,-0.0168140549213,2055,187
319,-0.0166748594493,2056,187
320,-0.0162513684481,2057,187
321,-0.0159643311054,2058,187
322,-0.015673732385,2059,187
323,-0.0153797520325,2060,187
324,-0.0152315497398,2061,187
325,-0.0149328354746,2062,187
326,-0.0144793391228,2063,187
327,-0.0141736660153,2064,187
328,-0.0138655435294,2065,187
329,-0.0135551663116,2066,187
330,-0.0132427308708,2067,187
331,-0.0129284374416,2068,187
332,-0.0127706564963,2069,187
333,-0.0126124871895,2070,187
334,-0.012135903351,2071,187
335,-0.0118167093024,2072,187
336,-0.0114965820685,2073,187
337,-0.0113362334669,2074,187
338,-0.0110151013359,2075,187
339,-0.0105327162892,2076,187
340,-0.0102109825239,2077,187
341,-0.0100501533598,2078,187
342,-0.0100271180272,2182,187
343,-0.0104111563414,2183,187
344,-0.010990456678,2184,187
345,-0.0111842667684,2185,187
346,-0.0117672840133,2186,187
347,-0.0121568944305,2187,187
348,-0.0123518621549,2188,187
349,-0.0129369432107,2189,187
350,-0.0131318988279,2190,187
351,-0.0133267538622,2191,187
352,-0.0137160010636,2192,187
353,-0.0142981298268,2193,187
354,-0.0144915506244,2194,187
355,-0.014877224341,2195,187
356,-0.0154522228986,2196,187
357,-0.0158327594399,2197,187
358,-0.0160220693797,2198,187
359,-0.0165857113898,2199,187
360,-0.0167720317841,2200,187
361,-0.0173257794231,2201,187
362,-0.0176902152598,2202,187
363,-0.0180505141616,2203,187
364,-0.0184063781053,2204,187
365,-0.0185825545341,2205,187
366,-0.0189312119037,2206,187
367,-0.019274700433,2207,187
368,-0.019612737,2208,187
369,-0.0197796225548,2209,187
370,-0.0202713329345,2210,187
371,-0.0205913446844,2211,187
372,-0.0209048110992,2212,187
373,-0.0212114769965,2213,187
374,-0.0215110890567,2214,187
375,-0.0216581746936,2215,187
376,-0.0219467524439,2216,187
377,-0.0223652049899,2217,187
378,-0.0225007329136,2218,187
379,-0.0227656960487,2219,187
380,-0.0231475215405,2220,187
381,-0.0232705324888,2221,187
382,-0.0235100146383,2222,187
383,-0.0237406268716,2223,187
384,-0.0238525532186,2224,187
385,-0.0241745654494,2225,187
386,-0.0243775751442,2226,187
387,-0.0245710834861,2227,187
388,-0.0246642325073,2228,187
389,-0.024929061532,2229,187
390,-0.0250932890922,2230,187
391,-0.0252475291491,2231,187
392,-0.0253208726645,2232,187
393,-0.0255256649107,2233,187
394,-0.0256493873894,2234,187
395,-0.0257073808461,2235,187
396,-0.0258155837655,2236,187
397,-0.02591336146,2237,187
398,-0.0260006599128,2238,187
399,-0.0260774306953,2239,187
400,-0.0261118561029,2240,187
401,-0.0261992383748,2241,187
402,-0.0262442100793,2242,187
403,-0.0262785330415,2243,187
404,-0.0262916944921,2244,187
405,-0.026315158233,2245,187
406,-0.0263174436986,2246,187
407,-0.0263090338558,2247,187
408,-0.0263008214533,2248,187
409,-0.0262601450086,2249,187
410,-0.0262412428856,2250,187
411,-0.0261954329908,2251,187
412,-0.0261389557272,2252,187
413,-0.026071825996,2253,187
414,-0.0259940586984,2254,187
415,-0.0259056687355,2255,187
416,-0.0258066765964,2256,187
417,-0.0256971009076,2257,187
418,-0.0255769640207,2258,187
419,-0.0254462901503,2259,187
420,-0.025305101648,2260,187
421,-0.0251534264535,2261,187
422,-0.0250736624002,2262,187
423,-0.0248187109828,2263,187
424,-0.0246357303113,2264,187
425,-0.0244423728436,2265,187
426,-0.0243418123573,2266,187
427,-0.0242386702448,2267,187
428,-0.0240246579051,2268,187
429,-0.0236843861639,2269,187
430,-0.0234447550029,2270,187
431,-0.0233211200684,2271,187
432,-0.0229350030422,2272,187
433,-0.0228012446314,2273,187
434,-0.0223848968744,2274,187
435,-0.0220948364586,2275,187
436,-0.0217948481441,2276,187
437,-0.0214849933982,2277,187
438,-0.0213263854384,2278,187
439,-0.0208359472454,2279,187
440,-0.0204969067127,2280,187
441,-0.0203237924725,2281,187
442,-0.0199704300612,2282,187
443,-0.0196076314896,2283,187
444,-0.0192355010659,2284,187
445,-0.0190459676087,2285,187
446,-0.0184636693448,2286,187
447,-0.0180642083287,2287,187
448,-0.0178611483425,2288,187
449,-0.0172388534993,2289,187
450,-0.0168132521212,2290,187
451,-0.0163792427629,2291,187
452,-0.0159369986504,2292,187
453,-0.0154867004603,2293,187
454,-0.0152585916221,2294,187
455,-0.0145627260208,2295,187
456,-0.0143270129338,2296,187
457,-0.0140894670039,2297,187
458,-0.0136089930311,2298,187
459,-0.0128752812743,2299,187
460,-0.0126273697242,2300,187
461,-0.0118740834296,2301,187
462,-0.0113642849028,2302,187
463,-0.0111072128639,2303,187
464,-0.0103277685121,2304,187
465,-0.0100653441623,2305,187
466,0.0102520389482,2346,187
467,0.0106011861935,2347,187
468,0.0109355449677,2348,187
469,0.0112546812743,2349,187
470,0.0115581704304,2350,187
471,0.0118456007913,2351,187
472,0.0121165793389,2352,187
473,0.0123707251623,2353,187
474,0.0126076741144,2354,187
475,0.0128270769492,2355,187
476,0.0130286049098,2356,187
477,0.0131225688383,2357,187
478,0.013296706602,2358,187
479,0.0133768105879,2359,187
480,0.0135229211301,2360,187
481,0.0137063777074,2361,187
482,0.0137578928843,2362,187
483,0.0138831753284,2363,187
484,0.0139420861378,2364,187
485,0.0139811290428,2365,187
486,0.0140001773834,2366,187
487,0.0139991315082,2367,187
488,0.0139779141173,2368,187
489,0.0139597253874,2369,187
490,0.0138747980818,2370,187
491,0.0137928836048,2371,187
492,0.0137443467975,2372,187
493,0.0136907668784,2373,187
494,0.0134998615831,2374,187
495,0.0133475800976,2375,187
496,0.0131754446775,2376,187
497,0.0129836220294,2377,187
498,0.0127723086625,2378,187
499,0.0125417308882,2379,187
500,0.0122921466827,2380,187
501,0.0120238438249,2381,187
502,0.0118827708066,2382,187
503,0.0115869957954,2383,187
504,0.0111099565402,2384,187
505,0.010770265013,2385,187
506,0.0104137482122,2386,187
507,0.010229324922,2387,187
508,0.0100408727303,2388,187
509,-0.0101847983897,2428,187
510,-0.0106170037761,2429,187
511,-0.0110349226743,2430,187
512,-0.011437959969,2431,187
513,-0.0116337165236,2432,187
514,-0.012013358064,2433,187
515,-0.012376723811,2434,187
516,-0.012723297812,2435,187
517,-0.01305258926,2436,187
518,-0.0133641306311,2437,187
519,-0.0136574823409,2438,187
520,-0.0139322262257,2439,187
521,-0.0141879729927,2440,187
522,-0.0143086081371,2441,187
523,-0.014535185881,2442,187
524,-0.0148377260193,2443,187
525,-0.0150141138583,2444,187
526,-0.0150946164504,2445,187
527,-0.0152400946245,2446,187
528,-0.0153646906838,2447,187
529,-0.0154190985486,2448,187
530,-0.0155505146831,2449,187
531,-0.0156114501879,2450,187
532,-0.0156509205699,2451,187
533,-0.0156625807285,2452,187
534,-0.0156651865691,2453,187
535,-0.0156399160624,2454,187
536,-0.0155930407345,2455,187
537,-0.0155615126714,2456,187
538,-0.0154346562922,2457,187
539,-0.0153816482052,2458,187
540,-0.0151906535029,2459,187
541,-0.0150368614122,2460,187
542,-0.0149520896375,2461,187
543,-0.0146665638313,2462,187
544,-0.0145610775799,2463,187
545,-0.0143348230049,2464,187
546,-0.0140884164721,2465,187
547,-0.013822151348,2466,187
548,-0.0135363442823,2467,187
549,-0.0132313389331,2468,187
550,-0.0130717493594,2469,187
551,-0.0125652207062,2470,187
552,-0.0122049124911,2471,187
553,-0.0118270115927,2472,187
554,-0.0114319743589,2473,187
555,-0.0112281786278,2474,187
556,-0.0105924224481,2475,187
557,-0.0101489191875,2476,187
558,0.0101790074259,2512,187
559,0.0107794487849,2513,187
560,0.0113737424836,2514,187
561,0.0116684483364,2515,187
562,0.0125421751291,2516,187
563,0.0128297870979,2517,187
564,0.0133992731571,2518,187
565,0.0139608001336,2519,187
566,0.01478739921,2520,187
567,0.0153275150806,2521,187
568,0.0158585030586,2522,187
569,0.0161204822361,2523,187
570,0.0166372265667,2524,187
571,0.0168919246644,2525,187
572,0.0173938088119,2526,187
573,0.0181273873895,2527,187
574,0.0186032708734,2528,187
575,0.019068364054,2529,187
576,0.0195224676281,2530,187
577,0.0199653860182,2531,187
578,0.0203969459981,2532,187
579,0.0208169799298,2533,187
580,0.0210226252675,2534,187
581,0.0216218549758,2535,187
582,0.0218156389892,2536,187
583,0.0223788842559,2537,187
584,0.0225605480373,2538,187
585,0.0229146629572,2539,187
586,0.0230870880187,2540,187
587,0.0235856752843,2541,187
588,0.0239023789763,2542,187
589,0.0242064278573,2543,187
590,0.0243536811322,2544,187
591,0.0246385913342,2545,187
592,0.0249106511474,2546,187
593,0.0252944882959,2547,187
594,0.0255341138691,2548,187
595,0.0257606506348,2549,187
596,0.0258689932525,2550,187
597,0.0260757897049,2551,187
598,0.0262693576515,2552,187
599,0.0264496468008,2553,187
600,0.0266166031361,2554,187
601,0.0267701819539,2555,187
602,0.0269103329629,2556,187
603,0.0269753616303,2557,187
604,0.0271501969546,2558,187
605,0.027249827981,2559,187
606,0.0273358803242,2560,187
607,0.0273738019168,2561,187
608,0.0274670999497,2562,187
609,0.0275122076273,2563,187
610,0.0275436136872,2564,187
611,0.0275612920523,2565,187
612,0.0275652222335,2566,187
613,0.0275553856045,2567,187
614,0.0275453012437,2568,187
615,0.0275147892535,2569,187
616,0.027470478788,2570,187
617,0.0274431481957,2571,187
618,0.0273781288415,2572,187
619,0.0272547155619,2573,187
620,0.027155186981,2574,187
621,0.0271002482623,2575,187
622,0.0269147604704,2576,187
623,0.0267738886178,2577,187
624,0.0266192723066,2578,187
625,0.0264509376138,2579,187
626,0.0262689106166,2580,187
627,0.0260732248425,2581,187
628,0.0259702708572,2582,187
629,0.0256410297006,2583,187
630,0.025524508208,2584,187
631,0.0254046097398,2585,187
632,0.025154709816,2586,187
633,0.0247547104955,2587,187
634,0.0246147010475,2588,187
635,0.0241747610271,2589,187
636,0.0240215063095,2590,187
637,0.0235420614481,2591,187
638,0.0233757197857,2592,187
639,0.0228572711349,2593,187
640,0.0226780194789,2594,187
641,0.0221211332828,2595,187
642,0.0217340681702,2596,187
643,0.0213344860822,2597,187
644,0.0211300421506,2598,187
645,0.0207119192928,2599,187
646,0.0204982757568,2600,187
647,0.0200619082898,2601,187
648,0.0193849280477,2602,187
649,0.0189188756049,2603,187
650,0.0186814907938,2604,187
651,0.0179521590471,2605,187
652,0.0177033953369,2606,187
653,0.0169404670596,2607,187
654,0.0164182335138,2608,187
655,0.0158853475004,2609,187
656,0.0153420250863,2610,187
657,0.0150665212423,2611,187
658,0.014224993065,2612,187
659,0.0139395808801,2613,187
660,0.0133615899831,2614,187
661,0.0127742681652,2615,187
662,0.0121778873727,2616,187
663,0.0118763893843,2617,187
664,0.0112669598311,2618,187
665,0.0103373033926,2619,187
666,0.0100234383717,2620,187
667,-0.0101990438998,2650,187
668,-0.0105366650969,2651,187
669,-0.011207735166,2652,187
670,-0.0118728540838,2653,187
671,-0.0125315599144,2654,187
672,-0.0135065959767,2655,187
673,-0.0138279106468,2656,187
674,-0.0147799886763,2657,187
675,-0.0154042756185,2658,187
676,-0.0157131291926,2659,187
677,-0.0163239948452,2660,187
678,-0.0169253926724,2661,187
679,-0.0175169222057,2662,187
680,-0.0180981867015,2663,187
681,-0.0183848515153,2664,187
682,-0.0192284006625,2665,187
683,-0.0197766125202,2666,187
684,-0.0203130859882,2667,187
685,-0.0205768160522,2668,187
686,-0.0213494766504,2669,187
687,-0.0218487493694,2670,187
688,-0.0220935214311,2671,187
689,-0.0225731506944,2672,187
690,-0.0232672933489,2673,187
691,-0.0234917942435,2674,187
692,-0.023930285126,2675,187
693,-0.024354564026,2676,187
694,-0.0247644111514,2677,187
695,-0.0249638576061,2678,187
696,-0.025351671502,2679,187
697,-0.0257245637476,2680,187
698,-0.0262555629015,2681,187
699,-0.0265904571861,2682,187
700,-0.0267521236092,2683,187
701,-0.027063831687,2684,187
702,-0.0273599587381,2685,187
703,-0.0277747716755,2686,187
704,-0.0279051810503,2687,187
705,-0.028272761032,2688,187
706,-0.0284980926663,2689,187
707,-0.0286048427224,2690,187
708,-0.0287076532841,2691,187
709,-0.0289925001562,2692,187
710,-0.029162812978,2693,187
711,-0.0293175503612,2694,187
712,-0.0294568110257,2695,187
713,-0.02952067554,2696,187
714,-0.0296894107014,2697,187
715,-0.0297830533236,2698,187
716,-0.0298242866993,2699,187
717,-0.0299259312451,2700,187
718,-0.0299525521696,2701,187
719,-0.0300110410899,2702,187
720,-0.0300235208124,2703,187
721,-0.0300403833389,2704,187
722,-0.0300392676145,2705,187
723,-0.0300348456949,2706,187
724,-0.0300162471831,2707,187
725,-0.0299645829946,2708,187
726,-0.0299148093909,2709,187
727,-0.029853194952,2710,187
728,-0.0297801233828,2711,187
729,-0.0296959914267,2712,187
730,-0.0296499039978,2713,187
731,-0.0294961836189,2714,187
732,-0.0294399708509,2715,187
733,-0.0293204095215,2716,187
734,-0.0291917081922,2717,187
735,-0.0289825070649,2718,187
736,-0.0289086978883,2719,187
737,-0.0287553165108,2720,187
738,-0.0285946447402,2721,187
739,-0.0285117235035,2722,187
740,-0.0283410083503,2723,187
741,-0.0280736591667,2724,187
742,-0.0278886128217,2725,187
743,-0.0277942270041,2726,187
744,-0.0275043454021,2727,187
745,-0.0273060891777,2728,187
746,-0.0271043945104,2729,187
747,-0.0270024053752,2730,187
748,-0.0266925953329,2731,187
749,-0.0264834407717,2732,187
750,-0.0262727383524,2733,187
751,-0.0261669494212,2734,187
752,-0.0259547885507,2735,187
753,-0.0257422216237,2736,187
754,-0.0255296956748,2737,187
755,-0.0253176484257,2738,187
756,-0.0251065082848,2739,187
757,-0.0250014122576,2740,187
758,-0.0247924290597,2741,187
759,-0.024482736364,2742,187
760,-0.0242793764919,2743,187
761,-0.0241787731647,2744,187
762,-0.0238818395883,2745,187
763,-0.0236884057522,2746,187
764,-0.0234990064055,2747,187
765,-0.0233139880002,2748,187
766,-0.0232232250273,2749,187
767,-0.0230454001576,2750,187
768,-0.0228727702051,2751,187
769,-0.0227056406438,2752,187
770,-0.0226242318749,2753,187
771,-0.0223890524358,2754,187
772,-0.0222401432693,2755,187
773,-0.0220978353173,2756,187
774,-0.0219623781741,2757,187
775,-0.0218339990824,2758,187
776,-0.0217129159719,2759,187
777,-0.021599335596,2760,187
778,-0.0214934423566,2761,187
779,-0.0213954169303,2762,187
780,-0.0213494058698,2763,187
781,-0.0212236009538,2764,187
782,-0.0211858004332,2765,187
783,-0.021150091663,2766,187
784,-0.0210850127041,2767,187
785,-0.0210034195334,2768,187
786,-0.0209598336369,2769,187
787,-0.0209413096309,2770,187
788,-0.0208988897502,2771,187
789,-0.0208816174418,2772,187
790,-0.0208731777966,2773,187
791,-0.0208722744137,2774,187
792,-0.0208770893514,2775,187
793,-0.0208907201886,2776,187
794,-0.0209276266396,2777,187
795,-0.0209631267935,2778,187
796,-0.021007264033,2779,187
797,-0.0210325457156,2780,187
798,-0.0210894793272,2781,187
799,-0.0211211033165,2782,187
800,-0.0211905948818,2783,187
801,-0.0213101990521,2784,187
802,-0.0213540941477,2785,187
803,-0.021447815001,2786,187
804,-0.0216028988361,2787,187
805,-0.021658372134,2788,187
806,-0.0217748489231,2789,187
807,-0.0218985304236,2790,187
808,-0.0220971014351,2791,187
809,-0.022237861529,2792,187
810,-0.0223850570619,2793,187
811,-0.0225384477526,2794,187
812,-0.0226173885167,2795,187
813,-0.0226977840066,2796,187
814,-0.0228628106415,2797,187
815,-0.0230332687497,2798,187
816,-0.0232985559851,2799,187
817,-0.023481413722,2800,187
818,-0.0235745385289,2801,187
819,-0.0237640012056,2802,187
820,-0.0240557081997,2803,187
821,-0.0241548009217,2804,187
822,-0.0243555586785,2805,187
823,-0.024662585929,2806,187
824,-0.0248707775027,2807,187
825,-0.0250814352185,2808,187
826,-0.0251875985414,2809,187
827,-0.0255089979619,2810,187
828,-0.0256169810891,2811,187
829,-0.025834010914,2812,187
830,-0.0260522272438,2813,187
831,-0.0262713544071,2814,187
832,-0.026491118595,2815,187
833,-0.0267112515867,2816,187
834,-0.0269314907491,2817,187
835,-0.0270415693521,2818,187
836,-0.0273712594062,2819,187
837,-0.0275902934372,2820,187
838,-0.0276994910091,2821,187
839,-0.0280254557729,2822,187
840,-0.0282411240041,2823,187
841,-0.0284552257508,2824,187
842,-0.0286675468087,2825,187
843,-0.0287729743868,2826,187
844,-0.0289822407067,2827,187
845,-0.0291892290115,2828,187
846,-0.0293937548995,2829,187
847,-0.0295956358314,2830,187
848,-0.0297947060317,2831,187
849,-0.0298931337893,2832,187
850,-0.0301837548614,2833,187
851,-0.0303734280169,2834,187
852,-0.0304669905454,2835,187
853,-0.0307423677295,2836,187
854,-0.0309213679284,2837,187
855,-0.0310965608805,2838,187
856,-0.0311826914549,2839,187
857,-0.0314350537956,2840,187
858,-0.0315171219409,2841,187
859,-0.0316781066358,2842,187
860,-0.0318348035216,2843,187
861,-0.0319871194661,2844,187
862,-0.0320616103709,2845,187
863,-0.0322782695293,2846,187
864,-0.0324169397354,2847,187
865,-0.0324845165014,2848,187
866,-0.0326800979674,2849,187
867,-0.0328044369817,2850,187
868,-0.0329238548875,2851,187
869,-0.0329816974699,2852,187
870,-0.0331476591527,2853,187
871,-0.0332004353404,2854,187
872,-0.0333509966731,2855,187
873,-0.0333985723555,2856,187
874,-0.0334897525609,2857,187
875,-0.0335755981505,2858,187
876,-0.0336164981127,2859,187
877,-0.0337310135365,2860,187
878,-0.0338004566729,2861,187
879,-0.033864300698,2862,187
880,-0.0339224748313,2863,187
881,-0.0339749157429,2864,187
882,-0.0340215489268,2865,187
883,-0.034062307328,2866,187
884,-0.0340971164405,2867,187
885,-0.0341258943081,2868,187
886,-0.0341380015016,2869,187
887,-0.0341650620103,2870,187
888,-0.0341709628701,2871,187
889,-0.0341780260205,2872,187
890,-0.0341786928475,2873,187
891,-0.0341765992343,2874,187
892,-0.0341675058007,2875,187
893,-0.0341414287686,2876,187
894,-0.0341156125069,2877,187
895,-0.0340829379857,2878,187
896,-0.0340433083475,2879,187
897,-0.0340208560228,2880,187
898,-0.0339427776635,2881,187
899,-0.0338816642761,2882,187
900,-0.033813174814,2883,187
901,-0.0337372086942,2884,187
902,-0.0336963869631,2885,187
903,-0.033608995378,2886,187
904,-0.033562399447,2887,187
905,-0.0334108397365,2888,187
906,-0.0332998521626,2889,187
907,-0.0332413315773,2890,187
908,-0.0330535061657,2891,187
909,-0.0329179279506,2892,187
910,-0.0327739305794,2893,187
911,-0.0326214060187,2894,187
912,-0.0325419120491,2895,187
913,-0.0322903580964,2896,187
914,-0.0321116261184,2897,187
915,-0.0319239571691,2898,187
916,-0.031727258116,2899,187
917,-0.0315214395523,2900,187
918,-0.0314150825143,2901,187
919,-0.0311954207718,2902,187
920,-0.0309664346278,2903,187
921,-0.0308484211564,2904,187
922,-0.0304802004248,2905,187
923,-0.0302228238434,2906,187
924,-0.0300905480981,2907,187
925,-0.0298187881708,2908,187
926,-0.0293930619955,2909,187
927,-0.0290971454233,2910,187
928,-0.0289455484599,2911,187
929,-0.0284761935472,2912,187
930,-0.0281511545181,2913,187
931,-0.0279849972576,2914,187
932,-0.0274720098823,2915,187
933,-0.0272961892188,2916,187
934,-0.0269373413175,2917,187
935,-0.0265689305961,2918,187
936,-0.0261910241097,2919,187
937,-0.0258036945015,2920,187
938,-0.0254070349038,2921,187
939,-0.0250011477619,2922,187
940,-0.0245861466974,2923,187
941,-0.0243752710521,2924,187
942,-0.0237293448299,2925,187
943,-0.0235096681863,2926,187
944,-0.0228378213942,2927,187
945,-0.0223794709891,2928,187
946,-0.0219129864126,2929,187
947,-0.0216767583042,2930,187
948,-0.0209564603865,2931,187
949,-0.0207125879824,2932,187
950,-0.0202193651348,2933,187
951,-0.0199700780213,2934,187
952,-0.0192119181156,2935,187
953,-0.0189558789134,2936,187
954,-0.0181783102453,2937,187
955,-0.0179160945117,2938,187
956,-0.017120918259,2939,187
957,-0.0165840927511,2940,187
958,-0.0160422921181,2941,187
959,-0.0154958590865,2942,187
960,-0.0152210164815,2943,187
