,amplitude,tstep,vfp
182,-0.0197242144495,4469,106
183,-0.0198206920177,4470,106
184,-0.0198688283563,4471,106
185,-0.020012833178,4472,106
186,-0.0201085004956,4473,106
187,-0.0202038902789,4474,106
188,-0.0202514864504,4475,106
189,-0.0202990118414,4476,106
190,-0.0204411782324,4477,106
191,-0.0205356106162,4478,106
192,-0.0206297673285,4479,106
193,-0.0207236465067,4480,106
194,-0.0208172481507,4481,106
195,-0.020863942802,4482,106
196,-0.0209571234882,4483,106
197,-0.021096367389,4484,106
198,-0.0211888439953,4485,106
199,-0.0212349761277,4486,106
200,-0.0213270243257,4487,106
201,-0.0214187912643,4488,106
202,-0.0215558987111,4489,106
203,-0.0216014571488,4490,106
204,-0.02169235982,4491,106
205,-0.0217829700559,4492,106
206,-0.0218732897192,4493,106
207,-0.0219633188099,4494,106
208,-0.0220530536026,4495,106
209,-0.0221424940974,4496,106
210,-0.0221871044487,4497,106
211,-0.0222760997713,4498,106
212,-0.0224090348929,4499,106
213,-0.0224531963468,4500,106
214,-0.0225852318108,4501,106
215,-0.022672880441,4502,106
216,-0.022716589272,4503,106
217,-0.0228472594172,4504,106
218,-0.0228906627744,4505,106
219,-0.0229772422463,4506,106
220,-0.0230204127729,4507,106
221,-0.0231065284461,4508,106
222,-0.0231923330575,4509,106
223,-0.0233204551041,4510,106
224,-0.0234054736793,4511,106
225,-0.0234901774675,4512,106
226,-0.0235324092209,4513,106
227,-0.0236586350948,4514,106
228,-0.0237423852086,4515,106
229,-0.0237841382623,4516,106
230,-0.0238674022257,4517,106
231,-0.0239916946739,4518,106
232,-0.0240741446614,4519,106
233,-0.0241152495146,4520,106
234,-0.0241562705487,4521,106
235,-0.0242380667478,4522,106
236,-0.0243195258081,4523,106
237,-0.0244006551802,4524,106
238,-0.0245217178017,4525,106
239,-0.0246020071208,4526,106
240,-0.0246819518507,4527,106
241,-0.0247217994183,4528,106
242,-0.0248408205807,4529,106
243,-0.0248803216964,4530,106
244,-0.0249590668827,4531,106
245,-0.0250765327364,4532,106
246,-0.0251155104488,4533,106
247,-0.0252319201827,4534,106
248,-0.0252705458552,4535,106
249,-0.0253475308418,4536,106
250,-0.0254241619259,4537,106
251,-0.0254623405635,4538,106
252,-0.0255763344467,4539,106
253,-0.0256518796086,4540,106
254,-0.0257270559669,4541,106
255,-0.0257645081729,4542,106
256,-0.0258763059974,4543,106
257,-0.0259503759444,4544,106
258,-0.0260240714997,4545,106
259,-0.0260973926634,4546,106
260,-0.0261703338474,4547,106
261,-0.0262428969145,4548,106
262,-0.026315074414,4549,106
263,-0.0263510178775,4550,106
264,-0.0263868644834,4551,106
265,-0.0264938287437,4552,106
266,-0.0265292879194,4553,106
267,-0.0266350768507,4554,106
268,-0.0267051141709,4555,106
269,-0.0267747528851,4556,106
270,-0.0268439929932,4557,106
271,-0.0268784612417,4558,106
272,-0.0269812680781,4559,106
273,-0.0270153339952,4560,106
274,-0.027116920799,4561,106
275,-0.0271841306239,4562,106
276,-0.0272509288043,4563,106
277,-0.0272841714323,4564,106
278,-0.0273503474891,4565,106
279,-0.0274161044508,4566,106
280,-0.0274488255382,4567,106
281,-0.0275463573635,4568,106
282,-0.0276108458638,4569,106
283,-0.0276749059558,4570,106
284,-0.027738539502,4571,106
285,-0.0278017390519,4572,106
286,-0.0278645064682,4573,106
287,-0.0279268380255,4574,106
288,-0.0279578398913,4575,106
289,-0.0280501805246,4576,106
290,-0.0281111896038,4577,106
291,-0.0281717535108,4578,106
292,-0.028201866895,4579,106
293,-0.0282617565244,4580,106
294,-0.0283211972564,4581,106
295,-0.0283507481217,4582,106
296,-0.0284387208521,4583,106
297,-0.028467817232,4584,106
298,-0.0285256616771,4585,106
299,-0.0286115668714,4586,106
300,-0.0286682583392,4587,106
301,-0.0287244860083,4588,106
302,-0.0287524238229,4589,106
303,-0.0288355294615,4590,106
304,-0.0288629960269,4591,106
305,-0.0289446860552,4592,106
306,-0.0289985537529,4593,106
307,-0.0290519427508,4594,106
308,-0.0290784593672,4595,106
309,-0.0291311275214,4596,106
310,-0.0291833132505,4597,106
311,-0.0292350146919,4598,106
312,-0.0292606838048,4599,106
313,-0.029336957261,4600,106
314,-0.0293871946633,4601,106
315,-0.0294121298939,4602,106
316,-0.0294616278261,4603,106
317,-0.0295106321573,4604,106
318,-0.0295591410249,4605,106
319,-0.0296071525663,4606,106
320,-0.0296782348305,4607,106
321,-0.029724996537,4608,106
322,-0.029771251604,4609,106
323,-0.0298170074821,4610,106
324,-0.0298396926373,4611,106
325,-0.0298846866935,4612,106
326,-0.0299069937319,4613,106
327,-0.0299512278289,4614,106
328,-0.0299949496984,4615,106
329,-0.0300595741719,4616,106
330,-0.030080858618,4617,106
331,-0.0301439408213,4618,106
332,-0.0301853548735,4619,106
333,-0.0302262492478,4620,106
334,-0.030266629532,4621,106
335,-0.0302866250277,4622,106
336,-0.0303458310664,4623,106
337,-0.0303846541792,4624,106
338,-0.0304229538888,4625,106
339,-0.0304419081658,4626,106
340,-0.0304607320577,4627,106
341,-0.0305164195597,4628,106
342,-0.0305528920144,4629,106
343,-0.0305888410658,4630,106
344,-0.0306066181511,4631,106
345,-0.0306591615081,4632,106
346,-0.0306764151901,4633,106
347,-0.030727384612,4634,106
348,-0.0307441111654,4635,106
349,-0.0307935029268,4636,106
350,-0.030825773254,4637,106
351,-0.03085751459,4638,106
352,-0.0308887325227,4639,106
353,-0.0309194233268,4640,106
354,-0.0309345703572,4641,106
355,-0.0309644713998,4642,106
356,-0.0309938453138,4643,106
357,-0.0310226920992,4644,106
358,-0.0310510154814,4645,106
359,-0.0310649778694,4646,106
360,-0.0310925133526,4647,106
361,-0.0311195235699,4648,106
362,-0.0311460066587,4649,106
363,-0.0311719682068,4650,106
364,-0.0311974063516,4651,106
365,-0.0312345810235,4652,106
366,-0.0312467124313,4653,106
367,-0.0312705822289,4654,106
368,-0.0312939360738,4655,106
369,-0.031316768378,4656,106
370,-0.0313390791416,4657,106
371,-0.0313500463963,4658,106
372,-0.0313715822995,4659,106
373,-0.0314029194415,4660,106
374,-0.0314231701195,4661,106
375,-0.0314429029822,4662,106
376,-0.0314621292055,4663,106
377,-0.0314715467393,4664,106
378,-0.0314990505576,4665,106
379,-0.0315167456865,4666,106
380,-0.031533934176,4667,106
381,-0.0315506272018,4668,106
382,-0.0315668098629,4669,106
383,-0.031582493335,4670,106
384,-0.0315901488066,4671,106
385,-0.0316050834954,4672,106
386,-0.0316195264459,4673,106
387,-0.0316265597939,4674,106
388,-0.0316469185054,4675,106
389,-0.0316598825157,4676,106
390,-0.0316723547876,4677,106
391,-0.0316843464971,4678,106
392,-0.0316901616752,4679,106
393,-0.0317014269531,4680,106
394,-0.0317174233496,4681,106
395,-0.031727489084,4682,106
396,-0.0317323431373,4683,106
397,-0.0317462012172,4684,106
398,-0.0317548513412,4685,106
399,-0.0317589975893,4686,106
400,-0.0317669473588,4687,106
401,-0.0317744389176,4688,106
402,-0.031778011471,4689,106
403,-0.0317848064005,4690,106
404,-0.0317911505699,4691,106
405,-0.0317998081446,4692,106
406,-0.0318050272763,4693,106
407,-0.0318097919226,4694,106
408,-0.0318141132593,4695,106
409,-0.0318161062896,4696,106
410,-0.03182143718,4697,106
411,-0.031824439764,4698,106
412,-0.0318257808685,4699,106
413,-0.0318291597068,4700,106
414,-0.031830072403,4701,106
415,-0.0318315811455,4702,106
416,-0.031832665205,4703,106
417,-0.0318330526352,4704,106
418,-0.0318335108459,4705,106
419,-0.0318334326148,4706,106
420,-0.0318331979215,4707,106
421,-0.0318319015205,4708,106
422,-0.0318305268884,4709,106
423,-0.0318287573755,4710,106
424,-0.0318265855312,4711,106
425,-0.0318253561854,4712,106
426,-0.0318210795522,4713,106
427,-0.0318177454174,4714,106
428,-0.0318140313029,4715,106
429,-0.0318099297583,4716,106
430,-0.0318077467382,4717,106
431,-0.0318030938506,4718,106
432,-0.0318006239831,4719,106
433,-0.0317954197526,4720,106
434,-0.0317869223654,4721,106
435,-0.0317808128893,4722,106
436,-0.0317776203156,4723,106
437,-0.0317709743977,4724,106
438,-0.0317603461444,4725,106
439,-0.0317528247833,4726,106
440,-0.0317449644208,4727,106
441,-0.0317367650568,4728,106
442,-0.0317282304168,4729,106
443,-0.0317238420248,4730,106
444,-0.0317148081958,4731,106
445,-0.0317054465413,4732,106
446,-0.0317006446421,4733,106
447,-0.0316857472062,4734,106
448,-0.0316754244268,4735,106
449,-0.0316701382399,4736,106
450,-0.0316538289189,4737,106
451,-0.0316482372582,4738,106
452,-0.03163100034,4739,106
453,-0.0316251069307,4740,106
454,-0.0316130854189,4741,106
455,-0.0316007733345,4742,106
456,-0.0315881632268,4743,106
457,-0.0315752625465,4744,106
458,-0.0315553769469,4745,106
459,-0.0315417610109,4746,106
460,-0.0315348505974,4747,106
461,-0.0315278656781,4748,106
462,-0.0315065048635,4749,106
463,-0.0314919166267,4750,106
464,-0.0314770638943,4751,106
465,-0.031461942941,4752,106
466,-0.031446557492,4753,106
467,-0.0314309112728,4754,106
468,-0.0314150005579,4755,106
469,-0.031398832798,4756,106
470,-0.0313824117184,4757,106
471,-0.0313657410443,4758,106
472,-0.0313488133252,4759,106
473,-0.0313316434622,4760,106
474,-0.0313142240047,4761,106
475,-0.0313054248691,4762,106
476,-0.0312965661287,4763,106
477,-0.0312696285546,4764,106
478,-0.0312513709068,4765,106
479,-0.031242152676,4766,106
480,-0.0312141533941,4767,106
481,-0.0311951972544,4768,106
482,-0.0311760120094,4769,106
483,-0.0311565995216,4770,106
484,-0.0311468057334,4771,106
485,-0.0311170946807,4772,106
486,-0.031097009778,4773,106
487,-0.0310767032206,4774,106
488,-0.0310561768711,4775,106
489,-0.031035432592,4776,106
490,-0.0310249794275,4777,106
491,-0.0310039110482,4778,106
492,-0.0309826228768,4779,106
493,-0.0309611260891,4780,106
494,-0.0309394150972,4781,106
495,-0.0309174936265,4782,106
496,-0.0308953598142,4783,106
497,-0.0308730173856,4784,106
498,-0.0308617670089,4785,106
499,-0.0308277066797,4786,106
500,-0.030804740265,4787,106
501,-0.0307815652341,4788,106
502,-0.0307581853122,4789,106
503,-0.0307346004993,4790,106
504,-0.0307108089328,4791,106
505,-0.0306988358498,4792,106
506,-0.0306747350842,4793,106
507,-0.0306504331529,4794,106
508,-0.0306259263307,4795,106
509,-0.0306012164801,4796,106
510,-0.0305887851864,4797,106
511,-0.0305637661368,4798,106
512,-0.0305258519948,4799,106
513,-0.0305003207177,4800,106
514,-0.0304874777794,4801,106
515,-0.0304616410285,4802,106
516,-0.0304224938154,4803,106
517,-0.0303961429745,4804,106
518,-0.030382886529,4805,106
519,-0.0303428098559,4806,106
520,-0.0303293466568,4807,106
521,-0.0303022637963,4808,106
522,-0.0302886422724,4809,106
523,-0.0302612464875,4810,106
524,-0.0302197560668,4811,106
525,-0.0301918294281,4812,106
526,-0.0301636904478,4813,106
527,-0.0301495399326,4814,106
528,-0.0301067624241,4815,106
529,-0.0300779733807,4816,106
530,-0.0300489645451,4817,106
531,-0.0300197359174,4818,106
532,-0.0299902874976,4819,106
533,-0.0299754776061,4820,106
534,-0.0299307126552,4821,106
535,-0.0299005880952,4822,106
536,-0.0298854392022,4823,106
537,-0.0298702344298,4824,106
538,-0.0298242755234,4825,106
539,-0.0298088397831,4826,106
540,-0.0297621805221,4827,106
541,-0.0297307763249,4828,106
542,-0.0296991374344,4829,106
543,-0.0296672545373,4830,106
544,-0.0296351313591,4831,106
545,-0.0296027623117,4832,106
546,-0.0295864865184,4833,106
547,-0.0295372810215,4834,106
548,-0.0295041631907,4835,106
549,-0.0294707920402,4836,106
550,-0.02943716757,4837,106
551,-0.0294202566147,4838,106
552,-0.0294032804668,4839,106
553,-0.0293691307306,4840,106
554,-0.0293174162507,4841,106
555,-0.0292826052755,4842,106
556,-0.0292475223541,4843,106
557,-0.0292121693492,4844,106
558,-0.0291765425354,4845,106
559,-0.0291406325996,4846,106
560,-0.0291225761175,4847,106
561,-0.0290679782629,4848,106
562,-0.0290312208235,4849,106
563,-0.0290127359331,4850,106
564,-0.0289568472654,4851,106
565,-0.0289192162454,4852,106
566,-0.0289002899081,4853,106
567,-0.0288622174412,4854,106
568,-0.0288430657238,4855,106
569,-0.0288045387715,4856,106
570,-0.0287657063454,4857,106
571,-0.0287068802863,4858,106
572,-0.0286672748625,4859,106
573,-0.0286273546517,4860,106
574,-0.0285871122032,4861,106
575,-0.0285465531051,4862,106
576,-0.0285261515528,4863,106
577,-0.0284644607455,4864,106
578,-0.0284437332302,4865,106
579,-0.028402030468,4866,106
580,-0.0283388495445,4867,106
581,-0.0283176228404,4868,106
582,-0.0282749123871,4869,106
583,-0.028253428638,4870,106
584,-0.0282102078199,4871,106
585,-0.0281447265297,4872,106
586,-0.028100637719,4873,106
587,-0.0280561968684,4874,106
588,-0.0280338414013,4875,106
589,-0.0279888659716,4876,106
590,-0.0279435347766,4877,106
591,-0.0278748590499,4878,106
592,-0.0278517864645,4879,106
593,-0.0277820173651,4880,106
594,-0.0277585759759,4881,106
595,-0.027711417526,4882,106
596,-0.0276638828218,4883,106
597,-0.0276159737259,4884,106
598,-0.0275676883757,4885,106
599,-0.0275190249085,4886,106
600,-0.0274699777365,4887,106
601,-0.0274205431342,4888,106
602,-0.0273707266897,4889,106
603,-0.027320522815,4890,106
604,-0.0272699277848,4891,106
605,-0.0272189378738,4892,106
606,-0.0271675568074,4893,106
607,-0.0271157789975,4894,106
608,-0.0270636044443,4895,106
609,-0.0270110294223,4896,106
610,-0.0269580520689,4897,106
611,-0.026931412518,4898,106
612,-0.0268778316677,4899,106
613,-0.0268238484859,4900,106
614,-0.0267694555223,4901,106
615,-0.0267421081662,4902,106
616,-0.0266594476998,4903,106
617,-0.0266038309783,4904,106
618,-0.0265478007495,4905,106
619,-0.0264913551509,4906,106
620,-0.0264344997704,4907,106
621,-0.0263772252947,4908,106
622,-0.0263195373118,4909,106
623,-0.0262905396521,4910,106
624,-0.0262029115111,4911,106
625,-0.0261439736933,4912,106
626,-0.0261143483222,4913,106
627,-0.0260846167803,4914,106
628,-0.0260248407722,4915,106
629,-0.0259343888611,4916,106
630,-0.0258735641837,4917,106
631,-0.0258123185486,4918,106
632,-0.0257506519556,4919,106
633,-0.0257196612656,4920,106
634,-0.0256260596216,4921,106
635,-0.0255631320179,4922,106
636,-0.025499779731,4923,106
637,-0.0254360102117,4924,106
638,-0.0253718197346,4925,106
639,-0.0253395661712,4926,106
640,-0.02527474612,4927,106
641,-0.0251767337322,4928,106
642,-0.0251438561827,4929,106
643,-0.025077784434,4930,106
644,-0.0250112917274,4931,106
645,-0.024944383651,4932,106
646,-0.0248770564795,4933,106
647,-0.0248093158007,4934,106
648,-0.0247411634773,4935,106
649,-0.0246725957841,4936,106
650,-0.0246381592005,4937,106
651,-0.0245342291892,4938,106
652,-0.0244993828237,4939,106
653,-0.0243942290545,4940,106
654,-0.0243589729071,4941,106
655,-0.0242526046932,4942,106
656,-0.0241811908782,4943,106
657,-0.0241453330964,4944,106
658,-0.024073317647,4945,106
659,-0.0240008998662,4946,106
660,-0.0239645447582,4947,106
661,-0.0238915346563,4948,106
662,-0.0237812828273,4949,106
663,-0.0237443372607,4950,106
664,-0.0236329194158,4951,106
665,-0.0235581547022,4952,106
666,-0.0234830100089,4953,106
667,-0.0234074816108,4954,106
668,-0.0233315750957,4955,106
669,-0.0232552941889,4956,106
670,-0.0231786370277,4957,106
671,-0.0231016054749,4958,106
672,-0.0230629555881,4959,106
673,-0.0229853764176,4960,106
674,-0.0229074321687,4961,106
675,-0.0228291265666,4962,106
676,-0.022750467062,4963,106
677,-0.0227109994739,4964,106
678,-0.0226318072528,4965,106
679,-0.0225123539567,4966,106
680,-0.022432288155,4967,106
681,-0.0223921276629,4968,106
682,-0.0223115477711,4969,106
683,-0.0221900399774,4970,106
684,-0.0221086200327,4971,106
685,-0.0220677871257,4972,106
686,-0.02198587358,4973,106
687,-0.0219036322087,4974,106
688,-0.0218210704625,4975,106
689,-0.0217381920666,4976,106
690,-0.0216966364533,4977,106
691,-0.0215714946389,4978,106
692,-0.0214876849204,4979,106
693,-0.0214035697281,4980,106
694,-0.0213191527873,4981,106
695,-0.0212344378233,4982,106
696,-0.0211494322866,4983,106
697,-0.0210641380399,4984,106
698,-0.0209785550833,4985,106
699,-0.0208926945925,4986,106
700,-0.0208065509796,4987,106
701,-0.0207201372832,4988,106
702,-0.0206768270582,4989,106
703,-0.0206334535033,4990,106
704,-0.0205029267818,4991,106
705,-0.0204155836254,4992,106
706,-0.0203718151897,4993,106
707,-0.0202840883285,4994,106
708,-0.0201961081475,4995,106
709,-0.02006367594,4996,106
710,-0.0199750848114,4997,106
711,-0.0198862552643,4998,106
712,-0.0197971928865,4999,106
713,-0.019707897678,5000,106
714,-0.0196631662548,5001,106
715,-0.0195286385715,5002,106
716,-0.0194386765361,5003,106
717,-0.019393613562,5004,106
718,-0.0193485002965,5005,106
719,-0.019258113578,5006,106
720,-0.01912214607,5007,106
721,-0.0190767236054,5008,106
722,-0.0189857240766,5009,106
723,-0.0188488606364,5010,106
724,-0.0188031438738,5011,106
725,-0.0186657104641,5012,106
726,-0.0186198055744,5013,106
727,-0.0184818189591,5014,106
728,-0.0184357333928,5015,106
729,-0.018297219649,5016,106
730,-0.0182046666741,5017,106
731,-0.0181119460613,5018,106
732,-0.0180655233562,5019,106
733,-0.0179725587368,5020,106
734,-0.0179260149598,5021,106
735,-0.0178328100592,5022,106
736,-0.0177394542843,5023,106
737,-0.0175991393626,5024,106
738,-0.017505409196,5025,106
739,-0.0174115393311,5026,106
740,-0.0173175260425,5027,106
741,-0.0172233767807,5028,106
742,-0.0171290915459,5029,106
743,-0.0170346740633,5030,106
744,-0.0169401317835,5031,106
745,-0.0168454609811,5032,106
746,-0.0167980790138,5033,106
747,-0.0167032182217,5034,106
748,-0.0166082419455,5035,106
749,-0.0165131445974,5036,106
750,-0.0164179317653,5037,106
751,-0.0163226053119,5038,106
752,-0.0162271670997,5039,106
753,-0.0161316208541,5040,106
754,-0.0160359665751,5041,106
755,-0.0159402061254,5042,106
756,-0.0158443395048,5043,106
757,-0.0157963689417,5044,106
758,-0.0157003495842,5045,106
759,-0.0155561361462,5046,106
760,-0.0155080147088,5047,106
761,-0.0154117001221,5048,106
762,-0.0153152886778,5049,106
763,-0.0152187822387,5050,106
764,-0.0151221835986,5051,106
765,-0.0150254899636,5052,106
766,-0.0149771096185,5053,106
767,-0.0148802809417,5054,106
768,-0.0147348660976,5055,106
769,-0.0146378120407,5056,106
770,-0.014540668577,5057,106
771,-0.0144920637831,5058,106
772,-0.0143947852775,5059,106
773,-0.014297420159,5060,106
774,-0.0141512071714,5061,106
775,-0.014053623192,5062,106
776,-0.0139559488744,5063,106
777,-0.0138581870124,5064,106
778,-0.0138092730194,5065,106
779,-0.0137113789096,5066,106
780,-0.0136133944616,5067,106
781,-0.0135643696412,5068,106
782,-0.0134171573445,5069,106
783,-0.0133680412546,5070,106
784,-0.0132205560803,5071,106
785,-0.0131713477895,5072,106
786,-0.0130235804245,5073,106
787,-0.0129249505699,5074,106
788,-0.0128262238577,5075,106
789,-0.0127768246457,5076,106
790,-0.0126284779981,5077,106
791,-0.012529454194,5078,106
792,-0.0124799041077,5079,106
793,-0.0123807238415,5080,106
794,-0.0122814392671,5081,106
795,-0.0121820485219,5082,106
796,-0.0120825469494,5083,106
797,-0.0119829345495,5084,106
798,-0.0118832094595,5085,106
799,-0.0118333017454,5086,106
800,-0.011683405377,5087,106
801,-0.0115833245218,5088,106
802,-0.0115332379937,5089,106
803,-0.0114329690114,5090,106
804,-0.0112823275849,5091,106
805,-0.0112320482731,5092,106
806,-0.0110810063779,5093,106
807,-0.011030591093,5094,106
808,-0.0109296552837,5095,106
809,-0.0108285741881,5096,106
810,-0.0107779791579,5097,106
811,-0.0106766792014,5098,106
812,-0.0105244442821,5099,106
813,-0.0104227587581,5100,106
814,-0.010320911184,5101,106
815,-0.0102699268609,5102,106
816,-0.0101167215034,5103,106
817,-0.0100143710151,5104,106
818,0.0101350862533,5263,106
819,0.0103003587574,5264,106
820,0.0104659255594,5265,106
821,0.0106317820027,5266,106
822,0.0107148159295,5267,106
823,0.0109643330798,5268,106
824,0.0111310146749,5269,106
825,0.0112979598343,5270,106
826,0.011381527409,5271,106
827,0.0116326073185,5272,106
828,0.011800297536,5273,106
829,0.0119682224467,5274,106
830,0.0121363773942,5275,106
831,0.01222053729,5276,106
832,0.0123047521338,5277,106
833,0.0124733420089,5278,106
834,0.0127266170457,5279,106
835,0.012895712629,5280,106
836,0.0130650019273,5281,106
837,0.0132344737649,5282,106
838,0.0134041234851,5283,106
839,0.0135739436373,5284,106
840,0.0137439277023,5285,106
841,0.0139140672982,5286,106
842,0.0139991939068,5287,106
843,0.0141695560887,5288,106
844,0.0143400589004,5289,106
845,0.0145960599184,5290,106
846,0.0147668821737,5291,106
847,0.0148523366079,5292,106
848,0.0149378208444,5293,106
849,0.0151088675484,5294,106
850,0.0153656313196,5295,106
851,0.0154512664303,5296,106
852,0.015708303079,5297,106
853,0.0157940220088,5298,106
854,0.015965519473,5299,106
855,0.016137085855,5300,106
856,0.0163945555687,5301,106
857,0.0165662690997,5302,106
858,0.0167380291969,5303,106
859,0.0169098339975,5304,106
860,0.0169957503676,5305,106
861,0.0172535441816,5306,106
862,0.0173394884914,5307,106
863,0.0175113882869,5308,106
864,0.0176833029836,5309,106
865,0.0178552251309,5310,106
866,0.0180271510035,5311,106
867,0.0181990731508,5312,106
868,0.0183709878474,5313,106
869,0.0185428857803,5314,106
870,0.0186288263649,5315,106
871,0.0188866108656,5316,106
872,0.0189725235105,5317,106
873,0.0192302055657,5318,106
874,0.0194019414485,5319,106
875,0.0195736289024,5320,106
876,0.0197452604771,5321,106
877,0.0198310557753,5322,106
878,0.0200025998056,5323,106
879,0.0201740786433,5324,106
880,0.0203454867005,5325,106
881,0.0205168165267,5326,106
882,0.020688066259,5327,106
883,0.0207736585289,5328,106
884,0.0210302993655,5329,106
885,0.0211158003658,5330,106
886,0.0213721524924,5331,106
887,0.0214575510472,5332,106
888,0.0217135827988,5333,106
889,0.0218841321766,5334,106
890,0.0220545604825,5335,106
891,0.022139729932,5336,106
892,0.0223099738359,5337,106
893,0.0224800929427,5338,106
894,0.0226500798017,5339,106
895,0.0227350201458,5340,106
896,0.0229896381497,5341,106
897,0.0231592059135,5342,106
898,0.0232439376414,5343,106
899,0.0234978999943,5344,106
900,0.0236670151353,5345,106
901,0.0238359700888,5346,106
902,0.0239203888923,5347,106
903,0.024089101702,5348,106
904,0.0243418589234,5349,106
905,0.0245101489127,5350,106
906,0.0245942287147,5351,106
907,0.024762256071,5352,106
908,0.0249301046133,5353,106
909,0.0250977706164,5354,106
910,0.025265250355,5355,106
911,0.0254325419664,5356,106
912,0.0255996435881,5357,106
913,0.0257665514946,5358,106
914,0.0259332600981,5359,106
915,0.0260165408254,5360,106
916,0.026266079396,5361,106
917,0.0264321882278,5362,106
918,0.0265980884433,5363,106
919,0.0266809612513,5364,106
920,0.0268465466797,5365,106
921,0.0270945243537,5366,106
922,0.0271770767868,5367,106
923,0.02734201774,5368,106
924,0.0274244062603,5369,106
925,0.0276712384075,5370,106
926,0.0278355088085,5371,106
927,0.0279995594174,5372,106
928,0.0280814971775,5373,106
929,0.0283269677311,5374,106
930,0.0284903272986,5375,106
931,0.0286534484476,5376,106
932,0.0288163349032,5377,106
933,0.0288976896554,5378,106
934,0.0290602184832,5379,106
935,0.0293035581708,5380,106
936,0.0294654835016,5381,106
937,0.0295463502407,5382,106
938,0.0297079030424,5383,106
939,0.0298692062497,5384,106
940,0.0300302598625,5385,106
941,0.0301106907427,5386,106
942,0.0302713662386,5387,106
943,0.0305118989199,5388,106
944,0.0306719318032,5389,106
945,0.030751850456,5390,106
946,0.0309912152588,5391,106
947,0.0311504602432,5392,106
948,0.0312299858779,5393,106
949,0.0314681604505,5394,106
950,0.0316266082227,5395,106
951,0.0317057296634,5396,106
952,0.0318637676537,5397,106
953,0.0320215299726,5398,106
954,0.0321790240705,5399,106
955,0.0322576612234,5400,106
956,0.010009217076,3787,106
957,0.0100557841361,3788,106
958,0.0101255159825,3789,106
959,0.0101719265804,3790,106
960,0.0101951090619,3791,106
961,0.0102414265275,3792,106
962,0.0103107877076,3793,106
963,0.0103338779882,3794,106
964,0.0103800119832,3795,106
965,0.0104260873049,3796,106
966,0.0104721002281,3797,106
967,0.0105180535465,3798,106
968,0.0105639472604,3799,106
969,0.0106097832322,3800,106
970,0.0106555595994,3801,106
971,0.0107012791559,3802,106
972,0.0107469419017,3803,106
973,0.0107697509229,3804,106
974,0.0108380950987,3805,106
975,0.0108835864812,3806,106
976,0.0109063116834,3807,106
977,0.0109744062647,3808,106
978,0.0109970765188,3809,106
979,0.0110197337344,3810,106
980,0.0110650081187,3811,106
981,0.011110227555,3812,106
982,0.0111779607832,3813,106
983,0.0112005118281,3814,106
984,0.0112680876628,3815,106
985,0.0113130742684,3816,106
986,0.0113580105826,3817,106
987,0.0114028984681,3818,106
988,0.0114477351308,3819,106
989,0.01147013437,3820,106
990,0.0115372622386,3821,106
991,0.0115596139804,3822,106
992,0.0116265993565,3823,106
993,0.0116489054635,3824,106
994,0.0116934813559,3825,106
995,0.0117380106822,3826,106
996,0.0117602571845,3827,106
997,0.0118269305676,3828,106
998,0.0118491323665,3829,106
999,0.0119156716391,3830,106
1000,0.0119599765167,3831,106
1001,0.0120042366907,3832,106
1002,0.0120484540239,3833,106
1003,0.0120705459267,3834,106
1004,0.0121367592365,3835,106
1005,0.0121808480471,3836,106
1006,0.01220287662,3837,106
1007,0.0122469002381,3838,106
1008,0.012290882878,3839,106
1009,0.0123128583655,3840,106
1010,0.0123787196353,3841,106
1011,0.0124225756153,3842,106
1012,0.0124663896859,3843,106
1013,0.0125101609156,3844,106
1014,0.0125538902357,3845,106
1015,0.0125757390633,3846,106
1016,0.0126194031909,3847,106
1017,0.0126630272716,3848,106
1018,0.0127066066489,3849,106
1019,0.012771894224,3850,106
1020,0.0127936350182,3851,106
1021,0.0128587931395,3852,106
1022,0.0128804892302,3853,106
1023,0.0129238497466,3854,106
1024,0.0129671636969,3855,106
1025,0.0129888039082,3856,106
1026,0.0130320508033,3857,106
1027,0.0130752492696,3858,106
1028,0.0131399584934,3859,106
1029,0.0131830386817,3860,106
1030,0.01322606951,3861,106
1031,0.0132690491155,3862,106
1032,0.0132905198261,3863,106
1033,0.0133548546582,3864,106
1034,0.0133976778015,3865,106
1035,0.0134404459968,3866,106
1036,0.013461808674,3867,106
1037,0.0135258147493,3868,106
1038,0.0135684125125,3869,106
1039,0.0135896885768,3870,106
1040,0.0136321978644,3871,106
1041,0.0136746447533,3872,106
1042,0.0137170273811,3873,106
1043,0.0137381944805,3874,106
1044,0.0137804802507,3875,106
1045,0.0138437813148,3876,106
1046,0.013885893859,3877,106
1047,0.0139279346913,3878,106
1048,0.0139699038118,3879,106
1049,0.0140117956325,3880,106
1050,0.0140536101535,3881,106
1051,0.0140744866803,3882,106
1052,0.0141161810607,3883,106
1053,0.0141785657033,3884,106
1054,0.0141993174329,3885,106
1055,0.0142407547683,3886,106
1056,0.014261440374,3887,106
1057,0.0143233593553,3888,106
1058,0.0143645210192,3889,106
1059,0.0144055821002,3890,106
1060,0.0144260758534,3891,106
1061,0.0144669888541,3892,106
1062,0.0145281590521,3893,106
1063,0.0145688029006,3894,106
1064,0.0146093359217,3895,106
1065,0.0146497543901,3896,106
1066,0.0146900555119,3897,106
1067,0.0147302364931,3898,106
1068,0.0147502794862,3899,106
1069,0.0147902723402,3900,106
1070,0.0148301366717,3901,106
1071,0.0148500194773,3902,106
1072,0.0148896845058,3903,106
