,amplitude,tstep,vfp
570,0.0882527157664,2109,186
571,0.0888897106051,2110,186
572,0.0895044654608,2111,186
573,0.09009680897,2112,186
574,0.0906665623188,2113,186
575,0.0909429118037,2114,186
576,0.0914784744382,2115,186
577,0.0919910445809,2116,186
578,0.0924804508686,2117,186
579,0.0929465666413,2118,186
580,0.0931708365679,2119,186
581,0.0938083156943,2120,186
582,0.0942036807537,2121,186
583,0.094575189054,2122,186
584,0.0949227288365,2123,186
585,0.0952461734414,2124,186
586,0.0955454036593,2125,186
587,0.0956859141588,2126,186
588,0.0959486439824,2127,186
589,0.0961869060993,2128,186
590,0.0964005962014,2129,186
591,0.0965896248817,2130,186
592,0.0967539250851,2131,186
593,0.0968267694116,2132,186
594,0.0969538092613,2133,186
595,0.0970975980163,2134,186
596,0.0971621870995,2135,186
597,0.0971850752831,2136,186
598,0.0972120016813,2137,186
599,0.0972051993012,2138,186
600,0.0971691310406,2139,186
601,0.0971077978611,2140,186
602,0.0970211550593,2141,186
603,0.0969091877341,2142,186
604,0.0967718809843,2143,186
605,0.0966937094927,2144,186
606,0.0965183451772,2145,186
607,0.0963176116347,2146,186
608,0.0960914939642,2147,186
609,0.0958399996161,2148,186
610,0.0955631285906,2149,186
611,0.0952609032393,2150,186
612,0.0949333459139,2151,186
613,0.0945804789662,2152,186
614,0.0942023321986,2153,186
615,0.0937989354134,2154,186
616,0.0933703333139,2155,186
617,0.0931465998292,2156,186
618,0.0924377143383,2157,186
619,0.0919337943196,2158,186
620,0.0914048925042,2159,186
621,0.0911310836673,2160,186
622,0.0905648097396,2161,186
623,0.0902723670006,2162,186
624,0.089357919991,2163,186
625,0.0887174680829,2164,186
626,0.0883880257607,2165,186
627,0.0877107605338,2166,186
628,0.0866491422057,2167,186
629,0.0859110578895,2168,186
630,0.0851488262415,2169,186
631,0.0843625739217,2170,186
632,0.0835524126887,2171,186
633,0.0827184766531,2172,186
634,0.0818608850241,2173,186
635,0.0809797868133,2174,186
636,0.0805304646492,2175,186
637,0.0800753161311,2176,186
638,0.0791476219893,2177,186
639,0.0781968533993,2178,186
640,0.0772231668234,2179,186
641,0.075720012188,2180,186
642,0.0746897384524,2181,186
643,0.0736371353269,2182,186
644,0.072562366724,2183,186
645,0.071465626359,2184,186
646,0.0703470855951,2185,186
647,0.0692069381475,2186,186
648,0.0680453851819,2187,186
649,0.0668626278639,2188,186
650,0.0662633627653,2189,186
651,0.0650491788983,2190,186
652,0.064434312284,2191,186
653,0.0625589489937,2192,186
654,0.0619236640632,2193,186
655,0.0599876977503,2194,186
656,0.0586722493172,2195,186
657,0.0580071695149,2196,186
658,0.0566624403,2197,186
659,0.0552984848619,2198,186
660,0.0532170496881,2199,186
661,0.0525138862431,2200,186
662,0.0503767952323,2201,186
663,0.048929374665,2202,186
664,0.0474641099572,2203,186
665,0.0467248670757,2204,186
666,0.0452333204448,2205,186
667,0.0437245815992,2206,186
668,0.0421989224851,2207,186
669,0.041429836303,2208,186
670,0.0390979535878,2209,186
671,0.0383125692606,2210,186
672,0.0359326377511,2211,186
673,0.03432655707,2212,186
674,0.0327052511275,2213,186
675,0.0310690123588,2214,186
676,0.0294181369245,2215,186
677,0.0277529247105,2216,186
678,0.0269150342792,2217,186
679,0.0252288784832,2218,186
680,0.0226742792875,2219,186
681,0.0218161363155,2220,186
682,0.0200901702046,2221,186
683,0.0183515585959,2222,186
684,0.0166006162763,2223,186
685,0.0157206207514,2224,186
686,0.0130630210042,2225,186
687,0.0121714165434,2226,186
688,0.0103798462078,2227,186
689,-0.0118722235784,2239,186
690,-0.012824815698,2240,186
691,-0.0156923849136,2241,186
692,-0.0166513621807,2242,186
693,-0.0185737330467,2243,186
694,-0.0214676763862,2244,186
695,-0.0234033837914,2245,186
696,-0.0253438092768,2246,186
697,-0.0263156816363,2247,186
698,-0.0282625220716,2248,186
699,-0.0311898626387,2249,186
700,-0.032167352736,2250,186
701,-0.0341246314347,2251,186
702,-0.0360846780241,2252,186
703,-0.0380471386015,2253,186
704,-0.0400116480887,2254,186
705,-0.0419778637588,2255,186
706,-0.0429614968598,2256,186
707,-0.0459139607847,2257,186
708,-0.0478831343353,2258,186
709,-0.0488678440452,2259,186
710,-0.0518219396472,2260,186
711,-0.0537908598781,2261,186
712,-0.0557589866221,2262,186
713,-0.0577259622514,2263,186
714,-0.0596914365888,2264,186
715,-0.0616550520062,2265,186
716,-0.0626360476017,2266,186
717,-0.0645962059498,2267,186
718,-0.0665536299348,2268,186
719,-0.0685079619288,2269,186
720,-0.0704588443041,2270,186
721,-0.0714328885078,2271,186
722,-0.0733779519796,2272,186
723,-0.0753187015653,2273,186
724,-0.0782209634781,2274,186
725,-0.080149397254,2275,186
726,-0.0820723101497,2276,186
727,-0.0830315873027,2277,186
728,-0.0849455744028,2278,186
729,-0.0878044813871,2279,186
730,-0.0897018834949,2280,186
731,-0.0906478911638,2281,186
732,-0.0925343334675,2282,186
733,-0.0944130495191,2283,186
734,-0.096283711493,2284,186
735,-0.0981459841132,2285,186
736,-0.0999995470047,2286,186
737,-0.101844057441,2287,186
738,-0.103679209948,2288,186
739,-0.105504669249,2289,186
740,-0.106413669884,2290,186
741,-0.10912527144,2291,186
742,-0.110919766128,2292,186
743,-0.111812926829,2293,186
744,-0.113590881228,2294,186
745,-0.116236306727,2295,186
746,-0.117112226784,2296,186
747,-0.118855014443,2297,186
748,-0.120585463941,2298,186
749,-0.122303284705,2299,186
750,-0.12315736711,2300,186
751,-0.125699862838,2301,186
752,-0.127378031611,2302,186
753,-0.12904240191,2303,186
754,-0.130692705512,2304,186
755,-0.131512477994,2305,186
756,-0.133949935436,2306,186
757,-0.135556310415,2307,186
758,-0.137147501111,2308,186
759,-0.137937322259,2309,186
760,-0.140283241868,2310,186
761,-0.141057267785,2311,186
762,-0.142593190074,2312,186
763,-0.144112735987,2313,186
764,-0.144866302609,2314,186
765,-0.147101715207,2315,186
766,-0.147838324308,2316,186
767,-0.149298578501,2317,186
768,-0.151456058025,2318,186
769,-0.152872130275,2319,186
770,-0.154270112514,2320,186
771,-0.15496224165,2321,186
772,-0.157010912895,2322,186
773,-0.157684460282,2323,186
774,-0.159676685929,2324,186
775,-0.160331204534,2325,186
776,-0.161625728011,2326,186
777,-0.162900745869,2327,186
778,-0.16415604949,2328,186
779,-0.16539144516,2329,186
780,-0.166606724262,2330,186
781,-0.167801707983,2331,186
782,-0.168976187706,2332,186
783,-0.170129999518,2333,186
784,-0.171262934804,2334,186
785,-0.172374844551,2335,186
786,-0.172922849655,2336,186
787,-0.174002870917,2337,186
788,-0.175061419606,2338,186
789,-0.17609834671,2339,186
790,-0.177612841129,2340,186
791,-0.178595021367,2341,186
792,-0.179077804089,2342,186
793,-0.180026710033,2343,186
794,-0.180953219533,2344,186
795,-0.181408032775,2345,186
796,-0.182738542557,2346,186
797,-0.183170691133,2347,186
798,-0.184432804585,2348,186
799,-0.185245454311,2349,186
800,-0.186034977436,2350,186
801,-0.186801254749,2351,186
802,-0.187175646424,2352,186
803,-0.187906846404,2353,186
804,-0.188614547253,2354,186
805,-0.189298629761,2355,186
806,-0.190280333161,2356,186
807,-0.190595656633,2357,186
808,-0.190905019641,2358,186
809,-0.191797241569,2359,186
810,-0.192362055182,2360,186
811,-0.192902758718,2361,186
812,-0.193419322371,2362,186
813,-0.193911671638,2363,186
814,-0.194148749113,2364,186
815,-0.194823518395,2365,186
816,-0.195242911577,2366,186
817,-0.195637896657,2367,186
818,-0.196008428931,2368,186
819,-0.196354463696,2369,186
820,-0.196518301964,2370,186
821,-0.196827560663,2371,186
822,-0.197112262249,2372,186
823,-0.197245404124,2373,186
824,-0.197607964277,2374,186
825,-0.197818920016,2375,186
826,-0.198005273938,2376,186
827,-0.19808922708,2377,186
828,-0.198238700628,2378,186
829,-0.198416784406,2379,186
830,-0.198504775763,2380,186
831,-0.198568224907,2381,186
832,-0.198607116938,2382,186
833,-0.198621481657,2383,186
834,-0.198611363769,2384,186
835,-0.198576793075,2385,186
836,-0.198517799377,2386,186
837,-0.198479160666,2387,186
838,-0.198383644223,2388,186
839,-0.198263809085,2389,186
840,-0.198194786906,2390,186
841,-0.198038592935,2391,186
842,-0.19785822928,2392,186
843,-0.197542533278,2393,186
844,-0.197302028537,2394,186
845,-0.197037607431,2395,186
846,-0.196749329567,2396,186
847,-0.19643728435,2397,186
848,-0.196101561189,2398,186
849,-0.195924848318,2399,186
850,-0.195553779602,2400,186
851,-0.195159241557,2401,186
852,-0.194741368294,2402,186
853,-0.194300249219,2403,186
854,-0.19383597374,2404,186
855,-0.193595200777,2405,186
856,-0.192838475108,2406,186
857,-0.192305460572,2407,186
858,-0.19174978137,2408,186
859,-0.191171556711,2409,186
860,-0.190874040127,2410,186
861,-0.189947992563,2411,186
862,-0.189302921295,2412,186
863,-0.188635855913,2413,186
864,-0.187946915627,2414,186
865,-0.187236264348,2415,186
866,-0.186504051089,2416,186
867,-0.186129912734,2417,186
868,-0.185365661979,2418,186
869,-0.184975594282,2419,186
870,-0.183773800731,2420,186
871,-0.183362752199,2421,186
872,-0.182098612189,2422,186
873,-0.181666955352,2423,186
874,-0.180341467261,2424,186
875,-0.179432615638,2425,186
876,-0.178970694542,2426,186
877,-0.178031995893,2427,186
878,-0.17707362771,2428,186
879,-0.175599589944,2429,186
880,-0.174592867494,2430,186
881,-0.173567175865,2431,186
882,-0.173047274351,2432,186
883,-0.172522693872,2433,186
884,-0.170921191573,2434,186
885,-0.170378193259,2435,186
886,-0.169278591871,2436,186
887,-0.167595595121,2437,186
888,-0.166451513767,2438,186
889,-0.16587293148,2439,186
890,-0.164111346006,2440,186
891,-0.162915706635,2441,186
892,-0.161703333259,2442,186
893,-0.160474464297,2443,186
894,-0.159853905439,2444,186
895,-0.157968103886,2445,186
896,-0.157331556082,2446,186
897,-0.15604673326,2447,186
898,-0.154746457934,2448,186
899,-0.153430968523,2449,186
900,-0.152100533247,2450,186
901,-0.150755375624,2451,186
902,-0.149395734072,2452,186
903,-0.148710563779,2453,186
904,-0.146634042263,2454,186
905,-0.145232498646,2455,186
906,-0.143817484379,2456,186
907,-0.142389267683,2457,186
908,-0.141670286655,2458,186
909,-0.139494240284,2459,186
910,-0.138027951121,2460,186
911,-0.137290224433,2461,186
912,-0.135059133172,2462,186
913,-0.134309574962,2463,186
914,-0.133557125926,2464,186
915,-0.1312828511,2465,186
916,-0.130519226193,2466,186
917,-0.128212243319,2467,186
918,-0.126661166549,2468,186
919,-0.125099927187,2469,186
920,-0.124315574765,2470,186
921,-0.12194801867,2471,186
922,-0.120357915759,2472,186
923,-0.118758745492,2473,186
924,-0.117150776088,2474,186
925,-0.115534290671,2475,186
926,-0.113909572363,2476,186
927,-0.112276881933,2477,186
928,-0.111457638443,2478,186
929,-0.109813511372,2479,186
930,-0.108162112534,2480,186
931,-0.106503732502,2481,186
932,-0.105672001839,2482,186
933,-0.10316708684,2483,186
934,-0.101489402354,2484,186
935,-0.0998058319092,2485,186
936,-0.0981166735291,2486,186
937,-0.0964221954346,2487,186
938,-0.0947226732969,2488,186
939,-0.0930183902383,2489,186
940,-0.0921645462513,2490,186
941,-0.0895966514945,2491,186
942,-0.0878797546029,2492,186
943,-0.0870199203491,2493,186
944,-0.0861592069268,2494,186
945,-0.0844352841377,2495,186
946,-0.0818436965346,2496,186
947,-0.0809784457088,2497,186
948,-0.0783790051937,2498,186
949,-0.076643332839,2499,186
950,-0.0749057903886,2500,186
951,-0.0731666684151,2501,186
952,-0.0714262351394,2502,186
953,-0.069684766233,2503,186
954,-0.0679425224662,2504,186
955,-0.0661997720599,2505,186
956,-0.0644567906857,2506,186
957,-0.0635852962732,2507,186
958,-0.0618424676359,2508,186
959,-0.0609712004662,2509,186
960,-0.0583583675325,2510,186
961,-0.0566176176071,2511,186
962,-0.0548780933022,2512,186
963,-0.0531400442123,2513,186
964,-0.0514037311077,2514,186
965,-0.0505363047123,2515,186
966,-0.048803076148,2516,186
967,-0.0462077744305,2517,186
968,-0.0444809645414,2518,186
969,-0.0427571609616,2519,186
970,-0.0418964661658,2520,186
971,-0.039319563657,2521,186
972,-0.0384624265134,2522,186
973,-0.036751087755,2523,186
974,-0.0350438579917,2524,186
975,-0.0333409756422,2525,186
976,-0.0316426828504,2526,186
977,-0.0299492161721,2527,186
978,-0.0282608084381,2528,186
979,-0.0274185743183,2529,186
980,-0.0249000955373,2530,186
981,-0.0232282485813,2531,186
982,-0.0215623751283,2532,186
983,-0.0199027005583,2533,186
984,-0.0182494446635,2534,186
985,-0.0174252912402,2535,186
986,-0.0149630606174,2536,186
987,-0.0133303636685,2537,186
988,-0.0125167313963,2538,186
989,-0.0108950315043,2539,186
990,-0.0100870160386,2540,186
991,0.0101741142571,2553,186
992,0.0109216794372,2554,186
993,0.0131489494815,2555,186
994,0.0146207343787,2556,186
995,0.0160818751901,2557,186
996,0.0168084055185,2558,186
997,0.0189715921879,2559,186
998,0.0203998535872,2560,186
999,0.0218168497086,2561,186
1000,0.0225210748613,2562,186
1001,0.024616446346,2563,186
1002,0.0259987581521,2564,186
1003,0.0273692253977,2565,186
1004,0.028049973771,2566,186
1005,0.0300740748644,2567,186
1006,0.0307426732033,2568,186
1007,0.0314081944525,2569,186
1008,0.032729934901,2570,186
1009,0.0340391732752,2571,186
1010,0.0359793268144,2572,186
1011,0.0366196632385,2573,186
1012,0.037890676409,2574,186
1013,0.0397728309035,2575,186
1014,0.0410112030804,2576,186
1015,0.0422363318503,2577,186
1016,0.0428439006209,2578,186
1017,0.0440489724278,2579,186
1018,0.0458312444389,2580,186
1019,0.0470024012029,2581,186
1020,0.0481598265469,2582,186
1021,0.0487333647907,2583,186
1022,0.0498700365424,2584,186
1023,0.0509927645326,2585,186
1024,0.0521014668047,2586,186
1025,0.0531960688531,2587,186
1026,0.054276496172,2588,186
1027,0.0553426779807,2589,186
1028,0.0563945397735,2590,186
1029,0.057432025671,2591,186
1030,0.0579453520477,2592,186
1031,0.0589611455798,2593,186
1032,0.0599624030292,2594,186
1033,0.0614369176328,2595,186
1034,0.0624016039073,2596,186
1035,0.0633515715599,2597,186
1036,0.0642867684364,2598,186
1037,0.0647488161922,2599,186
1038,0.0656617954373,2600,186
1039,0.0665599033237,2601,186
1040,0.0670033767819,2602,186
1041,0.0683113783598,2603,186
1042,0.0691646710038,2604,186
1043,0.0700029656291,2605,186
1044,0.0704164877534,2606,186
1045,0.0716344863176,2607,186
1046,0.0724276453257,2608,186
1047,0.0732057392597,2609,186
1048,0.0739687234163,2610,186
1049,0.0747165977955,2611,186
1050,0.0754493549466,2612,186
1051,0.0761669799685,2613,186
1052,0.0765201151371,2614,186
1053,0.0768694654107,2615,186
1054,0.0775568112731,2616,186
1055,0.0785594433546,2617,186
1056,0.0792089477181,2618,186
1057,0.0795280262828,2619,186
1058,0.0804625675082,2620,186
1059,0.0807665288448,2621,186
1060,0.081363119185,2622,186
1061,0.0822297036648,2623,186
1062,0.082511022687,2624,186
1063,0.0833324119449,2625,186
1064,0.0838612094522,2626,186
1065,0.0843750014901,2627,186
1066,0.0848738029599,2628,186
1067,0.0851175934076,2629,186
1068,0.0853576436639,2630,186
1069,0.0860554203391,2631,186
1070,0.0865020006895,2632,186
1071,0.0869337320328,2633,186
1072,0.0871440395713,2634,186
1073,0.0875535532832,2635,186
1074,0.0881401747465,2636,186
1075,0.0885128751397,2637,186
1076,0.0886937230825,2638,186
1077,0.0892143547535,2639,186
1078,0.089543223381,2640,186
1079,0.089857570827,2641,186
1080,0.0901574492455,2642,186
1081,0.0904429107904,2643,186
1082,0.0905802547932,2644,186
1083,0.0908441990614,2645,186
1084,0.0910938456655,2646,186
1085,0.0912133231759,2647,186
1086,0.0915504842997,2648,186
1087,0.0917576104403,2649,186
1088,0.0918558984995,2650,186
1089,0.0920419618487,2651,186
1090,0.0922948867083,2652,186
1091,0.0923722460866,2653,186
1092,0.0925165936351,2654,186
1093,0.0927073061466,2655,186
1094,0.0928173363209,2656,186
1095,0.092913761735,2657,186
1096,0.0929966494441,2658,186
1097,0.0930330306292,2659,186
1098,0.0930957198143,2660,186
1099,0.0931450501084,2661,186
1100,0.0931810885668,2662,186
1101,0.0932039022446,2663,186
1102,0.0932135730982,2664,186
1103,0.0932101607323,2665,186
1104,0.0932035818696,2666,186
1105,0.0931644141674,2667,186
1106,0.0931222289801,2668,186
1107,0.0930672734976,2669,186
1108,0.0929996296763,2670,186
1109,0.0929193645716,2671,186
1110,0.0928745269775,2672,186
1111,0.0927754789591,2673,186
1112,0.0926640108228,2674,186
1113,0.0926036462188,2675,186
1114,0.092404127121,2676,186
1115,0.0923315137625,2677,186
1116,0.0920955091715,2678,186
1117,0.0919231325388,2679,186
1118,0.0918324664235,2680,186
1119,0.0915426537395,2681,186
1120,0.0914401486516,2682,186
1121,0.0911150723696,2683,186
1122,0.090883821249,2684,186
1123,0.0907638669014,2685,186
1124,0.0903868228197,2686,186
1125,0.0901212319732,2687,186
1126,0.0899842008948,2688,186
1127,0.0895562916994,2689,186
1128,0.0894080847502,2690,186
1129,0.0891033709049,2691,186
1130,0.0887876749039,2692,186
1131,0.088625729084,2693,186
1132,0.0882936939597,2694,186
1133,0.0879508778453,2695,186
1134,0.0874166041613,2696,186
1135,0.0872332155704,2697,186
1136,0.0866672769189,2698,186
1137,0.0862769559026,2699,186
1138,0.0860779136419,2700,186
1139,0.0854653939605,2701,186
1140,0.0852561220527,2702,186
1141,0.084829993546,2703,186
1142,0.08417198807,2704,186
1143,0.0839476808906,2705,186
1144,0.0834916681051,2706,186
1145,0.0830258503556,2707,186
1146,0.082550317049,2708,186
1147,0.0823089256883,2709,186
1148,0.0815703943372,2710,186
1149,0.0810661688447,2711,186
1150,0.0805525407195,2712,186
1151,0.0800295993686,2713,186
1152,0.0794974118471,2714,186
1153,0.0789560675621,2715,186
1154,0.0786819830537,2716,186
1155,0.0778461918235,2717,186
1156,0.0772778168321,2718,186
1157,0.0769903063774,2719,186
1158,0.0764086917043,2720,186
1159,0.0758183449507,2721,186
1160,0.0752193331718,2722,186
1161,0.074916601181,2723,186
1162,0.073995642364,2724,186
1163,0.0733711123466,2725,186
1164,0.072738237679,2726,186
1165,0.0720970854163,2727,186
1166,0.0717734247446,2728,186
1167,0.0707902312279,2729,186
1168,0.0701246932149,2730,186
1169,0.0697889253497,2731,186
1170,0.0691114515066,2732,186
1171,0.0680805146694,2733,186
1172,0.0673835128546,2734,186
1173,0.0670321285725,2735,186
1174,0.0663236305118,2736,186
1175,0.0656075626612,2737,186
1176,0.0652467161417,2738,186
1177,0.0641530156136,2739,186
1178,0.0634146779776,2740,186
1179,0.0630427822471,2741,186
1180,0.0622935630381,2742,186
1181,0.0611563175917,2743,186
1182,0.0603893175721,2744,186
1183,0.0596153363585,2745,186
1184,0.0588344447315,2746,186
1185,0.0584414303303,2747,186
1186,0.057650309056,2748,186
1187,0.0568524636328,2749,186
1188,0.0560479648411,2750,186
1189,0.0552368834615,2751,186
1190,0.054419297725,2752,186
1191,0.0535952784121,2753,186
1192,0.0531808808446,2754,186
1193,0.0523473545909,2755,186
1194,0.0510853715241,2756,186
1195,0.0502363629639,2757,186
1196,0.0493812970817,2758,186
1197,0.048520244658,2759,186
1198,0.0476532801986,2760,186
1199,0.0467804893851,2761,186
1200,0.0459019467235,2762,186
1201,0.0450177192688,2763,186
1202,0.0441278927028,2764,186
1203,0.0436809025705,2765,186
1204,0.0427828170359,2766,186
1205,0.0418793261051,2767,186
1206,0.0409705154598,2768,186
1207,0.0400564558804,2769,186
1208,0.0391372330487,2770,186
1209,0.0382129251957,2771,186
1210,0.0372836142778,2772,186
1211,0.0363493822515,2773,186
1212,0.0354103185236,2774,186
1213,0.0349389947951,2775,186
1214,0.0335180088878,2776,186
1215,0.0325649417937,2777,186
1216,0.0316073782742,2778,186
1217,0.0306454077363,2779,186
1218,0.0301627982408,2780,186
1219,0.0291943829507,2781,186
1220,0.0282217860222,2782,186
1221,0.0272450968623,2783,186
1222,0.0267552454025,2784,186
1223,0.0252798050642,2785,186
1224,0.0242913924158,2786,186
1225,0.0237957853824,2787,186
1226,0.022801829502,2788,186
1227,0.0213042255491,2789,186
1228,0.0208032932132,2790,186
1229,0.0192954856902,2791,186
1230,0.0187912527472,2792,186
1231,0.0172738451511,2793,186
1232,0.0162584427744,2794,186
1233,0.0157496426255,2795,186
1234,0.0147299077362,2796,186
1235,0.0137074170634,2797,186
1236,0.0131951719522,2798,186
1237,0.0121687529609,2799,186
1238,0.0106245018542,2800,186
1239,0.0101085752249,2801,186
1240,-0.0108303232118,2821,186
1241,-0.0113567365333,2822,186
1242,-0.0129353320226,2823,186
1243,-0.0139870084822,2824,186
1244,-0.0150379389524,2825,186
1245,-0.0155630772933,2826,186
1246,-0.0166126061231,2827,186
1247,-0.0176610145718,2828,186
1248,-0.0187081471086,2829,186
1249,-0.0192311871797,2830,186
1250,-0.0207979734987,2831,186
1251,-0.0213193930686,2832,186
1252,-0.0228808429092,2833,186
1253,-0.0239192713052,2834,186
1254,-0.024437662214,2835,186
1255,-0.0259893089533,2836,186
1256,-0.0265052802861,2837,186
1257,-0.0275352336466,2838,186
1258,-0.0285623967648,2839,186
1259,-0.0300975460559,2840,186
1260,-0.0306076854467,2841,186
1261,-0.0316254757345,2842,186
1262,-0.0326397977769,2843,186
1263,-0.0336504913867,2844,186
1264,-0.0346573740244,2845,186
1265,-0.0351593308151,2846,186
1266,-0.0361601784825,2847,186
1267,-0.0371567867696,2848,186
1268,-0.0386433601379,2849,186
1269,-0.0396285913885,2850,186
1270,-0.0406089611351,2851,186
1271,-0.0415842942894,2852,186
1272,-0.0425544083118,2853,186
1273,-0.0435191243887,2854,186
1274,-0.0444782674313,2855,186
1275,-0.04495568946,2856,186
1276,-0.0454316474497,2857,186
1277,-0.0468505136669,2858,186
1278,-0.0477886945009,2859,186
1279,-0.0487204790115,2860,186
1280,-0.0491839125752,2861,186
1281,-0.0501057431102,2862,186
1282,-0.0510207228363,2863,186
1283,-0.0519286543131,2864,186
1284,-0.0528293587267,2865,186
1285,-0.0541664548218,2866,186
1286,-0.0550482794642,2867,186
1287,-0.0554862506688,2868,186
1288,-0.0563561953604,2869,186
1289,-0.0572179891169,2870,186
1290,-0.0580714456737,2871,186
1291,-0.0584949888289,2872,186
1292,-0.0597526058555,2873,186
1293,-0.060579944402,2874,186
1294,-0.061398204416,2875,186
1295,-0.0618038773537,2876,186
1296,-0.063006773591,2877,186
1297,-0.0637967139482,2878,186
1298,-0.0645768642426,2879,186
1299,-0.0653470158577,2880,186
1300,-0.0661070048809,2881,186
1301,-0.0668566524982,2882,186
1302,-0.0675957798958,2883,186
1303,-0.0683242082596,2884,186
1304,-0.0686843544245,2885,186
1305,-0.0693964064121,2886,186
1306,-0.0697482675314,2887,186
1307,-0.0704435482621,2888,186
1308,-0.0714650377631,2889,186
1309,-0.0721314996481,2890,186
1310,-0.0727861300111,2891,186
1311,-0.0734287649393,2892,186
1312,-0.0740592554212,2893,186
1313,-0.0743698850274,2894,186
1314,-0.0752830952406,2895,186
1315,-0.0758761242032,2896,186
1316,-0.0764563456178,2897,186
1317,-0.0767416059971,2898,186
1318,-0.0773023217916,2899,186
1319,-0.0781185850501,2900,186
1320,-0.0783839896321,2901,186
1321,-0.0786460116506,2902,186
1322,-0.0794116482139,2903,186
1323,-0.0799048542976,2904,186
1324,-0.0803841203451,2905,186
1325,-0.0808492973447,2906,186
1326,-0.0813002586365,2907,186
1327,-0.0817368477583,2908,186
1328,-0.0821589455009,2909,186
1329,-0.0823645219207,2910,186
1330,-0.0829591453075,2911,186
1331,-0.0833369866014,2912,186
1332,-0.0836998149753,2913,186
1333,-0.083875566721,2914,186
1334,-0.084379978478,2915,186
1335,-0.0845404565334,2916,186
1336,-0.0848498344421,2917,186
1337,-0.0851436778903,2918,186
1338,-0.0854218900204,2919,186
1339,-0.0856843665242,2920,186
1340,-0.0859310030937,2921,186
1341,-0.0861617177725,2922,186
1342,-0.0863763988018,2923,186
1343,-0.0864777043462,2924,186
1344,-0.0867573320866,2925,186
1345,-0.0868424028158,2926,186
1346,-0.0870730951428,2927,186
1347,-0.0872063338757,2928,186
1348,-0.0873230621219,2929,186
1349,-0.0874231979251,2930,186
1350,-0.0874670222402,2931,186
1351,-0.0875421538949,2932,186
1352,-0.087600544095,2933,186
1353,-0.0876421183348,2934,186
1354,-0.0876668319106,2935,186
1355,-0.0876746475697,2936,186
1356,-0.0876655206084,2937,186
1357,-0.0876393914223,2938,186
1358,-0.0876199454069,2939,186
1359,-0.0875682681799,2940,186
1360,-0.0874587222934,2941,186
1361,-0.0873643085361,2942,186
1362,-0.0872527658939,2943,186
1363,-0.0871240720153,2944,186
1364,-0.0869782194495,2945,186
1365,-0.0868151932955,2946,186
1366,-0.0867272391915,2947,186
1367,-0.0865384489298,2948,186
1368,-0.0863324850798,2949,186
1369,-0.086109355092,2950,186
1370,-0.0858690738678,2951,186
1371,-0.0857425034046,2952,186
1372,-0.0854765176773,2953,186
1373,-0.0850454717875,2954,186
1374,-0.0847367718816,2955,186
1375,-0.0844110324979,2956,186
1376,-0.0840682908893,2957,186
1377,-0.0837085992098,2958,186
1378,-0.0833319947124,2959,186
1379,-0.0829385221004,2960,186
1380,-0.0825282558799,2961,186
1381,-0.0823168307543,2962,186
1382,-0.0818814486265,2963,186
1383,-0.0814294144511,2964,186
1384,-0.0809608027339,2965,186
1385,-0.0804756730795,2966,186
1386,-0.0802269503474,2967,186
1387,-0.0794562250376,2968,186
1388,-0.0791911631823,2969,186
1389,-0.0783717110753,2970,186
1390,-0.077805288136,2971,186
1391,-0.0772228911519,2972,186
1392,-0.0766246169806,2973,186
1393,-0.0760105773807,2974,186
1394,-0.0756976827979,2975,186
1395,-0.0747356563807,2976,186
1396,-0.0744072496891,2977,186
1397,-0.0737389326096,2978,186
1398,-0.0730553865433,2979,186
1399,-0.0723567456007,2980,186
1400,-0.0716431364417,2981,186
1401,-0.0709147006273,2982,186
1402,-0.0705449730158,2983,186
1403,-0.0694139301777,2984,186
1404,-0.0686418861151,2985,186
1405,-0.0682505145669,2986,186
1406,-0.0670552551746,2987,186
1407,-0.0666498541832,2988,186
1408,-0.0654129832983,2989,186
1409,-0.0645713955164,2990,186
1410,-0.06371640414,2991,186
1411,-0.0632839351892,2992,186
1412,-0.0628481805325,2993,186
1413,-0.061966907233,2994,186
1414,-0.0606209412217,2995,186
1415,-0.059707865119,2996,186
1416,-0.0587823987007,2997,186
1417,-0.0583150833845,2998,186
1418,-0.0568950884044,2999,186
1419,-0.0559336431324,3000,186
1420,-0.0549606084824,3001,186
1421,-0.053976200521,3002,186
1422,-0.0529806241393,3003,186
1423,-0.0524787157774,3004,186
1424,-0.0514667928219,3005,186
1425,-0.0499290600419,3006,186
1426,-0.0494113005698,3007,186
1427,-0.048368178308,3008,186
1428,-0.0473151057959,3009,186
1429,-0.0467849113047,3010,186
1430,-0.0457173511386,3011,186
1431,-0.0440985187888,3012,186
1432,-0.0430079810321,3013,186
1433,-0.0424594096839,3014,186
1434,-0.0408008433878,3015,186
1435,-0.0402438044548,3016,186
1436,-0.0391236394644,3017,186
1437,-0.0374286398292,3018,186
1438,-0.0368598289788,3019,186
1439,-0.0351424105465,3020,186
1440,-0.0345663838089,3021,186
1441,-0.0334091894329,3022,186
1442,-0.0328280851245,3023,186
1443,-0.0316610336304,3024,186
1444,-0.0304877329618,3025,186
1445,-0.0287166405469,3026,186
1446,-0.0275288727134,3027,186
1447,-0.0269329771399,3028,186
1448,-0.0251376423985,3029,186
1449,-0.0239347144961,3030,186
1450,-0.0233315397054,3031,186
1451,-0.0215155836195,3032,186
1452,-0.0202999226749,3033,186
1453,-0.0190805662423,3034,186
