,amplitude,tstep,vfp
277,0.0115539692342,3905,85
278,0.0115721244365,3906,85
279,0.011578021571,3907,85
280,0.0115895764902,3908,85
281,0.0116062965244,3909,85
282,0.0116170207039,3910,85
283,0.0116273975,3911,85
284,0.0116374185309,3912,85
285,0.0116470744833,3913,85
286,0.0116517627612,3914,85
287,0.0116608552635,3915,85
288,0.0116652576253,3916,85
289,0.0116778733209,3917,85
290,0.0116857839748,3918,85
291,0.0116932829842,3919,85
292,0.0116968750954,3920,85
293,0.011703745462,3921,85
294,0.011713238433,3922,85
295,0.0117190191522,3923,85
296,0.011724350974,3924,85
297,0.0117292264476,3925,85
298,0.011733641848,3926,85
299,0.011737588793,3927,85
300,0.0117393853143,3928,85
301,0.0117440540344,3929,85
302,0.0117453671992,3930,85
303,0.0117465592921,3931,85
304,0.011749394238,3932,85
305,0.0117500908673,3933,85
306,0.0117514263839,3934,85
307,0.0117516182363,3935,85
308,0.0117514245212,3936,85
309,0.0117506505921,3937,85
310,0.0117500694469,3938,85
311,0.0117475418374,3939,85
312,0.0117452004924,3940,85
313,0.0117423301563,3941,85
314,0.0117389298975,3942,85
315,0.011734998785,3943,85
316,0.0117305321619,3944,85
317,0.011728098616,3945,85
318,0.0117228301242,3946,85
319,0.0117170242593,3947,85
320,0.0117139201611,3948,85
321,0.0117073096335,3949,85
322,0.011696388945,3950,85
323,0.0116884382442,3951,85
324,0.0116842612624,3952,85
325,0.0116709312424,3953,85
326,0.0116613777354,3954,85
327,0.0116512943059,3955,85
328,0.0116406818852,3956,85
329,0.0116295441985,3957,85
330,0.0116237783805,3958,85
331,0.0116057023406,3959,85
332,0.0115994159132,3960,85
333,0.0115864593536,3961,85
334,0.0115729896352,3962,85
335,0.011559012346,3963,85
336,0.0115445312113,3964,85
337,0.0115295499563,3965,85
338,0.0115140723065,3966,85
339,0.0114981047809,3967,85
340,0.0114816520363,3968,85
341,0.0114647168666,3969,85
342,0.0114560713992,3970,85
343,0.0114294271916,3971,85
344,0.0114203123376,3972,85
345,0.0114017371088,3973,85
346,0.0113730188459,3974,85
347,0.0113632204011,3975,85
348,0.011343292892,3976,85
349,0.0113229248673,3977,85
350,0.0113125797361,3978,85
351,0.0112808989361,3979,85
352,0.0112701263279,3980,85
353,0.0112371854484,3981,85
354,0.011225999333,3982,85
355,0.0112033244222,3983,85
356,0.0111685637385,3984,85
357,0.0111449006945,3985,85
358,0.0111208511516,3986,85
359,0.0110964234918,3987,85
360,0.011071620509,3988,85
361,0.0110464515164,3989,85
362,0.0110337305814,3990,85
363,0.0110080204904,3991,85
364,0.0109819546342,3992,85
365,0.0109687903896,3993,85
366,0.0109422029927,3994,85
367,0.0109016839415,3995,85
368,0.0108742527664,3996,85
369,0.0108604133129,3997,85
370,0.0108184069395,3998,85
371,0.0107900006697,3999,85
372,0.0107756797224,4000,85
373,0.0107467984781,4001,85
374,0.0107028940693,4002,85
375,0.0106732398272,4003,85
376,0.0106582995504,4004,85
377,0.0106281926855,4005,85
378,0.0105977840722,4006,85
379,0.0105824703351,4007,85
380,0.0105516202748,4008,85
381,0.0105047943071,4009,85
382,0.0104890400544,4010,85
383,0.0104573145509,4011,85
384,0.0104091847315,4012,85
385,0.010376740247,4013,85
386,0.010360410437,4014,85
387,0.0103109907359,4015,85
388,0.0102776875719,4016,85
389,0.0102440975606,4017,85
390,0.010210223496,4018,85
391,0.0101760607213,4019,85
392,0.0101588713005,4020,85
393,0.0101242773235,4021,85
394,0.0100893937051,4022,85
395,0.0100542204455,4023,85
396,0.0100365234539,4024,85
397,0.0100009115413,4025,85
0,-0.010005209595,4520,86
1,-0.010086148046,4521,86
2,-0.0101661542431,4522,86
3,-0.0102452076972,4523,86
4,-0.0103232879192,4524,86
5,-0.0104003762826,4525,86
6,-0.0104764532298,4526,86
7,-0.0105515029281,4527,86
8,-0.0106255067512,4528,86
9,-0.0106984488666,4529,86
10,-0.0107345171273,4530,86
11,-0.0108058368787,4531,86
12,-0.0109107522294,4532,86
13,-0.0109793012962,4533,86
14,-0.0110131520778,4534,86
15,-0.0110800005496,4535,86
16,-0.0111457025632,4536,86
17,-0.0111781200394,4537,86
18,-0.0112736234441,4538,86
19,-0.0113358255476,4539,86
20,-0.0113664837554,4540,86
21,-0.0114566767588,4541,86
22,-0.0115153118968,4542,86
23,-0.0115441801026,4543,86
24,-0.0116289807484,4544,86
25,-0.0116566447541,4545,86
26,-0.011737825349,4546,86
27,-0.0117904320359,4547,86
28,-0.011816280894,4548,86
29,-0.0118670724332,4549,86
30,-0.0119166523218,4550,86
31,-0.011965024285,4551,86
32,-0.0120121901855,4552,86
33,-0.0120581537485,4553,86
34,-0.0121029177681,4554,86
35,-0.0121464878321,4555,86
36,-0.0121888685971,4556,86
37,-0.0122300693765,4557,86
38,-0.0122700966895,4558,86
39,-0.0122896721587,4559,86
40,-0.012346662581,4560,86
41,-0.0123650841415,4561,86
42,-0.0124186426401,4562,86
43,-0.0124359307811,4563,86
44,-0.0124861225486,4564,86
45,-0.012502300553,4565,86
46,-0.012533839792,4566,86
47,-0.0125642996281,4567,86
48,-0.0125936949626,4568,86
49,-0.0126220397651,4569,86
50,-0.0126358242705,4570,86
51,-0.0126626249403,4571,86
52,-0.0127009404823,4572,86
53,-0.0127252545208,4573,86
54,-0.0127486046404,4574,86
55,-0.0127710113302,4575,86
56,-0.012792494148,4576,86
57,-0.0128130726516,4577,86
58,-0.0128327663988,4578,86
59,-0.0128515986726,4579,86
60,-0.0128606976941,4580,86
61,-0.012878277339,4581,86
62,-0.012886762619,4582,86
63,-0.0129110384732,4583,86
64,-0.01292626746,4584,86
65,-0.0129407579079,4585,86
66,-0.0129545358941,4586,86
67,-0.0129676247016,4587,86
68,-0.0129800485447,4588,86
69,-0.0129918335006,4589,86
70,-0.0130030047148,4590,86
71,-0.0130135873333,4591,86
72,-0.0130236065015,4592,86
73,-0.0130330882967,4593,86
74,-0.0130420578644,4594,86
75,-0.013050542213,4595,86
76,-0.0130546111614,4596,86
77,-0.0130624165758,4597,86
78,-0.0130661595613,4598,86
79,-0.0130767943338,4599,86
80,-0.0130801508203,4600,86
81,-0.0130897015333,4601,86
82,-0.0130956694484,4602,86
83,-0.0131013486534,4603,86
84,-0.0131067652255,4604,86
85,-0.013109382242,4605,86
86,-0.0131169110537,4606,86
87,-0.0131216915324,4607,86
88,-0.0131263108924,4608,86
89,-0.013128567487,4609,86
90,-0.0131329912692,4610,86
91,-0.0131373153999,4611,86
92,-0.0131415640935,4612,86
93,-0.0131457606331,4613,86
94,-0.0131478467956,4614,86
95,-0.0131520107388,4615,86
96,-0.01315618027,4616,86
97,-0.0131603786722,4617,86
98,-0.0131667759269,4618,86
99,-0.0131711382419,4619,86
100,-0.0131733557209,4620,86
101,-0.0131801888347,4621,86
102,-0.0131849171594,4622,86
103,-0.0131898047403,4623,86
104,-0.0131923146546,4624,86
105,-0.0132001331076,4625,86
106,-0.0132028432563,4626,86
107,-0.0132084293291,4627,86
108,-0.0132142519578,4628,86
109,-0.0132172564045,4629,86
110,-0.0132266655564,4630,86
111,-0.013233284466,4631,86
112,-0.0132401948795,4632,86
113,-0.0132474079728,4633,86
114,-0.0132549358532,4634,86
115,-0.0132627878338,4635,86
116,-0.0132709732279,4636,86
117,-0.0132751939818,4637,86
118,-0.01328389626,4638,86
119,-0.0132976155728,4639,86
120,-0.0133072147146,4640,86
121,-0.0133121516556,4641,86
122,-0.0133223040029,4642,86
123,-0.013332830742,4643,86
124,-0.0133437337354,4644,86
125,-0.0133493272588,4645,86
126,-0.0133666759357,4646,86
127,-0.0133787160739,4647,86
128,-0.0133911361918,4648,86
129,-0.013403932564,4649,86
130,-0.0134104713798,4650,86
131,-0.0134238274768,4651,86
132,-0.0134445503354,4652,86
133,-0.0134588181973,4653,86
134,-0.0134660853073,4654,86
135,-0.0134884100407,4655,86
136,-0.0134960217401,4656,86
137,-0.0135037172586,4657,86
138,-0.0135193541646,4658,86
139,-0.0135434055701,4659,86
140,-0.0135598210618,4660,86
141,-0.0135765280575,4661,86
142,-0.0135935125872,4662,86
143,-0.0136021049693,4663,86
144,-0.0136282583699,4664,86
145,-0.0136370956898,4665,86
146,-0.0136639401317,4666,86
147,-0.0136820906773,4667,86
148,-0.0137004237622,4668,86
149,-0.0137189216912,4669,86
150,-0.0137375649065,4670,86
151,-0.0137469349429,4671,86
152,-0.0137657569721,4672,86
153,-0.0137846721336,4673,86
154,-0.013803659007,4674,86
155,-0.0138226952404,4675,86
156,-0.0138417594135,4676,86
157,-0.0138512933627,4677,86
158,-0.0138703519478,4678,86
159,-0.0138988699764,4679,86
160,-0.013908344321,4680,86
161,-0.0139366285875,4681,86
162,-0.013945998624,4682,86
163,-0.0139738898724,4683,86
164,-0.0139922676608,4684,86
165,-0.0140104396269,4685,86
166,-0.0140194399282,4686,86
167,-0.014028377831,4687,86
168,-0.0140547854826,4688,86
169,-0.0140720149502,4689,86
170,-0.0140889091417,4690,86
171,-0.0141054401174,4691,86
172,-0.014121578075,4692,86
173,-0.0141372913495,4693,86
174,-0.0141525492072,4694,86
175,-0.0141673227772,4695,86
176,-0.0141815813258,4696,86
177,-0.0141952941194,4697,86
178,-0.014201936312,4698,86
179,-0.0142147708684,4699,86
180,-0.0142269833013,4700,86
181,-0.0142440646887,4701,86
182,-0.0142494123429,4702,86
183,-0.0142595684156,4703,86
184,-0.0142643684521,4704,86
185,-0.0142733920366,4705,86
186,-0.0142854303122,4706,86
187,-0.0142890280113,4707,86
188,-0.0142985247076,4708,86
189,-0.01430373732,4709,86
190,-0.0143080195412,4710,86
191,-0.0143113425002,4711,86
192,-0.0143136745319,4712,86
193,-0.0143149867654,4713,86
194,-0.0143152521923,4714,86
195,-0.0143144410104,4715,86
196,-0.0143125252798,4716,86
197,-0.0143111441284,4717,86
198,-0.0143094761297,4718,86
199,-0.0143027165905,4719,86
200,-0.0142998667434,4720,86
201,-0.014289483428,4721,86
202,-0.0142809990793,4722,86
203,-0.0142762782052,4723,86
204,-0.0142601663247,4724,86
205,-0.0142541350797,4725,86
206,-0.0142410648987,4726,86
207,-0.0142188929021,4727,86
208,-0.0142023675144,4728,86
209,-0.0141844209284,4729,86
210,-0.014165032655,4730,86
211,-0.0141441803426,4731,86
212,-0.0141331991181,4732,86
213,-0.0141101153567,4733,86
214,-0.014098007232,4734,86
215,-0.014059391804,4735,86
216,-0.0140457479283,4736,86
217,-0.0140024740249,4737,86
218,-0.013987261802,4738,86
219,-0.0139392334968,4739,86
220,-0.0139052039012,4740,86
221,-0.0138875804842,4741,86
222,-0.0138511080295,4742,86
223,-0.0137933157384,4743,86
224,-0.0137732233852,4744,86
225,-0.0137104410678,4745,86
226,-0.0136886751279,4746,86
227,-0.0136438775808,4747,86
228,-0.0136208441108,4748,86
229,-0.0135491974652,4749,86
230,-0.0135244624689,4750,86
231,-0.0134476926178,4751,86
232,-0.0133943678811,4752,86
233,-0.0133393229917,4753,86
234,-0.0133111551404,4754,86
235,-0.0132240671664,4755,86
236,-0.0131638525054,4756,86
237,-0.0131019139662,4757,86
238,-0.0130382524803,4758,86
239,-0.0130057763308,4759,86
240,-0.0129057709128,4760,86
241,-0.0128715783358,4761,86
242,-0.0128019116819,4762,86
243,-0.0127305388451,4763,86
244,-0.0126574682072,4764,86
245,-0.0125827062875,4765,86
246,-0.0125446934253,4766,86
247,-0.012428143993,4767,86
248,-0.0123483641073,4768,86
249,-0.0122669329867,4769,86
250,-0.0122256027535,4770,86
251,-0.0120991691947,4771,86
252,-0.012012864463,4772,86
253,-0.0119691127911,4773,86
254,-0.0118804192171,4774,86
255,-0.0117444396019,4775,86
256,-0.0116518530995,4776,86
257,-0.0116049870849,4777,86
258,-0.0115101207048,4778,86
259,-0.0114137586206,4779,86
260,-0.0113159222528,4780,86
261,-0.0112166358158,4781,86
262,-0.0111159207299,4782,86
263,-0.0110138012096,4783,86
264,-0.0109622217715,4784,86
265,-0.0108054475859,4785,86
266,-0.0106992647052,4786,86
267,-0.0106456838548,4787,86
268,-0.0104830274358,4788,86
269,-0.0103730289266,4789,86
270,-0.0102618159726,4790,86
271,-0.0102057633922,4791,86
272,-0.0100927846506,4792,86
273,-0.0100358668715,4793,86
274,-0.010065366514,5028,86
275,-0.0101390983909,5029,86
276,-0.0101751377806,5030,86
277,-0.0102799013257,5031,86
278,-0.0103469137102,5032,86
279,-0.0104116303846,5033,86
280,-0.0104431202635,5034,86
281,-0.0105043463409,5035,86
282,-0.0105632161722,5036,86
283,-0.0106197064742,5037,86
284,-0.0106737976894,5038,86
285,-0.0107254693285,5039,86
286,-0.0107747046277,5040,86
287,-0.0108214868233,5041,86
288,-0.010865801014,5042,86
289,-0.0109076341614,5043,86
290,-0.0109276166186,5044,86
291,-0.0109838070348,5045,86
292,-0.0110181262717,5046,86
293,-0.0110343396664,5047,86
294,-0.0110791884363,5048,86
295,-0.0111059220508,5049,86
296,-0.011118337512,5050,86
297,-0.0111412629485,5051,86
298,-0.0111616458744,5052,86
299,-0.0111794881523,5053,86
300,-0.0111874565482,5054,86
301,-0.0112075526267,5055,86
302,-0.0112177813426,5056,86
303,-0.0112254805863,5057,86
304,-0.0112306550145,5058,86
305,-0.0112333139405,5059,86
306,-0.0112334648147,5060,86
307,-0.0112311206758,5061,86
308,-0.0112290149555,5062,86
309,-0.0112189827487,5063,86
310,-0.0112144062296,5064,86
311,-0.0112034156919,5065,86
312,-0.0111970053986,5066,86
313,-0.0111741386354,5067,86
314,-0.0111558847129,5068,86
315,-0.0111458608881,5069,86
316,-0.0111122373492,5070,86
317,-0.0110998535529,5071,86
318,-0.0110733350739,5072,86
319,-0.0110292276368,5073,86
320,-0.0109969694167,5074,86
321,-0.0109799932688,5075,86
322,-0.0109443608671,5076,86
323,-0.0108867632225,5077,86
324,-0.0108456369489,5078,86
325,-0.0108023583889,5079,86
326,-0.0107799209654,5080,86
327,-0.0107334675267,5081,86
328,-0.0106849344447,5082,86
329,-0.0106598967686,5083,86
330,-0.0106082959101,5084,86
331,-0.0105546889827,5085,86
332,-0.0104705821723,5086,86
333,-0.0104120923206,5087,86
334,-0.0103517044336,5088,86
335,-0.0103208078071,5089,86
336,-0.0102576324716,5090,86
337,-0.0101926401258,5091,86
338,-0.0100918132812,5092,86
339,-0.0100224204361,5093,86
340,0.0100088063627,3821,86
341,0.0100156655535,3822,86
342,0.0100357430056,3823,86
343,0.0100422697142,3824,86
344,0.0100550763309,3825,86
345,0.010061359033,3826,86
346,0.0100797247142,3827,86
347,0.0100856889039,3828,86
348,0.0101031139493,3829,86
349,0.0101143475622,3830,86
350,0.0101252812892,3831,86
351,0.010130636394,3832,86
352,0.0101462630555,3833,86
353,0.010151328519,3834,86
354,0.0101661011577,3835,86
355,0.0101756034419,3836,86
356,0.0101802516729,3837,86
357,0.010193798691,3838,86
358,0.0101981833577,3839,86
359,0.0102067599073,3840,86
360,0.0102150849998,3841,86
361,0.0102231642231,3842,86
362,0.0102271130309,3843,86
363,0.010234830901,3844,86
364,0.010245975107,3845,86
365,0.0102495765314,3846,86
366,0.0102600520477,3847,86
367,0.0102634364739,3848,86
368,0.0102732777596,3849,86
369,0.0102795856073,3850,86
370,0.0102826654911,3851,86
371,0.010291618295,3852,86
372,0.0102945091203,3853,86
373,0.0103001566604,3854,86
374,0.0103056281805,3855,86
375,0.0103109301999,3856,86
376,0.0103160683066,3857,86
377,0.010321047157,3858,86
378,0.0103258723393,3859,86
379,0.0103305494413,3860,86
380,0.0103350849822,3861,86
381,0.0103394826874,3862,86
382,0.0103416331112,3863,86
383,0.0103478925303,3864,86
384,0.0103499172255,3865,86
385,0.0103538781404,3866,86
386,0.0103596104309,3867,86
387,0.0103632984683,3868,86
388,0.0103668868542,3869,86
389,0.0103686451912,3870,86
390,0.0103703793138,3871,86
391,0.0103754485026,3872,86
392,0.0103787211701,3873,86
393,0.0103819146752,3874,86
394,0.0103850318119,3875,86
395,0.010388078168,3876,86
396,0.0103895757347,3877,86
397,0.0103939715773,3878,86
398,0.0103968270123,3879,86
399,0.0103982333094,3880,86
400,0.0104010058567,3881,86
401,0.0104050710797,3882,86
402,0.010406402871,3883,86
403,0.0104103311896,3884,86
404,0.0104116201401,3885,86
405,0.01041416917,3886,86
406,0.0104154301807,3887,86
407,0.0104191601276,3888,86
408,0.0104216076434,3889,86
409,0.0104240253568,3890,86
410,0.0104264160618,3891,86
411,0.0104287806898,3892,86
412,0.0104311211035,3893,86
413,0.010433438234,3894,86
414,0.0104357330129,3895,86
415,0.0104380082339,3896,86
416,0.0104391388595,3897,86
417,0.010442500934,3898,86
418,0.0104436129332,3899,86
419,0.0104458229616,3900,86
420,0.0104469209909,3901,86
421,0.0104501890019,3902,86
422,0.0104512684047,3903,86
423,0.0104544805363,3904,86
424,0.0104555413127,3905,86
425,0.0104586957023,3906,86
426,0.0104607744142,3907,86
427,0.0104618053883,3908,86
428,0.010463851504,3909,86
429,0.0104668764398,3910,86
430,0.0104678720236,3911,86
431,0.0104698436335,3912,86
432,0.0104727512226,3913,86
433,0.0104746511206,3914,86
434,0.0104755889624,3915,86
435,0.0104774395004,3916,86
436,0.0104783512652,3917,86
437,0.0104810306802,3918,86
438,0.0104827666655,3919,86
439,0.01048445981,3920,86
440,0.0104861073196,3921,86
441,0.0104877054691,3922,86
442,0.0104892514646,3923,86
443,0.0104907434434,3924,86
444,0.0104921776801,3925,86
445,0.0104935504496,3926,86
446,0.0104948589578,3927,86
447,0.0104960994795,3928,86
448,0.0104966936633,3929,86
449,0.0104978261515,3930,86
450,0.0104988822713,3931,86
451,0.0104998582974,3932,86
452,0.0105003146455,3933,86
453,0.0105015542358,3934,86
454,0.0105022666976,3935,86
455,0.0105028841645,3936,86
456,0.0105031561106,3937,86
457,0.0105038201436,3938,86
458,0.0105041302741,3939,86
459,0.0105043305084,3940,86
460,0.0105044171214,3941,86
461,0.0105043873191,3942,86
462,0.0105042345822,3943,86
463,0.0105039570481,3944,86
464,0.0105037698522,3945,86
465,0.010503298603,3946,86
466,0.0105026932433,3947,86
467,0.0105019500479,3948,86
468,0.0105015253648,3949,86
469,0.01050003618,3950,86
470,0.0104994662106,3951,86
471,0.0104975290596,3952,86
472,0.0104960463941,3953,86
473,0.0104944044724,3954,86
474,0.0104935234413,3955,86
475,0.0104906344786,3956,86
476,0.0104885017499,3957,86
477,0.0104861976579,3958,86
478,0.0104837222025,3959,86
479,0.0104824192822,3960,86
480,0.0104796793312,3961,86
481,0.0104782432318,3962,86
482,0.0104736629874,3963,86
483,0.0104703800753,3964,86
484,0.01046691183,3965,86
485,0.0104632573202,3966,86
486,0.0104613592848,3967,86
487,0.0104553783312,3968,86
488,0.0104532884434,3969,86
489,0.0104467300698,3970,86
490,0.0104421135038,3971,86
491,0.0104373004287,3972,86
492,0.0104348193854,3973,86
493,0.0104270791635,3974,86
494,0.0104243997484,3975,86
495,0.0104188900441,3976,86
496,0.0104131810367,3977,86
497,0.010407269001,3978,86
498,0.0104042384773,3979,86
499,0.0103980246931,3980,86
500,0.0103916088119,3981,86
501,0.0103816082701,3982,86
502,0.0103746885434,3983,86
503,0.0103675657883,3984,86
504,0.0103639289737,3985,86
505,0.0103565054014,3986,86
506,0.0103449923918,3987,86
507,0.0103370668367,3988,86
508,0.0103330295533,3989,86
509,0.0103206187487,3990,86
510,0.0103163830936,3991,86
511,0.0103077637032,3992,86
512,0.0102989468724,3993,86
513,0.0102899353951,3994,86
514,0.0102853570133,3995,86
515,0.010271330364,3996,86
516,0.0102617396042,3997,86
517,0.0102568725124,3998,86
518,0.0102469958365,3999,86
519,0.0102318273857,4000,86
520,0.0102214813232,4001,86
521,0.0102162389085,4002,86
522,0.0102056153119,4003,86
523,0.0101893376559,4004,86
524,0.0101782586426,4005,86
525,0.0101726520807,4006,86
526,0.0101613039151,4007,86
527,0.0101555632427,4008,86
528,0.0101380757987,4009,86
529,0.0101261977106,4010,86
530,0.0101141473278,4011,86
531,0.0101080564782,4012,86
532,0.0100895296782,4013,86
533,0.0100832674652,4014,86
534,0.0100642284378,4015,86
535,0.0100577985868,4016,86
536,0.0100382557139,4017,86
537,0.0100316582248,4018,86
538,0.010011616163,4019,86
539,0.0100048519671,4020,86
0,-0.013123084791,4608,87
1,-0.0131735419855,4609,87
2,-0.0132233416662,4610,87
3,-0.0132479881868,4611,87
4,-0.0132967634127,4612,87
5,-0.0133448299021,4613,87
6,-0.0133921690285,4614,87
7,-0.013415559195,4615,87
8,-0.0134845850989,4616,87
9,-0.013529621996,4617,87
10,-0.0135518396273,4618,87
11,-0.0136172603816,4619,87
12,-0.0136598264799,4620,87
13,-0.0137015301734,4621,87
14,-0.0137220527977,4622,87
15,-0.0137822832912,4623,87
16,-0.0138212982565,4624,87
17,-0.0138404574245,4625,87
18,-0.0138780707493,4626,87
19,-0.0138965202495,4627,87
20,-0.0139504168183,4628,87
21,-0.0139678912237,4629,87
22,-0.0140188205987,4630,87
23,-0.0140515081584,4631,87
24,-0.0140674673021,4632,87
25,-0.0140986088663,4633,87
26,-0.0141433514655,4634,87
27,-0.0141718517989,4635,87
28,-0.0141992755234,4636,87
29,-0.0142256105319,4637,87
30,-0.0142508493736,4638,87
31,-0.014263054356,4639,87
32,-0.0142979957163,4640,87
33,-0.0143090821803,4641,87
34,-0.0143304094672,4642,87
35,-0.0143406474963,4643,87
36,-0.0143696507439,4644,87
37,-0.0143787460402,4645,87
38,-0.0144043043256,4646,87
39,-0.0144122457132,4647,87
40,-0.0144343283027,4648,87
41,-0.0144475949928,4649,87
42,-0.0144537910819,4650,87
43,-0.0144706238061,4651,87
44,-0.0144803822041,4652,87
45,-0.0144889689982,4653,87
46,-0.0144928218797,4654,87
47,-0.0144996484742,4655,87
48,-0.0145053043962,4656,87
49,-0.0145097887143,4657,87
50,-0.0145115926862,4658,87
51,-0.0145152518526,4659,87
52,-0.0145162343979,4660,87
53,-0.014516055584,4661,87
54,-0.0145155321807,4662,87
55,-0.0145136183128,4663,87
56,-0.0145085891709,4664,87
57,-0.0145038040355,4665,87
58,-0.0144978798926,4666,87
59,-0.0144908204675,4667,87
60,-0.0144826322794,4668,87
61,-0.0144733218476,4669,87
62,-0.0144682480022,4670,87
63,-0.0144572667778,4671,87
64,-0.0144451800734,4672,87
65,-0.0144387241453,4673,87
66,-0.0144249936566,4674,87
67,-0.0144101753831,4675,87
68,-0.0143859265372,4676,87
69,-0.0143684251234,4677,87
70,-0.0143498638645,4678,87
71,-0.0143401883543,4679,87
72,-0.0143200531602,4680,87
73,-0.0142879057676,4681,87
74,-0.0142651898786,4682,87
75,-0.0142414560542,4683,87
76,-0.0142292100936,4684,87
77,-0.01419097092,4685,87
78,-0.014177727513,4686,87
79,-0.0141505012289,4687,87
80,-0.0141365211457,4688,87
81,-0.0141078326851,4689,87
82,-0.0140629922971,4690,87
83,-0.0140319075435,4691,87
84,-0.0140160107985,4692,87
85,-0.013966916129,4693,87
86,-0.0139330271631,4694,87
87,-0.0138982208446,4695,87
88,-0.0138625064865,4696,87
89,-0.0138258915395,4697,87
90,-0.0138072492555,4698,87
91,-0.0137499962002,4699,87
92,-0.0137304728851,4700,87
93,-0.013690774329,4701,87
94,-0.0136502133682,4702,87
95,-0.013608799316,4703,87
96,-0.0135665386915,4704,87
97,-0.0135234398767,4705,87
98,-0.0134795131162,4706,87
99,-0.0134347639978,4707,87
100,-0.0134120844305,4708,87
101,-0.0133661180735,4709,87
102,-0.0133193517104,4710,87
103,-0.0132477171719,4711,87
104,-0.0132234469056,4712,87
105,-0.0131494766101,4713,87
106,-0.0131244361401,4714,87
107,-0.0130481785163,4715,87
108,-0.0129964025691,4716,87
109,-0.0129702370614,4717,87
110,-0.0129438871518,4718,87
111,-0.0128637459129,4719,87
112,-0.0128094172105,4720,87
113,-0.0127543769777,4721,87
114,-0.0126986354589,4722,87
115,-0.0126705039293,4723,87
116,-0.0125850783661,4724,87
117,-0.0125272795558,4725,87
118,-0.0124981300905,4726,87
119,-0.0124096889049,4727,87
120,-0.0123499119654,4728,87
121,-0.0122894952074,4729,87
122,-0.0122284470126,4730,87
123,-0.012166775763,4731,87
124,-0.0121357087046,4732,87
125,-0.0121044898406,4733,87
126,-0.0120099335909,4734,87
127,-0.011946156621,4735,87
128,-0.0118817994371,4736,87
129,-0.0118168722838,4737,87
130,-0.0117841977626,4738,87
131,-0.0117184333503,4739,87
132,-0.0116187697276,4740,87
133,-0.0115852821618,4741,87
134,-0.0114840371534,4742,87
135,-0.0114500317723,4743,87
136,-0.0113472659141,4744,87
137,-0.0112781450152,4745,87
138,-0.0112434048206,4746,87
139,-0.0111735714599,4747,87
140,-0.0111032770947,4748,87
141,-0.0110325329006,4749,87
142,-0.0109613481909,4750,87
143,-0.0108897360042,4751,87
144,-0.0108177065849,4752,87
145,-0.0107452701777,4753,87
146,-0.0106724379584,4754,87
147,-0.0105992211029,4755,87
148,-0.010525630787,4756,87
149,-0.0104516781867,4757,87
150,-0.010377375409,4758,87
151,-0.0103027326986,4759,87
152,-0.0102277621627,4760,87
153,-0.0101524731144,4761,87
154,-0.0101147126406,4762,87
155,-0.0100768767297,4763,87
156,-0.0100009869784,4764,87
157,-0.0100019006059,4554,87
158,-0.0100637832657,4555,87
159,-0.0101257357746,4556,87
160,-0.0101567357779,4557,87
161,-0.0102187795565,4558,87
162,-0.0103119434789,4559,87
163,-0.0103430207819,4560,87
164,-0.0104363067076,4561,87
165,-0.0104674175382,4562,87
166,-0.0105607807636,4563,87
167,-0.0106230406091,4564,87
168,-0.0106541728601,4565,87
169,-0.0106853051111,4566,87
170,-0.0107475658879,4567,87
171,-0.010840928182,4568,87
172,-0.0108720380813,4569,87
173,-0.0109653137624,4570,87
174,-0.0109963845462,4571,87
175,-0.0110895168036,4572,87
176,-0.0111515233293,4573,87
177,-0.0111824991181,4574,87
178,-0.0112752970308,4575,87
179,-0.0113370418549,4576,87
180,-0.0113986749202,4577,87
181,-0.011460185051,4578,87
182,-0.0114908898249,4579,87
183,-0.0115827871487,4580,87
184,-0.0116133410484,4581,87
185,-0.0116743193939,4582,87
186,-0.0117351170629,4583,87
187,-0.0117654427886,4584,87
188,-0.0118561098352,4585,87
189,-0.0119162742049,4586,87
190,-0.0119761973619,4587,87
191,-0.0120358644053,4588,87
192,-0.0120655968785,4589,87
193,-0.0121543649584,4590,87
194,-0.0122131649405,4591,87
195,-0.0122716417536,4592,87
196,-0.012329778634,4593,87
197,-0.0123875569552,4594,87
198,-0.0124449590221,4595,87
199,-0.0124735133722,4596,87
200,-0.0125019671395,4597,87
201,-0.0125867016613,4598,87
202,-0.0126426443458,4599,87
203,-0.0126704443246,4600,87
204,-0.0127256903797,4601,87
205,-0.0127804465592,4602,87
206,-0.0128616224974,4603,87
207,-0.0129150711,4604,87
208,-0.012967960909,4605,87
209,-0.013020273298,4606,87
210,-0.0130462069064,4607,87
