,amplitude,tstep,vfp
463,0.0116682918742,4810,110
464,0.0116485580802,4811,110
465,0.0116287525743,4812,110
466,0.0116188209504,4813,110
467,0.0115889115259,4814,110
468,0.0115688722581,4815,110
469,0.0115487501025,4816,110
470,0.0115285422653,4817,110
471,0.0115082468837,4818,110
472,0.0114878593013,4819,110
473,0.0114673776552,4820,110
474,0.0114467991516,4821,110
475,0.0114364726469,4822,110
476,0.0114157442003,4823,110
477,0.011394912377,4824,110
478,0.0113844564185,4825,110
479,0.0113529264927,4826,110
480,0.0113423606381,4827,110
481,0.0113104907796,4828,110
482,0.0112890973687,4829,110
483,0.0112675828859,4830,110
484,0.0112459445372,4831,110
485,0.0112350778654,4832,110
486,0.0112022832036,4833,110
487,0.0111802536994,4834,110
488,0.0111580891535,4835,110
489,0.0111469542608,4836,110
490,0.0111245801672,4837,110
491,0.0111020617187,4838,110
492,0.0110907470807,4839,110
493,0.0110565777868,4840,110
494,0.0110451122746,4841,110
495,0.0110104810447,4842,110
496,0.0109871933237,4843,110
497,0.0109637416899,4844,110
498,0.0109519539401,4845,110
499,0.0109282508492,4846,110
500,0.0109043754637,4847,110
501,0.0108803259209,4848,110
502,0.0108439158648,4849,110
503,0.0108316875994,4850,110
504,0.0108070913702,4851,110
505,0.0107698412612,4852,110
506,0.0107573280111,4853,110
507,0.0107321552932,4854,110
508,0.010706782341,4855,110
509,0.0106940204278,4856,110
510,0.0106554245576,4857,110
511,0.0106424558908,4858,110
512,0.0106163574383,4859,110
513,0.0105768050998,4860,110
514,0.0105501618236,4861,110
515,0.0105367563665,4862,110
516,0.0104961981997,4863,110
517,0.0104688704014,4864,110
518,0.0104551175609,4865,110
519,0.0104135032743,4866,110
520,0.0103854583576,4867,110
521,0.010371344164,4868,110
522,0.0103571675718,4869,110
523,0.0103286262602,4870,110
524,0.0102998297662,4871,110
525,0.0102561498061,4872,110
526,0.0102267013863,4873,110
527,0.0101969866082,4874,110
528,0.0101669998839,4875,110
529,0.0101367374882,4876,110
530,0.0101215019822,4877,110
531,0.0100753735751,4878,110
532,0.0100442646071,4879,110
533,0.0100128641352,4880,110
534,-0.0100621916354,5136,110
535,-0.0101623907685,5137,110
536,-0.0102622900158,5138,110
537,-0.0103121260181,5139,110
538,-0.0104115698487,5140,110
539,-0.0105107082054,5141,110
540,-0.0106095392257,5142,110
541,-0.0107080610469,5143,110
542,-0.0108062718064,5144,110
543,-0.0108552593738,5145,110
544,-0.0110017536208,5146,110
545,-0.0110990209505,5147,110
546,-0.0111475363374,5148,110
547,-0.0112926065922,5149,110
548,-0.0113889239728,5150,110
549,-0.0114849228412,5151,110
550,-0.0115806031972,5152,110
551,-0.0116283232346,5153,110
552,-0.011771004647,5154,110
553,-0.0118184061721,5155,110
554,-0.011912968941,5156,110
555,-0.0120072131976,5157,110
556,-0.0121011389419,5158,110
557,-0.0121947480366,5159,110
558,-0.0122880414128,5160,110
559,-0.0123345693573,5161,110
560,-0.0124736810103,5162,110
561,-0.0125660300255,5163,110
562,-0.0126580679789,5164,110
563,-0.0127497958019,5165,110
564,-0.0128412153572,5166,110
565,-0.0129323294386,5167,110
566,-0.0129777723923,5168,110
567,-0.0130684301257,5169,110
568,-0.0132038556039,5170,110
569,-0.0132488487288,5171,110
570,-0.0133386123925,5172,110
571,-0.0134280845523,5173,110
572,-0.0135172670707,5174,110
573,-0.0136061627418,5175,110
574,-0.0136505039409,5176,110
575,-0.0137389749289,5177,110
576,-0.0138711621985,5178,110
577,-0.0139589458704,5179,110
578,-0.0140464603901,5180,110
579,-0.0141337085515,5181,110
580,-0.0142206959426,5182,110
581,-0.01430742722,5183,110
582,-0.0143506983295,5184,110
583,-0.0144801381975,5185,110
584,-0.0145231625065,5186,110
585,-0.0145661262795,5187,110
586,-0.0146946627647,5188,110
587,-0.0147800622508,5189,110
588,-0.0148226767778,5190,110
589,-0.0149501878768,5191,110
590,-0.0150349242613,5192,110
591,-0.0150772137567,5193,110
592,-0.0152037721127,5194,110
593,-0.0152878938243,5195,110
594,-0.0153718227521,5196,110
595,-0.0154137164354,5197,110
596,-0.0155391227454,5198,110
597,-0.0155808357522,5199,110
598,-0.0156641341746,5200,110
599,-0.0157472640276,5201,110
600,-0.0158302336931,5202,110
601,-0.0159130468965,5203,110
602,-0.0159957129508,5204,110
603,-0.0160369928926,5205,110
604,-0.0161194484681,5206,110
605,-0.0162017736584,5207,110
606,-0.0162839740515,5208,110
607,-0.016407052055,5209,110
608,-0.0164480227977,5210,110
609,-0.0165707822889,5211,110
610,-0.0166525021195,5212,110
611,-0.0166933275759,5213,110
612,-0.0168156828731,5214,110
613,-0.0168564300984,5215,110
614,-0.0169378705323,5216,110
615,-0.0170192494988,5217,110
616,-0.0170599166304,5218,110
617,-0.0171818416566,5219,110
618,-0.0172630734742,5220,110
619,-0.0173442699015,5221,110
620,-0.0173848569393,5222,110
621,-0.0175065863878,5223,110
622,-0.0175877213478,5224,110
623,-0.0176688507199,5225,110
624,-0.0177499782294,5226,110
625,-0.0177905447781,5227,110
626,-0.0179122705013,5228,110
627,-0.0179528556764,5229,110
628,-0.0180746540427,5230,110
629,-0.0181152708828,5231,110
630,-0.0181965343654,5232,110
631,-0.0182778481394,5233,110
632,-0.0183592159301,5234,110
633,-0.0183999221772,5235,110
634,-0.0184813831002,5236,110
635,-0.0186037104577,5237,110
636,-0.0186445266008,5238,110
637,-0.0187671054155,5239,110
638,-0.0188489444554,5240,110
639,-0.0189308859408,5241,110
640,-0.0189718976617,5242,110
641,-0.0190951060504,5243,110
642,-0.0191362351179,5244,110
643,-0.0192598104477,5245,110
644,-0.0193010699004,5246,110
645,-0.0193423647434,5247,110
646,-0.0194664634764,5248,110
647,-0.0195079036057,5249,110
648,-0.0196324568242,5250,110
649,-0.0197156947106,5251,110
650,-0.0197573769838,5252,110
651,-0.0198826827109,5253,110
652,-0.0199664440006,5254,110
653,-0.0200503915548,5255,110
654,-0.0201345309615,5256,110
655,-0.0202188640833,5257,110
656,-0.0203034002334,5258,110
657,-0.0203881431371,5259,110
658,-0.0204730965197,5260,110
659,-0.0205156542361,5261,110
660,-0.0205582659692,5262,110
661,-0.0206864401698,5263,110
662,-0.0207721721381,5264,110
663,-0.0208151247352,5265,110
664,-0.0209012068808,5266,110
665,-0.0209875255823,5267,110
666,-0.0211174599826,5268,110
667,-0.0211608950049,5269,110
668,-0.0212915763259,5270,110
669,-0.0213352628052,5271,110
670,-0.0214667133987,5272,110
671,-0.0215546712279,5273,110
672,-0.0216428916901,5274,110
673,-0.0217313803732,5275,110
674,-0.0217757243663,5276,110
675,-0.0218646172434,5277,110
676,-0.0219091661274,5278,110
677,-0.0219984706491,5279,110
678,-0.0220880508423,5280,110
679,-0.0222229417413,5281,110
680,-0.022268043831,5282,110
681,-0.022403774783,5283,110
682,-0.0224946159869,5284,110
683,-0.0225857421756,5285,110
684,-0.0226771496236,5286,110
685,-0.0227229632437,5287,110
686,-0.0228608287871,5288,110
687,-0.0229530949146,5289,110
688,-0.0230456478894,5290,110
689,-0.0230920314789,5291,110
690,-0.0231850128621,5292,110
691,-0.02327827923,5293,110
692,-0.0233250204474,5294,110
693,-0.0234656687826,5295,110
694,-0.023559788242,5296,110
695,-0.0236069541425,5297,110
696,-0.023748870939,5298,110
697,-0.023843832314,5299,110
698,-0.0238914173096,5300,110
699,-0.0240345839411,5301,110
700,-0.0241303686053,5302,110
701,-0.024226423353,5303,110
702,-0.0243227463216,5304,110
703,-0.0244193337858,5305,110
704,-0.024516183883,5306,110
705,-0.0245647039264,5307,110
706,-0.0246619377285,5308,110
707,-0.024759426713,5309,110
708,-0.0248082652688,5310,110
709,-0.0249061267823,5311,110
710,-0.0250533781946,5312,110
711,-0.0251025818288,5313,110
712,-0.0252505447716,5314,110
713,-0.0253494717181,5315,110
714,-0.0253990199417,5316,110
715,-0.0254982803017,5317,110
716,-0.0255977548659,5318,110
717,-0.0257473643869,5319,110
718,-0.0258473586291,5320,110
719,-0.025947548449,5321,110
720,-0.0259977150708,5322,110
721,-0.0260981898755,5323,110
722,-0.0261988472193,5324,110
723,-0.0262996796519,5325,110
724,-0.0264006797224,5326,110
725,-0.026451241225,5327,110
726,-0.0266031641513,5328,110
727,-0.0267046298832,5329,110
728,-0.0267554167658,5330,110
729,-0.0269079823047,5331,110
730,-0.0270098522305,5332,110
731,-0.0271118413657,5333,110
732,-0.0272139441222,5334,110
733,-0.0273161511868,5335,110
734,-0.027418455109,5336,110
735,-0.0274696387351,5337,110
736,-0.0275208447129,5338,110
737,-0.0276745781302,5339,110
738,-0.027777152136,5340,110
739,-0.0278797838837,5341,110
740,-0.0279824640602,5342,110
741,-0.0280338209122,5343,110
742,-0.0281879436225,5344,110
743,-0.0282393321395,5345,110
744,-0.0283421203494,5346,110
745,-0.0284449178725,5347,110
746,-0.0285991132259,5348,110
747,-0.0287018939853,5349,110
748,-0.0287532769144,5350,110
749,-0.0289073791355,5351,110
750,-0.0289587266743,5352,110
751,-0.0290100648999,5353,110
752,-0.0291126985103,5354,110
753,-0.0292665306479,5355,110
754,-0.0293689928949,5356,110
755,-0.0294201932847,5357,110
756,-0.0295736510307,5358,110
757,-0.029675828293,5359,110
758,-0.0297778900713,5360,110
759,-0.0298288743943,5361,110
760,-0.0299816261977,5362,110
761,-0.0300832819194,5363,110
762,-0.0301847830415,5364,110
763,-0.0302861202508,5365,110
764,-0.0303872786462,5366,110
765,-0.0304377898574,5367,110
766,-0.0305386651307,5368,110
767,-0.0305890291929,5369,110
768,-0.0307398084551,5370,110
769,-0.0308400541544,5371,110
770,-0.030940067023,5372,110
771,-0.0310398414731,5373,110
772,-0.0310896337032,5374,110
773,-0.031189026311,5375,110
774,-0.0312881506979,5376,110
775,-0.0314363241196,5377,110
776,-0.0315347462893,5378,110
777,-0.0316328667104,5379,110
778,-0.0316818095744,5380,110
779,-0.0318281650543,5381,110
780,-0.0318767912686,5382,110
781,-0.0319737866521,5383,110
782,-0.0320704355836,5384,110
783,-0.0321186296642,5385,110
784,-0.0322147496045,5386,110
785,-0.0323582366109,5387,110
786,-0.0324534215033,5388,110
787,-0.0325482115149,5389,110
788,-0.0325954593718,5390,110
789,-0.0326896496117,5391,110
790,-0.0328301563859,5392,110
791,-0.0329232998192,5393,110
792,-0.0330160073936,5394,110
793,-0.0331082716584,5395,110
794,-0.0332000888884,5396,110
795,-0.0332458242774,5397,110
796,-0.0333369448781,5398,110
797,-0.0333823300898,5399,110
798,-0.0334727428854,5400,110
0,0.0100049525499,4354,111
1,0.0100158723071,4355,111
2,0.0100212963298,4356,111
3,0.0100374240428,4357,111
4,0.0100480569527,4358,111
5,0.010053338483,4359,111
6,0.0100690405816,4360,111
7,0.010079392232,4361,111
8,0.0100896507502,4362,111
9,0.010094746016,4363,111
10,0.0101098958403,4364,111
11,0.0101149007678,4365,111
12,0.0101297814399,4366,111
13,0.0101346969604,4367,111
14,0.0101493131369,4368,111
15,0.0101541411132,4369,111
16,0.010163731873,4370,111
17,0.0101732360199,4371,111
18,0.0101826563478,4372,111
19,0.010187334381,4373,111
20,0.0101966299117,4374,111
21,0.0102104172111,4375,111
22,0.0102195069194,4376,111
23,0.0102285156026,4377,111
24,0.0102374460548,4378,111
25,0.0102462982759,4379,111
26,0.0102550713345,4380,111
27,0.0102637680247,4381,111
28,0.0102723892778,4382,111
29,0.0102809369564,4383,111
30,0.010285182856,4384,111
31,0.0102936197072,4385,111
32,0.0103019848466,4386,111
33,0.0103102801368,4387,111
34,0.0103185046464,4388,111
35,0.0103225912899,4389,111
36,0.0103347497061,4390,111
37,0.0103427721187,4391,111
38,0.0103507302701,4392,111
39,0.0103546855971,4393,111
40,0.0103664556518,4394,111
41,0.0103703476489,4395,111
42,0.0103780878708,4396,111
43,0.0103895859793,4397,111
44,0.0103933895007,4398,111
45,0.010400954634,4399,111
46,0.0104084648192,4400,111
47,0.0104121994227,4401,111
48,0.0104196276516,4402,111
49,0.0104306731373,4403,111
50,0.0104343304411,4404,111
51,0.0104452269152,4405,111
52,0.0104488348588,4406,111
53,0.0104595897719,4407,111
54,0.0104631520808,4408,111
55,0.0104737728834,4409,111
56,0.0104808015749,4410,111
57,0.0104843014851,4411,111
58,0.0104947416112,4412,111
59,0.0105016538873,4413,111
60,0.0105050969869,4414,111
61,0.010511957109,4415,111
62,0.0105153741315,4416,111
63,0.0105255767703,4417,111
64,0.0105323409662,4418,111
65,0.010539076291,4419,111
66,0.0105457846075,4420,111
67,0.0105524659157,4421,111
68,0.0105591230094,4422,111
69,0.0105624431744,4423,111
70,0.0105690686032,4424,111
71,0.0105789676309,4425,111
72,0.0105855446309,4426,111
73,0.0105921048671,4427,111
74,0.0105953793973,4428,111
75,0.0106019182131,4429,111
76,0.010608443059,4430,111
77,0.0106149567291,4431,111
78,0.0106182107702,4432,111
79,0.0106279589236,4433,111
80,0.0106344493106,4434,111
81,0.0106409341097,4435,111
82,0.0106441751122,4436,111
83,0.010650656186,4437,111
84,0.0106571353972,4438,111
85,0.0106668565422,4439,111
86,0.0106700975448,4440,111
87,0.0106798252091,4441,111
88,0.0106863174587,4442,111
89,0.0106928162277,4443,111
90,0.0106960684061,4444,111
91,0.0107025792822,4445,111
92,0.0107091004029,4446,111
93,0.0107156336308,4447,111
94,0.0107221798971,4448,111
95,0.0107287410647,4449,111
96,0.010735316202,4450,111
97,0.0107419090346,4451,111
98,0.0107452115044,4452,111
99,0.0107551496476,4453,111
100,0.0107618002221,4454,111
101,0.0107651334256,4455,111
102,0.0107751665637,4456,111
103,0.0107785221189,4457,111
104,0.0107886279002,4458,111
105,0.0107953967527,4459,111
106,0.0107987914234,4460,111
107,0.0108021935448,4461,111
108,0.0108090173453,4462,111
109,0.0108193084598,4463,111
110,0.0108262076974,4464,111
111,0.0108331376687,4465,111
112,0.0108400993049,4466,111
113,0.0108470935374,4467,111
114,0.0108541203663,4468,111
115,0.0108611825854,4469,111
116,0.0108647262678,4470,111
117,0.0108754113317,4471,111
118,0.0108789904043,4472,111
119,0.0108897853643,4473,111
120,0.0108970282599,4474,111
121,0.0109006632119,4475,111
122,0.010907961987,4476,111
123,0.0109152998775,4477,111
124,0.010922675021,4478,111
125,0.0109263770282,4479,111
126,0.0109375445172,4480,111
127,0.01094128564,4481,111
128,0.0109487986192,4482,111
129,0.0109601430595,4483,111
130,0.0109677556902,4484,111
131,0.0109715769067,4485,111
132,0.010983100161,4486,111
133,0.0109869614244,4487,111
134,0.0109986048192,4488,111
135,0.0110064176843,4489,111
136,0.011010337621,4490,111
137,0.0110182082281,4491,111
138,0.0110221588984,4492,111
139,0.0110340658575,4493,111
140,0.0110420528799,4494,111
141,0.0110500790179,4495,111
142,0.0110581414774,4496,111
143,0.0110662421212,4497,111
144,0.0110743790865,4498,111
145,0.0110825514421,4499,111
146,0.0110907601193,4500,111
147,0.0110990032554,4501,111
148,0.0111031383276,4502,111
149,0.0111155919731,4503,111
150,0.011123935692,4504,111
151,0.011128119193,4505,111
152,0.0111365094781,4506,111
153,0.0111449304968,4507,111
154,0.0111533813179,4508,111
155,0.0111618610099,4509,111
156,0.0111661115661,4510,111
157,0.0111789023504,4511,111
158,0.0111831780523,4512,111
159,0.011196045205,4513,111
160,0.0112046515569,4514,111
161,0.0112132802606,4515,111
162,0.011221928522,4516,111
163,0.0112262601033,4517,111
164,0.011234938167,4518,111
165,0.0112479869276,4519,111
166,0.011252344586,4520,111
167,0.0112610701472,4521,111
168,0.0112698096782,4522,111
169,0.0112785613164,4523,111
170,0.0112829413265,4524,111
171,0.0112917069346,4525,111
172,0.0113048721105,4526,111
173,0.011313656345,4527,111
174,0.0113180512562,4528,111
175,0.0113312387839,4529,111
176,0.0113400323316,4530,111
177,0.0113488249481,4531,111
178,0.0113576157019,4532,111
179,0.0113664036617,4533,111
180,0.0113751851022,4534,111
181,0.0113795734942,4535,111
182,0.0113883446902,4536,111
183,0.0113971056417,4537,111
184,0.0114058563486,4538,111
185,0.0114102270454,4539,111
186,0.0114189572632,4540,111
187,0.0114276716486,4541,111
188,0.0114363683388,4542,111
189,0.0114493770525,4543,111
190,0.0114580234513,4544,111
191,0.0114666456357,4545,111
192,0.0114709474146,4546,111
193,0.0114838117734,4547,111
194,0.0114923529327,4548,111
195,0.0115008614957,4549,111
196,0.0115051046014,4550,111
197,0.0115135638043,4551,111
198,0.0115219885483,4552,111
199,0.0115261869505,4553,111
200,0.0115387234837,4554,111
201,0.0115470318124,4555,111
202,0.0115552973002,4556,111
203,0.0115635190159,4557,111
204,0.0115676121786,4558,111
205,0.0115798208863,4559,111
206,0.0115878991783,4560,111
207,0.0115919196978,4561,111
208,0.0116039002314,4562,111
209,0.0116118201986,4563,111
210,0.0116196833551,4564,111
211,0.0116235939786,4565,111
212,0.0116313695908,4566,111
213,0.011639084667,4567,111
214,0.0116467373446,4568,111
215,0.0116543266922,4569,111
216,0.0116618517786,4570,111
217,0.0116655901074,4571,111
218,0.0116767017171,4572,111
219,0.0116840209812,4573,111
220,0.0116876540706,4574,111
221,0.0116984462366,4575,111
222,0.0117055485025,4576,111
223,0.0117125753313,4577,111
224,0.0117160603404,4578,111
225,0.0117263961583,4579,111
226,0.011729802005,4580,111
227,0.0117365531623,4581,111
228,0.0117432232946,4582,111
229,0.0117498114705,4583,111
230,0.011756314896,4584,111
231,0.0117627345026,4585,111
232,0.0117659121752,4586,111
233,0.0117753129452,4587,111
234,0.0117814689875,4588,111
235,0.0117875356227,4589,111
236,0.0117935109884,4590,111
237,0.0117993960157,4591,111
238,0.0118051869795,4592,111
239,0.0118080480024,4593,111
240,0.0118164895102,4594,111
241,0.0118219982833,4595,111
242,0.0118247168139,4596,111
243,0.0118274111301,4597,111
244,0.0118353487924,4598,111
245,0.0118405194953,4599,111
246,0.0118455896154,4600,111
247,0.0118505610153,4601,111
248,0.0118554327637,4602,111
249,0.0118602039292,4603,111
250,0.0118648735806,4604,111
251,0.0118694426492,4605,111
252,0.0118739092723,4606,111
253,0.0118782734498,4607,111
254,0.0118804173544,4608,111
255,0.0118866944686,4609,111
256,0.011890749447,4610,111
257,0.0118927378207,4611,111
258,0.011896636337,4612,111
259,0.0119004314765,4613,111
260,0.0119041223079,4614,111
261,0.0119059290737,4615,111
262,0.0119094625115,4616,111
263,0.0119128916413,4617,111
264,0.0119178397581,4618,111
265,0.0119210081175,4619,111
266,0.0119240721688,4620,111
267,0.0119270309806,4621,111
268,0.0119284717366,4622,111
269,0.0119326356798,4623,111
270,0.0119339721277,4624,111
271,0.0119378250092,4625,111
272,0.0119390580803,4626,111
273,0.0119414441288,4627,111
274,0.0119425989687,4628,111
275,0.0119459088892,4629,111
276,0.0119479876012,4630,111
277,0.011949964799,4631,111
278,0.011950914748,4632,111
279,0.0119536137208,4633,111
280,0.0119552873075,4634,111
281,0.0119568612427,4635,111
282,0.011957610026,4636,111
283,0.0119597073644,4637,111
284,0.0119609832764,4638,111
285,0.0119621623307,4639,111
286,0.0119632435963,4640,111
287,0.0119637483731,4641,111
288,0.0119642289355,4642,111
289,0.0119655271992,4643,111
290,0.0119662741199,4644,111
291,0.0119669288397,4645,111
292,0.0119674894959,4646,111
293,0.0119679588825,4647,111
294,0.0119683369994,4648,111
295,0.0119686247781,4649,111
296,0.0119687356055,4650,111
297,0.0119689349085,4651,111
298,0.0119689591229,4652,111
299,0.0119688967243,4653,111
300,0.011968748644,4654,111
301,0.0119686434045,4655,111
302,0.0119683695957,4656,111
303,0.0119680128992,4657,111
304,0.0119675751776,4658,111
305,0.0119673265144,4659,111
306,0.0119664594531,4660,111
307,0.0119657842442,4661,111
308,0.0119650308043,4662,111
309,0.0119642019272,4663,111
310,0.011963297613,4664,111
311,0.0119623206556,4665,111
312,0.0119618056342,4666,111
313,0.0119607215747,4667,111
314,0.0119589623064,4668,111
315,0.0119577031583,4669,111
316,0.0119570484385,4670,111
317,0.0119556905702,4671,111
318,0.011954266578,4672,111
319,0.0119527783245,4673,111
320,0.0119512267411,4674,111
321,0.0119496136904,4675,111
322,0.011948783882,4676,111
323,0.0119462078437,4677,111
324,0.0119444169104,4678,111
325,0.011943500489,4679,111
326,0.0119416257367,4680,111
327,0.0119387116283,4681,111
328,0.0119367036968,4682,111
329,0.0119346436113,4683,111
330,0.0119325332344,4684,111
331,0.0119314594194,4685,111
332,0.0119292763993,4686,111
333,0.0119281681255,4687,111
334,0.0119259152561,4688,111
335,0.0119224525988,4689,111
336,0.0119212763384,4690,111
337,0.0119176860899,4691,111
338,0.0119152404368,4692,111
339,0.0119127556682,4693,111
340,0.0119102336466,4694,111
341,0.0119076743722,4695,111
342,0.0119063807651,4696,111
343,0.0119024496526,4697,111
344,0.0118997851387,4698,111
345,0.0118970889598,4699,111
346,0.011894361116,4700,111
347,0.0118929864839,4701,111
348,0.0118902148679,4702,111
349,0.0118874134496,4703,111
350,0.0118845850229,4704,111
351,0.0118831610307,4705,111
352,0.0118788490072,4706,111
353,0.0118759442121,4707,111
354,0.0118730142713,4708,111
355,0.0118715418503,4709,111
356,0.011867089197,4710,111
357,0.011864094995,4711,111
358,0.0118610793725,4712,111
359,0.0118580441922,4713,111
360,0.0118549903855,4714,111
361,0.0118534564972,4715,111
362,0.0118488287553,4716,111
363,0.0118472781032,4717,111
364,0.0118441646919,4718,111
365,0.0118410345167,4719,111
366,0.0118394643068,4720,111
367,0.0118347294629,4721,111
368,0.0118315555155,4722,111
369,0.0118299629539,4723,111
370,0.01182516478,4724,111
371,0.0118235582486,4725,111
372,0.0118187209591,4726,111
373,0.0118154799566,4727,111
374,0.0118138538674,4728,111
375,0.0118089579046,4729,111
376,0.0118073197082,4730,111
377,0.0118023855612,4731,111
378,0.0118007352576,4732,111
379,0.0117974244058,4733,111
380,0.0117941014469,4734,111
381,0.0117924353108,4735,111
382,0.0117890937254,4736,111
383,0.0117857391015,4737,111
384,0.0117806820199,4738,111
385,0.0117789898068,4739,111
386,0.0117738908157,4740,111
387,0.0117704728618,4741,111
388,0.011768758297,4742,111
389,0.0117653179914,4743,111
390,0.011761860922,4744,111
391,0.0117566408589,4745,111
392,0.0117548918352,4746,111
393,0.0117513816804,4747,111
394,0.0117496186867,4748,111
395,0.0117460777983,4749,111
396,0.0117425154895,4750,111
397,0.0117371305823,4751,111
398,0.0117335105315,4752,111
399,0.0117316907272,4753,111
400,0.01172619313,4754,111
401,0.0117224929854,4755,111
402,0.0117187621072,4756,111
403,0.0117150014266,4757,111
404,0.0117112072185,4758,111
405,0.0117073794827,4759,111
406,0.011705451645,4760,111
407,0.0116996131837,4761,111
408,0.0116976471618,4762,111
409,0.011695669964,4763,111
410,0.011691685766,4764,111
411,0.0116856265813,4765,111
412,0.0116815278307,4766,111
413,0.0116773797199,4767,111
414,0.0116752870381,4768,111
415,0.0116689270362,4769,111
416,0.011664615944,4770,111
417,0.0116624375805,4771,111
418,0.01165803615,4772,111
419,0.0116513129324,4773,111
420,0.0116467475891,4774,111
421,0.011642110534,4775,111
422,0.0116374008358,4776,111
423,0.01163501665,4777,111
424,0.0116301905364,4778,111
425,0.0116252824664,4779,111
426,0.0116202896461,4780,111
427,0.0116152092814,4781,111
428,0.0116100376472,4782,111
429,0.0116074159741,4783,111
430,0.0115994047374,4784,111
431,0.0115966834128,4785,111
432,0.0115883620456,4786,111
433,0.0115826781839,4787,111
434,0.0115768807009,4788,111
435,0.0115709649399,4789,111
436,0.0115679623559,4790,111
437,0.0115587664768,4791,111
438,0.011555637233,4792,111
439,0.0115492781624,4793,111
440,0.0115460483357,4794,111
441,0.0115361483768,4795,111
442,0.0115293664858,4796,111
443,0.0115224355832,4797,111
444,0.011515350081,4798,111
445,0.0115081053227,4799,111
446,0.0115006966516,4800,111
447,0.0114931203425,4801,111
448,0.011489267461,4802,111
449,0.0114774433896,4803,111
450,0.01146933157,4804,111
451,0.0114610325545,4805,111
452,0.011456809938,4806,111
453,0.011443846859,4807,111
454,0.0114394249395,4808,111
455,0.0114304255694,4809,111
456,0.0114212138578,4810,111
457,0.0114165265113,4811,111
458,0.0114021319896,4812,111
459,0.0113922525197,4813,111
460,0.0113821383566,4814,111
461,0.0113717848435,4815,111
462,0.0113611873239,4816,111
463,0.0113503374159,4817,111
464,0.0113448165357,4818,111
465,0.0113335810602,4819,111
466,0.0113162277266,4820,111
467,0.0113043179736,4821,111
468,0.0112921288237,4822,111
469,0.0112859262154,4823,111
470,0.0112733058631,4824,111
471,0.011266884394,4825,111
472,0.0112471729517,4826,111
473,0.0112336492166,4827,111
474,0.0112198125571,4828,111
475,0.011205656454,4829,111
476,0.0111984573305,4830,111
477,0.011176363565,4831,111
478,0.0111612128094,4832,111
479,0.011153508909,4833,111
480,0.0111378403381,4834,111
481,0.0111218178645,4835,111
482,0.0110971080139,4836,111
483,0.0110886879265,4837,111
484,0.011071568355,4838,111
485,0.0110540706664,4839,111
486,0.0110361883417,4840,111
487,0.0110179157928,4841,111
488,0.0109992465004,4842,111
489,0.0109801730141,4843,111
490,0.010970483534,4844,111
491,0.0109507935122,4845,111
492,0.0109306853265,4846,111
493,0.0109101515263,4847,111
494,0.0108785396442,4848,111
495,0.0108569161966,4849,111
496,0.0108459368348,4850,111
497,0.0108123226091,4851,111
498,0.0108008887619,4852,111
499,0.0107776746154,4853,111
500,0.0107539920136,4854,111
501,0.0107298363,4855,111
502,0.0107052000239,4856,111
503,0.0106800775975,4857,111
504,0.0106544634327,4858,111
505,0.0106283500791,4859,111
506,0.0106151048094,4860,111
507,0.0105746071786,4861,111
508,0.0105469664559,4862,111
509,0.0105188060552,4863,111
510,0.0104901185259,4864,111
511,0.0104755749926,4865,111
512,0.0104311406612,4866,111
513,0.0104008400813,4867,111
514,0.010385485366,4868,111
515,0.010369992815,4869,111
516,0.0103226806968,4870,111
517,0.0102904392406,4871,111
518,0.0102741066366,4872,111
519,0.0102410130203,4873,111
520,0.0101902950555,4874,111
521,0.0101557578892,4875,111
522,0.0101206339896,4876,111
523,0.010102850385,4877,111
524,0.0100486101583,4878,111
525,0.0100117018446,4879,111
526,-0.0100028989837,5107,111
527,-0.0101082324982,5108,111
528,-0.0102133797482,5109,111
529,-0.0102658830583,5110,111
530,-0.010318338871,5111,111
531,-0.0104754213244,5112,111
532,-0.0105799026787,5113,111
533,-0.0106320707127,5114,111
534,-0.0107882833108,5115,111
535,-0.0108921788633,5116,111
536,-0.0109440525994,5117,111
537,-0.0110993748531,5118,111
538,-0.0112026715651,5119,111
539,-0.0112542435527,5120,111
540,-0.0114086559042,5121,111
541,-0.0115113407373,5122,111
542,-0.0116138188168,5123,111
543,-0.0116649800912,5124,111
544,-0.0117671452463,5125,111
545,-0.0118691008538,5126,111
546,-0.0119708459824,5127,111
547,-0.0120723787695,5128,111
548,-0.0121736964211,5129,111
549,-0.0122747989371,5130,111
550,-0.0123756853864,5131,111
551,-0.0124763557687,5132,111
552,-0.0125266090035,5133,111
553,-0.0126770399511,5134,111
554,-0.0127770509571,5135,111
555,-0.0128269735724,5136,111
556,-0.0129764080048,5137,111
557,-0.0130261071026,5138,111
558,-0.0131748672575,5139,111
559,-0.0132243409753,5140,111
560,-0.0133231179789,5141,111
561,-0.0134216677397,5142,111
562,-0.0134708564728,5143,111
563,-0.0136180780828,5144,111
564,-0.013715935871,5145,111
565,-0.0138135608286,5146,111
566,-0.0139109538868,5147,111
567,-0.0140081113204,5148,111
568,-0.0140566015616,5149,111
569,-0.0142017174512,5150,111
570,-0.0142499702051,5151,111
571,-0.0143462978303,5152,111
572,-0.0144423861057,5153,111
573,-0.0145860686898,5154,111
574,-0.0146338418126,5155,111
575,-0.0147292045876,5156,111
576,-0.0147767951712,5157,111
577,-0.0148717919365,5158,111
578,-0.0149665437639,5159,111
579,-0.015108208172,5160,111
580,-0.0152023406699,5161,111
