,amplitude,tstep,vfp
85,0.0134051870555,2811,123
86,0.0134116401896,2812,123
87,0.0134302182123,2813,123
88,0.0134361525998,2814,123
89,0.0134531958029,2815,123
90,0.0134639348835,2816,123
91,0.0134741868824,2817,123
92,0.0134839573875,2818,123
93,0.0134886670858,2819,123
94,0.0134977381676,2820,123
95,0.013510488905,2821,123
96,0.0135184340179,2822,123
97,0.0135259442031,2823,123
98,0.0135295400396,2824,123
99,0.0135397017002,2825,123
100,0.0135428840294,2826,123
101,0.0135489488021,2827,123
102,0.0135518340394,2828,123
103,0.0135599114001,2829,123
104,0.013564827852,2830,123
105,0.0135693820193,2831,123
106,0.0135735832155,2832,123
107,0.0135774398223,2833,123
108,0.0135809630156,2834,123
109,0.013584160246,2835,123
110,0.0135870426893,2836,123
111,0.0135896196589,2837,123
112,0.0135907977819,2838,123
113,0.0135938981548,2839,123
114,0.0135956192389,2840,123
115,0.0135963782668,2841,123
116,0.0135977007449,2842,123
117,0.0135987708345,2843,123
118,0.0135992141441,2844,123
119,0.0135999219492,2845,123
120,0.0136005561799,2846,123
121,0.0136007070541,2847,123
122,0.0136006502435,2848,123
123,0.0136003959924,2849,123
124,0.0135999536142,2850,123
125,0.0135993296281,2851,123
126,0.0135985342786,2852,123
127,0.0135975750163,2853,123
128,0.0135964611545,2854,123
129,0.0135958483443,2855,123
130,0.0135945156217,2856,123
131,0.0135930478573,2857,123
132,0.0135914525017,2858,123
133,0.0135897360742,2859,123
134,0.0135888354853,2860,123
135,0.0135869532824,2861,123
136,0.0135839404538,2862,123
137,0.0135828880593,2863,123
138,0.013580719009,2864,123
139,0.0135773140937,2865,123
140,0.0135749513283,2866,123
141,0.0135725187138,2867,123
142,0.0135712809861,2868,123
143,0.0135674774647,2869,123
144,0.0135648781434,2870,123
145,0.0135635621846,2871,123
146,0.013560895808,2872,123
147,0.013558190316,2873,123
148,0.0135554512963,2874,123
149,0.0135526815429,2875,123
150,0.0135498866439,2876,123
151,0.0135470703244,2877,123
152,0.0135456537828,2878,123
153,0.0135413818061,2879,123
154,0.0135399503633,2880,123
155,0.0135370818898,2881,123
156,0.0135327652097,2882,123
157,0.0135298799723,2883,123
158,0.0135269928724,2884,123
159,0.0135241057724,2885,123
160,0.013522664085,2886,123
161,0.0135212214664,2887,123
162,0.0135169010609,2888,123
163,0.0135154621676,2889,123
164,0.0135125909001,2890,123
165,0.013508294709,2891,123
166,0.013505442068,2892,123
167,0.0135040171444,2893,123
168,0.013499760069,2894,123
169,0.0134969335049,2895,123
170,0.0134941143915,2896,123
171,0.0134913017973,2897,123
172,0.0134884985164,2898,123
173,0.0134857017547,2899,123
174,0.0134843066335,2900,123
175,0.0134815201163,2901,123
176,0.0134801287204,2902,123
177,0.0134759610519,2903,123
178,0.0134731866419,2904,123
179,0.0134717989713,2905,123
180,0.013467637822,2906,123
181,0.0134648634121,2907,123
182,0.0134634748101,2908,123
183,0.0134606929496,2909,123
184,0.0134565075859,2910,123
185,0.0134551087394,2911,123
186,0.0134508926421,2912,123
187,0.0134480642155,2913,123
188,0.0134466439486,2914,123
189,0.0134423552081,2915,123
190,0.0134409163147,2916,123
191,0.0134380171075,2917,123
192,0.013435093686,2918,123
193,0.0134321413934,2919,123
194,0.0134306540713,2920,123
195,0.0134261418134,2921,123
196,0.0134230870754,2922,123
197,0.0134215448052,2923,123
198,0.0134168537334,2924,123
199,0.0134152667597,2925,123
200,0.0134120564908,2926,123
201,0.0134087959304,2927,123
202,0.0134054785594,2928,123
203,0.0134003963321,2929,123
204,0.0133986705914,2930,123
205,0.0133951716125,2931,123
206,0.013391604647,2932,123
207,0.0133879650384,2933,123
208,0.0133842527866,2934,123
209,0.0133823659271,2935,123
210,0.0133765889332,2936,123
211,0.0133726317436,2937,123
212,0.0133685879409,2938,123
213,0.0133665306494,2939,123
214,0.0133623480797,2940,123
215,0.0133580695838,2941,123
216,0.0133514665067,2942,123
217,0.0133469328284,2943,123
218,0.0133422929794,2944,123
219,0.0133399320766,2945,123
220,0.0133326780051,2946,123
221,0.0133302025497,2947,123
222,0.0133251631632,2948,123
223,0.0133200027049,2949,123
224,0.0133173763752,2950,123
225,0.0133093083277,2951,123
226,0.0133065562695,2952,123
227,0.0132980989292,2953,123
228,0.0132952127606,2954,123
229,0.0132893389091,2955,123
230,0.0132802696899,2956,123
231,0.0132740475237,2957,123
232,0.0132676810026,2958,123
233,0.0132644446567,2959,123
234,0.0132578583434,2960,123
235,0.0132511248812,2961,123
236,0.0132442414761,2962,123
237,0.013237205334,2963,123
238,0.0132300164551,2964,123
239,0.0132226720452,2965,123
240,0.0132151721045,2966,123
241,0.013207513839,2967,123
242,0.0131996972486,2968,123
243,0.0131957288831,2969,123
244,0.0131835835055,2970,123
245,0.01317528449,2971,123
246,0.0131668243557,2972,123
247,0.0131582003087,2973,123
248,0.0131494114175,2974,123
249,0.0131404614076,2975,123
250,0.0131359249353,2976,123
251,0.0131267271936,2977,123
252,0.0131173664704,2978,123
253,0.0131126241758,2979,123
254,0.013098151423,2980,123
255,0.0130882980302,2981,123
256,0.0130782807246,2982,123
257,0.0130680995062,2983,123
258,0.0130629492924,2984,123
259,0.0130472481251,2985,123
260,0.013036579825,2986,123
261,0.0130257504061,2987,123
262,0.0130147580057,2988,123
263,0.0130092026666,2989,123
264,0.012997969985,2990,123
265,0.0129808215424,2991,123
266,0.0129750259221,2992,123
267,0.0129633164033,2993,123
268,0.0129514485598,2994,123
269,0.0129454545677,2995,123
270,0.0129272397608,2996,123
271,0.012914900668,2997,123
272,0.0129086729139,2998,123
273,0.0128897558898,2999,123
274,0.0128833726048,3000,123
275,0.0128639880568,3001,123
276,0.0128508703783,3002,123
277,0.0128375981003,3003,123
278,0.0128241693601,3004,123
279,0.0128173977137,3005,123
280,0.0127968480811,3006,123
281,0.0127899199724,3007,123
282,0.0127759445459,3008,123
283,0.0127688990906,3009,123
284,0.0127546871081,3010,123
285,0.0127330720425,3011,123
286,0.0127257853746,3012,123
287,0.0127110928297,3013,123
288,0.0126962373033,3014,123
289,0.0126736396924,3015,123
290,0.0126583660021,3016,123
291,0.0126429200172,3017,123
292,0.012627302669,3018,123
293,0.012619426474,3019,123
294,0.0126035418361,3020,123
295,0.0125874746591,3021,123
296,0.0125712240115,3022,123
297,0.0125547852367,3023,123
298,0.0125381536782,3024,123
299,0.0125213246793,3025,123
300,0.0125042935833,3026,123
301,0.0124870575964,3027,123
302,0.0124696101993,3028,123
303,0.0124519476667,3029,123
304,0.0124340606853,3030,123
305,0.0124159483239,3031,123
306,0.0123976012692,3032,123
307,0.0123790157959,3033,123
308,0.0123601816595,3034,123
309,0.0123410951346,3035,123
310,0.0123217497021,3036,123
311,0.012311976403,3037,123
312,0.0123021360487,3038,123
313,0.0122722005472,3039,123
314,0.0122518874705,3040,123
315,0.0122416205704,3041,123
316,0.0122208641842,3042,123
317,0.0121998013929,3043,123
318,0.01216761861,3044,123
319,0.0121457558125,3045,123
320,0.0121235586703,3046,123
321,0.0121010188013,3047,123
322,0.0120781268924,3048,123
323,0.0120548726991,3049,123
324,0.012031246908,3050,123
325,0.0120192933828,3051,123
326,0.0119828535244,3052,123
327,0.011970509775,3053,123
328,0.011945518665,3054,123
329,0.0119328713045,3055,123
330,0.01189430058,3056,123
331,0.0118680531159,3057,123
332,0.0118413679302,3058,123
333,0.0118142347783,3059,123
334,0.0117866480723,3060,123
335,0.0117585975677,3061,123
336,0.0117443958297,3062,123
337,0.0117010716349,3063,123
338,0.0116863884032,3064,123
339,0.011641590856,3065,123
340,0.0116110956296,3066,123
341,0.0115956580266,3067,123
342,0.0115643916652,3068,123
343,0.0115326000378,3069,123
344,0.0115002794191,3070,123
345,0.0114674195647,3071,123
346,0.0114507861435,3072,123
347,0.0114000570029,3073,123
348,0.0113828703761,3074,123
349,0.0113304657862,3075,123
350,0.0112948184833,3076,123
351,0.0112585956231,3077,123
352,0.0112402681261,3078,123
353,0.0112031754106,3079,123
354,0.0111464355141,3080,123
355,0.0111078666523,3081,123
356,0.0110687036067,3082,123
357,0.0110488971695,3083,123
358,0.0110289407894,3084,123
359,0.0109681673348,3085,123
360,0.0109268957749,3086,123
361,0.01088501513,3087,123
362,0.0108425254002,3088,123
363,0.0107994265854,3089,123
364,0.0107557158917,3090,123
365,0.0107113951817,3091,123
366,0.0106664625928,3092,123
367,0.0106437662616,3093,123
368,0.0105747655034,3094,123
369,0.0105514619499,3095,123
370,0.0105043947697,3096,123
371,0.0104326624423,3097,123
372,0.0104084508494,3098,123
373,0.010359573178,3099,123
374,0.0103100994602,3100,123
375,0.0102600324899,3101,123
376,0.010234778747,3102,123
377,0.0101838260889,3103,123
378,0.0101322913542,3104,123
379,0.0100539065897,3105,123
380,0.0100009357557,3106,123
381,-0.0100418105721,3434,123
382,-0.0101405167952,3435,123
383,-0.01023901999,3436,123
384,-0.0103373136371,3437,123
385,-0.010386380367,3438,123
386,-0.0105332545936,3439,123
387,-0.0105821015313,3440,123
388,-0.0107283024117,3441,123
389,-0.0108254849911,3442,123
390,-0.0109224347398,3443,123
391,-0.0109708225355,3444,123
392,-0.0111156329513,3445,123
393,-0.011163786985,3446,123
394,-0.0112599171698,3447,123
395,-0.0113078942522,3448,123
396,-0.0114514734596,3449,123
397,-0.0115469004959,3450,123
398,-0.0116420984268,3451,123
399,-0.0117370672524,3452,123
400,-0.0118318125606,3453,123
401,-0.0119263362139,3454,123
402,-0.0119735160843,3455,123
403,-0.0120677137747,3456,123
404,-0.0122086172923,3457,123
405,-0.0123022990301,3458,123
406,-0.0123957833275,3459,123
407,-0.0124424537644,3460,123
408,-0.0125356549397,3461,123
409,-0.0126286773011,3462,123
410,-0.0127215273678,3463,123
411,-0.0128142116591,3464,123
412,-0.0129067394882,3465,123
413,-0.0129529470578,3466,123
414,-0.0130452560261,3467,123
415,-0.0131834670901,3468,123
416,-0.0132294753566,3469,123
417,-0.0133673278615,3470,123
418,-0.0134590994567,3471,123
419,-0.0135507788509,3472,123
420,-0.0135965868831,3473,123
421,-0.0136881442741,3474,123
422,-0.0138253569603,3475,123
423,-0.0138710662723,3476,123
424,-0.0139167625457,3477,123
425,-0.0140081252903,3478,123
426,-0.0140994573012,3479,123
427,-0.0142364157364,3480,123
428,-0.0143277086318,3481,123
429,-0.0143733564764,3482,123
430,-0.0145103139803,3483,123
431,-0.0146016459912,3484,123
432,-0.0146473217756,3485,123
433,-0.0147387050092,3486,123
434,-0.0148758664727,3487,123
435,-0.0149216149002,3488,123
436,-0.015013160184,3489,123
437,-0.0151506140828,3490,123
438,-0.0151964705437,3491,123
439,-0.0152882533148,3492,123
440,-0.0153341768309,3493,123
441,-0.0154721010476,3494,123
442,-0.0155641790479,3495,123
443,-0.0156563725322,3496,123
444,-0.0157025102526,3497,123
445,-0.0157948788255,3498,123
446,-0.0159336645156,3499,123
447,-0.0159799885005,3500,123
448,-0.0161191616207,3501,123
449,-0.0161656215787,3502,123
450,-0.0163051951677,3503,123
451,-0.0163517892361,3504,123
452,-0.0164917707443,3505,123
453,-0.0165384989232,3506,123
454,-0.016585258767,3507,123
455,-0.0166788883507,3508,123
456,-0.0168195739388,3509,123
457,-0.0169135257602,3510,123
458,-0.0170076023787,3511,123
459,-0.0171018000692,3512,123
460,-0.0171961132437,3513,123
461,-0.0172905344516,3514,123
462,-0.017385058105,3515,123
463,-0.0174796748906,3516,123
464,-0.0175270177424,3517,123
465,-0.0176691617817,3518,123
466,-0.017764011398,3519,123
467,-0.0178589187562,3520,123
468,-0.0179538689554,3521,123
469,-0.0180013589561,3522,123
470,-0.0180963538587,3523,123
471,-0.0181438587606,3524,123
472,-0.0182863716036,3525,123
473,-0.0183813646436,3526,123
474,-0.018428850919,3527,123
475,-0.0185712371022,3528,123
476,-0.0186660848558,3529,123
477,-0.0187608487904,3530,123
478,-0.0188081935048,3531,123
479,-0.0189027991146,3532,123
480,-0.0190444607288,3533,123
481,-0.0190916042775,3534,123
482,-0.0191857572645,3535,123
483,-0.0193266179413,3536,123
484,-0.0193734616041,3537,123
485,-0.0194669701159,3538,123
486,-0.0195602122694,3539,123
487,-0.0196531731635,3540,123
488,-0.0196995362639,3541,123
489,-0.0197920203209,3542,123
490,-0.0198841579258,3543,123
491,-0.0199759192765,3544,123
492,-0.0201127976179,3545,123
493,-0.0202035028487,3546,123
494,-0.0202937405556,3547,123
495,-0.0203834790736,3548,123
496,-0.0204281546175,3549,123
497,-0.0205613505095,3550,123
498,-0.0206494256854,3551,123
499,-0.0206932332367,3552,123
500,-0.0207803752273,3553,123
501,-0.0208236984909,3554,123
502,-0.0209526438266,3555,123
503,-0.0209952704608,3556,123
504,-0.0210799667984,3557,123
505,-0.0212055630982,3558,123
506,-0.0212882831693,3559,123
507,-0.0213701557368,3560,123
508,-0.0214511509985,3561,123
509,-0.0215312354267,3562,123
510,-0.0216103792191,3563,123
511,-0.0216885469854,3564,123
512,-0.0217272564769,3565,123
513,-0.0218039043248,3566,123
514,-0.0218794960529,3567,123
515,-0.0219540055841,3568,123
516,-0.0220273956656,3569,123
517,-0.0220996402204,3570,123
518,-0.0221353210509,3571,123
519,-0.0222405586392,3572,123
520,-0.0222750231624,3573,123
521,-0.0223430041224,3574,123
522,-0.0224096961319,3575,123
523,-0.0224750749767,3576,123
524,-0.0225391034037,3577,123
525,-0.0226325634867,3578,123
526,-0.022693105042,3579,123
527,-0.022752199322,3580,123
528,-0.0227811969817,3581,123
529,-0.0228380765766,3582,123
530,-0.0228659510612,3583,123
531,-0.0229472722858,3584,123
532,-0.0229736045003,3585,123
533,-0.0230502299964,3586,123
534,-0.0230993088335,3587,123
535,-0.0231232382357,3588,123
536,-0.0231698658317,3589,123
537,-0.0232148319483,3590,123
538,-0.0232581198215,3591,123
539,-0.0232997126877,3592,123
540,-0.0233588758856,3593,123
541,-0.0233961492777,3594,123
542,-0.0234141293913,3595,123
543,-0.0234487708658,3596,123
544,-0.0234816335142,3597,123
545,-0.0234973989427,3598,123
546,-0.0235420037061,3599,123
547,-0.0235694888979,3600,123
548,-0.0235951654613,3601,123
549,-0.0236190259457,3602,123
550,-0.0236302725971,3603,123
551,-0.0236513968557,3604,123
552,-0.0236796606332,3605,123
553,-0.0236962214112,3606,123
554,-0.0237109549344,3607,123
555,-0.0237176399678,3608,123
556,-0.0237349625677,3609,123
557,-0.0237442441285,3610,123
558,-0.0237517207861,3611,123
559,-0.0237547829747,3612,123
560,-0.0237595662475,3613,123
561,-0.0237625706941,3614,123
562,-0.0237634088844,3615,123
563,-0.0237632859498,3616,123
564,-0.0237610265613,3617,123
565,-0.0237592477351,3618,123
566,-0.023751353845,3619,123
567,-0.0237439796329,3620,123
568,-0.0237396676093,3621,123
569,-0.0237242635339,3622,123
570,-0.023711964488,3623,123
571,-0.0236980766058,3624,123
572,-0.023682622239,3625,123
573,-0.0236656293273,3626,123
574,-0.023656565696,3627,123
575,-0.023637317121,3628,123
576,-0.0236166082323,3629,123
577,-0.023594468832,3630,123
578,-0.0235709305853,3631,123
579,-0.0235460288823,3632,123
580,-0.0235197991133,3633,123
581,-0.0234922748059,3634,123
582,-0.0234780404717,3635,123
583,-0.0234335009009,3636,123
584,-0.0234023276716,3637,123
585,-0.0233700163662,3638,123
586,-0.023353446275,3639,123
587,-0.0233021453023,3640,123
588,-0.0232666656375,3641,123
589,-0.0232302155346,3642,123
590,-0.0232116412371,3643,123
591,-0.0231738127768,3644,123
592,-0.0231545753777,3645,123
593,-0.0230956207961,3646,123
594,-0.02305534482,3647,123
595,-0.0230143424124,3648,123
596,-0.0229935813695,3649,123
597,-0.0229303333908,3650,123
598,-0.0228874254972,3651,123
599,-0.0228657629341,3652,123
600,-0.0228000227362,3653,123
601,-0.0227556284517,3654,123
602,-0.0227108262479,3655,123
603,-0.0226656720042,3656,123
604,-0.0226429756731,3657,123
605,-0.0225973799825,3658,123
606,-0.0225515458733,3659,123
607,-0.0225285533816,3660,123
608,-0.0224593486637,3661,123
609,-0.0224130824208,3662,123
610,-0.0223667677492,3663,123
611,-0.0223436038941,3664,123
612,-0.0222741682082,3665,123
613,-0.0222279783338,3666,123
614,-0.0222049281001,3667,123
615,-0.0221360437572,3668,123
616,-0.0221131872386,3669,123
617,-0.0220450051129,3670,123
618,-0.0219999346882,3671,123
619,-0.0219775289297,3672,123
620,-0.021933009848,3673,123
621,-0.021910905838,3674,123
622,-0.0218452755362,3675,123
623,-0.0218021441251,3676,123
624,-0.021759564057,3677,123
625,-0.0217175707221,3678,123
626,-0.021696805954,3679,123
627,-0.0216557700187,3680,123
628,-0.0215955171734,3681,123
629,-0.0215562712401,3682,123
630,-0.0215369407088,3683,123
631,-0.0214988812804,3684,123
632,-0.0214616619051,3685,123
633,-0.0214074831456,3686,123
634,-0.0213725157082,3687,123
635,-0.0213553868234,3688,123
636,-0.021321868524,3689,123
637,-0.0212893541902,3690,123
638,-0.0212578792125,3691,123
639,-0.0212425403297,3692,123
640,-0.021198162809,3693,123
641,-0.0211699809879,3694,123
642,-0.0211429465562,3695,123
643,-0.0211170930415,3696,123
644,-0.0211046151817,3697,123
645,-0.0210805702955,3698,123
646,-0.0210468303412,3699,123
647,-0.0210362132639,3700,123
648,-0.0210159439594,3701,123
649,-0.0209879707545,3702,123
650,-0.0209793038666,3703,123
651,-0.0209709703922,3704,123
652,-0.0209479797632,3705,123
653,-0.0209409929812,3706,123
654,-0.0209220740944,3707,123
655,-0.0209111813456,3708,123
656,-0.0209016744047,3709,123
657,-0.020897442475,3710,123
658,-0.0208868328482,3711,123
659,-0.0208815056831,3712,123
660,-0.0208775773644,3713,123
661,-0.020875044167,3714,123
662,-0.0208739042282,3715,123
663,-0.02087415196,3716,123
664,-0.0208757854998,3717,123
665,-0.0208771191537,3718,123
666,-0.0208808090538,3719,123
667,-0.0208858605474,3720,123
668,-0.0208922550082,3721,123
669,-0.0208959523588,3722,123
670,-0.0209043361247,3723,123
671,-0.02091402933,3724,123
672,-0.0209309700876,3725,123
673,-0.0209438316524,3726,123
674,-0.0209579244256,3727,123
675,-0.0209732167423,3728,123
676,-0.0209813043475,3729,123
677,-0.0210072956979,3730,123
678,-0.0210165195167,3731,123
679,-0.0210357867181,3732,123
680,-0.0210561174899,3733,123
681,-0.0210666675121,3734,123
682,-0.0210998207331,3735,123
683,-0.0211113523692,3736,123
684,-0.0211351066828,3737,123
685,-0.0211723912507,3738,123
686,-0.0211852416396,3739,123
687,-0.0212249644101,3740,123
688,-0.0212385784835,3741,123
689,-0.0212663356215,3742,123
690,-0.021309196949,3743,123
691,-0.0213385187089,3744,123
692,-0.0213683787733,3745,123
693,-0.0213834922761,3746,123
694,-0.0214295033365,3747,123
695,-0.0214450377971,3748,123
696,-0.0214763674885,3749,123
697,-0.0215079970658,3750,123
698,-0.0215239040554,3751,123
699,-0.0215719360858,3752,123
700,-0.0216041374952,3753,123
701,-0.0216202680022,3754,123
702,-0.0216687191278,3755,123
703,-0.0217009913176,3756,123
704,-0.0217331741005,3757,123
705,-0.0217492114753,3758,123
706,-0.0217811539769,3759,123
707,-0.0218286197633,3760,123
708,-0.0218598842621,3761,123
709,-0.0218753814697,3762,123
710,-0.0219212565571,3763,123
711,-0.0219363179058,3764,123
712,-0.0219660606235,3765,123
713,-0.0219807252288,3766,123
714,-0.022023819387,3767,123
715,-0.0220517311245,3768,123
716,-0.0220789350569,3769,123
717,-0.0220922529697,3770,123
718,-0.0221182946116,3771,123
719,-0.0221557728946,3772,123
720,-0.0221796389669,3773,123
721,-0.022202545777,3774,123
722,-0.0222244579345,3775,123
723,-0.022245330736,3776,123
724,-0.0222651213408,3777,123
725,-0.0222745966166,3778,123
726,-0.022292682901,3779,123
727,-0.0223095845431,3780,123
728,-0.0223252605647,3781,123
729,-0.0223326310515,3782,123
730,-0.0223464071751,3783,123
731,-0.0223646052182,3784,123
732,-0.0223750453442,3785,123
733,-0.0223840922117,3786,123
734,-0.022391717881,3787,123
735,-0.0223978962749,3788,123
736,-0.0224004331976,3789,123
737,-0.0224043894559,3790,123
738,-0.0224068313837,3791,123
739,-0.0224077366292,3792,123
740,-0.0224070865661,3793,123
741,-0.0224048607051,3794,123
742,-0.0224010366946,3795,123
743,-0.0223956014961,3796,123
744,-0.0223922729492,3797,123
745,-0.0223843902349,3798,123
746,-0.0223694685847,3799,123
747,-0.0223574396223,3800,123
748,-0.0223437342793,3801,123
749,-0.0223283469677,3802,123
750,-0.0223112627864,3803,123
751,-0.0222924854606,3804,123
752,-0.0222824551165,3805,123
753,-0.0222498178482,3806,123
754,-0.0222259256989,3807,123
755,-0.0222003273666,3808,123
756,-0.0221868902445,3809,123
757,-0.0221730265766,3810,123
758,-0.0221288893372,3811,123
759,-0.0220973435789,3812,123
760,-0.0220641084015,3813,123
761,-0.0220291968435,3814,123
762,-0.0219926107675,3815,123
763,-0.0219736993313,3816,123
764,-0.0219144821167,3817,123
765,-0.0218729581684,3818,123
766,-0.0218515899032,3819,123
767,-0.0217850729823,3820,123
768,-0.0217387415469,3821,123
769,-0.0217149890959,3822,123
770,-0.0216414052993,3823,123
771,-0.0216161124408,3824,123
772,-0.0215643960983,3825,123
773,-0.0215379782021,3826,123
774,-0.0214565247297,3827,123
775,-0.0214286539704,3828,123
776,-0.0213429164141,3829,123
777,-0.021284032613,3830,123
778,-0.0212238002568,3831,123
779,-0.0211622584611,3832,123
780,-0.0211310051382,3833,123
781,-0.0210353694856,3834,123
782,-0.0209700930864,3835,123
783,-0.0209370162338,3836,123
784,-0.0208360776305,3837,123
785,-0.0208018776029,3838,123
786,-0.0207326803356,3839,123
787,-0.0206976961344,3840,123
788,-0.0206269752234,3841,123
789,-0.0205552894622,3842,123
790,-0.0204460527748,3843,123
791,-0.0203721560538,3844,123
792,-0.0202974565327,3845,123
793,-0.0202220063657,3846,123
794,-0.0201840121299,3847,123
795,-0.0200690329075,3848,123
796,-0.0200303960592,3849,123
797,-0.0199136398733,3850,123
798,-0.0198351629078,3851,123
799,-0.0197957511991,3852,123
800,-0.0196769107133,3853,123
801,-0.0196371134371,3854,123
802,-0.0195572879165,3855,123
803,-0.0194771941751,3856,123
804,-0.0193968880922,3857,123
805,-0.0193164180964,3858,123
806,-0.0192761402577,3859,123
807,-0.0191552136093,3860,123
808,-0.0190745778382,3861,123
809,-0.0189939942211,3862,123
810,-0.0189537350088,3863,123
811,-0.0188733208925,3864,123
812,-0.0187530443072,3865,123
813,-0.0186731610447,3866,123
814,-0.0185935795307,3867,123
815,-0.0185143444687,3868,123
816,-0.0184355024248,3869,123
817,-0.0183962415904,3870,123
818,-0.0183570981026,3871,123
819,-0.0182404126972,3872,123
820,-0.0182017814368,3873,123
821,-0.0180867612362,3874,123
822,-0.0180108565837,3875,123
823,-0.0179356131703,3876,123
824,-0.0178610701114,3877,123
825,-0.0178240723908,3878,123
826,-0.0177142135799,3879,123
827,-0.017677988857,3880,123
828,-0.017570540309,3881,123
829,-0.0175351444632,3882,123
830,-0.0174650065601,3883,123
831,-0.0173957552761,3884,123
832,-0.0173274148256,3885,123
833,-0.0172600001097,3886,123
834,-0.0172266494483,3887,123
835,-0.0171606615186,3888,123
836,-0.0170956458896,3889,123
837,-0.0169999655336,3890,123
838,-0.0169374216348,3891,123
839,-0.0168758817017,3892,123
840,-0.0168454907835,3893,123
841,-0.0167558304965,3894,123
842,-0.0166973248124,3895,123
843,-0.01666845195,3896,123
844,-0.0165833439678,3897,123
845,-0.0165554787964,3898,123
846,-0.0164733827114,3899,123
847,-0.0164465121925,3900,123
848,-0.0164198875427,3901,123
849,-0.016367373988,3902,123
850,-0.0163158252835,3903,123
851,-0.0162402838469,3904,123
852,-0.0161910876632,3905,123
853,-0.0161427985877,3906,123
854,-0.0161189902574,3907,123
855,-0.0160488728434,3908,123
856,-0.0160031896085,3909,123
857,-0.0159583315253,3910,123
858,-0.015914266929,3911,123
859,-0.0158709790558,3912,123
860,-0.01582842879,3913,123
861,-0.0158074256033,3914,123
862,-0.0157659333199,3915,123
863,-0.0157454386353,3916,123
864,-0.0156849194318,3917,123
865,-0.0156453326344,3918,123
866,-0.0156063148752,3919,123
867,-0.0155678316951,3920,123
868,-0.0155487777665,3921,123
869,-0.0154923191294,3922,123
870,-0.0154552171007,3923,123
871,-0.0154185006395,3924,123
872,-0.0153821306303,3925,123
873,-0.0153460670263,3926,123
874,-0.0153281372041,3927,123
875,-0.0152924563736,3928,123
876,-0.0152393057942,3929,123
877,-0.015221667476,3930,123
878,-0.0152040570974,3931,123
879,-0.0151513554156,3932,123
880,-0.0151338130236,3933,123
881,-0.0150811737403,3934,123
882,-0.0150460200384,3935,123
883,-0.0150107648224,3936,123
884,-0.014975361526,3937,123
885,-0.0149575900286,3938,123
886,-0.0149218766019,3939,123
887,-0.0148677965626,3940,123
888,-0.0148496096954,3941,123
889,-0.0147944819182,3942,123
890,-0.0147572001442,3943,123
891,-0.0147383818403,3944,123
892,-0.0147003587335,3945,123
893,-0.0146811418235,3946,123
894,-0.0146225951612,3947,123
895,-0.0145827559754,3948,123
896,-0.0145625751466,3949,123
897,-0.0145216584206,3950,123
898,-0.0144588025287,3951,123
899,-0.0144374296069,3952,123
900,-0.0143719622865,3953,123
901,-0.0143496682867,3954,123
902,-0.0142812859267,3955,123
903,-0.0142343835905,3956,123
904,-0.0141863683239,3957,123
905,-0.014137191698,3958,123
906,-0.0140868024901,3959,123
907,-0.0140611380339,3960,123
908,-0.014008837752,3961,123
909,-0.0139821916819,3962,123
910,-0.0139001859352,3963,123
911,-0.0138437347487,3964,123
912,-0.0137858046219,3965,123
913,-0.0137562705204,3966,123
914,-0.0136653231457,3967,123
915,-0.0136342057958,3968,123
916,-0.0135383792222,3969,123
917,-0.0134723763913,3970,123
918,-0.0134046319872,3971,123
919,-0.0133351041004,3972,123
920,-0.0132637573406,3973,123
921,-0.0132273891941,3974,123
922,-0.0131532466039,3975,123
923,-0.0131154600531,3976,123
924,-0.0129992011935,3977,123
925,-0.0129192387685,3978,123
926,-0.0128785101697,3979,123
927,-0.0127955405042,3980,123
928,-0.012667263858,3981,123
929,-0.0126234740019,3982,123
930,-0.0125343324617,3983,123
931,-0.0123966867104,3984,123
932,-0.012349748984,3985,123
933,-0.0122542772442,3986,123
934,-0.0121070723981,3987,123
935,-0.012006258592,3988,123
936,-0.0119033008814,3989,123
937,-0.0117981983349,3990,123
938,-0.0117448437959,3991,123
939,-0.0116365319118,3992,123
940,-0.0115260891616,3993,123
941,-0.0114700729027,3994,123
942,-0.0112988622859,3995,123
943,-0.0111821098253,3996,123
944,-0.0111229559407,3997,123
945,-0.0109424227849,3998,123
946,-0.0108195394278,3999,123
947,-0.010694667697,4000,123
948,-0.0106314960867,4001,123
949,-0.0104390922934,4002,123
950,-0.0103084612638,4003,123
951,-0.0101759918034,4004,123
952,-0.010109080933,4005,123
953,0.0100774327293,4238,123
954,0.0101390313357,4239,123
955,0.0103223314509,4240,123
956,0.0103829056025,4241,123
957,0.0105032166466,4242,123
958,0.0106814680621,4243,123
959,0.0107402633876,4244,123
960,0.010914677754,4245,123
961,0.0110292406753,4246,123
962,0.0111423647031,4247,123
963,0.0111983707175,4248,123
964,0.0113092372194,4249,123
965,0.0114185353741,4250,123
966,0.0115262176841,4251,123
967,0.011579439044,4252,123
968,0.0116846114397,4253,123
969,0.0117880599573,4254,123
970,0.0119399148971,4255,123
971,0.0119896307588,4256,123
972,0.0121360151097,4257,123
973,0.01223126892,4258,123
974,0.0123246246949,4259,123
975,0.0123705854639,4260,123
976,0.012505562976,4261,123
977,0.0125495819375,4262,123
978,0.0126361520961,4263,123
979,0.0127207590267,4264,123
980,0.0127623239532,4265,123
981,0.012843974866,4266,123
982,0.0129627585411,4267,123
983,0.013039493002,4268,123
984,0.0131142763421,4269,123
