,amplitude,tstep,vfp
713,-0.0219762697816,5033,111
714,-0.0220432188362,5034,111
715,-0.0221769567579,5035,111
716,-0.022243745625,5036,111
717,-0.0223771631718,5037,111
718,-0.0225768852979,5038,111
719,-0.0227097608149,5039,111
720,-0.0228424165398,5040,111
721,-0.0229748506099,5041,111
722,-0.0231070630252,5042,111
723,-0.0231730844826,5043,111
724,-0.0233708135784,5044,111
725,-0.0235023479909,5045,111
726,-0.023633653298,5046,111
727,-0.0237647257745,5047,111
728,-0.0238955635577,5048,111
729,-0.0239608958364,5049,111
730,-0.0240913815796,5050,111
731,-0.024221630767,5051,111
732,-0.0243516396731,5052,111
733,-0.0244814101607,5053,111
734,-0.0245462041348,5054,111
735,-0.0247402191162,5055,111
736,-0.0248047672212,5056,111
737,-0.0249980408698,5057,111
738,-0.025062341243,5058,111
739,-0.0251907557249,5059,111
740,-0.025318916887,5060,111
741,-0.0255106799304,5061,111
742,-0.0255744718015,5062,111
743,-0.0257654637098,5063,111
744,-0.025892464444,5064,111
745,-0.0259558688849,5065,111
746,-0.0260192062706,5066,111
747,-0.0262088198215,5067,111
748,-0.0262718927115,5068,111
749,-0.0264607090503,5069,111
750,-0.0265862494707,5070,111
751,-0.0267115179449,5071,111
752,-0.0267740506679,5072,111
753,-0.0268989112228,5073,111
754,-0.0270856842399,5074,111
755,-0.0271478034556,5075,111
756,-0.0272718314081,5076,111
757,-0.0274573471397,5077,111
758,-0.027580672875,5078,111
759,-0.027703711763,5079,111
760,-0.0277651250362,5080,111
761,-0.0278877355158,5081,111
762,-0.0280100591481,5082,111
763,-0.028132090345,5083,111
764,-0.0281929988414,5084,111
765,-0.0283752828836,5085,111
766,-0.0284964367747,5086,111
767,-0.0286172963679,5087,111
768,-0.0287378579378,5088,111
769,-0.0287980251014,5089,111
770,-0.0289181377739,5090,111
771,-0.029097745195,5091,111
772,-0.0292171053588,5092,111
773,-0.0293361600488,5093,111
774,-0.0294549111277,5094,111
775,-0.0295141711831,5095,111
776,-0.0296324584633,5096,111
777,-0.0297504384071,5097,111
778,-0.0298681091517,5098,111
779,-0.0299268271774,5099,111
780,-0.0301025174558,5100,111
781,-0.0302192531526,5101,111
782,-0.030335675925,5102,111
783,-0.0304517839104,5103,111
784,-0.0305675752461,5104,111
785,-0.0306830499321,5105,111
786,-0.0307982079685,5106,111
787,-0.0309130474925,5107,111
788,-0.0309703461826,5108,111
789,-0.0310847070068,5109,111
790,-0.0311987474561,5110,111
791,-0.031312469393,5111,111
792,-0.0313692055643,5112,111
793,-0.0314824394882,5113,111
794,-0.031651686877,5114,111
795,-0.0317079424858,5115,111
796,-0.0318762175739,5116,111
797,-0.0319879949093,5117,111
798,-0.0320994444191,5118,111
799,-0.0321550481021,5119,111
800,-0.032266009599,5120,111
801,-0.0324318408966,5121,111
802,-0.0325419902802,5122,111
803,-0.0326518118382,5123,111
804,-0.0327613018453,5124,111
805,-0.0328159220517,5125,111
806,-0.0329249240458,5126,111
807,-0.032979298383,5127,111
808,-0.0331419371068,5128,111
809,-0.0332499556243,5129,111
810,-0.0333576463163,5130,111
811,-0.0334650091827,5131,111
812,-0.0335720442235,5132,111
813,-0.0336787514389,5133,111
814,-0.0337851308286,5134,111
815,-0.0338381975889,5135,111
816,-0.0339969135821,5136,111
817,-0.0340496562421,5137,111
818,-0.0341548956931,5138,111
819,-0.0343121401966,5139,111
820,-0.0343643948436,5140,111
821,-0.0344686619937,5141,111
822,-0.0345726050436,5142,111
823,-0.0346244573593,5143,111
824,-0.0347279198468,5144,111
825,-0.0348825156689,5145,111
826,-0.0349338874221,5146,111
827,-0.0350875258446,5147,111
828,-0.03518955037,5148,111
829,-0.035240445286,5149,111
830,-0.0353926531971,5150,111
831,-0.0354937314987,5151,111
832,-0.035594496876,5152,111
833,-0.035644762218,5153,111
834,-0.0357950888574,5154,111
835,-0.0358450450003,5155,111
836,-0.0359447263181,5156,111
837,-0.0360440984368,5157,111
838,-0.0361431650817,5158,111
839,-0.0362419262528,5159,111
840,-0.0363403819501,5160,111
841,-0.0363894961774,5161,111
842,-0.0365363955498,5162,111
843,-0.0366339534521,5163,111
844,-0.0367312170565,5164,111
845,-0.0367797389627,5165,111
846,-0.0369248650968,5166,111
847,-0.0369730964303,5167,111
848,-0.0370693355799,5168,111
849,-0.0372131578624,5169,111
850,-0.037308678031,5170,111
851,-0.0373563356698,5171,111
852,-0.0374514386058,5172,111
853,-0.0375462584198,5173,111
854,-0.0376407988369,5174,111
855,-0.0377350673079,5175,111
856,-0.0378290638328,5176,111
857,-0.037875957787,5177,111
858,-0.0379695445299,5178,111
859,-0.03810942173,5179,111
860,-0.0382023453712,5180,111
861,-0.038248706609,5181,111
862,-0.0383874066174,5182,111
863,-0.0384795516729,5183,111
864,-0.0385714434087,5184,111
865,-0.0386630818248,5185,111
866,-0.0387088097632,5186,111
867,-0.0388000793755,5187,111
868,-0.0388456210494,5188,111
869,-0.0389818735421,5189,111
870,-0.0390724055469,5190,111
871,-0.0391627065837,5191,111
872,-0.0392077676952,5192,111
873,-0.0393426045775,5193,111
874,-0.039387434721,5194,111
875,-0.0395215786994,5195,111
876,-0.0396107286215,5196,111
877,-0.0396996550262,5197,111
878,-0.0397883653641,5198,111
879,-0.0398768633604,5199,111
880,-0.0399651415646,5200,111
881,-0.040009200573,5201,111
882,-0.0400971621275,5202,111
883,-0.0401849187911,5203,111
884,-0.0402724742889,5204,111
885,-0.0403598286211,5205,111
886,-0.040446985513,5206,111
887,-0.0405339449644,5207,111
888,-0.040577352047,5208,111
889,-0.0406640283763,5209,111
890,-0.0407505147159,5210,111
891,-0.040836814791,5211,111
892,-0.0409659221768,5212,111
893,-0.0410088673234,5213,111
894,-0.0410946272314,5214,111
895,-0.0412229411304,5215,111
896,-0.0412656255066,5216,111
897,-0.0413508713245,5217,111
898,-0.0413934290409,5218,111
899,-0.0415208563209,5219,111
900,-0.0416056066751,5220,111
901,-0.0416902042925,5221,111
902,-0.0417746454477,5222,111
903,-0.041858933866,5223,111
904,-0.0419430695474,5224,111
905,-0.0420270562172,5225,111
906,-0.0421109050512,5226,111
907,-0.0421946085989,5227,111
908,-0.0422781705856,5228,111
909,-0.0423198975623,5229,111
910,-0.0424448885024,5230,111
911,-0.0424864850938,5231,111
912,-0.0425695776939,5232,111
913,-0.0426525399089,5233,111
914,-0.0427353791893,5234,111
915,-0.0428180918097,5235,111
916,-0.0428594015539,5236,111
917,-0.0429831594229,5237,111
918,-0.0430655181408,5238,111
919,-0.0431066527963,5239,111
920,-0.0432298853993,5240,111
921,-0.0433119051158,5241,111
922,-0.0433938130736,5242,111
923,-0.043434727937,5243,111
924,-0.0435164757073,5244,111
925,-0.043638907373,5245,111
926,-0.0436796657741,5246,111
927,-0.0437611117959,5247,111
928,-0.0438424572349,5248,111
929,-0.0439237095416,5249,111
930,-0.044004868716,5250,111
931,-0.0440859384835,5251,111
932,-0.0441669151187,5252,111
933,-0.0442478023469,5253,111
934,-0.0443286038935,5254,111
935,-0.0444093160331,5255,111
936,-0.0444899462163,5256,111
937,-0.0445704944432,5257,111
938,-0.0446107387543,5258,111
939,-0.0447313413024,5259,111
940,-0.0447715036571,5260,111
941,-0.0448517724872,5261,111
942,-0.0448918789625,5262,111
943,-0.0450120791793,5263,111
944,-0.0450521074235,5264,111
945,-0.0451720803976,5265,111
946,-0.0452519766986,5266,111
947,-0.0453317984939,5267,111
948,-0.0454115495086,5268,111
949,-0.0454912297428,5269,111
950,-0.0455708429217,5270,111
951,-0.0456503853202,5271,111
952,-0.0457298606634,5272,111
953,-0.0458092689514,5273,111
954,-0.0458886101842,5274,111
955,-0.045967888087,5275,111
956,-0.0460074990988,5276,111
957,-0.0460470989347,5277,111
958,-0.046126242727,5278,111
959,-0.0462448447943,5279,111
960,-0.0463238283992,5280,111
961,-0.0464027486742,5281,111
962,-0.0464816093445,5282,111
963,-0.0465210154653,5283,111
964,-0.0465997830033,5284,111
965,-0.0467178113759,5285,111
966,-0.0467571206391,5286,111
967,-0.0468749590218,5287,111
968,-0.0469534397125,5288,111
969,-0.0470318570733,5289,111
970,-0.0471102073789,5290,111
971,-0.0471884943545,5291,111
972,-0.0472276136279,5292,111
973,-0.047305803746,5293,111
974,-0.0473839305341,5294,111
975,-0.0474619939923,5295,111
976,-0.0475009977818,5296,111
977,-0.0476179160178,5297,111
978,-0.0476957783103,5298,111
979,-0.0477735698223,5299,111
980,-0.0478512942791,5300,111
981,-0.0479289479554,5301,111
982,-0.0480065345764,5302,111
983,-0.0480840541422,5303,111
984,-0.048161495477,5304,111
985,-0.0482388660312,5305,111
986,-0.0483161658049,5306,111
987,-0.0483547858894,5307,111
988,-0.0484319739044,5308,111
989,-0.0485090836883,5309,111
990,-0.0485861152411,5310,111
991,-0.0486630685627,5311,111
992,-0.0487015135586,5312,111
993,-0.0488167330623,5313,111
994,-0.0488934442401,5314,111
995,-0.0489317663014,5315,111
996,-0.0490466095507,5316,111
997,-0.0491230599582,5317,111
998,-0.0491612516344,5318,111
999,-0.0492756962776,5319,111
1000,-0.0493518784642,5320,111
1001,-0.0494279675186,5321,111
1002,-0.0494659766555,5322,111
1003,-0.0495419166982,5323,111
1004,-0.0496177636087,5324,111
1005,-0.049655649811,5325,111
1006,-0.0497691631317,5326,111
1007,-0.0498447045684,5327,111
1008,-0.0499201379716,5328,111
1009,-0.0499954670668,5329,111
1010,-0.0500330924988,5330,111
1011,-0.0501082539558,5331,111
1012,-0.0502207875252,5332,111
1013,-0.0502956658602,5333,111
1014,-0.0503704249859,5334,111
1015,-0.050445061177,5335,111
1016,-0.0504823327065,5336,111
1017,-0.0505567863584,5337,111
1018,-0.0505939647555,5338,111
1019,-0.050705306232,5339,111
1020,-0.050742354244,5340,111
1021,-0.0508163496852,5341,111
1022,-0.0509270913899,5342,111
1023,-0.0509639345109,5343,111
1024,-0.0510742589831,5344,111
1025,-0.0511476285756,5345,111
1026,-0.0511842593551,5346,111
1027,-0.0512574054301,5347,111
1028,-0.0513668432832,5348,111
1029,-0.0514396093786,5349,111
1030,-0.051475930959,5350,111
1031,-0.0515846535563,5351,111
1032,-0.0516208149493,5352,111
1033,-0.05169300735,5353,111
1034,-0.0517650321126,5354,111
1035,-0.0518368855119,5355,111
1036,-0.0518727451563,5356,111
1037,-0.0519800558686,5357,111
1038,-0.0520157366991,5358,111
1039,-0.0521225035191,5359,111
1040,-0.0521934404969,5360,111
1041,-0.0522288382053,5361,111
1042,-0.0523347333074,5362,111
1043,-0.0524050816894,5363,111
1044,-0.052475232631,5364,111
1045,-0.0525451749563,5365,111
1046,-0.0525800660253,5366,111
1047,-0.0526496917009,5367,111
1048,-0.0527191013098,5368,111
1049,-0.0527882911265,5369,111
1050,-0.0528572574258,5370,111
1051,-0.0529259964824,5371,111
1052,-0.052994504571,5372,111
1053,-0.053062774241,5373,111
1054,-0.053096819669,5374,111
1055,-0.0531647317111,5375,111
1056,-0.0532323941588,5376,111
1057,-0.0533334240317,5377,111
1058,-0.0533669739962,5378,111
1059,-0.053467232734,5379,111
1060,-0.0535337403417,5380,111
1061,-0.0535999760032,5381,111
1062,-0.0536329932511,5382,111
1063,-0.0536988191307,5383,111
1064,-0.0537643656135,5384,111
1065,-0.0538296289742,5385,111
1066,-0.0538621544838,5386,111
1067,-0.0539269782603,5387,111
1068,-0.0540236569941,5388,111
1069,-0.0540877319872,5389,111
1070,-0.0541514977813,5390,111
1071,-0.0541832633317,5391,111
1072,-0.0542465560138,5392,111
1073,-0.0543408952653,5393,111
1074,-0.0544033721089,5394,111
1075,-0.0544344894588,5395,111
1076,-0.0545273274183,5396,111
1077,-0.054588790983,5397,111
1078,-0.0546193905175,5398,111
1079,-0.0546803288162,5399,111
1080,-0.0547106638551,5400,111
0,0.0100095178932,4161,112
1,0.0100420853123,4162,112
2,0.0100636826828,4163,112
3,0.0100744459778,4164,112
4,0.0100959036499,4165,112
5,0.0101279122755,4166,112
6,0.0101491324604,4167,112
7,0.0101597039029,4168,112
8,0.0101912766695,4169,112
9,0.0102122016251,4170,112
10,0.0102330250666,4171,112
11,0.0102434,4172,112
12,0.0102640707046,4173,112
13,0.010284639895,4174,112
14,0.0103051029146,4175,112
15,0.0103152962402,4176,112
16,0.0103457150981,4177,112
17,0.010365861468,4178,112
18,0.0103858988732,4179,112
19,0.0104058273137,4180,112
20,0.0104256477207,4181,112
21,0.0104453554377,4182,112
22,0.010464951396,4183,112
23,0.0104747079313,4184,112
24,0.0104941353202,4185,112
25,0.0105230631307,4186,112
26,0.0105326492339,4187,112
27,0.0105517329648,4188,112
28,0.010570699349,4189,112
29,0.0105895511806,4190,112
30,0.0106082847342,4191,112
31,0.0106269000098,4192,112
32,0.0106361620128,4193,112
33,0.0106545984745,4194,112
34,0.0106820287183,4195,112
35,0.010691110976,4196,112
36,0.0107181770727,4197,112
37,0.010736069642,4198,112
38,0.0107538383454,4199,112
39,0.0107714859769,4200,112
40,0.0107890088111,4201,112
41,0.0107977250591,4202,112
42,0.0108150625601,4203,112
43,0.0108236847445,4204,112
44,0.0108493641019,4205,112
45,0.0108663281426,4206,112
46,0.0108831664547,4207,112
47,0.0108915390447,4208,112
48,0.0109081882983,4209,112
49,0.0109329270199,4210,112
50,0.0109492624179,4211,112
51,0.0109654702246,4212,112
52,0.0109735270962,4213,112
53,0.0109975077212,4214,112
54,0.0110133364797,4215,112
55,0.0110290385783,4216,112
56,0.0110368421301,4217,112
57,0.0110523542389,4218,112
58,0.0110600618646,4219,112
59,0.0110829975456,4220,112
60,0.0110981306061,4221,112
61,0.0111131379381,4222,112
62,0.0111280158162,4223,112
63,0.0111427707598,4224,112
64,0.0111573990434,4225,112
65,0.0111719015986,4226,112
66,0.0111862793565,4227,112
67,0.0111934198067,4228,112
68,0.011214658618,4229,112
69,0.0112216752023,4230,112
70,0.0112425414845,4231,112
71,0.0112562980503,4232,112
72,0.0112631293014,4233,112
73,0.0112699307501,4234,112
74,0.0112834405154,4235,112
75,0.0113034779206,4236,112
76,0.011316685006,4237,112
77,0.0113297691569,4238,112
78,0.0113427350298,4239,112
79,0.0113555798307,4240,112
80,0.011368307285,4241,112
81,0.01138091553,4242,112
82,0.0113934064284,4243,112
83,0.0113996081054,4244,112
84,0.0114119239151,4245,112
85,0.0114301806316,4246,112
86,0.0114362090826,4247,112
87,0.011448180303,4248,112
88,0.0114600360394,4249,112
89,0.0114717809483,4250,112
90,0.0114776110277,4251,112
91,0.0114949373528,4252,112
92,0.0115063488483,4253,112
93,0.0115120140836,4254,112
94,0.0115288449451,4255,112
95,0.0115399323404,4256,112
96,0.0115509126335,4257,112
97,0.0115617876872,4258,112
98,0.0115725593641,4259,112
99,0.0115779042244,4260,112
100,0.0115937916562,4261,112
101,0.0116042559966,4262,112
102,0.011609450914,4263,112
103,0.0116197643802,4264,112
104,0.0116299809888,4265,112
105,0.0116400998086,4266,112
106,0.0116451224312,4267,112
107,0.0116600496694,4268,112
108,0.0116698816419,4269,112
109,0.011679623276,4270,112
110,0.0116892727092,4271,112
111,0.0116988318041,4272,112
112,0.0117035778239,4273,112
113,0.011717684567,4274,112
114,0.0117269810289,4275,112
115,0.0117315975949,4276,112
116,0.0117453197017,4277,112
117,0.01174985338,4278,112
118,0.0117588564754,4279,112
119,0.0117677804083,4280,112
120,0.0117722125724,4281,112
121,0.0117853926495,4282,112
122,0.0117940846831,4283,112
123,0.0118027003482,4284,112
124,0.0118069816381,4285,112
125,0.0118197146803,4286,112
126,0.0118281152099,4287,112
127,0.011832290329,4288,112
128,0.0118405893445,4289,112
129,0.0118488213047,4290,112
130,0.0118569890037,4291,112
131,0.0118650915101,4292,112
132,0.0118731325492,4293,112
133,0.0118811130524,4294,112
134,0.0118890358135,4295,112
135,0.011892975308,4296,112
136,0.0119047136977,4297,112
137,0.0119124725461,4298,112
138,0.0119201783091,4299,112
139,0.0119240125641,4300,112
140,0.0119354426861,4301,112
141,0.011939230375,4302,112
142,0.0119505217299,4303,112
143,0.0119579946622,4304,112
144,0.0119617162272,4305,112
145,0.0119691304862,4306,112
146,0.0119801769033,4307,112
147,0.011983842589,4308,112
148,0.0119874989614,4309,112
149,0.0119984168559,4310,112
150,0.0120020415634,4311,112
151,0.0120092676952,4312,112
152,0.0120200552046,4313,112
153,0.0120236389339,4314,112
154,0.0120307868347,4315,112
155,0.0120414718986,4316,112
156,0.0120485704392,4317,112
157,0.0120556522161,4318,112
158,0.0120627209544,4319,112
159,0.0120697775856,4320,112
160,0.0120768239722,4321,112
161,0.0120803443715,4322,112
162,0.0120873814449,4323,112
163,0.012094411999,4324,112
164,0.0121014416218,4325,112
165,0.0121084703133,4326,112
166,0.0121155017987,4327,112
167,0.0121190184727,4328,112
168,0.012129580602,4329,112
169,0.0121366316453,4330,112
170,0.012143695727,4331,112
171,0.0121472319588,4332,112
172,0.0121578658,4333,112
173,0.0121649783105,4334,112
174,0.0121721113101,4335,112
175,0.0121756866574,4336,112
176,0.0121828578413,4337,112
177,0.0121936611831,4338,112
178,0.01219727844,4339,112
179,0.0122045362368,4340,112
180,0.0122118275613,4341,112
181,0.0122191589326,4342,112
182,0.0122265275568,4343,112
183,0.0122339390218,4344,112
184,0.0122376605868,4345,112
185,0.0122488960624,4346,112
186,0.0122564481571,4347,112
187,0.0122640533373,4348,112
188,0.0122717125341,4349,112
189,0.0122755626217,4350,112
190,0.0122833084315,4351,112
191,0.0122950430959,4352,112
192,0.0123029462993,4353,112
193,0.0123069230467,4354,112
194,0.0123149286956,4355,112
195,0.0123230051249,4356,112
196,0.0123270712793,4357,112
197,0.0123393833637,4358,112
198,0.0123476898298,4359,112
199,0.0123518733308,4360,112
200,0.012364548631,4361,112
201,0.012368815951,4362,112
202,0.0123817538843,4363,112
203,0.0123904934153,4364,112
204,0.0123948976398,4365,112
205,0.0124082555994,4366,112
206,0.0124127576128,4367,112
207,0.012426414527,4368,112
208,0.0124310189858,4369,112
209,0.0124403061345,4370,112
210,0.0124497003853,4371,112
211,0.0124544380233,4372,112
212,0.0124688213691,4373,112
213,0.01247855369,4374,112
214,0.0124834636226,4375,112
215,0.0124983713031,4376,112
216,0.0125084603205,4377,112
217,0.0125186732039,4378,112
218,0.0125290118158,4379,112
219,0.0125394770876,4380,112
220,0.0125500746071,4381,112
221,0.0125554231927,4382,112
222,0.0125662181526,4383,112
223,0.0125771490857,4384,112
224,0.0125882159919,4385,112
225,0.0125994225964,4386,112
226,0.012610770762,4387,112
227,0.0126222623512,4388,112
228,0.0126338973641,4389,112
229,0.0126397702843,4390,112
230,0.0126576097682,4391,112
231,0.0126636298373,4392,112
232,0.0126819210127,4393,112
233,0.0126943057403,4394,112
234,0.0127068450674,4395,112
235,0.0127195408568,4396,112
236,0.0127259474248,4397,112
237,0.0127388788387,4398,112
238,0.0127519704401,4399,112
239,0.0127652212977,4400,112
240,0.0127786342055,4401,112
241,0.0127854021266,4402,112
242,0.0127990599722,4403,112
243,0.0128128835931,4404,112
244,0.0128339268267,4405,112
245,0.0128481658176,4406,112
246,0.0128625724465,4407,112
247,0.0128771448508,4408,112
248,0.0128844948485,4409,112
249,0.0129068000242,4410,112
250,0.0129218837246,4411,112
251,0.0129371369258,4412,112
252,0.0129448268563,4413,112
253,0.0129603380337,4414,112
254,0.0129760177806,4415,112
255,0.0129918698221,4416,112
256,0.0129998605698,4417,112
257,0.0130159705877,4418,112
258,0.0130404569209,4419,112
259,0.0130569962785,4420,112
260,0.0130737069994,4421,112
261,0.0130905881524,4422,112
262,0.0131076397374,4423,112
263,0.0131248626858,4424,112
264,0.0131335370243,4425,112
265,0.0131598161533,4426,112
266,0.0131775448099,4427,112
267,0.0131954429671,4428,112
268,0.0132044553757,4429,112
269,0.0132226031274,4430,112
270,0.0132409166545,4431,112
271,0.013250133954,4432,112
272,0.0132780363783,4433,112
273,0.0132968407124,4434,112
274,0.0133158070967,4435,112
275,0.0133349318057,4436,112
276,0.0133445542306,4437,112
277,0.0133639154956,4438,112
278,0.0133834341541,4439,112
279,0.0134129999205,4440,112
280,0.0134329013526,4441,112
281,0.0134529527277,4442,112
282,0.0134731540456,4443,112
283,0.0134833082557,4444,112
284,0.0135037247092,4445,112
285,0.0135242873803,4446,112
286,0.0135346204042,4447,112
287,0.0135658290237,4448,112
288,0.0135868070647,4449,112
289,0.0136079173535,4450,112
290,0.0136291617528,4451,112
291,0.0136505328119,4452,112
292,0.0136612672359,4453,112
293,0.0136936549097,4454,112
294,0.0137153984979,4455,112
295,0.0137372612953,4456,112
296,0.0137592377141,4457,112
297,0.0137813268229,4458,112
298,0.0137924142182,4459,112
299,0.0138146663085,4460,112
300,0.0138370236382,4461,112
301,0.0138594806194,4462,112
302,0.0138707468286,4463,112
303,0.0138933500275,4464,112
304,0.0139274308458,4465,112
305,0.0139502612874,4466,112
306,0.013973175548,4467,112
307,0.013984663412,4468,112
308,0.0140076996759,4469,112
309,0.0140308095142,4470,112
310,0.0140656083822,4471,112
311,0.0140888914466,4472,112
312,0.0141122359782,4473,112
313,0.0141356391832,4474,112
314,0.0141473608091,4475,112
315,0.0141590964049,4476,112
316,0.0141826048493,4477,112
317,0.0142061579973,4478,112
318,0.0142415650189,4479,112
319,0.0142533862963,4480,112
320,0.0142888976261,4481,112
321,0.0143007487059,4482,112
322,0.0143363382667,4483,112
323,0.0143482107669,4484,112
324,0.0143719697371,4485,112
325,0.0144076282158,4486,112
326,0.0144195184112,4487,112
327,0.0144551899284,4488,112
328,0.0144789665937,4489,112
329,0.0144908512011,4490,112
330,0.0145146129653,4491,112
331,0.0145383579656,4492,112
332,0.0145620824769,4493,112
333,0.0145739363506,4494,112
334,0.0146094541997,4495,112
335,0.0146212764084,4496,112
336,0.0146566852927,4497,112
337,0.014680236578,4498,112
338,0.0147037403658,4499,112
339,0.0147271873429,4500,112
340,0.0147505765781,4501,112
341,0.0147739006206,4502,112
342,0.0147971566767,4503,112
343,0.0148203382269,4504,112
344,0.0148318996653,4505,112
345,0.0148549610749,4506,112
346,0.0148779368028,4507,112
347,0.0149008184671,4508,112
348,0.0149236051366,4509,112
349,0.0149349598214,4510,112
350,0.0149688655511,4511,112
351,0.0149913309142,4512,112
352,0.0150025198236,4513,112
353,0.0150248063728,4514,112
354,0.0150469681248,4515,112
355,0.015069000423,4516,112
356,0.0151017932221,4517,112
357,0.015112654306,4518,112
358,0.0151450131088,4519,112
359,0.0151557242498,4520,112
360,0.0151663953438,4521,112
361,0.0151981702074,4522,112
362,0.0152191454545,4523,112
363,0.0152399502695,4524,112
364,0.0152605781332,4525,112
365,0.0152708245441,4526,112
366,0.0152911767364,4527,112
367,0.0153213487938,4528,112
368,0.0153313074261,4529,112
369,0.0153510747477,4530,112
370,0.015380339697,4531,112
371,0.0153995845467,4532,112
372,0.0154186105356,4533,112
373,0.015428041108,4534,112
374,0.0154467290267,4535,112
375,0.0154651878402,4536,112
376,0.0154743297026,4537,112
377,0.0155013930053,4538,112
378,0.0155191272497,4539,112
379,0.0155279012397,4540,112
380,0.0155538367108,4541,112
381,0.0155623527244,4542,112
382,0.0155875002965,4543,112
383,0.0156039278954,4544,112
384,0.0156200788915,4545,112
385,0.0156359467655,4546,112
386,0.0156437754631,4547,112
387,0.0156592149287,4548,112
388,0.0156818181276,4549,112
389,0.0156892035156,4550,112
390,0.0156965143979,4551,112
391,0.0157109033316,4552,112
392,0.0157319009304,4553,112
393,0.0157387405634,4554,112
394,0.0157587788999,4555,112
395,0.0157717298716,4556,112
396,0.0157843492925,4557,112
397,0.015796629712,4558,112
398,0.0158026404679,4559,112
399,0.0158144049346,4560,112
400,0.0158314015716,4561,112
401,0.0158422905952,4562,112
402,0.0158528145403,4563,112
403,0.0158629771322,4564,112
404,0.0158679205924,4565,112
405,0.0158727709204,4566,112
406,0.0158867575228,4567,112
407,0.0158956050873,4568,112
408,0.0159040745348,4569,112
409,0.0159121509641,4570,112
410,0.015919836238,4571,112
411,0.0159271266311,4572,112
412,0.0159340128303,4573,112
413,0.0159404948354,4574,112
414,0.0159435849637,4575,112
415,0.0159522257745,4576,112
416,0.01595746167,4577,112
417,0.0159622784704,4578,112
418,0.0159645285457,4579,112
419,0.0159687027335,4580,112
420,0.0159724522382,4581,112
421,0.015975760296,4582,112
422,0.0159786287695,4583,112
423,0.0159798990935,4584,112
424,0.0159821007401,4585,112
425,0.0159845612943,4586,112
426,0.0159856341779,4587,112
427,0.0159862488508,4588,112
428,0.0159863848239,4589,112
429,0.015986090526,4590,112
430,0.015985308215,4591,112
431,0.0159840546548,4592,112
432,0.0159823242575,4593,112
433,0.0159801151603,4594,112
434,0.0159774255008,4595,112
435,0.0159758981317,4596,112
436,0.0159724764526,4597,112
437,0.0159685648978,4598,112
438,0.015964159742,4599,112
439,0.0159592553973,4600,112
440,0.0159538518637,4601,112
441,0.0159479472786,4602,112
442,0.0159415341914,4603,112
443,0.0159346144646,4604,112
444,0.0159271806479,4605,112
445,0.015923269093,4606,112
446,0.0159107670188,4607,112
447,0.0159017797559,4608,112
448,0.0158922672272,4609,112
449,0.0158822331578,4610,112
450,0.0158770177513,4611,112
451,0.0158661883324,4612,112
452,0.015854826197,4613,112
453,0.0158429294825,4614,112
454,0.0158304926008,4615,112
455,0.0158175192773,4616,112
456,0.0158040039241,4617,112
457,0.0157970432192,4618,112
458,0.01577533409,4619,112
459,0.0157601740211,4620,112
460,0.0157444644719,4621,112
461,0.0157364029437,4622,112
462,0.0157113820314,4623,112
463,0.0156940054148,4624,112
464,0.0156760681421,4625,112
465,0.0156668908894,4626,112
466,0.0156481079757,4627,112
467,0.0156287625432,4628,112
468,0.0156088499352,4629,112
469,0.0155883682892,4630,112
470,0.0155673148111,4631,112
471,0.0155565757304,4632,112
472,0.0155346635729,4633,112
473,0.0155007177964,4634,112
474,0.0154891135171,4635,112
475,0.0154534364119,4636,112
476,0.0154289240018,4637,112
477,0.0154038313776,4638,112
478,0.0153781548142,4639,112
479,0.015351892449,4640,112
480,0.0153385419399,4641,112
481,0.0153113985434,4642,112
482,0.0152976075187,4643,112
483,0.0152553478256,4644,112
484,0.0152264349163,4645,112
485,0.0152117572725,4646,112
486,0.0151668321341,4647,112
487,0.0151515603065,4648,112
488,0.0151048507541,4649,112
489,0.0150729632005,4650,112
490,0.0150567973033,4651,112
491,0.0150073990226,4652,112
492,0.0149906324223,4653,112
493,0.0149394338951,4654,112
494,0.0149045493454,4655,112
495,0.0148868812248,4656,112
496,0.0148510923609,4657,112
497,0.0148147009313,4658,112
498,0.014777704142,4659,112
499,0.0147401029244,4660,112
500,0.0147210741416,4661,112
501,0.0146825639531,4662,112
502,0.0146236605942,4663,112
503,0.0146037219092,4664,112
504,0.0145429950207,4665,112
505,0.0145017495379,4666,112
506,0.0144598968327,4667,112
507,0.0144174341112,4668,112
508,0.0143959727138,4669,112
509,0.0143306786194,4670,112
510,0.0143086090684,4671,112
511,0.0142640108243,4672,112
512,0.0142414830625,4673,112
513,0.0141959693283,4674,112
514,0.0141265559942,4675,112
515,0.0140795158222,4676,112
516,0.0140318647027,4677,112
517,0.0139836035669,4678,112
518,0.0139592438936,4679,112
519,0.0138852484524,4680,112
520,0.0138351554051,4681,112
521,0.0138098793104,4682,112
522,0.013733137399,4683,112
523,0.0136812124401,4684,112
524,0.013628680259,4685,112
525,0.0136021850631,4686,112
526,0.0135487373918,4687,112
527,0.0135217849165,4688,112
528,0.0134400166571,4689,112
529,0.013384744525,4690,112
530,0.0133288661018,4691,112
531,0.013272379525,4692,112
532,0.0132152885199,4693,112
533,0.0131575912237,4694,112
534,0.0130992876366,4695,112
535,0.0130403805524,4696,112
536,0.0130107020959,4697,112
537,0.0129207596183,4698,112
538,0.0128600457683,4699,112
539,0.0128294639289,4700,112
540,0.0127368187532,4701,112
