,amplitude,tstep,vfp
735,-0.0401354245842,4977,111
736,-0.040172547102,4978,111
737,-0.0402464158833,4979,111
738,-0.0403197854757,4980,111
739,-0.0403926633298,4981,111
740,-0.0405010394752,4982,111
741,-0.0405369140208,4983,111
742,-0.0406437963247,4984,111
743,-0.0406791716814,4985,111
744,-0.0407845489681,4986,111
745,-0.0408541671932,4987,111
746,-0.0409232862294,4988,111
747,-0.040957659483,4989,111
748,-0.0409919060767,4990,111
749,-0.0410938858986,4991,111
750,-0.0411276258528,4992,111
751,-0.0412280932069,4993,111
752,-0.0412944443524,4994,111
753,-0.0413274280727,4995,111
754,-0.0414256379008,4996,111
755,-0.0414581224322,4997,111
756,-0.0415548235178,4998,111
757,-0.0415868088603,4999,111
758,-0.0416820198298,5000,111
759,-0.0417448692024,5001,111
760,-0.0418072231114,5002,111
761,-0.0418382175267,5003,111
762,-0.0418998301029,5004,111
763,-0.0419304519892,5005,111
764,-0.0420215800405,5006,111
765,-0.0420517139137,5007,111
766,-0.0421116128564,5008,111
767,-0.0421710275114,5009,111
768,-0.0422592423856,5010,111
769,-0.0423174537718,5011,111
770,-0.0423751808703,5012,111
771,-0.0424038693309,5013,111
772,-0.0424892194569,5014,111
773,-0.0425174348056,5015,111
774,-0.0426013767719,5016,111
775,-0.0426567494869,5017,111
776,-0.0427116639912,5018,111
777,-0.0427389442921,5019,111
778,-0.0427931658924,5020,111
779,-0.0428469330072,5021,111
780,-0.0429002456367,5022,111
781,-0.042953107506,5023,111
782,-0.0430055186152,5024,111
783,-0.0430574901402,5025,111
784,-0.0430833101273,5026,111
785,-0.0431346185505,5027,111
786,-0.0432107597589,5028,111
787,-0.0432609803975,5029,111
788,-0.0432859323919,5030,111
789,-0.0433355122805,5031,111
790,-0.0434090942144,5032,111
791,-0.0434334091842,5033,111
792,-0.0434817299247,5034,111
793,-0.0435296334326,5035,111
794,-0.0435771271586,5036,111
795,-0.0436007231474,5037,111
796,-0.0436708964407,5038,111
797,-0.0436940863729,5039,111
798,-0.043763063848,5040,111
799,-0.0438085570931,5041,111
800,-0.0438536554575,5042,111
801,-0.0438760593534,5043,111
802,-0.0439427010715,5044,111
803,-0.0439866520464,5045,111
804,-0.0440084859729,5046,111
805,-0.0440518707037,5047,111
806,-0.0441162511706,5048,111
807,-0.0441587120295,5049,111
808,-0.0441798083484,5050,111
809,-0.0442217253149,5051,111
810,-0.0442425459623,5052,111
811,-0.044283926487,5053,111
812,-0.0443249493837,5054,111
813,-0.0443858243525,5055,111
814,-0.044425971806,5056,111
815,-0.0444657765329,5057,111
816,-0.044505238533,5058,111
817,-0.0445443615317,5059,111
818,-0.0445831492543,5060,111
819,-0.0446024164557,5061,111
820,-0.0446597263217,5062,111
821,-0.0446975231171,5063,111
822,-0.0447162985802,5064,111
823,-0.0447536036372,5065,111
824,-0.0447905883193,5066,111
825,-0.0448089614511,5067,111
826,-0.0448636040092,5068,111
827,-0.0448996387422,5069,111
828,-0.0449175387621,5070,111
829,-0.0449531041086,5071,111
830,-0.0450058691204,5072,111
831,-0.0450406633317,5073,111
832,-0.0450751520693,5074,111
833,-0.0451093390584,5075,111
834,-0.0451263189316,5076,111
835,-0.0451768115163,5077,111
836,-0.0452100969851,5078,111
837,-0.0452266298234,5079,111
838,-0.045259475708,5080,111
839,-0.0452757850289,5081,111
840,-0.045308187604,5082,111
841,-0.0453562475741,5083,111
842,-0.0453721247613,5084,111
843,-0.0454193130136,5085,111
844,-0.045450411737,5086,111
845,-0.0454658567905,5087,111
846,-0.0455117598176,5088,111
847,-0.0455269180238,5089,111
848,-0.0455719679594,5090,111
849,-0.0456016473472,5091,111
850,-0.0456163808703,5092,111
851,-0.0456601642072,5093,111
852,-0.0456889979541,5094,111
853,-0.0457033105195,5095,111
854,-0.0457317270339,5096,111
855,-0.0457598641515,5097,111
856,-0.0457877218723,5098,111
857,-0.0458153001964,5099,111
858,-0.0458426065743,5100,111
859,-0.0458696298301,5101,111
860,-0.0458830408752,5102,111
861,-0.0459096506238,5103,111
862,-0.045949049294,5104,111
863,-0.0459620431066,5105,111
864,-0.046000611037,5106,111
865,-0.0460259802639,5107,111
866,-0.0460510738194,5108,111
867,-0.0460758917034,5109,111
868,-0.0460881963372,5110,111
869,-0.0461004339159,5111,111
870,-0.0461367294192,5112,111
871,-0.046160582453,5113,111
872,-0.04618415609,5114,111
873,-0.0462074577808,5115,111
874,-0.0462190061808,5116,111
875,-0.0462418943644,5117,111
876,-0.0462757088244,5118,111
877,-0.0462979115546,5119,111
878,-0.0463198386133,5120,111
879,-0.0463306978345,5121,111
880,-0.0463522076607,5122,111
881,-0.0463839620352,5123,111
882,-0.0464047864079,5124,111
883,-0.0464150942862,5125,111
884,-0.0464253351092,5126,111
885,-0.0464556440711,5127,111
886,-0.0464656092227,5128,111
887,-0.0464950911701,5129,111
888,-0.046514403075,5130,111
889,-0.0465239584446,5131,111
890,-0.0465522073209,5132,111
891,-0.046570699662,5133,111
892,-0.0465889163315,5134,111
893,-0.0466068610549,5135,111
894,-0.0466245301068,5136,111
895,-0.0466419272125,5137,111
896,-0.046659052372,5138,111
897,-0.04667590186,5139,111
898,-0.0466842278838,5140,111
899,-0.0467006675899,5141,111
900,-0.0467087887228,5142,111
901,-0.04673274979,5143,111
902,-0.046748381108,5144,111
903,-0.0467637442052,5145,111
904,-0.0467713214457,5146,111
905,-0.0467936582863,5147,111
906,-0.0468009673059,5148,111
907,-0.0468225032091,5149,111
908,-0.0468295440078,5150,111
909,-0.04684343189,5151,111
910,-0.046863771975,5152,111
911,-0.0468769967556,5153,111
912,-0.0468835122883,5154,111
913,-0.0468963459134,5155,111
914,-0.0469089187682,5156,111
915,-0.0469212308526,5157,111
916,-0.0469332784414,5158,111
917,-0.0469450727105,5159,111
918,-0.0469566099346,5160,111
919,-0.0469678901136,5161,111
920,-0.0469789132476,5162,111
921,-0.0469896830618,5163,111
922,-0.0470001995564,5164,111
923,-0.0470053628087,5165,111
924,-0.0470204763114,5166,111
925,-0.0470302440226,5167,111
926,-0.0470350347459,5168,111
927,-0.0470490343869,5169,111
928,-0.0470580607653,5170,111
929,-0.0470624826849,5171,111
930,-0.0470711402595,5172,111
931,-0.0470795556903,5173,111
932,-0.0470877289772,5174,111
933,-0.0470917262137,5175,111
934,-0.0470995344222,5176,111
935,-0.0471071079373,5177,111
936,-0.0471180267632,5178,111
937,-0.0471250154078,5179,111
938,-0.0471284203231,5180,111
939,-0.0471350476146,5181,111
940,-0.0471414476633,5182,111
941,-0.0471506081522,5183,111
942,-0.0471564270556,5184,111
943,-0.0471592508256,5185,111
944,-0.0471647270024,5186,111
945,-0.0471673794091,5187,111
946,-0.0471749976277,5188,111
947,-0.0471797920763,5189,111
948,-0.0471821054816,5190,111
949,-0.0471865609288,5191,111
950,-0.0471907891333,5192,111
951,-0.0471947938204,5193,111
952,-0.0472003780305,5194,111
953,-0.0472038201988,5195,111
954,-0.0472054593265,5196,111
955,-0.0472085662186,5197,111
956,-0.0472114495933,5198,111
957,-0.0472153499722,5199,111
958,-0.0472176708281,5200,111
959,-0.047218747437,5201,111
960,-0.0472197644413,5202,111
961,-0.0472216308117,5203,111
962,-0.0472232736647,5204,111
963,-0.0472253113985,5205,111
964,-0.0472263880074,5206,111
965,-0.0472272336483,5207,111
966,-0.0472278445959,5208,111
967,-0.0472282245755,5209,111
968,-0.0472283698618,5210,111
969,-0.0472283512354,5211,111
970,-0.047227948904,5212,111
971,-0.0472273789346,5213,111
972,-0.0472265668213,5214,111
973,-0.0472260713577,5215,111
974,-0.0472248978913,5216,111
975,-0.0472234711051,5217,111
976,-0.0472217947245,5218,111
977,-0.0472208596766,5219,111
978,-0.0472176708281,5220,111
979,-0.0472152195871,5221,111
980,-0.0472125038505,5222,111
981,-0.047211047262,5223,111
982,-0.0472062677145,5224,111
983,-0.0472027398646,5225,111
984,-0.0472008660436,5226,111
985,-0.0471948198974,5227,111
986,-0.0471904315054,5228,111
987,-0.0471857450902,5229,111
988,-0.0471807606518,5230,111
989,-0.0471781529486,5231,111
990,-0.0471727065742,5232,111
991,-0.0471698641777,5233,111
992,-0.0471608676016,5234,111
993,-0.0471544601023,5235,111
994,-0.0471477247775,5236,111
995,-0.0471406467259,5237,111
996,-0.0471332259476,5238,111
997,-0.0471254549921,5239,111
998,-0.0471214354038,5240,111
999,-0.0471088215709,5241,111
1000,-0.0470999442041,5242,111
1001,-0.0470953658223,5243,111
1002,-0.0470810420811,5244,111
1003,-0.0470709986985,5245,111
1004,-0.0470658242702,5246,111
1005,-0.0470605492592,5247,111
1006,-0.0470440872014,5248,111
1007,-0.0470325797796,5249,111
1008,-0.0470206364989,5250,111
1009,-0.0470082461834,5251,111
1010,-0.0469953976572,5252,111
1011,-0.046988800168,5253,111
1012,-0.0469682961702,5254,111
1013,-0.0469540245831,5255,111
1014,-0.0469392575324,5256,111
1015,-0.0469239838421,5257,111
1016,-0.0469081923366,5258,111
1017,-0.0468918755651,5259,111
1018,-0.0468750223517,5260,111
1019,-0.0468663908541,5261,111
1020,-0.0468487143517,5262,111
1021,-0.0468304716051,5263,111
1022,-0.0468116551638,5264,111
1023,-0.0467922538519,5265,111
1024,-0.046772249043,5266,111
1025,-0.0467620193958,5267,111
1026,-0.0467304028571,5268,111
1027,-0.0467085316777,5269,111
1028,-0.0466860160232,5270,111
1029,-0.0466745123267,5271,111
1030,-0.046638995409,5272,111
1031,-0.0466144680977,5273,111
1032,-0.0465892478824,5274,111
1033,-0.0465633235872,5275,111
1034,-0.046550091356,5276,111
1035,-0.0465230830014,5277,111
1036,-0.0464953333139,5278,111
1037,-0.0464668348432,5279,111
1038,-0.0464375726879,5280,111
1039,-0.0464226491749,5281,111
1040,-0.0463922172785,5282,111
1041,-0.0463450700045,5283,111
1042,-0.0463289506733,5284,111
1043,-0.0462960936129,5285,111
1044,-0.046245239675,5286,111
1045,-0.0462102741003,5287,111
1046,-0.0461924672127,5288,111
1047,-0.0461377352476,5289,111
1048,-0.0461001358926,5290,111
1049,-0.0460809990764,5291,111
1050,-0.0460420362651,5292,111
1051,-0.0460021533072,5293,111
1052,-0.0459613353014,5294,111
1053,-0.0459195673466,5295,111
1054,-0.0458768382668,5296,111
1055,-0.0458551086485,5297,111
1056,-0.0457884483039,5298,111
1057,-0.0457657314837,5299,111
1058,-0.0456960722804,5300,111
1059,-0.0456723421812,5301,111
1060,-0.0455996021628,5302,111
1061,-0.0455498024821,5303,111
1062,-0.0455245040357,5304,111
1063,-0.0454470105469,5305,111
1064,-0.0453939959407,5306,111
1065,-0.0453670807183,5307,111
1066,-0.045312423259,5308,111
1067,-0.045256651938,5309,111
1068,-0.0452283471823,5310,111
1069,-0.0451417341828,5311,111
1070,-0.0450825616717,5312,111
1071,-0.0450222380459,5313,111
1072,-0.044960744679,5314,111
1073,-0.0448980741203,5315,111
1074,-0.044866297394,5316,111
1075,-0.0447691679001,5317,111
1076,-0.0447029061615,5318,111
1077,-0.0446693189442,5319,111
1078,-0.0445667207241,5320,111
1079,-0.0444967783988,5321,111
1080,-0.0444613397121,5322,111
1081,-0.0444255881011,5323,111
1082,-0.0443164519966,5324,111
1083,-0.0442421138287,5325,111
1084,-0.0442044660449,5326,111
1085,-0.0440895967185,5327,111
1086,-0.0440113991499,5328,111
1087,-0.0439718142152,5329,111
1088,-0.0438510961831,5330,111
1089,-0.0437689721584,5331,111
1090,-0.0436855219305,5332,111
1091,-0.0436007417738,5333,111
1092,-0.0435146205127,5334,111
1093,-0.0434271544218,5335,111
1094,-0.0433383323252,5336,111
1095,-0.0432934127748,5337,111
1096,-0.0432025566697,5338,111
1097,-0.0431566163898,5339,111
1098,-0.0430637039244,5340,111
1099,-0.0429217480123,5341,111
1100,-0.0428737401962,5342,111
1101,-0.0427276231349,5343,111
1102,-0.0426284745336,5344,111
1103,-0.0425279289484,5345,111
1104,-0.0424259752035,5346,111
1105,-0.0423744693398,5347,111
1106,-0.0422703996301,5348,111
1107,-0.0421116389334,5349,111
1108,-0.0420040264726,5350,111
1109,-0.0418949872255,5351,111
1110,-0.0418399348855,5352,111
1111,-0.0417287573218,5353,111
1112,-0.0416161492467,5354,111
1113,-0.0415593087673,5355,111
1114,-0.0414445511997,5356,111
1115,-0.0412697196007,5357,111
1116,-0.0411513671279,5358,111
1117,-0.0410916469991,5359,111
1118,-0.0409103296697,5360,111
1119,-0.0407876446843,5361,111
1120,-0.0406635142863,5362,111
1121,-0.0406009070575,5363,111
1122,-0.0404109098017,5364,111
1123,-0.0402824357152,5365,111
1124,-0.0402176566422,5366,111
1125,-0.0400870107114,5367,111
1126,-0.0399549156427,5368,111
1127,-0.0398213751614,5369,111
1128,-0.039754062891,5370,111
1129,-0.039549946785,5371,111
1130,-0.0394120626152,5372,111
1131,-0.0393425785005,5373,111
1132,-0.0391319580376,5374,111
1133,-0.0389897413552,5375,111
1134,-0.0389180891216,5376,111
1135,-0.0387009717524,5377,111
1136,-0.0386278815567,5378,111
1137,-0.0384806245565,5379,111
1138,-0.0382570438087,5380,111
1139,-0.0381061993539,5381,111
1140,-0.0380302406847,5382,111
1141,-0.0378772579134,5383,111
1142,-0.0377228446305,5384,111
1143,-0.0375670082867,5385,111
1144,-0.0374885573983,5386,111
1145,-0.0372510813177,5387,111
1146,-0.037171214819,5388,111
1147,-0.0370104312897,5389,111
1148,-0.0367666110396,5390,111
1149,-0.0366023145616,5391,111
1150,-0.0364366210997,5392,111
1151,-0.036269530654,5393,111
1152,-0.0361010544002,5394,111
1153,-0.0359311886132,5395,111
1154,-0.0357599407434,5396,111
1155,-0.0356738008559,5397,111
1156,-0.0355004966259,5398,111
1157,-0.0353258252144,5399,111
1158,-0.0352379791439,5400,111
1159,0.0100249629468,3912,111
1160,0.0100594637915,3913,111
1161,0.0100937131792,3914,111
1162,0.0101107442752,3915,111
1163,0.0101446183398,3916,111
1164,0.0101782409474,3917,111
1165,0.0102116139606,3918,111
1166,0.0102447364479,3919,111
1167,0.0102776084095,3920,111
1168,0.0102939503267,3921,111
1169,0.0103426007554,3922,111
1170,0.010374722071,3923,111
1171,0.0104065937921,3924,111
1172,0.0104224355891,3925,111
1173,0.0104539329186,3926,111
1174,0.0105007123202,3927,111
1175,0.0105315884575,3928,111
1176,0.0105622159317,3929,111
1177,0.0105774365366,3930,111
1178,0.0106076933444,3931,111
1179,0.010622728616,3932,111
1180,0.0106674656272,3933,111
1181,0.0106969838962,3934,111
1182,0.010726256296,3935,111
1183,0.0107408007607,3936,111
1184,0.0107697062194,3937,111
1185,0.0107983676717,3938,111
1186,0.0108409058303,3939,111
1187,0.0108689609915,3940,111
1188,0.0108967758715,3941,111
1189,0.010924349539,3942,111
1190,0.0109516838565,3943,111
1191,0.0109787788242,3944,111
1192,0.0109922364354,3945,111
1193,0.0110189756379,3946,111
1194,0.011045477353,3947,111
1195,0.011058639735,3948,111
1196,0.0110847884789,3949,111
1197,0.0111235706136,3950,111
1198,0.0111491335556,3951,111
1199,0.0111618284136,3952,111
1200,0.0111995656043,3953,111
1201,0.0112120294943,3954,111
1202,0.0112490775064,3955,111
1203,0.011273490265,3956,111
1204,0.0112976776436,3957,111
1205,0.0113216387108,3958,111
1206,0.0113453743979,3959,111
1207,0.0113571584225,3960,111
1208,0.0113805597648,3961,111
1209,0.0113921770826,3962,111
1210,0.0114266984165,3963,111
1211,0.0114494366571,3964,111
1212,0.0114607242867,3965,111
1213,0.0114942630753,3966,111
1214,0.0115163521841,3967,111
1215,0.0115382261574,3968,111
1216,0.0115598877892,3969,111
1217,0.0115813389421,3970,111
1218,0.0115919848904,3971,111
1219,0.0116236116737,3972,111
1220,0.0116444351152,3973,111
1221,0.0116650527343,3974,111
1222,0.0116752842441,3975,111
1223,0.0116854654625,3976,111
1224,0.0117157045752,3977,111
1225,0.0117256836966,3978,111
1226,0.0117553221062,3979,111
1227,0.0117651028559,3980,111
1228,0.0117941470817,3981,111
1229,0.0118037313223,3982,111
1230,0.0118227545172,3983,111
1231,0.011841583997,3984,111
1232,0.0118602225557,3985,111
1233,0.0118878250942,3986,111
1234,0.0119059914723,3987,111
1235,0.0119239715859,3988,111
1236,0.011941768229,3989,111
1237,0.0119505980983,3990,111
1238,0.0119681218639,3991,111
1239,0.0119854649529,3992,111
1240,0.0120026292279,3993,111
1241,0.012019617483,3994,111
1242,0.012028045021,3995,111
1243,0.0120530677959,3996,111
1244,0.0120695335791,3997,111
1245,0.0120858289301,3998,111
1246,0.0120939128101,3999,111
1247,0.0121179139242,4000,111
1248,0.0121337063611,4001,111
1249,0.0121415406466,4002,111
1250,0.0121570872143,4003,111
1251,0.0121801039204,4004,111
1252,0.0121952500194,4005,111
1253,0.01220276393,4006,111
1254,0.0122176734731,4007,111
1255,0.0122324284166,4008,111
1256,0.0122470287606,4009,111
1257,0.0122542725876,4010,111
1258,0.0122757777572,4011,111
1259,0.012289927341,4012,111
1260,0.0122969467193,4013,111
1261,0.0123177869245,4014,111
1262,0.0123314987868,4015,111
1263,0.012345069088,4016,111
1264,0.0123584978282,4017,111
1265,0.0123651605099,4018,111
1266,0.0123783806339,4019,111
1267,0.0123979561031,4020,111
1268,0.0124044129625,4021,111
1269,0.0124108362943,4022,111
1270,0.0124235833064,4023,111
1271,0.012436199002,4024,111
1272,0.0124486833811,4025,111
1273,0.0124671701342,4026,111
1274,0.0124793369323,4027,111
1275,0.0124913770705,4028,111
1276,0.0125032942742,4029,111
1277,0.0125150885433,4030,111
1278,0.0125267636031,4031,111
1279,0.012538317591,4032,111
1280,0.0125440508127,4033,111
1281,0.0125554287806,4034,111
1282,0.0125666894019,4035,111
1283,0.0125778364018,4036,111
1284,0.0125888697803,4037,111
1285,0.0125943440944,4038,111
1286,0.0126052107662,4039,111
1287,0.0126213068143,4040,111
1288,0.0126319015399,4041,111
1289,0.0126423891634,4042,111
1290,0.0126527715474,4043,111
1291,0.0126630505547,4044,111
1292,0.0126732261851,4045,111
1293,0.0126833003014,4046,111
1294,0.0126932738349,4047,111
1295,0.0127031486481,4048,111
1296,0.0127129256725,4049,111
1297,0.0127177778631,4050,111
1298,0.0127274105325,4051,111
1299,0.012736948207,4052,111
1300,0.0127416811883,4053,111
1301,0.0127557432279,4054,111
1302,0.0127650033683,4055,111
1303,0.0127695994452,4056,111
1304,0.0127787245438,4057,111
1305,0.0127877611667,4058,111
1306,0.012801152654,4059,111
1307,0.0128099732101,4060,111
1308,0.0128187090158,4061,111
1309,0.0128230461851,4062,111
1310,0.0128359328955,4063,111
1311,0.0128401881084,4064,111
1312,0.0128486379981,4065,111
1313,0.0128570096567,4066,111
1314,0.0128653030843,4067,111
1315,0.012873519212,4068,111
1316,0.0128816589713,4069,111
1317,0.0128857009113,4070,111
1318,0.0128977168351,4071,111
1319,0.012905635871,4072,111
1320,0.0129134841263,4073,111
1321,0.0129173817113,4074,111
1322,0.0129289710894,4075,111
1323,0.0129366125911,4076,111
1324,0.0129404077306,4077,111
1325,0.0129516962916,4078,111
1326,0.0129554262385,4079,111
1327,0.0129628386348,4080,111
1328,0.0129701895639,4081,111
1329,0.0129774780944,4082,111
1330,0.0129847079515,4083,111
1331,0.012991878204,4084,111
1332,0.0129954414442,4085,111
1333,0.013006048277,4086,111
1334,0.0130095556378,4087,111
1335,0.0130165312439,4088,111
1336,0.0130268968642,4089,111
1337,0.0130337430164,4090,111
1338,0.0130371470004,4091,111
1339,0.0130472881719,4092,111
1340,0.0130539899692,4093,111
1341,0.013060647063,4094,111
1342,0.0130672603846,4095,111
0,0.0124936457723,4096,112
1,0.0124916173518,4097,112
2,0.0124893886968,4098,112
3,0.0124869672582,4099,112
4,0.0124856838956,4100,112
5,0.0124815478921,4101,112
6,0.012478556484,4102,112
7,0.0124753853306,4103,112
8,0.012473732233,4104,112
9,0.0124702919275,4105,112
10,0.0124648092315,4106,112
11,0.0124609433115,4107,112
12,0.0124569134787,4108,112
13,0.0124527225271,4109,112
14,0.0124505674466,4110,112
15,0.0124438731,4111,112
16,0.0124415652826,4112,112
17,0.0124368406832,4113,112
18,0.0124319717288,4114,112
19,0.0124269640073,4115,112
20,0.0124218203127,4116,112
21,0.012419199571,4117,112
22,0.0124111408368,4118,112
23,0.0124056143686,4119,112
24,0.0123999668285,4120,112
25,0.0123942038044,4121,112
26,0.0123883280903,4122,112
27,0.0123823452741,4123,112
28,0.0123762572184,4124,112
29,0.0123700704426,4125,112
30,0.0123637877405,4126,112
31,0.0123606119305,4127,112
32,0.0123541932553,4128,112
33,0.0123476926237,4129,112
34,0.012344410643,4130,112
35,0.0123377889395,4131,112
36,0.0123310936615,4132,112
37,0.012324327603,4133,112
38,0.012314057909,4134,112
39,0.0123106045648,4135,112
40,0.0123001588508,4136,112
41,0.012293132022,4137,112
42,0.0122896013781,4138,112
43,0.0122789451852,4139,112
44,0.0122717954218,4140,112
45,0.0122646111995,4141,112
46,0.0122610088438,4142,112
47,0.0122537873685,4143,112
48,0.0122465426102,4144,112
49,0.0122392829508,4145,112
50,0.0122320111841,4146,112
51,0.0122247328982,4147,112
52,0.0122210932896,4148,112
53,0.0122101744637,4149,112
54,0.0122029036283,4150,112
55,0.0121956439689,4151,112
56,0.0121884029359,4152,112
57,0.0121811814606,4153,112
58,0.0121739869937,4154,112
59,0.0121668251231,4155,112
60,0.0121596986428,4156,112
61,0.0121561512351,4157,112
62,0.0121490871534,4158,112
63,0.0121420752257,4159,112
64,0.012138588354,4160,112
65,0.0121282162145,4161,112
66,0.0121247898787,4162,112
67,0.0121146123856,4163,112
68,0.0121112558991,4164,112
69,0.0121013056487,4165,112
70,0.0120947770774,4166,112
71,0.0120915453881,4167,112
72,0.0120819956064,4168,112
73,0.0120757520199,4169,112
74,0.0120696164668,4170,112
75,0.0120665896684,4171,112
76,0.0120606226847,4172,112
77,0.0120547749102,4173,112
78,0.012049051933,4174,112
79,0.0120434602723,4175,112
80,0.0120380036533,4176,112
81,0.012032687664,4177,112
82,0.0120300855488,4178,112
83,0.0120249921456,4179,112
84,0.0120176477358,4180,112
85,0.0120152803138,4181,112
86,0.0120106721297,4182,112
87,0.0120062343776,4183,112
88,0.0119999144226,4184,112
89,0.0119959330186,4185,112
90,0.0119921434671,4186,112
91,0.0119903227314,4187,112
92,0.0119868312031,4188,112
93,0.011983548291,4189,112
94,0.0119804749265,4190,112
95,0.0119790202007,4191,112
96,0.0119749894366,4192,112
97,0.0119725866243,4193,112
98,0.0119714736938,4194,112
99,0.011968491599,4195,112
100,0.0119668105617,4196,112
101,0.0119653809816,4197,112
102,0.0119642084464,4198,112
103,0.0119637204334,4199,112
104,0.0119629437104,4200,112
105,0.0119622908533,4201,112
106,0.0119622107595,4202,112
107,0.0119622638449,4203,112
108,0.011962604709,4204,112
109,0.0119632380083,4205,112
110,0.0119641683996,4206,112
111,0.011965402402,4207,112
112,0.0119661344215,4208,112
113,0.0119688007981,4209,112
114,0.0119709763676,4210,112
115,0.0119734741747,4211,112
116,0.0119763007388,4212,112
117,0.0119794625789,4213,112
118,0.0119829606265,4214,112
119,0.0119848381728,4215,112
120,0.0119909895584,4216,112
121,0.0119932154194,4217,112
122,0.0119955288246,4218,112
123,0.0120030082762,4219,112
124,0.0120084462687,4220,112
125,0.0120113026351,4221,112
126,0.0120204240084,4222,112
127,0.0120269730687,4223,112
128,0.0120303891599,4224,112
129,0.0120412074029,4225,112
130,0.0120489019901,4226,112
131,0.0120528936386,4227,112
132,0.0120611675084,4228,112
133,0.0120743187144,4229,112
134,0.0120835825801,4230,112
135,0.0120932459831,4231,112
136,0.0121033098549,4232,112
137,0.0121084945276,4233,112
138,0.0121137797832,4234,112
139,0.0121246557683,4235,112
140,0.0121417362243,4236,112
141,0.0121536375955,4237,112
142,0.0121659515426,4238,112
143,0.012172264047,4239,112
144,0.012191821821,4240,112
145,0.0122053818777,4241,112
146,0.0122193591669,4242,112
147,0.0122337527573,4243,112
148,0.012241105549,4244,112
149,0.0122637944296,4245,112
150,0.0122715653852,4246,112
151,0.0122955059633,4247,112
152,0.0123036941513,4248,112
153,0.0123203871772,4249,112
154,0.0123374937102,4250,112
155,0.0123550156131,4251,112
156,0.0123729510233,4252,112
157,0.012391298078,4253,112
158,0.012410055846,4254,112
159,0.0124292215332,4255,112
160,0.0124487932771,4256,112
161,0.0124687682837,4257,112
162,0.0124789075926,4258,112
163,0.0125099206343,4259,112
164,0.0125204576179,4260,112
165,0.0125526534393,4261,112
166,0.0125635806471,4262,112
167,0.0125857237726,4263,112
168,0.0126082487404,4264,112
169,0.0126196527854,4265,112
170,0.012654427439,4266,112
171,0.0126780709252,4267,112
172,0.0127020804211,4268,112
173,0.0127264494076,4269,112
174,0.0127511713654,4270,112
175,0.0127762416378,4271,112
176,0.0127889057621,4272,112
177,0.0128274001181,4273,112
178,0.0128534762189,4274,112
179,0.0128798773512,4275,112
180,0.0129065951332,4276,112
181,0.0129336221144,4277,112
182,0.0129472492263,4278,112
183,0.0129609517753,4279,112
184,0.0129885766655,4280,112
185,0.0130164884031,4281,112
186,0.0130446804687,4282,112
187,0.013087474741,4283,112
188,0.0131163308397,4284,112
189,0.0131308538839,4285,112
190,0.0131747871637,4286,112
191,0.0132043706253,4287,112
192,0.013234176673,4288,112
193,0.0132491616532,4289,112
194,0.0132792880759,4290,112
195,0.0133248502389,4291,112
196,0.0133401332423,4292,112
197,0.0133708333597,4293,112
198,0.0134017029777,4294,112
199,0.0134327346459,4295,112
200,0.0134639181197,4296,112
201,0.0134952422231,4297,112
202,0.0135266939178,4298,112
203,0.013542464003,4299,112
204,0.0135740907863,4300,112
205,0.0136217167601,4301,112
206,0.0136376377195,4302,112
207,0.0136855132878,4303,112
208,0.0137175098062,4304,112
209,0.0137335304171,4305,112
210,0.0137816481292,4306,112
211,0.0138137647882,4307,112
212,0.0138298291713,4308,112
213,0.0138619663194,4309,112
214,0.0138941006735,4310,112
215,0.0139262210578,4311,112
216,0.013958315365,4312,112
217,0.0139743490145,4313,112
218,0.0140223763883,4314,112
219,0.01405431889,4315,112
220,0.0140861859545,4316,112
221,0.0141020854935,4317,112
222,0.0141496416181,4318,112
223,0.0141812060028,4319,112
224,0.0141969416291,4320,112
225,0.0142439482734,4321,112
226,0.0142595432699,4322,112
227,0.0142906140536,4323,112
228,0.0143215153366,4324,112
229,0.0143522322178,4325,112
230,0.0143675189465,4326,112
231,0.0144130699337,4327,112
232,0.0144431646913,4328,112
233,0.0144581245258,4329,112
234,0.0144878644496,4330,112
235,0.0145319979638,4331,112
236,0.0145610831678,4332,112
237,0.0145898861811,4333,112
238,0.0146183911711,4334,112
239,0.014646586962,4335,112
240,0.0146744614467,4336,112
241,0.0147020034492,4337,112
242,0.0147291962057,4338,112
243,0.0147426603362,4339,112
244,0.014769311063,4340,112
245,0.014782496728,4341,112
246,0.0148085784167,4342,112
247,0.014846955426,4343,112
248,0.0148720256984,4344,112
249,0.0148844029754,4345,112
250,0.0149208772928,4346,112
251,0.0149446353316,4347,112
252,0.0149563420564,4348,112
253,0.0149907562882,4349,112
254,0.0150130968541,4350,112
255,0.0150240808725,4351,112
256,0.0150456726551,4352,112
257,0.0150770954788,4353,112
258,0.0150873074308,4354,112
259,0.0151073290035,4355,112
260,0.0151268057525,4356,112
261,0.015145723708,4357,112
262,0.0151549708098,4358,112
263,0.0151818497106,4359,112
264,0.0151990344748,4360,112
265,0.0152156213298,4361,112
266,0.0152315990999,4362,112
267,0.0152469575405,4363,112
268,0.015261686407,4364,112
269,0.0152688128874,4365,112
270,0.0152892200276,4366,112
271,0.0152956955135,4367,112
272,0.0153141226619,4368,112
273,0.0153199275956,4369,112
274,0.0153255620971,4370,112
275,0.0153414374217,4371,112
276,0.015346380882,4372,112
277,0.0153601514176,4373,112
278,0.0153684411198,4374,112
