,amplitude,tstep,vfp
781,-0.0168774984777,3752,128
782,-0.017173146829,3753,128
783,-0.0176102723926,3754,128
784,-0.0177541933954,3755,128
785,-0.0181802548468,3756,128
786,-0.0184593144804,3757,128
787,-0.0185972806066,3758,128
788,-0.019004650414,3759,128
789,-0.0192705709487,3760,128
790,-0.0195317603648,3761,128
791,-0.0197880472988,3762,128
792,-0.0199142992496,3763,128
793,-0.0201629213989,3764,128
794,-0.0202852506191,3765,128
795,-0.0206440724432,3766,128
796,-0.0208762902766,3767,128
797,-0.0211027357727,3768,128
798,-0.0213232655078,3769,128
799,-0.0215377360582,3770,128
800,-0.0216426569968,3771,128
801,-0.0219479631633,3772,128
802,-0.0221434570849,3773,128
803,-0.0223323721439,3774,128
804,-0.0225145928562,3775,128
805,-0.0226900037378,3776,128
806,-0.0228584930301,3777,128
807,-0.0230199564248,3778,128
808,-0.0230980236083,3779,128
809,-0.0232487656176,3780,128
810,-0.0233922433108,3781,128
811,-0.0234612300992,3782,128
812,-0.0236570611596,3783,128
813,-0.0237782411277,3784,128
814,-0.0238918364048,3785,128
815,-0.0239457692951,3786,128
816,-0.0240960139781,3787,128
817,-0.0241864789277,3788,128
818,-0.0242691226304,3789,128
819,-0.0243438985199,3790,128
820,-0.0243783220649,3791,128
821,-0.0244412198663,3792,128
822,-0.0245206300169,3793,128
823,-0.0245431028306,3794,128
824,-0.0245820339769,3795,128
825,-0.0246129333973,3796,128
826,-0.0246357899159,3797,128
827,-0.0246505923569,3798,128
828,-0.0246573388577,3799,128
829,-0.0246560294181,3800,128
830,-0.0246466733515,3801,128
831,-0.0246389824897,3802,128
832,-0.0246038753539,3803,128
833,-0.0245704706758,3804,128
834,-0.0245290976018,3805,128
835,-0.0244797859341,3806,128
836,-0.0244225729257,3807,128
837,-0.0243910159916,3808,128
838,-0.0243220273405,3809,128
839,-0.0242452472448,3810,128
840,-0.0241607259959,3811,128
841,-0.024068525061,3812,128
842,-0.0239687040448,3813,128
843,-0.0238613262773,3814,128
844,-0.0238048247993,3815,128
845,-0.0236241817474,3816,128
846,-0.0234945639968,3817,128
847,-0.0234270300716,3818,128
848,-0.023286562413,3819,128
849,-0.0230625271797,3820,128
850,-0.0229044165462,3821,128
851,-0.022739412263,3822,128
852,-0.0226543564349,3823,128
853,-0.0224792007357,3824,128
854,-0.0223891269416,3825,128
855,-0.0221090819687,3826,128
856,-0.0220125056803,3827,128
857,-0.0217132903636,3828,128
858,-0.0215060524642,3829,128
859,-0.0212927423418,3830,128
860,-0.0210734829307,3831,128
861,-0.0208483990282,3832,128
862,-0.0207337122411,3833,128
863,-0.0203812625259,3834,128
864,-0.0201394688338,3835,128
865,-0.0198923684657,3836,128
866,-0.0196400955319,3837,128
867,-0.0193827841431,3838,128
868,-0.019252281636,3839,128
869,-0.0189876724035,3840,128
870,-0.0188536010683,3841,128
871,-0.0184445250779,3842,128
872,-0.0181662719697,3843,128
873,-0.017883753404,3844,128
874,-0.0175971165299,3845,128
875,-0.0174522958696,3846,128
876,-0.0170120578259,3847,128
877,-0.01686344482,3848,128
878,-0.0165635310113,3849,128
879,-0.0162601489574,3850,128
880,-0.015953451395,3851,128
881,-0.0154875032604,3852,128
882,-0.0151731492952,3853,128
883,-0.0150149110705,3854,128
884,-0.0146964015439,3855,128
885,-0.014536167495,3856,128
886,-0.0140517624095,3857,128
887,-0.0137259215117,3858,128
888,-0.0135621828958,3859,128
889,-0.0130679104477,3860,128
890,-0.0127360234037,3861,128
891,-0.0124024031684,3862,128
892,-0.0120671875775,3863,128
893,-0.0117305144668,3864,128
894,-0.0113925198093,3865,128
895,-0.0112230684608,3866,128
896,-0.0108833406121,3867,128
897,-0.0103719327599,3868,128
898,-0.0100299725309,3869,128
899,0.0100868185982,3937,128
900,0.0102114472538,3938,128
901,0.0105831492692,3939,128
902,0.0107063399628,3940,128
903,0.0110738594085,3941,128
904,0.0113172167912,3942,128
905,0.0115593029186,3943,128
906,0.011679883115,3944,128
907,0.0119201466441,3945,128
908,0.0120398402214,3946,128
909,0.0123972389847,3947,128
910,0.0126341599971,3948,128
911,0.0127522330731,3949,128
912,0.0131049696356,3950,128
913,0.0133389476687,3951,128
914,0.0135720334947,3952,128
915,0.0138042671606,3953,128
916,0.0139200780541,3954,128
917,0.0141511131078,3955,128
918,0.0143814012408,3956,128
919,0.0146109806374,3957,128
920,0.0149541022256,3958,128
921,0.0151820750907,3959,128
922,0.0152958417311,3960,128
923,0.0155229568481,3961,128
924,0.0156363137066,3962,128
925,0.0159756280482,3963,128
926,0.0162012465298,3964,128
927,0.0163138899952,3965,128
928,0.01665119268,3966,128
929,0.0167634263635,3967,128
930,0.0169876161963,3968,128
931,0.0173232406378,3969,128
932,0.0175465773791,3970,128
933,0.0176581274718,3971,128
934,0.0179923344404,3972,128
935,0.0181035920978,3973,128
936,0.0184369534254,3974,128
937,0.0185479409993,3975,128
938,0.018769716844,3976,128
939,0.0188805069774,3977,128
940,0.0192124918103,3978,128
941,0.0194334927946,3979,128
942,0.019654231146,3980,128
943,0.0198747012764,3981,128
944,0.0200948957354,3982,128
945,0.0203148052096,3983,128
946,0.0204246472567,3984,128
947,0.0207537021488,3985,128
948,0.0208632219583,3986,128
949,0.0211912523955,3987,128
950,0.0214094668627,3988,128
951,0.0216272715479,3989,128
952,0.0217360109091,3990,128
953,0.0219531469047,3991,128
954,0.0221697930247,3992,128
955,0.0222779214382,3993,128
956,0.0224937666208,3994,128
957,0.0228164251894,3995,128
958,0.0229236613959,3996,128
959,0.0232443381101,3997,128
960,0.0234571993351,3998,128
961,0.0236692652106,3999,128
962,0.0237749814987,4000,128
963,0.0239857472479,4001,128
964,0.0243001170456,4002,128
965,0.0245084241033,4003,128
966,0.0247156359255,4004,128
967,0.0249216873199,4005,128
968,0.0250242557377,4006,128
969,0.0251265093684,4007,128
970,0.025431279093,4008,128
971,0.0255321767181,4009,128
972,0.0258326604962,4010,128
973,0.0260310433805,4011,128
974,0.0262277796865,4012,128
975,0.0263255070895,4013,128
976,0.0265196207911,4014,128
977,0.0268072914332,4015,128
978,0.0269966106862,4016,128
979,0.0271838586777,4017,128
980,0.0273689422756,4018,128
981,0.0275517702103,4019,128
982,0.0276423115283,4020,128
983,0.027821585536,4021,128
984,0.0279983710498,4022,128
985,0.0281725749373,4023,128
986,0.0283440947533,4024,128
987,0.02851283364,4025,128
988,0.0286786966026,4026,128
989,0.0287605188787,4027,128
990,0.0290013905615,4028,128
991,0.0290801096708,4029,128
992,0.0293113701046,4030,128
993,0.0294613372535,4031,128
994,0.0295350216329,4032,128
995,0.0297507233918,4033,128
996,0.0298899374902,4034,128
997,0.0300253629684,4035,128
998,0.0300916228443,4036,128
999,0.030221177265,4037,128
1000,0.0303466878831,4038,128
1001,0.0304680559784,4039,128
1002,0.0305851791054,4040,128
1003,0.0306979585439,4041,128
1004,0.0308062955737,4042,128
1005,0.0308587681502,4043,128
1006,0.0309602599591,4044,128
1007,0.0310570653528,4045,128
1008,0.0311490893364,4046,128
1009,0.031236236915,4047,128
1010,0.0313576124609,4048,128
1011,0.0314321629703,4049,128
1012,0.0315015166998,4050,128
1013,0.031534217298,4051,128
1014,0.0315655842423,4052,128
1015,0.0316515937448,4053,128
1016,0.0316775292158,4054,128
1017,0.0317469909787,4055,128
1018,0.0317862443626,4056,128
1019,0.0318197645247,4057,128
1020,0.0318474732339,4058,128
1021,0.0318692997098,4059,128
1022,0.0318851806223,4060,128
1023,0.0318908691406,4061,128
1024,0.0318988189101,4062,128
1025,0.0318964496255,4063,128
1026,0.0318878777325,4064,128
1027,0.0318730473518,4065,128
1028,0.0318632684648,4066,128
1029,0.0318519026041,4067,128
1030,0.0318082422018,4068,128
1031,0.0317904800177,4069,128
1032,0.0317274928093,4070,128
1033,0.031677365303,4071,128
1034,0.0316206887364,4072,128
1035,0.031589884311,4073,128
1036,0.0314875617623,4074,128
1037,0.0314501412213,4075,128
1038,0.031327906996,4076,128
1039,0.0312380809337,4077,128
1040,0.0311415698379,4078,128
1041,0.0310383662581,4079,128
1042,0.0309284590185,4080,128
1043,0.0308709908277,4081,128
1044,0.0307510290295,4082,128
1045,0.0306885354221,4083,128
1046,0.0305585339665,4084,128
1047,0.0304218493402,4085,128
1048,0.0302043221891,4086,128
1049,0.0301284883171,4087,128
1050,0.0299718547612,4088,128
1051,0.0297245439142,4089,128
1052,0.0295514743775,4090,128
1053,0.0294624939561,4091,128
1054,0.0291858389974,4092,128
1055,0.0289933644235,4093,128
1056,0.0287945177406,4094,128
1057,0.0286927223206,4095,128
1058,0.0284844227135,4096,128
1059,0.0282698962837,4097,128
1060,0.0280492119491,4098,128
1061,0.0278224404901,4099,128
1062,0.0275896582752,4100,128
1063,0.0273509435356,4101,128
1064,0.0271063800901,4102,128
1065,0.0268560592085,4103,128
1066,0.0266000721604,4104,128
1067,0.0264699850231,4105,128
1068,0.026205683127,4106,128
1069,0.0259359665215,4107,128
1070,0.0256609451026,4108,128
1071,0.0252387113869,4109,128
1072,0.0249509271234,4110,128
1073,0.0248051919043,4111,128
1074,0.0245101135224,4112,128
1075,0.0242103356868,4113,128
1076,0.0239059925079,4114,128
1077,0.0235972180963,4115,128
1078,0.0232841558754,4116,128
1079,0.0229669548571,4117,128
1080,0.0226457621902,4118,128
1081,0.0223207306117,4119,128
1082,0.0219920165837,4120,128
1083,0.0216597821563,4121,128
1084,0.0213241949677,4122,128
1085,0.0209854189306,4123,128
1086,0.0206436291337,4124,128
1087,0.0204716585577,4125,128
1088,0.0201256740838,4126,128
1089,0.0197771191597,4127,128
1090,0.0194261781871,4128,128
1091,0.0190730337054,4129,128
1092,0.0188956968486,4130,128
1093,0.0185396093875,4131,128
1094,0.0181818008423,4132,128
1095,0.0176422931254,4133,128
1096,0.0172810479999,4134,128
1097,0.0171000286937,4135,128
1098,0.0165557023138,4136,128
1099,0.0161920152605,4137,128
1100,0.016010010615,4138,128
1101,0.0154636669904,4139,128
1102,0.0150994313881,4140,128
1103,0.014917393215,4141,128
1104,0.0145536111668,4142,128
1105,0.0143719222397,4143,128
1106,0.0138279916719,4144,128
1107,0.0134665966034,4145,128
1108,0.0131064420566,4146,128
1109,0.0129268988967,4147,128
1110,0.0125690251589,4148,128
1111,0.0122129544616,4149,128
1112,0.0116827217862,4150,128
1113,0.0113321477547,4151,128
1114,0.0109841702506,4152,128
1115,0.0106390183792,4153,128
1116,0.0104675721377,4154,128
1117,0.0101270843297,4155,128
1118,0.0100290905684,4241,128
1119,0.0104429898784,4242,128
1120,0.010652798228,4243,128
1121,0.011293313466,4244,128
1122,0.0117292720824,4245,128
1123,0.011949846521,4246,128
1124,0.012396030128,4247,128
1125,0.0128487180918,4248,128
1126,0.0133076561615,4249,128
1127,0.0135393869132,4250,128
1128,0.0142432320863,4251,128
1129,0.0144806168973,4252,128
1130,0.0152006046847,4253,128
1131,0.0154430940747,4254,128
1132,0.0159316007048,4255,128
1133,0.0164245702326,4256,128
1134,0.0169217139482,4257,128
1135,0.0176745969802,4258,128
1136,0.0181808620691,4259,128
1137,0.0184351839125,4260,128
1138,0.0189460106194,4261,128
1139,0.019459489733,4262,128
1140,0.0199753101915,4263,128
1141,0.0204931534827,4264,128
1142,0.020752735436,4265,128
1143,0.021533632651,4266,128
1144,0.0217945147306,4267,128
1145,0.0223169121891,4268,128
1146,0.0231014732271,4269,128
1147,0.0236246790737,4270,128
1148,0.0238862056285,4271,128
1149,0.0246699918061,4272,128
1150,0.0251914337277,4273,128
1151,0.0257116258144,4274,128
1152,0.0262302327901,4275,128
1153,0.0267469193786,4276,128
1154,0.0272613521665,4277,128
1155,0.0275176204741,4278,128
1156,0.027773199603,4279,128
1157,0.0282821264118,4280,128
1158,0.0290393196046,4281,128
1159,0.0292898975313,4282,128
1160,0.0300356019288,4283,128
1161,0.0305273011327,4284,128
1162,0.0307713970542,4285,128
1163,0.0314961820841,4286,128
1164,0.0319727212191,4287,128
1165,0.0322088748217,4288,128
1166,0.0329084023833,4289,128
1167,0.0331384688616,4290,128
1168,0.0338188037276,4291,128
1169,0.0342637524009,4292,128
1170,0.0344835296273,4293,128
1171,0.0349175035954,4294,128
1172,0.0351316258311,4295,128
1173,0.0357621014118,4296,128
1174,0.036172144115,4297,128
1175,0.0365736372769,4298,128
1176,0.0367710888386,4299,128
1177,0.0371592342854,4300,128
1178,0.0377240516245,4301,128
1179,0.0379075482488,4302,128
1180,0.0384432710707,4303,128
1181,0.0387877970934,4304,128
1182,0.039121940732,4305,128
1183,0.0394454598427,4306,128
1184,0.0396031588316,4307,128
1185,0.0399103052914,4308,128
1186,0.0402062609792,4309,128
1187,0.0404908061028,4310,128
1188,0.0406287349761,4311,128
1189,0.0410248376429,4312,128
1190,0.0412739366293,4313,128
1191,0.0415108315647,4314,128
1192,0.0417353436351,4315,128
1193,0.0419473052025,4316,128
1194,0.0421465523541,4317,128
1195,0.042332932353,4318,128
1196,0.0425062924623,4319,128
1197,0.0426664911211,4320,128
1198,0.0428134016693,4321,128
1199,0.0429468974471,4322,128
1200,0.0430085770786,4323,128
1201,0.043121740222,4324,128
1202,0.0432212166488,4325,128
1203,0.0433069169521,4326,128
1204,0.0433445721865,4327,128
1205,0.0434366576374,4328,128
1206,0.0434805564582,4329,128
1207,0.0435103885829,4330,128
1208,0.043526109308,4331,128
1209,0.0435276739299,4332,128
1210,0.0435150489211,4333,128
1211,0.0435034111142,4334,128
1212,0.0434471666813,4335,128
1213,0.0433918870986,4336,128
1214,0.0433589145541,4337,128
1215,0.0432386733592,4338,128
1216,0.0431914962828,4339,128
1217,0.0430865176022,4340,128
1218,0.0429674014449,4341,128
1219,0.0429025553167,4342,128
1220,0.0426869429648,4343,128
1221,0.0425257124007,4344,128
1222,0.0424398779869,4345,128
1223,0.0422578155994,4346,128
1224,0.0419589057565,4347,128
1225,0.0417425557971,4348,128
1226,0.0416292995214,4349,128
1227,0.0412693545222,4350,128
1228,0.0411426983774,4351,128
1229,0.0408794730902,4352,128
1230,0.0404600948095,4353,128
1231,0.0403138324618,4354,128
1232,0.0400117151439,4355,128
1233,0.0396969355643,4356,128
1234,0.039369661361,4357,128
1235,0.0392013937235,4358,128
1236,0.0386783219874,4359,128
1237,0.038497954607,4360,128
1238,0.0381283536553,4361,128
1239,0.037552151829,4362,128
1240,0.0371537804604,4363,128
1241,0.0369504056871,4364,128
1242,0.0363238379359,4365,128
1243,0.0361096002162,4366,128
1244,0.03545114398,4367,128
1245,0.0349993519485,4368,128
1246,0.0347696989775,4369,128
1247,0.0343030393124,4370,128
1248,0.0340660922229,4371,128
1249,0.033341191709,4372,128
1250,0.0330949760973,4373,128
1251,0.0323430635035,4374,128
1252,0.0320881120861,4375,128
1253,0.0313108153641,4376,128
1254,0.0307825971395,4377,128
1255,0.03051558882,4378,128
1256,0.0299759525806,4379,128
1257,0.0294290687889,4380,128
1258,0.0285958033055,4381,128
1259,0.0283147469163,4382,128
1260,0.0274622105062,4383,128
1261,0.027175033465,4384,128
1262,0.0265964176506,4385,128
1263,0.0260123740882,4386,128
1264,0.0254232175648,4387,128
1265,0.0251268204302,4388,128
1266,0.0245305839926,4389,128
1267,0.0239300243556,4390,128
1268,0.0230217799544,4391,128
1269,0.0227172151208,4392,128
1270,0.0217986386269,4393,128
1271,0.0211825892329,4394,128
1272,0.0205639842898,4395,128
1273,0.0199431460351,4396,128
1274,0.0193203985691,4397,128
1275,0.0186960659921,4398,128
1276,0.0183834061027,4399,128
1277,0.0177573002875,4400,128
1278,0.0174439363182,4401,128
1279,0.0165030732751,4402,128
1280,0.0161893293262,4403,128
1281,0.0152482911944,4404,128
1282,0.0146214896813,4405,128
1283,0.0139955040067,4406,128
1284,0.0133706452325,4407,128
1285,0.0127472272143,4408,128
1286,0.0121255572885,4409,128
1287,0.0115059418604,4410,128
1288,0.0108886882663,4411,128
1289,0.0105810407549,4412,128
1290,-0.0100611066446,4457,128
1291,-0.0104600423947,4458,128
1292,-0.0105874901637,4459,128
1293,-0.0108340578154,4460,128
1294,-0.0110694915056,4461,128
1295,-0.0112937632948,4462,128
1296,-0.0115068508312,4463,128
1297,-0.011708737351,4464,128
1298,-0.011899413541,4465,128
1299,-0.0119905462489,4466,128
1300,-0.0122471256182,4467,128
1301,-0.0123270489275,4468,128
1302,-0.0124785006046,4469,128
1303,-0.0126187754795,4470,128
1304,-0.0128082865849,4471,128
1305,-0.0129207391292,4472,128
1306,-0.0129728140309,4473,128
1307,-0.0130686862394,4474,128
1308,-0.0131535641849,4475,128
1309,-0.0132275018841,4476,128
1310,-0.0132905580103,4477,128
1311,-0.013318025507,4478,128
1312,-0.0133842900395,4479,128
1313,-0.0134151121601,4480,128
1314,-0.0134353451431,4481,128
1315,-0.01344507467,4482,128
1316,-0.0134443901479,4483,128
1317,-0.0134401731193,4484,128
1318,-0.0134121719748,4485,128
1319,-0.013380844146,4486,128
1320,-0.0133395139128,4487,128
1321,-0.0132882958278,4488,128
1322,-0.0132590159774,4489,128
1323,-0.0131931891665,4490,128
1324,-0.0131566748023,4491,128
1325,-0.0130329141393,4492,128
1326,-0.0129387257621,4493,128
1327,-0.0128353498876,4494,128
1328,-0.0127802602947,4495,128
1329,-0.012663366273,4496,128
1330,-0.01247151196,4497,128
1331,-0.0123328156769,4498,128
1332,-0.0121856639162,4499,128
1333,-0.0120302112773,4500,128
1334,-0.0118666151538,4501,128
1335,-0.0116950366646,4502,128
1336,-0.0115156397223,4503,128
1337,-0.0113285891712,4504,128
1338,-0.0112322466448,4505,128
1339,-0.0111340526491,4506,128
1340,-0.0109322005883,4507,128
1341,-0.0106160780415,4508,128
1342,-0.0103966882452,4509,128
1343,-0.0101705910638,4510,128
1344,-0.0100550828502,4511,128
1345,0.0102722235024,4576,128
1346,0.010424782522,4577,128
1347,0.0108779845759,4578,128
1348,0.0110275289044,4579,128
1349,0.0113242799416,4580,128
1350,0.0116178551689,4581,128
1351,0.0119081856683,4582,128
1352,0.0121952062473,4583,128
1353,0.0124788535759,4584,128
1354,0.0127590643242,4585,128
1355,0.0128978630528,4586,128
1356,0.013308942318,4587,128
1357,0.0134441740811,4588,128
1358,0.0138443857431,4589,128
1359,0.0139759406447,4590,128
1360,0.0143649689853,4591,128
1361,0.0146195618436,4592,128
1362,0.0147454133257,4593,128
1363,0.0151171153411,4594,128
1364,0.0153599847108,4595,128
1365,0.0154799232259,4596,128
1366,0.0157167837024,4597,128
1367,0.015949588269,4598,128
1368,0.0161782950163,4599,128
1369,0.0162911005318,4600,128
1370,0.0166232679039,4601,128
1371,0.0168394632638,4602,128
1372,0.0170514117926,4603,128
1373,0.0172590836883,4604,128
1374,0.0174624472857,4605,128
1375,0.0176614653319,4606,128
1376,0.0177593380213,4607,128
1377,0.0179517846555,4608,128
1378,0.0182321611792,4609,128
1379,0.0184135064483,4610,128
1380,0.0185024961829,4611,128
1381,0.0185903590173,4612,128
1382,0.0188471525908,4613,128
1383,0.0190126560628,4614,128
1384,0.0191735718399,4615,128
1385,0.0192523002625,4616,128
1386,0.0194815322757,4617,128
1387,0.0196285266429,4618,128
1388,0.0197002682835,4619,128
1389,0.0199084226042,4620,128
1390,0.0200412720442,4621,128
1391,0.0201693568379,4622,128
1392,0.0202926546335,4623,128
1393,0.0204111412168,4624,128
1394,0.0205247905105,4625,128
1395,0.0205797944218,4626,128
1396,0.0206861458719,4627,128
1397,0.0207876022905,4628,128
1398,0.0208364874125,4629,128
1399,0.0209757350385,4630,128
1400,0.0210623666644,4631,128
1401,0.0211038123816,4632,128
1402,0.021220644936,4633,128
1403,0.0212922468781,4634,128
1404,0.0213587936014,4635,128
1405,0.021420262754,4636,128
1406,0.0214766301215,4637,128
1407,0.0215028934181,4638,128
1408,0.0215739756823,4639,128
1409,0.02161491476,4640,128
1410,0.0216334406286,4641,128
1411,0.0216665901244,4642,128
1412,0.0216812100261,4643,128
1413,0.0217172130942,4644,128
1414,0.0217346418649,4645,128
1415,0.0217413790524,4646,128
1416,0.0217536427081,4647,128
1417,0.0217551719397,4648,128
1418,0.0217513628304,4649,128
1419,0.0217421967536,4650,128
1420,0.0217276569456,4651,128
1421,0.0217077247798,4652,128
1422,0.0216823816299,4653,128
1423,0.0216676760465,4654,128
1424,0.021615402773,4655,128
1425,0.0215952526778,4656,128
1426,0.021550854668,4657,128
1427,0.0215009804815,4658,128
1428,0.0214456133544,4659,128
1429,0.0213847439736,4660,128
1430,0.0213522426784,4661,128
1431,0.0212831012905,4662,128
1432,0.0211690217257,4663,128
1433,0.0211282260716,4664,128
1434,0.0209975205362,4665,128
1435,0.0209034439176,4666,128
1436,0.0208038110286,4667,128
1437,0.0206986181438,4668,128
1438,0.0206439346075,4669,128
1439,0.0204715430737,4670,128
1440,0.0204112958163,4671,128
1441,0.0202866327018,4672,128
1442,0.0202222168446,4673,128
1443,0.0200206339359,4674,128
1444,0.0199506636709,4675,128
1445,0.0198065657169,4676,128
1446,0.0196569338441,4677,128
1447,0.0194221269339,4678,128
1448,0.0192587003112,4679,128
1449,0.019174925983,4680,128
1450,0.0189153812826,4681,128
1451,0.0187355224043,4682,128
1452,0.0186435505748,4683,128
1453,0.0183595009148,4684,128
1454,0.0182621162385,4685,128
1455,0.0180633105338,4686,128
1456,0.017859145999,4687,128
1457,0.0176496524364,4688,128
1458,0.0174348577857,4689,128
1459,0.0173254832625,4690,128
1460,0.0169894974679,4691,128
1461,0.0167589988559,4692,128
1462,0.016641812399,4693,128
1463,0.016403587535,4694,128
1464,0.0161602590233,4695,128
1465,0.0157857947052,4696,128
1466,0.0155299026519,4697,128
1467,0.0152690662071,4698,128
1468,0.0150033337995,4699,128
1469,0.0148686468601,4700,128
1470,0.0144573869184,4701,128
1471,0.0143179232255,4702,128
1472,0.0140354698524,4703,128
1473,0.0137483645231,4704,128
1474,0.0136030865833,4705,128
1475,0.0131604410708,4706,128
1476,0.0128597458825,4707,128
1477,0.0125546464697,4708,128
1478,0.0122452098876,4709,128
1479,0.0120888864622,4710,128
1480,0.0116135980934,4711,128
1481,0.0112915625796,4712,128
1482,0.0109654702246,4713,128
1483,0.0108009269461,4714,128
1484,0.0103014158085,4715,128
1485,0.0101329833269,4716,128
1486,-0.0103264003992,4769,128
1487,-0.0107443919405,4770,128
1488,-0.0109531506896,4771,128
1489,-0.0113701513037,4772,128
1490,-0.0119942342862,4773,128
1491,-0.0122018493712,4774,128
1492,-0.0126164117828,4775,128
1493,-0.0130300279707,4776,128
1494,-0.0134426336735,4777,128
1495,-0.0136485379189,4778,128
1496,-0.0142645621672,4779,128
1497,-0.0146737582982,4780,128
1498,-0.015081692487,4781,128
1499,-0.0154883051291,4782,128
1500,-0.0158935356885,4783,128
1501,-0.0160956140608,4784,128
1502,-0.0166996084154,4785,128
1503,-0.0171003360301,4786,128
1504,-0.0173000972718,4787,128
1505,-0.0178968831897,4788,128
1506,-0.0182925891131,4789,128
1507,-0.0186865050346,4790,128
1508,-0.0188827756792,4791,128
1509,-0.0192739032209,4792,128
1510,-0.0196631029248,4793,128
1511,-0.020050317049,4794,128
1512,-0.0202431641519,4795,128
1513,-0.0208185762167,4796,128
1514,-0.0211995076388,4797,128
1515,-0.0215782336891,4798,128
1516,-0.0219546966255,4799,128
1517,-0.0223288405687,4800,128
1518,-0.0225150268525,4801,128
1519,-0.0230699572712,4802,128
1520,-0.0234368126839,4803,128
1521,-0.023801125586,4804,128
1522,-0.0241628382355,4805,128
1523,-0.0245218928903,4806,128
1524,-0.0248782299459,4807,128
1525,-0.0250553637743,4808,128
1526,-0.0254075173289,4809,128
1527,-0.0257568061352,4810,128
1528,-0.0261031705886,4811,128
1529,-0.0264465473592,4812,128
1530,-0.0267868749797,4813,128
1531,-0.0269558746368,4814,128
1532,-0.027458133176,4815,128
1533,-0.0276239421219,4816,128
1534,-0.0281164292246,4817,128
1535,-0.0282789152116,4818,128
1536,-0.0287612304091,4819,128
1537,-0.0290784016252,4820,128
1538,-0.0293919909745,4821,128
1539,-0.0297019295394,4822,128
1540,-0.0298555083573,4823,128
1541,-0.0301598347723,4824,128
1542,-0.030460326001,4825,128
1543,-0.0307569075376,4826,128
1544,-0.0310495030135,4827,128
1545,-0.0313380360603,4828,128
1546,-0.0316224247217,4829,128
1547,-0.0319025889039,4830,128
1548,-0.0321784466505,4831,128
1549,-0.0323147363961,4832,128
1550,-0.0327169112861,4833,128
1551,-0.0329793468118,4834,128
1552,-0.0332371369004,4835,128
1553,-0.0334901958704,4836,128
1554,-0.0336149223149,4837,128
1555,-0.0338607132435,4838,128
1556,-0.0341015458107,4839,128
1557,-0.0342200733721,4840,128
1558,-0.0345679707825,4841,128
1559,-0.0347933731973,4842,128
1560,-0.0349040813744,4843,128
1561,-0.0351214520633,4844,128
1562,-0.035437207669,4845,128
1563,-0.0356407053769,4846,128
1564,-0.0358384773135,4847,128
1565,-0.035935189575,4848,128
1566,-0.0361241921782,4849,128
1567,-0.0363964736462,4850,128
1568,-0.0364841893315,4851,128
1569,-0.0366549752653,4852,128
1570,-0.0368194840848,4853,128
1571,-0.0369776152074,4854,128
1572,-0.0371292643249,4855,128
1573,-0.0372743308544,4856,128
1574,-0.0373443625867,4857,128
1575,-0.0374793596566,4858,128
1576,-0.0376689918339,4859,128
1577,-0.0377866886556,4860,128
1578,-0.0378428809345,4861,128
1579,-0.0380006879568,4862,128
1580,-0.0380967818201,4863,128
1581,-0.0381420589983,4864,128
1582,-0.0382666550577,4865,128
1583,-0.0383402332664,4866,128
1584,-0.0384061113,4867,128
1585,-0.0384361296892,4868,128
1586,-0.0384641885757,4869,128
1587,-0.0385143719614,4870,128
1588,-0.038556560874,4871,128
1589,-0.0386046543717,4872,128
1590,-0.0386264584959,4873,128
1591,-0.0386399440467,4874,128
1592,-0.0386435426772,4875,128
1593,-0.0386416316032,4876,128
1594,-0.0386367216706,4877,128
1595,-0.0386090315878,4878,128
1596,-0.0385796763003,4879,128
1597,-0.0385415144265,4880,128
1598,-0.0384944677353,4881,128
1599,-0.0384384654462,4882,128
1600,-0.038407087326,4883,128
1601,-0.0383734442294,4884,128
1602,-0.0382588580251,4885,128
1603,-0.0382160805166,4886,128
1604,-0.0381236188114,4887,128
1605,-0.0379675403237,4888,128
1606,-0.0378518253565,4889,128
1607,-0.037726726383,4890,128
1608,-0.0375921986997,4891,128
1609,-0.0374482050538,4892,128
1610,-0.0372947081923,4893,128
1611,-0.037131678313,4894,128
1612,-0.0369590967894,4895,128
1613,-0.0367769412696,4896,128
1614,-0.0365851856768,4897,128
1615,-0.0364857055247,4898,128
1616,-0.0362795442343,4899,128
1617,-0.036063760519,4900,128
1618,-0.0359522663057,4901,128
1619,-0.0356033667922,4902,128
1620,-0.0353587642312,4903,128
1621,-0.0352328680456,4904,128
1622,-0.034840837121,4905,128
1623,-0.034705389291,4906,128
1624,-0.0342847816646,4907,128
1625,-0.0341398380697,4908,128
1626,-0.0336908698082,4909,128
1627,-0.0333798341453,4910,128
1628,-0.0330594852567,4911,128
1629,-0.0328958332539,4912,128
1630,-0.0325616262853,4913,128
1631,-0.0322182625532,4914,128
1632,-0.0318658240139,4915,128
1633,-0.0315043926239,4916,128
1634,-0.0313203297555,4917,128
1635,-0.0307549014688,4918,128
1636,-0.0303670410067,4919,128
1637,-0.0299705769867,4920,128
1638,-0.0297691542655,4921,128
1639,-0.0291522964835,4922,128
1640,-0.0287307240069,4923,128
1641,-0.0285168867558,4924,128
1642,-0.0278633795679,4925,128
1643,-0.0274178888649,4926,128
1644,-0.0271922536194,4927,128
1645,-0.0267352983356,4928,128
1646,-0.0262709017843,4929,128
1647,-0.0257992278785,4930,128
1648,-0.025320449844,4931,128
1649,-0.0248347483575,4932,128
1650,-0.0245893578976,4933,128
1651,-0.0238433144987,4934,128
