,amplitude,tstep,vfp
72,0.0106671955436,3785,111
73,0.0106728849933,3786,111
74,0.0106765311211,3787,111
75,0.0106800626963,3788,111
76,0.0106834806502,3789,111
77,0.0106867877766,3790,111
78,0.010689985007,3791,111
79,0.010693074204,3792,111
80,0.0106960581616,3793,111
81,0.0106975119561,3794,111
82,0.0107003413141,3795,111
83,0.0107017187402,3796,111
84,0.0107057038695,3797,111
85,0.0107082407922,3798,111
86,0.0107106827199,3799,111
87,0.0107130343094,3800,111
88,0.0107141761109,3801,111
89,0.01071639359,3802,111
90,0.0107185253873,3803,111
91,0.0107215652242,3804,111
92,0.010722537525,3805,111
93,0.0107253370807,3806,111
94,0.0107271075249,3807,111
95,0.0107288043946,3808,111
96,0.0107296258211,3809,111
97,0.0107304295525,3810,111
98,0.0107327364385,3811,111
99,0.0107341911644,3812,111
100,0.010735581629,3813,111
101,0.0107369106263,3814,111
102,0.0107375523075,3815,111
103,0.0107393907383,3816,111
104,0.0107399756089,3817,111
105,0.0107416510582,3818,111
106,0.0107427025214,3819,111
107,0.0107432100922,3820,111
108,0.0107441898435,3821,111
109,0.0107455756515,3822,111
110,0.0107464455068,3823,111
111,0.0107468655333,3824,111
112,0.0107476757839,3825,111
113,0.0107480669394,3826,111
114,0.010748822242,3827,111
115,0.010749544017,3828,111
116,0.010750234127,3829,111
117,0.0107512138784,3830,111
118,0.0107518332079,3831,111
119,0.0107524264604,3832,111
120,0.0107529973611,3833,111
121,0.0107532748953,3834,111
122,0.0107540758327,3835,111
123,0.010754333809,3836,111
124,0.0107550825924,3837,111
125,0.0107555650175,3838,111
126,0.0107558015734,3839,111
127,0.010756265372,3840,111
128,0.0107567189261,3841,111
129,0.010757163167,3842,111
130,0.0107573829591,3843,111
131,0.0107578169554,3844,111
132,0.0107582462952,3845,111
133,0.0107588851824,3846,111
134,0.0107593089342,3847,111
135,0.010759732686,3848,111
136,0.0107601564378,3849,111
137,0.0107605829835,3850,111
138,0.0107610132545,3851,111
139,0.0107612302527,3852,111
140,0.0107618896291,3853,111
141,0.0107621131465,3854,111
142,0.0107625639066,3855,111
143,0.010762793012,3856,111
144,0.0107634933665,3857,111
145,0.010763971135,3858,111
146,0.0107644600794,3859,111
147,0.0107649620622,3860,111
148,0.0107654761523,3861,111
149,0.0107660032809,3862,111
150,0.0107665443793,3863,111
151,0.0107670994475,3864,111
152,0.0107673825696,3865,111
153,0.0107682552189,3866,111
154,0.0107688568532,3867,111
155,0.0107694761828,3868,111
156,0.0107701122761,3869,111
157,0.0107704363763,3870,111
158,0.0107710976154,3871,111
159,0.0107717774808,3872,111
160,0.0107724759728,3873,111
161,0.010772831738,3874,111
162,0.0107735572383,3875,111
163,0.0107746832073,3876,111
164,0.0107754571363,3877,111
165,0.0107762515545,3878,111
166,0.0107770655304,3879,111
167,0.010777479969,3880,111
168,0.0107787549496,3881,111
169,0.0107796313241,3882,111
170,0.0107800774276,3883,111
171,0.0107814455405,3884,111
172,0.0107819121331,3885,111
173,0.0107828620821,3886,111
174,0.0107833445072,3887,111
175,0.0107843270525,3888,111
176,0.010785841383,3889,111
177,0.0107863573357,3890,111
178,0.0107879396528,3891,111
179,0.010789022781,3892,111
180,0.0107901282609,3893,111
181,0.0107912579551,3894,111
182,0.0107924109325,3895,111
183,0.0107935890555,3896,111
184,0.0107947904617,3897,111
185,0.0107954014093,3898,111
186,0.010797271505,3899,111
187,0.0107979075983,3900,111
188,0.0107991993427,3901,111
189,0.0108005190268,3902,111
190,0.0108011895791,3903,111
191,0.0108025511727,3904,111
192,0.0108046494424,3905,111
193,0.0108060855418,3906,111
194,0.0108068147674,3907,111
195,0.0108090499416,3908,111
196,0.0108105819672,3909,111
197,0.0108121465892,3910,111
198,0.01081374567,3911,111
199,0.0108153810725,3912,111
200,0.0108170537278,3913,111
201,0.0108187645674,3914,111
202,0.010819635354,3915,111
203,0.0108214057982,3916,111
204,0.0108232181519,3917,111
205,0.0108241410926,3918,111
206,0.0108260195702,3919,111
207,0.010828923434,3920,111
208,0.0108309192583,3921,111
209,0.0108329644427,3922,111
210,0.0108350627124,3923,111
211,0.0108372131363,3924,111
212,0.0108383102342,3925,111
213,0.0108405463398,3926,111
214,0.0108440099284,3927,111
215,0.0108463959768,3928,111
216,0.0108488453552,3929,111
217,0.0108500942588,3930,111
218,0.01085264422,3931,111
219,0.0108539452776,3932,111
220,0.0108566004783,3933,111
221,0.010860722512,3934,111
222,0.0108635658398,3935,111
223,0.0108650168404,3936,111
224,0.0108679812402,3937,111
225,0.010872585699,3938,111
226,0.0108757633716,3939,111
227,0.0108773857355,3940,111
228,0.0108823915944,3941,111
229,0.0108841080219,3942,111
230,0.010889403522,3943,111
231,0.010891219601,3944,111
232,0.0108949281275,3945,111
233,0.0108987428248,3946,111
234,0.0109026655555,3947,111
235,0.0109067000449,3948,111
236,0.0109108500183,3949,111
237,0.0109151154757,3950,111
238,0.0109195029363,3951,111
239,0.0109240124002,3952,111
240,0.0109263136983,3953,111
241,0.0109334131703,3954,111
242,0.0109383100644,3955,111
243,0.0109433410689,3956,111
244,0.0109485089779,3957,111
245,0.0109538175166,3958,111
246,0.0109592685476,3959,111
247,0.0109620485455,3960,111
248,0.0109677184373,3961,111
249,0.0109706092626,3962,111
250,0.0109765036032,3963,111
251,0.010985635221,3964,111
252,0.0109919188544,3965,111
253,0.0109951198101,3966,111
254,0.0110016427934,3967,111
255,0.0110117327422,3968,111
256,0.0110186673701,3969,111
257,0.0110257687047,3970,111
258,0.0110293831676,3971,111
259,0.0110404845327,3972,111
260,0.0110481008887,3973,111
261,0.0110558932647,3974,111
262,0.0110598551109,3975,111
263,0.0110638616607,3976,111
264,0.0110720070079,3977,111
265,0.0110845640302,3978,111
266,0.0110931610689,3979,111
267,0.0111019397154,3980,111
268,0.0111063979566,3981,111
269,0.0111200474203,3982,111
270,0.0111293755472,3983,111
271,0.0111388890073,3984,111
272,0.0111485878006,3985,111
273,0.0111584700644,3986,111
274,0.0111685376614,3987,111
275,0.0111736403778,3988,111
276,0.0111892260611,3989,111
277,0.0111998450011,3990,111
278,0.011205223389,3991,111
279,0.0112106474116,3992,111
280,0.0112216323614,3993,111
281,0.0112327979878,3994,111
282,0.0112498831004,3995,111
283,0.0112614957616,3996,111
284,0.0112732844427,3997,111
285,0.0112852472812,3998,111
286,0.011291292496,3999,111
287,0.0113096861169,4000,111
288,0.0113221593201,4001,111
289,0.0113347973675,4002,111
290,0.0113475983962,4003,111
291,0.0113605586812,4004,111
292,0.0113736763597,4005,111
293,0.0113802934065,4006,111
294,0.0113936401904,4007,111
295,0.0114071359858,4008,111
296,0.0114207770675,4009,111
297,0.011434558779,4010,111
298,0.0114415017888,4011,111
299,0.0114554883912,4012,111
300,0.0114767132327,4013,111
301,0.0114910211414,4014,111
302,0.0115054473281,4015,111
303,0.0115127041936,4016,111
304,0.0115273026749,4017,111
305,0.0115494020283,4018,111
306,0.0115568190813,4019,111
307,0.0115717267618,4020,111
308,0.0115867285058,4021,111
309,0.0116018187255,4022,111
310,0.0116169909015,4023,111
311,0.0116322385147,4024,111
312,0.0116398893297,4025,111
313,0.0116629395634,4026,111
314,0.0116783827543,4027,111
315,0.011693877168,4028,111
316,0.0117094200104,4029,111
317,0.0117250038311,4030,111
318,0.0117406211793,4031,111
319,0.0117562673986,4032,111
320,0.0117640988901,4033,111
321,0.0117876185104,4034,111
322,0.0117954639718,4035,111
323,0.0118111576885,4036,111
324,0.0118268504739,4037,111
325,0.0118346940726,4038,111
326,0.0118582062423,4039,111
327,0.0118660349399,4040,111
328,0.0118894800544,4041,111
329,0.0118972798809,4042,111
330,0.0119206188247,4043,111
331,0.0119361206889,4044,111
332,0.0119438515976,4045,111
333,0.011966955848,4046,111
334,0.0119822761044,4047,111
335,0.0119899092242,4048,111
336,0.0120126884431,4049,111
337,0.0120277684182,4050,111
338,0.0120352739468,4051,111
339,0.0120502123609,4052,111
340,0.0120576433837,4053,111
341,0.0120724253356,4054,111
342,0.0120870964602,4055,111
343,0.0121088791639,4056,111
344,0.0121232429519,4057,111
345,0.0121303759515,4058,111
346,0.012151569128,4059,111
347,0.0121585614979,4060,111
348,0.0121724363416,4061,111
349,0.0121929608285,4062,111
350,0.0121997231618,4063,111
351,0.0122131248936,4064,111
352,0.0122329089791,4065,111
353,0.0122394170612,4066,111
354,0.0122522981837,4067,111
355,0.0122586702928,4068,111
356,0.0122775072232,4069,111
357,0.0122836912051,4070,111
358,0.0123019497842,4071,111
359,0.0123079363257,4072,111
360,0.0123255904764,4073,111
361,0.0123370997608,4074,111
362,0.0123427752405,4075,111
363,0.0123539650813,4076,111
364,0.0123703433201,4077,111
365,0.0123809864745,4078,111
366,0.0123862233013,4079,111
367,0.0124015929177,4080,111
368,0.0124066015705,4081,111
369,0.0124164447188,4082,111
370,0.012421278283,4083,111
371,0.0124307693914,4084,111
372,0.0124445622787,4085,111
373,0.0124534582719,4086,111
374,0.0124578159302,4087,111
375,0.0124663487077,4088,111
376,0.0124786896631,4089,111
377,0.0124866114929,4090,111
378,0.0124904802069,4091,111
379,0.0124980313703,4092,111
380,0.0125088961795,4093,111
381,0.0125158289447,4094,111
382,0.0125192021951,4095,111
383,0.0125257624313,4096,111
384,0.0125320749357,4097,111
385,0.012538138777,4098,111
386,0.0125439539552,4099,111
387,0.012546768412,4100,111
388,0.0125548429787,4101,111
389,0.0125574115664,4102,111
390,0.0125647494569,4103,111
391,0.0125693362206,4104,111
392,0.0125736808404,4105,111
393,0.0125777833164,4106,111
394,0.0125816464424,4107,111
395,0.0125852711499,4108,111
396,0.0125886583701,4109,111
397,0.0125918118283,4110,111
398,0.0125947324559,4111,111
399,0.0125961061567,4112,111
400,0.0125986821949,4113,111
401,0.0125998845324,4114,111
402,0.0126021197066,4115,111
403,0.012605054304,4116,111
404,0.0126067334786,4117,111
405,0.0126074915752,4118,111
406,0.0126094436273,4119,111
407,0.012609988451,4120,111
408,0.0126109197736,4121,111
409,0.0126116434112,4122,111
410,0.0126123474911,4123,111
411,0.0126125644892,4124,111
412,0.0126125998795,4125,111
413,0.0126125225797,4126,111
414,0.0126122515649,4127,111
415,0.0126120448112,4128,111
416,0.0126114916056,4129,111
417,0.0126103172079,4130,111
418,0.0126093085855,4131,111
419,0.0126087376848,4132,111
420,0.0126067660749,4133,111
421,0.0126052377746,4134,111
422,0.0126035427675,4135,111
423,0.0126016857103,4136,111
424,0.0126006966457,4137,111
425,0.0125985983759,4138,111
426,0.0125951617956,4139,111
427,0.0125939408317,4140,111
428,0.0125900553539,4141,111
429,0.0125886872411,4142,111
430,0.0125858448446,4143,111
431,0.0125828618184,4144,111
432,0.0125797437504,4145,111
433,0.012576491572,4146,111
434,0.0125731090084,4147,111
435,0.0125713692978,4148,111
436,0.0125677967444,4149,111
437,0.0125641012564,4150,111
438,0.0125602846965,4151,111
439,0.01255635079,4152,111
440,0.0125523013994,4153,111
441,0.012546017766,4154,111
442,0.0125438682735,4155,111
443,0.0125394891948,4156,111
444,0.0125350058079,4157,111
445,0.0125304190442,4158,111
446,0.0125280879438,4159,111
447,0.012520945631,4160,111
448,0.012516063638,4161,111
449,0.0125110875815,4162,111
450,0.0125060202554,4163,111
451,0.012503452599,4164,111
452,0.0124956173822,4165,111
453,0.0124929612502,4166,111
454,0.012487584725,4167,111
455,0.0124793639407,4168,111
456,0.0124737815931,4169,111
457,0.0124681172892,4170,111
458,0.012465255335,4171,111
459,0.0124594727531,4172,111
460,0.0124565521255,4173,111
461,0.0124506531283,4174,111
462,0.0124416630715,4175,111
463,0.0124355768785,4176,111
464,0.012429417111,4177,111
465,0.0124231847003,4178,111
466,0.0124168805778,4179,111
467,0.0124105038121,4180,111
468,0.0124072888866,4181,111
469,0.0123975388706,4182,111
470,0.012390951626,4183,111
471,0.0123842954636,4184,111
472,0.0123809408396,4185,111
473,0.0123707745224,4186,111
474,0.0123673509806,4187,111
475,0.012363910675,4188,111
476,0.0123569769785,4189,111
477,0.0123464474455,4190,111
478,0.0123393423855,4191,111
479,0.0123321674764,4192,111
480,0.0123249236494,4193,111
481,0.0123176099733,4194,111
482,0.0123102264479,4195,111
483,0.0123027730733,4196,111
484,0.0122952489182,4197,111
485,0.0122914593667,4198,111
486,0.0122838271782,4199,111
487,0.0122722415254,4200,111
488,0.0122644258663,4201,111
489,0.0122604900971,4202,111
490,0.0122565357015,4203,111
491,0.0122445607558,4204,111
492,0.0122405318543,4205,111
493,0.0122324153781,4206,111
494,0.0122200958431,4207,111
495,0.0122117837891,4208,111
496,0.0122075974941,4209,111
497,0.0121949184686,4210,111
498,0.0121863624081,4211,111
499,0.0121777234599,4212,111
500,0.0121690006927,4213,111
501,0.0121601913124,4214,111
502,0.0121512953192,4215,111
503,0.012142309919,4216,111
504,0.0121377836913,4217,111
505,0.0121286632493,4218,111
506,0.0121194506064,4219,111
507,0.0121101438999,4220,111
508,0.0121007431298,4221,111
509,0.0120912445709,4222,111
510,0.0120816482231,4223,111
511,0.0120719503611,4224,111
512,0.0120670637116,4225,111
513,0.0120572131127,4226,111
514,0.012042241171,4227,111
515,0.0120321242139,4228,111
516,0.0120218992233,4229,111
517,0.0120115624741,4230,111
518,0.0120063507929,4231,111
519,0.0119905443862,4232,111
520,0.0119852162898,4233,111
521,0.0119798593223,4234,111
522,0.0119690541178,4235,111
523,0.0119526162744,4236,111
524,0.0119470739737,4237,111
525,0.011930257082,4238,111
526,0.0119188828394,4239,111
527,0.011907373555,4240,111
528,0.0119015686214,4241,111
529,0.011883944273,4242,111
530,0.0118720186874,4243,111
531,0.0118599478155,4244,111
532,0.0118538569659,4245,111
533,0.0118353581056,4246,111
534,0.0118291154504,4247,111
535,0.0118165127933,4248,111
536,0.0118101518601,4249,111
537,0.0117908269167,4250,111
538,0.0117777362466,4251,111
539,0.0117644760758,4252,111
540,0.0117577807978,4253,111
541,0.0117374313995,4254,111
542,0.0117236394435,4255,111
543,0.0117096630856,4256,111
544,0.0116954976693,4257,111
545,0.0116811376065,4258,111
546,0.0116665801033,4259,111
547,0.011659225449,4260,111
548,0.0116368522868,4261,111
549,0.0116216726601,4262,111
550,0.0116140022874,4263,111
551,0.0115984957665,4264,111
552,0.0115827657282,4265,111
553,0.0115748150274,4266,111
554,0.0115506118163,4267,111
555,0.0115341767669,4268,111
556,0.0115174958482,4269,111
557,0.0115005644038,4270,111
558,0.0114833759144,4271,111
559,0.011465924792,4272,111
560,0.0114482045174,4273,111
561,0.0114302085713,4274,111
562,0.0114211048931,4275,111
563,0.0113933645189,4276,111
564,0.0113745033741,4277,111
565,0.0113649601117,4278,111
566,0.0113553404808,4279,111
567,0.0113260159269,4280,111
568,0.01130606886,4281,111
569,0.0112857948989,4282,111
570,0.0112755335867,4283,111
571,0.0112442383543,4284,111
572,0.0112229408696,4285,111
573,0.0112012857571,4286,111
574,0.0111903222278,4287,111
575,0.0111568719149,4288,111
576,0.0111340964213,4289,111
577,0.0111225638539,4290,111
578,0.0110873719677,4291,111
579,0.0110634043813,4292,111
580,0.0110512655228,4293,111
581,0.0110266711563,4294,111
582,0.011001650244,4295,111
583,0.0109761906788,4296,111
584,0.0109502840787,4297,111
585,0.0109371608123,4298,111
586,0.0108970971778,4299,111
587,0.0108697963879,4300,111
588,0.0108420113102,4301,111
589,0.0108279343694,4302,111
590,0.010799405165,4303,111
591,0.0107556562871,4304,111
592,0.0107258399948,4305,111
593,0.01071073208,4306,111
594,0.0106645971537,4307,111
595,0.0106489434838,4308,111
596,0.010617217049,4309,111
597,0.0105849225074,4310,111
598,0.0105520505458,4311,111
599,0.0105185899884,4312,111
600,0.0104845305905,4313,111
601,0.0104498611763,4314,111
602,0.010414573364,4315,111
603,0.0103786550462,4316,111
604,0.0103420959786,4317,111
605,0.0103048877791,4318,111
606,0.0102860359475,4319,111
607,0.0102478312328,4320,111
608,0.0101892519742,4321,111
609,0.0101493345574,4322,111
610,0.0101291136816,4323,111
611,0.0100881392136,4324,111
612,0.0100464457646,4325,111
613,0.01000402309,4326,111
614,-0.0101244831458,4507,111
615,-0.0102680241689,4508,111
616,-0.0104110278189,4509,111
617,-0.0105534810573,4510,111
618,-0.0106244971976,4511,111
619,-0.010836684145,4512,111
620,-0.0109071210027,4513,111
621,-0.0111175356433,4514,111
622,-0.0111873690039,4515,111
623,-0.0113959377632,4516,111
624,-0.0115341925994,4517,111
625,-0.011671802029,4518,111
626,-0.0118087548763,4519,111
627,-0.0118769817054,4520,111
628,-0.0120129305869,4521,111
629,-0.0120806498453,4522,111
630,-0.0122827738523,4523,111
631,-0.0124166477472,4524,111
632,-0.0125498129055,4525,111
633,-0.0126822600141,4526,111
634,-0.0128139806911,4527,111
635,-0.012944964692,4528,111
636,-0.0130101786926,4529,111
637,-0.0132046993822,4530,111
638,-0.013333434239,4531,111
639,-0.0133975157514,4532,111
640,-0.0135251022875,4533,111
641,-0.0137150306255,4534,111
642,-0.013777948916,4535,111
643,-0.0139031969011,4536,111
644,-0.0140276541933,4537,111
645,-0.0141513161361,4538,111
646,-0.0142128476873,4539,111
647,-0.0143962344155,4540,111
648,-0.0145174823701,4541,111
649,-0.014577803202,4542,111
650,-0.0147575410083,4543,111
651,-0.0148763442412,4544,111
652,-0.0149943260476,4545,111
653,-0.0151114854962,4546,111
654,-0.015169756487,4547,111
655,-0.0152856782079,4548,111
656,-0.0154580082744,4549,111
657,-0.0155150378123,4550,111
658,-0.0155718605965,4551,111
659,-0.0157410856336,4552,111
660,-0.0157970786095,4553,111
661,-0.01596381329,4554,111
662,-0.0160189773887,4555,111
663,-0.0161832291633,4556,111
664,-0.0162916984409,4557,111
665,-0.0163993444294,4558,111
666,-0.0165061671287,4559,111
667,-0.0166121702641,4560,111
668,-0.0167173556983,4561,111
669,-0.0168217271566,4562,111
670,-0.0168736092746,4563,111
671,-0.0170280430466,4564,111
672,-0.0170791167766,4565,111
673,-0.0171806663275,4566,111
674,-0.0172814168036,4567,111
675,-0.0173813756555,4568,111
676,-0.0174310579896,4569,111
677,-0.0175298359245,4570,111
678,-0.0176765397191,4571,111
679,-0.0177733786404,4572,111
680,-0.0178694538772,4573,111
681,-0.0179647672921,4574,111
682,-0.0180593281984,4575,111
683,-0.0181531440467,4576,111
684,-0.0182462185621,4577,111
685,-0.0183385629207,4578,111
686,-0.0183844622225,4579,111
687,-0.0185210853815,4580,111
688,-0.0185662694275,4581,111
689,-0.0186561122537,4582,111
690,-0.0187007710338,4583,111
691,-0.018833713606,4584,111
692,-0.0189214944839,4585,111
693,-0.019008602947,4586,111
694,-0.0190519094467,4587,111
695,-0.0191808454692,4588,111
696,-0.0192659962922,4589,111
697,-0.0193083342165,4590,111
698,-0.0193925406784,4591,111
699,-0.0195176936686,4592,111
700,-0.0196003727615,4593,111
701,-0.0196824576706,4594,111
702,-0.0197639595717,4595,111
703,-0.0198044944555,4596,111
704,-0.0198448877782,4597,111
705,-0.0199252534658,4598,111
706,-0.0200447682291,4599,111
707,-0.0201237723231,4600,111
708,-0.0202022492886,4601,111
709,-0.0202802121639,4602,111
710,-0.0203576702625,4603,111
711,-0.0203962139785,4604,111
712,-0.0205111168325,4605,111
713,-0.0205491799861,4606,111
714,-0.0206626784056,4607,111
715,-0.0207377783954,4608,111
716,-0.0207751635462,4609,111
717,-0.0208496078849,4610,111
718,-0.0209236331284,4611,111
719,-0.0209604911506,4612,111
720,-0.0210704579949,4613,111
721,-0.021143278107,4614,111
722,-0.0212157201022,4615,111
723,-0.021251803264,4616,111
724,-0.0213595125824,4617,111
725,-0.021430881694,4618,111
726,-0.0214664395899,4619,111
727,-0.0215726215392,4620,111
728,-0.0216078553349,4621,111
729,-0.0216780919582,4622,111
730,-0.0217480268329,4623,111
731,-0.021852388978,4624,111
732,-0.0219216197729,4625,111
733,-0.0219561345875,4626,111
734,-0.022024968639,4627,111
735,-0.0220935493708,4628,111
736,-0.0221618898213,4629,111
737,-0.0221959725022,4630,111
738,-0.0222978815436,4631,111
739,-0.0223655514419,4632,111
740,-0.0224330108613,4633,111
741,-0.0224666669965,4634,111
742,-0.0225673485547,4635,111
743,-0.0226342398673,4636,111
744,-0.0227009616792,4637,111
745,-0.0227675177157,4638,111
746,-0.0228007342666,4639,111
747,-0.0228670556098,4640,111
748,-0.022933229804,4641,111
749,-0.0229992624372,4642,111
750,-0.0230651628226,4643,111
751,-0.0231309346855,4644,111
752,-0.0231637749821,4645,111
753,-0.0232293698937,4646,111
754,-0.0233275517821,4647,111
755,-0.0233928747475,4648,111
756,-0.0234581008554,4649,111
757,-0.0235232319683,4650,111
758,-0.0235557649285,4651,111
759,-0.0236532352865,4652,111
760,-0.0237181130797,4653,111
761,-0.0237505231053,4654,111
762,-0.0238152891397,4655,111
763,-0.0238799843937,4656,111
764,-0.023912306875,4657,111
765,-0.0240091718733,4658,111
766,-0.0240736715496,4659,111
767,-0.0241381097585,4660,111
768,-0.0242024902254,4661,111
769,-0.024266814813,4662,111
770,-0.0243310872465,4663,111
771,-0.0243953038007,4664,111
772,-0.0244273934513,4665,111
773,-0.024491533637,4666,111
774,-0.0245876424015,4667,111
775,-0.024651652202,4668,111
776,-0.0247156061232,4669,111
777,-0.024747563526,4670,111
778,-0.0248114410788,4671,111
779,-0.0248752646148,4672,111
780,-0.0249071568251,4673,111
781,-0.0249708946794,4674,111
782,-0.0250663962215,4675,111
783,-0.0250981990248,4676,111
784,-0.0251935180277,4677,111
785,-0.0252569839358,4678,111
786,-0.0253203790635,4679,111
787,-0.025352049619,4680,111
788,-0.0254153367132,4681,111
789,-0.0255101211369,4682,111
790,-0.0255732089281,4683,111
791,-0.0256047192961,4684,111
792,-0.0256676748395,4685,111
793,-0.0257305372506,4686,111
794,-0.0257619321346,4687,111
795,-0.0258246436715,4688,111
796,-0.0258872490376,4689,111
797,-0.0259809456766,4690,111
798,-0.02604326047,4691,111
799,-0.0261054504663,4692,111
800,-0.0261675063521,4693,111
801,-0.0261984840035,4694,111
802,-0.0262911990285,4695,111
803,-0.026352820918,4696,111
804,-0.02641428262,4697,111
805,-0.0264755804092,4698,111
806,-0.0265061650425,4699,111
807,-0.0265976451337,4700,111
808,-0.0266583990306,4701,111
809,-0.0266887024045,4702,111
810,-0.0267491582781,4703,111
811,-0.0267793070525,4704,111
812,-0.0268394462764,4705,111
813,-0.0269292406738,4706,111
814,-0.0269888117909,4707,111
815,-0.0270185079426,4708,111
816,-0.0271072201431,4709,111
817,-0.027136662975,4710,111
818,-0.0272245872766,4711,111
819,-0.0272828601301,4712,111
820,-0.0273118894547,4713,111
821,-0.0273697283119,4714,111
822,-0.0274559222162,4715,111
823,-0.0275129955262,4716,111
824,-0.0275414101779,4717,111
825,-0.0275979954749,4718,111
826,-0.0276542417705,4719,111
827,-0.0276822373271,4720,111
828,-0.0277656875551,4721,111
829,-0.0277933236212,4722,111
830,-0.0278756730258,4723,111
831,-0.0279300957918,4724,111
832,-0.0279841255397,4725,111
833,-0.0280109904706,4726,111
834,-0.0280909687281,4727,111
835,-0.0281437654048,4728,111
836,-0.0281961299479,4729,111
837,-0.028222149238,4730,111
838,-0.0282995346934,4731,111
839,-0.0283251013607,4732,111
840,-0.0283505544066,4733,111
841,-0.0284011103213,4734,111
842,-0.0284511912614,4735,111
843,-0.0285007916391,4736,111
844,-0.0285742655396,4737,111
845,-0.0285985078663,4738,111
846,-0.0286704674363,4739,111
847,-0.0287177935243,4740,111
848,-0.0287412591279,4741,111
849,-0.0288108568639,4742,111
850,-0.028856581077,4743,111
851,-0.0289017539471,4744,111
852,-0.028924131766,4745,111
853,-0.0289904233068,4746,111
854,-0.0290122386068,4747,111
855,-0.0290554370731,4748,111
856,-0.0290980581194,4749,111
857,-0.0291191488504,4750,111
858,-0.0291815400124,4751,111
859,-0.0292020402849,4752,111
860,-0.0292425900698,4753,111
861,-0.0293022841215,4754,111
862,-0.0293413177133,4755,111
863,-0.0293797366321,4756,111
864,-0.0294175390154,4757,111
865,-0.0294547192752,4758,111
866,-0.0294730756432,4759,111
867,-0.0295272041112,4760,111
868,-0.0295449327677,4761,111
869,-0.0295799151063,4762,111
870,-0.0295971687883,4763,111
871,-0.0296311974525,4764,111
872,-0.0296810474247,4765,111
873,-0.0297134853899,4766,111
874,-0.0297452844679,4767,111
875,-0.0297609437257,4768,111
876,-0.0297917835414,4769,111
877,-0.0298368446529,4770,111
878,-0.0298660900444,4771,111
879,-0.0298804733902,4772,111
880,-0.0299226734787,4773,111
881,-0.0299500152469,4774,111
882,-0.0299634486437,4775,111
883,-0.030002810061,4776,111
884,-0.030015617609,4777,111
885,-0.0300407670438,4778,111
886,-0.0300531107932,4779,111
887,-0.030077336356,4780,111
888,-0.0301125310361,4781,111
889,-0.0301352366805,4782,111
890,-0.0301463659853,4783,111
891,-0.03016817756,4784,111
892,-0.0301997996867,4785,111
893,-0.0302100498229,4786,111
894,-0.0302399415523,4787,111
895,-0.0302496217191,4788,111
896,-0.0302778296173,4789,111
897,-0.0302869565785,4790,111
898,-0.0303135309368,4791,111
899,-0.0303221233189,4792,111
900,-0.0303389206529,4793,111
901,-0.0303552038968,4794,111
902,-0.0303631573915,4795,111
903,-0.0303862821311,4796,111
904,-0.0304010938853,4797,111
905,-0.0304154381156,4798,111
906,-0.0304293259978,4799,111
907,-0.0304361041635,4800,111
908,-0.0304557885975,4801,111
909,-0.0304683893919,4802,111
910,-0.0304745379835,4803,111
911,-0.0304923932999,4804,111
912,-0.0305038243532,4805,111
913,-0.0305148977786,4806,111
914,-0.030525624752,4807,111
915,-0.0305308625102,4808,111
916,-0.0305360201746,4809,111
917,-0.0305510349572,4810,111
918,-0.0305558908731,4811,111
919,-0.0305700469762,4812,111
920,-0.0305791608989,4813,111
921,-0.0305836256593,4814,111
922,-0.0305966846645,4815,111
923,-0.0306051298976,4816,111
924,-0.0306092817336,4817,111
925,-0.0306174531579,4818,111
926,-0.0306254643947,4819,111
927,-0.0306372195482,4820,111
928,-0.03064491041,4821,111
929,-0.0306525044143,4822,111
930,-0.0306562706828,4823,111
931,-0.0306637566537,4824,111
932,-0.0306674800813,4825,111
933,-0.0306785982102,4826,111
934,-0.0306822955608,4827,111
935,-0.0306933969259,4828,111
936,-0.0307008270174,4829,111
937,-0.0307083055377,4830,111
938,-0.0307158511132,4831,111
939,-0.0307196527719,4832,111
940,-0.0307312123477,4833,111
941,-0.0307390708476,4834,111
942,-0.0307470727712,4835,111
943,-0.0307511333376,4836,111
944,-0.0307593848556,4837,111
945,-0.0307678245008,4838,111
946,-0.0307721234858,4839,111
947,-0.0307853538543,4840,111
948,-0.0307944789529,4841,111
949,-0.0308038685471,4842,111
950,-0.0308135412633,4843,111
951,-0.0308184884489,4844,111
952,-0.0308338068426,4845,111
953,-0.0308444332331,4846,111
954,-0.0308498796076,4847,111
955,-0.0308667644858,4848,111
956,-0.0308785010129,4849,111
957,-0.0308845192194,4850,111
958,-0.0309031996876,4851,111
959,-0.0309161935002,4852,111
960,-0.0309228580445,4853,111
961,-0.0309365298599,4854,111
962,-0.0309435408562,4855,111
963,-0.0309653002769,4856,111
964,-0.0309804286808,4857,111
965,-0.0309960674495,4858,111
966,-0.0310122296214,4859,111
967,-0.0310205109417,4860,111
968,-0.0310461763293,4861,111
969,-0.0310639850795,4862,111
970,-0.0310823637992,4863,111
971,-0.0311013255268,4864,111
972,-0.0311208758503,4865,111
973,-0.0311308763921,4866,111
974,-0.0311513300985,4867,111
975,-0.0311723947525,4868,111
976,-0.0311940778047,4869,111
977,-0.0312051549554,4870,111
978,-0.0312393307686,4871,111
979,-0.0312510430813,4872,111
980,-0.0312871336937,4873,111
981,-0.0312994867563,4874,111
982,-0.0313375219703,4875,111
983,-0.0313636958599,4876,111
984,-0.0313905254006,4877,111
985,-0.0314180143178,4878,111
