,amplitude,tstep,vfp
2153,-0.0488881319761,5172,133
2154,-0.0484351962805,5173,133
2155,-0.0479638017714,5174,133
2156,-0.04747402668,5175,133
2157,-0.0469659641385,5176,133
2158,-0.0467051155865,5177,133
2159,-0.0461698584259,5178,133
2160,-0.0453333556652,5179,133
2161,-0.0447535179555,5180,133
2162,-0.0441561602056,5181,133
2163,-0.0435414984822,5182,133
2164,-0.0429097488523,5183,133
2165,-0.0422611571848,5184,133
2166,-0.0419306270778,5185,133
2167,-0.0412572585046,5186,133
2168,-0.040914490819,5187,133
2169,-0.0398623198271,5188,133
2170,-0.0391413718462,5189,133
2171,-0.0384052023292,5190,133
2172,-0.0380315259099,5191,133
2173,-0.0368886440992,5192,133
2174,-0.0361089892685,5193,133
2175,-0.0357139930129,5194,133
2176,-0.0345089063048,5195,133
2177,-0.0341006927192,5196,133
2178,-0.0332748033106,5197,133
2179,-0.0320131592453,5198,133
2180,-0.0311575289816,5199,133
2181,-0.0307255294174,5200,133
2182,-0.0298534668982,5201,133
2183,-0.0294135231525,5202,133
2184,-0.0280788056552,5203,133
2185,-0.0276291482151,5204,133
2186,-0.0267231035978,5205,133
2187,-0.0258085224777,5206,133
2188,-0.0248859394342,5207,133
2189,-0.0234882645309,5208,133
2190,-0.0230189692229,5209,133
2191,-0.0220757033676,5210,133
2192,-0.0211266744882,5211,133
2193,-0.0201724618673,5212,133
2194,-0.0187327004969,5213,133
2195,-0.0177680905908,5214,133
2196,-0.0168003644794,5215,133
2197,-0.0163155198097,5216,133
2198,-0.0158301200718,5217,133
2199,-0.0143713541329,5218,133
2200,-0.013397468254,5219,133
2201,-0.0124231921509,5220,133
2202,-0.0114491432905,5221,133
2203,-0.0104759326205,5222,133
2204,0.0102929193527,5246,133
2205,0.0106826461852,5247,133
2206,0.011451006867,5248,133
2207,0.012574961409,5249,133
2208,0.012941765599,5250,133
2209,0.0136632714421,5251,133
2210,0.0143682938069,5252,133
2211,0.0150564201176,5253,133
2212,0.0157272480428,5254,133
2213,0.0167002212256,5255,133
2214,0.0170154925436,5256,133
2215,0.0176321789622,5257,133
2216,0.0185219421983,5258,133
2217,0.0190911348909,5259,133
2218,0.0196407791227,5260,133
2219,0.019908182323,5261,133
2220,0.0204279646277,5262,133
2221,0.020927503705,5263,133
2222,0.0214065406471,5264,133
2223,0.0218648407608,5265,133
2224,0.0220861453563,5266,133
2225,0.022718353197,5267,133
2226,0.0229184441268,5268,133
2227,0.0233025178313,5269,133
2228,0.0236649811268,5270,133
2229,0.0240056794137,5271,133
2230,0.0243244823068,5272,133
2231,0.0246212668717,5273,133
2232,0.0250249486417,5274,133
2233,0.0252662841231,5275,133
2234,0.0253785923123,5276,133
2235,0.0255864541978,5277,133
2236,0.025682002306,5278,133
2237,0.0258563049138,5279,133
2238,0.0260757673532,5280,133
2239,0.0261377263814,5281,133
2240,0.0262900479138,5282,133
2241,0.0263636820018,5283,133
2242,0.0264150500298,5284,133
2243,0.0264324042946,5285,133
2244,0.0264505036175,5286,133
2245,0.0264363270253,5287,133
2246,0.0264206323773,5288,133
2247,0.0263408645988,5289,133
2248,0.0263034384698,5290,133
2249,0.0262124519795,5291,133
2250,0.0261000841856,5292,133
2251,0.0260359402746,5293,133
2252,0.0258119516075,5294,133
2253,0.025636581704,5295,133
2254,0.0254406351596,5296,133
2255,0.0253350175917,5297,133
2256,0.0249879509211,5298,133
2257,0.0248623006046,5299,133
2258,0.0244559124112,5300,133
2259,0.0241608191282,5301,133
2260,0.0238467305899,5302,133
2261,0.0235139541328,5303,133
2262,0.0231628082693,5304,133
2263,0.0227936170995,5305,133
2264,0.022406719625,5306,133
2265,0.0222067404538,5307,133
2266,0.0220024678856,5308,133
2267,0.0215812195092,5309,133
2268,0.0211433451623,5310,133
2269,0.0204561818391,5311,133
2270,0.0199784114957,5312,133
2271,0.0194853749126,5313,133
2272,0.0189774874598,5314,133
2273,0.0184551589191,5315,133
2274,0.0179188195616,5316,133
2275,0.0173689033836,5317,133
2276,0.0168058481067,5318,133
2277,0.0165195316076,5319,133
2278,0.0156421158463,5320,133
2279,0.0153436753899,5321,133
2280,0.0147381983697,5322,133
2281,0.0141216460615,5323,133
2282,0.0134944915771,5324,133
2283,0.0128572173417,5325,133
2284,0.0125349359587,5326,133
2285,0.0115542495623,5327,133
2286,0.0108895413578,5328,133
2287,0.0102166803554,5329,133
2288,-0.010179056786,5359,133
2289,-0.0111966859549,5360,133
2290,-0.0118654025719,5361,133
2291,-0.0125257847831,5362,133
2292,-0.0131773492321,5363,133
2293,-0.0138196181506,5364,133
2294,-0.0144521184266,5365,133
2295,-0.0147645585239,5366,133
2296,-0.0153815271333,5367,133
2297,-0.0159875620157,5368,133
2298,-0.0165822133422,5369,133
2299,-0.0168751291931,5370,133
2300,-0.0177355706692,5371,133
2301,-0.0182933937758,5372,133
2302,-0.0185674019158,5373,133
2303,-0.0191053524613,5374,133
2304,-0.0198863167316,5375,133
2305,-0.0203890576959,5376,133
2306,-0.0208770018071,5377,133
2307,-0.0213497597724,5378,133
2308,-0.021806942299,5379,133
2309,-0.0222481749952,5380,133
2310,-0.0226730890572,5381,133
2311,-0.0228793136775,5382,133
2312,-0.0232790708542,5383,133
2313,-0.0236616265029,5384,133
2314,-0.0240266341716,5385,133
2315,-0.0243737660348,5386,133
2316,-0.0245405286551,5387,133
2317,-0.0250131338835,5388,133
2318,-0.0253047607839,5389,133
2319,-0.0254434272647,5390,133
2320,-0.0258304346353,5391,133
2321,-0.0260639339685,5392,133
2322,-0.0262775253505,5393,133
2323,-0.0263767763972,5394,133
2324,-0.0265600401908,5395,133
2325,-0.0267227943987,5396,133
2326,-0.0269279815257,5397,133
2327,-0.0269858893007,5398,133
2328,-0.0270858239383,5399,133
2329,-0.0271278042346,5400,133
0,0.0100760664791,2612,134
1,0.0101948622614,2613,134
2,0.0104354545474,2614,134
3,0.0106800636277,2615,134
4,0.0109287071973,2616,134
5,0.0111814029515,2617,134
6,0.0114381667227,2618,134
7,0.0116990124807,2619,134
8,0.0119639541954,2620,134
9,0.01223300118,2621,134
10,0.0125061646104,2622,134
11,0.0127834510058,2623,134
12,0.012923642993,2624,134
13,0.0133504169062,2625,134
14,0.013640104793,2626,134
15,0.013933930546,2627,134
16,0.0142318923026,2628,134
17,0.014382423833,2629,134
18,0.0146865872666,2630,134
19,0.0148402173072,2631,134
20,0.0153072867543,2632,134
21,0.0156238060445,2633,134
22,0.015944423154,2634,134
23,0.0161062646657,2635,134
24,0.0164330024272,2636,134
25,0.0169307179749,2637,134
26,0.0172675698996,2638,134
27,0.0176084302366,2639,134
28,0.0179532747716,2640,134
29,0.0183020755649,2641,134
30,0.0186548046768,2642,134
31,0.019011432305,2643,134
32,0.0191911943257,2644,134
33,0.0193719193339,2645,134
34,0.0199198164046,2646,134
35,0.0201043393463,2647,134
36,0.0206635072827,2648,134
37,0.0210408978164,2649,134
38,0.0214219205081,2650,134
39,0.0216137804091,2651,134
40,0.0221946723759,2652,134
41,0.0223900508136,2653,134
42,0.0227833874524,2654,134
43,0.023180115968,2655,134
44,0.0235801767558,2656,134
45,0.0239835046232,2657,134
46,0.0245944801718,2658,134
47,0.0247996989638,2659,134
48,0.0250056833029,2660,134
49,0.0254199132323,2661,134
50,0.0260467678308,2662,134
51,0.0264682266861,2663,134
52,0.0268924403936,2664,134
53,0.0271055530757,2665,134
54,0.027748785913,2666,134
55,0.0281807426363,2667,134
56,0.0283976271749,2668,134
57,0.0290517657995,2669,134
58,0.0294906422496,2670,134
59,0.0299316290766,2671,134
60,0.0303746275604,2672,134
61,0.0308195333928,2673,134
62,0.0310426671058,2674,134
63,0.0314902327955,2675,134
64,0.0319394357502,2676,134
65,0.0323901586235,2677,134
66,0.0326160565019,2678,134
67,0.0330688469112,2679,134
68,0.0337503068149,2680,134
69,0.0342059545219,2681,134
70,0.0346625335515,2682,134
71,0.0351199135184,2683,134
72,0.0355779640377,2684,134
73,0.0360365584493,2685,134
74,0.0364955663681,2686,134
75,0.0369548499584,2687,134
76,0.0374142788351,2688,134
77,0.037873711437,2689,134
78,0.0381033867598,2690,134
79,0.0385625623167,2691,134
80,0.0390213876963,2692,134
81,0.0394797213376,2693,134
82,0.0399374179542,2694,134
83,0.0403943285346,2695,134
84,0.0408503077924,2696,134
85,0.0413051992655,2697,134
86,0.0417588539422,2698,134
87,0.0422111190856,2699,134
88,0.0426618419588,2700,134
89,0.0431108698249,2701,134
90,0.0433347001672,2702,134
91,0.0440032035112,2703,134
92,0.0444461889565,2704,134
93,0.0446668192744,2705,134
94,0.0451062582433,2706,134
95,0.0455431230366,2707,134
96,0.0457605458796,2708,134
97,0.0464085116982,2709,134
98,0.0468367002904,2710,134
99,0.0472616776824,2711,134
100,0.0476832762361,2712,134
101,0.0478927567601,2713,134
102,0.0485156811774,2714,134
103,0.0489261634648,2715,134
104,0.0493326112628,2716,134
105,0.0497348681092,2717,134
106,0.050132766366,2718,134
107,0.0503300316632,2719,134
108,0.0507210865617,2720,134
109,0.0511073805392,2721,134
110,0.0514887534082,2722,134
111,0.0516775436699,2723,134
112,0.0522360764444,2724,134
113,0.0524195767939,2725,134
114,0.052961781621,2726,134
115,0.0533161349595,2727,134
116,0.0536646097898,2728,134
117,0.05400704965,2729,134
118,0.0541759617627,2730,134
119,0.0546732284129,2731,134
120,0.0548357665539,2732,134
121,0.0551558919251,2733,134
122,0.0556234568357,2734,134
123,0.0557758696377,2735,134
124,0.0560754276812,2736,134
125,0.0562225356698,2737,134
126,0.0565113164485,2738,134
127,0.056792743504,2739,134
128,0.0572007857263,2740,134
129,0.057463221252,2741,134
130,0.0577178299427,2742,134
131,0.0579644739628,2743,134
132,0.0582030341029,2744,134
133,0.0583192408085,2745,134
134,0.0586553961039,2746,134
135,0.0587632395327,2747,134
136,0.0590739548206,2748,134
137,0.0591732040048,2749,134
138,0.0593651309609,2750,134
139,0.059457782656,2751,134
140,0.0597223453224,2752,134
141,0.0598060227931,2753,134
142,0.0600433461368,2754,134
143,0.0601900182664,2755,134
144,0.0603273548186,2756,134
145,0.0604552663863,2757,134
146,0.0605736672878,2758,134
147,0.060682464391,2759,134
148,0.0607332438231,2760,134
149,0.0608275085688,2761,134
150,0.0609505474567,2762,134
151,0.0610202290118,2763,134
152,0.061079967767,2764,134
153,0.0611060932279,2765,134
154,0.0611297115684,2766,134
155,0.0611854419112,2767,134
156,0.0612099468708,2768,134
157,0.0612242743373,2769,134
158,0.0612276121974,2770,134
159,0.0612222664058,2771,134
160,0.0612058565021,2772,134
161,0.0611791424453,2773,134
162,0.0611421018839,2774,134
163,0.0611197017133,2775,134
164,0.0610671415925,2776,134
165,0.0609688609838,2777,134
166,0.0608903728426,2778,134
167,0.0608472377062,2779,134
168,0.0607531964779,2780,134
169,0.0606487877667,2781,134
170,0.0605927035213,2782,134
171,0.0604089424014,2783,134
172,0.0602735355496,2784,134
173,0.0601278357208,2785,134
174,0.0599718764424,2786,134
175,0.0598900616169,2787,134
176,0.0596293248236,2788,134
177,0.059537332505,2789,134
178,0.0592461973429,2790,134
179,0.0591441243887,2791,134
180,0.0588229075074,2792,134
181,0.058596342802,2793,134
182,0.0583599209785,2794,134
183,0.0582380369306,2795,134
184,0.0581137128174,2796,134
185,0.0578577890992,2797,134
186,0.0574558600783,2798,134
187,0.0571760125458,2799,134
188,0.0568867437541,2800,134
189,0.0567386075854,2801,134
190,0.0562803372741,2802,134
191,0.0559634007514,2803,134
192,0.0556374564767,2804,134
193,0.0553026087582,2805,134
194,0.0551318824291,2806,134
195,0.0546066686511,2807,134
196,0.0542458221316,2808,134
197,0.0540622361004,2809,134
198,0.0534990131855,2810,134
199,0.0533071756363,2811,134
200,0.0529174506664,2812,134
201,0.0525197833776,2813,134
202,0.0521143265069,2814,134
203,0.0519087165594,2815,134
204,0.0512806102633,2816,134
205,0.0508526600897,2817,134
206,0.0504175238311,2818,134
207,0.0501973107457,2819,134
208,0.0495263487101,2820,134
209,0.0490706339478,2821,134
210,0.0486083999276,2822,134
211,0.0481398180127,2823,134
212,0.0476650670171,2824,134
213,0.0471843183041,2825,134
214,0.0469417534769,2826,134
215,0.0464523546398,2827,134
216,0.0462055727839,2828,134
217,0.0454571507871,2829,134
218,0.0449517145753,2830,134
219,0.0446971282363,2831,134
220,0.0439261570573,2832,134
221,0.0436668470502,2833,134
222,0.0428823120892,2834,134
223,0.0426186770201,2835,134
224,0.0418217740953,2836,134
225,0.0415542200208,2837,134
226,0.0407461635768,2838,134
227,0.0404751002789,2839,134
228,0.0399305634201,2840,134
229,0.0393829792738,2841,134
230,0.0388325639069,2842,134
231,0.038556355983,2843,134
232,0.0377240739763,2844,134
233,0.0374455116689,2845,134
234,0.0366067960858,2846,134
235,0.0360453911126,2847,134
236,0.0357640907168,2848,134
237,0.0349181294441,2849,134
238,0.0346355438232,2850,134
239,0.0337863601744,2851,134
240,0.0335029140115,2852,134
241,0.0326518006623,2853,134
242,0.0320840142667,2854,134
243,0.0318000875413,2855,134
244,0.0312323048711,2856,134
245,0.0306647904217,2857,134
246,0.0300977565348,2858,134
247,0.0295314192772,2859,134
248,0.0289659891278,2860,134
249,0.0284016765654,2861,134
250,0.0278386920691,2862,134
251,0.0272772461176,2863,134
252,0.026717543602,2864,134
253,0.0261597912759,2865,134
254,0.0256041958928,2866,134
255,0.0253272689879,2867,134
256,0.0247752889991,2868,134
257,0.0242259688675,2869,134
258,0.0236795097589,2870,134
259,0.023136107251,2871,134
260,0.0225959606469,2872,134
261,0.0223271679133,2873,134
262,0.0215261932462,2874,134
263,0.0212610848248,2875,134
264,0.0204717274755,2876,134
265,0.0199506971985,2877,134
266,0.0196918118745,2878,134
267,0.0191774126142,2879,134
268,0.0184145756066,2880,134
269,0.0179121121764,2881,134
270,0.0174147244543,2882,134
271,0.0169225782156,2883,134
272,0.0164358373731,2884,134
273,0.0159546658397,2885,134
274,0.0157162155956,2886,134
275,0.015243687667,2887,134
276,0.0147771146148,2888,134
277,0.0145461075008,2889,134
278,0.0138624282554,2890,134
279,0.013414603658,2891,134
280,0.0129733094946,2892,134
281,0.0125386817381,2893,134
282,0.0121108517051,2894,134
283,0.0116899469867,2895,134
284,0.011276091449,2896,134
285,0.0110718449578,2897,134
286,0.0104700047523,2898,134
287,0.0100779999048,2899,134
288,0.0101090678945,3005,134
289,0.0103571778163,3006,134
290,0.0104813612998,3007,134
291,0.01072989963,3008,134
292,0.0109785599634,3009,134
293,0.011227211915,3010,134
294,0.0113514941186,3011,134
295,0.011723975651,3012,134
296,0.0119718359783,3013,134
297,0.0120955808088,3014,134
298,0.0124658960849,3015,134
299,0.0125889759511,3016,134
300,0.012834510766,3017,134
301,0.013079113327,3018,134
302,0.0134440148249,3019,134
303,0.0135650588199,3020,134
304,0.0139262210578,3021,134
305,0.0140459071845,3022,134
306,0.0142841460183,3023,134
307,0.01452078484,3024,134
308,0.0147557193413,3025,134
309,0.0149888470769,3026,134
310,0.0151047017425,3027,134
311,0.0154492799193,3028,134
312,0.0156763903797,3029,134
313,0.0157891269773,3030,134
314,0.0161239244044,3031,134
315,0.0162343475968,3032,134
316,0.016453364864,3033,134
317,0.0167771521956,3034,134
318,0.0168837737292,3035,134
319,0.017199575901,3036,134
320,0.0173034537584,3037,134
321,0.0175090692937,3038,134
322,0.0177117623389,3039,134
323,0.017911458388,3040,134
324,0.0181080847979,3041,134
325,0.0183015670627,3042,134
326,0.0184918362647,3043,134
327,0.018678823486,3044,134
328,0.0188624653965,3045,134
329,0.0189530104399,3046,134
330,0.0191315114498,3047,134
331,0.0193926729262,3048,134
332,0.0195623021573,3049,134
333,0.0197282787412,3050,134
334,0.019890550524,3051,134
335,0.0200490616262,3052,134
336,0.0201268903911,3053,134
337,0.0202796626836,3054,134
338,0.0204285476357,3055,134
339,0.0205015167594,3056,134
340,0.0207144618034,3057,134
341,0.0208513978869,3058,134
342,0.0209183413535,3059,134
343,0.0211130101234,3060,134
344,0.02123760432,3061,134
345,0.0213580019772,3062,134
346,0.0214741621166,3063,134
347,0.0215860512108,3064,134
348,0.0216936320066,3065,134
349,0.021745795384,3066,134
350,0.0218957215548,3067,134
351,0.0219434965402,3068,134
352,0.0220357235521,3069,134
353,0.0221234895289,3070,134
354,0.0222067628056,3071,134
355,0.0222855154425,3072,134
356,0.0223597157747,3073,134
357,0.0224293358624,3074,134
358,0.0224943496287,3075,134
359,0.0225547291338,3076,134
360,0.0225831698626,3077,134
361,0.0226614698768,3078,134
362,0.0226852186024,3079,134
363,0.0227291639894,3080,134
364,0.0227861665189,3081,134
365,0.0228181872517,3082,134
366,0.0228323936462,3083,134
367,0.0228453949094,3084,134
368,0.0228771287948,3085,134
369,0.022892197594,3086,134
370,0.0229023694992,3087,134
371,0.0229056123644,3088,134
372,0.022907929495,3089,134
373,0.0229062214494,3090,134
374,0.0228936206549,3091,134
375,0.0228789560497,3092,134
376,0.0228592529893,3093,134
377,0.022834489122,3094,134
378,0.0228046383709,3095,134
379,0.0227696746588,3096,134
380,0.0227295774966,3097,134
381,0.0227075964212,3098,134
382,0.0226597506553,3099,134
383,0.0226067062467,3100,134
384,0.0225484408438,3101,134
385,0.0224849246442,3102,134
386,0.0224161334336,3103,134
387,0.0223420411348,3104,134
388,0.0223029982299,3105,134
389,0.0222209058702,3106,134
390,0.0220876839012,3107,134
391,0.0219921097159,3108,134
392,0.0218910910189,3109,134
393,0.0217845998704,3110,134
394,0.021729292348,3111,134
395,0.0215550772846,3112,134
396,0.0214942302555,3113,134
397,0.0213683471084,3114,134
398,0.0212368536741,3115,134
399,0.0211689900607,3116,134
400,0.0209568925202,3117,134
401,0.0208833441138,3118,134
402,0.0206540878862,3119,134
403,0.0204940345138,3120,134
404,0.0204118285328,3121,134
405,0.0202430356294,3122,134
406,0.0199788324535,3123,134
407,0.0198878068477,3124,134
408,0.0196058023721,3125,134
409,0.0195088069886,3126,134
410,0.0192087758332,3127,134
411,0.0191057343036,3128,134
412,0.0188950765878,3129,134
413,0.0186782833189,3130,134
414,0.0184553191066,3131,134
415,0.0182261429727,3132,134
416,0.0181092116982,3133,134
417,0.0177489873022,3134,134
418,0.0176257528365,3135,134
419,0.0172464996576,3136,134
420,0.0169856529683,3137,134
421,0.0167183540761,3138,134
422,0.0165822692215,3139,134
423,0.0161642208695,3140,134
424,0.0158773064613,3141,134
425,0.0155837740749,3142,134
426,0.0154345128685,3143,134
427,0.0151309752837,3144,134
428,0.0148207172751,3145,134
429,0.014503698796,3146,134
430,0.0141798797995,3147,134
431,0.0138492202386,3148,134
432,0.0135116809979,3149,134
433,0.0133403195068,3150,134
434,0.0128158088773,3151,134
435,0.0124573996291,3152,134
436,0.0120919588953,3153,134
437,0.0117194494233,3154,134
438,0.0115305325016,3155,134
439,0.0109530827031,3156,134
440,0.0105591574684,3157,134
441,0.0103594949469,3158,134
442,0.0101580256596,3159,134
443,-0.0102703943849,3197,134
444,-0.0109589286149,3198,134
445,-0.01165463496,3199,134
446,-0.0123574668542,3200,134
447,-0.0127115380019,3201,134
448,-0.0134249590337,3202,134
449,-0.014508176595,3203,134
450,-0.0148727092892,3204,134
451,-0.0156069174409,3205,134
452,-0.0159765761346,3206,134
453,-0.017095675692,3207,134
454,-0.0178500860929,3208,134
455,-0.0186110865325,3209,134
456,-0.0189940351993,3210,134
457,-0.0197647754103,3211,134
458,-0.0209328457713,3212,134
459,-0.0213253498077,3213,134
460,-0.0225121453404,3214,134
461,-0.0229107998312,3215,134
462,-0.0241157710552,3216,134
463,-0.0249264705926,3217,134
464,-0.0257429573685,3218,134
465,-0.0261533409357,3219,134
466,-0.0269783195108,3220,134
467,-0.0278088245541,3221,134
468,-0.0286447443068,3222,134
469,-0.029485963285,3223,134
470,-0.0303323678672,3224,134
471,-0.030757477507,3225,134
472,-0.0320402495563,3226,134
473,-0.0324702709913,3227,134
474,-0.0337673984468,3228,134
475,-0.0346378795803,3229,134
476,-0.0355127826333,3230,134
477,-0.0363919846714,3231,134
478,-0.0372753441334,3232,134
479,-0.0381627120078,3233,134
480,-0.0386078581214,3234,134
481,-0.0395009815693,3235,134
482,-0.0399489216506,3236,134
483,-0.0412980355322,3237,134
484,-0.0422016680241,3238,134
485,-0.043108496815,3239,134
486,-0.0440183728933,3240,134
487,-0.0449311360717,3241,134
488,-0.0453885495663,3242,134
489,-0.0467646718025,3243,134
490,-0.0476851277053,3244,134
491,-0.0481462068856,3245,134
492,-0.049069955945,3246,134
493,-0.0499956831336,3247,134
494,-0.0513876266778,3248,134
495,-0.0518524162471,3249,134
496,-0.0527830757201,3250,134
497,-0.0537150278687,3251,134
498,-0.0541814379394,3252,134
499,-0.0551149994135,3253,134
500,-0.0560494177043,3254,134
501,-0.057452250272,3255,134
502,-0.0583880096674,3256,134
503,-0.0593239963055,3257,134
504,-0.0602600127459,3258,134
505,-0.0611958801746,3259,134
506,-0.0616637021303,3260,134
507,-0.062599003315,3261,134
508,-0.063533693552,3262,134
509,-0.0644675791264,3263,134
510,-0.0654004812241,3264,134
511,-0.0658665001392,3265,134
512,-0.0672625601292,3266,134
513,-0.0677271708846,3267,134
514,-0.0691184252501,3268,134
515,-0.0700435489416,3269,134
516,-0.0705053284764,3270,134
517,-0.0718872398138,3271,134
518,-0.0728054195642,3272,134
519,-0.0737209096551,3273,134
520,-0.0746335163713,3274,134
521,-0.0750886797905,3275,134
522,-0.0764493197203,3276,134
523,-0.0773521363735,3277,134
524,-0.0782513171434,3278,134
525,-0.0791466608644,3279,134
526,-0.0795928388834,3280,134
527,-0.0804820880294,3281,134
528,-0.0813670381904,3282,134
529,-0.0822475105524,3283,134
530,-0.0831233114004,3284,134
531,-0.0839942619205,3285,134
532,-0.0848601683974,3286,134
533,-0.0857208669186,3287,134
534,-0.0865761563182,3288,134
535,-0.0874258652329,3289,134
536,-0.0878485664725,3290,134
537,-0.089107811451,3291,134
538,-0.0899396985769,3292,134
539,-0.0907652974129,3293,134
540,-0.0915844365954,3294,134
541,-0.0919915288687,3295,134
542,-0.0923969373107,3296,134
543,-0.0936028584838,3297,134
544,-0.0940013229847,3298,134
545,-0.0951859280467,3299,134
546,-0.0959664583206,3300,134
547,-0.0963538959622,3301,134
548,-0.0971230119467,3302,134
549,-0.0982620120049,3303,134
550,-0.0990113243461,3304,134
551,-0.099752433598,3305,134
552,-0.100485190749,3306,134
553,-0.101209446788,3307,134
554,-0.101925037801,3308,134
555,-0.102279543877,3309,134
556,-0.102981880307,3310,134
557,-0.103329673409,3311,134
558,-0.104359328747,3312,134
559,-0.105034150183,3313,134
560,-0.105368033051,3314,134
561,-0.106355316937,3315,134
562,-0.106679573655,3316,134
563,-0.107637599111,3317,134
564,-0.107951968908,3318,134
565,-0.108573161066,3319,134
566,-0.109485827386,3320,134
567,-0.110081344843,3321,134
568,-0.110666379333,3322,134
569,-0.111240819097,3323,134
570,-0.111804544926,3324,134
571,-0.112082354724,3325,134
572,-0.112629793584,3326,134
573,-0.113166227937,3327,134
574,-0.113691560924,3328,134
575,-0.113950029016,3329,134
576,-0.11470849812,3330,134
577,-0.115199893713,3331,134
578,-0.115679778159,3332,134
579,-0.11614806205,3333,134
580,-0.11660464853,3334,134
581,-0.117049448192,3335,134
582,-0.117267400026,3336,134
583,-0.117903321981,3337,134
584,-0.118312232196,3338,134
585,-0.118512146175,3339,134
586,-0.11890283227,3340,134
587,-0.119281284511,3341,134
588,-0.119647413492,3342,134
589,-0.120001152158,3343,134
590,-0.120342433453,3344,134
591,-0.120508380234,3345,134
592,-0.120987355709,3346,134
593,-0.12129086256,3347,134
594,-0.121437855065,3348,134
595,-0.121859692037,3349,134
596,-0.121993906796,3350,134
597,-0.122377239168,3351,134
598,-0.122498564422,3352,134
599,-0.122731491923,3353,134
600,-0.123056508601,3354,134
601,-0.123158328235,3355,134
602,-0.123256877065,3356,134
603,-0.123532854021,3357,134
604,-0.123700402677,3358,134
605,-0.123854771256,3359,134
606,-0.123995915055,3360,134
607,-0.124123804271,3361,134
608,-0.124238424003,3362,134
609,-0.124339744449,3363,134
610,-0.124427735806,3364,134
611,-0.124502390623,3365,134
612,-0.124534703791,3366,134
613,-0.124611601233,3367,134
614,-0.124646134675,3368,134
615,-0.124667271972,3369,134
616,-0.124672815204,3370,134
617,-0.124673843384,3371,134
618,-0.124661460519,3372,134
619,-0.124650239944,3373,134
620,-0.124596454203,3374,134
621,-0.124543823302,3375,134
622,-0.124477796257,3376,134
623,-0.124398365617,3377,134
624,-0.12435362488,3378,134
625,-0.124199345708,3379,134
626,-0.12407977879,3380,134
627,-0.123946875334,3381,134
628,-0.123875424266,3382,134
629,-0.123722523451,3383,134
630,-0.123468250036,3384,134
631,-0.123376861215,3385,134
632,-0.123184144497,3386,134
633,-0.122978210449,3387,134
634,-0.12287029624,3388,134
635,-0.122526824474,3389,134
636,-0.122405767441,3390,134
637,-0.122022978961,3391,134
638,-0.121751487255,3392,134
639,-0.121466994286,3393,134
640,-0.121319890022,3394,134
641,-0.120859213173,3395,134
642,-0.120699219406,3396,134
643,-0.120200023055,3397,134
644,-0.120027244091,3398,134
645,-0.119489863515,3399,134
646,-0.119304411113,3400,134
647,-0.118924066424,3401,134
648,-0.118531197309,3402,134
649,-0.118125855923,3403,134
650,-0.11770811677,3404,134
651,-0.117278046906,3405,134
652,-0.117058411241,3406,134
653,-0.116381213069,3407,134
654,-0.116149410605,3408,134
655,-0.115435950458,3409,134
656,-0.114945366979,3410,134
657,-0.114442922175,3411,134
658,-0.113928720355,3412,134
659,-0.113667234778,3413,134
660,-0.112865366042,3414,134
661,-0.112316399813,3415,134
662,-0.11203763634,3416,134
663,-0.111471615732,3417,134
664,-0.110894352198,3418,134
665,-0.110305957496,3419,134
666,-0.109706528485,3420,134
667,-0.109096169472,3421,134
668,-0.108474999666,3422,134
669,-0.10816039145,3423,134
670,-0.107200682163,3424,134
671,-0.106875523925,3425,134
672,-0.106217436492,3426,134
673,-0.105549067259,3427,134
674,-0.104527510703,3428,134
675,-0.104181990027,3429,134
676,-0.103130653501,3430,134
677,-0.102775342762,3431,134
678,-0.102057524025,3432,134
679,-0.101330213249,3433,134
680,-0.100593566895,3434,134
681,-0.0998477190733,3435,134
682,-0.0994713902473,3436,134
683,-0.0983290076256,3437,134
684,-0.0975564494729,3438,134
685,-0.0967753008008,3439,134
686,-0.0963815450668,3440,134
687,-0.0951878353953,3441,134
688,-0.0943818464875,3442,134
689,-0.0935679003596,3443,134
690,-0.092746168375,3444,134
691,-0.091916821897,3445,134
692,-0.0914993435144,3446,134
693,-0.0910800248384,3447,134
694,-0.0898112729192,3448,134
695,-0.089384816587,3449,134
696,-0.0885267481208,3450,134
697,-0.0872270837426,3451,134
698,-0.0863525345922,3452,134
699,-0.0859128981829,3453,134
700,-0.0850290209055,3454,134
701,-0.0836920365691,3455,134
702,-0.083243496716,3456,134
703,-0.0818896070123,3457,134
704,-0.0809803679585,3458,134
705,-0.0800660327077,3459,134
706,-0.0796070173383,3460,134
707,-0.0786854252219,3461,134
708,-0.0777592584491,3462,134
709,-0.0772945284843,3463,134
710,-0.0758940279484,3464,134
711,-0.074955381453,3465,134
712,-0.0740130096674,3466,134
713,-0.0730671286583,3467,134
714,-0.0721179395914,3468,134
715,-0.0711656808853,3469,134
716,-0.0702105611563,3470,134
717,-0.0697319954634,3471,134
718,-0.068292632699,3472,134
719,-0.0673302859068,3473,134
720,-0.0663659796119,3474,134
721,-0.0653999522328,3475,134
722,-0.0649163648486,3476,134
723,-0.0639481768012,3477,134
724,-0.0629788339138,3478,134
725,-0.0620085820556,3479,134
726,-0.0610376447439,3480,134
727,-0.0600662641227,3481,134
728,-0.0595804788172,3482,134
729,-0.0581230968237,3483,134
730,-0.0576373934746,3484,134
