,amplitude,tstep,vfp
594,-0.0141084967181,5219,117
595,-0.014533941634,5220,117
596,-0.0148074477911,5221,117
597,0.0224085804075,4811,117
598,-0.0153299113736,5223,117
599,-0.0154553828761,5224,117
600,-0.0158193930984,5225,117
601,-0.0159365870059,5226,117
602,-0.0162757392973,5227,117
603,-0.0164914876223,5228,117
604,-0.0165962595493,5229,117
605,-0.0168982073665,5230,117
606,-0.0169947482646,5231,117
607,-0.0171817019582,5232,117
608,-0.0173605233431,5233,117
609,-0.0175312720239,5234,117
610,-0.0176940169185,5235,117
611,-0.0177724100649,5236,117
612,-0.0179958045483,5237,117
613,-0.018135022372,5238,117
614,-0.0182665847242,5239,117
615,-0.0183905996382,5240,117
616,-0.0185071825981,5241,117
617,-0.0186164509505,5242,117
618,-0.0187185332179,5243,117
619,-0.0187669191509,5244,117
620,-0.0189016647637,5245,117
621,-0.0189431682229,5246,117
622,-0.0189829953015,5247,117
623,-0.0190926138312,5248,117
624,-0.0191576648504,5249,117
625,-0.0192164741457,5250,117
626,-0.0192435905337,5251,117
627,0.0225766543299,4812,117
628,-0.0193372704089,5253,117
629,-0.0193755347282,5254,117
630,-0.0194226969033,5255,117
631,-0.0194475706667,5256,117
632,-0.019467394799,5257,117
633,-0.0194823462516,5258,117
634,-0.0194926057011,5259,117
635,-0.0194983519614,5260,117
636,-0.0194995887578,5261,117
637,-0.0194997638464,5262,117
638,-0.0194941461086,5263,117
639,-0.0194855034351,5264,117
640,-0.0194731522352,5265,117
641,-0.0194572657347,5266,117
642,-0.019438020885,5267,117
643,-0.0194271933287,5268,117
644,-0.0194032341242,5269,117
645,-0.0193618535995,5270,117
646,-0.0193308796734,5271,117
647,-0.0192973855883,5272,117
648,-0.0192615296692,5273,117
649,-0.0192234702408,5274,117
650,-0.0191833563149,5275,117
651,-0.019162574783,5276,117
652,-0.0149411410093,5222,117
653,-0.0190750379115,5278,117
654,-0.0190521366894,5279,117
655,-0.0189812574536,5280,117
656,-0.0189323481172,5281,117
657,0.0230650063604,4813,117
658,-0.0188310910016,5283,117
659,-0.0187789630145,5284,117
660,-0.0187259744853,5285,117
661,-0.0186722185463,5286,117
662,-0.0186177846044,5287,117
663,-0.0185627527535,5288,117
664,-0.0185350365937,5289,117
665,-0.0184792485088,5290,117
666,-0.0184230376035,5291,117
667,-0.0183664597571,5292,117
668,-0.0183095633984,5293,117
669,-0.0182523895055,5294,117
670,-0.0181949734688,5295,117
671,-0.0181661825627,5296,117
672,-0.0180795043707,5297,117
673,-0.018021479249,5298,117
674,-0.0179923959076,5299,117
675,-0.0179340839386,5300,117
676,-0.0178462322801,5301,117
677,-0.0177873782814,5302,117
678,-0.0177578534931,5303,117
679,-0.0176688302308,5304,117
680,-0.0176090467721,5305,117
681,-0.0175488535315,5306,117
682,-0.0175185818225,5307,117
683,-0.0106576951221,4727,117
684,-0.0173961147666,5309,117
685,-0.0173339098692,5310,117
686,-0.0172709301114,5311,117
687,0.023377103731,4814,117
688,-0.0171747915447,5313,117
689,-0.0170763079077,5314,117
690,-0.0170091427863,5315,117
691,-0.0169406160712,5316,117
692,-0.0204889047891,4982,117
693,-0.0167989078909,5318,117
694,-0.016762400046,5319,117
695,-0.0166499670595,5320,117
696,-0.0165723748505,5321,117
697,-0.0165327228606,5322,117
698,-0.0164924710989,5323,117
699,-0.0163678824902,5324,117
700,-0.0162813905627,5325,117
701,-0.0161919277161,5326,117
702,-0.0160992927849,5327,117
703,-0.0160032827407,5328,117
704,-0.0159539468586,5329,117
705,-0.0158524774015,5330,117
706,-0.0157470982522,5331,117
707,-0.0155812213197,5332,117
708,-0.0154651077464,5333,117
709,-0.0153443077579,5334,117
710,-0.0152185922489,5335,117
711,-0.0150877321139,5336,117
712,-0.0150203006342,5337,117
713,-0.0148812914267,5338,117
714,-0.0147365611047,5339,117
715,-0.0145858777687,5340,117
716,-0.0144290113822,5341,117
717,0.0235290396959,4815,117
718,-0.0140958121046,5343,117
719,-0.0139190256596,5344,117
720,-0.0137351509184,5345,117
721,-0.0135439680889,5346,117
722,-0.0133452601731,5347,117
723,-0.0131388157606,5348,117
724,-0.0129244280979,5349,117
725,-0.012814193964,5350,117
726,-0.0124710295349,5351,117
727,-0.0123524079099,5352,117
728,-0.0121086798608,5353,117
729,-0.0118561545387,5354,117
730,-0.0115946624428,5355,117
731,-0.0114605035633,5356,117
732,-0.0110441455618,5357,117
733,-0.0107548283413,5358,117
734,-0.010606595315,5359,117
735,-0.0101474151015,5360,117
736,0.023968135938,4816,117
737,-0.0105346264318,4728,117
738,0.0241088606417,4817,117
739,-0.0142657319084,5342,117
740,0.0245138220489,4818,117
741,-0.0103232534602,3410,117
742,-0.0106959380209,3411,117
743,-0.0108838910237,3412,117
744,-0.0114539861679,3413,117
745,-0.0118390666321,3414,117
746,-0.0122279850766,3415,117
747,-0.0124238329008,3416,117
748,-0.012818204239,3417,117
749,-0.0130166849121,3418,117
750,-0.0136170405895,3419,117
751,-0.0140211442485,3420,117
752,-0.0142242852598,3421,117
753,-0.01463262178,3422,117
754,-0.0152498856187,3423,117
755,-0.0156642645597,3424,117
756,-0.0160806830972,3425,117
757,-0.0164989233017,3426,117
758,-0.0169187579304,3427,117
759,-0.0171291995794,3428,117
760,-0.0177622642368,3429,117
761,-0.0181854553521,3430,117
762,-0.0183973032981,3431,117
763,-0.0186092741787,3432,117
764,-0.0192456282675,3433,117
765,-0.01945778355,3434,117
766,-0.0200939029455,3435,117
767,-0.0205173641443,3436,117
768,-0.0207288078964,3437,117
769,-0.0213615801185,3438,117
770,-0.0217817910016,3439,117
771,-0.0222003627568,3440,117
772,-0.0226170215756,3441,117
773,-0.023031482473,3442,117
774,-0.0234434660524,3443,117
775,-0.0236484389752,3444,117
776,-0.0242588613182,3445,117
777,-0.0244607180357,3446,117
778,-0.0248617939651,3447,117
779,-0.0252591148019,3448,117
780,-0.0254562776536,3449,117
781,-0.0258474349976,3450,117
782,-0.0262341294438,3451,117
783,-0.0266160853207,3452,117
784,-0.0271795261651,3453,117
785,-0.0275484193116,3454,117
786,-0.027911612764,3455,117
787,-0.028268834576,3456,117
788,-0.0286198239774,3457,117
789,-0.0289643183351,3458,117
790,-0.0293020587415,3459,117
791,-0.0296327974647,3460,117
792,-0.0297954622656,3461,117
793,-0.0301152337343,3462,117
794,-0.0302722789347,3463,117
795,-0.030731709674,3464,117
796,-0.0310279540718,3465,117
797,-0.0311729814857,3466,117
798,-0.0315953679383,3467,117
799,-0.0318661034107,3468,117
800,-0.0321279354393,3469,117
801,-0.0323806591332,3470,117
802,-0.0325035490096,3471,117
803,-0.032742280513,3472,117
804,-0.033082421869,3473,117
805,-0.0332969799638,3474,117
806,-0.0335016027093,3475,117
807,-0.0336001440883,3476,117
808,-0.0336961448193,3477,117
809,-0.0339687690139,3478,117
810,-0.0341375544667,3479,117
811,-0.0342958420515,3480,117
812,-0.0344435349107,3481,117
813,-0.0345805436373,3482,117
814,-0.0347067900002,3483,117
815,-0.0348222106695,3484,117
816,-0.03492673859,3485,117
817,-0.0350203327835,3486,117
818,-0.0351029597223,3487,117
819,-0.0351745858788,3488,117
820,-0.0352352000773,3489,117
821,-0.0352613739669,3490,117
822,-0.0353054702282,3491,117
823,-0.0353385657072,3492,117
824,-0.0353606715798,3493,117
825,-0.0353718288243,3494,117
826,-0.0353720784187,3495,117
827,-0.0353614762425,3496,117
828,-0.0353400856256,3497,117
829,-0.0353079736233,3498,117
830,-0.035265237093,3499,117
831,-0.0352119617164,3500,117
832,-0.0351482518017,3501,117
833,-0.0351125188172,3502,117
834,-0.0349899977446,3503,117
835,-0.0348957031965,3504,117
836,-0.0348448269069,3505,117
837,-0.0347357057035,3506,117
838,-0.03461689502,3507,117
839,-0.0345539078116,3508,117
840,-0.0344208702445,3509,117
841,-0.0342039987445,3510,117
842,-0.0340481474996,3511,117
843,-0.0338835045695,3512,117
844,-0.0337979532778,3513,117
845,-0.0335286743939,3514,117
846,-0.0333389155567,3515,117
847,-0.0331412255764,3516,117
848,-0.0329358316958,3517,117
849,-0.0327229723334,3518,117
850,-0.0325028859079,3519,117
851,-0.0323902107775,3520,117
852,-0.0320420376956,3521,117
853,-0.0319227017462,3522,117
854,-0.0318017788231,3523,117
855,-0.0314298346639,3524,117
856,-0.0313029028475,3525,117
857,-0.0310448147357,3526,117
858,-0.0306476280093,3527,117
859,-0.0303765330464,3528,117
860,-0.0301007181406,3529,117
861,-0.0298204589635,3530,117
862,-0.0295360367745,3531,117
863,-0.0293923504651,3532,117
864,-0.0289558116347,3533,117
865,-0.0286605749279,3534,117
866,-0.0285117980093,3535,117
867,-0.0280612483621,3536,117
868,-0.0279097743332,3537,117
869,-0.0276051033288,3538,117
870,-0.0272983592004,3539,117
871,-0.0269898176193,3540,117
872,-0.0266797486693,3541,117
873,-0.0263684224337,3542,117
874,-0.026056105271,3543,117
875,-0.0257430579513,3544,117
876,-0.0254295412451,3545,117
877,-0.025115808472,3546,117
878,-0.0248021092266,3547,117
879,-0.0244886875153,3548,117
880,-0.0241757836193,3549,117
881,-0.023863632232,3550,117
882,-0.0235524643213,3551,117
883,-0.0233973190188,3552,117
884,-0.023242501542,3553,117
885,-0.0227802898735,3554,117
886,-0.0226270537823,3555,117
887,-0.022170195356,3556,117
888,-0.0218682456762,3557,117
889,-0.0215686075389,3558,117
890,-0.021419711411,3559,117
891,-0.0209769755602,3560,117
892,-0.0206853151321,3561,117
893,-0.0203966330737,3562,117
894,-0.0202534552664,3563,117
895,-0.0198287814856,3564,117
896,-0.0195498801768,3565,117
897,-0.0194117408246,3566,117
898,-0.0191381517798,3567,117
899,-0.0190027300268,3568,117
900,-0.0186021048576,3569,117
901,-0.01833983697,3570,117
902,-0.0182101801038,3571,117
903,-0.0179538652301,3572,117
904,-0.0175770111382,3573,117
905,-0.0174534525722,3574,117
906,-0.0172094646841,3575,117
907,-0.0169696826488,3576,117
908,-0.0166179575026,3577,117
909,-0.016502847895,3578,117
910,-0.0161639358848,3579,117
911,-0.0159433446825,3580,117
912,-0.0158346537501,3581,117
913,-0.0156204691157,3582,117
914,-0.0155149707571,3583,117
915,-0.0152048161253,3584,117
916,-0.0151035301387,3585,117
917,-0.0149040780962,3586,117
918,-0.0147087452933,3587,117
919,-0.0144233470783,3588,117
920,-0.0142380576581,3589,117
921,-0.0140566639602,3590,117
922,-0.013967404142,3591,117
923,-0.0137052461505,3592,117
924,-0.0135350432247,3593,117
925,-0.013451276347,3594,117
926,-0.0132051594555,3595,117
927,-0.0131248030812,3596,117
928,-0.0129665303975,3597,117
929,-0.0128114121035,3598,117
930,-0.012659327127,3599,117
931,-0.0125101488084,3600,117
932,-0.0123637476936,3601,117
933,-0.0122915459797,3602,117
934,-0.0120787341148,3603,117
935,-0.0120090022683,3604,117
936,-0.0118031725287,3605,117
937,-0.0117356237024,3606,117
938,-0.0115359025076,3607,117
939,-0.0114050051197,3608,117
940,-0.0112757310271,3609,117
941,-0.0111479284242,3610,117
942,-0.0110845314339,3611,117
943,-0.0109586482868,3612,117
944,-0.0108338510618,3613,117
945,-0.0107099860907,3614,117
946,-0.0106483558193,3615,117
947,-0.0105256028473,3616,117
948,-0.0103424601257,3617,117
949,-0.0102208033204,3618,117
950,-0.0101600503549,3619,117
951,-0.0100386058912,3620,117
952,-0.0153486803174,5042,117
953,0.0178833678365,4799,117
954,-0.0101134851575,4704,117
955,-0.0102611873299,4705,117
956,-0.0103987716138,4706,117
957,-0.0104636922479,4707,117
958,-0.0105856331065,4708,117
959,-0.0106968451291,4709,117
960,0.0174371507019,4798,117
961,-0.0108430543914,4710,117
962,-0.0109264729545,4711,117
963,-0.0109984101728,4712,117
964,-0.0110586760566,4713,117
965,-0.011107088998,4714,117
966,-0.0102493083104,4730,117
967,-0.0111267976463,4715,117
968,-0.0111676938832,4716,117
969,-0.0111751882359,4717,117
970,-0.0111808655784,4718,117
971,-0.0111790178344,4719,117
972,-0.0111658750102,4720,117
973,-0.0111400475726,4721,117
974,-0.0111014414579,4722,117
975,-0.0110193965957,4723,117
976,-0.0109485145658,4724,117
977,-0.0108646247536,4725,117
978,-0.0107676917687,4726,117
979,-0.0100735481828,3784,117
980,-0.0103500755504,3785,117
981,-0.0104870535433,3786,117
982,-0.0108924293891,3787,117
983,-0.0111577035859,3788,117
984,-0.0114186769351,3789,117
985,-0.0116750784218,3790,117
986,-0.0119266426191,3791,117
987,-0.0121731031686,3792,117
988,-0.0124141993001,3793,117
989,-0.0125326551497,3794,117
990,-0.0126496739686,3795,117
991,-0.012991794385,3796,117
992,-0.0132121173665,3797,117
993,-0.0134259508923,3798,117
994,-0.0136330574751,3799,117
995,-0.0138332042843,3800,117
996,-0.0139305973426,3801,117
997,-0.0141198821366,3802,117
998,-0.0143016492948,3803,117
999,-0.014559741132,3804,117
1000,-0.0146417859942,3805,117
1001,-0.0147997485474,3806,117
1002,-0.0149493776262,3807,117
1003,-0.0150904869661,3808,117
1004,-0.0152228930965,3809,117
1005,-0.015285779722,3810,117
1006,-0.0154609149322,3811,117
1007,-0.0155662037432,3812,117
1008,-0.0156153496355,3813,117
1009,-0.0157485790551,3814,117
1010,-0.0158253852278,3815,117
1011,-0.0158924311399,3816,117
1012,-0.0159495975822,3817,117
1013,-0.0159967746586,3818,117
1014,-0.0160338599235,3819,117
1015,-0.0160607583821,3820,117
1016,-0.016077388078,3821,117
1017,-0.016081828624,3822,117
1018,-0.0160795450211,3823,117
1019,-0.0160735584795,3824,117
1020,-0.0160537101328,3825,117
1021,-0.0160233266652,3826,117
1022,-0.0160041730851,3827,117
1023,-0.0159579310566,3828,117
1024,-0.0158686898649,3829,117
1025,-0.0157959386706,3830,117
1026,-0.0157555863261,3831,117
1027,-0.0156186502427,3832,117
1028,-0.0155141577125,3833,117
1029,-0.0153991468251,3834,117
1030,-0.0153377112001,3835,117
1031,-0.0151377702132,3836,117
1032,-0.0150659391657,3837,117
1033,-0.0149145545438,3838,117
1034,-0.0147529486567,3839,117
1035,-0.0145812146366,3840,117
1036,-0.014491581358,3841,117
1037,-0.0142077906057,3842,117
1038,-0.0140063418075,3843,117
1039,-0.0137952454388,3844,117
1040,-0.0135746467859,3845,117
1041,-0.0133447041735,3846,117
1042,-0.0131055815145,3847,117
1043,-0.0128574566916,3848,117
1044,-0.0126005169004,3849,117
1045,-0.0123349567875,3850,117
1046,-0.0120609831065,3851,117
1047,-0.0117788109928,3852,117
1048,-0.0114886667579,3853,117
1049,-0.0113406777382,3854,117
1050,-0.0111907841638,3855,117
1051,-0.0107299881056,3856,117
1052,-0.0104138469324,3857,117
1053,-0.0100908605382,3858,117
1054,-0.0100871119648,4731,117
1055,-0.0172070786357,5312,117
1056,-0.0191196538508,5277,117
1057,-0.010023670271,4014,117
1058,-0.0101586692035,4015,117
1059,-0.0101989768445,4016,117
1060,-0.0103059336543,4017,117
1061,-0.0103657012805,4018,117
1062,-0.0104163512588,4019,117
1063,-0.0104382922873,4020,117
1064,-0.010475483723,4021,117
1065,-0.0105038676411,4022,117
1066,-0.0105235930532,4023,117
1067,-0.0105302585289,4024,117
1068,-0.0105373021215,4025,117
1069,-0.010532499291,4026,117
1070,-0.0105193378404,4027,117
1071,-0.0104984547943,4028,117
1072,-0.0104851881042,4029,117
1073,-0.0104531468824,4030,117
1074,-0.010413964279,4031,117
1075,-0.0103423465043,4032,117
1076,-0.010286421515,4033,117
1077,-0.0102242687717,4034,117
1078,-0.0101561676711,4035,117
1079,-0.0101199764758,4036,117
1080,-0.0100434944034,4037,117
1081,-0.0100032780319,4038,117
1082,-0.0213850475848,5008,117
1083,0.0108875120059,5114,117
0,0.0101062003523,4781,118
1,0.0102251293138,4782,118
2,0.0105801727623,4783,118
3,0.0106978248805,4784,118
4,0.0110482051969,4785,118
5,0.0111640235409,4786,118
6,0.0115080587566,4787,118
7,0.0116214780137,4788,118
8,0.0118462136015,4789,118
9,0.0121775222942,4790,118
10,0.0123941153288,4791,118
11,0.0125010199845,4792,118
12,0.0126069495454,4793,118
13,0.0129185291007,4794,118
14,0.0130202025175,4795,118
15,0.0133181745186,4796,118
16,0.0135106034577,4797,118
17,0.0136977396905,4798,118
18,0.013879314065,4799,118
19,0.0140550658107,4800,118
20,0.0101336399093,4230,118
21,0.0102972760797,4231,118
22,0.010378414765,4232,118
23,0.0105392113328,4233,118
24,0.0106188235804,4234,118
25,0.0108542395756,4235,118
26,0.0110081071034,4236,118
27,0.0110840518028,4237,118
28,0.0112338606268,4238,118
29,0.011453056708,4239,118
30,0.0115952799097,4240,118
31,0.0117342015728,4241,118
32,0.0118023790419,4242,118
33,0.0120015731081,4243,118
34,0.0121297556907,4244,118
35,0.0121924178675,4245,118
36,0.0123745128512,4246,118
37,0.0124908657745,4247,118
38,0.012547492981,4248,118
39,0.0126030705869,4249,118
40,0.0127634052187,4250,118
41,0.012814684771,4251,118
42,0.0129139414057,4252,118
43,0.0130544584244,4253,118
44,0.0131424814463,4254,118
45,0.0132259298116,4255,118
46,0.0132659282535,4256,118
47,0.0133789824322,4257,118
48,0.0134485466406,4258,118
49,0.0134815843776,4259,118
50,0.0135737191886,4260,118
51,0.013629338704,4261,118
52,0.0136803379282,4262,118
53,0.0137041117996,4263,118
54,0.0137267401442,4264,118
55,0.0137878051028,4265,118
56,0.0138228880242,4266,118
57,0.0138535303995,4267,118
58,0.0138797909021,4268,118
59,0.0138913001865,4269,118
60,0.0139111205935,4270,118
61,0.0139330010861,4271,118
62,0.0139424810186,4272,118
63,0.0139479786158,4273,118
64,0.0139495925978,4274,118
65,0.0139474254102,4275,118
66,0.0139415822923,4276,118
67,0.013932175003,4277,118
68,0.013926169835,4278,118
69,0.0139116309583,4279,118
70,0.0138938184828,4280,118
71,0.0138837248087,4281,118
72,0.0138488672674,4282,118
73,0.013821978122,4283,118
74,0.0137923136353,4284,118
75,0.0137600041926,4285,118
76,0.0137251811102,4286,118
77,0.0136879701167,4287,118
78,0.0136485015973,4288,118
79,0.0136069022119,4289,118
80,0.0135632995516,4290,118
81,0.0135178202763,4291,118
82,0.013470585458,4292,118
83,0.0134463487193,4293,118
84,0.0134217180312,4294,118
85,0.0133456112817,4295,118
86,0.0133195510134,4296,118
87,0.0132664777339,4297,118
88,0.0132122235373,4298,118
89,0.0131288515404,4299,118
90,0.0130720827729,4300,118
91,0.0130144720897,4301,118
92,0.01295610331,4302,118
93,0.0128970555961,4303,118
94,0.0128673026338,4304,118
95,0.0127772167325,4305,118
96,0.0127165513113,4306,118
97,0.0126860560849,4307,118
98,0.0126247741282,4308,118
99,0.0125939976424,4309,118
100,0.0125011792406,4310,118
101,0.0124389315024,4311,118
102,0.0123764136806,4312,118
103,0.0123136397451,4313,118
104,0.0122821582481,4314,118
105,0.0121873412281,4315,118
106,0.0121238045394,4316,118
107,0.0120599921793,4317,118
108,0.0119958790019,4318,118
109,0.011963699013,4319,118
110,0.0118666104972,4320,118
111,0.0118013704196,4321,118
112,0.0117685776204,4322,118
113,0.0117026064545,4323,118
114,0.0116694122553,4324,118
115,0.0115688918158,4325,118
116,0.0115009993315,4326,118
117,0.0114323087037,4327,118
118,0.0113627323881,4328,118
119,0.0112921707332,4329,118
120,0.0112564899027,4330,118
121,0.0111476918682,4331,118
122,0.0111107956618,4332,118
123,0.0109980218112,4333,118
124,0.0109209502116,4334,118
125,0.0108422320336,4335,118
126,0.0107617424801,4336,118
127,0.0107207940891,4337,118
128,0.010594945401,4338,118
129,0.0105519415811,4339,118
130,0.010464255698,4340,118
131,0.0103742256761,4341,118
132,0.01028172113,4342,118
133,0.0101866172627,4343,118
134,0.0100887836888,4344,118
135,0.0100388042629,4345,118
136,0.0160164739937,4821,118
137,0.0160194132477,4822,118
138,0.0160174071789,4823,118
139,0.0160064361989,4824,118
140,0.0159861929715,4825,118
141,0.0159725937992,4826,118
142,0.0159179493785,4827,118
143,0.0158700272441,4828,118
144,0.0158426370472,4829,118
145,0.0157468691468,4830,118
146,0.0157104469836,4831,118
147,0.0156309250742,4832,118
148,0.0154951578006,4833,118
149,0.0153938373551,4834,118
150,0.0153399854898,4835,118
151,0.015225995332,4836,118
152,0.015039597638,4837,118
153,0.0149734430015,4838,118
154,0.0148352412507,4839,118
155,0.0146893477067,4840,118
156,0.0145359728485,4841,118
157,0.0143753318116,4842,118
158,0.0142076564953,4843,118
159,0.0140331871808,4844,118
160,0.0138521725312,4845,118
161,0.0137592907995,4846,118
162,0.0134715456516,4847,118
163,0.0133727127686,4848,118
164,0.0130679383874,4849,118
165,0.01285822317,4850,118
166,-0.0117767173797,5192,118
167,0.0126436213031,4851,118
168,0.0124244326726,4852,118
169,0.0123132122681,4853,118
170,0.0122009599581,4854,118
171,0.0118583906442,4855,118
172,0.0117423925549,4856,118
173,0.0115079218522,4857,118
174,0.0112704103813,4858,118
175,0.0109091335908,4859,118
176,0.0106654027477,4860,118
177,0.0105427922681,4861,118
178,0.0101724490523,4862,118
179,0.0100482944399,4863,118
180,0.0100204544142,2619,118
181,0.0101569695398,2620,118
182,0.0102928234264,2621,118
183,0.0104279546067,2622,118
184,0.0105623025447,2623,118
185,0.0106291649863,2624,118
186,0.010828409344,2625,118
187,0.0109600508586,2626,118
188,0.0110906735063,2627,118
189,0.011220222339,2628,118
190,0.0112845776603,2629,118
191,0.0113486442715,2630,118
192,0.011539041996,2631,118
193,0.0116644101217,2632,118
194,0.0117884697393,2633,118
195,0.0118499929085,2634,118
196,0.0120324697345,2635,118
197,0.0120925791562,2636,118
198,0.0122706806287,2637,118
199,0.0123875103891,2638,118
200,0.0124453380704,2639,118
201,0.012616421096,2640,118
202,0.0127284331247,2641,118
203,0.0128387706354,2642,118
204,0.0129474047571,2643,118
205,0.0130010740831,2644,118
206,0.0130543075502,2645,118
207,0.0131594529375,2646,118
208,0.0133138252422,2647,118
209,0.0133643830195,2648,118
210,0.0135133126751,2649,118
211,0.0135620376095,2650,118
212,0.0137054314837,2651,118
213,0.0137987006456,2652,118
214,0.0138900959864,2653,118
215,0.013935090974,2654,118
216,0.0140672568232,2655,118
217,0.0141530195251,2656,118
218,0.0142369046807,2657,118
219,0.0143189197406,2658,118
220,0.014359228313,2659,118
221,0.014399071224,2660,118
222,0.0145158274099,2661,118
223,0.0145913679153,2662,118
224,0.0146650867537,2663,118
225,0.0147370053455,2664,118
226,0.014807141386,2665,118
227,0.0148755162954,2666,118
228,0.0149421561509,2667,118
229,0.0150070842355,2668,118
230,0.0150389149785,2669,118
231,0.0151319215074,2670,118
232,0.015191889368,2671,118
233,0.0152212763205,2672,118
234,0.0153070911765,2673,118
235,0.0153349293396,2674,118
236,0.015389483422,2675,118
237,0.0154425734654,2676,118
238,0.0154942348599,2677,118
239,0.0155195426196,2678,118
240,0.0155691374093,2679,118
241,0.0156410541385,2680,118
242,0.0156874042004,2681,118
243,0.0157325360924,2682,118
244,0.0157764814794,2683,118
245,0.0158192906529,2684,118
246,0.0158610008657,2685,118
247,0.015901658684,2686,118
248,0.0159413032234,2687,118
249,0.0159799773246,2688,118
250,0.0159989651293,2689,118
251,0.0160362608731,2690,118
252,0.0160545818508,2691,118
253,0.0160905905068,2692,118
254,0.0161430947483,2693,118
255,0.0161771476269,2694,118
256,0.0161939058453,2695,118
257,0.0162431430072,2696,118
258,0.0162592250854,2697,118
259,0.0163065399975,2698,118
260,0.0163220129907,2699,118
261,0.0163675900549,2700,118
262,0.0163973011076,2701,118
263,0.0164265073836,2702,118
264,0.0164552256465,2703,118
265,0.016469405964,2704,118
266,0.0164974331856,2705,118
267,0.0165250170976,2706,118
268,0.0165521726012,2707,118
269,0.0165655948222,2708,118
270,0.0165921319276,2709,118
271,0.0166311748326,2710,118
272,0.0166567061096,2711,118
273,0.0166693255305,2712,118
274,0.0167065728456,2713,118
275,0.0167187880725,2714,118
276,0.0167429037392,2715,118
277,0.0167665984482,2716,118
278,0.0167898591608,2717,118
279,0.0168126691133,2718,118
280,0.0168350078166,2719,118
281,0.0168568603694,2720,118
282,0.0168781932443,2721,118
283,0.0168989822268,2722,118
284,0.0169191975147,2723,118
285,0.0169388055801,2724,118
286,0.0169577654451,2725,118
287,0.016976043582,2726,118
288,0.0169849153608,2727,118
289,0.0170103814453,2728,118
290,0.0170184690505,2729,118
291,0.0170340053737,2730,118
292,0.0170556232333,2731,118
293,0.0170688349754,2732,118
294,0.0170810129493,2733,118
295,0.0170921087265,2734,118
296,0.017097229138,2735,118
297,0.0171065796167,2736,118
298,0.01711079292,2737,118
299,0.0171214975417,2738,118
300,0.0171269308776,2739,118
301,0.0171309299767,2740,118
302,0.0171323679388,2741,118
303,0.0171340834349,2742,118
304,0.0171341896057,2743,118
305,0.0171326175332,2744,118
306,0.0171269625425,2745,118
307,0.0171208865941,2746,118
308,0.0171128846705,2747,118
309,0.0171081405133,2748,118
310,0.0170971173793,2749,118
311,0.0170839931816,2750,118
312,0.0170686934143,2751,118
313,0.0170602090657,2752,118
314,0.0170313082635,2753,118
315,0.0170204993337,2754,118
316,0.0169844254851,2755,118
317,0.016957256943,2756,118
318,0.016942717135,2757,118
319,0.0168951693922,2758,118
320,0.016860127449,2759,118
321,0.0168223436922,2760,118
322,0.0167817678303,2761,118
323,0.0167383477092,2762,118
324,0.0166920367628,2763,118
325,0.0166677832603,2764,118
326,0.0166170522571,2765,118
327,0.0165633261204,2766,118
328,0.0165353249758,2767,118
329,0.0164467319846,2768,118
330,0.0164156574756,2769,118
331,0.0163177549839,2770,118
332,0.0162835493684,2771,118
333,0.0162127744406,2772,118
334,0.0161006599665,2773,118
335,0.0160616952926,2774,118
336,0.0159813780338,2775,118
337,0.0158549137414,2776,118
338,0.0157666131854,2777,118
339,0.0156751293689,2778,118
340,0.0156281981617,2779,118
341,0.0155319646001,2780,118
342,0.0154325896874,2781,118
343,0.0153300948441,2782,118
344,0.0152776855975,2783,118
345,0.0151158645749,2784,118
346,0.0150041999295,2785,118
347,0.0148895559832,2786,118
348,0.0148311313242,2787,118
349,0.0146515248343,2788,118
350,0.0145282465965,2789,118
351,0.0144022051245,2790,118
352,0.0143381683156,2791,118
353,0.01414209418,2792,118
354,0.0140081681311,2793,118
355,0.0138717629015,2794,118
356,0.0138026569039,2795,118
357,0.0136626875028,2796,118
358,0.0135204531252,2797,118
359,0.0133760431781,2798,118
360,0.0132295535877,2799,118
361,0.0130810812116,2800,118
362,0.0129307303578,2801,118
363,0.0127786034718,2802,118
364,0.0126248104498,2803,118
365,0.0124694611877,2804,118
366,0.012312669307,2805,118
367,0.0121545530856,2806,118
368,0.0119952289388,2807,118
369,0.0119151528925,2808,118
370,0.0117542454973,2809,118
371,0.0115112354979,2810,118
372,0.0114298546687,2811,118
373,0.0113483127207,2812,118
374,0.0111028719693,2813,118
375,0.0110208401456,2814,118
376,0.0108565501869,2815,118
377,0.0106097897515,2816,118
378,0.0104452567175,2817,118
379,0.0103630311787,2818,118
380,0.0101167196408,2819,118
381,0.0100347893313,2820,118
382,-0.0133557021618,5252,118
383,0.0142247369513,4801,118
384,0.0159947313368,4820,118
385,0.0143072139472,4802,118
386,0.0144672989845,4803,118
387,-0.0100861806422,4983,118
388,-0.010323968716,4984,118
389,-0.010560432449,4985,118
390,-0.0106780650094,4986,118
391,-0.0110280616209,4987,118
392,-0.0112585527822,4988,118
393,-0.0113728186116,4989,118
394,-0.0115991719067,4990,118
395,-0.0118223372847,4991,118
396,-0.0120419645682,4992,118
397,0.0159828793257,4819,118
398,-0.0124692143872,4994,118
399,-0.0126761402935,4995,118
400,-0.0127777764574,4996,118
401,-0.0129771772772,4997,118
402,-0.0132659627125,4998,118
403,-0.0134511105716,4999,118
404,-0.0136299673468,5000,118
405,-0.0138022005558,5001,118
406,-0.0138857299462,5002,118
407,-0.0141254952177,5003,118
408,-0.0142016774043,5004,118
