,amplitude,tstep,vfp
251,0.0141037097201,3372,111
252,0.0140990577638,3373,111
253,0.0140964183956,3374,111
254,0.0140952346846,3375,111
255,0.0140922190621,3376,111
256,0.0140906460583,3377,111
257,0.0140894148499,3378,111
258,0.0140885170549,3379,111
259,0.014088191092,3380,111
260,0.0140876946971,3381,111
261,0.0140877543017,3382,111
262,0.0140881156549,3383,111
263,0.0140884071589,3384,111
264,0.0140892062336,3385,111
265,0.0140897119418,3386,111
266,0.0140916379169,3387,111
267,0.0140932500362,3388,111
268,0.014095114544,3389,111
269,0.014097222127,3390,111
270,0.014099560678,3391,111
271,0.0141021218151,3392,111
272,0.0141048934311,3393,111
273,0.0141078643501,3394,111
274,0.0141094215214,3395,111
275,0.0141126709059,3396,111
276,0.0141160916537,3397,111
277,0.014121517539,3398,111
278,0.0141253154725,3399,111
279,0.0141292428598,3400,111
280,0.0141312517226,3401,111
281,0.0141353504732,3402,111
282,0.0141395479441,3403,111
283,0.0141416797414,3404,111
284,0.0141481887549,3405,111
285,0.0141526060179,3406,111
286,0.0141548328102,3407,111
287,0.0141593152657,3408,111
288,0.0141660859808,3409,111
289,0.0141706103459,3410,111
290,0.0141728715971,3411,111
291,0.0141773829237,3412,111
292,0.0141840949655,3413,111
293,0.0141863105819,3414,111
294,0.014192873612,3415,111
295,0.0141950258985,3416,111
296,0.0141992690042,3417,111
297,0.0142034180462,3418,111
298,0.0142074590549,3419,111
299,0.0142113799229,3420,111
300,0.0142132909968,3421,111
301,0.0142188053578,3422,111
302,0.014222284779,3423,111
303,0.0142239602283,3424,111
304,0.0142287109047,3425,111
305,0.0142316324636,3426,111
306,0.0142343435436,3427,111
307,0.0142368311062,3428,111
308,0.0142390849069,3429,111
309,0.0142401196063,3430,111
310,0.0142419999465,3431,111
311,0.0142436167225,3432,111
312,0.0142449587584,3433,111
313,0.0142460167408,3434,111
314,0.014246435836,3435,111
315,0.0142472377047,3436,111
316,0.014247382991,3437,111
317,0.0142473345622,3438,111
318,0.0142469899729,3439,111
319,0.0142463110387,3440,111
320,0.0142452875152,3441,111
321,0.0142430886626,3442,111
322,0.0142411720008,3443,111
323,0.0142400767654,3444,111
324,0.014237606898,3445,111
325,0.0142347598448,3446,111
326,0.0142331933603,3447,111
327,0.0142279174179,3448,111
328,0.0142239136621,3449,111
329,0.014221765101,3450,111
330,0.0142147270963,3451,111
331,0.0142095377669,3452,111
332,0.0142039507627,3453,111
333,0.0142010077834,3454,111
334,0.014191580005,3455,111
335,0.0141847971827,3456,111
336,0.014177617617,3457,111
337,0.0141738792881,3458,111
338,0.0141620757058,3459,111
339,0.0141579462215,3460,111
340,0.0141493985429,3461,111
341,0.0141404690221,3462,111
342,0.0141311623156,3463,111
343,0.0141214858741,3464,111
344,0.0141114462167,3465,111
345,0.0141010498628,3466,111
346,0.014095720835,3467,111
347,0.0140848057345,3468,111
348,0.0140678109601,3469,111
349,0.0140560790896,3470,111
350,0.0140440398827,3471,111
351,0.0140317054465,3472,111
352,0.014019086957,3473,111
353,0.0140126757324,3474,111
354,0.0139996577054,3475,111
355,0.013986390084,3476,111
356,0.0139728887007,3477,111
357,0.0139591703191,3478,111
358,0.0139452489093,3479,111
359,0.0139382183552,3480,111
360,0.0139240277931,3481,111
361,0.013902451843,3482,111
362,0.0138879008591,3483,111
363,0.0138732390478,3484,111
364,0.0138584878296,3485,111
365,0.0138436667621,3486,111
366,0.0138287972659,3487,111
367,0.0138213504106,3488,111
368,0.0137989977375,3489,111
369,0.0137841133401,3490,111
370,0.0137766851112,3491,111
371,0.0137618696317,3492,111
372,0.013747131452,3493,111
373,0.013739798218,3494,111
374,0.0137179773301,3495,111
375,0.0137036107481,3496,111
376,0.013689417392,3497,111
377,0.013675423339,3498,111
378,0.0136685092002,3499,111
379,0.0136481337249,3500,111
380,0.0136348893866,3501,111
381,0.0136219458655,3502,111
382,0.0136155951768,3503,111
383,0.0135970665142,3504,111
384,0.0135851819068,3505,111
385,0.0135793900117,3506,111
386,0.0135681228712,3507,111
387,0.0135626541451,3508,111
388,0.0135520631447,3509,111
389,0.0135419536382,3510,111
390,0.0135277500376,3511,111
391,0.0135189592838,3512,111
392,0.0135147767141,3513,111
393,0.0135031146929,3514,111
394,0.0134961102158,3515,111
395,0.0134897502139,3516,111
396,0.0134868184105,3517,111
397,0.0134790549055,3518,111
398,0.013474766165,3519,111
399,0.0134728960693,3520,111
400,0.0134684154764,3521,111
401,0.0134673072025,3522,111
402,0.0134656848386,3523,111
403,0.0134651754051,3524,111
404,0.0134647730738,3525,111
405,0.0134657444432,3526,111
406,0.0134674692526,3527,111
407,0.0134686604142,3528,111
408,0.0134735768661,3529,111
409,0.0134756695479,3530,111
410,0.0134805468842,3531,111
411,0.0134896188974,3532,111
412,0.0134931188077,3533,111
413,0.0135050620884,3534,111
414,0.0135142430663,3535,111
415,0.013519202359,3536,111
416,0.0135298669338,3537,111
417,0.0135415317491,3538,111
418,0.0135542023927,3539,111
419,0.0135609172285,3540,111
420,0.0135825853795,3541,111
421,0.0135983070359,3542,111
422,0.0136150522158,3543,111
423,0.0136328237131,3544,111
424,0.0136516205966,3545,111
425,0.0136714428663,3546,111
426,0.0136922886595,3547,111
427,0.013703093864,3548,111
428,0.0137370340526,3549,111
429,0.0137488534674,3550,111
430,0.0137858176604,3551,111
431,0.013798638247,3552,111
432,0.0138250207528,3553,111
433,0.0138523830101,3554,111
434,0.0138807138428,3555,111
435,0.0139100011438,3556,111
436,0.0139402309433,3557,111
437,0.0139556946233,3558,111
438,0.0140034584329,3559,111
439,0.0140364225954,3560,111
440,0.0140702622011,3561,111
441,0.014104956761,3562,111
442,0.0141226183623,3563,111
443,0.0141768297181,3564,111
444,0.0142139606178,3565,111
445,0.014232814312,3566,111
446,0.0142710832879,3567,111
447,0.0142904920503,3568,111
448,0.0143497735262,3569,111
449,0.0143901389092,3570,111
450,0.0144311450422,3571,111
451,0.0144727630541,3572,111
452,0.0145149603486,3573,111
453,0.0145577061921,3574,111
454,0.014600967057,3575,111
455,0.0146447084844,3576,111
456,0.014688895084,3577,111
457,0.0147111453116,3578,111
458,0.0147784641013,3579,111
459,0.0148237729445,3580,111
460,0.0148693807423,3581,111
461,0.0148922847584,3582,111
462,0.0149382688105,3583,111
463,0.0149844540283,3584,111
464,0.0150308003649,3585,111
465,0.015054021962,3586,111
466,0.0151238162071,3587,111
467,0.0151704018936,3588,111
468,0.0152169838548,3589,111
469,0.0152635201812,3590,111
470,0.0152867576107,3591,111
471,0.0153331458569,3592,111
472,0.0154024278745,3593,111
473,0.0154483532533,3594,111
474,0.0154712209478,3595,111
475,0.0155167393386,3596,111
476,0.0155619326979,3597,111
477,0.0156067572534,3598,111
478,0.0156290177256,3599,111
479,0.0156732052565,3600,111
480,0.0157169196755,3601,111
481,0.0157815013081,3602,111
482,0.015802744776,3603,111
483,0.0158447716385,3604,111
484,0.0158861521631,3605,111
485,0.0159469153732,3606,111
486,0.0159864965826,3607,111
487,0.0160059928894,3608,111
488,0.0160632412881,3609,111
489,0.016100326553,3610,111
490,0.0161364991218,3611,111
491,0.0161542333663,3612,111
492,0.0161717254668,3613,111
493,0.0162227023393,3614,111
494,0.0162391792983,3615,111
495,0.0162713322788,3616,111
496,0.0163174979389,3617,111
497,0.0163323190063,3618,111
498,0.0163750182837,3619,111
499,0.016401976347,3620,111
500,0.0164149906486,3621,111
501,0.0164521280676,3622,111
502,0.0164752621204,3623,111
503,0.0164863336831,3624,111
504,0.0165175125003,3625,111
505,0.0165272168815,3626,111
506,0.0165455732495,3627,111
507,0.0165625065565,3628,111
508,0.0165704339743,3629,111
509,0.0165851917118,3630,111
510,0.0165984723717,3631,111
511,0.0166155751795,3632,111
512,0.0166250746697,3633,111
513,0.0166292451322,3634,111
514,0.0166394263506,3635,111
515,0.0166420340538,3636,111
516,0.0166460629553,3637,111
517,0.0166484992951,3638,111
518,0.0166493300349,3639,111
519,0.0166475474834,3640,111
520,0.01664432697,3641,111
521,0.0166421048343,3642,111
522,0.0166364312172,3643,111
523,0.0166291166097,3644,111
524,0.0166201572865,3645,111
525,0.0166150592268,3646,111
526,0.01659729518,3647,111
527,0.0165905505419,3648,111
528,0.0165678486228,3649,111
529,0.016550661996,3650,111
530,0.0165318362415,3651,111
531,0.0165113788098,3652,111
532,0.0164892971516,3653,111
533,0.0164655968547,3654,111
534,0.016440289095,3655,111
535,0.0164133831859,3656,111
536,0.0163848940283,3657,111
537,0.0163700580597,3658,111
538,0.016339212656,3659,111
539,0.0163068138063,3660,111
540,0.016272880137,3661,111
541,0.0162553414702,3662,111
542,0.0162191335112,3663,111
543,0.0161814317107,3664,111
544,0.0161221232265,3665,111
545,0.0160807743669,3666,111
546,0.0160595662892,3667,111
547,0.0159938279539,3668,111
548,0.015971224755,3669,111
549,0.0159013736993,3670,111
550,0.0158531405032,3671,111
551,0.0158036015928,3672,111
552,0.0157783515751,3673,111
553,0.0157269053161,3674,111
554,0.0157007165253,3675,111
555,0.0156474225223,3676,111
556,0.0155929336324,3677,111
557,0.0155090177432,3678,111
558,0.0154804782942,3679,111
559,0.0153932087123,3680,111
560,0.0153336897492,3681,111
561,0.0152731351554,3682,111
562,0.0152424788103,3683,111
563,0.0151490401477,3684,111
564,0.0150855621323,3685,111
565,0.0150211714208,3686,111
566,0.0149559006095,3687,111
567,0.0149229438975,3688,111
568,0.0148897785693,3689,111
569,0.014822838828,3690,111
570,0.014755112119,3691,111
571,0.0146521171555,3692,111
572,0.0146174263209,3693,111
573,0.0145123302937,3694,111
574,0.0144414557144,3695,111
575,0.0143699655309,3696,111
576,0.0142978942022,3697,111
577,0.0142252696678,3698,111
578,0.0141887599602,3699,111
579,0.0140784857795,3700,111
580,0.0140043860301,3701,111
581,0.0139298532158,3702,111
582,0.0138924336061,3703,111
583,0.0138549171388,3704,111
584,0.0137796066701,3705,111
585,0.0137039497495,3706,111
586,0.0136279743165,3707,111
587,0.0135517073795,3708,111
588,0.0134368175641,3709,111
589,0.0133599359542,3710,111
590,0.01328285411,3711,111
591,0.0132055971771,3712,111
592,0.0131281884387,3713,111
593,0.0130894342437,3714,111
594,0.0130118420348,3715,111
595,0.0129341548309,3716,111
596,0.0128174955025,3717,111
597,0.0127785848454,3718,111
598,0.0127007430419,3719,111
599,0.0126228882,3720,111
600,0.0125450417399,3721,111
601,0.0125061273575,3722,111
602,0.0123894428834,3723,111
603,0.0123117249459,3724,111
604,0.0122340815142,3725,111
605,0.0121565293521,3726,111
606,0.0120790824294,3727,111
607,0.012001754716,3728,111
608,0.0119245583192,3729,111
609,0.0118475053459,3730,111
610,0.0117706079036,3731,111
611,0.0117322206497,3732,111
612,0.0116555755958,3733,111
613,0.0116173196584,3734,111
614,0.011540947482,3735,111
615,0.0114267542958,3736,111
616,0.011350877583,3737,111
617,0.0112752122805,3738,111
618,0.0112374601886,3739,111
619,0.0111245345324,3740,111
620,0.0110870050266,3741,111
621,0.0109747583047,3742,111
622,0.0109002171084,3743,111
623,0.0108259106055,3744,111
624,0.0107518406585,3745,111
625,0.0106780091301,3746,111
626,0.0106044160202,3747,111
627,0.0105310603976,3748,111
628,0.0104944715276,3749,111
629,0.0104214716703,3750,111
630,0.0103487065062,3751,111
631,0.0102761741728,3752,111
632,0.0102038728073,3753,111
633,0.0101317996159,3754,111
634,0.0100599499419,3755,111
635,0.0100241070613,3756,111
636,-0.0100329127163,3965,111
637,-0.0101290876046,3966,111
638,-0.0103224590421,3967,111
639,-0.0106150349602,3968,111
640,-0.0107132224366,3969,111
641,-0.0109105734155,3970,111
642,-0.011208997108,3971,111
643,-0.0114095108584,3972,111
644,-0.0116112465039,3973,111
645,-0.0117125650868,3974,111
646,-0.0119160851464,3975,111
647,-0.0121207600459,3976,111
648,-0.0123265627772,3977,111
649,-0.012533461675,3978,111
650,-0.0127414278686,3979,111
651,-0.0129504287615,3980,111
652,-0.0130553077906,3981,111
653,-0.0132658015937,3982,111
654,-0.0135833192617,3983,111
655,-0.0136896148324,3984,111
656,-0.0140098072588,3985,111
657,-0.0142243131995,3986,111
658,-0.0144396098331,3987,111
659,-0.0146556589752,3988,111
660,-0.0148724215105,3989,111
661,-0.0150898592547,3990,111
662,-0.015198818408,3991,111
663,-0.0154171902686,3992,111
664,-0.0156361367553,3993,111
665,-0.0158556103706,3994,111
666,-0.0159655343741,3995,111
667,-0.0161857232451,3996,111
668,-0.0165167860687,3997,111
669,-0.0167379472405,3998,111
670,-0.0168486461043,3999,111
671,-0.0170702561736,4000,111
672,-0.0174031108618,4001,111
673,-0.0176252387464,4002,111
674,-0.0177363529801,4003,111
675,-0.0180698279291,4004,111
676,-0.0181810110807,4005,111
677,-0.0184033773839,4006,111
678,-0.0186257045716,4007,111
679,-0.0188479460776,4008,111
680,-0.0189590193331,4009,111
681,-0.019181041047,4010,111
682,-0.0195136722177,4011,111
683,-0.0197350848466,4012,111
684,-0.0199561715126,4013,111
685,-0.0201768837869,4014,111
686,-0.0203971713781,4015,111
687,-0.0206169877201,4016,111
688,-0.0208362843841,4017,111
689,-0.021055014804,4018,111
690,-0.021273130551,4019,111
691,-0.0213819425553,4020,111
692,-0.0215990487486,4021,111
693,-0.0217073298991,4022,111
694,-0.0220310203731,4023,111
695,-0.022245792672,4024,111
696,-0.0223528556526,4025,111
697,-0.0225663054734,4026,111
698,-0.0228847097605,4027,111
699,-0.0230957362801,4028,111
700,-0.0233057178557,4029,111
701,-0.0234103016555,4030,111
702,-0.0236186347902,4031,111
703,-0.0238258149475,4032,111
704,-0.0241343397647,4033,111
705,-0.0242365598679,4034,111
706,-0.0245413016528,4035,111
707,-0.0246422234923,4036,111
708,-0.024742808193,4037,111
709,-0.0249429494143,4038,111
710,-0.0252405237406,4039,111
711,-0.0254370961338,4040,111
712,-0.0256321821362,4041,111
713,-0.0258257482201,4042,111
714,-0.0260177608579,4043,111
715,-0.0262081939727,4044,111
716,-0.0263028088957,4045,111
717,-0.0265842024237,4046,111
718,-0.0267697200179,4047,111
719,-0.026861846447,4048,111
720,-0.0271356571466,4049,111
721,-0.0272260624915,4050,111
722,-0.027405558154,4051,111
723,-0.0275832824409,4052,111
724,-0.0277592148632,4053,111
725,-0.0278465040028,4054,111
726,-0.028105635196,4055,111
727,-0.0282760895789,4056,111
728,-0.0284446850419,4057,111
729,-0.0286114066839,4058,111
730,-0.0286940634251,4059,111
731,-0.0289391987026,4060,111
732,-0.0290199611336,4061,111
733,-0.0292593836784,4062,111
734,-0.0293382350355,4063,111
735,-0.0295719075948,4064,111
736,-0.0296488385648,4065,111
737,-0.0298012532294,4066,111
738,-0.0299517419189,4067,111
739,-0.0300262626261,4068,111
740,-0.0302469413728,4069,111
741,-0.0303916558623,4070,111
742,-0.0305344518274,4071,111
743,-0.0306753367186,4072,111
744,-0.0308143161237,4073,111
745,-0.0309513993561,4074,111
746,-0.0310192331672,4075,111
747,-0.0311534889042,4076,111
748,-0.0313513725996,4077,111
749,-0.0314809754491,4078,111
750,-0.0316087380052,4079,111
751,-0.0317346826196,4080,111
752,-0.0317969806492,4081,111
753,-0.0318588279188,4082,111
754,-0.0319811850786,4083,111
755,-0.0321614146233,4084,111
756,-0.032279394567,4085,111
757,-0.0323956646025,4086,111
758,-0.0325102433562,4087,111
759,-0.032566908747,4088,111
760,-0.0327344350517,4089,111
761,-0.0327894613147,4090,111
762,-0.0328983217478,4091,111
763,-0.0330056063831,4092,111
764,-0.0331636480987,4093,111
765,-0.0332155749202,4094,111
766,-0.0333691313863,4095,111
767,-0.0334195904434,4096,111
768,-0.0334696918726,4097,111
769,-0.0335688404739,4098,111
770,-0.0336666069925,4099,111
771,-0.0337630286813,4100,111
772,-0.0339052081108,4101,111
773,-0.0339984036982,4102,111
774,-0.0340445376933,4103,111
775,-0.0341811440885,4104,111
776,-0.034226089716,4105,111
777,-0.0343592278659,4106,111
778,-0.0344466120005,4107,111
779,-0.0345329344273,4108,111
780,-0.0346182361245,4109,111
781,-0.0346605144441,4110,111
782,-0.0347859077156,4111,111
783,-0.0348272398114,4112,111
784,-0.0348683446646,4113,111
785,-0.0349498949945,4114,111
786,-0.0350706316531,4115,111
787,-0.0351501144469,4116,111
788,-0.0352288372815,4117,111
789,-0.0353068262339,4118,111
790,-0.0353841148317,4119,111
791,-0.035460729152,4120,111
792,-0.0355367064476,4121,111
793,-0.0356120802462,4122,111
794,-0.0356868803501,4123,111
795,-0.0357240736485,4124,111
796,-0.0357980616391,4125,111
797,-0.0359081141651,4126,111
798,-0.0359445661306,4127,111
799,-0.0360171385109,4128,111
800,-0.0360532663763,4129,111
801,-0.0361610539258,4130,111
802,-0.0362324379385,4131,111
803,-0.0363034829497,4132,111
804,-0.0363742001355,4133,111
805,-0.036444619298,4134,111
806,-0.0364797227085,4135,111
807,-0.0365846417844,4136,111
808,-0.036654278636,4137,111
809,-0.0367236919701,4138,111
810,-0.0367928929627,4139,111
811,-0.0368274226785,4140,111
812,-0.0368963442743,4141,111
813,-0.0369650870562,4142,111
814,-0.0369994007051,4143,111
815,-0.037067912519,4144,111
816,-0.037170406431,4145,111
817,-0.0372045040131,4146,111
818,-0.0373066067696,4147,111
819,-0.0373745262623,4148,111
820,-0.0374423265457,4149,111
821,-0.0375100150704,4150,111
822,-0.0375438220799,4151,111
823,-0.0376113466918,4152,111
824,-0.0377124324441,4153,111
825,-0.0377796851099,4154,111
826,-0.0378468222916,4155,111
827,-0.0379138365388,4156,111
828,-0.0379472970963,4157,111
829,-0.0379807241261,4158,111
830,-0.0380808115005,4159,111
831,-0.0381141006947,4160,111
832,-0.0382137410343,4161,111
833,-0.0382799617946,4162,111
834,-0.0383460074663,4163,111
835,-0.0384118631482,4164,111
836,-0.0384775102139,4165,111
837,-0.0385429374874,4166,111
838,-0.038608122617,4167,111
839,-0.0386730581522,4168,111
840,-0.0387377180159,4169,111
841,-0.0388020835817,4170,111
842,-0.0388661324978,4171,111
843,-0.0388980358839,4172,111
844,-0.0389298498631,4173,111
845,-0.0390247516334,4174,111
846,-0.0390875376761,4175,111
847,-0.0391499064863,4176,111
848,-0.0391809269786,4177,111
849,-0.0392426289618,4178,111
850,-0.0393038541079,4179,111
851,-0.0393947437406,4180,111
852,-0.039454665035,4181,111
853,-0.0395140200853,4182,111
854,-0.0395434759557,4183,111
855,-0.0396309196949,4184,111
856,-0.0396597497165,4185,111
857,-0.0397452302277,4186,111
858,-0.0397733747959,4187,111
859,-0.0398013405502,4188,111
860,-0.0398841239512,4189,111
861,-0.0399383530021,4190,111
862,-0.0399651676416,4191,111
863,-0.0400181822479,4192,111
864,-0.0400961153209,4193,111
865,-0.0401469729841,4194,111
866,-0.0401969216764,4195,111
867,-0.0402459278703,4196,111
868,-0.0402939729393,4197,111
869,-0.0403176248074,4198,111
870,-0.0403641760349,4199,111
871,-0.0404320731759,4200,111
872,-0.0404760167003,4201,111
873,-0.0404975861311,4202,111
874,-0.0405398979783,4203,111
875,-0.0405606366694,4204,111
876,-0.0406012646854,4205,111
877,-0.040660046041,4206,111
878,-0.0406977683306,4207,111
879,-0.040734294802,4208,111
880,-0.0407521054149,4209,111
881,-0.040786806494,4210,111
882,-0.0408365428448,4211,111
883,-0.0408681333065,4212,111
884,-0.0408984571695,4213,111
885,-0.0409274958074,4214,111
886,-0.0409552454948,4215,111
887,-0.040981695056,4216,111
888,-0.0409944318235,4217,111
889,-0.0410189218819,4218,111
890,-0.0410306714475,4219,111
891,-0.0410639457405,4220,111
892,-0.0410743765533,4221,111
893,-0.0410942472517,4222,111
894,-0.0411215722561,4223,111
895,-0.041138138622,4224,111
896,-0.0411533862352,4225,111
897,-0.0411673225462,4226,111
898,-0.0411799550056,4227,111
899,-0.0411912836134,4228,111
900,-0.0412013232708,4229,111
901,-0.0412100851536,4230,111
902,-0.0412175804377,4231,111
903,-0.0412238165736,4232,111
904,-0.0412264727056,4233,111
905,-0.0412308573723,4234,111
906,-0.0412325933576,4235,111
907,-0.0412351638079,4236,111
908,-0.0412368103862,4237,111
909,-0.0412364639342,4238,111
910,-0.0412358641624,4239,111
911,-0.0412323996425,4240,111
912,-0.0412287302315,4241,111
913,-0.0412240065634,4242,111
914,-0.0412212610245,4243,111
915,-0.0412115119398,4244,111
916,-0.0412077717483,4245,111
917,-0.0411995872855,4246,111
918,-0.0411904789507,4247,111
919,-0.0411804877222,4248,111
920,-0.0411696434021,4249,111
921,-0.0411579832435,4250,111
922,-0.0411518588662,4251,111
923,-0.0411323532462,4252,111
924,-0.0411254912615,4253,111
925,-0.041103888303,4254,111
926,-0.0410886928439,4255,111
927,-0.0410729087889,4256,111
928,-0.0410565659404,4257,111
929,-0.0410397164524,4258,111
930,-0.0410223938525,4259,111
931,-0.0410046465695,4260,111
932,-0.0409865118563,4261,111
933,-0.0409680306911,4262,111
934,-0.0409586727619,4263,111
935,-0.0409492440522,4264,111
936,-0.0409205928445,4265,111
937,-0.0409012362361,4266,111
938,-0.0408817231655,4267,111
939,-0.0408719219267,4268,111
940,-0.0408423915505,4269,111
941,-0.0408226549625,4270,111
942,-0.0408029258251,4271,111
943,-0.0407930761576,4272,111
944,-0.0407636538148,4273,111
945,-0.0407441854477,4274,111
946,-0.0407248809934,4275,111
947,-0.04070578143,4276,111
948,-0.0406963154674,4277,111
949,-0.0406775809824,4278,111
950,-0.0406591370702,4279,111
951,-0.040650036186,4280,111
952,-0.0406232625246,4281,111
953,-0.0406058914959,4282,111
954,-0.0405889414251,4283,111
955,-0.0405806340277,4284,111
956,-0.0405564233661,4285,111
957,-0.040540907532,4286,111
958,-0.0405259169638,4287,111
959,-0.0405114851892,4288,111
960,-0.0404976271093,4289,111
961,-0.0404843613505,4290,111
962,-0.04047171399,4291,111
963,-0.0404656231403,4292,111
964,-0.0404539257288,4293,111
965,-0.0404428839684,4294,111
966,-0.0404376126826,4295,111
967,-0.0404275767505,4296,111
968,-0.0404182188213,4297,111
969,-0.0404095537961,4298,111
970,-0.0403978601098,4299,111
971,-0.0403909422457,4300,111
972,-0.0403847247362,4301,111
973,-0.0403818786144,4302,111
974,-0.0403767153621,4303,111
975,-0.0403722450137,4304,111
976,-0.0403684675694,4305,111
977,-0.0403640717268,4306,111
978,-0.0403619781137,4307,111
979,-0.0403611771762,4308,111
980,-0.0403600595891,4309,111
981,-0.0403595715761,4310,111
982,-0.0403596907854,4311,111
983,-0.0403599776328,4312,111
984,-0.040361687541,4313,111
985,-0.0403635203838,4314,111
986,-0.040365871042,4315,111
987,-0.0403672344983,4316,111
988,-0.0403720214963,4317,111
989,-0.0403757616878,4318,111
990,-0.0403777807951,4319,111
991,-0.0403843894601,4320,111
992,-0.040389213711,4321,111
993,-0.0403943285346,4322,111
994,-0.0403969809413,4323,111
995,-0.0404024496675,4324,111
996,-0.0404052585363,4325,111
997,-0.0404139086604,4326,111
998,-0.0404198020697,4327,111
999,-0.0404257513583,4328,111
1000,-0.0404287278652,4329,111
1001,-0.0404346622527,4330,111
1002,-0.0404405258596,4331,111
1003,-0.0404490940273,4332,111
1004,-0.0404545664787,4333,111
1005,-0.040459793061,4334,111
1006,-0.0404647253454,4335,111
1007,-0.0404693000019,4336,111
1008,-0.0404714383185,4337,111
1009,-0.0404771640897,4338,111
1010,-0.0404788255692,4339,111
1011,-0.0404803492129,4340,111
1012,-0.0404840409756,4341,111
1013,-0.0404856950045,4342,111
1014,-0.0404866337776,4343,111
1015,-0.0404868088663,4344,111
1016,-0.040486164391,4345,111
1017,-0.0404855161905,4346,111
1018,-0.040482185781,4347,111
1019,-0.0404787510633,4348,111
1020,-0.0404766462743,4349,111
1021,-0.0404687151313,4350,111
1022,-0.0404620096087,4351,111
1023,-0.0404582098126,4352,111
1024,-0.0404449626803,4353,111
1025,-0.0404399111867,4354,111
1026,-0.0404288098216,4355,111
1027,-0.0404163487256,4356,111
1028,-0.0404024794698,4357,111
1029,-0.0403871536255,4358,111
1030,-0.0403789319098,4359,111
1031,-0.0403613485396,4360,111
1032,-0.0403320416808,4361,111
1033,-0.0403104908764,4362,111
1034,-0.0402872897685,4363,111
1035,-0.0402624048293,4364,111
1036,-0.0402358025312,4365,111
1037,-0.0402074530721,4366,111
1038,-0.0401773303747,4367,111
1039,-0.0401454120874,4368,111
1040,-0.0401287712157,4369,111
1041,-0.0400941036642,4370,111
1042,-0.0400760769844,4371,111
1043,-0.0400192067027,4372,111
1044,-0.0399993099272,4373,111
1045,-0.0399367809296,4374,111
1046,-0.0398927144706,4375,111
1047,-0.0398467443883,4376,111
1048,-0.0397988557816,4377,111
1049,-0.0397490561008,4378,111
1050,-0.0397234410048,4379,111
1051,-0.0396707728505,4380,111
1052,-0.0395882129669,4381,111
1053,-0.0395308062434,4382,111
1054,-0.0394715256989,4383,111
1055,-0.0394411869347,4384,111
1056,-0.0393791310489,4385,111
1057,-0.0393474176526,4386,111
1058,-0.0392495654523,4387,111
1059,-0.0392160601914,4388,111
1060,-0.0391129106283,4389,111
1061,-0.0390419960022,4390,111
1062,-0.0389694087207,4391,111
1063,-0.0389324948192,4392,111
1064,-0.0388193577528,4393,111
1065,-0.0387808643281,4394,111
1066,-0.0386631116271,4395,111
1067,-0.0386231280863,4396,111
1068,-0.0385010689497,4397,111
1069,-0.0384596996009,4398,111
1070,-0.0383759848773,4399,111
1071,-0.0382910147309,4400,111
1072,-0.0382048524916,4401,111
1073,-0.0381175614893,4402,111
1074,-0.0380735136569,4403,111
1075,-0.0379398651421,4404,111
1076,-0.0378948412836,4405,111
1077,-0.0378041416407,4406,111
1078,-0.0376666113734,4407,111
1079,-0.0376204065979,4408,111
1080,-0.0374808572233,4409,111
1081,-0.0373871438205,4410,111
1082,-0.0373401120305,4411,111
1083,-0.0372457616031,4412,111
1084,-0.03710366413,4413,111
1085,-0.0370561927557,4414,111
1086,-0.0370086841285,4415,111
1087,-0.0368660502136,4416,111
1088,-0.0367709882557,4417,111
1089,-0.0367235019803,4418,111
1090,-0.0365813523531,4419,111
1091,-0.0364869646728,4420,111
1092,-0.0364399179816,4421,111
1093,-0.0363461747766,4422,111
1094,-0.0362066365778,4423,111
1095,-0.036160454154,4424,111
1096,-0.0360230728984,4425,111
1097,-0.0359777100384,4426,111
1098,-0.0358430631459,4427,111
1099,-0.0357987061143,4428,111
1100,-0.0357108451426,4429,111
1101,-0.0356242060661,4430,111
1102,-0.0355813764036,4431,111
1103,-0.0354967452586,4432,111
1104,-0.0353725478053,4433,111
1105,-0.0352917201817,4434,111
1106,-0.035212572664,4435,111
1107,-0.0351351909339,4436,111
1108,-0.035059671849,4437,111
1109,-0.0349860973656,4438,111
1110,-0.0349500663579,4439,111
1111,-0.0348795615137,4440,111
1112,-0.0348112098873,4441,111
1113,-0.0347450897098,4442,111
1114,-0.0346502698958,4443,111
1115,-0.0346198603511,4444,111
1116,-0.0345900654793,4445,111
1117,-0.034532353282,4446,111
1118,-0.0344506055117,4447,111
1119,-0.034399420023,4448,111
1120,-0.0343509614468,4449,111
1121,-0.0343052893877,4450,111
1122,-0.0342624559999,4451,111
1123,-0.0342225208879,4452,111
1124,-0.0341855324805,4453,111
1125,-0.0341681577265,4454,111
1126,-0.0341356769204,4455,111
1127,-0.0341062583029,4456,111
1128,-0.034079939127,4457,111
1129,-0.0340463481843,4458,111
1130,-0.0340367406607,4459,111
1131,-0.0340199247003,4460,111
1132,-0.034006331116,4461,111
1133,-0.0340007469058,4462,111
1134,-0.0339888855815,4463,111
1135,-0.0339865684509,4464,111
1136,-0.033984541893,4465,111
1137,-0.0339873060584,4466,111
1138,-0.0339899249375,4467,111
1139,-0.034002725035,4468,111
1140,-0.0340153723955,4469,111
1141,-0.0340229272842,4470,111
1142,-0.0340404845774,4471,111
1143,-0.0340613052249,4472,111
1144,-0.0340986028314,4473,111
