,amplitude,tstep,vfp
900,-0.0526662282646,4555,111
901,-0.0526920333505,4556,111
902,-0.0527169294655,4557,111
903,-0.052729036659,4558,111
904,-0.0527639649808,4559,111
905,-0.052775144577,4560,111
906,-0.0528072752059,4561,111
907,-0.0528175085783,4562,111
908,-0.0528467781842,4563,111
909,-0.0528560504317,4564,111
910,-0.0528738647699,4565,111
911,-0.0528824068606,4566,111
912,-0.0528987422585,4567,111
913,-0.0529213696718,4568,111
914,-0.0529284067452,4569,111
915,-0.0529417172074,4570,111
916,-0.0529539994895,4571,111
917,-0.0529652386904,4572,111
918,-0.0529801137745,4573,111
919,-0.0529845394194,4574,111
920,-0.0529925897717,4575,111
921,-0.0530026294291,4576,111
922,-0.0530054233968,4577,111
923,-0.0530121400952,4578,111
924,-0.053015217185,4579,111
925,-0.0530171580613,4580,111
926,-0.0530176982284,4581,111
927,-0.0530179105699,4582,111
928,-0.0530169606209,4583,111
929,-0.0530148334801,4584,111
930,-0.0530115179718,4585,111
931,-0.0530094131827,4586,111
932,-0.053001280874,4587,111
933,-0.0529943294823,4588,111
934,-0.0529861487448,4589,111
935,-0.0529767274857,4590,111
936,-0.0529660508037,4591,111
937,-0.0529541112483,4592,111
938,-0.0529408976436,4593,111
939,-0.0529263950884,4594,111
940,-0.0529186613858,4595,111
941,-0.0529022142291,4596,111
942,-0.0528844557703,4597,111
943,-0.0528750866652,4598,111
944,-0.0528553463519,4599,111
945,-0.0528342798352,4600,111
946,-0.0528118684888,4601,111
947,-0.0527881085873,4602,111
948,-0.0527629926801,4603,111
949,-0.0527365133166,4604,111
950,-0.0526942238212,4605,111
951,-0.0526643097401,4606,111
952,-0.0526330061257,4607,111
953,-0.0526003092527,4608,111
954,-0.0525834411383,4609,111
955,-0.0525486506522,4610,111
956,-0.0525124557316,4611,111
957,-0.0524938292801,4612,111
958,-0.0524358376861,4613,111
959,-0.0524158030748,4614,111
960,-0.0523535721004,4615,111
961,-0.0523103140295,4616,111
962,-0.0522881560028,4617,111
963,-0.0522427707911,4618,111
964,-0.0521720349789,4619,111
965,-0.0521231070161,4620,111
966,-0.0520727671683,4621,111
967,-0.0520210117102,4622,111
968,-0.0519678480923,4623,111
969,-0.0519407391548,4624,111
970,-0.0518573001027,4625,111
971,-0.0518287904561,4626,111
972,-0.0517707243562,4627,111
973,-0.051711268723,4628,111
974,-0.0516504272819,4629,111
975,-0.0515882074833,4630,111
976,-0.0515246205032,4631,111
977,-0.051492318511,4632,111
978,-0.051393378526,4633,111
979,-0.0513257458806,4634,111
980,-0.0512567833066,4635,111
981,-0.0511865057051,4636,111
982,-0.051114924252,4637,111
983,-0.0510420463979,4638,111
984,-0.0510051250458,4639,111
985,-0.0508924685419,4640,111
986,-0.0508542880416,4641,111
987,-0.0508157983422,4642,111
988,-0.0507378950715,4643,111
989,-0.0506187677383,4644,111
990,-0.0505784600973,4645,111
991,-0.0504557751119,4646,111
992,-0.0503725409508,4647,111
993,-0.0502881668508,4648,111
994,-0.050202678889,4649,111
995,-0.0501160956919,4650,111
996,-0.0500284433365,4651,111
997,-0.0499397441745,4652,111
998,-0.0498950071633,4653,111
999,-0.0498047731817,4654,111
1000,-0.04966757074,4655,111
1001,-0.0496213547885,4656,111
1002,-0.0495282150805,4657,111
1003,-0.049434158951,4658,111
1004,-0.0493867956102,4659,111
1005,-0.0492433980107,4660,111
1006,-0.0491951778531,4661,111
1007,-0.0490492843091,4662,111
1008,-0.0489510409534,4663,111
1009,-0.0488520339131,4664,111
1010,-0.0487523041666,4665,111
1011,-0.0486518740654,4666,111
1012,-0.0486014038324,4667,111
1013,-0.0484999790788,4668,111
1014,-0.0483466759324,4669,111
1015,-0.0482952818274,4670,111
1016,-0.0481920726597,4671,111
1017,-0.0481402650476,4672,111
1018,-0.0479840748012,4673,111
1019,-0.0479317717254,4674,111
1020,-0.0478268228471,4675,111
1021,-0.0476686097682,4676,111
1022,-0.0475626476109,4677,111
1023,-0.0474563390017,4678,111
1024,-0.0473497137427,4679,111
1025,-0.0472428016365,4680,111
1026,-0.0471356399357,4681,111
1027,-0.047028247267,4682,111
1028,-0.0469206646085,4683,111
1029,-0.0468129217625,4684,111
1030,-0.0467050522566,4685,111
1031,-0.0466510765254,4686,111
1032,-0.0465430691838,4687,111
1033,-0.0464350096881,4688,111
1034,-0.0463269278407,4689,111
1035,-0.0462188571692,4690,111
1036,-0.0461108237505,4691,111
1037,-0.0460568293929,4692,111
1038,-0.0458949916065,4693,111
1039,-0.0457872524858,4694,111
1040,-0.0456796698272,4695,111
1041,-0.0455722734332,4696,111
1042,-0.0454650893807,4697,111
1043,-0.0453581437469,4698,111
1044,-0.0452514626086,4699,111
1045,-0.0451450794935,4700,111
1046,-0.0450390167534,4701,111
1047,-0.0449861139059,4702,111
1048,-0.044880580157,4703,111
1049,-0.0448279567063,4704,111
1050,-0.0447230041027,4705,111
1051,-0.0445663630962,4706,111
1052,-0.0445143729448,4707,111
1053,-0.0444107428193,4708,111
1054,-0.0442562140524,4709,111
1055,-0.0441538393497,4710,111
1056,-0.0440520010889,4711,111
1057,-0.0439507178962,4712,111
1058,-0.0439002886415,4713,111
1059,-0.0437498949468,4714,111
1060,-0.0436503924429,4715,111
1061,-0.0435515195131,4716,111
1062,-0.0435023233294,4717,111
1063,-0.0434044189751,4718,111
1064,-0.0433071777225,4719,111
1065,-0.0432106107473,4720,111
1066,-0.0431147366762,4721,111
1067,-0.043019566685,4722,111
1068,-0.0429251082242,4723,111
1069,-0.0428313724697,4724,111
1070,-0.0427847765386,4725,111
1071,-0.04269214347,4726,111
1072,-0.0425545945764,4727,111
1073,-0.0424638353288,4728,111
1074,-0.0423738360405,4729,111
1075,-0.042329121381,4730,111
1076,-0.0421961285174,4731,111
1077,-0.042152184993,4732,111
1078,-0.0420648790896,4733,111
1079,-0.0419783443213,4734,111
1080,-0.0418925844133,4735,111
1081,-0.0418499968946,4736,111
1082,-0.0417234003544,4737,111
1083,-0.0416399687529,4738,111
1084,-0.0415573045611,4739,111
1085,-0.0415162593126,4740,111
1086,-0.0413942821324,4741,111
1087,-0.0413540042937,4742,111
1088,-0.0412740148604,4743,111
1089,-0.0411554276943,4744,111
1090,-0.0410772934556,4745,111
1091,-0.0409998893738,4746,111
1092,-0.0409614592791,4747,111
1093,-0.0408851355314,4748,111
1094,-0.0408095233142,4749,111
1095,-0.040734604001,4750,111
1096,-0.0406603626907,4751,111
1097,-0.0405867993832,4752,111
1098,-0.040513895452,4753,111
1099,-0.0404416359961,4754,111
1100,-0.0403700061142,4755,111
1101,-0.0402989983559,4756,111
1102,-0.0402285903692,4757,111
1103,-0.0401587672532,4758,111
1104,-0.0401240698993,4759,111
1105,-0.0400208048522,4760,111
1106,-0.0399526357651,4761,111
1107,-0.0399187467992,4762,111
1108,-0.0398513488472,4763,111
1109,-0.0397844351828,4764,111
1110,-0.0397179946303,4765,111
1111,-0.039652004838,4766,111
1112,-0.039586443454,4767,111
1113,-0.039521291852,4768,111
1114,-0.0394565276802,4769,111
1115,-0.0394242815673,4770,111
1116,-0.0393280796707,4771,111
1117,-0.0392643511295,4772,111
1118,-0.0392009280622,4773,111
1119,-0.0391377843916,4774,111
1120,-0.0390748977661,4775,111
1121,-0.0390122495592,4776,111
1122,-0.0389810055494,4777,111
1123,-0.0389186628163,4778,111
1124,-0.0388875603676,4779,111
1125,-0.0387944988906,4780,111
1126,-0.0387326218188,4781,111
1127,-0.0386708602309,4782,111
1128,-0.0386091843247,4783,111
1129,-0.0385475680232,4784,111
1130,-0.0384859926999,4785,111
1131,-0.0384244322777,4786,111
1132,-0.0383628681302,4787,111
1133,-0.0383012704551,4788,111
1134,-0.0382396169007,4789,111
1135,-0.0382087640464,4790,111
1136,-0.0381160601974,4791,111
1137,-0.038085103035,4792,111
1138,-0.0380230844021,4793,111
1139,-0.0379609055817,4794,111
1140,-0.0378985516727,4795,111
1141,-0.037835996598,4796,111
1142,-0.0377732180059,4797,111
1143,-0.0377102009952,4798,111
1144,-0.0376469120383,4799,111
1145,-0.0375833399594,4800,111
1146,-0.0375194549561,4801,111
1147,-0.0374552458525,4802,111
1148,-0.0373906828463,4803,111
1149,-0.0373582616448,4804,111
1150,-0.0372931361198,4805,111
1151,-0.0371946878731,4806,111
1152,-0.0371285267174,4807,111
1153,-0.0370952785015,4808,111
1154,-0.0370619148016,4809,111
1155,-0.0369611158967,4810,111
1156,-0.0368933007121,4811,111
1157,-0.0368249714375,4812,111
1158,-0.0367906093597,4813,111
1159,-0.036686707288,4814,111
1160,-0.0366167351604,4815,111
1161,-0.0365461818874,4816,111
1162,-0.0364750288427,4817,111
1163,-0.0364032573998,4818,111
1164,-0.0363671369851,4819,111
1165,-0.0362578108907,4820,111
1166,-0.0361841060221,4821,111
1167,-0.0361469984055,4822,111
1168,-0.0360722765326,4823,111
1169,-0.0359968543053,4824,111
1170,-0.0359207205474,4825,111
1171,-0.035843860358,4826,111
1172,-0.0357662625611,4827,111
1173,-0.0356879085302,4828,111
1174,-0.0356087908149,4829,111
1175,-0.0355689413846,4830,111
1176,-0.0354886576533,4831,111
1177,-0.0353667326272,4832,111
1178,-0.0353256873786,4833,111
1179,-0.0352013111115,4834,111
1180,-0.0351173505187,4835,111
1181,-0.0350325442851,4836,111
1182,-0.0349468775094,4837,111
1183,-0.034903716296,4838,111
1184,-0.0348167419434,4839,111
1185,-0.0347729213536,4840,111
1186,-0.0346401259303,4841,111
1187,-0.0345954075456,4842,111
1188,-0.0344598889351,4843,111
1189,-0.0344142541289,4844,111
1190,-0.0342759527266,4845,111
1191,-0.0341825746,4846,111
1192,-0.034088242799,4847,111
1193,-0.0340407155454,4848,111
1194,-0.0338966809213,4849,111
1195,-0.0338481776416,4850,111
1196,-0.0337504334748,4851,111
1197,-0.0336019434035,4852,111
1198,-0.0335519425571,4853,111
1199,-0.0335016921163,4854,111
1200,-0.0333494022489,4855,111
1201,-0.0332981236279,4856,111
1202,-0.0331947915256,4857,111
1203,-0.0330904088914,4858,111
1204,-0.0329318530858,4859,111
1205,-0.0328248180449,4860,111
1206,-0.0327167026699,4861,111
1207,-0.0326075032353,4862,111
1208,-0.0325524955988,4863,111
1209,-0.0323858112097,4864,111
1210,-0.0322732888162,4865,111
1211,-0.0321596451104,4866,111
1212,-0.0321023985744,4867,111
1213,-0.0319870524108,4868,111
1214,-0.0319289490581,4869,111
1215,-0.0317528955638,4870,111
1216,-0.0316340662539,4871,111
1217,-0.0315140560269,4872,111
1218,-0.0313928574324,4873,111
1219,-0.0312704518437,4874,111
1220,-0.0311468355358,4875,111
1221,-0.0310845691711,4876,111
1222,-0.0308959241956,4877,111
1223,-0.0307686068118,4878,111
1224,-0.0306400321424,4879,111
1225,-0.030510192737,4880,111
1226,-0.0303790736943,4881,111
1227,-0.030246661976,4882,111
1228,-0.0301799681038,4883,111
1229,-0.030112946406,4884,111
1230,-0.0299099069089,4885,111
1231,-0.0297728851438,4886,111
1232,-0.0296345185488,4887,111
1233,-0.0294947959483,4888,111
1234,-0.0294244214892,4889,111
1235,-0.029211230576,4890,111
1236,-0.029139470309,4891,111
1237,-0.0289948992431,4892,111
1238,-0.0287753883749,4893,111
1239,-0.0287015046924,4894,111
1240,-0.028477685526,4895,111
1241,-0.0283266529441,4896,111
1242,-0.0281741507351,4897,111
1243,-0.0280973445624,4898,111
1244,-0.028020163998,4899,111
1245,-0.0277863703668,4900,111
1246,-0.0276286173612,4901,111
1247,-0.0274693351239,4902,111
1248,-0.0273085087538,4903,111
1249,-0.0271461252123,4904,111
1250,-0.0269821770489,4905,111
1251,-0.0268996097147,4906,111
1252,-0.0266495235264,4907,111
1253,-0.0264807939529,4908,111
1254,-0.0263104476035,4909,111
1255,-0.0261384714395,4910,111
1256,-0.0260518677533,4911,111
1257,-0.0257895831019,4912,111
1258,-0.0257013235241,4913,111
1259,-0.0255235508084,4914,111
1260,-0.0253440961242,4915,111
1261,-0.02525373362,4916,111
1262,-0.0249800980091,4917,111
1263,-0.0247955340892,4918,111
1264,-0.0246092472225,4919,111
1265,-0.0245154537261,4920,111
1266,-0.0243265628815,4921,111
1267,-0.0240399502218,4922,111
1268,-0.0238466728479,4923,111
1269,-0.023651631549,4924,111
1270,-0.023454811424,4925,111
1271,-0.0232562106103,4926,111
1272,-0.0230558179319,4927,111
1273,-0.0228536315262,4928,111
1274,-0.0227518621832,4929,111
1275,-0.0225469712168,4930,111
1276,-0.0223402716219,4931,111
1277,-0.0222362410277,4932,111
1278,-0.0219214223325,4933,111
1279,-0.0218155737966,4934,111
1280,-0.0214952938259,4935,111
1281,-0.0213876198977,4936,111
1282,-0.0211709029973,4937,111
1283,-0.0208424031734,4938,111
1284,-0.0206211172044,4939,111
1285,-0.0203980021179,4940,111
1286,-0.0201730635017,4941,111
1287,-0.0200599096715,4942,111
1288,-0.019717713818,4943,111
1289,-0.0196027383208,4944,111
1290,-0.0194873102009,4945,111
1291,-0.0191383045167,4946,111
1292,-0.0189033746719,4947,111
1293,-0.0187852326781,4948,111
1294,-0.0184281151742,4949,111
1295,-0.0181878041476,4950,111
1296,-0.0179457142949,4951,111
1297,-0.0177018549293,4952,111
1298,-0.0175792649388,4953,111
1299,-0.017208866775,4954,111
1300,-0.0169597622007,4955,111
1301,-0.0167089309543,4956,111
1302,-0.0165828727186,4957,111
1303,-0.0162021461874,4958,111
1304,-0.0160743929446,4959,111
1305,-0.015817631036,4960,111
1306,-0.0155592085794,4961,111
1307,-0.015299141407,4962,111
1308,-0.0151684973389,4963,111
1309,-0.0147741455585,4964,111
1310,-0.0145092532039,4965,111
1311,-0.0142427897081,4966,111
1312,-0.0139747755602,4967,111
1313,-0.013705233112,4968,111
1314,-0.0134341837838,4969,111
1315,-0.0131616489962,4970,111
1316,-0.013024832122,4971,111
1317,-0.0126122180372,4972,111
1318,-0.0123353693634,4973,111
1319,-0.0121964234859,4974,111
1320,-0.0119175035506,4975,111
1321,-0.011637234129,4976,111
1322,-0.0113556431606,4977,111
1323,-0.0110727576539,4978,111
1324,-0.0107886046171,4979,111
1325,-0.0105032138526,4980,111
1326,-0.010360063985,4981,111
1327,-0.0100728720427,4982,111
1328,0.0101680615917,5051,111
1329,0.0103149618953,5052,111
1330,0.0107545452192,5053,111
1331,0.011046661064,5054,111
1332,0.0111924335361,5055,111
1333,0.0116285933182,5056,111
1334,0.0119183948264,5057,111
1335,0.0122074112296,5058,111
1336,0.0124956378713,5059,111
1337,0.0126394527033,5060,111
1338,0.0129264844581,5061,111
1339,0.0133555280045,5062,111
1340,0.0136405490339,5063,111
1341,0.0139247616753,5064,111
1342,0.0140665648505,5065,111
1343,0.0142081649974,5066,111
1344,0.0146317491308,5067,111
1345,0.0149131240323,5068,111
1346,0.0150535088032,5069,111
1347,0.0154734477401,5070,111
1348,0.0157523974776,5071,111
1349,0.0160305425525,5072,111
1350,0.016169315204,5073,111
1351,0.0164462588727,5074,111
1352,0.0168601870537,5075,111
1353,0.0169977676123,5076,111
1354,0.0174093320966,5077,111
1355,0.0175461303443,5078,111
1356,0.0179553646594,5079,111
1357,0.018091391772,5080,111
1358,0.0183628741652,5081,111
1359,0.0186336040497,5082,111
1360,0.0189035814255,5083,111
1361,0.019038291648,5084,111
1362,0.0193071626127,5085,111
1363,0.0197091046721,5086,111
1364,0.0198427252471,5087,111
1365,0.0201094318181,5088,111
1366,0.0205081757158,5089,111
1367,0.0207731425762,5090,111
1368,0.0209053698927,5091,111
1369,0.0213010441512,5092,111
1370,0.0214326027781,5093,111
1371,0.0218262951821,5094,111
1372,0.0219572037458,5095,111
1373,0.0220879539847,5096,111
1374,0.022348979488,5097,111
1375,0.0226093791425,5098,111
1376,0.0229988358915,5099,111
1377,0.0232577249408,5100,111
1378,0.0235160235316,5101,111
1379,0.0237737447023,5102,111
1380,0.0239023920149,5103,111
1381,0.0242874883115,5104,111
1382,0.0244155768305,5105,111
1383,0.0246713459492,5106,111
1384,0.0249265767634,5107,111
1385,0.0253084357828,5108,111
1386,0.0255623627454,5109,111
1387,0.0256891343743,5110,111
1388,0.0258157812059,5111,111
1389,0.0260687023401,5112,111
1390,0.0264471657574,5113,111
1391,0.026698872447,5114,111
1392,0.0269501078874,5115,111
1393,0.0272008795291,5116,111
1394,0.027326092124,5117,111
1395,0.0277010463178,5118,111
1396,0.0278258062899,5119,111
1397,0.0281994231045,5120,111
1398,0.0284479521215,5121,111
1399,0.0285720545799,5122,111
1400,0.028819937259,5123,111
1401,0.0291909612715,5124,111
1402,0.0293144248426,5125,111
1403,0.0295610371977,5126,111
1404,0.0296841878444,5127,111
1405,0.030053012073,5128,111
1406,0.0301757454872,5129,111
1407,0.0305433291942,5130,111
1408,0.0307878702879,5131,111
1409,0.0310320015997,5132,111
1410,0.0312757231295,5133,111
1411,0.0315190292895,5134,111
1412,0.0317619219422,5135,111
1413,0.0318832136691,5136,111
1414,0.0322464630008,5137,111
1415,0.0324881076813,5138,111
1416,0.0327293276787,5139,111
1417,0.0328497774899,5140,111
1418,0.0330903604627,5141,111
1419,0.0333305038512,5142,111
1420,0.0334504172206,5143,111
1421,0.0338094830513,5144,111
1422,0.0340483039618,5145,111
1423,0.0342866703868,5146,111
1424,0.0345245786011,5147,111
1425,0.0347620174289,5148,111
1426,0.0349989831448,5149,111
1427,0.0352354608476,5150,111
1428,0.0353535190225,5151,111
1429,0.0357069447637,5152,111
1430,0.0359419286251,5153,111
1431,0.0360592268407,5154,111
1432,0.0362934246659,5155,111
1433,0.0365270934999,5156,111
1434,0.0367602184415,5157,111
1435,0.0369927883148,5158,111
1436,0.037224791944,5159,111
1437,0.0374562181532,5160,111
1438,0.0376870557666,5161,111
1439,0.0379172861576,5162,111
1440,0.0381469018757,5163,111
1441,0.0383758954704,5164,111
1442,0.0386042483151,5165,111
1443,0.038831949234,5166,111
1444,0.0389455519617,5167,111
1445,0.0392853394151,5168,111
1446,0.0395109988749,5169,111
1447,0.0397359468043,5170,111
1448,0.0398481525481,5171,111
1449,0.0399601794779,5172,111
1450,0.0402951426804,5173,111
1451,0.040517501533,5174,111
1452,0.0407390892506,5175,111
1453,0.0408495888114,5176,111
1454,0.0411798879504,5177,111
1455,0.0413990691304,5178,111
1456,0.0415083505213,5179,111
1457,0.0418349243701,5180,111
1458,0.0419433563948,5181,111
1459,0.0421595610678,5182,111
1460,0.0423748828471,5183,111
1461,0.0426961742342,5184,111
1462,0.0429092161357,5185,111
1463,0.0430153869092,5186,111
1464,0.0432270206511,5187,111
1465,0.0433324798942,5188,111
1466,0.0436473935843,5189,111
1467,0.0438561029732,5190,111
1468,0.0440638139844,5191,111
1469,0.0442705117166,5192,111
1470,0.0443734712899,5193,111
1471,0.0446807965636,5194,111
1472,0.0448843576014,5195,111
1473,0.0450868494809,5196,111
1474,0.0452882573009,5197,111
1475,0.0453885495663,5198,111
1476,0.0456877686083,5199,111
1477,0.0458858422935,5200,111
1478,0.0459844581783,5201,111
1479,0.0461808294058,5202,111
1480,0.0462785810232,5203,111
1481,0.0465700961649,5204,111
1482,0.0467629730701,5205,111
1483,0.0469546690583,5206,111
1484,0.0471451617777,5207,111
1485,0.0472399555147,5208,111
1486,0.0475225225091,5209,111
1487,0.047709364444,5210,111
1488,0.0478023216128,5211,111
1489,0.0479873120785,5212,111
1490,0.048262450844,5213,111
1491,0.04844430089,5214,111
1492,0.0485347509384,5215,111
1493,0.0487147010863,5216,111
1494,0.0488933734596,5217,111
1495,0.0490707606077,5218,111
1496,0.0491589680314,5219,111
1497,0.0494216494262,5220,111
1498,0.0495951399207,5221,111
1499,0.0497673228383,5222,111
1500,0.0499381907284,5223,111
1501,0.0500231310725,5224,111
1502,0.0502759739757,5225,111
1503,0.0504428818822,5226,111
1504,0.0505258403718,5227,111
1505,0.0507727190852,5228,111
1506,0.0509356372058,5229,111
1507,0.0510165952146,5230,111
1508,0.051177509129,5231,111
1509,0.0513370893896,5232,111
1510,0.0514953322709,5233,111
1511,0.0516522414982,5234,111
1512,0.0518078096211,5235,111
1513,0.0518850944936,5236,111
1514,0.0521149374545,5237,111
1515,0.0521908849478,5238,111
1516,0.0523417778313,5239,111
1517,0.0525656230748,5240,111
1518,0.0526395738125,5241,111
1519,0.0527864769101,5242,111
1520,0.0530043505132,5243,111
1521,0.0531479455531,5244,111
1522,0.0532902255654,5245,111
1523,0.0533608719707,5246,111
1524,0.0535011813045,5247,111
1525,0.0536401830614,5248,111
1526,0.0537091977894,5249,111
1527,0.0539142936468,5250,111
1528,0.0540494062006,5251,111
1529,0.0541164800525,5252,111
1530,0.0542496666312,5253,111
1531,0.0544470511377,5254,111
1532,0.0545770525932,5255,111
1533,0.0547057911754,5256,111
1534,0.0548332743347,5257,111
1535,0.0549595095217,5258,111
1536,0.0550845004618,5259,111
1537,0.0552082583308,5260,111
1538,0.055269677192,5261,111
1539,0.0553916022182,5262,111
1540,0.0555123053491,5263,111
1541,0.055631801486,5264,111
1542,0.0557501018047,5265,111
1543,0.0558672100306,5266,111
1544,0.0559831373394,5267,111
1545,0.0560406595469,5268,111
1546,0.0562114790082,5269,111
1547,0.0562678389251,5270,111
1548,0.0564351864159,5271,111
1549,0.0564903989434,5272,111
1550,0.0565999746323,5273,111
1551,0.0567622296512,5274,111
1552,0.0568690039217,5275,111
1553,0.0569219775498,5276,111
1554,0.0570271015167,5277,111
1555,0.0571311339736,5278,111
1556,0.0572340860963,5279,111
1557,0.057285156101,5280,111
1558,0.0574367754161,5281,111
1559,0.057536534965,5282,111
1560,0.0575860254467,5283,111
1561,0.0577329359949,5284,111
1562,0.0578295886517,5285,111
1563,0.0579252168536,5286,111
1564,0.0580198392272,5287,111
1565,0.058113463223,5288,111
1566,0.0582060925663,5289,111
1567,0.0582977421582,5290,111
1568,0.0583884119987,5291,111
1569,0.0584333874285,5292,111
1570,0.0585226155818,5293,111
1571,0.0586108900607,5294,111
1572,0.0586982145905,5295,111
1573,0.0587846003473,5296,111
1574,0.0588274411857,5297,111
1575,0.0589545890689,5298,111
1576,0.0590382106602,5299,111
1577,0.0590796843171,5300,111
1578,0.0592027455568,5301,111
1579,0.0592836737633,5302,111
1580,0.0593637190759,5303,111
1581,0.059403412044,5304,111
1582,0.0595211945474,5305,111
1583,0.0595986321568,5306,111
1584,0.0596370324492,5307,111
1585,0.0596752166748,5308,111
1586,0.0597885102034,5309,111
1587,0.0598629899323,5310,111
1588,0.0599366389215,5311,111
1589,0.0600094646215,5312,111
1590,0.0600814707577,5313,111
1591,0.0601526685059,5314,111
1592,0.0601879656315,5315,111
1593,0.0602926500142,5316,111
1594,0.0603271462023,5317,111
1595,0.0604294575751,5318,111
1596,0.060463167727,5319,111
1597,0.0605631396174,5320,111
1598,0.060628823936,5321,111
1599,0.0606613792479,5322,111
1600,0.060725916177,5323,111
1601,0.0607579015195,5324,111
1602,0.0608527287841,5325,111
1603,0.0609150081873,5326,111
1604,0.0609458722174,5327,111
1605,0.0610070489347,5328,111
1606,0.0610974393785,5329,111
1607,0.0611567907035,5330,111
1608,0.0612154193223,5331,111
1609,0.061244469136,5332,111
1610,0.0613305456936,5333,111
1611,0.0613870471716,5334,111
1612,0.0614150315523,5335,111
1613,0.0614704824984,5336,111
1614,0.0615252405405,5337,111
1615,0.0615793094039,5338,111
1616,0.0616060867906,5339,111
1617,0.0616854056716,5340,111
1618,0.0617374405265,5341,111
1619,0.0617632083595,5342,111
1620,0.061839517206,5343,111
1621,0.0618895627558,5344,111
1622,0.0619143396616,5345,111
1623,0.0619877055287,5346,111
1624,0.0620358102024,5347,111
1625,0.0620832741261,5348,111
1626,0.0621067732573,5349,111
1627,0.0621763244271,5350,111
1628,0.0622219108045,5351,111
1629,0.0622444748878,5352,111
1630,0.0622668862343,5353,111
1631,0.0623332113028,5354,111
1632,0.0623766742647,5355,111
1633,0.0624195411801,5356,111
1634,0.0624618194997,5357,111
1635,0.0625035092235,5358,111
1636,0.0625241398811,5359,111
1637,0.0625649690628,5360,111
1638,0.0626251623034,5361,111
1639,0.062664590776,5362,111
1640,0.062684096396,5363,111
1641,0.0627227053046,5364,111
1642,0.0627795904875,5365,111
1643,0.0627982914448,5366,111
1644,0.062835291028,5367,111
1645,0.0628717765212,5368,111
1646,0.0628898218274,5369,111
1647,0.062943212688,5370,111
1648,0.0629607588053,5371,111
1649,0.0630126520991,5372,111
1650,0.0630466490984,5373,111
1651,0.0630801692605,5374,111
1652,0.063113220036,5375,111
1653,0.0631458088756,5376,111
1654,0.0631779506803,5377,111
1655,0.0631938576698,5378,111
1656,0.0632409155369,5379,111
1657,0.0632717609406,5380,111
1658,0.0633021891117,5381,111
1659,0.0633172467351,5382,111
1660,0.0633322000504,5383,111
1661,0.0633764788508,5384,111
1662,0.0633910372853,5385,111
1663,0.0634341612458,5386,111
1664,0.0634624436498,5387,111
1665,0.0634903684258,5388,111
1666,0.0635179355741,5389,111
1667,0.0635451599956,5390,111
1668,0.0635720491409,5391,111
1669,0.0635986179113,5392,111
1670,0.0636248737574,5393,111
1671,0.063650816679,5394,111
1672,0.0636764541268,5395,111
1673,0.0637018084526,5396,111
1674,0.0637268722057,5397,111
1675,0.0637393072248,5398,111
1676,0.0637639760971,5399,111
1677,0.0637762099504,5400,111
0,0.0100429235026,3364,112
1,0.0100838700309,3365,112
2,0.0101654417813,3366,112
3,0.0102465702221,3367,112
4,0.0103673972189,3368,112
5,0.010447351262,3369,112
6,0.010487142019,3370,112
7,0.0105663444847,3371,112
8,0.0106450272724,3372,112
9,0.0107231773436,3373,112
10,0.0108007788658,3374,112
11,0.0108393700793,3375,112
12,0.0109542869031,3376,112
13,0.0109923006967,3377,112
14,0.0111054442823,3378,112
15,0.0111428527161,3379,112
16,0.0112172048539,3380,112
17,0.0113275451586,3381,112
18,0.0114002963528,3382,112
19,0.0114723853767,3383,112
20,0.011543802917,3384,112
21,0.0115792574361,3385,112
22,0.0116496467963,3386,112
23,0.0116845797747,3387,112
24,0.0117539176717,3388,112
25,0.0118565876037,3389,112
26,0.0119241261855,3390,112
27,0.011990933679,3391,112
28,0.0120569961146,3392,112
29,0.0121223079041,3393,112
30,0.0121868597344,3394,112
31,0.0122188497335,3395,112
32,0.0122822513804,3396,112
33,0.0123758977279,3397,112
34,0.0124373491853,3398,112
35,0.0124677801505,3399,112
36,0.0125578772277,3400,112
37,0.0125875100493,3401,112
38,0.0126461749896,3402,112
39,0.0126752043143,3403,112
40,0.0127610815689,3404,112
41,0.0128173157573,3405,112
42,0.0128727359697,3406,112
43,0.0129273366183,3407,112
44,0.0129543291405,3408,112
45,0.0130340745673,3409,112
46,0.0130862090737,3410,112
47,0.0131375212222,3411,112
48,0.0131880072877,3412,112
49,0.013237670064,3413,112
50,0.0132621917874,3414,112
51,0.0133106177673,3415,112
52,0.0133582213894,3416,112
53,0.0133817149326,3417,112
54,0.0134509662166,3418,112
55,0.0134961130098,3419,112
56,0.0135404458269,3420,112
57,0.0135623067617,3421,112
58,0.0136266779155,3422,112
59,0.0136477323249,3423,112
60,0.0136892395094,3424,112
61,0.0137500055134,3425,112
62,0.013769865036,3426,112
63,0.0138089926913,3427,112
64,0.0138662168756,3428,112
65,0.0139033980668,3429,112
66,0.0139216994867,3430,112
67,0.0139577314258,3431,112
68,0.0139930061996,3432,112
69,0.0140275293961,3433,112
70,0.0140613103285,3434,112
71,0.014077924192,3435,112
72,0.0141106043011,3436,112
73,0.0141425607726,3437,112
74,0.0141891585663,3438,112
75,0.0142043391243,3439,112
76,0.0142341768369,3440,112
77,0.014277649112,3441,112
78,0.0142918014899,3442,112
79,0.0143332611769,3443,112
80,0.0143467551097,3444,112
81,0.0143732558936,3445,112
82,0.0143991177902,3446,112
83,0.0144243566319,3447,112
84,0.0144489798695,3448,112
85,0.0144730005413,3449,112
