,amplitude,tstep,vfp
768,-0.0598682872951,3621,133
769,-0.0598838925362,3622,133
770,-0.0599019154906,3623,133
771,-0.059911865741,3624,133
772,-0.0599455796182,3625,133
773,-0.05997139588,3626,133
774,-0.0599853396416,3627,133
775,-0.0600153431296,3628,133
776,-0.0600482560694,3629,133
777,-0.0600841492414,3630,133
778,-0.0601032413542,3631,133
779,-0.0601652376354,3632,133
780,-0.0602105930448,3633,133
781,-0.0602592639625,3634,133
782,-0.0603113248944,3635,133
783,-0.0603386610746,3636,133
784,-0.0604259520769,3637,133
785,-0.0604568533599,3638,133
786,-0.0605550780892,3639,133
787,-0.0606252551079,3640,133
788,-0.0606992766261,3641,133
789,-0.0607772096992,3642,133
790,-0.0608176589012,3643,133
791,-0.0609015822411,3644,133
792,-0.0609450750053,3645,133
793,-0.0610817223787,3646,133
794,-0.0611780621111,3647,133
795,-0.0612278245389,3648,133
796,-0.0613835789263,3649,133
797,-0.0614928603172,3650,133
798,-0.0615491606295,3651,133
799,-0.0617247670889,3652,133
800,-0.0618474818766,3653,133
801,-0.0619747675955,3654,133
802,-0.0621066689491,3655,133
803,-0.0622432231903,3656,133
804,-0.0623132586479,3657,133
805,-0.0624568760395,3658,133
806,-0.0626052394509,3659,133
807,-0.0627583786845,3660,133
808,-0.0629163309932,3661,133
809,-0.0630791261792,3662,133
810,-0.0631623491645,3663,133
811,-0.063419342041,3664,133
812,-0.0635967999697,3665,133
813,-0.0636873841286,3666,133
814,-0.0639664977789,3667,133
815,-0.0640620142221,3668,133
816,-0.0643559843302,3669,133
817,-0.0644564479589,3670,133
818,-0.064765304327,3671,133
819,-0.064977414906,3672,133
820,-0.065085336566,3673,133
821,-0.0651944801211,3674,133
822,-0.0655293539166,3675,133
823,-0.0656434446573,3676,133
824,-0.0659931004047,3677,133
825,-0.066112101078,3678,133
826,-0.0664764419198,3679,133
827,-0.0666003078222,3680,133
828,-0.0668516755104,3681,133
829,-0.0672377422452,3682,133
830,-0.0675010681152,3683,133
831,-0.0677691176534,3684,133
832,-0.0680418461561,3685,133
833,-0.0683191940188,3686,133
834,-0.0686011463404,3687,133
835,-0.0687438100576,3688,133
836,-0.0690325275064,3689,133
837,-0.0693256929517,3690,133
838,-0.0696232542396,3691,133
839,-0.0699251294136,3692,133
840,-0.0700776651502,3693,133
841,-0.0703859180212,3694,133
842,-0.0708560347557,3695,133
843,-0.0711745172739,3696,133
844,-0.0714969709516,3697,133
845,-0.0718232989311,3698,133
846,-0.0721534118056,3699,133
847,-0.0724872350693,3700,133
848,-0.0728246644139,3701,133
849,-0.073165602982,3702,133
850,-0.0733373686671,3703,133
851,-0.0736834034324,3704,133
852,-0.0738576501608,3705,133
853,-0.0743851661682,3706,133
854,-0.0745625346899,3707,133
855,-0.0750991106033,3708,133
856,-0.0754603743553,3709,133
857,-0.0758243352175,3710,133
858,-0.0761908739805,3711,133
859,-0.0765598863363,3712,133
860,-0.0769312381744,3713,133
861,-0.0773047804832,3714,133
862,-0.0776804089546,3715,133
863,-0.078057974577,3716,133
864,-0.0782474502921,3717,133
865,-0.0786276832223,3718,133
866,-0.0790095031261,3719,133
867,-0.0793927833438,3720,133
868,-0.0795849263668,3721,133
869,-0.0799701288342,3722,133
870,-0.0805499255657,3723,133
871,-0.0809375867248,3724,133
872,-0.081325955689,3725,133
873,-0.0817148983479,3726,133
874,-0.0821042507887,3727,133
875,-0.0824938639998,3728,133
876,-0.082883566618,3729,133
877,-0.0832732096314,3730,133
878,-0.0836626142263,3731,133
879,-0.0840516537428,3732,133
880,-0.0842459648848,3733,133
881,-0.0846341103315,3734,133
882,-0.0850214585662,3735,133
883,-0.0854078456759,3736,133
884,-0.0856006145477,3737,133
885,-0.0861770510674,3738,133
886,-0.0865595415235,3739,133
887,-0.0869403928518,3740,133
888,-0.0871301516891,3741,133
889,-0.087508238852,3742,133
890,-0.0880714580417,3743,133
891,-0.0884440839291,3744,133
892,-0.0888142362237,3745,133
893,-0.0891817212105,3746,133
894,-0.089546404779,3747,133
895,-0.089908093214,3748,133
896,-0.0900877565145,3749,133
897,-0.0904446318746,3750,133
898,-0.0907981172204,3751,133
899,-0.0911480113864,3752,133
900,-0.0914941579103,3753,133
901,-0.0916657745838,3754,133
902,-0.092174552381,3755,133
903,-0.092342056334,3756,133
904,-0.0928380042315,3757,133
905,-0.0930010601878,3758,133
906,-0.0933236777782,3759,133
907,-0.093798533082,3760,133
908,-0.0941088572145,3761,133
909,-0.0942620635033,3762,133
910,-0.0945645198226,3763,133
911,-0.0948615446687,3764,133
912,-0.0950079783797,3765,133
913,-0.0954387336969,3766,133
914,-0.0955794155598,3767,133
915,-0.0959924384952,3768,133
916,-0.0962601304054,3769,133
917,-0.0965215042233,3770,133
918,-0.0967764556408,3771,133
919,-0.0969014689326,3772,133
920,-0.097266510129,3773,133
921,-0.0975013524294,3774,133
922,-0.0976161658764,3775,133
923,-0.0979500263929,3776,133
924,-0.0981636270881,3777,133
925,-0.0983698889613,3778,133
926,-0.0984702408314,3779,133
927,-0.0986652970314,3780,133
928,-0.0988527536392,3781,133
929,-0.0989435911179,3782,133
930,-0.0992044061422,3783,133
931,-0.0992874130607,3784,133
932,-0.0994474068284,3785,133
933,-0.0996722728014,3786,133
934,-0.099743142724,3787,133
935,-0.0998786836863,3788,133
936,-0.100005887449,3789,133
937,-0.100124679506,3790,133
938,-0.100286923349,3791,133
939,-0.100384354591,3792,133
940,-0.100473105907,3793,133
941,-0.100514210761,3794,133
942,-0.100589849055,3795,133
943,-0.100624352694,3796,133
944,-0.100714564323,3797,133
945,-0.100763551891,3798,133
946,-0.100803554058,3799,133
947,-0.100834526122,3800,133
948,-0.100856438279,3801,133
949,-0.100869238377,3802,133
950,-0.100872218609,3803,133
951,-0.100867420435,3804,133
952,-0.100852735341,3805,133
953,-0.100828833878,3806,133
954,-0.100813433528,3807,133
955,-0.100753352046,3808,133
956,-0.100728705525,3809,133
957,-0.100672453642,3810,133
958,-0.10064085573,3811,133
959,-0.100532189012,3812,133
960,-0.100448161364,3813,133
961,-0.100354894996,3814,133
962,-0.100304797292,3815,133
963,-0.100197672844,3816,133
964,-0.100019693375,3817,133
965,-0.0998895615339,3818,133
966,-0.0997502729297,3819,133
967,-0.099601842463,3820,133
968,-0.0994443148375,3821,133
969,-0.0992777198553,3822,133
970,-0.0991021022201,3823,133
971,-0.0990109071136,3824,133
972,-0.0989174768329,3825,133
973,-0.0987239181995,3826,133
974,-0.098416917026,3827,133
975,-0.0982012078166,3828,133
976,-0.0979767367244,3829,133
977,-0.0977435559034,3830,133
978,-0.0976237282157,3831,133
979,-0.0973776131868,3832,133
980,-0.0971229299903,3833,133
981,-0.0968597754836,3834,133
982,-0.0965882018209,3835,133
983,-0.0961652100086,3836,133
984,-0.0958729162812,3837,133
985,-0.0955724567175,3838,133
986,-0.0954192057252,3839,133
987,-0.0951066613197,3840,133
988,-0.0949474051595,3841,133
989,-0.0944578275084,3842,133
990,-0.0942907184362,3843,133
991,-0.0939507186413,3844,133
992,-0.0936030745506,3845,133
993,-0.0932478681207,3846,133
994,-0.0927010774612,3847,133
995,-0.0923273712397,3848,133
996,-0.0919464305043,3849,133
997,-0.0915583446622,3850,133
998,-0.0911632180214,3851,133
999,-0.0907611623406,3852,133
1000,-0.0905575603247,3853,133
1001,-0.0901452600956,3854,133
1002,-0.0897262617946,3855,133
1003,-0.0895142778754,3856,133
1004,-0.088868573308,3857,133
1005,-0.0884300917387,3858,133
1006,-0.0879853218794,3859,133
1007,-0.087534353137,3860,133
1008,-0.0873065814376,3861,133
1009,-0.0866142511368,3862,133
1010,-0.0861453190446,3863,133
1011,-0.0856706053019,3864,133
1012,-0.0851902216673,3865,133
1013,-0.0847042500973,3866,133
1014,-0.0844592005014,3867,133
1015,-0.0839650556445,3868,133
1016,-0.083213865757,3869,133
1017,-0.0829608514905,3870,133
1018,-0.0827065706253,3871,133
1019,-0.0821942016482,3872,133
1020,-0.0816768705845,3873,133
1021,-0.0808917284012,3874,133
1022,-0.0803623571992,3875,133
1023,-0.0798283517361,3876,133
1024,-0.0792897865176,3877,133
1025,-0.0787467733026,3878,133
1026,-0.0781993940473,3879,133
1027,-0.0776477381587,3880,133
1028,-0.0773703306913,3881,133
1029,-0.0765319690108,3882,133
1030,-0.0759680271149,3883,133
1031,-0.0754001736641,3884,133
1032,-0.0751147866249,3885,133
1033,-0.0745412036777,3886,133
1034,-0.0742530077696,3887,133
1035,-0.0733829587698,3888,133
1036,-0.0727984756231,3889,133
1037,-0.0725049227476,3890,133
1038,-0.0719152539968,3891,133
1039,-0.0710244402289,3892,133
1040,-0.0704264864326,3893,133
1041,-0.0698253512383,3894,133
1042,-0.0692211091518,3895,133
1043,-0.0689178407192,3896,133
1044,-0.0680035352707,3897,133
1045,-0.067390345037,3898,133
1046,-0.0667743012309,3899,133
1047,-0.066465228796,3900,133
1048,-0.0658450126648,3901,133
1049,-0.0655338913202,3902,133
1050,-0.0645965337753,3903,133
1051,-0.0642827823758,3904,133
1052,-0.0633376985788,3905,133
1053,-0.0627045333385,3906,133
1054,-0.0620689243078,3907,133
1055,-0.0617502219975,3908,133
1056,-0.0607905909419,3909,133
1057,-0.0601479634643,3910,133
1058,-0.0595030896366,3911,133
1059,-0.0591798238456,3912,133
1060,-0.0585316568613,3913,133
1061,-0.0575553923845,3914,133
1062,-0.0572289191186,3915,133
1063,-0.0569019280374,3916,133
1064,-0.0559179075062,3917,133
1065,-0.0555888973176,3918,133
1066,-0.0549293980002,3919,133
1067,-0.0539365112782,3920,133
1068,-0.0532722100616,3921,133
1069,-0.0526060536504,3922,133
1070,-0.0519380494952,3923,133
1071,-0.0512682422996,3924,133
1072,-0.0505966618657,3925,133
1073,-0.0499233268201,3926,133
1074,-0.0492482632399,3927,133
1075,-0.0485715046525,3928,133
1076,-0.0478930734098,3929,133
1077,-0.047553230077,3930,133
1078,-0.0468723289669,3931,133
1079,-0.046189814806,3932,133
1080,-0.0455057062209,3933,133
1081,-0.0451630614698,3934,133
1082,-0.0444766134024,3935,133
1083,-0.0434440597892,3936,133
1084,-0.0427538044751,3937,133
1085,-0.042062073946,3938,133
1086,-0.0413688793778,3939,133
1087,-0.0406742505729,3940,133
1088,-0.0399782024324,3941,133
1089,-0.039280757308,3942,133
1090,-0.0385819412768,3943,133
1091,-0.0382320210338,3944,133
1092,-0.0375311821699,3945,133
1093,-0.0371802635491,3946,133
1094,-0.036125574261,3947,133
1095,-0.0354208536446,3948,133
1096,-0.0347148738801,3949,133
1097,-0.034007679671,3950,133
1098,-0.0332992784679,3951,133
1099,-0.032589700073,3952,133
1100,-0.0318789668381,3953,133
1101,-0.0311671178788,3954,133
1102,-0.0304541699588,3955,133
1103,-0.0297401528805,3956,133
1104,-0.0293827522546,3957,133
1105,-0.0286671854556,3958,133
1106,-0.0279506202787,3959,133
1107,-0.0272330958396,3960,133
1108,-0.0268739815801,3961,133
1109,-0.0257952790707,3962,133
1110,-0.0250750593841,3963,133
1111,-0.024354012683,3964,133
1112,-0.0236321669072,3965,133
1113,-0.0229095704854,3966,133
1114,-0.0221862588078,3967,133
1115,-0.0218243449926,3968,133
1116,-0.0211000349373,3969,133
1117,-0.020012428984,3970,133
1118,-0.0192866623402,3971,133
1119,-0.0189235880971,3972,133
1120,-0.0181970819831,3973,133
1121,-0.0171065237373,3974,133
1122,-0.0167428143322,3975,133
1123,-0.0163790211082,3976,133
1124,-0.0152871962637,3977,133
1125,-0.0145590072498,3978,133
1126,-0.014194842428,3979,133
1127,-0.0134664010257,3980,133
1128,-0.0127378609031,3981,133
1129,-0.0116449864581,3982,133
1130,-0.010916444473,3983,133
1131,-0.010188004002,3984,133
1132,0.0105890017003,4014,133
1133,0.0112820612267,4015,133
1134,0.011627712287,4016,133
1135,0.0126610416919,4017,133
1136,0.0133468080312,4018,133
1137,0.0136887282133,4019,133
1138,0.0147105185315,4020,133
1139,0.0150497611612,4021,133
1140,0.0157261583954,4022,133
1141,0.0163997113705,4023,133
1142,0.0170703437179,4024,133
1143,0.0177379846573,4025,133
1144,0.018402563408,4026,133
1145,0.0190640091896,4027,133
1146,0.0197222568095,4028,133
1147,0.0203772336245,4029,133
1148,0.0207034740597,4030,133
1149,0.0216771084815,4031,133
1150,0.0223218761384,4032,133
1151,0.0226429384202,4033,133
1152,0.0236007552594,4034,133
1153,0.0239182133228,4035,133
1154,0.0245503578335,4036,133
1155,0.0251787640154,4037,133
1156,0.0258033741266,4038,133
1157,0.0264241378754,4039,133
1158,0.0267330594361,4040,133
1159,0.0276539046317,4041,133
1160,0.028262808919,4042,133
1161,0.0285657439381,4043,133
1162,0.0291685592383,4044,133
1163,0.030065048486,4045,133
1164,0.0303617976606,4046,133
1165,0.031245727092,4047,133
1166,0.0318297073245,4048,133
1167,0.032120089978,4049,133
1168,0.0329847671092,4050,133
1169,0.0332708284259,4051,133
1170,0.033555790782,4052,133
1171,0.0344041064382,4053,133
1172,0.0349641367793,4054,133
1173,0.0355197302997,4055,133
1174,0.0360708683729,4056,133
1175,0.0366175360978,4057,133
1176,0.0371597185731,4058,133
1177,0.0376973934472,4059,133
1178,0.03823056072,4060,133
1179,0.0387592166662,4061,133
1180,0.0392833463848,4062,133
1181,0.0398029536009,4063,133
1182,0.0403180420399,4064,133
1183,0.0405738838017,4065,133
1184,0.0410821922123,4066,133
1185,0.0415859855711,4067,133
1186,0.042085275054,4068,133
1187,0.0425800718367,4069,133
1188,0.0430703945458,4070,133
1189,0.0433138795197,4071,133
1190,0.0437975116074,4072,133
1191,0.0442767180502,4073,133
1192,0.04498725757,4074,133
1193,0.0454554781318,4075,133
1194,0.0456879585981,4076,133
1195,0.0463789105415,4077,133
1196,0.0468341931701,4078,133
1197,0.0472852289677,4079,133
1198,0.0475091636181,4080,133
1199,0.0479538962245,4081,133
1200,0.0481747016311,4082,133
1201,0.0488309599459,4083,133
1202,0.0490476712584,4084,133
1203,0.0496917739511,4085,133
1204,0.0501162074506,4086,133
1205,0.0505367219448,4087,133
1206,0.050745524466,4088,133
1207,0.0511602647603,4089,133
1208,0.051571212709,4090,133
1209,0.0519784428179,4091,133
1210,0.0525824204087,4092,133
1211,0.0527819469571,4093,133
1212,0.0533752329648,4094,133
1213,0.0537664294243,4095,133
1214,0.0539607517421,4096,133
1215,0.0541542358696,4097,133
1216,0.0547297261655,4098,133
1217,0.0549199394882,4099,133
1218,0.0554858222604,4100,133
1219,0.0558592118323,4101,133
1220,0.056229583919,4102,133
1221,0.0565970204771,4103,133
1222,0.0567796528339,4104,133
1223,0.0573233477771,4105,133
1224,0.0576823949814,4106,133
1225,0.0578609146178,4107,133
1226,0.0582160130143,4108,133
1227,0.0585685744882,4109,133
1228,0.0590928196907,4110,133
1229,0.059439368546,4111,133
1230,0.0596117824316,4112,133
1231,0.0599549487233,4113,133
1232,0.0601257160306,4114,133
1233,0.0606348626316,4115,133
1234,0.060971762985,4116,133
1235,0.0613067261875,4117,133
1236,0.0616398230195,4118,133
1237,0.0619711279869,4119,133
1238,0.0623007155955,4120,133
1239,0.0624648891389,4121,133
1240,0.0627920329571,4122,133
1241,0.0632799044251,4123,133
1242,0.0634417980909,4124,133
1243,0.0639254003763,4125,133
1244,0.0642461702228,4126,133
1245,0.0644060894847,4127,133
1246,0.064565718174,4128,133
1247,0.065042860806,4129,133
1248,0.0653595924377,4130,133
1249,0.0656753256917,4131,133
1250,0.0659901127219,4132,133
1251,0.0663040056825,4133,133
1252,0.0664606317878,4134,133
1253,0.0669293403625,4135,133
1254,0.0672409012914,4136,133
1255,0.0675517916679,4137,133
1256,0.0678620487452,4138,133
1257,0.0681717395782,4139,133
1258,0.068480886519,4140,133
1259,0.0687895491719,4141,133
1260,0.0689437091351,4142,133
1261,0.0692517161369,4143,133
1262,0.069559328258,4144,133
1263,0.0698665902019,4145,133
1264,0.0701735317707,4146,133
1265,0.0704801827669,4147,133
1266,0.0706334039569,4148,133
1267,0.0709396749735,4149,133
1268,0.0713986605406,4150,133
1269,0.071704402566,4151,133
1270,0.0718572065234,4152,133
1271,0.0723153427243,4153,133
1272,0.0726205930114,4154,133
1273,0.072925709188,4155,133
1274,0.073230676353,4156,133
1275,0.0733831226826,4157,133
1276,0.0736878886819,4158,133
1277,0.0739925503731,4159,133
1278,0.0741448253393,4160,133
1279,0.0746014639735,4161,133
1280,0.0749057084322,4162,133
1281,0.0752098113298,4163,133
1282,0.075513727963,4164,133
1283,0.075665615499,4165,133
1284,0.0761209949851,4166,133
1285,0.0764242857695,4167,133
1286,0.0767273455858,4168,133
1287,0.0768787637353,4169,133
1288,0.077181391418,4170,133
1289,0.0774836912751,4171,133
1290,0.0777856335044,4172,133
1291,0.0780871659517,4173,133
1292,0.0782377719879,4174,133
1293,0.0785386413336,4175,133
1294,0.0789889842272,4176,133
1295,0.0792885124683,4177,133
1296,0.0794380605221,4178,133
1297,0.0798856690526,4179,133
1298,0.0801831930876,4180,133
1299,0.080479927361,4181,133
1300,0.0807758271694,4182,133
1301,0.081070818007,4183,133
1302,0.0812179595232,4184,133
1303,0.0816578343511,4185,133
1304,0.0818039402366,4186,133
1305,0.0820952653885,4187,133
1306,0.0823853835464,4188,133
1307,0.082529976964,4189,133
1308,0.0829617381096,4190,133
1309,0.083104968071,4191,133
1310,0.083532422781,4192,133
1311,0.0836741328239,4193,133
1312,0.0839563310146,4194,133
1313,0.084376424551,4195,133
1314,0.0846542343497,4196,133
1315,0.0849301442504,4197,133
1316,0.0852040722966,4198,133
1317,0.0854759216309,4199,133
1318,0.0857456251979,4200,133
1319,0.0858796462417,4201,133
1320,0.0861459597945,4202,133
1321,0.0864098742604,4203,133
1322,0.0866713523865,4204,133
1323,0.0869302749634,4205,133
1324,0.0871865451336,4206,133
1325,0.0874400958419,4207,133
1326,0.0876908302307,4208,133
1327,0.0879386663437,4209,133
1328,0.0881834998727,4210,133
1329,0.0884252414107,4211,133
1330,0.0886638090014,4212,133
1331,0.0888991132379,4213,133
1332,0.0891310721636,4214,133
1333,0.0892457664013,4215,133
1334,0.0895845890045,4216,133
1335,0.0896957442164,4217,133
1336,0.0898059755564,4218,133
1337,0.090131111443,4219,133
1338,0.0903431028128,4220,133
1339,0.0904476344585,4221,133
1340,0.0907552912831,4222,133
1341,0.0908558219671,4223,133
1342,0.0911512300372,4224,133
1343,0.0913429036736,4225,133
1344,0.0915302857757,4226,133
1345,0.091713309288,4227,133
1346,0.0918918699026,4228,133
1347,0.0919794738293,4229,133
1348,0.0922354310751,4230,133
1349,0.0924002677202,4231,133
1350,0.092560403049,4232,133
1351,0.0926386788487,4233,133
1352,0.0927916318178,4234,133
1353,0.0929397344589,4235,133
1354,0.0930829122663,4236,133
1355,0.0932211205363,4237,133
1356,0.0932883396745,4238,133
1357,0.0934824422002,4239,133
1358,0.0935445874929,4240,133
1359,0.0936650261283,4241,133
1360,0.0937802791595,4242,133
1361,0.0939433798194,4243,133
1362,0.09404553473,4244,133
1363,0.0941423773766,4245,133
1364,0.0941888093948,4246,133
1365,0.0943200364709,4247,133
1366,0.0943611040711,4248,133
1367,0.0944391712546,4249,133
1368,0.0945118367672,4250,133
1369,0.0945790782571,4251,133
1370,0.094640865922,4252,133
1371,0.09466971457,4253,133
1372,0.0947480872273,4254,133
1373,0.0947935134172,4255,133
1374,0.0948334932327,4256,133
1375,0.0948680117726,4257,133
1376,0.0948970839381,4258,133
1377,0.0949207171798,4259,133
1378,0.0949389114976,4260,133
1379,0.0949517041445,4261,133
1380,0.0949591100216,4262,133
1381,0.0949608013034,4263,133
1382,0.0949601605535,4264,133
1383,0.0949541777372,4265,133
1384,0.0949428975582,4266,133
1385,0.0949263423681,4267,133
1386,0.094904564321,4268,133
1387,0.0948917120695,4269,133
1388,0.0948454365134,4270,133
1389,0.094808191061,4271,133
1390,0.0947658866644,4272,133
1391,0.0947428494692,4273,133
1392,0.0946930423379,4274,133
1393,0.0946091040969,4275,133
1394,0.0945470705628,4276,133
1395,0.0945142656565,4277,133
1396,0.094445079565,4278,133
1397,0.0943711996078,4279,133
1398,0.0942926928401,4280,133
1399,0.0942096561193,4281,133
1400,0.0941664427519,4282,133
1401,0.0940301790833,4283,133
1402,0.093933917582,4284,133
1403,0.0938841849566,4285,133
1404,0.0937287136912,4286,133
1405,0.0936748310924,4287,133
1406,0.0935071408749,4288,133
1407,0.0933904349804,4289,133
1408,0.0932698920369,4290,133
1409,0.0931456014514,4291,133
1410,0.0930176526308,4292,133
1411,0.0929523408413,4293,133
1412,0.0928190872073,4294,133
1413,0.0926824063063,4295,133
1414,0.0925423875451,4296,133
1415,0.092399135232,4297,133
1416,0.092252753675,4298,133
1417,0.0921784117818,4299,133
1418,0.0919509455562,4300,133
1419,0.0917957276106,4301,133
1420,0.0916377678514,4302,133
1421,0.0914771780372,4303,133
1422,0.0913140252233,4304,133
1423,0.0911484211683,4305,133
1424,0.0910647362471,4306,133
1425,0.0908956751227,4307,133
1426,0.0907244086266,4308,133
1427,0.0905510485172,4309,133
1428,0.0903756991029,4310,133
1429,0.0902872979641,4311,133
1430,0.0900194123387,4312,133
1431,0.089838668704,4313,133
1432,0.0896563380957,4314,133
1433,0.08947250247,4315,133
1434,0.089380055666,4316,133
1435,0.0891007259488,4317,133
1436,0.0890069976449,4318,133
1437,0.0887240916491,4319,133
1438,0.0885341912508,4320,133
1439,0.0884388908744,4321,133
1440,0.088151678443,4322,133
1441,0.0880555585027,4323,133
1442,0.0879592522979,4324,133
1443,0.0876693725586,4325,133
1444,0.0874754339457,4326,133
1445,0.0872810259461,4327,133
1446,0.0870862528682,4328,133
1447,0.0869887396693,4329,133
1448,0.0866958722472,4330,133
1449,0.086500428617,4331,133
1450,0.086304910481,4332,133
1451,0.086109392345,4333,133
1452,0.0860116630793,4334,133
1453,0.085718639195,4335,133
1454,0.0855235308409,4336,133
1455,0.0854260697961,4337,133
1456,0.0851341485977,4338,133
1457,0.0850370228291,4339,133
1458,0.0849399939179,4340,133
1459,0.084649592638,4341,133
1460,0.08445661515,4342,133
1461,0.0842642039061,4343,133
1462,0.0840723961592,4344,133
1463,0.0838812440634,4345,133
1464,0.0836907699704,4346,133
1465,0.0835958048701,4347,133
1466,0.0833120346069,4348,133
1467,0.0831238329411,4349,133
1468,0.0830300450325,4350,133
1469,0.082749940455,4351,133
1470,0.0826570093632,4352,133
1471,0.0823795348406,4353,133
1472,0.0822874903679,4354,133
1473,0.0821956843138,4355,133
1474,0.082012757659,4356,133
1475,0.0817401185632,4357,133
1476,0.0815595537424,4358,133
1477,0.0814696326852,4359,133
1478,0.0812013149261,4360,133
1479,0.0811123624444,4361,133
1480,0.0808469429612,4362,133
1481,0.0806711912155,4363,133
1482,0.0804963856936,4364,133
1483,0.0804093405604,4365,133
1484,0.0801495686173,4366,133
1485,0.0800634399056,4367,133
1486,0.079806394875,4368,133
1487,0.079721160233,4369,133
1488,0.0795513167977,4370,133
1489,0.0794667080045,4371,133
1490,0.0792981162667,4372,133
1491,0.0791303142905,4373,133
1492,0.0788800567389,4374,133
1493,0.0787141099572,4375,133
1494,0.0786313936114,4376,133
1495,0.078384257853,4377,133
1496,0.0782202482224,4378,133
1497,0.0781384706497,4379,133
1498,0.0778939202428,4380,133
1499,0.0777315050364,4381,133
1500,0.077569514513,4382,133
1501,0.0774079114199,4383,133
1502,0.0773272439837,4384,133
1503,0.0771661326289,4385,133
1504,0.0770052745938,4386,133
1505,0.076844625175,4387,133
1506,0.0766841247678,4388,133
1507,0.0765237286687,4389,133
1508,0.0763633772731,4390,133
1509,0.0762030109763,4391,133
1510,0.076042547822,4392,133
1511,0.0758819654584,4393,133
1512,0.0757211819291,4394,133
1513,0.0755601450801,4395,133
1514,0.0753987953067,4396,133
1515,0.0752370581031,4397,133
1516,0.0750748813152,4398,133
1517,0.0749936029315,4399,133
1518,0.0748306438327,4400,133
1519,0.0747489482164,4401,133
1520,0.0745028629899,4402,133
1521,0.0743379145861,4403,133
1522,0.0741721615195,4404,133
1523,0.074005573988,4405,133
1524,0.0738380551338,4406,133
1525,0.073669552803,4407,133
1526,0.073584921658,4408,133
1527,0.0733293667436,4409,133
1528,0.0731575787067,4410,133
1529,0.0730712041259,4411,133
1530,0.0728102102876,4412,133
1531,0.0726345404983,4413,133
1532,0.0725461691618,4414,133
1533,0.072368375957,4415,133
1534,0.0721890702844,4416,133
1535,0.0720082372427,4417,133
1536,0.0718257948756,4418,133
1537,0.071733944118,4419,133
1538,0.0715489909053,4420,133
1539,0.0712682902813,4421,133
1540,0.0710789039731,4422,133
1541,0.0709835141897,4423,133
1542,0.0707913190126,4424,133
1543,0.0705972015858,4425,133
1544,0.0703023076057,4426,133
1545,0.070103161037,4427,133
1546,0.0700028240681,4428,133
1547,0.0698005631566,4429,133
1548,0.0695961639285,4430,133
1549,0.0694931522012,4431,133
1550,0.0691808387637,4432,133
1551,0.0689698383212,4433,133
1552,0.0687565803528,4434,133
1553,0.068541020155,4435,133
1554,0.0683231577277,4436,133
1555,0.0681029558182,4437,133
1556,0.0679919719696,4438,133
1557,0.0676554515958,4439,133
1558,0.0674281194806,4440,133
1559,0.0671983659267,4441,133
1560,0.0669661909342,4442,133
1561,0.0668491795659,4443,133
1562,0.0666133612394,4444,133
1563,0.0663750842214,4445,133
1564,0.0661343559623,4446,133
1565,0.0660130754113,4447,133
1566,0.0656455680728,4448,133
1567,0.0653975009918,4449,133
1568,0.0651469826698,4450,133
1569,0.064894028008,4451,133
1570,0.0647666454315,4452,133
1571,0.0643808618188,4453,133
1572,0.0641206651926,4454,133
1573,0.0638580843806,4455,133
1574,0.0637258961797,4456,133
1575,0.0634597614408,4457,133
1576,0.0630561709404,4458,133
1577,0.0627842247486,4459,133
1578,0.0626474097371,4460,133
1579,0.0625100061297,4461,133
1580,0.0622335374355,4462,133
1581,0.0618146844208,4463,133
1582,0.061532728374,4464,133
1583,0.0613909438252,4465,133
1584,0.0611057952046,4466,133
1585,0.0606741867959,4467,133
1586,0.0603839121759,4468,133
1587,0.0602380298078,4469,133
1588,0.059944793582,4470,133
1589,0.0595013722777,4471,133
1590,0.0592034421861,4472,133
1591,0.058903709054,4473,133
1592,0.058602232486,4474,133
1593,0.0584508515894,4475,133
1594,0.0582990497351,4476,133
1595,0.0578411966562,4477,133
1596,0.0576877892017,4478,133
1597,0.0572252683342,4479,133
1598,0.0569150820374,4480,133
1599,0.056603487581,4481,133
1600,0.0564471781254,4482,133
1601,0.0559762977064,4483,133
1602,0.0556608177722,4484,133
1603,0.0553441569209,4485,133
1604,0.0551854036748,4486,133
1605,0.0548670776188,4487,133
1606,0.0543876737356,4488,133
1607,0.0540668778121,4489,133
1608,0.0539061389863,4490,133
1609,0.0535840317607,4491,133
1610,0.0532611273229,4492,133
1611,0.0529374778271,4493,133
1612,0.0527753904462,4494,133
1613,0.0524507388473,4495,133
1614,0.0519626550376,4496,133
1615,0.0516366101801,4497,133
1616,0.0514734201133,4498,133
1617,0.0509832203388,4499,133
1618,0.0506559796631,4500,133
1619,0.0504922457039,4501,133
1620,0.0500006750226,4502,133
1621,0.0496727079153,4503,133
1622,0.0495086684823,4504,133
1623,0.0491805188358,4505,133
1624,0.0488523095846,4506,133
1625,0.0486881956458,4507,133
1626,0.0481958724558,4508,133
1627,0.0478677414358,4509,133
1628,0.0475397258997,4510,133
1629,0.0472118631005,4511,133
1630,0.0470480024815,4512,133
1631,0.046720456332,4513,133
1632,0.0463931486011,4514,133
1633,0.0459027327597,4515,133
1634,0.0455762036145,4516,133
1635,0.045413069427,4517,133
1636,0.0449242517352,4518,133
1637,0.0445988848805,4519,133
1638,0.044436365366,4520,133
1639,0.0441116653383,4521,133
1640,0.0439494885504,4522,133
1641,0.0434636808932,4523,133
