,amplitude,tstep,vfp
1695,-0.0146396895871,5271,122
1696,-0.0146507490426,5272,122
1697,-0.0146575095132,5273,122
1698,-0.0146599644795,5274,122
1699,-0.0146581223235,5275,122
1700,-0.0146555928513,5276,122
1701,-0.0146519960836,5277,122
1702,-0.0146348299459,5278,122
1703,-0.0146181192249,5279,122
1704,-0.014597245492,5280,122
1705,-0.0145722655579,5281,122
1706,-0.0145432390273,5282,122
1707,-0.0145272295922,5283,122
1708,-0.0144733358175,5284,122
1709,-0.0144534492865,5285,122
1710,-0.0143881822005,5286,122
1711,-0.0143645992503,5287,122
1712,-0.0142885409296,5288,122
1713,-0.014261463657,5289,122
1714,-0.0141752650961,5290,122
1715,-0.0141138089821,5291,122
1716,-0.0140819298103,5292,122
1717,-0.0140159539878,5293,122
1718,-0.0139471283183,5294,122
1719,-0.0138755878434,5295,122
1720,-0.0138014731929,5296,122
1721,-0.0137249240652,5297,122
1722,-0.0136460866779,5298,122
1723,-0.0135651044548,5299,122
1724,-0.01348212827,5300,122
1725,-0.0133973006159,5301,122
1726,-0.0133107723668,5302,122
1727,-0.0132669173181,5303,122
1728,-0.0131781166419,5304,122
1729,-0.013042466715,5305,122
1730,-0.0129506113008,5306,122
1731,-0.0129043133929,5307,122
1732,-0.0128110600635,5308,122
1733,-0.0127170467749,5309,122
1734,-0.0126697998494,5310,122
1735,-0.0125749055296,5311,122
1736,-0.0124318152666,5312,122
1737,-0.0123361060396,5313,122
1738,-0.0122402869165,5314,122
1739,-0.0121444733813,5315,122
1740,-0.0120487781242,5316,122
1741,-0.0119533063844,5317,122
1742,-0.0119056859985,5318,122
1743,-0.0117634302005,5319,122
1744,-0.0116692073643,5320,122
1745,-0.0116223115474,5321,122
1746,-0.0115289986134,5322,122
1747,-0.0114363823086,5323,122
1748,-0.0113445296884,5324,122
1749,-0.011253493838,5325,122
1750,-0.0112082995474,5326,122
1751,-0.0110740726814,5327,122
1752,-0.0109857665375,5328,122
1753,-0.0108984336257,5329,122
1754,-0.0108551410958,5330,122
1755,-0.0107693104073,5331,122
1756,-0.0106424614787,5332,122
1757,-0.0106006860733,5333,122
1758,-0.0105178924277,5334,122
1759,-0.0103955660015,5335,122
1760,-0.010355276987,5336,122
1761,-0.0102754076943,5337,122
1762,-0.0101964566857,5338,122
1763,-0.0101183820516,5339,122
1764,-0.0100796604529,5340,122
1765,-0.010002813302,5341,122
0,0.0100537845865,2541,123
1,0.0101084150374,2542,123
2,0.0102707156911,2543,123
3,0.0103775393218,2544,123
4,0.0104832099751,2545,123
5,0.0105876894668,2546,123
6,0.0106909340248,2547,123
7,0.0107420803979,2548,123
8,0.010893560946,2549,123
9,0.0109928688034,2550,123
10,0.0110907908529,2551,123
11,0.0111872935668,2552,123
12,0.0112350005656,2553,123
13,0.0113293090835,2554,123
14,0.0114221191034,2555,123
15,0.0115133952349,2556,123
16,0.0116031141952,2557,123
17,0.0116912480444,2558,123
18,0.0117777716368,2559,123
19,0.0118626607582,2560,123
20,0.0119044845924,2561,123
21,0.0120274471119,2562,123
22,0.0121073080227,2563,123
23,0.0121854525059,2564,123
24,0.0122238779441,2565,123
25,0.0123365409672,2566,123
26,0.0123732192442,2567,123
27,0.01244525332,2568,123
28,0.0125155160204,2569,123
29,0.0125499796122,2570,123
30,0.0126175675541,2571,123
31,0.0127155911177,2572,123
32,0.0127786956728,2573,123
33,0.0128399990499,2574,123
34,0.0128699755296,2575,123
35,0.0129572069272,2576,123
36,0.0130131123587,2577,123
37,0.013067224063,2578,123
38,0.0130936084315,2579,123
39,0.0131450388581,2580,123
40,0.0131946885958,2581,123
41,0.0132658462971,2582,123
42,0.0133110871539,2583,123
43,0.0133330505341,2584,123
44,0.0133545808494,2585,123
45,0.0134165771306,2586,123
46,0.0134557653219,2587,123
47,0.0134747223929,2588,123
48,0.0135290697217,2589,123
49,0.0135632194579,2590,123
50,0.013595723547,2591,123
51,0.0136266024783,2592,123
52,0.0136414384469,2593,123
53,0.0136835612357,2594,123
54,0.0136968167499,2595,123
55,0.0137342642993,2596,123
56,0.0137459821999,2597,123
57,0.0137682901695,2598,123
58,0.013789113611,2599,123
59,0.0137989753857,2600,123
60,0.0138263972476,2601,123
61,0.0138429077342,2602,123
62,0.0138506405056,2603,123
63,0.0138650778681,2604,123
64,0.0138842081651,2605,123
65,0.0138899227604,2606,123
66,0.0139051359147,2607,123
67,0.0139095718041,2608,123
68,0.0139210158959,2609,123
69,0.013927128166,2610,123
70,0.0139320529997,2611,123
71,0.0139340795577,2612,123
72,0.0139384483919,2613,123
73,0.0139393452555,2614,123
74,0.0139403175563,2615,123
75,0.0139403995126,2616,123
76,0.01393906679,2617,123
77,0.0139381075278,2618,123
78,0.0139337172732,2619,123
79,0.0139295617118,2620,123
80,0.013927122578,2621,123
81,0.0139184035361,2622,123
82,0.0139150386676,2623,123
83,0.0139035992324,2624,123
84,0.0138948848471,2625,123
85,0.0138902077451,2626,123
86,0.0138802276924,2627,123
87,0.0138637283817,2628,123
88,0.0138578303158,2629,123
89,0.0138454521075,2630,123
90,0.0138323130086,2631,123
91,0.0138254621997,2632,123
92,0.0138112129644,2633,123
93,0.0137884961441,2634,123
94,0.0137805752456,2635,123
95,0.0137557899579,2636,123
96,0.0137384366244,2637,123
97,0.0137204350904,2638,123
98,0.0137018011883,2639,123
99,0.0136825479567,2640,123
100,0.0136726936325,2641,123
101,0.013642241247,2642,123
102,0.0136317992583,2643,123
103,0.0136104859412,2644,123
104,0.0135886138305,2645,123
105,0.0135661931708,2646,123
106,0.0135432370007,2647,123
107,0.0135197546333,2648,123
108,0.0134957619011,2649,123
109,0.0134712643921,2650,123
110,0.0134462779388,2651,123
111,0.0134208099917,2652,123
112,0.013394869864,2653,123
113,0.0133684724569,2654,123
114,0.0133551033214,2655,123
115,0.0133143365383,2656,123
116,0.0132866203785,2657,123
117,0.0132726039737,2658,123
118,0.0132442638278,2659,123
119,0.0132155194879,2660,123
120,0.0131863811985,2661,123
121,0.0131568610668,2662,123
122,0.0131269674748,2663,123
123,0.0131118837744,2664,123
124,0.0130661036819,2665,123
125,0.0130351549014,2666,123
126,0.0130195552483,2667,123
127,0.0129881165922,2668,123
128,0.0129563640803,2669,123
129,0.0129243098199,2670,123
130,0.0128756863996,2671,123
131,0.0128429271281,2672,123
132,0.0128264501691,2673,123
133,0.01279330533,2674,123
134,0.0127599192783,2675,123
135,0.0127263041213,2676,123
136,0.0127094164491,2677,123
137,0.0126584423706,2678,123
138,0.012641354464,2679,123
139,0.0125898262486,2680,123
140,0.0125552704558,2681,123
141,0.0125379376113,2682,123
142,0.0124857379124,2683,123
143,0.0124507872388,2684,123
144,0.0124157397076,2685,123
145,0.0123981824145,2686,123
146,0.0123453997076,2687,123
147,0.0123277753592,2688,123
148,0.0122748455033,2689,123
149,0.0122571904212,2690,123
150,0.0122395306826,2691,123
151,0.0122042102739,2692,123
152,0.0121512580663,2693,123
153,0.0121336234733,2694,123
154,0.0120983915403,2695,123
155,0.0120456647128,2696,123
156,0.0120106218383,2697,123
157,0.0119756860659,2698,123
158,0.0119582628831,2699,123
159,0.0119062019512,2700,123
160,0.0118716880679,2701,123
161,0.0118373511359,2702,123
162,0.0118032041937,2703,123
163,0.0117692686617,2704,123
164,0.0117523847148,2705,123
165,0.0117355603725,2706,123
166,0.0117020951584,2707,123
167,0.0116523923352,2708,123
168,0.011635963805,2709,123
169,0.0116033293307,2710,123
170,0.0115710040554,2711,123
171,0.0115390047431,2712,123
172,0.0114916479215,2713,123
173,0.0114760417491,2714,123
174,0.0114451078698,2715,123
175,0.011414559558,2716,123
176,0.0113694900647,2717,123
177,0.0113546755165,2718,123
178,0.0113253640011,2719,123
179,0.0112964930013,2720,123
180,0.0112822242081,2721,123
181,0.0112401116639,2722,123
182,0.0112263076007,2723,123
183,0.0111990645528,2724,123
184,0.0111591164023,2725,123
185,0.0111460508779,2726,123
186,0.0111203016713,2727,123
187,0.011082649231,2728,123
188,0.0110703613609,2729,123
189,0.0110342949629,2730,123
190,0.0110225426033,2731,123
191,0.0109881060198,2732,123
192,0.0109658343717,2733,123
193,0.0109441187233,2734,123
194,0.010933469981,2735,123
195,0.0109125925228,2736,123
196,0.0108922785148,2737,123
197,0.010882332921,2738,123
198,0.010853339918,2739,123
199,0.0108347153291,2740,123
200,0.0108166551217,2741,123
201,0.0107991546392,2742,123
202,0.0107822138816,2743,123
203,0.0107739530504,2744,123
204,0.0107499966398,2745,123
205,0.0107422862202,2746,123
206,0.0107199661434,2747,123
207,0.0107127958909,2748,123
208,0.0106920767576,2749,123
209,0.0106854308397,2750,123
210,0.0106789153069,2751,123
211,0.0106601277366,2752,123
212,0.0106541169807,2753,123
213,0.010636812076,2754,123
214,0.010625872761,2755,123
215,0.0106153935194,2756,123
216,0.0106103243306,2757,123
217,0.0106005165726,2758,123
218,0.0105911381543,2759,123
219,0.0105778397992,2760,123
220,0.0105694681406,2761,123
221,0.010561471805,2762,123
222,0.0105538330972,2763,123
223,0.0105501422659,2764,123
224,0.0105430064723,2765,123
225,0.0105361836031,2766,123
226,0.0105296541005,2767,123
227,0.0105264931917,2768,123
228,0.0105173960328,2769,123
229,0.0105116292834,2770,123
230,0.0105088241398,2771,123
231,0.0105033656582,2772,123
232,0.0104955043644,2773,123
233,0.0104929599911,2774,123
234,0.0104855187237,2775,123
235,0.0104806870222,2776,123
236,0.0104759316891,2777,123
237,0.0104712275788,2778,123
238,0.0104665514082,2779,123
239,0.0104642156512,2780,123
240,0.0104595329612,2781,123
241,0.0104571823031,2782,123
242,0.0104500483721,2783,123
243,0.0104476315901,2784,123
244,0.0104402294382,2785,123
245,0.0104376990348,2786,123
246,0.0104298796505,2787,123
247,0.0104271834716,2788,123
248,0.0104187950492,2789,123
249,0.0104129174724,2790,123
250,0.0104098850861,2791,123
251,0.0104003688321,2792,123
252,0.0103936484084,2793,123
253,0.0103865992278,2794,123
254,0.0103829437867,2795,123
255,0.0103753581643,2796,123
256,0.0103714223951,2797,123
257,0.0103632500395,2798,123
258,0.0103501975536,2799,123
259,0.0103456247598,2800,123
260,0.0103361299261,2801,123
261,0.0103209773079,2802,123
262,0.0103102428839,2803,123
263,0.0102989785373,2804,123
264,0.0102871656418,2805,123
265,0.0102810477838,2806,123
266,0.0102683827281,2807,123
267,0.010248279199,2808,123
268,0.0102341184393,2809,123
269,0.0102268056944,2810,123
270,0.0102117033675,2811,123
271,0.0101959621534,2812,123
272,0.0101878475398,2813,123
273,0.0101625127718,2814,123
274,0.0101447887719,2815,123
275,0.0101263849065,2816,123
276,0.0101169273257,2817,123
277,0.0100875236094,2818,123
278,0.0100773759186,2819,123
279,0.0100458944216,2820,123
280,0.0100240353495,2821,123
281,0.010001482442,2822,123
282,-0.0100023634732,3266,123
283,-0.0101991221309,3267,123
284,-0.0102636832744,3268,123
285,-0.0103912018239,3269,123
286,-0.0105783287436,3270,123
287,-0.0107001978904,3271,123
288,-0.0107602402568,3272,123
289,-0.0109366886318,3273,123
290,-0.0109942499548,3274,123
291,-0.0111630558968,3275,123
292,-0.0112722823396,3276,123
293,-0.0113787921146,3277,123
294,-0.01143101044,3278,123
295,-0.0115333432332,3279,123
296,-0.0116328289732,3280,123
297,-0.011729423888,3281,123
298,-0.011823086068,3282,123
299,-0.0119137763977,3283,123
300,-0.0120014632121,3284,123
301,-0.0120861157775,3285,123
302,-0.0121677117422,3286,123
303,-0.0122462268919,3287,123
304,-0.0122843263671,3288,123
305,-0.0123939625919,3289,123
306,-0.0124631607905,3290,123
307,-0.0124965915456,3291,123
308,-0.0125922085717,3292,123
309,-0.0126520656049,3293,123
310,-0.0127088222653,3294,123
311,-0.0127360438928,3295,123
312,-0.0127881821245,3296,123
313,-0.0128372665495,3297,123
314,-0.0128833232448,3298,123
315,-0.0129052251577,3299,123
316,-0.0129664810374,3300,123
317,-0.013003657572,3301,123
318,-0.0130379553884,3302,123
319,-0.0130694219843,3303,123
320,-0.0130841108039,3304,123
321,-0.013111429289,3305,123
322,-0.013147377409,3306,123
323,-0.0131680797786,3307,123
324,-0.0131862517446,3308,123
325,-0.0132019650191,3309,123
326,-0.0132089219987,3310,123
327,-0.0132210869342,3311,123
328,-0.0132309850305,3312,123
329,-0.0132387029007,3313,123
330,-0.0132443215698,3314,123
331,-0.0132463732734,3315,123
332,-0.0132496329024,3316,123
333,-0.0132495118305,3317,123
334,-0.0132487984374,3318,123
335,-0.0132461329922,3319,123
336,-0.0132392188534,3320,123
337,-0.0132361892611,3321,123
338,-0.0132251093164,3322,123
339,-0.0132161965594,3323,123
340,-0.0132061922923,3324,123
341,-0.0132008148357,3325,123
342,-0.0131893781945,3326,123
343,-0.0131771285087,3327,123
344,-0.0131641784683,3328,123
345,-0.013157476671,3329,123
346,-0.0131436893716,3330,123
347,-0.0131222661585,3331,123
348,-0.0131149850786,3332,123
349,-0.0131002999842,3333,123
350,-0.0130781764165,3334,123
351,-0.0130708338693,3335,123
352,-0.0130491033196,3336,123
353,-0.0130420057103,3337,123
354,-0.0130213499069,3338,123
355,-0.0130082471296,3339,123
356,-0.0130019383505,3340,123
357,-0.0129898721352,3341,123
358,-0.0129786301404,3342,123
359,-0.0129683213308,3343,123
360,-0.0129590472206,3344,123
361,-0.0129509130493,3345,123
362,-0.0129473051056,3346,123
363,-0.0129410661757,3347,123
364,-0.0129343327135,3348,123
365,-0.0129317324609,3349,123
366,-0.0129310321063,3350,123
367,-0.01293146424,3351,123
368,-0.0129339694977,3352,123
369,-0.0129359178245,3353,123
370,-0.0129412561655,3354,123
371,-0.0129485782236,3355,123
372,-0.0129530066624,3356,123
373,-0.012969464995,3357,123
374,-0.0129760373384,3358,123
375,-0.0129908565432,3359,123
376,-0.0130079630762,3360,123
377,-0.0130380298942,3361,123
378,-0.0130610885099,3362,123
379,-0.0130735402927,3363,123
380,-0.0131146460772,3364,123
381,-0.0131452279165,3365,123
382,-0.0131783895195,3366,123
383,-0.0132141672075,3367,123
384,-0.013252582401,3368,123
385,-0.0132936574519,3369,123
386,-0.013315198943,3370,123
387,-0.0133602945134,3371,123
388,-0.013408087194,3372,123
389,-0.0134585816413,3373,123
390,-0.0135117787868,3374,123
391,-0.0135393915698,3375,123
392,-0.0136262746528,3376,123
393,-0.0136875547469,3377,123
394,-0.0137515040115,3378,123
395,-0.0137844718993,3379,123
396,-0.0138873243704,3380,123
397,-0.0139591451734,3381,123
398,-0.0140335299075,3382,123
399,-0.014110442251,3383,123
400,-0.0141898430884,3384,123
401,-0.0142304617912,3385,123
402,-0.0143135040998,3386,123
403,-0.0143989156932,3387,123
404,-0.0144424922764,3388,123
405,-0.014576613903,3389,123
406,-0.0146687785164,3390,123
407,-0.0147156622261,3391,123
408,-0.0148594081402,3392,123
409,-0.0149577278644,3393,123
410,-0.0150579474866,3394,123
411,-0.0151599878445,3395,123
412,-0.0152637660503,3396,123
413,-0.0153162777424,3397,123
414,-0.0154224941507,3398,123
415,-0.0155302220955,3399,123
416,-0.0156944394112,3400,123
417,-0.01574982889,3401,123
418,-0.0158615056425,3402,123
419,-0.0159177687019,3403,123
420,-0.0160880982876,3404,123
421,-0.0162027981132,3405,123
422,-0.0163182858378,3406,123
423,-0.016376292333,3407,123
424,-0.0165511760861,3408,123
425,-0.0166683457792,3409,123
426,-0.0167270582169,3410,123
427,-0.0168446693569,3411,123
428,-0.0170213151723,3412,123
429,-0.0170801989734,3413,123
430,-0.0171978734434,3414,123
431,-0.0173739213496,3415,123
432,-0.0174324158579,3416,123
433,-0.0175490304828,3417,123
434,-0.0176071170717,3418,123
435,-0.0177803132683,3419,123
436,-0.017894724384,3420,123
437,-0.0180081445724,3421,123
438,-0.0180644411594,3422,123
439,-0.0182314943522,3423,123
440,-0.018341165036,3424,123
441,-0.0184493307024,3425,123
442,-0.0185558646917,3426,123
443,-0.0186606366187,3427,123
444,-0.0187635235488,3428,123
445,-0.0188644025475,3429,123
446,-0.0189631432295,3430,123
447,-0.0190116744488,3431,123
448,-0.0191069860011,3432,123
449,-0.0191537328064,3433,123
450,-0.0192901734263,3434,123
451,-0.0193343348801,3435,123
452,-0.0194626729935,3436,123
453,-0.0195040218532,3437,123
454,-0.0196235794574,3438,123
455,-0.0196994077414,3439,123
456,-0.0197361204773,3440,123
457,-0.0198412965983,3441,123
458,-0.0199071560055,3442,123
459,-0.0199694931507,3443,123
460,-0.0200282204896,3444,123
461,-0.0200832430273,3445,123
462,-0.0201093405485,3446,123
463,-0.0201344788074,3447,123
464,-0.0201818440109,3448,123
465,-0.0202454533428,3449,123
466,-0.0202828031033,3450,123
467,-0.0203160215169,3451,123
468,-0.0203450471163,3452,123
469,-0.0203698184341,3453,123
470,-0.0203805938363,3454,123
471,-0.0204063784331,3455,123
472,-0.0204180721194,3456,123
473,-0.0204253140837,3457,123
474,-0.0204280707985,3458,123
475,-0.0204277560115,3459,123
476,-0.0204200018197,3460,123
477,-0.020415134728,3461,123
478,-0.0204019732773,3462,123
479,-0.0203936714679,3463,123
480,-0.0203618723899,3464,123
481,-0.0203349217772,3465,123
482,-0.0203033741564,3466,123
483,-0.0202672388405,3467,123
484,-0.0202265232801,3468,123
485,-0.0201812516898,3469,123
486,-0.0201569162309,3470,123
487,-0.0200771428645,3471,123
488,-0.0200183726847,3472,123
489,-0.0199551805854,3473,123
490,-0.0198876131326,3474,123
491,-0.0198157224804,3475,123
492,-0.0197781771421,3476,123
493,-0.0196999162436,3477,123
494,-0.0196174960583,3478,123
495,-0.019530987367,3479,123
496,-0.0194862261415,3480,123
497,-0.0193460267037,3481,123
498,-0.0192477460951,3482,123
499,-0.0191457308829,3483,123
500,-0.0190400797874,3484,123
501,-0.0189859233797,3485,123
502,-0.0188182983547,3486,123
503,-0.018702397123,3487,123
504,-0.0186432469636,3488,123
505,-0.018522625789,3489,123
506,-0.0183361396194,3490,123
507,-0.0182725638151,3491,123
508,-0.018143394962,3492,123
509,-0.0180116519332,3493,123
510,-0.017877491191,3494,123
511,-0.0177410598844,3495,123
512,-0.0176025163382,3496,123
513,-0.0174620170146,3497,123
514,-0.017319727689,3498,123
515,-0.0171758122742,3499,123
516,-0.0170304402709,3500,123
517,-0.0168837867677,3501,123
518,-0.0168100334704,3502,123
519,-0.016587337479,3503,123
520,-0.0165126994252,3504,123
521,-0.0163629520684,3505,123
522,-0.0162127334625,3506,123
523,-0.0160622186959,3507,123
524,-0.0159869119525,3508,123
525,-0.0157610606402,3509,123
526,-0.0156107908115,3510,123
527,-0.0154609763995,3511,123
528,-0.0153863001615,3512,123
529,-0.015163470991,3513,123
530,-0.0150161571801,3514,123
531,-0.0148700503632,3515,123
532,-0.014725336805,3516,123
533,-0.0145822027698,3517,123
534,-0.0144408335909,3518,123
535,-0.0143014071509,3519,123
536,-0.014164105989,3520,123
537,-0.0140291051939,3521,123
538,-0.0139625230804,3522,123
539,-0.013831300661,3523,123
540,-0.0137028098106,3524,123
541,-0.0135772172362,3525,123
542,-0.0134546849877,3526,123
543,-0.0133353732526,3527,123
544,-0.0132194356993,3528,123
545,-0.0131070232019,3529,123
546,-0.0130521832034,3530,123
547,-0.0129453288391,3531,123
548,-0.012842352502,3532,123
549,-0.0126954503357,3533,123
550,-0.0126027399674,3534,123
551,-0.0125143481418,3535,123
552,-0.0124303884804,3536,123
553,-0.0123901031911,3537,123
554,-0.0123129878193,3538,123
555,-0.012240557,3539,123
556,-0.0122061269358,3540,123
557,-0.0121101057157,3541,123
558,-0.0120805529878,3542,123
559,-0.0119993872941,3543,123
560,-0.0119748562574,3544,123
561,-0.01192962192,3545,123
562,-0.0118714384735,3546,123
563,-0.0118391579017,3547,123
564,-0.01181212347,3548,123
565,-0.0117903603241,3549,123
566,-0.0117814643309,3550,123
567,-0.0117676425725,3551,123
568,-0.0117591293529,3552,123
569,-0.0117559246719,3553,123
570,-0.0117580201477,3554,123
571,-0.0117654027417,3555,123
572,-0.0117780519649,3556,123
573,-0.0117863435298,3557,123
574,-0.0118068382144,3558,123
575,-0.0118472864851,3559,123
576,-0.011880652979,3560,123
577,-0.011899237521,3561,123
578,-0.0119625004008,3562,123
579,-0.011986062862,3563,123
580,-0.0120640527457,3564,123
581,-0.0121220313013,3565,123
582,-0.0121846944094,3566,123
583,-0.0122177563608,3567,123
584,-0.0122872786596,3568,123
585,-0.0123237129301,3569,123
586,-0.0124395573512,3570,123
587,-0.012522097677,3571,123
588,-0.0126087544486,3572,123
589,-0.0126535892487,3573,123
590,-0.0127461943775,3574,123
591,-0.0128922052681,3575,123
592,-0.0129427025095,3576,123
593,-0.0130994440988,3577,123
594,-0.0132081378251,3578,123
595,-0.0133200259879,3579,123
596,-0.0134349633008,3580,123
597,-0.0134935295209,3581,123
598,-0.0136127592996,3582,123
599,-0.0136733883992,3583,123
600,-0.0138590894639,3584,123
601,-0.0139858778566,3585,123
602,-0.0141148706898,3586,123
603,-0.0142459115013,3587,123
604,-0.0143121499568,3588,123
605,-0.0145134897903,3589,123
606,-0.0146497031674,3590,123
607,-0.0147873172536,3591,123
608,-0.01485659834,3592,123
609,-0.0150660919026,3593,123
610,-0.0152069265023,3594,123
611,-0.0153485070914,3595,123
612,-0.015419526957,3596,123
613,-0.0155619233847,3597,123
614,-0.0157046597451,3598,123
615,-0.0157761070877,3599,123
616,-0.0159190576524,3600,123
617,-0.0161333195865,3601,123
618,-0.0162758268416,3602,123
619,-0.0163469202816,3603,123
620,-0.0165593270212,3604,123
621,-0.0167000163347,3605,123
622,-0.0168397948146,3606,123
623,-0.0169092975557,3607,123
624,-0.0171160362661,3608,123
625,-0.0171842966229,3609,123
626,-0.0173197370023,3610,123
627,-0.0174536146224,3611,123
628,-0.0175857935101,3612,123
629,-0.0177161414176,3613,123
630,-0.0178445186466,3614,123
631,-0.0179707985371,3615,123
632,-0.018033111468,3616,123
633,-0.0181560050696,3617,123
634,-0.0182764884084,3618,123
635,-0.018452430144,3619,123
636,-0.0185663662851,3620,123
637,-0.0186774823815,3621,123
638,-0.0187319517136,3622,123
639,-0.0188908353448,3623,123
640,-0.0189928598702,3624,123
641,-0.019091648981,3625,123
642,-0.0191871058196,3626,123
643,-0.0192335564643,3627,123
644,-0.0193238444626,3628,123
645,-0.019410578534,3629,123
646,-0.0194936711341,3630,123
647,-0.0195338279009,3631,123
648,-0.0196486189961,3632,123
649,-0.019684959203,3633,123
650,-0.0197547022253,3634,123
651,-0.0198204740882,3635,123
652,-0.0198822077364,3636,123
653,-0.019967103377,3637,123
654,-0.0200184863061,3638,123
655,-0.0200656298548,3639,123
656,-0.0200875978917,3640,123
657,-0.0201470218599,3641,123
658,-0.0201811864972,3642,123
659,-0.0201966185123,3643,123
660,-0.0202241614461,3644,123
661,-0.020247252658,3645,123
662,-0.0202658604831,3646,123
663,-0.0202734749764,3647,123
664,-0.0202895365655,3648,123
665,-0.0202945712954,3649,123
666,-0.0202950499952,3650,123
667,-0.0202909689397,3651,123
668,-0.0202823169529,3652,123
669,-0.0202762782574,3653,123
670,-0.0202513076365,3654,123
671,-0.0202289633453,3655,123
672,-0.0202020723373,3656,123
673,-0.0201706439257,3657,123
674,-0.0201532375067,3658,123
675,-0.0201347041875,3659,123
676,-0.0200723763555,3660,123
677,-0.0200252570212,3661,123
678,-0.0200000386685,3662,123
679,-0.0199178010225,3663,123
680,-0.019857544452,3664,123
681,-0.019792990759,3665,123
682,-0.0197591166943,3666,123
683,-0.0196511950344,3667,123
684,-0.0196131467819,3668,123
685,-0.0195339769125,3669,123
686,-0.0194076634943,3670,123
687,-0.0193185191602,3671,123
688,-0.0192255042493,3672,123
689,-0.019177576527,3673,123
690,-0.0191287100315,3674,123
691,-0.0189766008407,3675,123
692,-0.0188707113266,3676,123
693,-0.0188164561987,3677,123
694,-0.0186485908926,3678,123
695,-0.0185909811407,3679,123
696,-0.0184733495116,3680,123
697,-0.0182910785079,3681,123
698,-0.0181658528745,3682,123
699,-0.0180377904326,3683,123
700,-0.0179727319628,3684,123
701,-0.0177736449987,3685,123
702,-0.0176378134638,3686,123
703,-0.0174996554852,3687,123
704,-0.0174297466874,3688,123
705,-0.0172883570194,3689,123
706,-0.0171449817717,3690,123
707,-0.0169997755438,3691,123
708,-0.0168528780341,3692,123
709,-0.0167788472027,3693,123
710,-0.0165546499193,3694,123
711,-0.0164036229253,3695,123
712,-0.0162515398115,3696,123
713,-0.0160985589027,3697,123
714,-0.016021784395,3698,123
715,-0.0157905910164,3699,123
716,-0.0157133042812,3700,123
717,-0.0154810836539,3701,123
718,-0.0153261888772,3702,123
719,-0.0152487847954,3703,123
720,-0.0151714384556,3704,123
721,-0.0149399731308,3705,123
722,-0.0148630868644,3706,123
723,-0.0146335475147,3707,123
724,-0.0144816879183,3708,123
725,-0.014330977574,3709,123
726,-0.0142561104149,3710,123
727,-0.0140337431803,3711,123
728,-0.0139604425058,3712,123
729,-0.0138152157888,3713,123
730,-0.0136011531577,3714,123
731,-0.0135308988392,3715,123
732,-0.0133237587288,3716,123
733,-0.0131889134645,3717,123
734,-0.0131225343794,3718,123
735,-0.012991970405,3719,123
736,-0.012864485383,3720,123
737,-0.0127402553335,3721,123
738,-0.0126794148237,3722,123
739,-0.0125022493303,3723,123
740,-0.0124450502917,3724,123
741,-0.0122793121263,3725,123
742,-0.0121739031747,3726,123
743,-0.0120727457106,3727,123
744,-0.0120238102973,3728,123
745,-0.0118837943301,3729,123
746,-0.0118394484743,3730,123
747,-0.0117136305198,3731,123
748,-0.011635937728,3732,123
749,-0.0115989968181,3733,123
750,-0.0115633467212,3734,123
751,-0.0114642912522,3735,123
752,-0.0114049753174,3736,123
753,-0.0113511634991,3737,123
754,-0.0113029554486,3738,123
755,-0.011260446161,3739,123
756,-0.0112237231806,3740,123
757,-0.0112075554207,3741,123
758,-0.0111679434776,3742,123
759,-0.0111490255222,3743,123
760,-0.0111418357119,3744,123
761,-0.0111294128001,3745,123
762,-0.0111288055778,3746,123
763,-0.0111343758181,3747,123
764,-0.0111394869164,3748,123
765,-0.0111543685198,3749,123
766,-0.0111754676327,3750,123
767,-0.0111883515492,3751,123
768,-0.011236326769,3752,123
769,-0.0112554207444,3753,123
770,-0.0113219646737,3754,123
771,-0.0113740069792,3755,123
772,-0.011432139203,3756,123
773,-0.0114963110536,3757,123
774,-0.0115664573386,3758,123
775,-0.0116425100714,3759,123
776,-0.0117243845016,3760,123
777,-0.0117674758658,3761,123
778,-0.0118579119444,3762,123
779,-0.0119539266452,3763,123
780,-0.0120554063469,3764,123
781,-0.0121081592515,3765,123
782,-0.012274267152,3766,123
783,-0.0123913753778,3767,123
784,-0.0125134047121,3768,123
785,-0.0126402014866,3769,123
786,-0.0127053353935,3770,123
787,-0.012907423079,3771,123
788,-0.0130474912003,3772,123
789,-0.0131916152313,3773,123
790,-0.0133395995945,3774,123
791,-0.0134149743244,3775,123
792,-0.0136463176459,3776,123
793,-0.0137250805274,3777,123
794,-0.0139659270644,3778,123
795,-0.0140476329252,3779,123
796,-0.0142130013555,3780,123
797,-0.0143807828426,3781,123
798,-0.0145507268608,3782,123
799,-0.0147225875407,3783,123
800,-0.014809156768,3784,123
801,-0.0150710279122,3785,123
802,-0.0151589317247,3786,123
803,-0.0153354564682,3787,123
804,-0.0156015362591,3788,123
805,-0.0156904384494,3789,123
806,-0.0159572809935,3790,123
807,-0.016046160832,3791,123
808,-0.0163121037185,3792,123
809,-0.0164884664118,3793,123
810,-0.0165762621909,3794,123
811,-0.0167509038001,3795,123
812,-0.01692404598,3796,123
813,-0.0170099660754,3797,123
814,-0.0172646995634,3798,123
815,-0.0174316447228,3799,123
816,-0.0175959616899,3800,123
817,-0.0177573729306,3801,123
818,-0.0179156046361,3802,123
819,-0.0179934371263,3803,123
820,-0.0181463807821,3804,123
821,-0.0183684770018,3805,123
