,amplitude,tstep,vfp
110,0.012097325176,2952,123
111,0.0120904920623,2953,123
112,0.0120833087713,2954,123
113,0.0120795881376,2955,123
114,0.0120679214597,2956,123
115,0.012059731409,2957,123
116,0.0120512153953,2958,123
117,0.0120423836634,2959,123
118,0.0120332408696,2960,123
119,0.0120237944648,2961,123
120,0.012018959038,2962,123
121,0.0120140500367,2963,123
122,0.0119988936931,2964,123
123,0.0119884395972,2965,123
124,0.0119831087068,2966,123
125,0.0119722476229,2967,123
126,0.0119554661214,2968,123
127,0.0119497459382,2969,123
128,0.0119381193072,2970,123
129,0.0119202360511,2971,123
130,0.0119080273435,2972,123
131,0.0118955979124,2973,123
132,0.0118829561397,2974,123
133,0.0118701094761,2975,123
134,0.0118570653722,2976,123
135,0.0118504725397,2977,123
136,0.0118371462449,2978,123
137,0.0118236439303,2979,123
138,0.0118099758402,2980,123
139,0.0117961447686,2981,123
140,0.0117821609601,2982,123
141,0.0117680327967,2983,123
142,0.0117537677288,2984,123
143,0.0117393741384,2985,123
144,0.0117321312428,2986,123
145,0.0117102339864,2987,123
146,0.011702882126,2988,123
147,0.0116881038994,2989,123
148,0.0116657661274,2990,123
149,0.0116582801566,2991,123
150,0.0116432495415,2992,123
151,0.0116281509399,2993,123
152,0.0116129945964,2994,123
153,0.0115977842361,2995,123
154,0.0115825301036,2996,123
155,0.0115672387183,2997,123
156,0.0115519203246,2998,123
157,0.0115365795791,2999,123
158,0.0115212267265,3000,123
159,0.0115058654919,3001,123
160,0.0114905079827,3002,123
161,0.0114751588553,3003,123
162,0.0114598255605,3004,123
163,0.011444513686,3005,123
164,0.0114292344078,3006,123
165,0.011421606876,3007,123
166,0.0114063834772,3008,123
167,0.0113912085071,3009,123
168,0.0113760856912,3010,123
169,0.0113610252738,3011,123
170,0.011346030049,3012,123
171,0.0113385599107,3013,123
172,0.0113236764446,3014,123
173,0.0113088749349,3015,123
174,0.0112868389115,3016,123
175,0.0112722693011,3017,123
176,0.0112578021362,3018,123
177,0.0112434430048,3019,123
178,0.0112363062799,3020,123
179,0.0112221185118,3021,123
180,0.0112080518156,3022,123
181,0.0112010650337,3023,123
182,0.0111803021282,3024,123
183,0.0111734494567,3025,123
184,0.0111598474905,3026,123
185,0.0111397150904,3027,123
186,0.0111264800653,3028,123
187,0.0111133996397,3029,123
188,0.0111004794016,3030,123
189,0.0110877202824,3031,123
190,0.0110751288012,3032,123
191,0.0110627086833,3033,123
192,0.0110504636541,3034,123
193,0.0110383983701,3035,123
194,0.0110324332491,3036,123
195,0.0110206427053,3037,123
196,0.0110090374947,3038,123
197,0.0109976241365,3039,123
198,0.0109864072874,3040,123
199,0.0109753860161,3041,123
200,0.0109699508175,3042,123
201,0.0109592340887,3043,123
202,0.0109487222508,3044,123
203,0.0109333461151,3045,123
204,0.0109283262864,3046,123
205,0.0109184496105,3047,123
206,0.0109087880701,3048,123
207,0.0108993453905,3049,123
208,0.0108856027946,3050,123
209,0.0108767207712,3051,123
210,0.0108680678532,3052,123
211,0.0108638275415,3053,123
212,0.0108555220068,3054,123
213,0.0108514567837,3055,123
214,0.0108396178111,3056,123
215,0.010835789144,3057,123
216,0.0108246654272,3058,123
217,0.0108175519854,3059,123
218,0.0108106844127,3060,123
219,0.0108073428273,3061,123
220,0.0107976896688,3062,123
221,0.0107915671542,3063,123
222,0.0107856942341,3064,123
223,0.010780075565,3065,123
224,0.0107747120783,3066,123
225,0.0107721276581,3067,123
226,0.010767146945,3068,123
227,0.0107624260709,3069,123
228,0.0107579650357,3070,123
229,0.0107537629083,3071,123
230,0.0107517614961,3072,123
231,0.0107461456209,3073,123
232,0.0107427313924,3074,123
233,0.0107395816594,3075,123
234,0.0107381064445,3076,123
235,0.0107340756804,3077,123
236,0.0107317212969,3078,123
237,0.0107296332717,3079,123
238,0.0107278125361,3080,123
239,0.01072625909,3081,123
240,0.0107255810872,3082,123
241,0.0107244262472,3083,123
242,0.0107235386968,3084,123
243,0.0107231941074,3085,123
244,0.0107225589454,3086,123
245,0.0107224686071,3087,123
246,0.0107226409018,3088,123
247,0.0107230786234,3089,123
248,0.0107237771153,3090,123
249,0.0107247391716,3091,123
250,0.0107253175229,3092,123
251,0.0107274437323,3093,123
252,0.0107282791287,3094,123
253,0.0107311755419,3095,123
254,0.0107334228233,3096,123
255,0.0107359234244,3097,123
256,0.0107372682542,3098,123
257,0.0107401441783,3099,123
258,0.0107432678342,3100,123
259,0.0107449200004,3101,123
260,0.0107502415776,3102,123
261,0.0107540879399,3103,123
262,0.0107581699267,3104,123
263,0.0107624847442,3105,123
264,0.010764727369,3106,123
265,0.0107717998326,3107,123
266,0.0107767907903,3108,123
267,0.0107820034027,3109,123
268,0.0107846902683,3110,123
269,0.0107930675149,3111,123
270,0.0107989124954,3112,123
271,0.0108019104227,3113,123
272,0.0108049605042,3114,123
273,0.010811205022,3115,123
274,0.0108209336177,3116,123
275,0.0108276540413,3117,123
276,0.0108345542103,3118,123
277,0.0108416331932,3119,123
278,0.0108488807455,3120,123
279,0.0108525678515,3121,123
280,0.010863869451,3122,123
281,0.010871598497,3123,123
282,0.0108794756234,3124,123
283,0.0108874961734,3125,123
284,0.0108915586025,3126,123
285,0.0109039414674,3127,123
286,0.010908132419,3128,123
287,0.0109166046605,3129,123
288,0.0109251914546,3130,123
289,0.0109295258299,3131,123
290,0.0109426844865,3132,123
291,0.0109471185133,3133,123
292,0.0109560526907,3134,123
293,0.0109650734812,3135,123
294,0.0109787490219,3136,123
295,0.0109879504889,3137,123
296,0.0109972106293,3138,123
297,0.011006523855,3139,123
298,0.0110158827156,3140,123
299,0.011025278829,3141,123
300,0.0110347056761,3142,123
301,0.0110394284129,3143,123
302,0.0110488850623,3144,123
303,0.0110583519563,3145,123
304,0.0110678225756,3146,123
305,0.0110772894695,3147,123
306,0.0110820168629,3148,123
307,0.0110961748287,3149,123
308,0.0111055793241,3150,123
309,0.0111149465665,3151,123
310,0.0111242718995,3152,123
311,0.011133544147,3153,123
312,0.0111427558586,3154,123
313,0.0111518986523,3155,123
314,0.0111564425752,3156,123
315,0.0111699495465,3157,123
316,0.011174405925,3158,123
317,0.0111832488328,3159,123
318,0.0111876297742,3160,123
319,0.0112006105483,3161,123
320,0.011209115386,3162,123
321,0.0112174917012,3163,123
322,0.0112257311121,3164,123
323,0.0112338280305,3165,123
324,0.0112417722121,3166,123
325,0.0112495571375,3167,123
326,0.0112533876672,3168,123
327,0.0112646184862,3169,123
328,0.0112718800083,3170,123
329,0.0112789506093,3171,123
330,0.0112824132666,3172,123
331,0.0112924966961,3173,123
332,0.0112957516685,3174,123
333,0.0112989535555,3175,123
334,0.0113082295284,3176,123
335,0.011311207898,3177,123
336,0.0113197918981,3178,123
337,0.0113252140582,3179,123
338,0.0113278320059,3180,123
339,0.011335301213,3181,123
340,0.0113399550319,3182,123
341,0.0113421836868,3183,123
342,0.0113484542817,3184,123
343,0.0113504063338,3185,123
344,0.0113558331504,3186,123
345,0.0113590881228,3187,123
346,0.011362047866,3188,123
347,0.0113634141162,3189,123
348,0.0113647049293,3190,123
349,0.0113681154326,3191,123
350,0.0113690951839,3192,123
351,0.0113708171993,3193,123
352,0.0113727962598,3194,123
353,0.011373706162,3195,123
354,0.011374283582,3196,123
355,0.0113745257258,3197,123
356,0.0113744270056,3198,123
357,0.0113739846274,3199,123
358,0.0113731948659,3200,123
359,0.0113726686686,3201,123
360,0.0113705610856,3202,123
361,0.0113687105477,3203,123
362,0.0113676497713,3204,123
363,0.0113652562723,3205,123
364,0.0113625004888,3206,123
365,0.0113593759015,3207,123
366,0.0113558834419,3208,123
367,0.0113520203158,3209,123
368,0.0113477827981,3210,123
369,0.0113431699574,3211,123
370,0.0113381808624,3212,123
371,0.0113328117877,3213,123
372,0.0113299852237,3214,123
373,0.0113240433857,3215,123
374,0.0113177197054,3216,123
375,0.0113075114787,3217,123
376,0.0113002238795,3218,123
377,0.0112964352593,3219,123
378,0.0112885655835,3220,123
379,0.0112844854593,3221,123
380,0.0112716583535,3222,123
381,0.0112671870738,3223,123
382,0.0112531855702,3224,123
383,0.0112433610484,3225,123
384,0.0112331397831,3226,123
385,0.0112225264311,3227,123
386,0.0112115181983,3228,123
387,0.0112001122907,3229,123
388,0.0111883096397,3230,123
389,0.0111761102453,3231,123
390,0.0111635141075,3232,123
391,0.0111570665613,3233,123
392,0.0111438697204,3234,123
393,0.0111302752048,3235,123
394,0.0111162774265,3236,123
395,0.0111018801108,3237,123
396,0.0110870786011,3238,123
397,0.0110718747601,3239,123
398,0.0110562667251,3240,123
399,0.0110402526334,3241,123
400,0.0110238315538,3242,123
401,0.011015468277,3243,123
402,0.0109897665679,3244,123
403,0.0109721189365,3245,123
404,0.0109540605918,3246,123
405,0.0109355878085,3247,123
406,0.010926197283,3248,123
407,0.0109071033075,3249,123
408,0.010897400789,3250,123
409,0.0108676627278,3251,123
410,0.0108473123983,3252,123
411,0.0108265392482,3253,123
412,0.0108053404838,3254,123
413,0.0107945818454,3255,123
414,0.0107616633177,3256,123
415,0.0107391793281,3257,123
416,0.0107162604108,3258,123
417,0.0107046375051,3259,123
418,0.0106691103429,3260,123
419,0.0106570469216,3261,123
420,0.0106201898307,3262,123
421,0.0105950599536,3263,123
422,0.0105823250487,3264,123
423,0.0105694774538,3265,123
424,0.0105434441939,3266,123
425,0.0105035342276,3267,123
426,0.0104763479903,3268,123
427,0.0104486979544,3269,123
428,0.0104346964508,3270,123
429,0.0103919804096,3271,123
430,0.0103775048628,3272,123
431,0.0103333555162,3273,123
432,0.0103033175692,3274,123
433,0.0102727906778,3275,123
434,0.0102417701855,3276,123
435,0.010210252367,3277,123
436,0.0101782325655,3278,123
437,0.0101457061246,3279,123
438,0.0101292524487,3280,123
439,0.0100959595293,3281,123
440,0.0100621506572,3282,123
441,0.0100278193131,3283,123
442,0.0100104566664,3284,123
443,-0.0100193312392,3519,123
444,-0.0101296538487,3520,123
445,-0.0102397426963,3521,123
446,-0.0102946944535,3522,123
447,-0.0104044117033,3523,123
448,-0.0105138709769,3524,123
449,-0.0106230610982,3525,123
450,-0.0107319746166,3526,123
451,-0.0108406003565,3527,123
452,-0.010948930867,3528,123
453,-0.0110029829666,3529,123
454,-0.0111108534038,3530,123
455,-0.0112720634788,3531,123
456,-0.011379128322,3532,123
457,-0.0114325331524,3533,123
458,-0.0115922326222,3534,123
459,-0.0116982618347,3535,123
460,-0.0117511423305,3536,123
461,-0.0118566285819,3537,123
462,-0.0119617469609,3538,123
463,-0.0120664918795,3539,123
464,-0.0121708549559,3540,123
465,-0.0122748324648,3541,123
466,-0.0123266763985,3542,123
467,-0.0124300653115,3543,123
468,-0.0125330593437,3544,123
469,-0.0126867964864,3545,123
470,-0.0127887809649,3546,123
471,-0.0128903575242,3547,123
472,-0.0129915243015,3548,123
473,-0.0130419535562,3549,123
474,-0.0131425019354,3550,123
475,-0.0132426386699,3551,123
476,-0.0133423609659,3552,123
477,-0.013441670686,3553,123
478,-0.0135405678302,3554,123
479,-0.0135898636654,3555,123
480,-0.0137371346354,3556,123
481,-0.0138348080218,3557,123
482,-0.013883491978,3558,123
483,-0.0140289450064,3559,123
484,-0.0141254197806,3560,123
485,-0.0142215033993,3561,123
486,-0.0143171995878,3562,123
487,-0.0143649065867,3563,123
488,-0.0145074622706,3564,123
489,-0.014602038078,3565,123
490,-0.0146962553263,3566,123
491,-0.0147432312369,3567,123
492,-0.0148369222879,3568,123
493,-0.0149302724749,3569,123
494,-0.0150232892483,3570,123
495,-0.0150696774945,3571,123
496,-0.0151622137055,3572,123
497,-0.0153004424646,3573,123
498,-0.0153463697061,3574,123
499,-0.015483725816,3575,123
500,-0.0155749525875,3576,123
501,-0.0156659185886,3577,123
502,-0.0157566312701,3578,123
503,-0.0158471036702,3579,123
504,-0.0159373506904,3580,123
505,-0.0160273779184,3581,123
506,-0.0160723123699,3582,123
507,-0.0161620359868,3583,123
508,-0.0162515733391,3584,123
509,-0.0163409318775,3585,123
510,-0.0164301283658,3586,123
511,-0.0164746660739,3587,123
512,-0.0166080668569,3588,123
513,-0.0166524685919,3589,123
514,-0.0167411752045,3590,123
515,-0.0168740302324,3591,123
516,-0.0169182606041,3592,123
517,-0.01705083251,3593,123
518,-0.0171391144395,3594,123
519,-0.0172273274511,3595,123
520,-0.0173154845834,3596,123
521,-0.017359547317,3597,123
522,-0.0174476355314,3598,123
523,-0.0174916684628,3599,123
524,-0.0175797063857,3600,123
525,-0.0177117269486,3601,123
526,-0.0177997238934,3602,123
527,-0.0178877133876,3603,123
528,-0.0179757047445,3604,123
529,-0.0180636998266,3605,123
530,-0.0181517079473,3606,123
531,-0.0182397253811,3607,123
532,-0.018283739686,3608,123
533,-0.0184158179909,3609,123
534,-0.0184598565102,3610,123
535,-0.0185479447246,3611,123
536,-0.0186360571533,3612,123
537,-0.0187241937965,3613,123
538,-0.0187682714313,3614,123
539,-0.0189005341381,3615,123
540,-0.0189887322485,3616,123
541,-0.0190769452602,3617,123
542,-0.019165173173,3618,123
543,-0.0192534066737,3619,123
544,-0.0192975271493,3620,123
545,-0.01938576065,3621,123
546,-0.0194739867002,3622,123
547,-0.0196062903851,3623,123
548,-0.0196944605559,3624,123
549,-0.0197385326028,3625,123
550,-0.019870672375,3626,123
551,-0.0199146941304,3627,123
552,-0.0199586972594,3628,123
553,-0.0200905874372,3629,123
554,-0.0201345086098,3630,123
555,-0.0202661119401,3631,123
556,-0.0203536972404,3632,123
557,-0.0204411465675,3633,123
558,-0.020528441295,3634,123
559,-0.0206155627966,3635,123
560,-0.020702496171,3636,123
561,-0.0207892190665,3637,123
562,-0.0208757165819,3638,123
563,-0.02091887407,3639,123
564,-0.0210049897432,3640,123
565,-0.021090824157,3641,123
566,-0.0212190058082,3642,123
567,-0.0212615672499,3643,123
568,-0.0213040448725,3644,123
569,-0.0214309245348,3645,123
570,-0.0215150229633,3646,123
571,-0.0215987022966,3647,123
572,-0.021681940183,3648,123
573,-0.0217647068202,3649,123
574,-0.0218469779938,3650,123
575,-0.0218879189342,3651,123
576,-0.0219694003463,3652,123
577,-0.0220905654132,3653,123
578,-0.0221306569874,3654,123
579,-0.0222103744745,3655,123
580,-0.0223287362605,3656,123
581,-0.0224067978561,3657,123
582,-0.0224455613643,3658,123
583,-0.0225225426257,3659,123
584,-0.0225987695158,3660,123
585,-0.0226742178202,3661,123
586,-0.0227488558739,3662,123
587,-0.0227858629078,3663,123
588,-0.0228955913335,3664,123
589,-0.0229317229241,3665,123
590,-0.0230033025146,3666,123
591,-0.0231089144945,3667,123
592,-0.0231436360627,3668,123
593,-0.0232462957501,3669,123
594,-0.023313453421,3670,123
595,-0.023346638307,3671,123
596,-0.0234445743263,3672,123
597,-0.0234766695648,3673,123
598,-0.0235084854066,3674,123
599,-0.0236022155732,3675,123
600,-0.0236632395536,3676,123
601,-0.0237230695784,3677,123
602,-0.0237816758454,3678,123
603,-0.023839039728,3679,123
604,-0.0238951388747,3680,123
605,-0.0239499490708,3681,123
606,-0.0239768642932,3682,123
607,-0.0240297000855,3683,123
608,-0.0241064336151,3684,123
609,-0.0241313297302,3685,123
610,-0.0242039375007,3686,123
611,-0.0242505874485,3687,123
612,-0.0242733806372,3688,123
613,-0.024317888543,3689,123
614,-0.0243609473109,3690,123
615,-0.024402545765,3691,123
616,-0.0244426671416,3692,123
617,-0.0244621671736,3693,123
618,-0.0245184190571,3694,123
619,-0.0245540291071,3695,123
620,-0.0245712641627,3696,123
621,-0.0246045850217,3697,123
622,-0.024651678279,3698,123
623,-0.024666601792,3699,123
624,-0.0247090402991,3700,123
625,-0.0247353818268,3701,123
626,-0.0247601531446,3702,123
627,-0.0247719530016,3703,123
628,-0.0247943736613,3704,123
629,-0.0248152185231,3705,123
630,-0.0248250514269,3706,123
631,-0.0248521864414,3707,123
632,-0.0248604472727,3708,123
633,-0.0248828735203,3709,123
634,-0.0248958673328,3710,123
635,-0.0249073002487,3711,123
636,-0.0249171797186,3712,123
637,-0.0249215383083,3713,123
638,-0.0249322988093,3714,123
639,-0.0249375589192,3715,123
640,-0.0249412953854,3716,123
641,-0.0249425973743,3717,123
642,-0.0249440781772,3718,123
643,-0.0249440670013,3719,123
644,-0.0249425768852,3720,123
645,-0.0249396264553,3721,123
646,-0.0249352306128,3722,123
647,-0.0249294042587,3723,123
648,-0.0249221678823,3724,123
649,-0.0249135363847,3725,123
650,-0.024903530255,3726,123
651,-0.0248921681195,3727,123
652,-0.0248794797808,3728,123
653,-0.0248654820025,3729,123
654,-0.0248501952738,3730,123
655,-0.0248420760036,3731,123
656,-0.0248158574104,3732,123
657,-0.0248065087944,3733,123
658,-0.0247869100422,3734,123
659,-0.0247661396861,3735,123
660,-0.0247442182153,3736,123
661,-0.0247211772949,3737,123
662,-0.0246970485896,3738,123
663,-0.0246718525887,3739,123
664,-0.0246588662267,3740,123
665,-0.0246183928102,3741,123
666,-0.0246044117957,3742,123
667,-0.0245757289231,3743,123
668,-0.0245309770107,3744,123
669,-0.0245000291616,3745,123
670,-0.0244842339307,3746,123
671,-0.024435615167,3747,123
672,-0.0244022123516,3748,123
673,-0.0243852268904,3749,123
674,-0.0243507027626,3750,123
675,-0.0243154708296,3751,123
676,-0.0242795664817,3752,123
677,-0.0242430157959,3753,123
678,-0.0242245104164,3754,123
679,-0.0241681188345,3755,123
680,-0.0241298340261,3756,123
681,-0.0240910369903,3757,123
682,-0.0240714550018,3758,123
683,-0.0240319427103,3759,123
684,-0.0239919964224,3760,123
685,-0.0239516459405,3761,123
686,-0.023910921067,3762,123
687,-0.0238698534667,3763,123
688,-0.0238284729421,3764,123
689,-0.0237868130207,3765,123
690,-0.0237658862025,3766,123
691,-0.023702763021,3767,123
692,-0.0236604362726,3768,123
693,-0.0236392058432,3769,123
694,-0.0235753040761,3770,123
695,-0.0235325582325,3771,123
696,-0.0235111527145,3772,123
697,-0.0234468411654,3773,123
698,-0.0234039202332,3774,123
699,-0.0233609918505,3775,123
700,-0.0233395341784,3776,123
701,-0.0232752151787,3777,123
702,-0.0232538040727,3778,123
703,-0.0232110396028,3779,123
704,-0.023168373853,3780,123
705,-0.0231258254498,3781,123
706,-0.0230834204704,3782,123
707,-0.0230411756784,3783,123
708,-0.0229991097003,3784,123
709,-0.0229572411627,3785,123
710,-0.0229155886918,3786,123
711,-0.0228948500007,3787,123
712,-0.0228535551578,3788,123
713,-0.0228125192225,3789,123
714,-0.0227514822036,3790,123
715,-0.0227111559361,3791,123
716,-0.0226911082864,3792,123
717,-0.022631444037,3793,123
718,-0.0226117204875,3794,123
719,-0.0225725285709,3795,123
720,-0.0225336868316,3796,123
721,-0.0224952064455,3797,123
722,-0.0224761012942,3798,123
723,-0.0224381778389,3799,123
724,-0.0224006343633,3800,123
725,-0.0223634801805,3801,123
726,-0.0223267171532,3802,123
727,-0.0222903564572,3803,123
728,-0.0222365763038,3804,123
729,-0.0222012363374,3805,123
730,-0.0221837200224,3806,123
731,-0.0221318006516,3807,123
732,-0.0220977086574,3808,123
733,-0.0220808200538,3809,123
734,-0.0220473501831,3810,123
735,-0.022014297545,3811,123
736,-0.0219816602767,3812,123
737,-0.0219654981047,3813,123
738,-0.0219334810972,3814,123
739,-0.0218862183392,3815,123
740,-0.0218552108854,3816,123
741,-0.021824605763,3817,123
742,-0.0217943880707,3818,123
743,-0.0217645578086,3819,123
744,-0.0217351000756,3820,123
745,-0.021706013009,3821,123
746,-0.0216916073114,3822,123
747,-0.0216489117593,3823,123
748,-0.0216348525137,3824,123
749,-0.0216208770871,3825,123
750,-0.0215931739658,3826,123
751,-0.0215522106737,3827,123
752,-0.021538708359,3828,123
753,-0.0215119253844,3829,123
754,-0.0214722696692,3830,123
755,-0.021459184587,3831,123
756,-0.0214203055948,3832,123
757,-0.0214074626565,3833,123
758,-0.0213819481432,3834,123
759,-0.0213440619409,3835,123
760,-0.021319039166,3836,123
761,-0.0212941877544,3837,123
762,-0.0212694890797,3838,123
763,-0.0212571918964,3839,123
764,-0.0212449263781,3840,123
765,-0.0212204772979,3841,123
766,-0.0211839918047,3842,123
767,-0.0211597643793,3843,123
768,-0.0211355946958,3844,123
769,-0.0211235228926,3845,123
770,-0.0210873484612,3846,123
771,-0.0210632383823,3847,123
772,-0.0210511740297,3848,123
773,-0.0210149437189,3849,123
774,-0.020990723744,3850,123
775,-0.0209664367139,3851,123
776,-0.0209542568773,3852,123
777,-0.0209175664932,3853,123
778,-0.0209052748978,3854,123
779,-0.020880587399,3855,123
780,-0.0208681896329,3856,123
781,-0.0208307355642,3857,123
782,-0.0208181627095,3858,123
783,-0.0207801349461,3859,123
784,-0.0207545105368,3860,123
785,-0.0207416098565,3861,123
786,-0.0207156203687,3862,123
787,-0.0206761453301,3863,123
788,-0.0206494759768,3864,123
789,-0.0206225086004,3865,123
790,-0.0206089075655,3866,123
791,-0.0205676145852,3867,123
792,-0.0205536801368,3868,123
793,-0.0205113589764,3869,123
794,-0.0204970687628,3870,123
795,-0.0204682089388,3871,123
796,-0.0204536374658,3872,123
797,-0.0204093325883,3873,123
798,-0.0203943643719,3874,123
799,-0.0203488338739,3875,123
800,-0.0203179549426,3876,123
801,-0.0203023534268,3877,123
802,-0.0202548895031,3878,123
803,-0.0202388446778,3879,123
804,-0.020190032199,3880,123
805,-0.0201569125056,3881,123
806,-0.0201401803643,3882,123
807,-0.020089270547,3883,123
808,-0.0200547389686,3884,123
809,-0.0200372915715,3885,123
810,-0.0200197231025,3886,123
811,-0.0199662912637,3887,123
812,-0.0199300646782,3888,123
813,-0.0198933444917,3889,123
814,-0.0198561381549,3890,123
815,-0.019818443805,3891,123
816,-0.0197994112968,3892,123
817,-0.0197415780276,3893,123
818,-0.0197220556438,3894,123
819,-0.0196627639234,3895,123
820,-0.0196226295084,3896,123
821,-0.0195820201188,3897,123
822,-0.0195409338921,3898,123
823,-0.0194993745536,3899,123
824,-0.019478417933,3900,123
825,-0.0194573495537,3901,123
826,-0.0193934533745,3902,123
827,-0.0193502902985,3903,123
828,-0.0193066839129,3904,123
829,-0.019284715876,3905,123
830,-0.019218172878,3906,123
831,-0.0191732868552,3907,123
832,-0.0191506911069,3908,123
833,-0.019082300365,3909,123
834,-0.0190362222493,3910,123
835,-0.0189897660166,3911,123
836,-0.0189429465681,3912,123
837,-0.0188957750797,3913,123
838,-0.0188482645899,3914,123
839,-0.0188243873417,3915,123
840,-0.0188004299998,3916,123
841,-0.018752284348,3917,123
842,-0.0186795145273,3918,123
843,-0.0186306554824,3919,123
844,-0.0185815412551,3920,123
845,-0.0185321867466,3921,123
846,-0.0184826087207,3922,123
847,-0.0184577424079,3923,123
848,-0.0183828566223,3924,123
849,-0.0183327160776,3925,123
850,-0.0182824321091,3926,123
851,-0.0182572379708,3927,123
852,-0.0182067621499,3928,123
853,-0.018130870536,3929,123
854,-0.0181055348366,3930,123
855,-0.0180801842362,3931,123
856,-0.018004078418,3932,123
857,-0.0179533157498,3933,123
858,-0.017927935347,3934,123
859,-0.0178518351167,3935,123
860,-0.0178264919668,3936,123
861,-0.0177505668253,3937,123
862,-0.01770006679,3938,123
863,-0.0176496915519,3939,123
864,-0.0175994616002,3940,123
865,-0.0175493974239,3941,123
866,-0.0175244398415,3942,123
867,-0.0174498781562,3943,123
868,-0.017425140366,3944,123
869,-0.017375856638,3945,123
870,-0.0173513162881,3946,123
871,-0.0173024535179,3947,123
872,-0.0172539018095,3948,123
873,-0.0171817075461,3949,123
874,-0.0171340350062,3950,123
875,-0.0170867554843,3951,123
876,-0.0170398894697,3952,123
877,-0.0170166194439,3953,123
878,-0.0169474929571,3954,123
879,-0.0169246867299,3955,123
880,-0.0168794486672,3956,123
881,-0.0168347172439,3957,123
882,-0.0167686287314,3958,123
883,-0.0167252682149,3959,123
884,-0.0167038030922,3960,123
885,-0.0166824851185,3961,123
886,-0.0166402980685,3962,123
887,-0.0165987294167,3963,123
888,-0.0165577922016,3964,123
889,-0.0164976119995,3965,123
890,-0.0164583269507,3966,123
891,-0.0164389424026,3967,123
892,-0.016381829977,3968,123
893,-0.0163446422666,3969,123
894,-0.0163263212889,3970,123
895,-0.0162724424154,3971,123
896,-0.0162374526262,3972,123
897,-0.0162032134831,3973,123
898,-0.0161697324365,3974,123
899,-0.0161532778293,3975,123
900,-0.0161209441721,3976,123
901,-0.0160893853754,3977,123
902,-0.0160586033016,3978,123
903,-0.0160285998136,3979,123
904,-0.0160138905048,3980,123
905,-0.0159709341824,3981,123
906,-0.0159432739019,3982,123
907,-0.0159163940698,3983,123
908,-0.015890289098,3984,123
909,-0.015864957124,3985,123
910,-0.0158403944224,3986,123
911,-0.01581659168,3987,123
912,-0.0158049762249,3988,123
913,-0.0157712418586,3989,123
914,-0.0157603658736,3990,123
915,-0.0157391671091,3991,123
916,-0.0157186891884,3992,123
917,-0.015698922798,3993,123
918,-0.0156798474491,3994,123
919,-0.0156614575535,3995,123
920,-0.0156437344849,3996,123
921,-0.0156351160258,3997,123
922,-0.0156102199107,3998,123
923,-0.0156022310257,3999,123
924,-0.015586707741,4000,123
925,-0.0155645143241,4001,123
926,-0.0155504178256,4002,123
927,-0.0155368559062,4003,123
928,-0.0155302658677,4004,123
929,-0.0155174573883,4005,123
930,-0.0155051229522,4006,123
931,-0.0154932383448,4007,123
932,-0.0154874557629,4008,123
933,-0.0154707087204,4009,123
934,-0.0154653145,4010,123
935,-0.015454787761,4011,123
936,-0.0154395978898,4012,123
937,-0.015429828316,4013,123
938,-0.0154203055426,4014,123
939,-0.0154110006988,4015,123
940,-0.0154018811882,4016,123
941,-0.0153929116204,4017,123
942,-0.0153884738684,4018,123
943,-0.0153752909973,4019,123
944,-0.0153665691614,4020,123
945,-0.0153622152284,4021,123
946,-0.0153534971178,4022,123
947,-0.0153491226956,4023,123
948,-0.0153403244913,4024,123
949,-0.0153269283473,4025,123
950,-0.0153178069741,4026,123
951,-0.015308490023,4027,123
952,-0.0152989355847,4028,123
953,-0.0152891054749,4029,123
954,-0.0152789540589,4030,123
955,-0.0152684459463,4031,123
956,-0.0152575364336,4032,123
957,-0.0152461836115,4033,123
958,-0.0152403283864,4034,123
959,-0.0152219813317,4035,123
960,-0.0152155878022,4036,123
961,-0.0152090461925,4037,123
962,-0.0151954973117,4038,123
963,-0.0151739269495,4039,123
964,-0.0151586504653,4040,123
965,-0.015142608434,4041,123
966,-0.0151257524267,4042,123
967,-0.0151080414653,4043,123
968,-0.0150988521054,4044,123
969,-0.0150698740035,4045,123
970,-0.0150493299589,4046,123
971,-0.0150277512148,4047,123
972,-0.0150165613741,4048,123
973,-0.0149813182652,4049,123
974,-0.0149563737214,4050,123
975,-0.014943452552,4051,123
976,-0.0149166807532,4052,123
977,-0.0148886349052,4053,123
978,-0.0148592749611,4054,123
979,-0.0148285571486,4055,123
980,-0.0147964395583,4056,123
981,-0.0147628812119,4057,123
982,-0.0147278439254,4058,123
983,-0.0147097567096,4059,123
984,-0.0146724246442,4060,123
985,-0.0146134551615,4061,123
986,-0.0145721053705,4062,123
987,-0.0145508069545,4063,123
988,-0.0144843608141,4064,123
989,-0.0144378961995,4065,123
990,-0.0144140012562,4066,123
991,-0.0143896592781,4067,123
992,-0.0143396165222,4068,123
993,-0.0142611004412,4069,123
994,-0.0142339942977,4070,123
995,-0.0141498213634,4071,123
996,-0.0140912961215,4072,123
997,-0.0140308141708,4073,123
998,-0.0139683512971,4074,123
999,-0.0139038898051,4075,123
1000,-0.0138709014282,4076,123
1001,-0.013768886216,4077,123
1002,-0.01373385638,4078,123
1003,-0.0136256683618,4079,123
1004,-0.013550943695,4080,123
1005,-0.0135127976537,4081,123
1006,-0.0134741291404,4082,123
1007,-0.0133549645543,4083,123
1008,-0.0132728861645,4084,123
1009,-0.0131886955351,4085,123
