,amplitude,tstep,vfp
1676,0.0544789023697,2835,186
1677,0.0529786348343,2836,186
1678,0.0514788664877,2837,186
1679,0.0499798208475,2838,186
1680,0.0492306351662,2839,186
1681,0.0469847656786,2840,186
1682,0.0462367907166,2841,186
1683,0.0447419844568,2842,186
1684,0.043995205313,2843,186
1685,0.0417576767504,2844,186
1686,0.0410128571093,2845,186
1687,0.0387818478048,2846,186
1688,0.0372976362705,2847,186
1689,0.036556545645,2848,186
1690,0.0343376398087,2849,186
1691,0.0335995480418,2850,186
1692,0.0321258306503,2851,186
1693,0.0299217868596,2852,186
1694,0.0284570697695,2853,186
1695,0.0269962996244,2854,186
1696,0.0262674558908,2855,186
1697,0.0248129721731,2856,186
1698,0.0233629215509,2857,186
1699,0.0219174940139,2858,186
1700,0.0204768814147,2859,186
1701,0.019041268155,2860,186
1702,0.0176108442247,2861,186
1703,0.0161857940257,2862,186
1704,0.0147663038224,2863,186
1705,0.0133525524288,2864,186
1706,0.0119447223842,2865,186
1707,0.0105429943651,2866,186
1708,-0.0102748172358,2882,186
1709,-0.0115512637421,2883,186
1710,-0.0128187024966,2884,186
1711,-0.0140769798309,2885,186
1712,-0.0147026358172,2886,186
1713,-0.0159468892962,2887,186
1714,-0.017181603238,2888,186
1715,-0.0184066332877,2889,186
1716,-0.0190154705197,2890,186
1717,-0.0202256981283,2891,186
1718,-0.0220221541822,2892,186
1719,-0.0232069902122,2893,186
1720,-0.0237955171615,2894,186
1721,-0.024964697659,2895,186
1722,-0.0266985278577,2896,186
1723,-0.0272710844874,2897,186
1724,-0.0289723575115,2898,186
1725,-0.0295339263976,2899,186
1726,-0.0312018431723,2900,186
1727,-0.0317521616817,2901,186
1728,-0.0328442230821,2902,186
1729,-0.0339247472584,2903,186
1730,-0.034993596375,2904,186
1731,-0.0360506623983,2905,186
1732,-0.0370958074927,2906,186
1733,-0.0376138724387,2907,186
1734,-0.0391498580575,2908,186
1735,-0.0401585325599,2909,186
1736,-0.0411548092961,2910,186
1737,-0.0421385727823,2911,186
1738,-0.0431097149849,2912,186
1739,-0.0435905195773,2913,186
1740,-0.0445425137877,2914,186
1741,-0.0459462851286,2915,186
1742,-0.0464076958597,2916,186
1743,-0.047320663929,2917,186
1744,-0.048220410943,2918,186
1745,-0.0486652962863,2919,186
1746,-0.0499798431993,2920,186
1747,-0.0508393235505,2921,186
1748,-0.0516851842403,2922,186
1749,-0.0525173284113,2923,186
1750,-0.0533356629312,2924,186
1751,-0.054140098393,2925,186
1752,-0.0545370727777,2926,186
1753,-0.0557069033384,2927,186
1754,-0.0564690977335,2928,186
1755,-0.0572170428932,2929,186
1756,-0.057585645467,2930,186
1757,-0.0583120621741,2931,186
1758,-0.0590240210295,2932,186
1759,-0.0593745559454,2933,186
1760,-0.0600646920502,2934,186
1761,-0.0610724240541,2935,186
1762,-0.0614009723067,2936,186
1763,-0.0623643994331,2937,186
1764,-0.0626781061292,2938,186
1765,-0.0632943287492,2939,186
1766,-0.0641905367374,2940,186
1767,-0.0644817501307,2941,186
1768,-0.0650528296828,2942,186
1769,-0.0656087473035,2943,186
1770,-0.0664140805602,2944,186
1771,-0.0666748806834,2945,186
1772,-0.0674342662096,2946,186
1773,-0.0676797032356,2947,186
1774,-0.068159006536,2948,186
1775,-0.0683928579092,2949,186
1776,-0.0690711662173,2950,186
1777,-0.0695039406419,2951,186
1778,-0.0699211210012,2952,186
1779,-0.0701238587499,2953,186
1780,-0.0707085728645,2954,186
1781,-0.0710787773132,2955,186
1782,-0.0714332535863,2956,186
1783,-0.0716045945883,2957,186
1784,-0.0720949470997,2958,186
1785,-0.0724021047354,2959,186
1786,-0.0726934447885,2960,186
1787,-0.0729689523578,2961,186
1788,-0.0731007605791,2962,186
1789,-0.0733524784446,2963,186
1790,-0.0735883191228,2964,186
1791,-0.0738082677126,2965,186
1792,-0.0740123316646,2966,186
1793,-0.074200488627,2967,186
1794,-0.0743727385998,2968,186
1795,-0.074529081583,2969,186
1796,-0.0746695175767,2970,186
1797,-0.0747940540314,2971,186
1798,-0.0748503506184,2972,186
1799,-0.074951030314,2973,186
1800,-0.0750722587109,2974,186
1801,-0.0751332268119,2975,186
1802,-0.0751783326268,2976,186
1803,-0.075194939971,2977,186
1804,-0.0752162709832,2978,186
1805,-0.0752217769623,2979,186
1806,-0.0752186030149,2980,186
1807,-0.0752004012465,2981,186
1808,-0.075143545866,2982,186
1809,-0.0751167163253,2983,186
1810,-0.0750512704253,2984,186
1811,-0.0749236866832,2985,186
1812,-0.0748190656304,2986,186
1813,-0.0747608914971,2987,186
1814,-0.0745629966259,2988,186
1815,-0.0744892507792,2989,186
1816,-0.0742447450757,2990,186
1817,-0.0740624070168,2991,186
1818,-0.0739654451609,2992,186
1819,-0.0738646388054,2993,186
1820,-0.073539160192,2994,186
1821,-0.0733030214906,2995,186
1822,-0.0730516165495,2996,186
1823,-0.0727849826217,2997,186
1824,-0.0726459771395,2998,186
1825,-0.0722062662244,2999,186
1826,-0.071894288063,3000,186
1827,-0.0717326626182,3001,186
1828,-0.0712253525853,3002,186
1829,-0.0708685070276,3003,186
1830,-0.0704968348145,3004,186
1831,-0.070110373199,3005,186
1832,-0.069911621511,3006,186
1833,-0.0695031136274,3007,186
1834,-0.0690799877048,3008,186
1835,-0.068862952292,3009,186
1836,-0.0681901052594,3010,186
1837,-0.0677234828472,3011,186
1838,-0.0672425031662,3012,186
1839,-0.0667472332716,3013,186
1840,-0.066494256258,3014,186
1841,-0.065714083612,3015,186
1842,-0.065446972847,3016,186
1843,-0.0646246150136,3017,186
1844,-0.0640589371324,3018,186
1845,-0.0634793937206,3019,186
1846,-0.0631844475865,3020,186
1847,-0.0622790195048,3021,186
1848,-0.0619703792036,3022,186
1849,-0.0616583377123,3023,186
1850,-0.0607019029558,3024,186
1851,-0.0600474514067,3025,186
1852,-0.0597152076662,3026,186
1853,-0.0586985275149,3027,186
1854,-0.0580042079091,3028,186
1855,-0.0576521195471,3029,186
1856,-0.0565762557089,3030,186
1857,-0.0558427758515,3031,186
1858,-0.0550964027643,3032,186
1859,-0.0543372221291,3033,186
1860,-0.0535653084517,3034,186
1861,-0.0527807511389,3035,186
1862,-0.051983628422,3036,186
1863,-0.0515803806484,3037,186
1864,-0.0507645644248,3038,186
1865,-0.0503520146012,3039,186
1866,-0.0490959361196,3040,186
1867,-0.048243291676,3041,186
1868,-0.0478124246001,3042,186
1869,-0.046501763165,3043,186
1870,-0.0456130430102,3044,186
1871,-0.0447124652565,3045,186
1872,-0.0438001193106,3046,186
1873,-0.0428760834038,3047,186
1874,-0.0419404432178,3048,186
1875,-0.0414682999253,3049,186
1876,-0.0400346964598,3050,186
1877,-0.0390647575259,3051,186
1878,-0.0380835570395,3052,186
1879,-0.0375887602568,3053,186
1880,-0.0365908294916,3054,186
1881,-0.0355818495154,3055,186
1882,-0.0345619060099,3056,186
1883,-0.033531088382,3057,186
1884,-0.0324894823134,3058,186
1885,-0.0319646596909,3059,186
1886,-0.030907034874,3060,186
1887,-0.0293007995933,3061,186
1888,-0.0287601538002,3062,186
1889,-0.027122663334,3063,186
1890,-0.0260181538761,3064,186
1891,-0.0249034687877,3065,186
1892,-0.0237786956131,3066,186
1893,-0.0226439274848,3067,186
1894,-0.0220728218555,3068,186
1895,-0.0209232233465,3069,186
1896,-0.0197638534009,3070,186
1897,-0.0185948032886,3071,186
1898,-0.0174161605537,3072,186
1899,-0.0162280220538,3073,186
1900,-0.0150304790586,3074,186
1901,-0.0138236247003,3075,186
1902,-0.0126075539738,3076,186
1903,-0.0119960913435,3077,186
1904,-0.0101481396705,3078,186
1905,0.0100614121184,3094,186
1906,0.0114297494292,3095,186
1907,0.0128052439541,3096,186
1908,0.0141877708957,3097,186
1909,0.0148816332221,3098,186
1910,0.0155772073194,3099,186
1911,0.0169734265655,3100,186
1912,0.0183763019741,3101,186
1913,0.0204928070307,3102,186
1914,0.0212014950812,3103,186
1915,0.0233368724585,3104,186
1916,0.0240517128259,3105,186
1917,0.0262051299214,3106,186
1918,0.0276479739696,3107,186
1919,0.0290964338928,3108,186
1920,0.0305503606796,3109,186
1921,0.0320095978677,3110,186
1922,0.0334739945829,3111,186
1923,0.0349433906376,3112,186
1924,0.035679910332,3113,186
1925,0.0364176183939,3114,186
1926,0.0386376604438,3115,186
1927,0.0401232354343,3116,186
1928,0.0416130535305,3117,186
1929,0.0431069359183,3118,186
1930,0.0446047000587,3119,186
1931,0.046106159687,3120,186
1932,0.0476111285388,3121,186
1933,0.0491194166243,3122,186
1934,0.0506308227777,3123,186
1935,0.051387630403,3124,186
1936,0.0536621920764,3125,186
1937,0.0551817491651,3126,186
1938,0.0567035973072,3127,186
1939,0.0574653185904,3128,186
1940,0.0589902065694,3129,186
1941,0.0605168454349,3130,186
1942,0.0620450079441,3131,186
1943,0.063574463129,3132,186
1944,0.0651049762964,3133,186
1945,0.0666363090277,3134,186
1946,0.0681682154536,3135,186
1947,0.0689343065023,3136,186
1948,0.0712327510118,3137,186
1949,0.0727648660541,3138,186
1950,0.0742965489626,3139,186
1951,0.0750621333718,3140,186
1952,0.077357493341,3141,186
1953,0.078886218369,3142,186
1954,0.0796500220895,3143,186
1955,0.0804134085774,3144,186
1956,0.0827006846666,3145,186
1957,0.0834620296955,3146,186
1958,0.0857423096895,3147,186
1959,0.0872589945793,3148,186
1960,0.0887725278735,3149,186
1961,0.0902825891972,3150,186
1962,0.091788880527,3151,186
1963,0.093291066587,3152,186
1964,0.0940405279398,3153,186
1965,0.0955359712243,3154,186
1966,0.0970264971256,3155,186
1967,0.0992523431778,3156,186
1968,0.100729115307,3157,186
1969,0.101465240121,3158,186
1970,0.102199792862,3159,186
1971,0.103664025664,3160,186
1972,0.105847507715,3161,186
1973,0.106571733952,3162,186
1974,0.108732946217,3163,186
1975,0.110163748264,3164,186
1976,0.111586123705,3165,186
1977,0.112999692559,3166,186
1978,0.11370305717,3167,186
1979,0.115102700889,3168,186
1980,0.117183767259,3169,186
1981,0.117872357368,3170,186
1982,0.1199221313,3171,186
1983,0.121274843812,3172,186
1984,0.122616030276,3173,186
1985,0.123282186687,3174,186
1986,0.123945318162,3175,186
1987,0.125916048884,3176,186
1988,0.127213805914,3177,186
1989,0.128498226404,3178,186
1990,0.129768937826,3179,186
1991,0.131025508046,3180,186
1992,0.13226750493,3181,186
1993,0.13349455595,3182,186
1994,0.13470621407,3183,186
1995,0.135306149721,3184,186
1996,0.136493951082,3185,186
1997,0.138244718313,3186,186
1998,0.139390662313,3187,186
1999,0.139957100153,3188,186
2000,0.141076683998,3189,186
2001,0.142178162932,3190,186
2002,0.143261119723,3191,186
2003,0.14432515204,3192,186
2004,0.145369812846,3193,186
2005,0.146394714713,3194,186
2006,0.147399395704,3195,186
2007,0.148383453488,3196,186
2008,0.149346500635,3197,186
2009,0.150288119912,3198,186
2010,0.151207879186,3199,186
2011,0.152105391026,3200,186
2012,0.152980238199,3201,186
2013,0.153832003474,3202,186
2014,0.154660284519,3203,186
2015,0.155065491796,3204,186
2016,0.15585783124,3205,186
2017,0.156244844198,3206,186
2018,0.157368689775,3207,186
2019,0.158086448908,3208,186
2020,0.158435747027,3209,186
2021,0.159114941955,3210,186
2022,0.160084486008,3211,186
2023,0.160697489977,3212,186
2024,0.161283388734,3213,186
2025,0.161841824651,3214,186
2026,0.162372425199,3215,186
2027,0.162874877453,3216,186
2028,0.163115426898,3217,186
2029,0.163793906569,3218,186
2030,0.164005532861,3219,186
2031,0.164209827781,3220,186
2032,0.164778321981,3221,186
2033,0.164952889085,3222,186
2034,0.165431275964,3223,186
2035,0.165575504303,3224,186
2036,0.165962010622,3225,186
2037,0.166180834174,3226,186
2038,0.166278481483,3227,186
2039,0.166450113058,3228,186
2040,0.166647866368,3229,186
2041,0.166739583015,3230,186
2042,0.166798889637,3231,186
2043,0.166825592518,3232,186
2044,0.166826635599,3233,186
2045,0.166804015636,3234,186
2046,0.166748255491,3235,186
2047,0.166659161448,3236,186
2048,0.1666020751,3237,186
2049,0.166380345821,3238,186
2050,0.166190266609,3239,186
2051,0.165966227651,3240,186
2052,0.165841415524,3241,186
2053,0.165415689349,3242,186
2054,0.165088966489,3243,186
2055,0.164727807045,3244,186
2056,0.164534270763,3245,186
2057,0.163901805878,3246,186
2058,0.163673654199,3247,186
2059,0.162937149405,3248,186
2060,0.162674278021,3249,186
2061,0.16212245822,3250,186
2062,0.161833509803,3251,186
2063,0.160914465785,3252,186
2064,0.160258278251,3253,186
2065,0.159917145967,3254,186
2066,0.158841669559,3255,186
2067,0.15808133781,3256,186
2068,0.157286390662,3257,186
2069,0.156456902623,3258,186
2070,0.155592978001,3259,186
2071,0.154694721103,3260,186
2072,0.154232740402,3261,186
2073,0.152795642614,3262,186
2074,0.151795104146,3263,186
2075,0.151282146573,3264,186
2076,0.150760769844,3265,186
2077,0.149146333337,3266,186
2078,0.148028373718,3267,186
2079,0.146877288818,3268,186
2080,0.145693317056,3269,186
2081,0.145089074969,3270,186
2082,0.143856242299,3271,186
2083,0.141946583986,3272,186
2084,0.140633627772,3273,186
2085,0.139965295792,3274,186
2086,0.138605117798,3275,186
2087,0.136506691575,3276,186
2088,0.135069474578,3277,186
2089,0.133602038026,3278,186
2090,0.132104754448,3279,186
2091,0.131345033646,3280,186
2092,0.129803687334,3281,186
2093,0.128233477473,3282,186
2094,0.127437666059,3283,186
2095,0.125824928284,3284,186
2096,0.123353794217,3285,186
2097,0.12167236954,3286,186
2098,0.119964271784,3287,186
2099,0.119100376964,3288,186
2100,0.117353200912,3289,186
2101,0.114684902132,3290,186
2102,0.113783046603,3291,186
2103,0.111041150987,3292,186
2104,0.110115297139,3293,186
2105,0.108246184886,3294,186
2106,0.10635432601,3295,186
2107,0.104440286756,3296,186
2108,0.102504648268,3297,186
2109,0.100548006594,3298,186
2110,0.099561996758,3299,186
2111,0.097574993968,3300,186
2112,0.0945581868291,3301,186
2113,0.0925237089396,3302,186
2114,0.0904713496566,3303,186
2115,0.088401786983,3304,186
2116,0.0863156691194,3305,186
2117,0.0842136740685,3306,186
2118,0.0820964872837,3307,186
2119,0.081032410264,3308,186
2120,0.0778193175793,3309,186
2121,0.0767416134477,3310,186
2122,0.0745767354965,3311,186
2123,0.0723998397589,3312,186
2124,0.0702116340399,3313,186
2125,0.069113522768,3314,186
2126,0.0658042356372,3315,186
2127,0.0646964684129,3316,186
2128,0.0613604560494,3317,186
2129,0.0591267906129,3318,186
2130,0.0568862855434,3319,186
2131,0.0557637065649,3320,186
2132,0.0535143613815,3321,186
2133,0.0501313321292,3322,186
2134,0.0478710904717,3323,186
2135,0.0456078350544,3324,186
2136,0.0444753244519,3325,186
2137,0.042209006846,3326,186
2138,0.039941623807,3327,186
2139,0.0376739427447,3328,186
2140,0.0354067496955,3329,186
2141,0.0331408195198,3330,186
2142,0.0308769326657,3331,186
2143,0.0286158639938,3332,186
2144,0.0274866297841,3333,186
2145,0.0241052955389,3334,186
2146,0.0218573417515,3335,186
2147,0.019615303725,3336,186
2148,0.0184967443347,3337,186
2149,0.0151520464569,3338,186
2150,0.0129323527217,3339,186
2151,0.0118258213624,3340,186
2152,0.0107216257602,3341,186
2153,-0.0117637626827,3351,186
2154,-0.013818799518,3352,186
2155,-0.0148396445438,3353,186
2156,-0.0168675705791,3354,186
2157,-0.0188766065985,3355,186
2158,-0.0198738370091,3356,186
2159,-0.0228354297578,3357,186
2160,-0.0238123349845,3358,186
2161,-0.0267110895365,3359,186
2162,-0.0276664383709,3360,186
2163,-0.0304987411946,3361,186
2164,-0.0323581025004,3362,186
2165,-0.0341937355697,3363,186
2166,-0.0360050909221,3364,186
2167,-0.0377916246653,3365,186
2168,-0.0395528227091,3366,186
2169,-0.0412881784141,3367,186
2170,-0.042997200042,3368,186
2171,-0.0446793995798,3369,186
2172,-0.0455102995038,3370,186
2173,-0.0471514090896,3371,186
2174,-0.0487645715475,3372,186
2175,-0.0503493621945,3373,186
2176,-0.0519053675234,3374,186
2177,-0.0534321963787,3375,186
2178,-0.0549294687808,3376,186
2179,-0.0563968233764,3377,186
2180,-0.0571191757917,3378,186
2181,-0.0592404305935,3379,186
2182,-0.0599321164191,3380,186
2183,-0.0619604624808,3381,186
2184,-0.0632734075189,3382,186
2185,-0.0645546317101,3383,186
2186,-0.0651832669973,3384,186
2187,-0.0664164423943,3385,186
2188,-0.0676173195243,3386,186
2189,-0.0687857046723,3387,186
2190,-0.0693576484919,3388,186
2191,-0.0704769492149,3389,186
2192,-0.0715633332729,3390,186
2193,-0.0731309130788,3391,186
2194,-0.0741344615817,3392,186
2195,-0.0751046985388,3393,186
2196,-0.0760415494442,3394,186
2197,-0.0764974355698,3395,186
2198,-0.0778149068356,3396,186
2199,-0.0786513537169,3397,186
2200,-0.0790570154786,3398,186
2201,-0.0802237913013,3399,186
2202,-0.0805959925056,3400,186
2203,-0.0813153386116,3401,186
2204,-0.0820013210177,3402,186
2205,-0.082331828773,3403,186
2206,-0.0832735523582,3404,186
2207,-0.0838600099087,3405,186
2208,-0.0841408744454,3406,186
2209,-0.0849342420697,3407,186
2210,-0.0854223296046,3408,186
2211,-0.085877969861,3409,186
2212,-0.0863013491035,3410,186
2213,-0.0866926908493,3411,186
2214,-0.0870522111654,3412,186
2215,-0.087380155921,3413,186
2216,-0.0876767933369,3414,186
2217,-0.0878134518862,3415,186
2218,-0.088063634932,3416,186
2219,-0.0882832184434,3417,186
2220,-0.088472507894,3418,186
2221,-0.0886318311095,3419,186
2222,-0.0887003615499,3420,186
2223,-0.0888619571924,3421,186
2224,-0.0889013111591,3422,186
2225,-0.0889764875174,3423,186
2226,-0.0889913439751,3424,186
2227,-0.0889883488417,3425,186
2228,-0.0889382809401,3426,186
2229,-0.0888712033629,3427,186
2230,-0.0887776836753,3428,186
2231,-0.0887211486697,3429,186
2232,-0.0885130912066,3430,186
2233,-0.0884311273694,3431,186
2234,-0.0882486402988,3432,186
2235,-0.0881482362747,3433,186
2236,-0.0878111198545,3434,186
2237,-0.087557092309,3435,186
2238,-0.0872802361846,3436,186
2239,-0.0869810655713,3437,186
2240,-0.0868232771754,3438,186
2241,-0.0863178893924,3439,186
2242,-0.0859549641609,3440,186
2243,-0.0855718776584,3441,186
2244,-0.0851691812277,3442,186
2245,-0.0847474485636,3443,186
2246,-0.0845296159387,3444,186
2247,-0.0840803682804,3445,186
2248,-0.0836134925485,3446,186
2249,-0.0831295773387,3447,186
2250,-0.0826291888952,3448,186
2251,-0.0821129158139,3449,186
2252,-0.0815813466907,3450,186
2253,-0.0810350775719,3451,186
2254,-0.0804746896029,3452,186
2255,-0.0799007713795,3453,186
2256,-0.0793139338493,3454,186
2257,-0.0787147581577,3455,186
2258,-0.0781038478017,3456,186
2259,-0.0774817839265,3457,186
2260,-0.0768491849303,3458,186
2261,-0.0765291079879,3459,186
2262,-0.0755546912551,3460,186
2263,-0.075225405395,3461,186
2264,-0.0745605528355,3462,186
2265,-0.0742251351476,3463,186
2266,-0.07320779562,3464,186
2267,-0.0725210607052,3465,186
2268,-0.0721753537655,3466,186
2269,-0.0711297616363,3467,186
2270,-0.0704263523221,3468,186
2271,-0.0697185248137,3469,186
2272,-0.069006845355,3470,186
2273,-0.0682918652892,3471,186
2274,-0.0675741434097,3472,186
2275,-0.0668542310596,3473,186
2276,-0.0661326795816,3474,186
2277,-0.0654100030661,3475,186
2278,-0.0650484114885,3476,186
2279,-0.0643250495195,3477,186
2280,-0.0636018738151,3478,186
2281,-0.0628793984652,3479,186
2282,-0.062158126384,3480,186
2283,-0.0614385567605,3481,186
2284,-0.0607211701572,3482,186
2285,-0.0600064396858,3483,186
2286,-0.0596502199769,3484,186
2287,-0.0589403584599,3485,186
2288,-0.0578828565776,3486,186
2289,-0.0571833699942,3487,186
2290,-0.056488789618,3488,186
2291,-0.055799536407,3489,186
2292,-0.0551160238683,3490,186
2293,-0.0547765493393,3491,186
2294,-0.0541023984551,3492,186
2295,-0.0537678189576,3493,186
2296,-0.05310389027,3494,186
2297,-0.0521217621863,3495,186
2298,-0.0517982318997,3496,186
2299,-0.0511571988463,3497,186
2300,-0.0505244769156,3498,186
2301,-0.0499003902078,3499,186
2302,-0.0492852516472,3500,186
2303,-0.0486793592572,3501,186
2304,-0.0477884747088,3502,186
2305,-0.0472069196403,3503,186
2306,-0.0466355644166,3504,186
2307,-0.0460746437311,3505,186
2308,-0.0457981750369,3506,186
2309,-0.0452533476055,3507,186
2310,-0.044719517231,3508,186
2311,-0.0441968813539,3509,186
2312,-0.0436856299639,3510,186
2313,-0.043185941875,3511,186
2314,-0.0429404862225,3512,186
2315,-0.0422218926251,3513,186
2316,-0.0419883467257,3514,186
2317,-0.0413058847189,3515,186
2318,-0.0410845056176,3516,186
2319,-0.040438875556,3517,186
2320,-0.0400239899755,3518,186
2321,-0.039621617645,3519,186
2322,-0.0392318256199,3520,186
2323,-0.0388546660542,3521,186
2324,-0.0386708341539,3522,186
2325,-0.0384901724756,3523,186
2326,-0.0379672497511,3524,186
2327,-0.0377992987633,3525,186
2328,-0.0373145155609,3526,186
2329,-0.037007201463,3527,186
2330,-0.0368582941592,3528,186
2331,-0.0364305414259,3529,186
2332,-0.0362942554057,3530,186
2333,-0.0360310934484,3531,186
2334,-0.0356597304344,3532,186
2335,-0.0355421379209,3533,186
2336,-0.0352077931166,3534,186
2337,-0.0350001268089,3535,186
2338,-0.0348045118153,3536,186
2339,-0.0347111821175,3537,186
2340,-0.0345334000885,3538,186
2341,-0.0344489105046,3539,186
2342,-0.0342886447906,3540,186
2343,-0.0340697355568,3541,186
2344,-0.0340024121106,3542,186
2345,-0.0338761098683,3543,186
2346,-0.0337071493268,3544,186
2347,-0.0336561985314,3545,186
2348,-0.0335190966725,3546,186
2349,-0.0334405601025,3547,186
2350,-0.0333720520139,3548,186
2351,-0.033341486007,3549,186
2352,-0.0332642011344,3550,186
2353,-0.0332431420684,3551,186
2354,-0.0332078896463,3552,186
2355,-0.0331936329603,3553,186
2356,-0.0331716910005,3554,186
2357,-0.0331547111273,3555,186
2358,-0.0331536196172,3556,186
2359,-0.0331603847444,3557,186
2360,-0.0331747233868,3558,186
2361,-0.0331963449717,3559,186
2362,-0.0332249440253,3560,186
2363,-0.0332602337003,3561,186
2364,-0.0333019010723,3562,186
2365,-0.0333250313997,3563,186
2366,-0.0333756804466,3564,186
2367,-0.0334319286048,3565,186
2368,-0.0334934554994,3566,186
2369,-0.0335599407554,3567,186
2370,-0.0336310602725,3568,186
2371,-0.0337064862251,3569,186
2372,-0.033745713532,3570,186
2373,-0.0338269807398,3571,186
2374,-0.0339553020895,3572,186
2375,-0.0339996181428,3573,186
2376,-0.0340903177857,3574,186
2377,-0.0341834947467,3575,186
2378,-0.034327160567,3576,186
2379,-0.0343759208918,3577,186
2380,-0.0345242321491,3578,186
2381,-0.0346243754029,3579,186
2382,-0.0347251445055,3580,186
2383,-0.0348261967301,3581,186
2384,-0.0348767265677,3582,186
2385,-0.0349775850773,3583,186
2386,-0.0350278280675,3584,186
2387,-0.0351773351431,3585,186
2388,-0.035226624459,3586,186
2389,-0.0353722795844,3587,186
2390,-0.0354199595749,3588,186
2391,-0.0355598181486,3589,186
2392,-0.0356052480638,3590,186
2393,-0.0356940813363,3591,186
2394,-0.0358216911554,3592,186
2395,-0.0359025523067,3593,186
2396,-0.0359796993434,3594,186
2397,-0.036052826792,3595,186
2398,-0.0361216440797,3596,186
2399,-0.0361543484032,3597,186
2400,-0.0362161621451,3598,186
2401,-0.036272957921,3599,186
2402,-0.0362993851304,3600,186
2403,-0.0363703817129,3601,186
2404,-0.0364104770124,3602,186
2405,-0.0364444851875,3603,186
2406,-0.0364591293037,3604,186
2407,-0.0364932306111,3605,186
2408,-0.0365074798465,3606,186
2409,-0.0365146696568,3607,186
2410,-0.0365145690739,3608,186
2411,-0.0365069620311,3609,186
2412,-0.0364916399121,3610,186
2413,-0.0364683903754,3611,186
2414,-0.0364537313581,3612,186
2415,-0.0364182218909,3613,186
2416,-0.0363743007183,3614,186
2417,-0.0363217890263,3615,186
2418,-0.0362922586501,3616,186
2419,-0.0361903198063,3617,186
2420,-0.0361518263817,3618,186
2421,-0.036022529006,3619,186
2422,-0.0359747670591,3620,186
2423,-0.0358172543347,3621,186
2424,-0.0357002317905,3622,186
2425,-0.0355734601617,3623,186
2426,-0.03543683514,3624,186
2427,-0.0352902524173,3625,186
2428,-0.0352131947875,3626,186
2429,-0.0350515022874,3627,186
2430,-0.0348796360195,3628,186
2431,-0.0346975289285,3629,186
2432,-0.034505110234,3630,186
2433,-0.034405015409,3631,186
2434,-0.0340891294181,3632,186
2435,-0.0338654853404,3633,186
2436,-0.033631362021,3634,186
2437,-0.0335103645921,3635,186
2438,-0.0331315919757,3636,186
2439,-0.0328659191728,3637,186
2440,-0.03258972615,3638,186
2441,-0.0323030203581,3639,186
2442,-0.0320058166981,3640,186
2443,-0.0316981375217,3641,186
2444,-0.0313800238073,3642,186
2445,-0.0312170628458,3643,186
2446,-0.0308833681047,3644,186
2447,-0.0307126455009,3645,186
2448,-0.0301850661635,3646,186
2449,-0.0298205837607,3647,186
2450,-0.0294459778816,3648,186
2451,-0.0290613304824,3649,186
2452,-0.0286667291075,3650,186
2453,-0.0284657236189,3651,186
2454,-0.0278480369598,3652,186
2455,-0.0274241585284,3653,186
2456,-0.0272086355835,3654,186
2457,-0.0267704967409,3655,186
2458,-0.0260957926512,3656,186
2459,-0.0258662886918,3657,186
2460,-0.0254004802555,3658,186
2461,-0.0249257236719,3659,186
2462,-0.02444216609,3660,186
2463,-0.0241971351206,3661,186
2464,-0.0234492663294,3662,186
2465,-0.022940242663,3663,186
2466,-0.022682659328,3664,186
2467,-0.0221614614129,3665,186
2468,-0.0213649086654,3666,186
2469,-0.0208243001252,3667,186
2470,-0.0202762503177,3668,186
2471,-0.0199994929135,3669,186
2472,-0.0194406341761,3670,186
2473,-0.0185893587768,3671,186
2474,-0.0180134754628,3672,186
2475,-0.0177230983973,3673,186
2476,-0.0171376075596,3674,186
2477,-0.0165459718555,3675,186
2478,-0.0159484054893,3676,186
2479,-0.0153451226652,3677,186
2480,-0.0147363375872,3678,186
2481,-0.014122270979,3679,186
2482,-0.0135031444952,3680,186
2483,-0.0131917530671,3681,186
2484,-0.0125654535368,3682,186
2485,-0.0119346557185,3683,186
2486,-0.0112995840609,3684,186
2487,-0.0103394649923,3685,186
2488,-0.0100175365806,3686,186
2489,0.0102395936847,3717,186
2490,0.0105642005801,3718,186
2491,0.010888046585,3719,186
2492,0.0118548031896,3720,186
2493,0.0121753923595,3721,186
2494,0.0131318774074,3722,186
2495,0.0137649346143,3723,186
2496,0.0143941296265,3724,186
2497,0.015019312501,3725,186
2498,0.0156403351575,3726,186
2499,0.0162570588291,3727,186
2500,0.0168693419546,3728,186
2501,0.0174770504236,3729,186
2502,0.0177791491151,3730,186
2503,0.0183797571808,3731,186
2504,0.019271472469,3732,186
2505,0.0195662006736,3733,186
2506,0.0201518069953,3734,186
2507,0.02073219046,3735,186
2508,0.0213072486222,3736,186
2509,0.0218768846244,3737,186
2510,0.022159639746,3738,186
2511,0.0229995176196,3739,186
2512,0.023552345112,3740,186
2513,0.0240994095802,3741,186
2514,0.024640634656,3742,186
2515,0.024909036234,3743,186
2516,0.0254413746297,3744,186
2517,0.0262286122888,3745,186
2518,0.0264879930764,3746,186
2519,0.027002165094,3747,186
2520,0.0277618728578,3748,186
2521,0.0280120074749,3749,186
2522,0.0285075958818,3750,186
2523,0.0287530422211,3751,186
2524,0.0292392205447,3752,186
2525,0.0299566667527,3753,186
2526,0.0301926508546,3754,186
2527,0.0308910906315,3755,186
2528,0.0313487760723,3756,186
2529,0.0315752364695,3757,186
2530,0.0320233851671,3758,186
