,amplitude,tstep,vfp
184,0.0169087257236,4626,117
185,0.0168442204595,4627,117
186,0.0167783144861,4628,117
187,0.0167109984905,4629,117
188,0.0166422631592,4630,117
189,0.0165721010417,4631,117
190,0.0165005065501,4632,117
191,0.0164641700685,4633,117
192,0.0163904149085,4634,117
193,0.0162770673633,4635,117
194,0.0162385590374,4636,117
195,0.0161208547652,4637,117
196,0.0160405617207,4638,117
197,0.0159998685122,4639,117
198,0.0159173905849,4640,117
199,0.0158334542066,4641,117
200,0.015748064965,4642,117
201,0.0157048236579,4643,117
202,0.0156172523275,4644,117
203,0.015483182855,4645,117
204,0.0154377724975,4646,117
205,0.0152993919328,4647,117
206,0.0152525519952,4648,117
207,0.0151099078357,4649,117
208,0.0150616560131,4650,117
209,0.0149641046301,4651,117
210,0.0148151824251,4652,117
211,0.0147141916677,4653,117
212,0.0146118504927,4654,117
213,0.0145601788536,4655,117
214,0.0144558455795,4656,117
215,0.0143502056599,4657,117
216,0.0142432805151,4658,117
217,0.0141350897029,4659,117
218,0.0140256574377,4660,117
219,0.0139150060713,4661,117
220,0.013803162612,4662,117
221,0.0137468008325,4663,117
222,0.0135760009289,4664,117
223,0.0135185066611,4665,117
224,0.0133443959057,4666,117
225,0.0132270036265,4667,117
226,0.0131679242477,4668,117
227,0.0129892043769,4669,117
228,0.0128688663244,4670,117
229,0.0128083536401,4671,117
230,0.0126866614446,4672,117
231,0.0125641161576,4673,117
232,0.012440755032,4674,117
233,0.012316619046,4675,117
234,0.0122542735189,4676,117
235,0.0120661882684,4677,117
236,0.011939981021,4678,117
237,0.0118131684139,4679,117
238,0.0117495507002,4680,117
239,0.0115579208359,4681,117
240,0.0114938048646,4682,117
241,0.011300819926,4683,117
242,0.0111716957763,4684,117
243,0.0110422540456,4685,117
244,0.0109774302691,4686,117
245,0.0108476076275,4687,117
246,0.0107175977901,4688,117
247,0.0105874510482,4689,117
248,0.010457219556,4690,117
249,0.0103269573301,4691,117
250,0.0101967183873,4692,117
251,0.0100665567443,4693,117
252,0.0100015224889,4694,117
253,0.0100620565936,3043,117
254,0.0101789273322,3044,117
255,0.0102956872433,3045,117
256,0.0103540169075,3046,117
257,0.0105287600309,3047,117
258,0.0106450142339,3048,117
259,0.0107030570507,3049,117
260,0.0108189573511,3050,117
261,0.0109922885895,3051,117
262,0.0110499123111,3052,117
263,0.0111649082974,3053,117
264,0.0112795457244,3054,117
265,0.0113367205486,3055,117
266,0.0115076228976,3056,117
267,0.0115643721074,3057,117
268,0.0117339110002,3058,117
269,0.0118463113904,3059,117
270,0.0119581772014,3060,117
271,0.0120694804937,3061,117
272,0.012124911882,3062,117
273,0.0122902831063,3063,117
274,0.0123997274786,3064,117
275,0.0125084957108,3065,117
276,0.0125626176596,3066,117
277,0.0127238938585,3067,117
278,0.0127772781998,3068,117
279,0.0128304697573,3069,117
280,0.0129362605512,3070,117
281,0.0130934147164,3071,117
282,0.0131971240044,3072,117
283,0.0132999550551,3073,117
284,0.0133510334417,3074,117
285,0.0135028809309,3075,117
286,0.0136029245332,3076,117
287,0.0137019883841,3077,117
288,0.013800047338,3078,117
289,0.0138970790431,3079,117
290,0.0139930583537,3080,117
291,0.0140406470746,3081,117
292,0.0141350040212,3082,117
293,0.0142282517627,3083,117
294,0.0143203679472,3084,117
295,0.0143659943715,3085,117
296,0.0145011134446,3086,117
297,0.0145455580205,3087,117
298,0.0146770691499,3088,117
299,0.0147631987929,3089,117
300,0.0148480702192,3090,117
301,0.0149316638708,3091,117
302,0.0149729754776,3092,117
303,0.0150949396193,3093,117
304,0.0151745844632,3094,117
305,0.0152528779581,3095,117
306,0.0153298014775,3096,117
307,0.0154053391889,3097,117
308,0.0154425827786,3098,117
309,0.0154794733971,3099,117
310,0.0155880115926,3100,117
311,0.0156585723162,3101,117
312,0.0157276764512,3102,117
313,0.0157953109592,3103,117
314,0.0158614628017,3104,117
315,0.0158939789981,3105,117
316,0.015989260748,3106,117
317,0.0160508826375,3107,117
318,0.01611097157,3108,117
319,0.0161695145071,3109,117
320,0.016226503998,3110,117
321,0.0162544120103,3111,117
322,0.0163357760757,3112,117
323,0.0163621064276,3113,117
324,0.016388040036,3114,117
325,0.0164387114346,3115,117
326,0.0164877828211,3116,117
327,0.0165583696216,3117,117
328,0.0166034027934,3118,117
329,0.016646809876,3119,117
330,0.016688587144,3120,117
331,0.0167088620365,3121,117
332,0.0167672242969,3122,117
333,0.0168040730059,3123,117
334,0.0168392714113,3124,117
335,0.0168562512845,3125,117
336,0.0169047061354,3126,117
337,0.0169200282544,3127,117
338,0.0169494282454,3128,117
339,0.0169635042548,3129,117
340,0.0170032400638,3130,117
341,0.0170276518911,3131,117
342,0.017050396651,3132,117
343,0.0170611459762,3133,117
344,0.0170908980072,3134,117
345,0.0171086508781,3135,117
346,0.0171169061214,3136,117
347,0.0171321704984,3137,117
348,0.0171519648284,3138,117
349,0.017157735303,3139,117
350,0.0171725731343,3140,117
351,0.017176695168,3141,117
352,0.0171866025776,3142,117
353,0.0171890854836,3143,117
354,0.0171928275377,3144,117
355,0.0171949435025,3145,117
356,0.0171954408288,3146,117
357,0.0171950813383,3147,117
358,0.0171915907413,3148,117
359,0.0171896256506,3149,117
360,0.017181340605,3150,117
361,0.0171777848154,3151,117
362,0.0171647518873,3152,117
363,0.017154103145,3153,117
364,0.0171418972313,3154,117
365,0.0171281453222,3155,117
366,0.0171128530055,3156,117
367,0.0171046331525,3157,117
368,0.0170870553702,3158,117
369,0.0170776993036,3159,117
370,0.0170578602701,3160,117
371,0.0170253105462,3161,117
372,0.0170017667115,3162,117
373,0.0169767588377,3163,117
374,0.0169503036886,3164,117
375,0.0169224161655,3165,117
376,0.0168931093067,3166,117
377,0.0168779268861,3167,117
378,0.0168465152383,3168,117
379,0.0167968105525,3169,117
380,0.0167619716376,3170,117
381,0.0167440455407,3171,117
382,0.0167071949691,3172,117
383,0.0166494473815,3173,117
384,0.0166295487434,3174,117
385,0.0165887866169,3175,117
386,0.0165679287165,3176,117
387,0.0165034700185,3177,117
388,0.0164813641459,3178,117
389,0.0164362359792,3179,117
390,0.0163899008185,3180,117
391,0.0163181740791,3181,117
392,0.016293682158,3182,117
393,0.0162184908986,3183,117
394,0.016192862764,3184,117
395,0.016114320606,3185,117
396,0.0160606056452,3186,117
397,0.0160333476961,3187,117
398,0.0159780476242,3188,117
399,0.0159217175096,3189,117
400,0.0158931706101,3190,117
401,0.0158060472459,3191,117
402,0.0157765187323,3192,117
403,0.0156865101308,3193,117
404,0.015625346452,3194,117
405,0.0155632821843,3195,117
406,0.0155003387481,3196,117
407,0.0154685443267,3197,117
408,0.0154043240473,3198,117
409,0.0153064588085,3199,117
410,0.0152734387666,3200,117
411,0.015173223801,3201,117
412,0.0151054812595,3202,117
413,0.0150370206684,3203,117
414,0.0150025282055,3204,117
415,0.014933032915,3205,117
416,0.0148980356753,3206,117
417,0.0147920856252,3207,117
418,0.0147206820548,3208,117
419,0.0146486898884,3209,117
420,0.0145761342719,3210,117
421,0.014539652504,3211,117
422,0.0144662959501,3212,117
423,0.0143553242087,3213,117
424,0.0143180964515,3214,117
425,0.0142057416961,3215,117
426,0.0141303110868,3216,117
427,0.014054486528,3217,117
428,0.0140164345503,3218,117
429,0.0139400660992,3219,117
430,0.0138633642346,3220,117
431,0.0137863541022,3221,117
432,0.0137090608478,3222,117
433,0.0136315086856,3223,117
434,0.0135537218302,3224,117
435,0.0134757254273,3225,117
436,0.0134366564453,3226,117
437,0.0133192017674,3227,117
438,0.0132407229394,3228,117
439,0.0131621304899,3229,117
440,0.0130834495649,3230,117
441,0.0130440844223,3231,117
442,0.0129653159529,3232,117
443,0.0128471180797,3233,117
444,0.0128077184781,3234,117
445,0.0127289369702,3235,117
446,0.0126502001658,3236,117
447,0.0126108555123,3237,117
448,0.0125322276726,3238,117
449,0.0124537013471,3239,117
450,0.012336153537,3240,117
451,0.0122579820454,3241,117
452,0.012179993093,3242,117
453,0.0121022099629,3243,117
454,0.0120246531442,3244,117
455,0.0119859669358,3245,117
456,0.0119087938219,3246,117
457,0.011793570593,3247,117
458,0.0117171443999,3248,117
459,0.0116790570319,3249,117
460,0.0116031449288,3250,117
461,0.0115276006982,3251,117
462,0.0114524457604,3252,117
463,0.0113777015358,3253,117
464,0.0113033885136,3254,117
465,0.0112295253202,3255,117
466,0.0111561343074,3256,117
467,0.0110832331702,3257,117
468,0.0110108414665,3258,117
469,0.010974843055,3259,117
470,0.0108676655218,3260,117
471,0.0108322193846,3261,117
472,0.0107617620379,3262,117
473,0.0106918979436,3263,117
474,0.0106226466596,3264,117
475,0.0105540240183,3265,117
476,0.0105199534446,3266,117
477,0.0104187345132,3267,117
478,0.010352101177,3268,117
479,0.0103190448135,3269,117
480,0.0102534620091,3270,117
481,0.0101885991171,3271,117
482,0.0100926877931,3272,117
483,0.0100296912715,3273,117
484,0.0100005138665,3425,117
485,0.0100161284208,3426,117
486,0.0100471358746,3427,117
487,0.0100778350607,3428,117
488,0.0101232668385,3429,117
489,0.0101382387802,3430,117
490,0.0101679144427,3431,117
491,0.0101972185075,3432,117
492,0.0102261342108,3433,117
493,0.0102546485141,3434,117
494,0.0102827465162,3435,117
495,0.0103104114532,3436,117
496,0.0103376284242,3437,117
497,0.0103643843904,3438,117
498,0.0103906644508,3439,117
499,0.0104164527729,3440,117
500,0.0104291588068,3441,117
501,0.010454185307,3442,117
502,0.0104907359928,3443,117
503,0.0105144223198,3444,117
504,0.010537548922,3445,117
505,0.0105488980189,3446,117
506,0.010571161285,3447,117
507,0.010582071729,3448,117
508,0.010613899678,3449,117
509,0.0106242028996,3450,117
510,0.0106541691348,3451,117
511,0.0106733469293,3452,117
512,0.0106918718666,3453,117
513,0.0107008842751,3454,117
514,0.0107184061781,3455,117
515,0.0107434047386,3456,117
516,0.0107591990381,3457,117
517,0.0107742827386,3458,117
518,0.010788647458,3459,117
519,0.0108022820204,3460,117
520,0.0108088217676,3461,117
521,0.0108151752502,3462,117
522,0.0108331041411,3463,117
523,0.010844103992,3464,117
524,0.0108543299139,3465,117
525,0.0108591504395,3466,117
526,0.0108724273741,3467,117
527,0.0108764544129,3468,117
528,0.0108873257414,3469,117
529,0.0108935562894,3470,117
530,0.0108989635482,3471,117
531,0.0109035400674,3472,117
532,0.0109072793275,3473,117
533,0.0109101748094,3474,117
534,0.0109122190624,3475,117
535,0.010912919417,3476,117
536,0.0109134055674,3477,117
537,0.0109135657549,3478,117
538,0.0109125841409,3479,117
539,0.0109117655084,3480,117
540,0.0109079843387,3481,117
541,0.010906281881,3482,117
542,0.0108998352662,3483,117
543,0.0108972396702,3484,117
544,0.0108881006017,3485,117
545,0.0108846025541,3486,117
546,0.0108769256622,3487,117
547,0.0108683379367,3488,117
548,0.0108588356525,3489,117
549,0.0108484160155,3490,117
550,0.0108370743692,3491,117
551,0.0108248097822,3492,117
552,0.0108116175979,3493,117
553,0.0107974959537,3494,117
554,0.010782442987,3495,117
555,0.0107664559036,3496,117
556,0.0107495319098,3497,117
557,0.0107316691428,3498,117
558,0.0107128657401,3499,117
559,0.0106931189075,3500,117
560,0.0106724286452,3501,117
561,0.0106507921591,3502,117
562,0.010628208518,3503,117
563,0.0106046749279,3504,117
564,0.0105801904574,3505,117
565,0.0105675915256,3506,117
566,0.0105416784063,3507,117
567,0.0105283651501,3508,117
568,0.0105010215193,3509,117
569,0.0104582132772,3510,117
570,0.0104284770787,3511,117
571,0.0104132499546,3512,117
572,0.010366126895,3513,117
573,0.0103335091844,3514,117
574,0.010299927555,3515,117
575,0.0102653820068,3516,117
576,0.0102298688143,3517,117
577,0.0101933889091,3518,117
578,0.0101559385657,3519,117
579,0.0101175168529,3520,117
580,0.010078121908,3521,117
581,0.0100580584258,3522,117
582,0.0100377518684,3523,117
583,-0.0100645516068,3683,117
584,-0.0103485584259,3684,117
585,-0.010537349619,3685,117
586,-0.0107256732881,3686,117
587,-0.0109135052189,3687,117
588,-0.0110072288662,3688,117
589,-0.0111942775548,3689,117
590,-0.011380773969,3690,117
591,-0.0115666948259,3691,117
592,-0.0116594331339,3692,117
593,-0.0119367260486,3693,117
594,-0.0121207917109,3694,117
595,-0.0123041989282,3695,117
596,-0.01248692628,3696,117
597,-0.0125780291855,3697,117
598,-0.0128502706066,3698,117
599,-0.0130308512598,3699,117
600,-0.013120861724,3700,117
601,-0.0133003117517,3701,117
602,-0.0135680325329,3702,117
603,-0.0136568769813,3703,117
604,-0.0137455211952,3704,117
605,-0.0140102319419,3705,117
606,-0.0141856726259,3706,117
607,-0.0142730781808,3707,117
608,-0.0145340198651,3708,117
609,-0.0146205713972,3709,117
610,-0.0147930206731,3710,117
611,-0.0150500452146,3711,117
612,-0.0152202835307,3712,117
613,-0.0153896240517,3713,117
614,-0.0155580593273,3714,117
615,-0.0157255791128,3715,117
616,-0.0158921815455,3716,117
617,-0.0160578582436,3717,117
618,-0.0161403492093,3718,117
619,-0.0163046289235,3719,117
620,-0.0164679754525,3720,117
621,-0.0166303813457,3721,117
622,-0.0167918447405,3722,117
623,-0.0169523619115,3723,117
624,-0.0171119328588,3724,117
625,-0.0171913616359,3725,117
626,-0.0173495076597,3726,117
627,-0.0175067037344,3727,117
628,-0.0176629498601,3728,117
629,-0.0178955327719,3729,117
630,-0.0180493984371,3730,117
631,-0.018202316016,3731,117
632,-0.018354287371,3732,117
633,-0.018429916352,3733,117
634,-0.0185804646462,3734,117
635,-0.0186553839594,3735,117
636,-0.0188787262887,3736,117
637,-0.0190264452249,3737,117
638,-0.0191732253879,3738,117
639,-0.0193190686405,3739,117
640,-0.0194639787078,3740,117
641,-0.0196079555899,3741,117
642,-0.0196795966476,3742,117
643,-0.0198931302875,3743,117
644,-0.020034333691,3744,117
645,-0.0201746169478,3745,117
646,-0.0203139837831,3746,117
647,-0.0204524379224,3747,117
648,-0.0205213222653,3748,117
649,-0.020658409223,3749,117
650,-0.0207266118377,3750,117
651,-0.0209298636764,3751,117
652,-0.020997164771,3752,117
653,-0.0211977120489,3753,117
654,-0.0212641116232,3754,117
655,-0.0213962420821,3755,117
656,-0.0215927585959,3756,117
657,-0.0216578170657,3757,117
658,-0.0217872671783,3758,117
659,-0.0219158288091,3759,117
660,-0.0221070032567,3760,117
661,-0.0222333408892,3761,117
662,-0.0222961772233,3762,117
663,-0.0224211849272,3763,117
664,-0.0225453022867,3764,117
665,-0.0226070284843,3765,117
666,-0.0227298140526,3766,117
667,-0.0229123197496,3767,117
668,-0.0230328738689,3768,117
669,-0.0230928137898,3769,117
670,-0.0232120230794,3770,117
671,-0.0233891513199,3771,117
672,-0.0235061086714,3772,117
673,-0.0236221607774,3773,117
674,-0.02373730205,3774,117
675,-0.0238515269011,3775,117
676,-0.0239082928747,3776,117
677,-0.0240211356431,3777,117
678,-0.0241886582226,3778,117
679,-0.0242440328002,3779,117
680,-0.0242991708219,3780,117
681,-0.0244631692767,3781,117
682,-0.0245713088661,3782,117
683,-0.0246250201017,3783,117
684,-0.0247847028077,3784,117
685,-0.024889940396,3785,117
686,-0.0249421913177,3786,117
687,-0.0250459462404,3787,117
688,-0.0251997057348,3788,117
689,-0.0252504553646,3789,117
690,-0.0254011731595,3790,117
691,-0.025500362739,3791,117
692,-0.0255985129625,3792,117
693,-0.0256956089288,3793,117
694,-0.0257437583059,3794,117
695,-0.0258392561227,3795,117
696,-0.0259336736053,3796,117
697,-0.0260269995779,3797,117
698,-0.0261192210019,3798,117
699,-0.026210328564,3799,117
700,-0.026255460456,3800,117
701,-0.0263448730111,3801,117
702,-0.0264768395573,3802,117
703,-0.0265633650124,3803,117
704,-0.0266487151384,3804,117
705,-0.0267328750342,3805,117
706,-0.0268158335239,3806,117
707,-0.0268975775689,3807,117
708,-0.0269780959934,3808,117
709,-0.0270178895444,3809,117
710,-0.0270573738962,3810,117
711,-0.0271739382297,3811,117
712,-0.0272500626743,3812,117
713,-0.027324905619,3813,117
714,-0.0273984521627,3814,117
715,-0.0274347364902,3815,117
716,-0.0275416113436,3816,117
717,-0.0275765713304,3817,117
718,-0.0276454892009,3818,117
719,-0.0277463383973,3819,117
720,-0.0277792736888,3820,117
721,-0.0278441160917,3821,117
722,-0.0279075801373,3822,117
723,-0.028000164777,3823,117
724,-0.0280303247273,3824,117
725,-0.028089588508,3825,117
726,-0.0281474329531,3826,117
727,-0.0281758215278,3827,117
728,-0.0282588321716,3828,117
729,-0.0283123683184,3829,117
730,-0.0283385943621,3830,117
731,-0.0284150876105,3831,117
732,-0.0284642558545,3832,117
733,-0.0285119544715,3833,117
734,-0.0285581797361,3834,117
735,-0.0285807382315,3835,117
736,-0.0286461878568,3836,117
737,-0.0286879651248,3837,117
738,-0.0287282541394,3838,117
739,-0.0287478379905,3839,117
740,-0.0287858881056,3840,117
741,-0.0288224481046,3841,117
742,-0.0288575161248,3842,117
743,-0.028891088441,3843,117
744,-0.0289231669158,3844,117
745,-0.0289537552744,3845,117
746,-0.0289828535169,3846,117
747,-0.0290104690939,3847,117
748,-0.0290366020054,3848,117
749,-0.0290612559766,3849,117
750,-0.0290844384581,3850,117
751,-0.0291061531752,3851,117
752,-0.0291264075786,3852,117
753,-0.0291452091187,3853,117
754,-0.0291540678591,3854,117
755,-0.0291707050055,3855,117
756,-0.0291859079152,3856,117
757,-0.029199687764,3857,117
758,-0.0292060486972,3858,117
759,-0.0292177163064,3859,117
760,-0.0292326025665,3860,117
761,-0.0292408019304,3861,117
762,-0.029244389385,3862,117
763,-0.0292531196028,3863,117
764,-0.0292553603649,3864,117
765,-0.0292600933462,3865,117
766,-0.029261611402,3866,117
767,-0.0292618367821,3867,117
768,-0.0292607899755,3868,117
769,-0.0292597934604,3869,117
770,-0.0292568672448,3870,117
771,-0.0292527098209,3871,117
772,-0.0292501766235,3872,117
773,-0.0292442087084,3873,117
774,-0.0292330440134,3874,117
775,-0.0292287413031,3875,117
776,-0.0292141251266,3876,117
777,-0.0292086936533,3877,117
778,-0.029197005555,3878,117
779,-0.0291842333972,3879,117
780,-0.0291630923748,3880,117
781,-0.0291477069259,3881,117
782,-0.0291313156486,3882,117
783,-0.0291139371693,3883,117
784,-0.0290955975652,3884,117
785,-0.0290860719979,3885,117
786,-0.0290663260967,3886,117
787,-0.0290456730872,3887,117
788,-0.0290241334587,3888,117
789,-0.0290017314255,3889,117
790,-0.0289784856141,3890,117
791,-0.0289544221014,3891,117
792,-0.0289295613766,3892,117
793,-0.0289168395102,3893,117
794,-0.0288775432855,3894,117
795,-0.0288504250348,3895,117
796,-0.0288366004825,3896,117
797,-0.0287940837443,3897,117
798,-0.0287795756012,3898,117
799,-0.0287500675768,3899,117
800,-0.0287199188024,3900,117
801,-0.0287046115845,3901,117
802,-0.0286735482514,3902,117
803,-0.0286418963224,3903,117
804,-0.0286096744239,3904,117
805,-0.0285603161901,3905,117
806,-0.0285435989499,3906,117
807,-0.0284926798195,3907,117
808,-0.0284581184387,3908,117
809,-0.0284230820835,3909,117
810,-0.0284053888172,3910,117
811,-0.0283516384661,3911,117
812,-0.028315262869,3912,117
813,-0.0282784663141,3913,117
814,-0.0282412618399,3914,117
815,-0.0282225105911,3915,117
816,-0.0282036624849,3916,117
817,-0.0281465444714,3917,117
818,-0.0281079988927,3918,117
819,-0.0280690919608,3919,117
820,-0.0280495043844,3920,117
821,-0.0279902201146,3921,117
822,-0.0279702842236,3922,117
823,-0.0279301609844,3923,117
824,-0.0278897006065,3924,117
825,-0.0278283897787,3925,117
826,-0.027787104249,3926,117
827,-0.0277454908937,3927,117
828,-0.0277035497129,3928,117
829,-0.0276612807065,3929,117
830,-0.0276400204748,3930,117
831,-0.0275972522795,3931,117
832,-0.0275757424533,3932,117
833,-0.027510708198,3933,117
834,-0.0274669229984,3934,117
835,-0.027422785759,3935,117
836,-0.0274005830288,3936,117
837,-0.0273334290832,3937,117
838,-0.0273108575493,3938,117
839,-0.0272654313594,3939,117
840,-0.0271965563297,3940,117
841,-0.0271733961999,3941,117
842,-0.0271032899618,3942,117
843,-0.0270560141653,3943,117
844,-0.0270322076976,3944,117
845,-0.0269842538983,3945,117
846,-0.0269601009786,3946,117
847,-0.0269114356488,3947,117
848,-0.0268622748554,3948,117
849,-0.0267875622958,3949,117
850,-0.0267370827496,3950,117
851,-0.0266860406846,3951,117
852,-0.0266344211996,3952,117
853,-0.0265822019428,3953,117
854,-0.0265293605626,3954,117
855,-0.0264758747071,3955,117
856,-0.02642172575,3956,117
857,-0.0263668857515,3957,117
858,-0.0263113342226,3958,117
859,-0.0262550488114,3959,117
860,-0.0262266229838,3960,117
861,-0.0261980053037,3961,117
862,-0.0261401757598,3962,117
863,-0.0260519105941,3963,117
864,-0.0259920153767,3964,117
865,-0.0259617436677,3965,117
866,-0.0258695855737,3966,117
867,-0.0258384104818,3967,117
868,-0.0257434677333,3968,117
869,-0.0257113389671,3969,117
870,-0.0256134569645,3970,117
871,-0.0255803223699,3971,117
872,-0.0255132727325,3972,117
873,-0.0254451595247,3973,117
874,-0.0253409426659,3974,117
875,-0.0253056455404,3975,117
876,-0.0252341963351,3976,117
877,-0.0251615829766,3977,117
878,-0.0250877868384,3978,117
879,-0.0250504370779,3979,117
880,-0.0249365400523,3980,117
881,-0.0248979497701,3981,117
882,-0.0247802678496,3982,117
883,-0.0247403942049,3983,117
884,-0.0246187951416,3984,117
885,-0.024536056444,3985,117
886,-0.0244519561529,3986,117
887,-0.0243664756417,3987,117
888,-0.0243232101202,3988,117
889,-0.0241912957281,3989,117
890,-0.0241466090083,3990,117
891,-0.0240561533719,3991,117
892,-0.0239642430097,3992,117
893,-0.0238708592951,3993,117
894,-0.0237759910524,3994,117
895,-0.0237279962748,3995,117
896,-0.0235817506909,3996,117
897,-0.0235322434455,3997,117
898,-0.0233814287931,3998,117
899,-0.0232789665461,3999,117
900,-0.0232271552086,4000,117
901,-0.0230693984777,4001,117
902,-0.0230160355568,4002,117
903,-0.0228536073118,4003,117
904,-0.022743370384,4004,117
905,-0.0226315706968,4005,117
906,-0.02257508412,4006,117
907,-0.0224609375,4007,117
908,-0.0224032793194,4008,117
909,-0.0222279690206,4009,117
910,-0.0221091527492,4010,117
911,-0.021988786757,4011,117
912,-0.0218668822199,4012,117
913,-0.0217434447259,4013,117
914,-0.0216184873134,4014,117
915,-0.0214920155704,4015,117
916,-0.0213640462607,4016,117
917,-0.0212345905602,4017,117
918,-0.0211036652327,4018,117
919,-0.0210376568139,4019,117
920,-0.0208374708891,4020,117
921,-0.0207700300962,4021,117
922,-0.0206340961158,4022,117
923,-0.0204967744648,4023,117
924,-0.0203580893576,4024,117
925,-0.0202180631459,4025,117
926,-0.020076720044,4026,117
927,-0.0199340861291,4027,117
928,-0.0197901912034,4028,117
929,-0.0197177790105,4029,117
930,-0.0194987244904,4030,117
931,-0.0194251146168,4031,117
932,-0.0192025583237,4032,117
933,-0.0190527942032,4033,117
934,-0.0189019534737,4034,117
935,-0.0187500696629,4035,117
936,-0.0186737496406,4036,117
937,-0.0185971818864,4037,117
938,-0.0183660462499,4038,117
939,-0.0182108059525,4039,117
940,-0.0180546939373,4040,117
941,-0.017897753045,4041,117
942,-0.0177400186658,4042,117
943,-0.0175815373659,4043,117
944,-0.0174223463982,4044,117
945,-0.0172624923289,4045,117
946,-0.0171823315322,4046,117
947,-0.0170215666294,4047,117
948,-0.0167793948203,4048,117
949,-0.0166984219104,4049,117
950,-0.016454834491,4050,117
951,-0.016373436898,4051,117
952,-0.0162103660405,4052,117
953,-0.0160469785333,4053,117
954,-0.0159651804715,4054,117
955,-0.0157194342464,4055,117
956,-0.0155553724617,4056,117
957,-0.0153911840171,4057,117
958,-0.01522691641,4058,117
959,-0.015144768171,4059,117
960,-0.0149804744869,4060,117
961,-0.014734134078,4061,117
962,-0.0146520715207,4062,117
963,-0.0144061213359,4063,117
964,-0.0142424143851,4064,117
965,-0.0140789728612,4065,117
966,-0.0139973675832,4066,117
967,-0.0138344168663,4067,117
968,-0.0136718526483,4068,117
969,-0.0135097233579,4069,117
970,-0.0133480774239,4070,117
971,-0.0132674509659,4071,117
972,-0.0130264284089,4072,117
973,-0.0128665184602,4073,117
974,-0.0127072809264,4074,117
975,-0.0125487614423,4075,117
976,-0.0123910056427,4076,117
977,-0.0122340563685,4077,117
978,-0.0120779620484,4078,117
979,-0.0119227627292,4079,117
980,-0.0117685031146,4080,117
981,-0.0116917397827,4081,117
982,-0.0115389684215,4082,117
983,-0.0114629724994,4083,117
984,-0.011311782524,4084,117
985,-0.0110870795324,4085,117
986,-0.0110127534717,4086,117
987,-0.0107915671542,4087,117
988,-0.0106456484646,4088,117
989,-0.0105010028929,4089,117
990,-0.0103576658294,4090,117
991,-0.010215671733,4091,117
992,-0.0100750532001,4092,117
993,-0.0100052701309,4093,117
0,-0.0123776355758,4096,118
1,-0.0122561668977,4097,118
2,-0.0121350074187,4098,118
3,-0.0120141804218,4099,118
4,-0.0118937091902,4100,118
5,-0.0118336146697,4101,118
6,-0.0117137199268,4102,118
7,-0.0115942368284,4103,118
8,-0.0114158308133,4104,118
9,-0.01129747089,4105,118
10,-0.0111795961857,4106,118
11,-0.0111208483577,4107,118
12,-0.010945385322,4108,118
13,-0.0108290864155,4109,118
14,-0.0107711479068,4110,118
15,-0.0106557011604,4111,118
16,-0.0105408439413,4112,118
17,-0.0104265958071,4113,118
18,-0.0103129725903,4114,118
19,-0.0101999901235,4115,118
20,-0.0100876661018,4116,118
21,-0.0100317550823,4117,118
22,0.010047073476,4454,118
23,0.0102148521692,4455,118
24,0.0103268288076,4456,118
25,0.0104388613254,4457,118
26,0.0104948850349,4458,118
27,0.0106629300863,4459,118
28,0.0107189193368,4460,118
29,0.0108308279887,4461,118
30,0.010942610912,4462,118
31,0.011054225266,4463,118
32,0.0111099584028,4464,118
33,0.0112767880782,4465,118
34,0.0113876527175,4466,118
35,0.0114981848747,4467,118
36,0.0115533135831,4468,118
37,0.0116632673889,4469,118
38,0.0118273673579,4470,118
39,0.0119361514226,4471,118
40,0.0120443943888,4472,118
41,0.0121520552784,4473,118
42,0.0122056556866,4474,118
43,0.0123123684898,4475,118
44,0.0123654715717,4476,118
45,0.0125237042084,4477,118
46,0.0126282451674,4478,118
47,0.0127319833264,4479,118
48,0.0127835376188,4480,118
49,0.0129368929192,4481,118
50,0.0129875568673,4482,118
51,0.0131381247193,4483,118
52,0.0132372686639,4484,118
53,0.0133353816345,4485,118
54,0.0133840395138,4486,118
55,0.0135283702984,4487,118
56,0.0136231789365,4488,118
57,0.0137168178335,4489,118
58,0.0137631893158,4490,118
59,0.0138550112024,4491,118
60,0.0139455851167,4492,118
61,0.0139903938398,4493,118
62,0.0141228567809,4494,118
63,0.0141663458198,4495,118
64,0.0142947686836,4496,118
65,0.0143368840218,4497,118
66,0.0144611010328,4498,118
67,0.0145421111956,4499,118
68,0.0146216508001,4500,118
69,0.0146996965632,4501,118
70,0.0147381536663,4502,118
71,0.0148512264714,4503,118
72,0.0149246696383,4504,118
73,0.0149608021602,4505,118
74,0.0150318816304,4506,118
75,0.0150668229908,4507,118
76,0.0151692321524,4508,118
77,0.0152354761958,4509,118
78,0.0152679840103,4510,118
79,0.0153630357236,4511,118
80,0.0154243325815,4512,118
81,0.0154839605093,4513,118
82,0.0155419139192,4514,118
83,0.0155981862918,4515,118
84,0.0156256910414,4516,118
85,0.0157056711614,4517,118
86,0.0157568771392,4518,118
87,0.0158063918352,4519,118
88,0.0158305149525,4520,118
89,0.0158542152494,4521,118
90,0.0159003492445,4522,118
91,0.0159663930535,4523,118
92,0.0159875657409,4524,118
93,0.0160286594182,4525,118
94,0.0160680823028,4526,118
95,0.0161241069436,4527,118
96,0.0161419566721,4528,118
97,0.0161764286458,4529,118
98,0.0162092726678,4530,118
