,amplitude,tstep,vfp
2402,-0.140349105,2473,187
2403,-0.142891034484,2474,187
2404,-0.14435711503,2475,187
2405,-0.14501991868,2476,187
2406,-0.146202400327,2477,187
2407,-0.147190630436,2478,187
2408,-0.147610649467,2479,187
2409,-0.148300126195,2480,187
2410,-0.148785889149,2481,187
2411,-0.149064511061,2482,187
2412,-0.149087145925,2483,187
2413,-0.148834481835,2484,187
2414,-0.148626834154,2485,187
2415,-0.1480473876,2486,187
2416,-0.146763786674,2487,187
2417,-0.145628988743,2488,187
2418,-0.144269034266,2489,187
2419,-0.142682671547,2490,187
2420,-0.140868842602,2491,187
2421,-0.138826772571,2492,187
2422,-0.137720003724,2493,187
2423,-0.136556014419,2494,187
2424,-0.132720753551,2495,187
2425,-0.129878088832,2496,187
2426,-0.126807361841,2497,187
2427,-0.125186726451,2498,187
2428,-0.119985409081,2499,187
2429,-0.116236791015,2500,187
2430,-0.112265303731,2501,187
2431,-0.108073025942,2502,187
2432,-0.105894811451,2503,187
2433,-0.0990358665586,2504,187
2434,-0.0966426581144,2505,187
2435,-0.0891479849815,2506,187
2436,-0.083893455565,2507,187
2437,-0.0811902061105,2508,187
2438,-0.0784369856119,2509,187
2439,-0.072782792151,2510,187
2440,-0.0669354125857,2511,187
2441,-0.0578127540648,2512,187
2442,-0.0546807013452,2513,187
2443,-0.0450206547976,2514,187
2444,-0.0383680202067,2515,187
2445,-0.0315524339676,2516,187
2446,-0.0245803389698,2517,187
2447,-0.0174584500492,2518,187
2448,-0.013843507506,2519,187
2449,0.0123833632097,2522,187
2450,0.0162502713501,2523,187
2451,0.0240642186254,2524,187
2452,0.0319780297577,2525,187
2453,0.0399831570685,2526,187
2454,0.0480708293617,2527,187
2455,0.0521428287029,2528,187
2456,0.064457796514,2529,187
2457,0.0727386474609,2530,187
2458,0.0810651704669,2531,187
2459,0.0852425545454,2532,187
2460,0.0978166386485,2533,187
2461,0.106221981347,2534,187
2462,0.110427707434,2535,187
2463,0.123042069376,2536,187
2464,0.131436645985,2537,187
2465,0.135625630617,2538,187
2466,0.143980577588,2539,187
2467,0.152296319604,2540,187
2468,0.160562604666,2541,187
2469,0.168769180775,2542,187
2470,0.172846868634,2543,187
2471,0.184962257743,2544,187
2472,0.192928388715,2545,187
2473,0.196874424815,2546,187
2474,0.204686149955,2547,187
2475,0.216184228659,2548,187
2476,0.223688930273,2549,187
2477,0.227389410138,2550,187
2478,0.234680682421,2551,187
2479,0.245325610042,2552,187
2480,0.24879142642,2553,187
2481,0.255592465401,2554,187
2482,0.262211918831,2555,187
2483,0.265450805426,2556,187
2484,0.27487128973,2557,187
2485,0.277909219265,2558,187
2486,0.286702156067,2559,187
2487,0.292286902666,2560,187
2488,0.29764097929,2561,187
2489,0.300229251385,2562,187
2490,0.307628273964,2563,187
2491,0.312247753143,2564,187
2492,0.316609025002,2565,187
2493,0.320706009865,2566,187
2494,0.322653561831,2567,187
2495,0.326343268156,2568,187
2496,0.329754680395,2569,187
2497,0.332882732153,2570,187
2498,0.335722744465,2571,187
2499,0.338270306587,2572,187
2500,0.340521395206,2573,187
2501,0.342472225428,2574,187
2502,0.344119429588,2575,187
2503,0.344828218222,2576,187
2504,0.346014380455,2577,187
2505,0.347210586071,2578,187
2506,0.347616285086,2579,187
2507,0.347706496716,2580,187
2508,0.347479939461,2581,187
2509,0.346935510635,2582,187
2510,0.346072554588,2583,187
2511,0.34552153945,2584,187
2512,0.344180285931,2585,187
2513,0.342520236969,2586,187
2514,0.341570794582,2587,187
2515,0.339433550835,2588,187
2516,0.336979329586,2589,187
2517,0.334209322929,2590,187
2518,0.331125199795,2591,187
2519,0.325914084911,2592,187
2520,0.322053402662,2593,187
2521,0.320008039474,2594,187
2522,0.315688997507,2595,187
2523,0.308645606041,2596,187
2524,0.303578406572,2597,187
2525,0.298218280077,2598,187
2526,0.295429617167,2599,187
2527,0.289637714624,2600,187
2528,0.28356346488,2601,187
2529,0.277211487293,2602,187
2530,0.270586699247,2603,187
2531,0.263694286346,2604,187
2532,0.256539613008,2605,187
2533,0.249128356576,2606,187
2534,0.241466313601,2607,187
2535,0.233559578657,2608,187
2536,0.225414395332,2609,187
2537,0.217037275434,2610,187
2538,0.208434864879,2611,187
2539,0.204051315784,2612,187
2540,0.190581813455,2613,187
2541,0.185988679528,2614,187
2542,0.181345432997,2615,187
2543,0.171912282705,2616,187
2544,0.162289902568,2617,187
2545,0.147518336773,2618,187
2546,0.142508283257,2619,187
2547,0.127233505249,2620,187
2548,0.116856649518,2621,187
2549,0.111613199115,2622,187
2550,0.095675341785,2623,187
2551,0.0848877057433,2624,187
2552,0.079448364675,2625,187
2553,0.0629611387849,2626,187
2554,0.057412609458,2627,187
2555,0.0462428964674,2628,187
2556,0.0349836163223,2629,187
2557,0.0236435495317,2630,187
2558,0.0122315222397,2631,187
2559,-0.0107730459422,2633,187
2560,-0.0223478917032,2634,187
2561,-0.0339593216777,2635,187
2562,-0.0455985255539,2636,187
2563,-0.0514257922769,2637,187
2564,-0.0689251199365,2638,187
2565,-0.0747604444623,2639,187
2566,-0.0922579020262,2640,187
2567,-0.103905044496,2641,187
2568,-0.115527994931,2642,187
2569,-0.121327757835,2643,187
2570,-0.132898643613,2644,187
2571,-0.138667687774,2645,187
2572,-0.155896961689,2646,187
2573,-0.167308136821,2647,187
2574,-0.172988221049,2648,187
2575,-0.189914643764,2649,187
2576,-0.195515602827,2650,187
2577,-0.212181612849,2651,187
2578,-0.223168849945,2652,187
2579,-0.234048753977,2653,187
2580,-0.244814127684,2654,187
2581,-0.255457878113,2655,187
2582,-0.265973091125,2656,187
2583,-0.276353031397,2657,187
2584,-0.286591023207,2658,187
2585,-0.291654735804,2659,187
2586,-0.296680569649,2660,187
2587,-0.311522722244,2661,187
2588,-0.321213662624,2662,187
2589,-0.325995713472,2663,187
2590,-0.335429400206,2664,187
2591,-0.349242925644,2665,187
2592,-0.353754758835,2666,187
2593,-0.36700257659,2667,187
2594,-0.371320396662,2668,187
2595,-0.383970439434,2669,187
2596,-0.388083845377,2670,187
2597,-0.400105595589,2671,187
2598,-0.407848656178,2672,187
2599,-0.41536912322,2673,187
2600,-0.419044405222,2674,187
2601,-0.426222324371,2675,187
2602,-0.433166414499,2676,187
2603,-0.436549425125,2677,187
2604,-0.443134725094,2678,187
2605,-0.452553272247,2679,187
2606,-0.458520233631,2680,187
2607,-0.461408615112,2681,187
2608,-0.469687789679,2682,187
2609,-0.472317308187,2683,187
2610,-0.47737839818,2684,187
2611,-0.484468579292,2685,187
2612,-0.486696600914,2686,187
2613,-0.492968797684,2687,187
2614,-0.494920939207,2688,187
2615,-0.500356137753,2689,187
2616,-0.502026259899,2690,187
2617,-0.505151987076,2691,187
2618,-0.50798946619,2692,187
2619,-0.509299278259,2693,187
2620,-0.512789309025,2694,187
2621,-0.514746785164,2695,187
2622,-0.515613913536,2696,187
2623,-0.517765700817,2697,187
2624,-0.518332242966,2698,187
2625,-0.519237875938,2699,187
2626,-0.520024478436,2700,187
2627,-0.520165324211,2701,187
2628,-0.51999771595,2702,187
2629,-0.519520401955,2703,187
2630,-0.519165337086,2704,187
2631,-0.51822167635,2705,187
2632,-0.516966164112,2706,187
2633,-0.515398144722,2707,187
2634,-0.513517200947,2708,187
2635,-0.512459337711,2709,187
2636,-0.508816063404,2710,187
2637,-0.50744509697,2711,187
2638,-0.502863526344,2712,187
2639,-0.499419182539,2713,187
2640,-0.497580349445,2714,187
2641,-0.491598755121,2715,187
2642,-0.487225085497,2716,187
2643,-0.482544481754,2717,187
2644,-0.477558732033,2718,187
2645,-0.474952071905,2719,187
2646,-0.469512581825,2720,187
2647,-0.466680377722,2721,187
2648,-0.457737892866,2722,187
2649,-0.454609662294,2723,187
2650,-0.444788366556,2724,187
2651,-0.441370487213,2725,187
2652,-0.434321284294,2726,187
2653,-0.426990807056,2727,187
2654,-0.415477007627,2728,187
2655,-0.407462358475,2729,187
2656,-0.399182349443,2730,187
2657,-0.394944429398,2731,187
2658,-0.386276096106,2732,187
2659,-0.372802972794,2733,187
2660,-0.36351582408,2734,187
2661,-0.35878303647,2735,187
2662,-0.353991866112,2736,187
2663,-0.344237595797,2737,187
2664,-0.329189330339,2738,187
2665,-0.318889647722,2739,187
2666,-0.308384627104,2740,187
2667,-0.297681957483,2741,187
2668,-0.286789596081,2742,187
2669,-0.281274825335,2743,187
2670,-0.264468729496,2744,187
2671,-0.253057330847,2745,187
2672,-0.241490423679,2746,187
2673,-0.235651478171,2747,187
2674,-0.217926621437,2748,187
2675,-0.211952924728,2749,187
2676,-0.199914649129,2750,187
2677,-0.187763363123,2751,187
2678,-0.175509035587,2752,187
2679,-0.163161754608,2753,187
2680,-0.150731801987,2754,187
2681,-0.144489079714,2755,187
2682,-0.125665724277,2756,187
2683,-0.113050833344,2757,187
2684,-0.100395694375,2758,187
2685,-0.0940564274788,2759,187
2686,-0.0813613310456,2760,187
2687,-0.0622979328036,2761,187
2688,-0.0559434592724,2762,187
2689,-0.0432428345084,2763,187
2690,-0.0242336057127,2764,187
2691,-0.0179139003158,2765,187
2692,-0.0116048734635,2766,187
2693,0.0197312515229,2768,187
2694,0.0321421884,2769,187
2695,0.0444659292698,2770,187
2696,0.0566914714873,2771,187
2697,0.0688078925014,2772,187
2698,0.0748217925429,2773,187
2699,0.0867542624474,2774,187
2700,0.098550722003,2775,187
2701,0.11020065099,2776,187
2702,0.127378076315,2777,187
2703,0.133019447327,2778,187
2704,0.144167974591,2779,187
2705,0.155129387975,2780,187
2706,0.160536855459,2781,187
2707,0.171199411154,2782,187
2708,0.186794772744,2783,187
2709,0.196912780404,2784,187
2710,0.206797406077,2785,187
2711,0.211649522185,2786,187
2712,0.225832685828,2787,187
2713,0.234967142344,2788,187
2714,0.239435181022,2789,187
2715,0.252431452274,2790,187
2716,0.260746866465,2791,187
2717,0.26479741931,2792,187
2718,0.276510834694,2793,187
2719,0.283947020769,2794,187
2720,0.287551105022,2795,187
2721,0.294527888298,2796,187
2722,0.297899335623,2797,187
2723,0.307538628578,2798,187
2724,0.31356343627,2799,187
2725,0.316453903913,2800,187
2726,0.32198870182,2801,187
2727,0.329669237137,2802,187
2728,0.334371000528,2803,187
2729,0.338735044003,2804,187
2730,0.340789794922,2805,187
2731,0.344643682241,2806,187
2732,0.349783152342,2807,187
2733,0.351324826479,2808,187
2734,0.354150593281,2809,187
2735,0.357745230198,2810,187
2736,0.3587718606,2811,187
2737,0.360568344593,2812,187
2738,0.362023323774,2813,187
2739,0.363138318062,2814,187
2740,0.363568902016,2815,187
2741,0.364356279373,2816,187
2742,0.364451676607,2817,187
2743,0.36424189806,2818,187
2744,0.364008009434,2819,187
2745,0.362820953131,2820,187
2746,0.361630171537,2821,187
2747,0.360125094652,2822,187
2748,0.359256178141,2823,187
2749,0.356191664934,2824,187
2750,0.355019807816,2825,187
2751,0.352454841137,2826,187
2752,0.349599838257,2827,187
2753,0.348065525293,2828,187
2754,0.344787269831,2829,187
2755,0.341235131025,2830,187
2756,0.337416082621,2831,187
2757,0.331202864647,2832,187
2758,0.326748490334,2833,187
2759,0.324430555105,2834,187
2760,0.31712564826,2835,187
2761,0.311973363161,2836,187
2762,0.306604892015,2837,187
2763,0.301028847694,2838,187
2764,0.295253902674,2839,187
2765,0.292294591665,2840,187
2766,0.286237955093,2841,187
2767,0.280004709959,2842,187
2768,0.27360406518,2843,187
2769,0.267045229673,2844,187
2770,0.260337561369,2845,187
2771,0.253490418196,2846,187
2772,0.246513292193,2847,187
2773,0.239415585995,2848,187
2774,0.232206836343,2849,187
2775,0.228563800454,2850,187
2776,0.221206337214,2851,187
2777,0.210009515285,2852,187
2778,0.202451735735,2853,187
2779,0.198648422956,2854,187
2780,0.187154874206,2855,187
2781,0.183299735188,2856,187
2782,0.179434537888,2857,187
2783,0.167790219188,2858,187
2784,0.159998178482,2859,187
2785,0.15219335258,2860,187
2786,0.148288950324,2861,187
2787,0.136581033468,2862,187
2788,0.13268378377,2863,187
2789,0.12102329731,2864,187
2790,0.117150403559,2865,187
2791,0.105588071048,2866,187
2792,0.10175614059,2867,187
2793,0.0941315591335,2868,187
2794,0.086565874517,2869,187
2795,0.0753445625305,2870,187
2796,0.0716417878866,2871,187
2797,0.0679593682289,2872,187
2798,0.0570431686938,2873,187
2799,0.0534510239959,2874,187
2800,0.0463417284191,2875,187
2801,0.0393379107118,2876,187
2802,0.0324459820986,2877,187
2803,0.0223313737661,2878,187
2804,0.0157457888126,2879,187
2805,0.0125023778528,2880,187
2806,-0.0150885721669,2884,187
2807,-0.0208022203296,2885,187
2808,-0.0235987566411,2886,187
2809,-0.0263544265181,2887,187
2810,-0.0343714728951,2888,187
2811,-0.0395033732057,2889,187
2812,-0.0444611497223,2890,187
2813,-0.0492417626083,2891,187
2814,-0.0538424402475,2892,187
2815,-0.0582606717944,2893,187
2816,-0.0624942258,2894,187
2817,-0.0665411353111,2895,187
2818,-0.0703997015953,2896,187
2819,-0.0740685090423,2897,187
2820,-0.0758313834667,2898,187
2821,-0.0808325335383,2899,187
2822,-0.0839262902737,2900,187
2823,-0.0854009240866,2901,187
2824,-0.0882056057453,2902,187
2825,-0.0895356833935,2903,187
2826,-0.0932373777032,2904,187
2827,-0.0943753272295,2905,187
2828,-0.0965078994632,2906,187
2829,-0.0993505194783,2907,187
2830,-0.101010106504,2908,187
2831,-0.101769857109,2909,187
2832,-0.103150457144,2910,187
2833,-0.104347608984,2911,187
2834,-0.105804488063,2912,187
2835,-0.106553651392,2913,187
2836,-0.10712851584,2914,187
2837,-0.107532210648,2915,187
2838,-0.107670903206,2916,187
2839,-0.10782417655,2917,187
2840,-0.10781506449,2918,187
2841,-0.107647404075,2919,187
2842,-0.10732524842,2920,187
2843,-0.106852829456,2921,187
2844,-0.106234550476,2922,187
2845,-0.105474956334,2923,187
2846,-0.105043642223,2924,187
2847,-0.103550851345,2925,187
2848,-0.102989032865,2926,187
2849,-0.101119808853,2927,187
2850,-0.0997270047665,2928,187
2851,-0.0982230380177,2929,187
2852,-0.0966132953763,2930,187
2853,-0.0957704633474,2931,187
2854,-0.0940123274922,2932,187
2855,-0.0921621844172,2933,187
2856,-0.0912043601274,2934,187
2857,-0.0882083177567,2935,187
2858,-0.0871711298823,2936,187
2859,-0.0850432440639,2937,187
2860,-0.0817282497883,2938,187
2861,-0.0794444009662,2939,187
2862,-0.077108040452,2940,187
2863,-0.0747247710824,2941,187
2864,-0.073517292738,2942,187
2865,-0.0698397010565,2943,187
2866,-0.0673488304019,2944,187
2867,-0.0660936757922,2945,187
2868,-0.0622972398996,2946,187
2869,-0.0610236227512,2947,187
2870,-0.0584680140018,2948,187
2871,-0.055905431509,2949,187
2872,-0.0533407926559,2950,187
2873,-0.0520592033863,2951,187
2874,-0.0495004281402,2952,187
2875,-0.0456818193197,2953,187
2876,-0.0431555584073,2954,187
2877,-0.040649831295,2955,187
2878,-0.038168694824,2956,187
2879,-0.0357160568237,2957,187
2880,-0.0332956388593,2958,187
2881,-0.030910987407,2959,187
2882,-0.0297331344336,2960,187
2883,-0.0274083912373,2961,187
2884,-0.0251274798065,2962,187
2885,-0.022893294692,2963,187
2886,-0.020708527416,2964,187
2887,-0.0185756739229,2965,187
2888,-0.0164970271289,2966,187
2889,-0.0144746778533,2967,187
2890,-0.0125105129555,2968,187
2891,-0.0106062088162,2969,187
2892,0.0107070598751,2985,187
2893,0.0115609355271,2986,187
2894,0.0123574882746,2987,187
2895,0.0127348080277,2988,187
2896,0.0137857273221,2989,187
2897,0.0144212916493,2990,187
2898,0.0150072714314,2991,187
2899,0.0152823599055,2992,187
2900,0.0157981738448,2993,187
2901,0.0160394925624,2994,187
2902,0.0167007744312,2995,187
2903,0.0170925613493,2996,187
2904,0.0174481254071,2997,187
2905,0.0177701301873,2998,187
2906,0.0180612877011,2999,187
2907,0.0183243509382,3000,187
2908,0.018562098965,3001,187
2909,0.018777327612,3002,187
2910,0.0189728457481,3003,187
2911,0.0191514585167,3004,187
2912,0.019315963611,3005,187
2913,0.0193937961012,3006,187
2914,0.0195423346013,3007,187
2915,0.0196836497635,3008,187
2916,0.0198204256594,3009,187
2917,0.0198879390955,3010,187
2918,0.0200908556581,3011,187
2919,0.0202295929193,3012,187
2920,0.02030091919,3013,187
2921,0.0205262769014,3014,187
2922,0.0206061434001,3015,187
2923,0.0208638124168,3016,187
2924,0.0210532546043,3017,187
2925,0.0212591271847,3018,187
2926,0.0214832834899,3019,187
2927,0.0217274539173,3020,187
2928,0.0218575522304,3021,187
2929,0.0221347305924,3022,187
2930,0.0224357247353,3023,187
2931,0.0225955639035,3024,187
2932,0.022934678942,3025,187
2933,0.0233006160706,3026,187
2934,0.0236943457276,3027,187
2935,0.0241167079657,3028,187
2936,0.0248054489493,3029,187
2937,0.0253021921962,3030,187
2938,0.0258294623345,3031,187
2939,0.026387501508,3032,187
2940,0.0269764214754,3033,187
2941,0.0275962110609,3034,187
2942,0.0282467324287,3035,187
2943,0.0289277248085,3036,187
2944,0.0292795356363,3037,187
2945,0.0296388119459,3038,187
2946,0.0303794946522,3039,187
2947,0.0311491712928,3040,187
2948,0.0323564559221,3041,187
2949,0.0331952646375,3042,187
2950,0.0340601205826,3043,187
2951,0.0349499769509,3044,187
2952,0.0358636826277,3045,187
2953,0.0363291017711,3046,187
2954,0.0377576760948,3047,187
2955,0.0382440760732,3048,187
2956,0.039731413126,3049,187
2957,0.0407445579767,3050,187
2958,0.0417731590569,3051,187
2959,0.0422927550972,3052,187
2960,0.0433415211737,3053,187
2961,0.044401653111,3054,187
2962,0.0454714410007,3055,187
2963,0.0465491563082,3056,187
2964,0.0476330295205,3057,187
2965,0.0487212799489,3058,187
2966,0.0492664836347,3059,187
2967,0.0503579229116,3060,187
2968,0.0514492280781,3061,187
2969,0.0525385774672,3062,187
2970,0.0536241643131,3063,187
2971,0.0552415326238,3064,187
2972,0.0563098266721,3065,187
2973,0.0568403191864,3066,187
2974,0.0584145560861,3067,187
2975,0.0589328333735,3068,187
2976,0.0594475194812,3069,187
2977,0.0609679222107,3070,187
2978,0.0619597584009,3071,187
2979,0.0624485388398,3072,187
2980,0.0638839751482,3073,187
2981,0.0648132711649,3074,187
2982,0.0657187327743,3075,187
2983,0.0665989220142,3076,187
2984,0.0670291185379,3077,187
2985,0.0678688660264,3078,187
2986,0.0690745413303,3079,187
2987,0.0694614499807,3080,187
2988,0.0705752074718,3081,187
2989,0.0712772607803,3082,187
2990,0.0716157779098,3083,187
2991,0.0719457939267,3084,187
2992,0.0728837996721,3085,187
2993,0.073464743793,3086,187
2994,0.0740093290806,3087,187
2995,0.0742677748203,3088,187
2996,0.0749869272113,3089,187
2997,0.075207695365,3090,187
2998,0.0756205022335,3091,187
2999,0.0761672481894,3092,187
3000,0.0763300433755,3093,187
3001,0.0766263157129,3094,187
3002,0.0768834277987,3095,187
3003,0.0771956518292,3096,187
3004,0.0772801935673,3097,187
3005,0.0774200707674,3098,187
3006,0.0775212422013,3099,187
3007,0.0775574073195,3100,187
3008,0.0776011347771,3101,187
3009,0.0776071175933,3102,187
3010,0.0775758773088,3103,187
3011,0.0774605572224,3104,187
3012,0.0773390606046,3105,187
3013,0.0771827846766,3106,187
3014,0.0769925862551,3107,187
3015,0.0767693966627,3108,187
3016,0.0765141993761,3109,187
3017,0.0763749182224,3110,187
3018,0.0759120211005,3111,187
3019,0.0757431685925,3112,187
3020,0.0753845274448,3113,187
3021,0.0749989822507,3114,187
3022,0.0747965201735,3115,187
3023,0.0741522535682,3116,187
3024,0.0736936628819,3117,187
3025,0.0734561383724,3118,187
3026,0.0727126970887,3119,187
3027,0.0721930339932,3120,187
3028,0.0719265043736,3121,187
3029,0.0713808834553,3122,187
3030,0.0705336034298,3123,187
3031,0.069951467216,3124,187
3032,0.0693570375443,3125,187
3033,0.069055609405,3126,187
3034,0.0681363791227,3127,187
3035,0.0678254961967,3128,187
3036,0.0675126165152,3129,187
3037,0.0665634721518,3130,187
3038,0.0659233257174,3131,187
3039,0.0656014233828,3132,187
3040,0.0649545937777,3133,187
3041,0.0639784857631,3134,187
3042,0.0636519864202,3135,187
3043,0.0626704618335,3136,187
3044,0.0623429045081,3137,187
3045,0.0616876929998,3138,187
3046,0.0610328242183,3139,187
3047,0.0600522011518,3140,187
3048,0.0594001337886,3141,187
3049,0.0590747147799,3142,187
3050,0.0584252476692,3143,187
3051,0.0577777177095,3144,187
3052,0.0571322031319,3145,187
3053,0.0568101964891,3146,187
3054,0.0561676472425,3147,187
3055,0.0552071779966,3148,187
3056,0.0545687675476,3149,187
3057,0.053931504488,3150,187
3058,0.0536131821573,3151,187
3059,0.0526587590575,3152,187
3060,0.0520222708583,3153,187
3061,0.0513849332929,3154,187
3062,0.0507460944355,3155,187
3063,0.0501050390303,3156,187
3064,0.0494610182941,3157,187
3065,0.0491376407444,3158,187
3066,0.0484876409173,3159,187
3067,0.0478325895965,3160,187
3068,0.0475028902292,3161,187
3069,0.0468385703862,3162,187
3070,0.0461669005454,3163,187
3071,0.0451435185969,3164,187
3072,0.0444492474198,3165,187
3073,0.0440981350839,3166,187
3074,0.0430274046957,3167,187
3075,0.0426642782986,3168,187
3076,0.0415545068681,3169,187
3077,0.0407964289188,3170,187
3078,0.0400226302445,3171,187
3079,0.0392321534455,3172,187
3080,0.0388303659856,3173,187
3081,0.0380131118,3174,187
3082,0.037597425282,3175,187
3083,0.0367513820529,3176,187
3084,0.0354440435767,3177,187
3085,0.0345457866788,3178,187
3086,0.0340883620083,3179,187
3087,0.0326817929745,3180,187
3088,0.0317146554589,3181,187
3089,0.0312220212072,3182,187
3090,0.0297069698572,3183,187
3091,0.0291893463582,3184,187
3092,0.0281348191202,3185,187
3093,0.026504021138,3186,187
3094,0.0259471647441,3187,187
3095,0.0242362730205,3188,187
3096,0.0236524324864,3189,187
3097,0.0230617783964,3190,187
3098,0.02185995318,3191,187
3099,0.0200057514012,3192,187
3100,0.0193739458919,3193,187
3101,0.0174373947084,3194,187
3102,0.0167782120407,3195,187
3103,0.0154394796118,3196,187
3104,0.0133809456602,3197,187
3105,0.0119754420593,3198,187
3106,0.010543897748,3199,187
3107,-0.0109639475122,3213,187
3108,-0.0118206245825,3214,187
3109,-0.0144060999155,3215,187
3110,-0.0152724003419,3216,187
3111,-0.0170104578137,3217,187
3112,-0.0187543407083,3218,187
3113,-0.0205022543669,3219,187
3114,-0.0222523398697,3220,187
3115,-0.024002680555,3221,187
3116,-0.0248773321509,3222,187
3117,-0.0274961870164,3223,187
3118,-0.0283665768802,3224,187
3119,-0.0309663731605,3225,187
3120,-0.0326873883605,3226,187
3121,-0.0343961007893,3227,187
3122,-0.0352451428771,3228,187
3123,-0.0377676226199,3229,187
3124,-0.0385992787778,3230,187
3125,-0.0410627089441,3231,187
3126,-0.0418723747134,3232,187
3127,-0.0442628450692,3233,187
3128,-0.0450458601117,3234,187
3129,-0.045821480453,3235,187
3130,-0.0481010712683,3236,187
3131,-0.049578525126,3237,187
3132,-0.0503037087619,3238,187
3133,-0.0524216815829,3239,187
3134,-0.0531075485051,3240,187
3135,-0.0544474460185,3241,187
3136,-0.0563736669719,3242,187
3137,-0.0575990080833,3243,187
3138,-0.0581932738423,3244,187
3139,-0.0598995313048,3245,187
3140,-0.0609709061682,3246,187
3141,-0.0619872920215,3247,187
3142,-0.0624743327498,3248,187
3143,-0.0634050965309,3249,187
3144,-0.0638484358788,3250,187
3145,-0.065088160336,3251,187
3146,-0.0658377334476,3252,187
3147,-0.0665243938565,3253,187
3148,-0.0671470761299,3254,187
3149,-0.0677048787475,3255,187
3150,-0.0681970119476,3256,187
3151,-0.0684182494879,3257,187
3152,-0.06898188591,3258,187
3153,-0.0692738071084,3259,187
3154,-0.0694984123111,3260,187
3155,-0.0696556940675,3261,187
3156,-0.0697457715869,3262,187
3157,-0.0697689428926,3263,187
3158,-0.0697555691004,3264,187
3159,-0.0696792602539,3265,187
3160,-0.0696165040135,3266,187
3161,-0.0693310201168,3267,187
3162,-0.0690609291196,3268,187
3163,-0.0687283501029,3269,187
3164,-0.068334557116,3270,187
3165,-0.0678810104728,3271,187
3166,-0.067632317543,3272,187
3167,-0.0668011084199,3273,187
3168,-0.0661783143878,3274,187
3169,-0.0655028671026,3275,187
3170,-0.0647768527269,3276,187
3171,-0.064002469182,3277,187
3172,-0.0631820037961,3278,187
3173,-0.062317840755,3279,187
3174,-0.0618701390922,3280,187
3175,-0.0614124424756,3281,187
3176,-0.0599826201797,3282,187
3177,-0.0589854195714,3283,187
3178,-0.0579561591148,3284,187
3179,-0.0568975768983,3285,187
3180,-0.0558124482632,3286,187
3181,-0.0547035671771,3287,187
3182,-0.0535737462342,3288,187
3183,-0.0530018657446,3289,187
3184,-0.0512625798583,3290,187
3185,-0.0506761074066,3291,187
3186,-0.0489014573395,3292,187
3187,-0.0477091223001,3293,187
3188,-0.0465125888586,3294,187
3189,-0.0459135957062,3295,187
3190,-0.0447158068419,3296,187
3191,-0.0435204543173,3297,187
3192,-0.0429244935513,3298,187
3193,-0.0411472171545,3299,187
3194,-0.0399742498994,3300,187
3195,-0.0388135351241,3301,187
3196,-0.0382384806871,3302,187
3197,-0.0371003560722,3303,187
3198,-0.0359799750149,3304,187
3199,-0.0348793789744,3305,187
3200,-0.0332698002458,3306,187
3201,-0.0322269462049,3307,187
3202,-0.0312102362514,3308,187
3203,-0.0307121872902,3309,187
3204,-0.0297376383096,3310,187
3205,-0.029261495918,3311,187
3206,-0.0278795752674,3312,187
3207,-0.0274349506944,3313,187
3208,-0.0261510852724,3314,187
3209,-0.0257402174175,3315,187
3210,-0.0249447897077,3316,187
3211,-0.0241851042956,3317,187
3212,-0.0231140758842,3318,187
3213,-0.0224465318024,3319,187
3214,-0.0218166671693,3320,187
3215,-0.0215159654617,3321,187
3216,-0.0206710826606,3322,187
3217,-0.0201556384563,3323,187
3218,-0.0196784324944,3324,187
3219,-0.0194541327655,3325,187
3220,-0.0192393381149,3326,187
3221,-0.0186516176909,3327,187
3222,-0.0183065664023,3328,187
3223,-0.0181478969753,3329,187
3224,-0.0178579259664,3330,187
3225,-0.0176039114594,3331,187
3226,-0.0172887146473,3332,187
3227,-0.0171212553978,3333,187
3228,-0.0169868487865,3334,187
3229,-0.0168844759464,3335,187
3230,-0.0168449562043,3336,187
3231,-0.016771318391,3337,187
3232,-0.0167580954731,3338,187
3233,-0.0167720280588,3339,187
3234,-0.0167887415737,3340,187
3235,-0.0168407578021,3341,187
3236,-0.0169163048267,3342,187
3237,-0.0170138217509,3343,187
3238,-0.0171316862106,3344,187
3239,-0.017268223688,3345,187
3240,-0.0173429567367,3346,187
3241,-0.0175042469054,3347,187
3242,-0.0176797956228,3348,187
3243,-0.0179658066481,3349,187
3244,-0.0181688405573,3350,187
3245,-0.0182733386755,3351,187
3246,-0.018595803529,3352,187
3247,-0.0187054462731,3353,187
3248,-0.0190373044461,3354,187
3249,-0.0191480461508,3355,187
3250,-0.019368166104,3356,187
3251,-0.0195847302675,3357,187
3252,-0.0197956487536,3358,187
3253,-0.0198983345181,3359,187
3254,-0.0201921481639,3360,187
3255,-0.02037351951,3361,187
3256,-0.0205408390611,3362,187
3257,-0.020692018792,3363,187
3258,-0.0208249818534,3364,187
3259,-0.0208839904517,3365,187
3260,-0.0210280567408,3366,187
3261,-0.0210941303521,3367,187
3262,-0.0211339220405,3368,187
3263,-0.021145503968,3369,187
3264,-0.0211401227862,3370,187
3265,-0.0211058631539,3371,187
3266,-0.021038768813,3372,187
3267,-0.0209370907396,3373,187
3268,-0.0207991376519,3374,187
3269,-0.0207160487771,3375,187
3270,-0.020408006385,3376,187
3271,-0.020285114646,3377,187
3272,-0.019853355363,3378,187
3273,-0.0195113178343,3379,187
