,amplitude,tstep,vfp
229,-0.0172140132636,4731,117
230,-0.0172123033553,4732,117
231,-0.0172105524689,4733,117
232,-0.0172050539404,4734,117
233,-0.0172031391412,4735,117
234,-0.0171971488744,4736,117
235,-0.0171929504722,4737,117
236,-0.0171885881573,4738,117
237,-0.0171840619296,4739,117
238,-0.0171817354858,4740,117
239,-0.0171745140105,4741,117
240,-0.017172023654,4742,117
241,-0.0171643048525,4743,117
242,-0.0171616487205,4744,117
243,-0.0171534325927,4745,117
244,-0.0171477477998,4746,117
245,-0.0171448420733,4747,117
246,-0.0171389039606,4748,117
247,-0.0171358715743,4749,117
248,-0.0171265266836,4750,117
249,-0.0171200875193,4751,117
250,-0.0171168036759,4752,117
251,-0.017106698826,4753,117
252,-0.0170997511595,4754,117
253,-0.0170926358551,4755,117
254,-0.0170890148729,4756,117
255,-0.0170816443861,4757,117
256,-0.0170702692121,4758,117
257,-0.0170663911849,4759,117
258,-0.0170585103333,4760,117
259,-0.0170463677496,4761,117
260,-0.01704223454,4762,117
261,-0.0170380584896,4763,117
262,-0.0170252714306,4764,117
263,-0.0170165337622,4765,117
264,-0.0170121006668,4766,117
265,-0.0169985406101,4767,117
266,-0.016993932426,4768,117
267,-0.0169798526913,4769,117
268,-0.0169702526182,4770,117
269,-0.0169604774565,4771,117
270,-0.0169505290687,4772,117
271,-0.016940407455,4773,117
272,-0.0169352814555,4774,117
273,-0.0169249009341,4775,117
274,-0.0169090051204,4776,117
275,-0.0169036183506,4777,117
276,-0.0168927162886,4778,117
277,-0.0168816410005,4779,117
278,-0.0168760400265,4780,117
279,-0.0168589744717,4781,117
280,-0.0168473813683,4782,117
281,-0.0168356150389,4783,117
282,-0.0168236754835,4784,117
283,-0.0168176405132,4785,117
284,-0.0168054420501,4786,117
285,-0.0167868230492,4787,117
286,-0.0167741980404,4788,117
287,-0.0167678203434,4789,117
288,-0.0167484339327,4790,117
289,-0.016741886735,4791,117
290,-0.016728663817,4792,117
291,-0.0167152713984,4793,117
292,-0.0167085118592,4794,117
293,-0.0166879855096,4795,117
294,-0.0166740939021,4796,117
295,-0.0166600346565,4797,117
296,-0.0166458114982,4798,117
297,-0.0166386384517,4799,117
298,-0.0166168734431,4800,117
299,-0.0166021604091,4801,117
300,-0.0165947414935,4802,117
301,-0.0165722481906,4803,117
302,-0.0165570527315,4804,117
303,-0.0165417008102,4805,117
304,-0.0165261924267,4806,117
305,-0.0165105294436,4807,117
306,-0.0165026392788,4808,117
307,-0.0164867453277,4809,117
308,-0.0164707005024,4810,117
309,-0.0164626203477,4811,117
310,-0.0164381619543,4812,117
311,-0.0164299346507,4813,117
312,-0.0164050348103,4814,117
313,-0.0163882542402,4815,117
314,-0.0163798127323,4816,117
315,-0.01635427773,4817,117
316,-0.0163370799273,4818,117
317,-0.0163284316659,4819,117
318,-0.0163022838533,4820,117
319,-0.0162935014814,4821,117
320,-0.0162758398801,4822,117
321,-0.0162580497563,4823,117
322,-0.01624013111,4824,117
323,-0.016222089529,4825,117
324,-0.0162039250135,4826,117
325,-0.016185645014,4827,117
326,-0.0161672458053,4828,117
327,-0.0161487329751,4829,117
328,-0.016130104661,4830,117
329,-0.0161113701761,4831,117
330,-0.0161019619554,4832,117
331,-0.0160830654204,4833,117
332,-0.0160640664399,4834,117
333,-0.0160353779793,4835,117
334,-0.016016131267,4836,117
335,-0.0159967895597,4837,117
336,-0.0159870833158,4838,117
337,-0.0159773565829,4839,117
338,-0.0159578379244,4840,117
339,-0.0159382335842,4841,117
340,-0.0159185435623,4842,117
341,-0.0158888604492,4843,117
342,-0.0158689767122,4844,117
343,-0.0158590059727,4845,117
344,-0.0158390142024,4846,117
345,-0.0158088970929,4847,117
346,-0.0157887358218,4848,117
347,-0.0157685130835,4849,117
348,-0.0157583784312,4850,117
349,-0.015727892518,4851,117
350,-0.0157075002789,4852,117
351,-0.0156972836703,4853,117
352,-0.0156870558858,4854,117
353,-0.0156665667892,4855,117
354,-0.0156357474625,4856,117
355,-0.0156151521951,4857,117
356,-0.0155945187435,4858,117
357,-0.0155841875821,4859,117
358,-0.0155531466007,4860,117
359,-0.0155324153602,4861,117
360,-0.0155116571113,4862,117
361,-0.0155012691393,4863,117
362,-0.0154804764315,4864,117
363,-0.0154492501169,4865,117
364,-0.0154284117743,4866,117
365,-0.0154075594619,4867,117
366,-0.0153971286491,4868,117
367,-0.0153762614354,4869,117
368,-0.0153658241034,4870,117
369,-0.0153345055878,4871,117
370,-0.0153240645304,4872,117
371,-0.015303180553,4873,117
372,-0.0152718592435,4874,117
373,-0.015250983648,4875,117
374,-0.0152301145718,4876,117
375,-0.0152196828276,4877,117
376,-0.0151884052902,4878,117
377,-0.0151675697416,4879,117
378,-0.0151467500255,4880,117
379,-0.0151259470731,4881,117
380,-0.0151051627472,4882,117
381,-0.0150947785005,4883,117
382,-0.0150843998417,4884,117
383,-0.015053300187,4885,117
384,-0.0150325996801,4886,117
385,-0.0150119280443,4887,117
386,-0.0149912843481,4888,117
387,-0.0149809746072,4889,117
388,-0.0149500956759,4890,117
389,-0.0149398194626,4891,117
390,-0.0149192931131,4892,117
391,-0.0148885734379,4893,117
392,-0.0148681420833,4894,117
393,-0.0148477507755,4895,117
394,-0.0148274032399,4896,117
395,-0.0148070985451,4897,117
396,-0.0147969629616,4898,117
397,-0.0147767262533,4899,117
398,-0.0147565342486,4900,117
399,-0.0147363916039,4901,117
400,-0.0147162983194,4902,117
401,-0.0146962553263,4903,117
402,-0.0146762635559,4904,117
403,-0.0146662872285,4905,117
404,-0.0146364374086,4906,117
405,-0.0146265150979,4907,117
406,-0.0145968310535,4908,117
407,-0.0145869636908,4909,117
408,-0.0145672727376,4910,117
409,-0.0145378457382,4911,117
410,-0.014518301934,4912,117
411,-0.0145085528493,4913,117
412,-0.014489098452,4914,117
413,-0.0144697055221,4915,117
414,-0.014450375922,4916,117
415,-0.0144311096519,4917,117
416,-0.0144119057804,4918,117
417,-0.0143927671015,4919,117
418,-0.0143736936152,4920,117
419,-0.0143546862528,4921,117
420,-0.0143357450143,4922,117
421,-0.014316870831,4923,117
422,-0.0143074598163,4924,117
423,-0.0142793254927,4925,117
424,-0.0142606562003,4926,117
425,-0.0142420567572,4927,117
426,-0.0142327835783,4928,117
427,-0.0142142893746,4929,117
428,-0.0141958668828,4930,117
429,-0.0141866821796,4931,117
430,-0.0141592370346,4932,117
431,-0.0141501249745,4933,117
432,-0.0141228996217,4934,117
433,-0.014104841277,4935,117
434,-0.0140958400443,4936,117
435,-0.0140689462423,4937,117
436,-0.014051111415,4938,117
437,-0.0140333520249,4939,117
438,-0.0140156690031,4940,117
439,-0.0139980623499,4941,117
440,-0.013980532065,4942,117
441,-0.013971795328,4943,117
442,-0.0139543805271,4944,117
443,-0.0139370420948,4945,117
444,-0.0139197818935,4946,117
445,-0.0139025999233,4947,117
446,-0.0138854961842,4948,117
447,-0.0138684706762,4949,117
448,-0.0138599881902,4950,117
449,-0.0138346562162,4951,117
450,-0.0138262519613,4952,117
451,-0.0138011574745,4953,117
452,-0.013792832382,4954,117
453,-0.0137679753825,4955,117
454,-0.0137515021488,4956,117
455,-0.0137351090088,4957,117
456,-0.0137269413099,4958,117
457,-0.0137106655166,4959,117
458,-0.0136944679543,4960,117
459,-0.0136783495545,4961,117
460,-0.0136623075232,4962,117
461,-0.0136463446543,4963,117
462,-0.0136383920908,4964,117
463,-0.0136225465685,4965,117
464,-0.0135989198461,4966,117
465,-0.0135832643136,4967,117
466,-0.0135754654184,4968,117
467,-0.0135521804914,4969,117
468,-0.0135367494076,4970,117
469,-0.0135213918984,4971,117
470,-0.0135061070323,4972,117
471,-0.0134908929467,4973,117
472,-0.0134833129123,4974,117
473,-0.013475750573,4975,117
474,-0.0134531650692,4976,117
475,-0.0134381931275,4977,117
476,-0.0134307323024,4978,117
477,-0.0134084485471,4979,117
478,-0.0133936721832,4980,117
479,-0.0133789572865,4981,117
480,-0.0133716231212,4982,117
481,-0.0133569994941,4983,117
482,-0.0133424336091,4984,117
483,-0.0133279236034,4985,117
484,-0.0133062591776,4986,117
485,-0.0132918804884,4987,117
486,-0.0132847102359,4988,117
487,-0.0132704032585,4989,117
488,-0.0132632674649,4990,117
489,-0.0132419262081,4991,117
490,-0.0132277496159,4992,117
491,-0.0132136112079,4993,117
492,-0.0131995072588,4994,117
493,-0.0131854368374,4995,117
494,-0.0131713952869,4996,117
495,-0.0131573807448,4997,117
496,-0.0131503818557,4998,117
497,-0.0131294177845,4999,117
498,-0.0131154628471,5000,117
499,-0.0131084900349,5001,117
500,-0.0130945527926,5002,117
501,-0.0130736632273,5003,117
502,-0.0130667006597,5004,117
503,-0.0130527764559,5005,117
504,-0.0130458138883,5006,117
505,-0.0130318831652,5007,117
506,-0.0130109675229,5008,117
507,-0.0129970042035,5009,117
508,-0.0129830213264,5010,117
509,-0.0129690133035,5011,117
510,-0.0129619976506,5012,117
511,-0.0129409013316,5013,117
512,-0.0129338512197,5014,117
513,-0.012919719331,5015,117
514,-0.0129055399448,5016,117
515,-0.0128913084045,5017,117
516,-0.0128698535264,5018,117
517,-0.0128626711667,5019,117
518,-0.0128482552245,5020,117
519,-0.0128410197794,5021,117
520,-0.0128191988915,5022,117
521,-0.0128045482561,5023,117
522,-0.0127898100764,5024,117
523,-0.0127749759704,5025,117
524,-0.0127600412816,5026,117
525,-0.0127450013533,5027,117
526,-0.012737439014,5028,117
527,-0.0127145759761,5029,117
528,-0.012699181214,5030,117
529,-0.0126836560667,5031,117
530,-0.0126679930836,5032,117
531,-0.0126521857455,5033,117
532,-0.0126442266628,5034,117
533,-0.0126362293959,5035,117
534,-0.0126120029017,5036,117
535,-0.0125956470147,5037,117
536,-0.0125791197643,5038,117
537,-0.0125707890838,5039,117
538,-0.0125539917499,5040,117
539,-0.0125370072201,5041,117
540,-0.0125111630186,5042,117
541,-0.0124936811626,5043,117
542,-0.012475986965,5044,117
543,-0.0124580776319,5045,117
544,-0.01243994385,5046,117
545,-0.0124215809628,5047,117
546,-0.0124029815197,5048,117
547,-0.01238413807,5049,117
548,-0.0123746236786,5050,117
549,-0.0123650450259,5051,117
550,-0.0123456967995,5052,117
551,-0.01232608594,5053,117
552,-0.0123062059283,5054,117
553,-0.0122758690268,5055,117
554,-0.0122656151652,5056,117
555,-0.0122448913753,5057,117
556,-0.0122238732874,5058,117
557,-0.0122025553137,5059,117
558,-0.0121700027958,5060,117
559,-0.0121479090303,5061,117
560,-0.0121254930273,5062,117
561,-0.0121141625568,5063,117
562,-0.0120796756819,5064,117
563,-0.012068011798,5065,117
564,-0.0120444269851,5066,117
565,-0.0120325051248,5067,117
566,-0.01200839784,5068,117
567,-0.0119715705514,5069,117
568,-0.0119465664029,5070,117
569,-0.0119339274243,5071,117
570,-0.0118954516947,5072,117
571,-0.0118693299592,5073,117
572,-0.011856126599,5074,117
573,-0.0118294293061,5075,117
574,-0.0117886513472,5076,117
575,-0.0117609733716,5077,117
576,-0.0117328939959,5078,117
577,-0.0117044104263,5079,117
578,-0.0116900159046,5080,117
579,-0.0116609185934,5081,117
580,-0.0116314068437,5082,117
581,-0.0116164945066,5083,117
582,-0.0115863550454,5084,117
583,-0.0115403514355,5085,117
584,-0.0115248030052,5086,117
585,-0.0114933848381,5087,117
586,-0.0114615336061,5088,117
587,-0.011429246515,5089,117
588,-0.011379994452,5090,117
589,-0.011346607469,5091,117
590,-0.0113127762452,5092,117
591,-0.0112784979865,5093,117
592,-0.0112611902878,5094,117
593,-0.0112262386829,5095,117
594,-0.0111908353865,5096,117
595,-0.0111729642376,5097,117
596,-0.0111368810758,5098,117
597,-0.0111003424972,5099,117
598,-0.0110446782783,5100,117
599,-0.0110069960356,5101,117
600,-0.0109688537195,5102,117
601,-0.0109302513301,5103,117
602,-0.0108911879361,5104,117
603,-0.0108516644686,5105,117
604,-0.0108116772026,5106,117
605,-0.0107712289318,5107,117
606,-0.0107303196564,5108,117
607,-0.010688948445,5109,117
608,-0.0106680896133,5110,117
609,-0.0106260236353,5111,117
610,-0.0105834966525,5112,117
611,-0.0105620604008,5113,117
612,-0.0104970596731,5114,117
613,-0.0104531506076,5115,117
614,-0.0104087833315,5116,117
615,-0.0103639578447,5117,117
616,-0.0103413732722,5118,117
617,-0.0102958614007,5119,117
618,-0.0102498950437,5120,117
619,-0.0101800942793,5121,117
620,-0.0101566007361,5122,117
621,-0.0101092755795,5123,117
622,-0.0100374463946,5124,117
623,-0.0100132795051,5125,117
0,-0.0100423293188,4510,118
1,-0.0101169263944,4511,118
2,-0.0101540796459,4512,118
3,-0.0102280881256,4513,118
4,-0.0103383595124,4514,118
5,-0.0104113724083,4515,118
6,-0.0104839820415,4516,118
7,-0.0105201350525,4517,118
8,-0.0106279784814,4518,118
9,-0.0106993606314,4519,118
10,-0.0107348952442,4520,118
11,-0.0108056524768,4521,118
12,-0.0108408741653,4522,118
13,-0.0109459096566,4523,118
14,-0.0110154058784,4524,118
15,-0.0110499924049,4525,118
16,-0.0111531158909,4526,118
17,-0.0112213278189,4527,118
18,-0.0112891066819,4528,118
19,-0.0113564515486,4529,118
20,-0.0114233605564,4530,118
21,-0.0114898309112,4531,118
22,-0.0115229021758,4532,118
23,-0.0116214537993,4533,118
24,-0.0116540826857,4534,118
25,-0.0117190079764,4535,118
26,-0.0117834890261,4536,118
27,-0.0118475202471,4537,118
28,-0.0119111044332,4538,118
29,-0.0119427274913,4539,118
30,-0.0120369214565,4540,118
31,-0.012068092823,4541,118
32,-0.0121300974861,4542,118
33,-0.0122222481295,4543,118
34,-0.0122831119224,4544,118
35,-0.0123133724555,4545,118
36,-0.0124034658074,4546,118
37,-0.0124332662672,4547,118
38,-0.012521979399,4548,118
39,-0.0125805446878,4549,118
40,-0.0126096531749,4550,118
41,-0.0126675227657,4551,118
42,-0.0126962829381,4552,118
43,-0.0127818686888,4553,118
44,-0.0128383412957,4554,118
45,-0.0128664029762,4555,118
46,-0.0129498885944,4556,118
47,-0.0130049614236,4557,118
48,-0.0130595648661,4558,118
49,-0.0131136961281,4559,118
50,-0.0131673598662,4560,118
51,-0.013194013387,4561,118
52,-0.0132469711825,4562,118
53,-0.0133255235851,4563,118
54,-0.0133773023263,4564,118
55,-0.0134030152112,4565,118
56,-0.0134286088869,4566,118
57,-0.0135046821088,4567,118
58,-0.0135548077524,4568,118
59,-0.0136044602841,4569,118
60,-0.0136536387727,4570,118
61,-0.0137023450807,4571,118
62,-0.0137505782768,4572,118
63,-0.0137983374298,4573,118
64,-0.0138456244022,4574,118
65,-0.0138924382627,4575,118
66,-0.0139156682417,4576,118
67,-0.0139617752284,4577,118
68,-0.0140074091032,4578,118
69,-0.014074976556,4579,118
70,-0.0140972631052,4580,118
71,-0.0141414841637,4581,118
72,-0.0141852349043,4582,118
73,-0.0142285162583,4583,118
74,-0.014249981381,4584,118
75,-0.0142925614491,4585,118
76,-0.0143555533141,4586,118
77,-0.014396966435,4587,118
78,-0.014437914826,4588,118
79,-0.014478398487,4589,118
80,-0.0144984666258,4590,118
81,-0.014557980001,4591,118
82,-0.0145775862038,4592,118
83,-0.0146357212216,4593,118
84,-0.014654870145,4594,118
85,-0.0147116361186,4595,118
86,-0.0147303296253,4596,118
87,-0.0147673776373,4597,118
88,-0.0148039748892,4598,118
89,-0.0148401223123,4599,118
90,-0.0148758217692,4600,118
91,-0.014893504791,4601,118
92,-0.0149458879605,4602,118
93,-0.0149802584201,4603,118
94,-0.0149972774088,4604,118
95,-0.0150476805866,4605,118
96,-0.0150807406753,4606,118
97,-0.0151133686304,4607,118
98,-0.0151455653831,4608,118
99,-0.0151773365214,4609,118
100,-0.0151930619031,4610,118
101,-0.0152241969481,4611,118
102,-0.0152549110353,4612,118
103,-0.0152852088213,4613,118
104,-0.0153150912374,4614,118
105,-0.015344562009,4615,118
106,-0.0153736248612,4616,118
107,-0.0154022807255,4617,118
108,-0.0154164573178,4618,118
109,-0.015458391048,4619,118
110,-0.0154858492315,4620,118
111,-0.0155129171908,4621,118
112,-0.0155395949259,4622,118
113,-0.0155658870935,4623,118
114,-0.015578889288,4624,118
115,-0.0156173277646,4625,118
116,-0.0156299509108,4626,118
117,-0.0156549233943,4627,118
118,-0.0156795233488,4628,118
119,-0.0157037582248,4629,118
120,-0.0157276261598,4630,118
121,-0.0157394278795,4631,118
122,-0.0157627612352,4632,118
123,-0.0157857425511,4633,118
124,-0.0158195625991,4634,118
125,-0.0158416796476,4635,118
126,-0.0158526096493,4636,118
127,-0.0158849004656,4637,118
128,-0.0158954970539,4638,118
129,-0.0159267932177,4639,118
130,-0.015947252512,4640,118
131,-0.0159573610872,4641,118
132,-0.0159773435444,4642,118
133,-0.0159970093518,4643,118
134,-0.0160163678229,4644,118
135,-0.0160259325057,4645,118
136,-0.0160448309034,4646,118
137,-0.0160726234317,4647,118
138,-0.016081739217,4648,118
139,-0.0161086563021,4649,118
140,-0.0161174852401,4650,118
141,-0.0161435455084,4651,118
142,-0.0161605738103,4652,118
143,-0.0161689836532,4653,118
144,-0.0161938089877,4654,118
145,-0.0162100270391,4655,118
146,-0.0162180382758,4656,118
147,-0.01622598432,4657,118
148,-0.0162494350225,4658,118
149,-0.0162647534162,4659,118
150,-0.0162798259407,4660,118
151,-0.0162946488708,4661,118
152,-0.0163019709289,4662,118
153,-0.0163164362311,4663,118
154,-0.0163376890123,4664,118
155,-0.0163515694439,4665,118
156,-0.0163652207702,4666,118
157,-0.0163786504418,4667,118
158,-0.0163918621838,4668,118
159,-0.0164048522711,4669,118
160,-0.0164176318794,4670,118
161,-0.0164239406586,4671,118
162,-0.0164364036173,4672,118
163,-0.0164425596595,4673,118
164,-0.0164547115564,4674,118
165,-0.0164725705981,4675,118
166,-0.0164784230292,4676,118
167,-0.0164899844676,4677,118
168,-0.0165069587529,4678,118
169,-0.0165125224739,4679,118
170,-0.0165289342403,4680,118
171,-0.0165396425873,4681,118
172,-0.0165449269116,4682,118
173,-0.0165553633124,4683,118
174,-0.0165656208992,4684,118
175,-0.0165757015347,4685,118
176,-0.0165856070817,4686,118
177,-0.0165953412652,4687,118
178,-0.0166001413018,4688,118
179,-0.0166142918169,4689,118
180,-0.0166189242154,4690,118
181,-0.0166280642152,4691,118
182,-0.0166414603591,4692,118
183,-0.0166458450258,4693,118
184,-0.0166587475687,4694,118
185,-0.0166671480983,4695,118
186,-0.0166712868959,4696,118
187,-0.0166834667325,4697,118
188,-0.0166874453425,4698,118
189,-0.0166991464794,4699,118
190,-0.0167067460716,4700,118
191,-0.0167104881257,4701,118
192,-0.0167178530246,4702,118
193,-0.016725057736,4703,118
194,-0.0167321059853,4704,118
195,-0.0167355723679,4705,118
196,-0.0167457275093,4706,118
197,-0.016749035567,4707,118
198,-0.0167555324733,4708,118
199,-0.0167649835348,4709,118
200,-0.0167710855603,4710,118
201,-0.0167770273983,4711,118
202,-0.0167799387127,4712,118
203,-0.0167856402695,4713,118
204,-0.0167911816388,4714,118
205,-0.016799191013,4715,118
206,-0.0168043263257,4716,118
207,-0.016806833446,4717,118
208,-0.0168092958629,4718,118
209,-0.0168164465576,4719,118
210,-0.0168210044503,4720,118
211,-0.0168253947049,4721,118
212,-0.0168296154588,4722,118
213,-0.0168316606432,4723,118
214,-0.0168375466019,4724,118
215,-0.0168412532657,4725,118
216,-0.0168447829783,4726,118
217,-0.016846485436,4727,118
218,-0.0168513208628,4728,118
219,-0.0168528426439,4729,118
220,-0.0168571453542,4730,118
221,-0.016859786585,4731,118
222,-0.0168610401452,4732,118
223,-0.0168634075671,4733,118
224,-0.0168655924499,4734,118
225,-0.0168675854802,4735,118
226,-0.016869392246,4736,118
227,-0.0168710127473,4737,118
228,-0.0168724413961,4738,118
229,-0.0168736781925,4739,118
230,-0.0168747212738,4740,118
231,-0.01687557064,4741,118
232,-0.0168762244284,4742,118
233,-0.0168766807765,4743,118
234,-0.0168769378215,4744,118
235,-0.0168769918382,4745,118
236,-0.0168769489974,4746,118
237,-0.0168767049909,4747,118
238,-0.0168762616813,4748,118
239,-0.0168756134808,4749,118
240,-0.016874762252,4750,118
241,-0.0168737098575,4751,118
242,-0.0168724488467,4752,118
243,-0.016870982945,4753,118
244,-0.0168701726943,4754,118
245,-0.0168674327433,4755,118
246,-0.0168664157391,4756,118
247,-0.0168630573899,4757,118
248,-0.016861833632,4758,118
249,-0.0168578512967,4759,118
250,-0.0168549343944,4760,118
251,-0.0168518107384,4761,118
252,-0.0168501716107,4762,118
253,-0.0168467406183,4763,118
254,-0.0168431010097,4764,118
255,-0.016841204837,4765,118
256,-0.0168372504413,4766,118
257,-0.0168330967426,4767,118
258,-0.0168264787644,4768,118
259,-0.0168241690844,4769,118
260,-0.0168169420213,4770,118
261,-0.0168144311756,4771,118
262,-0.0168092548847,4772,118
263,-0.0168038830161,4773,118
264,-0.0167983118445,4774,118
265,-0.0167895816267,4775,118
266,-0.0167835149914,4776,118
267,-0.0167804099619,4777,118
268,-0.0167772565037,4778,118
269,-0.016767507419,4779,118
270,-0.0167607646435,4780,118
271,-0.0167538337409,4781,118
272,-0.0167467184365,4782,118
273,-0.0167394168675,4783,118
274,-0.0167319308966,4784,118
275,-0.0167242661119,4785,118
276,-0.0167164206505,4786,118
277,-0.0167083963752,4787,118
278,-0.0167001970112,4788,118
279,-0.0166918244213,4789,118
280,-0.016683280468,4790,118
281,-0.0166789460927,4791,118
282,-0.0166701506823,4792,118
283,-0.0166656877846,4793,118
284,-0.0166566446424,4794,118
285,-0.0166427772492,4795,118
286,-0.0166380759329,4796,118
287,-0.0166237298399,4797,118
288,-0.016613971442,4798,118
289,-0.0166090354323,4799,118
290,-0.0165940057486,4800,118
291,-0.0165837984532,4801,118
292,-0.0165734440088,4802,118
293,-0.0165682155639,4803,118
294,-0.016557648778,4804,118
295,-0.0165415368974,4805,118
296,-0.0165360979736,4806,118
297,-0.0165195763111,4807,118
298,-0.0165140051395,4808,118
299,-0.0165027603507,4809,118
300,-0.0164913851768,4810,118
301,-0.0164798796177,4811,118
302,-0.016468251124,4812,118
303,-0.0164564978331,4813,118
304,-0.016444619745,4814,118
305,-0.0164326224476,4815,118
306,-0.0164205040783,4816,118
307,-0.0164082683623,4817,118
308,-0.0163959171623,4818,118
309,-0.0163896996528,4819,118
310,-0.0163708683103,4820,118
311,-0.0163581762463,4821,118
312,-0.0163453705609,4822,118
313,-0.0163389276713,4823,118
314,-0.0163259599358,4824,118
315,-0.0163128804415,4825,118
316,-0.0162996947765,4826,118
317,-0.0162930618972,4827,118
318,-0.0162730012089,4828,118
319,-0.0162594951689,4829,118
320,-0.0162527039647,4830,118
321,-0.0162321683019,4831,118
322,-0.016225270927,4832,118
323,-0.0162044242024,4833,118
324,-0.0161903966218,4834,118
325,-0.016183340922,4835,118
326,-0.0161620285362,4836,118
327,-0.0161476917565,4837,118
328,-0.0161404851824,4838,118
329,-0.0161332525313,4839,118
330,-0.0161113925278,4840,118
331,-0.0160966943949,4841,118
332,-0.0160818882287,4842,118
333,-0.0160669777542,4843,118
334,-0.0160519629717,4844,118
335,-0.0160444155335,4845,118
336,-0.0160216167569,4846,118
337,-0.016013963148,4847,118
338,-0.0159908439964,4848,118
339,-0.0159830860794,4849,118
340,-0.0159596465528,4850,118
341,-0.0159517806023,4851,118
342,-0.0159359648824,4852,118
343,-0.015920041129,4853,118
344,-0.0159040074795,4854,118
345,-0.015895947814,4855,118
346,-0.0158716030419,4856,118
347,-0.0158552341163,4857,118
348,-0.0158470068127,4858,118
349,-0.0158221572638,4859,118
350,-0.0158054493368,4860,118
351,-0.0157970543951,4861,118
352,-0.0157716907561,4862,118
353,-0.0157546382397,4863,118
354,-0.0157374665141,4864,118
355,-0.0157288387418,4865,118
356,-0.0157114937901,4866,118
357,-0.0156852584332,4867,118
358,-0.0156764537096,4868,118
359,-0.015658756718,4869,118
360,-0.0156409386545,4870,118
361,-0.0156319849193,4871,118
362,-0.0156049467623,4872,118
363,-0.0155958747491,4873,118
364,-0.0155684798956,4874,118
365,-0.0155592877418,4875,118
366,-0.0155315361917,4876,118
367,-0.0155128855258,4877,118
368,-0.0155035154894,4878,118
369,-0.0154846860096,4879,118
370,-0.0154562210664,4880,118
371,-0.0154370972887,4881,118
372,-0.015417855233,4882,118
373,-0.0154081899673,4883,118
374,-0.0153984967619,4884,118
375,-0.0153692401946,4885,118
376,-0.0153495920822,4886,118
377,-0.0153397247195,4887,118
378,-0.0153099512681,4888,118
379,-0.0152899641544,4889,118
380,-0.0152698643506,4890,118
381,-0.0152496537194,4891,118
382,-0.0152395088226,4892,118
383,-0.0152191342786,4893,118
384,-0.015188372694,4894,118
385,-0.0151677336544,4895,118
386,-0.015157376416,4896,118
387,-0.0151261473075,4897,118
388,-0.0151156866923,4898,118
389,-0.0150946918875,4899,118
390,-0.0150735983625,4900,118
391,-0.0150524107739,4901,118
392,-0.0150311272591,4902,118
393,-0.0150204505771,4903,118
394,-0.0149882854894,4904,118
395,-0.0149775194004,4905,118
396,-0.0149559210986,4906,118
397,-0.014923363924,4907,118
398,-0.0149124693125,4908,118
399,-0.0148906195536,4909,118
400,-0.0148576982319,4910,118
401,-0.0148356538266,4911,118
402,-0.0148135358468,4912,118
403,-0.0148024503142,4913,118
404,-0.0147802252322,4914,118
405,-0.0147690856829,4915,118
406,-0.0147467590868,4916,118
407,-0.0147131457925,4917,118
408,-0.0147019103169,4918,118
409,-0.014668113552,4919,118
410,-0.0146568184718,4920,118
411,-0.0146228503436,4921,118
412,-0.01460013818,4922,118
413,-0.0145773747936,4923,118
414,-0.0145545629784,4924,118
415,-0.0145317045972,4925,118
416,-0.0145088024437,4926,118
417,-0.0144973341376,4927,118
418,-0.0144743695855,4928,118
419,-0.0144513649866,4929,118
420,-0.014439849183,4930,118
421,-0.014416789636,4931,118
422,-0.0143821369857,4932,118
423,-0.0143705708906,4933,118
424,-0.0143358288333,4934,118
425,-0.0143242347986,4935,118
426,-0.0142894107848,4936,118
427,-0.0142661659047,4937,118
428,-0.0142545355484,4938,118
429,-0.0142312599346,4939,118
430,-0.014196309261,4940,118
431,-0.0141846500337,4941,118
432,-0.014149652794,4942,118
433,-0.0141263026744,4943,118
434,-0.0141146238893,4944,118
435,-0.0141029423103,4945,118
436,-0.0140795717016,4946,118
437,-0.0140444990247,4947,118
438,-0.0140328053385,4948,118
439,-0.0139977131039,4949,118
440,-0.0139743136242,4950,118
441,-0.0139509094879,4951,118
442,-0.0139275062829,4952,118
443,-0.013904100284,4953,118
444,-0.0138806961477,4954,118
445,-0.0138689940795,4955,118
446,-0.013833890669,4956,118
447,-0.013810493052,4957,118
448,-0.0137871000916,4958,118
449,-0.013775405474,4959,118
450,-0.0137637099251,4960,118
451,-0.0137286391109,4961,118
452,-0.0137052657083,4962,118
453,-0.0136935822666,4963,118
454,-0.0136585412547,4964,118
455,-0.0136468643323,4965,118
456,-0.0136235198006,4966,118
457,-0.013588516973,4967,118
458,-0.0135651929304,4968,118
459,-0.0135418782011,4969,118
460,-0.0135185737163,4970,118
461,-0.0135069247335,4971,118
462,-0.0134719917551,4972,118
463,-0.0134487142786,4973,118
464,-0.0134370792657,4974,118
465,-0.0134254470468,4975,118
466,-0.0133905615658,4976,118
467,-0.0133673166856,4977,118
468,-0.0133440792561,4978,118
469,-0.0133208492771,4979,118
470,-0.01329762768,4980,118
471,-0.0132860187441,4981,118
472,-0.0132512012497,4982,118
473,-0.0132395979017,4983,118
474,-0.0132047953084,4984,118
475,-0.0131931956857,4985,118
476,-0.0131699992344,4986,118
477,-0.0131352087483,4987,118
478,-0.0131120160222,4988,118
479,-0.0131004182622,4989,118
480,-0.0130772218108,4990,118
481,-0.0130540244281,4991,118
482,-0.0130308214575,4992,118
483,-0.0130192171782,4993,118
484,-0.0129843959585,4994,118
