,amplitude,tstep,vfp
580,0.0202057752758,5033,122
581,0.0202132351696,5034,122
582,0.0202280227095,5035,122
583,0.0202353466302,5036,122
584,0.0202570445836,5037,122
585,0.0202641859651,5038,122
586,0.0202853307128,5039,122
587,0.0202922821045,5040,122
588,0.0203128568828,5041,122
589,0.0203196164221,5042,122
590,0.0203396026045,5043,122
591,0.0203526802361,5044,122
592,0.0203655473888,5045,122
593,0.0203782133758,5046,122
594,0.0203844625503,5047,122
595,0.0204028915614,5048,122
596,0.0204149056226,5049,122
597,0.0204208251089,5050,122
598,0.0204266887158,5051,122
599,0.0204439330846,5052,122
600,0.0204551313072,5053,122
601,0.0204660817981,5054,122
602,0.0204714611173,5055,122
603,0.0204820334911,5056,122
604,0.0204974003136,5057,122
605,0.0205073077232,5058,122
606,0.0205121561885,5059,122
607,0.0205216445029,5060,122
608,0.0205308459699,5061,122
609,0.0205440856516,5062,122
610,0.0205525308847,5063,122
611,0.0205606576055,5064,122
612,0.0205646008253,5065,122
613,0.0205722395331,5066,122
614,0.0205795429647,5067,122
615,0.0205864980817,5068,122
616,0.0205931011587,5069,122
617,0.0205993372947,5070,122
618,0.0206052064896,5071,122
619,0.0206106919795,5072,122
620,0.0206132866442,5073,122
621,0.0206204839051,5074,122
622,0.0206226799637,5075,122
623,0.0206286422908,5076,122
624,0.020630415529,5077,122
625,0.020635087043,5078,122
626,0.0206376481801,5079,122
627,0.0206387545913,5080,122
628,0.0206406265497,5081,122
629,0.0206420253962,5082,122
630,0.0206429455429,5083,122
631,0.0206433720887,5084,122
632,0.0206433031708,5085,122
633,0.0206427238882,5086,122
634,0.0206416286528,5087,122
635,0.02064088732,5088,122
636,0.0206378474832,5089,122
637,0.0206365659833,5090,122
638,0.0206318926066,5091,122
639,0.0206280779094,5092,122
640,0.020623696968,5093,122
641,0.0206187348813,5094,122
642,0.0206160359085,5095,122
643,0.020613187924,5096,122
644,0.0206037536263,5097,122
645,0.020596710965,5098,122
646,0.0205929614604,5099,122
647,0.0205850023776,5100,122
648,0.020571898669,5101,122
649,0.0205672178417,5102,122
650,0.0205522272736,5103,122
651,0.0205469112843,5104,122
652,0.0205300040543,5105,122
653,0.0205179229379,5106,122
654,0.0205116365105,5107,122
655,0.0204985756427,5108,122
656,0.0204777531326,5109,122
657,0.0204704813659,5110,122
658,0.0204630494118,5111,122
659,0.0204397495836,5112,122
660,0.0204233881086,5113,122
661,0.0204063616693,5114,122
662,0.020388668403,5115,122
663,0.0203703101724,5116,122
664,0.0203608833253,5117,122
665,0.0203316062689,5118,122
666,0.0203112624586,5119,122
667,0.0203008428216,5120,122
668,0.0202795099467,5121,122
669,0.020257525146,5122,122
670,0.0202348940074,5123,122
671,0.020211616531,5124,122
672,0.020187696442,5125,122
673,0.020163141191,5126,122
674,0.0201379526407,5127,122
675,0.0201121401042,5128,122
676,0.0200857128948,5129,122
677,0.0200586728752,5130,122
678,0.0200310312212,5131,122
679,0.0200027935207,5132,122
680,0.019973969087,5133,122
681,0.0199445672333,5134,122
682,0.0199145954102,5135,122
683,0.0198840647936,5136,122
684,0.0198685955256,5137,122
685,0.0198213700205,5138,122
686,0.0197892244905,5139,122
687,0.0197729598731,5140,122
688,0.0197565630078,5141,122
689,0.019706627354,5142,122
690,0.019672723487,5143,122
691,0.0196383427829,5144,122
692,0.0196034945548,5145,122
693,0.019585903734,5146,122
694,0.019550383091,5147,122
695,0.0195144247264,5148,122
696,0.0194597020745,5149,122
697,0.0194227155298,5150,122
698,0.0194040741771,5151,122
699,0.0193665046245,5152,122
700,0.0193094573915,5153,122
701,0.0192709825933,5154,122
702,0.0192516166717,5155,122
703,0.019212635234,5156,122
704,0.0191733315587,5157,122
705,0.0191337186843,5158,122
706,0.0191137995571,5159,122
707,0.0190536119044,5160,122
708,0.0190131422132,5161,122
709,0.0189928077161,5162,122
710,0.0189314298332,5163,122
711,0.0188902113587,5164,122
712,0.0188487600535,5165,122
713,0.0188070908189,5166,122
714,0.0187652166933,5167,122
715,0.018744206056,5168,122
716,0.0187020394951,5169,122
717,0.0186384487897,5170,122
718,0.0186171680689,5171,122
719,0.0185744799674,5172,122
720,0.0185530800372,5173,122
721,0.0184886548668,5174,122
722,0.0184671096504,5175,122
723,0.0184022765607,5176,122
724,0.0183806028217,5177,122
725,0.0183154083788,5178,122
726,0.0182936210185,5179,122
727,0.0182499699295,5180,122
728,0.0182062182575,5181,122
729,0.0181404240429,5182,122
730,0.0180964563042,5183,122
731,0.0180744417012,5184,122
732,0.0180082917213,5185,122
733,0.0179862063378,5186,122
734,0.0179641079158,5187,122
735,0.0178977157921,5188,122
736,0.0178533867002,5189,122
737,0.0178312007338,5190,122
738,0.0177867934108,5191,122
739,0.0177200976759,5192,122
740,0.0176755879074,5193,122
741,0.0176310427487,5194,122
742,0.0175864640623,5195,122
743,0.0175418630242,5196,122
744,0.017519550398,5197,122
745,0.0174525827169,5198,122
746,0.0174079164863,5199,122
747,0.0173632353544,5200,122
748,0.0173408910632,5201,122
749,0.0173185430467,5202,122
750,0.0172514934093,5203,122
751,0.017206788063,5204,122
752,0.0171620845795,5205,122
753,0.0171397328377,5206,122
754,0.0170726906508,5207,122
755,0.0170503519475,5208,122
756,0.0170056782663,5209,122
757,0.0169610213488,5210,122
758,0.0168940797448,5211,122
759,0.016849482432,5212,122
760,0.0168271977454,5213,122
761,0.0167826488614,5214,122
762,0.0167381409556,5215,122
763,0.0166936721653,5216,122
764,0.0166492499411,5217,122
765,0.0166270527989,5218,122
766,0.0165605600923,5219,122
767,0.0165162999183,5220,122
768,0.0164941959083,5221,122
769,0.0164279881865,5222,122
770,0.016383940354,5223,122
771,0.0163399707526,5224,122
772,0.0163180176169,5225,122
773,0.0162522941828,5226,122
774,0.0162085965276,5227,122
775,0.0161649975926,5228,122
776,0.0161215029657,5229,122
777,0.0160781200975,5230,122
778,0.0160564705729,5231,122
779,0.0160348508507,5232,122
780,0.0159701704979,5233,122
781,0.0159272104502,5234,122
782,0.015884378925,5235,122
783,0.0158416852355,5236,122
784,0.0157991312444,5237,122
785,0.015756720677,5238,122
786,0.0157144553959,5239,122
787,0.0156933795661,5240,122
788,0.0156303811818,5241,122
789,0.0155885759741,5242,122
790,0.0155469281599,5243,122
791,0.0155054405332,5244,122
792,0.0154847567901,5245,122
793,0.0154435113072,5246,122
794,0.0154229477048,5247,122
795,0.0153615064919,5248,122
796,0.0153207490221,5249,122
797,0.0153004312888,5250,122
798,0.0152397183701,5251,122
799,0.0151994405314,5252,122
800,0.0151793593541,5253,122
801,0.015119352378,5254,122
802,0.01507953275,5255,122
803,0.0150398602709,5256,122
804,0.0150003265589,5257,122
805,0.0149609288201,5258,122
806,0.0149412769824,5259,122
807,0.0149020692334,5260,122
808,0.014862976037,5261,122
809,0.0148239945993,5262,122
810,0.0147851118818,5263,122
811,0.0147463232279,5264,122
812,0.0147269591689,5265,122
813,0.0146882869303,5266,122
814,0.0146496798843,5267,122
815,0.0145918633789,5268,122
816,0.0145533652976,5269,122
817,0.0145148877054,5270,122
818,0.0144764166325,5271,122
819,0.0144379371777,5272,122
820,0.0143994325772,5273,122
821,0.0143801681697,5274,122
822,0.0143222939223,5275,122
823,0.0143029689789,5276,122
824,0.0142836244777,5277,122
825,0.0142254456878,5278,122
826,0.0142059959471,5279,122
827,0.0141474530101,5280,122
828,0.0141082331538,5281,122
829,0.0140885580331,5282,122
830,0.0140292523429,5283,122
831,0.0139894513413,5284,122
832,0.0139494156465,5285,122
833,0.0139091266319,5286,122
834,0.0138685600832,5287,122
835,0.0138276983052,5288,122
836,0.0137865198776,5289,122
837,0.0137658026069,5290,122
838,0.013724106364,5291,122
839,0.0136820394546,5292,122
840,0.0136395832524,5293,122
841,0.0135967135429,5294,122
842,0.0135534089059,5295,122
843,0.0135096507147,5296,122
844,0.013465417549,5297,122
845,0.0134206879884,5298,122
846,0.0133754387498,5299,122
847,0.0133526157588,5300,122
848,0.0133065553382,5301,122
849,0.0132364016026,5302,122
850,0.0131888920441,5303,122
851,0.0131649095565,5304,122
852,0.0130920195952,5305,122
853,0.0130426194519,5306,122
854,0.0130176721141,5307,122
855,0.0129925552756,5308,122
856,0.0129161737859,5309,122
857,0.0128903640434,5310,122
858,0.0128118591383,5311,122
859,0.0127853257582,5312,122
860,0.0127046089619,5313,122
861,0.0126498509198,5314,122
862,0.01259431988,5315,122
863,0.0125662619248,5316,122
864,0.0124808987603,5317,122
865,0.0124229891226,5318,122
866,0.0123642645776,5319,122
867,0.0123047204688,5320,122
868,0.0122746378183,5321,122
869,0.0122138485312,5322,122
870,0.0121831391007,5323,122
871,0.0120897525921,5324,122
872,0.0120264366269,5325,122
873,0.0100061846897,3278,122
874,0.0100192353129,3279,122
875,0.0100452648476,3280,122
876,0.010071198456,3281,122
877,0.0100841308013,3282,122
878,0.0101227760315,3283,122
879,0.0101484144107,3284,122
880,0.0101739503443,3285,122
881,0.0101993838325,3286,122
882,0.0102120609954,3287,122
883,0.0102373324335,3288,122
884,0.0102750370279,3289,122
885,0.0102875484154,3290,122
886,0.0103249102831,3291,122
887,0.0103496676311,3292,122
888,0.0103620020673,3293,122
889,0.0103865750134,3294,122
890,0.0104110212997,3295,122
891,0.0104353353381,3296,122
892,0.0104474416003,3297,122
893,0.0104835517704,3298,122
894,0.0105074476451,3299,122
895,0.0105311926454,3300,122
896,0.0105430092663,3301,122
897,0.0105665223673,3302,122
898,0.0106014898047,3303,122
899,0.0106130633503,3304,122
900,0.0106360772625,3305,122
901,0.010658916086,3306,122
902,0.0106928292662,3307,122
903,0.0107151987031,3308,122
904,0.010737371631,3309,122
905,0.0107483798638,3310,122
906,0.0107702417299,3311,122
907,0.0107918903232,3312,122
908,0.0108133163303,3313,122
909,0.0108345132321,3314,122
910,0.0108554754406,3315,122
911,0.01087619178,3316,122
912,0.0108966613188,3317,122
913,0.0109168738127,3318,122
914,0.0109368190169,3319,122
915,0.0109466891736,3320,122
916,0.0109758814797,3321,122
917,0.0109854685143,3322,122
918,0.0110137863085,3323,122
919,0.0110230743885,3324,122
920,0.0110414167866,3325,122
921,0.011050469242,3326,122
922,0.0110771395266,3327,122
923,0.0110945031047,3328,122
924,0.0111030554399,3329,122
925,0.0111281881109,3330,122
926,0.0111363874748,3331,122
927,0.0111604323611,3332,122
928,0.0111759919673,3333,122
929,0.0111836269498,3334,122
930,0.011205945164,3335,122
931,0.0112203210592,3336,122
932,0.0112273553386,3337,122
933,0.0112478286028,3338,122
934,0.0112609416246,3339,122
935,0.0112673351541,3340,122
936,0.0112797897309,3341,122
937,0.0112858507782,3342,122
938,0.0113033438101,3343,122
939,0.0113089438528,3344,122
940,0.0113250343129,3345,122
941,0.0113351596519,3346,122
942,0.0113447969779,3347,122
943,0.0113539360464,3348,122
944,0.0113625712693,3349,122
945,0.0113706961274,3350,122
946,0.0113783003762,3351,122
947,0.0113853793591,3352,122
948,0.0113919246942,3353,122
949,0.0113979326561,3354,122
950,0.0114007322118,3355,122
951,0.0114059187472,3356,122
952,0.0114105502144,3357,122
953,0.0114126559347,3358,122
954,0.0114181265235,3359,122
955,0.0114210601896,3360,122
956,0.011423417367,3361,122
957,0.0114251961932,3362,122
958,0.0114258639514,3363,122
959,0.0114269861951,3364,122
960,0.0114269936457,3365,122
961,0.0114267729223,3366,122
962,0.011425210163,3367,122
963,0.0114234117791,3368,122
964,0.0114210071042,3369,122
965,0.0114195765927,3370,122
966,0.0114162564278,3371,122
967,0.0114143677056,3372,122
968,0.0114077795297,3373,122
969,0.0114052752033,3374,122
970,0.0113998027518,3375,122
971,0.011390437372,3376,122
972,0.0113834207878,3377,122
973,0.011375784874,3378,122
974,0.0113717354834,3379,122
975,0.0113631719723,3380,122
976,0.0113539900631,3381,122
977,0.0113441916183,3382,122
978,0.0113283395767,3383,122
979,0.0113170044497,3384,122
980,0.0113111082464,3385,122
981,0.011305058375,3386,122
982,0.0112859997898,3387,122
983,0.0112793445587,3388,122
984,0.011265582405,3389,122
985,0.0112438173965,3390,122
986,0.0112362643704,3391,122
987,0.0112127205357,3392,122
988,0.0112045789137,3393,122
989,0.0111878616735,3394,122
990,0.0111617026851,3395,122
991,0.0111435512081,3396,122
992,0.0111248353496,3397,122
993,0.0111055616289,3398,122
994,0.0110857365653,3399,122
995,0.0110653648153,3400,122
996,0.0110549768433,3401,122
997,0.0110338013619,3402,122
998,0.0110120950267,3403,122
999,0.0109898708761,3404,122
1000,0.01097856462,3405,122
1001,0.0109555739909,3406,122
1002,0.0109320804477,3407,122
1003,0.0108959199861,3408,122
1004,0.0108836237341,3409,122
1005,0.0108460262418,3410,122
1006,0.010820380412,3411,122
1007,0.0107942819595,3412,122
1008,0.0107677374035,3413,122
1009,0.0107543012127,3414,122
1010,0.0107271065935,3415,122
1011,0.0106994910166,3416,122
1012,0.0106855286285,3417,122
1013,0.0106430342421,3418,122
1014,0.0106142116711,3419,122
1015,0.0105996550992,3420,122
1016,0.0105554293841,3421,122
1017,0.0105254901573,3422,122
1018,0.0104951988906,3423,122
1019,0.0104799252003,3424,122
1020,0.0104336021468,3425,122
1021,0.0104179978371,3426,122
1022,0.0103865545243,3427,122
1023,0.0103388186544,3428,122
1024,0.0103227589279,3429,122
1025,0.010274159722,3430,122
1026,0.0102578233927,3431,122
1027,0.0102249532938,3432,122
1028,0.0102084232494,3433,122
1029,0.0101584577933,3434,122
1030,0.0101416837424,3435,122
1031,0.0101079652086,3436,122
1032,0.0100740287453,3437,122
1033,0.0100398808718,3438,122
1034,0.0100055336952,3439,122
1035,0.010088281706,5352,122
1036,0.0100034298375,5353,122
1037,0.0117981135845,5329,122
1038,0.0119622685015,5326,122
1039,0.0117309549823,5330,122
1040,0.011628610082,5331,122
1041,0.010582911782,5346,122
1042,0.0104208895937,5348,122
1043,0.0106628043577,5345,122
1044,0.0118972491473,5327,122
1045,-0.0100568206981,4014,122
1046,-0.0102635668591,4015,122
1047,-0.0103322640061,4016,122
1048,-0.0105376569554,4017,122
1049,-0.0106739746407,4018,122
1050,-0.0107419434935,4019,122
1051,-0.0109450472519,4020,122
1052,-0.0110124731436,4021,122
1053,-0.0110797574744,4022,122
1054,-0.0112807331607,4023,122
1055,-0.011347421445,4024,122
1056,-0.0115465493873,4025,122
1057,-0.0116784907877,4026,122
1058,-0.0117442114279,4027,122
1059,-0.011875141412,4028,122
1060,-0.0120702190325,4029,122
1061,-0.0121348844841,4030,122
1062,-0.0122636612505,4031,122
1063,-0.012455410324,4032,122
1064,-0.0125822722912,4033,122
1065,-0.0127083398402,4034,122
1066,-0.0128335971385,4035,122
1067,-0.0128959165886,4036,122
1068,-0.0130199277773,4037,122
1069,-0.0131430942565,4038,122
1070,-0.0132653992623,4039,122
1071,-0.0133868288249,4040,122
1072,-0.0135073726997,4041,122
1073,-0.0135673088953,4042,122
1074,-0.0137457549572,4043,122
1075,-0.0138047775254,4044,122
1076,-0.0139804566279,4045,122
1077,-0.0140385488048,4046,122
1078,-0.0142114069313,4047,122
1079,-0.0142685491592,4048,122
1080,-0.0144385341555,4049,122
1081,-0.014550649561,4050,122
1082,-0.0146063426509,4051,122
1083,-0.0147169921547,4052,122
1084,-0.0148266628385,4053,122
1085,-0.0148811284453,4054,122
1086,-0.0149893201888,4055,122
1087,-0.0151497507468,4056,122
1088,-0.0152554623783,4057,122
1089,-0.0153601812199,4058,122
1090,-0.0154639072716,4059,122
1091,-0.0155666386709,4060,122
1092,-0.0156683772802,4061,122
1093,-0.0157691258937,4062,122
1094,-0.0158688910306,4063,122
1095,-0.0159676689655,4064,122
1096,-0.0160654652864,4065,122
1097,-0.0161139983684,4066,122
1098,-0.0161622855812,4067,122
1099,-0.0163056999445,4068,122
1100,-0.0163530223072,4069,122
1101,-0.0164469499141,4070,122
1102,-0.016539927572,4071,122
1103,-0.0166776292026,4072,122
1104,-0.0167230609804,4073,122
1105,-0.0168579816818,4074,122
1106,-0.0169467888772,4075,122
1107,-0.0170346926898,4076,122
1108,-0.0171217117459,4077,122
1109,-0.0172078479081,4078,122
1110,-0.0172931216657,4079,122
1111,-0.0173775460571,4080,122
1112,-0.0174194388092,4081,122
1113,-0.0175026077777,4082,122
1114,-0.0175849571824,4083,122
1115,-0.0176665000618,4084,122
1116,-0.0177069734782,4085,122
1117,-0.0178272277117,4086,122
1118,-0.0179064460099,4087,122
1119,-0.0179849173874,4088,122
1120,-0.0180626604706,4089,122
1121,-0.0181396901608,4090,122
1122,-0.0181779433042,4091,122
1123,-0.0182539373636,4092,122
1124,-0.0183666720986,4093,122
1125,-0.018403923139,4094,122
1126,-0.0185147337615,4095,122
0,-0.0149307223037,4096,123
1,-0.0149887073785,4097,123
2,-0.0150468125939,4098,123
3,-0.0151050221175,4099,123
4,-0.015163321048,4100,123
5,-0.0152216926217,4101,123
6,-0.0152801228687,4102,123
7,-0.0153093542904,4103,123
8,-0.0153970923275,4104,123
9,-0.0154263470322,4105,123
10,-0.0155141036958,4106,123
11,-0.0155725842342,4107,123
12,-0.0156310256571,4108,123
13,-0.0156602300704,4109,123
14,-0.0157185848802,4110,123
15,-0.0157768558711,4111,123
16,-0.0158350355923,4112,123
17,-0.0158640872687,4113,123
18,-0.0159510429949,4114,123
19,-0.0160088371485,4115,123
20,-0.0160376727581,4116,123
21,-0.01609521918,4117,123
22,-0.0161525793374,4118,123
23,-0.0162382349372,4119,123
24,-0.0162950586528,4120,123
25,-0.0163516420871,4121,123
26,-0.0164079647511,4122,123
27,-0.016464015469,4123,123
28,-0.0165197756141,4124,123
29,-0.0165752340108,4125,123
30,-0.0166303664446,4126,123
31,-0.0166578106582,4127,123
32,-0.0167124383152,4128,123
33,-0.0167667120695,4129,123
34,-0.0168206095695,4130,123
35,-0.0168474148959,4131,123
36,-0.0169007275254,4132,123
37,-0.0169799290597,4133,123
38,-0.0170321948826,4134,123
39,-0.0170840192586,4135,123
40,-0.0171353891492,4136,123
41,-0.0171608980745,4137,123
42,-0.017211554572,4138,123
43,-0.0172866228968,4139,123
44,-0.0173113942146,4140,123
45,-0.0173849333078,4141,123
46,-0.017409183085,4142,123
47,-0.0174572765827,4143,123
48,-0.0175048224628,4144,123
49,-0.0175518095493,4145,123
50,-0.0175982248038,4146,123
51,-0.0176440570503,4147,123
52,-0.0176892969757,4148,123
53,-0.0177339352667,4149,123
54,-0.0177560262382,4150,123
55,-0.01782136783,4151,123
56,-0.0178641416132,4152,123
57,-0.0179062727839,4153,123
58,-0.0179477613419,4154,123
59,-0.0179885905236,4155,123
60,-0.018028754741,4156,123
61,-0.0180485844612,4157,123
62,-0.0180877372622,4158,123
63,-0.018107060343,4159,123
64,-0.0181639958173,4160,123
65,-0.0182010848075,4161,123
66,-0.0182374734432,4162,123
67,-0.0182731598616,4163,123
68,-0.0183081291616,4164,123
69,-0.0183423850685,4165,123
70,-0.0183759219944,4166,123
71,-0.0183924175799,4167,123
72,-0.0184248648584,4168,123
73,-0.0184721723199,4169,123
74,-0.0185027942061,4170,123
75,-0.0185178332031,4171,123
76,-0.018547354266,4172,123
77,-0.0185761395842,4173,123
78,-0.0186041891575,4174,123
79,-0.0186179373413,4175,123
80,-0.0186448823661,4176,123
81,-0.0186839178205,4177,123
82,-0.0186965614557,4178,123
83,-0.0187333915383,4179,123
84,-0.0187570322305,4180,123
85,-0.0187799409032,4181,123
86,-0.0188021250069,4182,123
87,-0.018823588267,4183,123
88,-0.0188443288207,4184,123
89,-0.0188643615693,4185,123
90,-0.018874110654,4186,123
91,-0.0188930798322,4187,123
92,-0.0189113505185,4188,123
93,-0.01892022416,4189,123
94,-0.018945813179,4190,123
95,-0.0189620200545,4191,123
96,-0.0189698711038,4192,123
97,-0.0189850721508,4193,123
98,-0.0190066359937,4194,123
99,-0.019020203501,4195,123
100,-0.0190267451108,4196,123
101,-0.019045425579,4197,123
102,-0.0190571025014,4198,123
103,-0.0190681703389,4199,123
104,-0.0190786402673,4200,123
105,-0.0190836526453,4201,123
106,-0.0190932471305,4202,123
107,-0.0190978255123,4203,123
108,-0.0191107280552,4204,123
109,-0.0191186424345,4205,123
110,-0.0191260185093,4206,123
111,-0.0191328730434,4207,123
112,-0.019136108458,4208,123
113,-0.0191450566053,4209,123
114,-0.0191504154354,4210,123
115,-0.0191552955657,4211,123
116,-0.019159719348,4212,123
117,-0.019161760807,4213,123
118,-0.0191655121744,4214,123
119,-0.0191703382879,4215,123
120,-0.0191717408597,4216,123
121,-0.0191742442548,4217,123
122,-0.0191753469408,4218,123
123,-0.01917726174,4219,123
124,-0.0191788040102,4220,123
125,-0.0191799867898,4221,123
126,-0.0191811062396,4222,123
127,-0.0191814359277,4223,123
128,-0.0191814415157,4224,123
129,-0.0191811379045,4225,123
130,-0.0191805344075,4226,123
131,-0.0191796384752,4227,123
132,-0.0191784668714,4228,123
133,-0.0191777776927,4229,123
134,-0.0191753190011,4230,123
135,-0.019173361361,4231,123
136,-0.0191711597145,4232,123
137,-0.0191699676216,4233,123
138,-0.019168721512,4234,123
139,-0.0191660542041,4235,123
140,-0.0191616360098,4236,123
141,-0.0191584229469,4237,123
142,-0.0191567372531,4238,123
143,-0.0191513765603,4239,123
144,-0.0191475525498,4240,123
145,-0.0191435329616,4241,123
146,-0.0191393196583,4242,123
147,-0.0191349163651,4243,123
148,-0.0191303230822,4244,123
149,-0.0191255416721,4245,123
150,-0.0191205702722,4246,123
151,-0.0191154144704,4247,123
152,-0.0191127639264,4248,123
153,-0.0191073231399,4249,123
154,-0.0191016886383,4250,123
155,-0.019095858559,4251,123
156,-0.0190898310393,4252,123
157,-0.0190867446363,4253,123
158,-0.0190771706402,4254,123
159,-0.0190738737583,4255,123
160,-0.0190636590123,4256,123
161,-0.0190601442009,4257,123
162,-0.0190492514521,4258,123
163,-0.0190416909754,4259,123
164,-0.0190338846296,4260,123
165,-0.0190258212388,4261,123
166,-0.0190216898918,4262,123
167,-0.019013222307,4263,123
168,-0.0190044734627,4264,123
169,-0.0189999900758,4265,123
170,-0.0189860891551,4266,123
171,-0.0189764276147,4267,123
172,-0.0189664401114,4268,123
173,-0.0189561080188,4269,123
174,-0.0189454220235,4270,123
175,-0.0189343653619,4271,123
176,-0.0189229305834,4272,123
177,-0.0189110934734,4273,123
178,-0.0188988447189,4274,123
179,-0.0188925601542,4275,123
180,-0.0188730470836,4276,123
181,-0.0188594684005,4277,123
182,-0.018852500245,4278,123
183,-0.0188454128802,4279,123
184,-0.0188234113157,4280,123
185,-0.0188158191741,4281,123
186,-0.0187922529876,4282,123
187,-0.0187758561224,4283,123
188,-0.0187588948756,4284,123
189,-0.0187413487583,4285,123
190,-0.0187232028693,4286,123
191,-0.0187044404447,4287,123
192,-0.0186850428581,4288,123
193,-0.0186750981957,4289,123
194,-0.0186442732811,4290,123
195,-0.018622873351,4291,123
196,-0.0186119116843,4292,123
197,-0.0185894519091,4293,123
198,-0.0185662657022,4294,123
199,-0.0185543950647,4295,123
200,-0.0185300912708,4296,123
201,-0.0184921976179,4297,123
202,-0.0184791721404,4298,123
203,-0.0184389036149,4299,123
204,-0.0184110384434,4300,123
205,-0.0183967910707,4301,123
206,-0.0183676723391,4302,123
207,-0.0183223932981,4303,123
208,-0.0182911232114,4304,123
209,-0.0182589665055,4305,123
210,-0.0182259194553,4306,123
211,-0.0181919671595,4307,123
212,-0.0181746464223,4308,123
213,-0.0181570965797,4309,123
214,-0.0181212965399,4310,123
215,-0.0180658437312,4311,123
216,-0.0180468838662,4312,123
217,-0.0179885793477,4313,123
218,-0.0179686602205,4314,123
219,-0.017928102985,4315,123
220,-0.0178654398769,4316,123
221,-0.0178440622985,4317,123
222,-0.0178005713969,4318,123
223,-0.0177334789187,4319,123
224,-0.017687516287,4320,123
225,-0.0176405571401,4321,123
226,-0.017592607066,4322,123
227,-0.0175682585686,4323,123
228,-0.0175188183784,4324,123
229,-0.017493724823,4325,123
230,-0.0174169633538,4326,123
231,-0.0173645503819,4327,123
232,-0.0173111539334,4328,123
233,-0.0172567795962,4329,123
234,-0.0172014273703,4330,123
235,-0.0171451121569,4331,123
236,-0.0170878339559,4332,123
237,-0.0170296020806,4333,123
238,-0.0169704239815,4334,123
239,-0.0169103108346,4335,123
240,-0.0168799087405,4336,123
241,-0.0167873222381,4337,123
242,-0.0167244710028,4338,123
243,-0.0166927091777,4339,123
244,-0.0166607275605,4340,123
245,-0.0165634769946,4341,123
246,-0.0165306311101,4342,123
247,-0.0164308324456,4343,123
248,-0.016397152096,4344,123
249,-0.0163291823119,4345,123
250,-0.0162604209036,4346,123
251,-0.0161558296531,4347,123
252,-0.0160851608962,4348,123
253,-0.0160495527089,4349,123
254,-0.0159777980298,4350,123
255,-0.0159053448588,4351,123
256,-0.0157954059541,4352,123
257,-0.0157213080674,4353,123
258,-0.0156840272248,4354,123
259,-0.0156090073287,4355,123
260,-0.0155712766573,4356,123
261,-0.0154572380707,4357,123
262,-0.0153805399314,4358,123
263,-0.0153419980779,4359,123
264,-0.0152256404981,4360,123
265,-0.0151866208762,4361,123
266,-0.0150689100847,4362,123
267,-0.0149899236858,4363,123
268,-0.0149105601013,4364,123
269,-0.0148308463395,4365,123
270,-0.0147908674553,4366,123
271,-0.014670480974,4367,123
272,-0.0145898824558,4368,123
273,-0.0145494928584,4369,123
274,-0.0144685488194,4370,123
275,-0.0144279999658,4371,123
276,-0.0143060982227,4372,123
277,-0.0142246512696,4373,123
278,-0.0141838835552,4374,123
279,-0.0140614537522,4375,123
280,-0.0139797609299,4376,123
281,-0.0139389038086,4377,123
282,-0.0138163324445,4378,123
283,-0.0137346526608,4379,123
284,-0.013653033413,4380,123
285,-0.0136122554541,4381,123
286,-0.013490091078,4382,123
287,-0.0134088229388,4383,123
288,-0.0133682517335,4384,123
289,-0.0132872546092,4385,123
290,-0.0132064698264,4386,123
291,-0.0131259290501,4387,123
292,-0.0130456555635,4388,123
293,-0.0129656791687,4389,123
294,-0.0128860240802,4390,123
295,-0.0128067173064,4391,123
296,-0.0127672012895,4392,123
297,-0.0126884663478,4393,123
298,-0.0125711448491,4394,123
299,-0.0124934874475,4395,123
300,-0.0124548347667,4396,123
301,-0.0123778982088,4397,123
302,-0.012301472947,4398,123
303,-0.012225581333,4399,123
304,-0.0121502494439,4400,123
305,-0.0121127991006,4401,123
306,-0.0120383473113,4402,123
307,-0.0119278300554,4403,123
308,-0.0118913110346,4404,123
309,-0.01178275235,4405,123
310,-0.0117112379521,4406,123
311,-0.0116757471114,4407,123
312,-0.0116053055972,4408,123
313,-0.0115010365844,4409,123
314,-0.0114324837923,4410,123
315,-0.0113985026255,4411,123
316,-0.011297762394,4412,123
317,-0.0112316291779,4413,123
318,-0.0111988773569,4414,123
319,-0.0111340126023,4415,123
320,-0.0110700130463,4416,123
321,-0.0110383434221,4417,123
322,-0.01097567752,4418,123
323,-0.0109139159322,4419,123
324,-0.0108230030164,4420,123
325,-0.0107635706663,4421,123
326,-0.0107050919905,4422,123
327,-0.0106762154028,4423,123
328,-0.0105910524726,4424,123
329,-0.0105355139822,4425,123
330,-0.01050812006,4426,123
331,-0.0104540903121,4427,123
332,-0.0103749567643,4428,123
333,-0.0103490930051,4429,123
334,-0.0102981440723,4430,123
335,-0.0102482410148,4431,123
336,-0.0101993875578,4432,123
337,-0.0101515930146,4433,123
338,-0.0101048648357,4434,123
339,-0.0100592048839,4435,123
340,-0.0100146196783,4436,123
341,0.0100358407944,4925,123
342,0.010120282881,4926,123
343,0.0101626208052,4927,123
344,0.0102900685742,4928,123
345,0.0103326868266,4929,123
346,0.0104181077331,4930,123
347,0.0105037558824,4931,123
348,0.0105896079913,4932,123
349,0.0106756435707,4933,123
350,0.0107618412003,4934,123
351,0.0108481757343,4935,123
352,0.0109346248209,4936,123
353,0.0110211670399,4937,123
354,0.011064466089,4938,123
