,amplitude,tstep,vfp
696,-0.0192948505282,3325,117
697,-0.0193893685937,3326,117
698,-0.0194353293628,3327,117
699,-0.0195679944009,3328,117
700,-0.0196104682982,3329,117
701,-0.0196927823126,3330,117
702,-0.0198096465319,3331,117
703,-0.0198831316084,3332,117
704,-0.0199530664831,3333,117
705,-0.0200194437057,3334,117
706,-0.0200822539628,3335,117
707,-0.0201414935291,3336,117
708,-0.0201971568167,3337,117
709,-0.0202236492187,3338,117
710,-0.0202977582812,3339,117
711,-0.0203206744045,3340,117
712,-0.0203426983207,3341,117
713,-0.020403413102,3342,117
714,-0.0204394366592,3343,117
715,-0.0204719025642,3344,117
716,-0.020500825718,3345,117
717,-0.0205139610916,3346,117
718,-0.0205480810255,3347,117
719,-0.020557699725,3348,117
720,-0.0205813143402,3349,117
721,-0.0205927137285,3350,117
722,-0.0205971170217,3351,117
723,-0.0206051748246,3352,117
724,-0.0206061527133,3353,117
725,-0.0206055641174,3354,117
726,-0.0206016022712,3355,117
727,-0.0205942951143,3356,117
728,-0.020583672449,3357,117
729,-0.0205697640777,3358,117
730,-0.0205525998026,3359,117
731,-0.0205322112888,3360,117
732,-0.0205086357892,3361,117
733,-0.0204956624657,3362,117
734,-0.0204520579427,3363,117
735,-0.0204359777272,3364,117
736,-0.0203831698745,3365,117
737,-0.020344208926,3366,117
738,-0.0203236192465,3367,117
739,-0.020257467404,3368,117
740,-0.0202097725123,3369,117
741,-0.0201848652214,3370,117
742,-0.020132958889,3371,117
743,-0.0201059710234,3372,117
744,-0.0200209505856,3373,117
745,-0.0199609454721,3374,117
746,-0.019898340106,3375,117
747,-0.019833188504,3376,117
748,-0.0197655409575,3377,117
749,-0.0196954533458,3378,117
750,-0.0196229815483,3379,117
751,-0.0195858683437,3380,117
752,-0.0194711070508,3381,117
753,-0.0193918161094,3382,117
754,-0.019310368225,3383,117
755,-0.0192268211395,3384,117
756,-0.0191842801869,3385,117
757,-0.0190976988524,3386,117
758,-0.0190536733717,3387,117
759,-0.0189641918987,3388,117
760,-0.0188265051693,3389,117
761,-0.0187324956059,3390,117
762,-0.0186367854476,3391,117
763,-0.0185394380242,3392,117
764,-0.0184405148029,3393,117
765,-0.0183400809765,3394,117
766,-0.0182382017374,3395,117
767,-0.0181867405772,3396,117
768,-0.0180828105658,3397,117
769,-0.0179775971919,3398,117
770,-0.0178175102919,3399,117
771,-0.0177093688399,3400,117
772,-0.0176548995078,3401,117
773,-0.0176001731306,3402,117
774,-0.0174899864942,3403,117
775,-0.017322992906,3404,117
776,-0.0172106157988,3405,117
777,-0.0170974787325,3406,117
778,-0.017040643841,3407,117
779,-0.0169264860451,3408,117
780,-0.0168117322028,3409,117
781,-0.0166386198252,3410,117
782,-0.0165226552635,3411,117
783,-0.0164645314217,3412,117
784,-0.0162896849215,3413,117
785,-0.016172805801,3414,117
786,-0.0161142963916,3415,117
787,-0.0159971769899,3416,117
788,-0.0158799756318,3417,117
789,-0.0158213637769,3418,117
790,-0.0156455859542,3419,117
791,-0.0155285205692,3420,117
792,-0.0154700484127,3421,117
793,-0.0152949672192,3422,117
794,-0.0151786003262,3423,117
795,-0.0151205454022,3424,117
796,-0.0150047345087,3425,117
797,-0.0148893678561,3426,117
798,-0.0147745059803,3427,117
799,-0.0146602094173,3428,117
800,-0.0144899506122,3429,117
801,-0.0143773201853,3430,117
802,-0.0143212890252,3431,117
803,-0.0142098302022,3432,117
804,-0.0141544174403,3433,117
805,-0.0140442578122,3434,117
806,-0.0139350341633,3435,117
807,-0.0137730734423,3436,117
808,-0.0137196127325,3437,117
809,-0.0135609060526,3438,117
810,-0.013456562534,3439,117
811,-0.0133534492925,3440,117
812,-0.0132516166195,3441,117
813,-0.0131511148065,3442,117
814,-0.0130519941449,3443,117
815,-0.0130029674619,3444,117
816,-0.0128580927849,3445,117
817,-0.0128105571494,3446,117
818,-0.0127166528255,3447,117
819,-0.0126702962443,3448,117
820,-0.0125336777419,3449,117
821,-0.0124889742583,3450,117
822,-0.0123574482277,3451,117
823,-0.0122719751671,3452,117
824,-0.0122299166396,3453,117
825,-0.0121065173298,3454,117
826,-0.0120266163722,3455,117
827,-0.0119486553594,3456,117
828,-0.0118726734072,3457,117
829,-0.0117987077683,3458,117
830,-0.0117624923587,3459,117
831,-0.011656973511,3460,117
832,-0.0116228573024,3461,117
833,-0.011556237936,3462,117
834,-0.0115237422287,3463,117
835,-0.0114295631647,3464,117
836,-0.011369574815,3465,117
837,-0.0113118588924,3466,117
838,-0.0112564479932,3467,117
839,-0.0112033691257,3468,117
840,-0.0111777139828,3469,117
841,-0.0111043229699,3470,117
842,-0.011058408767,3471,117
843,-0.0110149336979,3472,117
844,-0.010973921977,3473,117
845,-0.0109543465078,3474,117
846,-0.0109170721844,3475,117
847,-0.0108823152259,3476,117
848,-0.0108500961214,3477,117
849,-0.0108204325661,3478,117
850,-0.010806565173,3479,117
851,-0.0107688438147,3480,117
852,-0.010757570155,3481,117
853,-0.0107369832695,3482,117
854,-0.0107110282406,3483,117
855,-0.0106970248744,3484,117
856,-0.0106856729835,3485,117
857,-0.0106769828126,3486,117
858,-0.0106709599495,3487,117
859,-0.0106689510867,3488,117
860,-0.0106669384986,3489,117
861,-0.0106676071882,3490,117
862,-0.0106709571555,3491,117
863,-0.0106769902632,3492,117
864,-0.0106810126454,3493,117
865,-0.0106970993802,3494,117
866,-0.0107111698017,3495,117
867,-0.0107279112563,3496,117
868,-0.010737282224,3497,117
869,-0.0107580190524,3498,117
870,-0.0107814092189,3499,117
871,-0.0108214430511,3500,117
872,-0.0108514148742,3501,117
873,-0.0108839971945,3502,117
874,-0.0109191732481,3503,117
875,-0.0109569272026,3504,117
876,-0.0109972404316,3505,117
877,-0.0110183497891,3506,117
878,-0.0110624609515,3507,117
879,-0.0111090773717,3508,117
880,-0.0111333178356,3509,117
881,-0.0112097281963,3510,117
882,-0.0112637095153,3511,117
883,-0.0113200899214,3512,117
884,-0.0113788405433,3513,117
885,-0.0114399269223,3514,117
886,-0.0114713367075,3515,117
887,-0.0115689812228,3516,117
888,-0.0116368755698,3517,117
889,-0.0117069650441,3518,117
890,-0.0117792123929,3519,117
891,-0.0118535747752,3520,117
892,-0.0118915373459,3521,117
893,-0.0119689954445,3522,117
894,-0.0120484624058,3523,117
895,-0.0121298944578,3524,117
896,-0.0122132413089,3525,117
897,-0.0122984582558,3526,117
898,-0.012341751717,3527,117
899,-0.0124296788126,3528,117
900,-0.012519352138,3529,117
901,-0.0126107176766,3530,117
902,-0.0127037214115,3531,117
903,-0.0128461821005,3532,117
904,-0.0129430452362,3533,117
905,-0.0129920216277,3534,117
906,-0.0131410462782,3535,117
907,-0.0132420696318,3536,117
908,-0.0132930604741,3537,117
909,-0.013395964168,3538,117
910,-0.0134478621185,3539,117
911,-0.0136052472517,3540,117
912,-0.0137115018442,3541,117
913,-0.0138187492266,3542,117
914,-0.0139269270003,3543,117
915,-0.0140359699726,3544,117
916,-0.0141458138824,3545,117
917,-0.0142563944682,3546,117
918,-0.0143676465377,3547,117
919,-0.0144795048982,3548,117
920,-0.0145919034258,3549,117
921,-0.0147047769278,3550,117
922,-0.0147613706067,3551,117
923,-0.0148748317733,3552,117
924,-0.0149886021391,3553,117
925,-0.01510261558,3554,117
926,-0.0152168050408,3555,117
927,-0.0153311053291,3556,117
928,-0.0154454512522,3557,117
929,-0.0155597757548,3558,117
930,-0.0156740136445,3559,117
931,-0.0157880987972,3560,117
932,-0.0158450640738,3561,117
933,-0.0159587971866,3562,117
934,-0.0161287859082,3563,117
935,-0.0162416137755,3564,117
936,-0.0163539666682,3565,117
937,-0.0164099447429,3566,117
938,-0.0165214687586,3567,117
939,-0.0165769979358,3568,117
940,-0.0167425647378,3569,117
941,-0.0168520137668,3570,117
942,-0.0169606544077,3571,117
943,-0.017014650628,3572,117
944,-0.0171219613403,3573,117
945,-0.0172811131924,3574,117
946,-0.0173336509615,3575,117
947,-0.0174896325916,3576,117
948,-0.0175921861082,3577,117
949,-0.0176935307682,3578,117
950,-0.0177437346429,3579,117
951,-0.017892383039,3580,117
952,-0.0179412607104,3581,117
953,-0.0180379655212,3582,117
954,-0.0181332286447,3583,117
955,-0.0182270072401,3584,117
956,-0.0183192472905,3585,117
957,-0.0183647796512,3586,117
958,-0.0184546299279,3587,117
959,-0.0185863021761,3588,117
960,-0.018671952188,3589,117
961,-0.0187558457255,3590,117
962,-0.0188379418105,3591,117
963,-0.0188783034682,3592,117
964,-0.0189965870231,3593,117
965,-0.0190730597824,3594,117
966,-0.0191475823522,3595,117
967,-0.019184101373,3596,117
968,-0.0192556362599,3597,117
969,-0.0192906409502,3598,117
970,-0.0193925648928,3599,117
971,-0.0194578953087,3600,117
972,-0.0195210967213,3601,117
973,-0.0195821393281,3602,117
974,-0.0196409933269,3603,117
975,-0.019697630778,3604,117
976,-0.0197251122445,3605,117
977,-0.019804161042,3606,117
978,-0.0198539998382,3607,117
979,-0.0199015252292,3608,117
980,-0.0199244115502,3609,117
981,-0.0199684221298,3610,117
982,-0.0200100634247,3611,117
983,-0.0200493149459,3612,117
984,-0.0200861562043,3613,117
985,-0.0201205704361,3614,117
986,-0.0201368611306,3615,117
987,-0.0201676003635,3616,117
988,-0.0202090702951,3617,117
989,-0.020233605057,3618,117
990,-0.0202556308359,3619,117
991,-0.0202656965703,3620,117
992,-0.02029209584,3621,117
993,-0.020299622789,3622,117
994,-0.0203183628619,3623,117
995,-0.0203233249485,3624,117
996,-0.020334335044,3625,117
997,-0.0203384328634,3626,117
998,-0.0203395076096,3627,117
999,-0.0203399267048,3628,117
1000,-0.0203372612596,3629,117
1001,-0.0203322004527,3630,117
1002,-0.0203245040029,3631,117
1003,-0.0203141625971,3632,117
1004,-0.0203011687845,3633,117
1005,-0.0202855169773,3634,117
1006,-0.0202671978623,3635,117
1007,-0.020257037133,3636,117
1008,-0.0202225334942,3637,117
1009,-0.0201961770654,3638,117
1010,-0.0201671309769,3639,117
1011,-0.020151598379,3640,117
1012,-0.0201009474695,3641,117
1013,-0.0200827121735,3642,117
1014,-0.0200442094356,3643,117
1015,-0.0200239419937,3644,117
1016,-0.0199590679258,3645,117
1017,-0.0199360847473,3646,117
1018,-0.0198630485684,3647,117
1019,-0.01983734034,3648,117
1020,-0.0197561234236,3649,117
1021,-0.0197276864201,3650,117
1022,-0.0196687616408,3651,117
1023,-0.0195752419531,3652,117
1024,-0.0195094738156,3653,117
1025,-0.019440965727,3654,117
1026,-0.0193697176874,3655,117
1027,-0.0192957259715,3656,117
1028,-0.0192189924419,3657,117
1029,-0.019179597497,3658,117
1030,-0.0190987512469,3659,117
1031,-0.0190151575953,3660,117
1032,-0.0189723335207,3661,117
1033,-0.0188397485763,3662,117
1034,-0.0187479313463,3663,117
1035,-0.0186533741653,3664,117
1036,-0.018605068326,3665,117
1037,-0.0185064058751,3666,117
1038,-0.0183532908559,3667,117
1039,-0.0182478055358,3668,117
1040,-0.0181940402836,3669,117
1041,-0.0180286671966,3670,117
1042,-0.0179150253534,3671,117
1043,-0.0177986770868,3672,117
1044,-0.0177394896746,3673,117
1045,-0.0176796279848,3674,117
1046,-0.017496008426,3675,117
1047,-0.0173702426255,3676,117
1048,-0.0173063576221,3677,117
1049,-0.017110703513,3678,117
1050,-0.0169769525528,3679,117
1051,-0.016840564087,3680,117
1052,-0.0167713835835,3681,117
1053,-0.0165599193424,3682,117
1054,-0.0164156947285,3683,117
1055,-0.0162688903511,3684,117
1056,-0.0161945242435,3685,117
1057,-0.0159675981849,3686,117
1058,-0.0158131495118,3687,117
1059,-0.0157349817455,3688,117
1060,-0.0155767761171,3689,117
1061,-0.015416094102,3690,117
1062,-0.0153348306194,3691,117
1063,-0.015170475468,3692,117
1064,-0.0149194160476,3693,117
1065,-0.0147490650415,3694,117
1066,-0.0145763615146,3695,117
1067,-0.0144013371319,3696,117
1068,-0.0143129639328,3697,117
1069,-0.0140444459394,3698,117
1070,-0.0138626433909,3699,117
1071,-0.0136786503717,3700,117
1072,-0.0135858431458,3701,117
1073,-0.0133986305445,3702,117
1074,-0.0132093168795,3703,117
1075,-0.0130179449916,3704,117
1076,-0.0128245539963,3705,117
1077,-0.012727114372,3706,117
1078,-0.0125307748094,3707,117
1079,-0.0122327003628,3708,117
1080,-0.0120316734537,3709,117
1081,-0.0118288556114,3710,117
1082,-0.0117267901078,3711,117
1083,-0.0114180454984,3712,117
1084,-0.0113143026829,3713,117
1085,-0.0111056147143,3714,117
1086,-0.0108953705058,3715,117
1087,-0.0105772092938,3716,117
1088,-0.0103633245453,3717,117
1089,-0.0102558704093,3718,117
1090,-0.0100399786606,3719,117
1091,-0.0180559176952,5399,117
1092,-0.0133983278647,5375,117
1093,-0.0182199236006,5400,117
1094,-0.0101111121476,5362,117
1095,-0.0168657507747,4830,117
1096,-0.0163396894932,4853,117
1097,-0.013641782105,5376,117
1098,-0.0169198941439,4831,117
1099,-0.0108022782952,5365,117
1100,-0.013882111758,5377,117
1101,-0.0165334884077,4826,117
1102,-0.0169667415321,4832,117
1103,-0.0140010900795,5378,117
1104,-0.0112093687057,5366,117
1105,-0.0170062351972,4833,117
1106,-0.0143532212824,5379,117
1107,-0.0103457570076,4885,117
1108,-0.0125222699717,5372,117
1109,-0.0164878070354,4825,117
1110,-0.0170383322984,4834,117
1111,-0.0145839191973,5380,117
1112,-0.0178880058229,5397,117
1113,-0.0170629937202,4835,117
1114,-0.0162315350026,4854,117
1115,-0.0148113258183,5381,117
1116,-0.017072526738,4836,117
1117,-0.0149237830192,5382,117
1118,-0.0166601389647,4827,117
1119,-0.0164408534765,4852,117
1120,0.0127015318722,5246,117
1121,-0.017085980624,4837,117
1122,-0.015146180056,5383,117
1123,-0.0137401632965,4870,117
1124,-0.0170919299126,4838,117
1125,-0.0153651898727,5384,117
1126,-0.0168075729162,4847,117
1127,-0.0129022179171,5373,117
1128,-0.017090363428,4839,117
1129,-0.0155807770789,5385,117
1130,-0.0170812681317,4840,117
1131,-0.0161164756864,4855,117
1132,-0.015792902559,5386,117
1133,-0.0157308056951,4858,117
1134,-0.0170646477491,4841,117
1135,-0.0120054939762,5370,117
1136,-0.0160015337169,5387,117
1137,-0.0167358051986,4828,117
0,-0.0103302337229,4842,118
1,-0.0144036579877,5398,118
2,-0.0127889392897,5388,118
3,-0.0102923754603,4843,118
4,-0.012972522527,5389,118
5,-0.0100962892175,5374,118
6,-0.0102305682376,4844,118
7,-0.0131532326341,5390,118
8,-0.0101860770956,4845,118
9,-0.0133309336379,5391,118
10,-0.0101390043274,4846,118
11,-0.0135054951534,5392,118
12,-0.0105631994084,4829,118
13,-0.0100893946365,4847,118
14,-0.0136767849326,5393,118
15,-0.0100261503831,4809,118
16,-0.0100536607206,4810,118
17,-0.0101321153343,4811,118
18,-0.0101568885148,4812,118
19,-0.0138446725905,5394,118
20,-0.0102270115167,4813,118
21,-0.0102489702404,4814,118
22,-0.0102907400578,4815,118
23,-0.01034796983,4816,118
24,-0.0103824641556,4817,118
25,-0.0140090314671,5395,118
26,-0.0104140043259,4818,118
27,-0.0104425689206,4819,118
28,-0.0104557285085,4820,118
29,-0.0104906987399,4821,118
30,-0.0105008454993,4822,118
31,-0.0141697349027,5396,118
32,-0.0105188684538,4823,118
33,-0.010533856228,4824,118
34,0.0100578740239,4373,118
35,0.0101803233847,4374,118
36,0.0103042200208,4375,118
37,0.0104295099154,4376,118
38,0.010619928129,4377,118
39,0.0106840310618,4378,118
40,0.0108131328598,4379,118
41,0.0110088856891,4380,118
42,0.0111406799406,4381,118
43,0.0112069342285,4382,118
44,0.0114070056006,4383,118
45,0.0114740943536,4384,118
46,0.0115413665771,4385,118
47,0.0116764055565,4386,118
48,0.0118120303378,4387,118
49,0.0119481440634,4388,118
50,0.0121530080214,4389,118
51,0.0122898975387,4390,118
52,0.0124269109219,4391,118
53,0.0124954301864,4392,118
54,0.0127008669078,4393,118
55,0.0128375822678,4394,118
56,0.0129739679396,4395,118
57,0.01310990192,4396,118
58,0.0132452668622,4397,118
59,0.0133799379691,4398,118
60,0.0134469736367,4399,118
61,0.0135137895122,4400,118
62,0.0136466966942,4401,118
63,0.0138440113515,4402,118
64,0.0139740025625,4403,118
65,0.0140384845436,4404,118
66,0.0142296813428,4405,118
67,0.0143551100045,4406,118
68,0.0144787617028,4407,118
69,0.0146005041897,4408,118
70,0.0147202098742,4409,118
71,0.014837753959,4410,118
72,0.0149530041963,4411,118
73,0.0150097310543,4412,118
74,0.0151213109493,4413,118
75,0.0152302896604,4414,118
76,0.0153365451843,4415,118
77,0.015439956449,4416,118
78,0.0154905579984,4417,118
79,0.0156377777457,4418,118
80,0.0156852789223,4419,118
81,0.0157778300345,4420,118
82,0.0159103423357,4421,118
83,0.0159527771175,4422,118
84,0.016074700281,4423,118
85,0.0161513723433,4424,118
86,0.0162242520601,4425,118
87,0.016293251887,4426,118
88,0.016358288005,4427,118
89,0.0163892935961,4428,118
90,0.0164482407272,4429,118
91,0.0165030341595,4430,118
92,0.0165536105633,4431,118
93,0.0165999047458,4432,118
94,0.0166418645531,4433,118
95,0.016679437831,4434,118
96,0.0167125798762,4435,118
97,0.0167274773121,4436,118
98,0.0167654193938,4437,118
99,0.0167850516737,4438,118
100,0.0168001316488,4439,118
101,0.0168059561402,4440,118
102,0.0168165639043,4441,118
103,0.0168178994209,4442,118
104,0.0168168544769,4443,118
105,0.0168113205582,4444,118
106,0.0168068408966,4445,118
107,0.0167865734547,4446,118
108,0.0167674012482,4447,118
109,0.0167561266571,4448,118
110,0.0167156085372,4449,118
111,0.0166830681264,4450,118
112,0.0166461654007,4451,118
113,0.0166049543768,4452,118
114,0.0165594927967,4453,118
115,0.0165098514408,4454,118
116,0.0164561066777,4455,118
117,0.0163983330131,4456,118
118,0.0163366179913,4457,118
119,0.0162710510194,4458,118
120,0.0162017289549,4459,118
121,0.0161656942219,4460,118
122,0.0160909369588,4461,118
123,0.0160126890987,4462,118
124,0.0159310661256,4463,118
125,0.0158890280873,4464,118
126,0.0157581809908,4465,118
127,0.0156671684235,4466,118
128,0.0155732845888,4467,118
129,0.0155253103003,4468,118
130,0.015377458185,4469,118
131,0.0152757996693,4470,118
132,0.0151718407869,4471,118
133,0.0150657333434,4472,118
134,0.0149576300755,4473,118
135,0.014902879484,4474,118
136,0.014792076312,4475,118
137,0.0146796731278,4476,118
138,0.0145658338442,4477,118
139,0.0145084271207,4478,118
140,0.0143345016986,4479,118
141,0.0142173413187,4480,118
142,0.0141584612429,4481,118
143,0.0140402056277,4482,118
144,0.0138618983328,4483,118
145,0.0137426620349,4484,118
146,0.0136233288795,4485,118
147,0.0135040683672,4486,118
148,0.0133850490674,4487,118
149,0.0133256819099,4488,118
150,0.0131484018639,4489,118
151,0.0130896503106,4490,118
152,0.0129727842286,4491,118
153,0.0129147097468,4492,118
154,0.0127421608195,4493,118
155,0.0126852691174,4494,118
156,0.0125725371763,4495,118
157,0.0124063584954,4496,118
158,0.0123518202454,4497,118
159,0.012191016227,4498,118
160,0.0120863392949,4499,118
161,0.0119838416576,4500,118
162,0.0118836574256,4501,118
163,0.0117859169841,4502,118
164,0.0116907432675,4503,118
165,0.0115982573479,4504,118
166,0.0115530574694,4505,118
167,0.0114648174495,4506,118
168,0.0113795399666,4507,118
169,0.011297329329,4508,118
170,0.0112182786688,4509,118
171,0.0111424792558,4510,118
172,0.0110700149089,4511,118
173,0.0110350577161,4512,118
174,0.0109353968874,4513,118
175,0.0109039405361,4514,118
176,0.0108437202871,4515,118
177,0.0107602188364,4516,118
178,0.0107342293486,4517,118
179,0.0106618702412,4518,118
180,0.0106396321207,4519,118
181,0.010598002933,4520,118
182,0.0105786146596,4521,118
183,0.0105261839926,4522,118
184,0.0104960175231,4523,118
185,0.0104823708534,4524,118
186,0.0104471705854,4525,118
187,0.0104284677655,4526,118
188,0.010413557291,4527,118
189,0.0104075139388,4528,118
190,0.0103982333094,4529,118
191,0.0103926584125,4530,118
192,0.0103911524639,4531,118
193,0.0103924497962,4532,118
194,0.010401644744,4533,118
195,0.0104064485058,4534,118
196,0.0104186078534,4535,118
197,0.0104341087863,4536,118
198,0.0104528674856,4537,118
199,0.0104747945443,4538,118
200,0.0104997968301,4539,118
201,0.0105134183541,4540,118
202,0.0105586126447,4541,118
203,0.0105750737712,4542,118
204,0.0106100086123,4543,118
205,0.0106672085822,4544,118
206,0.0107083618641,4545,118
207,0.0107297962531,4546,118
208,0.0107742967084,4547,118
209,0.0108208619058,4548,118
210,0.0108693502843,4549,118
211,0.0109196193516,4550,118
212,0.010971525684,4551,118
213,0.0109980460256,4552,118
214,0.0110796513036,4553,118
215,0.0111355669796,4554,118
216,0.0111925117671,4555,118
217,0.0112503282726,4556,118
218,0.0113088591024,4557,118
219,0.0113679440692,4558,118
220,0.0114274257794,4559,118
221,0.0114871403202,4560,118
222,0.0115469293669,4561,118
223,0.0116066327319,4562,118
224,0.0116364015266,4563,118
225,0.0117251407355,4564,118
226,0.0117544643581,4565,118
227,0.0118126124144,4566,118
228,0.0118413958699,4567,118
229,0.0119263576344,4568,118
230,0.0119816502556,4569,118
231,0.012035687454,4570,118
232,0.0120883239433,4571,118
233,0.0121140703559,4572,118
234,0.0121888136491,4573,118
235,0.0122128371149,4574,118
236,0.0122819999233,4575,118
237,0.0123255206272,4576,118
238,0.0123464567587,4577,118
239,0.0123866014183,4578,118
240,0.0124422805384,4579,118
241,0.0124762048945,4580,118
242,0.0124921677634,4581,118
243,0.0125220278278,4582,118
244,0.0125490501523,4583,118
245,0.012573136948,4584,118
246,0.0125941969454,4585,118
247,0.0126121435314,4586,118
248,0.0126199256629,4587,118
249,0.0126383798197,4588,118
250,0.012646522373,4589,118
251,0.0126512618735,4590,118
252,0.0126525377855,4591,118
253,0.012651860714,4592,118
254,0.0126478457823,4593,118
255,0.0126350903884,4594,118
256,0.0126220444217,4595,118
257,0.012614145875,4596,118
258,0.0126053271815,4597,118
259,0.0125733176246,4598,118
260,0.0125473299995,4599,118
261,0.0125176105648,4600,118
262,0.0125013496727,4601,118
263,0.0124660264701,4602,118
264,0.0124060418457,4603,118
265,0.0123614007607,4604,118
266,0.0123130576685,4605,118
267,0.0122610321268,4606,118
268,0.0122336447239,4607,118
269,0.0121460407972,4608,118
270,0.0120831402019,4609,118
271,0.0120503567159,4610,118
272,0.0119821475819,4611,118
273,0.0119104553014,4612,118
274,0.0118353292346,4613,118
275,0.0117568233982,4614,118
276,0.0116749955341,4615,118
277,0.0115899061784,4616,118
278,0.011501621455,4617,118
279,0.0114563014358,4618,118
280,0.0113157369196,4619,118
281,0.0112182814628,4620,118
282,0.0111684575677,4621,118
283,0.011014723219,4622,118
284,0.0109087796882,4623,118
285,0.0108001688495,4624,118
286,0.0107448892668,4625,118
287,0.0106324376538,4626,118
288,0.0105175338686,4627,118
289,0.0104591883719,4628,118
290,0.0102807190269,4629,118
291,0.0102201225236,4630,118
292,0.0100351693109,4631,118
293,-0.0100372927263,4848,118
294,0.0100966552272,2737,118
295,0.0102119063959,2738,118
296,0.0103269480169,2739,118
297,0.0103843826801,2740,118
298,0.0105563122779,2741,118
299,0.0106705995277,2742,118
300,0.0107845952734,2743,118
301,0.010841479525,2744,118
302,0.0110116461292,2745,118
303,0.0111246658489,2746,118
304,0.011181040667,2747,118
305,0.0113496081904,2748,118
306,0.0114056039602,2749,118
307,0.0115172918886,2750,118
308,0.0116285644472,2751,118
309,0.0116840396076,2752,118
310,0.0118498019874,2753,118
311,0.0119597380981,2754,118
312,0.0120145296678,2755,118
313,0.012178179808,2756,118
314,0.0122866565362,2757,118
315,0.0123407058418,2758,118
316,0.0125020677224,2759,118
317,0.012608977966,2760,118
318,0.0127153396606,2761,118
319,0.0127683123574,2762,118
320,0.012873833999,2763,118
321,0.0129787838086,2764,118
322,0.0130831506103,2765,118
323,0.0131351118907,2766,118
324,0.0132900923491,2767,118
325,0.0133926514536,2768,118
326,0.0134436972439,2769,118
327,0.0135453203693,2770,118
328,0.0136965624988,2771,118
329,0.0137965809554,2772,118
330,0.0138463443145,2773,118
331,0.0139946388081,2774,118
332,0.0140926614404,2775,118
333,0.0141900004819,2776,118
334,0.0142866503447,2777,118
335,0.0143825989217,2778,118
336,0.0144778415561,2779,118
337,0.0145251946524,2780,118
338,0.0145723680034,2781,118
339,0.0146661689505,2782,118
340,0.0148054892197,2783,118
341,0.0148974396288,2784,118
342,0.0149431303144,2785,118
343,0.0150790568441,2786,118
344,0.0151239791885,2787,118
345,0.0152575727552,2788,118
346,0.0153456423432,2789,118
347,0.0153893763199,2790,118
348,0.0155193544924,2791,118
349,0.0156049765646,2792,118
350,0.0156474728137,2793,118
351,0.0157736930996,2794,118
352,0.0158153381199,2795,118
353,0.0158979706466,2796,118
354,0.0159797258675,2797,118
355,0.0160202700645,2798,118
356,0.0161405373365,2799,118
357,0.0162195693702,2800,118
358,0.016297666356,2801,118
359,0.0163363590837,2802,118
360,0.0164509918541,2803,118
361,0.016526196152,2804,118
362,0.0166004020721,2805,118
363,0.0166735965759,2806,118
364,0.0167098082602,2807,118
365,0.0168168786913,2808,118
366,0.0168869327754,2809,118
367,0.0169215556234,2810,118
368,0.016989979893,2811,118
369,0.0170572958887,2812,118
370,0.017123484984,2813,118
371,0.0171885229647,2814,118
372,0.0172523967922,2815,118
373,0.0173150803894,2816,118
374,0.0173459742218,2817,118
375,0.0174368117005,2818,118
376,0.0174664705992,2819,118
377,0.0175535492599,2820,118
378,0.0176099911332,2821,118
379,0.0176651217043,2822,118
380,0.0177189204842,2823,118
381,0.0177453104407,2824,118
382,0.0178224220872,2825,118
383,0.0178474280983,2826,118
384,0.0178720839322,2827,118
385,0.0179439075291,2828,118
386,0.0179899744689,2829,118
387,0.0180345680565,2830,118
388,0.0180563051254,2831,118
389,0.0180986430496,2832,118
390,0.0181592721492,2833,118
391,0.0181977450848,2834,118
392,0.0182346329093,2835,118
393,0.0182699207217,2836,118
394,0.0183035843074,2837,118
395,0.0183198004961,2838,118
396,0.0183659605682,2839,118
397,0.0183805078268,2840,118
398,0.018408337608,2841,118
399,0.0184344556183,2842,118
400,0.0184588469565,2843,118
401,0.0184703879058,2844,118
402,0.0185023806989,2845,118
403,0.018512159586,2846,118
404,0.0185303781182,2847,118
405,0.0185543317348,2848,118
406,0.0185614097863,2849,118
407,0.01857990399,2850,118
408,0.0185899324715,2851,118
409,0.0185942538083,2852,118
410,0.0186044275761,2853,118
411,0.0186088774353,2854,118
412,0.0186114478856,2855,118
413,0.0186120290309,2856,118
414,0.0186117757112,2857,118
415,0.018609629944,2858,118
416,0.0186055935919,2859,118
417,0.0185996610671,2860,118
418,0.0185959842056,2861,118
419,0.018582103774,2862,118
420,0.0185704827309,2863,118
421,0.0185639616102,2864,118
422,0.0185495056212,2865,118
423,0.01853316091,2866,118
424,0.0185149367899,2867,118
425,0.0184840913862,2868,118
426,0.0184728763998,2869,118
427,0.0184490624815,2870,118
428,0.0184234026819,2871,118
429,0.0184098873287,2872,118
430,0.0183666087687,2873,118
431,0.0183355007321,2874,118
432,0.018302610144,2875,118
433,0.0182679500431,2876,118
434,0.0182499624789,2877,118
435,0.0181934051216,2878,118
436,0.0181535612792,2879,118
437,0.0181120317429,2880,118
438,0.0180906448513,2881,118
439,0.018024019897,2882,118
440,0.0179775897413,2883,118
441,0.0179537795484,2884,118
442,0.0179049875587,2885,118
443,0.0178546532989,2886,118
444,0.0178289189935,2887,118
445,0.017749492079,2888,118
446,0.0176947265863,2889,118
447,0.017638547346,2890,118
448,0.0175809878856,2891,118
449,0.0175517015159,2892,118
450,0.017492139712,2893,118
451,0.0174003876746,2894,118
452,0.0173376668245,2895,118
453,0.0172737427056,2896,118
454,0.0172086618841,2897,118
455,0.0171424560249,2898,118
