,amplitude,tstep,vfp
1275,-0.0121301505715,4864,111
1276,-0.0119955856353,4865,111
1277,-0.0115894274786,4866,111
1278,-0.0113166151568,4867,111
1279,-0.0111796008423,4868,111
1280,-0.0109043652192,4869,111
1281,-0.0106275305152,4870,111
1282,-0.0104885175824,4871,111
1283,-0.0100691188127,4872,111
1284,0.0101089691743,4939,111
1285,0.0104219289497,4940,111
1286,0.0107340663671,4941,111
1287,0.0110453432426,4942,111
1288,0.011355725117,4943,111
1289,0.0115105696023,4944,111
1290,0.0118195414543,4945,111
1291,0.0121275316924,4946,111
1292,0.0124345077202,4947,111
1293,0.0127404369414,4948,111
1294,0.0130452867597,4949,111
1295,0.0133490264416,4950,111
1296,0.0136516261846,4951,111
1297,0.0139530552551,4952,111
1298,0.0142532857135,4953,111
1299,0.0145522886887,4954,111
1300,0.0148500371724,4955,111
1301,0.0151465050876,4956,111
1302,0.0154416654259,4957,111
1303,0.0157354939729,4958,111
1304,0.0158819016069,4959,111
1305,0.0161736868322,4960,111
1306,0.0164640825242,4961,111
1307,0.0167530644685,4962,111
1308,0.0170406121761,4963,111
1309,0.0173267051578,4964,111
1310,0.0176113229245,4965,111
1311,0.0178944468498,4966,111
1312,0.0181760601699,4967,111
1313,0.0183162949979,4968,111
1314,0.0187346823514,4969,111
1315,0.019011657685,4970,111
1316,0.0192870590836,4971,111
1317,0.0195608679205,4972,111
1318,0.0196971725672,4973,111
1319,0.019968573004,4974,111
1320,0.0201036650687,4975,111
1321,0.0205064974725,4976,111
1322,0.0207729972899,4977,111
1323,0.021037844941,4978,111
1324,0.0211696457118,4979,111
1325,0.0215625427663,4980,111
1326,0.0216926690191,4981,111
1327,0.0220805257559,4982,111
1328,0.022336980328,4983,111
1329,0.0225917380303,4984,111
1330,0.0227184798568,4985,111
1331,0.0229706838727,4986,111
1332,0.0233457833529,4987,111
1333,0.0235937088728,4988,111
1334,0.0237170290202,4989,111
1335,0.0238399207592,4990,111
1336,0.0240844134241,4991,111
1337,0.0244479328394,4992,111
1338,0.024688128382,4993,111
1339,0.0249266047031,4994,111
1340,0.025163365528,4995,111
1341,0.0252811014652,4996,111
1342,0.0256317388266,4997,111
1343,0.0258633568883,4998,111
1344,0.0260932650417,4999,111
1345,0.0263214651495,5000,111
1346,0.026547966525,5001,111
1347,0.0267727654427,5002,111
1348,0.0268845297396,5003,111
1349,0.0271067898721,5004,111
1350,0.0273273643106,5005,111
1351,0.0275462586433,5006,111
1352,0.0276550762355,5007,111
1353,0.0278714597225,5008,111
1354,0.0281929150224,5009,111
1355,0.0284051448107,5010,111
1356,0.028615726158,5011,111
1357,0.0287203993648,5012,111
1358,0.0290319677442,5013,111
1359,0.0292376447469,5014,111
1360,0.0294417012483,5015,111
1361,0.0296441484243,5016,111
1362,0.0298449900001,5017,111
1363,0.0300442371517,5018,111
1364,0.0301432646811,5019,111
1365,0.0302418973297,5020,111
1366,0.0305354334414,5021,111
1367,0.0307291671634,5022,111
1368,0.0309213455766,5023,111
1369,0.0310168545693,5024,111
1370,0.0313010700047,5025,111
1371,0.0313950441778,5026,111
1372,0.0315818525851,5027,111
1373,0.0318592265248,5028,111
1374,0.0320422612131,5029,111
1375,0.032133217901,5030,111
1376,0.0323140248656,5031,111
1377,0.0325824692845,5032,111
1378,0.0327596031129,5033,111
1379,0.0328476242721,5034,111
1380,0.0329352803528,5035,111
1381,0.0331960916519,5036,111
1382,0.0332823097706,5037,111
1383,0.0335388369858,5038,111
1384,0.0337080918252,5039,111
1385,0.0338759459555,5040,111
1386,0.0339593477547,5041,111
1387,0.0341251119971,5042,111
1388,0.0343711748719,5043,111
1389,0.0345335118473,5044,111
1390,0.0346944965422,5045,111
1391,0.0348541326821,5046,111
1392,0.0350124277174,5047,111
1393,0.0351693965495,5048,111
1394,0.0353250466287,5049,111
1395,0.0354023762047,5050,111
1396,0.035556063056,5051,111
1397,0.0357084497809,5052,111
1398,0.0357841588557,5053,111
1399,0.0360093601048,5054,111
1400,0.0361579023302,5055,111
1401,0.0363051854074,5056,111
1402,0.0364512093365,5057,111
1403,0.0365237556398,5058,111
1404,0.0367395319045,5059,111
1405,0.0368108376861,5060,111
1406,0.0370229333639,5061,111
1407,0.037162810564,5062,111
1408,0.0373014844954,5063,111
1409,0.0374389626086,5064,111
1410,0.0375072546303,5065,111
1411,0.03764295578,5066,111
1412,0.0377103611827,5067,111
1413,0.0379108376801,5068,111
1414,0.0380430370569,5069,111
1415,0.038108702749,5070,111
1416,0.0382391810417,5071,111
1417,0.0383685231209,5072,111
1418,0.0385604202747,5073,111
1419,0.038686953485,5074,111
1420,0.0387498065829,5075,111
1421,0.0389367081225,5076,111
1422,0.0390599481761,5077,111
1423,0.0391821041703,5078,111
1424,0.0393031910062,5079,111
1425,0.0393633358181,5080,111
1426,0.0394828282297,5081,111
1427,0.0396012738347,5082,111
1428,0.0397186800838,5083,111
1429,0.0397769920528,5084,111
1430,0.0398928523064,5085,111
1431,0.0400647372007,5086,111
1432,0.0401780717075,5087,111
1433,0.0402343645692,5088,111
1434,0.0404017679393,5089,111
1435,0.0405121482909,5090,111
1436,0.0406215675175,5091,111
1437,0.0407300330698,5092,111
1438,0.0407839082181,5093,111
1439,0.0408909618855,5094,111
1440,0.0409970879555,5095,111
1441,0.0411022938788,5096,111
1442,0.0412065945566,5097,111
1443,0.0412584096193,5098,111
1444,0.041412524879,5099,111
1445,0.0415141768754,5100,111
1446,0.0415646769106,5101,111
1447,0.0416650399566,5102,111
1448,0.0418140031397,5103,111
1449,0.0418632403016,5104,111
1450,0.042009729892,5105,111
1451,0.0421063825488,5106,111
1452,0.0422022491693,5107,111
1453,0.0422973409295,5108,111
1454,0.0423916652799,5109,111
1455,0.042438544333,5110,111
1456,0.0425317436457,5111,111
1457,0.0425780676305,5112,111
1458,0.0427159555256,5113,111
1459,0.0428069978952,5114,111
1460,0.0428973473608,5115,111
1461,0.042987011373,5116,111
1462,0.0430315956473,5117,111
1463,0.0431202724576,5118,111
1464,0.0432520806789,5119,111
1465,0.0433391705155,5120,111
1466,0.0433824881911,5121,111
1467,0.0434686690569,5122,111
1468,0.0435968376696,5123,111
1469,0.0436815731227,5124,111
1470,0.043723732233,5125,111
1471,0.043807644397,5126,111
1472,0.0438910238445,5127,111
1473,0.0439738892019,5128,111
1474,0.0440151318908,5129,111
1475,0.0440972484648,5130,111
1476,0.0442195273936,5131,111
1477,0.0443004705012,5132,111
1478,0.044380966574,5133,111
1479,0.0444610379636,5134,111
1480,0.0445406921208,5135,111
1481,0.0445803701878,5136,111
1482,0.0446988269687,5137,111
1483,0.0447773300111,5138,111
1484,0.0448554754257,5139,111
1485,0.0448944196105,5140,111
1486,0.0449720583856,5141,111
1487,0.0450493767858,5142,111
1488,0.0451263859868,5143,111
1489,0.0452031046152,5144,111
1490,0.0452795401216,5145,111
1491,0.0453176572919,5146,111
1492,0.0454316288233,5147,111
1493,0.045507311821,5148,111
1494,0.045582767576,5149,111
1495,0.0456580109894,5150,111
1496,0.0456955581903,5151,111
1497,0.0457705035806,5152,111
1498,0.0458452701569,5153,111
1499,0.0459571070969,5154,111
1500,0.0459943078458,5155,111
1501,0.0460314750671,5156,111
1502,0.0461427718401,5157,111
1503,0.0462168082595,5158,111
1504,0.0462907329202,5159,111
1505,0.0463645607233,5160,111
1506,0.046401437372,5161,111
1507,0.0465119481087,5162,111
1508,0.0465855300426,5163,111
1509,0.0466590486467,5164,111
1510,0.0467325113714,5165,111
1511,0.0468059293926,5166,111
1512,0.0468793101609,5167,111
1513,0.0469526611269,5168,111
1514,0.0469893291593,5169,111
1515,0.0470993071795,5170,111
1516,0.0471359603107,5171,111
1517,0.0472092591226,5172,111
1518,0.0472825579345,5173,111
1519,0.0473192110658,5174,111
1520,0.047392513603,5175,111
1521,0.0475024990737,5176,111
1522,0.0475758463144,5177,111
1523,0.0476125255227,5178,111
1524,0.0477225966752,5179,111
1525,0.0477960146964,5180,111
1526,0.0478694587946,5181,111
1527,0.0479429364204,5182,111
1528,0.0480164438486,5183,111
1529,0.0480532087386,5184,111
1530,0.0481635555625,5185,111
1531,0.0482003539801,5186,111
1532,0.0482739694417,5187,111
1533,0.048310790211,5188,111
1534,0.0484212972224,5189,111
1535,0.0484581440687,5190,111
1536,0.0485687255859,5191,111
1537,0.048642475158,5192,111
1538,0.0486793555319,5193,111
1539,0.0487900190055,5194,111
1540,0.0488638095558,5195,111
1541,0.0489376038313,5196,111
1542,0.0490113943815,5197,111
1543,0.0490851812065,5198,111
1544,0.0491589531302,5199,111
1545,0.0491958335042,5200,111
1546,0.0492695719004,5201,111
1547,0.0493432804942,5202,111
1548,0.04938011989,5203,111
1549,0.0494905747473,5204,111
1550,0.049527361989,5205,111
1551,0.0496376380324,5206,111
1552,0.0497110597789,5207,111
1553,0.0497843958437,5208,111
1554,0.0498576387763,5209,111
1555,0.0499307699502,5210,111
1556,0.05000378564,5211,111
1557,0.0500766709447,5212,111
1558,0.0501494184136,5213,111
1559,0.0501857362688,5214,111
1560,0.0502944327891,5215,111
1561,0.0503305792809,5216,111
1562,0.0504027307034,5217,111
1563,0.0504746809602,5218,111
1564,0.0505105778575,5219,111
1565,0.0506179369986,5220,111
1566,0.0506892129779,5221,111
1567,0.0507247559726,5222,111
1568,0.0507956407964,5223,111
1569,0.0509014502168,5224,111
1570,0.0509716197848,5225,111
1571,0.0510065890849,5226,111
1572,0.0511110089719,5227,111
1573,0.0511456467211,5228,111
1574,0.0512490272522,5229,111
1575,0.0512833036482,5230,111
1576,0.0513515733182,5231,111
1577,0.0514194443822,5232,111
1578,0.0514532253146,5233,111
1579,0.0515539348125,5234,111
1580,0.0515872873366,5235,111
1581,0.0516536533833,5236,111
1582,0.0517523251474,5237,111
1583,0.0517849735916,5238,111
1584,0.0518498942256,5239,111
1585,0.0519463159144,5240,111
1586,0.0520099364221,5241,111
1587,0.0520730093122,5242,111
1588,0.0521355196834,5243,111
1589,0.0521974526346,5244,111
1590,0.0522587969899,5245,111
1591,0.0522892437875,5246,111
1592,0.0523496754467,5247,111
1593,0.0524094775319,5248,111
1594,0.0524391420186,5249,111
1595,0.0525271594524,5250,111
1596,0.052556168288,5251,111
1597,0.0526136830449,5252,111
1598,0.0526986718178,5253,111
1599,0.05275445804,5254,111
1600,0.0527820847929,5255,111
1601,0.0528638809919,5256,111
1602,0.0529174953699,5257,111
1603,0.0529440231621,5258,111
1604,0.052996519953,5259,111
1605,0.0530738346279,5260,111
1606,0.0530992224813,5261,111
1607,0.0531494095922,5262,111
1608,0.0531988181174,5263,111
1609,0.0532232224941,5264,111
1610,0.0532952435315,5265,111
1611,0.0533422455192,5266,111
1612,0.0533654429018,5267,111
1613,0.0534338094294,5268,111
1614,0.0534783564508,5269,111
1615,0.0535003170371,5270,111
1616,0.0535649508238,5271,111
1617,0.0536069944501,5272,111
1618,0.0536276996136,5273,111
1619,0.0536885596812,5274,111
1620,0.0537280775607,5275,111
1621,0.0537475198507,5276,111
1622,0.0537857674062,5277,111
1623,0.0538045726717,5278,111
1624,0.0538415499032,5279,111
1625,0.0538776814938,5280,111
1626,0.0539302863181,5281,111
1627,0.053947404027,5282,111
1628,0.0539974831045,5283,111
1629,0.0540298186243,5284,111
1630,0.0540613234043,5285,111
1631,0.0540767610073,5286,111
1632,0.0541218407452,5287,111
1633,0.0541508644819,5288,111
1634,0.0541650690138,5289,111
1635,0.0542064756155,5290,111
1636,0.0542198754847,5291,111
1637,0.0542460754514,5292,111
1638,0.0542714856565,5293,111
1639,0.054296117276,5294,111
1640,0.0543199703097,5295,111
1641,0.0543430559337,5296,111
1642,0.0543653927743,5297,111
1643,0.0543869771063,5298,111
1644,0.0543974936008,5299,111
1645,0.0544279552996,5300,111
1646,0.0544473677874,5301,111
1647,0.0544568113983,5302,111
1648,0.0544841103256,5303,111
1649,0.0545014664531,5304,111
1650,0.0545098930597,5305,111
1651,0.0545341931283,5306,111
1652,0.0545419715345,5307,111
1653,0.0545570626855,5308,111
1654,0.0545715391636,5309,111
1655,0.0545854195952,5310,111
1656,0.054598711431,5311,111
1657,0.0546114295721,5312,111
1658,0.0546236000955,5313,111
1659,0.0546352267265,5314,111
1660,0.054640840739,5315,111
1661,0.0546516850591,5316,111
1662,0.0546620301902,5317,111
1663,0.0546766370535,5318,111
1664,0.0546857975423,5319,111
1665,0.0546902120113,5320,111
1666,0.0547028072178,5321,111
1667,0.0547067932785,5322,111
1668,0.0547144636512,5323,111
1669,0.0547181554139,5324,111
1670,0.0547286607325,5325,111
1671,0.0547352172434,5326,111
1672,0.0547414310277,5327,111
1673,0.0547473169863,5328,111
1674,0.0547528900206,5329,111
1675,0.054755564779,5330,111
1676,0.0547631718218,5331,111
1677,0.0547679103911,5332,111
1678,0.0547723956406,5333,111
1679,0.0547745488584,5334,111
1680,0.0547806769609,5335,111
1681,0.0547845028341,5336,111
1682,0.0547863431275,5337,111
1683,0.0547898821533,5338,111
1684,0.0547932460904,5339,111
1685,0.0547948665917,5340,111
1686,0.0547995045781,5341,111
1687,0.0548009797931,5342,111
1688,0.0548038333654,5343,111
1689,0.0548065640032,5344,111
1690,0.0548104606569,5345,111
1691,0.0548117086291,5346,111
1692,0.0548153221607,5347,111
1693,0.0548176318407,5348,111
1694,0.0548187568784,5349,111
1695,0.0548220388591,5350,111
1696,0.054824154824,5351,111
1697,0.05482519418,5352,111
1698,0.0548262223601,5353,111
1699,0.0548282489181,5354,111
1700,0.0548302307725,5355,111
1701,0.0548321790993,5356,111
1702,0.0548350401223,5357,111
1703,0.0548369139433,5358,111
1704,0.0548378415406,5359,111
1705,0.0548405833542,5360,111
1706,0.0548414885998,5361,111
1707,0.0548441559076,5362,111
1708,0.0548450313509,5363,111
1709,0.0548467636108,5364,111
1710,0.0548484623432,5365,111
1711,0.0548501312733,5366,111
1712,0.0548517629504,5367,111
1713,0.0548533499241,5368,111
1714,0.0548541247845,5369,111
1715,0.0548556372523,5370,111
1716,0.054857801646,5371,111
1717,0.0548584870994,5372,111
1718,0.0548598095775,5373,111
1719,0.0548610500991,5374,111
1720,0.0548627339303,5375,111
1721,0.0548637248576,5376,111
1722,0.0548645965755,5377,111
1723,0.0548653379083,5378,111
1724,0.0548656545579,5379,111
1725,0.0548661723733,5380,111
1726,0.0548665262759,5381,111
1727,0.0548667050898,5382,111
1728,0.0548666864634,5383,111
1729,0.0548664592206,5384,111
1730,0.0548662617803,5385,111
1731,0.0548653006554,5386,111
1732,0.0548643358052,5387,111
1733,0.0548630952835,5388,111
1734,0.0548615530133,5389,111
1735,0.0548596903682,5390,111
1736,0.0548574849963,5391,111
1737,0.0548549182713,5392,111
1738,0.0548519715667,5393,111
1739,0.054848626256,5394,111
1740,0.0548448525369,5395,111
1741,0.054842799902,5396,111
1742,0.0548359416425,5397,111
1743,0.0548334121704,5398,111
1744,0.0548279695213,5399,111
1745,0.054825052619,5400,111
0,0.0100446306169,3268,112
1,0.0100895045325,3269,112
2,0.0102235265076,3270,112
3,0.0103123532608,3271,112
4,0.0104007394984,3272,112
5,0.0104886647314,3273,112
6,0.0105761075392,3274,112
7,0.0106630520895,3275,112
8,0.0107494778931,3276,112
9,0.0108353644609,3277,112
10,0.0109206931666,3278,112
11,0.0109631437808,3279,112
12,0.0110476016998,3280,112
13,0.0111314579844,3281,112
14,0.0112146930769,3282,112
15,0.0112972883508,3283,112
16,0.0113383410498,3284,112
17,0.0114604961127,3285,112
18,0.0115410732105,3286,112
19,0.0116209434345,3287,112
20,0.0117000909522,3288,112
21,0.0117785008624,3289,112
22,0.0118561573327,3290,112
23,0.0119330435991,3291,112
24,0.0120091466233,3292,112
25,0.0120844524354,3293,112
26,0.0121218003333,3294,112
27,0.0121958842501,3295,112
28,0.0122691346332,3296,112
29,0.0123054431751,3297,112
30,0.012377422303,3298,112
31,0.0124837653711,3299,112
32,0.0125535614789,3300,112
33,0.0126224653795,3301,112
34,0.0126904658973,3302,112
35,0.0127575518563,3303,112
36,0.012823713012,3304,112
37,0.0128889419138,3305,112
38,0.0129212038592,3306,112
39,0.0130165629089,3307,112
40,0.0130789391696,3308,112
41,0.0131403496489,3309,112
42,0.0131706902757,3310,112
43,0.0132306357846,3311,112
44,0.0132895978168,3312,112
45,0.0133475717157,3313,112
46,0.0134045490995,3314,112
47,0.0134605271742,3315,112
48,0.0134881390259,3316,112
49,0.0135694649071,3317,112
50,0.0135960681364,3318,112
51,0.013674355112,3319,112
52,0.0136999431998,3320,112
53,0.0137751782313,3321,112
54,0.0137997465208,3322,112
55,0.0138481166214,3323,112
56,0.0139187565073,3324,112
57,0.0139417918399,3325,112
58,0.0139870969579,3326,112
59,0.0140313785523,3327,112
60,0.0140746412799,3328,112
61,0.0141168860719,3329,112
62,0.0141376275569,3330,112
63,0.0141983311623,3331,112
64,0.0142375379801,3332,112
65,0.014256763272,3333,112
66,0.0142944622785,3334,112
67,0.0143311601132,3335,112
68,0.0143843451515,3336,112
69,0.0144185684621,3337,112
70,0.0144518101588,3338,112
71,0.0144840795547,3339,112
72,0.0144998515025,3340,112
73,0.0145306708291,3341,112
74,0.0145457210019,3342,112
75,0.0145894503221,3343,112
76,0.0146174253896,3344,112
77,0.0146310636774,3345,112
78,0.0146576482803,3346,112
79,0.0146958073601,3347,112
80,0.0147080756724,3348,112
81,0.0147319408134,3349,112
82,0.014766080305,3350,112
83,0.0147770224139,3351,112
84,0.0148085635155,3352,112
85,0.014818652533,3353,112
86,0.0148476669565,3354,112
87,0.0148569252342,3355,112
88,0.0148748345673,3356,112
89,0.0148919420317,3357,112
90,0.0149082634598,3358,112
91,0.0149238090962,3359,112
92,0.0149385966361,3360,112
93,0.0149457110092,3361,112
94,0.0149593874812,3362,112
95,0.0149785494432,3363,112
96,0.0149845834821,3364,112
97,0.0150016574189,3365,112
98,0.0150122018531,3366,112
99,0.0150220915675,3367,112
100,0.0150313442573,3368,112
101,0.0150357373059,3369,112
102,0.0150440661237,3370,112
103,0.0150480065495,3371,112
104,0.015058956109,3372,112
105,0.0150655508041,3373,112
106,0.0150716006756,3374,112
107,0.0150771243498,3375,112
108,0.0150821385905,3376,112
109,0.0150866629556,3377,112
110,0.0150887453929,3378,112
111,0.0150943081826,3379,112
112,0.0150974662974,3380,112
113,0.0151002053171,3381,112
114,0.0151025438681,3382,112
115,0.0151045005769,3383,112
116,0.0151060940698,3384,112
117,0.0151067599654,3385,112
118,0.015107342042,3386,112
119,0.0151086077094,3387,112
120,0.015109074302,3388,112
121,0.0151092614979,3389,112
122,0.0151091888547,3390,112
123,0.0151088731363,3391,112
124,0.0151083348319,3392,112
125,0.0151075907052,3393,112
126,0.0151066603139,3394,112
127,0.0151055650786,3395,112
128,0.0151043199003,3396,112
129,0.0151029443368,3397,112
130,0.0151022151113,3398,112
131,0.0150998812169,3399,112
132,0.015099061653,3400,112
133,0.0150973796844,3401,112
134,0.0150965182111,3402,112
135,0.0150947729126,3403,112
136,0.015093007125,3404,112
137,0.0150903640315,3405,112
138,0.0150894932449,3406,112
139,0.0150869376957,3407,112
140,0.0150853088126,3408,112
141,0.0150837572291,3409,112
142,0.0150823006406,3410,112
143,0.0150816142559,3411,112
144,0.0150797469541,3412,112
145,0.0150791946799,3413,112
146,0.0150782084092,3414,112
147,0.0150770582259,3415,112
148,0.0150767704472,3416,112
149,0.0150765329599,3417,112
150,0.0150762191042,3418,112
151,0.01507618092,3419,112
152,0.0150762926787,3420,112
153,0.015077020973,3421,112
154,0.015077855438,3422,112
155,0.0150789851323,3423,112
156,0.0150804258883,3424,112
157,0.0150821907446,3425,112
158,0.0150842946023,3426,112
159,0.0150854773819,3427,112
160,0.0150895696133,3428,112
161,0.0150911211967,3429,112
162,0.0150945140049,3430,112
163,0.0150983035564,3431,112
164,0.0151025038213,3432,112
165,0.0151071259752,3433,112
166,0.0151095977053,3434,112
167,0.01511767786,3435,112
168,0.0151236308739,3436,112
169,0.0151300486177,3437,112
170,0.0151369422674,3438,112
171,0.0151405716315,3439,112
172,0.0151481973007,3440,112
173,0.0151563202962,3441,112
174,0.0151694621891,3442,112
175,0.0151788722724,3443,112
176,0.0151888113469,3444,112
177,0.0151992859319,3445,112
178,0.015204725787,3446,112
179,0.0152160162106,3447,112
180,0.0152278598398,3448,112
181,0.0152402603999,3449,112
182,0.0152532253414,3450,112
183,0.0152667574584,3451,112
184,0.0152737395838,3452,112
185,0.0152881359681,3453,112
186,0.0153108183295,3454,112
187,0.0153266694397,3455,112
188,0.0153431100771,3456,112
189,0.0153601393104,3457,112
190,0.0153777627274,3458,112
191,0.0153959803283,3459,112
192,0.0154147911817,3460,112
193,0.0154244201258,3461,112
194,0.0154441241175,3462,112
195,0.0154541991651,3463,112
196,0.0154853174463,3464,112
197,0.0155068049207,3465,112
198,0.015528886579,3466,112
199,0.0155401481315,3467,112
200,0.0155748147517,3468,112
201,0.015598657541,3469,112
202,0.0156230805442,3470,112
203,0.015648080036,3471,112
204,0.0156736541539,3472,112
205,0.0156997963786,3473,112
206,0.0157130751759,3474,112
207,0.0157537534833,3475,112
208,0.0157675892115,3476,112
209,0.0157956685871,3477,112
210,0.0158242862672,3478,112
211,0.0158534385264,3479,112
212,0.0158682093024,3480,112
213,0.0159132983536,3481,112
214,0.015943992883,3482,112
215,0.015975182876,3483,112
216,0.0160068590194,3484,112
217,0.016039012,3485,112
218,0.0160552635789,3486,112
219,0.0161047019064,3487,112
220,0.0161214042455,3488,112
221,0.0161721613258,3489,112
222,0.016189288348,3490,112
223,0.0162238553166,3491,112
224,0.0162588153034,3492,112
225,0.0162941627204,3493,112
226,0.0163298770785,3494,112
227,0.0163659453392,3495,112
228,0.0164023526013,3496,112
229,0.0164206791669,3497,112
230,0.0164575688541,3498,112
231,0.0165134631097,3499,112
232,0.0165322329849,3500,112
233,0.0165889412165,3501,112
234,0.0166270527989,3502,112
235,0.0166653897613,3503,112
236,0.01670393534,3504,112
237,0.0167426653206,3505,112
238,0.0167620982975,3506,112
239,0.0168010778725,3507,112
240,0.0168402008712,3508,112
241,0.0168794486672,3509,112
242,0.0169187989086,3510,112
243,0.016958232969,3511,112
244,0.0169977303594,3512,112
245,0.017037268728,3513,112
246,0.017076831311,3514,112
247,0.0171163957566,3515,112
248,0.0171361733228,3516,112
249,0.0171954482794,3517,112
250,0.0172348935157,3518,112
251,0.0172545854002,3519,112
252,0.0173135157675,3520,112
253,0.0173526518047,3521,112
254,0.0173721667379,3522,112
255,0.0173916425556,3523,112
256,0.0174497999251,3524,112
257,0.0174690913409,3525,112
258,0.0175266303122,3526,112
259,0.01754569076,3527,112
260,0.0176024772227,3528,112
261,0.0176212638617,3529,112
262,0.0176771674305,3530,112
263,0.0177140235901,3531,112
264,0.0177505258471,3532,112
265,0.0177866499871,3533,112
266,0.0178223755211,3534,112
267,0.0178576782346,3535,112
268,0.0178925413638,3536,112
269,0.0179097969085,3537,112
270,0.0179439540952,3538,112
271,0.0179776139557,3539,112
272,0.0180107541382,3540,112
273,0.0180433560163,3541,112
274,0.0180753991008,3542,112
275,0.0180912036449,3543,112
276,0.0181377176195,3544,112
277,0.0181679558009,3545,112
278,0.0181975532323,3546,112
279,0.0182264856994,3547,112
280,0.0182406976819,3548,112
281,0.0182822812349,3549,112
282,0.0183091089129,3550,112
283,0.0183222480118,3551,112
284,0.0183479599655,3552,112
285,0.018372906372,3553,112
286,0.0183850843459,3554,112
287,0.0184088423848,3555,112
288,0.0184429511428,3556,112
289,0.0184646472335,3557,112
290,0.0184751749039,3558,112
291,0.0185054652393,3559,112
292,0.0185245499015,3560,112
293,0.0185337532312,3561,112
294,0.0185599960387,3562,112
295,0.0185763258487,3563,112
296,0.018591709435,3564,112
297,0.0185990426689,3565,112
298,0.0186129771173,3566,112
299,0.0186259318143,3567,112
300,0.0186378918588,3568,112
301,0.0186434965581,3569,112
302,0.0186587795615,3570,112
303,0.0186633616686,3571,112
304,0.0186755489558,3572,112
305,0.0186823569238,3573,112
306,0.0186881031841,3574,112
307,0.0186905767769,3575,112
308,0.0186947118491,3576,112
309,0.0186977609992,3577,112
310,0.0187002774328,3578,112
311,0.0187005735934,3579,112
312,0.0186997521669,3580,112
313,0.0186978112906,3581,112
314,0.0186964161694,3582,112
315,0.0186927802861,3583,112
316,0.0186880063266,3584,112
317,0.0186820887029,3585,112
318,0.0186750274152,3586,112
319,0.0186668112874,3587,112
320,0.0186574403197,3588,112
321,0.0186469070613,3589,112
322,0.0186352115124,3590,112
323,0.0186289288104,3591,112
324,0.0186083223671,3592,112
325,0.0185931250453,3593,112
326,0.0185767542571,3594,112
327,0.0185592118651,3595,112
328,0.0185500029474,3596,112
329,0.0185307003558,3597,112
330,0.0185102280229,3598,112
331,0.0184885822237,3599,112
332,0.0184773206711,3600,112
333,0.0184417776763,3601,112
334,0.0184166245162,3602,112
335,0.0184036083519,3603,112
336,0.0183628126979,3604,112
337,0.018348634243,3605,112
338,0.018319407478,3606,112
339,0.0182733926922,3607,112
340,0.0182412769645,3608,112
341,0.0182080101222,3609,112
342,0.0181736014783,3610,112
343,0.018138051033,3611,112
344,0.0181198511273,3612,112
345,0.0180826038122,3613,112
346,0.0180442258716,3614,112
347,0.0180047303438,3615,112
348,0.0179641190916,3616,112
349,0.0179223958403,3617,112
350,0.0179011188447,3618,112
351,0.0178577434272,3619,112
352,0.0178132727742,3620,112
353,0.0177445299923,3621,112
354,0.017697352916,3622,112
355,0.0176491066813,3623,112
356,0.0175997950137,3624,112
357,0.0175494290888,3625,112
358,0.0175238531083,3626,112
359,0.0174719188362,3627,112
360,0.0174455624074,3628,112
361,0.0173920746893,3629,112
362,0.017337564379,3630,112
363,0.0172538924962,3631,112
364,0.0171968564391,3632,112
365,0.0171388220042,3633,112
366,0.0170798003674,3634,112
367,0.0170499216765,3635,112
368,0.0169588271528,3636,112
369,0.016896892339,3637,112
370,0.0168340038508,3638,112
371,0.0167701691389,3639,112
372,0.0167378988117,3640,112
373,0.0166396982968,3641,112
374,0.0166065040976,3642,112
375,0.0165394302458,3643,112
376,0.0165055524558,3644,112
377,0.0164025723934,3645,112
378,0.0163677968085,3646,112
379,0.0162621550262,3647,112
380,0.016190636903,3648,112
381,0.0161182526499,3649,112
382,0.0160817410797,3650,112
383,0.0159709379077,3651,112
384,0.0158960185945,3652,112
385,0.0158202741295,3653,112
386,0.0157820917666,3654,112
387,0.0156663283706,3655,112
388,0.0155881475657,3656,112
389,0.0155091723427,3657,112
390,0.0154693908989,3658,112
391,0.0153892412782,3659,112
392,0.0153488768265,3660,112
393,0.0152266342193,3661,112
394,0.0151855070144,3662,112
395,0.01506100595,3663,112
396,0.0149770788848,3664,112
397,0.0148924225941,3665,112
398,0.0148070445284,3666,112
399,0.0147209530696,3667,112
400,0.014634157531,3668,112
401,0.0145466662943,3669,112
402,0.0145026613027,3670,112
403,0.0143696293235,3671,112
404,0.0142801012844,3672,112
405,0.0142350886017,3673,112
406,0.0141899101436,3674,112
407,0.0140534015372,3675,112
408,0.0139615945518,3676,112
409,0.0138691551983,3677,112
410,0.013822699897,3678,112
411,0.0136824166402,3679,112
412,0.013588136062,3680,112
413,0.0134932585061,3681,112
414,0.0133977960795,3682,112
415,0.0133498469368,3683,112
416,0.0132535221055,3684,112
417,0.0131079815328,3685,112
418,0.013010266237,3686,112
419,0.0129612050951,3687,112
420,0.0128626842052,3688,112
421,0.0127636389807,3689,112
422,0.0126640787348,3690,112
423,0.0126141095534,3691,112
424,0.0124634569511,3692,112
425,0.0124129951,3693,112
426,0.0122609017417,3694,112
427,0.0121589265764,3695,112
428,0.0120565006509,3696,112
429,0.0119536332786,3697,112
430,0.0118503402919,3698,112
431,0.0117466300726,3699,112
432,0.0116425156593,3700,112
433,0.0115380100906,3701,112
434,0.0114331245422,3702,112
