,amplitude,tstep,vfp
1907,-0.0272179562598,5298,133
1908,-0.0274400878698,5299,133
1909,-0.0276599228382,5300,133
1910,-0.0279849376529,5301,133
1911,-0.0280919130892,5302,133
1912,-0.028303662315,5303,133
1913,-0.0285123158246,5304,133
1914,-0.0287176780403,5305,133
1915,-0.0289195496589,5306,133
1916,-0.0291177351028,5307,133
1917,-0.0293120425195,5308,133
1918,-0.0295022837818,5309,133
1919,-0.029688263312,5310,133
1920,-0.0298697985709,5311,133
1921,-0.0300467014313,5312,133
1922,-0.030218789354,5313,133
1923,-0.030385883525,5314,133
1924,-0.0305478088558,5315,133
1925,-0.0307043921202,5316,133
1926,-0.0308554563671,5317,133
1927,-0.0310008432716,5318,133
1928,-0.0311403814703,5319,133
1929,-0.0312739126384,5320,133
1930,-0.031338378787,5321,133
1931,-0.0314626134932,5322,133
1932,-0.0315804556012,5323,133
1933,-0.0316917598248,5324,133
1934,-0.0317963883281,5325,133
1935,-0.0318461544812,5326,133
1936,-0.0319405123591,5327,133
1937,-0.0320688635111,5328,133
1938,-0.0321454592049,5329,133
1939,-0.0321810208261,5330,133
1940,-0.0322765894234,5331,133
1941,-0.0323309078813,5332,133
1942,-0.0323552079499,5333,133
1943,-0.0324165374041,5334,133
1944,-0.0324476733804,5335,133
1945,-0.0324709042907,5336,133
1946,-0.0324795283377,5337,133
1947,-0.032490760088,5338,133
1948,-0.032493904233,5339,133
1949,-0.032492429018,5340,133
1950,-0.0324757061899,5341,133
1951,-0.0324542559683,5342,133
1952,-0.0324245169759,5343,133
1953,-0.032386444509,5344,133
1954,-0.032340016216,5345,133
1955,-0.0322852171957,5346,133
1956,-0.032222032547,5347,133
1957,-0.0321504473686,5348,133
1958,-0.0320704653859,5349,133
1959,-0.0319820903242,5350,133
1960,-0.0319347679615,5351,133
1961,-0.0318338498473,5352,133
1962,-0.0317245982587,5353,133
1963,-0.0316668562591,5354,133
1964,-0.0314812362194,5355,133
1965,-0.0313472189009,5356,133
1966,-0.0312050487846,5357,133
1967,-0.0310547929257,5358,133
1968,-0.0309766530991,5359,133
1969,-0.0308143980801,5360,133
1970,-0.0305562503636,5361,133
1971,-0.0303744431585,5362,133
1972,-0.0302806627005,5363,133
1973,-0.0299879834056,5364,133
1974,-0.0298866908997,5365,133
1975,-0.0296786054969,5366,133
1976,-0.0294632911682,5367,133
1977,-0.0293529629707,5368,133
1978,-0.0290115196258,5369,133
1979,-0.0287753585726,5370,133
1980,-0.0286547802389,5371,133
1981,-0.0282832831144,5372,133
1982,-0.0280277002603,5373,133
1983,-0.0277659948915,5374,133
1984,-0.0274983495474,5375,133
1985,-0.027224957943,5376,133
1986,-0.026946015656,5377,133
1987,-0.0266617331654,5378,133
1988,-0.0263723190874,5379,133
1989,-0.0260779932141,5380,133
1990,-0.0257789716125,5381,133
1991,-0.0256277751178,5382,133
1992,-0.0253221523017,5383,133
1993,-0.0250124186277,5384,133
1994,-0.0246988199651,5385,133
1995,-0.0245406478643,5386,133
1996,-0.0240610130131,5387,133
1997,-0.0237373132259,5388,133
1998,-0.0234107598662,5389,133
1999,-0.0232465006411,5390,133
2000,-0.0227501634508,5391,133
2001,-0.0225836485624,5392,133
2002,-0.02208138071,5393,133
2003,-0.0219131615013,5394,133
2004,-0.0214066207409,5395,133
2005,-0.0210676975548,5396,133
2006,-0.0207281336188,5397,133
2007,-0.0205581989139,5398,133
2008,-0.0202182009816,5399,133
2009,-0.02004821226,5400,133
0,0.0100263012573,3026,134
1,0.010292256251,3027,134
2,0.0103817228228,3028,134
3,0.0106525309384,3029,134
4,0.0108350487426,3030,134
5,0.0110191218555,3031,134
6,0.0111117335036,3032,134
7,0.0113918352872,3033,134
8,0.011580423452,3034,134
9,0.0117704654112,3035,134
10,0.0118660219014,3036,134
11,0.0120581882074,3037,134
12,0.0122517328709,3038,134
13,0.0124466279522,3039,134
14,0.0126428399235,3040,134
15,0.0128403361887,3041,134
16,0.0130390822887,3042,134
17,0.0132390456274,3043,134
18,0.0134401898831,3044,134
19,0.0136424787343,3045,134
20,0.0138458758593,3046,134
21,0.0140503421426,3047,134
22,0.0141529627144,3048,134
23,0.0144623219967,3049,134
24,0.0146697564051,3050,134
25,0.0148780979216,3051,134
26,0.0150873037055,3052,134
27,0.0151922181249,3053,134
28,0.0154026402161,3054,134
29,0.0156138166785,3055,134
30,0.0158257000148,3056,134
31,0.0160382464528,3057,134
32,0.016251411289,3058,134
33,0.0164651423693,3059,134
34,0.0165722053498,3060,134
35,0.016786698252,3061,134
36,0.0171092543751,3062,134
37,0.0173247661442,3063,134
38,0.0175405964255,3064,134
39,0.0176486130804,3065,134
40,0.0179730001837,3066,134
41,0.0180812180042,3067,134
42,0.0182977486402,3068,134
43,0.0184060465544,3069,134
44,0.0186226759106,3070,134
45,0.0189475957304,3071,134
46,0.0191641133279,3072,134
47,0.0193804893643,3073,134
48,0.0195966679603,3074,134
49,0.0198125895113,3075,134
50,0.0199204366654,3076,134
51,0.0202434360981,3077,134
52,0.0203508976847,3078,134
53,0.0206725671887,3079,134
54,0.0208863448352,3080,134
55,0.0210995171219,3081,134
56,0.021312026307,3082,134
57,0.0214180126786,3083,134
58,0.0215238109231,3084,134
59,0.0217348132282,3085,134
60,0.0219449736178,3086,134
61,0.0222585014999,3087,134
62,0.0224662926048,3088,134
63,0.0225697979331,3089,134
64,0.0228786598891,3090,134
65,0.0229810401797,3091,134
66,0.0232863426208,3092,134
67,0.0233874749392,3093,134
68,0.0236888639629,3094,134
69,0.0237886309624,3095,134
70,0.0240857433528,3096,134
71,0.0241840258241,3097,134
72,0.0243794154376,3098,134
73,0.0245731882751,3099,134
74,0.024765284732,3100,134
75,0.0249556489289,3101,134
76,0.0251442231238,3102,134
77,0.0253309495747,3103,134
78,0.0255157705396,3104,134
79,0.0256986282766,3105,134
80,0.0258794706315,3106,134
81,0.0260582398623,3107,134
82,0.0262348819524,3108,134
83,0.026409342885,3109,134
84,0.0265815667808,3110,134
85,0.026751505211,3111,134
86,0.0269191022962,3112,134
87,0.0270020067692,3113,134
88,0.0270843058825,3114,134
89,0.0273275133222,3115,134
90,0.0274073313922,3116,134
91,0.0275650564581,3117,134
92,0.027720188722,3118,134
93,0.0279479231685,3119,134
94,0.028096370399,3120,134
95,0.028242059052,3121,134
96,0.028384950012,3122,134
97,0.0284553319216,3123,134
98,0.0286621581763,3124,134
99,0.028796389699,3125,134
100,0.0288623943925,3126,134
101,0.0290559083223,3127,134
102,0.0291188955307,3128,134
103,0.0292425639927,3129,134
104,0.0293631311506,3130,134
105,0.0294805597514,3131,134
106,0.0295380856842,3132,134
107,0.029705863446,3133,134
108,0.0298136714846,3134,134
109,0.0299182087183,3135,134
110,0.0299692414701,3136,134
111,0.0301173534244,3137,134
112,0.0302119050175,3138,134
113,0.030303074047,3139,134
114,0.0303473807871,3140,134
115,0.0304751638323,3141,134
116,0.0305160358548,3142,134
117,0.0305951740593,3143,134
118,0.0306708291173,3144,134
119,0.0307429805398,3145,134
120,0.0308116097003,3146,134
121,0.0308766979724,3147,134
122,0.0309382323176,3148,134
123,0.0309962015599,3149,134
124,0.0310505907983,3150,134
125,0.031076438725,3151,134
126,0.0311485845596,3152,134
127,0.0311708301306,3153,134
128,0.0312321465462,3154,134
129,0.0312684997916,3155,134
130,0.0313012227416,3156,134
131,0.0313162282109,3157,134
132,0.0313435122371,3158,134
133,0.0313671641052,3159,134
134,0.0313871912658,3160,134
135,0.0314035899937,3161,134
136,0.0314104296267,3162,134
137,0.0314213931561,3163,134
138,0.0314310602844,3164,134
139,0.03143247962,3165,134
140,0.0314326174557,3166,134
141,0.0314260944724,3167,134
142,0.0314221307635,3168,134
143,0.0314048975706,3169,134
144,0.0313973724842,3170,134
145,0.0313695035875,3171,134
146,0.0313465222716,3172,134
147,0.0313337184489,3173,134
148,0.0313055031002,3174,134
149,0.0312900952995,3175,134
150,0.031238688156,3176,134
151,0.0312198363245,3177,134
152,0.0311795752496,3178,134
153,0.0311128403991,3179,134
154,0.0310641564429,3180,134
155,0.0310385655612,3181,134
156,0.0309568457305,3182,134
157,0.0308982785791,3183,134
158,0.0308677796274,3184,134
159,0.0307714752853,3185,134
160,0.0307032968849,3186,134
161,0.0306319836527,3187,134
162,0.030557570979,3188,134
163,0.0305192135274,3189,134
164,0.0304402131587,3190,134
165,0.0303582046181,3191,134
166,0.0302732232958,3192,134
167,0.0301853083074,3193,134
168,0.0300944987684,3194,134
169,0.0300008393824,3195,134
170,0.0299529526383,3196,134
171,0.0298550929874,3197,134
172,0.0297031700611,3198,134
173,0.0296511817724,3199,134
174,0.0295452177525,3200,134
175,0.029381390661,3201,134
176,0.0293255019933,3202,134
177,0.0291540808976,3203,134
178,0.0290957093239,3204,134
179,0.0290367323905,3205,134
180,0.0288562271744,3206,134
181,0.0287329740822,3207,134
182,0.0286074448377,3208,134
183,0.0285438448191,3209,134
184,0.0284150000662,3210,134
185,0.0282840058208,3211,134
186,0.0280836038291,3212,134
187,0.0279474686831,3213,134
188,0.0278786607087,3214,134
189,0.0276693589985,3215,134
190,0.0275274906307,3216,134
191,0.0273838192225,3217,134
192,0.0272383969277,3218,134
193,0.0271650478244,3219,134
194,0.0270171016455,3220,134
195,0.0268675480038,3221,134
196,0.0267164334655,3222,134
197,0.0265638176352,3223,134
198,0.0264097563922,3224,134
199,0.0262543018907,3225,134
200,0.0261760707945,3226,134
201,0.0259394422174,3227,134
202,0.025859946385,3228,134
203,0.0256196893752,3229,134
204,0.0254581160843,3230,134
205,0.0252954848111,3231,134
206,0.02513185516,3232,134
207,0.0249672811478,3233,134
208,0.0248846579343,3234,134
209,0.0247187707573,3235,134
210,0.024635521695,3236,134
211,0.0244684480131,3237,134
212,0.0242164991796,3238,134
213,0.02404772304,3239,134
214,0.0239631105214,3240,134
215,0.0237084683031,3241,134
216,0.0235380996019,3242,134
217,0.0233673099428,3243,134
218,0.0231961496174,3244,134
219,0.023024674505,3245,134
220,0.0228529386222,3246,134
221,0.0226809959859,3247,134
222,0.022508893162,3248,134
223,0.0224228017032,3249,134
224,0.0222505647689,3250,134
225,0.0220783017576,3251,134
226,0.0219921749085,3252,134
227,0.0217338968068,3253,134
228,0.0215618554503,3254,134
229,0.0214758981019,3255,134
230,0.0212183501571,3256,134
231,0.0210469830781,3257,134
232,0.0208759363741,3258,134
233,0.0207052603364,3259,134
234,0.0206200741231,3260,134
235,0.0204500388354,3261,134
236,0.0202804859728,3262,134
237,0.0201114658266,3263,134
238,0.0199430231005,3264,134
239,0.0197751987725,3265,134
240,0.0196080412716,3266,134
241,0.019524725154,3267,134
242,0.0192758943886,3268,134
243,0.0191109888256,3269,134
244,0.0189469214529,3270,134
245,0.0187837313861,3271,134
246,0.018621455878,3272,134
247,0.0184601340443,3273,134
248,0.0183798447251,3274,134
249,0.0181405171752,3275,134
250,0.0180612709373,3276,134
251,0.0179035998881,3277,134
252,0.0176692139357,3278,134
253,0.0175144225359,3279,134
254,0.0174374803901,3280,134
255,0.0172845255584,3281,134
256,0.0172085184604,3282,134
257,0.0170574709773,3283,134
258,0.016833378002,3284,134
259,0.0167593564838,3285,134
260,0.0165393725038,3286,134
261,0.0164667516947,3287,134
262,0.0163225922734,3288,134
263,0.0161091145128,3289,134
264,0.0160387046635,3290,134
265,0.015899034217,3291,134
266,0.0156924445182,3292,134
267,0.0155567005277,3293,134
268,0.0154894338921,3294,134
269,0.0153561243787,3295,134
270,0.015224467963,3296,134
271,0.0150944879279,3297,134
272,0.0149662066251,3298,134
273,0.0149027099833,3299,134
274,0.0147148286924,3300,134
275,0.0145917730406,3301,134
276,0.0145309139043,3302,134
277,0.0143510326743,3303,134
278,0.0142919803038,3304,134
279,0.0141175771132,3305,134
280,0.0140036251396,3306,134
281,0.0139473509043,3307,134
282,0.0137813575566,3308,134
283,0.0137269757688,3309,134
284,0.013619649224,3310,134
285,0.0135142477229,3311,134
286,0.0134107852355,3312,134
287,0.0133092748001,3313,134
288,0.0132097285241,3314,134
289,0.0131121594459,3315,134
290,0.0130165768787,3316,134
291,0.0129229910672,3317,134
292,0.0128314131871,3318,134
293,0.0127418506891,3319,134
294,0.0126978280023,3320,134
295,0.0125688044354,3321,134
296,0.0125268157572,3322,134
297,0.0124443685636,3323,134
298,0.0123245408759,3324,134
299,0.0122856255621,3325,134
300,0.0122093390673,3326,134
301,0.0121719688177,3327,134
302,0.0120987780392,3328,134
303,0.0120276547968,3329,134
304,0.0119586028159,3330,134
305,0.0118589112535,3331,134
306,0.0118267172948,3332,134
307,0.0117332488298,3333,134
308,0.0117031298578,3334,134
309,0.0116158844903,3335,134
310,0.0115603124723,3336,134
311,0.0115333041176,3337,134
312,0.0114808389917,3338,134
313,0.0114060174674,3339,134
314,0.0113821085542,3340,134
315,0.0113358357921,3341,134
316,0.0112916203216,3342,134
317,0.0112702818587,3343,134
318,0.0112093351781,3344,134
319,0.0111712552607,3345,134
320,0.0111529780552,3346,134
321,0.0111011853442,3347,134
322,0.0110849319026,3348,134
323,0.0110539346933,3349,134
324,0.0110249398276,3350,134
325,0.0109851872548,3351,134
326,0.0109611628577,3352,134
327,0.0109391082078,3353,134
328,0.010928816162,3354,134
329,0.0109096951783,3355,134
330,0.0108925141394,3356,134
331,0.0108772618696,3357,134
332,0.0108703551814,3358,134
333,0.0108524877578,3359,134
334,0.0108429370448,3360,134
335,0.0108352573588,3361,134
336,0.0108294337988,3362,134
337,0.0108272135258,3363,134
338,0.0108241448179,3364,134
339,0.0108229378238,3365,134
340,0.0108243729919,3366,134
341,0.0108275776729,3367,134
342,0.0108325341716,3368,134
343,0.0108392229304,3369,134
344,0.0108432099223,3370,134
345,0.0108476225287,3371,134
346,0.0108633851632,3372,134
347,0.0108759719878,3373,134
348,0.0108901970088,3374,134
349,0.0109060360119,3375,134
350,0.0109234647825,3376,134
351,0.0109424619004,3377,134
352,0.0109630022198,3378,134
353,0.0109850615263,3379,134
354,0.0110086118802,3380,134
355,0.0110209388658,3381,134
356,0.0110466787592,3382,134
357,0.011087955907,3383,134
358,0.0111172106117,3384,134
359,0.0111323483288,3385,134
360,0.0111636258662,3386,134
361,0.0111962165684,3387,134
362,0.0112129952759,3388,134
363,0.0112474989146,3389,134
364,0.011283240281,3390,134
365,0.0113391028717,3391,134
366,0.0113777983934,3392,134
367,0.0114176189527,3393,134
368,0.0114585310221,3394,134
369,0.0115005001426,3395,134
370,0.0115434927866,3396,134
371,0.0115874744952,3397,134
372,0.0116098243743,3398,134
373,0.0116782579571,3399,134
374,0.0117249889299,3400,134
375,0.011748672463,3401,134
376,0.0117725618184,3402,134
377,0.0118454173207,3403,134
378,0.0118700833991,3404,134
379,0.0119451507926,3405,134
380,0.0119960391894,3406,134
381,0.0120475552976,3407,134
382,0.0120996572077,3408,134
383,0.0121259158477,3409,134
384,0.0122054582462,3410,134
385,0.0122590716928,3411,134
386,0.012286038138,3412,134
387,0.0123402634636,3413,134
388,0.0123948417604,3414,134
389,0.0124497292563,3415,134
390,0.0125048812479,3416,134
391,0.0125602530316,3417,134
392,0.0126157989725,3418,134
393,0.0126714725047,3419,134
394,0.0127272279933,3420,134
395,0.0127830198035,3421,134
396,0.0128387985751,3422,134
397,0.0128945177421,3423,134
398,0.012950129807,3424,134
399,0.0130055854097,3425,134
400,0.0130332391709,3426,134
401,0.0131158316508,3427,134
402,0.0131705245003,3428,134
403,0.0131977414712,3429,134
404,0.0132518867031,3430,134
405,0.0133056035265,3431,134
406,0.0133588407189,3432,134
407,0.013385264203,3433,134
408,0.0134376874194,3434,134
409,0.0134895043448,3435,134
410,0.0135406637564,3436,134
411,0.0136160561815,3437,134
412,0.0136408014223,3438,134
413,0.0137137919664,3439,134
414,0.0137613490224,3440,134
415,0.0138079617172,3441,134
416,0.0138535788283,3442,134
417,0.0138981472701,3443,134
418,0.0139416148886,3444,134
419,0.0139839276671,3445,134
420,0.0140046346933,3446,134
421,0.0140451174229,3447,134
422,0.0140843139961,3448,134
423,0.0141221713275,3449,134
424,0.0141586381942,3450,134
425,0.0141936615109,3451,134
426,0.014227190055,3452,134
427,0.0142591688782,3453,134
428,0.0142895476893,3454,134
429,0.0143182743341,3455,134
430,0.0143452966586,3456,134
431,0.0143705625087,3457,134
432,0.0143825206906,3458,134
433,0.0144156217575,3459,134
434,0.0144353145733,3460,134
435,0.0144444294274,3461,134
436,0.0144611634314,3462,134
437,0.0144758643582,3463,134
438,0.0144824367017,3464,134
439,0.0144989658147,3465,134
440,0.0145072685555,3466,134
441,0.01451334171,3467,134
442,0.0145171387121,3468,134
443,0.0145186102018,3469,134
444,0.0145184593275,3470,134
445,0.0145143941045,3471,134
446,0.0145086143166,3472,134
447,0.0145003283396,3473,134
448,0.0144952312112,3474,134
449,0.014476057142,3475,134
450,0.014468354173,3476,134
451,0.0144599862397,3477,134
452,0.0144308432937,3478,134
453,0.0144079951569,3479,134
454,0.0143955312669,3480,134
455,0.014353916049,3481,134
456,0.0143226059154,3482,134
457,0.0142883993685,3483,134
458,0.0142512600869,3484,134
459,0.0142111508176,3485,134
460,0.0141680380329,3486,134
461,0.0141218872741,3487,134
462,0.0140726640821,3488,134
463,0.0140203395858,3489,134
464,0.0139930034056,3490,134
465,0.0139359673485,3491,134
466,0.0138757536188,3492,134
467,0.0138123352081,3493,134
468,0.0137456832454,3494,134
469,0.0136757735163,3495,134
470,0.0136025799438,3496,134
471,0.0135647440329,3497,134
472,0.0134462509304,3498,134
473,0.013405081816,3499,134
474,0.0132765229791,3500,134
475,0.0131865851581,3501,134
476,0.0130932424217,3502,134
477,0.0130452886224,3503,134
478,0.0129468077794,3504,134
479,0.0128448838368,3505,134
480,0.0127395037562,3506,134
481,0.0126306563616,3507,134
482,0.0125749288127,3508,134
483,0.0124025195837,3509,134
484,0.0123433042318,3510,134
485,0.0122222509235,3511,134
486,0.0120341042057,3512,134
487,0.0119042890146,3513,134
488,0.0117709664628,3514,134
489,0.0116341356188,3515,134
490,0.0114937964827,3516,134
491,0.0113499527797,3517,134
492,0.0112767182291,3518,134
493,0.011051768437,3519,134
494,0.0108974399045,3520,134
495,0.0107396319509,3521,134
496,0.0106594264507,3522,134
497,0.0104964179918,3523,134
498,0.0103299580514,3524,134
499,0.0101600596681,3525,134
500,0.010073825717,3526,134
501,-0.0102634122595,3605,134
502,-0.0105591211468,3606,134
503,-0.0107065998018,3607,134
504,-0.0111474292353,3608,134
505,-0.0114398906007,3609,134
506,-0.0117311356589,3610,134
507,-0.0120210945606,3611,134
508,-0.0121655715629,3612,134
509,-0.0123097030446,3613,134
510,-0.0127399414778,3614,134
511,-0.012882607989,3615,134
512,-0.0133082596585,3616,134
513,-0.0135899912566,3617,134
514,-0.0137302232906,3618,134
515,-0.0140093807131,3619,134
516,-0.0144247394055,3620,134
517,-0.0145622612908,3621,134
518,-0.0148358652368,3622,134
519,-0.0151075003669,3623,134
520,-0.0155111383647,3624,134
521,-0.0157776083797,3625,134
522,-0.0160419140011,3626,134
523,-0.0161732397974,3627,134
524,-0.0164342001081,3628,134
525,-0.0165638234466,3629,134
526,-0.0168213248253,3630,134
527,-0.0172031186521,3631,134
528,-0.0174546036869,3632,134
529,-0.0175794176757,3633,134
530,-0.0178271513432,3634,134
531,-0.018193943426,3635,134
532,-0.0184352006763,3636,134
533,-0.0186737943441,3637,134
534,-0.018792077899,3638,134
535,-0.0191428177059,3639,134
536,-0.019258344546,3640,134
537,-0.019600700587,3641,134
538,-0.0198253728449,3642,134
539,-0.0199366249144,3643,134
540,-0.0200471505523,3644,134
541,-0.0203743204474,3645,134
542,-0.0204818956554,3646,134
543,-0.0208001229912,3647,134
544,-0.0210084915161,3648,134
545,-0.0211115274578,3649,134
546,-0.0214160140604,3650,134
547,-0.0216151215136,3651,134
548,-0.0218110978603,3652,134
549,-0.0220039151609,3653,134
550,-0.0221935585141,3654,134
551,-0.0223800037056,3655,134
552,-0.0224720239639,3656,134
553,-0.0227432418615,3657,134
554,-0.0228320267051,3658,134
555,-0.0230071563274,3659,134
556,-0.0231790207326,3660,134
557,-0.0233476106077,3661,134
558,-0.0235129129142,3662,134
559,-0.0236749202013,3663,134
560,-0.0238336250186,3664,134
561,-0.0239890217781,3665,134
562,-0.0241411011666,3666,134
563,-0.0242898631841,3667,134
564,-0.0243629999459,3668,134
565,-0.0245774313807,3669,134
566,-0.0246472470462,3670,134
567,-0.0247843936086,3671,134
568,-0.0249182227999,3672,134
569,-0.0250487383455,3673,134
570,-0.025175947696,3674,134
571,-0.0252998564392,3675,134
572,-0.0254204683006,3676,134
573,-0.0255377963185,3677,134
574,-0.0256518498063,3678,134
575,-0.0257076527923,3679,134
576,-0.0258168168366,3680,134
577,-0.0259227380157,3681,134
578,-0.0260755680501,3682,134
579,-0.0261734444648,3683,134
580,-0.026268132031,3684,134
581,-0.0263596493751,3685,134
582,-0.0264480169863,3686,134
583,-0.0265332534909,3687,134
584,-0.0265747047961,3688,134
585,-0.0266552902758,3689,134
586,-0.0266944281757,3690,134
587,-0.0268072634935,3691,134
588,-0.0268433596939,3692,134
589,-0.0269471462816,3693,134
590,-0.0270126201212,3694,134
591,-0.0270442515612,3695,134
592,-0.0271347742528,3696,134
593,-0.027191516012,3697,134
594,-0.0272454097867,3698,134
595,-0.027271296829,3699,134
596,-0.0273447763175,3700,134
597,-0.0273903161287,3701,134
598,-0.0274331402034,3702,134
599,-0.027453545481,3703,134
600,-0.0274732857943,3704,134
601,-0.0275285597891,3705,134
602,-0.0275621674955,3706,134
603,-0.0275780130178,3707,134
604,-0.0276078097522,3708,134
605,-0.027647851035,3709,134
606,-0.0276714991778,3710,134
607,-0.0276927575469,3711,134
608,-0.0277116708457,3712,134
609,-0.0277282781899,3713,134
610,-0.0277426261455,3714,134
611,-0.027754753828,3715,134
612,-0.0277647096664,3716,134
613,-0.0277688838542,3717,134
614,-0.0277756582946,3718,134
615,-0.0277782715857,3719,134
616,-0.0277830753475,3720,134
617,-0.0277838036418,3721,134
618,-0.0277826115489,3722,134
619,-0.0277813076973,3723,134
620,-0.0277746468782,3724,134
621,-0.027767971158,3725,134
622,-0.0277595631778,3726,134
623,-0.0277547240257,3727,134
624,-0.0277377478778,3728,134
625,-0.0277244374156,3729,134
626,-0.0277095902711,3730,134
627,-0.0276932585984,3731,134
628,-0.027675492689,3732,134
629,-0.0276660881937,3733,134
630,-0.0276462621987,3734,134
631,-0.0276358556002,3735,134
632,-0.0276140868664,3736,134
633,-0.0275791380554,3737,134
634,-0.0275543816388,3738,134
635,-0.0275285206735,3739,134
636,-0.0275016054511,3740,134
637,-0.0274736881256,3741,134
638,-0.0274593699723,3742,134
639,-0.0274150501937,3743,134
640,-0.0273844338953,3744,134
641,-0.0273688230664,3745,134
642,-0.0273208636791,3746,134
643,-0.0272880140692,3747,134
644,-0.0272545218468,3748,134
645,-0.0272375512868,3749,134
646,-0.0272204391658,3750,134
647,-0.0271683204919,3751,134
648,-0.0271329879761,3752,134
649,-0.0270972438157,3753,134
650,-0.0270611420274,3754,134
651,-0.02702473104,3755,134
652,-0.0269880630076,3756,134
653,-0.0269511900842,3757,134
654,-0.0269141606987,3758,134
655,-0.026895603165,3759,134
656,-0.0268584340811,3760,134
657,-0.0268026404083,3761,134
658,-0.0267840567976,3762,134
659,-0.0267284363508,3763,134
660,-0.0267099607736,3764,134
661,-0.0266915261745,3765,134
662,-0.0266365371644,3766,134
663,-0.0266002006829,3767,134
664,-0.0265641827136,3768,134
665,-0.0265285260975,3769,134
666,-0.0265108495951,3770,134
667,-0.0264584943652,3771,134
668,-0.0264242161065,3772,134
669,-0.0263904910535,3773,134
670,-0.0263573676348,3774,134
671,-0.0263410452753,3775,134
672,-0.0262931063771,3776,134
673,-0.0262774880975,3777,134
674,-0.0262317955494,3778,134
675,-0.0262169726193,3779,134
676,-0.0261879693717,3780,134
677,-0.026159863919,3781,134
678,-0.0261326972395,3782,134
679,-0.0261065140367,3783,134
680,-0.026081353426,3784,134
681,-0.0260572638363,3785,134
682,-0.0260456316173,3786,134
683,-0.0260124597698,3787,134
684,-0.0259918309748,3788,134
685,-0.0259724371135,3789,134
686,-0.0259632151574,3790,134
687,-0.0259375143796,3791,134
688,-0.0259296186268,3792,134
689,-0.0259080119431,3793,134
690,-0.0259015206248,3794,134
691,-0.0258896332234,3795,134
692,-0.0258792359382,3796,134
693,-0.025874607265,3797,134
694,-0.0258665122092,3798,134
695,-0.025857347995,3799,134
696,-0.0258532743901,3800,134
697,-0.0258518625051,3801,134
698,-0.0258501749486,3802,134
699,-0.0258504766971,3803,134
700,-0.0258524026722,3804,134
701,-0.0258561186492,3805,134
702,-0.0258651152253,3806,134
703,-0.0258734431118,3807,134
704,-0.0258836708963,3808,134
705,-0.0258895065635,3809,134
706,-0.0259026419371,3810,134
707,-0.0259177517146,3811,134
708,-0.0259260572493,3812,134
709,-0.0259540118277,3813,134
710,-0.0259752161801,3814,134
711,-0.0259865988046,3815,134
712,-0.0260239094496,3816,134
713,-0.0260514505208,3817,134
714,-0.0260811522603,3818,134
715,-0.0261130426079,3819,134
716,-0.02614714019,3820,134
717,-0.0261650234461,3821,134
718,-0.0262220520526,3822,134
719,-0.026262909174,3823,134
720,-0.0262841973454,3824,134
721,-0.0263285022229,3825,134
722,-0.0263751335442,3826,134
723,-0.026399327442,3827,134
724,-0.0264754407108,3828,134
725,-0.0265291519463,3829,134
726,-0.0265852510929,3830,134
727,-0.0266437586397,3831,134
728,-0.0267046894878,3832,134
729,-0.0267680529505,3833,134
730,-0.0268338639289,3834,134
731,-0.0269021335989,3835,134
732,-0.0269728694111,3836,134
733,-0.0270460862666,3837,134
734,-0.027083626017,3838,134
735,-0.0271605793387,3839,134
736,-0.0272400304675,3840,134
737,-0.0272806957364,3841,134
738,-0.0274064596742,3842,134
739,-0.0274496395141,3843,134
740,-0.0275829546154,3844,134
741,-0.0276749860495,3845,134
742,-0.0277219489217,3846,134
743,-0.0278666261584,3847,134
744,-0.0279161147773,3848,134
745,-0.0280683692545,3849,134
746,-0.0281730275601,3850,134
747,-0.028280204162,3851,134
748,-0.0283898934722,3852,134
749,-0.0285020917654,3853,134
750,-0.0285591296852,3854,134
751,-0.0286750812083,3855,134
752,-0.0287935230881,3856,134
753,-0.0289144478738,3857,134
754,-0.0290378443897,3858,134
755,-0.0291637014598,3859,134
756,-0.0292275492102,3860,134
757,-0.0294227488339,3861,134
758,-0.0295559093356,3862,134
759,-0.0296233929694,3863,134
760,-0.0298294294626,3864,134
761,-0.0299697518349,3865,134
762,-0.0301124248654,3866,134
763,-0.0301846377552,3867,134
764,-0.0304047428071,3868,134
765,-0.0305543392897,3869,134
766,-0.0306299868971,3870,134
767,-0.0307829659432,3871,134
768,-0.0309381689876,3872,134
769,-0.0310955699533,3873,134
770,-0.0312551409006,3874,134
771,-0.0313357301056,3875,134
772,-0.0315806716681,3876,134
773,-0.0317465700209,3877,134
774,-0.0318302884698,3878,134
775,-0.0319992415607,3879,134
776,-0.0322563946247,3880,134
777,-0.0324302613735,3881,134
778,-0.0325179100037,3882,134
779,-0.0327836684883,3883,134
780,-0.0329631268978,3884,134
781,-0.0330535285175,3885,134
782,-0.0331443697214,3886,134
783,-0.0334194786847,3887,134
784,-0.0336049869657,3888,134
785,-0.0336983539164,3889,134
786,-0.0338862910867,3890,134
787,-0.0340757854283,3891,134
788,-0.0343628413975,3892,134
789,-0.0345560200512,3893,134
790,-0.0347505807877,3894,134
791,-0.0349464789033,3895,134
792,-0.0351436585188,3896,134
793,-0.0353420637548,3897,134
794,-0.0355416350067,3898,134
795,-0.0357423201203,3899,134
796,-0.0358430631459,3900,134
797,-0.0360453166068,3901,134
798,-0.0361468084157,3902,134
799,-0.0363504886627,3903,134
800,-0.036555044353,3904,134
