,amplitude,tstep,vfp
2399,0.0378138683736,3485,187
2400,0.0386539064348,3486,187
2401,0.0395058728755,3487,187
2402,0.0403693951666,3488,187
2403,0.0412441119552,3489,187
2404,0.0421296693385,3490,187
2405,0.0425764061511,3491,187
2406,0.0434775985777,3492,187
2407,0.0443888306618,3493,187
2408,0.0453098043799,3494,187
2409,0.0457738563418,3495,187
2410,0.0467089302838,3496,187
2411,0.0476530902088,3497,187
2412,0.0486060976982,3498,187
2413,0.0500517450273,3499,187
2414,0.050537828356,3500,187
2415,0.0520083978772,3501,187
2416,0.0529988370836,3502,187
2417,0.0539971664548,3503,187
2418,0.0544992499053,3504,187
2419,0.0555091835558,3505,187
2420,0.0565267316997,3506,187
2421,0.05755180493,3507,187
2422,0.0585843324661,3508,187
2423,0.0596242472529,3509,187
2424,0.0606715045869,3510,187
2425,0.061726052314,3511,187
2426,0.0627878606319,3512,187
2427,0.0638568773866,3513,187
2428,0.0643940791488,3514,187
2429,0.0660164505243,3515,187
2430,0.0671069324017,3516,187
2431,0.0682044923306,3517,187
2432,0.0693090781569,3518,187
2433,0.0704206377268,3519,187
2434,0.070979014039,3520,187
2435,0.0726643949747,3521,187
2436,0.073229573667,3522,187
2437,0.0743648931384,3523,187
2438,0.0749350190163,3524,187
2439,0.0766549855471,3525,187
2440,0.0778094232082,3526,187
2441,0.078969836235,3527,187
2442,0.079552218318,3528,187
2443,0.0813076347113,3529,187
2444,0.0818954110146,3530,187
2445,0.0836660340428,3531,187
2446,0.0848520547152,3532,187
2447,0.0860420539975,3533,187
2448,0.0866383984685,3534,187
2449,0.0884320288897,3535,187
2450,0.0896309167147,3536,187
2451,0.0902310684323,3537,187
2452,0.0914323702455,3538,187
2453,0.0926344245672,3539,187
2454,0.093836478889,3540,187
2455,0.0950377136469,3541,187
2456,0.0956377610564,3542,187
2457,0.0974342226982,3543,187
2458,0.0986275970936,3544,187
2459,0.0992226228118,3545,187
2460,0.100408665836,3546,187
2461,0.102175600827,3547,187
2462,0.103343725204,3548,187
2463,0.104502514005,3549,187
2464,0.105650648475,3550,187
2465,0.106220290065,3551,187
2466,0.107349850237,3552,187
2467,0.108465209603,3553,187
2468,0.10901709646,3554,187
2469,0.11064723134,3555,187
2470,0.111710719764,3556,187
2471,0.112753652036,3557,187
2472,0.113774336874,3558,187
2473,0.114771008492,3559,187
2474,0.115741871297,3560,187
2475,0.116685092449,3561,187
2476,0.117145746946,3562,187
2477,0.118481084704,3563,187
2478,0.119330018759,3564,187
2479,0.120143629611,3565,187
2480,0.120536565781,3566,187
2481,0.121293470263,3567,187
2482,0.121656924486,3568,187
2483,0.122352570295,3569,187
2484,0.123314060271,3570,187
2485,0.123897396028,3571,187
2486,0.124432213604,3572,187
2487,0.124916449189,3573,187
2488,0.125348076224,3574,187
2489,0.125725015998,3575,187
2490,0.125892341137,3576,187
2491,0.126306772232,3577,187
2492,0.126507595181,3578,187
2493,0.126645758748,3579,187
2494,0.126719325781,3580,187
2495,0.126731291413,3581,187
2496,0.12670442462,3582,187
2497,0.126608327031,3583,187
2498,0.126441195607,3584,187
2499,0.126330450177,3585,187
2500,0.125887021422,3586,187
2501,0.125496715307,3587,187
2502,0.125028848648,3588,187
2503,0.124481961131,3589,187
2504,0.124178439379,3590,187
2505,0.123145632446,3591,187
2506,0.122353672981,3592,187
2507,0.121926233172,3593,187
2508,0.1210077703,3594,187
2509,0.119469322264,3595,187
2510,0.11833524704,3596,187
2511,0.117735393345,3597,187
2512,0.11646964401,3598,187
2513,0.115115366876,3599,187
2514,0.113672114909,3600,187
2515,0.112917006016,3601,187
2516,0.110517434776,3602,187
2517,0.109672762454,3603,187
2518,0.107916198671,3604,187
2519,0.105113483965,3605,187
2520,0.103133454919,3606,187
2521,0.102110110223,3607,187
2522,0.0999970883131,3608,187
2523,0.0966628864408,3609,187
2524,0.0943314135075,3610,187
2525,0.0919140651822,3611,187
2526,0.0906735137105,3612,187
2527,0.0881293639541,3613,187
2528,0.0868260860443,3614,187
2529,0.0841579735279,3615,187
2530,0.0800046622753,3616,187
2531,0.0771373808384,3617,187
2532,0.0741933956742,3618,187
2533,0.0711746141315,3619,187
2534,0.0696377977729,3620,187
2535,0.0649207979441,3621,187
2536,0.0633138790727,3622,187
2537,0.0600498914719,3623,187
2538,0.0550331287086,3624,187
2539,0.0533299334347,3625,187
2540,0.0498791188002,3626,187
2541,0.0463713593781,3627,187
2542,0.0445970073342,3628,187
2543,0.0410091690719,3629,187
2544,0.0355351939797,3630,187
2545,0.0318288914859,3631,187
2546,0.0280807036906,3632,187
2547,0.0261919181794,3633,187
2548,0.0204717833549,3634,187
2549,0.0166177842766,3635,187
2550,0.0146799050272,3636,187
2551,0.0107845775783,3637,187
2552,-0.0109556792304,3642,187
2553,-0.0129456901923,3643,187
2554,-0.0169259682298,3644,187
2555,-0.0209034290165,3645,187
2556,-0.0248742643744,3646,187
2557,-0.0288346689194,3647,187
2558,-0.0327808223665,3648,187
2559,-0.0367089174688,3649,187
2560,-0.0406151525676,3650,187
2561,-0.0425588861108,3651,187
2562,-0.048346888274,3652,187
2563,-0.052164863795,3653,187
2564,-0.0559459403157,3654,187
2565,-0.0596864335239,3655,187
2566,-0.0633827000856,3656,187
2567,-0.0652131140232,3657,187
2568,-0.068836286664,3658,187
2569,-0.0706281587481,3659,187
2570,-0.0759197100997,3660,187
2571,-0.0793730765581,3661,187
2572,-0.0810762047768,3662,187
2573,-0.0860864147544,3663,187
2574,-0.0893399119377,3664,187
2575,-0.0909394845366,3665,187
2576,-0.0956249535084,3666,187
2577,-0.0971477851272,3667,187
2578,-0.101594284177,3668,187
2579,-0.104453481734,3669,187
2580,-0.107225470245,3670,187
2581,-0.10990767926,3671,187
2582,-0.112497664988,3672,187
2583,-0.113757349551,3673,187
2584,-0.116204679012,3674,187
2585,-0.117391780019,3675,187
2586,-0.119691580534,3676,187
2587,-0.121890515089,3677,187
2588,-0.123986743391,3678,187
2589,-0.126934736967,3679,187
2590,-0.128766879439,3680,187
2591,-0.130490809679,3681,187
2592,-0.132105231285,3682,187
2593,-0.13287101686,3683,187
2594,-0.135001152754,3684,187
2595,-0.136280760169,3685,187
2596,-0.137447118759,3686,187
2597,-0.13798764348,3687,187
2598,-0.138983055949,3688,187
2599,-0.139863982797,3689,187
2600,-0.140630140901,3690,187
2601,-0.141281455755,3691,187
2602,-0.141564041376,3692,187
2603,-0.142239719629,3693,187
2604,-0.142547130585,3694,187
2605,-0.14265806973,3695,187
2606,-0.14279474318,3696,187
2607,-0.142787963152,3697,187
2608,-0.142643421888,3698,187
2609,-0.142529472709,3699,187
2610,-0.142022505403,3700,187
2611,-0.141798973083,3701,187
2612,-0.140966981649,3702,187
2613,-0.140636414289,3703,187
2614,-0.139896571636,3704,187
2615,-0.139053106308,3705,187
2616,-0.138107702136,3706,187
2617,-0.137597337365,3707,187
2618,-0.135918423533,3708,187
2619,-0.134678408504,3709,187
2620,-0.133344218135,3710,187
2621,-0.131918013096,3711,187
2622,-0.131171107292,3712,187
2623,-0.129611134529,3713,187
2624,-0.127964928746,3714,187
2625,-0.12623488903,3715,187
2626,-0.123488120735,3716,187
2627,-0.122533351183,3717,187
2628,-0.120567023754,3718,187
2629,-0.118527173996,3719,187
2630,-0.117480523884,3720,187
2631,-0.115335479379,3721,187
2632,-0.113123737276,3722,187
2633,-0.109687179327,3723,187
2634,-0.108511343598,3724,187
2635,-0.104897864163,3725,187
2636,-0.102420806885,3726,187
2637,-0.0998926460743,3727,187
2638,-0.097316250205,3728,187
2639,-0.0946944952011,3729,187
2640,-0.0933675020933,3730,187
2641,-0.089326351881,3731,187
2642,-0.0879604369402,3732,187
2643,-0.0852024331689,3733,187
2644,-0.0838110521436,3734,187
2645,-0.0810052827001,3735,187
2646,-0.0781711488962,3736,187
2647,-0.075311422348,3737,187
2648,-0.0709797888994,3738,187
2649,-0.0680679306388,3739,187
2650,-0.0666057616472,3740,187
2651,-0.0621982179582,3741,187
2652,-0.0607230961323,3742,187
2653,-0.0562843196094,3743,187
2654,-0.0533170588315,3744,187
2655,-0.0518319159746,3745,187
2656,-0.0488601028919,3746,187
2657,-0.0458882004023,3747,187
2658,-0.0414351969957,3748,187
2659,-0.039953276515,3749,187
2660,-0.036994703114,3750,187
2661,-0.0355185829103,3751,187
2662,-0.0311060566455,3752,187
2663,-0.0281801279634,3753,187
2664,-0.0267226416618,3754,187
2665,-0.022375009954,3755,187
2666,-0.019499650225,3756,187
2667,-0.01806958206,3757,187
2668,-0.0138125205413,3758,187
2669,-0.0110042840242,3759,187
2670,0.0116642331704,3768,187
2671,0.0141651285812,3769,187
2672,0.0166263021529,3770,187
2673,0.0190464965999,3771,187
2674,0.0202408451587,3772,187
2675,0.0225972961634,3773,187
2676,0.0260491780937,3774,187
2677,0.0282935854048,3775,187
2678,0.0304912365973,3776,187
2679,0.0326410681009,3777,187
2680,0.0336977243423,3778,187
2681,0.0357738882303,3779,187
2682,0.0377996973693,3780,187
2683,0.0397741831839,3781,187
2684,0.0416963994503,3782,187
2685,0.0426376201212,3783,187
2686,0.0453803800046,3784,187
2687,0.0462673008442,3785,187
2688,0.0479995012283,3786,187
2689,0.0504921376705,3787,187
2690,0.0520822666585,3788,187
2691,0.0536141805351,3789,187
2692,0.055087108165,3790,187
2693,0.0558012165129,3791,187
2694,0.0571842715144,3792,187
2695,0.0591446198523,3793,187
2696,0.0597672611475,3794,187
2697,0.060374353081,3795,187
2698,0.0615415684879,3796,187
2699,0.0631737560034,3797,187
2700,0.0636858716607,3798,187
2701,0.0651253163815,3799,187
2702,0.0660034716129,3800,187
2703,0.0668157786131,3801,187
2704,0.0675617158413,3802,187
2705,0.0679096356034,3803,187
2706,0.068852417171,3804,187
2707,0.069396212697,3805,187
2708,0.069871686399,3806,187
2709,0.0702784359455,3807,187
2710,0.0706160590053,3808,187
2711,0.0707588270307,3809,187
2712,0.0708841755986,3810,187
2713,0.0710824579,3811,187
2714,0.0712482556701,3812,187
2715,0.0712706521153,3813,187
2716,0.0712222754955,3814,187
2717,0.0711029320955,3815,187
2718,0.0709124729037,3816,187
2719,0.0706507861614,3817,187
2720,0.0704932138324,3818,187
2721,0.0701245814562,3819,187
2722,0.0694379657507,3820,187
2723,0.0691734701395,3821,187
2724,0.0682733505964,3822,187
2725,0.0675846263766,3823,187
2726,0.0672137588263,3824,187
2727,0.0664191916585,3825,187
2728,0.0655544623733,3826,187
2729,0.0650959089398,3827,187
2730,0.0636162012815,3828,187
2731,0.0625436902046,3829,187
2732,0.0614030323923,3830,187
2733,0.0601949207485,3831,187
2734,0.0589201264083,3832,187
2735,0.0575794801116,3833,187
2736,0.0561739057302,3834,187
2737,0.0547044090927,3835,187
2738,0.0539460256696,3836,187
2739,0.0515781007707,3837,187
2740,0.0507583804429,3838,187
2741,0.0490743219852,3839,187
2742,0.0482103303075,3840,187
2743,0.0455327294767,3841,187
2744,0.0446123033762,3842,187
2745,0.0427308529615,3843,187
2746,0.0398104563355,3844,187
2747,0.0388117097318,3845,187
2748,0.0357430279255,3846,187
2749,0.0336394235492,3847,187
2750,0.031492061913,3848,187
2751,0.0304026678205,3849,187
2752,0.0281938966364,3850,187
2753,0.024810295552,3851,187
2754,0.0236648842692,3852,187
2755,0.0201805364341,3853,187
2756,0.0190041605383,3854,187
2757,0.016631077975,3855,187
2758,0.0142332427204,3856,187
2759,0.0118135521188,3857,187
2760,0.010596438311,3858,187
2761,-0.0104330275208,3866,187
2762,-0.012896405533,3867,187
2763,-0.0153453890234,3868,187
2764,-0.0177763924003,3869,187
2765,-0.0189840234816,3870,187
2766,-0.0213812757283,3871,187
2767,-0.0237514805049,3872,187
2768,-0.0249252971262,3873,187
2769,-0.0283961165696,3874,187
2770,-0.0306632276624,3875,187
2771,-0.0328886583447,3876,187
2772,-0.0350687727332,3877,187
2773,-0.0371999405324,3878,187
2774,-0.0392785705626,3879,187
2775,-0.0402970686555,3880,187
2776,-0.0432640165091,3881,187
2777,-0.0451638363302,3882,187
2778,-0.0469971373677,3883,187
2779,-0.0478877946734,3884,187
2780,-0.0496150478721,3885,187
2781,-0.0504508316517,3886,187
2782,-0.0520647168159,3887,187
2783,-0.0535990893841,3888,187
2784,-0.0557449385524,3889,187
2785,-0.0570674426854,3890,187
2786,-0.0583002232015,3891,187
2787,-0.0588821284473,3892,187
2788,-0.0599753521383,3893,187
2789,-0.0609724074602,3894,187
2790,-0.0618709288538,3895,187
2791,-0.0630291327834,3896,187
2792,-0.0636719018221,3897,187
2793,-0.064208984375,3898,187
2794,-0.0646386966109,3899,187
2795,-0.0648127943277,3900,187
2796,-0.0650785937905,3901,187
2797,-0.0651699751616,3902,187
2798,-0.0652763545513,3903,187
2799,-0.0652554854751,3904,187
2800,-0.0651286318898,3905,187
2801,-0.0648877620697,3906,187
2802,-0.0643116980791,3907,187
2803,-0.0637841522694,3908,187
2804,-0.0631417781115,3909,187
2805,-0.0623847767711,3910,187
2806,-0.0619634091854,3911,187
2807,-0.0610352903605,3912,187
2808,-0.0594310536981,3913,187
2809,-0.0582215860486,3914,187
2810,-0.0575752854347,3915,187
2811,-0.0562004111707,3916,187
2812,-0.0547171011567,3917,187
2813,-0.0531270578504,3918,187
2814,-0.0514321811497,3919,187
2815,-0.0496345683932,3920,187
2816,-0.0477365069091,3921,187
2817,-0.0467505715787,3922,187
2818,-0.0447065345943,3923,187
2819,-0.0414653122425,3924,187
2820,-0.0403396710753,3925,187
2821,-0.0380228981376,3926,187
2822,-0.0343902334571,3927,187
2823,-0.0331390835345,3928,187
2824,-0.0292712356895,3929,187
2825,-0.0279454085976,3930,187
2826,-0.0252418927848,3931,187
2827,-0.0238652192056,3932,187
2828,-0.0196418128908,3933,187
2829,-0.0182046685368,3934,187
2830,-0.0138129536062,3935,187
2831,-0.0108239185065,3936,187
2832,0.0110466647893,3943,187
2833,0.0126458741724,3944,187
2834,0.0158482622355,3945,187
2835,0.019051624462,3946,187
2836,0.0222507640719,3947,187
2837,0.0238471254706,3948,187
2838,0.0286155939102,3949,187
2839,0.0317709222436,3950,187
2840,0.0349013209343,3951,187
2841,0.0380016826093,3952,187
2842,0.0395390205085,3953,187
2843,0.044092129916,3954,187
2844,0.0455881394446,3955,187
2845,0.0485439561307,3956,187
2846,0.0514475032687,3957,187
2847,0.0542940758169,3958,187
2848,0.0570790618658,3959,187
2849,0.0597979612648,3960,187
2850,0.0611312612891,3961,187
2851,0.0650201663375,3962,187
2852,0.067515142262,3963,187
2853,0.0699273869395,3964,187
2854,0.0711012929678,3965,187
2855,0.0733823850751,3966,187
2856,0.075571604073,3967,187
2857,0.0786758363247,3968,187
2858,0.0806210413575,3969,187
2859,0.0824634283781,3970,187
2860,0.0842003077269,3971,187
2861,0.0850284025073,3972,187
2862,0.0873478576541,3973,187
2863,0.0880651846528,3974,187
2864,0.0894146636128,3975,187
2865,0.0906491652131,3976,187
2866,0.0917671918869,3977,187
2867,0.0922821164131,3978,187
2868,0.0936489254236,3979,187
2869,0.0944107696414,3980,187
2870,0.0950523987412,3981,187
2871,0.0955734625459,3982,187
2872,0.0957887321711,3983,187
2873,0.0962535962462,3984,187
2874,0.0964130908251,3985,187
2875,0.0964528769255,3986,187
2876,0.0963737219572,3987,187
2877,0.0961766391993,3988,187
2878,0.0960342437029,3989,187
2879,0.0954337343574,3990,187
2880,0.0951764434576,3991,187
2881,0.0948909595609,3992,187
2882,0.0938677713275,3993,187
2883,0.0930493101478,3994,187
2884,0.0926000326872,3995,187
2885,0.0910957381129,3996,187
2886,0.0899657979608,3997,187
2887,0.0887374654412,3998,187
2888,0.0874137505889,3999,187
2889,0.0859977900982,4000,187
2890,0.0844928771257,4001,187
2891,0.0829024165869,4002,187
2892,0.0820762068033,4003,187
2893,0.0794791281223,4004,187
2894,0.0785755068064,4005,187
2895,0.0767142251134,4006,187
2896,0.0757575333118,4007,187
2897,0.0727892294526,4008,187
2898,0.0707335397601,4009,187
2899,0.0686211585999,4010,187
2900,0.067545004189,4011,187
2901,0.065355360508,4012,187
2902,0.0619854703546,4013,187
2903,0.0596880763769,4014,187
2904,0.0573549903929,4015,187
2905,0.056176379323,4016,187
2906,0.0537976659834,4017,187
2907,0.0501837208867,4018,187
2908,0.0489689260721,4019,187
2909,0.046527210623,4020,187
2910,0.0440727360547,4021,187
2911,0.0428419746459,4022,187
2912,0.0391415692866,4023,187
2913,0.0379070192575,4024,187
2914,0.0342068225145,4025,187
2915,0.0317475646734,4026,187
2916,0.0292985737324,4027,187
2917,0.0268633551896,4028,187
2918,0.024445310235,4029,187
2919,0.022047707811,4030,187
2920,0.0196736995131,4031,187
2921,0.0173262953758,4032,187
2922,0.0150083750486,4033,187
2923,0.012722671032,4034,187
2924,0.0104717686772,4035,187
2925,-0.0105453114957,4046,187
2926,-0.0122617390007,4047,187
2927,-0.0130999134853,4048,187
2928,-0.0147359194234,4049,187
2929,-0.0163179002702,4050,187
2930,-0.0178457088768,4051,187
2931,-0.0185892954469,4052,187
2932,-0.0207390002906,4053,187
2933,-0.0221049524844,4054,187
2934,-0.0234176628292,4055,187
2935,-0.0246777161956,4056,187
2936,-0.0258858334273,4057,187
2937,-0.0270428620279,4058,187
2938,-0.0281497649848,4059,187
2939,-0.029207624495,4060,187
2940,-0.0302176270634,4061,187
2941,-0.0311810597777,4062,187
2942,-0.0316457413137,4063,187
2943,-0.0329738222063,4064,187
2944,-0.0338061638176,4065,187
2945,-0.0342070199549,4066,187
2946,-0.0349791422486,4067,187
2947,-0.0353508330882,4068,187
2948,-0.0364110581577,4069,187
2949,-0.0370744019747,4070,187
2950,-0.0377050973475,4071,187
2951,-0.038305003196,4072,187
2952,-0.0388760007918,4073,187
2953,-0.0394199676812,4074,187
2954,-0.0399387925863,4075,187
2955,-0.0404343493283,4076,187
2956,-0.0409085080028,4077,187
2957,-0.041138138622,4078,187
2958,-0.0415836498141,4079,187
2959,-0.0422208681703,4080,187
2960,-0.0424258746207,4081,187
2961,-0.0426275357604,4082,187
2962,-0.0432145260274,4083,187
2963,-0.0434048622847,4084,187
2964,-0.0439626052976,4085,187
2965,-0.0443252138793,4086,187
2966,-0.0446820780635,4087,187
2967,-0.045034494251,4088,187
2968,-0.0452094189823,4089,187
2969,-0.0455574207008,4090,187
2970,-0.0459038540721,4091,187
2971,-0.0464226901531,4092,187
2972,-0.0467692948878,4093,187
2973,-0.0469430983067,4094,187
2974,-0.0472921133041,4095,187
2975,-0.0476434752345,4096,187
2976,-0.0478201881051,4097,187
2977,-0.0483550019562,4098,187
2978,-0.0485349521041,4099,187
2979,-0.0490801334381,4100,187
2980,-0.04926366359,4101,187
2981,-0.0496334061027,4102,187
2982,-0.0501944236457,4103,187
2983,-0.0503830164671,4104,187
2984,-0.0507623068988,4105,187
2985,-0.0511440373957,4106,187
2986,-0.0517199672759,4107,187
2987,-0.0519125089049,4108,187
2988,-0.0524904951453,4109,187
2989,-0.0528750382364,4110,187
2990,-0.0532578527927,4111,187
2991,-0.0534482859075,4112,187
2992,-0.0538265146315,4113,187
2993,-0.054200258106,4114,187
2994,-0.0545682907104,4115,187
2995,-0.0549293123186,4116,187
2996,-0.0552819781005,4117,187
2997,-0.0556248687208,4118,187
2998,-0.0559565424919,4119,187
2999,-0.0562754943967,4120,187
3000,-0.0565801970661,4121,187
3001,-0.0568690821528,4122,187
3002,-0.0571405664086,4123,187
3003,-0.057269282639,4124,187
3004,-0.0576249174774,4125,187
3005,-0.0578345581889,4126,187
3006,-0.0579305440187,4127,187
3007,-0.0581038333476,4128,187
3008,-0.0582508966327,4129,187
3009,-0.0583140999079,4130,187
3010,-0.0584600903094,4131,187
3011,-0.0585191734135,4132,187
3012,-0.0585366897285,4133,187
3013,-0.0585467889905,4134,187
3014,-0.0584970042109,4135,187
3015,-0.058462433517,4136,187
3016,-0.0583026111126,4137,187
3017,-0.0581478439271,4138,187
3018,-0.0580555833876,4139,187
3019,-0.0577177926898,4140,187
3020,-0.0574406199157,4141,187
3021,-0.0572861284018,4142,187
3022,-0.0571209080517,4143,187
3023,-0.056560061872,4144,187
3024,-0.0563511438668,4145,187
3025,-0.0559000000358,4146,187
3026,-0.0551393553615,4147,187
3027,-0.0545759610832,4148,187
3028,-0.053967423737,4149,187
3029,-0.0536462292075,4150,187
3030,-0.052615173161,4151,187
3031,-0.0522491037846,4152,187
3032,-0.0510844178498,4153,187
3033,-0.0502532236278,4154,187
3034,-0.0493790134788,4155,187
3035,-0.0484625846148,4156,187
3036,-0.0479888245463,4157,187
3037,-0.0470108538866,4158,187
3038,-0.0465069226921,4159,187
3039,-0.044937197119,4160,187
3040,-0.0438441261649,4161,187
3041,-0.0432841591537,4162,187
3042,-0.041552927345,4163,187
3043,-0.0403581298888,4164,187
3044,-0.039132937789,4165,187
3045,-0.037879280746,4166,187
3046,-0.0365992002189,4167,187
3047,-0.0352948345244,4168,187
3048,-0.0339684151113,4169,187
3049,-0.0326222479343,4170,187
3050,-0.0312587246299,4171,187
3051,-0.0305712278932,4172,187
3052,-0.0291863381863,4173,187
3053,-0.0277904011309,4174,187
3054,-0.0270891096443,4175,187
3055,-0.0256815496832,4176,187
3056,-0.0235628597438,4177,187
3057,-0.0221495144069,4178,187
3058,-0.0207387190312,4179,187
3059,-0.0193332880735,4180,187
3060,-0.0186334680766,4181,187
3061,-0.0165498480201,4182,187
3062,-0.0151775144041,4183,187
3063,-0.0138218775392,4184,187
3064,-0.0124857453629,4185,187
3065,-0.0111719025299,4186,187
3066,-0.0105242002755,4187,187
3067,-0.0104323253036,4242,187
3068,-0.0109090786427,4243,187
3069,-0.0123230069876,4244,187
3070,-0.0132476687431,4245,187
3071,-0.0137033145875,4246,187
3072,-0.0150383869186,4247,187
3073,-0.015471380204,4248,187
3074,-0.016316819936,4249,187
3075,-0.0167284477502,4250,187
3076,-0.0179141256958,4251,187
3077,-0.0182916373014,4252,187
3078,-0.0193656496704,4253,187
3079,-0.0200291834772,4254,187
3080,-0.0206473916769,4255,187
3081,-0.0209386385977,4256,187
3082,-0.0214837566018,4257,187
3083,-0.022203233093,4258,187
3084,-0.0226139053702,4259,187
3085,-0.0229667592794,4260,187
3086,-0.0232596937567,4261,187
3087,-0.0234907530248,4262,187
3088,-0.0235825106502,4263,187
3089,-0.0237174220383,4264,187
3090,-0.0237862356007,4265,187
3091,-0.0237954072654,4266,187
3092,-0.0237624775618,4267,187
3093,-0.023660229519,4268,187
3094,-0.023374741897,4269,187
3095,-0.0230951923877,4270,187
3096,-0.0227435715497,4271,187
3097,-0.0223194789141,4272,187
3098,-0.0218226891011,4273,187
3099,-0.0212531462312,4274,187
3100,-0.0206109751016,4275,187
3101,-0.0198964644223,4276,187
3102,-0.0191100779921,4277,187
3103,-0.0186901241541,4278,187
3104,-0.0177971683443,4279,187
3105,-0.0173243861645,4280,187
3106,-0.0158023703843,4281,187
3107,-0.0147027894855,4282,187
3108,-0.0135368593037,4283,187
3109,-0.0129294823855,4284,187
3110,-0.0110121918842,4285,187
3111,-0.010342117399,4286,187
3112,0.0115117123351,4299,187
3113,0.0134537722915,4300,187
3114,0.015417708084,4301,187
3115,0.0174001678824,4302,187
3116,0.0193977635354,4303,187
3117,0.020401166752,4304,187
3118,0.022415028885,4305,187
3119,0.0254469644278,4306,187
3120,0.0274706035852,4307,187
3121,0.0284818205982,4308,187
3122,0.029492052272,4309,187
3123,0.0315078236163,4310,187
3124,0.0345132388175,4311,187
3125,0.0355084501207,4312,187
3126,0.0384683124721,4313,187
3127,0.0404158383608,4314,187
3128,0.0413806289434,4315,187
3129,0.0432901903987,4316,187
3130,0.0460983961821,4317,187
3131,0.0479284487665,4318,187
3132,0.0497211925685,4319,187
3133,0.0514735877514,4320,187
3134,0.0531826689839,4321,187
3135,0.0548455566168,4322,187
3136,0.0556588061154,4323,187
3137,0.0572472065687,4324,187
3138,0.0587826147676,4325,187
3139,0.0602624863386,4326,187
3140,0.0616843737662,4327,187
3141,0.0630459412932,4328,187
3142,0.0637034103274,4329,187
3143,0.0655793696642,4330,187
3144,0.0667471140623,4331,187
3145,0.0678463578224,4332,187
3146,0.0688753500581,4333,187
3147,0.0698324590921,4334,187
3148,0.0702835917473,4335,187
3149,0.0715252012014,4336,187
3150,0.0719012841582,4337,187
3151,0.0725959017873,4338,187
3152,0.0732129514217,4339,187
3153,0.0737515091896,4340,187
3154,0.0739910975099,4341,187
3155,0.0745901465416,4342,187
3156,0.0747496932745,4343,187
3157,0.0751071944833,4344,187
3158,0.0751858577132,4345,187
3159,0.0752822905779,4346,187
3160,0.0752746611834,4347,187
3161,0.0751681774855,4348,187
3162,0.0749808549881,4349,187
3163,0.0748569816351,4350,187
3164,0.0743652284145,4351,187
3165,0.0739380046725,4352,187
3166,0.073694832623,4353,187
3167,0.0731498673558,4354,187
3168,0.0725274682045,4355,187
3169,0.0718286186457,4356,187
3170,0.0714508518577,4357,187
3171,0.0706393644214,4358,187
3172,0.0697542950511,4359,187
3173,0.0682916194201,4360,187
3174,0.067228525877,4361,187
3175,0.0660968273878,4362,187
3176,0.0648981109262,4363,187
3177,0.0642741471529,4364,187
3178,0.0629780739546,4365,187
3179,0.0609169751406,4366,187
3180,0.0594676136971,4367,187
3181,0.0579602457583,4368,187
3182,0.0571854263544,4369,187
3183,0.0555947609246,4370,187
3184,0.0539510957897,4371,187
3185,0.0522565096617,4372,187
3186,0.0505131110549,4373,187
3187,0.0487230271101,4374,187
3188,0.0468884259462,4375,187
3189,0.0459551140666,4376,187
3190,0.0430944114923,4377,187
3191,0.0411393903196,4378,187
3192,0.0391486473382,4379,187
3193,0.0381405688822,4380,187
3194,0.0361003912985,4381,187
3195,0.0340300165117,4382,187
3196,0.0308726485819,4383,187
3197,0.0298074744642,4384,187
3198,0.0287363938987,4385,187
3199,0.0254903994501,4386,187
3200,0.0233017839491,4387,187
3201,0.0222008824348,4388,187
3202,0.018874919042,4389,187
3203,0.0166407935321,4390,187
3204,0.0143955592066,4391,187
3205,0.0132693955675,4392,187
3206,0.0110111879185,4393,187
3207,-0.011622405611,4403,187
3208,-0.0138546898961,4404,187
3209,-0.0160754192621,4405,187
3210,-0.0182832963765,4406,187
3211,-0.0193820241839,4407,187
3212,-0.0215683076531,4408,187
3213,-0.0248176455498,4409,187
3214,-0.0258921831846,4410,187
3215,-0.0280276164412,4411,187
3216,-0.0311948023736,4412,187
3217,-0.033280916512,4413,187
3218,-0.0343160368502,4414,187
3219,-0.0353457294405,4415,187
3220,-0.0373884215951,4416,187
3221,-0.0404092855752,4417,187
3222,-0.0414043664932,4418,187
3223,-0.0443527922034,4419,187
3224,-0.0462869480252,4420,187
3225,-0.0481952391565,4421,187
3226,-0.0500771179795,4422,187
3227,-0.051932066679,4423,187
3228,-0.0528492853045,4424,187
3229,-0.0546629391611,4425,187
3230,-0.0573306158185,4426,187
3231,-0.0590732693672,4427,187
3232,-0.0599337108433,4428,187
3233,-0.0616325885057,4429,187
3234,-0.0624709390104,4430,187
3235,-0.0649410933256,4431,187
3236,-0.0665500387549,4432,187
3237,-0.0681283473969,4433,187
3238,-0.0696756839752,4434,187
3239,-0.0711917504668,4435,187
3240,-0.072676204145,4436,187
3241,-0.0741287320852,4437,187
3242,-0.0755489915609,4438,187
3243,-0.076936647296,4439,187
3244,-0.078291349113,4440,187
3245,-0.0789562240243,4441,187
3246,-0.0802607908845,4442,187
3247,-0.0821539014578,4443,187
3248,-0.0827677324414,4444,187
3249,-0.083969257772,4445,187
3250,-0.0851355418563,4446,187
3251,-0.0862660855055,4447,187
3252,-0.0873603522778,4448,187
3253,-0.0884178057313,4449,187
3254,-0.0889325365424,4450,187
3255,-0.0899336412549,4451,187
3256,-0.0913631767035,4452,187
3257,-0.092267125845,4453,187
