,amplitude,tstep,vfp
697,0.0100238118321,3221,117
698,0.0101363277063,3222,117
699,0.0101734995842,3223,117
700,0.0102473339066,3224,117
701,0.0103567773476,3225,117
702,0.0104288449511,3226,117
703,0.0105001786724,3227,117
704,0.010570762679,3228,117
705,0.0106405830011,3229,117
706,0.0106752021238,3230,117
707,0.0107438499108,3231,117
708,0.0108453156427,3232,117
709,0.010878729634,3233,117
710,0.0109449354932,3234,117
711,0.0109777236357,3235,117
712,0.0110748121515,3236,117
713,0.0111067444086,3237,117
714,0.0112012252212,3238,117
715,0.0112631032243,3239,117
716,0.0113240787759,3240,117
717,0.0113841425627,3241,117
718,0.0114432824776,3242,117
719,0.0114725027233,3243,117
720,0.0115587487817,3244,117
721,0.0116150556132,3245,117
722,0.0116703994572,3246,117
723,0.0117247700691,3247,117
724,0.0117515875027,3248,117
725,0.0118044828996,3249,117
726,0.0118563855067,3250,117
727,0.0118819614872,3251,117
728,0.0119571778923,3252,117
729,0.0119817424566,3253,117
730,0.0120539031923,3254,117
731,0.0121007254347,3255,117
732,0.0121237486601,3256,117
733,0.0121912583709,3257,117
734,0.0122349578887,3258,117
735,0.0122564136982,3259,117
736,0.0123191978782,3260,117
737,0.0123395966366,3261,117
738,0.0123795969412,3262,117
739,0.0124375969172,3263,117
740,0.0124563956633,3264,117
741,0.0124749261886,3265,117
742,0.0125289065763,3266,117
743,0.0125635471195,3267,117
744,0.0125804627314,3268,117
745,0.0126134846359,3269,117
746,0.0126609895378,3270,117
747,0.0126762837172,3271,117
748,0.0127205410972,3272,117
749,0.0127486921847,3273,117
750,0.0127623612061,3274,117
751,0.0128017449751,3275,117
752,0.0128143317997,3276,117
753,0.0128504717723,3277,117
754,0.0128732156008,3278,117
755,0.0128948828205,3279,117
756,0.0129053136334,3280,117
757,0.0129253687337,3281,117
758,0.0129443528131,3282,117
759,0.0129622695968,3283,117
760,0.0129791209474,3284,117
761,0.0129949115217,3285,117
762,0.0130096450448,3286,117
763,0.0130233252421,3287,117
764,0.0130359567702,3288,117
765,0.0130418809131,3289,117
766,0.0130580933765,3290,117
767,0.013062980026,3291,117
768,0.0130760986358,3292,117
769,0.0130835659802,3293,117
770,0.013090018183,3294,117
771,0.0130928652361,3295,117
772,0.0130978059024,3296,117
773,0.0131017481908,3297,117
774,0.0131046995521,3298,117
775,0.0131066674367,3299,117
776,0.0131076592952,3300,117
777,0.013107791543,3301,117
778,0.0131067465991,3302,117
779,0.0131059214473,3303,117
780,0.0131020275876,3304,117
781,0.0130982631817,3305,117
782,0.0130960326642,3306,117
783,0.0130879664794,3307,117
784,0.0130814546719,3308,117
785,0.0130740460008,3309,117
786,0.0130700087175,3310,117
787,0.0130612747744,3311,117
788,0.0130565799773,3312,117
789,0.0130465440452,3313,117
790,0.0130356522277,3314,117
791,0.0130239166319,3315,117
792,0.0130047537386,3316,117
793,0.0129909543321,3317,117
794,0.0129763502628,3318,117
795,0.0129609517753,3319,117
796,0.0129529582337,3320,117
797,0.0129278199747,3321,117
798,0.0129101099446,3322,117
799,0.0128916529939,3323,117
800,0.0128724621609,3324,117
801,0.0128625947982,3325,117
802,0.0128525486216,3326,117
803,0.012821351178,3327,117
804,0.0127996867523,3328,117
805,0.0127886002883,3329,117
806,0.0127543378621,3330,117
807,0.0127425882965,3331,117
808,0.0127063775435,3332,117
809,0.0126814516261,3333,117
810,0.0126559119672,3334,117
811,0.012642916292,3335,117
812,0.012616481632,3336,117
813,0.0125757446513,3337,117
814,0.0125618837774,3338,117
815,0.0125194769353,3339,117
816,0.012505072169,3340,117
817,0.0124758696184,3341,117
818,0.0124461529776,3342,117
819,0.0124159362167,3343,117
820,0.0124006448314,3344,117
821,0.0123540572822,3345,117
822,0.0123224211857,3346,117
823,0.0122903389856,3347,117
824,0.0122578237206,3348,117
825,0.0122248893604,3349,117
826,0.0121915480122,3350,117
827,0.0121578155085,3351,117
828,0.012140805833,3352,117
829,0.0120892254636,3353,117
830,0.0120543939993,3354,117
831,0.0120368497446,3355,117
832,0.0120192226022,3356,117
833,0.0119658568874,3357,117
834,0.0119298938662,3358,117
835,0.011893636547,3359,117
836,0.0118754021823,3360,117
837,0.0118202930316,3361,117
838,0.0117832301185,3362,117
839,0.0117459241301,3363,117
840,0.011708388105,3364,117
841,0.0116706332192,3365,117
842,0.0116516780108,3366,117
843,0.0116136185825,3367,117
844,0.011575371027,3368,117
845,0.0115176737309,3369,117
846,0.0114983608946,3370,117
847,0.0114790098742,3371,117
848,0.0114401988685,3372,117
849,0.0113817341626,3373,117
850,0.0113426074386,3374,117
851,0.0113033736125,3375,117
852,0.0112640447915,3376,117
853,0.0112246321514,3377,117
854,0.0111851459369,3378,117
855,0.0111455963925,3379,117
856,0.0111059946939,3380,117
857,0.0110663501546,3381,117
858,0.0110266739503,3382,117
859,0.0109869763255,3383,117
860,0.0109671223909,3384,117
861,0.010927409865,3385,117
862,0.010887700133,3386,117
863,0.0108480025083,3387,117
864,0.0108281606808,3388,117
865,0.0107686789706,3389,117
866,0.0107290707529,3390,117
867,0.0106895109639,3391,117
868,0.0106500089169,3392,117
869,0.0106302816421,3393,117
870,0.0105712078512,3394,117
871,0.0105319255963,3395,117
872,0.0105123175308,3396,117
873,0.0104536404833,3397,117
874,0.0104146525264,3398,117
875,0.0103757763281,3399,117
876,0.0103563824669,3400,117
877,0.0103176897392,3401,117
878,0.0102791292593,3402,117
879,0.0102599002421,3403,117
880,0.0102215493098,3404,117
881,0.0101833455265,3405,117
882,0.0101263346151,3406,117
883,0.0100885331631,3407,117
884,0.0100509021431,3408,117
885,0.0100321518257,3409,117
886,-0.010072321631,3929,117
887,-0.0101591311395,3930,117
888,-0.0102458987385,3931,117
889,-0.0105059240013,3932,117
890,-0.0106790177524,3933,117
891,-0.0108518814668,3934,117
892,-0.0110244946554,3935,117
893,-0.0111968368292,3936,117
894,-0.011368884705,3937,117
895,-0.0115406177938,3938,117
896,-0.0117120128125,3939,117
897,-0.0118830483407,3940,117
898,-0.0119684236124,3941,117
899,-0.0122239505872,3942,117
900,-0.0123937716708,3943,117
901,-0.0124785136431,3944,117
902,-0.0126476492733,3945,117
903,-0.0128162978217,3946,117
904,-0.0129844369367,3947,117
905,-0.0131520424038,3948,117
906,-0.0133190890774,3949,117
907,-0.0134855536744,3950,117
908,-0.0135685596615,3951,117
909,-0.0137341031805,3952,117
910,-0.0138990031555,3953,117
911,-0.0141450902447,3954,117
912,-0.0143082682043,3955,117
913,-0.0144707141444,3956,117
914,-0.0146324019879,3957,117
915,-0.0147933047265,3958,117
916,-0.0149533981457,3959,117
917,-0.015033133328,3960,117
918,-0.0151126552373,3961,117
919,-0.0153499133885,3962,117
920,-0.0154285533354,3963,117
921,-0.0156630855054,3964,117
922,-0.0158182512969,3965,117
923,-0.015972437337,3966,117
924,-0.0161256156862,3967,117
925,-0.0162777602673,3968,117
926,-0.0163534358144,3969,117
927,-0.0165788363665,3970,117
928,-0.0167277157307,3971,117
929,-0.0168754532933,3972,117
930,-0.0169488862157,3973,117
931,-0.0171673968434,3974,117
932,-0.0172396283597,3975,117
933,-0.0173831619322,3976,117
934,-0.0175254363567,3977,117
935,-0.0176664255559,3978,117
936,-0.0178061015904,3979,117
937,-0.0179444365203,3980,117
938,-0.0180130936205,3981,117
939,-0.0182169880718,3982,117
940,-0.0182842500508,3983,117
941,-0.0184838790447,3984,117
942,-0.0186151377857,3985,117
943,-0.018680209294,3986,117
944,-0.018873160705,3987,117
945,-0.0189367122948,3988,117
946,-0.0191250294447,3989,117
947,-0.0192485954612,3990,117
948,-0.0193097759038,3991,117
949,-0.0194309204817,3992,117
950,-0.0195504222065,3993,117
951,-0.0196682587266,3994,117
952,-0.0197265464813,3995,117
953,-0.019841844216,3996,117
954,-0.0200115628541,3997,117
955,-0.0201225262135,3998,117
956,-0.0201773457229,3999,117
957,-0.0203391294926,4000,117
958,-0.0204447265714,4001,117
959,-0.020548498258,4002,117
960,-0.0206504277885,4003,117
961,-0.0207006968558,4004,117
962,-0.0207998286933,4005,117
963,-0.0208970755339,4006,117
964,-0.020944988355,4007,117
965,-0.021039377898,4008,117
966,-0.0211773514748,4009,117
967,-0.0212669074535,4010,117
968,-0.0213109515607,4011,117
969,-0.0214401353151,4012,117
970,-0.0215237848461,4013,117
971,-0.0216054413468,4014,117
972,-0.0216850973666,4015,117
973,-0.0217241719365,4016,117
974,-0.0218383651227,4017,117
975,-0.02187541686,4018,117
976,-0.0219835247844,4019,117
977,-0.0220530442894,4020,117
978,-0.0220870375633,4021,117
979,-0.0221534837037,4022,117
980,-0.0222178790718,4023,117
981,-0.0222493037581,4024,117
982,-0.0223404914141,4025,117
983,-0.0223987065256,4026,117
984,-0.0224548596889,4027,117
985,-0.0225089490414,4028,117
986,-0.0225352216512,4029,117
987,-0.0225862190127,4030,117
988,-0.0226351562887,4031,117
989,-0.022704705596,4032,117
990,-0.02272686176,4033,117
991,-0.0227902643383,4034,117
992,-0.0228103771806,4035,117
993,-0.0228490736336,4036,117
994,-0.0228857398033,4037,117
995,-0.0229203831404,4038,117
996,-0.0229530129582,4039,117
997,-0.022968577221,4040,117
998,-0.0229982044548,4041,117
999,-0.0230258423835,4042,117
1000,-0.0230635982007,4043,117
1001,-0.02307520248,4044,117
1002,-0.0230969507247,4045,117
1003,-0.0231259427965,4046,117
1004,-0.0231428742409,4047,117
1005,-0.0231579057872,4048,117
1006,-0.023171056062,4049,117
1007,-0.0231769327074,4050,117
1008,-0.0231872946024,4051,117
1009,-0.0231958180666,4052,117
1010,-0.0232025254518,4053,117
1011,-0.0232052039355,4054,117
1012,-0.0232092216611,4055,117
1013,-0.0232114773244,4056,117
1014,-0.0232115928084,4057,117
1015,-0.0232107713819,4058,117
1016,-0.0232078600675,4059,117
1017,-0.0232003591955,4060,117
1018,-0.0231933072209,4061,117
1019,-0.0231846421957,4062,117
1020,-0.0231743901968,4063,117
1021,-0.0231625773013,4064,117
1022,-0.0231560934335,4065,117
1023,-0.0231419894844,4066,117
1024,-0.0231263916939,4067,117
1025,-0.0231093280017,4068,117
1026,-0.0230908282101,4069,117
1027,-0.0230810474604,4070,117
1028,-0.0230496358126,4071,117
1029,-0.0230270028114,4072,117
1030,-0.0230151880533,4073,117
1031,-0.0229778066278,4074,117
1032,-0.0229513067752,4075,117
1033,-0.0229375939816,4076,117
1034,-0.0229092631489,4077,117
1035,-0.0228645689785,4078,117
1036,-0.0228333473206,4079,117
1037,-0.0228010285646,4080,117
1038,-0.0227844640613,4081,117
1039,-0.022750550881,4082,117
1040,-0.0227156188339,4083,117
1041,-0.0226796995848,4084,117
1042,-0.0226428247988,4085,117
1043,-0.0226050261408,4086,117
1044,-0.0225857887417,4087,117
1045,-0.0225267838687,4088,117
1046,-0.0224864091724,4089,117
1047,-0.0224659238011,4090,117
1048,-0.0224243700504,4091,117
1049,-0.0223606545478,4092,117
1050,-0.0223390609026,4093,117
1051,-0.022295370698,4094,117
1052,-0.0222510322928,4095,117
0,-0.0203570295125,4096,118
1,-0.0203487612307,4097,118
2,-0.02033970505,4098,118
3,-0.0203298721462,4099,118
4,-0.020319275558,4100,118
5,-0.0203079301864,4101,118
6,-0.0202958453447,4102,118
7,-0.0202895328403,4103,118
8,-0.0202695168555,4104,118
9,-0.0202553011477,4105,118
10,-0.0202479381114,4106,118
11,-0.0202248487622,4107,118
12,-0.0202168244869,4108,118
13,-0.0202003009617,4109,118
14,-0.0201743487269,4110,118
15,-0.0201562959701,4111,118
16,-0.0201470516622,4112,118
17,-0.0201281365007,4113,118
18,-0.020118471235,4114,118
19,-0.020098734647,4115,118
20,-0.0200681593269,4116,118
21,-0.0200577154756,4117,118
22,-0.0200256723911,4118,118
23,-0.0200037416071,4119,118
24,-0.0199813768268,4120,118
25,-0.0199586022645,4121,118
26,-0.0199354328215,4122,118
27,-0.0199119001627,4123,118
28,-0.0199000034481,4124,118
29,-0.0198638215661,4125,118
30,-0.0198516063392,4126,118
31,-0.0198269672692,4127,118
32,-0.0198145471513,4128,118
33,-0.0197769161314,4129,118
34,-0.0197642557323,4130,118
35,-0.0197387915105,4131,118
36,-0.0197002571076,4132,118
37,-0.0196743793786,4133,118
38,-0.0196483824402,4134,118
39,-0.0196222867817,4135,118
40,-0.0195961147547,4136,118
41,-0.0195698942989,4137,118
42,-0.0195436496288,4138,118
43,-0.0195174012333,4139,118
44,-0.0195042844862,4140,118
45,-0.0194780845195,4141,118
46,-0.0194519422948,4142,118
47,-0.0194258838892,4143,118
48,-0.019399933517,4144,118
49,-0.0193741153926,4145,118
50,-0.019361263141,4146,118
51,-0.0193229690194,4147,118
52,-0.0192976891994,4148,118
53,-0.0192851312459,4149,118
54,-0.0192478280514,4150,118
55,-0.0192232932895,4151,118
56,-0.0192111358047,4152,118
57,-0.0191751290113,4153,118
58,-0.0191515386105,4154,118
59,-0.0191283077002,4155,118
60,-0.019116833806,4156,118
61,-0.0190941803157,4157,118
62,-0.0190830025822,4158,118
63,-0.0190609693527,4159,118
64,-0.0190287455916,4160,118
65,-0.0190078392625,4161,118
66,-0.0189874172211,4162,118
67,-0.0189674962312,4163,118
68,-0.018948091194,4164,118
69,-0.018929220736,4165,118
70,-0.018910901621,4166,118
71,-0.0189019534737,4167,118
72,-0.0188759695739,4168,118
73,-0.0188593827188,4169,118
74,-0.01885131374,4170,118
75,-0.0188280306756,4171,118
76,-0.0188205838203,4172,118
77,-0.0188061632216,4173,118
78,-0.0187991913408,4174,118
79,-0.0187792554498,4175,118
80,-0.0187729373574,4176,118
81,-0.0187549795955,4177,118
82,-0.0187438484281,4178,118
83,-0.0187333934009,4179,118
84,-0.0187236219645,4180,118
85,-0.0187145397067,4181,118
86,-0.018706144765,4182,118
87,-0.0187022071332,4183,118
88,-0.0186948496848,4184,118
89,-0.0186881851405,4185,118
90,-0.0186822079122,4186,118
91,-0.0186769217253,4187,118
92,-0.0186745375395,4188,118
93,-0.0186684112996,4189,118
94,-0.0186667107046,4190,118
95,-0.0186626221985,4191,118
96,-0.018660729751,4192,118
97,-0.0186600312591,4193,118
98,-0.0186589211226,4194,118
99,-0.0186589844525,4195,118
100,-0.0186596810818,4196,118
101,-0.0186602622271,4197,118
102,-0.0186629258096,4198,118
103,-0.0186654441059,4199,118
104,-0.0186685472727,4200,118
105,-0.0186703130603,4201,118
106,-0.0186742562801,4202,118
107,-0.0186787415296,4203,118
108,-0.0186811834574,4204,118
109,-0.0186864491552,4205,118
110,-0.0186952762306,4206,118
111,-0.0187017489225,4207,118
112,-0.0187086630613,4208,118
113,-0.0187122840434,4209,118
114,-0.0187198258936,4210,118
115,-0.0187318641692,4211,118
116,-0.0187360588461,4212,118
117,-0.0187491383404,4213,118
118,-0.0187582448125,4214,118
119,-0.018762903288,4215,118
120,-0.0187772624195,4216,118
121,-0.0187821630388,4217,118
122,-0.0187871195376,4218,118
123,-0.0187971759588,4219,118
124,-0.0188073981553,4220,118
125,-0.0188177600503,4221,118
126,-0.0188334938139,4222,118
127,-0.0188440680504,4223,118
128,-0.0188546776772,4224,118
129,-0.0188652891666,4225,118
130,-0.0188758708537,4226,118
131,-0.0188863966614,4227,118
132,-0.0188968274742,4228,118
133,-0.0189071353525,4229,118
134,-0.0189172904938,4230,118
135,-0.0189272556454,4231,118
136,-0.0189370028675,4232,118
137,-0.0189417861402,4233,118
138,-0.0189511422068,4234,118
139,-0.0189602002501,4235,118
140,-0.0189646072686,4236,118
141,-0.0189731530845,4237,118
142,-0.0189852491021,4238,118
143,-0.0189890749753,4239,118
144,-0.0189963858575,4240,118
145,-0.0190064553171,4241,118
146,-0.0190125256777,4242,118
147,-0.0190180446953,4243,118
148,-0.0190229825675,4244,118
149,-0.0190273132175,4245,118
150,-0.0190310031176,4246,118
151,-0.0190340299159,4247,118
152,-0.0190352853388,4248,118
153,-0.0190372597426,4249,118
154,-0.0190384984016,4250,118
155,-0.0190389789641,4251,118
156,-0.0190386734903,4252,118
157,-0.0190382208675,4253,118
158,-0.0190356131643,4254,118
159,-0.0190328080207,4255,118
160,-0.0190310776234,4256,118
161,-0.0190245434642,4257,118
162,-0.0190219115466,4258,118
163,-0.0190126057714,4259,118
164,-0.0190090294927,4260,118
165,-0.0189968440682,4261,118
166,-0.0189874824136,4262,118
167,-0.0189824253321,4263,118
168,-0.018977118656,4264,118
169,-0.0189657341689,4265,118
170,-0.0189467184246,4266,118
171,-0.0189327318221,4267,118
172,-0.0189176890999,4268,118
173,-0.018901579082,4269,118
174,-0.0188843924552,4270,118
175,-0.0188753958791,4271,118
176,-0.0188565813005,4272,118
177,-0.0188263189048,4273,118
178,-0.018804775551,4274,118
179,-0.0187935922295,4275,118
180,-0.018758399412,4276,118
181,-0.0187335684896,4277,118
182,-0.0187207423151,4278,118
183,-0.0186942685395,4279,118
184,-0.0186667069793,4280,118
185,-0.0186525192112,4281,118
186,-0.0186083354056,4282,118
187,-0.0185775402933,4283,118
188,-0.0185617431998,4284,118
189,-0.0185127668083,4285,118
190,-0.0184788070619,4286,118
191,-0.0184438172728,4287,118
192,-0.0184078030288,4288,118
193,-0.0183894168586,4289,118
194,-0.0183519031852,4290,118
195,-0.0182937905192,4291,118
196,-0.0182538442314,4292,118
197,-0.0182335171849,4293,118
198,-0.0181921627373,4294,118
199,-0.0181498955935,4295,118
200,-0.0181067325175,4296,118
201,-0.0180626939982,4297,118
202,-0.0180178023875,4298,118
203,-0.017995044589,4299,118
204,-0.0179255399853,4300,118
205,-0.0179019756615,4301,118
206,-0.0178301334381,4302,118
207,-0.0177813097835,4303,118
208,-0.0177566278726,4304,118
209,-0.0176815465093,4305,118
210,-0.0176561828703,4306,118
211,-0.0175791364163,4307,118
212,-0.0175531413406,4308,118
213,-0.0175270009786,4309,118
214,-0.0174477137625,4310,118
215,-0.0173941738904,4311,118
216,-0.0173401143402,4312,118
217,-0.0172855705023,4313,118
218,-0.017230566591,4314,118
219,-0.01720289886,4315,118
220,-0.0171472579241,4316,118
221,-0.017063068226,4317,118
222,-0.0170348268002,4318,118
223,-0.0169780962169,4319,118
224,-0.0168924294412,4320,118
225,-0.0168349780142,4321,118
226,-0.016777286306,4322,118
227,-0.0167483612895,4323,118
228,-0.0166903585196,4324,118
229,-0.0166612938046,4325,118
230,-0.0166030395776,4326,118
231,-0.0165446531028,4327,118
232,-0.0164568703622,4328,118
233,-0.016427565366,4329,118
234,-0.0163689181209,4330,118
235,-0.0162808764726,4331,118
236,-0.0162515249103,4332,118
237,-0.0161634851247,4333,118
238,-0.0161341521889,4334,118
239,-0.0160755291581,4335,118
240,-0.0159877296537,4336,118
241,-0.0159585103393,4337,118
242,-0.0158710163087,4338,118
243,-0.0158419143409,4339,118
244,-0.0157838184386,4340,118
245,-0.0157258827239,4341,118
246,-0.0156681165099,4342,118
247,-0.0156105365604,4343,118
248,-0.0155531577766,4344,118
249,-0.0154959913343,4345,118
250,-0.0154674900696,4346,118
251,-0.0153823373839,4347,118
252,-0.0153258685023,4348,118
253,-0.015269652009,4349,118
254,-0.0152136944234,4350,118
255,-0.0151580022648,4351,118
256,-0.0151025783271,4352,118
257,-0.0150474309921,4353,118
258,-0.0150199607015,4354,118
259,-0.0149652278051,4355,118
260,-0.014937967062,4356,118
261,-0.0148566048592,4357,118
262,-0.0148027138785,4358,118
263,-0.0147490985692,4359,118
264,-0.014722394757,4360,118
265,-0.0146426931024,4361,118
266,-0.014616260305,4362,118
267,-0.0145635921508,4363,118
268,-0.0145111810416,4364,118
269,-0.0144590204582,4365,118
270,-0.0143812308088,4366,118
271,-0.0143296569586,4367,118
272,-0.0142783010378,4368,118
273,-0.0142526999116,4369,118
274,-0.0142271490768,4370,118
275,-0.0141507769004,4371,118
276,-0.0141254067421,4372,118
277,-0.0140495393425,4373,118
278,-0.0140243228525,4374,118
279,-0.0139488652349,4375,118
280,-0.0139237688854,4376,118
281,-0.0138736478984,4377,118
282,-0.0138236088678,4378,118
283,-0.0137736285105,4379,118
284,-0.0136987296864,4380,118
285,-0.0136488154531,4381,118
286,-0.0135988863185,4382,118
287,-0.0135489273816,4383,118
288,-0.0135239288211,4384,118
289,-0.0134738786146,4385,118
290,-0.0134237371385,4386,118
291,-0.0133734839037,4387,118
292,-0.0133230956271,4388,118
293,-0.0132725453004,4389,118
294,-0.0132472030818,4390,118
295,-0.0131963668391,4391,118
296,-0.0131196891889,4392,118
297,-0.0130682531744,4393,118
298,-0.0130165340379,4394,118
299,-0.0129645066336,4395,118
300,-0.0129121458158,4396,118
301,-0.0128594283015,4397,118
302,-0.0128329265863,4398,118
303,-0.0127796251327,4399,118
304,-0.0127528198063,4400,118
305,-0.0126717453822,4401,118
306,-0.0126444902271,4402,118
307,-0.0125620001927,4403,118
308,-0.0125342505053,4404,118
309,-0.0124502042308,4405,118
310,-0.0124219143763,4406,118
311,-0.0123361805454,4407,118
312,-0.0123073067516,4408,118
313,-0.0122197624296,4409,118
314,-0.0121606038883,4410,118
315,-0.012100789696,4411,118
316,-0.0120402993634,4412,118
317,-0.0120097938925,4413,118
318,-0.0119482604787,4414,118
319,-0.0118860090151,4415,118
320,-0.0118546094745,4416,118
321,-0.0117912553251,4417,118
322,-0.0116948122159,4418,118
323,-0.0116295563057,4419,118
324,-0.0115966368467,4420,118
325,-0.0115302065387,4421,118
326,-0.0114629836753,4422,118
327,-0.0113949589431,4423,118
328,-0.0113261248916,4424,118
329,-0.0112213464454,4425,118
330,-0.0111504718661,4426,118
331,-0.0111147249117,4427,118
332,-0.0110426163301,4428,118
333,-0.0109696853906,4429,118
334,-0.0109329121187,4430,118
335,-0.0108213629574,4431,118
336,-0.0107459761202,4432,118
337,-0.0106697790325,4433,118
338,-0.0105927782133,4434,118
339,-0.0105149811134,4435,118
340,-0.0104757882655,4436,118
341,-0.0103968158364,4437,118
342,-0.0103170732036,4438,118
343,-0.0102365734056,4439,118
344,-0.0101553304121,4440,118
345,-0.0100321052596,4441,118
346,0.0100515568629,4692,118
347,0.0101516908035,4693,118
348,0.0102506391704,4694,118
349,0.010299667716,4695,118
350,0.0104449708015,4696,118
351,0.0105403587222,4697,118
352,0.010587609373,4698,118
353,0.0107275955379,4699,118
354,0.0108194546774,4700,118
355,0.010910150595,4701,118
356,0.0109550645575,4702,118
357,0.0109996916726,4703,118
358,0.0111318575218,4704,118
359,0.0112185543403,4705,118
360,0.011304134503,4706,118
361,0.0113886110485,4707,118
362,0.0114719988778,4708,118
363,0.0115543119609,4709,118
364,0.0115950703621,4710,118
365,0.011715781875,4711,118
366,0.0117949750274,4712,118
367,0.0118341948837,4713,118
368,0.0119118914008,4714,118
369,0.0120266163722,4715,118
370,0.0120643833652,4716,118
371,0.012139223516,4717,118
372,0.0121762994677,4718,118
373,0.0122497836128,4719,118
374,0.012322393246,4720,118
375,0.0124297188595,4721,118
376,0.0125002469867,4722,118
377,0.0125699834898,4723,118
378,0.0126045625657,4724,118
379,0.0127071850002,4725,118
380,0.0127747002989,4726,118
381,0.0128081971779,4727,118
382,0.0128746898845,4728,118
383,0.0129732135683,4729,118
384,0.0130057446659,4730,118
385,0.013102450408,4731,118
386,0.0131344012916,4732,118
387,0.0131978960708,4733,118
388,0.013260868378,4734,118
389,0.0133233433589,4735,118
390,0.0133853461593,4736,118
391,0.0134469009936,4737,118
392,0.01350803487,4738,118
393,0.0135687673464,4739,118
394,0.0136291244999,4740,118
395,0.013689128682,4741,118
396,0.0137190064415,4742,118
397,0.0138081684709,4743,118
398,0.0138672469184,4744,118
399,0.0138966841623,4745,118
400,0.0139553677291,4746,118
401,0.0140138156712,4747,118
402,0.0140720428899,4748,118
403,0.0141300680116,4749,118
404,0.0141590097919,4750,118
405,0.0142455790192,4751,118
406,0.0142743568867,4752,118
407,0.0143604744226,4753,118
408,0.0144177228212,4754,118
409,0.0144748566672,4755,118
410,0.0145033830777,4756,118
411,0.0145888170227,4757,118
412,0.0146172503009,4758,118
413,0.0147024262697,4759,118
414,0.0147591168061,4760,118
415,0.0148157384247,4761,118
416,0.0148440236226,4762,118
417,0.0148722939193,4763,118
418,0.0149570088834,4764,118
419,0.0149852149189,4765,118
420,0.015069742687,4766,118
421,0.0150978844613,4767,118
422,0.0151541177183,4768,118
423,0.0152102801949,4769,118
424,0.0152943748981,4770,118
425,0.0153503296897,4771,118
426,0.0154061848298,4772,118
427,0.0154340723529,4773,118
428,0.0154897607863,4774,118
429,0.0155453234911,4775,118
430,0.0156283993274,4776,118
431,0.0156560111791,4777,118
432,0.0156835801899,4778,118
433,0.0157385785133,4779,118
434,0.0158206988126,4780,118
435,0.0158751606941,4781,118
436,0.0159022994339,4782,118
437,0.0159833077341,4783,118
438,0.0160369426012,4784,118
439,0.0160636398941,4785,118
440,0.0161432102323,4786,118
441,0.0161957927048,4787,118
442,0.0162479616702,4788,118
443,0.0162996947765,4789,118
444,0.0163253881037,4790,118
445,0.0164017230272,4791,118
446,0.016426904127,4792,118
447,0.0164768509567,4793,118
448,0.0165262091905,4794,118
449,0.0165749471635,4795,118
450,0.0165990702808,4796,118
451,0.0166468061507,4797,118
452,0.0167170576751,4798,118
453,0.0167400948703,4799,118
454,0.0168080050498,4800,118
455,0.0168522186577,4801,118
456,0.0168739948422,4802,118
457,0.0169379413128,4803,118
458,0.0169793628156,4804,118
459,0.0170197710395,4805,118
460,0.0170591212809,4806,118
461,0.0170783866197,4807,118
462,0.0171160772443,4808,118
463,0.0171526037157,4809,118
464,0.0171879306436,4810,118
465,0.0172051303089,4811,118
466,0.0172385741025,4812,118
467,0.0172707103193,4813,118
468,0.017301497981,4814,118
469,0.0173308961093,4815,118
470,0.0173588637263,4816,118
471,0.017398038879,4817,118
472,0.017422253266,4818,118
473,0.0174337755889,4819,118
474,0.0174659378827,4820,118
475,0.0174758415669,4821,118
476,0.0174943935126,4822,118
477,0.0175112467259,4823,118
478,0.0175263658166,4824,118
479,0.0175397191197,4825,118
480,0.0175512675196,4826,118
481,0.0175563581288,4827,118
482,0.0175688378513,4828,118
483,0.0175747964531,4829,118
484,0.0175788383931,4830,118
485,0.0175801310688,4831,118
486,0.0175810568035,4832,118
487,0.0175791867077,4833,118
488,0.0175752993673,4834,118
489,0.0175725948066,4835,118
490,0.0175614058971,4836,118
491,0.0175513662398,4837,118
492,0.0175455678254,4838,118
493,0.0175392478704,4839,118
494,0.0175171364099,4840,118
495,0.0175087153912,4841,118
496,0.0174802783877,4842,118
497,0.0174586754292,4843,118
498,0.0174349471927,4844,118
499,0.0174091011286,4845,118
500,0.0173811353743,4846,118
501,0.0173510536551,4847,118
502,0.0173188652843,4848,118
503,0.0173019841313,4849,118
504,0.0172666516155,4850,118
505,0.0172097589821,4851,118
506,0.017169252038,4852,118
507,0.0171482358128,4853,118
508,0.017104677856,4854,118
509,0.0170821454376,4855,118
510,0.0170355848968,4856,118
511,0.0169620607048,4857,118
512,0.0169365834445,4858,118
513,0.0168573018163,4859,118
514,0.0168299358338,4860,118
515,0.0167738236487,4861,118
516,0.0167159028351,4862,118
517,0.0166562125087,4863,118
518,0.016563449055,4864,118
519,0.0165316890925,4865,118
520,0.016433974728,4866,118
521,0.0163668580353,4867,118
522,0.0163327269256,4868,118
523,0.0162633545697,4869,118
524,0.0161925442517,4870,118
525,0.0161203481257,4871,118
526,0.0160468257964,4872,118
527,0.0160095859319,4873,118
528,0.0158960334957,4874,118
529,0.0158188808709,4875,118
530,0.0157798938453,4876,118
531,0.0156613849103,4877,118
532,0.0155811654404,4878,118
533,0.0155000565574,4879,118
534,0.0154591891915,4880,118
535,0.0153354359791,4881,118
536,0.0152520639822,4882,118
537,0.0152101404965,4883,118
538,0.0151258679107,4884,118
539,0.0150410830975,4885,118
540,0.0149558614939,4886,118
541,0.0149131072685,4887,118
542,0.0147843826562,4888,118
543,0.0147413499653,4889,118
