,amplitude,tstep,vfp
3143,0.0419275723398,5350,185
3144,0.0421105250716,5351,185
3145,0.0424667485058,5352,185
3146,0.0428099296987,5353,185
3147,0.0429765731096,5354,185
3148,0.0432998612523,5355,185
3149,0.0437595322728,5356,185
3150,0.0440489314497,5357,185
3151,0.0443245358765,5358,185
3152,0.0444571189582,5359,185
3153,0.0447118021548,5360,185
3154,0.0449523963034,5361,185
3155,0.0451788157225,5362,185
3156,0.0453909561038,5363,185
3157,0.0455887466669,5364,185
3158,0.0458583645523,5365,185
3159,0.0460199713707,5366,185
3160,0.0460953190923,5367,185
3161,0.0462350621819,5368,185
3162,0.0462994538248,5369,185
3163,0.0464706532657,5370,185
3164,0.0465664491057,5371,185
3165,0.0466088466346,5372,185
3166,0.0467139966786,5373,185
3167,0.0467657484114,5374,185
3168,0.0467861182988,5375,185
3169,0.0468252636492,5376,185
3170,0.0468330793083,5377,185
3171,0.0468315146863,5378,185
3172,0.0468174703419,5379,185
3173,0.0467692166567,5380,185
3174,0.0467189922929,5381,185
3175,0.0466884858906,5382,185
3176,0.0466167367995,5383,185
3177,0.0465307235718,5384,185
3178,0.046482399106,5385,185
3179,0.0463162586093,5386,185
3180,0.0462538562715,5387,185
3181,0.0461186021566,5388,185
3182,0.0458897687495,5389,185
3183,0.0457200668752,5390,185
3184,0.045536775142,5391,185
3185,0.045340012759,5392,185
3186,0.0451299026608,5393,185
3187,0.044906552881,5394,185
3188,0.0447899587452,5395,185
3189,0.0445469990373,5396,185
3190,0.0441584065557,5397,185
3191,0.0440224930644,5398,185
3192,0.0437412187457,5399,185
3193,0.0435958877206,5400,185
0,0.0101751387119,1674,186
1,0.0103079210967,1675,186
2,0.0105774914846,1676,186
3,0.0107142934576,1677,186
4,0.0111328531057,1678,186
5,0.0112751135603,1679,186
6,0.0115637853742,1680,186
7,0.0118580386043,1681,186
8,0.0123099973425,1682,186
9,0.0126184290275,1683,186
10,0.0129326190799,1684,186
11,0.0132526159286,1685,186
12,0.013414805755,1686,186
13,0.0139102144167,1687,186
14,0.0140783144161,1688,186
15,0.0145915802568,1689,186
16,0.0147656742483,1690,186
17,0.0151183987036,1691,186
18,0.0154772056267,1692,186
19,0.015842128545,1693,186
20,0.0162132047117,1694,186
21,0.0165904648602,1695,186
22,0.0169739369303,1696,186
23,0.0173636507243,1697,186
24,0.0177596304566,1698,186
25,0.0181619022042,1699,186
26,0.0185704845935,1700,186
27,0.0189853981137,1701,186
28,0.0194066595286,1702,186
29,0.0198342818767,1703,186
30,0.0200504828244,1704,186
31,0.0207086559385,1705,186
32,0.0209312401712,1706,186
33,0.0213812030852,1707,186
34,0.0218375567347,1708,186
35,0.022300299257,1709,186
36,0.0227694306523,1710,186
37,0.0232449434698,1711,186
38,0.0234850887209,1712,186
39,0.0242150668055,1713,186
40,0.0247096512467,1714,186
41,0.0249593164772,1715,186
42,0.0257177688181,1716,186
43,0.0262312553823,1717,186
44,0.026490341872,1718,186
45,0.0272769313306,1719,186
46,0.0278090555221,1720,186
47,0.0280774235725,1721,186
48,0.0286187380552,1722,186
49,0.0291661266237,1723,186
50,0.0297195389867,1724,186
51,0.0299984868616,1725,186
52,0.0308442190289,1726,186
53,0.0314153730869,1727,186
54,0.031992316246,1728,186
55,0.0322829410434,1729,186
56,0.0328684523702,1730,186
57,0.0334595739841,1731,186
58,0.0340562388301,1732,186
59,0.0346583612263,1733,186
60,0.035571590066,1734,186
61,0.0361869707704,1735,186
62,0.0364965945482,1736,186
63,0.0368074923754,1737,186
64,0.0377476960421,1738,186
65,0.0383806228638,1739,186
66,0.0386988855898,1740,186
67,0.0393389314413,1741,186
68,0.04030758515,1742,186
69,0.0406326986849,1743,186
70,0.0416145026684,1744,186
71,0.0419438742101,1745,186
72,0.0429380498827,1746,186
73,0.0436057187617,1747,186
74,0.0442771241069,1748,186
75,0.0449521206319,1749,186
76,0.0452909171581,1750,186
77,0.0463122613728,1751,186
78,0.0466542951763,1752,186
79,0.0473406165838,1753,186
80,0.0480298101902,1754,186
81,0.0487217009068,1755,186
82,0.0494161061943,1756,186
83,0.049764201045,1757,186
84,0.0508117601275,1758,186
85,0.0515126362443,1759,186
86,0.0522152893245,1760,186
87,0.0529195182025,1761,186
88,0.0532721616328,1762,186
89,0.0543319061399,1763,186
90,0.0550396554172,1764,186
91,0.0557481572032,1765,186
92,0.0564572028816,1766,186
93,0.0568118579686,1767,186
94,0.0575212948024,1768,186
95,0.0582307130098,1769,186
96,0.0585853457451,1770,186
97,0.0596485845745,1771,186
98,0.0603565685451,1772,186
99,0.0610635988414,1773,186
100,0.0617694370449,1774,186
101,0.0621218308806,1775,186
102,0.0631765499711,1776,186
103,0.0638773143291,1777,186
104,0.0645758882165,1778,186
105,0.0652720034122,1779,186
106,0.0656190663576,1780,186
107,0.06665584445,1781,186
108,0.0669998601079,1782,186
109,0.0676853209734,1783,186
110,0.0683671459556,1784,186
111,0.0690450519323,1785,186
112,0.0697187632322,1786,186
113,0.0703880041838,1787,186
114,0.071052506566,1788,186
115,0.0713828876615,1789,186
116,0.0720397382975,1790,186
117,0.073014728725,1791,186
118,0.0733368322253,1792,186
119,0.0742939710617,1793,186
120,0.0746098458767,1794,186
121,0.0755474194884,1795,186
122,0.0758564695716,1796,186
123,0.076469168067,1797,186
124,0.07707439363,1798,186
125,0.0776718705893,1799,186
126,0.0782612934709,1800,186
127,0.0788423717022,1801,186
128,0.0794148147106,1802,186
129,0.0796977058053,1803,186
130,0.080532617867,1804,186
131,0.0810773819685,1805,186
132,0.0813461020589,1806,186
133,0.081876039505,1807,186
134,0.082651630044,1808,186
135,0.0831553936005,1809,186
136,0.0836481824517,1810,186
137,0.084129691124,1811,186
138,0.0843661278486,1812,186
139,0.0848301947117,1813,186
140,0.0852822735906,1814,186
141,0.0857220739126,1815,186
142,0.0861493200064,1816,186
143,0.0865637287498,1817,186
144,0.0869650244713,1818,186
145,0.0871606618166,1819,186
146,0.08772713691,1820,186
147,0.0880874097347,1821,186
148,0.0884334743023,1822,186
149,0.0887650474906,1823,186
150,0.0890818759799,1824,186
151,0.0893836989999,1825,186
152,0.0896702483296,1826,186
153,0.0898077189922,1827,186
154,0.0900708884001,1828,186
155,0.0903181582689,1829,186
156,0.0905492901802,1830,186
157,0.0906587317586,1831,186
158,0.0908651947975,1832,186
159,0.0910549163818,1833,186
160,0.0913076028228,1834,186
161,0.0914544612169,1835,186
162,0.0915837883949,1836,186
163,0.0916953608394,1837,186
164,0.091788969934,1838,186
165,0.0918289721012,1839,186
166,0.0919214785099,1840,186
167,0.0919430628419,1841,186
168,0.0919722095132,1842,186
169,0.0919825062156,1843,186
170,0.0919805318117,1844,186
171,0.091962210834,1845,186
172,0.0918985232711,1846,186
173,0.0918316692114,1847,186
174,0.091745108366,1848,186
175,0.0916386917233,1849,186
176,0.0915122777224,1850,186
177,0.091441527009,1851,186
178,0.0912848562002,1852,186
179,0.0910116881132,1853,186
180,0.0908039435744,1854,186
181,0.0905755758286,1855,186
182,0.0903264731169,1856,186
183,0.0901941135526,1857,186
184,0.0899137184024,1858,186
185,0.0896123498678,1859,186
186,0.0892899259925,1860,186
187,0.0889463797212,1861,186
188,0.088581636548,1862,186
189,0.0881956443191,1863,186
190,0.0877883508801,1864,186
191,0.0873597189784,1865,186
192,0.0869097039104,1866,186
193,0.0864382758737,1867,186
194,0.0859454199672,1868,186
195,0.0854311212897,1869,186
196,0.0848953798413,1870,186
197,0.0846194699407,1871,186
198,0.0840515717864,1872,186
199,0.0834622532129,1873,186
200,0.0828515291214,1874,186
201,0.0825381502509,1875,186
202,0.0818953886628,1876,186
203,0.0808913111687,1877,186
204,0.0801953971386,1878,186
205,0.0798394978046,1879,186
206,0.079111866653,1880,186
207,0.0779809877276,1881,186
208,0.077593550086,1882,186
209,0.0764000043273,1883,186
210,0.075578391552,1884,186
211,0.0751598551869,1885,186
212,0.0738734975457,1886,186
213,0.0729904696345,1887,186
214,0.0725413709879,1888,186
215,0.0720872357488,1889,186
216,0.0706948190928,1890,186
217,0.0697417259216,1891,186
218,0.0687689781189,1892,186
219,0.0677767544985,1893,186
220,0.0672733932734,1894,186
221,0.0657345950603,1895,186
222,0.0652121752501,1896,186
223,0.0641532540321,1897,186
224,0.0630757510662,1898,186
225,0.0619798637927,1899,186
226,0.0603020824492,1900,186
227,0.0597338825464,1901,186
228,0.0580029003322,1902,186
229,0.0574172176421,1903,186
230,0.0562330111861,1904,186
231,0.0550319068134,1905,186
232,0.0538141727448,1906,186
233,0.052580088377,1907,186
234,0.0519570037723,1908,186
235,0.0500640235841,1909,186
236,0.0487826392055,1910,186
237,0.048136241734,1911,186
238,0.0468322299421,1912,186
239,0.0455135293305,1913,186
240,0.0441804639995,1914,186
241,0.0421546548605,1915,186
242,0.0414725616574,1916,186
243,0.0394064337015,1917,186
244,0.0387112498283,1918,186
245,0.0373114347458,1919,186
246,0.0358993299305,1920,186
247,0.0351887829602,1921,186
248,0.0330397188663,1922,186
249,0.032317712903,1923,186
250,0.030865509063,1924,186
251,0.0294027049094,1925,186
252,0.0271894782782,1926,186
253,0.0264468640089,1927,186
254,0.0249546226114,1928,186
255,0.0226994957775,1929,186
256,0.0211855005473,1930,186
257,0.0196635276079,1931,186
258,0.0181339960545,1932,186
259,0.017366528511,1933,186
260,0.0165973305702,1934,186
261,0.0142798926681,1935,186
262,0.0135043114424,1936,186
263,0.0111690238118,1937,186
264,0.0103879291564,1938,186
265,-0.0101913660765,1951,186
266,-0.0109861008823,1952,186
267,-0.0125746112317,1953,186
268,-0.0141614535823,1954,186
269,-0.0165375731885,1955,186
270,-0.0181182082742,1956,186
271,-0.0196955446154,1957,186
272,-0.0204828307033,1958,186
273,-0.0228384640068,1959,186
274,-0.0244031175971,1960,186
275,-0.025962613523,1961,186
276,-0.0275164935738,1962,186
277,-0.0282911825925,1963,186
278,-0.0290642939508,1964,186
279,-0.0313735902309,1965,186
280,-0.0321398191154,1966,186
281,-0.0336666256189,1967,186
282,-0.0359418690205,1968,186
283,-0.0366960689425,1969,186
284,-0.0389452241361,1970,186
285,-0.0396902784705,1971,186
286,-0.0419106669724,1972,186
287,-0.0433780625463,1973,186
288,-0.044107735157,1974,186
289,-0.0455587692559,1975,186
290,-0.0469983518124,1976,186
291,-0.0491353273392,1977,186
292,-0.0498414635658,1978,186
293,-0.0512441471219,1979,186
294,-0.0519405864179,1980,186
295,-0.0540096722543,1981,186
296,-0.0553716942668,1982,186
297,-0.0567193515599,1983,186
298,-0.0580522418022,1984,186
299,-0.0593699738383,1985,186
300,-0.0600230321288,1986,186
301,-0.0613172911108,1987,186
302,-0.0632283315063,1988,186
303,-0.0644815787673,1989,186
304,-0.0657177641988,1990,186
305,-0.0669365227222,1991,186
306,-0.0681375190616,1992,186
307,-0.0693203732371,1993,186
308,-0.0699048936367,1994,186
309,-0.0710599198937,1995,186
310,-0.0721959620714,1996,186
311,-0.0733126923442,1997,186
312,-0.0744097828865,1998,186
313,-0.075486920774,1999,186
314,-0.0760179162025,2000,186
315,-0.0775801166892,2001,186
316,-0.0780904665589,2002,186
317,-0.0795898661017,2003,186
318,-0.0800789967179,2004,186
319,-0.0815138965845,2005,186
320,-0.0824430733919,2006,186
321,-0.0833500102162,2007,186
322,-0.0842344537377,2008,186
323,-0.0846681669354,2009,186
324,-0.085518412292,2010,186
325,-0.0863455608487,2011,186
326,-0.0867504030466,2012,186
327,-0.0875424817204,2013,186
328,-0.0886861905456,2014,186
329,-0.0890554860234,2015,186
330,-0.0901271849871,2016,186
331,-0.0908112600446,2017,186
332,-0.0914708152413,2018,186
333,-0.092105679214,2019,186
334,-0.0927156805992,2020,186
335,-0.0930113121867,2021,186
336,-0.0938604921103,2022,186
337,-0.094395019114,2023,186
338,-0.0946527570486,2024,186
339,-0.0949041172862,2025,186
340,-0.0956198126078,2026,186
341,-0.0958455353975,2027,186
342,-0.09648399055,2028,186
343,-0.0966838672757,2029,186
344,-0.0972445011139,2030,186
345,-0.09758567065,2031,186
346,-0.0979006960988,2032,186
347,-0.0980483815074,2033,186
348,-0.0983240753412,2034,186
349,-0.0986883044243,2035,186
350,-0.0988982021809,2036,186
351,-0.0990817397833,2037,186
352,-0.0991636142135,2038,186
353,-0.0993075743318,2039,186
354,-0.099425137043,2040,186
355,-0.0994740203023,2041,186
356,-0.0995810851455,2042,186
357,-0.0996035858989,2043,186
358,-0.0996288284659,2044,186
359,-0.0996173471212,2045,186
360,-0.0996003821492,2046,186
361,-0.0995101630688,2047,186
362,-0.099467009306,2048,186
363,-0.0993611142039,2049,186
364,-0.0991534739733,2050,186
365,-0.098982617259,2051,186
366,-0.0988875031471,2052,186
367,-0.0986779332161,2053,186
368,-0.0984426885843,2054,186
369,-0.09818187356,2055,186
370,-0.0978955999017,2056,186
371,-0.09758400172,2057,186
372,-0.0972472131252,2058,186
373,-0.096885368228,2059,186
374,-0.0966951027513,2060,186
375,-0.0960871353745,2061,186
376,-0.0956510528922,2062,186
377,-0.0951905548573,2063,186
378,-0.094705812633,2064,186
379,-0.0941970124841,2065,186
380,-0.0936643481255,2066,186
381,-0.0931080207229,2067,186
382,-0.0925282165408,2068,186
383,-0.0922295823693,2069,186
384,-0.0919251590967,2070,186
385,-0.0909774452448,2071,186
386,-0.0903172194958,2072,186
387,-0.0896345227957,2073,186
388,-0.0889296010137,2074,186
389,-0.0882027000189,2075,186
390,-0.0874540582299,2076,186
391,-0.0866839513183,2077,186
392,-0.0858926251531,2078,186
393,-0.0854890942574,2079,186
394,-0.0842474251986,2080,186
395,-0.0838232934475,2081,186
396,-0.0829598680139,2082,186
397,-0.0816274061799,2083,186
398,-0.0811734423041,2084,186
399,-0.0802510231733,2085,186
400,-0.0793095305562,2086,186
401,-0.0783492699265,2087,186
402,-0.0773705616593,2088,186
403,-0.0763737112284,2089,186
404,-0.0758685842156,2090,186
405,-0.0748451352119,2091,186
406,-0.0738043561578,2092,186
407,-0.0722114220262,2093,186
408,-0.0711287781596,2094,186
409,-0.0700299888849,2095,186
410,-0.069474644959,2096,186
411,-0.0683522671461,2097,186
412,-0.0666401460767,2098,186
413,-0.0660619959235,2099,186
414,-0.0648948252201,2100,186
415,-0.0643058791757,2101,186
416,-0.0631175115705,2102,186
417,-0.0613094381988,2103,186
418,-0.0600875727832,2104,186
419,-0.0588529482484,2105,186
420,-0.0576059445739,2106,186
421,-0.0563469305634,2107,186
422,-0.0550762861967,2108,186
423,-0.0544367209077,2109,186
424,-0.0525016225874,2110,186
425,-0.0511983633041,2111,186
426,-0.0505429208279,2112,186
427,-0.0485619194806,2113,186
428,-0.0472295023501,2114,186
429,-0.0465599112213,2115,186
430,-0.0452142171562,2116,186
431,-0.0438601598144,2117,186
432,-0.0424981303513,2118,186
433,-0.0411285236478,2119,186
434,-0.039751727134,2120,186
435,-0.0390607528389,2121,186
436,-0.0369781218469,2122,186
437,-0.0355821102858,2123,186
438,-0.0348819717765,2124,186
439,-0.0327736139297,2125,186
440,-0.0320683456957,2126,186
441,-0.0299457758665,2127,186
442,-0.0292361620814,2128,186
443,-0.0278140921146,2129,186
444,-0.0263885594904,2130,186
445,-0.0256746150553,2131,186
446,-0.0242446176708,2132,186
447,-0.022812128067,2133,186
448,-0.0213775355369,2134,186
449,-0.0192225538194,2135,186
450,-0.0177843943238,2136,186
451,-0.0163454785943,2137,186
452,-0.0149061884731,2138,186
453,-0.0134669058025,2139,186
454,-0.0120280068368,2140,186
455,-0.0113088190556,2141,186
456,0.0106425154954,2157,186
457,0.0127052627504,2158,186
458,0.0140718510374,2159,186
459,0.0147524513304,2160,186
460,0.0154312038794,2161,186
461,0.0174559745938,2162,186
462,0.018795857206,2163,186
463,0.0194626953453,2164,186
464,0.0214503332973,2165,186
465,0.0221084617078,2166,186
466,0.0240690838546,2167,186
467,0.0247179139405,2168,186
468,0.0266497731209,2169,186
469,0.0279251337051,2170,186
470,0.0285589452833,2171,186
471,0.0304444972426,2172,186
472,0.0310676079243,2173,186
473,0.0329202637076,2174,186
474,0.0335321463645,2175,186
475,0.0341411456466,2176,186
476,0.0359505042434,2177,186
477,0.0365476384759,2178,186
478,0.0383206792176,2179,186
479,0.0394871048629,2180,186
480,0.0406407788396,2181,186
481,0.0417814739048,2182,186
482,0.0429089739919,2183,186
483,0.0440230630338,2184,186
484,0.044575009495,2185,186
485,0.0462101623416,2186,186
486,0.0467482320964,2187,186
487,0.0478137582541,2188,186
488,0.0493851527572,2189,186
489,0.0499016866088,2190,186
490,0.0504145473242,2191,186
491,0.0519308894873,2192,186
492,0.0529230386019,2193,186
493,0.0538999922574,2194,186
494,0.0548615977168,2195,186
495,0.055807698518,2196,186
496,0.0567381531,2197,186
497,0.0571974664927,2198,186
498,0.0585515424609,2199,186
499,0.0594342090189,2200,186
500,0.0603006854653,2201,186
501,0.0611508563161,2202,186
502,0.0619846023619,2203,186
503,0.0628018155694,2204,186
504,0.0632041916251,2205,186
505,0.06399641186,2206,186
506,0.0647718459368,2207,186
507,0.0655304044485,2208,186
508,0.0662720128894,2209,186
509,0.0669965744019,2210,186
510,0.0677040219307,2211,186
511,0.0683942884207,2212,186
512,0.0687329545617,2213,186
513,0.0693973377347,2214,186
514,0.0700443834066,2215,186
515,0.070674046874,2216,186
516,0.0715858563781,2217,186
517,0.0721718743443,2218,186
518,0.072458319366,2219,186
519,0.0732913389802,2220,186
520,0.0735602304339,2221,186
521,0.0740848258138,2222,186
522,0.0745918229222,2223,186
523,0.0750812217593,2224,186
524,0.0753193199635,2225,186
525,0.0757823064923,2226,186
526,0.0762276872993,2227,186
527,0.0766554623842,2228,186
528,0.0770656615496,2229,186
529,0.0774582847953,2230,186
530,0.0778333619237,2231,186
531,0.0783631131053,2232,186
532,0.0786944255233,2233,186
533,0.0790083035827,2234,186
534,0.0791587159038,2235,186
535,0.0794465020299,2236,186
536,0.079716950655,2237,186
537,0.0798456966877,2238,186
538,0.0800902470946,2239,186
539,0.0804248601198,2240,186
540,0.080626539886,2241,186
541,0.0807209834456,2242,186
542,0.0809788629413,2243,186
543,0.081129655242,2244,186
544,0.0812636315823,2245,186
545,0.0813808739185,2246,186
546,0.0814814791083,2247,186
547,0.0815655365586,2248,186
548,0.0816331282258,2249,186
549,0.0816607773304,2250,186
550,0.0817038565874,2251,186
551,0.081730723381,2252,186
552,0.0817414745688,2253,186
553,0.0817408412695,2254,186
554,0.0817276239395,2255,186
555,0.0816781297326,2256,186
556,0.0816255286336,2257,186
557,0.0815933868289,2258,186
558,0.0814737826586,2259,186
559,0.0813748985529,2260,186
560,0.0812608227134,2261,186
561,0.0811981335282,2262,186
562,0.0809876471758,2263,186
563,0.080828808248,2264,186
564,0.0806553065777,2265,186
565,0.0805630981922,2266,186
566,0.0803678780794,2267,186
567,0.0801583454013,2268,186
568,0.0799346417189,2269,186
569,0.0796969085932,2270,186
570,0.0794452950358,2271,186
571,0.0791799500585,2272,186
572,0.0789010077715,2273,186
573,0.0786086246371,2274,186
574,0.0783029645681,2275,186
575,0.077984161675,2276,186
576,0.0776523798704,2277,186
577,0.0773077607155,2278,186
578,0.0769504830241,2279,186
579,0.0765806883574,2280,186
580,0.076391145587,2281,186
581,0.0760028734803,2282,186
582,0.075602479279,2283,186
583,0.0753977894783,2284,186
584,0.0747659727931,2285,186
585,0.0745495185256,2286,186
586,0.0738828927279,2287,186
587,0.0736549943686,2288,186
588,0.073190793395,2289,186
589,0.0727155134082,2290,186
590,0.0722293257713,2291,186
591,0.0714799389243,2292,186
592,0.0709671825171,2293,186
593,0.0704440772533,2294,186
594,0.069910787046,2295,186
595,0.0696403756738,2296,186
596,0.06909211725,2297,186
597,0.0688143149018,2298,186
598,0.0682514607906,2299,186
599,0.0673893541098,2300,186
600,0.0670973137021,2301,186
601,0.0665063485503,2302,186
602,0.0659063383937,2303,186
603,0.0652974396944,2304,186
604,0.0643677785993,2305,186
605,0.0640536174178,2306,186
606,0.0630985945463,2307,186
607,0.0624516792595,2308,186
608,0.0617967434227,2309,186
609,0.0614663176239,2310,186
610,0.0607996545732,2311,186
611,0.060125362128,2312,186
612,0.0597854070365,2313,186
613,0.0590999722481,2314,186
614,0.0580582916737,2315,186
615,0.0573550350964,2316,186
616,0.0566449202597,2317,186
617,0.0559280887246,2318,186
618,0.0555672049522,2319,186
619,0.0544748902321,2320,186
620,0.0537388138473,2321,186
621,0.0529966168106,2322,186
622,0.0526232644916,2323,186
623,0.0518721453846,2324,186
624,0.0511152632535,2325,186
625,0.0503527522087,2326,186
626,0.0495847575366,2327,186
627,0.048811417073,2328,186
628,0.0484227836132,2329,186
629,0.0472492352128,2330,186
630,0.0464606694877,2331,186
631,0.0456672944129,2332,186
632,0.044869247824,2333,186
633,0.044468510896,2334,186
634,0.0436636991799,2335,186
635,0.0424483604729,2336,186
636,0.0416329093277,2337,186
637,0.0412236638367,2338,186
638,0.0399900339544,2339,186
639,0.0395769104362,2340,186
640,0.0387478843331,2341,186
641,0.0379152521491,2342,186
642,0.0370791330934,2343,186
643,0.0362396426499,2344,186
644,0.035396900028,2345,186
645,0.034551024437,2346,186
646,0.0337021239102,2347,186
647,0.0328503064811,2348,186
648,0.0319956950843,2349,186
649,0.03113838844,2350,186
650,0.0302784983069,2351,186
651,0.0294161327183,2352,186
652,0.0285513978451,2353,186
653,0.0276843961328,2354,186
654,0.0272500775754,2355,186
655,0.0263798683882,2356,186
656,0.0255076456815,2357,186
657,0.0250708125532,2358,186
658,0.0241957586259,2359,186
659,0.0228799004108,2360,186
660,0.0220006145537,2361,186
661,0.0211198013276,2362,186
662,0.0202375538647,2363,186
663,0.01935396716,2364,186
664,0.0184691268951,2365,186
665,0.0180262681097,2366,186
666,0.0166960563511,2367,186
667,0.0162521451712,2368,186
668,0.0149190425873,2369,186
669,0.0144742531702,2370,186
670,0.0131387691945,2371,186
671,0.0126932710409,2372,186
672,0.0118018286303,2373,186
673,0.0109098600224,2374,186
674,0.0100174462423,2375,186
675,-0.0100204069167,2398,186
676,-0.010461657308,2399,186
677,-0.0117835886776,2400,186
678,-0.0122236004099,2401,186
679,-0.0131026329473,2402,186
680,-0.0139802973717,2403,186
681,-0.0148565368727,2404,186
682,-0.0157312955707,2405,186
683,-0.0166045185179,2406,186
684,-0.017476150766,2407,186
685,-0.0183461401612,2408,186
686,-0.0187805015594,2409,186
687,-0.0200809706002,2410,186
688,-0.0209457091987,2411,186
689,-0.0213773883879,2412,186
690,-0.0226695761085,2413,186
691,-0.0230993367732,2414,186
692,-0.0243856199086,2415,186
693,-0.0248133614659,2416,186
694,-0.0256672799587,2417,186
695,-0.0265190713108,2418,186
696,-0.0273686870933,2419,186
697,-0.0282160788774,2420,186
698,-0.0290611982346,2421,186
699,-0.0294828917831,2422,186
700,-0.0307444371283,2423,186
701,-0.0315824635327,2424,186
702,-0.0324180349708,2425,186
703,-0.0332511030138,2426,186
704,-0.0336666852236,2427,186
705,-0.0349095575511,2428,186
706,-0.0357348583639,2429,186
707,-0.0361465029418,2430,186
708,-0.0369677692652,2431,186
709,-0.0377862937748,2432,186
710,-0.0386020354927,2433,186
711,-0.0394149459898,2434,186
712,-0.0402249880135,2435,186
713,-0.0406289175153,2436,186
714,-0.0418362990022,2437,186
715,-0.0426374822855,2438,186
716,-0.0434356369078,2439,186
717,-0.0438335612416,2440,186
718,-0.0446270853281,2441,186
719,-0.0454174764454,2442,186
720,-0.0465971045196,2443,186
721,-0.0473794899881,2444,186
722,-0.0481585972011,2445,186
723,-0.0485469102859,2446,186
724,-0.0493210330606,2447,186
725,-0.0500917881727,2448,186
726,-0.050859130919,2449,186
727,-0.0512415133417,2450,186
728,-0.0523834452033,2451,186
729,-0.053140334785,2452,186
730,-0.0538936592638,2453,186
731,-0.0546433851123,2454,186
732,-0.0553894750774,2455,186
733,-0.0557611435652,2456,186
734,-0.0565017089248,2457,186
735,-0.0576055459678,2458,186
736,-0.0579716041684,2459,186
737,-0.059064052999,2460,186
738,-0.059787530452,2461,186
739,-0.0601478070021,2462,186
740,-0.0608654245734,2463,186
741,-0.0615790858865,2464,186
742,-0.0619344227016,2465,186
743,-0.062642082572,2466,186
744,-0.0633456930518,2467,186
745,-0.0643934309483,2468,186
746,-0.0650867521763,2469,186
747,-0.0654318481684,2470,186
748,-0.0664608180523,2471,186
749,-0.0671414807439,2472,186
750,-0.0678178444505,2473,186
751,-0.0684898793697,2474,186
752,-0.0691575482488,2475,186
753,-0.0698207989335,2476,186
754,-0.0704796016216,2477,186
755,-0.0708073228598,2478,186
756,-0.0714593678713,2479,186
757,-0.0721068680286,2480,186
758,-0.0727497786283,2481,186
759,-0.0730695053935,2482,186
760,-0.0740216970444,2483,186
761,-0.0746506080031,2484,186
762,-0.0752747729421,2485,186
763,-0.0758941471577,2486,186
764,-0.076508693397,2487,186
765,-0.0771183669567,2488,186
766,-0.0777231231332,2489,186
767,-0.0780236423016,2490,186
768,-0.0789177045226,2491,186
769,-0.0792132094502,2492,186
770,-0.0798004120588,2493,186
771,-0.0800921022892,2494,186
772,-0.0809594392776,2495,186
773,-0.0812459588051,2496,186
774,-0.0820976570249,2497,186
775,-0.0826588571072,2498,186
776,-0.0829374492168,2499,186
777,-0.0834906101227,2500,186
778,-0.084038361907,2501,186
779,-0.0845806598663,2502,186
780,-0.0853837653995,2503,186
781,-0.0859122052789,2504,186
782,-0.0864350125194,2505,186
783,-0.086952149868,2506,186
784,-0.0872085690498,2507,186
785,-0.0877170860767,2508,186
786,-0.0882197991014,2509,186
787,-0.0884689614177,2510,186
788,-0.0892075970769,2511,186
789,-0.0896925702691,2512,186
790,-0.0901715308428,2513,186
791,-0.0904087349772,2514,186
792,-0.0911111757159,2515,186
793,-0.0915717557073,2516,186
794,-0.0920260921121,2517,186
795,-0.092250905931,2518,186
796,-0.092695787549,2519,186
797,-0.0933511331677,2520,186
798,-0.0937799587846,2521,186
799,-0.0942022576928,2522,186
800,-0.0944109410048,2523,186
801,-0.094823345542,2524,186
802,-0.0952290743589,2525,186
803,-0.0956280753016,2526,186
804,-0.0958250313997,2527,186
805,-0.0964056402445,2528,186
806,-0.0967840775847,2529,186
807,-0.0971555411816,2530,186
808,-0.0973386391997,2531,186
809,-0.0976995229721,2532,186
810,-0.0980532765388,2533,186
811,-0.0983998328447,2534,186
812,-0.0987391248345,2535,186
813,-0.0990711003542,2536,186
814,-0.0993956848979,2537,186
815,-0.0997128337622,2538,186
816,-0.10002245754,2539,186
817,-0.100174427032,2540,186
818,-0.100618891418,2541,186
819,-0.100905574858,2542,186
820,-0.101046003401,2543,186
821,-0.101455546916,2544,186
822,-0.101588115096,2545,186
823,-0.101973868906,2546,186
824,-0.102221004665,2547,186
825,-0.102460041642,2548,186
826,-0.102690905333,2549,186
827,-0.10291352123,2550,186
828,-0.103127837181,2551,186
829,-0.103333778679,2552,186
830,-0.103433586657,2553,186
831,-0.103626847267,2554,186
832,-0.103811584413,2555,186
833,-0.103987708688,2556,186
834,-0.104155167937,2557,186
835,-0.104313910007,2558,186
836,-0.104463845491,2559,186
837,-0.104535497725,2560,186
838,-0.104672133923,2561,186
839,-0.104860275984,2562,186
840,-0.104918472469,2563,186
841,-0.105028048158,2564,186
842,-0.105175249279,2565,186
843,-0.105219714344,2566,186
844,-0.105301678181,2567,186
845,-0.105374313891,2568,186
846,-0.105407111347,2569,186
847,-0.105491369963,2570,186
848,-0.105514712632,2571,186
849,-0.105554245412,2572,186
850,-0.105595529079,2573,186
851,-0.105610974133,2574,186
852,-0.105616688728,2575,186
853,-0.105615876615,2576,186
854,-0.105598695576,2577,186
855,-0.105588033795,2578,186
856,-0.10554113239,2579,186
857,-0.105520509183,2580,186
858,-0.105471745133,2581,186
859,-0.10537969321,2582,186
860,-0.105305656791,2583,186
861,-0.105264820158,2584,186
