,amplitude,tstep,vfp
858,-0.0276304688305,3460,133
859,-0.0275333784521,3461,133
860,-0.0274386256933,3462,133
861,-0.0271683745086,3463,133
862,-0.026999887079,3464,133
863,-0.0268407184631,3465,133
864,-0.0267646275461,3466,133
865,-0.0266194045544,3467,133
866,-0.0264834351838,3468,133
867,-0.0262967366725,3469,133
868,-0.0261836964637,3470,133
869,-0.0260797217488,3471,133
870,-0.02598474361,3472,133
871,-0.0259406007826,3473,133
872,-0.0258214361966,3474,133
873,-0.0257860962301,3475,133
874,-0.0257219187915,3476,133
875,-0.025693051517,3477,133
876,-0.0256416909397,3478,133
877,-0.0255803652108,3479,133
878,-0.0255640540272,3480,133
879,-0.0255272686481,3481,133
880,-0.0255126990378,3482,133
881,-0.0255083460361,3483,133
882,-0.0255067870021,3484,133
883,-0.0255100373179,3485,133
884,-0.0255308076739,3486,133
885,-0.0255536306649,3487,133
886,-0.0255676694214,3488,133
887,-0.0256008971483,3489,133
888,-0.0256632603705,3490,133
889,-0.0256872959435,3491,133
890,-0.0257129166275,3492,133
891,-0.0257990490645,3493,133
892,-0.0258639510721,3494,133
893,-0.0259346049279,3495,133
894,-0.0260108131915,3496,133
895,-0.0260923691094,3497,133
896,-0.0261790640652,3498,133
897,-0.0262706950307,3499,133
898,-0.026367045939,3500,133
899,-0.0264679081738,3501,133
900,-0.0265199672431,3502,133
901,-0.0266823265702,3503,133
902,-0.026795450598,3504,133
903,-0.0269122347236,3505,133
904,-0.0269719343632,3506,133
905,-0.0270324647427,3507,133
906,-0.0271559245884,3508,133
907,-0.0273467041552,3509,133
908,-0.0274773091078,3510,133
909,-0.0276104044169,3511,133
910,-0.0277457796037,3512,133
911,-0.0278832279146,3513,133
912,-0.0279526617378,3514,133
913,-0.0280928332359,3515,133
914,-0.0283059608191,3516,133
915,-0.0284496694803,3517,133
916,-0.0285944472998,3518,133
917,-0.0287401061505,3519,133
918,-0.0288132093847,3520,133
919,-0.0290333200246,3521,133
920,-0.0291068851948,3522,133
921,-0.0291805099696,3523,133
922,-0.0294015258551,3524,133
923,-0.0294751729816,3525,133
924,-0.0296223089099,3526,133
925,-0.0298423059285,3527,133
926,-0.0299153700471,3528,133
927,-0.0301334988326,3529,133
928,-0.0302057936788,3530,133
929,-0.0304211750627,3531,133
930,-0.030563345179,3532,133
931,-0.0306339580566,3533,133
932,-0.0308437086642,3534,133
933,-0.0309816617519,3535,133
934,-0.0311179757118,3536,133
935,-0.03118548356,3537,133
936,-0.0312525443733,3538,133
937,-0.031385269016,3539,133
938,-0.0315806865692,3540,133
939,-0.0317083932459,3541,133
940,-0.0317714437842,3542,133
941,-0.0318959020078,3543,133
942,-0.032078333199,3544,133
943,-0.0321970246732,3545,133
944,-0.0323133096099,3546,133
945,-0.0323705300689,3547,133
946,-0.0325384549797,3548,133
947,-0.0326472297311,3549,133
948,-0.0327006578445,3550,133
949,-0.0328570343554,3551,133
950,-0.0329078510404,3552,133
951,-0.0330075100064,3553,133
952,-0.033056344837,3554,133
953,-0.0331988744438,3555,133
954,-0.0332905761898,3556,133
955,-0.0333354249597,3557,133
956,-0.0334659963846,3558,133
957,-0.0335497446358,3559,133
958,-0.0335906296968,3560,133
959,-0.0337093733251,3561,133
960,-0.0337852947414,3562,133
961,-0.0338586643338,3563,133
962,-0.0339295007288,3564,133
963,-0.0339639857411,3565,133
964,-0.0340637378395,3566,133
965,-0.0340957716107,3567,133
966,-0.0341580472887,3568,133
967,-0.034217979759,3569,133
968,-0.0342755950987,3570,133
969,-0.0343309640884,3571,133
970,-0.0343578159809,3572,133
971,-0.0344351157546,3573,133
972,-0.0344598293304,3574,133
973,-0.0345308668911,3575,133
974,-0.0345535427332,3576,133
975,-0.0346186347306,3577,133
976,-0.0346596688032,3578,133
977,-0.0346988774836,3579,133
978,-0.0347178168595,3580,133
979,-0.0347720347345,3581,133
980,-0.0347892679274,3582,133
981,-0.034822512418,3583,133
982,-0.0348385386169,3584,133
983,-0.0348843000829,3585,133
984,-0.0349129475653,3586,133
985,-0.0349401570857,3587,133
986,-0.0349659845233,3588,133
987,-0.03499045223,3589,133
988,-0.0350021980703,3590,133
989,-0.0350247249007,3591,133
990,-0.0350561663508,3592,133
991,-0.0350756160915,3593,133
992,-0.0350938811898,3594,133
993,-0.0351109914482,3595,133
994,-0.0351269580424,3596,133
995,-0.0351345166564,3597,133
996,-0.0351417958736,3598,133
997,-0.0351619534194,3599,133
998,-0.035173997283,3600,133
999,-0.0351796038449,3601,133
1000,-0.0351947322488,3602,133
1001,-0.0351992025971,3603,133
1002,-0.0352072939277,3604,133
1003,-0.0352142080665,3605,133
1004,-0.0352223291993,3606,133
1005,-0.0352261960506,3607,133
1006,-0.0352287702262,3608,133
1007,-0.0352300032973,3609,133
1008,-0.0352298505604,3610,133
1009,-0.0352282375097,3611,133
1010,-0.0352268666029,3612,133
1011,-0.0352251045406,3613,133
1012,-0.0352173931897,3614,133
1013,-0.0352101325989,3615,133
1014,-0.0352058261633,3616,133
1015,-0.0351900979877,3617,133
1016,-0.0351771339774,3618,133
1017,-0.0351620577276,3619,133
1018,-0.0351536944509,3620,133
1019,-0.0351251326501,3621,133
1020,-0.0351144000888,3622,133
1021,-0.0350783281028,3623,133
1022,-0.0350649617612,3624,133
1023,-0.0350205674767,3625,133
1024,-0.0349872149527,3626,133
1025,-0.0349693521857,3627,133
1026,-0.0349311642349,3628,133
1027,-0.0348895452917,3629,133
1028,-0.0348674021661,3630,133
1029,-0.0347953438759,3631,133
1030,-0.0347424186766,3632,133
1031,-0.0346853584051,3633,133
1032,-0.0346239842474,3634,133
1033,-0.0345581024885,3635,133
1034,-0.0344875156879,3636,133
1035,-0.0344120338559,3637,133
1036,-0.0343723893166,3638,133
1037,-0.0342455543578,3639,133
1038,-0.0341541543603,3640,133
1039,-0.0341063179076,3641,133
1040,-0.0340062491596,3642,133
1041,-0.0339001379907,3643,133
1042,-0.0337877720594,3644,133
1043,-0.0336689390242,3645,133
1044,-0.0335434228182,3646,133
1045,-0.0334109961987,3647,133
1046,-0.0332714505494,3648,133
1047,-0.0331245660782,3649,133
1048,-0.0329701192677,3650,133
1049,-0.0328079052269,3651,133
1050,-0.0326377041638,3652,133
1051,-0.0324592962861,3653,133
1052,-0.0323669463396,3654,133
1053,-0.0320770144463,3655,133
1054,-0.0319759920239,3656,133
1055,-0.0316594205797,3657,133
1056,-0.031549308449,3658,133
1057,-0.0314368642867,3659,133
1058,-0.0310852807015,3660,133
1059,-0.0309632569551,3661,133
1060,-0.0307118277997,3662,133
1061,-0.030315881595,3663,133
1062,-0.0300391223282,3664,133
1063,-0.0297519285232,3665,133
1064,-0.0294541399926,3666,133
1065,-0.0291455965489,3667,133
1066,-0.0288261473179,3668,133
1067,-0.0284956526011,3669,133
1068,-0.0283262189478,3670,133
1069,-0.0278009902686,3671,133
1070,-0.0274365767837,3672,133
1071,-0.0272500514984,3673,133
1072,-0.027060624212,3674,133
1073,-0.0264748428017,3675,133
1074,-0.0260696187615,3676,133
1075,-0.0258625671268,3677,133
1076,-0.0252235457301,3678,133
1077,-0.024782570079,3679,133
1078,-0.0245575737208,3680,133
1079,-0.0240985453129,3681,133
1080,-0.0233873482794,3682,133
1081,-0.022898087278,3683,133
1082,-0.0226489193738,3684,133
1083,-0.0221415013075,3685,133
1084,-0.0213577114046,3686,133
1085,-0.0208201166242,3687,133
1086,-0.0205468125641,3688,133
1087,-0.0199912320822,3689,133
1088,-0.0194237288088,3690,133
1089,-0.0188443828374,3691,133
1090,-0.0182532779872,3692,133
1091,-0.0176505148411,3693,133
1092,-0.0173447970301,3694,133
1093,-0.0164104644209,3695,133
1094,-0.0157734397799,3696,133
1095,-0.0151252727956,3697,133
1096,-0.0144661264494,3698,133
1097,-0.0137961730361,3699,133
1098,-0.0134572023526,3700,133
1099,-0.0124246049672,3701,133
1100,-0.0117233991623,3702,133
1101,-0.0113690355793,3703,133
1102,-0.0106529342011,3704,133
1103,-0.0102912560105,3705,133
1104,0.0104198269546,3731,133
1105,0.011705824174,3732,133
1106,0.0121341878548,3733,133
1107,0.0125623019412,3734,133
1108,0.0138445692137,3735,133
1109,0.0146971009672,3736,133
1110,0.015547234565,3737,133
1111,0.0159712545574,3738,133
1112,0.0172384269536,3739,133
1113,0.0180785432458,3740,133
1114,0.0184970293194,3741,133
1115,0.0197454784065,3742,133
1116,0.0201591011137,3743,133
1117,0.0209822040051,3744,133
1118,0.0222056433558,3745,133
1119,0.0230131261051,3746,133
1120,0.0238135643303,3747,133
1121,0.0246065109968,3748,133
1122,0.0250000339001,3749,133
1123,0.0253915209323,3750,133
1124,0.0261681526899,3751,133
1125,0.0269359815866,3752,133
1126,0.0276945736259,3753,133
1127,0.0284435153008,3754,133
1128,0.0295479279011,3755,133
1129,0.0302709508687,3756,133
1130,0.0309829171747,3757,133
1131,0.0313346348703,3758,133
1132,0.0320292972028,3759,133
1133,0.0327119603753,3760,133
1134,0.0333822667599,3761,133
1135,0.0343638062477,3762,133
1136,0.0350017249584,3763,133
1137,0.0353156290948,3764,133
1138,0.0356261171401,3765,133
1139,0.0365366712213,3766,133
1140,0.0368330962956,3767,133
1141,0.0374151021242,3768,133
1142,0.0382604859769,3769,133
1143,0.0388052873313,3770,133
1144,0.0393347777426,3771,133
1145,0.0398487336934,3772,133
1146,0.0403469391167,3773,133
1147,0.0408292040229,3774,133
1148,0.041064299643,3775,133
1149,0.0415223091841,3776,133
1150,0.041963942349,3777,133
1151,0.0425953790545,3778,133
1152,0.042797524482,3779,133
1153,0.0431892238557,3780,133
1154,0.0433787591755,3781,133
1155,0.0437451228499,3782,133
1156,0.0440945066512,3783,133
1157,0.0445865988731,3784,133
1158,0.0447420813143,3785,133
1159,0.0451828204095,3786,133
1160,0.0454552210867,3787,133
1161,0.0457104928792,3788,133
1162,0.0458317138255,3789,133
1163,0.0461697466671,3790,133
1164,0.0463738329709,3791,133
1165,0.0465609766543,3792,133
1166,0.0467312708497,3793,133
1167,0.0468101277947,3794,133
1168,0.04695533216,3795,133
1169,0.0470217131078,3796,133
1170,0.0471961796284,3797,133
1171,0.0472921095788,3798,133
1172,0.0473719276488,3799,133
1173,0.0474358312786,3800,133
1174,0.047461874783,3801,133
1175,0.0475166775286,3802,133
1176,0.0475272648036,3803,133
1177,0.0475370883942,3804,133
1178,0.0475239232183,3805,133
1179,0.0474969297647,3806,133
1180,0.0474556870759,3807,133
1181,0.0474298112094,3808,133
1182,0.0473677329719,3809,133
1183,0.0473316088319,3810,133
1184,0.0472033880651,3811,133
1185,0.047101765871,3812,133
1186,0.0469876341522,3813,133
1187,0.0468613393605,3814,133
1188,0.0467232391238,3815,133
1189,0.0465737059712,3816,133
1190,0.0464947745204,3817,133
1191,0.0462418757379,3818,133
1192,0.0460603609681,3819,133
1193,0.0459658764303,3820,133
1194,0.0456681475043,3821,133
1195,0.0454582795501,3822,133
1196,0.0453500896692,3823,133
1197,0.0451274700463,3824,133
1198,0.0448968820274,3825,133
1199,0.0446587689221,3826,133
1200,0.0444135703146,3827,133
1201,0.0442884601653,3828,133
1202,0.0439037233591,3829,133
1203,0.043772533536,3830,133
1204,0.0435060858727,3831,133
1205,0.0430970862508,3832,133
1206,0.0428188741207,3833,133
1207,0.0425367541611,3834,133
1208,0.0423943735659,3835,133
1209,0.0421072654426,3836,133
1210,0.0416715927422,3837,133
1211,0.041525259614,3838,133
1212,0.0412312746048,3839,133
1213,0.0409359075129,3840,133
1214,0.040639616549,3841,133
1215,0.0403428561985,3842,133
1216,0.0401944331825,3843,133
1217,0.0397496931255,3844,133
1218,0.0394541732967,3845,133
1219,0.0391599424183,3846,133
1220,0.0388674326241,3847,133
1221,0.0387219525874,3848,133
1222,0.038289245218,3849,133
1223,0.0381464250386,3850,133
1224,0.0378632210195,3851,133
1225,0.037583578378,3852,133
1226,0.0373078994453,3853,133
1227,0.0370365530252,3854,133
1228,0.036902628839,3855,133
1229,0.0365083701909,3856,133
1230,0.036379609257,3857,133
1231,0.0360019132495,3858,133
1232,0.0357576832175,3859,133
1233,0.0356379635632,3860,133
1234,0.0352888405323,3861,133
1235,0.0350648425519,3862,133
1236,0.0348481759429,3863,133
1237,0.0347426794469,3864,133
1238,0.0344379507005,3865,133
1239,0.0343404002488,3866,133
1240,0.0341515056789,3867,133
1241,0.0338841378689,3868,133
1242,0.0337168499827,3869,133
1243,0.0336365699768,3870,133
1244,0.033558562398,3871,133
1245,0.0334094576538,3872,133
1246,0.0332033932209,3873,133
1247,0.0330779589713,3874,133
1248,0.0329622328281,3875,133
1249,0.0328563414514,3876,133
1250,0.0327603816986,3877,133
1251,0.0326744541526,3878,133
1252,0.0325986221433,3879,133
1253,0.0325329378247,3880,133
1254,0.0325039215386,3881,133
1255,0.0324321873486,3882,133
1256,0.0324133969843,3883,133
1257,0.0323834829032,3884,133
1258,0.032363794744,3885,133
1259,0.032354298979,3886,133
1260,0.0323549546301,3887,133
1261,0.0323590785265,3888,133
1262,0.0323748551309,3889,133
1263,0.0324172079563,3890,133
1264,0.0324577614665,3891,133
1265,0.0324816852808,3892,133
1266,0.0325678698719,3893,133
1267,0.0326371490955,3894,133
1268,0.0327156968415,3895,133
1269,0.0328033491969,3896,133
1270,0.032850522548,3897,133
1271,0.033005155623,3898,133
1272,0.0330609828234,3899,133
1273,0.0331788770854,3900,133
1274,0.0332408882678,3901,133
1275,0.0334388129413,3902,133
1276,0.0335086360574,3903,133
1277,0.0336538627744,3904,133
1278,0.0338851101696,3905,133
1279,0.0340477786958,3906,133
1280,0.0342168919742,3907,133
1281,0.0343921110034,3908,133
1282,0.034573122859,3909,133
1283,0.0347595736384,3910,133
1284,0.0349511131644,3911,133
1285,0.0351473800838,3912,133
1286,0.0353479981422,3913,133
1287,0.0354498177767,3914,133
1288,0.035656247288,3915,133
1289,0.0358660668135,3916,133
1290,0.035972122103,3917,133
1291,0.0362942479551,3918,133
1292,0.0365117862821,3919,133
1293,0.0367310680449,3920,133
1294,0.0369516685605,3921,133
1295,0.0370623283088,3922,133
1296,0.0372840948403,3923,133
1297,0.0376170389354,3924,133
1298,0.0378385521472,3925,133
1299,0.0380591861904,3926,133
1300,0.0382784903049,3927,133
1301,0.0383875072002,3928,133
1302,0.0387113168836,3929,133
1303,0.038817986846,3930,133
1304,0.039029084146,3931,133
1305,0.0391334034503,3932,133
1306,0.0394407361746,3933,133
1307,0.039640378207,3934,133
1308,0.0398353002965,3935,133
1309,0.0400250516832,3936,133
1310,0.0402091927826,3937,133
1311,0.0403872765601,3938,133
1312,0.0404739044607,3939,133
1313,0.0407235100865,3940,133
1314,0.0408807992935,3941,133
1315,0.0410303063691,3942,133
1316,0.0411715954542,3943,133
1317,0.0413042753935,3944,133
1318,0.0413672551513,3945,133
1319,0.041486248374,3946,133
1320,0.0415956228971,3947,133
1321,0.0416949950159,3948,133
1322,0.0417408123612,3949,133
1323,0.0418622232974,3950,133
1324,0.0419293567538,3951,133
1325,0.041985027492,3952,133
1326,0.0420289039612,3953,133
1327,0.042046315968,3954,133
1328,0.0420799702406,3955,133
1329,0.042084865272,3956,133
1330,0.0420849509537,3957,133
1331,0.0420602932572,3958,133
1332,0.0420269370079,3959,133
1333,0.0420050807297,3960,133
1334,0.0419508814812,3961,133
1335,0.0419184789062,3962,133
1336,0.0417997092009,3963,133
1337,0.041702311486,3964,133
1338,0.0416480712593,3965,133
1339,0.0415284223855,3966,133
1340,0.0413206703961,3967,133
1341,0.0411631241441,3968,133
1342,0.040990177542,3969,133
1343,0.0408017188311,3970,133
1344,0.0405976735055,3971,133
1345,0.0404897741973,3972,133
1346,0.0401424840093,3973,133
1347,0.0398912392557,3974,133
1348,0.0397596918046,3975,133
1349,0.0394847355783,3976,133
1350,0.0391939692199,3977,133
1351,0.0388873964548,3978,133
1352,0.0385650657117,3979,133
1353,0.0382270142436,3980,133
1354,0.0378733240068,3981,133
1355,0.0375040732324,3982,133
1356,0.0371193662286,3983,133
1357,0.0367193222046,3984,133
1358,0.0363040827215,3985,133
1359,0.0358737967908,3986,133
1360,0.035428635776,3987,133
1361,0.0349687933922,3988,133
1362,0.0347334295511,3989,133
1363,0.034005895257,3990,133
1364,0.0337563343346,3991,133
1365,0.0332468301058,3992,133
1366,0.032723698765,3993,133
1367,0.032457113266,3994,133
1368,0.0316376872361,3995,133
1369,0.0310754179955,3996,133
1370,0.0305007304996,3997,133
1371,0.0299139693379,3998,133
1372,0.0293154940009,3999,133
1373,0.0287056714296,4000,133
1374,0.028084885329,4001,133
1375,0.0274535343051,4002,133
1376,0.0268120318651,4003,133
1377,0.0261607989669,4004,133
1378,0.0255002770573,4005,133
1379,0.0251666735858,4006,133
1380,0.0244930628687,4007,133
1381,0.0238113049418,4008,133
1382,0.0231218785048,4009,133
1383,0.0227744411677,4010,133
1384,0.0217219870538,4011,133
1385,0.0213679950684,4012,133
1386,0.0202974081039,4013,133
1387,0.0195771604776,4014,133
1388,0.0188523158431,4015,133
1389,0.0184883419424,4016,133
1390,0.0177576187998,4017,133
1391,0.0166556518525,4018,133
1392,0.0159179028124,4019,133
1393,0.0151783293113,4020,133
1394,0.0148080354556,4021,133
1395,0.0144375013188,4022,133
1396,0.0136959934607,4023,133
1397,0.0125837251544,4024,133
1398,0.0118430582806,4025,133
1399,0.0111037520692,4026,133
1400,0.0107347918674,4027,133
1401,-0.0101941693574,4064,133
1402,-0.0104863559827,4065,133
1403,-0.010625067167,4066,133
1404,-0.0108875855803,4067,133
1405,-0.0111300554127,4068,133
1406,-0.0113522838801,4069,133
1407,-0.0114557538182,4070,133
1408,-0.0117353405803,4071,133
1409,-0.0118182040751,4072,133
1410,-0.0120355729014,4073,133
1411,-0.0121543398127,4074,133
1412,-0.0122058466077,4075,133
1413,-0.0123287653551,4076,133
1414,-0.01238431409,4077,133
1415,-0.012418711558,4078,133
1416,-0.0124319493771,4079,133
1417,-0.0124306362122,4080,133
1418,-0.0124121643603,4081,133
1419,-0.0123725961894,4082,133
1420,-0.0123449182138,4083,133
1421,-0.0122304251418,4084,133
1422,-0.012127995491,4085,133
1423,-0.0120689915493,4086,133
1424,-0.0119354864582,4087,133
1425,-0.0117814345285,4088,133
1426,-0.0115121901035,4089,133
1427,-0.0113075161353,4090,133
1428,-0.0110829342157,4091,133
1429,-0.0108386669308,4092,133
1430,-0.0105749545619,4093,133
1431,-0.0102920504287,4094,133
1432,-0.0101434858516,4095,133
1433,0.0104097044095,4133,133
1434,0.0111051350832,4134,133
1435,0.0114529542625,4135,133
1436,0.0124959871173,4136,133
1437,0.0131902936846,4137,133
1438,0.0135369272903,4138,133
1439,0.0142288077623,4139,133
1440,0.0149183925241,4140,133
1441,0.0159472972155,4141,133
1442,0.0162885393947,4142,133
1443,0.0169680472463,4143,133
1444,0.017643161118,4144,133
1445,0.0183133725077,4145,133
1446,0.0186464805156,4146,133
1447,0.019308404997,4147,133
1448,0.0199642032385,4148,133
1449,0.0206133965403,4149,133
1450,0.0212555266917,4150,133
1451,0.0222044996917,4151,133
1452,0.022827019915,4152,133
1453,0.0234409514815,4153,133
1454,0.0237445645034,4154,133
1455,0.0246414039284,4155,133
1456,0.0252271462232,4156,133
1457,0.0255162324756,4157,133
1458,0.0258027352393,4158,133
1459,0.0263678114861,4159,133
1460,0.0271949768066,4160,133
1461,0.0277323108166,4161,133
1462,0.0282580051571,4162,133
1463,0.0287717618048,4163,133
1464,0.0292733106762,4164,133
1465,0.0297623928636,4165,133
1466,0.0302387624979,4166,133
1467,0.0307021979243,4167,133
1468,0.0309290010482,4168,133
1469,0.0313726440072,4169,133
1470,0.0320128686726,4170,133
1471,0.0324226208031,4171,133
1472,0.0326223187149,4172,133
1473,0.0330112874508,4173,133
1474,0.0333862528205,4174,133
1475,0.0335684493184,4175,133
1476,0.0340937711298,4176,133
1477,0.0344261713326,4177,133
1478,0.0347442626953,4178,133
1479,0.0350480079651,4179,133
1480,0.0351944975555,4180,133
1481,0.0354767031968,4181,133
1482,0.0358731113374,4182,133
1483,0.0361194871366,4183,133
1484,0.0362373180687,4184,133
1485,0.0364623256028,4185,133
1486,0.036673180759,4186,133
1487,0.0368699654937,4187,133
1488,0.0369631126523,4188,133
1489,0.037139005959,4189,133
1490,0.0373011343181,4190,133
1491,0.0375188328326,4191,133
1492,0.037647202611,4192,133
1493,0.0377064310014,4193,133
1494,0.0378150865436,4194,133
1495,0.0379108376801,4195,133
1496,0.0379939116538,4196,133
1497,0.0380952507257,4197,133
1498,0.0381476655602,4198,133
1499,0.0381882600486,4199,133
1500,0.0382173061371,4200,133
1501,0.0382351018488,4201,133
1502,0.0382398739457,4202,133
1503,0.0382413454354,4203,133
1504,0.0382381267846,4204,133
1505,0.0382131300867,4205,133
1506,0.0381998308003,4206,133
1507,0.0381660163403,4207,133
1508,0.0381228849292,4208,133
1509,0.0380707904696,4209,133
1510,0.0379766374826,4210,133
1511,0.0379037372768,4211,133
1512,0.0378231741488,4212,133
1513,0.0377353392541,4213,133
1514,0.0376406162977,4214,133
1515,0.0375394187868,4215,133
1516,0.0374321304262,4216,133
1517,0.0373763330281,4217,133
1518,0.0373191647232,4218,133
1519,0.0372009314597,4219,133
1520,0.0370145961642,4220,133
1521,0.0368849933147,4221,133
1522,0.0367515645921,4222,133
1523,0.0366147346795,4223,133
1524,0.036474917084,4224,133
1525,0.0363325253129,4225,133
1526,0.0361879765987,4226,133
1527,0.0360416807234,4227,133
1528,0.0358940549195,4228,133
1529,0.0357455089688,4229,133
1530,0.0356710143387,4230,133
1531,0.0354472585022,4231,133
1532,0.0353727526963,4232,133
1533,0.0352241396904,4233,133
1534,0.0350763984025,4234,133
1535,0.0349299050868,4235,133
1536,0.0347850471735,4236,133
1537,0.0346421822906,4237,133
1538,0.0345716178417,4238,133
1539,0.0343639105558,4239,133
1540,0.0342291928828,4240,133
1541,0.0340978875756,4241,133
1542,0.0339703224599,4242,133
1543,0.0338468104601,4243,133
1544,0.0337866768241,4244,133
1545,0.0336131937802,4245,133
1546,0.0335036739707,4246,133
1547,0.0333993881941,4247,133
1548,0.0333492904902,4248,133
1549,0.0332533493638,4249,133
1550,0.0331632867455,4250,133
1551,0.0330793298781,4251,133
1552,0.0330397188663,4252,133
1553,0.032965335995,4253,133
1554,0.0328662879765,4254,133
1555,0.0328088589013,4255,133
1556,0.0327827967703,4256,133
1557,0.0327360630035,4257,133
1558,0.0326797105372,4258,133
1559,0.0326514989138,4259,133
1560,0.0326402373612,4260,133
1561,0.0326180011034,4261,133
1562,0.0326128937304,4262,133
1563,0.0326132848859,4263,133
1564,0.0326199792325,4264,133
1565,0.0326262898743,4265,133
1566,0.032644867897,4266,133
1567,0.0326876454055,4267,133
1568,0.0327261015773,4268,133
1569,0.0327724888921,4269,133
1570,0.0328267663717,4270,133
1571,0.0328568443656,4271,133
1572,0.0329587608576,4272,133
1573,0.0330363363028,4273,133
1574,0.0331215038896,4274,133
1575,0.0331669002771,4275,133
1576,0.0333141461015,4276,133
1577,0.0333668552339,4277,133
1578,0.0334776006639,4278,133
1579,0.033535592258,4279,133
1580,0.0337198078632,4280,133
1581,0.0338508971035,4281,133
1582,0.0339883714914,4282,133
1583,0.0341320112348,4283,133
1584,0.034281577915,4284,133
1585,0.0344368256629,4285,133
1586,0.0345164984465,4286,133
1587,0.0347633175552,4287,133
1588,0.0349339991808,4288,133
1589,0.0351092591882,4289,133
1590,0.0351985059679,4290,133
1591,0.0354722365737,4291,133
1592,0.0356593243778,4292,133
1593,0.0357541106641,4293,133
1594,0.0359459705651,4294,133
1595,0.0361405871809,4295,133
1596,0.0362388156354,4296,133
1597,0.0365366265178,4297,133
1598,0.0366367809474,4298,133
1599,0.0369392260909,4299,133
1600,0.0370405465364,4300,133
1601,0.0373452939093,4301,133
1602,0.037446975708,4302,133
1603,0.0376501902938,4303,133
1604,0.0379538424313,4304,133
1605,0.0381548963487,4305,133
1606,0.0383543521166,4306,133
1607,0.0384533442557,4307,133
1608,0.0386496074498,4308,133
1609,0.0388432070613,4309,133
1610,0.0390337184072,4310,133
1611,0.0392206981778,4311,133
1612,0.0394037403166,4312,133
1613,0.0394936390221,4313,133
1614,0.0397562272847,4314,133
1615,0.0398412160575,4315,133
1616,0.0400877669454,4316,133
1617,0.0402446165681,4317,133
1618,0.040394961834,4318,133
1619,0.0405383855104,4319,133
1620,0.0406073704362,4320,133
1621,0.0408028103411,4321,133
1622,0.0409230105579,4322,133
1623,0.0409799367189,4323,133
1624,0.0410346798599,4324,133
1625,0.0411374233663,4325,133
1626,0.0412739738822,4326,133
1627,0.0413527563214,4327,133
1628,0.0413883402944,4328,133
1629,0.041479319334,4329,133
1630,0.0415264107287,4330,133
1631,0.0415457561612,4331,133
1632,0.0415758602321,4332,133
1633,0.041594248265,4333,133
1634,0.0415991954505,4334,133
1635,0.0415869913995,4335,133
1636,0.0415620580316,4336,133
1637,0.0415447428823,4337,133
1638,0.0414730086923,4338,133
1639,0.0414424054325,4339,133
1640,0.0414084047079,4340,133
1641,0.0412857942283,4341,133
1642,0.0412379652262,4342,133
1643,0.0410732887685,4343,133
1644,0.0409456379712,4344,133
1645,0.0408035069704,4345,133
1646,0.040646776557,4346,133
1647,0.0404753163457,4347,133
1648,0.0402890369296,4348,133
1649,0.0400878377259,4349,133
1650,0.0399816296995,4350,133
1651,0.0396404750645,4351,133
1652,0.039519239217,4352,133
1653,0.0392654463649,4353,133
1654,0.0389965772629,4354,133
1655,0.0387126393616,4355,133
1656,0.0384136661887,4356,133
1657,0.0380996987224,4357,133
1658,0.0377708040178,4358,133
1659,0.0374270528555,4359,133
1660,0.0370685532689,4360,133
1661,0.0366954132915,4361,133
1662,0.0363077782094,4362,133
1663,0.0359057933092,4363,133
1664,0.0354896150529,4364,133
1665,0.0352762676775,4365,133
1666,0.0346154607832,4366,133
1667,0.0341579057276,4367,133
1668,0.0336870104074,4368,133
1669,0.0334466397762,4369,133
1670,0.0332030244172,4370,133
1671,0.0324530862272,4371,133
1672,0.0319375768304,4372,133
1673,0.0314099825919,4373,133
1674,0.0308706257492,4374,133
1675,0.030319839716,4375,133
1676,0.0297579821199,4376,133
1677,0.0291854124516,4377,133
1678,0.0288952309638,4378,133
1679,0.0280096735805,4379,133
1680,0.0274073015898,4380,133
1681,0.0267958119512,4381,133
1682,0.0261756312102,4382,133
1683,0.0258624218404,4383,133
1684,0.0252300389111,4384,133
1685,0.0249109789729,4385,133
1686,0.0239430312067,4386,133
1687,0.0236169882119,4387,133
1688,0.0229601729661,4388,133
1689,0.0219640452415,4389,133
1690,0.0216293465346,4390,133
1691,0.0209563337266,4391,133
1692,0.0202789343894,4392,133
1693,0.0192557387054,4393,133
1694,0.0189130418003,4394,133
1695,0.017880981788,4395,133
1696,0.0175358634442,4396,133
1697,0.0168443713337,4397,133
1698,0.0161516591907,4398,133
1699,0.0154582681134,4399,133
1700,0.0151114873588,4400,133
1701,0.0144180906937,4401,133
1702,0.0133794313297,4402,133
1703,0.0126887382939,4403,133
1704,0.0120000718161,4404,133
1705,0.0113139702007,4405,133
1706,0.0106309698895,4406,133
1707,0.0102907996625,4407,133
1708,-0.0100026251748,4453,133
1709,-0.010132282041,4454,133
1710,-0.0102473748848,4455,133
1711,-0.0102995187044,4456,133
1712,-0.0104346685112,4457,133
1713,-0.0105073228478,4458,133
1714,-0.0105663128197,4459,133
1715,-0.0105907684192,4460,133
1716,-0.0106119113043,4461,133
1717,-0.0106558389962,4462,133
1718,-0.0106692640111,4463,133
1719,-0.0106713427231,4464,133
1720,-0.0106595624238,4465,133
1721,-0.0106497807428,4466,133
1722,-0.0106035312638,4467,133
1723,-0.0105591034517,4468,133
1724,-0.0105042755604,4469,133
1725,-0.010439475067,4470,133
1726,-0.0103651368991,4471,133
