,amplitude,tstep,vfp
975,-0.0380098447204,5383,109
976,-0.037912465632,5384,109
977,-0.0378145873547,5385,109
978,-0.037716217339,5386,109
979,-0.037617366761,5387,109
980,-0.037518043071,5388,109
981,-0.0374682061374,5389,109
982,-0.0373681858182,5390,109
983,-0.0372173078358,5391,109
984,-0.0371667928994,5392,109
985,-0.0370145887136,5393,109
986,-0.0369125790894,5394,109
987,-0.0368614159524,5395,109
988,-0.0367073006928,5396,109
989,-0.0366040468216,5397,109
990,-0.0365522690117,5398,109
991,-0.0364484190941,5399,109
992,-0.0363963469863,5400,109
993,0.0100123221055,4047,109
994,0.0101134562865,4048,109
995,0.010180699639,4049,109
996,0.0102477939799,4050,109
997,0.0102812824771,4051,109
998,0.0103481383994,4052,109
999,0.010381503962,4053,109
1000,0.0104813436046,4054,109
1001,0.010547679849,4055,109
1002,0.0106138307601,4056,109
1003,0.0106797888875,4057,109
1004,0.0107455477118,4058,109
1005,0.0108111007139,4059,109
1006,0.0108764423057,4060,109
1007,0.0109090320766,4061,109
1008,0.0110064670444,4062,109
1009,0.0110388305038,4063,109
1010,0.0111355688423,4064,109
1011,0.0111997593194,4065,109
1012,0.0112317623571,4066,109
1013,0.0112955775112,4067,109
1014,0.0113273886964,4068,109
1015,0.0114224310964,4069,109
1016,0.0114854574203,4070,109
1017,0.0115482080728,4071,109
1018,0.0116106793284,4072,109
1019,0.0116728628054,4073,109
1020,0.0117347557098,4074,109
1021,0.0117963524535,4075,109
1022,0.0118576465175,4076,109
1023,0.0119186332449,4077,109
1024,0.0119793061167,4078,109
1025,0.0120396604761,4079,109
1026,0.0120697170496,4080,109
1027,0.0121295843273,4081,109
1028,0.0121891209856,4082,109
1029,0.0122187640518,4083,109
1030,0.012307183817,4084,109
1031,0.0123656988144,4085,109
1032,0.0124238645658,4086,109
1033,0.012452814728,4087,109
1034,0.0125391278416,4088,109
1035,0.012567717582,4089,109
1036,0.0126529354602,4090,109
1037,0.0126811563969,4091,109
1038,0.0127652548254,4092,109
1039,0.012793097645,4093,109
1040,0.0128760524094,4094,109
1041,0.0129308700562,4095,109
0,0.0101840943098,4096,110
1,0.0102040078491,4097,110
2,0.0102140568197,4098,110
3,0.0102445753291,4099,110
4,0.0102652348578,4100,110
5,0.0102861486375,4101,110
6,0.010307318531,4102,110
7,0.0103179998696,4103,110
8,0.0103504350409,4104,110
9,0.0103723853827,4105,110
10,0.0103834597394,4106,110
11,0.0104058068246,4107,110
12,0.0104398271069,4108,110
13,0.0104628419504,4109,110
14,0.0104861268774,4110,110
15,0.0105096809566,4111,110
16,0.0105215590447,4112,110
17,0.0105455201119,4113,110
18,0.0105697531253,4114,110
19,0.0105942580849,4115,110
20,0.0106190340593,4116,110
21,0.0106315240264,4117,110
22,0.0106567088515,4118,110
23,0.0106949945912,4119,110
24,0.0107208574191,4120,110
25,0.0107338903472,4121,110
26,0.0107733961195,4122,110
27,0.0107866991311,4123,110
28,0.0108135063201,4124,110
29,0.0108542162925,4125,110
30,0.0108816875145,4126,110
31,0.0108955223113,4127,110
32,0.0109094232321,4128,110
33,0.0109515162185,4129,110
34,0.0109656760469,4130,110
35,0.0109941884875,4131,110
36,0.0110374353826,4132,110
37,0.0110665820539,4133,110
38,0.0110812485218,4134,110
39,0.0111107658595,4135,110
40,0.0111555000767,4136,110
41,0.0111705316231,4137,110
42,0.011200774461,4138,110
43,0.011231251061,4139,110
44,0.0112773971632,4140,110
45,0.0112928925082,4141,110
46,0.0113240508363,4142,110
47,0.0113554280251,4143,110
48,0.0113870212808,4144,110
49,0.0114188240841,4145,110
50,0.0114348027855,4146,110
51,0.0114830425009,4147,110
52,0.0115154506639,4148,110
53,0.0115317273885,4149,110
54,0.0115808369592,4150,110
55,0.0116138057783,4151,110
56,0.0116469496861,4152,110
57,0.0116802658886,4153,110
58,0.0116969859228,4154,110
59,0.0117473863065,4155,110
60,0.0117642646655,4156,110
61,0.0117981331423,4157,110
62,0.0118321450427,4158,110
63,0.0118662966415,4159,110
64,0.011883421801,4160,110
65,0.0119349882007,4161,110
66,0.0119695151225,4162,110
67,0.0119868218899,4163,110
68,0.0120389023796,4164,110
69,0.012073748745,4165,110
70,0.0121086863801,4166,110
71,0.0121261868626,4167,110
72,0.0121788075194,4168,110
73,0.0122139789164,4169,110
74,0.0122492145747,4170,110
75,0.0122845061123,4171,110
76,0.0123021695763,4172,110
77,0.0123375300318,4173,110
78,0.0123729286715,4174,110
79,0.0124083561823,4175,110
80,0.0124260792509,4176,110
81,0.0124792717397,4177,110
82,0.0124970069155,4178,110
83,0.0125324781984,4179,110
84,0.0125856734812,4180,110
85,0.0126033974811,4181,110
86,0.0126388296485,4182,110
87,0.0126742320135,4183,110
88,0.0127272624522,4184,110
89,0.0127625549212,4185,110
90,0.0127977896482,4186,110
91,0.0128153832629,4187,110
92,0.0128505174071,4188,110
93,0.0128680551425,4189,110
94,0.0129205426201,4190,110
95,0.0129554169253,4191,110
96,0.0129901887849,4192,110
97,0.0130248498172,4193,110
98,0.0130593925714,4194,110
99,0.0130938077345,4195,110
100,0.013110964559,4196,110
101,0.0131622217596,4197,110
102,0.0131962057203,4198,110
103,0.013213138096,4199,110
104,0.0132468799129,4200,110
105,0.0132971666753,4201,110
106,0.0133138382807,4202,110
107,0.0133470389992,4203,110
108,0.0133800432086,4204,110
109,0.0134128443897,4205,110
110,0.0134454341605,4206,110
111,0.0134616475552,4207,110
112,0.0135099478066,4208,110
113,0.0135259320959,4209,110
114,0.0135577199981,4210,110
115,0.0135892629623,4211,110
116,0.0136205507442,4212,110
117,0.0136515786871,4213,110
118,0.0136823384091,4214,110
119,0.0137279583141,4215,110
120,0.0137580148876,4216,110
121,0.0137729337439,4217,110
122,0.0137877780944,4218,110
123,0.0138318585232,4219,110
124,0.0138608589768,4220,110
125,0.0138895418495,4221,110
126,0.0139179006219,4222,110
127,0.0139319561422,4223,110
128,0.0139736216515,4224,110
129,0.0140009708703,4225,110
130,0.0140279717743,4226,110
131,0.0140413399786,4227,110
132,0.0140809044242,4228,110
133,0.0140939103439,4229,110
134,0.014132370241,4230,110
135,0.0141575392336,4231,110
136,0.0141699807718,4232,110
137,0.0141945742071,4233,110
138,0.0142187774181,4234,110
139,0.0142425848171,4235,110
140,0.014254338108,4236,110
141,0.0142775429413,4237,110
142,0.0143115855753,4238,110
143,0.0143337631598,4239,110
144,0.0143446950242,4240,110
145,0.0143662439659,4241,110
146,0.0143977701664,4242,110
147,0.0144080640748,4243,110
148,0.0144382948056,4244,110
149,0.0144481537864,4245,110
150,0.0144675420597,4246,110
151,0.0144864879549,4247,110
152,0.0145049877465,4248,110
153,0.0145230377093,4249,110
154,0.014540636912,4250,110
155,0.0145577806979,4251,110
156,0.0145744672045,4252,110
157,0.0145906955004,4253,110
158,0.0146064627916,4254,110
159,0.0146141732112,4255,110
160,0.0146366050467,4256,110
161,0.0146509762853,4257,110
162,0.0146579863504,4258,110
163,0.0146783115342,4259,110
164,0.0146912718192,4260,110
165,0.0147037599236,4261,110
166,0.0147157749161,4262,110
167,0.0147216049954,4263,110
168,0.0147329084575,4264,110
169,0.0147437369451,4265,110
170,0.0147489728406,4266,110
171,0.0147590870038,4267,110
172,0.0147733660415,4268,110
173,0.0147778876126,4269,110
174,0.0147907380015,4270,110
175,0.0147947836667,4271,110
176,0.014802519232,4272,110
177,0.0148132322356,4273,110
178,0.0148165663704,4274,110
179,0.0148258591071,4275,110
180,0.0148314647377,4276,110
181,0.0148365981877,4277,110
182,0.0148389898241,4278,110
183,0.0148434201255,4279,110
184,0.014845459722,4280,110
185,0.014850881882,4281,110
186,0.014853916131,4282,110
187,0.0148564875126,4283,110
188,0.0148585997522,4284,110
189,0.0148602547124,4285,110
190,0.0148609112948,4286,110
191,0.0148622002453,4287,110
192,0.0148624945432,4288,110
193,0.0148623418063,4289,110
194,0.0148617429659,4290,110
195,0.0148607008159,4291,110
196,0.014859220013,4292,110
197,0.0148583156988,4293,110
198,0.0148573024198,4294,110
199,0.0148536143824,4295,110
200,0.0148521689698,4296,110
201,0.0148471957073,4297,110
202,0.0148453256115,4298,110
203,0.0148390894756,4299,110
204,0.0148344133049,4300,110
205,0.0148293245584,4301,110
206,0.0148238288239,4302,110
207,0.0148179298267,4303,110
208,0.0148148303851,4304,110
209,0.0148049378768,4305,110
210,0.0148014435545,4306,110
211,0.0147903794423,4307,110
212,0.0147864995524,4308,110
213,0.0147825237364,4309,110
214,0.0147700309753,4310,110
215,0.0147612364963,4311,110
216,0.0147567009553,4312,110
217,0.0147473560646,4313,110
218,0.0147326635197,4314,110
219,0.0147224254906,4315,110
220,0.0147171756253,4316,110
221,0.0147009054199,4317,110
222,0.0146896317601,4318,110
223,0.014683868736,4319,110
224,0.0146720940247,4320,110
225,0.0146538205445,4321,110
226,0.0146412355825,4322,110
227,0.0146348243579,4323,110
228,0.0146217672154,4324,110
229,0.0146084018052,4325,110
230,0.0145947337151,4326,110
231,0.0145807666704,4327,110
232,0.0145665062591,4328,110
233,0.0145519580692,4329,110
234,0.0145445773378,4330,110
235,0.0145220169798,4331,110
236,0.0145143596455,4332,110
237,0.0144988419488,4333,110
238,0.0144750690088,4334,110
239,0.0144588975236,4335,110
240,0.01444247365,4336,110
241,0.0144258011132,4337,110
242,0.014408887364,4338,110
243,0.014400341548,4339,110
244,0.0143830729648,4340,110
245,0.0143743529916,4341,110
246,0.0143478550017,4342,110
247,0.0143299140036,4343,110
248,0.0143208634108,4344,110
249,0.0143026020378,4345,110
250,0.014274825342,4346,110
251,0.0142654664814,4347,110
252,0.0142370965332,4348,110
253,0.0142179466784,4349,110
254,0.0142083028331,4350,110
255,0.0141791012138,4351,110
256,0.0141594149172,4352,110
257,0.0141495075077,4353,110
258,0.014129569754,4354,110
259,0.0141094690189,4355,110
260,0.0140892127529,4356,110
261,0.01406880375,4357,110
262,0.0140482485294,4358,110
263,0.0140275517479,4359,110
264,0.0140171516687,4360,110
265,0.0139857511967,4361,110
266,0.0139752198011,4362,110
267,0.0139540638775,4363,110
268,0.0139221036807,4364,110
269,0.0139006553218,4365,110
270,0.0138898892328,4366,110
271,0.0138574326411,4367,110
272,0.0138356694952,4368,110
273,0.0138247516006,4369,110
274,0.0138028459623,4370,110
275,0.0137808518484,4371,110
276,0.0137587739155,4372,110
277,0.0137366149575,4373,110
278,0.0137143805623,4374,110
279,0.013692073524,4375,110
280,0.0136808948591,4376,110
281,0.0136472629383,4377,110
282,0.0136247659102,4378,110
283,0.0136022139341,4379,110
284,0.0135796116665,4380,110
285,0.0135569619015,4381,110
286,0.0135342692956,4382,110
287,0.0135229071602,4383,110
288,0.0135001568124,4384,110
289,0.0134887685999,4385,110
290,0.0134545573965,4386,110
291,0.013431715779,4387,110
292,0.0134088527411,4388,110
293,0.0133974142373,4389,110
294,0.0133745223284,4390,110
295,0.0133401602507,4391,110
296,0.0133172422647,4392,110
297,0.0132943177596,4393,110
298,0.01328285411,4394,110
299,0.0132599286735,4395,110
300,0.0132370050997,4396,110
301,0.0132140861824,4397,110
302,0.0131797259673,4398,110
303,0.0131682781503,4399,110
304,0.0131453964859,4400,110
305,0.0131225315854,4401,110
306,0.0130996862426,4402,110
307,0.0130768660456,4403,110
308,0.0130654647946,4404,110
309,0.0130313048139,4405,110
310,0.013019932434,4406,110
311,0.0129858665168,4407,110
312,0.012963199988,4408,110
313,0.0129518816248,4409,110
314,0.0129292737693,4410,110
315,0.0128954416141,4411,110
316,0.012872941792,4412,110
317,0.0128617091104,4413,110
318,0.0128392810002,4414,110
319,0.0128169031814,4415,110
320,0.0128057328984,4416,110
321,0.0127723021433,4417,110
322,0.0127500835806,4418,110
323,0.01272792276,4419,110
324,0.0127058196813,4420,110
325,0.0126837771386,4421,110
326,0.0126617960632,4422,110
327,0.0126398773864,4423,110
328,0.0126180220395,4424,110
329,0.0126071190462,4425,110
330,0.0125745078549,4426,110
331,0.0125528518111,4427,110
332,0.0125312646851,4428,110
333,0.0125204967335,4429,110
334,0.012509746477,4430,110
335,0.0124775981531,4431,110
336,0.0124669177458,4432,110
337,0.012434983626,4433,110
338,0.0124137829989,4434,110
339,0.0123926540837,4435,110
340,0.0123715978116,4436,110
341,0.0123610971496,4437,110
342,0.0123297031969,4438,110
343,0.0123088657856,4439,110
344,0.0122881019488,4440,110
345,0.0122674107552,4441,110
346,0.0122467922047,4442,110
347,0.0122365104035,4443,110
348,0.0122159998864,4444,110
349,0.0122057711706,4445,110
350,0.0121751939878,4446,110
351,0.0121548976749,4447,110
352,0.0121447760612,4448,110
353,0.0121245849878,4449,110
354,0.0121044619009,4450,110
355,0.0120744062588,4451,110
356,0.0120544526726,4452,110
357,0.0120345652103,4453,110
358,0.0120147420093,4454,110
359,0.0120048541576,4455,110
360,0.0119752846658,4456,110
361,0.0119654582813,4457,110
362,0.0119458511472,4458,110
363,0.011916548945,4459,110
364,0.0119068091735,4460,110
365,0.0118970833719,4461,110
366,0.011867986992,4462,110
367,0.0118486555293,4463,110
368,0.0118293724954,4464,110
369,0.0118101378903,4465,110
370,0.01179094892,4466,110
371,0.0117718037218,4467,110
372,0.0117622464895,4468,110
373,0.0117336334661,4469,110
374,0.0117146056145,4470,110
375,0.0117051042616,4471,110
376,0.011676646769,4472,110
377,0.0116671761498,4473,110
378,0.0116388052702,4474,110
379,0.011629360728,4475,110
380,0.0116199217737,4476,110
381,0.0115916356444,4477,110
382,0.0115728005767,4478,110
383,0.0115633876994,4479,110
384,0.0115351667628,4480,110
385,0.0115163652226,4481,110
386,0.0114975674078,4482,110
387,0.0114787714556,4483,110
388,0.0114693725482,4484,110
389,0.011441170238,4485,110
390,0.0114223603159,4486,110
391,0.011403539218,4487,110
392,0.0113847022876,4488,110
393,0.0113752773032,4489,110
394,0.0113564124331,4490,110
395,0.0113375233486,4491,110
396,0.0113186072558,4492,110
397,0.0113091375679,4493,110
398,0.0112806782126,4494,110
399,0.011261658743,4495,110
400,0.0112425982952,4496,110
401,0.0112234922126,4497,110
402,0.0112043367699,4498,110
403,0.0111947394907,4499,110
404,0.0111755039543,4500,110
405,0.0111465379596,4501,110
406,0.0111271468922,4502,110
407,0.0111076869071,4503,110
408,0.01108815521,4504,110
409,0.0110783604905,4505,110
410,0.0110587123781,4506,110
411,0.0110389823094,4507,110
412,0.0110191656277,4508,110
413,0.0109992586076,4509,110
414,0.0109792565927,4510,110
415,0.010969218798,4511,110
416,0.0109490687028,4512,110
417,0.0109186442569,4513,110
418,0.0108982240781,4514,110
419,0.0108879711479,4515,110
420,0.0108673768118,4516,110
421,0.0108362575993,4517,110
422,0.0108153531328,4518,110
423,0.0107943182811,4519,110
424,0.0107837496325,4520,110
425,0.010773146525,4521,110
426,0.0107411276549,4522,110
427,0.0107196001336,4523,110
428,0.0106979236007,4524,110
429,0.0106870280579,4525,110
430,0.0106651196256,4526,110
431,0.0106319561601,4527,110
432,0.0106096416712,4528,110
433,0.0105984210968,4529,110
434,0.0105758495629,4530,110
435,0.0105416616425,4531,110
436,0.0105301756412,4532,110
437,0.0104954401031,4533,110
438,0.0104720471427,4534,110
439,0.0104602780193,4535,110
440,0.0104484604672,4536,110
441,0.0104127097875,4537,110
442,0.0103886229917,4538,110
443,0.0103643294424,4539,110
444,0.0103521030396,4540,110
445,0.010315105319,4541,110
446,0.0102901682258,4542,110
447,0.0102776158601,4543,110
448,0.0102523434907,4544,110
449,0.0102140083909,4545,110
450,0.0101881613955,4546,110
451,0.0101751498878,4547,110
452,0.0101357540116,4548,110
453,0.0101091852412,4549,110
454,0.010095808655,4550,110
455,0.0100688682869,4551,110
456,0.0100416745991,4552,110
457,0.0100279813632,4553,110
458,0.0100004011765,4554,110
459,-0.0100037353113,4802,110
460,-0.0101900994778,4803,110
461,-0.01025199797,4804,110
462,-0.0104369968176,4805,110
463,-0.0105597293004,4806,110
464,-0.010620909743,4807,110
465,-0.0107428906485,4808,110
466,-0.0108036873862,4809,110
467,-0.0109852803871,4810,110
468,-0.0111056594178,4811,110
469,-0.011225476861,4812,110
470,-0.0113447159529,4813,110
471,-0.0114041157067,4814,110
472,-0.0115814115852,4815,110
473,-0.0116402031854,4816,110
474,-0.0117573169991,4817,110
475,-0.0119317909703,4818,110
476,-0.0120472889394,4819,110
477,-0.0121621182188,4820,110
478,-0.0122762676328,4821,110
479,-0.0123897250742,4822,110
480,-0.0124461902305,4823,110
481,-0.0125585868955,4824,110
482,-0.01261451561,4825,110
483,-0.0127812074497,4826,110
484,-0.01289141085,4827,110
485,-0.0130008617416,4828,110
486,-0.0131095508114,4829,110
487,-0.013217468746,4830,110
488,-0.0133246062323,4831,110
489,-0.0134309548885,4832,110
490,-0.0135365063325,4833,110
491,-0.0135889798403,4834,110
492,-0.0137451831251,4835,110
493,-0.0137968407944,4836,110
494,-0.0139505760744,4837,110
495,-0.0140014039353,4838,110
496,-0.0141024310142,4839,110
497,-0.0141526283696,4840,110
498,-0.0142523869872,4841,110
499,-0.0144004253671,4842,110
500,-0.014498042874,4843,110
501,-0.0145947951823,4844,110
502,-0.0146906785667,4845,110
503,-0.0147382924333,4846,110
504,-0.0148798208684,4847,110
505,-0.0149730741978,4848,110
506,-0.0150654455647,4849,110
507,-0.0151112992316,4850,110
508,-0.0152023425326,4851,110
509,-0.0153372446075,4852,110
510,-0.0153817674145,4853,110
511,-0.0154260676354,4854,110
512,-0.0155576337129,4855,110
513,-0.0156010445207,4856,110
514,-0.015729945153,4857,110
515,-0.0158147662878,4858,110
516,-0.0158568453044,4859,110
517,-0.0159403365105,4860,110
518,-0.0160639155656,4861,110
519,-0.0161451995373,4862,110
520,-0.0162256062031,4863,110
521,-0.0162654798478,4864,110
522,-0.0163837969303,4865,110
523,-0.0164615921676,4866,110
524,-0.0165385250002,4867,110
525,-0.0165766682476,4868,110
526,-0.0166145972908,4869,110
527,-0.0167271122336,4870,110
528,-0.0167641937733,4871,110
529,-0.0168741811067,4872,110
530,-0.0169464685023,4873,110
531,-0.0170179326087,4874,110
532,-0.0170533582568,4875,110
533,-0.0171584226191,4876,110
534,-0.0172274615616,4877,110
535,-0.0172957107425,4878,110
536,-0.0173631794751,4879,110
537,-0.0173966214061,4880,110
538,-0.0174958053976,4881,110
539,-0.0175609849393,4882,110
540,-0.0175932962447,4883,110
541,-0.0176573656499,4884,110
542,-0.0177207086235,4885,110
543,-0.0177833400667,4886,110
544,-0.0178143903613,4887,110
545,-0.0179065018892,4888,110
546,-0.0179670583457,4889,110
547,-0.0180269498378,4890,110
548,-0.0180861875415,4891,110
549,-0.0181447844952,4892,110
550,-0.0181738473475,4893,110
551,-0.0182601157576,4894,110
552,-0.0182885713875,4895,110
553,-0.0183730572462,4896,110
554,-0.0184009317309,4897,110
555,-0.018456261605,4898,110
556,-0.0184837225825,4899,110
557,-0.0185382403433,4900,110
558,-0.0186190381646,4901,110
559,-0.0186722781509,4902,110
560,-0.0186987146735,4903,110
561,-0.0187773182988,4904,110
562,-0.0188291557133,4905,110
563,-0.0188805591315,4906,110
564,-0.0189061034471,4907,110
565,-0.0189821310341,4908,110
566,-0.0190072804689,4909,110
567,-0.0190821774304,4910,110
568,-0.0191316697747,4911,110
569,-0.0191808324307,4912,110
570,-0.0192052945495,4913,110
571,-0.0192539971322,4914,110
572,-0.0193024128675,4915,110
573,-0.0193265210837,4916,110
574,-0.0193745456636,4917,110
575,-0.0194461420178,4918,110
576,-0.0194936059415,4919,110
577,-0.0195172633976,4920,110
578,-0.0195644460618,4921,110
579,-0.0196349192411,4922,110
580,-0.0196583401412,4923,110
581,-0.0197284221649,4924,110
582,-0.019775018096,4925,110
583,-0.0198215357959,4926,110
584,-0.0198447704315,4927,110
585,-0.0199144091457,4928,110
586,-0.019937608391,4929,110
587,-0.0199840031564,4930,110
588,-0.0200072024018,4931,110
589,-0.0200768318027,4932,110
590,-0.0201233047992,4933,110
591,-0.0201465636492,4934,110
592,-0.0202164631337,4935,110
593,-0.020263183862,4936,110
594,-0.0202865898609,4937,110
595,-0.0203335024416,4938,110
596,-0.0203805658966,4939,110
597,-0.0204514786601,4940,110
598,-0.0204989947379,4941,110
599,-0.0205467250198,4942,110
600,-0.0205946881324,4943,110
601,-0.020618762821,4944,110
602,-0.0206429027021,4945,110
603,-0.0207157302648,4946,110
604,-0.0207646489143,4947,110
605,-0.0208138804883,4948,110
606,-0.0208634417504,4949,110
607,-0.0209133494645,4950,110
608,-0.0209636222571,4951,110
609,-0.0209889020771,4952,110
610,-0.0210653282702,4953,110
611,-0.021116796881,4954,110
612,-0.0211426913738,4955,110
613,-0.0212210398167,4956,110
614,-0.0212473850697,4957,110
615,-0.0213271286339,4958,110
616,-0.0213539544493,4959,110
617,-0.0214079841971,4960,110
618,-0.0214625298977,4961,110
619,-0.0215176045895,4962,110
620,-0.0215732250363,4963,110
621,-0.021629402414,4964,110
622,-0.0216861516237,4965,110
623,-0.0217434857041,4966,110
624,-0.0218014176935,4967,110
625,-0.0218599624932,4968,110
626,-0.021919131279,4969,110
627,-0.0219789370894,4970,110
628,-0.0220393892378,4971,110
629,-0.0221004988998,4972,110
630,-0.0221622772515,4973,110
631,-0.022193422541,4974,110
632,-0.0222247391939,4975,110
633,-0.0222878903151,4976,110
634,-0.0223517417908,4977,110
635,-0.0224163047969,4978,110
636,-0.0225145015866,4979,110
637,-0.0225475989282,4980,110
638,-0.022647999227,4981,110
639,-0.0227158684283,4982,110
640,-0.0227844957262,4983,110
641,-0.0228190943599,4984,110
642,-0.0229240432382,4985,110
643,-0.0229594130069,4986,110
644,-0.0230307355523,4987,110
645,-0.0231391955167,4988,110
646,-0.0231757443398,4989,110
647,-0.0232494361699,4990,110
648,-0.023323925212,4991,110
649,-0.0233992189169,4992,110
650,-0.0234371665865,4993,110
651,-0.02355222404,4994,110
652,-0.0236299410462,4995,110
653,-0.0237084720284,4996,110
654,-0.0237878169864,4997,110
655,-0.0238277949393,4998,110
656,-0.0239489525557,4999,110
657,-0.0240307450294,5000,110
658,-0.0241133514792,5001,110
659,-0.0241967737675,5002,110
660,-0.0242810081691,5003,110
661,-0.0243234299123,5004,110
662,-0.0244088806212,5005,110
663,-0.0244951397181,5006,110
664,-0.0245822034776,5007,110
665,-0.0246260371059,5008,110
666,-0.024714300409,5009,110
667,-0.0248481854796,5010,110
668,-0.0249384287745,5011,110
669,-0.0249838437885,5012,110
670,-0.0251212567091,5013,110
671,-0.025213830173,5014,110
672,-0.0253071673214,5015,110
673,-0.0254012625664,5016,110
674,-0.0254961047322,5017,110
675,-0.0255438052118,5018,110
676,-0.0256397537887,5019,110
677,-0.0257364306599,5020,110
678,-0.0258338283747,5021,110
679,-0.0258827935904,5022,110
680,-0.0259812455624,5023,110
681,-0.0261302199215,5024,110
682,-0.0262303818017,5025,110
683,-0.0263312086463,5026,110
684,-0.0264326874167,5027,110
685,-0.0265348050743,5028,110
686,-0.0266375467181,5029,110
687,-0.0267409030348,5030,110
688,-0.0268448572606,5031,110
689,-0.0268970541656,5032,110
690,-0.0270545016974,5033,110
691,-0.0271072648466,5034,110
692,-0.0272131972015,5035,110
693,-0.0273196604103,5036,110
694,-0.0273730847985,5037,110
695,-0.0275341141969,5038,110
696,-0.0276420712471,5039,110
697,-0.0277504902333,5040,110
698,-0.0278048664331,5041,110
699,-0.0279686395079,5042,110
700,-0.0280783381313,5043,110
701,-0.0281884260476,5044,110
702,-0.0282988846302,5045,110
703,-0.0283542461693,5046,110
704,-0.0285208318383,5047,110
705,-0.0286322813481,5048,110
706,-0.028744019568,5049,110
707,-0.0287999901921,5050,110
708,-0.0289121232927,5051,110
709,-0.0290244929492,5052,110
710,-0.0290807597339,5053,110
711,-0.0291934423149,5054,110
712,-0.0293063055724,5055,110
713,-0.02941933088,5056,110
714,-0.0295324902982,5057,110
715,-0.0297024361789,5058,110
716,-0.0298158358783,5059,110
717,-0.0299292895943,5060,110
718,-0.0300427768379,5061,110
719,-0.0301562696695,5062,110
720,-0.0302130114287,5063,110
721,-0.0303831845522,5064,110
722,-0.0304398816079,5065,110
723,-0.0305532123893,5066,110
724,-0.0306098386645,5067,110
725,-0.0307795349509,5068,110
726,-0.0308924838901,5069,110
727,-0.031005255878,5070,110
728,-0.0311178248376,5071,110
729,-0.0312301665545,5072,110
730,-0.0312862433493,5073,110
731,-0.031454063952,5074,110
732,-0.0315655693412,5075,110
733,-0.0316767506301,5076,110
734,-0.0317875742912,5077,110
735,-0.0318428464234,5078,110
736,-0.0320080518723,5079,110
737,-0.0320629104972,5080,110
738,-0.0321722850204,5081,110
739,-0.0322811938822,5082,110
740,-0.0323896072805,5083,110
741,-0.0324974991381,5084,110
742,-0.032551240176,5085,110
743,-0.0326583050191,5086,110
744,-0.032817799598,5087,110
745,-0.0329233594239,5088,110
746,-0.032975897193,5089,110
747,-0.0331325158477,5090,110
748,-0.0332360602915,5091,110
749,-0.0332875661552,5092,110
750,-0.0334409736097,5093,110
751,-0.0335422903299,5094,110
752,-0.0335926525295,5095,110
753,-0.0336927734315,5096,110
754,-0.0337920673192,5097,110
755,-0.0338905118406,5098,110
756,-0.0339880809188,5099,110
757,-0.0340365320444,5100,110
758,-0.0341327488422,5101,110
759,-0.0342753268778,5102,110
760,-0.0343691818416,5103,110
761,-0.0344620533288,5104,110
762,-0.0345539152622,5105,110
763,-0.0346447527409,5106,110
764,-0.0347345434129,5107,110
765,-0.0347790420055,5108,110
766,-0.0349109098315,5109,110
767,-0.0349543169141,5110,110
768,-0.0350402928889,5111,110
769,-0.0351251363754,5112,110
770,-0.0352088287473,5113,110
771,-0.035291351378,5114,110
772,-0.0353726856411,5115,110
773,-0.0354129038751,5116,110
774,-0.0355317257345,5117,110
775,-0.035570718348,5118,110
776,-0.0356858223677,5119,110
777,-0.0357609800994,5120,110
778,-0.0358348526061,5121,110
779,-0.0358713045716,5122,110
780,-0.0359787009656,5123,110
781,-0.036013841629,5124,110
782,-0.036083124578,5125,110
783,-0.0361510701478,5126,110
784,-0.0362176634371,5127,110
785,-0.036250449717,5128,110
786,-0.0363467484713,5129,110
787,-0.0363781563938,5130,110
788,-0.036470297724,5131,110
789,-0.0365299768746,5132,110
790,-0.0365882478654,5133,110
791,-0.0366451069713,5134,110
792,-0.0367005430162,5135,110
793,-0.0367545448244,5136,110
794,-0.0368071161211,5137,110
795,-0.0368582457304,5138,110
796,-0.0369079299271,5139,110
797,-0.0369322299957,5140,110
798,-0.0369561649859,5141,110
799,-0.0370257981122,5142,110
800,-0.0370704010129,5143,110
801,-0.037092152983,5144,110
802,-0.0371552295983,5145,110
803,-0.0371755287051,5146,110
804,-0.0372150316834,5147,110
805,-0.0372715480626,5148,110
806,-0.0373074039817,5149,110
807,-0.0373247861862,5150,110
808,-0.0373747609556,5151,110
809,-0.0374062657356,5152,110
810,-0.037436325103,5153,110
811,-0.0374508164823,5154,110
812,-0.0374787226319,5155,110
813,-0.0374921374023,5156,110
814,-0.0375302433968,5157,110
815,-0.0375538729131,5158,110
816,-0.0375760942698,5159,110
817,-0.0375969074667,5160,110
818,-0.0376163236797,5161,110
819,-0.03763435781,5162,110
820,-0.0376428589225,5163,110
821,-0.0376663096249,5164,110
822,-0.0376734472811,5165,110
823,-0.0376867167652,5166,110
824,-0.0377041064203,5167,110
825,-0.0377140492201,5168,110
826,-0.037722684443,5169,110
827,-0.0377265140414,5170,110
828,-0.0377332121134,5171,110
829,-0.0377386398613,5172,110
830,-0.0377408824861,5173,110
831,-0.0377457402647,5174,110
832,-0.0377467423677,5175,110
833,-0.0377479381859,5176,110
834,-0.0377472415566,5177,110
835,-0.0377453677356,5178,110
836,-0.0377423353493,5179,110
837,-0.0377381592989,5180,110
838,-0.0377356484532,5181,110
839,-0.0377297960222,5182,110
840,-0.0377228483558,5183,110
841,-0.0377148278058,5184,110
