,amplitude,tstep,vfp
423,0.0170919746161,2891,117
424,0.0172306746244,2892,117
425,0.0173678193241,2893,117
426,0.0175033640116,2894,117
427,0.0176372658461,2895,117
428,0.017703589052,2896,117
429,0.0178999751806,2897,117
430,0.0180286988616,2898,117
431,0.0181556120515,2899,117
432,0.0182183776051,2900,117
433,0.0183425042778,2901,117
434,0.0184038542211,2902,117
435,0.0185251068324,2903,117
436,0.0187032930553,2904,117
437,0.0188195686787,2905,117
438,0.0189337935299,2906,117
439,0.0190459322184,2907,117
440,0.0191559530795,2908,117
441,0.0192638207227,2909,117
442,0.0193169377744,2910,117
443,0.0194215197116,2911,117
444,0.0195742044598,2912,117
445,0.019673159346,2913,117
446,0.0197698157281,2914,117
447,0.0198641456664,2915,117
448,0.0199104305357,2916,117
449,0.0200012251735,2917,117
450,0.0200457274914,2918,117
451,0.0201756283641,2919,117
452,0.0202591922134,2920,117
453,0.0203403010964,2921,117
454,0.020379928872,2922,117
455,0.0204950794578,2923,117
456,0.0205322112888,2924,117
457,0.0206398162991,2925,117
458,0.0207083765417,2926,117
459,0.0207416992635,2927,117
460,0.0208378136158,2928,117
461,0.0208986643702,2929,117
462,0.0209281165153,2930,117
463,0.0209850687534,2931,117
464,0.0210394095629,2932,117
465,0.0210655983537,2933,117
466,0.0211402252316,2934,117
467,0.021186683327,2935,117
468,0.0212305020541,2936,117
469,0.0212716739625,2937,117
470,0.0213101990521,2938,117
471,0.0213284660131,2939,117
472,0.0213630124927,2940,117
473,0.0213949009776,2941,117
474,0.0214377604425,2942,117
475,0.0214507188648,2943,117
476,0.021485619247,2944,117
477,0.0215055756271,2945,117
478,0.0215145610273,2946,117
479,0.0215305536985,2947,117
480,0.0215375591069,2948,117
481,0.0215546321124,2949,117
482,0.0215627346188,2950,117
483,0.0215682256967,2951,117
484,0.0215699914843,2952,117
485,0.0215713977814,2953,117
486,0.0215705744922,2954,117
487,0.0215669926256,2955,117
488,0.0215608477592,2956,117
489,0.0215468462557,2957,117
490,0.0215343460441,2958,117
491,0.0215193293989,2959,117
492,0.0215018130839,2960,117
493,0.0214818157256,2961,117
494,0.0214708931744,2962,117
495,0.0214472096413,2963,117
496,0.0214210879058,2964,117
497,0.0214071217924,2965,117
498,0.0213773865253,2966,117
499,0.0213283188641,2967,117
500,0.0212926659733,2968,117
501,0.0212546847761,2969,117
502,0.0212348289788,2970,117
503,0.021193401888,2971,117
504,0.0211270190775,2972,117
505,0.0210799761117,2973,117
506,0.0210307314992,2974,117
507,0.0210052933544,2975,117
508,0.0209257509559,2976,117
509,0.0208981744945,2977,117
510,0.0208414494991,2978,117
511,0.0207826532423,2979,117
512,0.0207524877042,2980,117
513,0.0206589698792,2981,117
514,0.0205941479653,2982,117
515,0.0205610059202,2983,117
516,0.0204932801425,2984,117
517,0.0203881505877,2985,117
518,0.0203157551587,2986,117
519,0.0202415511012,2987,117
520,0.0201655756682,2988,117
521,0.0200878661126,2989,117
522,0.0200483724475,2990,117
523,0.0199273880571,2991,117
524,0.0198862440884,2992,117
525,0.0198027584702,2993,117
526,0.01971770823,2994,117
527,0.0196746084839,2995,117
528,0.0195430722088,2996,117
529,0.0194535665214,2997,117
530,0.0193626563996,2998,117
531,0.0192703884095,2999,117
532,0.0191767979413,3000,117
533,0.0190819278359,3001,117
534,0.0189858209342,3002,117
535,0.0189373195171,3003,117
536,0.0187900811434,3004,117
537,0.0186905320734,3005,117
538,0.0185899250209,3006,117
539,0.0185392387211,3007,117
540,0.0184371247888,3008,117
541,0.0183857101947,3009,117
542,0.0182821918279,3010,117
543,0.0181252807379,3011,117
544,0.0180196519941,3012,117
545,0.0179665479809,3013,117
546,0.0178061500192,3014,117
547,0.0176983699203,3015,117
548,0.0176442414522,3016,117
549,0.0174809861928,3017,117
550,0.0173714775592,3018,117
551,0.0173165388405,3019,117
552,0.0171510633081,3020,117
553,0.0170402526855,3021,117
554,0.0169847179204,3022,117
555,0.0168734174222,3023,117
556,0.0167618505657,3024,117
557,0.0167059823871,3025,117
558,0.0165381077677,3026,117
559,0.0164820794016,3027,117
560,0.0163138713688,3028,117
561,0.0162577778101,3029,117
562,0.0160895176232,3030,117
563,0.0159774143249,3031,117
564,0.0158654246479,3032,117
565,0.0157535932958,3033,117
566,0.0156977530569,3034,117
567,0.0155305974185,3035,117
568,0.015419521369,3036,117
569,0.0153641086072,3037,117
570,0.0153087880462,3038,117
571,0.0151434289292,3039,117
572,0.0150337489322,3040,117
573,0.0149790933356,3041,117
574,0.0148159284145,3042,117
575,0.0147618260235,3043,117
576,0.0146004483104,3044,117
577,0.0145469838753,3045,117
578,0.0143876457587,3046,117
579,0.0142823513597,3047,117
580,0.0141778485849,3048,117
581,0.0140741756186,3049,117
582,0.0140226632357,3050,117
583,0.0138694765046,3051,117
584,0.0138188805431,3052,117
585,0.0137184141204,3053,117
586,0.0136189460754,3054,117
587,0.0135695971549,3055,117
588,0.0134231410921,3056,117
589,0.0133748669177,3057,117
590,0.0132317356765,3058,117
591,0.0131377615035,3059,117
592,0.0130912205204,3060,117
593,0.0129534238949,3061,117
594,0.0129081122577,3062,117
595,0.0127740912139,3063,117
596,0.012686368078,3064,117
597,0.012599975802,3065,117
598,0.0125149358064,3066,117
599,0.0124312723055,3067,117
600,0.0123899634928,3068,117
601,0.0123084038496,3069,117
602,0.0122681586072,3070,117
603,0.0121495891362,3071,117
604,0.012072368525,3072,117
605,0.0119966296479,3073,117
606,0.0119593199342,3074,117
607,0.0118858283386,3075,117
608,0.0117784384638,3076,117
609,0.0117087597027,3077,117
610,0.0116406241432,3078,117
611,0.0115740410984,3079,117
612,0.0115090180188,3080,117
613,0.0114455614239,3081,117
614,0.0114144217223,3082,117
615,0.0113533223048,3083,117
616,0.0112937996164,3084,117
617,0.011264629662,3085,117
618,0.0112074743956,3086,117
619,0.011151897721,3087,117
620,0.0110714901239,3088,117
621,0.0110454745591,3089,117
622,0.0109697822481,3090,117
623,0.0109453340992,3091,117
624,0.0108743254095,3092,117
625,0.0108289243653,3093,117
626,0.0107850609347,3094,117
627,0.0107637029141,3095,117
628,0.0107221286744,3096,117
629,0.0106820659712,3097,117
630,0.0106434999034,3098,117
631,0.0106064183637,3099,117
632,0.0105884289369,3100,117
633,0.0105366427451,3101,117
634,0.0105039142072,3102,117
635,0.0104726003483,3103,117
636,0.0104426834732,3104,117
637,0.0104141412303,3105,117
638,0.0103869531304,3106,117
639,0.0103738596663,3107,117
640,0.0103486599401,3108,117
641,0.0103132827207,3109,117
642,0.010302124545,3110,117
643,0.0102705033496,3111,117
644,0.0102509371936,3112,117
645,0.0102415969595,3113,117
646,0.0102325482294,3114,117
647,0.0102071166039,3115,117
648,0.0101915514097,3116,117
649,0.010177064687,3117,117
650,0.0101702166721,3118,117
651,0.0101512037218,3119,117
652,0.0101453633979,3120,117
653,0.0101344063878,3121,117
654,0.0101243872195,3122,117
655,0.0101152723655,3123,117
656,0.010103222914,3124,117
657,0.010099622421,3125,117
658,0.0100930202752,3126,117
659,0.0100871892646,3127,117
660,0.0100820939988,3128,117
661,0.0100776981562,3129,117
662,0.0100739682093,3130,117
663,0.0100708696991,3131,117
664,0.0100695453584,3132,117
665,0.0100664217025,3133,117
666,0.0100650014356,3134,117
667,0.010064477101,3135,117
668,0.0100635914132,3136,117
669,0.0100635103881,3137,117
670,0.0100638503209,3138,117
671,0.0100645171478,3139,117
672,0.0100654941052,3140,117
673,0.0100667448714,3141,117
674,0.0100682340562,3142,117
675,0.0100690573454,3143,117
676,0.0100708398968,3144,117
677,0.0100717898458,3145,117
678,0.0100748231634,3146,117
679,0.0100769549608,3147,117
680,0.0100780399516,3148,117
681,0.0100813247263,3149,117
682,0.0100824143738,3150,117
683,0.0100856125355,3151,117
684,0.010087640956,3152,117
685,0.0100886123255,3153,117
686,0.0100904479623,3154,117
687,0.010092113167,3155,117
688,0.0100935762748,3156,117
689,0.0100948046893,3157,117
690,0.0100957676768,3158,117
691,0.0100964354351,3159,117
692,0.010096648708,3160,117
693,0.0100967595354,3161,117
694,0.0100963553414,3162,117
695,0.0100955357775,3163,117
696,0.0100942701101,3164,117
697,0.0100925303996,3165,117
698,0.0100914733484,3166,117
699,0.0100875152275,3167,117
700,0.0100841857493,3168,117
701,0.0100802714005,3169,117
702,0.0100757461041,3170,117
703,0.0100705837831,3171,117
704,0.010064760223,3172,117
705,0.0100582484156,3173,117
706,0.0100547270849,3174,117
707,0.0100471377373,3175,117
708,0.0100388005376,3176,117
709,0.0100296912715,3177,117
710,0.0100248400122,3178,117
711,0.0100090643391,3179,117
712,0.0100033888593,3180,117
713,-0.0131864268333,4968,117
714,-0.0130460131913,4969,117
715,-0.015110607259,4948,117
716,-0.0128302592784,4970,117
717,-0.0152844851837,4944,117
718,-0.0125339468941,4972,117
719,-0.0124584771693,4973,117
720,-0.012306028977,4974,117
721,-0.0150528242812,4949,117
722,0.0105774132535,5339,117
723,-0.0152497766539,4945,117
724,0.0100533459336,5317,117
725,-0.0119957420975,4976,117
726,-0.0118382750079,4977,117
727,-0.011679504998,4978,117
728,-0.0115996906534,4979,117
729,-0.014989502728,4950,117
730,-0.0113588040695,4980,117
731,-0.0112781049684,4981,117
732,0.0103927329183,5323,117
733,-0.0110351201147,4982,117
734,0.0101250186563,5318,117
735,0.0101592242718,5319,117
736,0.0102243376896,5320,117
737,0.0103136412799,5321,117
738,0.0103411488235,5322,117
739,-0.0109539050609,4983,117
740,0.0104396967217,5324,117
741,0.0104614309967,5325,117
742,0.0105013735592,5326,117
743,-0.0142437992617,4959,117
744,0.0105670029297,5328,117
745,-0.0107912831008,4984,117
746,-0.0149207469076,4951,117
747,0.010635313578,5331,117
748,0.0106401713565,5332,117
749,0.0106473201886,5333,117
750,0.0106472196057,5334,117
751,-0.0105472076684,4985,117
752,0.0106279887259,5336,117
753,0.0106203854084,5337,117
754,0.0106014134362,5338,117
755,0.0105523904786,5327,117
756,0.0105635272339,5340,117
757,-0.0103846574202,4986,117
758,0.0104954093695,5342,117
759,0.0104538137093,5343,117
760,0.0104072038084,5344,117
761,0.0103555908427,5345,117
762,0.0102989915758,5346,117
763,-0.0102224461734,4987,117
764,-0.0151627538726,4947,117
765,0.0100619085133,5349,117
766,0.0100231291726,5350,117
767,0.0105926087126,5329,117
768,-0.0100607480854,4988,117
769,0.0106219034642,5330,117
770,-0.0148466657847,4952,117
771,0.0106394346803,5335,117
772,-0.0147673748434,4953,117
773,-0.0142971770838,4958,117
774,-0.0145936533809,4955,117
775,-0.0146829960868,4954,117
776,0.0105143235996,5341,117
777,-0.0100787412375,3377,117
778,-0.0101667847484,3378,117
779,-0.0102531565353,3379,117
780,-0.0103378556669,3380,117
781,-0.0104208830744,3381,117
782,-0.0104617690668,3382,117
783,-0.0105819208547,3383,117
784,-0.0106599377468,3384,117
785,-0.0106983212754,3385,117
786,-0.0107738412917,3386,117
787,-0.0108109787107,3387,117
788,-0.0109199089929,3388,117
789,-0.0109553942457,3389,117
790,-0.011059387587,3390,117
791,-0.0111266737804,3391,117
792,-0.0111923348159,3392,117
793,-0.0112563790753,3393,117
794,-0.0113188158721,3394,117
795,-0.0113796573132,3395,117
796,-0.011438912712,3396,117
797,-0.0114679494873,3397,117
798,-0.0115248505026,3398,117
799,-0.0115801962093,3399,117
800,-0.0116340015084,3400,117
801,-0.0116862803698,3401,117
802,-0.0117370467633,3402,117
803,-0.0117863174528,3403,117
804,-0.011810396798,3404,117
805,-0.0118804331869,3405,117
806,-0.0119253126904,3406,117
807,-0.0119472146034,3407,117
808,-0.0120108015835,3408,117
809,-0.0120514491573,3409,117
810,-0.0120907239616,3410,117
811,-0.0121286455542,3411,117
812,-0.0121652353555,3412,117
813,-0.012200511992,3413,117
814,-0.0122176650912,3414,117
815,-0.0122672151774,3415,117
816,-0.0122831044719,3416,117
817,-0.0122986845672,3417,117
818,-0.0123289301991,3418,117
819,-0.0123720504344,3419,117
820,-0.0123993316665,3420,117
821,-0.0124254692346,3421,117
822,-0.0124504873529,3422,117
823,-0.0124744083732,3423,117
824,-0.0124972583726,3424,117
825,-0.0125082880259,3425,117
826,-0.0125398384407,3426,117
827,-0.0125596197322,3427,117
828,-0.0125691443682,3428,117
829,-0.0125962914899,3429,117
830,-0.0126132322475,3430,117
831,-0.0126213654876,3431,117
832,-0.01263697166,3432,117
833,-0.0126517210156,3433,117
834,-0.0126656387001,3434,117
835,-0.012678751722,3435,117
836,-0.0126910842955,3436,117
837,-0.0127026634291,3437,117
838,-0.0127135151997,3438,117
839,-0.0127236647531,3439,117
840,-0.0127331381664,3440,117
841,-0.0127419624478,3441,117
842,-0.0127501618117,3442,117
843,-0.0127577632666,3443,117
844,-0.0127647928894,3444,117
845,-0.0127712748945,3445,117
846,-0.0127743184566,3446,117
847,-0.0127800265327,3447,117
848,-0.0127826975659,3448,117
849,-0.0127900158986,3449,117
850,-0.0127943456173,3450,117
851,-0.0127963554114,3451,117
852,-0.0128018017858,3452,117
853,-0.0128049757332,3453,117
854,-0.0128078125417,3454,117
855,-0.0128103354946,3455,117
856,-0.0128114866093,3456,117
857,-0.0128135820851,3457,117
858,-0.0128162531182,3458,117
859,-0.0128177516162,3459,117
860,-0.0128190508112,3460,117
861,-0.0128196319565,3461,117
862,-0.0128201721236,3462,117
863,-0.0128215691075,3463,117
864,-0.0128223393112,3464,117
865,-0.0128226848319,3465,117
866,-0.0128235910088,3466,117
867,-0.0128241125494,3467,117
868,-0.0128243556246,3468,117
869,-0.0128250448033,3469,117
870,-0.0128254937008,3470,117
871,-0.0128257218748,3471,117
872,-0.0128264501691,3472,117
873,-0.0128267146647,3473,117
874,-0.0128276068717,3474,117
875,-0.012828303501,3475,117
876,-0.0128286890686,3476,117
877,-0.0128291016445,3477,117
878,-0.0128305256367,3478,117
879,-0.0128310685977,3479,117
880,-0.0128329312429,3480,117
881,-0.0128343859687,3481,117
882,-0.0128360288218,3482,117
883,-0.0128378737718,3483,117
884,-0.0128399338573,3484,117
885,-0.0128422258422,3485,117
886,-0.0128434617072,3486,117
887,-0.0128475539386,3487,117
888,-0.0128506170586,3488,117
889,-0.0128539623693,3489,117
890,-0.0128576029092,3490,117
891,-0.0128595372662,3491,117
892,-0.0128615507856,3492,117
893,-0.0128680728376,3493,117
894,-0.0128704123199,3494,117
895,-0.0128753501922,3495,117
896,-0.0128834210336,3496,117
897,-0.0128862941638,3497,117
898,-0.0128923216835,3498,117
899,-0.0128987338394,3499,117
900,-0.0129090929404,3500,117
901,-0.0129165071994,3501,117
902,-0.0129243405536,3502,117
903,-0.0129326013848,3503,117
904,-0.0129412999377,3504,117
905,-0.0129458159208,3505,117
906,-0.0129551868886,3506,117
907,-0.0129600446671,3507,117
908,-0.012975317426,3508,117
909,-0.0129806455225,3509,117
910,-0.0129973553121,3510,117
911,-0.013009111397,3511,117
912,-0.0130151780322,3512,117
913,-0.0130341406912,3513,117
914,-0.0130407195538,3514,117
915,-0.0130612468347,3515,117
916,-0.0130755975842,3516,117
917,-0.013082976453,3517,117
918,-0.0131059382111,3518,117
919,-0.0131219448522,3519,117
920,-0.0131301600486,3520,117
921,-0.0131556680426,3521,117
922,-0.013164460659,3522,117
923,-0.0131824873388,3523,117
924,-0.0132011091337,3524,117
925,-0.0132203344256,3525,117
926,-0.0132301757112,3526,117
927,-0.0132503202185,3527,117
928,-0.0132817057893,3528,117
929,-0.0133034214377,3529,117
930,-0.0133257787675,3530,117
931,-0.0133487870917,3531,117
932,-0.0133724529296,3532,117
933,-0.0133967837319,3533,117
934,-0.0134092019871,3534,117
935,-0.0134474746883,3535,117
936,-0.013473847881,3536,117
937,-0.0134872952476,3537,117
938,-0.0135009177029,3538,117
939,-0.0135286906734,3539,117
940,-0.0135571761057,3540,117
941,-0.0135863786563,3541,117
942,-0.0136163057759,3542,117
943,-0.0136625748128,3543,117
944,-0.013678368181,3544,117
945,-0.0137268714607,3545,117
946,-0.0137601532042,3546,117
947,-0.0137770790607,3547,117
948,-0.0138290105388,3548,117
949,-0.0138645991683,3549,117
950,-0.0139009710401,3550,117
951,-0.0139381298795,3551,117
952,-0.0139570059255,3552,117
953,-0.0139953568578,3553,117
954,-0.0140148326755,3554,117
955,-0.0140744633973,3555,117
956,-0.0141152301803,3556,117
957,-0.0141359176487,3557,117
958,-0.0141992066056,3558,117
959,-0.0142207117751,3559,117
960,-0.0142864640802,3560,117
961,-0.0143313314766,3561,117
962,-0.0143540753052,3562,117
963,-0.0144235501066,3563,117
964,-0.0144709050655,3564,117
965,-0.0144948940724,3565,117
966,-0.01456810534,3566,117
967,-0.0145929241553,3567,117
968,-0.0146431848407,3568,117
969,-0.0146686257794,3569,117
970,-0.0147461872548,3570,117
971,-0.0147724533454,3571,117
972,-0.0148524800315,3572,117
973,-0.0149068506435,3573,117
974,-0.0149343395606,3574,117
975,-0.0149899227545,3575,117
976,-0.015074797906,3576,117
977,-0.0151323713362,3577,117
978,-0.0151907270774,3578,117
979,-0.0152498558164,3579,117
980,-0.0153097501025,3580,117
981,-0.0153703978285,3581,117
982,-0.015401000157,3582,117
983,-0.0154627561569,3583,117
984,-0.0154939061031,3584,117
985,-0.0155884260312,3585,117
986,-0.0156523119658,3586,117
987,-0.0157168786973,3587,117
988,-0.0157821085304,3588,117
989,-0.015847986564,3589,117
990,-0.0159144904464,3590,117
991,-0.0159816034138,3591,117
992,-0.0160493087023,3592,117
993,-0.016117580235,3593,117
994,-0.0161863975227,3594,117
995,-0.0162557419389,3595,117
996,-0.0163255855441,3596,117
997,-0.0163606870919,3597,117
998,-0.0163959022611,3598,117
999,-0.0165022145957,3599,117
1000,-0.016573606059,3600,117
1001,-0.0166453775018,3601,117
1002,-0.0166813973337,3602,117
1003,-0.0167536847293,3603,117
1004,-0.0168626885861,3604,117
1005,-0.0169356893748,3605,117
1006,-0.0170089155436,3606,117
1007,-0.0170823391527,3607,117
1008,-0.017155924812,3608,117
1009,-0.0172296352684,3609,117
1010,-0.0172665268183,3610,117
1011,-0.0173403602093,3611,117
1012,-0.0174142308533,3612,117
1013,-0.0174881014973,3613,117
1014,-0.0175619330257,3614,117
1015,-0.0175988227129,3615,117
1016,-0.017709325999,3616,117
1017,-0.0177460890263,3617,117
1018,-0.0178560931236,3618,117
1019,-0.0179291442037,3619,117
1020,-0.0179655663669,3620,117
1021,-0.0180381853133,3621,117
1022,-0.0181464608759,3622,117
1023,-0.0182181503624,3623,117
1024,-0.0182893946767,3624,117
1025,-0.018360150978,3625,117
1026,-0.018430378288,3626,117
1027,-0.0184652786702,3627,117
1028,-0.0185346286744,3628,117
1029,-0.0185690652579,3629,117
1030,-0.0186713691801,3630,117
1031,-0.0187386739999,3631,117
1032,-0.0188052114099,3632,117
1033,-0.018870940432,3633,117
1034,-0.0189358144999,3634,117
1035,-0.0189997944981,3635,117
1036,-0.0190314352512,3636,117
1037,-0.0191248971969,3637,117
1038,-0.0191859360784,3638,117
1039,-0.0192160587758,3639,117
1040,-0.0192754883319,3640,117
1041,-0.0193625148386,3641,117
1042,-0.01941906102,3642,117
1043,-0.0194468777627,3643,117
1044,-0.0195015743375,3644,117
1045,-0.0195549931377,3645,117
1046,-0.0195812117308,3646,117
1047,-0.0196578409523,3647,117
1048,-0.0197071991861,3648,117
1049,-0.019755134359,3649,117
1050,-0.0198016092181,3650,117
1051,-0.0198242906481,3651,117
1052,-0.0198900550604,3652,117
1053,-0.0199112053961,3653,117
1054,-0.0199722871184,3654,117
1055,-0.0200109984726,3655,117
1056,-0.0200480688363,3656,117
1057,-0.0200659800321,3657,117
1058,-0.0201005395502,3658,117
1059,-0.020133394748,3659,117
1060,-0.0201645232737,3660,117
1061,-0.020193900913,3661,117
1062,-0.0202215071768,3662,117
1063,-0.0202473253012,3663,117
1064,-0.0202713329345,3664,117
1065,-0.0202935151756,3665,117
1066,-0.0203138552606,3666,117
1067,-0.0203233305365,3667,117
1068,-0.0203408822417,3668,117
1069,-0.0203636977822,3669,117
1070,-0.0203765500337,3670,117
1071,-0.0203875061125,3671,117
1072,-0.0203965585679,3672,117
1073,-0.0204003695399,3673,117
1074,-0.0204065591097,3674,117
1075,-0.0204089377075,3675,117
1076,-0.0204131994396,3676,117
1077,-0.0204136632383,3677,117
1078,-0.0204121824354,3678,117
1079,-0.0204088073224,3679,117
1080,-0.0204035267234,3680,117
1081,-0.0203963462263,3681,117
1082,-0.0203872732818,3682,117
1083,-0.0203763153404,3683,117
1084,-0.020363483578,3684,117
1085,-0.0203563701361,3685,117
1086,-0.0203322488815,3686,117
1087,-0.0203138720244,3687,117
1088,-0.0203040000051,3688,117
1089,-0.0202829018235,3689,117
1090,-0.0202716775239,3690,117
1091,-0.0202353410423,3691,117
1092,-0.0202089175582,3692,117
1093,-0.0201807599515,3693,117
1094,-0.0201660394669,3694,117
1095,-0.020119337365,3695,117
1096,-0.0200861170888,3696,117
1097,-0.0200688913465,3697,117
1098,-0.0200332254171,3698,117
1099,-0.0199959594756,3699,117
1100,-0.0199371241033,3700,117
1101,-0.0198959857225,3701,117
1102,-0.0198748540133,3702,117
1103,-0.0198314804584,3703,117
1104,-0.0197866559029,3704,117
1105,-0.0197404138744,3705,117
1106,-0.0196927860379,3706,117
1107,-0.0196438021958,3707,117
1108,-0.0196188129485,3708,117
1109,-0.0195419080555,3709,117
1110,-0.0194890648127,3710,117
1111,-0.0194350033998,3711,117
1112,-0.01937976107,3712,117
1113,-0.0193233713508,3713,117
1114,-0.019294757396,3714,117
1115,-0.0192072913051,3715,117
1116,-0.0191776100546,3716,117
1117,-0.0190870501101,3717,117
1118,-0.0190563742071,3718,117
1119,-0.0190254598856,3719,117
1120,-0.0189313348383,3720,117
1121,-0.0188674796373,3721,117
1122,-0.0188027787954,3722,117
1123,-0.0187372658402,3723,117
1124,-0.0186709798872,3724,117
1125,-0.0186375565827,3725,117
1126,-0.0185701716691,3726,117
1127,-0.0184678118676,3727,117
1128,-0.0183987654746,3728,117
1129,-0.0183291137218,3729,117
1130,-0.0182588845491,3730,117
1131,-0.0181881133467,3731,117
1132,-0.0181168261915,3732,117
1133,-0.0180809982121,3733,117
1134,-0.0180089958012,3734,117
1135,-0.0179365538061,3735,117
1136,-0.017863702029,3736,117
1137,-0.0177904628217,3737,117
1138,-0.0177168641239,3738,117
1139,-0.0176429338753,3739,117
1140,-0.017568692565,3740,117
1141,-0.0174941644073,3741,117
1142,-0.0174567997456,3742,117
1143,-0.0173818860203,3743,117
1144,-0.0172690860927,3744,117
1145,-0.0171936266124,3745,117
1146,-0.0171179827303,3746,117
1147,-0.0170421712101,3747,117
1148,-0.0169662088156,3748,117
1149,-0.0169281754643,3749,117
1150,-0.016890110448,3750,117
1151,-0.0167757384479,3751,117
1152,-0.0166993588209,3752,117
1153,-0.0166228860617,3753,117
1154,-0.016546331346,3754,117
1155,-0.016469700262,3755,117
1156,-0.0164313614368,3756,117
1157,-0.0163162499666,3757,117
1158,-0.0162394419312,3758,117
1159,-0.0161625836045,3759,117
1160,-0.0160856824368,3760,117
1161,-0.0160087365657,3761,117
1162,-0.0159317478538,3762,117
1163,-0.0158547218889,3763,117
1164,-0.0158161912113,3764,117
1165,-0.0157776512206,3765,117
1166,-0.0156619660556,3766,117
1167,-0.0156233813614,3767,117
1168,-0.0155461747199,3768,117
1169,-0.0154302651063,3769,117
1170,-0.0153529159725,3770,117
1171,-0.0152755016461,3771,117
1172,-0.0151980137452,3772,117
1173,-0.0151592399925,3773,117
1174,-0.0150427883491,3774,117
1175,-0.0149650331587,3775,117
1176,-0.0148871708661,3776,117
1177,-0.0148481978104,3777,117
1178,-0.0147310895845,3778,117
1179,-0.0146919861436,3779,117
1180,-0.0146528473124,3780,117
1181,-0.0145352045074,3781,117
1182,-0.0144565729424,3782,117
1183,-0.0143777634948,3783,117
1184,-0.0143382884562,3784,117
1185,-0.0142591921613,3785,117
1186,-0.0141401579604,3786,117
1187,-0.014060523361,3787,117
1188,-0.0139806522056,3788,117
1189,-0.0139406248927,3789,117
1190,-0.0138603765517,3790,117
1191,-0.0137798627838,3791,117
1192,-0.0136585691944,3792,117
1193,-0.0135773411021,3793,117
1194,-0.0135366134346,3794,117
1195,-0.0134549243376,3795,117
1196,-0.0133729157969,3796,117
1197,-0.0132905766368,3797,117
1198,-0.0132078994066,3798,117
1199,-0.013124874793,3799,117
1200,-0.0130414944142,3800,117
1201,-0.0129577517509,3801,117
1202,-0.0129157425836,3802,117
1203,-0.0127891534939,3803,117
1204,-0.0127042876557,3804,117
1205,-0.0126190371811,3805,117
1206,-0.0125762671232,3806,117
1207,-0.0124904364347,3807,117
1208,-0.0123609565198,3808,117
1209,-0.01231760066,3809,117
1210,-0.0122741470113,3810,117
1211,-0.0121432011947,3811,117
1212,-0.0120554175228,3812,117
1213,-0.011967250146,3813,117
1214,-0.0118787027895,3814,117
1215,-0.0117897801101,3815,117
1216,-0.0117451800033,3816,117
1217,-0.0116557069123,3817,117
1218,-0.0115658771247,3818,117
1219,-0.0114304851741,3819,117
1220,-0.0113851875067,3820,117
1221,-0.011294350028,3821,117
1222,-0.0111575163901,3822,117
1223,-0.011111757718,3823,117
1224,-0.0110200336203,3824,117
1225,-0.0109740709886,3825,117
1226,-0.0108819566667,3826,117
1227,-0.0107896057889,3827,117
1228,-0.0106970388442,3828,117
1229,-0.0106042763218,3829,117
1230,-0.0104648116976,3830,117
1231,-0.0103716580197,3831,117
1232,-0.0103250378743,3832,117
1233,-0.0101850405335,3833,117
1234,-0.0101383412257,3834,117
1235,-0.010044910945,3835,117
1236,-0.0145299984142,4922,117
1237,-0.0127570619807,4971,117
1238,-0.01377933193,4963,117
1239,-0.0153253367171,4942,117
1240,-0.0149269560352,4926,117
1241,-0.0133238947019,4967,117
1242,-0.0121517218649,4975,117
1243,-0.0146759580821,4923,117
1244,-0.0136535344645,4964,117
1245,-0.0144006060436,4957,117
1246,-0.0153619423509,4937,117
0,0.0100301550701,4473,118
1,0.0100976191461,4474,118
2,0.0101317921653,4475,118
3,0.0102009894326,4476,118
4,0.0102712875232,4477,118
5,0.010342637077,4478,118
6,0.0104149887338,4479,118
7,0.0104515235871,4480,118
8,0.010562479496,4481,118
9,0.0105998907238,4482,118
10,0.0107132997364,4483,118
11,0.0107514671981,4484,118
12,0.0108669493347,4485,118
13,0.0109446654096,4486,118
14,0.0110228834674,4487,118
15,0.0111015280709,4488,118
16,0.0111805219203,4489,118
17,0.0112201273441,4490,118
18,0.0112597905099,4491,118
19,0.0113790296018,4492,118
20,0.0114586288109,4493,118
21,0.0115382131189,4494,118
22,0.0116176987067,4495,118
23,0.0116969961673,4496,118
24,0.0117365485057,4497,118
25,0.0118546783924,4498,118
26,0.011932881549,4499,118
27,0.0119717847556,4500,118
28,0.0120491329581,4501,118
29,0.0121257975698,4502,118
30,0.0122393090278,4503,118
31,0.0123138567433,4504,118
32,0.0123507576063,4505,118
33,0.0123873949051,4506,118
34,0.0124956062064,4507,118
35,0.0125310719013,4508,118
36,0.012635496445,4509,118
37,0.0126696079969,4510,118
38,0.012769700028,4511,118
39,0.012802278623,4512,118
40,0.0128975063562,4513,118
41,0.0129587966949,4514,118
42,0.0130182318389,4515,118
43,0.0130757307634,4516,118
44,0.0131037300453,4517,118
45,0.0131846060976,4518,118
46,0.0132358316332,4519,118
47,0.0132606094703,4520,118
48,0.013308451511,4521,118
49,0.0133539568633,4522,118
50,0.0133970566094,4523,118
51,0.0134176863357,4524,118
52,0.0134758101776,4525,118
53,0.013511352241,4526,118
54,0.0135281411931,4527,118
55,0.0135597307235,4528,118
56,0.0136020556092,4529,118
57,0.013614796102,4530,118
58,0.0136381983757,4531,118
59,0.0136680519208,4532,118
60,0.0136844152585,4533,118
61,0.0136979250237,4534,118
62,0.0137036060914,4535,118
