,amplitude,tstep,vfp
345,0.01922833547,3972,111
346,0.0192846190184,3973,111
347,0.0193223878741,3974,111
348,0.0193413458765,3975,111
349,0.0193603504449,3976,111
350,0.0194176472723,3977,111
351,0.0194560736418,3978,111
352,0.0194946750998,3979,111
353,0.0195334479213,3980,111
354,0.0195723865181,3981,111
355,0.0195919163525,3982,111
356,0.0196507386863,3983,111
357,0.0196901392192,3984,111
358,0.0197098944336,3985,111
359,0.0197693631053,3986,111
360,0.0198091734201,3987,111
361,0.0198491048068,3988,111
362,0.0198891516775,3989,111
363,0.0199293065816,3990,111
364,0.0199494212866,3991,111
365,0.0199897252023,3992,111
366,0.020030118525,3993,111
367,0.0200705919415,3994,111
368,0.0200908575207,3995,111
369,0.0201517529786,3996,111
370,0.0201924201101,3997,111
371,0.0202331338078,3998,111
372,0.0202738847584,3999,111
373,0.0203146636486,4000,111
374,0.020335059613,4001,111
375,0.0203758645803,4002,111
376,0.0204370785505,4003,111
377,0.0204574782401,4004,111
378,0.0205186530948,4005,111
379,0.0205390304327,4006,111
380,0.0205797553062,4007,111
381,0.0206001009792,4008,111
382,0.0206407476217,4009,111
383,0.0207015946507,4010,111
384,0.020742058754,4011,111
385,0.0207824278623,4012,111
386,0.0208025742322,4013,111
387,0.0208427812904,4014,111
388,0.020882865414,4015,111
389,0.0209228135645,4016,111
390,0.0209626127034,4017,111
391,0.0210220050067,4018,111
392,0.0210613757372,4019,111
393,0.0211005546153,4020,111
394,0.0211200676858,4021,111
395,0.0211589299142,4022,111
396,0.0211975648999,4023,111
397,0.0212359596044,4024,111
398,0.0212740991265,4025,111
399,0.021311968565,4026,111
400,0.0213495548815,4027,111
401,0.0213868450373,4028,111
402,0.0214238241315,4029,111
403,0.0214604754001,4030,111
404,0.0214967858046,4031,111
405,0.0215327404439,4032,111
406,0.0215683262795,4033,111
407,0.0216035265476,4034,111
408,0.0216383263469,4035,111
409,0.0216555707157,4036,111
410,0.0216897409409,4037,111
411,0.0217234715819,4038,111
412,0.0217401683331,4039,111
413,0.0217732135206,4040,111
414,0.0218218825758,4041,111
415,0.0218378566206,4042,111
416,0.0218850132078,4043,111
417,0.0219004694372,4044,111
418,0.021946022287,4045,111
419,0.0219609271735,4046,111
420,0.0220047812909,4047,111
421,0.022033277899,4048,111
422,0.0220611672848,4049,111
423,0.0220884308219,4050,111
424,0.0221018232405,4051,111
425,0.022115053609,4052,111
426,0.0221537556499,4053,111
427,0.0221787132323,4054,111
428,0.0222029741853,4055,111
429,0.0222265273333,4056,111
430,0.0222493540496,4057,111
431,0.0222714412957,4058,111
432,0.0222822017968,4059,111
433,0.0223031509668,4060,111
434,0.0223331078887,4061,111
435,0.0223520826548,4062,111
436,0.0223612654954,4063,111
437,0.0223790127784,4064,111
438,0.0223959200084,4065,111
439,0.0224119760096,4066,111
440,0.0224196799099,4067,111
441,0.0224414747208,4068,111
442,0.0224548913538,4069,111
443,0.0224673971534,4070,111
444,0.0224789809436,4071,111
445,0.02248442173,4072,111
446,0.0224993210286,4073,111
447,0.0225038081408,4074,111
448,0.0225158054382,4075,111
449,0.022519312799,4076,111
450,0.0225283335894,4077,111
451,0.0225330796093,4078,111
452,0.0225367993116,4079,111
453,0.0225382689387,4080,111
454,0.0225404240191,4081,111
455,0.0225411057472,4082,111
456,0.0225416682661,4083,111
457,0.0225404947996,4084,111
458,0.0225383490324,4085,111
459,0.0225351005793,4086,111
460,0.0225307364017,4087,111
461,0.0225252471864,4088,111
462,0.0225186217576,4089,111
463,0.0225148797035,4090,111
464,0.0225019250065,4091,111
465,0.0224918350577,4092,111
466,0.0224805716425,4093,111
467,0.0224681254476,4094,111
468,0.0224544852972,4095,111
469,0.0224472172558,4096,111
470,0.0224317759275,4097,111
471,0.022423600778,4098,111
472,0.0223972443491,4099,111
473,0.0223781391978,4100,111
474,0.0223578009754,4101,111
475,0.0223362185061,4102,111
476,0.0223133880645,4103,111
477,0.0222893022001,4104,111
478,0.0222639553249,4105,111
479,0.0222373399884,4106,111
480,0.0222094506025,4107,111
481,0.0221950281411,4108,111
482,0.0221652183682,4109,111
483,0.0221341252327,4110,111
484,0.0221017412841,4111,111
485,0.0220680627972,4112,111
486,0.0220330860466,4113,111
487,0.021996807307,4114,111
488,0.0219592228532,4115,111
489,0.0219203289598,4116,111
490,0.0219003893435,4117,111
491,0.0218386035413,4118,111
492,0.0218173507601,4119,111
493,0.0217516142875,4120,111
494,0.0217061415315,4121,111
495,0.02165934816,4122,111
496,0.0216354560107,4123,111
497,0.0215617958456,4124,111
498,0.0215365812182,4125,111
499,0.0214589498937,4126,111
500,0.0214324109256,4127,111
501,0.0213783420622,4128,111
502,0.0213229488581,4129,111
503,0.021266233176,4130,111
504,0.0212081968784,4131,111
505,0.0211488418281,4132,111
506,0.0210881698877,4133,111
507,0.0210261810571,4134,111
508,0.0209628790617,4135,111
509,0.0208982657641,4136,111
510,0.0208654683083,4137,111
511,0.0207988917828,4138,111
512,0.0207310132682,4139,111
513,0.0206267572939,4140,111
514,0.0205556340516,4141,111
515,0.0205195881426,4142,111
516,0.0204832181334,4143,111
517,0.0203721821308,4144,111
518,0.0202965568751,4145,111
519,0.0202196557075,4146,111
520,0.0201414860785,4147,111
521,0.0200620498508,4148,111
522,0.019981354475,4149,111
523,0.0198994036764,4150,111
524,0.0198162067682,4151,111
525,0.0197741426528,4152,111
526,0.019646095112,4153,111
527,0.0196027960628,4154,111
528,0.0195152834058,4155,111
529,0.0194265525788,4156,111
530,0.0193366091698,4157,111
531,0.0192454606295,4158,111
532,0.0191531181335,4159,111
533,0.0190595854074,4160,111
534,0.0189648736268,4161,111
535,0.0189170781523,4162,111
536,0.0188206136227,4163,111
537,0.0187229905277,4164,111
538,0.018574398011,4165,111
539,0.0184739120305,4166,111
540,0.0183722991496,4167,111
541,0.0182695649564,4168,111
542,0.0181657224894,4169,111
543,0.0181133896112,4170,111
544,0.0179547518492,4171,111
545,0.0179013311863,4172,111
546,0.0177936814725,4173,111
547,0.0176849681884,4174,111
548,0.0175751987845,4175,111
549,0.0174643844366,4176,111
550,0.0174085889012,4177,111
551,0.0172396693379,4178,111
552,0.0171828549355,4179,111
553,0.0170684717596,4180,111
554,0.0169530920684,4181,111
555,0.0167781803757,4182,111
556,0.0166603624821,4183,111
557,0.0165415890515,4184,111
558,0.0164218731225,4185,111
559,0.0163012221456,4186,111
560,0.0162405520678,4187,111
561,0.0161185264587,4188,111
562,0.0160571746528,4189,111
563,0.0158717799932,4190,111
564,0.0157470852137,4191,111
565,0.0156215243042,4192,111
566,0.0154951103032,4193,111
567,0.0153678553179,4194,111
568,0.0152397733182,4195,111
569,0.0151108754799,4196,111
570,0.0149811757728,4197,111
571,0.0149160288274,4198,111
572,0.0147194191813,4199,111
573,0.0146534992382,4200,111
574,0.0144546097144,4201,111
575,0.0143879428506,4202,111
576,0.0143210934475,4203,111
577,0.0141194667667,4204,111
578,0.0139841660857,4205,111
579,0.013848176226,4206,111
580,0.0137115083635,4207,111
581,0.0136429248378,4208,111
582,0.0135052679107,4209,111
583,0.0132975811139,4210,111
584,0.0132280392572,4211,111
585,0.0130884945393,4212,111
586,0.0129483481869,4213,111
587,0.01280761417,4214,111
588,0.0125954411924,4215,111
589,0.0124532980844,4216,111
590,0.0123820230365,4217,111
591,0.0122390752658,4218,111
592,0.0120956087485,4219,111
593,0.011951636523,4220,111
594,0.0118794655427,4221,111
595,0.0116622336209,4222,111
596,0.0115168299526,4223,111
597,0.0114439586177,4224,111
598,0.0112978871912,4225,111
599,0.0110779805109,4226,111
600,0.0109308641404,4227,111
601,0.0107833538204,4228,111
602,0.0106354644522,4229,111
603,0.0105613814667,4230,111
604,0.0103386007249,4231,111
605,0.0101896552369,4232,111
606,0.010115060024,4233,111
607,0.0100403856486,4234,111
608,-0.0100855482742,4380,111
609,-0.0102133890614,4381,111
610,-0.0103412792087,4382,111
611,-0.0104692289606,4383,111
612,-0.0105332294479,4384,111
613,-0.0106612853706,4385,111
614,-0.0107894232497,4386,111
615,-0.0109176533297,4387,111
616,-0.0109818046913,4388,111
617,-0.0111101865768,4389,111
618,-0.0112386820838,4390,111
619,-0.0114316549152,4391,111
620,-0.0115604689345,4392,111
621,-0.0116894263774,4393,111
622,-0.0118185337633,4394,111
623,-0.0119478013366,4395,111
624,-0.0120124975219,4396,111
625,-0.0121420193464,4397,111
626,-0.0123366396874,4398,111
627,-0.0124016068876,4399,111
628,-0.0125316893682,4400,111
629,-0.01259680558,4401,111
630,-0.012792465277,4402,111
631,-0.012857792899,4403,111
632,-0.0130541091785,4404,111
633,-0.0131852738559,4405,111
634,-0.0133166750893,4406,111
635,-0.0134483212605,4407,111
636,-0.0135142384097,4408,111
637,-0.0136462626979,4409,111
638,-0.0137785458937,4410,111
639,-0.0139110954478,4411,111
640,-0.0140439160168,4412,111
641,-0.0142436670139,4413,111
642,-0.0143103925511,4414,111
643,-0.0144440606236,4415,111
644,-0.0145780211315,4416,111
645,-0.0146451126784,4417,111
646,-0.0147795211524,4418,111
647,-0.0149817047641,4419,111
648,-0.0151168815792,4420,111
649,-0.015184587799,4421,111
650,-0.0153881823644,4422,111
651,-0.0155243128538,4423,111
652,-0.0156607665122,4424,111
653,-0.015797547996,4425,111
654,-0.0159346628934,4426,111
655,-0.016003344208,4427,111
656,-0.0162098892033,4428,111
657,-0.016278905794,4429,111
658,-0.0164171941578,4430,111
659,-0.0165558233857,4431,111
660,-0.0166252665222,4432,111
661,-0.0168341081589,4433,111
662,-0.0169737637043,4434,111
663,-0.0171137657017,4435,111
664,-0.0171838961542,4436,111
665,-0.0173948016018,4437,111
666,-0.0175358373672,4438,111
667,-0.0176772195846,4439,111
668,-0.0178189445287,4440,111
669,-0.0179610140622,4441,111
670,-0.0181034263223,4442,111
671,-0.0182461794466,4443,111
672,-0.0183176845312,4444,111
673,-0.0184609480202,4445,111
674,-0.018604548648,4446,111
675,-0.0187484845519,4447,111
676,-0.0188927538693,4448,111
677,-0.0190373547375,4449,111
678,-0.0191822852939,4450,111
679,-0.0192548725754,4451,111
680,-0.0194002874196,4452,111
681,-0.0195460226387,4453,111
682,-0.0196920763701,4454,111
683,-0.0198384411633,4455,111
684,-0.0200585667044,4456,111
685,-0.0202056970447,4457,111
686,-0.0202793739736,4458,111
687,-0.0204269494861,4459,111
688,-0.0205748155713,4460,111
689,-0.0207229666412,4461,111
690,-0.0208713989705,4462,111
691,-0.0210201069713,4463,111
692,-0.0210945624858,4464,111
693,-0.0213183257729,4465,111
694,-0.0213930420578,4466,111
695,-0.0216175746173,4467,111
696,-0.0217675715685,4468,111
697,-0.0218426603824,4469,111
698,-0.0220682770014,4470,111
699,-0.0222189705819,4471,111
700,-0.0223698839545,4472,111
701,-0.0225210078061,4473,111
702,-0.0226723384112,4474,111
703,-0.0227480772883,4475,111
704,-0.0228996984661,4476,111
705,-0.0230515059084,4477,111
706,-0.0232034921646,4478,111
707,-0.0233556497842,4479,111
708,-0.0235079694539,4480,111
709,-0.0235841870308,4481,111
710,-0.0238130670041,4482,111
711,-0.0238894298673,4483,111
712,-0.0241187177598,4484,111
713,-0.0242717340589,4485,111
714,-0.0244248621166,4486,111
715,-0.0245780963451,4487,111
716,-0.0247314292938,4488,111
717,-0.0248848497868,4489,111
718,-0.0249615907669,4490,111
719,-0.0250383503735,4491,111
720,-0.0252687297761,4492,111
721,-0.0254223942757,4493,111
722,-0.0254992451519,4494,111
723,-0.0256529785693,4495,111
724,-0.0258067511022,4496,111
725,-0.0260374583304,4497,111
726,-0.02619128488,4498,111
727,-0.0263451188803,4499,111
728,-0.0264989510179,4500,111
729,-0.0266527719796,4501,111
730,-0.0268065743148,4502,111
731,-0.0269603487104,4503,111
732,-0.0271140877157,4504,111
733,-0.0271909423172,4505,111
734,-0.0272677838802,4506,111
735,-0.0274982228875,4507,111
736,-0.0276517700404,4508,111
737,-0.0277285166085,4509,111
738,-0.0279586352408,4510,111
739,-0.0281119383872,4511,111
740,-0.0281885527074,4512,111
741,-0.0283417049795,4513,111
742,-0.0284947492182,4514,111
743,-0.0287240948528,4515,111
744,-0.028876831755,4516,111
745,-0.0290294326842,4517,111
746,-0.0291818901896,4518,111
747,-0.0293341986835,4519,111
748,-0.0294102951884,4520,111
749,-0.0295623634011,4521,111
750,-0.0296383351088,4522,111
751,-0.0298659913242,4523,111
752,-0.0300175361335,4524,111
753,-0.0301688928157,4525,111
754,-0.0303200557828,4526,111
755,-0.0304710157216,4527,111
756,-0.0306217707694,4528,111
757,-0.0306970663369,4529,111
758,-0.0309226308018,4530,111
759,-0.0310727283359,4531,111
760,-0.0311476923525,4532,111
761,-0.0313722267747,4533,111
762,-0.0314469523728,4534,111
763,-0.0315962173045,4535,111
764,-0.031745236367,4536,111
765,-0.031819652766,4537,111
766,-0.0320425145328,4538,111
767,-0.0321907624602,4539,111
768,-0.0322647877038,4540,111
769,-0.0324864573777,4541,111
770,-0.0326338894665,4542,111
771,-0.0327810421586,4543,111
772,-0.0329279117286,4544,111
773,-0.0330012403429,4545,111
774,-0.0332207903266,4546,111
775,-0.033366791904,4547,111
776,-0.0335124991834,4548,111
777,-0.0336579047143,4549,111
778,-0.0337304957211,4550,111
779,-0.0338030084968,4551,111
780,-0.0340200923383,4552,111
781,-0.0341644249856,4553,111
782,-0.0342364721,4554,111
783,-0.0344521515071,4555,111
784,-0.034595541656,4556,111
785,-0.0347386114299,4557,111
786,-0.0348813608289,4558,111
787,-0.0350237898529,4559,111
788,-0.0351658947766,4560,111
789,-0.0353076718748,4561,111
790,-0.0353784374893,4562,111
791,-0.0355902425945,4563,111
792,-0.0357310287654,4564,111
793,-0.0358012989163,4565,111
794,-0.035941593349,4566,111
795,-0.0360815525055,4567,111
796,-0.0361514054239,4568,111
797,-0.0362908616662,4569,111
798,-0.0364994108677,4570,111
799,-0.0366380214691,4571,111
800,-0.0367762930691,4572,111
801,-0.0368453003466,4573,111
802,-0.0370518118143,4574,111
803,-0.0371204763651,4575,111
804,-0.0373259671032,4576,111
805,-0.0374625250697,4577,111
806,-0.0375306755304,4578,111
807,-0.0377346128225,4579,111
808,-0.0378024205565,4580,111
809,-0.037937771529,4581,111
810,-0.0380053184927,4582,111
811,-0.0382074378431,4583,111
812,-0.0383417457342,4584,111
813,-0.0384757034481,4585,111
814,-0.0386093147099,4586,111
815,-0.0387425720692,4587,111
816,-0.0388090722263,4588,111
817,-0.0390080362558,4589,111
818,-0.0390741787851,4590,111
819,-0.0392720773816,4591,111
820,-0.039403565228,4592,111
821,-0.039469178766,4593,111
822,-0.0396001301706,4594,111
823,-0.0397958867252,4595,111
824,-0.0398609600961,4596,111
825,-0.0399908274412,4597,111
826,-0.0401203297079,4598,111
827,-0.0402494631708,4599,111
828,-0.0403138957918,4600,111
829,-0.0405066311359,4601,111
830,-0.0406346581876,4602,111
831,-0.040762308985,4603,111
832,-0.0408259928226,4604,111
833,-0.0410164818168,4605,111
834,-0.0411429964006,4606,111
835,-0.0412691272795,4607,111
836,-0.0413320474327,4608,111
837,-0.0415202192962,4609,111
838,-0.041645180434,4610,111
839,-0.0417075119913,4611,111
840,-0.0418318770826,4612,111
841,-0.0419558361173,4613,111
842,-0.0420176647604,4614,111
843,-0.042202539742,4615,111
844,-0.0423252731562,4616,111
845,-0.0424475930631,4617,111
846,-0.0425694920123,4618,111
847,-0.042690962553,4619,111
848,-0.0427515394986,4620,111
849,-0.0429326109588,4621,111
850,-0.0430527739227,4622,111
851,-0.043172493577,4623,111
852,-0.0432917661965,4624,111
853,-0.0434105806053,4625,111
854,-0.0434698164463,4626,111
855,-0.0435879379511,4627,111
856,-0.0437055937946,4628,111
857,-0.0438227765262,4629,111
858,-0.0439394749701,4630,111
859,-0.0439976416528,4631,111
860,-0.0441714040935,4632,111
861,-0.0442290753126,4633,111
862,-0.044401332736,4634,111
863,-0.0445155315101,4635,111
864,-0.0446292087436,4636,111
865,-0.0447423644364,4637,111
866,-0.0447987429798,4638,111
867,-0.0449110977352,4639,111
868,-0.0450229085982,4640,111
869,-0.0451341681182,4641,111
870,-0.045189589262,4642,111
871,-0.0453550033271,4643,111
872,-0.0454645678401,4644,111
873,-0.0455191321671,4645,111
874,-0.0456819422543,4646,111
875,-0.0457359142601,4647,111
876,-0.0458969250321,4648,111
877,-0.0460035018623,4649,111
878,-0.046109456569,4650,111
879,-0.0461621955037,4651,111
880,-0.0463194698095,4652,111
881,-0.0464235171676,4653,111
882,-0.0465269088745,4654,111
883,-0.0466296337545,4655,111
884,-0.0466807484627,4656,111
885,-0.0467824712396,4657,111
886,-0.0468835122883,4658,111
887,-0.0469838567078,4659,111
888,-0.047083504498,4660,111
889,-0.047182444483,4661,111
890,-0.0472806692123,4662,111
891,-0.0473295114934,4663,111
892,-0.0474266447127,4664,111
893,-0.0475230403244,4665,111
894,-0.0476662367582,4666,111
895,-0.0477135926485,4667,111
896,-0.0478077307343,4668,111
897,-0.0479474924505,4669,111
898,-0.0480396933854,4670,111
899,-0.0480854958296,4671,111
900,-0.0481311008334,4672,111
901,-0.0482667163014,4673,111
902,-0.048356115818,4674,111
903,-0.0484447032213,4675,111
904,-0.0484886877239,4676,111
905,-0.0486194007099,4677,111
906,-0.0487054921687,4678,111
907,-0.0487907379866,4679,111
908,-0.0488330386579,4680,111
909,-0.0489586591721,4681,111
910,-0.0490413196385,4682,111
911,-0.0490823239088,4683,111
912,-0.049204017967,4684,111
913,-0.0492840446532,4685,111
914,-0.0493237227201,4686,111
915,-0.0494024045765,4687,111
916,-0.0494801849127,4688,111
917,-0.0495570600033,4689,111
918,-0.0496330186725,4690,111
919,-0.0497080571949,4691,111
920,-0.0497452318668,4692,111
921,-0.0498553588986,4693,111
922,-0.049927610904,4694,111
923,-0.0499633848667,4695,111
924,-0.0500692911446,4696,111
925,-0.0501387119293,4697,111
926,-0.0502071790397,4698,111
927,-0.0502746887505,4699,111
928,-0.0503412373364,4700,111
929,-0.0503741502762,4701,111
930,-0.0504392534494,4702,111
931,-0.0505033917725,4703,111
932,-0.0505665540695,4704,111
933,-0.0506287440658,4705,111
934,-0.0506899580359,4706,111
935,-0.0507201962173,4707,111
936,-0.0508094392717,4708,111
937,-0.0508677065372,4709,111
938,-0.0508964732289,4710,111
939,-0.0509812794626,4711,111
940,-0.0510365813971,4712,111
941,-0.0510638616979,4713,111
942,-0.0511442124844,4714,111
943,-0.0511965453625,4715,111
944,-0.0512478873134,4716,111
945,-0.0512731857598,4717,111
946,-0.0512982346117,4718,111
947,-0.0513718873262,4719,111
948,-0.0514197535813,4720,111
949,-0.0514666289091,4721,111
950,-0.0514896921813,4722,111
951,-0.0515573956072,4723,111
952,-0.0516012907028,4724,111
953,-0.0516441948712,4725,111
954,-0.0516861118376,4726,111
955,-0.0517270378768,4727,111
956,-0.0517669804394,4728,111
957,-0.051786582917,4729,111
958,-0.0518250502646,4730,111
959,-0.0518809147179,4731,111
960,-0.0518990457058,4732,111
961,-0.0519169345498,4733,111
962,-0.0519691333175,4734,111
963,-0.0520027242601,4735,111
964,-0.0520353429019,4736,111
965,-0.0520669929683,4737,111
966,-0.0520824566483,4738,111
967,-0.0521126650274,4739,111
968,-0.0521561764181,4740,111
969,-0.052183996886,4741,111
970,-0.0521975494921,4742,111
971,-0.0522239468992,4743,111
972,-0.0522617697716,4744,111
973,-0.0522739104927,4745,111
974,-0.052297487855,4746,111
975,-0.0523201264441,4747,111
976,-0.052341837436,4748,111
977,-0.0523626282811,4749,111
978,-0.0523824989796,4750,111
979,-0.0524014532566,4751,111
980,-0.0524105913937,4752,111
981,-0.0524281822145,4753,111
982,-0.0524528734386,4754,111
983,-0.05246065557,4755,111
984,-0.0524826608598,4756,111
985,-0.0524895489216,4757,111
986,-0.0525088980794,4758,111
987,-0.0525149069726,4759,111
988,-0.0525316298008,4760,111
989,-0.0525416955352,4761,111
990,-0.0525464005768,4762,111
991,-0.0525551699102,4763,111
992,-0.0525630861521,4764,111
993,-0.0525701530278,4765,111
994,-0.0525763742626,4766,111
995,-0.0525817573071,4767,111
996,-0.0525863096118,4768,111
997,-0.0525882765651,4769,111
998,-0.0525929369032,4770,111
999,-0.0525950193405,4771,111
1000,-0.0525962933898,4772,111
1001,-0.0525967590511,4773,111
1002,-0.0525964200497,4774,111
1003,-0.0525959543884,4775,111
1004,-0.0525944270194,4776,111
1005,-0.0525921136141,4777,111
1006,-0.0525906644762,4778,111
1007,-0.0525871813297,4779,111
1008,-0.0525805130601,4780,111
1009,-0.0525751076639,4781,111
1010,-0.052568949759,4782,111
1011,-0.0525620393455,4783,111
1012,-0.0525543801486,4784,111
1013,-0.0525459833443,4785,111
1014,-0.0525368489325,4786,111
1015,-0.0525320097804,4787,111
1016,-0.0525217801332,4788,111
1017,-0.0525108352304,4789,111
1018,-0.0524930804968,4790,111
1019,-0.0524803586304,4791,111
1020,-0.0524737350643,4792,111
1021,-0.0524599701166,4793,111
1022,-0.0524455159903,4794,111
1023,-0.0524303764105,4795,111
1024,-0.0524145588279,4796,111
1025,-0.0523980669677,4797,111
1026,-0.0523809157312,4798,111
1027,-0.052363101393,4799,111
1028,-0.052344635129,4800,111
1029,-0.0523255243897,4801,111
1030,-0.0523057729006,4802,111
1031,-0.0522853843868,4803,111
1032,-0.0522643700242,4804,111
1033,-0.0522536300123,4805,111
1034,-0.0522204898298,4806,111
1035,-0.0521976388991,4807,111
1036,-0.052185986191,4808,111
1037,-0.0521622411907,4809,111
1038,-0.0521501451731,4810,111
1039,-0.0521129891276,4811,111
1040,-0.0520875006914,4812,111
1041,-0.0520614385605,4813,111
1042,-0.0520481988788,4814,111
1043,-0.0520076453686,4815,111
1044,-0.0519799366593,4816,111
1045,-0.051951687783,4817,111
1046,-0.0519229099154,4818,111
1047,-0.0518936105072,4819,111
1048,-0.0518787689507,4820,111
1049,-0.051848705858,4821,111
1050,-0.0518026724458,4822,111
1051,-0.0517870858312,4823,111
1052,-0.0517713725567,4824,111
1053,-0.0517235249281,4825,111
1054,-0.051691044122,4826,111
1055,-0.0516581013799,4827,111
1056,-0.0516247153282,4828,111
1057,-0.051590885967,4829,111
1058,-0.0515566319227,4830,111
1059,-0.05152194947,4831,111
1060,-0.0515044517815,4832,111
1061,-0.0514513626695,4833,111
1062,-0.0514154732227,4834,111
1063,-0.0513792037964,4835,111
1064,-0.0513425581157,4836,111
1065,-0.0513241030276,4837,111
1066,-0.0512869171798,4838,111
1067,-0.0512681975961,4839,111
1068,-0.0512304976583,4840,111
1069,-0.0511924661696,4841,111
1070,-0.051154114306,4842,111
1071,-0.0510960109532,4843,111
1072,-0.0510764941573,4844,111
1073,-0.0510175079107,4845,111
1074,-0.0509778447449,4846,111
1075,-0.0509379208088,4847,111
1076,-0.0508977435529,4848,111
1077,-0.0508775636554,4849,111
1078,-0.0508370324969,4850,111
1079,-0.0507758259773,4851,111
1080,-0.0507347695529,4852,111
1081,-0.0507141649723,4853,111
1082,-0.0506935156882,4854,111
1083,-0.0506313070655,4855,111
1084,-0.050610486418,4856,111
1085,-0.0505477935076,4857,111
1086,-0.0505268238485,4858,111
1087,-0.0504847876728,4859,111
1088,-0.0504426322877,4860,111
1089,-0.0504003688693,4861,111
1090,-0.0503580085933,4862,111
1091,-0.0502943173051,4863,111
1092,-0.0502517707646,4864,111
1093,-0.0502304770052,4865,111
1094,-0.050166528672,4866,111
1095,-0.0501238591969,4867,111
1096,-0.0501025170088,4868,111
1097,-0.050059825182,4869,111
1098,-0.0500384829938,4870,111
1099,-0.0499744638801,4871,111
1100,-0.0499531365931,4872,111
1101,-0.049889203161,4873,111
1102,-0.0498466454446,4874,111
1103,-0.0498041436076,4875,111
1104,-0.0497617200017,4876,111
1105,-0.0497193820775,4877,111
1106,-0.0496771372855,4878,111
1107,-0.0496350042522,4879,111
1108,-0.0495929867029,4880,111
1109,-0.0495510995388,4881,111
1110,-0.049509357661,4882,111
1111,-0.0494885444641,4883,111
1112,-0.0494677685201,4884,111
1113,-0.049426343292,4885,111
1114,-0.0493645332754,4886,111
1115,-0.0493235625327,4887,111
1116,-0.0492827929556,4888,111
1117,-0.0492422357202,4889,111
1118,-0.0492018945515,4890,111
1119,-0.0491617843509,4891,111
1120,-0.0491219088435,4892,111
1121,-0.0490822829306,4893,111
1122,-0.0490625649691,4894,111
1123,-0.0490038022399,4895,111
1124,-0.0489649698138,4896,111
1125,-0.0489264130592,4897,111
1126,-0.0489072427154,4898,111
1127,-0.0488691218197,4899,111
1128,-0.0488312989473,4900,111
1129,-0.0487937815487,4901,111
1130,-0.0487751401961,4902,111
1131,-0.0487380884588,4903,111
1132,-0.0487013570964,4904,111
1133,-0.0486649498343,4905,111
1134,-0.0486109629273,4906,111
1135,-0.0485753901303,4907,111
1136,-0.0485401563346,4908,111
1137,-0.0485052727163,4909,111
1138,-0.0484707318246,4910,111
1139,-0.048453591764,4911,111
1140,-0.0484195798635,4912,111
1141,-0.048385925591,4913,111
1142,-0.0483692325652,4914,111
1143,-0.0483361110091,4915,111
1144,-0.0483033470809,4916,111
1145,-0.0482548736036,4917,111
1146,-0.0482388921082,4918,111
1147,-0.0481914877892,4919,111
1148,-0.0481603331864,4920,111
1149,-0.0481448918581,4921,111
1150,-0.0481142699718,4922,111
1151,-0.0480839982629,4923,111
1152,-0.0480392575264,4924,111
1153,-0.0480098612607,4925,111
1154,-0.0479952916503,4926,111
1155,-0.0479664057493,4927,111
1156,-0.0479378513992,4928,111
1157,-0.0479096285999,4929,111
1158,-0.0478817261755,4930,111
1159,-0.0478541441262,4931,111
1160,-0.0478404685855,4932,111
1161,-0.0477999001741,4933,111
1162,-0.0477732308209,4934,111
1163,-0.0477468445897,4935,111
1164,-0.0477207452059,4936,111
1165,-0.0476949140429,4937,111
1166,-0.0476693399251,4938,111
1167,-0.0476440191269,4939,111
1168,-0.047618933022,4940,111
1169,-0.0475940816104,4941,111
1170,-0.0475817397237,4942,111
1171,-0.0475572124124,4943,111
1172,-0.0475328788161,4944,111
1173,-0.0475207827985,4945,111
1174,-0.0474847629666,4946,111
1175,-0.0474609546363,4947,111
1176,-0.0474372878671,4948,111
1177,-0.0474137552083,4949,111
1178,-0.0473903380334,4950,111
1179,-0.0473670214415,4951,111
1180,-0.0473437942564,4952,111
1181,-0.0473322048783,4953,111
1182,-0.0473090671003,4954,111
1183,-0.0472744368017,4955,111
1184,-0.0472629033029,4956,111
1185,-0.047239843756,4957,111
1186,-0.0472167767584,4958,111
1187,-0.0471936836839,4959,111
1188,-0.0471705421805,4960,111
1189,-0.0471589453518,4961,111
1190,-0.0471240319312,4962,111
1191,-0.0471006296575,4963,111
1192,-0.0470771044493,4964,111
1193,-0.0470534302294,4965,111
1194,-0.0470295883715,4966,111
1195,-0.0470055602491,4967,111
1196,-0.0469813235104,4968,111
1197,-0.0469691194594,4969,111
1198,-0.0469445288181,4970,111
1199,-0.0469071343541,4971,111
1200,-0.0468818359077,4972,111
1201,-0.0468690693378,4973,111
1202,-0.0468432828784,4974,111
1203,-0.0468171462417,4975,111
1204,-0.0467906333506,4976,111
1205,-0.0467637181282,4977,111
1206,-0.046736381948,4978,111
1207,-0.0467085950077,4979,111
1208,-0.0466803349555,4980,111
1209,-0.0466660223901,4981,111
1210,-0.0466223135591,4982,111
1211,-0.0465925000608,4983,111
1212,-0.0465621203184,4984,111
1213,-0.0465311482549,4985,111
1214,-0.0464995577931,4986,111
1215,-0.046483527869,4987,111
1216,-0.0464509688318,4988,111
1217,-0.0464177392423,4989,111
1218,-0.0464008636773,4990,111
1219,-0.0463491640985,4991,111
1220,-0.0463315583766,4992,111
1221,-0.046277590096,4993,111
1222,-0.0462406165898,4994,111
1223,-0.046202827245,4995,111
1224,-0.0461836159229,4996,111
1225,-0.046124689281,4997,111
