,amplitude,tstep,vfp
353,0.0102693540975,3171,128
354,0.0101827187464,3172,128
355,0.0100525831804,3173,128
356,0.0100091546774,3174,128
357,-0.0100173838437,3385,128
358,-0.0101904217154,3386,128
359,-0.0102773280814,3387,128
360,-0.010539543815,3388,128
361,-0.0107155628502,3389,128
362,-0.0108925076202,3390,128
363,-0.0110703436658,3391,128
364,-0.0112490328029,3392,128
365,-0.0114285396412,3393,128
366,-0.0116088250652,3394,128
367,-0.011789849028,3395,128
368,-0.0118806259707,3396,128
369,-0.0121539551765,3397,128
370,-0.0123369563371,3398,128
371,-0.0125205311924,3399,128
372,-0.0127046378329,3400,128
373,-0.0127968760207,3401,128
374,-0.0129816969857,3402,128
375,-0.0131669379771,3403,128
376,-0.0133525524288,3404,128
377,-0.0135384956375,3405,128
378,-0.0137247210369,3406,128
379,-0.0138179240748,3407,128
380,-0.014097825624,3408,128
381,-0.0141912037507,3409,128
382,-0.0144714824855,3410,128
383,-0.014658395201,3411,128
384,-0.0148452958092,3412,128
385,-0.0149387270212,3413,128
386,-0.0152188688517,3414,128
387,-0.0154054388404,3415,128
388,-0.0154986474663,3416,128
389,-0.0155917964876,3417,128
390,-0.0158708244562,3418,128
391,-0.0160564314574,3419,128
392,-0.0162416473031,3420,128
393,-0.0164264179766,3421,128
394,-0.0166106950492,3422,128
395,-0.0167944282293,3423,128
396,-0.016886074096,3424,128
397,-0.0171600524336,3425,128
398,-0.0173418447375,3426,128
399,-0.0175228863955,3427,128
400,-0.0177031289786,3428,128
401,-0.0178825203329,3429,128
402,-0.0180610120296,3430,128
403,-0.0181499049067,3431,128
404,-0.0182385519147,3432,128
405,-0.0185029730201,3433,128
406,-0.0186779219657,3434,128
407,-0.018851749599,3435,128
408,-0.0190244093537,3436,128
409,-0.0191958546638,3437,128
410,-0.0193660352379,3438,128
411,-0.0195349100977,3439,128
412,-0.0197024308145,3440,128
413,-0.0198685526848,3441,128
414,-0.0200332328677,3442,128
415,-0.0201964285225,3443,128
416,-0.0202774554491,3444,128
417,-0.0205181948841,3445,128
418,-0.0205976441503,3446,128
419,-0.0206766854972,3447,128
420,-0.0209113191813,3448,128
421,-0.0210656169802,3449,128
422,-0.0212181713432,3450,128
423,-0.0213689468801,3451,128
424,-0.0215179044753,3452,128
425,-0.0215916913003,3453,128
426,-0.0218102429062,3454,128
427,-0.0218821428716,3455,128
428,-0.0220244918019,3456,128
429,-0.0222343299538,3457,128
430,-0.0223032794893,3458,128
431,-0.0225070938468,3459,128
432,-0.0226404070854,3460,128
433,-0.0227062851191,3461,128
434,-0.0227716416121,3462,128
435,-0.0229645483196,3463,128
436,-0.0230904892087,3464,128
437,-0.0232142750174,3465,128
438,-0.0232753530145,3466,128
439,-0.0234553106129,3467,128
440,-0.023514194414,3468,128
441,-0.023687524721,3469,128
442,-0.0238002892584,3470,128
443,-0.0239108074456,3471,128
444,-0.0240190699697,3472,128
445,-0.0240723527968,3473,128
446,-0.024177217856,3474,128
447,-0.0243302490562,3475,128
448,-0.0243801195174,3476,128
449,-0.0244781468064,3477,128
450,-0.0245738886297,3478,128
451,-0.0246209017932,3479,128
452,-0.0247585140169,3480,128
453,-0.0248032435775,3481,128
454,-0.0249340049922,3482,128
455,-0.0249764546752,3483,128
456,-0.0250596478581,3484,128
457,-0.0251801963896,3485,128
458,-0.0252577420324,3486,128
459,-0.0252956748009,3487,128
460,-0.0254061222076,3488,128
461,-0.0254418291152,3489,128
462,-0.0255456417799,3490,128
463,-0.0255791489035,3491,128
464,-0.0256445333362,3492,128
465,-0.0257077589631,3493,128
466,-0.0257385689765,3494,128
467,-0.0257985908538,3495,128
468,-0.02588468045,3496,128
469,-0.0259123370051,3497,128
470,-0.0259922239929,3498,128
471,-0.026042945683,3499,128
472,-0.0260916687548,3500,128
473,-0.0261384230107,3501,128
474,-0.0261610709131,3502,128
475,-0.0262261386961,3503,128
476,-0.0262468829751,3504,128
477,-0.0263063386083,3505,128
478,-0.0263252463192,3506,128
479,-0.0263617150486,3507,128
480,-0.0263964235783,3508,128
481,-0.0264294072986,3509,128
482,-0.0264607015997,3510,128
483,-0.0264903455973,3511,128
484,-0.0265183746815,3512,128
485,-0.0265317969024,3513,128
486,-0.0265697520226,3514,128
487,-0.0265931803733,3515,128
488,-0.0266043487936,3516,128
489,-0.0266357287765,3517,128
490,-0.0266549307853,3518,128
491,-0.0266728084534,3519,128
492,-0.026689408347,3520,128
493,-0.0267047714442,3521,128
494,-0.0267120040953,3522,128
495,-0.0267256014049,3523,128
496,-0.0267319772393,3524,128
497,-0.0267439112067,3525,128
498,-0.0267598535866,3526,128
499,-0.0267692431808,3527,128
500,-0.0267735850066,3528,128
501,-0.0267852637917,3529,128
502,-0.0267919879407,3530,128
503,-0.0267979204655,3531,128
504,-0.0268006026745,3532,128
505,-0.0268075931817,3533,128
506,-0.0268114302307,3534,128
507,-0.0268146637827,3535,128
508,-0.0268173441291,3536,128
509,-0.0268184896559,3537,128
510,-0.0268195141107,3538,128
511,-0.0268219262362,3539,128
512,-0.0268225260079,3540,128
513,-0.0268238037825,3541,128
514,-0.0268242806196,3542,128
515,-0.0268244221807,3543,128
516,-0.0268245413899,3544,128
517,-0.0268243961036,3545,128
518,-0.0268242843449,3546,128
519,-0.0268238391727,3547,128
520,-0.0268235038966,3548,128
521,-0.0268231928349,3549,128
522,-0.0268229469657,3550,128
523,-0.02682280913,3551,128
524,-0.0268227942288,3552,128
525,-0.0268228948116,3553,128
526,-0.0268230233341,3554,128
527,-0.0268237739801,3555,128
528,-0.0268246326596,3556,128
529,-0.0268258210272,3557,128
530,-0.0268265530467,3558,128
531,-0.0268283132464,3559,128
532,-0.0268317591399,3560,128
533,-0.0268346481025,3561,128
534,-0.026836283505,3562,128
535,-0.0268399566412,3563,128
536,-0.0268465373665,3564,128
537,-0.0268516838551,3565,128
538,-0.0268574748188,3566,128
539,-0.0268606208265,3567,128
540,-0.0268639400601,3568,128
541,-0.0268711093813,3569,128
542,-0.026879010722,3570,128
543,-0.0268922951072,3571,128
544,-0.0269021429121,3572,128
545,-0.0269128121436,3573,128
546,-0.0269184634089,3574,128
547,-0.0269367080182,3575,128
548,-0.0269499756396,3576,128
549,-0.0269641522318,3577,128
550,-0.0269792564213,3578,128
551,-0.0269953031093,3579,128
552,-0.0270123090595,3580,128
553,-0.0270302928984,3581,128
554,-0.0270396564156,3582,128
555,-0.0270492676646,3583,128
556,-0.0270796138793,3584,128
557,-0.0271011143923,3585,128
558,-0.0271122511476,3586,128
559,-0.0271472204477,3587,128
560,-0.027159396559,3588,128
561,-0.0271975062788,3589,128
562,-0.027224233374,3590,128
563,-0.027252022177,3591,128
564,-0.0272663161159,3592,128
565,-0.0273107923567,3593,128
566,-0.0273417755961,3594,128
567,-0.0273576676846,3595,128
568,-0.0274069402367,3596,128
569,-0.0274238958955,3597,128
570,-0.0274586006999,3598,128
571,-0.0274943578988,3599,128
572,-0.027531163767,3600,128
573,-0.0275499578565,3601,128
574,-0.0276078935713,3602,128
575,-0.0276477988809,3603,128
576,-0.0276887174696,3604,128
577,-0.0277095530182,3605,128
578,-0.0277519710362,3606,128
579,-0.0278174411505,3607,128
580,-0.0278397481889,3608,128
581,-0.02790809609,3609,128
582,-0.0279548279941,3610,128
583,-0.0280024763197,3611,128
584,-0.0280266385525,3612,128
585,-0.0280756242573,3613,128
586,-0.0281254760921,3614,128
587,-0.0281507205218,3615,128
588,-0.0282018370926,3616,128
589,-0.0282537676394,3617,128
590,-0.0283331423998,3618,128
591,-0.0283870119601,3619,128
592,-0.0284416135401,3620,128
593,-0.0284969247878,3621,128
594,-0.0285529159009,3622,128
595,-0.0286095626652,3623,128
596,-0.0286381244659,3624,128
597,-0.0287247151136,3625,128
598,-0.0287831630558,3626,128
599,-0.0288125909865,3627,128
600,-0.028871839866,3628,128
601,-0.0289315879345,3629,128
602,-0.0289918035269,3630,128
603,-0.0290220770985,3631,128
604,-0.0291135124862,3632,128
605,-0.029174938798,3633,128
606,-0.029205782339,3634,128
607,-0.0292987823486,3635,128
608,-0.0293611306697,3636,128
609,-0.029423719272,3637,128
610,-0.0294550936669,3638,128
611,-0.0295494813472,3639,128
612,-0.0296125859022,3640,128
613,-0.0296757910401,3641,128
614,-0.0297390650958,3642,128
615,-0.0297707151622,3643,128
616,-0.0298023689538,3644,128
617,-0.0298973061144,3645,128
618,-0.0299289282411,3646,128
619,-0.0300236660987,3647,128
620,-0.0300551857799,3648,128
621,-0.0301495082676,3649,128
622,-0.0301808528602,3650,128
623,-0.0302433725446,3651,128
624,-0.030336657539,3652,128
625,-0.030398465693,3653,128
626,-0.0304599236697,3654,128
627,-0.0304905101657,3655,128
628,-0.0305816512555,3656,128
629,-0.0306418463588,3657,128
630,-0.0306717604399,3658,128
631,-0.0307015478611,3659,128
632,-0.0307607203722,3660,128
633,-0.0308484081179,3661,128
634,-0.0309060979635,3662,128
635,-0.0309631340206,3663,128
636,-0.031019480899,3664,128
637,-0.0310750976205,3665,128
638,-0.0311299543828,3666,128
639,-0.0311840139329,3667,128
640,-0.0312107335776,3668,128
641,-0.0312895998359,3669,128
642,-0.0313410647213,3670,128
643,-0.0313915908337,3671,128
644,-0.0314164943993,3672,128
645,-0.0314655601978,3673,128
646,-0.0314897149801,3674,128
647,-0.0315372422338,3675,128
648,-0.031606528908,3676,128
649,-0.0316290706396,3677,128
650,-0.0316949896514,3678,128
651,-0.0317374654114,3679,128
652,-0.0317582525313,3680,128
653,-0.031798902899,3681,128
654,-0.0318382941186,3682,128
655,-0.0318764038384,3683,128
656,-0.0319131948054,3684,128
657,-0.0319658480585,3685,128
658,-0.031999219209,3686,128
659,-0.032015375793,3687,128
660,-0.0320466123521,3688,128
661,-0.0320763885975,3689,128
662,-0.0320907197893,3690,128
663,-0.0321314483881,3691,128
664,-0.032156676054,3692,128
665,-0.032180339098,3693,128
666,-0.0321915745735,3694,128
667,-0.0322228558362,3695,128
668,-0.0322324670851,3696,128
669,-0.0322504416108,3697,128
670,-0.0322742499411,3698,128
671,-0.0322879776359,3699,128
672,-0.0322941914201,3700,128
673,-0.0323101915419,3701,128
674,-0.032318636775,3702,128
675,-0.0323221795261,3703,128
676,-0.0323252677917,3704,128
677,-0.0323317945004,3705,128
678,-0.032333817333,3706,128
679,-0.0323339663446,3707,128
680,-0.03233332932,3708,128
681,-0.0323306247592,3709,128
682,-0.0323229432106,3710,128
683,-0.0323153808713,3711,128
684,-0.0323058441281,3712,128
685,-0.0323003306985,3713,128
686,-0.032280780375,3714,128
687,-0.0322652198374,3715,128
688,-0.0322476178408,3716,128
689,-0.0322279632092,3717,128
690,-0.0322173573077,3718,128
691,-0.0321945920587,3719,128
692,-0.0321824215353,3720,128
693,-0.03214276582,3721,128
694,-0.0321284905076,3722,128
695,-0.0320983380079,3723,128
696,-0.0320490971208,3724,128
697,-0.0320135764778,3725,128
698,-0.0319950021803,3726,128
699,-0.0319360233843,3727,128
700,-0.0319152697921,3728,128
701,-0.031849719584,3729,128
702,-0.0318267643452,3730,128
703,-0.0317545868456,3731,128
704,-0.0317036919296,3732,128
705,-0.0316774100065,3733,128
706,-0.0316231660545,3734,128
707,-0.0315952040255,3735,128
708,-0.0315375961363,3736,128
709,-0.0314777456224,3737,128
710,-0.0314156413078,3738,128
711,-0.031318243593,3739,128
712,-0.031250488013,3740,128
713,-0.0312157608569,3741,128
714,-0.0311081781983,3742,128
715,-0.031071184203,3743,128
716,-0.0309567954391,3744,128
717,-0.0308777019382,3745,128
718,-0.0307963397354,3746,128
719,-0.0307127106935,3747,128
720,-0.0306268185377,3748,128
721,-0.030583024025,3749,128
722,-0.0304937399924,3750,128
723,-0.0304022021592,3751,128
724,-0.0303084142506,3752,128
725,-0.0302606765181,3753,128
726,-0.0301141086966,3754,128
727,-0.0300641376525,3755,128
728,-0.0299108866602,3756,128
729,-0.0298059508204,3757,128
730,-0.0296988133341,3758,128
731,-0.0296444203705,3759,128
732,-0.0294779706746,3760,128
733,-0.0293642915785,3761,128
734,-0.0292484592646,3762,128
735,-0.029189741239,3763,128
736,-0.0290707051754,3764,128
737,-0.028949553147,3765,128
738,-0.0288263019174,3766,128
739,-0.0287638958544,3767,128
740,-0.0285735800862,3768,128
741,-0.0284441467375,3769,128
742,-0.0283126942813,3770,128
743,-0.0281792450696,3771,128
744,-0.0280438195914,3772,128
745,-0.0279064439237,3773,128
746,-0.0278370343149,3774,128
747,-0.0276967827231,3775,128
748,-0.0274828802794,3776,128
749,-0.0273379702121,3777,128
750,-0.027264835313,3778,128
751,-0.0271172188222,3779,128
752,-0.0270427484065,3780,128
753,-0.0268167313188,3781,128
754,-0.0266639217734,3782,128
755,-0.0265094544739,3783,128
756,-0.0263533592224,3784,128
757,-0.0262747146189,3785,128
758,-0.0261162519455,3786,128
759,-0.025956261903,3787,128
760,-0.0257947836071,3788,128
761,-0.0255498662591,3789,128
762,-0.0253848508,3790,128
763,-0.0252184979618,3791,128
764,-0.025050856173,3792,128
765,-0.0249665658921,3793,128
766,-0.0247970763594,3794,128
767,-0.0246264208108,3795,128
768,-0.0244546420872,3796,128
769,-0.024281796068,3797,128
770,-0.0241079349071,3798,128
771,-0.023933114484,3799,128
772,-0.0237573888153,3800,128
773,-0.0236692018807,3801,128
774,-0.0234034396708,3802,128
775,-0.0232253354043,3803,128
776,-0.0230465568602,3804,128
777,-0.0229569338262,3805,128
778,-0.022687220946,3806,128
779,-0.0225067865103,3807,128
780,-0.0224164072424,3808,128
781,-0.0222353599966,3809,128
782,-0.0221447106451,3810,128
783,-0.0218723509461,3811,128
784,-0.0217814557254,3812,128
785,-0.0215085670352,3813,128
786,-0.0213265568018,3814,128
787,-0.0211445596069,3815,128
788,-0.0209626480937,3816,128
789,-0.02078089118,3817,128
790,-0.0205993615091,3818,128
791,-0.0204181354493,3819,128
792,-0.0202372856438,3820,128
793,-0.0200568828732,3821,128
794,-0.0199668742716,3822,128
795,-0.0196977276355,3823,128
796,-0.0196083374321,3824,128
797,-0.0194301027805,3825,128
798,-0.019252659753,3826,128
799,-0.0190760865808,3827,128
800,-0.0189004577696,3828,128
801,-0.0187258534133,3829,128
802,-0.0185523498803,3830,128
803,-0.0183800272644,3831,128
804,-0.0182089619339,3832,128
805,-0.0180392321199,3833,128
806,-0.0178709197789,3834,128
807,-0.0177873186767,3835,128
808,-0.0175388548523,3836,128
809,-0.0173752587289,3837,128
810,-0.0172941032797,3838,128
811,-0.017133127898,3839,128
812,-0.0170533265918,3840,128
813,-0.0168951433152,3841,128
814,-0.0166615732014,3842,128
815,-0.0165847409517,3843,128
816,-0.0164326690137,3844,128
817,-0.0162086915225,3845,128
818,-0.0160622317344,3846,128
819,-0.0159181468189,3847,128
820,-0.0157765094191,3848,128
821,-0.0157066304237,3849,128
822,-0.0155008584261,3850,128
823,-0.0153669873253,3851,128
824,-0.0152358459309,3852,128
825,-0.0151074994355,3853,128
826,-0.0150443958119,3854,128
827,-0.0149203697219,3855,128
828,-0.0147993024439,3856,128
829,-0.0146812591702,3857,128
830,-0.0145663013682,3858,128
831,-0.0144544895738,3859,128
832,-0.0143458824605,3860,128
833,-0.0142405368388,3861,128
834,-0.0141891045496,3862,128
835,-0.0140398489311,3863,128
836,-0.0139918001369,3864,128
837,-0.0138528486714,3865,128
838,-0.0138082839549,3866,128
839,-0.0137218171731,3867,128
840,-0.0135988574475,3868,128
841,-0.0135214403272,3869,128
842,-0.0134841129184,3870,128
843,-0.0134477140382,3871,128
844,-0.0133441276848,3872,128
845,-0.0132797872648,3873,128
846,-0.0132192596793,3874,128
847,-0.0131625728682,3875,128
848,-0.0131356781349,3876,128
849,-0.0130608249456,3877,128
850,-0.0130158104002,3878,128
851,-0.0129947764799,3879,128
852,-0.0129375932738,3880,128
853,-0.0129205109552,3881,128
854,-0.0128752207384,3882,128
855,-0.012850003317,3883,128
856,-0.0128388889134,3884,128
857,-0.0128196543083,3885,128
858,-0.0128044085577,3886,128
859,-0.0127931507304,3887,128
860,-0.0127890156582,3888,128
861,-0.0127837313339,3889,128
862,-0.0127832489088,3890,128
863,-0.0127850677818,3891,128
864,-0.012791662477,3892,128
865,-0.0128021845594,3893,128
866,-0.0128252869472,3894,128
867,-0.0128455339,3895,128
868,-0.0128571009263,3896,128
869,-0.0128831025213,3897,128
870,-0.0129128992558,3898,128
871,-0.0129646351561,3899,128
872,-0.0129837384447,3900,128
873,-0.0130247008055,3901,128
874,-0.013069299981,3902,128
875,-0.013117489405,3903,128
876,-0.0131429154426,3904,128
877,-0.0132244369015,3905,128
878,-0.0132830860093,3906,128
879,-0.0133451074362,3907,128
880,-0.0134104397148,3908,128
881,-0.0134443286806,3909,128
882,-0.0135507807136,3910,128
883,-0.013625651598,3911,128
884,-0.013703561388,3912,128
885,-0.0137844346464,3913,128
886,-0.0138681931421,3914,128
887,-0.0139111289755,3915,128
888,-0.0139547558501,3916,128
889,-0.0140440417454,3917,128
890,-0.014182889834,3918,128
891,-0.0142786055803,3919,128
892,-0.0143273742869,3920,128
893,-0.014477185905,3921,128
894,-0.0145282521844,3922,128
895,-0.0146846678108,3923,128
896,-0.0147915007547,3924,128
897,-0.0149002596736,3925,128
898,-0.0150108421221,3926,128
899,-0.0150667838752,3927,128
900,-0.015237050131,3928,128
901,-0.0153524605557,3929,128
902,-0.0154106942937,3930,128
903,-0.0155281480402,3931,128
904,-0.0156468246132,3932,128
905,-0.0157666094601,3933,128
906,-0.0158268790692,3934,128
907,-0.0159481056035,3935,128
908,-0.0161314383149,3936,128
909,-0.0162544827908,3937,128
910,-0.0163780432194,3938,128
911,-0.0165019966662,3939,128
912,-0.0165640860796,3940,128
913,-0.0167506113648,3941,128
914,-0.0168750230223,3942,128
915,-0.0169993396848,3943,128
916,-0.0171234365553,3944,128
917,-0.0171853639185,3945,128
918,-0.0173088964075,3946,128
919,-0.0174318980426,3947,128
920,-0.0175542458892,3948,128
921,-0.0176758151501,3949,128
922,-0.0177362654358,3950,128
923,-0.0179161075503,3951,128
924,-0.0180345848203,3952,128
925,-0.0180933512747,3953,128
926,-0.0182675812393,3954,128
927,-0.0183818582445,3955,128
928,-0.0184944886714,3956,128
929,-0.0186053533107,3957,128
930,-0.0187143292278,3958,128
931,-0.0188213009387,3959,128
932,-0.0188739970326,3960,128
933,-0.0189777370542,3961,128
934,-0.0190791785717,3962,128
935,-0.0191290024668,3963,128
936,-0.0192267820239,3964,128
937,-0.0193219780922,3965,128
938,-0.0194596834481,3966,128
939,-0.0195479374379,3967,128
940,-0.0196332260966,3968,128
941,-0.0196747258306,3969,128
942,-0.0197944957763,3970,128
943,-0.019870268181,3971,128
944,-0.0199068970978,3972,128
945,-0.0200116038322,3973,128
946,-0.0200447402894,3974,128
947,-0.0201082937419,3975,128
948,-0.0201386902481,3976,128
949,-0.0202242191881,3977,128
950,-0.0202764160931,3978,128
951,-0.0203010365367,3979,128
952,-0.0203688666224,3980,128
953,-0.0204089600593,3981,128
954,-0.0204448662698,3982,128
955,-0.0204765163362,3983,128
956,-0.0205038394779,3984,128
957,-0.020526772365,3985,128
958,-0.0205452498049,3986,128
959,-0.0205527991056,3987,128
960,-0.0205644853413,3988,128
961,-0.0205733794719,3989,128
962,-0.0205734800547,3990,128
963,-0.0205717626959,3991,128
964,-0.020564770326,3992,128
965,-0.0205529946834,3993,128
966,-0.0205364003778,3994,128
967,-0.0205262862146,3995,128
968,-0.0205024033785,3996,128
969,-0.0204573869705,3997,128
970,-0.0204399190843,3998,128
971,-0.0204012691975,3999,128
972,-0.0203339830041,4000,128
973,-0.0202828943729,4001,128
974,-0.0202268138528,4002,128
975,-0.0201657302678,4003,128
976,-0.0201333127916,4004,128
977,-0.0200647283345,4005,128
978,-0.0199911445379,4006,128
979,-0.0199524778873,4007,128
980,-0.019829005003,4008,128
981,-0.0197404753417,4009,128
982,-0.0196943525225,4010,128
983,-0.0195485819131,4011,128
984,-0.0194452628493,4012,128
985,-0.0193370655179,4013,128
986,-0.0192240197212,4014,128
987,-0.0191061608493,4015,128
988,-0.018983528018,4016,128
989,-0.0189204346389,4017,128
990,-0.018790718168,4018,128
991,-0.01858741045,4019,128
992,-0.0184461269528,4020,128
993,-0.0183737818152,4021,128
994,-0.0183003097773,4022,128
995,-0.0180732067674,4023,128
996,-0.0179163124412,4024,128
997,-0.0177551005036,4025,128
998,-0.0175896398723,4026,128
999,-0.0174199976027,4027,128
1000,-0.0172462519258,4028,128
1001,-0.0171578638256,4029,128
1002,-0.0168867595494,4030,128
1003,-0.0167011730373,4031,128
1004,-0.0165118053555,4032,128
1005,-0.0164157319814,4033,128
1006,-0.0162208564579,4034,128
1007,-0.0159219019115,4035,128
1008,-0.0158205255866,4036,128
1009,-0.0156152583659,4037,128
1010,-0.0154067175463,4038,128
1011,-0.015195004642,4039,128
1012,-0.0149802202359,4040,128
1013,-0.0148717081174,4041,128
1014,-0.0145418541506,4042,128
1015,-0.014318484813,4043,128
1016,-0.014092466794,4044,128
1017,-0.0138639109209,4045,128
1018,-0.013748716563,4046,128
1019,-0.0133996345103,4047,128
1020,-0.0131641402841,4048,128
1021,-0.0129265608266,4049,128
1022,-0.0128070255741,4050,128
1023,-0.012566536665,4051,128
1024,-0.0123242549598,4052,128
1025,-0.0120802978054,4053,128
1026,-0.0118347825482,4054,128
1027,-0.0115878311917,4055,128
1028,-0.0113395601511,4056,128
1029,-0.0110900904983,4057,128
1030,-0.0109649440274,4058,128
1031,-0.0105880387127,4059,128
1032,-0.0104619637132,4060,128
1033,-0.0102092474699,4061,128
1034,0.0100582865998,4206,128
1035,0.0101345609874,4207,128
1036,0.0103688314557,4208,128
1037,0.0105295917019,4209,128
1038,0.010611356236,4210,128
1039,0.0108622256666,4211,128
1040,0.0110341450199,4212,128
1041,0.0112098241225,4213,128
1042,0.0112990783527,4214,128
1043,0.0114804198965,4215,128
1044,0.0116655481979,4216,128
1045,0.0118544651195,4217,128
1046,0.0119503457099,4218,128
1047,0.0122436694801,4219,128
1048,0.0124439466745,4220,128
1049,0.012647992,4221,128
1050,0.0128557933494,4222,128
1051,0.0130673302338,4223,128
1052,0.0132825812325,4224,128
1053,0.0133915906772,4225,128
1054,0.0137241138145,4226,128
1055,0.0138367731124,4227,128
1056,0.0141801368445,4228,128
1057,0.0142963705584,4229,128
1058,0.0145314745605,4230,128
1059,0.0148906270042,4231,128
1060,0.0151343187317,4232,128
1061,0.0152574209496,4233,128
1062,0.0155060989782,4234,128
1063,0.0157580263913,4235,128
1064,0.0158851854503,4236,128
1065,0.0161418542266,4237,128
1066,0.01640159823,4238,128
1067,0.0166643448174,4239,128
1068,0.0170639157295,4240,128
1069,0.0171985197812,4241,128
1070,0.0176064148545,4242,128
1071,0.0178816374391,4243,128
1072,0.0181593857706,4244,128
1073,0.0182991754264,4245,128
1074,0.0187220610678,4246,128
1075,0.0190067850053,4247,128
1076,0.0191499479115,4248,128
1077,0.0194378048182,4249,128
1078,0.0195824727416,4250,128
1079,0.0200192611665,4251,128
1080,0.0203126259148,4252,128
1081,0.0206075906754,4253,128
1082,0.0209040325135,4254,128
1083,0.021052768454,4255,128
1084,0.0215008482337,4256,128
1085,0.0216507781297,4257,128
1086,0.0221020448953,4258,128
1087,0.0222529023886,4259,128
1088,0.0227065514773,4260,128
1089,0.0230097062886,4261,128
1090,0.0233132746071,4262,128
1091,0.0234651714563,4263,128
1092,0.0237690936774,4264,128
1093,0.0240730717778,4265,128
1094,0.0243769586086,4266,128
1095,0.0246806051582,4267,128
1096,0.0248322933912,4268,128
1097,0.0252865869552,4269,128
1098,0.0255886204541,4270,128
1099,0.0258898120373,4271,128
1100,0.0261900108308,4272,128
1101,0.026339687407,4273,128
1102,0.0267868041992,4274,128
1103,0.0270830914378,4275,128
1104,0.0273777637631,4276,128
1105,0.0276706665754,4277,128
1106,0.0278164055198,4278,128
1107,0.0281063616276,4279,128
1108,0.0283941589296,4280,128
1109,0.0285371989012,4281,128
1110,0.028962649405,4282,128
1111,0.0291031785309,4283,128
1112,0.0295206382871,4284,128
1113,0.0297953076661,4285,128
1114,0.0299314931035,4286,128
1115,0.0303352288902,4287,128
1116,0.0304681360722,4288,128
1117,0.0308615844697,4289,128
1118,0.0311193000525,4290,128
1119,0.031373180449,4291,128
1120,0.0316230766475,4292,128
1121,0.0317464843392,4293,128
1122,0.0319901369512,4294,128
1123,0.0321103446186,4295,128
1124,0.0324642732739,4296,128
1125,0.0326944813132,4297,128
1126,0.0328078120947,4298,128
1127,0.0330308414996,4299,128
1128,0.0333560593426,4300,128
1129,0.0334619134665,4301,128
1130,0.0336697027087,4302,128
1131,0.0339713394642,4303,128
1132,0.0340691506863,4304,128
1133,0.0343541614711,4305,128
1134,0.0345370098948,4306,128
1135,0.0347140096128,4307,128
1136,0.0348002761602,4308,128
1137,0.0348850376904,4309,128
1138,0.0351301766932,4310,128
1139,0.0352858491242,4311,128
1140,0.0353613272309,4312,128
1141,0.0355781763792,4313,128
1142,0.0356472283602,4314,128
1143,0.0357804186642,4315,128
1144,0.0359677746892,4316,128
1145,0.036084279418,4317,128
1146,0.0361939817667,4318,128
1147,0.0362968184054,4319,128
1148,0.0363927185535,4320,128
1149,0.0364816226065,4321,128
1150,0.0365634858608,4322,128
1151,0.0366017557681,4323,128
1152,0.0366729572415,4324,128
1153,0.0367369949818,4325,128
1154,0.0367938280106,4326,128
1155,0.0368434228003,4327,128
1156,0.0368654951453,4328,128
1157,0.0369207970798,4329,128
1158,0.0369485281408,4330,128
1159,0.036968935281,4331,128
1160,0.0369763895869,4332,128
1161,0.0369877405465,4333,128
1162,0.0369861274958,4334,128
1163,0.0369771793485,4335,128
1164,0.0369609035552,4336,128
1165,0.036937315017,4337,128
1166,0.036906439811,4338,128
1167,0.0368882715702,4339,128
1168,0.0368464961648,4340,128
1169,0.036822900176,4341,128
1170,0.0367413274944,4342,128
1171,0.0366780050099,4343,128
1172,0.0366075821221,4344,128
1173,0.0365301184356,4345,128
1174,0.036445658654,4346,128
1175,0.0363542698324,4347,128
1176,0.0362560264766,4348,128
1177,0.0361509881914,4349,128
1178,0.0360392332077,4350,128
1179,0.035920843482,4351,128
1180,0.0357959084213,4352,128
1181,0.0357310138643,4353,128
1182,0.0355964191258,4354,128
1183,0.0355267487466,4355,128
1184,0.0353827178478,4356,128
1185,0.0351551510394,4357,128
1186,0.0349959172308,4358,128
1187,0.0348308011889,4359,128
1188,0.0346599183977,4360,128
1189,0.0345723517239,4361,128
1190,0.0343930497766,4362,128
1191,0.0342082977295,4363,128
1192,0.0339212343097,4364,128
1193,0.0337234400213,4365,128
1194,0.0335206761956,4366,128
1195,0.0334174744785,4367,128
1196,0.0331008248031,4368,128
1197,0.0329929888248,4369,128
1198,0.0327740013599,4370,128
1199,0.0325507298112,4371,128
1200,0.0323233343661,4372,128
1201,0.0322081409395,4373,128
1202,0.0318568311632,4374,128
1203,0.0317378863692,4375,128
1204,0.0314973630011,4376,128
1205,0.0311303269118,4377,128
1206,0.0308817271143,4378,128
1207,0.0306302066892,4379,128
1208,0.0303759519011,4380,128
1209,0.0301191434264,4381,128
1210,0.0298599693924,4382,128
1211,0.0295986160636,4383,128
1212,0.0294671822339,4384,128
1213,0.0292029175907,4385,128
1214,0.0289369523525,4386,128
1215,0.0288033932447,4387,128
1216,0.0284006930888,4388,128
1217,0.0281307864934,4389,128
1218,0.0279954764992,4390,128
1219,0.0277242586017,4391,128
1220,0.0274524148554,4392,128
1221,0.027180140838,4393,128
1222,0.0267713591456,4394,128
1223,0.0266350973397,4395,128
1224,0.0262266620994,4396,128
1225,0.0260907150805,4397,128
1226,0.025683818385,4398,128
1227,0.0255485828966,4399,128
1228,0.0254135858268,4400,128
1229,0.0251444075257,4401,128
1230,0.0248764809221,4402,128
