,amplitude,tstep,vfp
1685,-0.0314821302891,5024,133
1686,-0.0315243452787,5025,133
1687,-0.0315647050738,5026,133
1688,-0.0315841846168,5027,133
1689,-0.0316397920251,5028,133
1690,-0.0316744893789,5029,133
1691,-0.0316911153495,5030,133
1692,-0.0317380949855,5031,133
1693,-0.0317669734359,5032,133
1694,-0.0317806750536,5033,133
1695,-0.0318065918982,5034,133
1696,-0.0318188033998,5035,133
1697,-0.0318524315953,5036,133
1698,-0.0318723246455,5037,133
1699,-0.0318815037608,5038,133
1700,-0.0319059640169,5039,133
1701,-0.0319196842611,5040,133
1702,-0.0319313108921,5041,133
1703,-0.0319363437593,5042,133
1704,-0.0319482497871,5043,133
1705,-0.0319535285234,5044,133
1706,-0.031956654042,5045,133
1707,-0.0319574065506,5046,133
1708,-0.0319572724402,5047,133
1709,-0.0319529734552,5048,133
1710,-0.0319473445415,5049,133
1711,-0.0319436974823,5050,133
1712,-0.0319394953549,5051,133
1713,-0.0319235175848,5052,133
1714,-0.0319100320339,5053,133
1715,-0.031894274056,5054,133
1716,-0.0318762250245,5055,133
1717,-0.0318663343787,5056,133
1718,-0.031844817102,5057,133
1719,-0.0318081751466,5058,133
1720,-0.0317947864532,5059,133
1721,-0.0317510813475,5060,133
1722,-0.0317189730704,5061,133
1723,-0.0317020267248,5062,133
1724,-0.0316475704312,5063,133
1725,-0.0316082462668,5064,133
1726,-0.0315876677632,5065,133
1727,-0.0315664857626,5066,133
1728,-0.0314992554486,5067,133
1729,-0.0314513519406,5068,133
1730,-0.0314009673893,5069,133
1731,-0.0313480868936,5070,133
1732,-0.0312926992774,5071,133
1733,-0.0312348008156,5072,133
1734,-0.0311743635684,5073,133
1735,-0.0311431903392,5074,133
1736,-0.0310458447784,5075,133
1737,-0.0309777352959,5076,133
1738,-0.0309070479125,5077,133
1739,-0.0308707337826,5078,133
1740,-0.0307961534709,5079,133
1741,-0.0307189617306,5080,133
1742,-0.030639147386,5081,133
1743,-0.0305567029864,5082,133
1744,-0.0305144898593,5083,133
1745,-0.0303838793188,5084,133
1746,-0.0302934776992,5085,133
1747,-0.0302004031837,5086,133
1748,-0.0301046501845,5087,133
1749,-0.0300062038004,5088,133
1750,-0.0299050565809,5089,133
1751,-0.0298534706235,5090,133
1752,-0.0296946298331,5091,133
1753,-0.029585333541,5092,133
1754,-0.0294733066112,5093,133
1755,-0.0294162668288,5094,133
1756,-0.0293001309037,5095,133
1757,-0.0291812419891,5096,133
1758,-0.0291207674891,5097,133
1759,-0.0289352014661,5098,133
1760,-0.0288080368191,5099,133
1761,-0.0286781024188,5100,133
1762,-0.0285453926772,5101,133
1763,-0.0284099075943,5102,133
1764,-0.028271637857,5103,133
1765,-0.0281305871904,5104,133
1766,-0.0279867518693,5105,133
1767,-0.0278401318938,5106,133
1768,-0.0276907216758,5107,133
1769,-0.027538523078,5108,133
1770,-0.0273835361004,5109,133
1771,-0.0273049976677,5110,133
1772,-0.0271458290517,5111,133
1773,-0.0269838739187,5112,133
1774,-0.0268191378564,5113,133
1775,-0.0266516227275,5114,133
1776,-0.0265668239444,5115,133
1777,-0.0263082645833,5116,133
1778,-0.0261324346066,5117,133
1779,-0.025953842327,5118,133
1780,-0.0257724951953,5119,133
1781,-0.025680789724,5120,133
1782,-0.0254015661776,5121,133
1783,-0.0252120029181,5122,133
1784,-0.0250197164714,5123,133
1785,-0.0249225553125,5124,133
1786,-0.0247262045741,5125,133
1787,-0.0245271604508,5126,133
1788,-0.0243254378438,5127,133
1789,-0.024121042341,5128,133
1790,-0.0240178480744,5129,133
1791,-0.0237042978406,5130,133
1792,-0.0234919842333,5131,133
1793,-0.0232770610601,5132,133
1794,-0.0230595450848,5133,133
1795,-0.0228394586593,5134,133
1796,-0.0226168185472,5135,133
1797,-0.0223916452378,5136,133
1798,-0.0221639573574,5137,133
1799,-0.0219337791204,5138,133
1800,-0.021701131016,5139,133
1801,-0.0215838905424,5140,133
1802,-0.0213475842029,5141,133
1803,-0.0211088694632,5142,133
1804,-0.0208677779883,5143,133
1805,-0.02062433213,5144,133
1806,-0.0203785542399,5145,133
1807,-0.0202548038214,5146,133
1808,-0.0198801383376,5147,133
1809,-0.0196275617927,5148,133
1810,-0.0193727780133,5149,133
1811,-0.0191158205271,5150,133
1812,-0.0188567228615,5151,133
1813,-0.018595520407,5152,133
1814,-0.0183322504163,5153,133
1815,-0.0180669482797,5154,133
1816,-0.0179335456342,5155,133
1817,-0.0177996512502,5156,133
1818,-0.0173950456083,5157,133
1819,-0.0171229261905,5158,133
1820,-0.0168489478528,5159,133
1821,-0.0165731552988,5160,133
1822,-0.016295587644,5161,133
1823,-0.0160162895918,5162,133
1824,-0.0158760026097,5163,133
1825,-0.0155941946432,5164,133
1826,-0.015168460086,5165,133
1827,-0.0148826930672,5166,133
1828,-0.0145954247564,5167,133
1829,-0.0143067045137,5168,133
1830,-0.0140165826306,5169,133
1831,-0.013725108467,5170,133
1832,-0.0135788815096,5171,133
1833,-0.0134323351085,5172,133
1834,-0.0129908481613,5173,133
1835,-0.0126950489357,5174,133
1836,-0.012398134917,5175,133
1837,-0.0122492769733,5176,133
1838,-0.0118011794984,5177,133
1839,-0.0116513287649,5178,133
1840,-0.0112004233524,5179,133
1841,-0.0108987633139,5180,133
1842,-0.0105963246897,5181,133
1843,-0.0102931670845,5182,133
1844,-0.0101413363591,5183,133
1845,0.0100599601865,5261,133
1846,0.0101474961266,5262,133
1847,0.0104047255591,5263,133
1848,0.0104886675254,5264,133
1849,0.0107350414619,5265,133
1850,0.0108947269619,5266,133
1851,0.0109731918201,5267,133
1852,0.01120305527,5268,133
1853,0.0113516645506,5269,133
1854,0.0114965494722,5270,133
1855,0.0116376969963,5271,133
1856,0.0117068653926,5272,133
1857,0.0118423858657,5273,133
1858,0.0119741391391,5274,133
1859,0.0121646905318,5275,133
1860,0.0122263161466,5276,133
1861,0.0123467259109,5277,133
1862,0.0124055081978,5278,133
1863,0.0125761628151,5279,133
1864,0.0126311480999,5280,133
1865,0.0127904070541,5281,133
1866,0.0128918318078,5282,133
1867,0.0129411211237,5283,133
1868,0.0130832949653,5284,133
1869,0.0131733408198,5285,133
1870,0.0132596045732,5286,133
1871,0.0133420918137,5287,133
1872,0.0134208127856,5288,133
1873,0.0134957768023,5289,133
1874,0.0135669922456,5290,133
1875,0.013634474948,5291,133
1876,0.0136668197811,5292,133
1877,0.0137287257239,5293,133
1878,0.0137869333848,5294,133
1879,0.0138414585963,5295,133
1880,0.0138923181221,5296,133
1881,0.0139163797721,5297,133
1882,0.0139617761597,5298,133
1883,0.014023100026,5299,133
1884,0.0140417432413,5300,133
1885,0.0140923317522,5301,133
1886,0.0141074201092,5302,133
1887,0.0141474120319,5303,133
1888,0.0141589948907,5304,133
1889,0.0141795594245,5305,133
1890,0.0142039516941,5306,133
1891,0.0142103740945,5307,133
1892,0.0142206829041,5308,133
1893,0.0142276315019,5309,133
1894,0.0142298555002,5310,133
1895,0.014231572859,5311,133
1896,0.014228628017,5312,133
1897,0.0142259411514,5313,133
1898,0.0142181590199,5314,133
1899,0.0142005309463,5315,133
1900,0.0141930840909,5316,133
1901,0.0141660906374,5317,133
1902,0.0141555583104,5318,133
1903,0.014119415544,5319,133
1904,0.0140915820375,5320,133
1905,0.0140765570104,5321,133
1906,0.0140443155542,5322,133
1907,0.014009184204,5323,133
1908,0.013990547508,5324,133
1909,0.0139304045588,5325,133
1910,0.0139089636505,5326,133
1911,0.013840530999,5327,133
1912,0.0138163659722,5328,133
1913,0.0137398811057,5329,133
1914,0.0136856148019,5330,133
1915,0.0136287761852,5331,133
1916,0.0135694053024,5332,133
1917,0.0135075422004,5333,133
1918,0.0134756891057,5334,133
1919,0.0133765032515,5335,133
1920,0.0133422501385,5336,133
1921,0.0132719883695,5337,133
1922,0.0131994187832,5338,133
1923,0.0131245804951,5339,133
1924,0.013047516346,5340,133
1925,0.0130081633106,5341,133
1926,0.0128868734464,5342,133
1927,0.0128033738583,5343,133
1928,0.0127608478069,5344,133
1929,0.0126302205026,5345,133
1930,0.0125406458974,5346,133
1931,0.0124491257593,5347,133
1932,0.0123556982726,5348,133
1933,0.0123082818463,5349,133
1934,0.0121632739902,5350,133
1935,0.0120643563569,5351,133
1936,0.0120142353699,5352,133
1937,0.0119126979262,5353,133
1938,0.01186128892,5354,133
1939,0.0117045594379,5355,133
1940,0.0115980301052,5356,133
1941,0.0114899100736,5357,133
1942,0.0114352628589,5358,133
1943,0.0112690301612,5359,133
1944,0.011212868616,5360,133
1945,0.011042191647,5361,133
1946,0.0109845828265,5362,133
1947,0.0108683118597,5363,133
1948,0.0107506643981,5364,133
1949,0.0105716791004,5365,133
1950,0.010450723581,5366,133
1951,0.0103897675872,5367,133
1952,0.0103284968063,5368,133
1953,0.0101428339258,5369,133
1954,0.0100175514817,5370,133
0,0.0100939143449,3097,134
1,0.0101617705077,3098,134
2,0.0102981831878,3099,134
3,0.0104355234653,3100,134
4,0.0105737801641,3101,134
5,0.0107129439712,3102,134
6,0.0108530046418,3103,134
7,0.010923367925,3104,134
8,0.0110647501424,3105,134
9,0.0112784476951,3106,134
10,0.0114219775423,3107,134
11,0.0115663446486,3108,134
12,0.0117115369067,3109,134
13,0.0117844389752,3110,134
14,0.0120043447241,3111,134
15,0.0121519332752,3112,134
16,0.0122260181233,3113,134
17,0.0123747587204,3114,134
18,0.0125242490321,3115,134
19,0.0126744750887,3116,134
20,0.0128254210576,3117,134
21,0.0129011599347,3118,134
22,0.0131294140592,3119,134
23,0.0132058383897,3120,134
24,0.0133591843769,3121,134
25,0.0135904159397,3122,134
26,0.0136678079143,3123,134
27,0.0138230528682,3124,134
28,0.0140570383519,3125,134
29,0.0142137473449,3126,134
30,0.0142923109233,3127,134
31,0.0144498459995,3128,134
32,0.0145288128406,3129,134
33,0.0147664807737,3130,134
34,0.0149255432189,3131,134
35,0.0150850769132,3132,134
36,0.0151650151238,3133,134
37,0.0154054816812,3134,134
38,0.0154858464375,3135,134
39,0.0157275367528,3136,134
40,0.0158891323954,3137,134
41,0.0159700643271,3138,134
42,0.0162133574486,3139,134
43,0.0162946134806,3140,134
44,0.0165388230234,3141,134
45,0.0166203621775,3142,134
46,0.016783632338,3143,134
47,0.0169471371919,3144,134
48,0.0171108543873,3145,134
49,0.0171927865595,3146,134
50,0.0174388363957,3147,134
51,0.0176030565053,3148,134
52,0.0177673976868,3149,134
53,0.0178496073931,3150,134
54,0.0180963594466,3151,134
55,0.0182609315962,3152,134
56,0.0183432307094,3153,134
57,0.0185078382492,3154,134
58,0.0187547318637,3155,134
59,0.0189192797989,3156,134
60,0.0190837644041,3157,134
61,0.0191659741104,3158,134
62,0.0193303134292,3159,134
63,0.0194945260882,3160,134
64,0.019658587873,3161,134
65,0.0198224727064,3162,134
66,0.0199861563742,3163,134
67,0.0201496165246,3164,134
68,0.0202312525362,3165,134
69,0.020475756377,3166,134
70,0.0206383876503,3167,134
71,0.0208006966859,3168,134
72,0.0209626555443,3169,134
73,0.0211242362857,3170,134
74,0.0212854165584,3171,134
75,0.0213658474386,3172,134
76,0.0216064695269,3173,134
77,0.0216864421964,3174,134
78,0.0218460168689,3175,134
79,0.0220050737262,3176,134
80,0.0220844000578,3177,134
81,0.0222426354885,3178,134
82,0.0224788933992,3179,134
83,0.0226356312633,3180,134
84,0.022713759914,3181,134
85,0.0229471493512,3182,134
86,0.0231018811464,3183,134
87,0.0232558920979,3184,134
88,0.0234091542661,3185,134
89,0.0234854985029,3186,134
90,0.0237133428454,3187,134
91,0.0238642189652,3188,134
92,0.0239393413067,3189,134
93,0.0240889396518,3190,134
94,0.0242376532406,3191,134
95,0.0243854578584,3192,134
96,0.0245323274285,3193,134
97,0.0246054045856,3194,134
98,0.02482316643,3195,134
99,0.0249670874327,3196,134
100,0.0251099765301,3197,134
101,0.0252518095076,3198,134
102,0.025322323665,3199,134
103,0.0255322102457,3200,134
104,0.0256016142666,3201,134
105,0.0258081033826,3202,134
106,0.0259442981333,3203,134
107,0.0260119475424,3204,134
108,0.0261463373899,3205,134
109,0.0262794923037,3206,134
110,0.0264113936573,3207,134
111,0.0264768656343,3208,134
112,0.0266713425517,3209,134
113,0.0267355088145,3210,134
114,0.0269260033965,3211,134
115,0.0270512960851,3212,134
116,0.0271751992404,3213,134
117,0.0272366255522,3214,134
118,0.0274187624454,3215,134
119,0.0275383777916,3216,134
120,0.0276565235108,3217,134
121,0.0277731772512,3218,134
122,0.0278309397399,3219,134
123,0.0279453229159,3220,134
124,0.0280019380152,3221,134
125,0.0281694494188,3222,134
126,0.0282791554928,3223,134
127,0.0283872652799,3224,134
128,0.0284407157451,3225,134
129,0.0285986214876,3226,134
130,0.0286504346877,3227,134
131,0.0288033783436,3228,134
132,0.0288535188884,3229,134
133,0.0289525296539,3230,134
134,0.0290498323739,3231,134
135,0.0291454084218,3232,134
136,0.0292855016887,3233,134
137,0.0293313190341,3234,134
138,0.0293766949326,3235,134
139,0.0294661093503,3236,134
140,0.0295537281781,3237,134
141,0.0296817626804,3238,134
142,0.0297648366541,3239,134
143,0.0298460703343,3240,134
144,0.0299254450947,3241,134
145,0.0300029553473,3242,134
146,0.0300785861909,3243,134
147,0.0301523245871,3244,134
148,0.0302241593599,3245,134
149,0.0302940793335,3246,134
150,0.0303620770574,3247,134
151,0.0304281413555,3248,134
152,0.0304604452103,3249,134
153,0.0304922610521,3250,134
154,0.030554426834,3251,134
155,0.0306439958513,3252,134
156,0.0306728649884,3253,134
157,0.0307565014809,3254,134
158,0.0308097712696,3255,134
159,0.0308610424399,3256,134
160,0.0308859255165,3257,134
161,0.0309575647116,3258,134
162,0.031002804637,3259,134
163,0.0310460235924,3260,134
164,0.0310872159898,3261,134
165,0.0311070494354,3262,134
166,0.0311635006219,3263,134
167,0.0311812981963,3264,134
168,0.0312153622508,3265,134
169,0.0312473811209,3266,134
170,0.0312773510814,3267,134
171,0.0313052721322,3268,134
172,0.0313184633851,3269,134
173,0.0313549637794,3270,134
174,0.0313661061227,3271,134
175,0.0313964411616,3272,134
176,0.0314140990376,3273,134
177,0.0314297042787,3274,134
178,0.0314432568848,3275,134
179,0.0314492657781,3276,134
180,0.0314597338438,3277,134
181,0.0314715988934,3278,134
182,0.0314769521356,3279,134
183,0.0314788632095,3280,134
184,0.031481154263,3281,134
185,0.0314814038575,3282,134
186,0.0314796194434,3283,134
187,0.0314758010209,3284,134
188,0.0314699597657,3285,134
189,0.0314662791789,3286,134
190,0.0314522124827,3287,134
191,0.0314465202391,3288,134
192,0.0314264297485,3289,134
193,0.0314105376601,3290,134
194,0.0314018428326,3291,134
195,0.0313829705119,3292,134
196,0.0313509553671,3293,134
197,0.0313271470368,3294,134
198,0.0313145071268,3295,134
199,0.0312877632678,3296,134
200,0.031273663044,3297,134
201,0.0312284510583,3298,134
202,0.031195897609,3299,134
203,0.0311789028347,3300,134
204,0.0311250537634,3301,134
205,0.0311061535031,3302,134
206,0.0310466252267,3303,134
207,0.0310258436948,3304,134
208,0.0309828799218,3305,134
209,0.0309149585664,3306,134
210,0.0308673772961,3307,134
211,0.0308429021388,3308,134
212,0.0307667553425,3309,134
213,0.0307404715568,3310,134
214,0.0306865610182,3311,134
215,0.0306589379907,3312,134
216,0.0305734202266,3313,134
217,0.0305440369993,3314,134
218,0.0304532740265,3315,134
219,0.030390612781,3316,134
220,0.0303262453526,3317,134
221,0.0302601847798,3318,134
222,0.0301924496889,3319,134
223,0.0301230549812,3320,134
224,0.0300877410918,3321,134
225,0.029979351908,3322,134
226,0.029942413792,3323,134
227,0.029867336154,3324,134
228,0.0297906734049,3325,134
229,0.0297517515719,3326,134
230,0.0296727400273,3327,134
231,0.0295513365418,3328,134
232,0.0294684991241,3329,134
233,0.029426516965,3330,134
234,0.0293414369226,3331,134
235,0.0292110610753,3332,134
236,0.0291223339736,3333,134
237,0.0290321782231,3334,134
238,0.0289406143129,3335,134
239,0.0288943089545,3336,134
240,0.0287533327937,3337,134
241,0.028657656163,3338,134
242,0.0285606458783,3339,134
243,0.028511647135,3340,134
244,0.0284126698971,3341,134
245,0.028362698853,3342,134
246,0.0282108783722,3343,134
247,0.0281596463174,3344,134
248,0.0280562564731,3345,134
249,0.0279516465962,3346,134
250,0.0277924928814,3347,134
251,0.027684925124,3348,134
252,0.0276307091117,3349,134
253,0.0275214239955,3350,134
254,0.0273554045707,3351,134
255,0.0272995177656,3352,134
256,0.0271869376302,3353,134
257,0.0270160883665,3354,134
258,0.0269586201757,3355,134
259,0.0268429219723,3356,134
260,0.0267846956849,3357,134
261,0.0266085434705,3358,134
262,0.0265493411571,3359,134
263,0.0263703241944,3360,134
264,0.0263101886958,3361,134
265,0.0261284224689,3362,134
266,0.0260673910379,3363,134
267,0.0258829984814,3364,134
268,0.0258211102337,3365,134
269,0.0256342068315,3366,134
270,0.0255715008825,3367,134
271,0.0253822058439,3368,134
272,0.0252550505102,3369,134
273,0.0251911915839,3370,134
274,0.0251271501184,3371,134
275,0.024933943525,3372,134
276,0.0248042661697,3373,134
277,0.0246739089489,3374,134
278,0.0246084816754,3375,134
279,0.02441123873,3376,134
280,0.0242789648473,3377,134
281,0.0242126006633,3378,134
282,0.0240794271231,3379,134
283,0.0238785929978,3380,134
284,0.023811371997,3381,134
285,0.0236765258014,3382,134
286,0.0235411580652,3383,134
287,0.0233371667564,3384,134
288,0.0232689268887,3385,134
289,0.0231321007013,3386,134
290,0.0230635162443,3387,134
291,0.0228571053594,3388,134
292,0.0227189734578,3389,134
293,0.0226497557014,3390,134
294,0.0225110258907,3391,134
295,0.0223719216883,3392,134
296,0.0221625939012,3393,134
297,0.0220226179808,3394,134
298,0.0219525080174,3395,134
299,0.0217417180538,3396,134
300,0.0216713063419,3397,134
301,0.0215302743018,3398,134
302,0.02131822519,3399,134
303,0.0212474185973,3400,134
304,0.0211056284606,3401,134
305,0.0210346486419,3402,134
306,0.0208213925362,3403,134
307,0.0207502059639,3404,134
308,0.0206076931208,3405,134
309,0.0204650051892,3406,134
310,0.0202506724745,3407,134
311,0.0201076027006,3408,134
312,0.0199644025415,3409,134
313,0.0198210850358,3410,134
314,0.0197493862361,3411,134
315,0.0195341445506,3412,134
316,0.0193905457854,3413,134
317,0.0192468781024,3414,134
318,0.0191031508148,3415,134
319,0.0190312676132,3416,134
320,0.0189593732357,3417,134
321,0.0187436435372,3418,134
322,0.0185997933149,3419,134
323,0.0184559319168,3420,134
324,0.0183120686561,3421,134
325,0.0181682128459,3422,134
326,0.0180243737996,3423,134
327,0.0179524645209,3424,134
328,0.0177367813885,3425,134
329,0.0175930447876,3426,134
330,0.0175211969763,3427,134
331,0.0173775423318,3428,134
332,0.0171621795744,3429,134
333,0.0170904286206,3430,134
334,0.0169469881803,3431,134
335,0.016803631559,3432,134
336,0.01666036807,3433,134
337,0.0165172051638,3434,134
338,0.0163741447031,3435,134
339,0.0162311960012,3436,134
340,0.0160883627832,3437,134
341,0.0159456524998,3438,134
342,0.0158743448555,3439,134
343,0.0157318282872,3440,134
344,0.015589447692,3441,134
345,0.0154472049326,3442,134
346,0.0152341108769,3443,134
347,0.0150922359899,3444,134
348,0.0150213558227,3445,134
349,0.0148797109723,3446,134
350,0.0147382253781,3447,134
351,0.014596901834,3448,134
352,0.0145263010636,3449,134
353,0.0143147502095,3450,134
354,0.0141739267856,3451,134
355,0.0141035793349,3452,134
356,0.0139630129561,3453,134
357,0.0138226207346,3454,134
358,0.0136123616248,3455,134
359,0.0134724099189,3456,134
360,0.0133326360956,3457,134
361,0.0131930410862,3458,134
362,0.0130536239594,3459,134
363,0.0129143847153,3460,134
364,0.0128448316827,3461,134
365,0.0127058606595,3462,134
366,0.0125670675188,3463,134
367,0.0124284513295,3464,134
368,0.0122900111601,3465,134
369,0.0121517460793,3466,134
370,0.0120136532933,3467,134
371,0.0118757337332,3468,134
372,0.0118068372831,3469,134
373,0.0116691710427,3470,134
374,0.0114629846066,3471,134
375,0.0113257309422,3472,134
376,0.0111886374652,3473,134
377,0.0110517013818,3474,134
378,0.0109149189666,3475,134
379,0.010846584104,3476,134
380,0.0107100261375,3477,134
381,0.0105736134574,3478,134
382,0.0105054602027,3479,134
383,0.0103692570701,3480,134
384,0.0102331889793,3481,134
385,0.0100972512737,3482,134
386,-0.0100530330092,3617,134
387,-0.0102582033724,3618,134
388,-0.0104646487162,3619,134
389,-0.0106723764911,3620,134
390,-0.010776723735,3621,134
391,-0.0110917119309,3622,134
392,-0.0113033344969,3623,134
393,-0.0115162702277,3624,134
394,-0.0117305247113,3625,134
395,-0.0119461063296,3626,134
396,-0.0120543967932,3627,134
397,-0.0122719798237,3628,134
398,-0.01249090489,3629,134
399,-0.0127111775801,3630,134
400,-0.0129328044131,3631,134
401,-0.0130441263318,3632,134
402,-0.0133801372722,3633,134
403,-0.0134928245097,3634,134
404,-0.0138329453766,3635,134
405,-0.0140614137053,3636,134
406,-0.0141761666164,3637,134
407,-0.0145225012675,3638,134
408,-0.0146386399865,3639,134
409,-0.0149891432375,3640,134
410,-0.0152245564386,3641,134
411,-0.015461367555,3642,134
412,-0.0155802983791,3643,134
413,-0.0158192105591,3644,134
414,-0.0160595271736,3645,134
415,-0.0163012500852,3646,134
416,-0.0165443774313,3647,134
417,-0.016788912937,3648,134
418,-0.0170348566025,3649,134
419,-0.0172822084278,3650,134
420,-0.0175309702754,3651,134
421,-0.0176558792591,3652,134
422,-0.0180327203125,3653,134
423,-0.0182857066393,3654,134
424,-0.0185401029885,3655,134
425,-0.0187959037721,3656,134
426,-0.0190531052649,3657,134
427,-0.0191822331399,3658,134
428,-0.019441537559,3659,134
429,-0.0197022389621,3660,134
430,-0.0198331139982,3661,134
431,-0.0202278252691,3662,134
432,-0.0203600898385,3663,134
433,-0.0207589585334,3664,134
434,-0.021026596427,3665,134
435,-0.02129560709,3666,134
436,-0.0214306265116,3667,134
437,-0.0218377318233,3668,134
438,-0.0221108347178,3669,134
439,-0.0223852898926,3670,134
440,-0.0226610917598,3671,134
441,-0.022799493745,3672,134
442,-0.023077301681,3673,134
443,-0.0233564358205,3674,134
444,-0.0236368905753,3675,134
445,-0.023777609691,3676,134
446,-0.0242017246783,3677,134
447,-0.0244860872626,3678,134
448,-0.0247717350721,3679,134
449,-0.0250586569309,3680,134
450,-0.0253468435258,3681,134
451,-0.0254914108664,3682,134
452,-0.0257814787328,3683,134
453,-0.0262188985944,3684,134
454,-0.0263653192669,3685,134
455,-0.0266590658575,3686,134
456,-0.0269540175796,3687,134
457,-0.0272501613945,3688,134
458,-0.0275474805385,3689,134
459,-0.0278459656984,3690,134
460,-0.0281456038356,3691,134
461,-0.0284463781863,3692,134
462,-0.0287482757121,3693,134
463,-0.0290512815118,3694,134
464,-0.0293553769588,3695,134
465,-0.029507830739,3696,134
466,-0.0299667883664,3697,134
467,-0.0301202982664,3698,134
468,-0.0305823776871,3699,134
469,-0.0308916997164,3700,134
470,-0.0310467332602,3701,134
471,-0.0315133072436,3702,134
472,-0.0316693112254,3703,134
473,-0.0319820307195,3704,134
474,-0.0322956852615,3705,134
475,-0.0324528552592,3706,134
476,-0.0329257026315,3707,134
477,-0.0330837592483,3708,134
478,-0.0335592105985,3709,134
479,-0.0338772200048,3710,134
480,-0.0341960415244,3711,134
481,-0.0345156528056,3712,134
482,-0.0348360314965,3713,134
483,-0.0349964983761,3714,134
484,-0.0354789942503,3715,134
485,-0.0358015373349,3716,134
486,-0.0361247584224,3717,134
487,-0.0362866185606,3718,134
488,-0.0366108156741,3719,134
489,-0.0367731489241,3720,134
490,-0.0372610464692,3721,134
491,-0.0375870279968,3722,134
492,-0.0377502255142,3723,134
493,-0.0382406041026,3724,134
494,-0.0385681465268,3725,134
495,-0.0388961546123,3726,134
496,-0.0392246097326,3727,134
497,-0.0393889918923,3728,134
498,-0.0398827418685,3729,134
499,-0.0402123630047,3730,134
500,-0.0405423231423,3731,134
501,-0.040872592479,3732,134
502,-0.0410378351808,3733,134
503,-0.0412031449378,3734,134
504,-0.0416994355619,3735,134
505,-0.0418649762869,3736,134
506,-0.0421961992979,3737,134
507,-0.0426933355629,3738,134
508,-0.0430249199271,3739,134
509,-0.0431907512248,3740,134
510,-0.0436883419752,3741,134
511,-0.0438542291522,3742,134
512,-0.0441860146821,3743,134
513,-0.0446836613119,3744,134
514,-0.0450153574347,3745,134
515,-0.045346967876,3746,134
516,-0.0455127321184,3747,134
517,-0.0460097976029,3748,134
518,-0.0461754016578,3749,134
519,-0.0463409535587,3750,134
520,-0.0468372777104,3751,134
521,-0.047002594918,3752,134
522,-0.0474981069565,3753,134
523,-0.0476631186903,3754,134
524,-0.0481576323509,3755,134
525,-0.0483222827315,3756,134
526,-0.048815600574,3757,134
527,-0.048979818821,3758,134
528,-0.0494717434049,3759,134
529,-0.0496354624629,3760,134
530,-0.0501257888973,3761,134
531,-0.0504519455135,3762,134
532,-0.0507774725556,3763,134
533,-0.0509399920702,3764,134
534,-0.0512645207345,3765,134
535,-0.0515883415937,3766,134
536,-0.0519114173949,3767,134
537,-0.0520726665854,3768,134
538,-0.0525552146137,3769,134
539,-0.0528758652508,3770,134
540,-0.0531956367195,3771,134
541,-0.053514495492,3772,134
542,-0.0538324080408,3773,134
543,-0.0539909936488,3774,134
544,-0.0544652454555,3775,134
545,-0.0547801069915,3776,134
546,-0.0550938807428,3777,134
547,-0.055406536907,3778,134
548,-0.0555624365807,3779,134
549,-0.0558733455837,3780,134
550,-0.0560283511877,3781,134
551,-0.0563374422491,3782,134
552,-0.0566452667117,3783,134
553,-0.0569518059492,3784,134
554,-0.0574091076851,3785,134
555,-0.0575608573854,3786,134
556,-0.058013997972,3787,134
557,-0.0583142898977,3788,134
558,-0.0586130991578,3789,134
559,-0.0589103884995,3790,134
560,-0.0592061318457,3791,134
561,-0.0595002882183,3792,134
562,-0.0596467591822,3793,134
563,-0.0599384754896,3794,134
564,-0.0602285154164,3795,134
565,-0.0605168528855,3796,134
566,-0.0606603734195,3797,134
567,-0.0609460882843,3798,134
568,-0.0613712966442,3799,134
569,-0.0615121200681,3800,134
570,-0.0619317926466,3801,134
571,-0.0622091963887,3802,134
572,-0.0623471774161,3803,134
573,-0.0627581700683,3804,134
574,-0.0630296543241,3805,134
575,-0.0632991045713,3806,134
576,-0.0634330511093,3807,134
577,-0.0636993870139,3808,134
578,-0.0639636069536,3809,134
579,-0.0642256811261,3810,134
580,-0.0643559023738,3811,134
581,-0.0647432431579,3812,134
582,-0.0649986714125,3813,134
583,-0.0652518197894,3814,134
584,-0.0655026659369,3815,134
585,-0.0657511651516,3816,134
586,-0.0658745318651,3817,134
587,-0.0661194771528,3818,134
588,-0.0663620084524,3819,134
589,-0.0666020810604,3820,134
590,-0.0669575482607,3821,134
591,-0.0670747831464,3822,134
592,-0.0673073530197,3823,134
593,-0.0675373598933,3824,134
594,-0.0677647739649,3825,134
595,-0.0678775012493,3826,134
596,-0.0682117193937,3827,134
597,-0.0683217942715,3828,134
598,-0.0686479508877,3829,134
599,-0.0687553063035,3830,134
600,-0.0689679607749,3831,134
601,-0.0692817270756,3832,134
602,-0.069487400353,3833,134
603,-0.0696902349591,3834,134
604,-0.069790571928,3835,134
605,-0.0700872763991,3836,134
606,-0.0702814385295,3837,134
607,-0.0704726427794,3838,134
608,-0.0705671384931,3839,134
609,-0.0707538947463,3840,134
610,-0.070937640965,3841,134
611,-0.0711183696985,3842,134
612,-0.0712960362434,3843,134
613,-0.0714706331491,3844,134
614,-0.0715567693114,3845,134
615,-0.0717267096043,3846,134
616,-0.0718935132027,3847,134
617,-0.0720571652055,3848,134
618,-0.072217643261,3849,134
619,-0.0724523514509,3850,134
620,-0.0726047977805,3851,134
621,-0.072753995657,3852,134
622,-0.072899915278,3853,134
