,amplitude,tstep,vfp
704,-0.0287947542965,5249,117
705,-0.0286425184458,5250,117
706,-0.028165537864,5251,117
707,-0.0278311856091,5252,117
708,-0.0274842437357,5253,117
709,-0.0273061878979,5254,117
710,-0.0267543401569,5255,117
711,-0.0265646837652,5256,117
712,-0.026177149266,5257,117
713,-0.0257790274918,5258,117
714,-0.025162987411,5259,117
715,-0.0249528419226,5260,117
716,-0.0245256945491,5261,117
717,-0.0240897871554,5262,117
718,-0.0236455816776,5263,117
719,-0.0231935344636,5264,117
720,-0.0227341018617,5265,117
721,-0.0222677420825,5266,117
722,-0.0217949077487,5267,117
723,-0.0213160514832,5268,117
724,-0.0208316203207,5269,117
725,-0.0203420557082,5270,117
726,-0.0198478009552,5271,117
727,-0.0193492881954,5272,117
728,-0.0188469476998,5273,117
729,-0.0183412041515,5274,117
730,-0.0180871859193,5275,117
731,-0.017577117309,5276,117
732,-0.0170646738261,5277,117
733,0.02931233868,4795,117
734,-0.0160342603922,5279,117
735,-0.0155170680955,5280,117
736,-0.0149990571663,5281,117
737,-0.0144805964082,5282,117
738,-0.0142213087529,5283,117
739,-0.0137028424069,5284,117
740,-0.0131848081946,5285,117
741,-0.0124093014747,5286,117
742,-0.0118937985972,5287,117
743,-0.0113798649982,5288,117
744,-0.0111235817894,5289,117
745,-0.0103579042479,5290,117
746,-0.0101038552821,5291,117
747,0.0100353835151,5350,117
748,0.0102753732353,5351,117
749,0.0103518441319,5352,117
750,0.0104265473783,5353,117
751,0.0106400065124,5354,117
752,0.0107733998448,5355,117
753,0.0108996201307,5356,117
754,0.0110186319798,5357,117
755,0.0111303953454,5358,117
756,0.0112348701805,5359,117
757,0.0113320117816,5360,117
758,0.0114217735827,5361,117
759,0.0115041080862,5362,117
760,0.0292825996876,4797,117
761,0.0116135748103,5364,117
762,0.0117060393095,5365,117
763,0.0117581486702,5366,117
764,0.0117813218385,5367,117
765,0.0118218697608,5368,117
766,-0.0101347574964,3321,117
767,-0.0105639658868,3322,117
768,-0.0107079641894,3323,117
769,-0.0111425258219,3324,117
770,-0.0112881818786,3325,117
771,-0.011434212327,3326,117
772,-0.0118743898347,3327,117
773,-0.0120217576623,3328,117
774,-0.0124655589461,3329,117
775,-0.0127626825124,3330,117
776,-0.0130606591702,3331,117
777,-0.0133593594655,3332,117
778,-0.0135089410469,3333,117
779,-0.0139584178105,3334,117
780,-0.0142585178837,3335,117
781,-0.0145588293672,3336,117
782,-0.0147090237588,3337,117
783,-0.0151595752686,3338,117
784,-0.0154597572982,3339,117
785,-0.0156097458676,3340,117
786,-0.0159094408154,3341,117
787,-0.0162086542696,3342,117
788,-0.0165072660893,3343,117
789,-0.0166563075036,3344,117
790,-0.01710219495,3345,117
791,-0.0172503627837,3346,117
792,-0.0176932662725,3347,117
793,-0.0178403202444,3348,117
794,-0.0182795356959,3349,117
795,-0.0185705833137,3350,117
796,-0.0188600867987,3351,117
797,-0.0191479362547,3352,117
798,-0.0194340236485,3353,117
799,-0.0195763725787,3354,117
800,-0.0198596119881,3355,117
801,-0.0200004763901,3356,117
802,-0.0204198937863,3357,117
803,-0.020696727559,3358,117
804,-0.0209712218493,3359,117
805,-0.0211075618863,3360,117
806,-0.0215128008276,3361,117
807,-0.0217796918005,3362,117
808,-0.0220438577235,3363,117
809,-0.022305207327,3364,117
810,-0.0225636456162,3365,117
811,-0.0226917471737,3366,117
812,-0.0230714473873,3367,117
813,-0.023320639506,3368,117
814,-0.0234440211207,3369,117
815,-0.023688307032,3370,117
816,-0.0239292215556,3371,117
817,-0.0241666864604,3372,117
818,-0.0244006235152,3373,117
819,-0.0246309582144,3374,117
820,-0.0248576197773,3375,117
821,-0.0250805355608,3376,117
822,-0.0252996366471,3377,117
823,-0.0255148578435,3378,117
824,-0.0256209913641,3379,117
825,-0.0259333942086,3380,117
826,-0.0261365864426,3381,117
827,-0.0263356491923,3382,117
828,-0.0265305247158,3383,117
829,-0.0267211534083,3384,117
830,-0.0268148593605,3385,117
831,-0.0269990228117,3386,117
832,-0.027178812772,3387,117
833,-0.0273541789502,3388,117
834,-0.0275250766426,3389,117
835,-0.0276914592832,3390,117
836,-0.0277729462832,3391,117
837,-0.0280105136335,3392,117
838,-0.0281631052494,3393,117
839,-0.028311021626,3394,117
840,-0.0283832158893,3395,117
841,-0.028524056077,3396,117
842,-0.0287263914943,3397,117
843,-0.0288552884012,3398,117
844,-0.0289793591946,3399,117
845,-0.0290985759348,3400,117
846,-0.0291563589126,3401,117
847,-0.0292682610452,3402,117
848,-0.0293752588332,3403,117
849,-0.0294773392379,3404,117
850,-0.0295744854957,3405,117
851,-0.0296666882932,3406,117
852,-0.0297539308667,3407,117
853,-0.0297956932336,3408,117
854,-0.0299135260284,3409,117
855,-0.0299858655781,3410,117
856,-0.0300532318652,3411,117
857,-0.030115628615,3412,117
858,-0.0301730558276,3413,117
859,-0.0301999095827,3414,117
860,-0.030273033306,3415,117
861,-0.0302949342877,3416,117
862,-0.0303350370377,3417,117
863,-0.0303532406688,3418,117
864,-0.030385967344,3419,117
865,-0.0304137952626,3420,117
866,-0.0304367486387,3421,117
867,-0.0304548535496,3422,117
868,-0.0304729677737,3423,117
869,-0.0304790567607,3424,117
870,-0.0304803159088,3425,117
871,-0.0304770097136,3426,117
872,-0.0304689444602,3427,117
873,-0.0304562356323,3428,117
874,-0.0304389223456,3429,117
875,-0.030417047441,3430,117
876,-0.0304044149816,3431,117
877,-0.0303757861257,3432,117
878,-0.0303598027676,3433,117
879,-0.0303245317191,3434,117
880,-0.0302848946303,3435,117
881,-0.0302409492433,3436,117
882,-0.0301927533001,3437,117
883,-0.0301403608173,3438,117
884,-0.0300540439785,3439,117
885,-0.029991440475,3440,117
886,-0.0299586448818,3441,117
887,-0.0298543907702,3442,117
888,-0.0298177115619,3443,117
889,-0.0297020133585,3444,117
890,-0.0296202562749,3445,117
891,-0.0295780189335,3446,117
892,-0.0295348875225,3447,117
893,-0.029400229454,3448,117
894,-0.0293536204845,3449,117
895,-0.0292087681592,3450,117
896,-0.0291081108153,3451,117
897,-0.0290042813867,3452,117
898,-0.0289512034506,3453,117
899,-0.028787439689,3454,117
900,-0.028674595058,3455,117
901,-0.0285589173436,3456,117
902,-0.028440495953,3457,117
903,-0.0283802822232,3458,117
904,-0.0282579045743,3459,117
905,-0.0281329993159,3460,117
906,-0.0280056595802,3461,117
907,-0.0278759691864,3462,117
908,-0.0277440194041,3463,117
909,-0.0276098977774,3464,117
910,-0.0274736955762,3465,117
911,-0.027404839173,3466,117
912,-0.0271953903139,3467,117
913,-0.0270534660667,3468,117
914,-0.0269818473607,3469,117
915,-0.0268373545259,3470,117
916,-0.0266176350415,3471,117
917,-0.0265436414629,3472,117
918,-0.0263945851475,3473,117
919,-0.0262441765517,3474,117
920,-0.026016196236,3475,117
921,-0.0259396117181,3476,117
922,-0.0258627478033,3477,117
923,-0.0256305728108,3478,117
924,-0.0254745651037,3479,117
925,-0.0253176596016,3480,117
926,-0.0251599289477,3481,117
927,-0.0250014383346,3482,117
928,-0.0248422548175,3483,117
929,-0.024682443589,3484,117
930,-0.0246023200452,3485,117
931,-0.0244416762143,3486,117
932,-0.024280551821,3487,117
933,-0.0240380764008,3488,117
934,-0.0239570681006,3489,117
935,-0.0237948093563,3490,117
936,-0.0236322712153,3491,117
937,-0.0234694927931,3492,117
938,-0.0233065150678,3493,117
939,-0.0231433752924,3494,117
940,-0.0229801051319,3495,117
941,-0.0228984318674,3496,117
942,-0.0226533003151,3497,117
943,-0.0224898159504,3498,117
944,-0.0223263055086,3499,117
945,-0.0221627876163,3500,117
946,-0.0219992771745,3501,117
947,-0.0219175256789,3502,117
948,-0.0217540431768,3503,117
949,-0.0215088706464,3504,117
950,-0.0213454607874,3505,117
951,-0.0212637670338,3506,117
952,-0.0211003981531,3507,117
953,-0.0209370497614,3508,117
954,-0.0207737125456,3509,117
955,-0.0206103716046,3510,117
956,-0.0205286964774,3511,117
957,-0.0202836189419,3512,117
958,-0.0201201643795,3513,117
959,-0.0200384091586,3514,117
960,-0.0197929814458,3515,117
961,-0.0196291953325,3516,117
962,-0.0194652378559,3517,117
963,-0.019301071763,3518,117
964,-0.0191366616637,3519,117
965,-0.0189719684422,3520,117
966,-0.0188069511205,3521,117
967,-0.0187243074179,3522,117
968,-0.0185587201267,3523,117
969,-0.0183926988393,3524,117
970,-0.0183095093817,3525,117
971,-0.0181427467614,3526,117
972,-0.0178915392607,3527,117
973,-0.017807494849,3528,117
974,-0.0176389031112,3529,117
975,-0.0173846632242,3530,117
976,-0.0172995273024,3531,117
977,-0.0171286333352,3532,117
978,-0.0169568620622,3533,117
979,-0.0166974440217,3534,117
980,-0.0165232419968,3535,117
981,-0.0163479708135,3536,117
982,-0.0162599179894,3537,117
983,-0.0160829424858,3538,117
984,-0.0159047599882,3539,117
985,-0.0157253202051,3540,117
986,-0.0156351123005,3541,117
987,-0.0153624610975,3542,117
988,-0.0151789421216,3543,117
989,-0.0149939665571,3544,117
990,-0.014900916256,3545,117
991,-0.0146194556728,3546,117
992,-0.0144298346713,3547,117
993,-0.014238582924,3548,117
994,-0.014045660384,3549,117
995,-0.013948562555,3550,117
996,-0.0136546688154,3551,117
997,-0.0135558256879,3552,117
998,-0.0134565364569,3553,117
999,-0.0131559651345,3554,117
1000,-0.012953302823,3555,117
1001,-0.0128512792289,3556,117
1002,-0.0125424182042,3557,117
1003,-0.0123341707513,3558,117
1004,-0.0121240392327,3559,117
1005,-0.0119120208547,3560,117
1006,-0.0116981146857,3561,117
1007,-0.0115904547274,3562,117
1008,-0.0112646603957,3563,117
1009,-0.0110451318324,3564,117
1010,-0.0108237573877,3565,117
1011,-0.0106005556881,3566,117
1012,-0.0104882782325,3567,117
1013,-0.0102623868734,3568,117
1014,-0.0100347418338,3569,117
1015,0.0118997069076,5374,117
1016,0.0118795670569,5370,117
1017,0.0118845468387,5375,117
1018,0.0118611901999,5376,117
1019,0.0118464194238,5377,117
1020,-0.0100387316197,4695,117
1021,0.0117896506563,5378,117
1022,-0.0102247809991,4696,117
1023,0.0117665529251,5379,117
1024,-0.0103274341673,4697,117
1025,0.0117140524089,5380,117
1026,-0.0103721879423,4698,117
1027,0.0116194412112,5381,117
1028,-0.0104482956231,4699,117
1029,0.0115836495534,5382,117
1030,0.017439827323,4826,117
1031,-0.0105062220246,4700,117
1032,0.0115056456998,5383,117
1033,-0.0105456076562,4701,117
1034,0.0114190448076,5384,117
1035,-0.0105661153793,4702,117
1036,0.0113725066185,5385,117
1037,-0.0105674387887,4703,117
1038,0.0112198805436,5386,117
1039,-0.0105492947623,4704,117
1040,0.0111646521837,5387,117
1041,-0.0105114271864,4705,117
1042,0.0109858494252,5388,117
1043,-0.0104850260541,4706,117
1044,0.0108556794003,5389,117
1045,-0.0103756478056,4707,117
1046,0.0107872951776,5390,117
1047,-0.0102773681283,4708,117
1048,0.0106439134106,5391,117
1049,-0.0102205639705,4709,117
1050,0.0292554665357,4798,117
1051,0.0104122804478,5392,117
1052,-0.0100193265826,4710,117
1053,0.0103306481615,5393,117
1054,0.0100724799559,5394,117
1055,0.0118965990841,5371,117
1056,-0.0100749377161,3740,117
1057,-0.0102420113981,3741,117
1058,-0.0104047739878,3742,117
1059,-0.0105631239712,3743,117
1060,-0.010640614666,3744,117
1061,-0.010792166926,3745,117
1062,-0.010939068161,3746,117
1063,-0.0111505063251,3747,117
1064,-0.0112853962928,3748,117
1065,-0.0113509902731,3749,117
1066,-0.0114153362811,3750,117
1067,-0.0115402471274,3751,117
1068,-0.0117180217057,3752,117
1069,-0.0118300402537,3753,117
1070,-0.0119367819279,3754,117
1071,-0.0120381824672,3755,117
1072,-0.0121341813356,3756,117
1073,-0.0122247235849,3757,117
1074,-0.01230975613,3758,117
1075,-0.0123892286792,3759,117
1076,-0.0124630937353,3760,117
1077,-0.0124979102984,3761,117
1078,-0.0125938365236,3762,117
1079,-0.0126506388187,3763,117
1080,-0.0126768834889,3764,117
1081,-0.0127250393853,3765,117
1082,-0.0127673968673,3766,117
1083,-0.0128039326519,3767,117
1084,-0.01283462625,3768,117
1085,-0.0128594627604,3769,117
1086,-0.0128784291446,3770,117
1087,-0.0128915170208,3771,117
1088,-0.0128958551213,3772,117
1089,-0.0129000414163,3773,117
1090,-0.012895478867,3774,117
1091,-0.0128850387409,3775,117
1092,-0.0128687340766,3776,117
1093,-0.0128465769812,3777,117
1094,-0.0128185860813,3778,117
1095,-0.0128024090081,3779,117
1096,-0.0127657074481,3780,117
1097,-0.0127451904118,3781,117
1098,-0.0126750208437,3782,117
1099,-0.0126210991293,3783,117
1100,-0.0125920111313,3784,117
1101,-0.012496300973,3785,117
1102,-0.0124616017565,3786,117
1103,-0.0123880468309,3787,117
1104,-0.012267424725,3788,117
1105,-0.0122245028615,3789,117
1106,-0.0121346320957,3790,117
1107,-0.0119898878038,3791,117
1108,-0.0118868676946,3792,117
1109,-0.0117787169293,3793,117
1110,-0.0117227416486,3794,117
1111,-0.0116070462391,3795,117
1112,-0.0114864269271,3796,117
1113,-0.0114242983982,3797,117
1114,-0.0112307807431,3798,117
1115,-0.0111639378592,3799,117
1116,-0.0110268201679,3800,117
1117,-0.0108127659187,3801,117
1118,-0.0106646362692,3802,117
1119,-0.0105889858678,3803,117
1120,-0.0104345874861,3804,117
1121,-0.0102761583403,3805,117
1122,-0.0100312307477,3806,117
1123,0.01190567296,5372,117
1124,0.0281271375716,4786,117
1125,0.010253095068,4752,117
1126,0.010606598109,4753,117
1127,0.0116659216583,4754,117
1128,0.0120182521641,4755,117
1129,0.0130712967366,4756,117
1130,0.0137688843533,4757,117
1131,0.0291671380401,4792,117
1132,0.0144618405029,4758,117
1133,0.0148062938824,4759,117
1134,0.0158301666379,4760,117
1135,0.0183707512915,5102,117
1136,0.0165036972612,4761,117
1137,0.0168374050409,4762,117
1138,0.0171689223498,4763,117
1139,0.0119067290798,5373,117
1140,0.0178249329329,4764,117
1141,0.0184708293527,4765,117
1142,0.0194187667221,4766,117
1143,0.0197287295014,4767,117
1144,0.020338980481,4768,117
1145,0.0209356211126,4769,117
1146,0.0218032132834,4770,117
1147,0.0223621632904,4771,117
1148,0.0200053080916,5113,117
1149,0.0229046158493,4772,117
1150,0.0234297905117,4773,117
1151,0.0239369142801,4774,117
1152,0.0244252439588,4775,117
1153,0.0248940531164,4776,117
1154,0.0251209177077,4777,117
1155,0.0253426395357,4778,117
0,0.0100841801614,4117,118
1,0.0104616470635,4118,118
2,0.0106489947066,4119,118
3,0.0110207060352,4120,118
4,0.0115701900795,4121,118
5,0.0117510305718,4122,118
6,0.0121089853346,4123,118
7,0.0124617023394,4124,118
8,0.0129802599549,4125,118
9,0.0133184967563,4126,118
10,0.0134852603078,4127,118
11,0.0138138867915,4128,118
12,0.0141357351094,4129,118
13,0.0144505137578,4130,118
14,0.0146051626652,4131,118
15,0.0149088045582,4132,118
16,0.0153496190906,4133,118
17,0.0156333446503,4134,118
18,0.0159086473286,4135,118
19,0.0160430651158,4136,118
20,0.0163052808493,4137,118
21,0.0166816096753,4138,118
22,0.0169208496809,4139,118
23,0.0170368943363,4140,118
24,0.0173704158515,4141,118
25,0.0174766406417,4142,118
26,0.0176815222949,4143,118
27,0.0178761780262,4144,118
28,0.0180604271591,4145,118
29,0.0181486029178,4146,118
30,0.0183971133083,4147,118
31,0.0185492690653,4148,118
32,0.0186212435365,4149,118
33,0.0188205894083,4150,118
34,0.0189395416528,4151,118
35,0.01904723607,4152,118
36,0.0191435944289,4153,118
37,0.0192285533994,4154,118
38,0.0193020645529,4155,118
39,0.0193640887737,4156,118
40,0.0193907823414,4157,118
41,0.0194145981222,4158,118
42,0.0194535832852,4159,118
43,0.0194904524833,4160,118
44,0.0195006523281,4161,118
45,0.0195014495403,4162,118
46,0.0194866936654,4163,118
47,0.0194626431912,4164,118
48,0.0194463785738,4165,118
49,0.0193807575852,4166,118
50,0.0193533133715,4167,118
51,0.0192544721067,4168,118
52,0.0191749706864,4169,118
53,0.0190847460181,4170,118
54,0.0190356597304,4171,118
55,0.0189296416938,4172,118
56,0.0188133064657,4173,118
57,0.0186868403107,4174,118
58,0.018619870767,4175,118
59,0.0184785872698,4176,118
60,0.018327690661,4177,118
61,0.0180838350207,4178,118
62,0.0179099477828,4179,118
63,0.0177273117006,4180,118
64,0.0175361931324,4181,118
65,0.0174375418574,4182,118
66,0.0171296671033,4183,118
67,0.0170231945813,4184,118
68,0.016692776233,4185,118
69,0.0164637397975,4186,118
70,0.016346719116,4187,118
71,0.0161078944802,4188,118
72,0.0158629771322,4189,118
73,0.015612328425,4190,118
74,0.0153563199565,4191,118
75,0.0152264209464,4192,118
76,0.0148297268897,4193,118
77,0.014695324935,4194,118
78,0.0144235594198,4195,118
79,0.0140092680231,4196,118
80,0.0138696022332,4197,118
81,0.0134466271847,4198,118
82,0.0133044822142,4199,118
83,0.0130187822506,4200,118
84,0.0125874979421,4201,118
85,0.0124432211742,4202,118
86,0.0121542215347,4203,118
87,0.012009604834,4204,118
88,0.0115759391338,4205,118
89,0.0114316269755,4206,118
90,0.0110001796857,4207,118
91,0.0107143288478,4208,118
92,0.0104304086417,4209,118
93,0.0101488474756,4210,118
94,0.0100090848282,4211,118
95,0.0105358958244,4798,118
96,0.01062584389,4799,118
97,0.010674550198,4800,118
98,0.0106954360381,4801,118
99,0.0107438769192,4802,118
100,0.0107640475035,4803,118
101,0.0107742771506,4804,118
102,0.011939660646,5361,118
103,0.0107743656263,4805,118
104,0.0107641266659,4806,118
105,0.0107433898374,4807,118
106,-0.0163606628776,5252,118
107,0.0107290325686,4808,118
108,0.0107119912282,4809,118
109,0.0100915292278,4283,118
110,0.01031426806,4284,118
111,0.0106433192268,4285,118
112,0.0108584864065,4286,118
113,0.010964596644,4287,118
114,0.0111735202372,4288,118
115,0.0113775758073,4289,118
116,0.011576205492,4290,118
117,0.0117688560858,4291,118
118,0.0120454244316,4292,118
119,0.0121340360492,4293,118
120,0.0123054943979,4294,118
121,0.012468832545,4295,118
122,0.0126235401258,4296,118
123,0.0127691170201,4297,118
124,0.0129050752148,4298,118
125,0.0129693001509,4299,118
126,0.0131462635472,4300,118
127,0.0131998285651,4301,118
128,0.0133435018361,4302,118
129,0.01342459023,4303,118
130,0.0134934624657,4304,118
131,0.0135497516021,4305,118
132,0.0135730672628,4306,118
133,0.0136232040823,4307,118
134,0.0136331822723,4308,118
135,0.0136428205296,4309,118
136,0.0136384777725,4310,118
137,0.0136309852824,4311,118
138,0.0135868852958,4312,118
139,0.0135392155498,4313,118
140,0.0134767275304,4314,118
141,0.013439880684,4315,118
142,0.0133549021557,4316,118
143,0.0131990406662,4317,118
144,0.0130761023611,4318,118
145,0.0130089102313,4319,118
146,0.0127844177186,4320,118
147,0.0126156862825,4321,118
148,0.0125256162137,4322,118
149,0.0123341158032,4323,118
150,0.0121275475249,4324,118
151,0.0120186517015,4325,118
152,0.0117897270247,4326,118
153,0.0115461014211,4327,118
154,0.0111535415053,4328,118
155,0.0108740925789,4329,118
156,0.0105807585642,4330,118
157,0.0104289781302,4331,118
158,0.0101153887808,4332,118
159,0.0128215886652,5363,118
160,0.0101239876822,4816,118
161,-0.0100409435108,4384,118
162,-0.0102175259963,4385,118
163,-0.0103748561814,4386,118
164,-0.0105125838891,4387,118
165,-0.0105739980936,4388,118
166,-0.0107280062512,4389,118
167,-0.0107691567391,4390,118
168,-0.01086164359,4391,118
169,-0.0108972648159,4392,118
170,-0.0109118707478,4393,118
171,-0.0109053403139,4394,118
172,-0.0108775934204,4395,118
173,-0.0108285779133,4396,118
174,-0.0107582770288,4397,118
175,-0.0106667112559,4398,118
176,-0.0106129702181,4399,118
177,-0.0104896211997,4400,118
178,-0.0103452103212,4401,118
179,-0.0102651501074,4402,118
180,-0.0100894244388,4403,118
181,0.0100634796545,4447,118
182,0.0105810482055,4448,118
183,0.0110881906003,4449,118
184,0.0113375997171,4450,118
185,0.0120680211112,4451,118
186,0.0125391734764,4452,118
187,0.0129968263209,4453,118
188,0.0134402606636,4454,118
189,0.013868781738,4455,118
190,0.014281719923,4456,118
191,0.0146784260869,4457,118
192,0.0150582818314,4458,118
193,0.0154206939042,4459,118
194,0.0155951799825,4460,118
195,0.0157650951296,4461,118
196,0.0162467584014,4462,118
197,0.0165438521653,4463,118
198,0.0168211851269,4464,118
199,0.017078332603,4465,118
200,0.0171992108226,4466,118
201,0.0175305139273,4467,118
202,0.0176303610206,4468,118
203,0.0178139451891,4469,118
204,0.0179758165032,4470,118
205,0.0181773919612,4471,118
206,0.0182334855199,4472,118
207,0.0183681845665,4473,118
208,0.0184018332511,4474,118
209,0.0184521880001,4475,118
210,0.0184798948467,4476,118
211,0.0184849202633,4477,118
212,0.0184672735631,4478,118
213,0.0184499621391,4479,118
214,0.0183983892202,4480,118
215,0.0182788744569,4481,118
216,0.018171293661,4482,118
217,0.018109196797,4483,118
218,0.0178900025785,4484,118
219,0.0178060699254,4485,118
220,0.0176221057773,4486,118
221,0.0173064991832,4487,118
222,0.0171908885241,4488,118
223,0.0168134924024,4489,118
224,0.0166776720434,4490,118
225,0.0163913276047,4491,118
226,0.0160857569426,4492,118
227,0.0159259140491,4493,118
228,0.0154189262539,4494,118
229,0.015058725141,4495,118
230,0.0146814165637,4496,118
231,0.0142875984311,4497,118
232,0.0138778882101,4498,118
233,0.0136672733352,4499,118
234,0.0130133843049,4500,118
235,0.0127883572131,4501,118
236,0.0120933065191,4502,118
237,0.0116142034531,4503,118
238,0.0111233741045,4504,118
239,0.0108737973496,4505,118
240,0.0103668002412,4506,118
241,0.0101095736027,4507,118
242,-0.0100449183956,4550,118
243,-0.0102754049003,4551,118
244,-0.0104874512181,4552,118
245,-0.0106808971614,4553,118
246,-0.010855617933,4554,118
247,-0.011011515744,4555,118
248,-0.0111485254019,4556,118
249,-0.0112666143104,4557,118
250,-0.0113657806069,4558,118
251,-0.0114460540935,4559,118
252,-0.0114791216329,4560,118
253,-0.0115311741829,4561,118
254,-0.0115645388141,4562,118
255,-0.0115798525512,4563,118
256,-0.0115757798776,4564,118
257,-0.0115540130064,4565,118
258,-0.0115142771974,4566,118
259,-0.0114877475426,4567,118
260,-0.0113819185644,4568,118
261,-0.011289877817,4569,118
262,-0.0112375337631,4570,118
263,-0.0110557228327,4571,118
264,-0.0109870163724,4572,118
265,-0.0108377421275,4573,118
266,-0.0106730051339,4574,118
267,-0.0103978561237,4575,118
268,-0.0101964008063,4576,118
269,-0.0100904479623,4577,118
270,0.0103857526556,4796,118
271,0.0100935967639,2573,118
272,0.0101768923923,2574,118
273,0.0104268947616,2575,118
274,0.0105935707688,2576,118
275,0.0107601685449,2577,118
276,0.0109266145155,2578,118
277,0.011009757407,2579,118
278,0.0112587595358,2580,118
279,0.0114243114367,2581,118
280,0.0115069262683,2582,118
281,0.011754010804,2583,118
282,0.0118360910565,2584,118
283,0.0119997756556,2585,118
284,0.0121627673507,2586,118
285,0.0122439805418,2587,118
286,0.0124057987705,2588,118
287,0.0126468818635,2589,118
288,0.0128064099699,2590,118
289,0.0129649043083,2591,118
290,0.01312230248,2592,118
291,0.0132785411552,2593,118
292,0.0134335588664,2594,118
293,0.0135872978717,2595,118
294,0.0137396976352,2596,118
295,0.0138907041401,2597,118
296,0.0140402624384,2598,118
297,0.0141144823283,2599,118
298,0.0141883222386,2600,118
299,0.0144074885175,2601,118
300,0.0145515818149,2602,118
301,0.0146230058745,2603,118
302,0.0148347299546,2604,118
303,0.0149737028405,2605,118
304,0.0151108894497,2606,118
305,0.0152462562546,2607,118
306,0.0153797706589,2608,118
307,0.0154458237812,2609,118
308,0.0156411230564,2610,118
309,0.0157689098269,2611,118
310,0.0158947389573,2612,118
311,0.0160185918212,2613,118
312,0.0160797722638,2614,118
313,0.0162006281316,2615,118
314,0.0163194742054,2616,118
315,0.0164362937212,2617,118
316,0.0165510829538,2618,118
317,0.0166638363153,2619,118
318,0.0167194474488,2620,118
319,0.0168832279742,2621,118
320,0.0169898681343,2622,118
321,0.0170944780111,2623,118
322,0.017197066918,2624,118
323,0.0172476060688,2625,118
324,0.0173962190747,2626,118
325,0.0174928065389,2627,118
326,0.0175403635949,2628,118
327,0.0176340043545,2629,118
328,0.017680093646,2630,118
329,0.0178154800087,2631,118
330,0.0179033596069,2632,118
331,0.0179893672466,2633,118
332,0.0180316753685,2634,118
333,0.0181149281561,2635,118
334,0.0182364303619,2636,118
335,0.0183152295649,2637,118
336,0.0183923002332,2638,118
337,0.0184676758945,2639,118
338,0.0185413882136,2640,118
339,0.0186134763062,2641,118
340,0.0186839699745,2642,118
341,0.0187186338007,2643,118
342,0.0187868010253,2644,118
343,0.0188534669578,2645,118
344,0.0188862457871,2646,118
345,0.0189824178815,2647,118
346,0.0190137717873,2648,118
347,0.0191057696939,2649,118
348,0.0191357657313,2650,118
349,0.0192237924784,2651,118
350,0.0192808844149,2652,118
351,0.019336739555,2653,118
352,0.019364213571,2654,118
353,0.019444860518,2655,118
354,0.0194971822202,2656,118
355,0.0195229183882,2657,118
356,0.0195984747261,2658,118
357,0.0196231175214,2659,118
358,0.0196716040373,2660,118
359,0.0197190400213,2661,118
360,0.0197423696518,2662,118
361,0.0198108311743,2663,118
362,0.0198552124202,2664,118
363,0.0198770314455,2665,118
364,0.0199410021305,2666,118
365,0.019982419908,2667,118
366,0.0200228579342,2668,118
367,0.0200623162091,2669,118
368,0.0201007928699,2670,118
369,0.0201196596026,2671,118
370,0.0201747659594,2672,118
371,0.020192630589,2673,118
372,0.0202275961637,2674,118
373,0.0202446933836,2675,118
374,0.0202944129705,2676,118
375,0.0203262194991,2677,118
376,0.0203569307923,2678,118
377,0.0203718636185,2679,118
378,0.0204008687288,2680,118
379,0.020442167297,2681,118
380,0.0204681754112,2682,118
381,0.0204929132015,2683,118
382,0.0205047950149,2684,118
383,0.0205384232104,2685,118
384,0.0205591022968,2686,118
385,0.020578334108,2687,118
386,0.0205960683525,2688,118
387,0.0206122472882,2689,118
388,0.0206197369844,2690,118
389,0.0206334851682,2691,118
390,0.0206455346197,2692,118
391,0.0206558294594,2693,118
392,0.0206643063575,2694,118
393,0.0206709038466,2695,118
394,0.0206755567342,2696,118
395,0.020678203553,2697,118
396,0.020678775385,2698,118
397,0.0206772051752,2699,118
398,0.0206755958498,2700,118
399,0.0206706896424,2701,118
400,0.0206589773297,2702,118
401,0.0206481721252,2703,118
402,0.0206418447196,2704,118
403,0.0206272937357,2705,118
404,0.0206101723015,2706,118
405,0.0205904077739,2707,118
406,0.0205679405481,2708,118
407,0.0205556713045,2709,118
408,0.0205290261656,2710,118
409,0.0204836837947,2711,118
410,0.0204497873783,2712,118
411,0.0204128921032,2713,118
412,0.0203933008015,2714,118
413,0.0203518047929,2715,118
414,0.020307181403,2716,118
415,0.0202342849225,2717,118
416,0.0201816484332,2718,118
417,0.0201257411391,2719,118
418,0.0200965479016,2720,118
419,0.0200356636196,2721,118
420,0.0200039688498,2722,118
421,0.0199038144201,2723,118
422,0.0198328010738,2724,118
423,0.0197583716363,2725,118
424,0.0197198726237,2726,118
425,0.0195992272347,2727,118
426,0.0195144973695,2728,118
427,0.0194263327867,2729,118
428,0.0193347353488,2730,118
429,0.0192397236824,2731,118
430,0.0191413071007,2732,118
431,0.0190395079553,2733,118
432,0.0189873483032,2734,118
433,0.0188805311918,2735,118
434,0.0187704078853,2736,118
435,0.0186570119113,2737,118
436,0.0185991078615,2738,118
437,0.0184206143022,2739,118
438,0.018297707662,2740,118
439,0.0182351041585,2741,118
440,0.0180427841842,2742,118
441,0.0179108977318,2743,118
442,0.0177761632949,2744,118
443,0.0177077502012,2745,118
444,0.0174984578043,2746,118
445,0.017355658114,2747,118
446,0.0172103475779,2748,118
