,amplitude,tstep,vfp
56,-0.0113539937884,4275,101
57,-0.0113677531481,4276,101
58,-0.0114072747529,4277,101
59,-0.0114198606461,4278,101
60,-0.0114441448823,4279,101
61,-0.0114672407508,4280,101
62,-0.0114783411846,4281,101
63,-0.0115098468959,4282,101
64,-0.0115293515846,4283,101
65,-0.0115476548672,4284,101
66,-0.011564754881,4285,101
67,-0.0115806534886,4286,101
68,-0.0115953516215,4287,101
69,-0.0116088502109,4288,101
70,-0.0116211539134,4289,101
71,-0.0116322664544,4290,101
72,-0.0116373775527,4291,101
73,-0.0116509404033,4292,101
74,-0.0116548743099,4293,101
75,-0.0116618666798,4294,101
76,-0.0116649270058,4295,101
77,-0.0116701833904,4296,101
78,-0.0116759296507,4297,101
79,-0.011678350158,4298,101
80,-0.0116791417822,4299,101
81,-0.0116798654199,4300,101
82,-0.011678990908,4301,101
83,-0.0116770481691,4302,101
84,-0.0116740558296,4303,101
85,-0.0116700306535,4304,101
86,-0.0116676362231,4305,101
87,-0.0116620985791,4306,101
88,-0.0116519536823,4307,101
89,-0.0116480942816,4308,101
90,-0.0116396741942,4309,101
91,-0.0116351190954,4310,101
92,-0.0116253336892,4311,101
93,-0.0116090169176,4312,101
94,-0.0115970838815,4313,101
95,-0.0115843378007,4314,101
96,-0.0115708084777,4315,101
97,-0.0115565238521,4316,101
98,-0.0115415137261,4317,101
99,-0.0115258079022,4318,101
100,-0.0115177044645,4319,101
101,-0.0114924395457,4320,101
102,-0.0114748422056,4321,101
103,-0.0114566814154,4322,101
104,-0.011447400786,4323,101
105,-0.0114284595475,4324,101
106,-0.0114188082516,4325,101
107,-0.0113891856745,4326,101
108,-0.0113791041076,4327,101
109,-0.0113483062014,4328,101
110,-0.0113273607567,4329,101
111,-0.0113061284646,4330,101
112,-0.0112846512347,4331,101
113,-0.0112738329917,4332,101
114,-0.0112520623952,4333,101
115,-0.0112191494554,4334,101
116,-0.0111970975995,4335,101
117,-0.011175006628,4336,101
118,-0.0111529193819,4337,101
119,-0.0111308805645,4338,101
120,-0.0111198918894,4339,101
121,-0.0110980048776,4340,101
122,-0.0110762733966,4341,101
123,-0.011054744944,4342,101
124,-0.0110440691933,4343,101
125,-0.0110229235142,4344,101
126,-0.0109918043017,4345,101
127,-0.01097152289,4346,101
128,-0.0109516652301,4347,101
129,-0.0109322760254,4348,101
130,-0.0109133999795,4349,101
131,-0.0108950827271,4350,101
132,-0.0108773680404,4351,101
133,-0.0108602996916,4352,101
134,-0.0108439223841,4353,101
135,-0.0108360052109,4354,101
136,-0.0108282770962,4355,101
137,-0.0108134113252,4356,101
138,-0.0107926623896,4357,101
139,-0.0107861803845,4358,101
140,-0.0107681136578,4359,101
141,-0.0107572684065,4360,101
142,-0.0107522206381,4361,101
143,-0.0107386382297,4362,101
144,-0.010730930604,4363,101
145,-0.0107243470848,4364,101
146,-0.0107189249247,4365,101
147,-0.0107146985829,4366,101
148,-0.0107117053121,4367,101
149,-0.0107099777088,4368,101
150,-0.0107095995918,4369,101
151,-0.0107098342851,4370,101
152,-0.0107114175335,4371,101
153,-0.0107143791392,4372,101
154,-0.0107163861394,4373,101
155,-0.010721469298,4374,101
156,-0.0107318190858,4375,101
157,-0.0107405725867,4376,101
158,-0.0107508376241,4377,101
159,-0.0107626356184,4378,101
160,-0.0107691166922,4379,101
161,-0.0107832551003,4380,101
162,-0.0107989767566,4381,101
163,-0.0108255622908,4382,101
164,-0.010845310986,4383,101
165,-0.0108557986096,4384,101
166,-0.010878005065,4385,101
167,-0.0108897266909,4386,101
168,-0.010927380994,4387,101
169,-0.0109545672312,4388,101
170,-0.0109687875956,4389,101
171,-0.0109984846786,4390,101
172,-0.0110461749136,4391,101
173,-0.0110800657421,4392,101
174,-0.0110976397991,4393,101
175,-0.0111528700218,4394,101
176,-0.0111721148714,4395,101
177,-0.0112323397771,4396,101
178,-0.0112532405183,4397,101
179,-0.0113184070215,4398,101
180,-0.0113409440964,4399,101
181,-0.0113872308284,4400,101
182,-0.0114351194352,4401,101
183,-0.011484595947,4402,101
184,-0.0115099223331,4403,101
185,-0.0115882260725,4404,101
186,-0.0116423368454,4405,101
187,-0.0116979461163,4406,101
188,-0.0117263048887,4407,101
189,-0.0118135577068,4408,101
190,-0.0118735032156,4409,101
191,-0.0119039975107,4410,101
192,-0.0119660096243,4411,101
193,-0.0120293572545,4412,101
194,-0.0120940068737,4413,101
195,-0.0121599230915,4414,101
196,-0.0121933445334,4415,101
197,-0.0122954025865,4416,101
198,-0.0123648876324,4417,101
199,-0.0124354818836,4418,101
200,-0.0125071424991,4419,101
201,-0.0125798266381,4420,101
202,-0.0126165384427,4421,101
203,-0.0126906726509,4422,101
204,-0.0128035647795,4423,101
205,-0.0128416232765,4424,101
206,-0.0129569945857,4425,101
207,-0.0130348457024,4426,101
208,-0.0130740329623,4427,101
209,-0.0131529020146,4428,101
210,-0.013232386671,4429,101
211,-0.0132723441347,4430,101
212,-0.0133929979056,4431,101
213,-0.013474018313,4432,101
214,-0.0135146854445,4433,101
215,-0.0136372316629,4434,101
216,-0.013719316572,4435,101
217,-0.013760455884,4436,101
218,-0.0138841783628,4437,101
219,-0.0139668481424,4438,101
220,-0.0140496045351,4439,101
221,-0.0141323953867,4440,101
222,-0.0142151676118,4441,101
223,-0.0142978671938,4442,101
224,-0.0143804419786,4443,101
225,-0.014421666041,4444,101
226,-0.0145039549097,4445,101
227,-0.0145859876648,4446,101
228,-0.0146677140146,4447,101
229,-0.0147490818053,4448,101
230,-0.0148300407454,4449,101
231,-0.0149105405435,4450,101
232,-0.0149905327708,4451,101
233,-0.0150699671358,4452,101
234,-0.0151487980038,4453,101
235,-0.0151879712939,4454,101
236,-0.0152658065781,4455,101
237,-0.0153811918572,4456,101
238,-0.0154192661867,4457,101
239,-0.0155322505161,4458,101
240,-0.0156064871699,4459,101
241,-0.0156432632357,4460,101
242,-0.0156798046082,4461,101
243,-0.0157879702747,4462,101
244,-0.01582352072,4463,101
245,-0.0159285925329,4464,101
246,-0.0159630738199,4465,101
247,-0.0160311963409,4466,101
248,-0.0161312054843,4467,101
249,-0.0161639451981,4468,101
250,-0.0162603072822,4469,101
251,-0.0163229648024,4470,101
252,-0.0163843147457,4471,101
253,-0.0164144895971,4472,101
254,-0.016502968967,4473,101
255,-0.0165317691863,4474,101
256,-0.0165883060545,4475,101
257,-0.016643403098,4476,101
258,-0.0166704040021,4477,101
259,-0.0167232919484,4478,101
260,-0.0167997889221,4479,101
261,-0.0168488603085,4480,101
262,-0.0168963652104,4481,101
263,-0.0169195216149,4482,101
264,-0.0169865768403,4483,101
265,-0.0170292388648,4484,101
266,-0.0170499496162,4485,101
267,-0.0171095728874,4486,101
268,-0.0171286016703,4487,101
269,-0.0171831194311,4488,101
270,-0.0172004271299,4489,101
271,-0.0172337349504,4490,101
272,-0.0172652807087,4491,101
273,-0.0172950457782,4492,101
274,-0.0173092577606,4493,101
275,-0.0173491779715,4494,101
276,-0.0173735097051,4495,101
277,-0.0173849854618,4496,101
278,-0.0174065437168,4497,101
279,-0.0174353756011,4498,101
280,-0.0174522399902,4499,101
281,-0.0174671988934,4500,101
282,-0.0174739602953,4501,101
283,-0.0174860339612,4502,101
284,-0.0175005048513,4503,101
285,-0.0175077058375,4504,101
286,-0.0175105668604,4505,101
287,-0.0175148006529,4506,101
288,-0.0175161715597,4507,101
289,-0.0175174102187,4508,101
290,-0.0175154861063,4509,101
291,-0.0175116639584,4510,101
292,-0.0175057947636,4511,101
293,-0.0174978654832,4512,101
294,-0.0174878612161,4513,101
295,-0.0174757689238,4514,101
296,-0.0174615774304,4515,101
297,-0.0174536891282,4516,101
298,-0.017426840961,4517,101
299,-0.017416825518,4518,101
300,-0.0173951815814,4519,101
301,-0.017371378839,4520,101
302,-0.0173586644232,4521,101
303,-0.017317244783,4522,101
304,-0.0173023417592,4523,101
305,-0.0172543227673,4524,101
306,-0.0172195378691,4525,101
307,-0.0171825196594,4526,101
308,-0.0171432588249,4527,101
309,-0.0171227809042,4528,101
310,-0.0170579496771,4529,101
311,-0.0170118808746,4530,101
312,-0.0169635266066,4531,101
313,-0.0169128701091,4532,101
314,-0.016859902069,4533,101
315,-0.0168046187609,4534,101
316,-0.016776105389,4535,101
317,-0.0167470090091,4536,101
318,-0.016656210646,4537,101
319,-0.0165927466005,4538,101
320,-0.0165269281715,4539,101
321,-0.0164931342006,4540,101
322,-0.0164237748832,4541,101
323,-0.0163152962923,4542,101
324,-0.0162779521197,4543,101
325,-0.0161623544991,4544,101
326,-0.016082322225,4545,101
327,-0.0160414148122,4546,101
328,-0.0159151311964,4547,101
329,-0.0158279743046,4548,101
330,-0.0157384499907,4549,101
331,-0.0156928002834,4550,101
332,-0.0156465601176,4551,101
333,-0.0155523102731,4552,101
334,-0.0154065294191,4553,101
335,-0.0153064178303,4554,101
336,-0.0152039788663,4555,101
337,-0.0150992255658,4556,101
338,-0.0150459855795,4557,101
339,-0.0148828327656,4558,101
340,-0.0147712277249,4559,101
341,-0.0147145800292,4560,101
342,-0.0145412925631,4561,101
343,-0.0144824236631,4562,101
344,-0.0143025424331,4563,101
345,-0.014179924503,4564,101
346,-0.0141178164631,4565,101
347,-0.0140551812947,4566,101
348,-0.0138641493395,4567,101
349,-0.013799443841,4568,101
350,-0.0136685157195,4569,101
351,-0.0135355945677,4570,101
352,-0.0133325606585,4571,101
353,-0.0131948292255,4572,101
354,-0.0130552463233,4573,101
355,-0.0129138575867,4574,101
356,-0.0128425005823,4575,101
357,-0.0126258507371,4576,101
358,-0.0124793322757,4577,101
359,-0.0123312063515,4578,101
360,-0.0122565571219,4579,101
361,-0.012106122449,4580,101
362,-0.0119542190805,4581,101
363,-0.0118777342141,4582,101
364,-0.011646241881,4583,101
365,-0.0115684242919,4584,101
366,-0.0113331191242,4585,101
367,-0.0111747886986,4586,101
368,-0.0110952090472,4587,101
369,-0.010854919441,4588,101
370,-0.0106935184449,4589,101
371,-0.0105312354863,4590,101
372,-0.0104497848079,4591,101
373,-0.010286311619,4592,101
374,-0.0100398110226,4593,101
375,0.0229177586734,5203,101
376,0.0230401195586,5204,101
377,0.0232218168676,5205,101
378,0.0233417432755,5206,101
379,0.0226699914783,5200,101
380,0.0234013497829,5207,101
381,0.0235198568553,5208,101
382,0.0236958730966,5209,101
383,0.0237540826201,5210,101
384,0.0239273309708,5211,101
385,0.0227323193103,5201,101
386,0.0240416843444,5212,101
387,0.0240985173732,5213,101
388,0.0242676325142,5214,101
389,0.0243235398084,5215,101
390,0.0244346503168,5216,101
391,0.0228562001139,5202,101
392,0.0245448164642,5217,101
393,0.0246540214866,5218,101
394,0.0247622486204,5219,101
395,0.0248159877956,5220,101
396,0.0249227061868,5221,101
397,0.0250283870846,5222,101
398,0.0251330025494,5223,101
399,0.0252365227789,5224,101
400,0.025389669463,5225,101
401,0.0254401303828,5226,101
402,0.0255401413888,5227,101
403,0.0101185077801,4742,101
404,0.0103431697935,4743,101
405,0.0105685601011,4744,101
406,0.0107945362106,4745,101
407,0.0109076984227,4746,101
408,0.0111342789605,4747,101
409,0.0113610727713,4748,101
410,0.0115879280493,4749,101
411,0.0118146883324,4750,101
412,0.0120411952958,4751,101
413,0.0121543034911,4752,101
414,0.0124928057194,4753,101
415,0.0127175832167,4754,101
416,0.0128296427429,4755,101
417,0.0131642539054,4756,101
418,0.0133858127519,4757,101
419,0.0136059634387,4758,101
420,0.0138245355338,4759,101
421,0.014041358605,4760,101
422,0.0142562631518,4761,101
423,0.0143629424274,4762,101
424,0.0145746488124,4763,101
425,0.0147840119898,4764,101
426,0.0148877613246,4765,101
427,0.0150932911783,4766,101
428,0.0153963463381,4767,101
429,0.0155946481973,4768,101
430,0.0157897677273,4769,101
431,0.0159815419465,4770,101
432,0.016169808805,4771,101
433,0.0163544062525,4772,101
434,0.0165351778269,4773,101
435,0.0167119670659,4774,101
436,0.0168846175075,4775,101
437,0.0170529820025,4776,101
438,0.0171355102211,4777,101
439,0.0172169115394,4778,101
440,0.0174541734159,4779,101
441,0.0176063906401,4780,101
442,0.0176806580275,4781,101
443,0.0178959034383,4782,101
444,0.0180329363793,4783,101
445,0.0181646551937,4784,101
446,0.0182909350842,4785,101
447,0.0183519981802,4786,101
448,0.0184699054807,4787,101
449,0.0185820888728,4788,101
450,0.0187393967062,4789,101
451,0.0188368149102,4790,101
452,0.0188832487911,4791,101
453,0.0189715158194,4792,101
454,0.0190535746515,4793,101
455,0.0191293396056,4794,101
456,0.0191987343132,4795,101
457,0.0192310195416,4796,101
458,0.0192907266319,4797,101
459,0.0193680003285,4798,101
460,0.0194112434983,4799,101
461,0.0194303616881,4800,101
462,0.0194776430726,4801,101
463,0.0195007119328,4802,101
464,0.0195169821382,4803,101
465,0.0195264220238,4804,101
466,0.0195290055126,4805,101
467,0.0195277202874,4806,101
468,0.0195135418326,4807,101
469,0.0195053704083,4808,101
470,0.0194838568568,4809,101
471,0.0194554515183,4810,101
472,0.0194201599807,4811,101
473,0.0193779952824,4812,101
474,0.0193543415517,4813,101
475,0.0192731264979,4814,101
476,0.0192426480353,4815,101
477,0.0191410556436,4816,101
478,0.0190649107099,4817,101
479,0.018982084468,4818,101
480,0.0189381819218,4819,101
481,0.0187965966761,4820,101
482,0.0186940506101,4821,101
483,0.0186403561383,4822,101
484,0.018528169021,4823,101
485,0.0184696950018,4824,101
486,0.0182848665863,4825,101
487,0.0181539114565,4826,101
488,0.0180168747902,4827,101
489,0.0178738459945,4828,101
490,0.0177249275148,4829,101
491,0.0175702217966,4830,101
492,0.0174098368734,4831,101
493,0.017327548936,4832,101
494,0.0170724820346,4833,101
495,0.0168957505375,4834,101
496,0.0167138129473,4835,101
497,0.0165268015116,4836,101
498,0.01643143408,4837,101
499,0.0162370614707,4838,101
500,0.0161380898207,4839,101
501,0.0158342532814,4840,101
502,0.0157307256013,4841,101
503,0.0155204134062,4842,101
504,0.0153058813885,4843,101
505,0.0149765079841,4844,101
506,0.0148647753522,4845,101
507,0.0146385207772,4846,101
508,0.0142924701795,4847,101
509,0.0140575673431,4848,101
510,0.0138195017353,4849,101
511,0.0135784447193,4850,101
512,0.01345684845,4851,101
513,0.013088057749,4852,101
514,0.0129638677463,4853,101
515,0.0128390854225,4854,101
516,0.0124614089727,4855,101
517,0.0122070796788,4856,101
518,0.0119509305805,4857,101
519,0.0116931470111,4858,101
520,0.0114339180291,4859,101
521,0.0111734298989,4860,101
522,0.0109118716791,4861,101
523,0.0106494352221,4862,101
524,0.0103863105178,4863,101
525,0.0101226884872,4864,101
526,0.0271969549358,5248,101
527,0.027285957709,5249,101
528,0.0273142140359,5250,101
529,0.0273945834488,5251,101
530,0.0274443738163,5252,101
531,0.0274910181761,5253,101
532,0.0275344140828,5254,101
533,0.0210872907192,5188,101
534,0.0275548622012,5255,101
535,0.0276110582054,5256,101
536,0.0276441052556,5257,101
537,0.0276592634618,5258,101
538,0.0276991352439,5259,101
539,0.0277209151536,5260,101
540,0.0277303252369,5261,101
541,0.0277461260557,5262,101
542,0.0277578160167,5263,101
543,0.0277620889246,5264,101
544,0.0268946103752,5243,101
545,0.0277684573084,5265,101
546,0.0277683902532,5266,101
547,0.0277648996562,5267,101
548,0.0277510862797,5268,101
549,0.0277360193431,5269,101
550,0.0192201826721,5175,101
551,0.0277161579579,5270,101
552,0.0269661117345,5244,101
553,0.0277043990791,5271,101
554,0.0276616774499,5272,101
555,0.0138102583587,5145,101
556,0.0276449173689,5273,101
557,0.0275869295001,5274,101
558,0.0275649931282,5275,101
559,0.0275171529502,5276,101
560,0.0144356004894,5148,101
561,0.027491228655,5277,101
562,0.0140199912712,5146,101
563,0.0274053141475,5278,101
564,0.0273411609232,5279,101
565,0.0212262012064,5189,101
566,0.0272714234889,5280,101
567,0.0271960292011,5281,101
568,0.0271149128675,5282,101
569,0.0141243888065,5147,101
570,0.0270280111581,5283,101
571,0.0269352681935,5284,101
572,0.0100349551067,3038,101
573,0.0101441200823,3039,101
574,0.010252780281,3040,101
575,0.0103609059006,3041,101
576,0.0104684662074,3042,101
577,0.0105754304677,3043,101
578,0.0106817670166,3044,101
579,0.0107874479145,3045,101
580,0.010840033181,3046,101
581,0.0109446737915,3047,101
582,0.0110485851765,3048,101
583,0.0112030208111,3049,101
584,0.0113049857318,3050,101
585,0.0114061245695,3051,101
586,0.0115064103156,3052,101
587,0.0115562258288,3053,101
588,0.0116058187559,3054,101
589,0.011753228493,3055,101
590,0.0118503309786,3056,101
591,0.0118985213339,3057,101
592,0.0120416171849,3058,101
593,0.0121357552707,3059,101
594,0.0122288623825,3060,101
595,0.0123209152371,3061,101
596,0.0124118942767,3062,101
597,0.0124569758773,3063,101
598,0.0125463083386,3064,101
599,0.012634517625,3065,101
600,0.0127646876499,3066,101
601,0.0128500135615,3067,101
602,0.0128922332078,3068,101
603,0.0129341557622,3069,101
604,0.0130581175908,3070,101
605,0.0131392357871,3071,101
606,0.0132191209123,3072,101
607,0.0132585959509,3073,101
608,0.01337513607,3074,101
609,0.0134512418881,3075,101
610,0.0135260652751,3076,101
611,0.0135629931465,3077,101
612,0.0136358747259,3078,101
613,0.0137074496597,3079,101
614,0.0137777095661,3080,101
615,0.0138466479257,3081,101
616,0.0139142554253,3082,101
617,0.0139805264771,3083,101
618,0.0140131590888,3084,101
619,0.0141090378165,3085,101
620,0.0141403218731,3086,101
621,0.0142321428284,3087,101
622,0.0142916608602,3088,101
623,0.014349816367,3089,101
624,0.0143783828244,3090,101
625,0.0144620360807,3091,101
626,0.0145160984248,3092,101
627,0.0145687963814,3093,101
628,0.014620129019,3094,101
629,0.0146700963378,3095,101
630,0.0147187002003,3096,101
631,0.0147659415379,3097,101
632,0.0147890523076,3098,101
633,0.0148118231446,3099,101
634,0.0148781025782,3100,101
635,0.0148995192721,3101,101
636,0.0149617446586,3102,101
637,0.0149818127975,3103,101
638,0.0150400074199,3104,101
639,0.0150771318004,3105,101
640,0.0151129243895,3106,101
641,0.0151303233579,3107,101
642,0.015164129436,3108,101
643,0.015196618624,3109,101
644,0.0152428932488,3110,101
645,0.0152721134946,3111,101
646,0.015300036408,3112,101
647,0.015313513577,3113,101
648,0.0153395021334,3114,101
649,0.0153642110527,3115,101
650,0.0153876449913,3116,101
651,0.0154098113999,3117,101
652,0.0154307158664,3118,101
653,0.0154503667727,3119,101
654,0.0154687697068,3120,101
655,0.0154859321192,3121,101
656,0.0155018605292,3122,101
657,0.0155093632638,3123,101
658,0.0155300395563,3124,101
659,0.0155423050746,3125,101
660,0.0155479842797,3126,101
661,0.0155632169917,3127,101
662,0.0155676947907,3128,101
663,0.0155757572502,3129,101
664,0.0155826322734,3130,101
665,0.0155883254483,3131,101
666,0.0155928432941,3132,101
667,0.0155961876735,3133,101
668,0.015598366037,3134,101
669,0.0155990188941,3135,101
670,0.0155992424116,3136,101
671,0.0155979488045,3137,101
672,0.015596870333,3138,101
673,0.0155938537791,3139,101
674,0.0155871864408,3140,101
675,0.0155843934044,3141,101
676,0.0155779551715,3142,101
677,0.0155703816563,3143,101
678,0.0155616737902,3144,101
679,0.0155518343672,3145,101
680,0.0155408652499,3146,101
681,0.0155349578708,3147,101
682,0.0155155425891,3148,101
683,0.0155085073784,3149,101
684,0.0154857095331,3150,101
685,0.0154691021889,3151,101
686,0.0154513679445,3152,101
687,0.0154420780018,3153,101
688,0.015412514098,3154,101
689,0.015391391702,3155,101
690,0.0153691377491,3156,101
691,0.0153457494453,3157,101
692,0.0153336292133,3158,101
693,0.0153085356578,3159,101
694,0.015295561403,3160,101
695,0.0152549231425,3161,101
696,0.0152408052236,3162,101
697,0.0151967247948,3163,101
698,0.0151658970863,3164,101
699,0.0151500497013,3165,101
700,0.0151007659733,3166,101
701,0.0150837553665,3167,101
702,0.0150488577783,3168,101
703,0.0150127885863,3169,101
704,0.0149564743042,3170,101
705,0.0149174528196,3171,101
706,0.0148772429675,3172,101
707,0.0148566905409,3173,101
708,0.0148146878928,3174,101
709,0.0147714829072,3175,101
710,0.0147270718589,3176,101
711,0.0147044118494,3177,101
712,0.0146581809968,3178,101
713,0.0146107301116,3179,101
714,0.0145372599363,3180,101
715,0.0144867412746,3181,101
716,0.0144349876791,3182,101
717,0.014381993562,3183,101
718,0.0143277542666,3184,101
719,0.0142722660676,3185,101
720,0.0142155252397,3186,101
721,0.0141575271264,3187,101
722,0.0141280563548,3188,101
723,0.0140681676567,3189,101
724,0.0140070160851,3190,101
725,0.0139445969835,3191,101
726,0.0138809084892,3192,101
727,0.0138485888019,3193,101
728,0.0137497195974,3194,101
729,0.0136822154745,3195,101
730,0.013647986576,3196,101
731,0.0135433869436,3197,101
732,0.0134720625356,3198,101
733,0.0134359225631,3199,101
734,0.0133626917377,3200,101
735,0.0132504645735,3201,101
736,0.0131740653887,3202,101
737,0.0130964042619,3203,101
738,0.0130571015179,3204,101
739,0.0129775553942,3205,101
740,0.012937313877,3206,101
741,0.0128147210926,3207,101
742,0.0127314440906,3208,101
743,0.0126469358802,3209,101
744,0.0125612048432,3210,101
745,0.0125178834423,3211,101
746,0.0123861143366,3212,101
747,0.0122967744246,3213,101
748,0.0122062526643,3214,101
749,0.0121145602316,3215,101
750,0.0120682800189,3216,101
751,0.0119748571888,3217,101
752,0.0118325976655,3218,101
753,0.0117846187204,3219,101
754,0.0116878338158,3220,101
755,0.0115899620578,3221,101
756,0.0115406233817,3222,101
757,0.0113910250366,3223,101
758,0.0112899979576,3224,101
759,0.0111879594624,3225,101
760,0.0110849300399,3226,101
761,0.0109809339046,3227,101
762,0.0108759915456,3228,101
763,0.0107701281086,3229,101
764,0.0106633678079,3230,101
765,0.0105557367206,3231,101
766,0.0104472609237,3232,101
767,0.0103379683569,3233,101
768,0.0102830240503,3234,101
769,0.0102278860286,3235,101
770,0.0100613469258,3236,101
771,0.0100054722279,3237,101
772,0.0267320238054,5286,101
773,0.0266214255244,5287,101
774,0.0265047773719,5288,101
775,0.0263820439577,5289,101
776,0.0262531843036,5290,101
777,0.0261181667447,5291,101
778,0.0260483399034,5292,101
779,0.0259769633412,5293,101
780,0.025753505528,5294,101
781,0.0195364672691,5177,101
782,0.0254337135702,5296,101
783,0.0252644307911,5297,101
784,0.0250888802111,5298,101
785,0.0249987542629,5299,101
786,0.0248138047755,5300,101
787,0.0245246514678,5301,101
788,0.0243240781128,5302,101
789,0.0241172872484,5303,101
790,0.0240115653723,5304,101
791,0.0236851386726,5305,101
792,0.0234598480165,5306,101
793,0.0233449134976,5307,101
794,0.0232284590602,5308,101
795,0.0229910146445,5309,101
796,0.0226235985756,5310,101
797,0.0224981531501,5311,101
798,0.0221129935235,5312,101
799,0.0157454591244,5155,101
800,0.0217147711664,5314,101
801,0.0213037207723,5315,101
802,0.0210226867348,5316,101
803,0.020880099386,5317,101
804,0.0204441789538,5318,101
805,0.0202961936593,5319,101
806,0.0198443569243,5320,101
807,0.0196911580861,5321,101
808,0.0193809606135,5322,101
809,0.0192239861935,5323,101
810,0.0187457259744,5324,101
811,0.0184209104627,5325,101
812,0.0180914476514,5326,101
813,0.017757460475,5327,101
814,0.0175888072699,5328,101
815,0.0172482617199,5329,101
816,0.0167295858264,5330,101
817,0.0165546648204,5331,101
818,0.0160240512341,5332,101
819,0.0158452857286,5333,101
820,0.0154850203544,5334,101
821,0.0151212289929,5335,101
822,0.0148456320167,5150,101
823,0.0143836494535,5337,101
824,0.0141972796991,5338,101
825,0.0136337354779,5339,101
826,0.0132545335218,5340,101
827,0.01287270803,5341,101
828,0.0126808602363,5342,101
829,0.0159408189356,5156,101
830,0.0117130707949,5344,101
831,0.0113223372027,5345,101
832,0.0111262751743,5346,101
833,0.0107328658924,5347,101
834,0.0101398397237,5348,101
835,0.0214998982847,5191,101
836,0.0160378422588,5157,101
837,0.0155483772978,5154,101
838,0.0224180202931,5198,101
839,0.0145692471415,5336,101
840,0.0268366225064,5285,101
841,0.0162305552512,5158,101
842,0.0271018538624,5246,101
843,0.025596735999,5295,101
844,0.016516238451,5159,101
845,0.0121018178761,5343,101
846,0.0196919627488,5178,101
847,0.0220317337662,5195,101
848,0.0146413445473,5149,101
849,0.0256877876818,5228,101
850,0.0167043935508,5160,101
851,0.0150484051555,5151,101
852,0.0257845707238,5229,101
853,0.0168906897306,5161,101
854,0.0216347519308,5192,101
855,0.025879977271,5230,101
856,0.0170751083642,5162,101
857,0.0213637258857,5190,101
858,0.0259271468967,5231,101
859,0.0172576345503,5163,101
860,0.0260203815997,5232,101
861,0.0174382608384,5164,101
862,0.0260664336383,5233,101
863,0.0176169797778,5165,101
864,0.0262022279203,5234,101
865,0.0152496118098,5152,101
866,0.0177937857807,5166,101
867,0.0217683184892,5193,101
868,0.0262466818094,5235,101
869,0.017968678847,5167,101
870,0.026377486065,5236,101
871,0.018055409193,5168,101
872,0.0219816938043,5313,101
873,0.0264624711126,5237,101
874,0.0182274412364,5169,101
875,0.019379215315,5176,101
876,0.026504272595,5238,101
877,0.0184819307178,5170,101
878,0.0266267936677,5239,101
879,0.0153496125713,5153,101
880,0.0185658168048,5171,101
881,0.0190593488514,5174,101
882,0.0219006370753,5194,101
883,0.0267059784383,5240,101
884,0.0187321826816,5172,101
885,0.0270688533783,5245,101
886,0.0267830714583,5241,101
887,0.0188966877759,5173,101
888,0.0268579926342,5242,101
889,-0.0100376736373,3834,101
890,-0.0100827915594,3835,101
891,-0.0101266950369,3836,101
892,-0.0101481964812,3837,101
893,-0.0102109238505,3838,101
894,-0.0102312471718,3839,101
895,-0.0102710258216,3840,101
896,-0.0103096617386,3841,101
897,-0.010328556411,3842,101
898,-0.0103835687041,3843,101
899,-0.0104188742116,3844,101
900,-0.0104531031102,3845,101
901,-0.0104698194191,3846,101
902,-0.0105024650693,3847,101
903,-0.0105495024472,3848,101
904,-0.0105795990676,3849,101
905,-0.0105942748487,3850,101
906,-0.0106368400156,3851,101
907,-0.0106505490839,3852,101
908,-0.0106902662665,3853,101
909,-0.0107030430809,3854,101
910,-0.0107279168442,3855,101
911,-0.0107400184497,3856,101
912,-0.0107750091702,3857,101
913,-0.0107862418517,3858,101
914,-0.0108186770231,3859,101
915,-0.0108392732218,3860,101
916,-0.0108590666205,3861,101
917,-0.0108686676249,3862,101
918,-0.0108963157982,3863,101
919,-0.0109051540494,3864,101
920,-0.0109305651858,3865,101
921,-0.0109466081485,3866,101
922,-0.0109543669969,3867,101
923,-0.0109693687409,3868,101
924,-0.01098369807,3869,101
925,-0.0109973708168,3870,101
926,-0.0110104028136,3871,101
927,-0.0110228098929,3872,101
928,-0.0110346088186,3873,101
929,-0.0110458144918,3874,101
930,-0.0110564436764,3875,101
931,-0.0110665103421,3876,101
932,-0.0110760284588,3877,101
933,-0.0110805863515,3878,101
934,-0.0110934777185,3879,101
935,-0.0110975196585,3880,101
936,-0.011108902283,3881,101
937,-0.0111158881336,3882,101
938,-0.0111224064603,3883,101
939,-0.0111254937947,3884,101
940,-0.0111313331872,3885,101
941,-0.0111340880394,3886,101
942,-0.0111417099833,3887,101
943,-0.0111462688074,3888,101
944,-0.0111483950168,3889,101
945,-0.0111523466185,3890,101
946,-0.0111575406045,3891,101
947,-0.0111605264246,3892,101
948,-0.0111618796363,3893,101
949,-0.0111653888598,3894,101
950,-0.0111672794446,3895,101
951,-0.0111688189209,3896,101
952,-0.0111700119451,3897,101
953,-0.0111708631739,3898,101
954,-0.011171377264,3899,101
955,-0.0111715095118,3900,101
956,-0.0111715253443,3901,101
957,-0.0111712124199,3902,101
958,-0.0111705726013,3903,101
959,-0.011170130223,3904,101
960,-0.011168316938,3905,101
961,-0.0111667020246,3906,101
962,-0.0111647620797,3907,101
963,-0.0111624952406,3908,101
964,-0.0111598996446,3909,101
965,-0.011156973429,3910,101
966,-0.0111537138,3911,101
