,amplitude,tstep,vfp
473,0.0165736656636,4569,111
474,0.016521031037,4570,111
475,0.0164678003639,4571,111
476,0.0164139699191,4572,111
477,0.0163595415652,4573,111
478,0.0163045153022,4574,111
479,0.0162767767906,4575,111
480,0.0161926671863,4576,111
481,0.0161358453333,4577,111
482,0.0161072108895,4578,111
483,0.0160494949669,4579,111
484,0.0159911811352,4580,111
485,0.0159322675318,4581,111
486,0.0159025881439,4582,111
487,0.0158126503229,4583,111
488,0.0157519467175,4584,111
489,0.015690645203,4585,111
490,0.0156287495047,4586,111
491,0.0155662568286,4587,111
492,0.0155031690374,4588,111
493,0.0154394851997,4589,111
494,0.0154074206948,4590,111
495,0.0153103340417,4591,111
496,0.015244868584,4592,111
497,0.0151788089424,4593,111
498,0.0151121569797,4594,111
499,0.0150449126959,4595,111
500,0.0150110684335,4596,111
501,0.0149770760909,4597,111
502,0.0149086490273,4598,111
503,0.0148049034178,4599,111
504,0.014735003002,4600,111
505,0.0146645139903,4601,111
506,0.014593437314,4602,111
507,0.0145217739046,4603,111
508,0.0144857214764,4604,111
509,0.0143766887486,4605,111
510,0.0143400523812,4606,111
511,0.014229265973,4607,111
512,0.0141546800733,4608,111
513,0.0141171691939,4609,111
514,0.0140037657693,4610,111
515,0.013965674676,4611,111
516,0.0138890594244,4612,111
517,0.0138118658215,4613,111
518,0.0137340947986,4614,111
519,0.0136557491496,4615,111
520,0.0135768279433,4616,111
521,0.0135371526703,4617,111
522,0.0134172681719,4618,111
523,0.0133770201355,4619,111
524,0.0132554229349,4620,111
525,0.0131736472249,4621,111
526,0.0130913043395,4622,111
527,0.0130499210209,4623,111
528,0.0129249235615,4624,111
529,0.0128408875316,4625,111
530,0.0127986585721,4626,111
531,0.0127137796953,4627,111
532,0.0126283401623,4628,111
533,0.0125854117796,4629,111
534,0.012455791235,4630,111
535,0.0124123059213,4631,111
536,0.0122810183093,4632,111
537,0.012192803435,4633,111
538,0.0121040372178,4634,111
539,0.0120147224516,4635,111
540,0.011924860999,4636,111
541,0.0118344528601,4637,111
542,0.0117435017601,4638,111
543,0.011652007699,4639,111
544,0.0115599725395,4640,111
545,0.0115137528628,4641,111
546,0.0114673990756,4642,111
547,0.0113275293261,4643,111
548,0.0112806390971,4644,111
549,0.0111864572391,4645,111
550,0.0110441884026,4646,111
551,0.0109486794099,4647,111
552,0.0108526423573,4648,111
553,0.0107560800388,4649,111
554,0.0107076019049,4650,111
555,0.010561385192,4651,111
556,0.0104632582515,4652,111
557,0.0103646125644,4653,111
558,0.0102654499933,4654,111
559,0.0101657742634,4655,111
560,0.0101157436147,4656,111
561,0.0100153014064,4657,111
562,-0.0100933499634,4817,111
563,-0.0102400463074,4818,111
564,-0.0103868013248,4819,111
565,-0.0105336122215,4820,111
566,-0.0106070376933,4821,111
567,-0.0108273904771,4822,111
568,-0.0109008653089,4823,111
569,-0.011047850363,4824,111
570,-0.0111948801205,4825,111
571,-0.0113419527188,4826,111
572,-0.0114890662953,4827,111
573,-0.0115626379848,4828,111
574,-0.0117834070697,4829,111
575,-0.011930629611,4830,111
576,-0.0120778856799,4831,111
577,-0.0122251715511,4832,111
578,-0.012372485362,4833,111
579,-0.0125198271126,4834,111
580,-0.0126671940088,4835,111
581,-0.0127408858389,4836,111
582,-0.0129619967192,4837,111
583,-0.013035710901,4838,111
584,-0.0131831523031,4839,111
585,-0.013330610469,4840,111
586,-0.01347808633,4841,111
587,-0.0136255761608,4842,111
588,-0.0137730790302,4843,111
589,-0.0138468351215,4844,111
590,-0.013994355686,4845,111
591,-0.0141418855637,4846,111
592,-0.0143631957471,4847,111
593,-0.0144369686022,4848,111
594,-0.0146582964808,4849,111
595,-0.0148058542982,4850,111
596,-0.0148796346039,4851,111
597,-0.0151009783149,4852,111
598,-0.0151747604832,4853,111
599,-0.0153223248199,4854,111
600,-0.0154698891565,4855,111
601,-0.0156174506992,4856,111
602,-0.0157650131732,4857,111
603,-0.0159125700593,4858,111
604,-0.015986347571,4859,111
605,-0.0162076726556,4860,111
606,-0.0163552165031,4861,111
607,-0.0164289847016,4862,111
608,-0.0166502818465,4863,111
609,-0.0167978033423,4864,111
610,-0.0169453192502,4865,111
611,-0.0170928258449,4866,111
612,-0.0172403231263,4867,111
613,-0.0173140689731,4868,111
614,-0.0173878110945,4869,111
615,-0.017609026283,4870,111
616,-0.0176827590913,4871,111
617,-0.0179039407521,4872,111
618,-0.0179776605219,4873,111
619,-0.0181988067925,4874,111
620,-0.0183462239802,4875,111
621,-0.0184936281294,4876,111
622,-0.01864101924,4877,111
623,-0.0187883954495,4878,111
624,-0.018862079829,4879,111
625,-0.0190831106156,4880,111
626,-0.0191567800939,4881,111
627,-0.0193777680397,4882,111
628,-0.0194514244795,4883,111
629,-0.0195987261832,4884,111
630,-0.0197460129857,4885,111
631,-0.0198932848871,4886,111
632,-0.0200405437499,4887,111
633,-0.0201141666621,4888,111
634,-0.0202614013106,4889,111
635,-0.0204086210579,4890,111
636,-0.0206294227391,4891,111
637,-0.0207766052336,4892,111
638,-0.0209237728268,4893,111
639,-0.0210709236562,4894,111
640,-0.0211444925517,4895,111
641,-0.0213651750237,4896,111
642,-0.0215122774243,4897,111
643,-0.0215858221054,4898,111
644,-0.0216593630612,4899,111
645,-0.0218064319342,4900,111
646,-0.0219534840435,4901,111
647,-0.0221005193889,4902,111
648,-0.0222475398332,4903,111
649,-0.0224680360407,4904,111
650,-0.0225415248424,4905,111
651,-0.0227619651705,4906,111
652,-0.0228354372084,4907,111
653,-0.0229823663831,4908,111
654,-0.0231292769313,4909,111
655,-0.0233496073633,4910,111
656,-0.0234230402857,4911,111
657,-0.0235698930919,4912,111
658,-0.0237167235464,4913,111
659,-0.0238635353744,4914,111
660,-0.0240103248507,4915,111
661,-0.0241570938379,4916,111
662,-0.0243038386106,4917,111
663,-0.0244505610317,4918,111
664,-0.0245239138603,4919,111
665,-0.0247439388186,4920,111
666,-0.0248172674328,4921,111
667,-0.0249639060348,4922,111
668,-0.0251838136464,4923,111
669,-0.0253303833306,4924,111
670,-0.0254036579281,4925,111
671,-0.0256234407425,4926,111
672,-0.025769924745,4927,111
673,-0.025843154639,4928,111
674,-0.0259895920753,4929,111
675,-0.0261359959841,4930,111
676,-0.0262091848999,4931,111
677,-0.0264287013561,4932,111
678,-0.0265750009567,4933,111
679,-0.0266481358558,4934,111
680,-0.0268674846739,4935,111
681,-0.0270136669278,4936,111
682,-0.0271598082036,4937,111
683,-0.0273059047759,4938,111
684,-0.0273789353669,4939,111
685,-0.0275249648839,4940,111
686,-0.0277439225465,4941,111
687,-0.0278898309916,4942,111
688,-0.0279627647251,4943,111
689,-0.0281085968018,4944,111
690,-0.0282543729991,4945,111
691,-0.0284000951797,4946,111
692,-0.0285457577556,4947,111
693,-0.0286185666919,4948,111
694,-0.0288369003683,4949,111
695,-0.0289823748171,4950,111
696,-0.0291277840734,4951,111
697,-0.0292731225491,4952,111
698,-0.0294183902442,4953,111
699,-0.0295635871589,4954,111
700,-0.0297087058425,4955,111
701,-0.029853746295,4956,111
702,-0.0299987066537,4957,111
703,-0.0301435831934,4958,111
704,-0.0302159897983,4959,111
705,-0.0303607340902,4960,111
706,-0.0305053889751,4961,111
707,-0.0306499488652,4962,111
708,-0.0307221934199,4963,111
709,-0.0309387817979,4964,111
710,-0.0310830455273,4965,111
711,-0.0312272049487,4966,111
712,-0.0313712544739,4967,111
713,-0.0315151959658,4968,111
714,-0.0316590219736,4969,111
715,-0.031730890274,4970,111
716,-0.0319463163614,4971,111
717,-0.0320897772908,4972,111
718,-0.0322331078351,4973,111
719,-0.0323047228158,4974,111
720,-0.0324478596449,4975,111
721,-0.032519377768,4976,111
722,-0.0327337160707,4977,111
723,-0.032876431942,4978,111
724,-0.0330189988017,4979,111
725,-0.0330902263522,4980,111
726,-0.0332325659692,4981,111
727,-0.0334457792342,4982,111
728,-0.0335877202451,4983,111
729,-0.0337294973433,4984,111
730,-0.0338003225625,4985,111
731,-0.0340125374496,4986,111
732,-0.0341537855566,4987,111
733,-0.0342243425548,4988,111
734,-0.0343653187156,4989,111
735,-0.0345061048865,4990,111
736,-0.0345764271915,4991,111
737,-0.0347870960832,4992,111
738,-0.0349272936583,4993,111
739,-0.0349973142147,4994,111
740,-0.0352070704103,4995,111
741,-0.0353466421366,4996,111
742,-0.0354163460433,4997,111
743,-0.0356251299381,4998,111
744,-0.0357640311122,4999,111
745,-0.0359027050436,5000,111
746,-0.0359719507396,5001,111
747,-0.0361793376505,5002,111
748,-0.0362483486533,5003,111
749,-0.0363861843944,5004,111
750,-0.0365237630904,5005,111
751,-0.0365924611688,5006,111
752,-0.0367296561599,5007,111
753,-0.0369349606335,5008,111
754,-0.0370032638311,5009,111
755,-0.0372077636421,5010,111
756,-0.0373437516391,5011,111
757,-0.0374794527888,5012,111
758,-0.0375471971929,5013,111
759,-0.0377499945462,5014,111
760,-0.0378848239779,5015,111
761,-0.0380193591118,5016,111
762,-0.0380865111947,5017,111
763,-0.0382875055075,5018,111
764,-0.0383543483913,5019,111
765,-0.0384877920151,5020,111
766,-0.0386209189892,5021,111
767,-0.0387537181377,5022,111
768,-0.0388199985027,5023,111
769,-0.0390183366835,5024,111
770,-0.0391501411796,5025,111
771,-0.0392816029489,5026,111
772,-0.0394127182662,5027,111
773,-0.039543479681,5028,111
774,-0.0396087281406,5029,111
775,-0.0398039370775,5030,111
776,-0.0399336218834,5031,111
777,-0.0399983264506,5032,111
778,-0.0401918813586,5033,111
779,-0.0402562096715,5034,111
780,-0.0403845831752,5035,111
781,-0.0405125766993,5036,111
782,-0.0406401827931,5037,111
783,-0.0407038405538,5038,111
784,-0.0408942140639,5039,111
785,-0.0410206317902,5040,111
786,-0.0411466471851,5041,111
787,-0.0412722527981,5042,111
788,-0.041334901005,5043,111
789,-0.0414598844945,5044,111
790,-0.0415844544768,5045,111
791,-0.0417705141008,5046,111
792,-0.0418940186501,5047,111
793,-0.0419556088746,5048,111
794,-0.042139723897,5049,111
795,-0.0422008745372,5050,111
796,-0.0423228479922,5051,111
797,-0.0424443744123,5052,111
798,-0.0425654537976,5053,111
799,-0.0426258221269,5054,111
800,-0.0428062491119,5055,111
801,-0.0428661629558,5056,111
802,-0.0430452041328,5057,111
803,-0.0431046523154,5058,111
804,-0.043282289058,5059,111
805,-0.0434001237154,5060,111
806,-0.0434588603675,5061,111
807,-0.0436343513429,5062,111
808,-0.0437507368624,5063,111
809,-0.0438087470829,5064,111
810,-0.0439244024456,5065,111
811,-0.0440395623446,5066,111
812,-0.0440969578922,5067,111
813,-0.0442683920264,5068,111
814,-0.0443252883852,5069,111
815,-0.0444952137768,5070,111
816,-0.0446078591049,5071,111
817,-0.0446639917791,5072,111
818,-0.0448316186666,5073,111
819,-0.0449427217245,5074,111
820,-0.0449980758131,5075,111
821,-0.0451633632183,5076,111
822,-0.045272897929,5077,111
823,-0.0453818999231,5078,111
824,-0.045490372926,5079,111
825,-0.0455444082618,5080,111
826,-0.045652076602,5081,111
827,-0.0457592010498,5082,111
828,-0.045812562108,5083,111
829,-0.0459718331695,5084,111
830,-0.0460773333907,5085,111
831,-0.0461822785437,5086,111
832,-0.0462866798043,5087,111
833,-0.0463905222714,5088,111
834,-0.0464938133955,5089,111
835,-0.0465965420008,5090,111
836,-0.0466987118125,5091,111
837,-0.0467495881021,5092,111
838,-0.0469013601542,5093,111
839,-0.0470018312335,5094,111
840,-0.0470518544316,5095,111
841,-0.0471017360687,5096,111
842,-0.0472505167127,5097,111
843,-0.0473489910364,5098,111
844,-0.0473980121315,5099,111
845,-0.0474956221879,5100,111
846,-0.0476409457624,5101,111
847,-0.0476890951395,5102,111
848,-0.0478326715529,5103,111
849,-0.0479276552796,5104,111
850,-0.0479749292135,5105,111
851,-0.0480690337718,5106,111
852,-0.0481625460088,5107,111
853,-0.0483017079532,5108,111
854,-0.0483937375247,5109,111
855,-0.0484395287931,5110,111
856,-0.048530664295,5111,111
857,-0.0486212000251,5112,111
858,-0.0487111359835,5113,111
859,-0.0488004758954,5114,111
860,-0.0488892123103,5115,111
861,-0.0489773415029,5116,111
862,-0.0490648671985,5117,111
863,-0.0491517856717,5118,111
864,-0.0492380969226,5119,111
865,-0.0492810234427,5120,111
866,-0.0494088865817,5121,111
867,-0.0494512021542,5122,111
868,-0.0495772249997,5123,111
869,-0.0496604777873,5124,111
870,-0.0497018732131,5125,111
871,-0.0497841946781,5126,111
872,-0.0498659051955,5127,111
873,-0.0499065257609,5128,111
874,-0.0499873049557,5129,111
875,-0.0501073114574,5130,111
876,-0.0501470044255,5131,111
877,-0.0502259209752,5132,111
878,-0.0503042154014,5133,111
879,-0.0504204854369,5134,111
880,-0.0504589304328,5135,111
881,-0.050573322922,5136,111
882,-0.0506488010287,5137,111
883,-0.0507236532867,5138,111
884,-0.0507978722453,5139,111
885,-0.050834748894,5140,111
886,-0.0509080253541,5141,111
887,-0.0509806722403,5142,111
888,-0.051052685827,5143,111
889,-0.051124073565,5144,111
890,-0.0511948205531,5145,111
891,-0.0512649416924,5146,111
892,-0.0513344220817,5147,111
893,-0.0513689257205,5148,111
894,-0.0514374598861,5149,111
895,-0.051539067179,5150,111
896,-0.0515726171434,5151,111
897,-0.0516723133624,5152,111
898,-0.0517379790545,5153,111
899,-0.0517705753446,5154,111
900,-0.0518352948129,5155,111
901,-0.0518674142659,5156,111
902,-0.0519628114998,5157,111
903,-0.0520256124437,5158,111
904,-0.052056774497,5159,111
905,-0.0521186180413,5160,111
906,-0.0522101819515,5161,111
907,-0.0522704236209,5162,111
908,-0.0523300245404,5163,111
909,-0.05238898471,5164,111
910,-0.0524473041296,5165,111
911,-0.0525049827993,5166,111
912,-0.0525620207191,5167,111
913,-0.0525902993977,5168,111
914,-0.0526463761926,5169,111
915,-0.0527292899787,5170,111
916,-0.0527566075325,5171,111
917,-0.0528107620776,5172,111
918,-0.0528642721474,5173,111
919,-0.0529171451926,5174,111
920,-0.0529433377087,5175,111
921,-0.0530209615827,5176,111
922,-0.0530719086528,5177,111
923,-0.0530971437693,5178,111
924,-0.0531471297145,5179,111
925,-0.0532209090889,5180,111
926,-0.0532692968845,5181,111
927,-0.0533170439303,5182,111
928,-0.0533406771719,5183,111
929,-0.0534106194973,5184,111
930,-0.0534336157143,5185,111
931,-0.0534791275859,5186,111
932,-0.0535239987075,5187,111
933,-0.0535682290792,5188,111
934,-0.0536118224263,5189,111
935,-0.0536333806813,5190,111
936,-0.0536971017718,5191,111
937,-0.053738784045,5192,111
938,-0.0537798330188,5193,111
939,-0.0538001172245,5194,111
940,-0.0538600161672,5195,111
941,-0.053899154067,5196,111
942,-0.0539376586676,5197,111
943,-0.0539755299687,5198,111
944,-0.0540127716959,5199,111
945,-0.0540493763983,5200,111
946,-0.0540674440563,5201,111
947,-0.0540853515267,5202,111
948,-0.0541381314397,5203,111
949,-0.0541554093361,5204,111
950,-0.0541894957423,5205,111
951,-0.0542394369841,5206,111
952,-0.0542719475925,5207,111
953,-0.0543038286269,5208,111
954,-0.0543350838125,5209,111
955,-0.054365709424,5210,111
956,-0.0543957129121,5211,111
957,-0.0544250905514,5212,111
958,-0.0544538423419,5213,111
959,-0.0544819757342,5214,111
960,-0.0545094832778,5215,111
961,-0.0545230060816,5216,111
962,-0.0545363724232,5217,111
963,-0.0545755364001,5218,111
964,-0.0546008758247,5219,111
965,-0.054613314569,5220,111
966,-0.0546496994793,5221,111
967,-0.0546615161002,5222,111
968,-0.0546960532665,5223,111
969,-0.0547183044255,5224,111
970,-0.0547399409115,5225,111
971,-0.0547609627247,5226,111
972,-0.0547813735902,5227,111
973,-0.0548011735082,5228,111
974,-0.0548203624785,5229,111
975,-0.0548389405012,5230,111
976,-0.0548480004072,5231,111
977,-0.0548656620085,5232,111
978,-0.0548742674291,5233,111
979,-0.0548991709948,5234,111
980,-0.0549150146544,5235,111
981,-0.0549302510917,5236,111
982,-0.0549448803067,5237,111
983,-0.0549519695342,5238,111
984,-0.0549656935036,5239,111
985,-0.0549851469696,5240,111
986,-0.0549973659217,5241,111
987,-0.0550089813769,5242,111
988,-0.055014565587,5243,111
989,-0.0550304204226,5244,111
990,-0.0550402402878,5245,111
991,-0.0550449229777,5246,111
992,-0.055053845048,5247,111
993,-0.0550621673465,5248,111
994,-0.0550661049783,5249,111
995,-0.0550735332072,5250,111
996,-0.0550835579634,5251,111
997,-0.0550894923508,5252,111
998,-0.0550948344171,5253,111
999,-0.0550995804369,5254,111
1000,-0.0551037304103,5255,111
1001,-0.0551072917879,5256,111
1002,-0.0551088489592,5257,111
1003,-0.0551115162671,5258,111
1004,-0.0551135912538,5259,111
1005,-0.0551155880094,5260,111
1006,-0.0551159568131,5261,111
1007,-0.0551162548363,5262,111
1008,-0.0551159530878,5263,111
1009,-0.0551155805588,5264,111
1010,-0.0551143959165,5265,111
1011,-0.0551115050912,5266,111
1012,-0.055108834058,5267,111
1013,-0.0551072768867,5268,111
1014,-0.0551037192345,5269,111
1015,-0.0550972670317,5270,111
1016,-0.0550948195159,5271,111
1017,-0.0550865903497,5272,111
1018,-0.0550803616643,5273,111
1019,-0.0550770238042,5274,111
1020,-0.0550699010491,5275,111
1021,-0.0550621859729,5276,111
1022,-0.0550581030548,5277,111
1023,-0.0550449602306,5278,111
1024,-0.0550354532897,5279,111
1025,-0.0550304763019,5280,111
1026,-0.0550200678408,5281,111
1027,-0.0550033338368,5282,111
1028,-0.0549974553287,5283,111
1029,-0.0549852475524,5284,111
1030,-0.0549658089876,5285,111
1031,-0.0549520924687,5286,111
1032,-0.0549450069666,5287,111
1033,-0.0549303852022,5288,111
1034,-0.0549151524901,5289,111
1035,-0.0548911616206,5290,111
1036,-0.0548744089901,5291,111
1037,-0.0548657998443,5292,111
1038,-0.0548481233418,5293,111
1039,-0.0548298358917,5294,111
1040,-0.0548109300435,5295,111
1041,-0.054801248014,5296,111
1042,-0.0547814182937,5297,111
1043,-0.0547505058348,5298,111
1044,-0.0547291189432,5299,111
1045,-0.0547071099281,5300,111
1046,-0.0546844750643,5301,111
1047,-0.0546612069011,5302,111
1048,-0.0546373054385,5303,111
1049,-0.0546127744019,5304,111
1050,-0.0545876063406,5305,111
1051,-0.0545618012547,5306,111
1052,-0.0545486584306,5307,111
1053,-0.0545218847692,5308,111
1054,-0.0545082613826,5309,111
1055,-0.0544664114714,5310,111
1056,-0.0544521361589,5311,111
1057,-0.0544083379209,5312,111
1058,-0.0543783195317,5313,111
1059,-0.0543476417661,5314,111
1060,-0.0543163083494,5315,111
1061,-0.0543003901839,5316,111
1062,-0.0542680546641,5317,111
1063,-0.0542182996869,5318,111
1064,-0.0541842877865,5319,111
1065,-0.0541496016085,5320,111
1066,-0.0541142374277,5321,111
1067,-0.0540963001549,5322,111
1068,-0.0540599115193,5323,111
1069,-0.0540228374302,5324,111
1070,-0.0539850704372,5325,111
1071,-0.0539659261703,5326,111
1072,-0.0539074540138,5327,111
1073,-0.0538675971329,5328,111
1074,-0.0538270324469,5329,111
1075,-0.0537857636809,5330,111
1076,-0.0537437796593,5331,111
1077,-0.0537010803819,5332,111
1078,-0.053679458797,5333,111
1079,-0.0536135174334,5334,111
1080,-0.0535686500371,5335,111
1081,-0.0535459443927,5336,111
1082,-0.0534999854863,5337,111
1083,-0.0534532852471,5338,111
1084,-0.0534296557307,5339,111
1085,-0.0533576607704,5340,111
1086,-0.0533087328076,5341,111
1087,-0.0532590560615,5342,111
1088,-0.0532086193562,5343,111
1089,-0.0531831160188,5344,111
1090,-0.0531315393746,5345,111
1091,-0.0530527420342,5346,111
1092,-0.0529992468655,5347,111
1093,-0.0529449693859,5348,111
1094,-0.0528899170458,5349,111
1095,-0.0528340861201,5350,111
1096,-0.0527774617076,5351,111
1097,-0.0527488552034,5352,111
1098,-0.0527200512588,5353,111
1099,-0.0526324361563,5354,111
1100,-0.0526028312743,5355,111
1101,-0.0525128096342,5356,111
1102,-0.0524517856538,5357,111
1103,-0.0524209663272,5358,111
1104,-0.0523272864521,5359,111
1105,-0.0522638112307,5360,111
1106,-0.0521995052695,5361,111
1107,-0.0521343685687,5362,111
1108,-0.0520684011281,5363,111
1109,-0.0520015954971,5364,111
1110,-0.0519339442253,5365,111
1111,-0.0518998019397,5366,111
1112,-0.0518308803439,5367,111
1113,-0.0517960973084,5368,111
1114,-0.0516904704273,5369,111
1115,-0.0516189821064,5370,111
1116,-0.0515466295183,5371,111
1117,-0.0515101291239,5372,111
1118,-0.0514364726841,5373,111
1119,-0.0513243451715,5374,111
1120,-0.0512484945357,5375,111
1121,-0.0511717647314,5376,111
1122,-0.0510941445827,5377,111
1123,-0.0510156340897,5378,111
1124,-0.0509760417044,5379,111
1125,-0.050855923444,5380,111
1126,-0.0507747195661,5381,111
1127,-0.0507337786257,5382,111
1128,-0.0506926104426,5383,111
1129,-0.0505677387118,5384,111
1130,-0.0504833497107,5385,111
1131,-0.0504408106208,5386,111
1132,-0.0503550432622,5387,111
1133,-0.0502246581018,5388,111
1134,-0.0501365810633,5389,111
1135,-0.0500475652516,5390,111
1136,-0.0500027090311,5391,111
1137,-0.0499122925103,5392,111
1138,-0.0497749075294,5393,111
1139,-0.0496821366251,5394,111
1140,-0.049588419497,5395,111
1141,-0.0494937524199,5396,111
1142,-0.0493981316686,5397,111
1143,-0.0493499599397,5398,111
1144,-0.0493015535176,5399,111
1145,-0.0492040142417,5400,111
1146,0.0100082848221,4083,111
1147,0.0100397914648,4084,111
1148,0.0100712133572,4085,111
1149,0.0101025504991,4086,111
1150,0.0101181864738,4087,111
1151,0.0101649696007,4088,111
1152,0.010196053423,4089,111
1153,0.0102115627378,4090,111
1154,0.0102579668164,4091,111
1155,0.0102887991816,4092,111
1156,0.0103195495903,4093,111
1157,0.0103348931298,4094,111
1158,0.0103655187413,4095,111
0,0.0108100436628,4096,112
1,0.0108380168676,4097,112
2,0.0108659435064,4098,112
3,0.0108938245103,4099,112
4,0.0109216552228,4100,112
5,0.0109355524182,4101,112
6,0.0109771676362,4102,112
7,0.0110048456118,4103,112
8,0.0110186645761,4104,112
9,0.0110600395128,4105,112
10,0.0110738035291,4106,112
11,0.0111150098965,4107,112
12,0.0111287161708,4108,112
13,0.0111697455868,4109,112
14,0.0111970230937,4110,112
15,0.0112242372707,4111,112
16,0.0112378215417,4112,112
17,0.0112649416551,4113,112
18,0.0112784774974,4114,112
19,0.0113189872354,4115,112
20,0.0113459080458,4116,112
21,0.0113727618009,4117,112
22,0.0113861635327,4118,112
23,0.0114262588322,4119,112
24,0.0114395888522,4120,112
25,0.0114794671535,4121,112
26,0.0115059604868,4122,112
27,0.0115191778168,4123,112
28,0.0115587189794,4124,112
29,0.0115718608722,4125,112
30,0.0116111692041,4126,112
31,0.0116242319345,4127,112
32,0.0116502977908,4128,112
33,0.0116632990539,4129,112
34,0.0116892429069,4130,112
35,0.0117151020095,4131,112
36,0.0117537342012,4132,112
37,0.0117793809623,4133,112
38,0.011804942973,4134,112
39,0.0118176918477,4135,112
40,0.011855806224,4136,112
41,0.0118684656918,4137,112
42,0.0119063118473,4138,112
43,0.0119314286858,4139,112
44,0.0119564533234,4140,112
45,0.0119689321145,4141,112
46,0.0119938198477,4142,112
47,0.0120062287897,4143,112
48,0.0120433112606,4144,112
49,0.0120679140091,4145,112
50,0.0120924208313,4146,112
51,0.012116830796,4147,112
52,0.0121411429718,4148,112
53,0.0121653573588,4149,112
54,0.0121774272993,4150,112
55,0.0122014926746,4151,112
56,0.0122374026105,4152,112
57,0.01226121746,4153,112
58,0.0122849298641,4154,112
59,0.0122967483476,4155,112
60,0.0123320491984,4156,112
61,0.0123437652364,4157,112
62,0.0123671172187,4158,112
63,0.0123903676867,4159,112
64,0.0124019524083,4160,112
65,0.0124250464141,4161,112
66,0.0124480351806,4162,112
67,0.0124823190272,4163,112
68,0.012505043298,4164,112
69,0.0125276595354,4165,112
70,0.0125389285386,4166,112
71,0.0125725725666,4167,112
72,0.0125837344676,4168,112
73,0.0126170571893,4169,112
74,0.0126391388476,4170,112
75,0.0126611106098,4171,112
76,0.012672056444,4172,112
77,0.0126938680187,4173,112
78,0.0127155678347,4174,112
79,0.0127371596172,4175,112
80,0.0127586433664,4176,112
81,0.0127800172195,4177,112
82,0.0128012830392,4178,112
83,0.0128224380314,4179,112
84,0.0128434849903,4180,112
85,0.0128644220531,4181,112
86,0.0128852492198,4182,112
87,0.0129059683532,4183,112
88,0.0129265785217,4184,112
89,0.0129368416965,4185,112
90,0.012967470102,4186,112
91,0.012977624312,4187,112
92,0.012997851707,4188,112
93,0.0130179701373,4189,112
94,0.0130379805341,4190,112
95,0.0130578810349,4191,112
96,0.0130677903071,4192,112
97,0.0130973588675,4193,112
98,0.0131071610376,4194,112
99,0.0131364045665,4195,112
100,0.0131557676941,4196,112
101,0.0131654078141,4197,112
102,0.0131941707805,4198,112
103,0.0132132116705,4199,112
104,0.0132321482524,4200,112
105,0.0132509786636,4201,112
106,0.0132603542879,4202,112
107,0.0132790263742,4203,112
108,0.0132975941524,4204,112
109,0.0133160576224,4205,112
110,0.0133344177157,4206,112
111,0.0133435595781,4207,112
112,0.013370828703,4208,112
113,0.0133888805285,4209,112
114,0.0133978687227,4210,112
115,0.013424679637,4211,112
116,0.0134424287826,4212,112
117,0.0134512651712,4213,112
118,0.0134688662365,4214,112
119,0.013495080173,4215,112
120,0.0135037694126,4216,112
121,0.0135210733861,4217,112
122,0.0135382814333,4218,112
123,0.0135468486696,4219,112
124,0.0135724106804,4220,112
125,0.0135808838531,4221,112
126,0.0136061608791,4222,112
127,0.0136228967458,4223,112
128,0.0136395413429,4224,112
129,0.0136478282511,4225,112
130,0.0136725539342,4226,112
131,0.0136807514355,4227,112
132,0.0137052088976,4228,112
133,0.0137214036658,4229,112
134,0.013729467988,4230,112
135,0.0137535333633,4231,112
136,0.0137694710866,4232,112
137,0.0137774078175,4233,112
138,0.0137853240594,4234,112
139,0.0138089479879,4235,112
140,0.0138245942071,4236,112
141,0.0138401603326,4237,112
142,0.0138479126617,4238,112
143,0.0138710532337,4239,112
144,0.0138863837346,4240,112
145,0.0139016378671,4241,112
146,0.0139092355967,4242,112
147,0.0139319207519,4243,112
148,0.0139469522983,4244,112
149,0.0139619112015,4245,112
150,0.0139768002555,4246,112
151,0.0139916194603,4247,112
152,0.0139990020543,4248,112
153,0.0140063678846,4249,112
154,0.014021050185,4250,112
155,0.0140356663615,4251,112
156,0.0140574676916,4252,112
157,0.014064704068,4253,112
158,0.0140863182023,4254,112
159,0.0141006503254,4255,112
160,0.0141149219126,4256,112
161,0.0141291357577,4257,112
162,0.0141432918608,4258,112
163,0.0141503494233,4259,112
164,0.0141714382917,4260,112
165,0.0141854295507,4261,112
166,0.014199369587,4262,112
167,0.0142063200474,4263,112
168,0.0142132584006,4264,112
169,0.0142339961603,4265,112
170,0.014247761108,4266,112
171,0.0142546249554,4267,112
172,0.0142751494423,4268,112
173,0.0142887774855,4269,112
174,0.0143023626879,4270,112
175,0.0143159041181,4271,112
176,0.0143294055015,4272,112
177,0.014336139895,4273,112
178,0.014356286265,4274,112
179,0.0143696703017,4275,112
180,0.0143763488159,4276,112
181,0.0143896779045,4277,112
182,0.0144029734656,4278,112
183,0.0144162336364,4279,112
184,0.0144294640049,4280,112
185,0.0144426608458,4281,112
186,0.0144492480904,4282,112
187,0.0144623992965,4283,112
188,0.0144755216315,4284,112
189,0.0144951520488,4285,112
190,0.0145082082599,4286,112
191,0.0145147265866,4287,112
192,0.0145342405885,4288,112
193,0.0145472213626,4289,112
194,0.0145537024364,4290,112
195,0.0145731139928,4291,112
196,0.0145795736462,4292,112
197,0.0145924761891,4293,112
198,0.0146053628996,4294,112
199,0.0146117983386,4295,112
200,0.0146310739219,4296,112
