,amplitude,tstep,vfp
520,0.0163785330951,3729,111
521,0.016374303028,3730,111
522,0.0163698773831,3731,111
523,0.0163641665131,3732,111
524,0.0163608305156,3733,111
525,0.0163531992584,3734,111
526,0.0163489039987,3735,111
527,0.0163393560797,3736,111
528,0.016322651878,3737,111
529,0.0163099355996,3738,111
530,0.0163031052798,3739,111
531,0.0162807386369,3740,111
532,0.016264276579,3741,111
533,0.0162465851754,3742,111
534,0.0162276737392,3743,111
535,0.016217764467,3744,111
536,0.016197046265,3745,111
537,0.0161751378328,3746,111
538,0.0161400809884,3747,111
539,0.0161152649671,3748,111
540,0.0161024276167,3749,111
541,0.0160893108696,3750,111
542,0.0160482842475,3751,111
543,0.0160340573639,3752,111
544,0.0160047914833,3753,111
545,0.0159588940442,3754,111
546,0.015926990658,3755,111
547,0.015894068405,3756,111
548,0.0158601477742,3757,111
549,0.0158252455294,3758,111
550,0.0157893877476,3759,111
551,0.0157525930554,3760,111
552,0.015714885667,3761,111
553,0.0156762842089,3762,111
554,0.0156368147582,3763,111
555,0.0156167605892,3764,111
556,0.0155760301277,3765,111
557,0.0155553594232,3766,111
558,0.0155134210363,3767,111
559,0.0154707068577,3768,111
560,0.0154052311555,3769,111
561,0.0153606804088,3770,111
562,0.0153154376894,3771,111
563,0.0152925634757,3772,111
564,0.0152229685336,3773,111
565,0.0151757923886,3774,111
566,0.0151280183345,3775,111
567,0.015079671517,3776,111
568,0.0150552904233,3777,111
569,0.0149813508615,3778,111
570,0.0149564491585,3779,111
571,0.0149062788114,3780,111
572,0.0148810166866,3781,111
573,0.0148045523092,3782,111
574,0.0147530399263,3783,111
575,0.014701125212,3784,111
576,0.0146488277242,3785,111
577,0.0145961679518,3786,111
578,0.0145697090775,3787,111
579,0.0145165454596,3788,111
580,0.0144362244755,3789,111
581,0.0143823195249,3790,111
582,0.01432815101,3791,111
583,0.0142737356946,3792,111
584,0.0142190894112,3793,111
585,0.0141916861758,3794,111
586,0.014136726968,3795,111
587,0.0140815787017,3796,111
588,0.0140262562782,3797,111
589,0.0139707745984,3798,111
590,0.0139151457697,3799,111
591,0.0138593828306,3800,111
592,0.0138034988195,3801,111
593,0.013747503981,3802,111
594,0.013691409491,3803,111
595,0.013635225594,3804,111
596,0.0136071024463,3805,111
597,0.0135508012027,3806,111
598,0.0134662222117,3807,111
599,0.0134379984811,3808,111
600,0.0133815119043,3809,111
601,0.0133249759674,3810,111
602,0.0132966917008,3811,111
603,0.0132117755711,3812,111
604,0.0131551185623,3813,111
605,0.0130984261632,3814,111
606,0.0130417011678,3815,111
607,0.0130133256316,3816,111
608,0.0129281533882,3817,111
609,0.012871330604,3818,111
610,0.012842906639,3819,111
611,0.0127575807273,3820,111
612,0.012700648047,3821,111
613,0.0126436715946,3822,111
614,0.012586648576,3823,111
615,0.0125581175089,3824,111
616,0.0125010134652,3825,111
617,0.012443847023,3826,111
618,0.0123866125941,3827,111
619,0.0123293017969,3828,111
620,0.0122719081119,3829,111
621,0.0122144212946,3830,111
622,0.0121568320319,3831,111
623,0.0120991310105,3832,111
624,0.0120413079858,3833,111
625,0.0119833508506,3834,111
626,0.0119252493605,3835,111
627,0.0118669895455,3836,111
628,0.0118085611612,3837,111
629,0.0117792794481,3838,111
630,0.0117205725983,3839,111
631,0.0116911437362,3840,111
632,0.0116025339812,3841,111
633,0.0115431761369,3842,111
634,0.0115134054795,3843,111
635,0.011423706077,3844,111
636,0.0113635649905,3845,111
637,0.0113031305373,3846,111
638,0.0112423878163,3847,111
639,0.0111813209951,3848,111
640,0.0111199142411,3849,111
641,0.0110890781507,3850,111
642,0.011027129367,3851,111
643,0.0109334839508,3852,111
644,0.0109020685777,3853,111
645,0.0108389239758,3854,111
646,0.0108071900904,3855,111
647,0.0107113206759,3856,111
648,0.0106468284503,3857,111
649,0.0105818519369,3858,111
650,0.0105491774157,3859,111
651,0.0104834474623,3860,111
652,0.0103838630021,3861,111
653,0.0103503959253,3862,111
654,0.0102491499856,3863,111
655,0.0101809287444,3864,111
656,0.010112109594,3865,111
657,0.0100426767021,3866,111
658,0.0100077260286,3867,111
659,-0.0101163508371,4034,111
660,-0.0102798277512,4035,111
661,-0.0103617822751,4036,111
662,-0.0104438811541,4037,111
663,-0.0106910467148,4038,111
664,-0.0108565511182,4039,111
665,-0.010939521715,4040,111
666,-0.0111059006304,4041,111
667,-0.011356562376,4042,111
668,-0.0114404084161,4043,111
669,-0.0116085372865,4044,111
670,-0.0118618207052,4045,111
671,-0.0120313996449,4046,111
672,-0.0122015541419,4047,111
673,-0.0123722814023,4048,111
674,-0.0125435777009,4049,111
675,-0.0126294372603,4050,111
676,-0.0128015773371,4051,111
677,-0.0128878550604,4052,111
678,-0.0131475152448,4053,111
679,-0.0132343405858,4054,111
680,-0.0134956203401,4055,111
681,-0.0136704659089,4056,111
682,-0.0137580828741,4057,111
683,-0.0139337005094,4058,111
684,-0.0141098201275,4059,111
685,-0.0143749136478,4060,111
686,-0.014552234672,4061,111
687,-0.0147300167009,4062,111
688,-0.0149082457647,4063,111
689,-0.0150869050995,4064,111
690,-0.015176391229,4065,111
691,-0.0153556698933,4066,111
692,-0.0155353406444,4067,111
693,-0.0156253185123,4068,111
694,-0.0158957932144,4069,111
695,-0.0160765368491,4070,111
696,-0.0162576008588,4071,111
697,-0.0163482483476,4072,111
698,-0.0166206154972,4073,111
699,-0.0168025214225,4074,111
700,-0.0168935637921,4075,111
701,-0.0171670205891,4076,111
702,-0.0172582734376,4077,111
703,-0.0175322890282,4078,111
704,-0.017715152353,4079,111
705,-0.0178981311619,4080,111
706,-0.0179896559566,4081,111
707,-0.0181727651507,4082,111
708,-0.0183559264988,4083,111
709,-0.0185391139239,4084,111
710,-0.0187222976238,4085,111
711,-0.0188138801605,4086,111
712,-0.0190885495394,4087,111
713,-0.0192715581506,4088,111
714,-0.0194544475526,4089,111
715,-0.0196371898055,4090,111
716,-0.0198197532445,4091,111
717,-0.0200021062046,4092,111
718,-0.0201842207462,4093,111
719,-0.0203660614789,4094,111
720,-0.020547600463,4095,111
721,-0.0206382460892,4096,111
722,-0.0207288023084,4097,111
723,-0.0209096353501,4098,111
724,-0.021180126816,4099,111
725,-0.021270070225,4100,111
726,-0.0215391851962,4101,111
727,-0.0216286387295,4102,111
728,-0.021807141602,4103,111
729,-0.0219850782305,4104,111
730,-0.0221624188125,4105,111
731,-0.0224272310734,4106,111
732,-0.0226029288024,4107,111
733,-0.0226905122399,4108,111
734,-0.0228651240468,4109,111
735,-0.0231256000698,4110,111
736,-0.0232982411981,4111,111
737,-0.0233842469752,4112,111
738,-0.0235556084663,4113,111
739,-0.0236409567297,4114,111
740,-0.023810967803,4115,111
741,-0.0240642074496,4116,111
742,-0.0242318082601,4117,111
743,-0.024398393929,4118,111
744,-0.0245639309287,4119,111
745,-0.0247283931822,4120,111
746,-0.0248102098703,4121,111
747,-0.0249730013311,4122,111
748,-0.0251346454024,4123,111
749,-0.025374898687,4124,111
750,-0.0255335532129,4125,111
751,-0.0256909672171,4126,111
752,-0.025769200176,4127,111
753,-0.0258471127599,4128,111
754,-0.0260789040476,4129,111
755,-0.0262317787856,4130,111
756,-0.0263833049685,4131,111
757,-0.0264585558325,4132,111
758,-0.02668222785,4133,111
759,-0.0267560817301,4134,111
760,-0.0269755031914,4135,111
761,-0.0271199792624,4136,111
762,-0.0272629894316,4137,111
763,-0.027333939448,4138,111
764,-0.0275445505977,4139,111
765,-0.0276830717921,4140,111
766,-0.0278200712055,4141,111
767,-0.0278879962862,4142,111
768,-0.0280226878822,4143,111
769,-0.0281558278948,4144,111
770,-0.0282218158245,4145,111
771,-0.0284174215049,4146,111
772,-0.0285458583385,4147,111
773,-0.028672715649,4148,111
774,-0.0287979859859,4149,111
775,-0.0289216693491,4150,111
776,-0.0289829131216,4151,111
777,-0.0291642583907,4152,111
778,-0.0292831640691,4153,111
779,-0.0294004771858,4154,111
780,-0.0295161996037,4155,111
781,-0.0295734666288,4156,111
782,-0.0296868123114,4157,111
783,-0.0297428946942,4158,111
784,-0.0299087781459,4159,111
785,-0.0300174113363,4160,111
786,-0.0301244873554,4161,111
787,-0.0302300173789,4162,111
788,-0.0303340125829,4163,111
789,-0.0304364860058,4164,111
790,-0.0305374488235,4165,111
791,-0.0305873695761,4166,111
792,-0.0307349059731,4167,111
793,-0.0307833496481,4168,111
794,-0.0309265069664,4169,111
795,-0.030973508954,4170,111
796,-0.0311123989522,4171,111
797,-0.0311579965055,4172,111
798,-0.031203251332,4173,111
799,-0.0312927365303,4174,111
800,-0.0314244553447,4175,111
801,-0.0315106213093,4176,111
802,-0.0315532200038,4177,111
803,-0.0316374674439,4178,111
804,-0.0317204631865,4179,111
805,-0.0318426862359,4180,111
806,-0.0318828299642,4181,111
807,-0.031962249428,4182,111
808,-0.0320405289531,4183,111
809,-0.0321558788419,4184,111
810,-0.0322314426303,4185,111
811,-0.0323059670627,4186,111
812,-0.032342851162,4187,111
813,-0.0324158854783,4188,111
814,-0.032487962395,4189,111
815,-0.0325591191649,4190,111
816,-0.0326293744147,4191,111
817,-0.0326641798019,4192,111
818,-0.0327673479915,4193,111
819,-0.0328351259232,4194,111
820,-0.0328687243164,4195,111
821,-0.0329353660345,4196,111
822,-0.0330012999475,4197,111
823,-0.0330989360809,4198,111
824,-0.0331632308662,4199,111
825,-0.033226929605,4200,111
826,-0.033290065825,4201,111
827,-0.0333214327693,4202,111
828,-0.0333837866783,4203,111
829,-0.0334456525743,4204,111
830,-0.0334764160216,4205,111
831,-0.0335680656135,4206,111
832,-0.033628679812,4207,111
833,-0.0336889363825,4208,111
834,-0.0337189398706,4209,111
835,-0.0338084958494,4210,111
836,-0.0338678620756,4211,111
837,-0.0338974520564,4212,111
838,-0.0339859127998,4213,111
839,-0.0340446531773,4214,111
840,-0.0341032370925,4215,111
841,-0.0341616868973,4216,111
842,-0.0341908708215,4217,111
843,-0.0342200323939,4218,111
844,-0.0343074165285,4219,111
845,-0.0343656092882,4220,111
846,-0.0344237759709,4221,111
847,-0.0344819463789,4222,111
848,-0.0345401316881,4223,111
849,-0.0345692373812,4224,111
850,-0.0346566364169,4225,111
851,-0.0347149930894,4226,111
852,-0.0347734354436,4227,111
853,-0.0348319783807,4228,111
854,-0.034890640527,4229,111
855,-0.0349494330585,4230,111
856,-0.035008367151,4231,111
857,-0.0350674502552,4232,111
858,-0.0350970551372,4233,111
859,-0.0351267009974,4234,111
860,-0.0352158881724,4235,111
861,-0.0352755747736,4236,111
862,-0.0353054851294,4237,111
863,-0.035395488143,4238,111
864,-0.0354557260871,4239,111
865,-0.0355161502957,4240,111
866,-0.0355767644942,4241,111
867,-0.0356375649571,4242,111
868,-0.0356985554099,4243,111
869,-0.0357597209513,4244,111
870,-0.0358210653067,4245,111
871,-0.0358517989516,4246,111
872,-0.0359133891761,4247,111
873,-0.0359751358628,4248,111
874,-0.0360370278358,4249,111
875,-0.0360680259764,4250,111
876,-0.0361301153898,4251,111
877,-0.0361923202872,4252,111
878,-0.0362858213484,4253,111
879,-0.0363170318305,4254,111
880,-0.0364107601345,4255,111
881,-0.0364733077586,4256,111
882,-0.0365358814597,4257,111
883,-0.036598470062,4258,111
884,-0.0366610437632,4259,111
885,-0.0367235839367,4260,111
886,-0.0367860719562,4261,111
887,-0.0368172861636,4262,111
888,-0.0368796475232,4263,111
889,-0.0369418896735,4264,111
890,-0.0369729585946,4265,111
891,-0.0370659269392,4266,111
892,-0.0371276736259,4267,111
893,-0.0371892042458,4268,111
894,-0.0372198782861,4269,111
895,-0.0373114943504,4270,111
896,-0.0373418852687,4271,111
897,-0.0374024286866,4272,111
898,-0.0374925881624,4273,111
899,-0.0375224500895,4274,111
900,-0.0375818610191,4275,111
901,-0.0376408398151,4276,111
902,-0.0376993529499,4277,111
903,-0.037757370621,4278,111
904,-0.0378148630261,4279,111
905,-0.0378717966378,4280,111
906,-0.0379000455141,4281,111
907,-0.0379838682711,4282,111
908,-0.0380389392376,4283,111
909,-0.0380933322012,4284,111
910,-0.0381470136344,4285,111
911,-0.0381999611855,4286,111
912,-0.0382521413267,4287,111
913,-0.0383035205305,4288,111
914,-0.0383540764451,4289,111
915,-0.0384037792683,4290,111
916,-0.0384525954723,4291,111
917,-0.0385005064309,4292,111
918,-0.0385241135955,4293,111
919,-0.0385474860668,4294,111
920,-0.0386161506176,4295,111
921,-0.0386606864631,4296,111
922,-0.0387042015791,4297,111
923,-0.0387255698442,4298,111
924,-0.0387880839407,4299,111
925,-0.0388083830476,4300,111
926,-0.0388676263392,4301,111
927,-0.0389057248831,4302,111
928,-0.038924343884,4303,111
929,-0.038978472352,4304,111
930,-0.0389959327877,4305,111
931,-0.0390465371311,4306,111
932,-0.039078772068,4307,111
933,-0.0390944369137,4308,111
934,-0.0391097962856,4309,111
935,-0.039139598608,4310,111
936,-0.0391819886863,4311,111
937,-0.0391954965889,4312,111
938,-0.0392341539264,4313,111
939,-0.0392583571374,4314,111
940,-0.0392813012004,4315,111
941,-0.0392923019826,4316,111
942,-0.0393234156072,4317,111
943,-0.0393331535161,4318,111
944,-0.0393516905606,4319,111
945,-0.0393771417439,4320,111
946,-0.0393925495446,4321,111
947,-0.0394067168236,4322,111
948,-0.0394133366644,4323,111
949,-0.0394256561995,4324,111
950,-0.0394313596189,4325,111
951,-0.039446644485,4326,111
952,-0.0394511409104,4327,111
953,-0.0394628494978,4328,111
954,-0.0394691936672,4329,111
955,-0.0394743904471,4330,111
956,-0.0394784547389,4331,111
957,-0.0394800715148,4332,111
958,-0.0394832678139,4333,111
959,-0.0394840575755,4334,111
960,-0.0394837968051,4335,111
961,-0.0394825153053,4336,111
962,-0.0394802354276,4337,111
963,-0.0394769795239,4338,111
964,-0.0394749976695,4339,111
965,-0.039472784847,4340,111
966,-0.0394676700234,4341,111
967,-0.0394583418965,4342,111
968,-0.0394510664046,4343,111
969,-0.0394429750741,4344,111
970,-0.0394341051579,4345,111
971,-0.039424482733,4346,111
972,-0.0394194051623,4347,111
973,-0.0394087322056,4348,111
974,-0.0393914915621,4349,111
975,-0.0393792279065,4350,111
976,-0.0393663905561,4351,111
977,-0.0393530204892,4352,111
978,-0.039346139878,4353,111
979,-0.0393320284784,4354,111
980,-0.0393174663186,4355,111
981,-0.0393024981022,4356,111
982,-0.0392871573567,4357,111
983,-0.0392793603241,4358,111
984,-0.0392555035651,4359,111
985,-0.0392392650247,4360,111
986,-0.0392227992415,4361,111
987,-0.0392144955695,4362,111
988,-0.0391893424094,4363,111
989,-0.0391724184155,4364,111
990,-0.0391554124653,4365,111
991,-0.0391468927264,4366,111
992,-0.0391213074327,4367,111
993,-0.0391127802432,4368,111
994,-0.0390957668424,4369,111
995,-0.0390872843564,4370,111
996,-0.0390619859099,4371,111
997,-0.0390536189079,4372,111
998,-0.0390370003879,4373,111
999,-0.0390124209225,4374,111
1000,-0.0390043370426,4375,111
1001,-0.0389804504812,4376,111
1002,-0.0389648713171,4377,111
1003,-0.0389571972191,4378,111
1004,-0.0389346592128,4379,111
1005,-0.0389200672507,4380,111
1006,-0.0389058515429,4381,111
1007,-0.0388920269907,4382,111
1008,-0.0388786233962,4383,111
1009,-0.0388720817864,4384,111
1010,-0.0388593301177,4385,111
1011,-0.0388470329344,4386,111
1012,-0.038835208863,4387,111
1013,-0.0388238653541,4388,111
1014,-0.0388130173087,4389,111
1015,-0.0388026759028,4390,111
1016,-0.0387976951897,4391,111
1017,-0.0387835353613,4392,111
1018,-0.0387747474015,4393,111
1019,-0.0387705489993,4394,111
1020,-0.0387587510049,4395,111
1021,-0.0387515462935,4396,111
1022,-0.038744866848,4397,111
1023,-0.0387387089431,4398,111
1024,-0.0387358255684,4399,111
1025,-0.0387330688536,4400,111
1026,-0.0387279428542,4401,111
1027,-0.0387233234942,4402,111
1028,-0.0387173108757,4403,111
1029,-0.0387155488133,4404,111
1030,-0.0387109518051,4405,111
1031,-0.0387084446847,4406,111
1032,-0.038706369698,4407,111
1033,-0.0387054868042,4408,111
1034,-0.0387034267187,4409,111
1035,-0.0387025177479,4410,111
1036,-0.0387019477785,4411,111
1037,-0.0387017019093,4412,111
1038,-0.0387017503381,4413,111
1039,-0.0387018769979,4414,111
1040,-0.0387023128569,4415,111
1041,-0.0387029722333,4416,111
1042,-0.0387033745646,4417,111
1043,-0.0387048311532,4418,111
1044,-0.0387053862214,4419,111
1045,-0.0387072041631,4420,111
1046,-0.0387084968388,4421,111
1047,-0.0387098155916,4422,111
1048,-0.0387111194432,4423,111
1049,-0.038712374866,4424,111
1050,-0.0387129709125,4425,111
1051,-0.0387140735984,4426,111
1052,-0.0387154445052,4427,111
1053,-0.0387158058584,4428,111
1054,-0.038716353476,4429,111
1055,-0.0387165285647,4430,111
1056,-0.0387166589499,4431,111
1057,-0.0387162268162,4432,111
1058,-0.0387154556811,4433,111
1059,-0.0387149080634,4434,111
1060,-0.0387125685811,4435,111
1061,-0.0387103706598,4436,111
1062,-0.0387076176703,4437,111
1063,-0.0387042611837,4438,111
1064,-0.0387023463845,4439,111
1065,-0.0386955887079,4440,111
1066,-0.0386929810047,4441,111
1067,-0.0386840254068,4442,111
1068,-0.0386770628393,4443,111
1069,-0.0386732704937,4444,111
1070,-0.0386650338769,4445,111
1071,-0.038660582155,4446,111
1072,-0.0386458337307,4447,111
1073,-0.0386347994208,4448,111
1074,-0.0386227630079,4449,111
1075,-0.0386096872389,4450,111
1076,-0.0385955423117,4451,111
1077,-0.0385802984238,4452,111
1078,-0.0385722517967,4453,111
1079,-0.0385553017259,4454,111
1080,-0.0385276675224,4455,111
1081,-0.0385077297688,4456,111
1082,-0.0384865552187,4457,111
1083,-0.0384754985571,4458,111
1084,-0.0384404174984,4459,111
1085,-0.0384280793369,4460,111
1086,-0.038402415812,4461,111
1087,-0.0383890904486,4462,111
1088,-0.0383471027017,4463,111
1089,-0.0383174270391,4464,111
1090,-0.0382863916457,4465,111
1091,-0.0382539890707,4466,111
1092,-0.0382372699678,4467,111
1093,-0.0381850413978,4468,111
1094,-0.0381669439375,4469,111
1095,-0.0381105728447,4470,111
1096,-0.0380910895765,4471,111
1097,-0.0380305796862,4472,111
1098,-0.037988524884,4473,111
1099,-0.0379451066256,4474,111
1100,-0.0379228927195,4475,111
1101,-0.0378774516284,4476,111
1102,-0.037854231894,4477,111
1103,-0.0377825945616,4478,111
1104,-0.0377332158387,4479,111
1105,-0.0376825630665,4480,111
1106,-0.0376567654312,4481,111
1107,-0.0376042462885,4482,111
1108,-0.0375232063234,4483,111
1109,-0.0374677106738,4484,111
1110,-0.037411082536,4485,111
1111,-0.0373823530972,4486,111
1112,-0.0372945554554,4487,111
1113,-0.0372647717595,4488,111
1114,-0.0371739268303,4489,111
1115,-0.0371431671083,4490,111
1116,-0.0370809622109,4491,111
1117,-0.0370178818703,4492,111
1118,-0.0369539745152,4493,111
1119,-0.0368892922997,4494,111
1120,-0.0368566736579,4495,111
1121,-0.0367577895522,4496,111
1122,-0.0366910770535,4497,111
1123,-0.0366238057613,4498,111
1124,-0.0365560278296,4499,111
1125,-0.0364878065884,4500,111
1126,-0.0364535488188,4501,111
1127,-0.0363502688706,4502,111
1128,-0.0362810790539,4503,111
1129,-0.0362116917968,4504,111
1130,-0.0361769497395,4505,111
1131,-0.0361421816051,4506,111
1132,-0.0360378138721,4507,111
1133,-0.0359682738781,4508,111
1134,-0.0358988419175,4509,111
1135,-0.0358295850456,4510,111
1136,-0.0357605777681,4511,111
1137,-0.0356918908656,4512,111
1138,-0.0356235951185,4513,111
1139,-0.035589620471,4514,111
1140,-0.0354884788394,4515,111
1141,-0.0354217998683,4516,111
1142,-0.0353558026254,4517,111
1143,-0.0352905578911,4518,111
1144,-0.0352582409978,4519,111
1145,-0.0351942665875,4520,111
1146,-0.0351312234998,4521,111
1147,-0.0350691899657,4522,111
1148,-0.0350385718048,4523,111
1149,-0.0349484235048,4524,111
1150,-0.0348898358643,4525,111
1151,-0.0348325371742,4526,111
1152,-0.0347765982151,4527,111
1153,-0.0347220823169,4528,111
1154,-0.0346690565348,4529,111
1155,-0.0346175916493,4530,111
1156,-0.0345924608409,4531,111
1157,-0.0345195904374,4532,111
1158,-0.0344961620867,4533,111
1159,-0.0344285704195,4534,111
1160,-0.0344069637358,4535,111
1161,-0.0343858338892,4536,111
1162,-0.0343253463507,4537,111
1163,-0.0343061760068,4538,111
1164,-0.034251742065,4539,111
1165,-0.0342346467078,4540,111
1166,-0.0341865718365,4541,111
1167,-0.034157268703,4542,111
1168,-0.0341434553266,4543,111
1169,-0.0341054424644,4544,111
1170,-0.0340939313173,4545,111
1171,-0.0340726710856,4546,111
1172,-0.0340537987649,4547,111
1173,-0.034037347883,4548,111
1174,-0.0340172760189,4549,111
1175,-0.0340118259192,4550,111
1176,-0.0340028144419,4551,111
1177,-0.0339963324368,4552,111
1178,-0.0339923985302,4553,111
1179,-0.033991035074,4554,111
1180,-0.0339922569692,4555,111
1181,-0.0339960791171,4556,111
1182,-0.0340025089681,4557,111
1183,-0.0340115576982,4558,111
1184,-0.0340170674026,4559,111
1185,-0.0340375266969,4560,111
1186,-0.0340544432402,4561,111
1187,-0.0340739786625,4562,111
1188,-0.0340961292386,4563,111
1189,-0.034108184278,4564,111
1190,-0.0341342352331,4565,111
1191,-0.034162864089,4566,111
1192,-0.0341940633953,4567,111
1193,-0.0342278145254,4568,111
1194,-0.034264087677,4569,111
1195,-0.0343028642237,4570,111
1196,-0.034323181957,4571,111
1197,-0.034365657717,4572,111
1198,-0.0344339087605,4573,111
1199,-0.0344578549266,4574,111
1200,-0.0345331989229,4575,111
1201,-0.0345863029361,4576,111
1202,-0.0346416607499,4577,111
1203,-0.0346701703966,4578,111
1204,-0.034728821367,4579,111
1205,-0.0348207764328,4580,111
1206,-0.0348524674773,4581,111
1207,-0.0348846614361,4582,111
1208,-0.0349842198193,4583,111
1209,-0.0350529998541,4584,111
1210,-0.0351236313581,4585,111
1211,-0.0351960472763,4586,111
1212,-0.0352701917291,4587,111
1213,-0.0353459939361,4588,111
1214,-0.035423386842,4589,111
1215,-0.0355023033917,4590,111
1216,-0.0355423092842,4591,111
1217,-0.0356644168496,4592,111
1218,-0.0357474647462,4593,111
1219,-0.0357894562185,4594,111
1220,-0.0359171591699,4595,111
1221,-0.0359602756798,4596,111
1222,-0.0360472761095,4597,111
1223,-0.0360911376774,4598,111
1224,-0.0362240560353,4599,111
1225,-0.0363136716187,4600,111
1226,-0.0364039950073,4601,111
1227,-0.0364949442446,4602,111
1228,-0.0365864336491,4603,111
1229,-0.0366323590279,4604,111
1230,-0.036770708859,4605,111
1231,-0.0368169844151,4606,111
1232,-0.0369097106159,4607,111
1233,-0.0370490737259,4608,111
1234,-0.0370955578983,4609,111
1235,-0.0372349508107,4610,111
1236,-0.0372813604772,4611,111
1237,-0.037374034524,4612,111
1238,-0.0374202765524,4613,111
1239,-0.0375125259161,4614,111
1240,-0.0376501381397,4615,111
1241,-0.0377412550151,4616,111
1242,-0.0377865955234,4617,111
1243,-0.0379216112196,4618,111
1244,-0.0379662513733,4619,111
1245,-0.0380549244583,4620,111
1246,-0.0381862595677,4621,111
1247,-0.0382725857198,4622,111
1248,-0.0383153520525,4623,111
1249,-0.0384000428021,4624,111
1250,-0.0384835489094,4625,111
1251,-0.0385657995939,4626,111
1252,-0.0386467166245,4627,111
1253,-0.0387262366712,4628,111
1254,-0.0387654490769,4629,111
1255,-0.0388807989657,4630,111
1256,-0.0389557108283,4631,111
1257,-0.0389925464988,4632,111
1258,-0.039100471884,4633,111
1259,-0.0391702018678,4634,111
1260,-0.039204377681,4635,111
1261,-0.0393040664494,4636,111
1262,-0.0393363274634,4637,111
1263,-0.0394300967455,4638,111
1264,-0.039490044117,4639,111
1265,-0.0395478792489,4640,111
1266,-0.0395759940147,4641,111
1267,-0.0396305769682,4642,111
1268,-0.0396829433739,4643,111
1269,-0.0397330448031,4644,111
1270,-0.0397808477283,4645,111
1271,-0.0398263111711,4646,111
1272,-0.0398481562734,4647,111
1273,-0.039910081774,4648,111
1274,-0.0399483256042,4649,111
1275,-0.0399841070175,4650,111
1276,-0.0400173962116,4651,111
1277,-0.0400331020355,4652,111
1278,-0.0400764159858,4653,111
1279,-0.0401021055877,4654,111
1280,-0.040125221014,4655,111
1281,-0.0401358082891,4656,111
1282,-0.0401457473636,4657,111
1283,-0.0401716604829,4658,111
1284,-0.0401789918542,4659,111
1285,-0.0401970632374,4660,111
1286,-0.0402058251202,4661,111
1287,-0.0402092188597,4662,111
1288,-0.0402154400945,4663,111
1289,-0.0402162000537,4664,111
1290,-0.0402145199478,4665,111
1291,-0.0402126461267,4666,111
1292,-0.0402030870318,4667,111
1293,-0.0401985906065,4668,111
1294,-0.0401811860502,4669,111
1295,-0.0401663333178,4670,111
1296,-0.0401579365134,4671,111
1297,-0.0401392132044,4672,111
1298,-0.0401179268956,4673,111
1299,-0.0401063263416,4674,111
1300,-0.0400812253356,4675,111
1301,-0.0400535985827,4676,111
1302,-0.0400234721601,4677,111
1303,-0.0399736315012,4678,111
1304,-0.0399373397231,4679,111
1305,-0.0398986190557,4680,111
1306,-0.0398783534765,4681,111
1307,-0.0398139841855,4682,111
1308,-0.0397913455963,4683,111
1309,-0.0397199355066,4684,111
1310,-0.0396694540977,4685,111
1311,-0.0396433547139,4686,111
1312,-0.0396166928113,4687,111
1313,-0.039533354342,4688,111
1314,-0.0394750349224,4689,111
1315,-0.0394450612366,4690,111
1316,-0.0393519178033,4691,111
1317,-0.0393198058009,4692,111
1318,-0.0392203442752,4693,111
1319,-0.0391861610115,4694,111
1320,-0.0390805602074,4695,111
1321,-0.0390443578362,4696,111
1322,-0.0389704741538,4697,111
1323,-0.0388946421444,4698,111
1324,-0.0387773066759,4699,111
1325,-0.0387372523546,4700,111
1326,-0.0386143065989,4701,111
1327,-0.0385724082589,4702,111
1328,-0.0384872667491,4703,111
1329,-0.0384003445506,4704,111
1330,-0.0383116714656,4705,111
1331,-0.0382666885853,4706,111
1332,-0.0381754413247,4707,111
1333,-0.0380354076624,4708,111
1334,-0.0379399843514,4709,111
1335,-0.0378429293633,4710,111
1336,-0.037744268775,4711,111
1337,-0.0376440174878,4712,111
1338,-0.0375422053039,4713,111
1339,-0.0374907143414,4714,111
1340,-0.0373865887523,4715,111
1341,-0.0372275486588,4716,111
1342,-0.0371737852693,4717,111
1343,-0.037065140903,4718,111
1344,-0.0370102636516,4719,111
1345,-0.0368434339762,4720,111
1346,-0.0367303974926,4721,111
1347,-0.0366733372211,4722,111
1348,-0.0365581437945,4723,111
1349,-0.0363826751709,4724,111
1350,-0.0363234728575,4725,111
1351,-0.0361437350512,4726,111
1352,-0.0360221453011,4727,111
1353,-0.0358991473913,4728,111
1354,-0.0357747375965,4729,111
1355,-0.035648919642,4730,111
1356,-0.0355216898024,4731,111
1357,-0.0354575440288,4732,111
1358,-0.0353281870484,4733,111
1359,-0.0351974070072,4734,111
1360,-0.0350651964545,4735,111
1361,-0.0349315479398,4736,111
1362,-0.0347964465618,4737,111
1363,-0.0347283519804,4738,111
1364,-0.0345218554139,4739,111
1365,-0.0343823358417,4740,111
1366,-0.034241322428,4741,111
1367,-0.0341702476144,4742,111
1368,-0.0340269543231,4743,111
1369,-0.0338091216981,4744,111
1370,-0.0336619392037,4745,111
1371,-0.0335131697357,4746,111
1372,-0.0334381833673,4747,111
1373,-0.0332869887352,4748,111
1374,-0.0331341512501,4749,111
1375,-0.032979644835,4750,111
1376,-0.0328234434128,4751,111
1377,-0.0327447019517,4752,111
1378,-0.0325859151781,4753,111
1379,-0.0323444344103,4754,111
1380,-0.0321812070906,4755,111
1381,-0.0320161506534,4756,111
1382,-0.0318492390215,4757,111
1383,-0.0316804423928,4758,111
