,amplitude,tstep,vfp
221,0.0117282150313,4082,111
222,0.011734242551,4083,111
223,0.0117403389886,4084,111
224,0.0117434132844,4085,111
225,0.0117527479306,4086,111
226,0.0117590669543,4087,111
227,0.0117654660717,4088,111
228,0.0117719462141,4089,111
229,0.011778511107,4090,111
230,0.0117851644754,4091,111
231,0.0117919072509,4092,111
232,0.0117953140289,4093,111
233,0.0118021983653,4094,111
234,0.0118091776967,4095,111
235,0.0118162566796,4096,111
236,0.0118198348209,4097,111
237,0.011827067472,4098,111
238,0.0118344062939,4099,111
239,0.0118418531492,4100,111
240,0.0118532283232,4101,111
241,0.0118609536439,4102,111
242,0.0118687963113,4103,111
243,0.011876755394,4104,111
244,0.0118848346174,4105,111
245,0.0118930349126,4106,111
246,0.0119013590738,4107,111
247,0.0119098080322,4108,111
248,0.0119183855131,4109,111
249,0.0119270924479,4110,111
250,0.0119314948097,4111,111
251,0.0119403982535,4112,111
252,0.0119494348764,4113,111
253,0.0119586056098,4114,111
254,0.0119632417336,4115,111
255,0.0119773568586,4116,111
256,0.0119869383052,4117,111
257,0.0119917811826,4118,111
258,0.0120015721768,4119,111
259,0.0120115038007,4120,111
260,0.0120266638696,4121,111
261,0.0120369475335,4122,111
262,0.0120421433821,4123,111
263,0.0120579451323,4124,111
264,0.0120632834733,4125,111
265,0.0120740672573,4126,111
266,0.0120849935338,4127,111
267,0.0120905106887,4128,111
268,0.0121072763577,4129,111
269,0.012112936005,4130,111
270,0.0121301310137,4131,111
271,0.0121417716146,4132,111
272,0.0121535537764,4133,111
273,0.0121654756367,4134,111
274,0.0121775371954,4135,111
275,0.0121897365898,4136,111
276,0.0121958889067,4137,111
277,0.0122145498171,4138,111
278,0.0122271608561,4139,111
279,0.0122399050742,4140,111
280,0.0122527815402,4141,111
281,0.0122592682019,4142,111
282,0.0122657883912,4143,111
283,0.0122789246961,4144,111
284,0.0122988680378,4145,111
285,0.0123123191297,4146,111
286,0.0123258922249,4147,111
287,0.012332723476,4148,111
288,0.0123533951119,4149,111
289,0.0123603437096,4150,111
290,0.0123813599348,4151,111
291,0.0123955095187,4152,111
292,0.0124026238918,4153,111
293,0.0124241281301,4154,111
294,0.012438592501,4155,111
295,0.0124531565234,4156,111
296,0.0124604748562,4157,111
297,0.0124751823023,4158,111
298,0.012489981018,4159,111
299,0.0125048682094,4160,111
300,0.0125123439357,4161,111
301,0.0125348949805,4162,111
302,0.012550028041,4163,111
303,0.0125652365386,4164,111
304,0.0125805167481,4165,111
305,0.0125958658755,4166,111
306,0.0126112801954,4167,111
307,0.0126267559826,4168,111
308,0.0126422895119,4169,111
309,0.0126578761265,4170,111
310,0.0126735148951,4171,111
311,0.0126813519746,4172,111
312,0.0126970587298,4173,111
313,0.0127128073946,4174,111
314,0.0127285933122,4175,111
315,0.0127444127575,4176,111
316,0.0127602629364,4177,111
317,0.0127761401236,4178,111
318,0.0127920396626,4179,111
319,0.0127999968827,4180,111
320,0.0128238936886,4181,111
321,0.0128318658099,4182,111
322,0.0128557933494,4183,111
323,0.0128717515618,4184,111
324,0.0128877107054,4185,111
325,0.0129036661237,4186,111
326,0.0129116419703,4187,111
327,0.0129275871441,4188,111
328,0.0129435192794,4189,111
329,0.0129514802247,4190,111
330,0.0129753341898,4191,111
331,0.0129912104458,4192,111
332,0.0129991397262,4193,111
333,0.0130228828639,4194,111
334,0.0130386734381,4195,111
335,0.0130465552211,4196,111
336,0.0130701428279,4197,111
337,0.0130858169869,4198,111
338,0.0131014464423,4199,111
339,0.013117027469,4200,111
340,0.0131247993559,4201,111
341,0.0131403030828,4202,111
342,0.0131557509303,4203,111
343,0.0131634538993,4204,111
344,0.0131864724681,4205,111
345,0.013201739639,4206,111
346,0.0132169406861,4207,111
347,0.0132320746779,4208,111
348,0.0132396155968,4209,111
349,0.0132546424866,4210,111
350,0.0132770435885,4211,111
351,0.0132918814197,4212,111
352,0.0133066391572,4213,111
353,0.0133139872923,4214,111
354,0.0133359096944,4215,111
355,0.0133504178375,4216,111
356,0.0133576393127,4217,111
357,0.0133720170707,4218,111
358,0.0133791714907,4219,111
359,0.0133934132755,4220,111
360,0.0134146027267,4221,111
361,0.013421619311,4222,111
362,0.0134355807677,4223,111
363,0.0134494462982,4224,111
364,0.0134632140398,4225,111
365,0.0134768830612,4226,111
366,0.0134971989319,4227,111
367,0.0135106155649,4228,111
368,0.0135239297524,4229,111
369,0.0135371396318,4230,111
370,0.0135437063873,4231,111
371,0.0135567598045,4232,111
372,0.0135697079822,4233,111
373,0.0135825499892,4234,111
374,0.0135952858254,4235,111
375,0.0136079117656,4236,111
376,0.0136204306036,4237,111
377,0.0136328414083,4238,111
378,0.0136390058324,4239,111
379,0.013657335192,4240,111
380,0.01366338972,4241,111
381,0.0136813893914,4242,111
382,0.0136873340234,4243,111
383,0.0137050002813,4244,111
384,0.0137108340859,4245,111
385,0.0137224178761,4246,111
386,0.0137338899076,4247,111
387,0.0137452511117,4248,111
388,0.0137564996257,4249,111
389,0.0137676363811,4250,111
390,0.0137731628492,4251,111
391,0.0137841319665,4252,111
392,0.0138003751636,4253,111
393,0.0138110648841,4254,111
394,0.0138216409832,4255,111
395,0.0138321043923,4256,111
396,0.0138424551114,4257,111
397,0.0138475885615,4258,111
398,0.0138577716425,4259,111
399,0.0138728339225,4260,111
400,0.0138827348128,4261,111
401,0.0138925239444,4262,111
402,0.013897376135,4263,111
403,0.0139021994546,4264,111
404,0.0139165017754,4265,111
405,0.0139258950949,4266,111
406,0.013935174793,4267,111
407,0.0139443408698,4268,111
408,0.0139533933252,4269,111
409,0.0139578767121,4270,111
410,0.0139667587355,4271,111
411,0.0139798652381,4272,111
412,0.0139884604141,4273,111
413,0.0139969401062,4274,111
414,0.0140053052455,4275,111
415,0.0140135539696,4276,111
416,0.0140216862783,4277,111
417,0.0140257086605,4278,111
418,0.0140336658806,4279,111
419,0.0140415048227,4280,111
420,0.0140453800559,4281,111
421,0.014056827873,4282,111
422,0.0140643110499,4283,111
423,0.0140716731548,4284,111
424,0.0140753090382,4285,111
425,0.0140860341489,4286,111
426,0.014089548029,4287,111
427,0.0140964835882,4288,111
428,0.0141066545621,4289,111
429,0.0141132771969,4290,111
430,0.0141165414825,4291,111
431,0.0141261424869,4292,111
432,0.0141292791814,4293,111
433,0.0141354547814,4294,111
434,0.0141414999962,4295,111
435,0.0141474129632,4296,111
436,0.0141531927511,4297,111
437,0.0141588384286,4298,111
438,0.0141616100445,4299,111
439,0.0141697209328,4300,111
440,0.0141749549657,4301,111
441,0.0141775188968,4302,111
442,0.014185000211,4303,111
443,0.0141898086295,4304,111
444,0.0141944708303,4305,111
445,0.0141989877447,4306,111
446,0.014203353785,4307,111
447,0.0142054809257,4308,111
448,0.0142096206546,4309,111
449,0.0142116332427,4310,111
450,0.0142155420035,4311,111
451,0.0142211113125,4312,111
452,0.0142246242613,4313,111
453,0.0142279751599,4314,111
454,0.0142311630771,4315,111
455,0.0142341842875,4316,111
456,0.0142370378599,4317,111
457,0.0142397210002,4318,111
458,0.0142422309145,4319,111
459,0.0142445657402,4320,111
460,0.0142467226833,4321,111
461,0.0142486989498,4322,111
462,0.0142496190965,4323,111
463,0.0142513215542,4324,111
464,0.0142521029338,4325,111
465,0.0142541639507,4326,111
466,0.0142547553405,4327,111
467,0.0142557937652,4328,111
468,0.0142569839954,4329,111
469,0.0142575278878,4330,111
470,0.0142578696832,4331,111
471,0.0142579628155,4332,111
472,0.0142579311505,4333,111
473,0.0142576470971,4334,111
474,0.0142571479082,4335,111
475,0.0142564317212,4336,111
476,0.0142554948106,4337,111
477,0.0142549425364,4338,111
478,0.0142536694184,4339,111
479,0.0142521690577,4340,111
480,0.0142513317987,4341,111
481,0.0142484689131,4342,111
482,0.0142462635413,4343,111
483,0.0142450705171,4344,111
484,0.0142425028607,4345,111
485,0.0142381889746,4346,111
486,0.014236625284,4347,111
487,0.0142315542325,4348,111
488,0.0142297353595,4349,111
489,0.0142238866538,4350,111
490,0.014219654724,4351,111
491,0.0142174391076,4352,111
492,0.0142103834078,4353,111
493,0.0142078930512,4354,111
494,0.0142053337768,4355,111
495,0.0141972322017,4356,111
496,0.0141914738342,4357,111
497,0.0141884861514,4358,111
498,0.0141790825874,4359,111
499,0.0141724431887,4360,111
500,0.0141655001789,4361,111
501,0.0141619136557,4362,111
502,0.0141506902874,4363,111
503,0.0141428150237,4364,111
504,0.0141346212476,4365,111
505,0.0141261024401,4366,111
506,0.0141172567382,4367,111
507,0.0141127090901,4368,111
508,0.0141033632681,4369,111
509,0.0140936775133,4370,111
510,0.0140836481005,4371,111
511,0.0140732694417,4372,111
512,0.0140625378117,4373,111
513,0.0140570374206,4374,111
514,0.0140399942175,4375,111
515,0.01402817294,4376,111
516,0.0140159791335,4377,111
517,0.0140034072101,4378,111
518,0.0139904515818,4379,111
519,0.0139771066606,4380,111
520,0.0139702865854,4381,111
521,0.0139492303133,4382,111
522,0.0139346895739,4383,111
523,0.0139272660017,4384,111
524,0.0139197381213,4385,111
525,0.0138965295628,4386,111
526,0.0138805285096,4387,111
527,0.0138723673299,4388,111
528,0.0138472309336,4389,111
529,0.0138299232349,4390,111
530,0.0138121694326,4391,111
531,0.0138031225652,4392,111
532,0.0137752946466,4393,111
533,0.013756162487,4394,111
534,0.0137464199215,4395,111
535,0.0137164769694,4396,111
536,0.0136959115043,4397,111
537,0.0136748561636,4398,111
538,0.0136641422287,4399,111
539,0.0136533025652,4400,111
540,0.0136200264096,4401,111
541,0.0136086791754,4402,111
542,0.0135738598183,4403,111
543,0.0135499900207,4404,111
544,0.0135255875066,4405,111
545,0.0135006457567,4406,111
546,0.0134879704565,4407,111
547,0.0134491147473,4408,111
548,0.0134358834475,4409,111
549,0.0133953392506,4410,111
550,0.0133675942197,4411,111
551,0.0133392680436,4412,111
552,0.0133103532717,4413,111
553,0.0132956728339,4414,111
554,0.0132658611983,4415,111
555,0.0132354432717,4416,111
556,0.0132044116035,4417,111
557,0.0131886629388,4418,111
558,0.0131404781714,4419,111
559,0.0131241008639,4420,111
560,0.013074005954,4421,111
561,0.0130397994071,4422,111
562,0.0130049344152,4423,111
563,0.0129872541875,4424,111
564,0.0129332067445,4425,111
565,0.0129148522392,4426,111
566,0.0128587624058,4427,111
567,0.0128397205845,4428,111
568,0.0128011126071,4429,111
569,0.0127618014812,4430,111
570,0.0127217788249,4431,111
571,0.0126810381189,4432,111
572,0.0126603962854,4433,111
573,0.0125973718241,4434,111
574,0.0125544331968,4435,111
575,0.0125107467175,4436,111
576,0.0124663067982,4437,111
577,0.0124211069196,4438,111
578,0.0123751396313,4439,111
579,0.0123283974826,4440,111
580,0.0123047335073,4441,111
581,0.0122568178922,4442,111
582,0.0121834585443,4443,111
583,0.0121586071327,4444,111
584,0.0121335545555,4445,111
585,0.01208284311,4446,111
586,0.012005248107,4447,111
587,0.0119524905458,4448,111
588,0.0118989041075,4449,111
589,0.0118444822729,4450,111
590,0.0118169570342,4451,111
591,0.0117612723261,4452,111
592,0.0116761522368,4453,111
593,0.0116183338687,4454,111
594,0.0115596521646,4455,111
595,0.0115001015365,4456,111
596,0.0114396782592,4457,111
597,0.0113783758134,4458,111
598,0.0113161904737,4459,111
599,0.0112847657874,4460,111
600,0.0112212467939,4461,111
601,0.011156831868,4462,111
602,0.0110915182158,4463,111
603,0.0110253021121,4464,111
604,0.0109581770375,4465,111
605,0.0109242731705,4466,111
606,0.0108557799831,4467,111
607,0.0107863713056,4468,111
608,0.0106805292889,4469,111
609,0.0106088127941,4470,111
610,0.0105361687019,4471,111
611,0.0104625942186,4472,111
612,0.0103880856186,4473,111
613,0.0103126410395,4474,111
614,0.01027456671,4475,111
615,0.0102362567559,4476,111
616,0.0101589318365,4477,111
617,0.0100411782041,4478,111
618,0.0100014545023,4479,111
619,-0.0101262023672,4638,111
620,-0.0102657824755,4639,111
621,-0.0103353830054,4640,111
622,-0.0104741957039,4641,111
623,-0.0105434060097,4642,111
624,-0.010750239715,4643,111
625,-0.0108874505386,4644,111
626,-0.0110241090879,4645,111
627,-0.011160204187,4646,111
628,-0.0112957274541,4647,111
629,-0.0114306695759,4648,111
630,-0.011497920379,4649,111
631,-0.0116987777874,4650,111
632,-0.0118319252506,4651,111
633,-0.0119644580409,4652,111
634,-0.0120304916054,4653,111
635,-0.0121620884165,4654,111
636,-0.0123582901433,4655,111
637,-0.0124233691022,4656,111
638,-0.0125530399382,4657,111
639,-0.0126176299527,4658,111
640,-0.0128104090691,4659,111
641,-0.0128743350506,4660,111
642,-0.0130651034415,4661,111
643,-0.0131283542141,4662,111
644,-0.0133170774207,4663,111
645,-0.0134420292452,4664,111
646,-0.0135662853718,4665,111
647,-0.0136281503364,4666,111
648,-0.0138126881793,4667,111
649,-0.0138738462701,4668,111
650,-0.0140562523156,4669,111
651,-0.0141769582406,4670,111
652,-0.0142370425165,4671,111
653,-0.0143566681072,4672,111
654,-0.014475569129,4673,111
655,-0.0145937418565,4674,111
656,-0.0147111834958,4675,111
657,-0.0148278940469,4676,111
658,-0.0149438707158,4677,111
659,-0.0150591116399,4678,111
660,-0.0151164559647,4679,111
661,-0.0152305932716,4680,111
662,-0.0153439939022,4681,111
663,-0.0155127122998,4682,111
664,-0.0156242698431,4683,111
665,-0.0157350916415,4684,111
666,-0.0158451795578,4685,111
667,-0.0158999469131,4686,111
668,-0.0160089340061,4687,111
669,-0.0161171872169,4688,111
670,-0.0162247102708,4689,111
671,-0.0162781998515,4690,111
672,-0.0164375789464,4691,111
673,-0.0165429282933,4692,111
674,-0.0166475623846,4693,111
675,-0.0167514793575,4694,111
676,-0.0168546866626,4695,111
677,-0.0169571880251,4696,111
678,-0.0170589871705,4697,111
679,-0.0171600859612,4698,111
680,-0.0172103755176,4699,111
681,-0.0173602160066,4700,111
682,-0.0174592584372,4701,111
683,-0.0175085254014,4702,111
684,-0.0176065582782,4703,111
685,-0.0177039261907,4704,111
686,-0.0177523624152,4705,111
687,-0.0178966931999,4706,111
688,-0.0179444812238,4707,111
689,-0.0180868841708,4708,111
690,-0.0181810334325,4709,111
691,-0.0182745624334,4710,111
692,-0.0183674804866,4711,111
693,-0.0184597969055,4712,111
694,-0.0185515191406,4713,111
695,-0.0186426583678,4714,111
696,-0.0187332201749,4715,111
697,-0.0188232176006,4716,111
698,-0.0188680067658,4717,111
699,-0.0189126580954,4718,111
700,-0.019045798108,4719,111
701,-0.019133893773,4720,111
702,-0.0192214697599,4721,111
703,-0.0193085372448,4722,111
704,-0.0193951074034,4723,111
705,-0.019481189549,4724,111
706,-0.0195667948574,4725,111
707,-0.0196519363672,4726,111
708,-0.0196943357587,4727,111
709,-0.0198208745569,4728,111
710,-0.019904691726,4729,111
711,-0.0199880935252,4730,111
712,-0.0200710874051,4731,111
713,-0.0201124362648,4732,111
714,-0.0201948452741,4733,111
715,-0.0202768798918,4734,111
716,-0.020358549431,4735,111
717,-0.0204398687929,4736,111
718,-0.0204803999513,4737,111
719,-0.0205612163991,4738,111
720,-0.0206818431616,4739,111
721,-0.0207218993455,4740,111
722,-0.0208416301757,4741,111
723,-0.0209211036563,4742,111
724,-0.0210003126413,4743,111
725,-0.0210792683065,4744,111
726,-0.0211579855531,4745,111
727,-0.0212364774197,4746,111
728,-0.0212756413966,4747,111
729,-0.0213538147509,4748,111
730,-0.0214317906648,4749,111
731,-0.0214707087725,4750,111
732,-0.0215872004628,4751,111
733,-0.0216646566987,4752,111
734,-0.021741963923,4753,111
735,-0.0217805653811,4754,111
736,-0.0218961797655,4755,111
737,-0.0219731070101,4756,111
738,-0.0220499318093,4757,111
739,-0.0221266634762,4758,111
740,-0.0222033131868,4759,111
741,-0.022241609171,4760,111
742,-0.0223564058542,4761,111
743,-0.0223946440965,4762,111
744,-0.0224710870534,4763,111
745,-0.0225474927574,4764,111
746,-0.0226238705218,4765,111
747,-0.0226620528847,4766,111
748,-0.0227384101599,4767,111
749,-0.0228529423475,4768,111
750,-0.022929308936,4769,111
751,-0.0230056904256,4770,111
752,-0.0230820998549,4771,111
753,-0.0231585428119,4772,111
754,-0.023235026747,4773,111
755,-0.023273287341,4774,111
756,-0.0233498457819,4775,111
757,-0.0234647933394,4776,111
758,-0.0235031433403,4777,111
759,-0.023579897359,4778,111
760,-0.0236567296088,4779,111
761,-0.0236951746047,4780,111
762,-0.0237721316516,4781,111
763,-0.0238877367228,4782,111
764,-0.0239263195544,4783,111
765,-0.0240035597235,4784,111
766,-0.0240809042007,4785,111
767,-0.0241583567113,4786,111
768,-0.0242359191179,4787,111
769,-0.0243524741381,4788,111
770,-0.0244303252548,4789,111
771,-0.0245082937181,4790,111
772,-0.0245863832533,4791,111
773,-0.0246254745871,4792,111
774,-0.0246645957232,4793,111
775,-0.0247429311275,4794,111
776,-0.0248606652021,4795,111
777,-0.0249393098056,4796,111
778,-0.0250180773437,4797,111
779,-0.0250575076789,4798,111
780,-0.0251759849489,4799,111
781,-0.0252551212907,4800,111
782,-0.0253343768418,4801,111
783,-0.0254137497395,4802,111
784,-0.0254932381213,4803,111
785,-0.0255728401244,4804,111
786,-0.0256525520235,4805,111
787,-0.02569244802,4806,111
788,-0.0258122887462,4807,111
789,-0.0258522853255,4808,111
790,-0.0259323511273,4809,111
791,-0.0260125100613,4810,111
792,-0.0260526239872,4811,111
793,-0.0261730849743,4812,111
794,-0.0262534916401,4813,111
795,-0.0263339709491,4814,111
796,-0.026414513588,4815,111
797,-0.0264548081905,4816,111
798,-0.0265354383737,4817,111
799,-0.0266161188483,4818,111
800,-0.0267372149974,4819,111
801,-0.0268179886043,4820,111
802,-0.0268987882882,4821,111
803,-0.0269391946495,4822,111
804,-0.0270200166851,4823,111
805,-0.0270604304969,4824,111
806,-0.0271816700697,4825,111
807,-0.0272624827921,4826,111
808,-0.0273432750255,4827,111
809,-0.0274240393192,4828,111
810,-0.0274644084275,4829,111
811,-0.0275854486972,4830,111
812,-0.0276660732925,4831,111
813,-0.0277466326952,4832,111
814,-0.0277868863195,4833,111
815,-0.02790751867,4834,111
816,-0.0279878247529,4835,111
817,-0.0280680283904,4836,111
818,-0.0281481165439,4837,111
819,-0.0281881149858,4838,111
820,-0.0282280799001,4839,111
821,-0.028307909146,4840,111
822,-0.0283875931054,4841,111
823,-0.0285068266094,4842,111
824,-0.0285861045122,4843,111
825,-0.0286256764084,4844,111
826,-0.0287441108376,4845,111
827,-0.028822818771,4846,111
828,-0.0289013162255,4847,111
829,-0.0289795883,4848,111
830,-0.0290186386555,4849,111
831,-0.0290965624154,4850,111
832,-0.0292129777372,4851,111
833,-0.0292516518384,4852,111
834,-0.0293288007379,4853,111
835,-0.0294056721032,4854,111
836,-0.0294822547585,4855,111
837,-0.0295204333961,4856,111
838,-0.0296345129609,4857,111
839,-0.0297101698816,4858,111
840,-0.0297855008394,4859,111
841,-0.0298604927957,4860,111
842,-0.0299351420254,4861,111
843,-0.0300094336271,4862,111
844,-0.0300833582878,4863,111
845,-0.0301569104195,4864,111
846,-0.0302300807089,4865,111
847,-0.0303028598428,4866,111
848,-0.0303390994668,4867,111
849,-0.0304112751037,4868,111
850,-0.030483039096,4869,111
851,-0.0305543821305,4870,111
852,-0.0306252967566,4871,111
853,-0.0306605920196,4872,111
854,-0.0307658109814,4873,111
855,-0.0308006610721,4874,111
856,-0.0308700185269,4875,111
857,-0.0309731867164,4876,111
858,-0.0310073420405,4877,111
859,-0.0310752950609,4878,111
860,-0.0311427675188,4879,111
861,-0.0312430616468,4880,111
862,-0.0313093103468,4881,111
863,-0.03137505427,4882,111
864,-0.0314077362418,4883,111
865,-0.0314727202058,4884,111
866,-0.031537193805,4885,111
867,-0.0315692350268,4886,111
868,-0.0316329263151,4887,111
869,-0.0317274816334,4888,111
870,-0.031758736819,4889,111
871,-0.0318517014384,4890,111
872,-0.0318824239075,4891,111
873,-0.0319737754762,4892,111
874,-0.0320340022445,4893,111
875,-0.0320639126003,4894,111
876,-0.0321528241038,4895,111
877,-0.0321821831167,4896,111
878,-0.0322694480419,4897,111
879,-0.0322982594371,4898,111
880,-0.0323269329965,4899,111
881,-0.0323838666081,4900,111
882,-0.0324682295322,4901,111
883,-0.0325237810612,4902,111
884,-0.0325787775218,4903,111
885,-0.0326332226396,4904,111
886,-0.0326602384448,4905,111
887,-0.0327404551208,4906,111
888,-0.032793238759,4907,111
889,-0.0328454785049,4908,111
890,-0.0328971669078,4909,111
891,-0.0329228043556,4910,111
892,-0.0329736731946,4911,111
893,-0.0330239906907,4912,111
894,-0.0330737680197,4913,111
895,-0.0331230051816,4914,111
896,-0.0331474207342,4915,111
897,-0.0332198664546,4916,111
898,-0.0332675017416,4917,111
899,-0.0333146080375,4918,111
900,-0.0333611927927,4919,111
901,-0.0334072560072,4920,111
902,-0.033452808857,4921,111
903,-0.0334978476167,4922,111
904,-0.0335201770067,4923,111
905,-0.0335864126682,4924,111
906,-0.0336299464107,4925,111
907,-0.0336729846895,4926,111
908,-0.0337155349553,4927,111
909,-0.0337576046586,4928,111
910,-0.033778462559,4929,111
911,-0.0338198244572,4930,111
912,-0.0338607132435,4931,111
913,-0.0339011438191,4932,111
914,-0.0339211858809,4933,111
915,-0.0339806415141,4934,111
916,-0.034000236541,4935,111
917,-0.0340583659708,4936,111
918,-0.034096583724,4937,111
919,-0.0341343805194,4938,111
920,-0.0341717600822,4939,111
921,-0.0342087335885,4940,111
922,-0.0342453084886,4941,111
923,-0.0342814847827,4942,111
924,-0.0343172773719,4943,111
925,-0.0343350321054,4944,111
926,-0.0343526899815,4945,111
927,-0.0343877263367,4946,111
928,-0.0344396047294,4947,111
929,-0.0344737507403,4948,111
930,-0.0345075540245,4949,111
931,-0.0345243290067,4950,111
932,-0.0345741547644,4951,111
933,-0.0346069708467,4952,111
934,-0.0346394777298,4953,111
935,-0.0346716791391,4954,111
936,-0.0347035825253,4955,111
937,-0.034735199064,4956,111
938,-0.0347509011626,4957,111
939,-0.0347975976765,4958,111
940,-0.0348130278289,4959,111
941,-0.0348283946514,4960,111
942,-0.0348589383066,4961,111
943,-0.0348892323673,4962,111
944,-0.0349342301488,4963,111
945,-0.0349639467895,4964,111
946,-0.0349934399128,4965,111
947,-0.0350227206945,4966,111
948,-0.0350518003106,4967,111
949,-0.0350806824863,4968,111
950,-0.0350950546563,4969,111
951,-0.0351378954947,4970,111
952,-0.035166233778,4971,111
953,-0.0351944118738,4972,111
954,-0.0352084413171,4973,111
955,-0.0352363884449,4974,111
956,-0.0352641865611,4975,111
957,-0.0352780334651,4976,111
958,-0.0353193804622,4977,111
959,-0.0353467874229,4978,111
960,-0.0353604480624,4979,111
961,-0.0354012660682,4980,111
962,-0.0354283489287,4981,111
963,-0.035441853106,4982,111
964,-0.0354822352529,4983,111
965,-0.0355090536177,4984,111
966,-0.0355224311352,4985,111
967,-0.03556246683,4986,111
968,-0.0355890765786,4987,111
969,-0.0356156304479,4988,111
970,-0.035628888756,4989,111
971,-0.0356553718448,4990,111
972,-0.03568181023,4991,111
973,-0.0357082113624,4992,111
974,-0.0357345864177,4993,111
975,-0.035760935396,4994,111
976,-0.0357741042972,4995,111
977,-0.0358135811985,4996,111
978,-0.035839881748,4997,111
979,-0.0358530320227,4998,111
980,-0.035892482847,4999,111
981,-0.0359187871218,5000,111
982,-0.0359450988472,5001,111
983,-0.0359714217484,5002,111
984,-0.0359977632761,5003,111
985,-0.0360109433532,5004,111
986,-0.0360241234303,5005,111
987,-0.0360637120903,5006,111
988,-0.0360769182444,5007,111
989,-0.0361033603549,5008,111
990,-0.0361298322678,5009,111
991,-0.0361696109176,5010,111
992,-0.0361961759627,5011,111
993,-0.0362227857113,5012,111
994,-0.0362494401634,5013,111
995,-0.0362761430442,5014,111
996,-0.0363028869033,5015,111
997,-0.0363162793219,5016,111
998,-0.0363565348089,5017,111
999,-0.0363699793816,5018,111
1000,-0.0363969095051,5019,111
1001,-0.036410395056,5020,111
1002,-0.0364509262145,5021,111
1003,-0.0364780202508,5022,111
1004,-0.0365051701665,5023,111
1005,-0.0365323722363,5024,111
1006,-0.0365596301854,5025,111
1007,-0.0365732833743,5026,111
1008,-0.0366143211722,5027,111
1009,-0.0366417467594,5028,111
1010,-0.0366692245007,5029,111
1011,-0.0366967581213,5030,111
1012,-0.0367105454206,5031,111
1013,-0.0367519818246,5032,111
1014,-0.0367796681821,5033,111
1015,-0.0367935299873,5034,111
1016,-0.0368212834001,5035,111
1017,-0.0368351787329,5036,111
1018,-0.0368769317865,5037,111
1019,-0.0369048155844,5038,111
1020,-0.0369327366352,5039,111
1021,-0.0369606949389,5040,111
1022,-0.0369886830449,5041,111
1023,-0.0370167046785,5042,111
1024,-0.0370447561145,5043,111
1025,-0.0370728261769,5044,111
1026,-0.0371009223163,5045,111
1027,-0.0371290333569,5046,111
1028,-0.0371571555734,5047,111
1029,-0.0371852889657,5048,111
1030,-0.0372134298086,5049,111
1031,-0.0372275039554,5050,111
1032,-0.0372415781021,5051,111
1033,-0.0372837893665,5052,111
1034,-0.0372978560627,5053,111
1035,-0.0373400375247,5054,111
1036,-0.0373540893197,5055,111
1037,-0.0373821817338,5056,111
1038,-0.0374242775142,5057,111
1039,-0.0374523065984,5058,111
1040,-0.0374802909791,5059,111
1041,-0.037508238107,5060,111
1042,-0.0375361405313,5061,111
1043,-0.0375639908016,5062,111
1044,-0.0375917814672,5063,111
1045,-0.0376195125282,5064,111
1046,-0.0376333519816,5065,111
1047,-0.0376609787345,5066,111
1048,-0.0376885309815,5067,111
1049,-0.0377160012722,5068,111
1050,-0.0377433896065,5069,111
1051,-0.0377706885338,5070,111
1052,-0.0377978906035,5071,111
1053,-0.0378114506602,5072,111
1054,-0.0378384962678,5073,111
1055,-0.0378654301167,5074,111
1056,-0.0378922447562,5075,111
1057,-0.0379322357476,5076,111
1058,-0.0379587337375,5077,111
1059,-0.037971932441,5078,111
1060,-0.0379982218146,5079,111
1061,-0.0380243696272,5080,111
1062,-0.0380373857915,5081,111
1063,-0.0380633063614,5082,111
1064,-0.0381018854678,5083,111
1065,-0.0381273962557,5084,111
1066,-0.0381527356803,5085,111
1067,-0.0381653383374,5086,111
1068,-0.0382028706372,5087,111
1069,-0.0382276549935,5088,111
1070,-0.0382522456348,5089,111
1071,-0.0382644683123,5090,111
1072,-0.038288757205,5091,111
1073,-0.0383128374815,5092,111
1074,-0.0383485555649,5093,111
1075,-0.038360349834,5094,111
1076,-0.0383837781847,5095,111
1077,-0.0384069755673,5096,111
1078,-0.0384299382567,5097,111
1079,-0.0384413301945,5098,111
1080,-0.0384751409292,5099,111
1081,-0.0384862869978,5100,111
1082,-0.0385193489492,5101,111
1083,-0.038530241698,5102,111
1084,-0.0385625325143,5103,111
1085,-0.0385731607676,5104,111
1086,-0.0386046506464,5105,111
1087,-0.0386252999306,5106,111
1088,-0.0386355184019,5107,111
1089,-0.0386657528579,5108,111
1090,-0.0386855527759,5109,111
1091,-0.0386953428388,5110,111
1092,-0.0387147068977,5111,111
1093,-0.0387337766588,5112,111
1094,-0.0387431979179,5113,111
1095,-0.0387618169188,5114,111
1096,-0.0387891754508,5115,111
1097,-0.0387981384993,5116,111
1098,-0.0388245619833,5117,111
1099,-0.0388417802751,5118,111
1100,-0.0388586819172,5119,111
1101,-0.0388752631843,5120,111
1102,-0.0388915203512,5121,111
1103,-0.038899526,5122,111
1104,-0.0389152877033,5123,111
1105,-0.0389383137226,5124,111
1106,-0.0389458201826,5125,111
1107,-0.038960583508,5126,111
1108,-0.0389750078321,5127,111
1109,-0.0389890931547,5128,111
1110,-0.0390028357506,5129,111
1111,-0.0390162318945,5130,111
1112,-0.0390292853117,5131,111
1113,-0.0390419885516,5132,111
1114,-0.0390482097864,5133,111
1115,-0.0390663444996,5134,111
1116,-0.0390779934824,5135,111
