,amplitude,tstep,vfp
127,0.0134421670809,3933,106
128,0.0134906070307,3934,106
129,0.0135069331154,3935,106
130,0.0135564496741,3936,106
131,0.0135731352493,3937,106
132,0.0136237377301,3938,106
133,0.0136579293758,3939,106
134,0.0136924870312,3940,106
135,0.0137274134904,3941,106
136,0.0137627068907,3942,106
137,0.0137804914266,3943,106
138,0.0138344019651,3944,106
139,0.0138525553048,3945,106
140,0.0138891395181,3946,106
141,0.0139260925353,3947,106
142,0.0139447068796,3948,106
143,0.013982209377,3949,106
144,0.0140200806782,3950,106
145,0.0140775684267,3951,106
146,0.0141163477674,3952,106
147,0.0141554865986,3953,106
148,0.0141949849203,3954,106
149,0.0142148658633,3955,106
150,0.0142750414088,3956,106
151,0.014315594919,3957,106
152,0.0143564958125,3958,106
153,0.0143770733848,3959,106
154,0.0144184846431,3960,106
155,0.0144393173978,3961,106
156,0.0145023111254,3962,106
157,0.0145447161049,3963,106
158,0.0145874433219,3964,106
159,0.0146304890513,3965,106
160,0.0146738449112,3966,106
161,0.014695639722,3967,106
162,0.0147614730522,3968,106
163,0.0148057304323,3969,106
164,0.014850275591,3970,106
165,0.0148951038718,3971,106
166,0.0149176185951,3972,106
167,0.0149855716154,3973,106
168,0.0150083545595,3974,106
169,0.015054108575,3975,106
170,0.0150770796463,3976,106
171,0.0151463570073,3977,106
172,0.0151928346604,3978,106
173,0.0152395358309,3979,106
174,0.0152629679069,3980,106
175,0.0153335751966,3981,106
176,0.0153808966279,3982,106
177,0.0154284052551,3983,106
178,0.0154522294179,3984,106
179,0.0155239533633,3985,106
180,0.0155719714239,3986,106
181,0.0155960377306,3987,106
182,0.0156684480608,3988,106
183,0.0156926531345,3989,106
184,0.0157411508262,3990,106
185,0.015789764002,3991,106
186,0.0158384796232,3992,106
187,0.0158872902393,3993,106
188,0.0159361790866,3994,106
189,0.015985140577,3995,106
190,0.0160341579467,3996,106
191,0.016058685258,3997,106
192,0.0161077715456,3998,106
193,0.0161814521998,3999,106
194,0.0162305925041,4000,106
195,0.016255164519,4001,106
196,0.0163288619369,4002,106
197,0.016377966851,4003,106
198,0.0164025072008,4004,106
199,0.0164760611951,4005,106
200,0.0165005512536,4006,106
201,0.016549481079,4007,106
202,0.016598328948,4008,106
203,0.0166227202863,4009,106
204,0.0166957397014,4010,106
205,0.016744274646,4011,106
206,0.0167926810682,4012,106
207,0.0168409459293,4013,106
208,0.0168890580535,4014,106
209,0.0169370025396,4015,106
210,0.0169609077275,4016,106
211,0.017032334581,4017,106
212,0.0170560441911,4018,106
213,0.0171033032238,4019,106
214,0.0171737615019,4020,106
215,0.0171971283853,4021,106
216,0.0172436721623,4022,106
217,0.0172668453306,4023,106
218,0.0173129923642,4024,106
219,0.017381677404,4025,106
220,0.0174044240266,4026,106
221,0.0174496825784,4027,106
222,0.0175169762224,4028,106
223,0.0175614152104,4029,106
224,0.017605504021,4030,106
225,0.0176274124533,4031,106
226,0.0176925808191,4032,106
227,0.0177355427295,4033,106
228,0.0177781078964,4034,106
229,0.0178202614188,4035,106
230,0.0178411789238,4036,106
231,0.0178826935589,4037,106
232,0.0179237667471,4038,106
233,0.0179441366345,4039,106
234,0.0179845280945,4040,106
235,0.0180442333221,4041,106
236,0.0180834364146,4042,106
237,0.0181221384555,4043,106
238,0.0181603357196,4044,106
239,0.0181792397052,4045,106
240,0.0182166546583,4046,106
241,0.0182717721909,4047,106
242,0.0182898715138,4048,106
243,0.0183256585151,4049,106
244,0.0183782782406,4050,106
245,0.0183955300599,4051,106
246,0.018412636593,4052,106
247,0.018463069573,4053,106
248,0.0184959415346,4054,106
249,0.0185282025486,4055,106
250,0.0185598470271,4056,106
251,0.018575437367,4057,106
252,0.0186061356217,4058,106
253,0.0186509862542,4059,106
254,0.0186800714582,4060,106
255,0.0187084991485,4061,106
256,0.0187362618744,4062,106
257,0.018749890849,4063,106
258,0.0187897626311,4064,106
259,0.0188154857606,4065,106
260,0.018828086555,4066,106
261,0.0188527684659,4067,106
262,0.0188767462969,4068,106
263,0.0189000144601,4069,106
264,0.0189225692302,4070,106
265,0.0189444087446,4071,106
266,0.0189550556242,4072,106
267,0.0189859084785,4073,106
268,0.0190055593848,4074,106
269,0.0190151091665,4075,106
270,0.019033651799,4076,106
271,0.0190600734204,4077,106
272,0.0190685037524,4078,106
273,0.0190926790237,4079,106
274,0.0191078502685,4080,106
275,0.0191151537001,4081,106
276,0.019129190594,4082,106
277,0.0191424656659,4083,106
278,0.0191488172859,4084,106
279,0.019166726619,4085,106
280,0.0191723145545,4086,106
281,0.0191829130054,4087,106
282,0.0191927459091,4088,106
283,0.019206058234,4089,106
284,0.0192139707506,4090,106
285,0.0192211121321,4091,106
286,0.0192274861038,4092,106
287,0.0192330945283,4093,106
288,0.0192379355431,4094,106
289,0.019242009148,4095,106
290,0.0192437581718,4096,106
291,0.0192466881126,4097,106
292,0.0192478634417,4098,106
293,0.0192502588034,4099,106
294,0.0192506797612,4100,106
295,0.0192509517074,4101,106
296,0.019249945879,4102,106
297,0.0192483365536,4103,106
298,0.0192459821701,4104,106
299,0.0192428864539,4105,106
300,0.019241059199,4106,106
301,0.0192344803363,4107,106
302,0.0192291792482,4108,106
303,0.0192231535912,4109,106
304,0.0192164052278,4110,106
305,0.0192127637565,4111,106
306,0.0192049480975,4112,106
307,0.0191964190453,4113,106
308,0.0191871915013,4114,106
309,0.0191772691905,4115,106
310,0.0191720481962,4116,106
311,0.0191610939801,4117,106
312,0.0191494580358,4118,106
313,0.01913074404,4119,106
314,0.0191174373031,4120,106
315,0.0191034730524,4121,106
316,0.0190888606012,4122,106
317,0.0190736074001,4123,106
318,0.0190577190369,4124,106
319,0.0190412066877,4125,106
320,0.0190240778029,4126,106
321,0.0190152842551,4127,106
322,0.0189972445369,4128,106
323,0.0189786106348,4129,106
324,0.018969072029,4130,106
325,0.0189495608211,4131,106
326,0.0189294759184,4132,106
327,0.018898293376,4133,106
328,0.0188768170774,4134,106
329,0.0188547987491,4135,106
330,0.0188322514296,4136,106
331,0.0188091825694,4137,106
332,0.0187856014818,4138,106
333,0.0187615212053,4139,106
334,0.0187369491905,4140,106
335,0.0187119003385,4141,106
336,0.0186991970986,4142,106
337,0.0186734478921,4143,106
338,0.0186472442001,4144,106
339,0.0186205990613,4145,106
340,0.0185935217887,4146,106
341,0.0185798276216,4147,106
342,0.0185381192714,4148,106
343,0.0185098145157,4149,106
344,0.0184811241925,4150,106
345,0.0184520594776,4151,106
346,0.018437391147,4152,106
347,0.0183928497136,4153,106
348,0.0183627232909,4154,106
349,0.0183322690427,4155,106
350,0.0183014981449,4156,106
351,0.0182859953493,4157,106
352,0.0182704199106,4158,106
353,0.0182232558727,4159,106
354,0.0181914642453,4160,106
355,0.0181594081223,4161,106
356,0.0181270986795,4162,106
357,0.0180945452303,4163,106
358,0.0180781818926,4164,106
359,0.0180287621915,4165,106
360,0.0179955530912,4166,106
361,0.0179788749665,4167,106
362,0.0179453808814,4168,106
363,0.017894808203,4169,106
364,0.0178608894348,4170,106
365,0.017826827243,4171,106
366,0.0178097449243,4172,106
367,0.0177754797041,4173,106
368,0.0177410971373,4174,106
369,0.0177238658071,4175,106
370,0.017672020942,4176,106
371,0.0176546927541,4177,106
372,0.0176199823618,4178,106
373,0.0175852049142,4179,106
374,0.0175329335034,4180,106
375,0.0175154879689,4181,106
376,0.017480570823,4182,106
377,0.0174281559885,4183,106
378,0.0173931997269,4184,106
379,0.0173757225275,4185,106
380,0.017323307693,4186,106
381,0.0173058453947,4187,106
382,0.017288390547,4188,106
383,0.0172360874712,4189,106
384,0.0172012783587,4190,106
385,0.0171838924289,4191,106
386,0.0171491745859,4192,106
387,0.0170972384512,4193,106
388,0.0170799680054,4194,106
389,0.0170454997569,4195,106
390,0.0169939976186,4196,106
391,0.0169768892229,4197,106
392,0.0169257409871,4198,106
393,0.0168918091804,4199,106
394,0.0168580189347,4200,106
395,0.0168411824852,4201,106
396,0.0168076213449,4202,106
397,0.0167909022421,4203,106
398,0.0167410057038,4204,106
399,0.0167079623789,4205,106
400,0.0166915114969,4206,106
401,0.0166587531567,4207,106
402,0.0166099891067,4208,106
403,0.0165777411312,4209,106
404,0.0165616981685,4210,106
405,0.0165138971061,4211,106
406,0.0164980795234,4212,106
407,0.0164666157216,4213,106
408,0.0164353940636,4214,106
409,0.0163890197873,4215,106
410,0.0163584221154,4216,106
411,0.0163432173431,4217,106
412,0.0163280814886,4218,106
413,0.0162830688059,4219,106
414,0.016253400594,4220,106
415,0.0162240080535,4221,106
416,0.0162094160914,4222,106
417,0.0161660704762,4223,106
418,0.0161517634988,4224,106
419,0.0161092896014,4225,106
420,0.0160952787846,4226,106
421,0.0160674825311,4227,106
422,0.0160399861634,4228,106
423,0.0160127952695,4229,106
424,0.015972584486,4230,106
425,0.0159593354911,4231,106
426,0.0159200578928,4232,106
427,0.0159071218222,4233,106
428,0.0158814880997,4234,106
429,0.0158561710268,4235,106
430,0.0158311743289,4236,106
431,0.015806498006,4237,106
432,0.015782142058,4238,106
433,0.0157581046224,4239,106
434,0.0157462079078,4240,106
435,0.0157226547599,4241,106
436,0.0156994238496,4242,106
437,0.0156651791185,4243,106
438,0.0156539250165,4244,106
439,0.0156206367537,4245,106
440,0.0156097011641,4246,106
441,0.0155773703009,4247,106
442,0.0155667513609,4248,106
443,0.0155562115833,4249,106
444,0.0155250597745,4250,106
445,0.01551483199,4251,106
446,0.0154846105725,4252,106
447,0.0154648451135,4253,106
448,0.0154550746083,4254,106
449,0.015426216647,4255,106
450,0.0154167441651,4256,106
451,0.0153887718916,4257,106
452,0.0153704835102,4258,106
453,0.0153614459559,4259,106
454,0.0153347570449,4260,106
455,0.0153173087165,4261,106
456,0.0153001314029,4262,106
457,0.0152916423976,4263,106
458,0.0152748618275,4264,106
459,0.0152665684,4265,106
460,0.0152420690283,4266,106
461,0.0152260465547,4267,106
462,0.0152102652937,4268,106
463,0.0151947168633,4269,106
464,0.0151793984696,4270,106
465,0.0151643007994,4271,106
466,0.0151494173333,4272,106
467,0.0151347415522,4273,106
468,0.0151202660054,4274,106
469,0.015105985105,4275,106
470,0.0150989154354,4276,106
471,0.0150779727846,4277,106
472,0.0150710782036,4278,106
473,0.0150574129075,4279,106
474,0.0150439068675,4280,106
475,0.0150305479765,4281,106
476,0.0150173315778,4282,106
477,0.0150042464957,4283,106
478,0.0149912843481,4284,106
479,0.0149784376845,4285,106
480,0.0149720534682,4286,106
481,0.0149530470371,4287,106
482,0.0149404862896,4288,106
483,0.0149342352524,4289,106
484,0.0149217834696,4290,106
485,0.0149032203481,4291,106
486,0.0148909054697,4292,106
487,0.0148847615346,4293,106
488,0.0148786250502,4294,106
489,0.0148602491245,4295,106
490,0.0148480124772,4296,106
491,0.0148357748985,4297,106
492,0.0148235252127,4298,106
493,0.0148112513125,4299,106
494,0.014798944816,4300,106
495,0.0147927748039,4301,106
496,0.0147741828114,4302,106
497,0.0147617058828,4303,106
498,0.0147491497919,4304,106
499,0.0147428372875,4305,106
500,0.0147301396355,4306,106
501,0.0147108864039,4307,106
502,0.0147044081241,4308,106
503,0.0146978953853,4309,106
504,0.0146847655997,4310,106
505,0.0146647868678,4311,106
506,0.0146580440924,4312,106
507,0.014644427225,4313,106
508,0.0146306240931,4314,106
509,0.0146166216582,4315,106
510,0.0145952180028,4316,106
511,0.0145879713818,4317,106
512,0.0145732983947,4318,106
513,0.0145583767444,4319,106
514,0.0145431961864,4320,106
515,0.0145199075341,4321,106
516,0.0145040201023,4322,106
517,0.0144959632307,4323,106
518,0.0144796147943,4324,106
519,0.0144713195041,4325,106
520,0.0144459372386,4326,106
521,0.0144285829738,4327,106
522,0.0144108673558,4328,106
523,0.0144018707797,4329,106
524,0.0143835917115,4330,106
525,0.0143554350361,4331,106
526,0.0143361557275,4332,106
527,0.0143164526671,4333,106
528,0.0142963156104,4334,106
529,0.0142757315189,4335,106
530,0.0142652671784,4336,106
531,0.0142439892516,4337,106
532,0.014211175032,4338,106
533,0.0141999917105,4339,106
534,0.0141772460192,4340,106
535,0.0141539862379,4341,106
536,0.0141421612352,4342,106
537,0.0141058815643,4343,106
538,0.014081010595,4344,106
539,0.0140555799007,4345,106
540,0.0140295764431,4346,106
541,0.0140029890463,4347,106
542,0.0139758065343,4348,106
543,0.0139480186626,4349,106
544,0.0139196123928,4350,106
545,0.0138905793428,4351,106
546,0.0138758225366,4352,106
547,0.0138305826113,4353,106
548,0.0138151757419,4354,106
549,0.0137996003032,4355,106
550,0.0137518653646,4356,106
551,0.0137191843241,4357,106
552,0.0137025834993,4358,106
553,0.0136688537896,4359,106
554,0.0136169204488,4360,106
555,0.0135813923553,4361,106
556,0.0135451303795,4362,106
557,0.0135267190635,4363,106
558,0.0134703572839,4364,106
559,0.0134318294004,4365,106
560,0.0134122781456,4366,106
561,0.0133725879714,4367,106
562,0.013332111761,4368,106
563,0.013290842995,4369,106
564,0.0132487686351,4370,106
565,0.0132058849558,4371,106
566,0.0131621845067,4372,106
567,0.013140023686,4373,106
568,0.0130722951144,4374,106
569,0.0130492988974,4375,106
570,0.0129790399224,4376,106
571,0.0129551952705,4377,106
572,0.0129068577662,4378,106
573,0.0128576569259,4379,106
574,0.0127822207287,4380,106
575,0.0127566354349,4381,106
576,0.0126785514876,4382,106
577,0.0126520795748,4383,106
578,0.0125984614715,4384,106
579,0.0125439446419,4385,106
580,0.0125163458288,4386,106
581,0.0124321896583,4387,106
582,0.0123749421909,4388,106
583,0.0123459743336,4389,106
584,0.0122576877475,4390,106
585,0.0121976723894,4391,106
586,0.0121673159301,4392,106
587,0.012074845843,4393,106
588,0.0120120290667,4394,106
589,0.0119802700356,4395,106
590,0.0118835754693,4396,106
591,0.0118179321289,4397,106
592,0.0117847546935,4398,106
593,0.0117176901549,4399,106
594,0.0116838011891,4400,106
595,0.011580709368,4401,106
596,0.011510791257,4402,106
597,0.0114399176091,4403,106
598,0.0113680912182,4404,106
599,0.011295308359,4405,106
600,0.0112215708941,4406,106
601,0.0111843431368,4407,106
602,0.0110712284222,4408,106
603,0.0110330460593,4409,106
604,0.0109559660777,4410,106
605,0.0108385561034,4411,106
606,0.0107590919361,4412,106
607,0.0107190040872,4413,106
608,0.0106381140649,4414,106
609,0.0105562787503,4415,106
610,0.0105150053278,4416,106
611,0.0103897675872,4417,106
612,0.0103475516662,4418,106
613,0.0102194948122,4419,106
614,0.0101329516619,4420,106
615,0.0100454771891,4421,106
616,0.0100013911724,4422,106
617,-0.0100737800822,4587,106
618,-0.0101353265345,4588,106
619,-0.010319409892,4589,106
620,-0.0104416683316,4590,106
621,-0.0105026587844,4591,106
622,-0.0106850685552,4592,106
623,-0.0108062066138,4593,106
624,-0.0108666345477,4594,106
625,-0.0110473576933,4595,106
626,-0.0111074093729,4596,106
627,-0.0112272314727,4597,106
628,-0.0113466782495,4598,106
629,-0.0114657478407,4599,106
630,-0.0115251410753,4600,106
631,-0.0116436453536,4601,106
632,-0.0118206962943,4602,106
633,-0.0118795251474,4603,106
634,-0.0119969025254,4604,106
635,-0.0121722649783,4605,106
636,-0.0122887054458,4606,106
637,-0.0124047733843,4607,106
638,-0.0124626690522,4608,106
639,-0.0125781809911,4609,106
640,-0.0126933241263,4610,106
641,-0.0128080993891,4611,106
642,-0.0129225086421,4612,106
643,-0.0129795772955,4613,106
644,-0.0131502393633,4614,106
645,-0.0132635617629,4615,106
646,-0.0133765283972,4616,106
647,-0.0134328771383,4617,106
648,-0.0136013990268,4618,106
649,-0.01371330861,4619,106
650,-0.0137691330165,4620,106
651,-0.0139360912144,4621,106
652,-0.0140469716862,4622,106
653,-0.0141575168818,4623,106
654,-0.0142677277327,4624,106
655,-0.0143776098266,4625,106
656,-0.0144324284047,4626,106
657,-0.0144871659577,4627,106
658,-0.0145964026451,4628,106
659,-0.0147596653551,4629,106
660,-0.0148681178689,4630,106
661,-0.0149762639776,4631,106
662,-0.0150841102004,4632,106
663,-0.0151379229501,4633,106
664,-0.0152989225462,4634,106
665,-0.0154058951885,4635,106
666,-0.0155125912279,4636,106
667,-0.0156190115958,4637,106
668,-0.0156721230596,4638,106
669,-0.015831053257,4639,106
670,-0.015936685726,4640,106
671,-0.015989407897,4641,106
672,-0.016094667837,4642,106
673,-0.0161996893585,4643,106
674,-0.0163044724613,4644,106
675,-0.0164090320468,4645,106
676,-0.0165133681148,4646,106
677,-0.0166174899787,4647,106
678,-0.0167214106768,4648,106
679,-0.016825132072,4649,106
680,-0.0169286653399,4650,106
681,-0.0170320086181,4651,106
682,-0.0171351805329,4652,106
683,-0.017238182947,4653,106
684,-0.017341028899,4654,106
685,-0.0174437202513,4655,106
686,-0.0174950137734,4656,106
687,-0.0175974927843,4657,106
688,-0.0176998432726,4658,106
689,-0.0177509747446,4659,106
690,-0.0179041903466,4660,106
691,-0.0180062055588,4661,106
692,-0.0181081276387,4662,106
693,-0.0182099621743,4663,106
694,-0.0183117240667,4664,106
695,-0.0183625780046,4665,106
696,-0.0185150541365,4666,106
697,-0.0185658559203,4667,106
698,-0.0187182016671,4668,106
699,-0.0187689680606,4669,106
700,-0.0189212430269,4670,106
701,-0.0189719982445,4671,106
702,-0.0190227497369,4672,106
703,-0.0191242601722,4673,106
704,-0.0192765574902,4674,106
705,-0.0193781219423,4675,106
706,-0.0194797292352,4676,106
707,-0.0195813886821,4677,106
708,-0.0196831077337,4678,106
709,-0.0197339951992,4679,106
710,-0.0198867842555,4680,106
711,-0.0199887603521,4681,106
712,-0.0200908426195,4682,106
713,-0.0201930440962,4683,106
714,-0.0202953740954,4684,106
715,-0.020397849381,4685,106
716,-0.0204491447657,4686,106
717,-0.020551847294,4687,106
718,-0.0206547267735,4688,106
719,-0.020757785067,4689,106
720,-0.0208610352129,4690,106
721,-0.0209644921124,4691,106
722,-0.0210681632161,4692,106
723,-0.0211720652878,4693,106
724,-0.0212762057781,4694,106
725,-0.0213805995882,4695,106
726,-0.0214328933507,4696,106
727,-0.0215376857668,4697,106
728,-0.0216954089701,4698,106
729,-0.0217481311411,4699,106
730,-0.0219067595899,4700,106
731,-0.0220129135996,4701,106
732,-0.022066116333,4702,106
733,-0.0221194047481,4703,106
734,-0.0222262423486,4704,106
735,-0.0223871730268,4705,106
736,-0.0224949270487,4706,106
737,-0.0226030685008,4707,106
738,-0.0227116122842,4708,106
739,-0.0227660369128,4709,106
740,-0.0228751990944,4710,106
741,-0.0229847896844,4711,106
742,-0.0231500044465,4712,106
743,-0.0232607182115,4713,106
744,-0.0233718976378,4714,106
745,-0.0234835576266,4715,106
746,-0.0235957056284,4716,106
747,-0.0236519705504,4717,106
748,-0.0237083602697,4718,106
749,-0.0238783024251,4719,106
750,-0.0239922553301,4720,106
751,-0.0241067502648,4721,106
752,-0.0241642035544,4722,106
753,-0.0243373960257,4723,106
754,-0.0244535692036,4724,106
755,-0.0245703235269,4725,106
756,-0.0246876701713,4726,106
757,-0.0248056165874,4727,106
758,-0.0249241720885,4728,106
759,-0.0250433497131,4729,106
760,-0.0251631550491,4730,106
761,-0.0252232961357,4731,106
762,-0.0253440625966,4732,106
763,-0.0254046879709,4733,106
764,-0.0255264323205,4734,106
765,-0.0257102996111,4735,106
766,-0.0258337203413,4736,106
767,-0.0258956886828,4737,106
768,-0.0260826293379,4738,106
769,-0.0261452905834,4739,106
770,-0.0262711439282,4740,106
771,-0.0264612603933,4741,106
772,-0.0265889056027,4742,106
773,-0.0266529992223,4743,106
774,-0.0268463846296,4744,106
775,-0.0269762352109,4745,106
776,-0.0271068308502,4746,106
777,-0.0271724108607,4747,106
778,-0.0273041389883,4748,106
779,-0.0274366252124,4749,106
780,-0.0275698807091,4750,106
781,-0.0277039036155,4751,106
782,-0.0277712028474,4752,106
783,-0.0279742758721,4753,106
784,-0.0281106345356,4754,106
785,-0.0281791090965,4755,106
786,-0.0283857099712,4756,106
787,-0.0284549742937,4757,106
788,-0.0286639537662,4758,106
789,-0.0288042668253,4759,106
790,-0.0289453770965,4760,106
791,-0.0290872864425,4761,106
792,-0.0291585400701,4762,106
793,-0.0293016508222,4763,106
794,-0.0294455625117,4764,106
795,-0.0295902770013,4765,106
796,-0.0297357924283,4766,106
797,-0.0298821087927,4767,106
798,-0.0300292242318,4768,106
799,-0.0301030818373,4769,106
800,-0.0303258486092,4770,106
801,-0.0304753575474,4771,106
802,-0.0306256599724,4772,106
803,-0.0307767465711,4773,106
804,-0.0309286247939,4774,106
805,-0.0310048554093,4775,106
806,-0.0312347225845,4776,106
807,-0.0313117317855,4777,106
808,-0.0314663350582,4778,106
809,-0.0315439254045,4779,106
810,-0.0316996760666,4780,106
811,-0.0319347269833,4781,106
812,-0.0320923663676,4782,106
813,-0.0322507433593,4783,106
814,-0.0324098654091,4784,106
815,-0.0324896946549,4785,106
816,-0.032730281353,4786,106
817,-0.0328915677965,4787,106
818,-0.0330535583198,4788,106
819,-0.0332162454724,4789,106
820,-0.0332978442311,4790,106
821,-0.0335436761379,4791,106
822,-0.0336259528995,4792,106
823,-0.0337910018861,4793,106
824,-0.0339566990733,4794,106
825,-0.034123044461,4795,106
826,-0.0342900119722,4796,106
827,-0.0344576016068,4797,106
828,-0.0346257947385,4798,106
829,-0.0347945690155,4799,106
830,-0.0349639281631,4800,106
831,-0.0350488200784,4801,106
832,-0.0352190174162,4802,106
833,-0.0354753285646,4803,106
834,-0.0355610251427,4804,106
835,-0.0358188822865,4805,106
836,-0.0359914004803,4806,106
837,-0.0361643955112,4807,106
838,-0.0362510681152,4808,106
839,-0.036337852478,4809,106
840,-0.0365988500416,4810,106
841,-0.0366860590875,4811,106
842,-0.0369482934475,4812,106
843,-0.0371235869825,4813,106
844,-0.0372992418706,4814,106
845,-0.0374752394855,4815,106
846,-0.0376515574753,4816,106
847,-0.0378281846642,4817,106
848,-0.0380050875247,4818,106
849,-0.0381822474301,4819,106
850,-0.0383596606553,4820,106
851,-0.0385372936726,4821,106
852,-0.0387151278555,4822,106
853,-0.0388041138649,4823,106
854,-0.0389822088182,4824,106
855,-0.0391604416072,4825,106
856,-0.0392496064305,4826,106
857,-0.0394280217588,4827,106
858,-0.0396958068013,4828,106
859,-0.0398744046688,4829,106
860,-0.040053024888,4830,106
861,-0.0402316600084,4831,106
862,-0.0404102802277,4832,106
863,-0.0405888557434,4833,106
864,-0.0407673716545,4834,106
865,-0.0408565960824,4835,106
866,-0.0410349704325,4836,106
867,-0.0413022898138,4837,106
868,-0.041391313076,4838,106
869,-0.041569236666,4839,106
870,-0.0417469479144,4840,106
871,-0.0418357253075,4841,106
872,-0.0421016700566,4842,106
873,-0.0422786287963,4843,106
874,-0.042455278337,4844,106
875,-0.0425434783101,4845,106
876,-0.0428075566888,4846,106
877,-0.0428953878582,4847,106
878,-0.043070755899,4848,106
879,-0.0433330088854,4849,106
880,-0.043507270515,4850,106
881,-0.0436810329556,4851,106
882,-0.043854277581,4852,106
883,-0.0439407005906,4853,106
884,-0.0441131144762,4854,106
885,-0.0442849472165,4855,106
886,-0.0444561578333,4856,106
887,-0.0445415265858,4857,106
888,-0.0447966344655,4858,106
889,-0.0449658408761,4859,106
890,-0.0451343283057,4860,106
891,-0.0453020595014,4861,106
892,-0.0454690158367,4862,106
893,-0.045635163784,4863,106
894,-0.0457179248333,4864,106
895,-0.0459649413824,4865,106
896,-0.0461285114288,4866,106
897,-0.0462099611759,4867,106
898,-0.0463721528649,4868,106
899,-0.0464528985322,4869,106
900,-0.0466136522591,4870,106
901,-0.0468529239297,4871,106
902,-0.0470111444592,4872,106
903,-0.0470898635685,4873,106
904,-0.0473244041204,4874,106
905,-0.0474793799222,4875,106
906,-0.0476332269609,4876,106
907,-0.0477859042585,4877,106
908,-0.0478617995977,4878,106
909,-0.0480126924813,4879,106
910,-0.0482367351651,4880,106
911,-0.0483845174313,4881,106
912,-0.0485310256481,4882,106
913,-0.0486037880182,4883,106
914,-0.0487483292818,4884,106
915,-0.0488200932741,4885,106
916,-0.0490333512425,4886,106
917,-0.0491737872362,4887,106
918,-0.0493128076196,4888,106
919,-0.0494503974915,4889,106
920,-0.0495865307748,4890,106
921,-0.0497211888433,4891,106
922,-0.0497879572213,4892,106
923,-0.0499203577638,4893,106
924,-0.0501160733402,4894,106
925,-0.0502446070313,4895,106
926,-0.0503715500236,4896,106
927,-0.0504969023168,4897,106
928,-0.0505589656532,4898,106
929,-0.0506206303835,4899,106
930,-0.0507427193224,4900,106
931,-0.0508631467819,4901,106
932,-0.0510406494141,4902,106
933,-0.0510989688337,4903,106
934,-0.0512143298984,4904,106
935,-0.0513841249049,4905,106
936,-0.0514398440719,4906,106
937,-0.0516043864191,4907,106
938,-0.0517118573189,4908,106
939,-0.0518175363541,4909,106
940,-0.0519214086235,4910,106
941,-0.0519726574421,4911,106
942,-0.0521236695349,4912,106
943,-0.0521730855107,4913,106
944,-0.0522705242038,4914,106
945,-0.0523660965264,4915,106
946,-0.0524597987533,4916,106
947,-0.0525516159832,4917,106
948,-0.0526415407658,4918,106
949,-0.0526857897639,4919,106
950,-0.0528156533837,4920,106
951,-0.0528579875827,4921,106
952,-0.0529820770025,4922,106
953,-0.0530623830855,4923,106
954,-0.0531407445669,4924,106
955,-0.0532171577215,4925,106
956,-0.0532916150987,4926,106
957,-0.0533641129732,4927,106
958,-0.0533996261656,4928,106
959,-0.0534691698849,4929,106
960,-0.0535367429256,4930,106
961,-0.0536023415625,4931,106
962,-0.0536659620702,4932,106
963,-0.0536970309913,4933,106
964,-0.0537576824427,4934,106
965,-0.0538449436426,4935,106
966,-0.0539006367326,4936,106
967,-0.0539277419448,4937,106
968,-0.0539804659784,4938,106
969,-0.0540558360517,4939,106
970,-0.0540799684823,4940,106
971,-0.054149415344,4941,106
972,-0.0541932396591,4942,106
973,-0.0542350970209,4943,106
974,-0.0542552918196,4944,106
975,-0.0542749911547,4945,106
976,-0.0543129295111,4946,106
977,-0.0543661676347,4947,106
978,-0.0543992295861,4948,106
979,-0.0544150322676,4949,106
980,-0.0544595420361,4950,106
981,-0.0544868037105,4951,106
982,-0.0545121543109,4952,106
983,-0.0545355938375,4953,106
984,-0.0545466057956,4954,106
985,-0.0545767992735,4955,106
986,-0.0545945800841,4956,106
987,-0.0546104945242,4957,106
988,-0.0546245537698,4958,106
989,-0.0546308942139,4959,106
990,-0.0546421930194,4960,106
991,-0.0546516664326,4961,106
992,-0.0546593330801,4962,106
993,-0.0546624921262,4963,106
994,-0.0546692870557,4964,106
995,-0.0546716041863,4965,106
996,-0.0546721667051,4966,106
997,-0.0546717979014,4967,106
998,-0.0546680949628,4968,106
999,-0.054663490504,4969,106
1000,-0.0546571947634,4970,106
1001,-0.0546492338181,4971,106
1002,-0.0546396188438,4972,106
1003,-0.0546341910958,4973,106
1004,-0.0546221286058,4974,106
1005,-0.0546084530652,4975,106
1006,-0.0545931868255,4976,106
1007,-0.0545763559639,4977,106
1008,-0.0545579716563,4978,106
1009,-0.0545482039452,4979,106
1010,-0.0545166321099,4980,106
1011,-0.0545053556561,4981,106
1012,-0.054469332099,4982,106
1013,-0.0544565953314,4983,106
1014,-0.0544300489128,4984,106
1015,-0.0544020943344,4985,106
1016,-0.0543575510383,4986,106
1017,-0.0543420240283,4987,106
1018,-0.0542934276164,4988,106
1019,-0.0542765706778,4989,106
1020,-0.0542593821883,4990,106
1021,-0.0542059093714,4991,106
1022,-0.0541686862707,4992,106
1023,-0.0541302375495,4993,106
1024,-0.0540905818343,4994,106
1025,-0.0540703088045,4995,106
1026,-0.0540077537298,4996,106
1027,-0.0539646334946,4997,106
1028,-0.0539203993976,4998,106
1029,-0.0538978762925,4999,106
1030,-0.0538520328701,5000,106
1031,-0.0537813231349,5001,106
1032,-0.053757250309,5002,106
1033,-0.0536835454404,5003,106
