,amplitude,tstep,vfp
141,0.0122272949666,4237,111
142,0.0122216548771,4238,111
143,0.0122188245878,4239,111
144,0.0122102973983,4240,111
145,0.0122045865282,4241,111
146,0.0121988607571,4242,111
147,0.012193121016,4243,111
148,0.0121873710304,4244,111
149,0.0121844932437,4245,111
150,0.0121758552268,4246,111
151,0.0121700940654,4247,111
152,0.012167214416,4248,111
153,0.0121614579111,4249,111
154,0.0121557060629,4250,111
155,0.0121499616653,4251,111
156,0.0121470931917,4252,111
157,0.0121385054663,4253,111
158,0.0121327973902,4254,111
159,0.0121271042153,4255,111
160,0.0121242636815,4256,111
161,0.0121157709509,4257,111
162,0.0121129499748,4258,111
163,0.0121045168489,4259,111
164,0.0121017163619,4260,111
165,0.0120933484286,4261,111
166,0.0120905702934,4262,111
167,0.0120850307867,4263,111
168,0.0120795154944,4264,111
169,0.0120740225539,4265,111
170,0.0120685538277,4266,111
171,0.0120631083846,4267,111
172,0.0120603945106,4268,111
173,0.0120549844578,4269,111
174,0.0120469108224,4270,111
175,0.0120415566489,4271,111
176,0.0120362238958,4272,111
177,0.0120309107006,4273,111
178,0.0120256179944,4274,111
179,0.0120203439146,4275,111
180,0.0120150856674,4276,111
181,0.0120098441839,4277,111
182,0.0120072290301,4278,111
183,0.0120046166703,4279,111
184,0.0119994021952,4280,111
185,0.0119941979647,4281,111
186,0.011986409314,4282,111
187,0.0119812255725,4283,111
188,0.0119760464877,4284,111
189,0.0119708692655,4285,111
190,0.0119656929746,4286,111
191,0.0119631048292,4287,111
192,0.0119553329423,4288,111
193,0.0119501436129,4289,111
194,0.0119449459016,4290,111
195,0.0119397370145,4291,111
196,0.0119371274486,4292,111
197,0.0119318952784,4293,111
198,0.011929272674,4294,111
199,0.0119213722646,4295,111
200,0.0119160767645,4296,111
201,0.011910754256,4297,111
202,0.0119080813602,4298,111
203,0.0119000161067,4299,111
204,0.011894594878,4300,111
205,0.0118891345337,4301,111
206,0.0118863880634,4302,111
207,0.01187808346,4303,111
208,0.011875291355,4304,111
209,0.0118668386713,4305,111
210,0.0118639944121,4306,111
211,0.0118582611904,4307,111
212,0.0118524674326,4308,111
213,0.0118466112763,4309,111
214,0.0118406871334,4310,111
215,0.01183469221,4311,111
216,0.0118316672742,4312,111
217,0.0118224769831,4313,111
218,0.0118162501603,4314,111
219,0.011813105084,4315,111
220,0.0118035376072,4316,111
221,0.0117970444262,4317,111
222,0.0117904562503,4318,111
223,0.0117871249095,4319,111
224,0.0117769772187,4320,111
225,0.0117700789124,4321,111
226,0.0117630697787,4322,111
227,0.0117595214397,4323,111
228,0.0117559442297,4324,111
229,0.011748701334,4325,111
230,0.0117376064882,4326,111
231,0.0117300488055,4327,111
232,0.0117223579437,4328,111
233,0.0117145311087,4329,111
234,0.0117105655372,4330,111
235,0.0117025244981,4331,111
236,0.011690187268,4332,111
237,0.0116817699745,4333,111
238,0.0116731952876,4334,111
239,0.0116644576192,4335,111
240,0.0116555523127,4336,111
241,0.0116464765742,4337,111
242,0.0116372248158,4338,111
243,0.01163253095,4339,111
244,0.011623006314,4340,111
245,0.0116181736812,4341,111
246,0.011603388004,4342,111
247,0.0115983616561,4343,111
248,0.0115829799324,4344,111
249,0.0115724680945,4345,111
250,0.0115617439151,4346,111
251,0.0115508018062,4347,111
252,0.0115396371111,4348,111
253,0.0115339690819,4349,111
254,0.0115224588662,4350,111
255,0.0115107111633,4351,111
256,0.0114987231791,4352,111
257,0.0114802746102,4353,111
258,0.0114739974961,4354,111
259,0.0114612495527,4355,111
260,0.0114547759295,4356,111
261,0.0114349508658,4357,111
262,0.0114282043651,4358,111
263,0.0114075411111,4359,111
264,0.0114005096257,4360,111
265,0.0113789718598,4361,111
266,0.0113642355427,4362,111
267,0.0113491909578,4363,111
268,0.0113415494561,4364,111
269,0.0113260271028,4365,111
270,0.0113021265715,4366,111
271,0.0112939914688,4367,111
272,0.0112690720707,4368,111
273,0.011260590516,4369,111
274,0.0112520195544,4370,111
275,0.0112346084788,4371,111
276,0.0112077984959,4372,111
277,0.0111894542351,4373,111
278,0.0111801363528,4374,111
279,0.0111515931785,4375,111
280,0.0111320624128,4376,111
281,0.0111121209338,4377,111
282,0.0110917584971,4378,111
283,0.0110814180225,4379,111
284,0.0110604092479,4380,111
285,0.0110280653462,4381,111
286,0.0110059371218,4382,111
287,0.0109833450988,4383,111
288,0.0109718730673,4384,111
289,0.0109602808952,4385,111
290,0.0109367361292,4386,111
291,0.0109004927799,4387,111
292,0.0108757019043,4388,111
293,0.0108631141484,4389,111
294,0.0108245676383,4390,111
295,0.0107982046902,4391,111
296,0.0107848206535,4392,111
297,0.0107438396662,4393,111
298,0.0107158180326,4394,111
299,0.0106872227043,4395,111
300,0.010658044368,4396,111
301,0.0106282737106,4397,111
302,0.0105979004875,4398,111
303,0.0105824833736,4399,111
304,0.0105511844158,4400,111
305,0.010535299778,4401,111
306,0.0104866912588,4402,111
307,0.0104534756392,4403,111
308,0.0104195997119,4404,111
309,0.0103850532323,4405,111
310,0.0103498268872,4406,111
311,0.0103139095008,4407,111
312,0.0102772917598,4408,111
313,0.0102399606258,4409,111
314,0.0102019067854,4410,111
315,0.0101631209254,4411,111
316,0.0101235918701,4412,111
317,0.0101035451517,4413,111
318,0.0100628817454,4414,111
319,0.0100214490667,4415,111
320,0.0100004402921,4416,111
321,-0.0100325793028,4599,111
322,-0.0101617341861,4600,111
323,-0.0102902213112,4601,111
324,-0.0103542115539,4602,111
325,-0.0105451615527,4603,111
326,-0.0106716016307,4604,111
327,-0.0107345608994,4605,111
328,-0.0109223853797,4606,111
329,-0.0110467178747,4607,111
330,-0.011170335114,4608,111
331,-0.0112318750471,4609,111
332,-0.0114154079929,4610,111
333,-0.0114762214944,4611,111
334,-0.011597299017,4612,111
335,-0.0116575621068,4613,111
336,-0.0117775360122,4614,111
337,-0.0118967685848,4615,111
338,-0.0120742218569,4616,111
339,-0.0121915889904,4617,111
340,-0.0123082054779,4618,111
341,-0.0124240694568,4619,111
342,-0.0125391799957,4620,111
343,-0.0126535333693,4621,111
344,-0.012767130509,4622,111
345,-0.0128799695522,4623,111
346,-0.01299205143,4624,111
347,-0.01310337428,4625,111
348,-0.0131587516516,4626,111
349,-0.0132689373568,4627,111
350,-0.013378366828,4628,111
351,-0.0134870409966,4629,111
352,-0.0135410940275,4630,111
353,-0.0136486366391,4631,111
354,-0.0138085400686,4632,111
355,-0.0138614661992,4633,111
356,-0.0139667596668,4634,111
357,-0.0141233028844,4635,111
358,-0.0142267383635,4636,111
359,-0.0142781799659,4637,111
360,-0.0144314020872,4638,111
361,-0.0145326377824,4639,111
362,-0.0146331479773,4640,111
363,-0.0146831320599,4641,111
364,-0.0147825619206,4642,111
365,-0.01483200863,4643,111
366,-0.0149303684011,4644,111
367,-0.0150765860453,4645,111
368,-0.015173189342,4646,111
369,-0.0152212306857,4647,111
370,-0.0153167964891,4648,111
371,-0.0154116787016,4649,111
372,-0.0155527321622,4650,111
373,-0.0156459305435,4651,111
374,-0.0156922824681,4652,111
375,-0.0158303491771,4653,111
376,-0.0158760473132,4654,111
377,-0.0160121750087,4655,111
378,-0.0160572323948,4656,111
379,-0.0161468777806,4657,111
380,-0.0162358991802,4658,111
381,-0.0163243040442,4659,111
382,-0.0163682792336,4660,111
383,-0.0164557807148,4661,111
384,-0.0165426842868,4662,111
385,-0.0166719444096,4663,111
386,-0.0167573969811,4664,111
387,-0.0168422851712,4665,111
388,-0.0169266145676,4666,111
389,-0.0170103944838,4667,111
390,-0.0170520804822,4668,111
391,-0.0171350538731,4669,111
392,-0.0172585248947,4670,111
393,-0.0172994229943,4671,111
394,-0.0173808392137,4672,111
395,-0.0174213591963,4673,111
396,-0.0175421759486,4674,111
397,-0.0176221132278,4675,111
398,-0.0177015755326,4676,111
399,-0.0177805759013,4677,111
400,-0.017819903791,4678,111
401,-0.0179372150451,4679,111
402,-0.0180148724467,4680,111
403,-0.0180920995772,4681,111
404,-0.0181689076126,4682,111
405,-0.0182071551681,4683,111
406,-0.0183212906122,4684,111
407,-0.0183591395617,4685,111
408,-0.0184345450252,4686,111
409,-0.0185095705092,4687,111
410,-0.0185469426215,4688,111
411,-0.0186214130372,4689,111
412,-0.018695525825,4690,111
413,-0.0188060365617,4691,111
414,-0.0188792869449,4692,111
415,-0.0189522095025,4693,111
416,-0.0190248098224,4694,111
417,-0.0190970990807,4695,111
418,-0.0191331282258,4696,111
419,-0.019240770489,4697,111
420,-0.0193121694028,4698,111
421,-0.0193832870573,4699,111
422,-0.0194541309029,4700,111
423,-0.0195247083902,4701,111
424,-0.0195599012077,4702,111
425,-0.0196300987154,4703,111
426,-0.0197000484914,4704,111
427,-0.0197697579861,4705,111
428,-0.0198392327875,4706,111
429,-0.0198738854378,4707,111
430,-0.0199430249631,4708,111
431,-0.0200463291258,4709,111
432,-0.0201149415225,4710,111
433,-0.0201833546162,4711,111
434,-0.0202515758574,4712,111
435,-0.0203196052462,4713,111
436,-0.020353551954,4714,111
437,-0.0204213131219,4715,111
438,-0.0204889029264,4716,111
439,-0.0205563213676,4717,111
440,-0.0206235777587,4718,111
441,-0.0206906758249,4719,111
442,-0.0207576192915,4720,111
443,-0.0208244174719,4721,111
444,-0.0208910703659,4722,111
445,-0.0209575835615,4723,111
446,-0.0210239626467,4724,111
447,-0.0210902113467,4725,111
448,-0.0211563333869,4726,111
449,-0.0212223287672,4727,111
450,-0.0212882068008,4728,111
451,-0.0213211011142,4729,111
452,-0.0214196145535,4730,111
453,-0.021485151723,4731,111
454,-0.0215178802609,4732,111
455,-0.021583257243,4733,111
456,-0.0216159056872,4734,111
457,-0.0217137001455,4735,111
458,-0.0217787716538,4736,111
459,-0.0218437444419,4737,111
460,-0.0218761954457,4738,111
461,-0.021973406896,4739,111
462,-0.0220057647675,4740,111
463,-0.0220704097301,4741,111
464,-0.022134963423,4742,111
465,-0.022199427709,4743,111
466,-0.022263802588,4744,111
467,-0.022360201925,4745,111
468,-0.0224243588746,4746,111
469,-0.0224564038217,4747,111
470,-0.0225204266608,4748,111
471,-0.0225524064153,4749,111
472,-0.0226163007319,4750,111
473,-0.0227119755,4751,111
474,-0.0227756500244,4752,111
475,-0.0228392332792,4753,111
476,-0.0229027289897,4754,111
477,-0.022934442386,4755,111
478,-0.0230294428766,4756,111
479,-0.0230926610529,4757,111
480,-0.0231557842344,4758,111
481,-0.0231873095036,4759,111
482,-0.023281738162,4760,111
483,-0.0233445651829,4761,111
484,-0.0233759414405,4762,111
485,-0.0234386157244,4763,111
486,-0.0234699137509,4764,111
487,-0.0235636476427,4765,111
488,-0.0236259978265,4766,111
489,-0.0236571319401,4767,111
490,-0.0237503591925,4768,111
491,-0.0237813740969,4769,111
492,-0.0238742437214,4770,111
493,-0.0239359997213,4771,111
494,-0.0239976253361,4772,111
495,-0.0240591224283,4773,111
496,-0.024089820683,4774,111
497,-0.0241817068309,4775,111
498,-0.0242427866906,4776,111
499,-0.0242732726038,4777,111
500,-0.0243341289461,4778,111
501,-0.0243948344141,4779,111
502,-0.0244251284748,4780,111
503,-0.0245157703757,4781,111
504,-0.0245459023863,4782,111
505,-0.0246360450983,4783,111
506,-0.0246660057455,4784,111
507,-0.0247556250542,4785,111
508,-0.0248151421547,4786,111
509,-0.024874471128,4787,111
510,-0.0249336063862,4788,111
511,-0.024992544204,4789,111
512,-0.0250512789935,4790,111
513,-0.0251098051667,4791,111
514,-0.0251389890909,4792,111
515,-0.0251971948892,4793,111
516,-0.02525517717,4794,111
517,-0.0253129340708,4795,111
518,-0.025370458141,4796,111
519,-0.025399133563,4797,111
520,-0.0254847910255,4798,111
521,-0.0255415886641,4799,111
522,-0.0255981311202,4800,111
523,-0.0256544146687,4801,111
524,-0.0256824567914,4802,111
525,-0.0257383398712,4803,111
526,-0.0258216504008,4804,111
527,-0.0258768387139,4805,111
528,-0.0259317364544,4806,111
529,-0.0259863417596,4807,111
530,-0.0260135326535,4808,111
531,-0.0260676853359,4809,111
532,-0.0261215325445,4810,111
533,-0.0261750649661,4811,111
534,-0.0262017101049,4812,111
535,-0.0262547582388,4813,111
536,-0.0263337120414,4814,111
537,-0.0263859294355,4815,111
538,-0.0264378003776,4816,111
539,-0.0264893230051,4817,111
540,-0.0265149511397,4818,111
541,-0.0265912953764,4819,111
542,-0.0266417358071,4820,111
543,-0.026666816324,4821,111
544,-0.0267414934933,4822,111
545,-0.0267661940306,4823,111
546,-0.0267907977104,4824,111
547,-0.0268397144973,4825,111
548,-0.0268882364035,4826,111
549,-0.0269602686167,4827,111
550,-0.0269840750843,4828,111
551,-0.0270548798144,4829,111
552,-0.0270782746375,4830,111
553,-0.0271478239447,4831,111
554,-0.0271936561912,4832,111
555,-0.0272390563041,4833,111
556,-0.0272615924478,4834,111
557,-0.0273285396397,4835,111
558,-0.0273506343365,4836,111
559,-0.0274162404239,4837,111
560,-0.0274378824979,4838,111
561,-0.0274594109505,4839,111
562,-0.0275233052671,4840,111
563,-0.0275443717837,4841,111
564,-0.0276068691164,4842,111
565,-0.0276274662465,4843,111
566,-0.027668306604,4844,111
567,-0.0277086719871,4845,111
568,-0.0277485568076,4846,111
569,-0.0278074815869,4847,111
570,-0.0278268810362,4848,111
571,-0.0278653129935,4849,111
572,-0.0279220454395,4850,111
573,-0.0279592517763,4851,111
574,-0.0279776714742,4852,111
575,-0.0280141402036,4853,111
576,-0.0280321873724,4854,111
577,-0.0280855856836,4855,111
578,-0.0281031373888,4856,111
579,-0.0281550437212,4857,111
580,-0.0281720981002,4858,111
581,-0.0282225143164,4859,111
582,-0.0282390713692,4860,111
583,-0.0282718129456,4861,111
584,-0.0283199939877,4862,111
585,-0.0283514950424,4863,111
586,-0.0283670630306,4864,111
587,-0.0284130275249,4865,111
588,-0.0284430589527,4866,111
589,-0.0284578930587,4867,111
590,-0.0284871943295,4868,111
591,-0.0285160150379,4869,111
592,-0.0285443551838,4870,111
593,-0.0285722222179,4871,111
594,-0.028585979715,4872,111
595,-0.028626544401,4873,111
596,-0.028653010726,4874,111
597,-0.0286790188402,4875,111
598,-0.0287045761943,4876,111
599,-0.0287296883762,4877,111
600,-0.0287420786917,4878,111
601,-0.0287785995752,4879,111
602,-0.028790557757,4880,111
603,-0.0288258027285,4881,111
604,-0.0288487821817,4882,111
605,-0.0288601201028,4883,111
606,-0.0288713574409,4884,111
607,-0.0289044808596,4885,111
608,-0.028915328905,4886,111
609,-0.0289367418736,4887,111
610,-0.0289681758732,4888,111
611,-0.0289886854589,4889,111
612,-0.0290088504553,4890,111
613,-0.0290286801755,4891,111
614,-0.0290481895208,4892,111
615,-0.0290673859417,4893,111
616,-0.0290862806141,4894,111
617,-0.0290956180543,4895,111
618,-0.0291232187301,4896,111
619,-0.029132284224,4897,111
620,-0.0291502252221,4898,111
621,-0.0291591044515,4899,111
622,-0.0291766859591,4900,111
623,-0.029202638194,4901,111
624,-0.0292111840099,4902,111
625,-0.0292281322181,4903,111
626,-0.0292448997498,4904,111
627,-0.0292697399855,4905,111
628,-0.0292861163616,4906,111
629,-0.0293023642153,4907,111
630,-0.0293184984475,4908,111
631,-0.029334532097,4909,111
632,-0.02935048379,4910,111
633,-0.0293663684279,4911,111
634,-0.0293742902577,4912,111
635,-0.0293901022524,4913,111
636,-0.0294058900326,4914,111
637,-0.0294137801975,4915,111
638,-0.0294295605272,4916,111
639,-0.0294532682747,4917,111
640,-0.0294691231102,4918,111
641,-0.0294850356877,4919,111
642,-0.029501022771,4920,111
643,-0.0295171011239,4921,111
644,-0.0295332912356,4922,111
645,-0.0295496080071,4923,111
646,-0.0295578204095,4924,111
647,-0.0295743644238,4925,111
648,-0.0295995026827,4926,111
649,-0.0296165049076,4927,111
650,-0.0296337213367,4928,111
651,-0.0296424143016,4929,111
652,-0.0296599827707,4930,111
653,-0.0296688620001,4931,111
654,-0.0296868234873,4932,111
655,-0.0297050643712,4933,111
656,-0.0297329928726,4934,111
657,-0.0297424606979,4935,111
658,-0.0297713652253,4936,111
659,-0.0297811757773,4937,111
660,-0.0298010706902,4938,111
661,-0.0298316255212,4939,111
662,-0.0298524927348,4940,111
663,-0.0298630818725,4941,111
664,-0.0298845805228,4942,111
665,-0.0299176480621,4943,111
666,-0.0299288965762,4944,111
667,-0.0299402624369,4945,111
668,-0.0299633480608,4946,111
669,-0.0299869198352,4947,111
670,-0.0300232134759,4948,111
671,-0.0300355665386,4949,111
672,-0.0300734080374,4950,111
673,-0.0300993062556,4951,111
674,-0.0301257539541,4952,111
675,-0.0301527567208,4953,111
676,-0.030166471377,4954,111
677,-0.0302084777504,4955,111
678,-0.0302372109145,4956,111
679,-0.0302665345371,4957,111
680,-0.0302964579314,4958,111
681,-0.0303116478026,4959,111
682,-0.030326988548,4960,111
683,-0.0303739327937,4961,111
684,-0.0304060038179,4962,111
685,-0.0304222740233,4963,111
686,-0.0304552856833,4964,111
687,-0.0305059812963,4965,111
688,-0.0305405706167,4966,111
689,-0.0305757969618,4967,111
690,-0.0306116584688,4968,111
691,-0.0306298285723,4969,111
692,-0.0306852925569,4970,111
693,-0.030704099685,4971,111
694,-0.0307614710182,4972,111
695,-0.0307809114456,4973,111
696,-0.0308202654123,4974,111
697,-0.030840177089,4975,111
698,-0.0309008471668,4976,111
699,-0.0309420656413,4977,111
700,-0.030983896926,4978,111
701,-0.0310050416738,4979,111
702,-0.0310477800667,4980,111
703,-0.0311129968613,4981,111
704,-0.0311572030187,4982,111
705,-0.0311795212328,4983,111
706,-0.0312473215163,4984,111
707,-0.0312932170928,4985,111
708,-0.031339649111,4986,111
709,-0.0313866101205,4987,111
710,-0.0314340852201,4988,111
711,-0.0314580127597,4989,111
712,-0.0314820632339,4990,111
713,-0.0315549373627,4991,111
714,-0.0316041074693,4992,111
715,-0.0316288582981,4993,111
716,-0.0317037664354,4994,111
717,-0.0317542292178,4995,111
718,-0.0318050906062,4996,111
719,-0.0318306684494,4997,111
720,-0.0319079384208,4998,111
721,-0.0319598838687,4999,111
722,-0.0319859795272,5000,111
723,-0.0320647247136,5001,111
724,-0.0321175716817,5002,111
725,-0.0321440920234,5003,111
726,-0.0321973189712,5004,111
727,-0.0322240181267,5005,111
728,-0.0323044285178,5006,111
729,-0.0323582626879,5007,111
730,-0.0324122570455,5008,111
731,-0.0324393026531,5009,111
732,-0.032520622015,5010,111
733,-0.0325749404728,5011,111
734,-0.0326293222606,5012,111
735,-0.0326837450266,5013,111
736,-0.0327109582722,5014,111
737,-0.0327653847635,5015,111
738,-0.0328197814524,5016,111
739,-0.0329012721777,5017,111
740,-0.0329554900527,5018,111
741,-0.032982558012,5019,111
742,-0.0330095924437,5020,111
743,-0.0330904647708,5021,111
744,-0.0331441573799,5022,111
745,-0.0331709310412,5023,111
746,-0.0332242995501,5024,111
747,-0.033277425915,5025,111
748,-0.0333565995097,5026,111
749,-0.0334089957178,5027,111
750,-0.0334610529244,5028,111
751,-0.0334869474173,5029,111
752,-0.0335384532809,5030,111
753,-0.0335895568132,5031,111
754,-0.033665407449,5032,111
755,-0.0337154008448,5033,111
756,-0.0337402187288,5034,111
757,-0.0337894745171,5035,111
758,-0.0338382087648,5036,111
759,-0.0338863953948,5037,111
760,-0.0339340157807,5038,111
761,-0.0339576043189,5039,111
762,-0.0340274572372,5040,111
763,-0.0340504273772,5041,111
764,-0.0340958796442,5042,111
765,-0.0341628007591,5043,111
766,-0.0342065431178,5044,111
767,-0.0342495702207,5045,111
768,-0.034270811826,5046,111
769,-0.0343334041536,5047,111
770,-0.0343538857996,5048,111
771,-0.0343942567706,5049,111
772,-0.0344338305295,5050,111
773,-0.034472592175,5051,111
774,-0.034491661936,5052,111
775,-0.0345291718841,5053,111
776,-0.034583825618,5054,111
777,-0.0346191748977,5055,111
778,-0.0346536375582,5056,111
779,-0.0346872024238,5057,111
780,-0.0347036458552,5058,111
781,-0.0347358360887,5059,111
782,-0.0347671024501,5060,111
783,-0.0347974337637,5061,111
784,-0.0348411537707,5062,111
785,-0.0348691083491,5063,111
786,-0.0348960980773,5064,111
787,-0.0349092297256,5065,111
788,-0.03492211923,5066,111
789,-0.034947168082,5067,111
790,-0.0349712371826,5068,111
791,-0.0350055024028,5069,111
792,-0.0350271165371,5070,111
793,-0.0350375548005,5071,111
794,-0.0350673794746,5072,111
795,-0.0350768268108,5073,111
796,-0.0351036861539,5074,111
797,-0.0351121425629,5075,111
798,-0.0351360440254,5076,111
799,-0.0351507514715,5077,111
800,-0.0351644791663,5078,111
801,-0.0351709797978,5079,111
802,-0.0351832471788,5080,111
803,-0.0351890176535,5081,111
804,-0.0351998396218,5082,111
805,-0.0352142900229,5083,111
806,-0.0352227427065,5084,111
807,-0.0352266132832,5085,111
808,-0.035236839205,5086,111
809,-0.0352425053716,5087,111
810,-0.0352472700179,5088,111
811,-0.0352493152022,5089,111
812,-0.0352541171014,5090,111
813,-0.0352562218904,5091,111
814,-0.0352569520473,5092,111
815,-0.0352578647435,5093,111
816,-0.0352574214339,5094,111
817,-0.0352568924427,5095,111
818,-0.0352552235126,5096,111
819,-0.0352540872991,5097,111
820,-0.0352495089173,5098,111
821,-0.0352454893291,5099,111
822,-0.0352407172322,5100,111
823,-0.0352352075279,5101,111
824,-0.0352321788669,5102,111
825,-0.0352220311761,5103,111
826,-0.0352183021605,5104,111
827,-0.0352061018348,5105,111
828,-0.0352017059922,5106,111
829,-0.035187561065,5107,111
830,-0.0351773574948,5108,111
831,-0.0351720303297,5109,111
832,-0.0351609252393,5110,111
833,-0.0351492501795,5111,111
834,-0.0351432040334,5112,111
835,-0.0351242534816,5113,111
836,-0.0351109579206,5114,111
837,-0.0350971631706,5115,111
838,-0.0350828804076,5116,111
839,-0.0350755639374,5117,111
840,-0.0350529327989,5118,111
841,-0.0350451655686,5119,111
842,-0.0350212417543,5120,111
843,-0.0350130647421,5121,111
844,-0.0349964238703,5122,111
845,-0.0349794104695,5123,111
846,-0.0349532179534,5124,111
847,-0.0349443182349,5125,111
848,-0.0349262729287,5126,111
849,-0.0349079184234,5127,111
850,-0.0348892658949,5128,111
851,-0.0348703339696,5129,111
852,-0.0348511338234,5130,111
853,-0.034841440618,5131,111
854,-0.0348119959235,5132,111
855,-0.0348020642996,5133,111
856,-0.0347820371389,5134,111
857,-0.0347516089678,5135,111
858,-0.0347310826182,5136,111
859,-0.0347103737295,5137,111
860,-0.0346999540925,5138,111
861,-0.0346684493124,5139,111
862,-0.0346578732133,5140,111
863,-0.0346472561359,5141,111
864,-0.0346259213984,5142,111
865,-0.0345936715603,5143,111
866,-0.0345828570426,5144,111
867,-0.0345502346754,5145,111
868,-0.0345393046737,5146,111
869,-0.0345063507557,5147,111
870,-0.0344953127205,5148,111
871,-0.034462057054,5149,111
872,-0.0344397611916,5150,111
873,-0.0344173721969,5151,111
874,-0.0343948937953,5152,111
875,-0.0343836173415,5153,111
876,-0.0343496613204,5154,111
877,-0.034338299185,5155,111
878,-0.0343269146979,5156,111
879,-0.0343040712178,5157,111
880,-0.0342696271837,5158,111
881,-0.0342580974102,5159,111
882,-0.0342349633574,5160,111
883,-0.0342117287219,5161,111
884,-0.0341883897781,5162,111
885,-0.0341531671584,5163,111
886,-0.0341295301914,5164,111
887,-0.0341057702899,5165,111
888,-0.0340818762779,5166,111
889,-0.0340578332543,5167,111
890,-0.0340336412191,5168,111
891,-0.0340214855969,5169,111
892,-0.0339970476925,5170,111
893,-0.0339724346995,5171,111
894,-0.0339476391673,5172,111
895,-0.0339226461947,5173,111
896,-0.0339100733399,5174,111
897,-0.0338847637177,5175,111
898,-0.0338463671505,5176,111
899,-0.0338334478438,5177,111
900,-0.033794298768,5178,111
901,-0.0337678678334,5179,111
902,-0.0337411426008,5180,111
903,-0.0337141156197,5181,111
904,-0.0336867719889,5182,111
905,-0.0336729772389,5183,111
906,-0.0336451232433,5184,111
907,-0.0336169116199,5185,111
908,-0.0335883274674,5186,111
909,-0.0335593558848,5187,111
910,-0.0335447192192,5188,111
911,-0.0335001721978,5189,111
912,-0.0334699228406,5190,111
913,-0.0334392152727,5191,111
914,-0.0334080308676,5192,111
915,-0.0333763509989,5193,111
916,-0.0333603173494,5194,111
917,-0.0333114340901,5195,111
918,-0.0332948677242,5196,111
919,-0.0332613103092,5197,111
920,-0.0332098938525,5198,111
921,-0.0331924557686,5199,111
922,-0.0331571102142,5200,111
923,-0.0331211350858,5201,111
924,-0.0330845080316,5202,111
925,-0.0330472178757,5203,111
926,-0.0330092385411,5204,111
927,-0.0329899899662,5205,111
928,-0.0329311601818,5206,111
929,-0.0329111814499,5207,111
930,-0.0328501164913,5208,111
931,-0.0328084416687,5209,111
932,-0.0327659733593,5210,111
933,-0.0327444411814,5211,111
934,-0.0326786078513,5212,111
935,-0.0326336696744,5213,111
936,-0.032587878406,5214,111
937,-0.0325646586716,5215,111
938,-0.0325175561011,5216,111
939,-0.0324695520103,5217,111
940,-0.032420642674,5218,111
941,-0.0323708094656,5219,111
942,-0.0323200374842,5220,111
943,-0.0322683118284,5221,111
944,-0.0322156213224,5222,111
945,-0.0321619547904,5223,111
946,-0.0321073010564,5224,111
947,-0.0320795997977,5225,111
948,-0.0320234373212,5226,111
949,-0.0319372788072,5227,111
950,-0.0319080464542,5228,111
951,-0.0318187773228,5229,111
952,-0.0317579507828,5230,111
953,-0.0317271389067,5231,111
954,-0.0316647142172,5232,111
955,-0.0316012129188,5233,111
956,-0.0315366350114,5234,111
957,-0.0314709693193,5235,111
958,-0.0314377248287,5236,111
959,-0.031370408833,5237,111
960,-0.0312673635781,5238,111
961,-0.0312324594706,5239,111
962,-0.0311260744929,5240,111
963,-0.0310537498444,5241,111
964,-0.0309803038836,5242,111
965,-0.0309057310224,5243,111
966,-0.0308300293982,5244,111
967,-0.0307531971484,5245,111
968,-0.0307143572718,5246,111
969,-0.0306358281523,5247,111
970,-0.0305561665446,5248,111
971,-0.0305159110576,5249,111
972,-0.0303934495896,5250,111
973,-0.0303103942424,5251,111
974,-0.0302262119949,5252,111
975,-0.0301409028471,5253,111
976,-0.0300978254527,5254,111
977,-0.030010830611,5255,111
978,-0.0298782419413,5256,111
979,-0.029833490029,5257,111
980,-0.0297431536019,5258,111
981,-0.0296055767685,5259,111
982,-0.029559167102,5260,111
983,-0.029465528205,5261,111
984,-0.0293708015233,5262,111
985,-0.0292749926448,5263,111
986,-0.0292266830802,5264,111
987,-0.0290801487863,5265,111
988,-0.0289811287075,5266,111
989,-0.028931222856,5267,111
990,-0.0288306269795,5268,111
991,-0.0286777801812,5269,111
992,-0.0285745970905,5270,111
993,-0.0284703914076,5271,111
994,-0.0283651761711,5272,111
995,-0.0282589625567,5273,111
996,-0.0281517561525,5274,111
997,-0.028097782284,5275,111
998,-0.0279891062528,5276,111
999,-0.0278794653714,5277,111
1000,-0.0277688670903,5278,111
1001,-0.0276573244482,5279,111
1002,-0.0276012010872,5280,111
1003,-0.0274314451963,5281,111
1004,-0.0273171309382,5282,111
1005,-0.0272596348077,5283,111
1006,-0.0270858090371,5284,111
1007,-0.0269688237458,5285,111
1008,-0.026850970462,5286,111
1009,-0.0267322584987,5287,111
1010,-0.0266127008945,5288,111
1011,-0.0265526082367,5289,111
1012,-0.0263710953295,5290,111
1013,-0.0263101812452,5291,111
1014,-0.0261877533048,5292,111
1015,-0.026064530015,5293,111
1016,-0.0259405206889,5294,111
1017,-0.0258157402277,5295,111
1018,-0.0256901942194,5296,111
1019,-0.0256271399558,5297,111
1020,-0.0254368614405,5298,111
1021,-0.0253730677068,5299,111
1022,-0.0252449400723,5300,111
1023,-0.0251160990447,5301,111
1024,-0.0249865539372,5302,111
1025,-0.0247909352183,5303,111
1026,-0.0246596708894,5304,111
1027,-0.0245937872678,5305,111
1028,-0.0244615226984,5306,111
1029,-0.0243286043406,5307,111
