,amplitude,tstep,vfp
774,-0.0934903472662,1918,186
775,-0.0939921885729,1919,186
776,-0.0942362323403,1920,186
777,-0.0949410349131,1921,186
778,-0.0953882560134,1922,186
779,-0.0956051200628,1923,186
780,-0.0962289273739,1924,186
781,-0.0964279919863,1925,186
782,-0.096998795867,1926,186
783,-0.0971803218126,1927,186
784,-0.097698956728,1928,186
785,-0.0978632494807,1929,186
786,-0.0983306542039,1930,186
787,-0.0984780341387,1931,186
788,-0.0988951921463,1932,186
789,-0.0990259945393,1933,186
790,-0.0992753505707,1934,186
791,-0.0993939489126,1935,186
792,-0.0997257083654,1936,186
793,-0.0999270901084,1937,186
794,-0.100112877786,1938,186
795,-0.100283250213,1939,186
796,-0.100438423455,1940,186
797,-0.100510373712,1941,186
798,-0.100703977048,1942,186
799,-0.100814789534,1943,186
800,-0.100864797831,1944,186
801,-0.100993543863,1945,186
802,-0.101061932743,1946,186
803,-0.101116642356,1947,186
804,-0.101138927042,1948,186
805,-0.10115788132,1949,186
806,-0.101195007563,1950,186
807,-0.101200900972,1951,186
808,-0.101199559867,1952,186
809,-0.101183108985,1953,186
810,-0.101170308888,1954,186
811,-0.101113960147,1955,186
812,-0.101061746478,1956,186
813,-0.101031340659,1957,186
814,-0.100923277438,1958,186
815,-0.100881740451,1959,186
816,-0.100741051137,1960,186
817,-0.100634157658,1961,186
818,-0.100517086685,1962,186
819,-0.100454807281,1963,186
820,-0.100322917104,1964,186
821,-0.100181475282,1965,186
822,-0.100107245147,1966,186
823,-0.0998709276319,1967,186
824,-0.0997023284435,1968,186
825,-0.0995251908898,1969,186
826,-0.0994334891438,1970,186
827,-0.0992439985275,1971,186
828,-0.098944991827,1972,186
829,-0.0988415181637,1973,186
830,-0.0985200926661,1974,186
831,-0.0984093919396,1975,186
832,-0.0981828346848,1976,186
833,-0.0978305712342,1977,186
834,-0.0977099612355,1978,186
835,-0.0974641293287,1979,186
836,-0.0972123667598,1980,186
837,-0.0969549119473,1981,186
838,-0.0966920033097,1982,186
839,-0.0964238867164,1983,186
840,-0.0961507856846,1984,186
841,-0.0958729460835,1985,186
842,-0.0955905839801,1986,186
843,-0.0954477861524,1987,186
844,-0.0950132533908,1988,186
845,-0.0948664546013,1989,186
846,-0.0944205895066,1990,186
847,-0.0941190645099,1991,186
848,-0.0938143730164,1992,186
849,-0.0936609059572,1993,186
850,-0.0933518558741,1994,186
851,-0.0931963250041,1995,186
852,-0.0927260145545,1996,186
853,-0.0924096331,1997,186
854,-0.0922506600618,1998,186
855,-0.0917709395289,1999,186
856,-0.0914490148425,2000,186
857,-0.0912874937057,2001,186
858,-0.0909634456038,2002,186
859,-0.090638205409,2003,186
860,-0.0903119519353,2004,186
861,-0.0899848639965,2005,186
862,-0.0894930511713,2006,186
863,-0.089164622128,2007,186
864,-0.0890003070235,2008,186
865,-0.0886715576053,2009,186
866,-0.0883427783847,2010,186
867,-0.088014125824,2011,186
868,-0.0876857489347,2012,186
869,-0.087357789278,2013,186
870,-0.0870303735137,2014,186
871,-0.0867036432028,2015,186
872,-0.0863777250051,2016,186
873,-0.086215108633,2017,186
874,-0.0857288092375,2018,186
875,-0.0854060351849,2019,186
876,-0.0852451249957,2020,186
877,-0.0847644284368,2021,186
878,-0.0844457894564,2022,186
879,-0.0841287225485,2023,186
880,-0.0839708074927,2024,186
881,-0.0836562663317,2025,186
882,-0.08334351331,2026,186
883,-0.083032630384,2027,186
884,-0.0827236771584,2028,186
885,-0.0825699493289,2029,186
886,-0.0822640284896,2030,186
887,-0.0818091034889,2031,186
888,-0.0815085321665,2032,186
889,-0.0812101885676,2033,186
890,-0.0809141248465,2034,186
891,-0.0807669535279,2035,186
892,-0.0804743617773,2036,186
893,-0.0800399035215,2037,186
894,-0.0798962786794,2038,186
895,-0.079610824585,2039,186
896,-0.0793277993798,2040,186
897,-0.079047203064,2041,186
898,-0.078769043088,2042,186
899,-0.0784933269024,2043,186
900,-0.0782200470567,2044,186
901,-0.0780843198299,2045,186
902,-0.0778146833181,2046,186
903,-0.0774147436023,2047,186
904,-0.0771510973573,2048,186
905,-0.0768898129463,2049,186
906,-0.0766308531165,2050,186
907,-0.0765022337437,2051,186
908,-0.0761197581887,2052,186
909,-0.0758675411344,2053,186
910,-0.0757422447205,2054,186
911,-0.0754932388663,2055,186
912,-0.0752463191748,2056,186
913,-0.0751236230135,2057,186
914,-0.0747584924102,2058,186
915,-0.0746377333999,2059,186
916,-0.0743976086378,2060,186
917,-0.0740407556295,2061,186
918,-0.0738049596548,2062,186
919,-0.0735707506537,2063,186
920,-0.0734542161226,2064,186
921,-0.0731067433953,2065,186
922,-0.0728767737746,2066,186
923,-0.0727622583508,2067,186
924,-0.0724204182625,2068,186
925,-0.0723069980741,2069,186
926,-0.0720808804035,2070,186
927,-0.0718556195498,2071,186
928,-0.0717432871461,2072,186
929,-0.0714072659612,2073,186
930,-0.0711839348078,2074,186
931,-0.0710724294186,2075,186
932,-0.0708496719599,2076,186
933,-0.0705159157515,2077,186
934,-0.0702934861183,2078,186
935,-0.07018224895,2079,186
936,-0.0698482319713,2080,186
937,-0.0696251392365,2081,186
938,-0.0694015547633,2082,186
939,-0.0691773593426,2083,186
940,-0.0690649822354,2084,186
941,-0.0688395872712,2085,186
942,-0.0686132237315,2086,186
943,-0.0684996321797,2087,186
944,-0.0681570023298,2088,186
945,-0.0679268687963,2089,186
946,-0.0676951780915,2090,186
947,-0.0674618035555,2091,186
948,-0.0672265812755,2092,186
949,-0.0669893622398,2093,186
950,-0.0667500197887,2094,186
951,-0.0666294917464,2095,186
952,-0.0662643015385,2096,186
953,-0.0661412999034,2097,186
954,-0.0657682269812,2098,186
955,-0.0656424462795,2099,186
956,-0.0653886497021,2100,186
957,-0.0651317313313,2101,186
958,-0.0648715421557,2102,186
959,-0.0647401735187,2103,186
960,-0.0643407553434,2104,186
961,-0.0640698671341,2105,186
962,-0.0637951120734,2106,186
963,-0.0635163411498,2107,186
964,-0.0632334128022,2108,186
965,-0.0629461705685,2109,186
966,-0.0626544803381,2110,186
967,-0.0625069215894,2111,186
968,-0.0620571672916,2112,186
969,-0.0617512650788,2113,186
970,-0.0615964382887,2114,186
971,-0.0612829551101,2115,186
972,-0.0611242614686,2116,186
973,-0.0606401860714,2117,186
974,-0.0604761019349,2118,186
975,-0.0599754601717,2119,186
976,-0.0596345365047,2120,186
977,-0.059287738055,2121,186
978,-0.059112098068,2122,186
979,-0.0585760213435,2123,186
980,-0.0583942309022,2124,186
981,-0.0578393563628,2125,186
982,-0.0574613772333,2126,186
983,-0.057076819241,2127,186
984,-0.056685578078,2128,186
985,-0.0562875457108,2129,186
986,-0.056085947901,2130,186
987,-0.0556775406003,2131,186
988,-0.0552620962262,2132,186
989,-0.0548395253718,2133,186
990,-0.0544097349048,2134,186
991,-0.0539726428688,2135,186
992,-0.0537513308227,2136,186
993,-0.0530762225389,2137,186
994,-0.0526167452335,2138,186
995,-0.0523841567338,2139,186
996,-0.0516748949885,2140,186
997,-0.0511923953891,2141,186
998,-0.0509482249618,2142,186
999,-0.0502039529383,2143,186
1000,-0.0496979095042,2144,186
1001,-0.0494419112802,2145,186
1002,-0.0489239282906,2146,186
1003,-0.0483979433775,2147,186
1004,-0.0478639192879,2148,186
1005,-0.047321818769,2149,186
1006,-0.0467716194689,2150,186
1007,-0.0464934781194,2151,186
1008,-0.04593109712,2152,186
1009,-0.0453605763614,2153,186
1010,-0.0447819046676,2154,186
1011,-0.0438986085355,2155,186
1012,-0.0432995483279,2156,186
1013,-0.0429969616234,2157,186
1014,-0.0420769937336,2158,186
1015,-0.0414535328746,2159,186
1016,-0.0411387644708,2160,186
1017,-0.0408219769597,2161,186
1018,-0.0398595184088,2162,186
1019,-0.0392078496516,2163,186
1020,-0.0385481975973,2164,186
1021,-0.0378806106746,2165,186
1022,-0.0372051335871,2166,186
1023,-0.036864452064,2167,186
1024,-0.0358307398856,2168,186
1025,-0.0351319387555,2169,186
1026,-0.0347796715796,2170,186
1027,-0.0337114967406,2171,186
1028,-0.0333516784012,2172,186
1029,-0.0322611033916,2173,186
1030,-0.0315248891711,2174,186
1031,-0.0311540681869,2175,186
1032,-0.0307814516127,2176,186
1033,-0.0296529661864,2177,186
1034,-0.0288919135928,2178,186
1035,-0.0281240027398,2179,186
1036,-0.0273493491113,2180,186
1037,-0.0265680775046,2181,186
1038,-0.0261749979109,2182,186
1039,-0.0253840330988,2183,186
1040,-0.0245867688209,2184,186
1041,-0.0237833447754,2185,186
1042,-0.0225669629872,2186,186
1043,-0.0217487625778,2187,186
1044,-0.0209249146283,2188,186
1045,-0.0200955774635,2189,186
1046,-0.019678901881,2190,186
1047,-0.0188416372985,2191,186
1048,-0.0179992951453,2192,186
1049,-0.0171520486474,2193,186
1050,-0.0163000766188,2194,186
1051,-0.0154435550794,2195,186
1052,-0.0145826730877,2196,186
1053,-0.0137176187709,2197,186
1054,-0.0128485839814,2198,186
1055,-0.0119757642969,2199,186
1056,-0.0115379979834,2200,186
1057,-0.0102195795625,2201,186
1058,0.0104307783768,2225,186
1059,0.0113224219531,2226,186
1060,0.0122114103287,2227,186
1061,0.0130974752828,2228,186
1062,0.0139803495258,2229,186
1063,0.0148597648367,2230,186
1064,0.0157354492694,2231,186
1065,0.0166071336716,2232,186
1066,0.0174745488912,2233,186
1067,0.0179065708071,2234,186
1068,0.0191954839975,2235,186
1069,0.0196226239204,2236,186
1070,0.0200484599918,2237,186
1071,0.0213177930564,2238,186
1072,0.0217380672693,2239,186
1073,0.022989904508,2240,186
1074,0.0234040748328,2241,186
1075,0.0246367901564,2242,186
1076,0.025450097397,2243,186
1077,0.0262562893331,2244,186
1078,0.0270550940186,2245,186
1079,0.0278462450951,2246,186
1080,0.0286294743419,2247,186
1081,0.0294045209885,2248,186
1082,0.0301711149514,2249,186
1083,0.0309289991856,2250,186
1084,0.0313045941293,2251,186
1085,0.0320489220321,2252,186
1086,0.0324175916612,2253,186
1087,0.0331477820873,2254,186
1088,0.034224703908,2255,186
1089,0.0345786586404,2256,186
1090,0.0352788493037,2257,186
1091,0.0359685383737,2258,186
1092,0.0369828306139,2259,186
1093,0.0376451835036,2260,186
1094,0.0382961779833,2261,186
1095,0.0386173389852,2262,186
1096,0.0395631417632,2263,186
1097,0.0401786416769,2264,186
1098,0.0407818481326,2265,186
1099,0.0410787686706,2266,186
1100,0.0416631102562,2267,186
1101,0.0422345921397,2268,186
1102,0.042792994529,2269,186
1103,0.043067228049,2270,186
1104,0.0436056181788,2271,186
1105,0.0441304072738,2272,186
1106,0.0448916219175,2273,186
1107,0.0453814901412,2274,186
1108,0.0458570495248,2275,186
1109,0.0463181063533,2276,186
1110,0.0467644631863,2277,186
1111,0.046982076019,2278,186
1112,0.0476123727858,2279,186
1113,0.0478148832917,2280,186
1114,0.0482083857059,2281,186
1115,0.0485864020884,2282,186
1116,0.0489487610757,2283,186
1117,0.0492953024805,2284,186
1118,0.0496258735657,2285,186
1119,0.0499403178692,2286,186
1120,0.0502384975553,2287,186
1121,0.0505202636123,2288,186
1122,0.0507854782045,2289,186
1123,0.0509118437767,2290,186
1124,0.0512657575309,2291,186
1125,0.0514805652201,2292,186
1126,0.0516783297062,2293,186
1127,0.0517707876861,2294,186
1128,0.0519427843392,2295,186
1129,0.0520974695683,2296,186
1130,0.0522347465158,2297,186
1131,0.0522968284786,2298,186
1132,0.0524567179382,2299,186
1133,0.0525412447751,2300,186
1134,0.0526080243289,2301,186
1135,0.0526569932699,2302,186
1136,0.0526880808175,2303,186
1137,0.0527012310922,2304,186
1138,0.0526963919401,2305,186
1139,0.0526872128248,2306,186
1140,0.0526325665414,2307,186
1141,0.0525734983385,2308,186
1142,0.0524962842464,2309,186
1143,0.0524009019136,2310,186
1144,0.0523463897407,2311,186
1145,0.0522873289883,2312,186
1146,0.0521555580199,2313,186
1147,0.0519237592816,2314,186
1148,0.051746468991,2315,186
1149,0.051550976932,2316,186
1150,0.0513373017311,2317,186
1151,0.0512236505747,2318,186
1152,0.0509827397764,2319,186
1153,0.050587400794,2320,186
1154,0.0503012500703,2321,186
1155,0.0501514114439,2322,186
1156,0.0496749170125,2323,186
1157,0.0493348427117,2324,186
1158,0.0489769093692,2325,186
1159,0.0487912669778,2326,186
1160,0.0484066717327,2327,186
1161,0.0480043999851,2328,186
1162,0.0475845299661,2329,186
1163,0.0473680235445,2330,186
1164,0.0466923601925,2331,186
1165,0.0462202504277,2332,186
1166,0.0457309298217,2333,186
1167,0.0452245138586,2334,186
1168,0.0449649244547,2335,186
1169,0.0441608391702,2336,186
1170,0.0438844263554,2337,186
1171,0.0430302470922,2338,186
1172,0.0424401909113,2339,186
1173,0.0418338179588,2340,186
1174,0.0415245629847,2341,186
1175,0.0408940091729,2342,186
1176,0.0402475260198,2343,186
1177,0.0395852774382,2344,186
1178,0.0389074347913,2345,186
1179,0.0382141731679,2346,186
1180,0.0375056676567,2347,186
1181,0.0367821119726,2348,186
1182,0.0364147461951,2349,186
1183,0.0356689654291,2350,186
1184,0.0345230400562,2351,186
1185,0.0337412171066,2352,186
1186,0.0333450250328,2353,186
1187,0.0321356356144,2354,186
1188,0.0317256599665,2355,186
1189,0.0304755847901,2356,186
1190,0.0300522726029,2357,186
1191,0.0296257007867,2358,186
1192,0.0283267088234,2359,186
1193,0.0274449512362,2360,186
1194,0.0265508703887,2361,186
1195,0.0260992851108,2362,186
1196,0.0251871868968,2363,186
1197,0.0237971972674,2364,186
1198,0.0228563528508,2365,186
1199,0.0219044722617,2366,186
1200,0.0209418255836,2367,186
1201,0.0204565525055,2368,186
1202,0.0189853347838,2369,186
1203,0.0179920494556,2370,186
1204,0.0169891119003,2371,186
1205,0.0164841152728,2372,186
1206,0.0154672497883,2373,186
1207,0.014441460371,2374,186
1208,0.0139253120869,2375,186
1209,0.0123643027619,2376,186
1210,0.0113135352731,2377,186
1211,0.0102550508454,2378,186
1212,-0.0103257885203,2397,186
1213,-0.0108978878707,2398,186
1214,-0.0126157272607,2399,186
1215,-0.0137618090957,2400,186
1216,-0.0149081721902,2401,186
1217,-0.0154813518748,2402,186
1218,-0.0166274942458,2403,186
1219,-0.0172003675252,2404,186
1220,-0.0183455068618,2405,186
1221,-0.0200610477477,2406,186
1222,-0.0212027914822,2407,186
1223,-0.021772949025,2408,186
1224,-0.022911619395,2409,186
1225,-0.0246148686856,2410,186
1226,-0.0251811780035,2411,186
1227,-0.0263113752007,2412,186
1228,-0.0274380631745,2413,186
1229,-0.0291207637638,2414,186
1230,-0.0302371792495,2415,186
1231,-0.0307936426252,2416,186
1232,-0.031902872026,2417,186
1233,-0.0324555560946,2418,186
1234,-0.0335568487644,2419,186
1235,-0.0351979658008,2420,186
1236,-0.0357419550419,2421,186
1237,-0.0368251018226,2422,186
1238,-0.0379015393555,2423,186
1239,-0.038970939815,2424,186
1240,-0.0405611246824,2425,186
1241,-0.0410873144865,2426,186
1242,-0.0426537133753,2427,186
1243,-0.0436874292791,2428,186
1244,-0.0447123385966,2429,186
1245,-0.0457281321287,2430,186
1246,-0.0467344969511,2431,186
1247,-0.0472340472043,2432,186
1248,-0.0482256934047,2433,186
1249,-0.0492071472108,2434,186
1250,-0.0496939569712,2435,186
1251,-0.0506595671177,2436,186
1252,-0.0520873814821,2437,186
1253,-0.0525576807559,2438,186
1254,-0.0534896105528,2439,186
1255,-0.0548652932048,2440,186
1256,-0.0557671971619,2441,186
1257,-0.0566566064954,2442,186
1258,-0.0570965409279,2443,186
1259,-0.0579667016864,2444,186
1260,-0.0592471696436,2445,186
1261,-0.0600839294493,2446,186
1262,-0.0604971460998,2447,186
1263,-0.0609068796039,2448,186
1264,-0.0621148608625,2449,186
1265,-0.0625103488564,2450,186
1266,-0.0632903799415,2451,186
1267,-0.0644326359034,2452,186
1268,-0.0651752799749,2453,186
1269,-0.0659025683999,2454,186
1270,-0.0666142851114,2455,186
1271,-0.0673102065921,2456,186
1272,-0.0679901391268,2457,186
1273,-0.0686538666487,2458,186
1274,-0.0693011954427,2459,186
1275,-0.0699319317937,2460,186
1276,-0.0702410191298,2461,186
1277,-0.0711428597569,2462,186
1278,-0.0714349299669,2463,186
1279,-0.0720061287284,2464,186
1280,-0.072559915483,2465,186
1281,-0.0730961412191,2466,186
1282,-0.073614642024,2467,186
1283,-0.0738671943545,2468,186
1284,-0.0743588209152,2469,186
1285,-0.075062289834,2470,186
1286,-0.0755084231496,2471,186
1287,-0.0759361237288,2472,186
1288,-0.0761430263519,2473,186
1289,-0.0767357647419,2474,186
1290,-0.0769239664078,2475,186
1291,-0.0772862434387,2476,186
1292,-0.0777941122651,2477,186
1293,-0.0779538825154,2478,186
1294,-0.0782590657473,2479,186
1295,-0.0785450488329,2480,186
1296,-0.0786808133125,2481,186
1297,-0.0790590792894,2482,186
1298,-0.0792869925499,2483,186
1299,-0.0793936476111,2484,186
1300,-0.0796843320131,2485,186
1301,-0.0798536613584,2486,186
1302,-0.0800033658743,2487,186
1303,-0.0800708532333,2488,186
1304,-0.0801910832524,2489,186
1305,-0.0802916139364,2490,186
1306,-0.0804054513574,2491,186
1307,-0.0804335400462,2492,186
1308,-0.0804749056697,2493,186
1309,-0.0804965570569,2494,186
1310,-0.0804984793067,2495,186
1311,-0.080480709672,2496,186
1312,-0.080464437604,2497,186
1313,-0.0803861171007,2498,186
1314,-0.0803093612194,2499,186
1315,-0.0802130177617,2500,186
1316,-0.0801575109363,2501,186
1317,-0.0799617245793,2502,186
1318,-0.0798867344856,2503,186
1319,-0.0796326696873,2504,186
1320,-0.0794391408563,2505,186
1321,-0.0793351531029,2506,186
1322,-0.0789944529533,2507,186
1323,-0.078871332109,2508,186
1324,-0.0786108374596,2509,186
1325,-0.0784734785557,2510,186
1326,-0.0780331417918,2511,186
1327,-0.0777161493897,2512,186
1328,-0.0773805454373,2513,186
1329,-0.0772057920694,2514,186
1330,-0.0766539499164,2515,186
1331,-0.0762632191181,2516,186
1332,-0.075854383409,2517,186
1333,-0.0756432116032,2518,186
1334,-0.0749829187989,2519,186
1335,-0.0745205953717,2520,186
1336,-0.074040748179,2521,186
1337,-0.0735435336828,2522,186
1338,-0.0732884630561,2523,186
1339,-0.0727655142546,2524,186
1340,-0.0724976658821,2525,186
1341,-0.0716689303517,2526,186
1342,-0.0710956603289,2527,186
1343,-0.0705059990287,2528,186
1344,-0.070205077529,2529,186
1345,-0.0692782402039,2530,186
1346,-0.0689613521099,2531,186
1347,-0.0679872184992,2532,186
1348,-0.0673184990883,2533,186
1349,-0.066634580493,2534,186
1350,-0.066286996007,2535,186
1351,-0.0652220398188,2536,186
1352,-0.0648597553372,2537,186
1353,-0.0641243904829,2538,186
1354,-0.0633748397231,2539,186
1355,-0.0629948154092,2540,186
1356,-0.0618341006339,2541,186
1357,-0.0614404156804,2542,186
1358,-0.0602394379675,2543,186
1359,-0.0594224967062,2544,186
1360,-0.0590092279017,2545,186
1361,-0.0577506273985,2546,186
1362,-0.0573249310255,2547,186
1363,-0.0560298152268,2548,186
1364,-0.0555922053754,2549,186
1365,-0.0547083280981,2550,186
1366,-0.053361363709,2551,186
1367,-0.0524496808648,2552,186
1368,-0.0519898235798,2553,186
1369,-0.0510622560978,2554,186
1370,-0.0501244477928,2555,186
1371,-0.0491766668856,2556,186
1372,-0.0486991256475,2557,186
1373,-0.0477369055152,2558,186
1374,-0.0462762676179,2559,186
1375,-0.0452913790941,2560,186
1376,-0.0447957031429,2561,186
1377,-0.0437980629504,2562,186
1378,-0.0422864146531,2563,186
1379,-0.0412689335644,2564,186
1380,-0.0402440205216,2565,186
1381,-0.0392119623721,2566,186
1382,-0.038173045963,2567,186
1383,-0.0376511067152,2568,186
1384,-0.0366024449468,2569,186
1385,-0.0355476438999,2570,186
1386,-0.0350180342793,2571,186
1387,-0.0334208011627,2572,186
1388,-0.0323493368924,2573,186
1389,-0.0318117178977,2574,186
1390,-0.0301917586476,2575,186
1391,-0.029106227681,2576,186
1392,-0.0280165877193,2577,186
1393,-0.0269231237471,2578,186
1394,-0.0258261281997,2579,186
1395,-0.0252763945609,2580,186
1396,-0.0236226804554,2581,186
1397,-0.0230700578541,2582,186
1398,-0.0219629481435,2583,186
1399,-0.0208535902202,2584,186
1400,-0.0197422672063,2585,186
1401,-0.0191859565675,2586,186
1402,-0.0180722102523,2587,186
1403,-0.016957199201,2588,186
1404,-0.0158411990851,2589,186
1405,-0.0141659546643,2590,186
1406,-0.0130486935377,2591,186
1407,-0.012490035966,2592,186
1408,-0.0108143594116,2593,186
1409,-0.010256011039,2594,186
1410,0.0100209210068,2613,186
1411,0.011080050841,2614,186
1412,0.0116076283157,2615,186
1413,0.0126586779952,2616,186
1414,0.0142246047035,2617,186
1415,0.0152611592785,2618,186
1416,0.0162915680557,2619,186
1417,0.017315633595,2620,186
1418,0.0183331631124,2621,186
1419,0.0193439722061,2622,186
1420,0.0203478764743,2623,186
1421,0.0213446989655,2624,186
1422,0.0218403972685,2625,186
1423,0.0233163870871,2626,186
1424,0.024290913716,2627,186
1425,0.0252576749772,2628,186
1426,0.025738094002,2629,186
1427,0.0266929101199,2630,186
1428,0.0276395697147,2631,186
1429,0.0285779181868,2632,186
1430,0.029043931514,2633,186
1431,0.030429109931,2634,186
1432,0.0308864917606,2635,186
1433,0.0317946337163,2636,186
1434,0.03314005211,2637,186
1435,0.033583983779,2638,186
1436,0.0349019281566,2639,186
1437,0.0353365801275,2640,186
1438,0.0366263352334,2641,186
1439,0.0374742075801,2642,186
1440,0.0383123792708,2643,186
1441,0.0387277975678,2644,186
1442,0.0395512357354,2645,186
1443,0.0403647311032,2646,186
1444,0.0411681868136,2647,186
1445,0.0415661260486,2648,186
1446,0.0427446477115,2649,186
1447,0.043517485261,2650,186
1448,0.0442799590528,2651,186
1449,0.0446572862566,2652,186
1450,0.0457735322416,2653,186
1451,0.0461403392255,2654,186
1452,0.0472248345613,2655,186
1453,0.047934487462,2656,186
1454,0.0486334078014,2657,186
1455,0.0493215434253,2658,186
1456,0.0496615506709,2659,186
1457,0.0503334216774,2660,186
1458,0.0509944036603,2661,186
1459,0.0516444630921,2662,186
1460,0.0522835589945,2663,186
1461,0.0529116727412,2664,186
1462,0.0532216019928,2665,186
1463,0.0541348569095,2666,186
1464,0.0547298826277,2667,186
1465,0.0553138405085,2668,186
1466,0.0558867231011,2669,186
1467,0.0564485266805,2670,186
1468,0.0567252710462,2671,186
1469,0.0575388744473,2672,186
1470,0.0578045360744,2673,186
1471,0.0583275444806,2674,186
1472,0.058584894985,2675,186
1473,0.059340339154,2676,186
1474,0.0595866255462,2677,186
1475,0.0603089295328,2678,186
1476,0.0607766918838,2679,186
1477,0.061006449163,2680,186
1478,0.0616792589426,2681,186
1479,0.0621141195297,2682,186
1480,0.0625380650163,2683,186
1481,0.0629511252046,2684,186
1482,0.0631535872817,2685,186
1483,0.0637447610497,2686,186
1484,0.0641254112124,2687,186
1485,0.0643117129803,2688,186
1486,0.0648545920849,2689,186
1487,0.0650302246213,2690,186
1488,0.065203204751,2691,186
1489,0.0657063052058,2692,186
1490,0.0658687502146,2693,186
1491,0.0663403943181,2694,186
1492,0.0666418150067,2695,186
1493,0.0669329017401,2696,186
1494,0.0672137215734,2697,186
1495,0.0674843266606,2698,186
1496,0.0676158219576,2699,186
1497,0.0679951608181,2700,186
1498,0.0682355239987,2701,186
1499,0.0684659406543,2702,186
1500,0.0686864778399,2703,186
1501,0.068793065846,2704,186
1502,0.0689989253879,2705,186
1503,0.0690982192755,2706,186
1504,0.0692895576358,2707,186
1505,0.0694713145494,2708,186
1506,0.069726139307,2709,186
1507,0.0698842704296,2710,186
1508,0.0700330808759,2711,186
1509,0.0701726600528,2712,186
1510,0.070239007473,2713,186
1511,0.0704244151711,2714,186
1512,0.070536762476,2715,186
1513,0.070640206337,2716,186
1514,0.0706886053085,2717,186
1515,0.0708206743002,2718,186
1516,0.0708978697658,2719,186
1517,0.0709332451224,2720,186
1518,0.0709976106882,2721,186
1519,0.0710535272956,2722,186
1520,0.071101076901,2723,186
1521,0.071121737361,2724,186
1522,0.0711714029312,2725,186
1523,0.0711943507195,2726,186
1524,0.071209281683,2727,186
1525,0.071216262877,2728,186
1526,0.0712167993188,2729,186
1527,0.0712067261338,2730,186
1528,0.0711903721094,2731,186
1529,0.0711664184928,2732,186
1530,0.0711516141891,2733,186
1531,0.0711164101958,2734,186
1532,0.0710738003254,2735,186
1533,0.0710238665342,2736,186
1534,0.0709961801767,2737,186
1535,0.0709023922682,2738,186
1536,0.0708310008049,2739,186
1537,0.0707526281476,2740,186
1538,0.0706673413515,2741,186
1539,0.0706221312284,2742,186
1540,0.0704763457179,2743,186
1541,0.0703707933426,2744,186
1542,0.0702586323023,2745,186
1543,0.070139952004,2746,186
1544,0.0700148269534,2747,186
1545,0.0698833316565,2748,186
1546,0.0698152109981,2749,186
1547,0.0696742832661,2750,186
1548,0.069527156651,2751,186
1549,0.0694512948394,2752,186
1550,0.0692146196961,2753,186
1551,0.0691327229142,2754,186
1552,0.0688781514764,2755,186
1553,0.0687903612852,2756,186
1554,0.0685182958841,2757,186
1555,0.0683297663927,2758,186
1556,0.0681355819106,2759,186
1557,0.0680363848805,2760,186
1558,0.0677305012941,2761,186
1559,0.067519724369,2762,186
1560,0.0673035383224,2763,186
1561,0.067082002759,2764,186
1562,0.0669692531228,2765,186
1563,0.0668551847339,2766,186
1564,0.0665051564574,2767,186
1565,0.0662653520703,2768,186
1566,0.0660204365849,2769,186
1567,0.0658960789442,2770,186
1568,0.0655155181885,2771,186
1569,0.0652556121349,2772,186
1570,0.0649908035994,2773,186
1571,0.0647211447358,2774,186
1572,0.0644466727972,2775,186
1573,0.0641674473882,2776,186
1574,0.063883498311,2777,186
1575,0.0637397766113,2778,186
1576,0.0633016452193,2779,186
1577,0.0631533041596,2780,186
1578,0.0628531947732,2781,186
1579,0.062701433897,2782,186
1580,0.0623945482075,2783,186
1581,0.0619258396327,2784,186
1582,0.0616078451276,2785,186
1583,0.061285469681,2786,186
1584,0.060958750546,2787,186
1585,0.0606277212501,2788,186
1586,0.0602924153209,2789,186
1587,0.059952866286,2790,186
1588,0.0597815141082,2791,186
1589,0.0592611730099,2792,186
1590,0.0589090883732,2793,186
1591,0.0587315000594,2794,186
1592,0.0583732463419,2795,186
1593,0.0580109246075,2796,186
1594,0.0578282400966,2797,186
1595,0.057274159044,2798,186
1596,0.0568997785449,2799,186
1597,0.0565214343369,2800,186
1598,0.0561391487718,2801,186
1599,0.0557529553771,2802,186
1600,0.0553628765047,2803,186
1601,0.0551663860679,2804,186
1602,0.0547705255449,2805,186
1603,0.0541695728898,2806,186
1604,0.0539673604071,2807,186
1605,0.0533550754189,2808,186
1606,0.0531491078436,2809,186
1607,0.0525256246328,2810,186
1608,0.052315954119,2811,186
1609,0.0521053597331,2812,186
1610,0.051681432873,2813,186
1611,0.0510387271643,2814,186
1612,0.0506057478487,2815,186
1613,0.0501691922545,2816,186
1614,0.0499495789409,2817,186
1615,0.0495076999068,2818,186
1616,0.0488383024931,2819,186
1617,0.048387683928,2820,186
1618,0.0481610819697,2821,186
1619,0.0474761277437,2822,186
1620,0.0470152385533,2823,186
1621,0.0465509817004,2824,186
1622,0.0460833795369,2825,186
1623,0.0458483360708,2826,186
1624,0.0453757755458,2827,186
1625,0.0451382696629,2828,186
1626,0.0444208830595,2829,186
1627,0.0439386107028,2830,186
1628,0.0434531606734,2831,186
1629,0.042964566499,2832,186
1630,0.0424728654325,2833,186
1631,0.0419780835509,2834,186
1632,0.0414802581072,2835,186
1633,0.0412302166224,2836,186
1634,0.0407279022038,2837,186
1635,0.04022263363,2838,186
1636,0.039459284395,2839,186
1637,0.039203401655,2840,186
1638,0.0386895164847,2841,186
