,amplitude,tstep,vfp
563,-0.0745961889625,1782,187
564,-0.0756895616651,1783,187
565,-0.0767546519637,1784,187
566,-0.0777900665998,1785,187
567,-0.0782962217927,1786,187
568,-0.0792845711112,1787,187
569,-0.080704651773,1788,187
570,-0.0816078409553,1789,187
571,-0.0824746862054,1790,187
572,-0.0828940942883,1791,187
573,-0.0840944126248,1792,187
574,-0.0844747275114,1793,187
575,-0.0855542942882,1794,187
576,-0.0862215086818,1795,187
577,-0.0868455320597,1796,187
578,-0.0871410444379,1797,187
579,-0.0874253958464,1798,187
580,-0.0879602059722,1799,187
581,-0.0886761173606,1800,187
582,-0.0888913571835,1801,187
583,-0.0894656926394,1802,187
584,-0.0897883474827,1803,187
585,-0.0900622084737,1804,187
586,-0.0902868285775,1805,187
587,-0.0904618501663,1806,187
588,-0.090586990118,1807,187
589,-0.0906620696187,1808,187
590,-0.0906869471073,1809,187
591,-0.0906805545092,1810,187
592,-0.0906301215291,1811,187
593,-0.0905295610428,1812,187
594,-0.0903790667653,1813,187
595,-0.0901788696647,1814,187
596,-0.0899293124676,1815,187
597,-0.0896307900548,1816,187
598,-0.0892838090658,1817,187
599,-0.0888889282942,1818,187
600,-0.0886737182736,1819,187
601,-0.0882081836462,1820,187
602,-0.0876964405179,1821,187
603,-0.0868439823389,1822,187
604,-0.0865376293659,1823,187
605,-0.0858923271298,1824,187
606,-0.0848447307944,1825,187
607,-0.084094747901,1826,187
608,-0.083704687655,1827,187
609,-0.0828951224685,1828,187
610,-0.0820472612977,1829,187
611,-0.081162288785,1830,187
612,-0.0802414044738,1831,187
613,-0.0792858600616,1832,187
614,-0.0782968848944,1833,187
615,-0.0772757530212,1834,187
616,-0.0762237533927,1835,187
617,-0.0751421377063,1836,187
618,-0.074032202363,1837,187
619,-0.0728952288628,1838,187
620,-0.0723169893026,1839,187
621,-0.0705451443791,1840,187
622,-0.0693345293403,1841,187
623,-0.0687208622694,1842,187
624,-0.0674775391817,1843,187
625,-0.066213876009,1844,187
626,-0.0649309977889,1845,187
627,-0.0636300072074,1846,187
628,-0.0623119585216,1847,187
629,-0.0609778650105,1848,187
630,-0.0596286952496,1849,187
631,-0.0582653693855,1850,187
632,-0.0575786717236,1851,187
633,-0.055499676615,1852,187
634,-0.0548007003963,1853,187
635,-0.0526870973408,1854,187
636,-0.0512649565935,1855,187
637,-0.0505501888692,1856,187
638,-0.0491136088967,1857,187
639,-0.0476680509746,1858,187
640,-0.0462139472365,1859,187
641,-0.0454838201404,1860,187
642,-0.0432816073298,1861,187
643,-0.0418039597571,1862,187
644,-0.0410623662174,1863,187
645,-0.0388267599046,1864,187
646,-0.0373274572194,1865,187
647,-0.0358210913837,1866,187
648,-0.0343076474965,1867,187
649,-0.0327870734036,1868,187
650,-0.0312592610717,1869,187
651,-0.0297240428627,1870,187
652,-0.0281812231988,1871,187
653,-0.0274068880826,1872,187
654,-0.0258522015065,1873,187
655,-0.0242892354727,1874,187
656,-0.0235045440495,1875,187
657,-0.0219285227358,1876,187
658,-0.0195471644402,1877,187
659,-0.0179474391043,1878,187
660,-0.016337480396,1879,187
661,-0.0155285215005,1880,187
662,-0.0130850216374,1881,187
663,-0.0114415679127,1882,187
664,-0.0106153227389,1883,187
665,0.0102730179206,1895,187
666,0.011192638427,1896,187
667,0.0139768626541,1897,187
668,0.0158542003483,1898,187
669,0.0177484508604,1899,187
670,0.0196594949812,1900,187
671,0.0206212550402,1901,187
672,0.0235310588032,1902,187
673,0.0245090182871,1903,187
674,0.0254908967763,1904,187
675,0.0284593757242,1905,187
676,0.0304565988481,1906,187
677,0.0314604043961,1907,187
678,0.0344913005829,1908,187
679,0.0365268774331,1909,187
680,0.0385731272399,1910,187
681,0.0406287759542,1911,187
682,0.042692411691,1912,187
683,0.044762481004,1913,187
684,0.046837285161,1914,187
685,0.0478758923709,1915,187
686,0.0509935580194,1916,187
687,0.0520325154066,1917,187
688,0.0541083551943,1918,187
689,0.0561794154346,1919,187
690,0.0572123676538,1920,187
691,0.0602968968451,1921,187
692,0.0623377636075,1922,187
693,0.0633524358273,1923,187
694,0.0653683245182,1924,187
695,0.0683523416519,1925,187
696,0.0703101605177,1926,187
697,0.0712782666087,1927,187
698,0.0731905549765,1928,187
699,0.0759919732809,1929,187
700,0.0778090953827,1930,187
701,0.079581014812,1931,187
702,0.0813034698367,1932,187
703,0.0821447819471,1933,187
704,0.0837848111987,1934,187
705,0.08536426723,1935,187
706,0.0861298441887,1936,187
707,0.0876097753644,1937,187
708,0.0896927416325,1938,187
709,0.090983107686,1939,187
710,0.0915969908237,1940,187
711,0.0927591100335,1941,187
712,0.0938296243548,1942,187
713,0.0948036164045,1943,187
714,0.0960729196668,1944,187
715,0.0967842042446,1945,187
716,0.0973819121718,1946,187
717,0.0978612601757,1947,187
718,0.0980550721288,1948,187
719,0.0983480662107,1949,187
720,0.0985110849142,1950,187
721,0.0985424444079,1951,187
722,0.0984293967485,1952,187
723,0.0981761440635,1953,187
724,0.0977758392692,1954,187
725,0.0972246080637,1955,187
726,0.0965187698603,1956,187
727,0.0956548452377,1957,187
728,0.0951625779271,1958,187
729,0.0934399664402,1959,187
730,0.0920832455158,1960,187
731,0.0913414284587,1961,187
732,0.0888587906957,1962,187
733,0.0879446938634,1963,187
734,0.08698695153,1964,187
735,0.0838500633836,1965,187
736,0.0815376490355,1966,187
737,0.0803147852421,1967,187
738,0.0777354091406,1968,187
739,0.0749776959419,1969,187
740,0.0705071911216,1970,187
741,0.0689282491803,1971,187
742,0.0656379312277,1972,187
743,0.0621721670032,1973,187
744,0.0566483959556,1974,187
745,0.0527523681521,1975,187
746,0.0486886538565,1976,187
747,0.0465948805213,1977,187
748,0.0422856658697,1978,187
749,0.0400711670518,1979,187
750,0.0331943184137,1980,187
751,0.0284209866077,1981,187
752,0.0259795319289,1982,187
753,0.0184440854937,1983,187
754,0.0132517833263,1984,187
755,0.0106073301286,1985,187
756,-0.0115951634943,1989,187
757,-0.0203393436968,1990,187
758,-0.0262736491859,1991,187
759,-0.0292690061033,1992,187
760,-0.0353105142713,1993,187
761,-0.0414120517671,1994,187
762,-0.0475641302764,1995,187
763,-0.0537570007145,1996,187
764,-0.0568656139076,1997,187
765,-0.0662248805165,1998,187
766,-0.0724792182446,1999,187
767,-0.0787330567837,2000,187
768,-0.0818564221263,2001,187
769,-0.0880892202258,2002,187
770,-0.0973829105496,2003,187
771,-0.103525452316,2004,187
772,-0.106576547027,2005,187
773,-0.115632146597,2006,187
774,-0.121573664248,2007,187
775,-0.124511502683,2008,187
776,-0.130314275622,2009,187
777,-0.136010423303,2010,187
778,-0.141588672996,2011,187
779,-0.144330099225,2012,187
780,-0.15234695375,2013,187
781,-0.157504931092,2014,187
782,-0.16250102222,2015,187
783,-0.164935037494,2016,187
784,-0.171965181828,2017,187
785,-0.176412567496,2018,187
786,-0.180656775832,2019,187
787,-0.184688061476,2020,187
788,-0.186620891094,2021,187
789,-0.190315157175,2022,187
790,-0.195411399007,2023,187
791,-0.196987122297,2024,187
792,-0.199947848916,2025,187
793,-0.20133087039,2026,187
794,-0.203897446394,2027,187
795,-0.207235068083,2028,187
796,-0.208207577467,2029,187
797,-0.20993770659,2030,187
798,-0.211984530091,2031,187
799,-0.212975531816,2032,187
800,-0.213661953807,2033,187
801,-0.213889569044,2034,187
802,-0.214111089706,2035,187
803,-0.213852614164,2036,187
804,-0.213282167912,2037,187
805,-0.212876603007,2038,187
806,-0.211823612452,2039,187
807,-0.210447013378,2040,187
808,-0.208745896816,2041,187
809,-0.207773536444,2042,187
810,-0.205585226417,2043,187
811,-0.201695114374,2044,187
812,-0.198698431253,2045,187
813,-0.195381358266,2046,187
814,-0.191746428609,2047,187
815,-0.187796771526,2048,187
816,-0.185705050826,2049,187
817,-0.178968638182,2050,187
818,-0.174099296331,2051,187
819,-0.168933451176,2052,187
820,-0.166241168976,2053,187
821,-0.160641908646,2054,187
822,-0.15476205945,2055,187
823,-0.15171918273,2056,187
824,-0.142190426588,2057,187
825,-0.135514825583,2058,187
826,-0.128591001034,2059,187
827,-0.121428288519,2060,187
828,-0.114036500454,2061,187
829,-0.106425881386,2062,187
830,-0.0986071303487,2063,187
831,-0.0946231558919,2064,187
832,-0.0823900774121,2065,187
833,-0.0740151628852,2066,187
834,-0.0697664096951,2067,187
835,-0.056793756783,2068,187
836,-0.0523994117975,2069,187
837,-0.0435153283179,2070,187
838,-0.0345151647925,2071,187
839,-0.0299757756293,2072,187
840,-0.016220998019,2073,187
841,-0.0115963350981,2074,187
842,0.0117455366999,2076,187
843,0.0211508795619,2077,187
844,0.0305737610906,2078,187
845,0.0399996601045,2079,187
846,0.049414023757,2080,187
847,0.0541123300791,2081,187
848,0.0634821206331,2082,187
849,0.0774425938725,2083,187
850,0.0820637643337,2084,187
851,0.0866657868028,2085,187
852,0.100339248776,2086,187
853,0.10484701395,2087,187
854,0.118195809424,2088,187
855,0.122581548989,2089,187
856,0.135523706675,2090,187
857,0.139760568738,2091,187
858,0.148108810186,2092,187
859,0.156279221177,2093,187
860,0.164259493351,2094,187
861,0.175847321749,2095,187
862,0.183300703764,2096,187
863,0.186941698194,2097,187
864,0.197505950928,2098,187
865,0.200903534889,2099,187
866,0.204237148166,2100,187
867,0.213842451572,2101,187
868,0.219905152917,2102,187
869,0.22568538785,2103,187
870,0.231175243855,2104,187
871,0.236367464066,2105,187
872,0.238849803805,2106,187
873,0.245832428336,2107,187
874,0.250093340874,2108,187
875,0.254032969475,2109,187
876,0.257646858692,2110,187
877,0.259330451488,2111,187
878,0.262448698282,2112,187
879,0.266498535872,2113,187
880,0.268776834011,2114,187
881,0.269788891077,2115,187
882,0.271558225155,2116,187
883,0.272987425327,2117,187
884,0.273574441671,2118,187
885,0.274826109409,2119,187
886,0.275073945522,2120,187
887,0.275312244892,2121,187
888,0.275052964687,2122,187
889,0.274798899889,2123,187
890,0.274044036865,2124,187
891,0.272302150726,2125,187
892,0.270740926266,2126,187
893,0.269842147827,2127,187
894,0.266681462526,2128,187
895,0.264194816351,2129,187
896,0.262840032578,2130,187
897,0.259911805391,2131,187
898,0.258340150118,2132,187
899,0.253206312656,2133,187
900,0.249444618821,2134,187
901,0.247465133667,2135,187
902,0.243314296007,2136,187
903,0.236625209451,2137,187
904,0.234276726842,2138,187
905,0.229408800602,2139,187
906,0.221697986126,2140,187
907,0.219023734331,2141,187
908,0.210707232356,2142,187
909,0.204931408167,2143,187
910,0.198983028531,2144,187
911,0.195947572589,2145,187
912,0.189761057496,2146,187
913,0.183429777622,2147,187
914,0.176965042949,2148,187
915,0.173686206341,2149,187
916,0.16704274714,2150,187
917,0.160294428468,2151,187
918,0.150000631809,2152,187
919,0.146529436111,2153,187
920,0.136016175151,2154,187
921,0.12893858552,2155,187
922,0.125383421779,2156,187
923,0.114669501781,2157,187
924,0.107500471175,2158,187
925,0.100323230028,2159,187
926,0.0967349410057,2160,187
927,0.0931486710906,2161,187
928,0.0859875157475,2162,187
929,0.0752939805388,2163,187
930,0.0682120919228,2164,187
931,0.0646890699863,2165,187
932,0.057685021311,2166,187
933,0.0473019368947,2167,187
934,0.0404754728079,2168,187
935,0.0370943173766,2169,187
936,0.0304016284645,2170,187
937,0.0205525234342,2171,187
938,0.0141249541193,2172,187
939,0.010955655016,2173,187
940,-0.0132117457688,2177,187
941,-0.0188933350146,2178,187
942,-0.0244186650962,2179,187
943,-0.0297823064029,2180,187
944,-0.0349792093039,2181,187
945,-0.0400047041476,2182,187
946,-0.044854503125,2183,187
947,-0.049524705857,2184,187
948,-0.0517913475633,2185,187
949,-0.0561856925488,2186,187
950,-0.0624245591462,2187,187
951,-0.0663451328874,2188,187
952,-0.068233050406,2189,187
953,-0.0718630850315,2190,187
954,-0.075297601521,2191,187
955,-0.0785355865955,2192,187
956,-0.080080665648,2193,187
957,-0.0844197794795,2194,187
958,-0.0870658010244,2195,187
959,-0.0895149260759,2196,187
960,-0.0917679518461,2197,187
961,-0.0928212702274,2198,187
962,-0.0956905931234,2199,187
963,-0.0965508744121,2200,187
964,-0.0988468229771,2201,187
965,-0.100143022835,2202,187
966,-0.100721783936,2203,187
967,-0.101742483675,2204,187
968,-0.102583400905,2205,187
969,-0.102937504649,2206,187
970,-0.103739850223,2207,187
971,-0.103922255337,2208,187
972,-0.104221537709,2209,187
973,-0.104240454733,2210,187
974,-0.104160428047,2211,187
975,-0.103754587471,2212,187
976,-0.1033006832,2213,187
977,-0.103020638227,2214,187
978,-0.101976059377,2215,187
979,-0.101116076112,2216,187
980,-0.100639075041,2217,187
981,-0.0990285426378,2218,187
982,-0.0978124365211,2219,187
983,-0.0964892208576,2220,187
984,-0.0957892909646,2221,187
985,-0.0950648114085,2222,187
986,-0.0927515700459,2223,187
987,-0.0911004319787,2224,187
988,-0.0902444422245,2225,187
989,-0.0884753987193,2226,187
990,-0.0856905430555,2227,187
991,-0.0837552472949,2228,187
992,-0.0817639604211,2229,187
993,-0.0797226428986,2230,187
994,-0.0786850601435,2231,187
995,-0.0755133703351,2232,187
996,-0.0744388923049,2233,187
997,-0.0722682923079,2234,187
998,-0.0689687356353,2235,187
999,-0.0678599625826,2236,187
1000,-0.0656330287457,2237,187
1001,-0.0633979216218,2238,187
1002,-0.0611596778035,2239,187
1003,-0.0600409246981,2240,187
1004,-0.0566932819784,2241,187
1005,-0.0544744580984,2242,187
1006,-0.0522711351514,2243,187
1007,-0.0511766113341,2244,187
1008,-0.0479276590049,2245,187
1009,-0.0457953475416,2246,187
1010,-0.043694216758,2247,187
1011,-0.0416276827455,2248,187
1012,-0.0395989492536,2249,187
1013,-0.0376109927893,2250,187
1014,-0.036633182317,2251,187
1015,-0.0356665886939,2252,187
1016,-0.0337682887912,2253,187
1017,-0.0310123227537,2254,187
1018,-0.0301191005856,2255,187
1019,-0.0275189373642,2256,187
1020,-0.0258537270129,2257,187
1021,-0.0242446903139,2258,187
1022,-0.0226929467171,2259,187
1023,-0.0211993996054,2260,187
1024,-0.0197647418827,2261,187
1025,-0.0190696567297,2262,187
1026,-0.0177241824567,2263,187
1027,-0.0164384376258,2264,187
1028,-0.0152124166489,2265,187
1029,-0.014045923017,2266,187
1030,-0.0129385776818,2267,187
1031,-0.0118898293003,2268,187
1032,-0.0108989607543,2269,187
1033,-0.0104249622673,2270,187
1034,-0.0106258923188,2374,187
1035,-0.0110034216195,2375,187
1036,-0.0117640178651,2376,187
1037,-0.012914929539,2377,187
1038,-0.0133001878858,2378,187
1039,-0.0144570292905,2379,187
1040,-0.0152263557538,2380,187
1041,-0.0159914996475,2381,187
1042,-0.0167501363903,2382,187
1043,-0.017499903217,2383,187
1044,-0.0182384159416,2384,187
1045,-0.018602700904,2385,187
1046,-0.0196720510721,2386,187
1047,-0.0200196579099,2387,187
1048,-0.0206997971982,2388,187
1049,-0.0213578306139,2389,187
1050,-0.0219913702458,2390,187
1051,-0.0225980486721,2391,187
1052,-0.0231755357236,2392,187
1053,-0.0237215384841,2393,187
1054,-0.0242338180542,2394,187
1055,-0.0247101858258,2395,187
1056,-0.0251485239714,2396,187
1057,-0.0253527872264,2397,187
1058,-0.0257302578539,2398,187
1059,-0.0260647218674,2399,187
1060,-0.0264817886055,2400,187
1061,-0.0267009083182,2401,187
1062,-0.0267921872437,2402,187
1063,-0.0268710236996,2403,187
1064,-0.0270311255008,2404,187
1065,-0.0270725488663,2405,187
1066,-0.02706034109,2406,187
1067,-0.0269934684038,2407,187
1068,-0.0269392449409,2408,187
1069,-0.02669226937,2409,187
1070,-0.0264565683901,2410,187
1071,-0.0261634606868,2411,187
1072,-0.0258126296103,2412,187
1073,-0.0254039149731,2413,187
1074,-0.0251778420061,2414,187
1075,-0.0244129579514,2415,187
1076,-0.0241292193532,2416,187
1077,-0.0235188826919,2417,187
1078,-0.0228518750519,2418,187
1079,-0.0221289042383,2419,187
1080,-0.0213508401066,2420,187
1081,-0.0205187126994,2421,187
1082,-0.0200827401131,2422,187
1083,-0.018697174266,2423,187
1084,-0.0177106019109,2424,187
1085,-0.0166756473482,2425,187
1086,-0.0155941108242,2426,187
1087,-0.0144679397345,2427,187
1088,-0.0132992239669,2428,187
1089,-0.0120901921764,2429,187
1090,-0.0114712910727,2430,187
1091,-0.0102062541991,2431,187
1092,0.010465985164,2446,187
1093,0.0119126159698,2447,187
1094,0.0126299168915,2448,187
1095,0.0140502238646,2449,187
1096,0.0161381773651,2450,187
1097,0.0168210286647,2451,187
1098,0.018823934719,2452,187
1099,0.0201167631894,2453,187
1100,0.0207491386682,2454,187
1101,0.0219836644828,2455,187
1102,0.0237536001951,2456,187
1103,0.0243201013654,2457,187
1104,0.0259435679764,2458,187
1105,0.0269586443901,2459,187
1106,0.027444884181,2460,187
1107,0.0283729564399,2461,187
1108,0.0292394906282,2462,187
1109,0.0300418101251,2463,187
1110,0.030418086797,2464,187
1111,0.0314437448978,2465,187
1112,0.0317502878606,2466,187
1113,0.0323087312281,2467,187
1114,0.0330060981214,2468,187
1115,0.0333748348057,2469,187
1116,0.0336647555232,2470,187
1117,0.0338744446635,2471,187
1118,0.0339488126338,2472,187
1119,0.0340484306216,2473,187
1120,0.0340108573437,2474,187
1121,0.0339606180787,2475,187
1122,0.0336834006011,2476,187
1123,0.0333928465843,2477,187
1124,0.033215817064,2478,187
1125,0.0327983424067,2479,187
1126,0.0325579680502,2480,187
1127,0.0317110083997,2481,187
1128,0.0310423560441,2482,187
1129,0.0302915349603,2483,187
1130,0.0294596720487,2484,187
1131,0.0290137585253,2485,187
1132,0.02755837515,2486,187
1133,0.0264922250062,2487,187
1134,0.0253516007215,2488,187
1135,0.0241386443377,2489,187
1136,0.0228556878865,2490,187
1137,0.0215052571148,2491,187
1138,0.0208055768162,2492,187
1139,0.0193590614945,2493,187
1140,0.0186129678041,2494,187
1141,0.01628802903,2495,187
1142,0.0146699501202,2496,187
1143,0.0130013860762,2497,187
1144,0.0121492920443,2498,187
1145,0.0104117998853,2499,187
1146,-0.0105040129274,2510,187
1147,-0.012455037795,2511,187
1148,-0.0134264593944,2512,187
1149,-0.0163173172623,2513,187
1150,-0.0182191785425,2514,187
1151,-0.0200952831656,2515,187
1152,-0.0210222229362,2516,187
1153,-0.023751668632,2517,187
1154,-0.0255227871239,2518,187
1155,-0.0263921022415,2519,187
1156,-0.028928425163,2520,187
1157,-0.0297481771559,2521,187
1158,-0.0321229025722,2522,187
1159,-0.032884567976,2523,187
1160,-0.0343599915504,2524,187
1161,-0.0357682593167,2525,187
1162,-0.0371055528522,2526,187
1163,-0.0383681952953,2527,187
1164,-0.0395526587963,2528,187
1165,-0.0406555905938,2529,187
1166,-0.0411754772067,2530,187
1167,-0.0421501807868,2531,187
1168,-0.0434441827238,2532,187
1169,-0.0438293553889,2533,187
1170,-0.0448420569301,2534,187
1171,-0.045395385474,2535,187
1172,-0.0458489134908,2536,187
1173,-0.0462008751929,2537,187
1174,-0.0463382825255,2538,187
1175,-0.046449739486,2539,187
1176,-0.046626932919,2540,187
1177,-0.0466331876814,2541,187
1178,-0.0464922040701,2542,187
1179,-0.0463917441666,2543,187
1180,-0.0459295287728,2544,187
1181,-0.0454873815179,2545,187
1182,-0.0449383668602,2546,187
1183,-0.0446239486337,2547,187
1184,-0.0435222350061,2548,187
1185,-0.0426570214331,2549,187
1186,-0.0421856641769,2550,187
1187,-0.0406189411879,2551,187
1188,-0.0394494906068,2552,187
1189,-0.0388280302286,2553,187
1190,-0.0375130586326,2554,187
1191,-0.0361040718853,2555,187
1192,-0.0353651493788,2556,187
1193,-0.0330149866641,2557,187
1194,-0.0321884155273,2558,187
1195,-0.0295849069953,2559,187
1196,-0.0286772698164,2560,187
1197,-0.026805061847,2561,187
1198,-0.0238617435098,2562,187
1199,-0.021815508604,2563,187
1200,-0.0197070762515,2564,187
1201,-0.0175409372896,2565,187
1202,-0.0153217473999,2566,187
1203,-0.0130543075502,2567,187
1204,-0.0119040319696,2568,187
1205,-0.0107435556129,2569,187
1206,0.0123608633876,2578,187
1207,0.0148034635931,2579,187
1208,0.0160177815706,2580,187
1209,0.0184289254248,2581,187
1210,0.0219913702458,2582,187
1211,0.0243220124394,2583,187
1212,0.025471964851,2584,187
1213,0.0266107581556,2585,187
1214,0.0299534350634,2586,187
1215,0.0321137979627,2587,187
1216,0.034213591367,2588,187
1217,0.0352391712368,2589,187
1218,0.0382111556828,2590,187
1219,0.0400990992785,2591,187
1220,0.0419068336487,2592,187
1221,0.043629810214,2593,187
1222,0.0452636517584,2594,187
1223,0.0468041598797,2595,187
1224,0.0482473261654,2596,187
1225,0.0495893321931,2597,187
1226,0.0508265756071,2598,187
1227,0.0514048412442,2599,187
1228,0.0524786375463,2600,187
1229,0.0534395948052,2601,187
1230,0.0542848929763,2602,187
1231,0.055011946708,2603,187
1232,0.055330388248,2604,187
1233,0.0561021901667,2605,187
1234,0.0562974959612,2606,187
1235,0.0566946528852,2607,187
1236,0.056763548404,2608,187
1237,0.0567778125405,2609,187
1238,0.0566259659827,2610,187
1239,0.0563444159925,2611,187
1240,0.0559329353273,2612,187
1241,0.0556784756482,2613,187
1242,0.0550722777843,2614,187
1243,0.0543367899954,2615,187
1244,0.0539207793772,2616,187
1245,0.052481148392,2617,187
1246,0.0513632781804,2618,187
1247,0.0501206815243,2619,187
1248,0.0494531653821,2620,187
1249,0.0472688041627,2621,187
1250,0.0456639230251,2622,187
1251,0.0439431034029,2623,187
1252,0.0421091727912,2624,187
1253,0.0411507412791,2625,187
1254,0.0391529686749,2626,187
1255,0.0359605513513,2627,187
1256,0.0337071567774,2628,187
1257,0.0325443893671,2629,187
1258,0.0301492828876,2630,187
1259,0.0276649836451,2631,187
1260,0.0250959452242,2632,187
1261,0.0224467925727,2633,187
1262,0.0197223257273,2634,187
1263,0.0169275030494,2635,187
1264,0.0140674291179,2636,187
1265,0.0126145556569,2637,187
1266,-0.0121078407392,2645,187
1267,-0.0153118288144,2646,187
1268,-0.0185214988887,2647,187
1269,-0.0217309053987,2648,187
1270,-0.0233336575329,2649,187
1271,-0.0281252302229,2650,187
1272,-0.0312983579934,2651,187
1273,-0.0344476699829,2652,187
1274,-0.0375673919916,2653,187
1275,-0.0406518280506,2654,187
1276,-0.0436953641474,2655,187
1277,-0.0466924831271,2656,187
1278,-0.048171941191,2657,187
1279,-0.0510893277824,2658,187
1280,-0.0539470016956,2659,187
1281,-0.0567398704588,2660,187
1282,-0.0594629980624,2661,187
1283,-0.0607969090343,2662,187
1284,-0.0634065121412,2663,187
1285,-0.0671669691801,2664,187
1286,-0.0695650428534,2665,187
1287,-0.0718712359667,2666,187
1288,-0.0740816891193,2667,187
1289,-0.0751498714089,2668,187
1290,-0.078201033175,2669,187
1291,-0.0801033005118,2670,187
1292,-0.081013739109,2671,187
1293,-0.0835781022906,2672,187
1294,-0.0851453840733,2673,187
1295,-0.0858854651451,2674,187
1296,-0.0872771814466,2675,187
1297,-0.0885494276881,2676,187
1298,-0.0897005349398,2677,187
1299,-0.090230204165,2678,187
1300,-0.091633901,2679,187
1301,-0.0924140736461,2680,187
1302,-0.0927571952343,2681,187
1303,-0.0935980007052,2682,187
1304,-0.0940011143684,2683,187
1305,-0.0942783206701,2684,187
1306,-0.0944298952818,2685,187
1307,-0.0944563522935,2686,187
1308,-0.0943584293127,2687,187
1309,-0.0942631140351,2688,187
1310,-0.0937934964895,2689,187
1311,-0.0935762822628,2690,187
1312,-0.0933290421963,2691,187
1313,-0.092409260571,2692,187
1314,-0.0916500166059,2693,187
1315,-0.0907763019204,2694,187
1316,-0.0897903516889,2695,187
1317,-0.0886945649981,2696,187
1318,-0.0881062820554,2697,187
1319,-0.0861839205027,2698,187
1320,-0.084774620831,2699,187
1321,-0.0832666009665,2700,187
1322,-0.0816629678011,2701,187
1323,-0.0799669325352,2702,187
1324,-0.0790852978826,2703,187
1325,-0.0772569179535,2704,187
1326,-0.0753445997834,2705,187
1327,-0.0733518823981,2706,187
1328,-0.0723264887929,2707,187
1329,-0.0691396221519,2708,187
1330,-0.0680419877172,2709,187
1331,-0.0657964646816,2710,187
1332,-0.062309615314,2711,187
1333,-0.0599115006626,2712,187
1334,-0.0586918033659,2713,187
1335,-0.0549558140337,2714,187
1336,-0.0524057932198,2715,187
1337,-0.0498126745224,2716,187
1338,-0.0471801869571,2717,187
1339,-0.045850340277,2718,187
1340,-0.0418118685484,2719,187
1341,-0.0404509119689,2720,187
1342,-0.039083302021,2721,187
1343,-0.0349449515343,2722,187
1344,-0.0321607775986,2723,187
1345,-0.0293603409082,2724,187
1346,-0.0265469495207,2725,187
1347,-0.0237238258123,2726,187
1348,-0.0223095975816,2727,187
1349,-0.0194777231663,2728,187
1350,-0.0166437774897,2729,187
1351,-0.0138106523082,2730,187
1352,-0.0109811378643,2731,187
1353,0.0112266493961,2739,187
1354,0.0139165949076,2740,187
1355,0.0152522027493,2741,187
1356,0.0192192941904,2742,187
1357,0.0218291785568,2743,187
1358,0.0244097132236,2744,187
1359,0.0256886184216,2745,187
1360,0.0294783543795,2746,187
1361,0.0319645740092,2747,187
1362,0.0344176664948,2748,187
1363,0.036836989224,2749,187
1364,0.0380338132381,2750,187
1365,0.0404015220702,2751,187
1366,0.0427343510091,2752,187
1367,0.043887604028,2753,187
1368,0.0472944863141,2754,187
1369,0.0495216101408,2755,187
1370,0.0517134964466,2756,187
1371,0.0538703016937,2757,187
1372,0.0559922792017,2758,187
1373,0.0580797716975,2759,187
1374,0.0601332075894,2760,187
1375,0.0621531046927,2761,187
1376,0.0641400367022,2762,187
1377,0.0660946667194,2763,187
1378,0.0680177137256,2764,187
1379,0.0689676254988,2765,187
1380,0.0708447545767,2766,187
1381,0.0726923421025,2767,187
1382,0.0745112970471,2768,187
1383,0.0763025507331,2769,187
1384,0.0780670642853,2770,187
1385,0.0798058509827,2771,187
1386,0.0815199092031,2772,187
1387,0.0823679864407,2773,187
1388,0.0848779678345,2774,187
1389,0.0865240320563,2775,187
1390,0.0881494879723,2776,187
1391,0.0897553339601,2777,187
1392,0.09055121243,2778,187
1393,0.0929121002555,2779,187
1394,0.0936905369163,2780,187
1395,0.0952352806926,2781,187
1396,0.0967645570636,2782,187
1397,0.0982791632414,2783,187
1398,0.0990311950445,2784,187
1399,0.101267255843,2785,187
1400,0.102006174624,2786,187
1401,0.104204595089,2787,187
1402,0.104931473732,2788,187
1403,0.107094995677,2789,187
1404,0.108523398638,2790,187
1405,0.109233483672,2791,187
1406,0.111347392201,2792,187
1407,0.112046569586,2793,187
1408,0.114127494395,2794,187
1409,0.114815495908,2795,187
1410,0.116182789207,2796,187
1411,0.117538072169,2797,187
1412,0.118880786002,2798,187
1413,0.120210252702,2799,187
1414,0.121525675058,2800,187
1415,0.122826114297,2801,187
1416,0.124110534787,2802,187
1417,0.12537778914,2803,187
1418,0.126004576683,2804,187
1419,0.127243623137,2805,187
1420,0.129063099623,2806,187
1421,0.130247697234,2807,187
1422,0.130830839276,2808,187
1423,0.132540911436,2809,187
1424,0.133645758033,2810,187
1425,0.134186863899,2811,187
1426,0.13472007215,2812,187
1427,0.135761752725,2813,187
1428,0.137258201838,2814,187
1429,0.138208419085,2815,187
1430,0.139117911458,2816,187
1431,0.139984205365,2817,187
1432,0.14080478251,2818,187
1433,0.14157705009,2819,187
1434,0.141944259405,2820,187
1435,0.142966210842,2821,187
1436,0.143577754498,2822,187
1437,0.143861576915,2823,187
1438,0.1443836689,2824,187
1439,0.14504776895,2825,187
1440,0.145236045122,2826,187
1441,0.145560920238,2827,187
1442,0.145814672112,2828,187
1443,0.145994618535,2829,187
1444,0.146098151803,2830,187
1445,0.14612044394,2831,187
1446,0.146065697074,2832,187
1447,0.145924717188,2833,187
1448,0.14569735527,2834,187
1449,0.14538128674,2835,187
1450,0.144974276423,2836,187
