,amplitude,tstep,vfp
886,-0.0878465622663,3010,186
887,-0.0876593887806,3011,186
888,-0.0874626561999,3012,186
889,-0.0873607099056,3013,186
890,-0.0871496722102,3014,186
891,-0.0868152678013,3015,186
892,-0.0865804702044,3016,186
893,-0.0863361954689,3017,186
894,-0.0860824733973,3018,186
895,-0.0858193263412,3019,186
896,-0.0855467841029,3020,186
897,-0.0854069963098,3021,186
898,-0.0851204022765,3022,186
899,-0.0848244801164,3023,186
900,-0.0846730321646,3024,186
901,-0.0842047631741,3025,186
902,-0.083881020546,3026,186
903,-0.0837156996131,3027,186
904,-0.0832059755921,3028,186
905,-0.0828547403216,3029,186
906,-0.0824944153428,3030,186
907,-0.0821250230074,3031,186
908,-0.08174662292,3032,186
909,-0.0815540552139,3033,186
910,-0.0809629485011,3034,186
911,-0.0805577635765,3035,186
912,-0.0801437422633,3036,186
913,-0.0799334272742,3037,186
914,-0.0795062333345,3038,186
915,-0.0792893618345,3039,186
916,-0.0788491144776,3040,186
917,-0.0784002244473,3041,186
918,-0.0779427438974,3042,186
919,-0.0774767324328,3043,186
920,-0.0767618343234,3044,186
921,-0.0765193328261,3045,186
922,-0.0760280564427,3046,186
923,-0.0752755999565,3047,186
924,-0.0747636705637,3048,186
925,-0.0742435902357,3049,186
926,-0.0737154260278,3050,186
927,-0.073448330164,3051,186
928,-0.0726350918412,3052,186
929,-0.0723600611091,3053,186
930,-0.0720830634236,3054,186
931,-0.0715232044458,3055,186
932,-0.0709556043148,3056,186
933,-0.0700898244977,3057,186
934,-0.0695031583309,3058,186
935,-0.0689089968801,3059,186
936,-0.0686091259122,3060,186
937,-0.0676984861493,3061,186
938,-0.0673912912607,3062,186
939,-0.0664588958025,3063,186
940,-0.0661445334554,3064,186
941,-0.0651908740401,3065,186
942,-0.0645464137197,3066,186
943,-0.0638950914145,3067,186
944,-0.0635668858886,3068,186
945,-0.0629054233432,3069,186
946,-0.0622373111546,3070,186
947,-0.0615626424551,3071,186
948,-0.0612228773534,3072,186
949,-0.0601939857006,3073,186
950,-0.0598478578031,3074,186
951,-0.0591509342194,3075,186
952,-0.0580940395594,3076,186
953,-0.0573819130659,3077,186
954,-0.0570236220956,3078,186
955,-0.0559399910271,3079,186
956,-0.0555759035051,3080,186
957,-0.0544751696289,3081,186
958,-0.0537344180048,3082,186
959,-0.0533620007336,3083,186
960,-0.0526131391525,3084,186
961,-0.0518590062857,3085,186
962,-0.0514799952507,3086,186
963,-0.0507181361318,3087,186
964,-0.0499512590468,3088,186
965,-0.0491794720292,3089,186
966,-0.0480128116906,3090,186
967,-0.0472292043269,3091,186
968,-0.0464410558343,3092,186
969,-0.0456484779716,3093,186
970,-0.0448515787721,3094,186
971,-0.0440504737198,3095,186
972,-0.043245267123,3096,186
973,-0.0424360744655,3097,186
974,-0.0420300215483,3098,186
975,-0.041215069592,3099,186
976,-0.0403964109719,3100,186
977,-0.0395741648972,3101,186
978,-0.0387484543025,3102,186
979,-0.0383343324065,3103,186
980,-0.0375036336482,3104,186
981,-0.0362516716123,3105,186
982,-0.035413261503,3106,186
983,-0.0345719717443,3107,186
984,-0.0341502837837,3108,186
985,-0.0333049073815,3109,186
986,-0.0320320501924,3110,186
987,-0.0316065475345,3111,186
988,-0.0303266122937,3112,186
989,-0.0298988744617,3113,186
990,-0.0294706188142,3114,186
991,-0.02861260809,3115,186
992,-0.0273220837116,3116,186
993,-0.0264595784247,3117,186
994,-0.0260277278721,3118,186
995,-0.0247299708426,3119,186
996,-0.0242967046797,3120,186
997,-0.0234292447567,3121,186
998,-0.022560659796,3122,186
999,-0.0216910783201,3123,186
1000,-0.0208206307143,3124,186
1001,-0.019513618201,3125,186
1002,-0.0186415761709,3126,186
1003,-0.0177691262215,3127,186
1004,-0.0173327904195,3128,186
1005,-0.0164599772543,3129,186
1006,-0.0155870914459,3130,186
1007,-0.0151506606489,3131,186
1008,-0.0138416243717,3132,186
1009,-0.0134054189548,3133,186
1010,-0.0120974602178,3134,186
1011,-0.0116617484018,3135,186
1012,-0.0107908407226,3136,186
1013,0.010769286193,3162,186
1014,0.0111714964733,3163,186
1015,0.011972614564,3164,186
1016,0.0127692138776,3165,186
1017,0.0139553397894,3166,186
1018,0.0147400414571,3167,186
1019,0.0155197447166,3168,186
1020,0.0162943117321,3169,186
1021,0.0170636083931,3170,186
1022,0.0178274959326,3171,186
1023,0.0182073693722,3172,186
1024,0.0189628899097,3173,186
1025,0.019712664187,3174,186
1026,0.0200853534043,3175,186
1027,0.0211944282055,3176,186
1028,0.0219261515886,3177,186
1029,0.0222896635532,3178,186
1030,0.0233706086874,3179,186
1031,0.0240830779076,3180,186
1032,0.0247888676822,3181,186
1033,0.0254878457636,3182,186
1034,0.0258347373456,3183,186
1035,0.0268648304045,3184,186
1036,0.0275425836444,3185,186
1037,0.028212999925,3186,186
1038,0.0288759563118,3187,186
1039,0.0295313242823,3188,186
1040,0.0298561230302,3189,186
1041,0.0304998662323,3190,186
1042,0.0308187808841,3191,186
1043,0.0317635089159,3192,186
1044,0.0320743620396,3193,186
1045,0.0329945348203,3194,186
1046,0.0335975028574,3195,186
1047,0.0341919474304,3196,186
1048,0.0347777493298,3197,186
1049,0.0353547856212,3198,186
1050,0.0359229370952,3199,186
1051,0.036203648895,3200,186
1052,0.0370321273804,3201,186
1053,0.0375729240477,3202,186
1054,0.0378398224711,3203,186
1055,0.0383665561676,3204,186
1056,0.0388837680221,3205,186
1057,0.0391387678683,3206,186
1058,0.0396414883435,3207,186
1059,0.0403771698475,3208,186
1060,0.0408551953733,3209,186
1061,0.0413231551647,3210,186
1062,0.041780937463,3211,186
1063,0.0420059785247,3212,186
1064,0.0426655523479,3213,186
1065,0.0430921837687,3214,186
1066,0.0435082316399,3215,186
1067,0.0439135879278,3216,186
1068,0.0441122315824,3217,186
1069,0.0446918606758,3218,186
1070,0.0448796004057,3219,186
1071,0.0452467910945,3220,186
1072,0.0456028729677,3221,186
1073,0.0459477491677,3222,186
1074,0.0462813228369,3223,186
1075,0.0464438460767,3224,186
1076,0.0469142273068,3225,186
1077,0.0472133904696,3226,186
1078,0.0475009083748,3227,186
1079,0.0477767027915,3228,186
1080,0.0480406954885,3229,186
1081,0.0481682419777,3230,186
1082,0.0485329665244,3231,186
1083,0.0487610921264,3232,186
1084,0.0489771105349,3233,186
1085,0.0490805581212,3234,186
1086,0.0492782853544,3235,186
1087,0.0493725501001,3236,186
1088,0.0496368408203,3237,186
1089,0.0497975386679,3238,186
1090,0.0499457679689,3239,186
1091,0.0500151850283,3240,186
1092,0.0502045676112,3241,186
1093,0.0502613820136,3242,186
1094,0.0504127852619,3243,186
1095,0.0504568852484,3244,186
1096,0.0505699962378,3245,186
1097,0.0506012812257,3246,186
1098,0.0506757982075,3247,186
1099,0.0506941750646,3248,186
1100,0.0507212020457,3249,186
1101,0.0507298447192,3250,186
1102,0.0507362186909,3251,186
1103,0.0507241301239,3252,186
1104,0.0506989322603,3253,186
1105,0.0506814084947,3254,186
1106,0.0506090894341,3255,186
1107,0.0505443885922,3256,186
1108,0.0504664704204,3257,186
1109,0.0504225455225,3258,186
1110,0.0502708889544,3259,186
1111,0.050213702023,3260,186
1112,0.0500222034752,3261,186
1113,0.0499517209828,3262,186
1114,0.0497203096747,3263,186
1115,0.0496365167201,3264,186
1116,0.0494589358568,3265,186
1117,0.0493651479483,3266,186
1118,0.0490637980402,3267,186
1119,0.0489566847682,3268,186
1120,0.0486153699458,3269,186
1121,0.0484949424863,3270,186
1122,0.0482441075146,3271,186
1123,0.0478429347277,3272,186
1124,0.0475588925183,3273,186
1125,0.0474119000137,3274,186
1126,0.0471079833806,3275,186
1127,0.0466273315251,3276,186
1128,0.0462904088199,3277,186
1129,0.04594033584,3278,186
1130,0.0457603782415,3279,186
1131,0.0453906320035,3280,186
1132,0.0450078174472,3281,186
1133,0.0446119681001,3282,186
1134,0.044203132391,3283,186
1135,0.0437813512981,3284,186
1136,0.0433466732502,3285,186
1137,0.0428991504014,3286,186
1138,0.042438827455,3287,186
1139,0.0419657677412,3288,186
1140,0.0414800234139,3289,186
1141,0.0409816615283,3290,186
1142,0.0404707491398,3291,186
1143,0.0402106046677,3292,186
1144,0.0394115261734,3293,186
1145,0.0388633571565,3294,186
1146,0.038584664464,3295,186
1147,0.0380181223154,3296,186
1148,0.0374394319952,3297,186
1149,0.0368486717343,3298,186
1150,0.0362459309399,3299,186
1151,0.0359400957823,3300,186
1152,0.0350048653781,3301,186
1153,0.0346872508526,3302,186
1154,0.0340432934463,3303,186
1155,0.0330557115376,3304,186
1156,0.032383043319,3305,186
1157,0.032042466104,3306,186
1158,0.0310039166361,3307,186
1159,0.030297677964,3308,186
1160,0.0299404375255,3309,186
1161,0.0292177945375,3310,186
1162,0.0284843612462,3311,186
1163,0.0277402605861,3312,186
1164,0.0273642484099,3313,186
1165,0.0262205600739,3314,186
1166,0.0258341655135,3315,186
1167,0.0246597155929,3316,186
1168,0.0238642003387,3317,186
1169,0.0230588037521,3318,186
1170,0.0222436655313,3319,186
1171,0.0214189328253,3320,186
1172,0.0210030116141,3321,186
1173,0.0201641581953,3322,186
1174,0.018888624385,3323,186
1175,0.0180269889534,3324,186
1176,0.0175928473473,3325,186
1177,0.0167180132121,3326,186
1178,0.0158345773816,3327,186
1179,0.0149427028373,3328,186
1180,0.0140425544232,3329,186
1181,0.0131343016401,3330,186
1182,0.0122181130573,3331,186
1183,0.0112941619009,3332,186
1184,0.0103626213968,3333,186
1185,-0.0100963665172,3354,186
1186,-0.0106201656163,3355,186
1187,-0.011144772172,3356,186
1188,-0.0121962949634,3357,186
1189,-0.0132507178932,3358,186
1190,-0.0148373078555,3359,186
1191,-0.0158980153501,3360,186
1192,-0.0164291802794,3361,186
1193,-0.0180255845189,3362,186
1194,-0.0190919972956,3363,186
1195,-0.0201598629355,3364,186
1196,-0.02069427073,3365,186
1197,-0.0217638872564,3366,186
1198,-0.0228343885392,3367,186
1199,-0.0239055473357,3368,186
1200,-0.0255130119622,3369,186
1201,-0.0260489135981,3370,186
1202,-0.0271206628531,3371,186
1203,-0.0281921476126,3372,186
1204,-0.0292631387711,3373,186
1205,-0.0297983754426,3374,186
1206,-0.0308681875467,3375,186
1207,-0.032470818609,3376,186
1208,-0.0335375107825,3377,186
1209,-0.0346025452018,3378,186
1210,-0.0351343676448,3379,186
1211,-0.0361964814365,3380,186
1212,-0.037785384804,3381,186
1213,-0.038841471076,3382,186
1214,-0.0393684729934,3383,186
1215,-0.0404202528298,3384,186
1216,-0.0414688661695,3385,186
1217,-0.0425140857697,3386,186
1218,-0.0435556806624,3387,186
1219,-0.044593423605,3388,186
1220,-0.0456270799041,3389,186
1221,-0.0466564260423,3390,186
1222,-0.0476812310517,3391,186
1223,-0.0487012639642,3392,186
1224,-0.0497163049877,3393,186
1225,-0.0507261268795,3394,186
1226,-0.0517305061221,3395,186
1227,-0.0522305853665,3396,186
1228,-0.0537220351398,3397,186
1229,-0.0547087490559,3398,186
1230,-0.0551997423172,3399,186
1231,-0.0566629655659,3400,186
1232,-0.0571473613381,3401,186
1233,-0.0581109672785,3402,186
1234,-0.0585901290178,3403,186
1235,-0.0600167103112,3404,186
1236,-0.0609584152699,3405,186
1237,-0.061892401427,3406,186
1238,-0.0623564347625,3407,186
1239,-0.0637363791466,3408,186
1240,-0.0646459683776,3409,186
1241,-0.0650975704193,3410,186
1242,-0.0659942701459,3411,186
1243,-0.0673226714134,3412,186
1244,-0.0677609369159,3413,186
1245,-0.0690617859364,3414,186
1246,-0.0699171647429,3415,186
1247,-0.0703412219882,3416,186
1248,-0.0711819678545,3417,186
1249,-0.0720127224922,3418,186
1250,-0.072424300015,3419,186
1251,-0.0736435428262,3420,186
1252,-0.074443243444,3421,186
1253,-0.0752322375774,3422,186
1254,-0.0760103464127,3423,186
1255,-0.0767774060369,3424,186
1256,-0.0775332525373,3425,186
1257,-0.0782777220011,3426,186
1258,-0.0790106505156,3427,186
1259,-0.0797318741679,3428,186
1260,-0.0804412513971,3429,186
1261,-0.0811386182904,3430,186
1262,-0.0814827531576,3431,186
1263,-0.0821618363261,3432,186
1264,-0.0828285366297,3433,186
1265,-0.0831572040915,3434,186
1266,-0.0841242522001,3435,186
1267,-0.0847529917955,3436,186
1268,-0.0853688046336,3437,186
1269,-0.0859715715051,3438,186
1270,-0.0865611582994,3439,186
1271,-0.0868509784341,3440,186
1272,-0.0877003371716,3441,186
1273,-0.0879767090082,3442,186
1274,-0.0887853875756,3443,186
1275,-0.0893073454499,3444,186
1276,-0.0898154452443,3445,186
1277,-0.0900642722845,3446,186
1278,-0.0905513986945,3447,186
1279,-0.0907896831632,3448,186
1280,-0.0912556275725,3449,186
1281,-0.0917073488235,3450,186
1282,-0.09235804528,3451,186
1283,-0.0927738025784,3452,186
1284,-0.0931750386953,3453,186
1285,-0.0935616865754,3454,186
1286,-0.0939336717129,3455,186
1287,-0.0942909345031,3456,186
1288,-0.0946334078908,3457,186
1289,-0.0949610322714,3458,186
1290,-0.0952737554908,3459,186
1291,-0.0954245105386,3460,186
1292,-0.0957147851586,3461,186
1293,-0.0959900468588,3462,186
1294,-0.0961220264435,3463,186
1295,-0.0964953303337,3464,186
1296,-0.0967252925038,3465,186
1297,-0.096940100193,3466,186
1298,-0.0970418080688,3467,186
1299,-0.0973241403699,3468,186
1300,-0.0974933207035,3469,186
1301,-0.0976472645998,3470,186
1302,-0.0977859646082,3471,186
1303,-0.0979094207287,3472,186
1304,-0.0979654192924,3473,186
1305,-0.0980659872293,3474,186
1306,-0.0981882214546,3475,186
1307,-0.0982213392854,3476,186
1308,-0.09825065732,3477,186
1309,-0.0982978567481,3478,186
1310,-0.0983298420906,3479,186
1311,-0.0983466356993,3480,186
1312,-0.0983482599258,3481,186
1313,-0.0983347445726,3482,186
1314,-0.0982861444354,3483,186
1315,-0.0982349067926,3484,186
1316,-0.098203651607,3485,186
1317,-0.0980874225497,3486,186
1318,-0.0980412065983,3487,186
1319,-0.0979376062751,3488,186
1320,-0.0978191494942,3489,186
1321,-0.0976137518883,3490,186
1322,-0.097537919879,3491,186
1323,-0.0973752588034,3492,186
1324,-0.0972884520888,3493,186
1325,-0.097103908658,3494,186
1326,-0.0967999249697,3495,186
1327,-0.0965792611241,3496,186
1328,-0.0963442921638,3497,186
1329,-0.0960950925946,3498,186
1330,-0.0958317518234,3499,186
1331,-0.0955543667078,3500,186
1332,-0.0952630192041,3501,186
1333,-0.09495780617,3502,186
1334,-0.0948000326753,3503,186
1335,-0.0944742038846,3504,186
1336,-0.0941347628832,3505,186
1337,-0.0937818139791,3506,186
1338,-0.0934154614806,3507,186
1339,-0.0932272970676,3508,186
1340,-0.0926430076361,3509,186
1341,-0.0922371372581,3510,186
1342,-0.0918183252215,3511,186
1343,-0.0913866832852,3512,186
1344,-0.0909423604608,3513,186
1345,-0.0904854685068,3514,186
1346,-0.0900161415339,3515,186
1347,-0.0897768512368,3516,186
1348,-0.0890407040715,3517,186
1349,-0.0885348692536,3518,186
1350,-0.0880171358585,3519,186
1351,-0.0874876379967,3520,186
1352,-0.0869465321302,3521,186
1353,-0.0866716727614,3522,186
1354,-0.0863939672709,3523,186
1355,-0.0855439379811,3524,186
1356,-0.0852550193667,3525,186
1357,-0.0843718200922,3526,186
1358,-0.0837695002556,3527,186
1359,-0.083156555891,3528,186
1360,-0.0828461423516,3529,186
1361,-0.0818993970752,3530,186
1362,-0.0812555179,3531,186
1363,-0.0806016474962,3532,186
1364,-0.0802710205317,3533,186
1365,-0.0792645812035,3534,186
1366,-0.0785817205906,3535,186
1367,-0.0782367885113,3536,186
1368,-0.0775400102139,3537,186
1369,-0.0771882086992,3538,186
1370,-0.0764778852463,3539,186
1371,-0.0757587477565,3540,186
1372,-0.0746638998389,3541,186
1373,-0.0739234983921,3542,186
1374,-0.0731748864055,3543,186
1375,-0.0724182575941,3544,186
1376,-0.0716537758708,3545,186
1377,-0.0712686479092,3546,186
1378,-0.0701019912958,3547,186
1379,-0.069315046072,3548,186
1380,-0.0685209780931,3549,186
1381,-0.067719951272,3550,186
1382,-0.0669121593237,3551,186
1383,-0.0665057823062,3552,186
1384,-0.0656881853938,3553,186
1385,-0.0648642852902,3554,186
1386,-0.0640342533588,3555,186
1387,-0.0631982833147,3556,186
1388,-0.0623565576971,3557,186
1389,-0.0619335882366,3558,186
1390,-0.0610835663974,3559,186
1391,-0.0597986504436,3560,186
1392,-0.0589357204735,3561,186
1393,-0.0580679513514,3562,186
1394,-0.0571955256164,3563,186
1395,-0.0563186258078,3564,186
1396,-0.05543743819,3565,186
1397,-0.0545521490276,3566,186
1398,-0.0541080199182,3567,186
1399,-0.0532169118524,3568,186
1400,-0.052322153002,3569,186
1401,-0.0514239296317,3570,186
1402,-0.0505224168301,3571,186
1403,-0.0496178045869,3572,186
1404,-0.0487102642655,3573,186
1405,-0.0477999821305,3574,186
1406,-0.0468871332705,3575,186
1407,-0.0459718927741,3576,186
1408,-0.0450544431806,3577,186
1409,-0.0441349633038,3578,186
1410,-0.0432136282325,3579,186
1411,-0.0422906093299,3580,186
1412,-0.0413660779595,3581,186
1413,-0.0409033037722,3582,186
1414,-0.0399768427014,3583,186
1415,-0.0395131967962,3584,186
1416,-0.0385851822793,3585,186
1417,-0.0371916741133,3586,186
1418,-0.0362619236112,3587,186
1419,-0.0353317707777,3588,186
1420,-0.0344013795257,3589,186
1421,-0.0334709212184,3590,186
1422,-0.0325405597687,3591,186
1423,-0.0316104479134,3592,186
1424,-0.030680751428,3593,186
1425,-0.0297516305,3594,186
1426,-0.0288232415915,3595,186
1427,-0.0283593703061,3596,186
1428,-0.0274323727936,3597,186
1429,-0.0265064928681,3598,186
1430,-0.0255818851292,3599,186
1431,-0.0251201055944,3600,186
1432,-0.0237370915711,3601,186
1433,-0.0228172000498,3602,186
1434,-0.0218991767615,3603,186
1435,-0.0214409101754,3604,186
1436,-0.0200693067163,3605,186
1437,-0.0191577430815,3606,186
1438,-0.0182486101985,3607,186
1439,-0.0173420496285,3608,186
1440,-0.0164381973445,3609,186
1441,-0.0155371828005,3610,186
1442,-0.0146391419694,3611,186
1443,-0.0141912763938,3612,186
1444,-0.0132979368791,3613,186
1445,-0.0124078914523,3614,186
1446,-0.0119641432539,3615,186
1447,-0.0110792722553,3616,186
1448,-0.0101980045438,3617,186
1449,0.0103450166062,3642,186
1450,0.0107213491574,3643,186
1451,0.0114694200456,3644,186
1452,0.0118411406875,3645,186
1453,0.0129469474778,3646,186
1454,0.0133124049753,3647,186
1455,0.0143992379308,3648,186
1456,0.0147583102807,3649,186
1457,0.015471605584,3650,186
1458,0.0165293198079,3651,186
1459,0.0172262303531,3652,186
1460,0.0179164987057,3653,186
1461,0.0186000745744,3654,186
1462,0.0189393386245,3655,186
1463,0.0196127872914,3656,186
1464,0.0202794317156,3657,186
1465,0.0209392271936,3658,186
1466,0.0215921346098,3659,186
1467,0.0219159927219,3660,186
1468,0.022558497265,3661,186
1469,0.0235091522336,3662,186
1470,0.0241341423243,3663,186
1471,0.0244439914823,3664,186
1472,0.0253629088402,3665,186
1473,0.0259666293859,3666,186
1474,0.0262658111751,3667,186
1475,0.0268588066101,3668,186
1476,0.0277348328382,3669,186
1477,0.028309840709,3670,186
1478,0.0288776215166,3671,186
1479,0.0294381566346,3672,186
1480,0.029715700075,3673,186
1481,0.0302653387189,3674,186
1482,0.0308076925576,3675,186
1483,0.0313427560031,3676,186
1484,0.0318705141544,3677,186
1485,0.0323909595609,3678,186
1486,0.0329040884972,3679,186
1487,0.0334098935127,3680,186
1488,0.0339083746076,3681,186
1489,0.0343995243311,3682,186
1490,0.0348833426833,3683,186
1491,0.0351225025952,3684,186
1492,0.0355953238904,3685,186
1493,0.036290820688,3686,186
1494,0.0367453321815,3687,186
1495,0.0369698442519,3688,186
1496,0.0374133847654,3689,186
1497,0.0378496237099,3690,186
1498,0.0382785648108,3691,186
1499,0.0387002192438,3692,186
1500,0.0391146019101,3693,186
1501,0.039521727711,3694,186
1502,0.0399216003716,3695,186
1503,0.0403142422438,3696,186
1504,0.0406996682286,3697,186
1505,0.0408896803856,3698,186
1506,0.0412643179297,3699,186
1507,0.0418128333986,3700,186
1508,0.0421695820987,3701,186
1509,0.0425192080438,3702,186
1510,0.0426913574338,3703,186
1511,0.0428617335856,3704,186
1512,0.0433622635901,3705,186
1513,0.0435255840421,3706,186
1514,0.0440050214529,3707,186
1515,0.0443159043789,3708,186
1516,0.0444687344134,3709,186
1517,0.0447691865265,3710,186
1518,0.0452069044113,3711,186
1519,0.0453493706882,3712,186
1520,0.0456291586161,3713,186
1521,0.0460360459983,3714,186
1522,0.0462988205254,3715,186
1523,0.0465548448265,3716,186
1524,0.0466803386807,3717,186
1525,0.0469262972474,3718,186
1526,0.0471655912697,3719,186
1527,0.0473982542753,3720,186
1528,0.0476243160665,3721,186
1529,0.0477348826826,3722,186
1530,0.0480567850173,3723,186
1531,0.0482632666826,3724,186
1532,0.0484632961452,3725,186
1533,0.0486569106579,3726,186
1534,0.0487513244152,3727,186
1535,0.0489353872836,3728,186
1536,0.0491996333003,3729,186
1537,0.0492845773697,3730,186
1538,0.0495300702751,3731,186
1539,0.0496859923005,3732,186
1540,0.0497616454959,3733,186
1541,0.049835767597,3734,186
1542,0.0500489994884,3735,186
1543,0.0501835867763,3736,186
1544,0.0503121726215,3737,186
1545,0.0504347980022,3738,186
1546,0.0505515038967,3739,186
1547,0.0506623275578,3740,186
1548,0.050715547055,3741,186
1549,0.0508665107191,3742,186
1550,0.0509599521756,3743,186
1551,0.0510476864874,3744,186
1552,0.0511297471821,3745,186
1553,0.0511686652899,3746,186
1554,0.0512770302594,3747,186
1555,0.0513423345983,3748,186
1556,0.0513729229569,3749,186
1557,0.0514299944043,3750,186
1558,0.0514816343784,3751,186
1559,0.0515054278076,3752,186
1560,0.0515687726438,3753,186
1561,0.0515872277319,3754,186
1562,0.0516201741993,3755,186
1563,0.0516597777605,3756,186
1564,0.051679700613,3757,186
1565,0.0516944788396,3758,186
1566,0.0517041645944,3759,186
1567,0.051707111299,3760,186
1568,0.0517084226012,3761,186
1569,0.0517030768096,3762,186
1570,0.0516927987337,3763,186
1571,0.0516858287156,3764,186
1572,0.0516682416201,3765,186
1573,0.0516458377242,3766,186
1574,0.0516186505556,3767,186
1575,0.0515867210925,3768,186
1576,0.0515689961612,3769,186
1577,0.0515300408006,3770,186
1578,0.0514629334211,3771,186
1579,0.0514382682741,3772,186
1580,0.0513574667275,3773,186
1581,0.051328279078,3774,186
1582,0.0512340292335,3775,186
1583,0.0511656776071,3776,186
1584,0.0511298626661,3777,186
1585,0.0510159023106,3778,186
1586,0.0509757660329,3779,186
1587,0.0509345605969,3780,186
1588,0.050848968327,3781,186
1589,0.0507126897573,3782,186
1590,0.0506166405976,3783,186
1591,0.0505164712667,3784,186
1592,0.0504122301936,3785,186
1593,0.0503585934639,3786,186
1594,0.0502483062446,3787,186
1595,0.050075430423,3788,186
1596,0.0499552637339,3789,186
1597,0.0498312152922,3790,186
1598,0.0497033186257,3791,186
1599,0.0495716072619,3792,186
1600,0.0494361259043,3793,186
1601,0.0493669807911,3794,186
1602,0.0492259077728,3795,186
1603,0.0490811504424,3796,186
1604,0.0490074008703,3797,186
1605,0.0487807355821,3798,186
1606,0.0486251488328,3799,186
1607,0.0485460273921,3800,186
1608,0.0483851507306,3801,186
1609,0.0482207871974,3802,186
1610,0.0479677915573,3803,186
1611,0.0477948747575,3804,186
1612,0.0476185940206,3805,186
1613,0.0474389903247,3806,186
1614,0.0472560934722,3807,186
1615,0.0471634231508,3808,186
1616,0.0469756498933,3809,186
1617,0.0468805581331,3810,186
1618,0.0465905144811,3811,186
1619,0.0463932193816,3812,186
1620,0.0461928211153,3813,186
1621,0.0459893494844,3814,186
1622,0.0457828380167,3815,186
1623,0.0455733165145,3816,186
1624,0.0454674400389,3817,186
1625,0.04525347054,3818,186
1626,0.0449270494282,3819,186
1627,0.0447058342397,3820,186
1628,0.04448178038,3821,186
1629,0.0442549102008,3822,186
1630,0.0440252646804,3823,186
1631,0.0439094081521,3824,186
1632,0.0437928698957,3825,186
1633,0.0435577630997,3826,186
1634,0.0433199740946,3827,186
1635,0.042958330363,3828,186
1636,0.0427139736712,3829,186
1637,0.0424670465291,3830,186
1638,0.0422175824642,3831,186
1639,0.0419656150043,3832,186
1640,0.0417111739516,3833,186
1641,0.0415830351412,3834,186
1642,0.041194986552,3835,186
1643,0.0410644449294,3836,186
1644,0.0406692773104,3837,186
1645,0.0404029302299,3838,186
1646,0.040268894285,3839,186
1647,0.039999127388,3840,186
1648,0.0398634001613,3841,186
1649,0.0394529029727,3842,186
1650,0.0391765125096,3843,186
1651,0.039037514478,3844,186
1652,0.0386173389852,3845,186
1653,0.0383346118033,3846,186
1654,0.0381924770772,3847,186
1655,0.0377630405128,3848,186
1656,0.0374742560089,3849,186
1657,0.0371835194528,3850,186
1658,0.036890860647,3851,186
1659,0.0365963093936,3852,186
1660,0.0364483371377,3853,186
1661,0.0361510105431,3854,186
1662,0.0358518771827,3855,186
1663,0.0357016399503,3856,186
1664,0.0352483019233,3857,186
1665,0.0349439270794,3858,186
1666,0.0347911082208,3859,186
1667,0.0343301706016,3860,186
1668,0.0340208560228,3861,186
1669,0.0338656045496,3862,186
1670,0.0333975180984,3863,186
1671,0.0330835580826,3864,186
1672,0.0327681154013,3865,186
1673,0.032451223582,3866,186
1674,0.0322922468185,3867,186
1675,0.0318132378161,3868,186
1676,0.0314922109246,3869,186
1677,0.0313312038779,3870,186
1678,0.0310082230717,3871,186
1679,0.0306839831173,3872,186
1680,0.0303585194051,3873,186
1681,0.0300318654627,3874,186
1682,0.0297040566802,3875,186
1683,0.029375128448,3876,186
1684,0.0290451217443,3877,186
1685,0.0288797225803,3878,186
1686,0.0283819995821,3879,186
1687,0.028048960492,3880,186
1688,0.0277149844915,3881,186
1689,0.0273801069707,3882,186
1690,0.0270443670452,3883,186
1691,0.0267078019679,3884,186
1692,0.026539221406,3885,186
1693,0.0262014865875,3886,186
1694,0.0260323435068,3887,186
1695,0.0256935302168,3888,186
1696,0.0253540407866,3889,186
1697,0.0250139180571,3890,186
1698,0.0246731992811,3891,186
1699,0.0241610873491,3892,186
1700,0.023990130052,3893,186
1701,0.0234765596688,3894,186
1702,0.0231336522847,3895,186
1703,0.0229620542377,3896,186
1704,0.0224467460066,3897,186
1705,0.0221028309315,3898,186
1706,0.0217586606741,3899,186
1707,0.0215864945203,3900,186
1708,0.0214142818004,3901,186
1709,0.0208974089473,3902,186
1710,0.0205526854843,3903,186
1711,0.0202079005539,3904,186
1712,0.0198630951345,3905,186
1713,0.0195183157921,3906,186
1714,0.0191736016423,3907,186
1715,0.0188289973885,3908,186
1716,0.0184845495969,3909,186
1717,0.0183123983443,3910,186
1718,0.0179682672024,3911,186
1719,0.0174525845796,3912,186
1720,0.0172808505595,3913,186
1721,0.0169376563281,3914,186
1722,0.016594864428,3915,186
1723,0.0162525214255,3916,186
1724,0.0159106776118,3917,186
1725,0.0155693748966,3918,186
1726,0.0152286607772,3919,186
1727,0.0150585398078,3920,186
1728,0.0147187989205,3921,186
1729,0.0142105286941,3922,186
1730,0.0138726457953,3923,186
1731,0.0135355917737,3924,186
1732,0.0133673911914,3925,186
1733,0.0128641622141,3926,186
1734,0.0125298835337,3927,186
1735,0.0121966293082,3928,186
1736,0.0118644470349,3929,186
1737,0.0116987740621,3930,186
1738,0.0113682951778,3931,186
1739,0.011039013043,3932,186
1740,0.0108748367056,3933,186
1741,0.0103842420503,3934,186
1742,0.0102213760838,3935,186
1743,0.0101241189986,4114,186
1744,0.0105112986639,4115,186
1745,0.0109011363238,4116,186
1746,0.011490713805,4117,186
