,amplitude,tstep,vfp
3735,0.0324565321207,5204,185
3736,0.032209623605,5205,185
3737,0.0319328457117,5206,185
3738,0.0316266790032,5207,185
3739,0.0312916450202,5208,185
3740,0.0309282653034,5209,185
3741,0.0307361129671,5210,185
3742,0.0303312446922,5211,185
3743,0.0296735856682,5212,185
3744,0.0294412337244,5213,185
3745,0.028957284987,5214,185
3746,0.0284481942654,5215,185
3747,0.0279145948589,5216,185
3748,0.0276388097554,5217,185
3749,0.0267764795572,5218,185
3750,0.0264776647091,5219,185
3751,0.0255482979119,5220,185
3752,0.0252278279513,5221,185
3753,0.0242356266826,5222,185
3754,0.0238949283957,5223,185
3755,0.0231991466135,5224,185
3756,0.0221209041774,5225,185
3757,0.0217526499182,5226,185
3758,0.0206227190793,5227,185
3759,0.0198494307697,5228,185
3760,0.0194570831954,5229,185
3761,0.0186614859849,5230,185
3762,0.0178520157933,5231,185
3763,0.0170294940472,5232,185
3764,0.0161947347224,5233,185
3765,0.015348572284,5234,185
3766,0.0149214742705,5235,185
3767,0.0136253796518,5236,185
3768,0.0127500388771,5237,185
3769,0.0118666701019,5238,185
3770,0.0114222429693,5239,185
3771,0.010079279542,5240,185
3772,-0.0102911731228,5264,185
3773,-0.0110797695816,5265,185
3774,-0.0114684877917,5266,185
3775,-0.0126111386344,5267,185
3776,-0.012983863242,5268,185
3777,-0.0140762198716,5269,185
3778,-0.0147819947451,5270,185
3779,-0.015127863735,5271,185
3780,-0.0161362942308,5272,185
3781,-0.0167833641171,5273,185
3782,-0.0174094345421,5274,185
3783,-0.0180138032883,5275,185
3784,-0.0183076411486,5276,185
3785,-0.0185957942158,5277,185
3786,-0.0194253586233,5278,185
3787,-0.0199484992772,5279,185
3788,-0.0202008597553,5280,185
3789,-0.0209201816469,5281,185
3790,-0.0213675033301,5282,185
3791,-0.0217883512378,5283,185
3792,-0.0221821572632,5284,185
3793,-0.0223687440157,5285,185
3794,-0.0227209478617,5286,185
3795,-0.0230447556823,5287,185
3796,-0.0234760958701,5288,185
3797,-0.0237266924232,5289,185
3798,-0.0239471755922,5290,185
3799,-0.0240459777415,5291,185
3800,-0.0242204405367,5292,185
3801,-0.0242959950119,5293,185
3802,-0.0244753379375,5294,185
3803,-0.0245549809188,5295,185
3804,-0.024582689628,5296,185
3805,-0.0246168356389,5297,185
3806,-0.0245983768255,5298,185
3807,-0.0245465785265,5299,185
3808,-0.0244611650705,5300,185
3809,-0.0243418626487,5301,185
3810,-0.0241884365678,5302,185
3811,-0.024098854512,5303,185
3812,-0.0237783268094,5304,185
3813,-0.0235212668777,5305,185
3814,-0.0232293214649,5306,185
3815,-0.0230702254921,5307,185
3816,-0.0227256994694,5308,185
3817,-0.0223459862173,5309,185
3818,-0.0219310056418,5310,185
3819,-0.0217102672905,5311,185
3820,-0.0212422776967,5312,185
3821,-0.0207389108837,5313,185
3822,-0.0199175272137,5314,185
3823,-0.0196260530502,5315,185
3824,-0.019016623497,5316,185
3825,-0.0180363897234,5317,185
3826,-0.0173389744014,5318,185
3827,-0.0166065562516,5319,185
3828,-0.016227260232,5320,185
3829,-0.0150372795761,5321,185
3830,-0.0146233290434,5322,185
3831,-0.0137696443126,5323,185
3832,-0.0128817623481,5324,185
3833,-0.0119599262252,5325,185
3834,-0.0110043948516,5326,185
3835,-0.0100154550746,5327,185
3836,0.0100359581411,5344,185
3837,0.0122844614089,5345,185
3838,0.0138140888885,5346,185
3839,0.0145878372714,5347,185
3840,0.0169437918812,5348,185
3841,0.0177403856069,5349,185
3842,0.0201627332717,5350,185
3843,0.0218038465828,5351,185
3844,0.0226319879293,5352,185
3845,0.0243029501289,5353,185
3846,0.0251455772668,5354,185
3847,0.0277008656412,5355,185
3848,0.0285614263266,5356,185
3849,0.0302951298654,5357,185
3850,0.0320449247956,5358,185
3851,0.0346979387105,5359,185
3852,0.0364842526615,5360,185
3853,0.0382836461067,5361,185
3854,0.0400952547789,5362,185
3855,0.0410053580999,5363,185
3856,0.042833596468,5364,185
3857,0.0455943308771,5365,185
3858,0.0474457256496,5366,185
3859,0.048374351114,5367,185
3860,0.0502368621528,5368,185
3861,0.0521055981517,5369,185
3862,0.0539796166122,5370,185
3863,0.0549183040857,5371,185
3864,0.0567984394729,5372,185
3865,0.059623721987,5373,185
3866,0.0615092106164,5374,185
3867,0.0624521784484,5375,185
3868,0.0652804970741,5376,185
3869,0.0671643465757,5377,185
3870,0.0690456554294,5378,185
3871,0.0709234401584,5379,185
3872,0.0718607157469,5380,185
3873,0.0746645182371,5381,185
3874,0.0755960345268,5382,185
3875,0.0774537101388,5383,185
3876,0.0793033987284,5384,185
3877,0.0802249535918,5385,185
3878,0.082974858582,5386,185
3879,0.0847946405411,5387,185
3880,0.0866024941206,5388,185
3881,0.0883974134922,5389,185
3882,0.0901784524322,5390,185
3883,0.0910634547472,5391,185
3884,0.0936949551105,5392,185
3885,0.0945638790727,5393,185
3886,0.0971442833543,5394,185
3887,0.0979952290654,5395,185
3888,0.100518845022,5396,185
3889,0.10217576474,5397,185
3890,0.102996215224,5398,185
3891,0.104620568454,5399,185
3892,0.105424232781,5400,185
0,0.0101083572954,1032,186
1,0.010361103341,1033,186
2,0.0106189120561,1034,186
3,0.0108818504959,1035,186
4,0.0111499838531,1036,186
5,0.0114233773202,1037,186
6,0.0117020960897,1038,186
7,0.0118434727192,1039,186
8,0.0121303014457,1040,186
9,0.0122757703066,1041,186
10,0.0127204889432,1042,186
11,0.0128715261817,1043,186
12,0.0131778446957,1044,186
13,0.0136480545625,1045,186
14,0.0138076841831,1046,186
15,0.0142953619361,1047,186
16,0.0146278832108,1048,186
17,0.0147963874042,1049,186
18,0.0151379210874,1050,186
19,0.0154855400324,1051,186
20,0.0160185080022,1052,186
21,0.0161992702633,1053,186
22,0.0167509857565,1054,186
23,0.0169380567968,1055,186
24,0.017316987738,1056,186
25,0.0175088625401,1057,186
26,0.0180942099541,1058,186
27,0.0182925891131,1059,186
28,0.0188976079226,1060,186
29,0.0191025976092,1061,186
30,0.0197276100516,1062,186
31,0.0199393164366,1063,186
32,0.020584622398,1064,186
33,0.0210233796388,1065,186
34,0.0214690342546,1066,186
35,0.0219216328114,1067,186
36,0.0223812162876,1068,186
37,0.0228478312492,1069,186
38,0.0233215186745,1070,186
39,0.023561026901,1071,186
40,0.0240453965962,1072,186
41,0.0245369337499,1073,186
42,0.0250356756151,1074,186
43,0.0255416594446,1075,186
44,0.0257973764092,1076,186
45,0.0263142790645,1077,186
46,0.0271033663303,1078,186
47,0.0276386197656,1079,186
48,0.0281812623143,1080,186
49,0.0284553598613,1081,186
50,0.0290091261268,1082,186
51,0.0298537332565,1083,186
52,0.030139002949,1084,186
53,0.0310060344636,1085,186
54,0.0312987938523,1086,186
55,0.0318899378181,1087,186
56,0.0324886031449,1088,186
57,0.0330947898328,1089,186
58,0.0337085090578,1090,186
59,0.0343297608197,1091,186
60,0.0349585451186,1092,186
61,0.0355948656797,1093,186
62,0.0362387150526,1094,186
63,0.0365634635091,1095,186
64,0.037218593061,1096,186
65,0.0382153615355,1097,186
66,0.0388892367482,1098,186
67,0.0392289794981,1099,186
68,0.0402593836188,1100,186
69,0.0406065694988,1101,186
70,0.0413065031171,1102,186
71,0.0420138277113,1103,186
72,0.0427285097539,1104,186
73,0.0434505268931,1105,186
74,0.0438142716885,1106,186
75,0.0445472039282,1107,186
76,0.0456601604819,1108,186
77,0.046411100775,1109,186
78,0.0471691600978,1110,186
79,0.0479342862964,1111,186
80,0.0483194850385,1112,186
81,0.0490951165557,1113,186
82,0.0498776771128,1114,186
83,0.0510643683374,1115,186
84,0.0514633283019,1116,186
85,0.0522662885487,1117,186
86,0.0526702702045,1118,186
87,0.0538921169937,1119,186
88,0.0543026663363,1120,186
89,0.0555439628661,1121,186
90,0.0563794411719,1122,186
91,0.0572211630642,1123,186
92,0.0580690465868,1124,186
93,0.0584952645004,1125,186
94,0.0597828924656,1126,186
95,0.0606486573815,1127,186
96,0.0610837042332,1128,186
97,0.0623973421752,1129,186
98,0.0632800385356,1130,186
99,0.0637234225869,1131,186
100,0.0641681477427,1132,186
101,0.0655101910233,1133,186
102,0.0659601166844,1134,186
103,0.0673173889518,1135,186
104,0.0677722543478,1136,186
105,0.0691439434886,1137,186
106,0.0696034803987,1138,186
107,0.0709887593985,1139,186
108,0.0719176530838,1140,186
109,0.0728506743908,1141,186
110,0.0737876668572,1142,186
111,0.0747284665704,1143,186
112,0.0752002447844,1144,186
113,0.0766208544374,1145,186
114,0.0770960748196,1146,186
115,0.0780489221215,1147,186
116,0.0790048316121,1148,186
117,0.0794838741422,1149,186
118,0.0809251070023,1150,186
119,0.081889115274,1151,186
120,0.0828554555774,1152,186
121,0.0833394378424,1153,186
122,0.0847943425179,1154,186
123,0.0857665017247,1155,186
124,0.0867402181029,1156,186
125,0.0877152681351,1157,186
126,0.088691458106,1158,186
127,0.089668571949,1159,186
128,0.0906464010477,1160,186
129,0.0911355093122,1161,186
130,0.0921139940619,1162,186
131,0.0926033183932,1163,186
132,0.0940712541342,1164,186
133,0.0945604592562,1165,186
134,0.096027366817,1166,186
135,0.0970044136047,1167,186
136,0.0979804843664,1168,186
137,0.0984680727124,1169,186
138,0.0994422212243,1170,186
139,0.100414790213,1171,186
140,0.101385526359,1172,186
141,0.102354191244,1173,186
142,0.103802770376,1174,186
143,0.104765154421,1175,186
144,0.105245254934,1176,186
145,0.106203116477,1177,186
146,0.107157640159,1178,186
147,0.10810855031,1179,186
148,0.109055608511,1180,186
149,0.10999853909,1181,186
150,0.110468372703,1182,186
151,0.111870937049,1183,186
152,0.112799867988,1184,186
153,0.113723598421,1185,186
154,0.114183425903,1186,186
155,0.115554340184,1187,186
156,0.116460807621,1188,186
157,0.117360964417,1189,186
158,0.118254542351,1190,186
159,0.118698775768,1191,186
160,0.119581952691,1192,186
161,0.120457842946,1193,186
162,0.121326170862,1194,186
163,0.122186645865,1195,186
164,0.123038992286,1196,186
165,0.12388291955,1197,186
166,0.124718151987,1198,186
167,0.125544384122,1199,186
168,0.126361355186,1200,186
169,0.127168774605,1201,186
170,0.127568811178,1202,186
171,0.128753826022,1203,186
172,0.129530847073,1204,186
173,0.129915371537,1205,186
174,0.131052538753,1206,186
175,0.131426006556,1207,186
176,0.132164344192,1208,186
177,0.132890984416,1209,186
178,0.133605644107,1210,186
179,0.134308055043,1211,186
180,0.134997904301,1212,186
181,0.135338038206,1213,186
182,0.136338874698,1214,186
183,0.136989429593,1215,186
184,0.137626320124,1216,186
185,0.138249278069,1217,186
186,0.138858005404,1218,186
187,0.1391569525,1219,186
188,0.140031754971,1220,186
189,0.140596240759,1221,186
190,0.140872761607,1222,186
191,0.141145423055,1223,186
192,0.141679063439,1224,186
193,0.142196878791,1225,186
194,0.142698615789,1226,186
195,0.143184006214,1227,186
196,0.143652781844,1228,186
197,0.144324287772,1229,186
198,0.144750505686,1230,186
199,0.144957065582,1231,186
200,0.145356968045,1232,186
201,0.145923301578,1233,186
202,0.14627815783,1234,186
203,0.146614581347,1235,186
204,0.146932348609,1236,186
205,0.147084161639,1237,186
206,0.147373512387,1238,186
207,0.147643640637,1239,186
208,0.147771432996,1240,186
209,0.148125365376,1241,186
210,0.148336514831,1242,186
211,0.148527607322,1243,186
212,0.148698404431,1244,186
213,0.148848712444,1245,186
214,0.148978352547,1246,186
215,0.149035349488,1247,186
216,0.149133622646,1248,186
217,0.149241343141,1249,186
218,0.149286448956,1250,186
219,0.149300917983,1251,186
220,0.149313569069,1252,186
221,0.149304404855,1253,186
222,0.149273231626,1254,186
223,0.149219930172,1255,186
224,0.149144336581,1256,186
225,0.14909812808,1257,186
226,0.148925676942,1258,186
227,0.148782357574,1259,186
228,0.148702129722,1260,186
229,0.148524492979,1261,186
230,0.148214831948,1262,186
231,0.147979423404,1263,186
232,0.147720709443,1264,186
233,0.147438600659,1265,186
234,0.147133022547,1266,186
235,0.14697137475,1267,186
236,0.146803826094,1268,186
237,0.146265640855,1269,186
238,0.14607436955,1270,186
239,0.145464792848,1271,186
240,0.145249664783,1272,186
241,0.144801437855,1273,186
242,0.144329205155,1274,186
243,0.143575772643,1275,186
244,0.143312588334,1276,186
245,0.142768114805,1277,186
246,0.141906142235,1278,186
247,0.141301289201,1279,186
248,0.140672251582,1280,186
249,0.140348657966,1281,186
250,0.13934160769,1282,186
251,0.138993829489,1283,186
252,0.138280153275,1284,186
253,0.137914255261,1285,186
254,0.137164354324,1286,186
255,0.135994300246,1287,186
256,0.135592252016,1288,186
257,0.134350076318,1289,186
258,0.133924022317,1290,186
259,0.133053958416,1291,186
260,0.131704121828,1292,186
261,0.131242290139,1293,186
262,0.1298212111,1294,186
263,0.128844276071,1295,186
264,0.12784384191,1296,186
265,0.126819983125,1297,186
266,0.12629930675,1298,186
267,0.125240519643,1299,186
268,0.124158591032,1300,186
269,0.123053632677,1301,186
270,0.121925778687,1302,186
271,0.121353313327,1303,186
272,0.119601942599,1304,186
273,0.118406243622,1305,186
274,0.117800012231,1306,186
275,0.115948043764,1307,186
276,0.114685885608,1308,186
277,0.113401912153,1309,186
278,0.112096302211,1310,186
279,0.111435443163,1311,186
280,0.10942094028,1312,186
281,0.108738876879,1313,186
282,0.107359066606,1314,186
283,0.106661371887,1315,186
284,0.104537442327,1316,186
285,0.103096060455,1317,186
286,0.102367825806,1318,186
287,0.100153297186,1319,186
288,0.0986523926258,1320,186
289,0.0971321240067,1321,186
290,0.095592752099,1322,186
291,0.0948159769177,1323,186
292,0.0924577191472,1324,186
293,0.0916624292731,1325,186
294,0.0892494246364,1326,186
295,0.0876184999943,1327,186
296,0.0867964550853,1328,186
297,0.0851394161582,1329,186
298,0.0834653303027,1330,186
299,0.0826219916344,1331,186
300,0.0800672471523,1332,186
301,0.0783438533545,1333,186
302,0.0766046494246,1334,186
303,0.0748499408364,1335,186
304,0.0730800628662,1336,186
305,0.0721895396709,1337,186
306,0.0694961100817,1338,186
307,0.0676827058196,1339,186
308,0.0658554658294,1340,186
309,0.0640147402883,1341,186
310,0.0630894303322,1342,186
311,0.0612291432917,1343,186
312,0.0593562498689,1344,186
313,0.0574711225927,1345,186
314,0.0565240830183,1346,186
315,0.0546212792397,1347,186
316,0.0517459623516,1348,186
317,0.0498155578971,1349,186
318,0.0478747747838,1350,186
319,0.0459239892662,1351,186
320,0.0439635962248,1352,186
321,0.0419939793646,1353,186
322,0.0400155298412,1354,186
323,0.0380286425352,1355,186
324,0.037032160908,1356,186
325,0.0340311564505,1357,186
326,0.0330271348357,1358,186
327,0.0310138724744,1359,186
328,0.0300047285855,1360,186
329,0.0269678626209,1361,186
330,0.0249359365553,1362,186
331,0.0228986106813,1363,186
332,0.0218780525029,1364,186
333,0.018809420988,1365,186
334,0.0167583879083,1366,186
335,0.0147036202252,1367,186
336,0.0126455388963,1368,186
337,0.0105845630169,1369,186
338,-0.011123961769,1380,186
339,-0.0131877753884,1381,186
340,-0.0142188072205,1382,186
341,-0.0173077676445,1383,186
342,-0.0193631015718,1384,186
343,-0.0214147642255,1385,186
344,-0.0234623365104,1386,186
345,-0.0244844555855,1387,186
346,-0.0265251044184,1388,186
347,-0.0285606198013,1389,186
348,-0.0305905845016,1390,186
349,-0.0326145850122,1391,186
350,-0.0346322134137,1392,186
351,-0.0366430580616,1393,186
352,-0.0376458056271,1394,186
353,-0.0406427569687,1395,186
354,-0.0416378080845,1396,186
355,-0.0446104630828,1397,186
356,-0.0465813167393,1398,186
357,-0.0475633181632,1399,186
358,-0.0504950433969,1400,186
359,-0.0514673627913,1401,186
360,-0.0543688721955,1402,186
361,-0.0553307309747,1403,186
362,-0.0572462007403,1404,186
363,-0.0581997185946,1405,186
364,-0.0610428266227,1406,186
365,-0.0629232302308,1407,186
366,-0.0638587996364,1408,186
367,-0.0666463971138,1409,186
368,-0.0675690844655,1410,186
369,-0.0703169628978,1411,186
370,-0.0721316337585,1412,186
371,-0.0739320963621,1413,186
372,-0.0748268961906,1414,186
373,-0.0774890556931,1415,186
374,-0.0783688873053,1416,186
375,-0.0801169648767,1417,186
376,-0.0827095359564,1418,186
377,-0.0835656821728,1419,186
378,-0.0852656662464,1420,186
379,-0.0861094295979,1421,186
380,-0.0877842977643,1422,186
381,-0.0902644246817,1423,186
382,-0.0910823941231,1424,186
383,-0.0935095921159,1425,186
384,-0.0951051041484,1426,186
385,-0.0966821908951,1427,186
386,-0.0982405841351,1428,186
387,-0.0990126878023,1429,186
388,-0.101300217211,1430,186
389,-0.102800920606,1431,186
390,-0.104281887412,1432,186
391,-0.105742879212,1433,186
392,-0.106465801597,1434,186
393,-0.107896365225,1435,186
394,-0.109306357801,1436,186
395,-0.110003568232,1437,186
396,-0.112063743174,1438,186
397,-0.113410703838,1439,186
398,-0.114076159894,1440,186
399,-0.115390904248,1441,186
400,-0.117322221398,1442,186
401,-0.118582300842,1443,186
402,-0.119204029441,1444,186
403,-0.121035724878,1445,186
404,-0.121635057032,1446,186
405,-0.123399056494,1447,186
406,-0.124546542764,1448,186
407,-0.125111669302,1449,186
408,-0.125671043992,1450,186
409,-0.127314403653,1451,186
410,-0.128380835056,1452,186
411,-0.129423841834,1453,186
412,-0.130443289876,1454,186
413,-0.131439059973,1455,186
414,-0.131928041577,1456,186
415,-0.133359208703,1457,186
416,-0.133824288845,1458,186
417,-0.135183542967,1459,186
418,-0.136059597135,1460,186
419,-0.136911466718,1461,186
420,-0.137739092112,1462,186
421,-0.138542413712,1463,186
422,-0.1389349401,1464,186
423,-0.139321371913,1465,186
424,-0.140444114804,1466,186
425,-0.140806153417,1467,186
426,-0.141511872411,1468,186
427,-0.142524585128,1469,186
428,-0.143169105053,1470,186
429,-0.14378914237,1471,186
430,-0.144384682178,1472,186
431,-0.144673272967,1473,186
432,-0.145502373576,1474,186
433,-0.146024540067,1475,186
434,-0.146522298455,1476,186
435,-0.146995678544,1477,186
436,-0.147444739938,1478,186
437,-0.147660151124,1479,186
438,-0.148072808981,1480,186
439,-0.148270055652,1481,186
440,-0.148825570941,1482,186
441,-0.148998707533,1483,186
442,-0.149482101202,1484,186
443,-0.149774476886,1485,186
444,-0.150043010712,1486,186
445,-0.15028783679,1487,186
446,-0.150509059429,1488,186
447,-0.150610849261,1489,186
448,-0.150881066918,1490,186
449,-0.151032105088,1491,186
450,-0.151159986854,1492,186
451,-0.151215285063,1493,186
452,-0.15130867064,1494,186
453,-0.151379242539,1495,186
454,-0.151427149773,1496,186
455,-0.151452541351,1497,186
456,-0.151455551386,1498,186
457,-0.151448711753,1499,186
458,-0.151418462396,1500,186
459,-0.151331976056,1501,186
460,-0.151247158647,1502,186
461,-0.151140838861,1503,186
462,-0.151079669595,1504,186
463,-0.150864377618,1505,186
464,-0.15069462359,1506,186
465,-0.150504127145,1507,186
466,-0.150401160121,1508,186
467,-0.150179922581,1509,186
468,-0.149938449264,1510,186
469,-0.149676963687,1511,186
470,-0.149395674467,1512,186
471,-0.149247676134,1513,186
472,-0.14877460897,1514,186
473,-0.148435279727,1515,186
474,-0.148077070713,1516,186
475,-0.147700205445,1517,186
476,-0.147304937243,1518,186
477,-0.146891519427,1519,186
478,-0.146460190415,1520,186
479,-0.146011188626,1521,186
480,-0.145780146122,1522,186
481,-0.1450612396,1523,186
482,-0.144560813904,1524,186
483,-0.144304350019,1525,186
484,-0.144043773413,1526,186
485,-0.143237620592,1527,186
486,-0.142680183053,1528,186
487,-0.142395570874,1529,186
488,-0.141518577933,1530,186
489,-0.14121863246,1531,186
490,-0.14060755074,1532,186
491,-0.139663428068,1533,186
492,-0.139341533184,1534,186
493,-0.138687178493,1535,186
494,-0.137679770589,1536,186
495,-0.137337207794,1537,186
496,-0.13628976047,1538,186
497,-0.135575339198,1539,186
498,-0.135213419795,1540,186
499,-0.134480297565,1541,186
500,-0.133735090494,1542,186
501,-0.132978051901,1543,186
502,-0.132595196366,1544,186
503,-0.131820991635,1545,186
504,-0.130639031529,1546,186
505,-0.129837736487,1547,186
506,-0.129026114941,1548,186
507,-0.128616526723,1549,186
508,-0.127373114228,1550,186
509,-0.126532331109,1551,186
510,-0.125682428479,1552,186
511,-0.124823704362,1553,186
512,-0.12395644933,1554,186
513,-0.123519711196,1555,186
514,-0.122640222311,1556,186
515,-0.12175296247,1557,186
516,-0.12130650878,1558,186
517,-0.120408125222,1559,186
518,-0.11904746294,1560,186
519,-0.118132047355,1561,186
520,-0.11721033603,1562,186
521,-0.116282619536,1563,186
522,-0.115816600621,1564,186
523,-0.114410333335,1565,186
524,-0.113466337323,1566,186
525,-0.112992502749,1567,186
526,-0.112041354179,1568,186
527,-0.111085787416,1569,186
528,-0.110126085579,1570,186
529,-0.109644778073,1571,186
530,-0.108195416629,1572,186
531,-0.107710599899,1573,186
532,-0.106251552701,1574,186
533,-0.105275377631,1575,186
534,-0.104786343873,1576,186
535,-0.103315874934,1577,186
536,-0.102824702859,1578,186
537,-0.101841047406,1579,186
538,-0.100362755358,1580,186
539,-0.0993757322431,1581,186
540,-0.0983878076077,1582,186
541,-0.0973992422223,1583,186
542,-0.0969047993422,1584,186
543,-0.0959157422185,1585,186
544,-0.0949266552925,1586,186
545,-0.0939377918839,1587,186
546,-0.0929493904114,1588,186
547,-0.0919616818428,1589,186
548,-0.0909749045968,1590,186
549,-0.0899892896414,1591,186
550,-0.0890050604939,1592,186
551,-0.0885135382414,1593,186
552,-0.0875318050385,1594,186
553,-0.0860629081726,1595,186
554,-0.085086427629,1596,186
555,-0.084112405777,1597,186
556,-0.0831410363317,1598,186
557,-0.082172550261,1599,186
558,-0.0816894471645,1600,186
559,-0.0807256251574,1601,186
560,-0.0797651484609,1602,186
561,-0.0792862251401,1603,186
562,-0.0778549984097,1604,186
563,-0.076905682683,1605,186
564,-0.0764325410128,1606,186
565,-0.0754894018173,1607,186
566,-0.0740828514099,1608,186
567,-0.0731508359313,1609,186
568,-0.0722235441208,1610,186
569,-0.0713011324406,1611,186
570,-0.0708418041468,1612,186
571,-0.0694715380669,1613,186
572,-0.0685646384954,1614,186
573,-0.0681132227182,1615,186
574,-0.0676631852984,1616,186
575,-0.0663215070963,1617,186
576,-0.0654342323542,1618,186
577,-0.0649927929044,1619,186
578,-0.0641143843532,1620,186
579,-0.0628081634641,1621,186
580,-0.0619450956583,1622,186
581,-0.0610883459449,1623,186
582,-0.0602380037308,1624,186
583,-0.0598152689636,1625,186
584,-0.0585569292307,1626,186
585,-0.0577263645828,1627,186
586,-0.057313606143,1628,186
587,-0.0564931929111,1629,186
588,-0.0556796453893,1630,186
589,-0.0548730231822,1631,186
590,-0.0540733970702,1632,186
591,-0.0532808154821,1633,186
592,-0.0524953380227,1634,186
593,-0.0517170093954,1635,186
594,-0.0509458743036,1636,186
595,-0.050563018769,1637,186
596,-0.049802750349,1638,186
597,-0.0490497648716,1639,186
598,-0.0483040958643,1640,186
599,-0.0471993535757,1641,186
600,-0.046472068876,1642,186
601,-0.0461111925542,1643,186
602,-0.0450396426022,1644,186
603,-0.0443345159292,1645,186
604,-0.0439847260714,1646,186
605,-0.0432906933129,1647,186
606,-0.0426040440798,1648,186
607,-0.0419247709215,1649,186
608,-0.0412528626621,1650,186
609,-0.0409196652472,1651,186
610,-0.039931062609,1652,186
611,-0.0396051816642,1653,186
612,-0.0386384539306,1654,186
613,-0.038319837302,1655,186
614,-0.0373747833073,1656,186
615,-0.0367537029088,1657,186
616,-0.0361397340894,1658,186
617,-0.035835403949,1659,186
618,-0.0349329449236,1660,186
619,-0.0346356108785,1661,186
620,-0.0340461358428,1662,186
621,-0.0334635302424,1663,186
622,-0.0331747829914,1664,186
623,-0.0323186703026,1665,186
624,-0.0317562781274,1666,186
625,-0.031200485304,1667,186
626,-0.0306512136012,1668,186
627,-0.0303789973259,1669,186
628,-0.0295719094574,1670,186
629,-0.0290417131037,1671,186
630,-0.0285177063197,1672,186
631,-0.0279997996986,1673,186
632,-0.0277431048453,1674,186
633,-0.026981908828,1675,186
634,-0.0267311036587,1676,186
635,-0.0262338016182,1677,186
636,-0.0257421676069,1678,186
637,-0.0252560954541,1679,186
638,-0.0247754827142,1680,186
639,-0.0243002213538,1681,186
640,-0.0238302033395,1682,186
641,-0.0235971268266,1683,186
642,-0.0229054596275,1684,186
643,-0.0224505066872,1685,186
644,-0.0222248360515,1686,186
645,-0.0215548668057,1687,186
646,-0.0211139451712,1688,186
647,-0.0206774640828,1689,186
648,-0.0204608514905,1690,186
649,-0.0200308039784,1691,186
650,-0.0196048971266,1692,186
651,-0.0191830061376,1693,186
652,-0.018765008077,1694,186
653,-0.0183507781476,1695,186
654,-0.0179401952773,1696,186
655,-0.0175331309438,1697,186
656,-0.017129458487,1698,186
657,-0.0167290568352,1699,186
658,-0.0163317974657,1700,186
659,-0.0159375555813,1701,186
660,-0.0155462045223,1702,186
661,-0.0151576166973,1703,186
662,-0.0147716691718,1704,186
663,-0.014579645358,1705,186
664,-0.0141974203289,1706,186
665,-0.0138175208122,1707,186
666,-0.0136284055188,1708,186
667,-0.0132517628372,1709,186
668,-0.0126905422658,1710,186
669,-0.0123187126592,1711,186
670,-0.0119485938922,1712,186
671,-0.011764138937,1713,186
672,-0.0112130111083,1714,186
673,-0.0108473096043,1715,186
674,-0.0104828458279,1716,186
675,-0.0101195052266,1717,186
676,0.0101412711665,1773,186
677,0.0105493599549,1774,186
678,0.0109584927559,1775,186
679,0.0113686081022,1776,186
680,0.0115740150213,1777,186
681,0.0121915284544,1778,186
682,0.0126041937619,1779,186
683,0.0130175631493,1780,186
684,0.0134315574542,1781,186
685,0.0136387646198,1782,186
686,0.0140535440296,1783,186
687,0.014261093922,1784,186
688,0.0148842539638,1785,186
689,0.0153000000864,1786,186
690,0.0155079290271,1787,186
691,0.0161317866296,1788,186
692,0.0163397192955,1789,186
693,0.0167554803193,1790,186
694,0.017378648743,1791,186
695,0.0177936125547,1792,186
696,0.018208058551,1793,186
697,0.0186218675226,1794,186
698,0.0188284944743,1795,186
699,0.0194470770657,1796,186
700,0.0196527857333,1797,186
701,0.0200633816421,1798,186
702,0.020268233493,1799,186
703,0.0208808090538,1800,186
704,0.0212873704731,1801,186
705,0.0216923113912,1802,186
706,0.0220954921097,1803,186
707,0.0224967673421,1804,186
708,0.0228959918022,1805,186
709,0.0232930164784,1806,186
710,0.0234906580299,1807,186
711,0.0240798667073,1808,186
712,0.0244693849236,1809,186
713,0.0248560905457,1810,186
714,0.0252398271114,1811,186
715,0.0254305321723,1812,186
716,0.0258095152676,1813,186
717,0.0261851269752,1814,186
718,0.0265572052449,1815,186
719,0.026741867885,1816,186
720,0.0271083358675,1817,186
721,0.0276505853981,1818,186
722,0.027829265222,1819,186
723,0.0283587928861,1820,186
724,0.0287061780691,1821,186
725,0.0290488544852,1822,186
726,0.0293866526335,1823,186
727,0.0295536704361,1824,186
728,0.0300469323993,1825,186
729,0.030369065702,1826,186
730,0.0305280573666,1827,186
731,0.0308417752385,1828,186
732,0.0311496667564,1829,186
733,0.0314515605569,1830,186
734,0.0317472890019,1831,186
735,0.0320366695523,1832,186
736,0.03231953457,1833,186
737,0.0325957089663,1834,186
738,0.0328650213778,1835,186
739,0.0331273041666,1836,186
740,0.0333823859692,1837,186
741,0.0336300954223,1838,186
742,0.0338702648878,1839,186
743,0.0339874699712,1840,186
744,0.0342160128057,1841,186
745,0.0344366021454,1842,186
746,0.0345438607037,1843,186
747,0.0348532572389,1844,186
748,0.0349521934986,1845,186
749,0.0351436510682,1846,186
750,0.0354145020247,1847,186
751,0.0355839468539,1848,186
752,0.0357443206012,1849,186
753,0.0358954593539,1850,186
754,0.0359675213695,1851,186
755,0.0361045300961,1852,186
756,0.0362919904292,1853,186
757,0.0364047177136,1854,186
758,0.0365074798465,1855,186
759,0.0366001389921,1856,186
760,0.0366426371038,1857,186
