,amplitude,tstep,vfp
20,0.0138205289841,2086,186
21,0.0141519429162,2087,186
22,0.0142635032535,2088,186
23,0.0146014373749,2089,186
24,0.0148294297978,2090,186
25,0.0150595754385,2091,186
26,0.0151754543185,2092,186
27,0.0155262984335,2093,186
28,0.0157628562301,2094,186
29,0.0160015337169,2095,186
30,0.0162423178554,2096,186
31,0.0164851974696,2097,186
32,0.0167301595211,2098,186
33,0.0168534182012,2099,186
34,0.0171014815569,2100,186
35,0.0173515938222,2101,186
36,0.0174774155021,2102,186
37,0.0177305750549,2103,186
38,0.0181140806526,2104,186
39,0.018372239545,2105,186
40,0.0185020584613,2106,186
41,0.0188944470137,2107,186
42,0.0191584564745,2108,186
43,0.0194243788719,2109,186
44,0.0195580497384,2110,186
45,0.0199618749321,2111,186
46,0.0202334038913,2112,186
47,0.0205067563802,2113,186
48,0.0206441096961,2114,186
49,0.0209201555699,2115,186
50,0.021197963506,2116,186
51,0.02147750929,2117,186
52,0.0217587668449,2118,186
53,0.022041708231,2119,186
54,0.0223263055086,2120,186
55,0.022469215095,2121,186
56,0.0229003485292,2122,186
57,0.023044846952,2123,186
58,0.023335006088,2124,186
59,0.0236266814172,2125,186
60,0.0239198449999,2126,186
61,0.0243623051792,2127,186
62,0.0246590394527,2128,186
63,0.0248079206795,2129,186
64,0.0251066889614,2130,186
65,0.0254067704082,2131,186
66,0.0257081259042,2132,186
67,0.0258592683822,2133,186
68,0.0263145063072,2134,186
69,0.0264668371528,2135,186
70,0.0269255172461,2136,186
71,0.027232658118,2137,186
72,0.0275408327579,2138,186
73,0.0278499983251,2139,186
74,0.0280049405992,2140,186
75,0.0284711271524,2141,186
76,0.0286269597709,2142,186
77,0.0290956888348,2143,186
78,0.0294091403484,2144,186
79,0.0295661389828,2145,186
80,0.0298806503415,2146,186
81,0.0301958061755,2147,186
82,0.0305115599185,2148,186
83,0.030669644475,2149,186
84,0.0311446543783,2150,186
85,0.0313032194972,2151,186
86,0.0317795239389,2152,186
87,0.032097492367,2153,186
88,0.0322565846145,2154,186
89,0.0325749590993,2155,186
90,0.0330528840423,2156,186
91,0.0333716608584,2157,186
92,0.0335310772061,2158,186
93,0.0340093523264,2159,186
94,0.0341687612236,2160,186
95,0.0344875156879,2161,186
96,0.0346468426287,2162,186
97,0.0349653661251,2163,186
98,0.0354427099228,2164,186
99,0.0356016755104,2165,186
100,0.036078017205,2166,186
101,0.0362365879118,2167,186
102,0.0367115624249,2168,186
103,0.0370275191963,2169,186
104,0.0373428463936,2170,186
105,0.0375002585351,2171,186
106,0.0379713736475,2172,186
107,0.0382844358683,2173,186
108,0.0384406410158,2174,186
109,0.0387523546815,2175,186
110,0.0390630811453,2176,186
111,0.039218056947,2177,186
112,0.039527181536,2178,186
113,0.0399887003005,2179,186
114,0.0401419252157,2180,186
115,0.0404474027455,2181,186
116,0.0409030579031,2182,186
117,0.0412050224841,2183,186
118,0.0415054634213,2184,186
119,0.0418043099344,2185,186
120,0.0421014912426,2186,186
121,0.0423969402909,2187,186
122,0.042690590024,2188,186
123,0.0429823622108,2189,186
124,0.0431275255978,2190,186
125,0.0434163548052,2191,186
126,0.043703135103,2192,186
127,0.043845731765,2193,186
128,0.0442702546716,2194,186
129,0.0445504561067,2195,186
130,0.04482832551,2196,186
131,0.0449663586915,2197,186
132,0.0453767664731,2198,186
133,0.0456471964717,2199,186
134,0.045915003866,2200,186
135,0.0460478998721,2201,186
136,0.0463116392493,2202,186
137,0.0465725809336,2203,186
138,0.0469585880637,2204,186
139,0.0470857769251,2205,186
140,0.047337885946,2206,186
141,0.0475869104266,2207,186
142,0.047832775861,2208,186
143,0.0480754114687,2209,186
144,0.048314742744,2210,186
145,0.0484331510961,2211,186
146,0.0487832278013,2212,186
147,0.0490122362971,2213,186
148,0.049237664789,2214,186
149,0.0494594350457,2215,186
150,0.0495689287782,2216,186
151,0.0498917400837,2217,186
152,0.0499974265695,2218,186
153,0.0503086037934,2219,186
154,0.0505110770464,2220,186
155,0.0506107918918,2221,186
156,0.0508071370423,2222,186
157,0.0509993173182,2223,186
158,0.0511872693896,2224,186
159,0.0512796342373,2225,186
160,0.0515502020717,2226,186
161,0.0517250597477,2227,186
162,0.051895417273,2228,186
163,0.0519788898528,2229,186
164,0.0521423853934,2230,186
165,0.0523012243211,2231,186
166,0.0525306239724,2232,186
167,0.0526775568724,2233,186
168,0.0527492016554,2234,186
169,0.052888803184,2235,186
170,0.0530234463513,2236,186
171,0.0531530752778,2237,186
172,0.0532776191831,2238,186
173,0.0533379688859,2239,186
174,0.0535112433136,2240,186
175,0.0536202117801,2241,186
176,0.053672708571,2242,186
177,0.0538221783936,2243,186
178,0.0539150685072,2244,186
179,0.0540025010705,2245,186
180,0.054044149816,2246,186
181,0.0541607625782,2247,186
182,0.0541968345642,2248,186
183,0.0542647428811,2249,186
184,0.0543559230864,2250,186
185,0.0543834418058,2251,186
186,0.0544341392815,2252,186
187,0.0544790104032,2253,186
188,0.0544992461801,2254,186
189,0.0545510984957,2255,186
190,0.054565411061,2256,186
191,0.0545993670821,2257,186
192,0.054614469409,2258,186
193,0.0546197444201,2259,186
194,0.0546264089644,2260,186
195,0.0546255633235,2261,186
196,0.0546137653291,2262,186
197,0.054598134011,2263,186
198,0.0545879788697,2264,186
199,0.0545629672706,2265,186
200,0.0545316636562,2266,186
201,0.0544940382242,2267,186
202,0.0544500611722,2268,186
203,0.0544256828725,2269,186
204,0.0543721318245,2270,186
205,0.0543121695518,2271,186
206,0.0542457662523,2272,186
207,0.0541340522468,2273,186
208,0.0540514662862,2274,186
209,0.0540077351034,2275,186
210,0.0538667626679,2276,186
211,0.0537646114826,2277,186
212,0.0537110827863,2278,186
213,0.0535406470299,2279,186
214,0.0534805506468,2280,186
215,0.0533554181457,2281,186
216,0.0532236993313,2282,186
217,0.0531553663313,2283,186
218,0.0529404655099,2284,186
219,0.0527889467776,2285,186
220,0.0526308193803,2286,186
221,0.0524660795927,2287,186
222,0.0523812323809,2288,186
223,0.0522065833211,2289,186
224,0.0519322194159,2290,186
225,0.0517410673201,2291,186
226,0.0516430176795,2292,186
227,0.0513389967382,2293,186
228,0.0511280968785,2294,186
229,0.0510201863945,2295,186
230,0.0507994517684,2296,186
231,0.0505721755326,2297,186
232,0.0503383725882,2298,186
233,0.0502190291882,2299,186
234,0.0499754734337,2300,186
235,0.0495979972184,2301,186
236,0.0493382848799,2302,186
237,0.0492060184479,2303,186
238,0.0487996079028,2304,186
239,0.0485206954181,2305,186
240,0.0483788587153,2306,186
241,0.0480904430151,2307,186
242,0.0477957315743,2308,186
243,0.0473419241607,2309,186
244,0.0470316074789,2310,186
245,0.0468741320074,2311,186
246,0.0465545617044,2312,186
247,0.0463924817741,2313,186
248,0.0458971150219,2314,186
249,0.045559309423,2315,186
250,0.0453881584108,2316,186
251,0.0448657684028,2317,186
252,0.0446886830032,2318,186
253,0.0441486239433,2319,186
254,0.0437813252211,2320,186
255,0.0434082672,2321,186
256,0.0430295132101,2322,186
257,0.04264511168,2323,186
258,0.0422551259398,2324,186
259,0.0418596081436,2325,186
260,0.0416597947478,2326,186
261,0.0412560924888,2327,186
262,0.0410522185266,2328,186
263,0.0406404659152,2329,186
264,0.0400129556656,2330,186
265,0.03958812356,2331,186
266,0.039373781532,2332,186
267,0.0387231595814,2333,186
268,0.0382831729949,2334,186
269,0.0378382727504,2335,186
270,0.0373885370791,2336,186
271,0.0369340442121,2337,186
272,0.0364748612046,2338,186
273,0.0362435393035,2339,186
274,0.0357774756849,2340,186
275,0.0350699909031,2341,186
276,0.0348319634795,2342,186
277,0.0345928519964,2343,186
278,0.0341114290059,2344,186
279,0.0333814434707,2345,186
280,0.0328896716237,2346,186
281,0.0326422862709,2347,186
282,0.0318942554295,2348,186
283,0.0316429920495,2349,186
284,0.0308835934848,2350,186
285,0.0303727705032,2351,186
286,0.0298584140837,2352,186
287,0.0293406136334,2353,186
288,0.0288194660097,2354,186
289,0.0285576656461,2355,186
290,0.0277675110847,2356,186
291,0.0275025814772,2357,186
292,0.0269704777747,2358,186
293,0.0264354646206,2359,186
294,0.0258976444602,2360,186
295,0.0253571178764,2361,186
296,0.0248139854521,2362,186
297,0.0242683514953,2363,186
298,0.0239946302027,2364,186
299,0.0234454423189,2365,186
300,0.0226174946874,2366,186
301,0.0223404522985,2367,186
302,0.0215063430369,2368,186
303,0.0209479164332,2369,186
304,0.0203877352178,2370,186
305,0.0198259036988,2371,186
306,0.0195444058627,2372,186
307,0.0189803130925,2373,186
308,0.0184148475528,2374,186
309,0.0181316360831,2375,186
310,0.0172802507877,2376,186
311,0.0169959198684,2377,186
312,0.0161415170878,2378,186
313,0.0155708808452,2379,186
314,0.0149995507672,2380,186
315,0.014427642338,2381,186
316,0.0138552673161,2382,186
317,0.0132825439796,2383,186
318,0.0129960868508,2384,186
319,0.0124230571091,2385,186
320,0.0115634324029,2386,186
321,0.0112769296393,2387,186
322,0.0107040666044,2388,186
323,0.0101314932108,2389,186
324,-0.0102669680491,2428,186
325,-0.0105034299195,2429,186
326,-0.0112057002261,2430,186
327,-0.0116678280756,2431,186
328,-0.0118970395997,2432,186
329,-0.0123516982421,2433,186
330,-0.0128012588248,2434,186
331,-0.0130240973085,2435,186
332,-0.0136847048998,2436,186
333,-0.014118405059,2437,186
334,-0.014546633698,2438,186
335,-0.01496930141,2439,186
336,-0.0153863206506,2440,186
337,-0.0157976020128,2441,186
338,-0.0162030607462,2442,186
339,-0.0164035819471,2443,186
340,-0.0169961731881,2444,186
341,-0.0171906817704,2445,186
342,-0.0177649967372,2446,186
343,-0.0179533306509,2447,186
344,-0.0183252859861,2448,186
345,-0.0186908915639,2449,186
346,-0.0190500728786,2450,186
347,-0.0192272309214,2451,186
348,-0.0195766333491,2452,186
349,-0.0200883243233,2453,186
350,-0.0204210747033,2454,186
351,-0.0207470431924,2455,186
352,-0.0210661645979,2456,186
353,-0.0213783700019,2457,186
354,-0.0216835979372,2458,186
355,-0.0219817869365,2459,186
356,-0.0221282206476,2460,186
357,-0.0224157366902,2461,186
358,-0.0228335168213,2462,186
359,-0.0229691509157,2463,186
360,-0.0232349410653,2464,186
361,-0.0233650803566,2465,186
362,-0.0236198212951,2466,186
363,-0.0238671340048,2467,186
364,-0.0241069719195,2468,186
365,-0.0244526099414,2469,186
366,-0.024673556909,2470,186
367,-0.0248868726194,2471,186
368,-0.0249906536192,2472,186
369,-0.0251924451441,2473,186
370,-0.0254806242883,2474,186
371,-0.0256630182266,2475,186
372,-0.0258375927806,2476,186
373,-0.0259219389409,2477,186
374,-0.026084728539,2478,186
375,-0.0261631645262,2479,186
376,-0.0263865981251,2480,186
377,-0.0264571066946,2481,186
378,-0.0266566816717,2482,186
379,-0.026719212532,2483,186
380,-0.0268382709473,2484,186
381,-0.0270018149167,2485,186
382,-0.027100790292,2486,186
383,-0.0271472558379,2487,186
384,-0.0272745396942,2488,186
385,-0.0273492913693,2489,186
386,-0.0274159517139,2490,186
387,-0.0274462457746,2491,186
388,-0.0275249686092,2492,186
389,-0.0275471564382,2493,186
390,-0.0275673158467,2494,186
391,-0.0276156328619,2495,186
392,-0.0276377089322,2496,186
393,-0.0276457071304,2497,186
394,-0.0276575479656,2498,186
395,-0.02765532583,2499,186
396,-0.0276450179517,2500,186
397,-0.027626639232,2501,186
398,-0.0276001989841,2502,186
399,-0.0275657121092,2503,186
400,-0.0275231935084,2504,186
401,-0.0274726636708,2505,186
402,-0.0274443998933,2506,186
403,-0.0273476466537,2507,186
404,-0.0273114163429,2508,186
405,-0.0272330082953,2509,186
406,-0.0271466914564,2510,186
407,-0.0271005742252,2511,186
408,-0.0269504357129,2512,186
409,-0.0268405620009,2513,186
410,-0.0267229005694,2514,186
411,-0.0265974849463,2515,186
412,-0.0265318807214,2516,186
413,-0.0263949055225,2517,186
414,-0.0261750929058,2518,186
415,-0.0260190460831,2519,186
416,-0.0258554443717,2520,186
417,-0.0256843324751,2521,186
418,-0.025505758822,2522,186
419,-0.0254136901349,2523,186
420,-0.025224013254,2524,186
421,-0.0250269956887,2525,186
422,-0.0249257516116,2526,186
423,-0.0247178245336,2527,186
424,-0.0243924427778,2528,186
425,-0.02428041026,2529,186
426,-0.0239337086678,2530,186
427,-0.0236938092858,2531,186
428,-0.0235712528229,2532,186
429,-0.0231932476163,2533,186
430,-0.0230638291687,2534,186
431,-0.0227999128401,2535,186
432,-0.0223914664239,2536,186
433,-0.0221108887345,2537,186
434,-0.0219681430608,2538,186
435,-0.0216777808964,2539,186
436,-0.0213809832931,2540,186
437,-0.0210778247565,2541,186
438,-0.0209238827229,2542,186
439,-0.0204527210444,2543,186
440,-0.0201309304684,2544,186
441,-0.0199677590281,2545,186
442,-0.0194692630321,2546,186
443,-0.0193001367152,2547,186
444,-0.0187840182334,2548,186
445,-0.0184327606112,2549,186
446,-0.0182550102472,2550,186
447,-0.0178953204304,2551,186
448,-0.0175301153213,2552,186
449,-0.0171594806015,2553,186
450,-0.0167835056782,2554,186
451,-0.0165935438126,2555,186
452,-0.0160158928484,2556,186
453,-0.0156244421378,2557,186
454,-0.0152280125767,2558,186
455,-0.0150279607624,2559,186
456,-0.0144205996767,2560,186
457,-0.0140098063275,2561,186
458,-0.0138026792556,2562,186
459,-0.0131745235994,2563,186
460,-0.0129629215226,2564,186
461,-0.0123216323555,2565,186
462,-0.0118888290599,2566,186
463,-0.0114519223571,2567,186
464,-0.0112319616601,2568,186
465,-0.0107890861109,2569,186
466,-0.0103423595428,2570,186
467,-0.0101175839081,2571,186
468,0.0104767782614,2613,186
469,0.0107318609953,2614,186
470,0.0112413344905,2615,186
471,0.0117497965693,2616,186
472,0.0122571373358,2617,186
473,0.0127632487565,2618,186
474,0.0132680237293,2619,186
475,0.0137713560835,2620,186
476,0.0140224481001,2621,186
477,0.0145234148949,2622,186
478,0.0150226736441,2623,186
479,0.0155201172456,2624,186
480,0.0160156413913,2625,186
481,0.0167551003397,2626,186
482,0.0172453708947,2627,186
483,0.0177333559841,2628,186
484,0.0179764609784,2629,186
485,0.0184608288109,2630,186
486,0.0189426597208,2631,186
487,0.0194218531251,2632,186
488,0.0196604281664,2633,186
489,0.0203719213605,2634,186
490,0.0208425987512,2635,186
491,0.0213102400303,2636,186
492,0.0215428899974,2637,186
493,0.0220057945698,2638,186
494,0.0224654171616,2639,186
495,0.0231484975666,2640,186
496,0.0233744494617,2641,186
497,0.0240469127893,2642,186
498,0.0244906097651,2643,186
499,0.0247110407799,2644,186
500,0.0249305106699,2645,186
501,0.0255830474198,2646,186
502,0.0257985647768,2647,186
503,0.0264389682561,2648,186
504,0.0268606729805,2649,186
505,0.0272780898958,2650,186
506,0.027691135183,2651,186
507,0.0278959907591,2652,186
508,0.0285037644207,2653,186
509,0.0289031788707,2654,186
510,0.029297882691,2655,186
511,0.0294934418052,2656,186
512,0.0300728324801,2657,186
513,0.0304529163986,2658,186
514,0.0306410770863,2659,186
515,0.0310135837644,2660,186
516,0.0313809402287,2661,186
517,0.0317430756986,2662,186
518,0.0320999063551,2663,186
519,0.0324513614178,2664,186
520,0.0326250530779,2665,186
521,0.0331378541887,2666,186
522,0.0333060026169,2667,186
523,0.0338019765913,2668,186
524,0.034125469625,2669,186
525,0.0342850461602,2670,186
526,0.0347549915314,2671,186
527,0.0350608825684,2672,186
528,0.035360775888,2673,186
529,0.035508453846,2674,186
530,0.0357992313802,2675,186
531,0.03594231233,2676,186
532,0.0363622456789,2677,186
533,0.036499094218,2678,186
534,0.036900151521,2679,186
535,0.0370306521654,2680,186
536,0.0374124869704,2681,186
537,0.037658918649,2682,186
538,0.0378987900913,2683,186
539,0.0380162484944,2684,186
540,0.0383586287498,2685,186
541,0.0385784953833,2686,186
542,0.0387915968895,2687,186
543,0.0389978773892,2688,186
544,0.0391972921789,2689,186
545,0.0392944142222,2690,186
546,0.0393898002803,2691,186
547,0.03966550529,2692,186
548,0.03984054178,2693,186
549,0.0399254113436,2694,186
550,0.0400898307562,2695,186
551,0.0402471274137,2696,186
552,0.0404696241021,2697,186
553,0.0406089313328,2698,186
554,0.0407409742475,2699,186
555,0.0408042632043,2700,186
556,0.0409831404686,2701,186
557,0.0410931967199,2702,186
558,0.0411958582699,2703,186
559,0.0412444062531,2704,186
560,0.041335914284,2705,186
561,0.0413788668811,2706,186
562,0.0414591580629,2707,186
563,0.0415654964745,2708,186
564,0.0416269488633,2709,186
565,0.0416808277369,2710,186
566,0.0417271070182,2711,186
567,0.0417657643557,2712,186
568,0.0417967773974,2713,186
569,0.041820127517,2714,186
570,0.0418289229274,2715,186
571,0.0418437570333,2716,186
572,0.0418440029025,2717,186
573,0.0418365187943,2718,186
574,0.041821282357,2719,186
575,0.0418107546866,2720,186
576,0.0417838692665,2721,186
577,0.0417492054403,2722,186
578,0.0417289547622,2723,186
579,0.0416826047003,2724,186
580,0.0416284501553,2725,186
581,0.0415325723588,2726,186
582,0.0414588749409,2727,186
583,0.041377350688,2728,186
584,0.0412879958749,2729,186
585,0.0411908105016,2730,186
586,0.0410857908428,2731,186
587,0.0410303398967,2732,186
588,0.0408522374928,2733,186
589,0.0407237112522,2734,186
590,0.0406565107405,2735,186
591,0.0405873507261,2736,186
592,0.0403681360185,2737,186
593,0.0402122139931,2738,186
594,0.0400484763086,2739,186
595,0.0398769304156,2740,186
596,0.0397882349789,2741,186
597,0.0395104549825,2742,186
598,0.0393155403435,2743,186
599,0.0391128584743,2744,186
600,0.0389024242759,2745,186
601,0.038684245199,2746,186
602,0.03845833987,2747,186
603,0.0382247231901,2748,186
604,0.0379834026098,2749,186
605,0.0378598645329,2750,186
606,0.037607036531,2751,186
607,0.037346560508,2752,186
608,0.0372134558856,2753,186
609,0.0368027240038,2754,186
610,0.0365194156766,2755,186
611,0.0362285412848,2756,186
612,0.0359301269054,2757,186
613,0.0357780978084,2758,186
614,0.035310767591,2759,186
615,0.0349898785353,2760,186
616,0.0346615500748,2761,186
617,0.0343258157372,2762,186
618,0.0339826978743,2763,186
619,0.0338083840907,2764,186
620,0.0334542579949,2765,186
621,0.0330928303301,2766,186
622,0.0327241308987,2767,186
623,0.0323481969535,2768,186
624,0.0319650657475,2769,186
625,0.0315747708082,2770,186
626,0.0311773438007,2771,186
627,0.030772825703,2772,186
628,0.0303612519056,2773,186
629,0.0299426652491,2774,186
630,0.0297307521105,2775,186
631,0.0293017160147,2776,186
632,0.0286452118307,2777,186
633,0.0281989686191,2778,186
634,0.0279732923955,2779,186
635,0.0275168549269,2780,186
636,0.0270536784083,2781,186
637,0.0265838038176,2782,186
638,0.0261072777212,2783,186
639,0.0256241504103,2784,186
640,0.0251344684511,2785,186
641,0.0246382802725,2786,186
642,0.0241356361657,2787,186
643,0.0238819085062,2788,186
644,0.0231111776084,2789,186
645,0.0225894674659,2790,186
646,0.0223262645304,2791,186
647,0.0215273443609,2792,186
648,0.0212579555809,2793,186
649,0.0207146015018,2794,186
650,0.0201651845127,2795,186
651,0.0196097642183,2796,186
652,0.0193298198283,2797,186
653,0.0187654998153,2798,186
654,0.0181953161955,2799,186
655,0.0173291824758,2800,186
656,0.0167446061969,2801,186
657,0.0164501927793,2802,186
658,0.015857161954,2803,186
659,0.0152585702017,2804,186
660,0.0146544799209,2805,186
661,0.0137381749228,2806,186
662,0.0134300598875,2807,186
663,0.0124977882951,2808,186
664,0.0121844159439,2809,186
665,0.0112365679815,2810,186
666,0.0109180705622,2811,186
667,0.0102773029357,2812,186
668,-0.0101722134277,2842,186
669,-0.010929771699,2843,186
670,-0.0116899758577,2844,186
671,-0.0120710441843,2845,186
672,-0.0132179828361,2846,186
673,-0.0139856114984,2847,186
674,-0.0147555395961,2848,186
675,-0.0155276786536,2849,186
676,-0.0163019411266,2850,186
677,-0.0170782394707,2851,186
678,-0.017856484279,2852,186
679,-0.0186365805566,2853,186
680,-0.0194184444845,2854,186
681,-0.0198100078851,2855,186
682,-0.0205943472683,2856,186
683,-0.0213802251965,2857,186
684,-0.0221675466746,2858,186
685,-0.0229562241584,2859,186
686,-0.0233510416001,2860,186
687,-0.0245372708887,2861,186
688,-0.0253294501454,2862,186
689,-0.0261226128787,2863,186
690,-0.0269166622311,2864,186
691,-0.0277115050703,2865,186
692,-0.0285070464015,2866,186
693,-0.0289050489664,2867,186
694,-0.03009984456,2868,186
695,-0.0304983314127,2869,186
696,-0.0316942930222,2870,186
697,-0.0320930741727,2871,186
698,-0.0328907519579,2872,186
699,-0.0336885042489,2873,186
700,-0.034087382257,2874,186
701,-0.0348850674927,2875,186
702,-0.0356825850904,2876,186
703,-0.036878336221,2877,186
704,-0.0376750081778,2878,186
705,-0.0380731597543,2879,186
706,-0.0388690344989,2880,186
707,-0.0400615781546,2881,186
708,-0.0408556237817,2882,186
709,-0.0412523113191,2883,186
710,-0.0424408949912,2884,186
711,-0.0432319305837,2885,186
712,-0.0436270050704,2886,186
713,-0.0444162003696,2887,186
714,-0.044810295105,2888,186
715,-0.0459904298186,2889,186
716,-0.0467752739787,2890,186
717,-0.0471670813859,2891,186
718,-0.0483399033546,2892,186
719,-0.0491194911301,2893,186
720,-0.0498971268535,2894,186
721,-0.050285179168,2895,186
722,-0.0514461360872,2896,186
723,-0.0522173121572,2897,186
724,-0.0529861338437,2898,186
725,-0.0537525080144,2899,186
726,-0.0545163266361,2900,186
727,-0.0548972450197,2901,186
728,-0.0556570440531,2902,186
729,-0.0564140379429,2903,186
730,-0.0571681261063,2904,186
731,-0.0579192154109,2905,186
732,-0.0586671978235,2906,186
733,-0.0594119764864,2907,186
734,-0.0601534470916,2908,186
735,-0.0608915127814,2909,186
736,-0.061259239912,2910,186
737,-0.0623570345342,2911,186
738,-0.0630842894316,2912,186
739,-0.063807733357,2913,186
740,-0.0645272806287,2914,186
741,-0.0652428343892,2915,186
742,-0.0655990764499,2916,186
743,-0.0663084313273,2917,186
744,-0.0670135393739,2918,186
745,-0.0677143037319,2919,186
746,-0.0684106200933,2920,186
747,-0.0687570869923,2921,186
748,-0.0697895437479,2922,186
749,-0.0704719573259,2923,186
750,-0.0711495354772,2924,186
751,-0.071822181344,2925,186
752,-0.0721566304564,2926,186
753,-0.0731523036957,2927,186
754,-0.0738095939159,2928,186
755,-0.0741362497211,2929,186
756,-0.0747855231166,2930,186
757,-0.0754293575883,2931,186
758,-0.0760676413774,2932,186
759,-0.0767002925277,2933,186
760,-0.0773271992803,2934,186
761,-0.0779482871294,2935,186
762,-0.0785634666681,2936,186
763,-0.0788687989116,2937,186
764,-0.0797756835818,2938,186
765,-0.080372557044,2939,186
766,-0.0806686505675,2940,186
767,-0.0812560766935,2941,186
768,-0.0821251571178,2942,186
769,-0.0824115946889,2943,186
770,-0.0829795151949,2944,186
771,-0.0835407599807,2945,186
772,-0.0843699276447,2946,186
773,-0.0846428871155,2947,186
774,-0.0851835906506,2948,186
775,-0.0857172757387,2949,186
776,-0.0859814584255,2950,186
777,-0.0865044593811,2951,186
778,-0.0872754007578,2952,186
779,-0.0875287204981,2953,186
780,-0.088029794395,2954,186
781,-0.0887673944235,2955,186
782,-0.0892496556044,2956,186
783,-0.0897242575884,2957,186
784,-0.089958652854,2958,186
785,-0.0906501486897,2959,186
786,-0.0908767059445,2960,186
787,-0.0915444642305,2961,186
788,-0.0917630419135,2962,186
789,-0.0921941250563,2963,186
790,-0.0926170572639,2964,186
791,-0.0928254425526,2965,186
792,-0.0934381783009,2966,186
793,-0.0938362255692,2967,186
794,-0.0940320938826,2968,186
795,-0.0946069657803,2969,186
796,-0.0947943180799,2970,186
797,-0.0951625555754,2971,186
798,-0.0955221429467,2972,186
799,-0.0960451439023,2973,186
800,-0.096215069294,2974,186
801,-0.0965482890606,2975,186
802,-0.0968725830317,2976,186
803,-0.0971879139543,2977,186
804,-0.0973422005773,2978,186
805,-0.0977914407849,2979,186
806,-0.0980795100331,2980,186
807,-0.0983583927155,2981,186
808,-0.0986280217767,2982,186
809,-0.0988883525133,2983,186
810,-0.0991393253207,2984,186
811,-0.099380902946,2985,186
812,-0.0996130257845,2986,186
813,-0.0998356565833,2987,186
814,-0.100048743188,2988,186
815,-0.100252240896,2989,186
816,-0.100350379944,2990,186
817,-0.100539416075,2991,186
818,-0.10071875155,2992,186
819,-0.100804768503,2993,186
820,-0.100969493389,2994,186
821,-0.101198203862,2995,186
822,-0.101338386536,2996,186
823,-0.101468682289,2997,186
824,-0.10158906132,2998,186
825,-0.101699508727,2999,186
826,-0.101799979806,3000,186
827,-0.101890452206,3001,186
828,-0.101931929588,3002,186
829,-0.10204128921,3003,186
830,-0.102101609111,3004,186
831,-0.102127976716,3005,186
832,-0.102191910148,3006,186
833,-0.102208159864,3007,186
834,-0.102233037353,3008,186
835,-0.102241665125,3009,186
836,-0.102251283824,3010,186
837,-0.10224661231,3011,186
838,-0.102230750024,3012,186
839,-0.102204658091,3013,186
840,-0.102187775075,3014,186
841,-0.102146342397,3015,186
842,-0.102064989507,3016,186
843,-0.101997949183,3017,186
844,-0.10192066431,3018,186
845,-0.101833119988,3019,186
846,-0.101735323668,3020,186
847,-0.101682588458,3021,186
848,-0.101569436491,3022,186
849,-0.101446032524,3023,186
850,-0.101312398911,3024,186
851,-0.101241745055,3025,186
852,-0.101092770696,3026,186
853,-0.10085015744,3027,186
854,-0.100675679743,3028,186
855,-0.100491024554,3029,186
856,-0.100296214223,3030,186
857,-0.100194998085,3031,186
858,-0.0999849662185,3032,186
859,-0.0996509641409,3033,186
860,-0.0994156897068,3034,186
861,-0.0991703569889,3035,186
862,-0.0990439280868,3036,186
863,-0.0987835675478,3037,186
864,-0.0985132232308,3038,186
865,-0.098232910037,3039,186
866,-0.0979426801205,3040,186
867,-0.0976425632834,3041,186
868,-0.0974888131022,3042,186
869,-0.0970128104091,3043,186
870,-0.0966832563281,3044,186
871,-0.0963439643383,3045,186
872,-0.0959949865937,3046,186
873,-0.0956363528967,3047,186
874,-0.0954534262419,3048,186
875,-0.0948903188109,3049,186
876,-0.0945030301809,3050,186
877,-0.0941062867641,3051,186
878,-0.0939043834805,3052,186
879,-0.0934935510159,3053,186
880,-0.093073412776,3054,186
881,-0.0928598642349,3055,186
882,-0.0924258455634,3056,186
883,-0.0919826552272,3057,186
884,-0.0913008227944,3058,186
885,-0.0908349826932,3059,186
886,-0.0905987024307,3060,186
887,-0.0898765176535,3061,186
888,-0.0896313712001,3062,186
889,-0.0888827964664,3063,186
890,-0.0883728936315,3064,186
891,-0.0878543928266,3065,186
892,-0.0873273685575,3066,186
893,-0.0870606824756,3067,186
894,-0.0865210071206,3068,186
895,-0.0862480476499,3069,186
896,-0.0854167714715,3070,186
897,-0.0848523676395,3071,186
898,-0.0842798799276,3072,186
899,-0.0836993977427,3073,186
900,-0.0834061875939,3074,186
901,-0.0825147926807,3075,186
902,-0.082213781774,3076,186
903,-0.0812992751598,3077,186
904,-0.0809906572104,3078,186
905,-0.0800535976887,3079,186
906,-0.0797375440598,3080,186
907,-0.0787784904242,3081,186
908,-0.0784552097321,3082,186
909,-0.0778033286333,3083,186
910,-0.0771444439888,3084,186
911,-0.0768124014139,3085,186
912,-0.0758060514927,3086,186
913,-0.0751267671585,3087,186
914,-0.0744408890605,3088,186
915,-0.0737485215068,3089,186
916,-0.0730497911572,3090,186
917,-0.072698071599,3091,186
918,-0.0719899982214,3092,186
919,-0.0709164962173,3093,186
920,-0.0701933950186,3094,186
921,-0.0694644898176,3095,186
922,-0.0687298998237,3096,186
923,-0.0679897367954,3097,186
924,-0.0676176026464,3098,186
925,-0.0668693035841,3099,186
926,-0.0661157444119,3100,186
927,-0.065357029438,3101,186
928,-0.0645932853222,3102,186
929,-0.0642095655203,3103,186
930,-0.0630512237549,3104,186
931,-0.0626627653837,3105,186
932,-0.0618824213743,3106,186
933,-0.060703586787,3107,186
