,amplitude,tstep,vfp
408,0.0102391121909,5037,111
409,0.0102121997625,5038,111
410,0.0101848803461,5039,111
411,0.0101571511477,5040,111
412,0.0101431310177,5041,111
413,0.0101004410535,5042,111
414,0.0100714508444,5043,111
415,0.0100420303643,5044,111
416,0.0100121768191,5045,111
417,-0.010039483197,5325,111
418,-0.0101212458685,5326,111
419,-0.0102029405534,5327,111
420,-0.0102845663205,5328,111
421,-0.0103661203757,5329,111
422,-0.0104068694636,5330,111
423,-0.0105290068313,5331,111
424,-0.0105696804821,5332,111
425,-0.0106509681791,5333,111
426,-0.0107727469876,5334,111
427,-0.0108538288623,5335,111
428,-0.0109348222613,5336,111
429,-0.0109752863646,5337,111
430,-0.0110561447218,5338,111
431,-0.0110965389758,5339,111
432,-0.0112175773829,5340,111
433,-0.0112981470302,5341,111
434,-0.0113786151633,5342,111
435,-0.0114589789882,5343,111
436,-0.0115392357111,5344,111
437,-0.0116193834692,5345,111
438,-0.011699417606,5346,111
439,-0.0117793381214,5347,111
440,-0.0118591384962,5348,111
441,-0.0119388187304,5349,111
442,-0.0120183741674,5350,111
443,-0.0120581043884,5351,111
444,-0.0121374670416,5352,111
445,-0.0121770994738,5353,111
446,-0.0122957946733,5354,111
447,-0.0123352911323,5355,111
448,-0.0124141778797,5356,111
449,-0.0125322397798,5357,111
450,-0.0126107642427,5358,111
451,-0.0126891378313,5359,111
452,-0.0127673568204,5360,111
453,-0.0128064081073,5361,111
454,-0.0129233216867,5362,111
455,-0.0129622118548,5363,111
456,-0.0130786336958,5364,111
457,-0.0131560368463,5365,111
458,-0.0131946736947,5366,111
459,-0.0132718179375,5367,111
460,-0.0133487842977,5368,111
461,-0.0134255709127,5369,111
462,-0.0135021740571,5370,111
463,-0.0135404048488,5371,111
464,-0.0136167258024,5372,111
465,-0.0137308491394,5373,111
466,-0.0138066867366,5374,111
467,-0.0138445310295,5375,111
468,-0.0139577630907,5376,111
469,-0.014032997191,5377,111
470,-0.0140705369413,5378,111
471,-0.0141828423366,5379,111
472,-0.014220171608,5380,111
473,-0.0143318362534,5381,111
474,-0.014368949458,5382,111
475,-0.0144430110231,5383,111
476,-0.0145168509334,5384,111
477,-0.0145536866039,5385,111
478,-0.0146638555452,5386,111
479,-0.0147370146587,5387,111
480,-0.014809941873,5388,111
481,-0.0148826362565,5389,111
482,-0.0149550931528,5390,111
483,-0.0150273134932,5391,111
484,-0.0150992916897,5392,111
485,-0.0151351904497,5393,111
486,-0.0152068035677,5394,111
487,-0.0153137631714,5395,111
488,-0.0153847588226,5396,111
489,-0.015455503948,5397,111
490,-0.0154907824472,5398,111
491,-0.0155259976164,5399,111
492,-0.0155962370336,5400,111
0,-0.0143570331857,5376,112
1,-0.0144412042573,5377,112
2,-0.0129913548008,5360,112
3,-0.0116144828498,5343,112
4,-0.0145251816139,5378,112
5,-0.0145670939237,5379,112
6,-0.010216592811,5326,112
7,-0.0125175891444,5354,112
8,-0.011101976037,5337,112
9,-0.014775856398,5381,112
10,-0.0148174408823,5382,112
11,-0.0148589666933,5383,112
12,-0.0149831781164,5384,112
13,-0.0117860585451,5345,112
14,-0.0125606739894,5355,112
15,-0.0111871240661,5338,112
16,-0.0151479011402,5386,112
17,-0.0152298593894,5387,112
18,-0.0153115363792,5388,112
19,-0.0103419749066,5328,112
20,-0.0153522668406,5389,112
21,-0.0154740121216,5390,112
22,-0.0112723875791,5339,112
23,-0.015554793179,5391,112
24,-0.0155950654298,5392,112
25,-0.0106360521168,5331,112
26,-0.0157153941691,5393,112
27,-0.0119149228558,5347,112
28,-0.0157951936126,5394,112
29,-0.0105518233031,5330,112
30,-0.015874652192,5395,112
31,-0.0113150607795,5340,112
32,-0.0159537550062,5396,112
33,-0.0160325020552,5397,112
34,-0.0160717368126,5398,112
35,-0.0161108784378,5399,112
36,-0.0142726786435,5375,112
37,-0.0128622148186,5358,112
38,-0.011443240568,5341,112
39,-0.0100500695407,5324,112
40,-0.0120009062812,5348,112
41,-0.0117002315819,5344,112
42,-0.0103001361713,5327,112
43,-0.0115288170055,5342,112
44,-0.0101332357153,5325,112
45,0.0100019304082,4790,112
46,0.0100092273206,4791,112
47,0.0100128948689,4792,112
48,0.0100165773183,4793,112
49,0.0100276935846,4794,112
50,0.0100351655856,4795,112
51,0.0100426860154,4796,112
52,0.0100502511486,4797,112
53,0.0100578609854,4798,112
54,0.0100655173883,4799,112
55,0.010073216632,4800,112
56,0.0100770816207,4801,112
57,0.0100887371227,4802,112
58,0.0100965565071,4803,112
59,0.0101044140756,4804,112
60,0.0101123088971,4805,112
61,0.0101202391088,4806,112
62,0.0101282028481,4807,112
63,0.0101321963593,4808,112
64,0.0101402085274,4809,112
65,0.0101482495666,4810,112
66,0.010156320408,4811,112
67,0.0101603660733,4812,112
68,0.0101725421846,4813,112
69,0.0101806903258,4814,112
70,0.0101888626814,4815,112
71,0.0101929567754,4816,112
72,0.0102052688599,4817,112
73,0.0102134989575,4818,112
74,0.0102176209912,4819,112
75,0.0102258771658,4820,112
76,0.0102382861078,4821,112
77,0.010246573016,4822,112
78,0.0102507211268,4823,112
79,0.0102590220049,4824,112
80,0.0102673321962,4825,112
81,0.0102756479755,4826,112
82,0.0102839674801,4827,112
83,0.0102881286293,4828,112
84,0.0103006120771,4829,112
85,0.0103089334443,4830,112
86,0.0103172501549,4831,112
87,0.0103255622089,4832,112
88,0.0103338696063,4833,112
89,0.0103421667591,4834,112
90,0.0103504545987,4835,112
91,0.0103545943275,4836,112
92,0.0103669911623,4837,112
93,0.01037111599,4838,112
94,0.0103793535382,4839,112
95,0.0103875724599,4840,112
96,0.0103957708925,4841,112
97,0.0104039460421,4842,112
98,0.0104120969772,4843,112
99,0.0104161640629,4844,112
100,0.0104283196852,4845,112
101,0.0104363868013,4846,112
102,0.0104444222525,4847,112
103,0.0104524251074,4848,112
104,0.010460389778,4849,112
105,0.0104643581435,4850,112
106,0.0104722669348,4851,112
107,0.0104840546846,4852,112
108,0.0104879615828,4853,112
109,0.010495742783,4854,112
110,0.0105034764856,4855,112
111,0.0105111636221,4856,112
112,0.0105188004673,4857,112
113,0.0105225974694,4858,112
114,0.0105339093134,4859,112
115,0.0105413822457,4860,112
116,0.0105450963601,4861,112
117,0.0105524789542,4862,112
118,0.0105634396896,4863,112
119,0.0105706658214,4864,112
120,0.0105778258294,4865,112
121,0.010581378825,4866,112
122,0.0105919362977,4867,112
123,0.0105954194441,4868,112
124,0.0105988839641,4869,112
125,0.010609164834,4870,112
126,0.0106159215793,4871,112
127,0.0106225972995,4872,112
128,0.010625904426,4873,112
129,0.0106357000768,4874,112
130,0.0106421234086,4875,112
131,0.0106484582648,4876,112
132,0.0106547027826,4877,112
133,0.010657790117,4878,112
134,0.0106669105589,4879,112
135,0.0106728719547,4880,112
136,0.0106787327677,4881,112
137,0.0106844920665,4882,112
138,0.0106873326004,4883,112
139,0.0106901470572,4884,112
140,0.0106956968084,4885,112
141,0.0107038179412,4886,112
142,0.0107090910897,4887,112
143,0.0107116866857,4888,112
144,0.0107167884707,4889,112
145,0.0107242213562,4890,112
146,0.0107290269807,4891,112
147,0.0107337096706,4892,112
148,0.0107360035181,4893,112
149,0.0107426950708,4894,112
150,0.0107469931245,4895,112
151,0.0107511589304,4896,112
152,0.0107551896945,4897,112
153,0.0107571547851,4898,112
154,0.0107590854168,4899,112
155,0.0107628386468,4900,112
156,0.0107681984082,4901,112
157,0.0107715893537,4902,112
158,0.0107732303441,4903,112
159,0.0107763968408,4904,112
160,0.0107808597386,4905,112
161,0.010782269761,4906,112
162,0.0107849696651,4907,112
163,0.0107887182385,4908,112
164,0.0107898851857,4909,112
165,0.0107920942828,4910,112
166,0.0107941338792,4911,112
167,0.0107960002497,4912,112
168,0.0107976924628,4913,112
169,0.0107992067933,4914,112
170,0.0108005404472,4915,112
171,0.0108016915619,4916,112
172,0.0108026526868,4917,112
173,0.0108034266159,4918,112
174,0.0108037404716,4919,112
175,0.0108043896034,4920,112
176,0.0108045069501,4921,112
177,0.0108045917004,4922,112
178,0.0108043337241,4923,112
179,0.0108039015904,4924,112
180,0.0108032580465,4925,112
181,0.0108028547838,4926,112
182,0.0108013190329,4927,112
183,0.0108000170439,4928,112
184,0.0107992831618,4929,112
185,0.0107984906062,4930,112
186,0.010795767419,4931,112
187,0.0107936598361,4932,112
188,0.0107913147658,4933,112
189,0.0107887275517,4934,112
190,0.0107858944684,4935,112
191,0.0107843847945,4936,112
192,0.0107811745256,4937,112
193,0.0107758818194,4938,112
194,0.0107720280066,4939,112
195,0.0107679096982,4940,112
196,0.0107635222375,4941,112
197,0.0107612274587,4942,112
198,0.0107539258897,4943,112
199,0.0107513526455,4944,112
200,0.010748709552,4945,112
201,0.0107403481379,4946,112
202,0.0107344109565,4947,112
203,0.0107313320041,4948,112
204,0.0107249487191,4949,112
205,0.0107148094103,4950,112
206,0.0107112759724,4951,112
207,0.0107002090663,4952,112
208,0.0106924343854,4953,112
209,0.0106884278357,4954,112
210,0.0106759220362,4955,112
211,0.0106671722606,4956,112
212,0.0106580881402,4957,112
213,0.0106534203514,4958,112
214,0.0106438258663,4959,112
215,0.0106338858604,4960,112
216,0.0106287850067,4961,112
217,0.0106129478663,4962,112
218,0.0106019424275,4963,112
219,0.0105963042006,4964,112
220,0.0105788353831,4965,112
221,0.0105667244643,4966,112
222,0.0105542354286,4967,112
223,0.010547847487,4968,112
224,0.0105281043798,4969,112
225,0.0105144539848,4970,112
226,0.0105004059151,4971,112
227,0.0104932319373,4972,112
228,0.0104711018503,4973,112
229,0.0104635218158,4974,112
230,0.0104480506852,4975,112
231,0.0104321604595,4976,112
232,0.0104158483446,4977,112
233,0.0103991115466,4978,112
234,0.0103819426149,4979,112
235,0.010364336893,4980,112
236,0.0103462915868,4981,112
237,0.0103278011084,4982,112
238,0.0103088608012,4983,112
239,0.0102894669399,4984,112
240,0.0102696148679,4985,112
241,0.0102493017912,4986,112
242,0.0102285211906,4987,112
243,0.0102072702721,4988,112
244,0.0101964669302,4989,112
245,0.0101745026186,4990,112
246,0.0101633397862,4991,112
247,0.0101291257888,4992,112
248,0.0101174786687,4993,112
249,0.0100938118994,4994,112
250,0.0100573841482,4995,112
251,0.0100449910387,4996,112
252,0.010007057339,4997,112
253,-0.0126468446106,5356,112
254,-0.0127760823816,5357,112
255,-0.0121299717575,5349,112
256,-0.0107204401866,5332,112
257,-0.0129483174533,5359,112
258,-0.0122160660103,5350,112
259,-0.0108049791306,5333,112
260,-0.0130773968995,5361,112
261,-0.0161888729781,5400,112
262,-0.0132063645869,5362,112
263,-0.0132922641933,5363,112
264,-0.0133780911565,5364,112
265,-0.0150244561955,5385,112
266,-0.012302191928,5351,112
267,-0.010889666155,5334,112
268,-0.0146925160661,5380,112
269,-0.0135494936258,5366,112
270,-0.0135922851041,5367,112
271,-0.013677790761,5368,112
272,-0.0118719516322,5346,112
273,-0.0137205012143,5369,112
274,-0.0104257864878,5329,112
275,-0.0123452628031,5352,112
276,-0.0109744910151,5335,112
277,-0.0139335943386,5371,112
278,-0.0140185970813,5372,112
279,-0.014061043039,5373,112
280,-0.0134638380259,5365,112
281,-0.01418814715,5374,112
282,-0.0138484528288,5370,112
283,-0.0124314203858,5353,112
284,-0.0110594490543,5336,112
0,0.0113494731486,4096,113
1,0.011348310858,4097,113
2,0.011346754618,4098,113
3,0.0113448081538,4099,113
4,0.0113424751908,4100,113
5,0.0113397585228,4101,113
6,0.0113382572308,4102,113
7,0.0113331889734,4103,113
8,0.0113313123584,4104,113
9,0.0113272797316,4105,113
10,0.0113205434754,4106,113
11,0.0113155972213,4107,113
12,0.0113102924079,4108,113
13,0.011307506822,4109,113
14,0.0112986192107,4110,113
15,0.0112922582775,4111,113
16,0.0112889474258,4112,113
17,0.0112820696086,4113,113
18,0.0112785035744,4114,113
19,0.0112711181864,4115,113
20,0.0112594133243,4116,113
21,0.0112511990592,4117,113
22,0.0112426588312,4118,113
23,0.0112337963656,4119,113
24,0.0112292459235,4120,113
25,0.0112151224166,4121,113
26,0.0112102581188,4122,113
27,0.0111952023581,4123,113
28,0.0111847845837,4124,113
29,0.0111794620752,4125,113
30,0.0111685944721,4126,113
31,0.0111574307084,4127,113
32,0.0111459735781,4128,113
33,0.0111401360482,4129,113
34,0.0111282477155,4130,113
35,0.0111160743982,4131,113
36,0.0110972886905,4132,113
37,0.0110844178125,4133,113
38,0.011071274057,4134,113
39,0.0110646011308,4135,113
40,0.011044178158,4136,113
41,0.0110302325338,4137,113
42,0.0110231619328,4138,113
43,0.0110015599057,4139,113
44,0.0109868375584,4140,113
45,0.0109793813899,4141,113
46,0.0109642799944,4142,113
47,0.0109489271417,4143,113
48,0.0109333284199,4144,113
49,0.0109174847603,4145,113
50,0.0109013980255,4146,113
51,0.0108850710094,4147,113
52,0.0108768185601,4148,113
53,0.0108517054468,4149,113
54,0.0108432164416,4150,113
55,0.010826065205,4151,113
56,0.0108086830005,4152,113
57,0.0107910716906,4153,113
58,0.0107642263174,4154,113
59,0.0107551654801,4155,113
60,0.0107368761674,4156,113
61,0.0107183633372,4157,113
62,0.010699627921,4158,113
63,0.0106806736439,4159,113
64,0.0106615005061,4160,113
65,0.0106421103701,4161,113
66,0.0106225032359,4162,113
67,0.0106026809663,4163,113
68,0.0105826435611,4164,113
69,0.0105623919517,4165,113
70,0.0105521865189,4166,113
71,0.0105212517083,4167,113
72,0.0105003649369,4168,113
73,0.010479265824,4169,113
74,0.0104579571635,4170,113
75,0.010436438024,4171,113
76,0.0104255992919,4172,113
77,0.0104037672281,4173,113
78,0.0103817246854,4174,113
79,0.0103594735265,4175,113
80,0.0103370128199,4176,113
81,0.0103143444285,4177,113
82,0.0102914664894,4178,113
83,0.0102683799341,4179,113
84,0.0102450838313,4180,113
85,0.0102215791121,4181,113
86,0.0101978639141,4182,113
87,0.0101739400998,4183,113
88,0.0101498058066,4184,113
89,0.0101376594976,4185,113
90,0.0101132104173,4186,113
91,0.0100885489956,4187,113
92,0.0100761391222,4188,113
93,0.01003859099,4189,113
94,0.0100259687752,4190,113
95,0.0100005650893,4191,113
96,-0.010042803362,4871,113
97,-0.0100937336683,4872,113
98,-0.0101443827152,4873,113
99,-0.0101947532967,4874,113
100,-0.0102198347449,4875,113
101,-0.0102697918192,4876,113
102,-0.0103442166001,4877,113
103,-0.0103934975341,4878,113
104,-0.0104180378839,4879,113
105,-0.0104912659153,4880,113
106,-0.0105397580191,4881,113
107,-0.0105639072135,4882,113
108,-0.0106120128185,4883,113
109,-0.0106359701604,4884,113
110,-0.0107074622065,4885,113
111,-0.0107311680913,4886,113
112,-0.0108019122854,4887,113
113,-0.0108487652615,4888,113
114,-0.010895374231,4889,113
115,-0.0109417382628,4890,113
116,-0.010987861082,4891,113
117,-0.0110108312219,4892,113
118,-0.011056592688,4893,113
119,-0.0111247869208,4894,113
120,-0.0111699523404,4895,113
121,-0.0112148802727,4896,113
122,-0.0112595707178,4897,113
123,-0.0112818274647,4898,113
124,-0.0113261640072,4899,113
125,-0.0113702658564,4900,113
126,-0.011392227374,4901,113
127,-0.0114577580243,4902,113
128,-0.0115011483431,4903,113
129,-0.0115443021059,4904,113
130,-0.0115872165188,4905,113
131,-0.0116298925132,4906,113
132,-0.0116511406377,4907,113
133,-0.0117145227268,4908,113
134,-0.0117355287075,4909,113
135,-0.0117773571983,4910,113
136,-0.0118396384642,4911,113
137,-0.0118808485568,4912,113
138,-0.0119013600051,4913,113
139,-0.0119421938434,4914,113
140,-0.0119625162333,4915,113
141,-0.012002967298,4916,113
142,-0.0120631577447,4917,113
143,-0.0120830899104,4918,113
144,-0.0121424915269,4919,113
145,-0.0121817560866,4920,113
146,-0.0122207487002,4921,113
147,-0.0122401416302,4922,113
148,-0.0122979013249,4923,113
149,-0.0123360548168,4924,113
150,-0.0123739195988,4925,113
151,-0.0124114919454,4926,113
152,-0.0124487681314,4927,113
153,-0.0124672940001,4928,113
154,-0.0125041175634,4929,113
155,-0.0125406337902,4930,113
156,-0.0125587750226,4931,113
157,-0.0125948200002,4932,113
158,-0.0126482881606,4933,113
159,-0.0126835256815,4934,113
160,-0.0127010196447,4935,113
161,-0.0127357561141,4936,113
162,-0.0127872219309,4937,113
163,-0.0128042036667,4938,113
164,-0.012854619883,4939,113
165,-0.0128712467849,4940,113
166,-0.0129205808043,4941,113
167,-0.0129530085251,4942,113
168,-0.0129850609228,4943,113
169,-0.0130009446293,4944,113
170,-0.0130167324096,4945,113
171,-0.0130635099486,4946,113
172,-0.013094201684,4947,113
173,-0.0131093980744,4948,113
174,-0.0131394872442,4949,113
175,-0.0131838498637,4950,113
176,-0.0132129052654,4951,113
177,-0.0132272746414,4952,113
178,-0.0132697401568,4953,113
179,-0.0132836792618,4954,113
180,-0.0133112296462,4955,113
181,-0.0133383385837,4956,113
182,-0.0133781610057,4957,113
183,-0.0134041421115,4958,113
184,-0.0134169608355,4959,113
185,-0.0134296640754,4960,113
186,-0.0134547203779,4961,113
187,-0.0134914256632,4962,113
188,-0.0135034229606,4963,113
189,-0.0135386968032,4964,113
190,-0.0135616092011,4965,113
191,-0.0135840335861,4966,113
192,-0.0136059653014,4967,113
193,-0.0136274015531,4968,113
194,-0.0136379329488,4969,113
195,-0.0136687727645,4970,113
196,-0.013688701205,4971,113
197,-0.0137081220746,4972,113
198,-0.0137270335108,4973,113
199,-0.0137362964451,4974,113
200,-0.0137544367462,4975,113
201,-0.0137633131817,4976,113
202,-0.013789165765,4977,113
203,-0.0138057516888,4978,113
204,-0.0138138495386,4979,113
205,-0.0138373617083,4980,113
206,-0.0138523839414,4981,113
207,-0.0138668827713,4982,113
208,-0.0138808591291,4983,113
209,-0.0138943111524,4984,113
210,-0.013907241635,4985,113
211,-0.0139196496457,4986,113
212,-0.013931537047,4987,113
213,-0.0139429057017,4988,113
214,-0.013948394917,4989,113
215,-0.0139589868486,4990,113
216,-0.013964089565,4991,113
217,-0.013978629373,4992,113
218,-0.0139832207933,4993,113
219,-0.013996232301,4994,113
220,-0.0140003170818,4995,113
221,-0.0140118207783,4996,113
222,-0.0140188699588,4997,113
223,-0.0140254264697,4998,113
224,-0.014028522186,4999,113
225,-0.0140343494713,5000,113
226,-0.0140421940014,5001,113
227,-0.0140468319878,5002,113
228,-0.0140510052443,5003,113
229,-0.0140529181808,5004,113
230,-0.014054717496,5005,113
231,-0.0140579761937,5006,113
232,-0.0140620283782,5007,113
233,-0.01406418439,5008,113
234,-0.0140651008114,5009,113
235,-0.0140672167763,5010,113
236,-0.0140681099147,5011,113
237,-0.0140685979277,5012,113
238,-0.0140686891973,5013,113
239,-0.0140685886145,5014,113
240,-0.0140677159652,5015,113
241,-0.0140672391281,5016,113
242,-0.0140652647242,5017,113
243,-0.0140644302592,5018,113
244,-0.0140625024214,5019,113
245,-0.0140602402389,5020,113
246,-0.0140576511621,5021,113
247,-0.0140562374145,5022,113
248,-0.0140515370294,5023,113
249,-0.0140498215333,5024,113
250,-0.014044248499,5025,113
251,-0.0140422526747,5026,113
252,-0.0140358703211,5027,113
253,-0.0140313021839,5028,113
254,-0.0140264956281,5029,113
255,-0.0140214627609,5030,113
256,-0.0140188653022,5031,113
257,-0.0140107637271,5032,113
258,-0.0140079660341,5033,113
259,-0.0140022309497,5034,113
260,-0.013996321708,5035,113
261,-0.0139902504161,5036,113
262,-0.0139840291813,5037,113
263,-0.0139808654785,5038,113
264,-0.0139711815864,5039,113
265,-0.0139645794407,5040,113
266,-0.0139612387866,5041,113
267,-0.0139510789886,5042,113
268,-0.0139442039654,5043,113
269,-0.0139372600242,5044,113
270,-0.0139337666333,5045,113
271,-0.0139232156798,5046,113
272,-0.0139161385596,5047,113
273,-0.0139090372249,5048,113
274,-0.0139054814354,5049,113
275,-0.0138983679935,5050,113
276,-0.0138912592083,5051,113
277,-0.0138841662556,5052,113
278,-0.0138806281611,5053,113
279,-0.0138700651005,5054,113
280,-0.0138665661216,5055,113
281,-0.013859606348,5056,113
282,-0.0138492835686,5057,113
283,-0.0138424923643,5058,113
284,-0.0138357859105,5059,113
285,-0.0138291716576,5060,113
286,-0.0138259008527,5061,113
287,-0.0138162514195,5062,113
288,-0.0138099621981,5063,113
289,-0.0138037968427,5064,113
290,-0.0138007635251,5065,113
291,-0.013794798404,5066,113
292,-0.0137889748439,5067,113
293,-0.0137832975015,5068,113
294,-0.013777772896,5069,113
295,-0.0137750701979,5070,113
296,-0.0137672061101,5071,113
297,-0.0137646673247,5072,113
298,-0.0137597182766,5073,113
299,-0.0137549452484,5074,113
300,-0.0137503501028,5075,113
301,-0.0137459365651,5076,113
302,-0.0137396622449,5077,113
303,-0.013737664558,5078,113
304,-0.013731953688,5079,113
305,-0.0137301450595,5080,113
306,-0.0137266721576,5081,113
307,-0.0137233892456,5082,113
308,-0.013721819967,5083,113
309,-0.0137188239023,5084,113
310,-0.01371601969,5085,113
311,-0.0137134045362,5086,113
312,-0.0137098329142,5087,113
313,-0.0137087348849,5088,113
314,-0.0137057146057,5089,113
315,-0.0137039255351,5090,113
316,-0.0137023106217,5091,113
317,-0.0137008661404,5092,113
318,-0.0136995874345,5093,113
319,-0.0136984698474,5094,113
320,-0.0136979697272,5095,113
321,-0.0136970831081,5096,113
322,-0.0136963417754,5097,113
323,-0.0136957392097,5098,113
324,-0.0136952688918,5099,113
325,-0.0136950807646,5100,113
326,-0.0136947939172,5101,113
327,-0.0136946178973,5102,113
328,-0.0136945461854,5103,113
329,-0.013694611378,5104,113
330,-0.0136946747079,5105,113
331,-0.0136949699372,5106,113
332,-0.013695099391,5107,113
333,-0.0136955631897,5108,113
334,-0.013695737347,5109,113
335,-0.0136961080134,5110,113
336,-0.0136964982376,5111,113
337,-0.0136968940496,5112,113
338,-0.0136972824112,5113,113
339,-0.0136976521462,5114,113
340,-0.0136979902163,5115,113
341,-0.0136982817203,5116,113
342,-0.0136984065175,5117,113
343,-0.0136986738071,5118,113
344,-0.0136987213045,5119,113
345,-0.013698742725,5120,113
346,-0.0136985620484,5121,113
347,-0.0136984381825,5122,113
348,-0.0136980833486,5123,113
349,-0.0136972544715,5124,113
350,-0.013696892187,5125,113
351,-0.0136960241944,5126,113
352,-0.0136955156922,5127,113
353,-0.0136943385005,5128,113
354,-0.0136921433732,5129,113
355,-0.0136903692037,5130,113
356,-0.0136883286759,5131,113
357,-0.0136860059574,5132,113
358,-0.0136833824217,5133,113
359,-0.0136819537729,5134,113
360,-0.0136788515374,5135,113
361,-0.0136754084378,5136,113
362,-0.0136695699766,5137,113
363,-0.0136674353853,5138,113
364,-0.0136604411528,5139,113
365,-0.0136579051614,5140,113
366,-0.0136552648619,5141,113
367,-0.0136466892436,5142,113
368,-0.0136436065659,5143,113
369,-0.0136370928958,5144,113
370,-0.0136264227331,5145,113
371,-0.0136186871678,5146,113
372,-0.0136104356498,5147,113
373,-0.0136016532779,5148,113
374,-0.013592325151,5149,113
375,-0.0135824363679,5150,113
376,-0.0135719738901,5151,113
377,-0.0135609209538,5152,113
378,-0.0135551700369,5153,113
379,-0.0135369952768,5154,113
380,-0.0135306250304,5155,113
381,-0.0135174049065,5156,113
382,-0.0135105531663,5157,113
383,-0.0134963560849,5158,113
384,-0.0134738059714,5159,113
385,-0.0134659484029,5160,113
386,-0.0134413354099,5161,113
387,-0.0134240472689,5162,113
388,-0.0134060420096,5163,113
389,-0.0133967678994,5164,113
390,-0.013377668336,5165,113
391,-0.0133476257324,5166,113
392,-0.0133372358978,5167,113
393,-0.013304926455,5168,113
394,-0.0132824257016,5169,113
395,-0.0132591472939,5170,113
396,-0.013247215189,5171,113
397,-0.0132227586582,5172,113
398,-0.0131975095719,5173,113
399,-0.0131714623421,5174,113
400,-0.0131446104497,5175,113
401,-0.0131169511005,5176,113
402,-0.0130884805694,5177,113
403,-0.0130739398301,5178,113
404,-0.0130442455411,5179,113
405,-0.0129981683567,5180,113
406,-0.0129823982716,5181,113
407,-0.0129502415657,5182,113
408,-0.0129004633054,5183,113
409,-0.012866249308,5184,113
410,-0.0128488335758,5185,113
411,-0.0128133837134,5186,113
412,-0.012777114287,5187,113
413,-0.0127400252968,5188,113
414,-0.0127021195367,5189,113
415,-0.0126633998007,5190,113
416,-0.0126437358558,5191,113
417,-0.0125835333019,5192,113
418,-0.0125630646944,5193,113
419,-0.0125004621223,5194,113
420,-0.0124577376992,5195,113
421,-0.0124142291024,5196,113
422,-0.0123921828344,5197,113
423,-0.0123475110158,5198,113
424,-0.0122790681198,5199,113
425,-0.0122558753937,5200,113
426,-0.0122089283541,5201,113
427,-0.0121612399817,5202,113
428,-0.012112820521,5203,113
429,-0.0120636792853,5204,113
430,-0.0120138265193,5205,113
431,-0.0119632743299,5206,113
432,-0.0119120338932,5207,113
433,-0.0118601154536,5208,113
434,-0.011807532981,5209,113
435,-0.0117542976514,5210,113
436,-0.0117004234344,5211,113
437,-0.0116459233686,5212,113
438,-0.0115908095613,5213,113
439,-0.0115350969136,5214,113
440,-0.0114788003266,5215,113
441,-0.0114504378289,5216,113
442,-0.0113932937384,5217,113
443,-0.0113356010988,5218,113
444,-0.0112773776054,5219,113
445,-0.0112186390907,5220,113
446,-0.011159401387,5221,113
447,-0.0111295990646,5222,113
448,-0.0110696414486,5223,113
449,-0.0109788496047,5224,113
450,-0.0109483655542,5225,113
451,-0.0108562847599,5226,113
452,-0.0108253881335,5227,113
453,-0.0107321217656,5228,113
454,-0.0106694847345,5229,113
455,-0.0106064993888,5230,113
456,-0.0105748828501,5231,113
457,-0.0105114104226,5232,113
458,-0.0104795591906,5233,113
459,-0.0104156378657,5234,113
460,-0.0103192431852,5235,113
461,-0.0102546643466,5236,113
462,-0.0101898526773,5237,113
463,-0.0101248268038,5238,113
464,-0.0100922388956,5239,113
465,-0.0100269252434,5240,113
466,0.0100122019649,4012,113
467,0.010045115836,4013,113
468,0.0100776925683,4014,113
469,0.0100938538089,4015,113
470,0.0101418206468,4016,113
471,0.0101733608171,4017,113
472,0.0101889986545,4018,113
473,0.0102200061083,4019,113
474,0.0102506531402,4020,113
475,0.0102809369564,4021,113
476,0.0102959414944,4022,113
477,0.010325672105,4023,113
478,0.0103550283238,4024,113
479,0.0103983515874,4025,113
480,0.0104267559946,4026,113
481,0.0104408133775,4027,113
482,0.0104686385021,4028,113
483,0.0104960696772,4029,113
484,0.0105364741758,4030,113
485,0.0105497427285,4031,113
486,0.010588943027,4032,113
487,0.0106145674363,4033,113
488,0.0106397820637,4034,113
489,0.0106522347778,4035,113
490,0.010676831007,4036,113
491,0.0106889717281,4037,113
492,0.0107129393145,4038,113
493,0.0107480995357,4039,113
494,0.0107710082084,4040,113
495,0.0107823023573,4041,113
496,0.0108045693487,4042,113
497,0.0108371609822,4043,113
498,0.0108583457768,4044,113
499,0.0108790947124,4045,113
500,0.0108994040638,4046,113
501,0.010919273831,4047,113
502,0.0109290434048,4048,113
503,0.0109576843679,4049,113
504,0.0109762214124,4050,113
505,0.0109853232279,4051,113
506,0.0110031915829,4052,113
507,0.0110119581223,4053,113
508,0.0110375825316,4054,113
509,0.0110541014001,4055,113
510,0.0110621927306,4056,113
511,0.0110857868567,4057,113
512,0.0110934255645,4058,113
513,0.0111083630472,4059,113
514,0.0111228479072,4060,113
515,0.0111437244341,4061,113
516,0.0111570740119,4062,113
517,0.0111635793,4063,113
518,0.0111824134365,4064,113
519,0.011194402352,4065,113
520,0.0112002268434,4066,113
521,0.0112059386447,4067,113
522,0.0112223941833,4068,113
523,0.0112276533619,4069,113
524,0.0112427556887,4070,113
525,0.0112475641072,4071,113
526,0.0112568438053,4072,113
527,0.0112699242309,4073,113
528,0.0112740611658,4074,113
529,0.0112819997594,4075,113
530,0.0112894941121,4076,113
531,0.011296544224,4077,113
532,0.0113062923774,4078,113
