,amplitude,tstep,vfp
415,0.0176325906068,2847,117
416,0.0175259169191,2848,117
417,0.0173117443919,2849,117
418,0.0170965343714,2850,117
419,0.0168803725392,2851,117
420,0.0165545176715,2852,117
421,0.0164455100894,2853,117
422,0.0161174573004,2854,117
423,0.0158979985863,2855,117
424,0.0157880727202,2856,117
425,0.0155678791925,2857,117
426,0.0154576320201,2858,117
427,0.0151264062151,2859,117
428,0.0149052878842,2860,117
429,0.0146840242669,2861,117
430,0.0145733617246,2862,117
431,0.0142413796857,2863,117
432,0.0140201617032,2864,117
433,0.0139096146449,2865,117
434,0.0135783441365,2866,117
435,0.013357905671,2867,117
436,0.0131378890947,2868,117
437,0.0129183763638,2869,117
438,0.0126994485036,2870,117
439,0.0125902295113,2871,117
440,0.0124811874703,2872,117
441,0.0121552208439,2873,117
442,0.0119389798492,2874,117
443,0.0118312109262,2875,117
444,0.0115094315261,2876,117
445,0.0112962853163,2877,117
446,0.011190155521,2878,117
447,0.0108736567199,2879,117
448,0.010664335452,2880,117
449,0.0104564502835,2881,117
450,0.0102500803769,2882,117
451,0.0101474896073,2883,117
452,-0.0106609901413,4941,117
453,-0.0113743599504,4942,117
454,-0.0120845744386,4943,117
455,-0.0124382767826,4944,117
456,-0.0131424255669,4945,117
457,0.0158807858825,4870,117
458,-0.0145352249965,4947,117
459,-0.0148796821013,4948,117
460,-0.0159026682377,4949,117
461,-0.0165751390159,4950,117
462,-0.0172391906381,4951,117
463,-0.0178941395134,4952,117
464,-0.0182179920375,4953,117
465,-0.019174059853,4954,117
466,-0.0197977144271,4955,117
467,-0.0204096361995,4956,117
468,-0.021009195596,4957,117
469,-0.0213041435927,4958,117
470,-0.0218839999288,4959,117
471,-0.0224499702454,4960,117
472,-0.0227275639772,4961,117
473,-0.023271612823,4962,117
474,-0.0240587908775,4963,117
475,-0.0245635230094,4964,117
476,-0.0248096771538,4965,117
477,-0.0255225319415,4966,117
478,-0.0259758289903,4967,117
479,-0.0264110267162,4968,117
480,-0.0268276836723,4969,117
481,-0.0272253751755,4970,117
482,-0.0276037026197,4971,117
483,-0.0277854856104,4972,117
484,-0.0283007696271,4973,117
485,-0.0284623671323,4974,117
486,-0.0287700779736,4975,117
487,-0.0289161168039,4976,117
488,-0.0293225459754,4977,117
489,-0.0295667741448,4978,117
490,-0.0297893565148,4979,117
491,-0.0298924669623,4980,117
492,-0.0300822090358,4981,117
493,-0.0303253326565,4982,117
494,-0.0304595623165,4983,117
495,-0.0305713936687,4984,117
496,-0.0306607484818,4985,117
497,-0.0307275820524,4986,117
498,-0.0307718738914,4987,117
499,-0.0307936239988,4988,117
500,-0.0307960566133,4989,117
501,-0.0307928677648,4990,117
502,-0.0307496581227,4991,117
503,-0.0306929331273,4992,117
504,-0.0306140128523,4993,117
505,-0.0305662732571,4994,117
506,-0.0304543413222,4995,117
507,-0.0302456654608,4996,117
508,-0.030079677701,4997,117
509,-0.0299887135625,4998,117
510,-0.0296843405813,4999,117
511,-0.0295725092292,5000,117
512,-0.0292064454406,5001,117
513,-0.0290743727237,5002,117
514,-0.0286486316472,5003,117
515,-0.0284970346838,5004,117
516,-0.0281796138734,5005,117
517,-0.027843574062,5006,117
518,-0.0276687089354,5007,117
519,0.0152440415695,4892,117
520,-0.0269249398261,5009,117
521,-0.0263222828507,5010,117
522,-0.0259001068771,5011,117
523,-0.0256830956787,5012,117
524,-0.0250091832131,5013,117
525,-0.0245415437967,5014,117
526,-0.0240598842502,5015,117
527,-0.0235647950321,5016,117
528,-0.0230568815023,5017,117
529,-0.0225367583334,5018,117
530,-0.0222723148763,5019,117
531,-0.0220050550997,5020,117
532,-0.0211871899664,5021,117
533,-0.0206293519586,5022,117
534,-0.0203469023108,5023,117
535,-0.0197753570974,5024,117
536,-0.0189026892185,5025,117
537,-0.0183116681874,5026,117
538,-0.0177140478045,5027,117
539,-0.0171105191112,5028,117
540,-0.0165017712861,5029,117
541,-0.015888499096,5030,117
542,-0.0152713926509,5031,117
543,-0.0146511467174,5032,117
544,-0.0140284504741,5033,117
545,-0.013716400601,5034,117
546,-0.0134039958939,5035,117
547,-0.0124655142426,5036,117
548,-0.0118396533653,5037,117
549,-0.0112144146115,5038,117
550,-0.0105904666707,5039,117
551,-0.010279183276,5040,117
552,0.0113120023161,4848,117
553,0.0157658532262,4889,117
554,-0.0134926950559,4946,117
555,-0.0121581908315,5354,117
556,-0.0197466090322,5299,117
557,0.0117121515796,4849,117
558,0.0156090902165,4890,117
559,-0.0104848984629,5357,117
560,-0.0101782958955,5273,117
561,-0.0108746308833,5274,117
562,-0.0113347563893,5275,117
563,-0.0115633970127,5276,117
564,-0.0117910047993,5277,117
565,-0.0122428629547,5278,117
566,-0.0129113104194,5279,117
567,-0.0133499791846,5280,117
568,-0.0135670378804,5281,117
569,-0.0142083661631,5282,117
570,-0.0146271046251,5283,117
571,-0.0148336486891,5284,117
572,-0.0152407884598,5285,117
573,-0.015835756436,5286,117
574,-0.0162212345749,5287,117
575,-0.0165972579271,5288,117
576,-0.016781585291,5289,117
577,-0.0173191931099,5290,117
578,-0.0176642611623,5291,117
579,-0.0178326405585,5292,117
580,-0.0179981868714,5293,117
581,-0.0183205753565,5294,117
582,-0.0186310466379,5295,117
583,-0.0190736092627,5296,117
584,-0.0192147791386,5297,117
585,-0.0196186620742,5298,117
586,0.0109080113471,4846,117
587,-0.0199922509491,5300,117
588,-0.0203345436603,5301,117
589,-0.0205448865891,5302,117
590,-0.0207406487316,5303,117
591,-0.020921587944,5304,117
592,-0.0210874862969,5305,117
593,-0.0212381370366,5306,117
594,-0.0213076844811,5307,117
595,-0.0213733501732,5308,117
596,-0.0215468611568,5309,117
597,-0.0216427780688,5310,117
598,-0.021722741425,5311,117
599,-0.0217866450548,5312,117
600,-0.0218343976885,5313,117
601,-0.0218659341335,5314,117
602,-0.0218811985105,5315,117
603,-0.0218801610172,5316,117
604,-0.021862803027,5317,117
605,-0.021848006174,5318,117
606,-0.0217791702598,5319,117
607,-0.0217129606754,5320,117
608,-0.0216305647045,5321,117
609,-0.0215833187103,5322,117
610,-0.0215320549905,5323,117
611,-0.0213543009013,5324,117
612,-0.0212159771472,5325,117
613,-0.0210619606078,5326,117
614,-0.0208924077451,5327,117
615,-0.0208018608391,5328,117
616,-0.0206093452871,5329,117
617,-0.0204017665237,5330,117
618,-0.0201793462038,5331,117
619,-0.0198184028268,5332,117
620,-0.019690932706,5333,117
621,-0.0192875191569,5334,117
622,-0.0190014392138,5335,117
623,-0.0187020022422,5336,117
624,-0.0185473728925,5337,117
625,-0.0183895230293,5338,117
626,-0.017897086218,5339,117
627,-0.01755348593,5340,117
628,-0.0171980634332,5341,117
629,-0.0168311968446,5342,117
630,-0.0164532698691,5343,117
631,-0.0160646811128,5344,117
632,-0.0156658422202,5345,117
633,-0.0154627095908,5346,117
634,-0.0148390978575,5347,117
635,-0.014412057586,5348,117
636,-0.0141953136772,5349,117
637,-0.0135328657925,5350,117
638,-0.0133081683889,5351,117
639,-0.0128532983363,5352,117
640,-0.0126232439652,5353,117
641,0.0159691162407,4887,117
642,-0.0114491479471,5355,117
643,-0.0109695140272,5356,117
644,0.0153417726979,4891,117
645,-0.0102408742532,5358,117
646,0.0162241067737,4885,117
647,-0.0101784262806,3369,117
648,-0.0103151788935,3370,117
649,-0.0104521969333,3371,117
650,-0.0108647309244,3372,117
651,-0.0111408699304,3373,117
652,-0.0112792393193,3374,117
653,-0.0115565182641,3375,117
654,-0.0118344398215,3376,117
655,-0.0122523177415,3377,117
656,-0.0125314276665,3378,117
657,-0.0126711046323,3379,117
658,-0.0129506438971,3380,117
659,-0.0133702363819,3381,117
660,-0.0135101284832,3382,117
661,-0.0139297246933,3383,117
662,-0.0140695245937,3384,117
663,-0.0143489539623,3385,117
664,-0.0144885601476,3386,117
665,-0.01490680594,3387,117
666,-0.0151850432158,3388,117
667,-0.0154626984149,3389,117
668,-0.0157396793365,3390,117
669,-0.0160158984363,3391,117
670,-0.0162912663072,3392,117
671,-0.0165656898171,3393,117
672,-0.0168390851468,3394,117
673,-0.0169753693044,3395,117
674,-0.0173824373633,3396,117
675,-0.017517497763,3397,117
676,-0.0179206412286,3398,117
677,-0.0180543102324,3399,117
678,-0.0183205157518,3400,117
679,-0.0185851473361,3401,117
680,-0.0187168456614,3402,117
681,-0.019109364599,3403,117
682,-0.0193687975407,3404,117
683,-0.0196263473481,3405,117
684,-0.0198819357902,3406,117
685,-0.0200089737773,3407,117
686,-0.0203869491816,3408,117
687,-0.0206362307072,3409,117
688,-0.020883269608,3410,117
689,-0.0210059266537,3411,117
690,-0.0213703550398,3412,117
691,-0.0216102730483,3413,117
692,-0.021729297936,3414,117
693,-0.0220825430006,3415,117
694,-0.0221989899874,3416,117
695,-0.0224298872054,3417,117
696,-0.0226580742747,3418,117
697,-0.0228834971786,3419,117
698,-0.0231061019003,3420,117
699,-0.0232163276523,3421,117
700,-0.0235426295549,3422,117
701,-0.0237564519048,3423,117
702,-0.0239672511816,3424,117
703,-0.0241749733686,3425,117
704,-0.0242776665837,3426,117
705,-0.0245810039341,3427,117
706,-0.0246805194765,3428,117
707,-0.0248771179467,3429,117
708,-0.0251658540219,3430,117
709,-0.0252604372799,3431,117
710,-0.0254470799118,3432,117
711,-0.0256303213537,3433,117
712,-0.0258101262152,3434,117
713,-0.0258987285197,3435,117
714,-0.0261592734605,3436,117
715,-0.0263285450637,3437,117
716,-0.0264942329377,3438,117
717,-0.0266563016921,3439,117
718,-0.0268147196621,3440,117
719,-0.0269694551826,3441,117
720,-0.0271204728633,3442,117
721,-0.0271945782006,3443,117
722,-0.0273399651051,3444,117
723,-0.027550926432,3445,117
724,-0.0276193320751,3446,117
725,-0.0276867747307,3447,117
726,-0.0278832912445,3448,117
727,-0.0280094239861,3449,117
728,-0.0281316190958,3450,117
729,-0.0282498504966,3451,117
730,-0.0283640921116,3452,117
731,-0.0284743178636,3453,117
732,-0.0285279154778,3454,117
733,-0.0286320671439,3455,117
734,-0.028780637309,3456,117
735,-0.0288745407015,3457,117
736,-0.0289643015712,3458,117
737,-0.0290498957038,3459,117
738,-0.0291312988847,3460,117
739,-0.0291704237461,3461,117
740,-0.0292454995215,3462,117
741,-0.0293163284659,3463,117
742,-0.0293828900903,3464,117
743,-0.0294145625085,3465,117
744,-0.0295031201094,3466,117
745,-0.0295567475259,3467,117
746,-0.0296060238034,3468,117
747,-0.0296509284526,3469,117
748,-0.0296914428473,3470,117
749,-0.0297275483608,3471,117
750,-0.0297592300922,3472,117
751,-0.0297864712775,3473,117
752,-0.0297984220088,3474,117
753,-0.0298275649548,3475,117
754,-0.0298350378871,3476,117
755,-0.0298466160893,3477,117
756,-0.0298536848277,3478,117
757,-0.0298562385142,3479,117
758,-0.0298558175564,3480,117
759,-0.0298515763134,3481,117
760,-0.0298427958041,3482,117
761,-0.0298210959882,3483,117
762,-0.0298115871847,3484,117
763,-0.0297762211412,3485,117
764,-0.0297469440848,3486,117
765,-0.029713107273,3487,117
766,-0.0296747107059,3488,117
767,-0.0296538025141,3489,117
768,-0.0295842513442,3490,117
769,-0.0295587945729,3491,117
770,-0.0295044779778,3492,117
771,-0.0294756200165,3493,117
772,-0.0293822698295,3494,117
773,-0.029348898679,3495,117
774,-0.0292420573533,3496,117
775,-0.0291652418673,3497,117
776,-0.0291251670569,3498,117
777,-0.0289983022958,3499,117
778,-0.0289538130164,3500,117
779,-0.0288137923926,3501,117
780,-0.0287150237709,3502,117
781,-0.0286640264094,3503,117
782,-0.028504634276,3504,117
783,-0.0283930953592,3505,117
784,-0.0283357575536,3506,117
785,-0.028277380392,3507,117
786,-0.0281575378031,3508,117
787,-0.0279701426625,3509,117
788,-0.0279056690633,3510,117
789,-0.0277737509459,3511,117
790,-0.0275685619563,3512,117
791,-0.0274269841611,3513,117
792,-0.0273547843099,3514,117
793,-0.0271326489747,3515,117
794,-0.027056787163,3516,117
795,-0.0269023962319,3517,117
796,-0.0267445128411,3518,117
797,-0.0265013221651,3519,117
798,-0.0264186020941,3520,117
799,-0.0261656269431,3521,117
800,-0.0260797347873,3522,117
801,-0.0259056724608,3523,117
802,-0.0257286541164,3524,117
803,-0.0255487766117,3525,117
804,-0.0253661423922,3526,117
805,-0.0251808576286,3527,117
806,-0.0249930303544,3528,117
807,-0.0248027704656,3529,117
808,-0.0247067641467,3530,117
809,-0.0244154110551,3531,117
810,-0.0243172310293,3532,117
811,-0.0240197200328,3533,117
812,-0.0238190554082,3534,117
813,-0.0237180721015,3535,117
814,-0.023412713781,3536,117
815,-0.0233101770282,3537,117
816,-0.0232072919607,3538,117
817,-0.0228967200965,3539,117
818,-0.0227926094085,3540,117
819,-0.0224787630141,3541,117
820,-0.0222684387118,3542,117
821,-0.0220574010164,3543,117
822,-0.0218457896262,3544,117
823,-0.0217398125678,3545,117
824,-0.0215275995433,3546,117
825,-0.0212089065462,3547,117
826,-0.0211026463658,3548,117
827,-0.0207840260118,3549,117
828,-0.0205719228834,3550,117
829,-0.0204660184681,3551,117
830,-0.0202545914799,3552,117
831,-0.0200437940657,3553,117
832,-0.0198337640613,3554,117
833,-0.0197290815413,3555,117
834,-0.0194165688008,3556,117
835,-0.0192096810788,3557,117
836,-0.0190041158348,3558,117
837,-0.0188000109047,3559,117
838,-0.0186985488981,3560,117
839,-0.0183967147022,3561,117
840,-0.0182970091701,3562,117
841,-0.0180008374155,3563,117
842,-0.0179031454027,3564,117
843,-0.0176133904606,3565,117
844,-0.0174231342971,3566,117
845,-0.0173289254308,3567,117
846,-0.0172353480011,3568,117
847,-0.0169585458934,3569,117
848,-0.0167774241418,3570,117
849,-0.0166879277676,3571,117
850,-0.0164238475263,3572,117
851,-0.0163373313844,3573,117
852,-0.0161666404456,3574,117
853,-0.0159991420805,3575,117
854,-0.0158349294215,3576,117
855,-0.0155949462205,3577,117
856,-0.0155166806653,3578,117
857,-0.015362800099,3579,117
858,-0.0151387350634,3580,117
859,-0.0149939535186,3581,117
860,-0.0149229643866,3582,117
861,-0.0148529186845,3583,117
862,-0.0146485054865,3584,117
863,-0.0145822940394,3585,117
864,-0.0143895139918,3586,117
865,-0.0142659153789,3587,117
866,-0.0142056038603,3588,117
867,-0.0140306567773,3589,117
868,-0.0139190386981,3590,117
869,-0.013811448589,3591,117
870,-0.0137078920379,3592,117
871,-0.0136083699763,3593,117
872,-0.0135128805414,3594,117
873,-0.0134666450322,3595,117
874,-0.0133339511231,3596,117
875,-0.0132917165756,3597,117
876,-0.0132504757494,3598,117
877,-0.0131709584966,3599,117
878,-0.0130590358749,3600,117
879,-0.0129892658442,3601,117
880,-0.012955817394,3602,117
881,-0.0128611475229,3603,117
882,-0.0128026921302,3604,117
883,-0.0127748381346,3605,117
884,-0.0126966796815,3606,117
885,-0.0126723982394,3607,117
886,-0.0126047348604,3608,117
887,-0.012583874166,3609,117
888,-0.0125262271613,3610,117
889,-0.0124917952344,3611,117
890,-0.0124757438898,3612,117
891,-0.0124604534358,3613,117
892,-0.0124321030453,3614,117
893,-0.0124066397548,3615,117
894,-0.0123839573935,3616,117
895,-0.0123639460653,3617,117
896,-0.0123386839405,3618,117
897,-0.0123314727098,3619,117
898,-0.0123187722638,3620,117
899,-0.0123082641512,3621,117
900,-0.0122998217121,3622,117
901,-0.0122933154926,3623,117
902,-0.0122868958861,3624,117
903,-0.012284646742,3625,117
904,-0.0122838616371,3626,117
905,-0.0122839752585,3627,117
906,-0.0122844018042,3628,117
907,-0.0122861256823,3629,117
908,-0.012290620245,3630,117
909,-0.0122946808115,3631,117
910,-0.0122969765216,3632,117
911,-0.012304706499,3633,117
912,-0.0123103810474,3634,117
913,-0.0123163033277,3635,117
914,-0.0123193124309,3636,117
915,-0.012325335294,3637,117
916,-0.0123341130093,3638,117
917,-0.0123368985951,3639,117
918,-0.012344583869,3640,117
919,-0.0123489731923,3641,117
920,-0.0123526128009,3642,117
921,-0.0123541075736,3643,117
922,-0.0123553639278,3644,117
923,-0.0123575320467,3645,117
924,-0.0123576652259,3646,117
925,-0.0123569518328,3647,117
926,-0.0123548237607,3648,117
927,-0.0123511543497,3649,117
928,-0.0123424958438,3650,117
929,-0.0123387090862,3651,117
930,-0.0123244440183,3652,117
931,-0.012318674475,3653,117
932,-0.0122981341556,3654,117
933,-0.0122816190124,3655,117
934,-0.0122627317905,3656,117
935,-0.0122523680329,3657,117
936,-0.0122297452763,3658,117
937,-0.0122174639255,3659,117
938,-0.0121766142547,3660,117
939,-0.012145944871,3661,117
940,-0.0121295517311,3662,117
941,-0.012076032348,3663,117
942,-0.0120366569608,3664,117
943,-0.011994256638,3665,117
944,-0.0119487792253,3666,117
945,-0.0119248703122,3667,117
946,-0.0118484022096,3668,117
947,-0.0118213156238,3669,117
948,-0.0117352101952,3670,117
949,-0.0116737345234,3671,117
950,-0.0116089759395,3672,117
951,-0.0115753607824,3673,117
952,-0.0115056522191,3674,117
953,-0.0114695578814,3675,117
954,-0.0113948863,3676,117
955,-0.0112766800448,3677,117
956,-0.0111937550828,3678,117
957,-0.0111510613933,3679,117
958,-0.0110180880874,3680,117
959,-0.0109253963456,3681,117
960,-0.0108778486028,3682,117
961,-0.0107304537669,3683,117
962,-0.0106797553599,3684,117
963,-0.010576043278,3685,117
964,-0.0104147819802,3686,117
965,-0.0103035606444,3687,117
966,-0.0102468589321,3688,117
967,-0.0101313153282,3689,117
968,-0.0100129758939,3690,117
969,0.0138824777678,4897,117
970,0.0149248568341,4893,117
971,0.0137326428667,4898,117
972,0.0148097779602,4894,117
973,0.0134200146422,4899,117
974,0.0132572408766,4900,117
975,0.0100820129737,4908,117
976,0.0127432327718,4901,117
977,-0.0271174106747,5008,117
978,0.0129973944277,4855,117
979,0.012563384138,4902,117
980,0.011998555623,4903,117
981,0.0159055907279,4888,117
982,0.0145665742457,4895,117
983,0.0116011435166,4904,117
984,0.0143059706315,4896,117
985,0.0111872656271,4905,117
986,0.0107571398839,4906,117
987,0.0105360569432,4907,117
988,0.0111776860431,4847,117
989,-0.0100363306701,4009,117
990,-0.0103562045842,4010,117
991,-0.0104610677809,4011,117
992,-0.0107700033113,4012,117
993,-0.0108710099012,4013,117
994,-0.0111677600071,4014,117
995,-0.0112645048648,4015,117
996,-0.0115478849038,4016,117
997,-0.0117308618501,4017,117
998,-0.011908872053,4018,117
999,-0.0120817441493,4019,117
1000,-0.0122493105009,4020,117
1001,-0.0123310545459,4021,117
1002,-0.0124114137143,4022,117
1003,-0.0125679001212,4023,117
1004,-0.0127917826176,4024,117
1005,-0.0129336100072,4025,117
1006,-0.0130693484098,4026,117
1007,-0.0131988814101,4027,117
1008,-0.0132612865418,4028,117
1009,-0.013438904658,4029,117
1010,-0.0135492039844,4030,117
1011,-0.0136018879712,4031,117
1012,-0.0137499673292,4032,117
1013,-0.0138402935117,4033,117
1014,-0.0139238405973,4034,117
1015,-0.0139630576596,4035,117
1016,-0.0140363536775,4036,117
1017,-0.0140704251826,4037,117
1018,-0.0141622982919,4038,117
1019,-0.0142149124295,4039,117
1020,-0.0142606152222,4040,117
1021,-0.014299412258,4041,117
1022,-0.0143313203007,4042,117
1023,-0.0143563635647,4043,117
1024,-0.014374576509,4044,117
1025,-0.0143811348826,4045,117
1026,-0.0143906949088,4046,117
1027,-0.0143905347213,4047,117
1028,-0.0143801309168,4048,117
1029,-0.0143733881414,4049,117
1030,-0.0143434824422,4050,117
1031,-0.0143303275108,4051,117
1032,-0.0143155995756,4052,117
1033,-0.0142621137202,4053,117
1034,-0.0142188472673,4054,117
1035,-0.0141949765384,4055,117
1036,-0.014142839238,4056,117
1037,-0.0140849510208,4057,117
1038,-0.014021451585,4058,117
1039,-0.0139524871483,4059,117
1040,-0.0138391256332,4060,117
1041,-0.0137987732887,4061,117
1042,-0.0136703075841,4062,117
1043,-0.0136250862852,4063,117
1044,-0.0135311735794,4064,117
1045,-0.0133819598705,4065,117
1046,-0.0133300870657,4066,117
1047,-0.0132232774049,4067,117
1048,-0.0131125366315,4068,117
1049,-0.012998053804,4069,117
1050,-0.0128800179809,4070,117
1051,-0.0128197288141,4071,117
1052,-0.0126340640709,4072,117
1053,-0.0125065334141,4073,117
1054,-0.0123762264848,4074,117
1055,-0.0123100932688,4075,117
1056,-0.0121080670506,4076,117
1057,-0.0119706010446,4077,117
1058,-0.0118311364204,4078,117
1059,-0.0117607135326,4079,117
1060,-0.0116186076775,4080,117
1061,-0.0114749753848,4081,117
1062,-0.0114026451483,4082,117
1063,-0.011183870025,4083,117
1064,-0.0110367564484,4084,117
1065,-0.0108888382092,4085,117
1066,-0.0107402829453,4086,117
1067,-0.0106658190489,4087,117
1068,-0.0104419253767,4088,117
1069,-0.0102924397215,4089,117
1070,-0.0102176852524,4090,117
1071,-0.0100682470948,4091,117
0,0.0100690238178,4204,118
1,0.0102954516187,4205,118
2,0.0104079246521,4206,118
3,0.0106313228607,4207,118
4,0.0108525613323,4208,118
5,0.0111801149324,4209,118
6,0.0113954450935,4210,118
7,0.0116082057357,4211,118
8,0.0117135830224,4212,118
9,0.0120255257934,4213,118
10,0.0121280550957,4214,118
11,0.0123308505863,4215,118
12,0.0125305149704,4216,118
13,0.0127269197255,4217,118
14,0.012823860161,4218,118
15,0.0131094353274,4219,118
16,0.0132952844724,4220,118
17,0.0133867971599,4221,118
18,0.0136554976925,4222,118
19,0.0138295954093,4223,118
20,0.0139995086938,4224,118
21,0.0140828536823,4225,118
22,0.01432624273,4226,118
23,0.0144827943295,4227,118
24,0.014559308067,4228,118
25,0.0147815998644,4229,118
26,0.0149235911667,4230,118
27,0.0150604611263,4231,118
28,0.0151920840144,4232,118
29,0.01525588613,4233,118
30,0.0153793981299,4234,118
31,0.0154390735552,4235,118
32,0.0156096015126,4236,118
33,0.0156635586172,4237,118
34,0.0158165730536,4238,118
35,0.0159110501409,4239,118
36,0.0159559883177,4240,118
37,0.0160411950201,4241,118
38,0.0161200854927,4242,118
39,0.0161925628781,4243,118
40,0.0162585228682,4244,118
41,0.0163178741932,4245,118
42,0.0163943134248,4246,118
43,0.0164367612451,4247,118
44,0.0164554025978,4248,118
45,0.0164723098278,4249,118
46,0.0165125466883,4250,118
47,0.0165224373341,4251,118
48,0.0165368895978,4252,118
49,0.0165451578796,4253,118
50,0.0165416672826,4254,118
51,0.0165309365839,4255,118
52,0.0165228433907,4256,118
53,0.0165011920035,4257,118
54,0.0164722446352,4258,118
55,0.0164151210338,4259,118
56,0.0163679067045,4260,118
57,0.0163133963943,4261,118
58,0.0162516124547,4262,118
59,0.0162180010229,4263,118
60,0.0161825828254,4264,118
61,0.0161063428968,4265,118
62,0.0159785673022,4266,118
63,0.0158845242113,4267,118
64,0.0157834738493,4268,118
65,0.0157303400338,4269,118
66,0.0156189203262,4270,118
67,0.0154390679672,4271,118
68,0.0153108360246,4272,118
69,0.0152442632243,4273,118
70,0.0150348981842,4274,118
71,0.0148874465376,4275,118
72,0.0147338612005,4276,118
73,0.0146548142657,4277,118
74,0.0144923087209,4278,118
75,0.0143240606412,4279,118
76,0.0142378369346,4280,118
77,0.0139710372314,4281,118
78,0.0138794723898,4282,118
79,0.0135972294956,4283,118
80,0.013403034769,4284,118
81,0.0132042644545,4285,118
82,0.0130011383444,4286,118
83,0.0127938902006,4287,118
84,0.012688793242,4288,118
85,0.0123679824173,4289,118
86,0.0122593091801,4290,118
87,0.0119285322726,4291,118
88,0.011704380624,4292,118
89,0.0115913134068,4293,118
90,0.0114776333794,4294,118
91,0.0111332591623,4295,118
92,0.0109012518078,4296,118
93,0.010784628801,4297,118
94,0.0105503248051,4298,118
95,0.0101967826486,4299,118
96,0.010078528896,4300,118
97,0.0100466962904,4532,118
98,0.0103448592126,4533,118
99,0.0106398575008,4534,118
100,0.010786020197,4535,118
101,0.0110753830522,4536,118
102,0.0113604059443,4537,118
103,0.0115011446178,4538,118
104,0.0119155887514,4539,118
105,0.012184843421,4540,118
106,0.0123171899468,4541,118
107,0.0127044524997,4542,118
108,0.0129539435729,4543,118
109,0.0131959961727,4544,118
110,0.0134301958606,4545,118
111,0.0135442260653,4546,118
112,0.0138734485954,4547,118
113,0.014081726782,4548,118
114,0.0142806125805,4549,118
115,0.014376421459,4550,118
116,0.0144697474316,4551,118
117,0.0147344199941,4552,118
118,0.0148174036294,4553,118
119,0.0150500899181,4554,118
120,0.0151912849396,4555,118
121,0.0153210069984,4556,118
122,0.0154389897361,4557,118
123,0.0155449835584,4558,118
124,0.0155934114009,4559,118
125,0.0157200880349,4560,118
126,0.0157887786627,4561,118
127,0.015844643116,4562,118
128,0.0158875156194,4563,118
129,0.0159172508866,4564,118
130,0.0159271489829,4565,118
131,0.015933714807,4566,118
132,0.0159367974848,4567,118
133,0.0159161332995,4568,118
134,0.0159024652094,4569,118
135,0.0158410277218,4570,118
136,0.0158137250692,4571,118
137,0.0157113149762,4572,118
138,0.0156259723008,4573,118
139,0.0155781898648,4574,118
140,0.0154144661501,4575,118
141,0.0152884181589,4576,118
142,0.0152203561738,4577,118
143,0.0149961654097,4578,118
144,0.0148301906884,4579,118
145,0.0146511709318,4580,118
146,0.0145568186417,4581,118
147,0.0143585400656,4582,118
148,0.0141476560384,4583,118
149,0.0139243733138,4584,118
150,0.0136889191344,4585,118
151,0.0135667026043,4586,118
152,0.0131824901327,4587,118
153,0.0129120517522,4588,118
154,0.0126305203885,4589,118
155,0.0123382052407,4590,118
156,0.0121881067753,4591,118
157,0.0117225516587,4592,118
158,0.0115624275059,4593,118
159,0.0110678821802,4594,118
160,0.0107268542051,4595,118
161,0.0105530908331,4596,118
162,0.0101993167773,4597,118
163,0.0100194122642,4598,118
164,0.0100408857688,2663,118
165,0.0102618839592,2664,118
166,0.0104088513181,2665,118
167,0.0105554554611,2666,118
168,0.0107016367838,2667,118
169,0.0108473328874,2668,118
170,0.0109199807048,2669,118
171,0.011064841412,2670,118
172,0.0112809278071,2671,118
173,0.0114240981638,2672,118
174,0.0115664945915,2673,118
175,0.0116373840719,2674,118
176,0.0117785101756,2675,118
177,0.0119187226519,2676,118
178,0.0120579684153,2677,118
179,0.0121272122487,2678,118
180,0.0123333502561,2679,118
181,0.0124015118927,2680,118
182,0.0126042580232,2681,118
183,0.0127379139885,2682,118
184,0.0128703126684,2683,118
185,0.0129360258579,2684,118
186,0.013131160289,2685,118
187,0.0132595291361,2686,118
188,0.0133864786476,2687,118
189,0.0135119706392,2688,118
190,0.0135741597041,2689,118
191,0.0136974053457,2690,118
192,0.0138191133738,2691,118
193,0.0139392521232,2692,118
194,0.0140578001738,2693,118
195,0.0141164688393,2694,118
196,0.0142900180072,2695,118
197,0.0144036458805,2696,118
198,0.0145155945793,2697,118
199,0.014570934698,2698,118
200,0.0146803352982,2699,118
201,0.014841218479,2700,118
202,0.0149463126436,2701,118
203,0.0150496717542,2702,118
204,0.0151512892917,2703,118
205,0.0152511643246,2704,118
206,0.0153004471213,2705,118
207,0.0153977042064,2706,118
208,0.0154932206497,2707,118
209,0.0155403288081,2708,118
210,0.0156332440674,2709,118
211,0.0157693848014,2710,118
212,0.0158580057323,2711,118
213,0.0159449297935,2712,118
214,0.0160301718861,2713,118
215,0.0161137469113,2714,118
216,0.0161956734955,2715,118
217,0.0162759702653,2716,118
218,0.0163546595722,2717,118
219,0.0164317656308,2718,118
220,0.0165073126554,2719,118
221,0.0165445059538,2720,118
222,0.0166177563369,2721,118
223,0.0166895091534,2722,118
224,0.0167597960681,2723,118
225,0.0168286375701,2724,118
226,0.0168625302613,2725,118
227,0.0169621314853,2726,118
228,0.0170268397778,2727,118
229,0.0170902274549,2728,118
230,0.0171523317695,2729,118
231,0.0171829145402,2730,118
232,0.0172431468964,2731,118
233,0.017331244424,2732,118
234,0.017388522625,2733,118
235,0.0174446702003,2734,118
