,amplitude,tstep,vfp
1222,0.0221178084612,4009,133
1223,0.022158080712,4010,133
1224,0.0221919771284,4011,133
1225,0.0222065430135,4012,133
1226,0.0222309511155,4013,133
1227,0.0222558416426,4014,133
1228,0.0222610421479,4015,133
1229,0.0222674589604,4016,133
1230,0.0222665648907,4017,133
1231,0.0222549047321,4018,133
1232,0.0222480595112,4019,133
1233,0.0222187843174,4020,133
1234,0.0222061481327,4021,133
1235,0.022176630795,4022,133
1236,0.0221597664058,4023,133
1237,0.022100917995,4024,133
1238,0.0220549218357,4025,133
1239,0.0220036394894,4026,133
1240,0.0219760462642,4027,133
1241,0.0218856371939,4028,133
1242,0.02181914635,4029,133
1243,0.0217478144914,4030,133
1244,0.0216717645526,4031,133
1245,0.0215911213309,4032,133
1246,0.0215060077608,4033,133
1247,0.0214165560901,4034,133
1248,0.0213228985667,4035,133
1249,0.0212745293975,4036,133
1250,0.0212251618505,4037,133
1251,0.0210712160915,4038,133
1252,0.0210180114955,4039,133
1253,0.0208529755473,4040,133
1254,0.0207386109978,4041,133
1255,0.0206801835448,4042,133
1256,0.0205609146506,4043,133
1257,0.0203762687743,4044,133
1258,0.0203132629395,4045,133
1259,0.0201201215386,4046,133
1260,0.0200544316322,4047,133
1261,0.0198536776006,4048,133
1262,0.0197856016457,4049,133
1263,0.0196478068829,4050,133
1264,0.0195079594851,4051,133
1265,0.0193662047386,4052,133
1266,0.0192946586758,4053,133
1267,0.019077565521,4054,133
1268,0.0190044436604,4055,133
1269,0.0187830664217,4056,133
1270,0.018633980304,4057,133
1271,0.0184838660061,4058,133
1272,0.018332855776,4059,133
1273,0.0181810986251,4060,133
1274,0.0180287286639,4061,133
1275,0.0178758837283,4062,133
1276,0.0177226960659,4063,133
1277,0.0176460184157,4064,133
1278,0.0174925681204,4065,133
1279,0.0173391085118,4066,133
1280,0.0172624140978,4067,133
1281,0.0171091686934,4068,133
1282,0.016879895702,4069,133
1283,0.0167276207358,4070,133
1284,0.0166516993195,4071,133
1285,0.0164249595255,4072,133
1286,0.0162747949362,4073,133
1287,0.016125548631,4074,133
1288,0.0159773249179,4075,133
1289,0.0159036293626,4076,133
1290,0.0157571230084,4077,133
1291,0.015539762564,4078,133
1292,0.0153965819627,4079,133
1293,0.0152548821643,4080,133
1294,0.0151846120134,4081,133
1295,0.0150452814996,4082,133
1296,0.0149076255038,4083,133
1297,0.0147717166692,4084,133
1298,0.0147044360638,4085,133
1299,0.0145712662488,4086,133
1300,0.0143750971183,4087,133
1301,0.0142467897385,4088,133
1302,0.0141205172986,4089,133
1303,0.0139963282272,4090,133
1304,0.01387426164,4091,133
1305,0.0138140367344,4092,133
1306,0.0136366486549,4093,133
1307,0.0135786263272,4094,133
1308,0.0134079279378,4095,133
1309,0.013352160342,4096,133
1310,0.0132423378527,4097,133
1311,0.0131882857531,4098,133
1312,0.0130295846611,4099,133
1313,0.0129266735166,4100,133
1314,0.0128260785714,4101,133
1315,0.0127277970314,4102,133
1316,0.0126318251714,4103,133
1317,0.0125381574035,4104,133
1318,0.0124467788264,4105,133
1319,0.0123576736078,4106,133
1320,0.0122708231211,4107,133
1321,0.0121862078086,4108,133
1322,0.0121447285637,4109,133
1323,0.0120235681534,4110,133
1324,0.0119454832748,4111,133
1325,0.0119072357193,4112,133
1326,0.0118695097044,4113,133
1327,0.0117956083268,4114,133
1328,0.0116885518655,4115,133
1329,0.0116196488962,4116,133
1330,0.0115526644513,4117,133
1331,0.0115198753774,4118,133
1332,0.0114242490381,4119,133
1333,0.011362714693,4120,133
1334,0.0113325892016,4121,133
1335,0.0112447068095,4122,133
1336,0.0111881187186,4123,133
1337,0.0111330598593,4124,133
1338,0.0110794669017,4125,133
1339,0.0110272774473,4126,133
1340,0.0110016884282,4127,133
1341,0.0109764263034,4128,133
1342,0.0109268482774,4129,133
1343,0.0108547220007,4130,133
1344,0.0108080338687,4131,133
1345,0.0107623822987,4132,133
1346,0.0107177020982,4133,133
1347,0.0106739234179,4134,133
1348,0.0106309782714,4135,133
1349,0.0106097972021,4136,133
1350,0.0105473138392,4137,133
1351,0.0105064613745,4138,133
1352,0.0104661732912,4139,133
1353,0.0104263834655,4140,133
1354,0.0103870276362,4141,133
1355,0.0103674931452,4142,133
1356,0.0103480434045,4143,133
1357,0.010309365578,4144,133
1358,0.0102517912164,4145,133
1359,0.0102326888591,4146,133
1360,0.0101755466312,4147,133
1361,0.0101375207305,4148,133
1362,0.0100994855165,4149,133
1363,0.010061390698,4150,133
1364,0.0100231897086,4151,133
1365,0.0100040333346,4152,133
1366,0.010004078038,4251,133
1367,0.0102652562782,4252,133
1368,0.0103556085378,4253,133
1369,0.0106366015971,4254,133
1370,0.010832240805,4255,133
1371,0.0109325638041,4256,133
1372,0.011138224043,4257,133
1373,0.0114592704922,4258,133
1374,0.0115696378052,4259,133
1375,0.0117954025045,4260,133
1376,0.0120278680697,4261,133
1377,0.0123891104013,4262,133
1378,0.012512861751,4263,133
1379,0.0127653563395,4264,133
1380,0.0130244838074,4265,133
1381,0.0131565248594,4266,133
1382,0.0134255383164,4267,133
1383,0.01384131331,4268,133
1384,0.0139831500128,4269,133
1385,0.014271649532,4270,133
1386,0.014716357924,4271,133
1387,0.0150207076222,4272,133
1388,0.0153312766925,4273,133
1389,0.0154888695106,4274,133
1390,0.0159707553685,4275,133
1391,0.0161343850195,4276,133
1392,0.0164660699666,4277,133
1393,0.0168035812676,4278,133
1394,0.0171468108892,4279,133
1395,0.0174956507981,4280,133
1396,0.0176721382886,4281,133
1397,0.018029179424,4282,133
1398,0.0183915309608,4283,133
1399,0.0187590681016,4284,133
1400,0.01931980066,4285,133
1401,0.0196997020394,4286,133
1402,0.0198914185166,4287,133
1403,0.0204734243453,4288,133
1404,0.0208669323474,4289,133
1405,0.0212646611035,4290,133
1406,0.0216664429754,4291,133
1407,0.0218687988818,4292,133
1408,0.0222763326019,4293,133
1409,0.0226874761283,4294,133
1410,0.0231020469218,4295,133
1411,0.0235198549926,4296,133
1412,0.0239407103509,4297,133
1413,0.0243644174188,4298,133
1414,0.0247907731682,4299,133
1415,0.0252195689827,4300,133
1416,0.0256506036967,4301,133
1417,0.026083663106,4302,133
1418,0.0265185311437,4303,133
1419,0.0267365761101,4304,133
1420,0.0273928157985,4305,133
1421,0.0278317891061,4306,133
1422,0.0280516352504,4307,133
1423,0.0284919012338,4308,133
1424,0.0289327409118,4309,133
1425,0.0293739177287,4310,133
1426,0.0298152007163,4311,133
1427,0.0302563495934,4312,133
1428,0.0306971259415,4313,133
1429,0.030917301774,4314,133
1430,0.0313570722938,4315,133
1431,0.0320148207247,4316,133
1432,0.0322334431112,4317,133
1433,0.0326695591211,4318,133
1434,0.0333204567432,4319,133
1435,0.0337518490851,4320,133
1436,0.0341809205711,4321,133
1437,0.0343945138156,4322,133
1438,0.0348196551204,4323,133
1439,0.0352418608963,4324,133
1440,0.0356608889997,4325,133
1441,0.0360765084624,4326,133
1442,0.0364884622395,4327,133
1443,0.0368965230882,4328,133
1444,0.0373004488647,4329,133
1445,0.0377000048757,4330,133
1446,0.0380949489772,4331,133
1447,0.0384850613773,4332,133
1448,0.0388701036572,4333,133
1449,0.0392498522997,4334,133
1450,0.0394376702607,4335,133
1451,0.0399925708771,4336,133
1452,0.0403551049531,4337,133
1453,0.040711466223,4338,133
1454,0.0408872701228,4339,133
1455,0.0412339940667,4340,133
1456,0.0415740273893,4341,133
1457,0.0417414717376,4342,133
1458,0.0422332435846,4343,133
1459,0.0425520502031,4344,133
1460,0.0427086688578,4345,133
1461,0.0430162288249,4346,133
1462,0.0433160662651,4347,133
1463,0.0437509864569,4348,133
1464,0.0440308004618,4349,133
1465,0.0443023219705,4350,133
1466,0.0444349274039,4351,133
1467,0.0448199026287,4352,133
1468,0.0450656786561,4353,133
1469,0.0451852567494,4354,133
1470,0.0454177111387,4355,133
1471,0.0456411354244,4356,133
1472,0.0458554178476,4357,133
1473,0.0460604503751,4358,133
1474,0.0462561361492,4359,133
1475,0.0463504418731,4360,133
1476,0.04661911726,4361,133
1477,0.0467038936913,4362,133
1478,0.0469437353313,4363,133
1479,0.047091498971,4364,133
1480,0.0472294948995,4365,133
1481,0.047357685864,4366,133
1482,0.0474760308862,4367,133
1483,0.047584515065,4368,133
1484,0.0476350523531,4369,133
1485,0.0476831160486,4370,133
1486,0.0478124730289,4371,133
1487,0.0478863604367,4372,133
1488,0.0479503683746,4373,133
1489,0.0480045340955,4374,133
1490,0.0480488836765,4375,133
1491,0.0480834543705,4376,133
1492,0.0481082946062,4377,133
1493,0.0481170900166,4378,133
1494,0.0481290444732,4379,133
1495,0.0481250919402,4380,133
1496,0.0481116995215,4381,133
1497,0.0481014959514,4382,133
1498,0.0480569750071,4383,133
1499,0.0480375476182,4384,133
1500,0.0480158515275,4385,133
1501,0.0479657128453,4386,133
1502,0.0479066856205,4387,133
1503,0.0478017702699,4388,133
1504,0.0477625057101,4389,133
1505,0.0476321019232,4390,133
1506,0.0475348643959,4391,133
1507,0.0474832206964,4392,133
1508,0.0473739802837,4393,133
1509,0.0472569689155,4394,133
1510,0.0470672994852,4395,133
1511,0.0469317026436,4396,133
1512,0.0467890389264,4397,133
1513,0.0467151217163,4398,133
1514,0.0465622395277,4399,133
1515,0.0464028455317,4400,133
1516,0.0462371520698,4401,133
1517,0.0461520180106,4402,133
1518,0.0458878353238,4403,133
1519,0.045704703778,4404,133
1520,0.0455162599683,4405,133
1521,0.0453227572143,4406,133
1522,0.0452241897583,4407,133
1523,0.0449216477573,4408,133
1524,0.0447145812213,4409,133
1525,0.0445035435259,4410,133
1526,0.0443966165185,4411,133
1527,0.0440706536174,4412,133
1528,0.0439603887498,4413,133
1529,0.0437376536429,4414,133
1530,0.0435122214258,4415,133
1531,0.0432843901217,4416,133
1532,0.0430544428527,4417,133
1533,0.0429387763143,4418,133
1534,0.0425894148648,4419,133
1535,0.0423549190164,4420,133
1536,0.0421194992959,4421,133
1537,0.0420015379786,4422,133
1538,0.0417652912438,4423,133
1539,0.0414106808603,4424,133
1540,0.0411745384336,4425,133
1541,0.0409389622509,4426,133
1542,0.0408214740455,4427,133
1543,0.0404706522822,4428,133
1544,0.0403543822467,4429,133
1545,0.0401230603456,4430,133
1546,0.0400080792606,4431,133
1547,0.0396662838757,4432,133
1548,0.0395535156131,4433,133
1549,0.0393299311399,4434,133
1550,0.0389999449253,4435,133
1551,0.0388915203512,4436,133
1552,0.038677226752,4437,133
1553,0.0383626446128,4438,133
1554,0.0381578691304,4439,133
1555,0.0379573255777,4440,133
1556,0.0377612560987,4441,133
1557,0.037664975971,4442,133
1558,0.0373834706843,4443,133
1559,0.0372921675444,4444,133
1560,0.037113532424,4445,133
1561,0.0369403474033,4446,133
1562,0.0368558652699,4447,133
1563,0.0366111285985,4448,133
1564,0.0364554561675,4449,133
1565,0.0363059751689,4450,133
1566,0.0362336076796,4451,133
1567,0.0360262282193,4452,133
1568,0.0359604097903,4453,133
1569,0.0358338132501,4454,133
1570,0.0356568023562,4455,133
1571,0.0355475507677,4456,133
1572,0.0354454219341,4457,133
1573,0.0353505127132,4458,133
1574,0.0353057906032,4459,133
1575,0.0352218598127,4460,133
1576,0.0351453386247,4461,133
1577,0.0351098664105,4462,133
1578,0.0350147150457,4463,133
1579,0.0349867604673,4464,133
1580,0.0349365137517,4465,133
1581,0.0348938331008,4466,133
1582,0.0348587222397,4467,133
1583,0.0348202362657,4468,133
1584,0.034803994,4469,133
1585,0.0347952507436,4470,133
1586,0.0347939543426,4471,133
1587,0.0348000489175,4472,133
1588,0.0348134636879,4473,133
1589,0.0348341204226,4474,133
1590,0.0348471328616,4475,133
1591,0.0348784662783,4476,133
1592,0.0349167920649,4477,133
1593,0.0349619872868,4478,133
1594,0.0349871143699,4479,133
1595,0.0350724346936,4480,133
1596,0.0351041182876,4481,133
1597,0.0352086313069,4482,133
1598,0.0352859646082,4483,133
1599,0.0353692173958,4484,133
1600,0.0354581922293,4485,133
1601,0.0355526953936,4486,133
1602,0.0356524996459,4487,133
1603,0.0357573851943,4488,133
1604,0.035811662674,4489,133
1605,0.0359237380326,4490,133
1606,0.036040302366,4491,133
1607,0.0361001826823,4492,133
1608,0.0362230017781,4493,133
1609,0.0364143438637,4494,133
1610,0.0364798866212,4495,133
1611,0.036613393575,4496,133
1612,0.0368191972375,4497,133
1613,0.0369596555829,4498,133
1614,0.0371023677289,4499,133
1615,0.0372470319271,4500,133
1616,0.0373933278024,4501,133
1617,0.0374669916928,4502,133
1618,0.0376895591617,4503,133
1619,0.0378388352692,4504,133
1620,0.0379136167467,4505,133
1621,0.0380632802844,4506,133
1622,0.0382127836347,4507,133
1623,0.0383617915213,4508,133
1624,0.0385099574924,4509,133
1625,0.0385836213827,4510,133
1626,0.0388024188578,4511,133
1627,0.0388744771481,4512,133
1628,0.039087433368,4513,133
1629,0.03915720433,4514,133
1630,0.039294667542,4515,133
1631,0.0394950211048,4516,133
1632,0.0395600795746,4517,133
1633,0.0397494919598,4518,133
1634,0.0398705415428,4519,133
1635,0.0399293787777,4520,133
1636,0.0400434583426,4521,133
1637,0.0401524826884,4522,133
1638,0.0402049943805,4523,133
1639,0.0403540767729,4524,133
1640,0.0404460206628,4525,133
1641,0.0404896400869,4526,133
1642,0.0405719988048,4527,133
1643,0.0406827665865,4528,133
1644,0.0407476760447,4529,133
1645,0.0408051013947,4530,133
1646,0.0408547818661,4531,133
1647,0.0408964417875,4532,133
1648,0.0409298315644,4533,133
1649,0.0409547016025,4534,133
1650,0.040963858366,4535,133
1651,0.0409754887223,4536,133
1652,0.0409780181944,4537,133
1653,0.0409712232649,4538,133
1654,0.0409549027681,4539,133
1655,0.0409431047738,4540,133
1656,0.040892906487,4541,133
1657,0.0408468730748,4542,133
1658,0.0407906025648,4543,133
1659,0.0407239347696,4544,133
1660,0.0406866557896,4545,133
1661,0.0406041331589,4546,133
1662,0.0404602140188,4547,133
1663,0.040350690484,4548,133
1664,0.0402301922441,4549,133
1665,0.0401658006012,4550,133
1666,0.040028706193,4551,133
1667,0.0398804582655,4552,133
1668,0.0397210232913,4553,133
1669,0.0395503640175,4554,133
1670,0.0393684618175,4555,133
1671,0.0391753055155,4556,133
1672,0.0390745103359,4557,133
1673,0.0387552715838,4558,133
1674,0.0385284461081,4559,133
1675,0.0382904671133,4560,133
1676,0.0380414053798,4561,133
1677,0.037781316787,4562,133
1678,0.0376471653581,4563,133
1679,0.0372284278274,4564,133
1680,0.0370834618807,4565,133
1681,0.0367855429649,4566,133
1682,0.0364770852029,4567,133
1683,0.0363189466298,4568,133
1684,0.0359949283302,4569,133
1685,0.0356607474387,4570,133
1686,0.035316567868,4571,133
1687,0.0349625721574,4572,133
1688,0.0345989502966,4573,133
1689,0.034225910902,4574,133
1690,0.0338436737657,4575,133
1691,0.0332535505295,4576,133
1692,0.0330524928868,4577,133
1693,0.032436709851,4578,133
1694,0.0322273522615,4579,133
1695,0.0315874703228,4580,133
1696,0.0313703529537,4581,133
1697,0.0309305861592,4582,133
1698,0.0304837040603,4583,133
1699,0.0300300046802,4584,133
1700,0.0295697934926,4585,133
1701,0.0291033852845,4586,133
1702,0.0286311004311,4587,133
1703,0.028392855078,4588,133
1704,0.0276702195406,4589,133
1705,0.0271822940558,4590,133
1706,0.0266898367554,4591,133
1707,0.0264420211315,4592,133
1708,0.0259434208274,4593,133
1709,0.0251887850463,4594,133
1710,0.0246817264706,4595,133
1711,0.0244271401316,4596,133
1712,0.02417191118,4597,133
1713,0.0234028268605,4598,133
1714,0.0228877272457,4599,133
1715,0.0223711524159,4600,133
1716,0.0218534730375,4601,133
1717,0.0213350579143,4602,133
1718,0.0208162739873,4603,133
1719,0.020297486335,4604,133
1720,0.0197790637612,4605,133
1721,0.0195201020688,4606,133
1722,0.0190028995275,4607,133
1723,0.0182295832783,4608,133
1724,0.0179726537317,4609,133
1725,0.0172049980611,4610,133
1726,0.0169503036886,4611,133
1727,0.0164429619908,4612,133
1728,0.0159386266023,4613,133
1729,0.0154376327991,4614,133
1730,0.0149403121322,4615,133
1731,0.0144469849765,4616,133
1732,0.0139579661191,4617,133
1733,0.0134735666215,4618,133
1734,0.013233192265,4619,133
1735,0.012519819662,4620,133
1736,0.0120510514826,4621,133
1737,0.0115880612284,4622,133
1738,0.0113588152453,4623,133
1739,0.0109049873427,4624,133
1740,0.0104575902224,4625,133
1741,0.0100168688223,4626,133
1742,-0.0100461672992,4764,133
1743,-0.0102767338976,4765,133
1744,-0.0103917205706,4766,133
1745,-0.0107350684702,4767,133
1746,-0.010962260887,4768,133
1747,-0.0111877499148,4769,133
1748,-0.0114112468436,4770,133
1749,-0.0116324573755,4771,133
1750,-0.0118510900065,4772,133
1751,-0.0120668523014,4773,133
1752,-0.012279452756,4774,133
1753,-0.012488600798,4775,133
1754,-0.0126940067858,4776,133
1755,-0.0127952164039,4777,133
1756,-0.0128953838721,4778,133
1757,-0.0131892682984,4779,133
1758,-0.0133793270215,4780,133
1759,-0.0135643705726,4781,133
1760,-0.0137441223487,4782,133
1761,-0.0139183122665,4783,133
1762,-0.0140032377094,4784,133
1763,-0.0141685875133,4785,133
1764,-0.0144048696384,4786,133
1765,-0.0145541969687,4787,133
1766,-0.014696681872,4788,133
1767,-0.0148320859298,4789,133
1768,-0.0148970587179,4790,133
1769,-0.0150807257742,4791,133
1770,-0.0151381064206,4792,133
1771,-0.0152469426394,4793,133
1772,-0.015347708948,4794,133
1773,-0.0154402060434,4795,133
1774,-0.0154832936823,4796,133
1775,-0.0155996428803,4797,133
1776,-0.0156662296504,4798,133
1777,-0.0157238394022,4799,133
1778,-0.0157492291182,4800,133
1779,-0.0158115234226,4801,133
1780,-0.0158413182944,4802,133
1781,-0.015861582011,4803,133
1782,-0.015868101269,4804,133
1783,-0.0158730633557,4805,133
1784,-0.0158640835434,4806,133
1785,-0.0158558785915,4807,133
1786,-0.0158319864422,4808,133
1787,-0.015816282481,4809,133
1788,-0.0157773289829,4810,133
1789,-0.0157282724977,4811,133
1790,-0.0156356729567,4812,133
1791,-0.0155612258241,4813,133
1792,-0.0154765993357,4814,133
1793,-0.0153817972168,4815,133
1794,-0.0153305847198,4816,133
1795,-0.0151617424563,4817,133
1796,-0.0151004074141,4818,133
1797,-0.0149013269693,4819,133
1798,-0.0147561207414,4820,133
1799,-0.0146010117605,4821,133
1800,-0.014519771561,4822,133
1801,-0.0143499746919,4823,133
1802,-0.0142614468932,4824,133
1803,-0.0139815118164,4825,133
1804,-0.01378308516,4826,133
1805,-0.0135753815994,4827,133
1806,-0.0133585473523,4828,133
1807,-0.0131327454001,4829,133
1808,-0.0128981499001,4830,133
1809,-0.012654944323,4831,133
1810,-0.0125301722437,4832,133
1811,-0.0122744198889,4833,133
1812,-0.011875663884,4834,133
1813,-0.011600067839,4835,133
1814,-0.0113169392571,4836,133
1815,-0.0110265221447,4837,133
1816,-0.0108786597848,4838,133
1817,-0.0105777941644,4839,133
1818,-0.0102702984586,4840,133
1819,-0.0101141501218,4841,133
1820,-0.0101157873869,4959,133
1821,-0.0107352845371,4960,133
1822,-0.0110471248627,4961,133
1823,-0.0116747515276,4962,133
1824,-0.0126253226772,4963,133
1825,-0.0132645517588,4964,133
1826,-0.0135856717825,4965,133
1827,-0.0145544558764,4966,133
1828,-0.0148790227249,4967,133
1829,-0.0158569384366,4968,133
1830,-0.016511881724,4969,133
1831,-0.0171687416732,4970,133
1832,-0.0178271122277,4971,133
1833,-0.0184865854681,4972,133
1834,-0.0191467385739,4973,133
1835,-0.0194769445807,4974,133
1836,-0.0198071617633,4975,133
1837,-0.0207973942161,4976,133
1838,-0.0214566718787,4977,133
1839,-0.022114770487,4978,133
1840,-0.022771269083,4979,133
1841,-0.023425757885,4980,133
1842,-0.0237521193922,4981,133
1843,-0.0244028214365,4982,133
1844,-0.0253730490804,4983,133
1845,-0.0260153897107,4984,133
1846,-0.0263350661844,4985,133
1847,-0.0272875092924,4986,133
1848,-0.0279164873064,4987,133
1849,-0.0282290317118,4988,133
1850,-0.0288499873132,4989,133
1851,-0.0294651053846,4990,133
1852,-0.0300739984959,4991,133
1853,-0.0306762866676,4992,133
1854,-0.03097483702,4993,133
1855,-0.0315665006638,4994,133
1856,-0.0321506261826,4995,133
1857,-0.0327268354595,4996,133
1858,-0.0332947745919,4997,133
1859,-0.0341303944588,4998,133
1860,-0.0344044156373,4999,133
1861,-0.0352123267949,5000,133
1862,-0.035476770252,5001,133
1863,-0.0362549461424,5002,133
1864,-0.0367606878281,5003,133
1865,-0.0370095409453,5004,133
1866,-0.0374989807606,5005,133
1867,-0.0377395004034,5006,133
1868,-0.0382119379938,5007,133
1869,-0.038898576051,5008,133
1870,-0.0391214378178,5009,133
1871,-0.0397714860737,5010,133
1872,-0.0399818792939,5011,133
1873,-0.0405937358737,5012,133
1874,-0.0409852266312,5013,133
1875,-0.0411759540439,5014,133
1876,-0.0417277105153,5015,133
1877,-0.041904732585,5016,133
1878,-0.0424147211015,5017,133
1879,-0.0427368879318,5018,133
1880,-0.0428925529122,5019,133
1881,-0.0431929044425,5020,133
1882,-0.0434784963727,5021,133
1883,-0.0436156988144,5022,133
1884,-0.0440046824515,5023,133
1885,-0.044244967401,5024,133
1886,-0.0444698482752,5025,133
1887,-0.0445764698088,5026,133
1888,-0.0447780042887,5027,133
1889,-0.0450507849455,5028,133
1890,-0.0452128201723,5029,133
1891,-0.0453588850796,5030,133
1892,-0.0454888939857,5031,133
1893,-0.0455478578806,5032,133
1894,-0.0457004755735,5033,133
1895,-0.0457432419062,5034,133
1896,-0.0458165593445,5035,133
1897,-0.0458735823631,5036,133
1898,-0.0459142811596,5037,133
1899,-0.0459386408329,5038,133
1900,-0.0459466539323,5039,133
1901,-0.0459445379674,5040,133
1902,-0.0459137000144,5041,133
1903,-0.0458952710032,5042,133
1904,-0.0458155944943,5043,133
1905,-0.045742213726,5044,133
1906,-0.0456526838243,5045,133
1907,-0.0455470792949,5046,133
1908,-0.0454882718623,5047,133
1909,-0.0452879704535,5048,133
1910,-0.0451346635818,5049,133
1911,-0.0450521148741,5050,133
1912,-0.0449656583369,5051,133
1913,-0.0447810851038,5052,133
1914,-0.0444753170013,5053,133
1915,-0.0442524142563,5054,133
1916,-0.0441352985799,5055,133
1917,-0.0437615737319,5056,133
1918,-0.0434939861298,5057,133
1919,-0.0433547273278,5058,133
1920,-0.0430654101074,5059,133
1921,-0.0426047928631,5060,133
1922,-0.0424442589283,5061,133
1923,-0.0419420562685,5062,133
1924,-0.0415903776884,5063,133
1925,-0.0414095669985,5064,133
1926,-0.0410381481051,5065,133
1927,-0.040847606957,5066,133
1928,-0.0404570251703,5067,133
1929,-0.0400540009141,5068,133
1930,-0.0394267365336,5069,133
1931,-0.0389938279986,5070,133
1932,-0.0385494753718,5071,133
1933,-0.0380939878523,5072,133
1934,-0.0378621630371,5073,133
1935,-0.0371508412063,5074,133
1936,-0.036663826555,5075,133
1937,-0.0364166013896,5076,133
1938,-0.0356605835259,5077,133
1939,-0.0351450331509,5078,133
1940,-0.0346206612885,5079,133
1941,-0.0343552790582,5080,133
1942,-0.0338183566928,5081,133
1943,-0.0332735143602,5082,133
1944,-0.0327211245894,5083,133
1945,-0.0321615636349,5084,133
1946,-0.0315952114761,5085,133
1947,-0.0310224536806,5086,133
1948,-0.0304436758161,5087,133
1949,-0.0298592727631,5088,133
1950,-0.02926963754,5089,133
1951,-0.0286751743406,5090,133
1952,-0.0280762836337,5091,133
1953,-0.0277753025293,5092,133
1954,-0.026866838336,5093,133
1955,-0.0262571014464,5094,133
1956,-0.0259511619806,5095,133
1957,-0.0256445724517,5096,133
1958,-0.0250296592712,5097,133
1959,-0.0241037346423,5098,133
1960,-0.0237943511456,5099,133
1961,-0.0228647049516,5100,133
1962,-0.0222442150116,5101,133
1963,-0.0216236300766,5102,133
1964,-0.0213134307414,5103,133
1965,-0.0206934772432,5104,133
1966,-0.020074468106,5105,133
1967,-0.0194568112493,5106,133
1968,-0.018533764407,5107,133
1969,-0.0179212912917,5108,133
1970,-0.0173115991056,5109,133
1971,-0.0170079246163,5110,133
1972,-0.016705095768,5111,133
1973,-0.015802193433,5112,133
1974,-0.0152054056525,5113,133
1975,-0.0146131925285,5114,133
1976,-0.0140259405598,5115,133
1977,-0.0134440334514,5116,133
1978,-0.0128678493202,5117,133
1979,-0.0125820208341,5118,133
1980,-0.012015119195,5119,133
1981,-0.0114548653364,5120,133
1982,-0.0106277298182,5121,133
1983,-0.0103557277471,5122,133
1984,-0.0101147815585,5216,133
1985,-0.0105538573116,5217,133
1986,-0.0109954364598,5218,133
1987,-0.011439235881,5219,133
1988,-0.0118849687278,5220,133
1989,-0.0123323574662,5221,133
1990,-0.0125565854833,5222,133
1991,-0.0130059374496,5223,133
1992,-0.0136816892773,5224,133
1993,-0.0141329513863,5225,133
1994,-0.0145845133811,5226,133
1995,-0.0150361135602,5227,133
1996,-0.0152618484572,5228,133
1997,-0.0159384142607,5229,133
1998,-0.0163886155933,5230,133
1999,-0.0166133698076,5231,133
2000,-0.0168378539383,5232,133
2001,-0.0172859020531,5233,133
2002,-0.0179552193731,5234,133
2003,-0.0183992628008,5235,133
2004,-0.0188413169235,5236,133
2005,-0.0192811638117,5237,133
2006,-0.0195001941174,5238,133
2007,-0.0201534032822,5239,133
2008,-0.0203697588295,5240,133
2009,-0.021014355123,5241,133
2010,-0.0214401204139,5242,133
2011,-0.0218624975532,5243,133
2012,-0.0222813095897,5244,133
2013,-0.0226963870227,5245,133
2014,-0.0229024719447,5246,133
2015,-0.023311631754,5247,133
2016,-0.0237166509032,5248,133
2017,-0.0239175595343,5249,133
2018,-0.0245136618614,5250,133
2019,-0.0249053668231,5251,133
2020,-0.0252923537046,5252,133
2021,-0.025674495846,5253,133
2022,-0.0260516703129,5254,133
2023,-0.0264237523079,5255,133
2024,-0.0267906337976,5256,133
2025,-0.027152210474,5257,133
2026,-0.0273309741169,5258,133
2027,-0.0276843905449,5259,133
2028,-0.0280322488397,5260,133
2029,-0.0283744614571,5261,133
2030,-0.0287109408528,5262,133
2031,-0.0290416069329,5263,133
2032,-0.029366388917,5264,133
2033,-0.0296852122992,5265,133
2034,-0.0298423673958,5266,133
2035,-0.0303047206253,5267,133
2036,-0.0306052882224,5268,133
2037,-0.0308996587992,5269,133
2038,-0.0311877820641,5270,133
2039,-0.0314696133137,5271,133
2040,-0.0317451059818,5272,133
2041,-0.0320142284036,5273,133
2042,-0.0322769470513,5274,133
2043,-0.0324058905244,5275,133
2044,-0.0326589383185,5276,133
2045,-0.0329055078328,5277,133
2046,-0.03302635625,5278,133
2047,-0.0333791077137,5279,133
2048,-0.033606108278,5280,133
2049,-0.0338265486062,5281,133
2050,-0.0340404175222,5282,133
2051,-0.0342476963997,5283,133
2052,-0.0344483777881,5284,133
2053,-0.0345462411642,5285,133
2054,-0.0347370244563,5286,133
2055,-0.0349211990833,5287,133
2056,-0.0351850651205,5288,133
2057,-0.0353527069092,5289,133
2058,-0.0355137400329,5290,133
2059,-0.0356681607664,5291,133
2060,-0.0357428863645,5292,133
2061,-0.035815961659,5293,133
2062,-0.0360252782702,5294,133
2063,-0.0360917523503,5295,133
2064,-0.0362197458744,5296,133
2065,-0.0363993607461,5297,133
2066,-0.0364559330046,5298,133
2067,-0.0366157740355,5299,133
2068,-0.0367141067982,5300,133
2069,-0.0368058606982,5301,133
2070,-0.0368492677808,5302,133
2071,-0.0369696430862,5303,133
2072,-0.03704168275,5304,133
2073,-0.0371071584523,5305,133
2074,-0.0371660776436,5306,133
2075,-0.0371930748224,5307,133
2076,-0.0372184328735,5308,133
2077,-0.0372642241418,5309,133
2078,-0.0373034663498,5310,133
2079,-0.037350025028,5311,133
2080,-0.0373728610575,5312,133
