,amplitude,tstep,vfp
62,0.0106920497492,3028,123
63,0.0106921652332,3029,123
64,0.0106919985265,3030,123
65,0.0106915524229,3031,123
66,0.0106912273914,3032,123
67,0.0106903733686,3033,123
68,0.0106892548501,3034,123
69,0.0106870923191,3035,123
70,0.0106853349134,3036,123
71,0.0106843626127,3037,123
72,0.0106822373345,3038,123
73,0.0106798727065,3039,123
74,0.0106772752479,3040,123
75,0.0106744496152,3041,123
76,0.0106713995337,3042,123
77,0.0106681343168,3043,123
78,0.0106646567583,3044,123
79,0.0106628406793,3045,123
80,0.0106590539217,3046,123
81,0.0106530031189,3047,123
82,0.0106508890167,3048,123
83,0.0106465248391,3049,123
84,0.0106396339834,3050,123
85,0.010634819977,3051,123
86,0.0106298374012,3052,123
87,0.010627284646,3053,123
88,0.0106246909127,3054,123
89,0.0106166759506,3055,123
90,0.0106111438945,3056,123
91,0.0106054665521,3057,123
92,0.01059964858,3058,123
93,0.0105966888368,3059,123
94,0.0105876130983,3060,123
95,0.0105814095587,3061,123
96,0.0105750840157,3062,123
97,0.0105686485767,3063,123
98,0.0105621023104,3064,123
99,0.0105587914586,3065,123
100,0.0105487108231,3066,123
101,0.0105453031138,3067,123
102,0.0105384234339,3068,123
103,0.0105314580724,3069,123
104,0.0105244144797,3070,123
105,0.0105172963813,3071,123
106,0.0105101102963,3072,123
107,0.0105064930394,3073,123
108,0.0104955555871,3074,123
109,0.0104881944135,3075,123
110,0.0104807885364,3076,123
111,0.0104733379558,3077,123
112,0.0104658510536,3078,123
113,0.0104583324865,3079,123
114,0.010450786911,3080,123
115,0.0104470066726,3081,123
116,0.0104394303635,3082,123
117,0.0104318400845,3083,123
118,0.0104242414236,3084,123
119,0.0104166371748,3085,123
120,0.0104128364474,3086,123
121,0.0104052377865,3087,123
122,0.0103938579559,3088,123
123,0.0103900711983,3089,123
124,0.0103787435219,3090,123
125,0.0103712240234,3091,123
126,0.0103637352586,3092,123
127,0.0103600043803,3093,123
128,0.010348870419,3094,123
129,0.01034150552,3095,123
130,0.0103341927752,3096,123
131,0.010326936841,3097,123
132,0.0103233316913,3098,123
133,0.0103161670268,3099,123
134,0.0103126103058,3100,123
135,0.0103020491078,3101,123
136,0.0102951042354,3102,123
137,0.010288243182,3103,123
138,0.0102814678103,3104,123
139,0.0102781141177,3105,123
140,0.010271480307,3106,123
141,0.0102649442852,3107,123
142,0.0102553376928,3108,123
143,0.0102490708232,3109,123
144,0.0102429203689,3110,123
145,0.0102398879826,3111,123
146,0.0102309789509,3112,123
147,0.0102280732244,3113,123
148,0.0102223595604,3114,123
149,0.0102167809382,3115,123
150,0.010211341083,3116,123
151,0.0102060474455,3117,123
152,0.010200900957,3118,123
153,0.0101983845234,3119,123
154,0.0101934680715,3120,123
155,0.0101863918826,3121,123
156,0.0101818786934,3122,123
157,0.0101796844974,3123,123
158,0.0101733626798,3124,123
159,0.0101713417098,3125,123
160,0.0101655479521,3126,123
161,0.0101619139314,3127,123
162,0.0101601667702,3128,123
163,0.0101584661752,3129,123
164,0.0101536531001,3130,123
165,0.0101506877691,3131,123
166,0.010147918947,3132,123
167,0.0101466113701,3133,123
168,0.0101429922506,3134,123
169,0.0101408381015,3135,123
170,0.0101398387924,3136,123
171,0.0101371593773,3137,123
172,0.0101356403902,3138,123
173,0.0101343393326,3139,123
174,0.0101337702945,3140,123
175,0.0101327979937,3141,123
176,0.0101317586377,3142,123
177,0.0101315230131,3143,123
178,0.0101312231272,3144,123
179,0.0101311579347,3145,123
180,0.010131303221,3146,123
181,0.0101316869259,3147,123
182,0.0101323015988,3148,123
183,0.0101326946169,3149,123
184,0.010134219192,3150,123
185,0.0101355258375,3151,123
186,0.010136266239,3152,123
187,0.0101388348266,3153,123
188,0.0101408362389,3154,123
189,0.0101430686191,3155,123
190,0.010145531036,3156,123
191,0.0101468479261,3157,123
192,0.010149654001,3158,123
193,0.0101526873186,3159,123
194,0.0101559460163,3160,123
195,0.0101594291627,3161,123
196,0.0101631348953,3162,123
197,0.0101670613512,3163,123
198,0.0101691065356,3164,123
199,0.0101733589545,3165,123
200,0.0101801343262,3166,123
201,0.010184914805,3167,123
202,0.0101898992434,3168,123
203,0.0101950867102,3169,123
204,0.0102004744112,3170,123
205,0.0102032413706,3171,123
206,0.0102118281648,3172,123
207,0.0102147851139,3173,123
208,0.0102208340541,3174,123
209,0.0102270636708,3175,123
210,0.0102334655821,3176,123
211,0.0102400379255,3177,123
212,0.0102467741817,3178,123
213,0.0102502014488,3179,123
214,0.0102571733296,3180,123
215,0.0102679105476,3181,123
216,0.010271561332,3182,123
217,0.0102827148512,3183,123
218,0.0102903125808,3184,123
219,0.0102980323136,3185,123
220,0.0103019364178,3186,123
221,0.010313811712,3187,123
222,0.0103218564764,3188,123
223,0.0103259151801,3189,123
224,0.0103340996429,3190,123
225,0.0103382235393,3191,123
226,0.010350712575,3192,123
227,0.0103591261432,3193,123
228,0.0103676021099,3194,123
229,0.0103761320934,3195,123
230,0.0103847105056,3196,123
231,0.0103890150785,3197,123
232,0.0104019772261,3198,123
233,0.0104106506333,3199,123
234,0.0104193408042,3200,123
235,0.0104280393571,3201,123
236,0.0104367388412,3202,123
237,0.0104454327375,3203,123
238,0.0104497745633,3204,123
239,0.0104541117325,3205,123
240,0.0104670906439,3206,123
241,0.0104757007211,3207,123
242,0.0104842726141,3208,123
243,0.0104927970096,3209,123
244,0.010497039184,3210,123
245,0.0105096725747,3211,123
246,0.0105180107057,3212,123
247,0.0105262696743,3213,123
248,0.0105344457552,3214,123
249,0.010538501665,3215,123
250,0.0105505222455,3216,123
251,0.0105584068224,3217,123
252,0.0105661796406,3218,123
253,0.0105700222775,3219,123
254,0.0105738360435,3220,123
255,0.0105813676491,3221,123
256,0.0105924224481,3222,123
257,0.010599619709,3223,123
258,0.0106066716835,3224,123
259,0.0106135746464,3225,123
260,0.0106203202158,3226,123
261,0.0106269037351,3227,123
262,0.0106333233416,3228,123
263,0.0106395678595,3229,123
264,0.01064563822,3230,123
265,0.01065152511,3231,123
266,0.0106572275981,3232,123
267,0.0106600066647,3233,123
268,0.0106654223055,3234,123
269,0.0106706405059,3235,123
270,0.0106756575406,3236,123
271,0.0106804706156,3237,123
272,0.0106828007847,3238,123
273,0.010689470917,3239,123
274,0.0106936506927,3240,123
275,0.0106976125389,3241,123
276,0.0106995115057,3242,123
277,0.0107031418011,3243,123
278,0.0107081634924,3244,123
279,0.0107112275437,3245,123
280,0.0107140596956,3246,123
281,0.0107153896242,3247,123
282,0.0107190264389,3248,123
283,0.0107201198116,3249,123
284,0.0107221314684,3250,123
285,0.0107230478898,3251,123
286,0.0107254358009,3252,123
287,0.0107267275453,3253,123
288,0.0107277771458,3254,123
289,0.0107285836712,3255,123
290,0.0107288956642,3256,123
291,0.010729466565,3257,123
292,0.0107295401394,3258,123
293,0.0107294851914,3259,123
294,0.0107291918248,3260,123
295,0.0107282930985,3261,123
296,0.010727387853,3262,123
297,0.0107262376696,3263,123
298,0.0107255708426,3264,123
299,0.0107240546495,3265,123
300,0.0107222953811,3266,123
301,0.0107202930376,3267,123
302,0.0107192024589,3268,123
303,0.0107155656442,3269,123
304,0.010712839663,3270,123
305,0.0107113877311,3271,123
306,0.0107066743076,3272,123
307,0.0107049839571,3273,123
308,0.0107014281675,3274,123
309,0.0106976367533,3275,123
310,0.0106915123761,3276,123
311,0.010689355433,3277,123
312,0.0106825428084,3278,123
313,0.0106777148321,3279,123
314,0.0106752160937,3280,123
315,0.01067005191,3281,123
316,0.0106646623462,3282,123
317,0.0106590511277,3283,123
318,0.0106532210484,3284,123
319,0.0106502249837,3285,123
320,0.0106409108266,3286,123
321,0.0106376986951,3287,123
322,0.0106277428567,3288,123
323,0.0106208426878,3289,123
324,0.0106137348339,3290,123
325,0.0106064202264,3291,123
326,0.0105989016593,3292,123
327,0.0105911809951,3293,123
328,0.010583258234,3294,123
329,0.0105792228132,3295,123
330,0.0105710029602,3296,123
331,0.0105625865981,3297,123
332,0.0105583062395,3298,123
333,0.0105495974422,3299,123
334,0.0105406977236,3300,123
335,0.0105269923806,3301,123
336,0.0105223283172,3302,123
337,0.0105128614232,3303,123
338,0.0104983141646,3304,123
339,0.0104883853346,3305,123
340,0.0104782739654,3306,123
341,0.0104679791257,3307,123
342,0.010457505472,3308,123
343,0.0104468530044,3309,123
344,0.0104414578527,3310,123
345,0.0104360189289,3311,123
346,0.0104194367304,3312,123
347,0.010408161208,3313,123
348,0.0103967096657,3314,123
349,0.0103850830346,3315,123
350,0.010373281315,3316,123
351,0.010361305438,3317,123
352,0.0103552509099,3318,123
353,0.0103368274868,3319,123
354,0.0103305988014,3320,123
355,0.0103180110455,3321,123
356,0.0103052482009,3322,123
357,0.0102857761085,3323,123
358,0.0102791981772,3324,123
359,0.0102659072727,3325,123
360,0.0102524394169,3326,123
361,0.0102387955412,3327,123
362,0.0102249719203,3328,123
363,0.0102109694853,3329,123
364,0.0102038998157,3330,123
365,0.0101896254346,3331,123
366,0.0101751694456,3332,123
367,0.010160529986,3333,123
368,0.010145704262,3334,123
369,0.0101306904107,3335,123
370,0.0101154884323,3336,123
371,0.0100923273712,3337,123
372,0.0100766438991,3338,123
373,0.0100607648492,3339,123
374,0.0100527517498,3340,123
375,0.0100365746766,3341,123
376,0.0100284097716,3342,123
377,0.0100036114454,3343,123
378,-0.0100048845634,3650,123
379,-0.010164828971,3651,123
380,-0.0102712400258,3652,123
381,-0.0103243784979,3653,123
382,-0.0104305101559,3654,123
383,-0.0105364462361,3655,123
384,-0.0106421783566,3656,123
385,-0.0107476981357,3657,123
386,-0.0108529971913,3658,123
387,-0.0109580699354,3659,123
388,-0.0110629061237,3660,123
389,-0.0111152343452,3661,123
390,-0.011271844618,3662,123
391,-0.0113239195198,3663,123
392,-0.0114278746769,3664,123
393,-0.0115315616131,3665,123
394,-0.0116865700111,3666,123
395,-0.0117895528674,3667,123
396,-0.0118922395632,3668,123
397,-0.011943471618,3669,123
398,-0.0120457047597,3670,123
399,-0.0121984668076,3671,123
400,-0.0122492285445,3672,123
401,-0.0123505052179,3673,123
402,-0.0124010182917,3674,123
403,-0.0125520545989,3675,123
404,-0.0126523133367,3676,123
405,-0.0127522209659,3677,123
406,-0.0128020402044,3678,123
407,-0.0129509521648,3679,123
408,-0.0130497636274,3680,123
409,-0.0131481979042,3681,123
410,-0.0132462475449,3682,123
411,-0.0133439078927,3683,123
412,-0.013392589055,3684,123
413,-0.0135380327702,3685,123
414,-0.0136344870552,3686,123
415,-0.0137305287644,3687,123
416,-0.0137783931568,3688,123
417,-0.0138261513785,3689,123
418,-0.013921351172,3690,123
419,-0.014063344337,3691,123
420,-0.0141104580835,3692,123
421,-0.0142511371523,3693,123
422,-0.0143443671986,3694,123
423,-0.0144371446222,3695,123
424,-0.0145294684917,3696,123
425,-0.0146213313565,3697,123
426,-0.0147127304226,3698,123
427,-0.0148036610335,3699,123
428,-0.0148941213265,3700,123
429,-0.0149391731247,3701,123
430,-0.0150289190933,3702,123
431,-0.0151181826368,3703,123
432,-0.015162633732,3704,123
433,-0.0152952559292,3705,123
434,-0.0153392190114,3706,123
435,-0.0154267773032,3707,123
436,-0.0155138410628,3708,123
437,-0.0156004084274,3709,123
438,-0.0157293230295,3710,123
439,-0.0158146414906,3711,123
440,-0.0158994533122,3712,123
441,-0.0159837603569,3713,123
442,-0.0160675607622,3714,123
443,-0.01615084894,3715,123
444,-0.016233632341,3716,123
445,-0.0163159035146,3717,123
446,-0.0163568463176,3718,123
447,-0.0163976605982,3719,123
448,-0.0165193360299,3720,123
449,-0.0165998116136,3721,123
450,-0.0166398566216,3722,123
451,-0.0167592205107,3723,123
452,-0.0168381500989,3724,123
453,-0.0169165674597,3725,123
454,-0.0169944725931,3726,123
455,-0.0170718580484,3727,123
456,-0.017148733139,3728,123
457,-0.0172250922769,3729,123
458,-0.0173009391874,3730,123
459,-0.0173762720078,3731,123
460,-0.0174510944635,3732,123
461,-0.0174883138388,3733,123
462,-0.017562367022,3734,123
463,-0.0176359117031,3735,123
464,-0.0177089478821,3736,123
465,-0.0177814718336,3737,123
466,-0.0178534891456,3738,123
467,-0.0178893059492,3739,123
468,-0.017996000126,3740,123
469,-0.0180664975196,3741,123
470,-0.0181364901364,3742,123
471,-0.0182059817016,3743,123
472,-0.0182405374944,3744,123
473,-0.0183434505016,3745,123
474,-0.0184114314616,3746,123
475,-0.01847891137,3747,123
476,-0.0185458939523,3748,123
477,-0.0185791980475,3749,123
478,-0.0186454318464,3750,123
479,-0.018711168319,3751,123
480,-0.0187764074653,3752,123
481,-0.0188411492854,3753,123
482,-0.0189053956419,3754,123
483,-0.0189691465348,3755,123
484,-0.0190324019641,3756,123
485,-0.0190638434142,3757,123
486,-0.019126355648,3758,123
487,-0.0192191954702,3759,123
488,-0.0192804727703,3760,123
489,-0.0193109214306,3761,123
490,-0.0194015353918,3762,123
491,-0.0194314904511,3763,123
492,-0.0194910336286,3764,123
493,-0.0195500813425,3765,123
494,-0.0195794198662,3766,123
495,-0.019637722522,3767,123
496,-0.0197242423892,3768,123
497,-0.0197812989354,3769,123
498,-0.0198378581554,3770,123
499,-0.0198939163238,3771,123
500,-0.0199494790286,3772,123
501,-0.0199770685285,3773,123
502,-0.0200318749994,3774,123
503,-0.0201131366193,3775,123
504,-0.0201666783541,3776,123
505,-0.0201932601631,3777,123
506,-0.0202722400427,3778,123
507,-0.0202983133495,3779,123
508,-0.0203500725329,3780,123
509,-0.0203757621348,3781,123
510,-0.0204520523548,3782,123
511,-0.0205022674054,3783,123
512,-0.0205271802843,3784,123
513,-0.0206011384726,3785,123
514,-0.0206255298108,3786,123
515,-0.0206979196519,3787,123
516,-0.020745517686,3788,123
517,-0.0207691192627,3789,123
518,-0.0208391286433,3790,123
519,-0.0208851322532,3791,123
520,-0.0209306012839,3792,123
521,-0.0209755320102,3793,123
522,-0.020997794345,3794,123
523,-0.0210199225694,3795,123
524,-0.0210637692362,3796,123
525,-0.021107070148,3797,123
526,-0.0211498234421,3798,123
527,-0.0212129205465,3799,123
528,-0.0212542936206,3800,123
529,-0.0212747752666,3801,123
530,-0.0213353727013,3802,123
531,-0.0213750712574,3803,123
532,-0.0214142110199,3804,123
533,-0.0214527845383,3805,123
534,-0.0214907918125,3806,123
535,-0.0215095821768,3807,123
536,-0.0215651020408,3808,123
537,-0.021583320573,3809,123
538,-0.0216193329543,3810,123
539,-0.0216547716409,3811,123
540,-0.0216896347702,3812,123
541,-0.0217068493366,3813,123
542,-0.0217408481985,3814,123
543,-0.0217907633632,3815,123
544,-0.0218233168125,3816,123
545,-0.0218552891165,3817,123
546,-0.0218866858631,3818,123
547,-0.0219174977392,3819,123
548,-0.0219477303326,3820,123
549,-0.0219773836434,3821,123
550,-0.0220064576715,3822,123
551,-0.0220349542797,3823,123
552,-0.0220489874482,3824,123
553,-0.0220628734678,3825,123
554,-0.0221036672592,3826,123
555,-0.0221169777215,3827,123
556,-0.0221560448408,3828,123
557,-0.0221813768148,3829,123
558,-0.0222061388195,3830,123
559,-0.0222303345799,3831,123
560,-0.0222539640963,3832,123
561,-0.0222770348191,3833,123
562,-0.0222995448858,3834,123
563,-0.0223214998841,3835,123
564,-0.0223322696984,3836,123
565,-0.0223637539893,3837,123
566,-0.0223840679973,3838,123
567,-0.0223940238357,3839,123
568,-0.022413527593,3840,123
569,-0.0224325042218,3841,123
570,-0.0224509499967,3842,123
571,-0.0224688779563,3843,123
572,-0.0224862881005,3844,123
573,-0.0225031897426,3845,123
574,-0.0225114505738,3846,123
575,-0.0225275978446,3847,123
576,-0.0225508976728,3848,123
577,-0.0225658230484,3849,123
578,-0.0225731059909,3850,123
579,-0.0225942563266,3851,123
580,-0.0226010736078,3852,123
581,-0.0226143654436,3853,123
582,-0.0226272083819,3854,123
583,-0.0226396098733,3855,123
584,-0.0226515773684,3856,123
585,-0.0226631201804,3857,123
586,-0.0226742457598,3858,123
587,-0.0226849615574,3859,123
588,-0.0226901713759,3860,123
589,-0.0227052066475,3861,123
590,-0.0227100271732,3862,123
591,-0.0227239243686,3863,123
592,-0.0227327328175,3864,123
593,-0.0227411873639,3865,123
594,-0.0227452833205,3866,123
595,-0.0227570664138,3867,123
596,-0.0227645132691,3868,123
597,-0.0227716378868,3869,123
598,-0.0227750837803,3870,123
599,-0.022778455168,3871,123
600,-0.022788124159,3872,123
601,-0.022794207558,3873,123
602,-0.0227971468121,3874,123
603,-0.0228055529296,3875,123
604,-0.0228108298033,3876,123
605,-0.0228158514947,3877,123
606,-0.0228206329048,3878,123
607,-0.0228229332715,3879,123
608,-0.0228294897825,3880,123
609,-0.0228335820138,3881,123
610,-0.0228374619037,3882,123
611,-0.0228411313146,3883,123
612,-0.0228446014225,3884,123
613,-0.0228462647647,3885,123
614,-0.0228478778154,3886,123
615,-0.022850966081,3887,123
616,-0.0228538718075,3888,123
617,-0.0228579007089,3889,123
618,-0.022860372439,3890,123
619,-0.0228615459055,3891,123
620,-0.0228637699038,3892,123
621,-0.0228668116033,3893,123
622,-0.0228686463088,3894,123
623,-0.0228703264147,3895,123
624,-0.022871857509,3896,123
625,-0.022873243317,3897,123
626,-0.0228738822043,3898,123
627,-0.0228750500828,3899,123
628,-0.0228760764003,3900,123
629,-0.0228769574314,3901,123
630,-0.0228776950389,3902,123
631,-0.0228780098259,3903,123
632,-0.0228785332292,3904,123
633,-0.022879043594,3905,123
634,-0.0228791404516,3906,123
635,-0.0228792093694,3907,123
636,-0.0228790659457,3908,123
637,-0.0228789374232,3909,123
638,-0.0228785630316,3910,123
639,-0.0228780284524,3911,123
640,-0.0228773318231,3912,123
641,-0.0228759665042,3913,123
642,-0.0228748414665,3914,123
643,-0.0228742137551,3915,123
644,-0.0228728167713,3916,123
645,-0.0228712353855,3917,123
646,-0.0228694565594,3918,123
647,-0.0228674821556,3919,123
648,-0.0228653009981,3920,123
649,-0.0228629112244,3921,123
650,-0.0228602997959,3922,123
651,-0.0228589121252,3923,123
652,-0.0228543970734,3924,123
653,-0.0228510890156,3925,123
654,-0.0228493418545,3926,123
655,-0.022843722254,3927,123
656,-0.0228417199105,3928,123
657,-0.0228375140578,3929,123
658,-0.0228330343962,3930,123
659,-0.0228306893259,3931,123
660,-0.0228232182562,3932,123
661,-0.0228178724647,3933,123
662,-0.0228122193366,3934,123
663,-0.0228062532842,3935,123
664,-0.0227999631315,3936,123
665,-0.0227966997772,3937,123
666,-0.0227899178863,3938,123
667,-0.0227791052312,3939,123
668,-0.0227753240615,3940,123
669,-0.0227675028145,3941,123
670,-0.0227593183517,3942,123
671,-0.0227463506162,3943,123
672,-0.0227372329682,3944,123
673,-0.0227325297892,3945,123
674,-0.0227228309959,3946,123
675,-0.022717833519,3947,123
676,-0.0227022375911,3948,123
677,-0.0226913355291,3949,123
678,-0.0226857271045,3950,123
679,-0.0226682834327,3951,123
680,-0.0226561259478,3952,123
681,-0.0226435363293,3953,123
682,-0.0226305108517,3954,123
683,-0.0226170513779,3955,123
684,-0.0226101540029,3956,123
685,-0.0225960202515,3957,123
686,-0.0225814376026,3958,123
687,-0.0225587114692,3959,123
688,-0.0225509051234,3960,123
689,-0.0225349478424,3961,123
690,-0.0225267931819,3962,123
691,-0.0225101336837,3963,123
692,-0.0224842615426,3964,123
693,-0.0224753990769,3965,123
694,-0.0224573165178,3966,123
695,-0.0224292948842,3967,123
696,-0.0224197134376,3968,123
697,-0.0223902296275,3969,123
698,-0.0223801583052,3970,123
699,-0.0223492067307,3971,123
700,-0.0223279558122,3972,123
701,-0.0223062112927,3973,123
702,-0.0222951490432,3974,123
703,-0.0222726520151,3975,123
704,-0.0222496595234,3976,123
705,-0.0222261622548,3977,123
706,-0.0222021620721,3978,123
707,-0.0221899710596,3979,123
708,-0.0221526417881,3980,123
709,-0.0221271179616,3981,123
710,-0.0221010837704,3982,123
711,-0.0220745429397,3983,123
712,-0.0220474898815,3984,123
713,-0.0220199227333,3985,123
714,-0.021991841495,3986,123
715,-0.0219776071608,3987,123
716,-0.0219487547874,3988,123
717,-0.0219045039266,3989,123
718,-0.0218894965947,3990,123
719,-0.0218590926379,3991,123
720,-0.0218281690031,3992,123
721,-0.021796727553,3993,123
722,-0.0217647682875,3994,123
723,-0.0217322893441,3995,123
724,-0.0216992963105,3996,123
725,-0.021665783599,3997,123
726,-0.0216317512095,3998,123
727,-0.0215972028673,3999,123
728,-0.0215797349811,4000,123
729,-0.0215444117785,4001,123
730,-0.0214904621243,4002,123
731,-0.0214538499713,4003,123
732,-0.0214167293161,4004,123
733,-0.0213791001588,4005,123
734,-0.0213600918651,4006,123
735,-0.0213216990232,4007,123
736,-0.0212828014046,4008,123
737,-0.0212434027344,4009,123
738,-0.0212035048753,4010,123
739,-0.02116310969,4011,123
740,-0.0211222246289,4012,123
741,-0.0211015995592,4013,123
742,-0.0210389904678,4014,123
743,-0.0209966525435,4015,123
744,-0.0209538359195,4016,123
745,-0.0209322515875,4017,123
746,-0.0208668019623,4018,123
747,-0.0208225920796,4019,123
748,-0.0207779295743,4020,123
749,-0.0207554306835,4021,123
750,-0.0207100957632,4022,123
751,-0.0206643268466,4023,123
752,-0.0206181239337,4024,123
753,-0.0205948650837,4025,123
754,-0.020524462685,4026,123
755,-0.0204770155251,4027,123
756,-0.0204291678965,4028,123
757,-0.0203809309751,4029,123
758,-0.0203323084861,4030,123
759,-0.0203078575432,4031,123
760,-0.0202586781234,4032,123
761,-0.02018423751,4033,123
762,-0.0201592482626,4034,123
763,-0.0201090183109,4035,123
764,-0.0200584549457,4036,123
765,-0.0200330540538,4037,123
766,-0.0199563801289,4038,123
767,-0.0199048854411,4039,123
768,-0.019853098318,4040,123
769,-0.0198010299355,4041,123
770,-0.0197486933321,4042,123
771,-0.0197224263102,4043,123
772,-0.0196432508528,4044,123
773,-0.0196167379618,4045,123
774,-0.019563537091,4046,123
775,-0.0195101164281,4047,123
776,-0.019429590553,4048,123
777,-0.0193756576627,4049,123
778,-0.0193215385079,4050,123
779,-0.0192944128066,4051,123
780,-0.0192400366068,4052,123
781,-0.0191854964942,4053,123
782,-0.0191308110952,4054,123
783,-0.01907598041,4055,123
784,-0.0190210230649,4056,123
785,-0.0189659465104,4057,123
786,-0.0189383663237,4058,123
787,-0.0188831258565,4059,123
788,-0.0188000854105,4060,123
789,-0.0187446158379,4061,123
790,-0.0186890717596,4062,123
791,-0.018661275506,4063,123
792,-0.0185777954757,4064,123
793,-0.0185220763087,4065,123
794,-0.0184942018241,4066,123
795,-0.0184663161635,4067,123
796,-0.0183826088905,4068,123
797,-0.0183546952903,4069,123
798,-0.0182709190995,4070,123
799,-0.0182429868728,4071,123
800,-0.0181871186942,4072,123
801,-0.0181033145636,4073,123
802,-0.018047451973,4074,123
803,-0.0179916024208,4075,123
804,-0.0179636850953,4076,123
805,-0.0178799591959,4077,123
806,-0.0178241748363,4078,123
807,-0.0177684184164,4079,123
808,-0.0177126955241,4080,123
809,-0.0176848489791,4081,123
810,-0.0176570098847,4082,123
811,-0.0176013652235,4083,123
812,-0.0175457652658,4084,123
813,-0.0174624547362,4085,123
814,-0.0174347106367,4086,123
815,-0.0173515472561,4087,123
816,-0.0173238515854,4088,123
817,-0.0172685030848,4089,123
818,-0.0172132086009,4090,123
819,-0.0171579699963,4091,123
820,-0.0170752126724,4092,123
821,-0.0170201119035,4093,123
822,-0.0169650614262,4094,123
823,-0.0169375576079,4095,123
824,-0.0168825853616,4096,123
825,-0.0168551187962,4097,123
826,-0.0167727936059,4098,123
827,-0.0167179722339,4099,123
828,-0.016690576449,4100,123
829,-0.0166358202696,4101,123
830,-0.0165537577122,4102,123
831,-0.0164990909398,4103,123
832,-0.0164717677981,4104,123
833,-0.0164171494544,4105,123
834,-0.0163352582604,4106,123
835,-0.0162806864828,4107,123
836,-0.0162261240184,4108,123
837,-0.0161988455802,4109,123
838,-0.0161170121282,4110,123
839,-0.0160624459386,4111,123
840,-0.0160351619124,4112,123
841,-0.0160078685731,4113,123
842,-0.0159259531647,4114,123
843,-0.0158713050187,4115,123
844,-0.0158166121691,4116,123
845,-0.0157618708909,4117,123
846,-0.0157070700079,4118,123
847,-0.0156522039324,4119,123
848,-0.0155972586945,4120,123
849,-0.0155697548762,4121,123
850,-0.0154871027917,4122,123
851,-0.0154318697751,4123,123
852,-0.0153765231371,4124,123
853,-0.0153210489079,4125,123
854,-0.0152654387057,4126,123
855,-0.0152375791222,4127,123
856,-0.0151817444712,4128,123
857,-0.0151537675411,4129,123
858,-0.0150976832956,4130,123
859,-0.0150414174423,4131,123
860,-0.0149849625304,4132,123
861,-0.0149283055216,4133,123
862,-0.0148429172114,4134,123
863,-0.0147857069969,4135,123
864,-0.0147282555699,4136,123
865,-0.0146705526859,4137,123
866,-0.0146416025236,4138,123
867,-0.0145835001022,4139,123
868,-0.0145251192153,4140,123
869,-0.0144370030612,4141,123
870,-0.0144074801356,4142,123
871,-0.0143778789788,4143,123
872,-0.0142885996029,4144,123
873,-0.0142286689952,4145,123
874,-0.0141683975235,4146,123
875,-0.0141381314024,4147,123
876,-0.0140467984602,4148,123
877,-0.0139854559675,4149,123
878,-0.0139546440914,4150,123
879,-0.0138616356999,4151,123
880,-0.0137991439551,4152,123
881,-0.013736252673,4153,123
882,-0.0136729590595,4154,123
883,-0.0136092528701,4155,123
884,-0.0135451313108,4156,123
885,-0.0135129131377,4157,123
886,-0.0134481554851,4158,123
887,-0.0134156150743,4159,123
888,-0.0133173465729,4160,123
889,-0.0132843712345,4161,123
890,-0.0131847839803,4162,123
891,-0.0131178377196,4163,123
892,-0.0130841955543,4164,123
893,-0.0129825966433,4165,123
894,-0.0129142999649,4166,123
895,-0.0128799825907,4167,123
896,-0.0128110051155,4168,123
897,-0.0127415740862,4169,123
898,-0.0126365730539,4170,123
899,-0.0125660048798,4171,123
900,-0.0125305503607,4172,123
901,-0.0124593013898,4173,123
902,-0.0123875997961,4174,123
903,-0.0123515799642,4175,123
904,-0.0122428443283,4176,123
905,-0.0121697951108,4177,123
906,-0.0121331037953,4178,123
907,-0.0120593896136,4179,123
908,-0.0119479922578,4180,123
909,-0.0119106415659,4181,123
910,-0.011835613288,4182,123
911,-0.0117222648114,4183,123
912,-0.0116461683065,4184,123
913,-0.0115696499124,4185,123
914,-0.0115312337875,4186,123
915,-0.0114540914074,4187,123
916,-0.0113765383139,4188,123
917,-0.0113376099616,4189,123
918,-0.0112594505772,4190,123
919,-0.0111414659768,4191,123
920,-0.0110623165965,4192,123
921,-0.0109827816486,4193,123
922,-0.0109028629959,4194,123
923,-0.0108225662261,4195,123
924,-0.0107822781429,4196,123
925,-0.0106608597562,4197,123
926,-0.0106202056631,4198,123
927,-0.010497703217,4199,123
928,-0.0104566914961,4200,123
929,-0.0103744063526,4201,123
930,-0.0102917756885,4202,123
931,-0.010250331834,4203,123
932,-0.0101254964247,4204,123
933,-0.0100418571383,4205,123
934,0.0100178215653,4494,123
935,0.0100885890424,4495,123
936,0.0101242940873,4496,123
937,0.0102326897904,4497,123
938,0.010306019336,4498,123
939,0.0103801954538,4499,123
940,0.0104552125558,4500,123
941,0.0105310650542,4501,123
942,0.0105693014339,4502,123
943,0.0106852408499,4503,123
944,0.0107635464519,4504,123
945,0.0108029972762,4505,123
946,0.0108824931085,4506,123
947,0.0109627647325,4507,123
948,0.0110438000411,4508,123
949,0.0110845984891,4509,123
950,0.0112080974504,4510,123
951,0.0112913260236,4511,123
952,0.0113752493635,4512,123
953,0.0114598507062,4513,123
954,0.0115451095626,4514,123
955,0.0115879774094,4515,123
956,0.0116741806269,4516,123
957,0.0118046086282,4517,123
958,0.0118922749534,4518,123
959,0.0119804851711,4519,123
960,0.0120247863233,4520,123
961,0.0121137658134,4521,123
962,0.0122032240033,4522,123
