,amplitude,tstep,vfp
819,-0.0168696045876,4019,122
820,-0.0167349297553,4020,122
821,-0.0166671015322,4021,122
822,-0.0165989566594,4022,122
823,-0.0164617523551,4023,122
824,-0.0163233894855,4024,122
825,-0.0161138288677,4025,122
826,-0.0159728825092,4026,122
827,-0.0159020703286,4027,122
828,-0.0157597996294,4028,122
829,-0.0156167419627,4029,122
830,-0.0154008474201,4030,122
831,-0.0152561608702,4031,122
832,-0.0151836201549,4032,122
833,-0.0150381959975,4033,122
834,-0.0148193510249,4034,122
835,-0.0147462552413,4035,122
836,-0.0145999053493,4036,122
837,-0.01452667173,4037,122
838,-0.0143068572506,4038,122
839,-0.0141603248194,4039,122
840,-0.0140138994902,4040,122
841,-0.0139407524839,4041,122
842,-0.0137216988951,4042,122
843,-0.0135760903358,4043,122
844,-0.0134309185669,4044,122
845,-0.0132862664759,4045,122
846,-0.0132141606882,4046,122
847,-0.0130704399198,4047,122
848,-0.0128562375903,4048,122
849,-0.012714471668,4049,122
850,-0.0126439286396,4050,122
851,-0.0125035699457,4051,122
852,-0.0124337719753,4052,122
853,-0.0122949900106,4053,122
854,-0.0121573554352,4054,122
855,-0.0119532085955,4055,122
856,-0.0118187498301,4056,122
857,-0.0116856843233,4057,122
858,-0.0115540772676,4058,122
859,-0.0114888427779,4059,122
860,-0.0112955011427,4060,122
861,-0.0111686531454,4061,122
862,-0.0111058643088,4062,122
863,-0.0109201259911,4063,122
864,-0.0107985604554,4064,122
865,-0.0107384752482,4065,122
866,-0.0106197278947,4066,122
867,-0.0105610787868,4067,122
868,-0.0103880958632,4068,122
869,-0.010331440717,4069,122
870,-0.0102196726948,4070,122
871,-0.0101099889725,4071,122
872,-0.0100024268031,4072,122
0,-0.010814470239,4096,123
1,-0.0106944777071,4097,123
2,-0.0105737540871,4098,123
3,-0.0105131445453,4099,123
4,-0.0103304479271,4100,123
5,-0.0102080320939,4101,123
6,-0.0100852204487,4102,123
7,-0.0100236916915,4103,123
8,0.0100148972124,4687,123
9,0.0100919948891,4688,123
10,0.0101704755798,4689,123
11,0.0102503122762,4690,123
12,0.0102907279506,4691,123
13,0.0104139177129,4692,123
14,0.010497616604,4693,123
15,0.0105825355276,4694,123
16,0.0106254406273,4695,123
17,0.0107558816671,4696,123
18,0.010799922049,4697,123
19,0.0108888139948,4698,123
20,0.0110241053626,4699,123
21,0.0111155444756,4700,123
22,0.0112079326063,4701,123
23,0.0112544707954,4702,123
24,0.0113012297079,4703,123
25,0.0113953910768,4704,123
26,0.0115381674841,4705,123
27,0.0115861482918,4706,123
28,0.0117311757058,4707,123
29,0.011828713119,4708,123
30,0.0118777211756,4709,123
31,0.0120256403461,4710,123
32,0.0121249416843,4711,123
33,0.012224744074,4712,123
34,0.0123250009492,4713,123
35,0.0123752877116,4714,123
36,0.0124761462212,4715,123
37,0.0126280672848,4716,123
38,0.0126788560301,4717,123
39,0.0127806179225,4718,123
40,0.0128825921565,4719,123
41,0.0129847321659,4720,123
42,0.0130358496681,4721,123
43,0.0131893325597,4722,123
44,0.0132917016745,4723,123
45,0.0133940568194,4724,123
46,0.0134963514283,4725,123
47,0.0135985398665,4726,123
48,0.0136495800689,4727,123
49,0.0137515217066,4728,123
50,0.0139040024951,4729,123
51,0.0139546897262,4730,123
52,0.0141062578186,4731,123
53,0.0141565948725,4732,123
54,0.0142569513991,4733,123
55,0.0143568487838,4734,123
56,0.0144066074863,4735,123
57,0.0145057206973,4736,123
58,0.0146532766521,4737,123
59,0.0147508326918,4738,123
60,0.0147993471473,4739,123
61,0.0149437561631,4740,123
62,0.015039017424,4741,123
63,0.0150863248855,4742,123
64,0.0152268745005,4743,123
65,0.0153193604201,4744,123
66,0.0154108088464,4745,123
67,0.0154561260715,4746,123
68,0.0155459139496,4747,123
69,0.0156345237046,4748,123
70,0.0157218910754,4749,123
71,0.0158079620451,4750,123
72,0.0158926751465,4751,123
73,0.0159759689122,4752,123
74,0.0160577800125,4753,123
75,0.0160981118679,4754,123
76,0.0161775834858,4755,123
77,0.0162936970592,4756,123
78,0.0163689497858,4757,123
79,0.0164424031973,4758,123
80,0.016513986513,4759,123
81,0.0165836382657,4760,123
82,0.0166512932628,4761,123
83,0.0166843496263,4762,123
84,0.0167168807238,4763,123
85,0.0167803335935,4764,123
86,0.0168415848166,4765,123
87,0.0169291943312,4766,123
88,0.0169572234154,4767,123
89,0.0170376840979,4768,123
90,0.0170882139355,4769,123
91,0.0171125214547,4770,123
92,0.017181519419,4771,123
93,0.0172031838447,4772,123
94,0.0172444600612,4773,123
95,0.0173011291772,4774,123
96,0.0173353254795,4775,123
97,0.017366586253,4776,123
98,0.0173810981214,4777,123
99,0.0173948537558,4778,123
100,0.0174315180629,4779,123
101,0.0174520630389,4780,123
102,0.0174694284797,4781,123
103,0.0174835640937,4782,123
104,0.0174944251776,4783,123
105,0.0175019670278,4784,123
106,0.0175061542541,4785,123
107,0.0175069477409,4786,123
108,0.0175043083727,4787,123
109,0.0174982100725,4788,123
110,0.0174938514829,4789,123
111,0.017475515604,4790,123
112,0.0174588728696,4791,123
113,0.0174492225051,4792,123
114,0.0174386817962,4793,123
115,0.0174017045647,4794,123
116,0.0173725802451,4795,123
117,0.0173566751182,4796,123
118,0.0173035915941,4797,123
119,0.0172637328506,4798,123
120,0.0172424633056,4799,123
121,0.0171972606331,4800,123
122,0.0171228200197,4801,123
123,0.0170688014477,4802,123
124,0.017011301592,4803,123
125,0.0169503521174,4804,123
126,0.0169185958803,4805,123
127,0.016852542758,4806,123
128,0.016783144325,4807,123
129,0.0167104452848,4808,123
130,0.0166345015168,4809,123
131,0.0165553744882,4810,123
132,0.0165146347135,4811,123
133,0.0163878127933,4812,123
134,0.016344036907,4813,123
135,0.0162083189934,4814,123
136,0.0161142908037,4815,123
137,0.0160175189376,4816,123
138,0.0159180965275,4817,123
139,0.0158161111176,4818,123
140,0.0157116614282,4819,123
141,0.0156585462391,4820,123
142,0.0154957845807,4821,123
143,0.0154404370114,4822,123
144,0.0153281856328,4823,123
145,0.0152139533311,4824,123
146,0.0150978574529,4825,123
147,0.0150391468778,4826,123
148,0.0148605518043,4827,123
149,0.0148002495989,4828,123
150,0.0146172577515,4829,123
151,0.0144936833531,4830,123
152,0.0143690025434,4831,123
153,0.0143062863499,4832,123
154,0.0141801927239,4833,123
155,0.0139896487817,4834,123
156,0.013861884363,4835,123
157,0.0137336961925,4836,123
158,0.0136052230373,4837,123
159,0.0135409245268,4838,123
160,0.0134122911841,4839,123
161,0.0132837248966,4840,123
162,0.0131553709507,4841,123
163,0.0130913183093,4842,123
164,0.012899864465,4843,123
165,0.0128363408148,4844,123
166,0.0126468986273,4845,123
167,0.0125841861591,4846,123
168,0.0123975966126,4847,123
169,0.0123359737918,4848,123
170,0.0122136892751,4849,123
171,0.0120329204947,4850,123
172,0.0119143743068,4851,123
173,0.011797554791,4852,123
174,0.0117398323491,4853,123
175,0.0116258403286,4854,123
176,0.0115138897672,4855,123
177,0.0114041026682,4856,123
178,0.0113500589505,4857,123
179,0.0111914994195,4858,123
180,0.0110889105126,4859,123
181,0.0109889470041,4860,123
182,0.0108917150646,4861,123
183,0.0107973152772,4862,123
184,0.0107512101531,4863,123
185,0.0106174135581,4864,123
186,0.0105320969597,4865,123
187,0.0104906363413,4866,123
188,0.0103711746633,4867,123
189,0.0103330276906,4868,123
190,0.0102593004704,4869,123
191,0.0101890554652,4870,123
192,0.0101223615929,4871,123
193,0.0100592840463,4872,123
194,0.0100291185081,4873,123
195,0.0100073916838,4904,123
196,0.0100627094507,4905,123
197,0.0101208155975,4906,123
198,0.0101815937087,4907,123
199,0.0102129476145,4908,123
200,0.0103106917813,4909,123
201,0.010378761217,4910,123
202,0.0104490052909,4911,123
203,0.0104849003255,4912,123
204,0.0105581507087,4913,123
205,0.0105954697356,4914,123
206,0.0107099926099,4915,123
207,0.0107882926241,4916,123
208,0.0108679756522,4917,123
209,0.0109488898888,4918,123
210,0.011030877009,4919,123
211,0.0111137768254,4920,123
212,0.0111974244937,4921,123
213,0.011281657964,4922,123
214,0.0113663105294,4923,123
215,0.0114512108266,4924,123
216,0.0114937005565,4925,123
217,0.0115786530077,4926,123
218,0.0117056900635,4927,123
219,0.0117898676544,4928,123
220,0.0118317361921,4929,123
221,0.0118734287098,4930,123
222,0.0119972322136,4931,123
223,0.012038002722,4932,123
224,0.0121585112065,4933,123
225,0.0121980076656,4934,123
226,0.0122758606449,4935,123
227,0.0123894633725,4936,123
228,0.012462830171,4937,123
229,0.0125341042876,4938,123
230,0.0126031152904,4939,123
231,0.0126696964726,4940,123
232,0.0127020254731,4941,123
233,0.0127949239686,4942,123
234,0.0128244599327,4943,123
235,0.0128812687472,4944,123
236,0.0129349315539,4945,123
237,0.0129605364054,4946,123
238,0.0130092008039,4947,123
239,0.0130755631253,4948,123
240,0.0130958454683,4949,123
241,0.0131509378552,4950,123
242,0.0131827089936,4951,123
243,0.0132103683427,4952,123
244,0.0132337976247,4953,123
245,0.0132438885048,4954,123
246,0.0132607566193,4955,123
247,0.0132775772363,4956,123
248,0.0132829928771,4957,123
249,0.0132836634293,4958,123
250,0.013282192871,4959,123
251,0.0132795032114,4960,123
252,0.0132704358548,4961,123
253,0.0132474731654,4962,123
254,0.0132258338854,4963,123
255,0.0132130924612,4964,123
256,0.0131837371737,4965,123
257,0.0131491813809,4966,123
258,0.0130875166506,4967,123
259,0.0130398096517,4968,123
260,0.0129868015647,4969,123
261,0.0129583049566,4970,123
262,0.0128973247483,4971,123
263,0.0127958841622,4972,123
264,0.0127594163641,4973,123
265,0.012682504952,4974,123
266,0.0126420687884,4975,123
267,0.0125128747895,4976,123
268,0.0124202184379,4977,123
269,0.0123223885894,4978,123
270,0.012219434604,4979,123
271,0.0121114132926,4980,123
272,0.0120555218309,4981,123
273,0.0118804266676,4982,123
274,0.0117576112971,4983,123
275,0.011630021967,4984,123
276,0.011497749947,4985,123
277,0.011360893026,4986,123
278,0.011290775612,4987,123
279,0.0110738379881,4988,123
280,0.0109993768856,4989,123
281,0.0108473207802,4990,123
282,0.0106911892071,4991,123
283,0.0105311097577,4992,123
284,0.010367218405,4993,123
285,0.0102838883176,4994,123
286,0.0100285643712,4995,123
287,-0.0101612675935,5392,123
288,-0.0103632854298,5393,123
289,-0.0105647742748,5394,123
290,-0.0106652704999,5395,123
291,-0.0109655335546,5396,123
292,-0.0110651478171,5397,123
293,-0.0112635474652,5398,123
294,-0.0113622965291,5399,123
295,-0.0115587897599,5400,123
296,-0.0100823612884,3676,123
297,-0.0101671814919,3677,123
298,-0.0102494303137,3678,123
299,-0.0103290928528,3679,123
300,-0.0103679494932,3680,123
301,-0.010443710722,3681,123
302,-0.0105524528772,3682,123
303,-0.0105873905122,3683,123
304,-0.0106882704422,3684,123
305,-0.0107522467151,3685,123
306,-0.010783251375,3686,123
307,-0.0108723388985,3687,123
308,-0.0109007284045,3688,123
309,-0.0109555562958,3689,123
310,-0.0110077885911,3690,123
311,-0.0110574392602,3691,123
312,-0.0111045222729,3692,123
313,-0.0111490553245,3693,123
314,-0.0111910579726,3694,123
315,-0.0112111167982,3695,123
316,-0.0112675577402,3696,123
317,-0.0112851373851,3697,123
318,-0.0113342236727,3698,123
319,-0.0113639393821,3699,123
320,-0.0113779054955,3700,123
321,-0.011416294612,3701,123
322,-0.0114390077069,3702,123
323,-0.0114495139569,3703,123
324,-0.0114688500762,3704,123
325,-0.0114776911214,3705,123
326,-0.0115009713918,3706,123
327,-0.0115076676011,3707,123
328,-0.011524646543,3708,123
329,-0.0115292901173,3709,123
330,-0.011540257372,3710,123
331,-0.0115451635793,3711,123
332,-0.0115469144657,3712,123
333,-0.0115494420752,3713,123
334,-0.0115489242598,3714,123
335,-0.0115480264649,3715,123
336,-0.0115428632125,3716,123
337,-0.0115374373272,3717,123
338,-0.0115341506898,3718,123
339,-0.0115264747292,3719,123
340,-0.0115220993757,3720,123
341,-0.0115123139694,3721,123
342,-0.0114951673895,3722,123
343,-0.0114821866155,3723,123
344,-0.0114752566442,3724,123
345,-0.01146055758,3725,123
346,-0.0114365359768,3726,123
347,-0.0114193083718,3727,123
348,-0.0114011885598,3728,123
349,-0.0113822454587,3729,123
350,-0.0113724870607,3730,123
351,-0.0113421678543,3731,123
352,-0.0113317416981,3732,123
353,-0.0113104647025,3733,123
354,-0.011299630627,3734,123
355,-0.0112664522603,3735,123
356,-0.0112551962957,3736,123
357,-0.0112324412912,3737,123
358,-0.0112094189972,3738,123
359,-0.0111745409667,3739,123
360,-0.0111511573195,3740,123
361,-0.0111277475953,3741,123
362,-0.0111043797806,3742,123
363,-0.0110811218619,3743,123
364,-0.0110695539042,3744,123
365,-0.0110351946205,3745,123
366,-0.0110238837078,3746,123
367,-0.0109904883429,3747,123
368,-0.0109687494114,3748,123
369,-0.0109580615535,3749,123
370,-0.0109370844439,3750,123
371,-0.0109268110245,3751,123
372,-0.0108969369903,3752,123
373,-0.0108778830618,3753,123
374,-0.0108686350286,3754,123
375,-0.0108420923352,3755,123
376,-0.0108254635707,3756,123
377,-0.0108097456396,3757,123
378,-0.0107949916273,3758,123
379,-0.0107879908755,3759,123
380,-0.010768564418,3760,123
381,-0.0107626318932,3761,123
382,-0.0107465451583,3762,123
383,-0.0107372943312,3763,123
384,-0.0107331257313,3764,123
385,-0.0107257282361,3765,123
386,-0.0107225077227,3766,123
387,-0.0107170427218,3767,123
388,-0.0107129104435,3768,123
389,-0.0107092773542,3769,123
390,-0.0107087651268,3770,123
391,-0.0107093723491,3771,123
392,-0.0107115944847,3772,123
393,-0.0107152955607,3773,123
394,-0.0107177067548,3774,123
395,-0.010727211833,3775,123
396,-0.0107311438769,3776,123
397,-0.0107452571392,3777,123
398,-0.010756611824,3778,123
399,-0.0107628758997,3779,123
400,-0.0107765858993,3780,123
401,-0.0107840327546,3781,123
402,-0.0108087416738,3782,123
403,-0.0108271948993,3783,123
404,-0.0108370166272,3784,123
405,-0.0108688529581,3785,123
406,-0.0108920484781,3786,123
407,-0.010916817002,3787,123
408,-0.0109431492165,3788,123
409,-0.010971034877,3789,123
410,-0.0110004609451,3790,123
411,-0.0110314125195,3791,123
412,-0.0110638765618,3792,123
413,-0.0110806692392,3793,123
414,-0.0111153647304,3794,123
415,-0.0111515242606,3795,123
416,-0.0111701460555,3796,123
417,-0.0112281413749,3797,123
418,-0.0112481731921,3798,123
419,-0.0113103212789,3799,123
420,-0.0113534303382,3800,123
421,-0.0113978432491,3801,123
422,-0.0114435302094,3802,123
423,-0.0114904567599,3803,123
424,-0.0115385884419,3804,123
425,-0.0115878917277,3805,123
426,-0.0116129722446,3806,123
427,-0.0116639612243,3807,123
428,-0.0117160249501,3808,123
429,-0.0117691261694,3809,123
430,-0.0118232201785,3810,123
431,-0.0118506290019,3811,123
432,-0.0119342310354,3812,123
433,-0.0119625395164,3813,123
434,-0.0120487120003,3814,123
435,-0.0121071422473,3815,123
436,-0.0121366353706,3816,123
437,-0.0122261568904,3817,123
438,-0.0122563252226,3818,123
439,-0.0123477345333,3819,123
440,-0.0124093666673,3820,123
441,-0.0124714998528,3821,123
442,-0.0125340837985,3822,123
443,-0.0125970700756,3823,123
444,-0.0126286996529,3824,123
445,-0.0126604130492,3825,123
446,-0.0127240614966,3826,123
447,-0.0127879716456,3827,123
448,-0.0128842182457,3828,123
449,-0.012948567979,3829,123
450,-0.0129807805642,3830,123
451,-0.0130452532321,3831,123
452,-0.0131419897079,3832,123
453,-0.0132064325735,3833,123
454,-0.0132386218756,3834,123
455,-0.0133029092103,3835,123
456,-0.013399027288,3836,123
457,-0.0134628312662,3837,123
458,-0.0135263688862,3838,123
459,-0.0135580226779,3839,123
460,-0.0136210760102,3840,123
461,-0.0136837586761,3841,123
462,-0.0137460259721,3842,123
463,-0.0138078415766,3843,123
464,-0.0138691654429,3844,123
465,-0.0139299621806,3845,123
466,-0.0139901936054,3846,123
467,-0.0140200853348,3847,123
468,-0.0141088208184,3848,123
469,-0.0141671476886,3849,123
470,-0.0142247751355,3850,123
471,-0.0142816724256,3851,123
472,-0.0143378088251,3852,123
473,-0.0143655827269,3853,123
474,-0.0144205233082,3854,123
475,-0.0144476843998,3855,123
476,-0.0145278908312,3856,123
477,-0.0145802637562,3857,123
478,-0.0146061126143,3858,123
479,-0.0146822780371,3859,123
480,-0.0147071965039,3860,123
481,-0.0147805036977,3861,123
482,-0.014828148298,3862,123
483,-0.0148515952751,3863,123
484,-0.0149204116315,3864,123
485,-0.014964999631,3865,123
486,-0.014986901544,3866,123
487,-0.015051016584,3867,123
488,-0.0150924213231,3868,123
489,-0.0151327410713,3869,123
490,-0.0151524916291,3870,123
491,-0.0151719674468,3871,123
492,-0.015228735283,3872,123
493,-0.0152471018955,3873,123
494,-0.0153005234897,3874,123
495,-0.0153347300366,3875,123
496,-0.0153514100239,3876,123
497,-0.015383919701,3877,123
498,-0.0154305528849,3878,123
499,-0.0154602164403,3879,123
500,-0.0154887391254,3880,123
501,-0.0155161209404,3881,123
502,-0.0155293820426,3882,123
503,-0.0155674535781,3883,123
504,-0.0155914090574,3884,123
505,-0.0156029593199,3885,123
506,-0.0156252067536,3886,123
507,-0.0156463179737,3887,123
508,-0.0156662985682,3888,123
509,-0.0156758651137,3889,123
510,-0.0157028734684,3890,123
511,-0.0157194808125,3891,123
512,-0.015734968707,3892,123
513,-0.0157422982156,3893,123
514,-0.0157626233995,3894,123
515,-0.0157747995108,3895,123
516,-0.0157804787159,3896,123
517,-0.0157958865166,3897,123
518,-0.0158004779369,3898,123
519,-0.0158126559108,3899,123
520,-0.0158161800355,3900,123
521,-0.0158224403858,3901,123
522,-0.015827646479,3902,123
523,-0.0158318094909,3903,123
524,-0.0158349387348,3904,123
525,-0.0158370453864,3905,123
526,-0.0158377159387,3906,123
527,-0.0158382225782,3907,123
528,-0.0158378910273,3908,123
529,-0.0158364865929,3909,123
530,-0.015832548961,3910,123
531,-0.0158287193626,3911,123
532,-0.0158239360899,3912,123
533,-0.0158182103187,3913,123
534,-0.0158115625381,3914,123
535,-0.0158078931272,3915,123
536,-0.0157998800278,3916,123
537,-0.0157909784466,3917,123
538,-0.0157811939716,3918,123
539,-0.0157705489546,3919,123
540,-0.015759056434,3920,123
541,-0.0157529972494,3921,123
542,-0.0157402604818,3922,123
543,-0.0157196521759,3923,123
544,-0.0157049354166,3924,123
545,-0.0156894605607,3925,123
546,-0.015673244372,3926,123
547,-0.0156648643315,3927,123
548,-0.0156475752592,3928,123
549,-0.015620354563,3929,123
550,-0.0156109500676,3930,123
551,-0.0156013835222,3931,123
552,-0.0155717497692,3932,123
553,-0.01555124484,3933,123
554,-0.0155301699415,3934,123
555,-0.0155194262043,3935,123
556,-0.015486413613,3936,123
557,-0.0154637880623,3937,123
558,-0.015440701507,3938,123
559,-0.0154171837494,3939,123
560,-0.0153932645917,3940,123
561,-0.0153811648488,3941,123
562,-0.0153443487361,3942,123
563,-0.0153194153681,3943,123
564,-0.0152942091227,3944,123
565,-0.0152815142646,3945,123
566,-0.0152559624985,3946,123
567,-0.0152431139722,3947,123
568,-0.0152172949165,3948,123
569,-0.0151783265173,3949,123
570,-0.015152240172,3950,123
571,-0.0151261119172,3951,123
572,-0.0151130445302,3952,123
573,-0.0150869218633,3953,123
574,-0.0150608513504,3954,123
575,-0.0150219229981,3955,123
576,-0.0149961449206,3956,123
577,-0.0149705512449,3957,123
578,-0.0149578349665,3958,123
579,-0.0149200670421,3959,123
580,-0.0149076199159,3960,123
581,-0.0148829678074,3961,123
582,-0.0148586705327,3962,123
583,-0.0148466657847,3963,123
584,-0.0148112857714,3964,123
585,-0.014788270928,3965,123
586,-0.0147769479081,3966,123
587,-0.0147437704727,3967,123
588,-0.0147223547101,3968,123
589,-0.0147118680179,3969,123
590,-0.0146813523024,3970,123
591,-0.014661828056,3971,123
592,-0.0146429939196,3972,123
593,-0.0146338446066,3973,123
594,-0.0146075114608,3974,123
595,-0.0145991137251,3975,123
596,-0.0145909124985,3976,123
597,-0.0145675111562,3977,123
598,-0.0145529368892,3978,123
599,-0.0145392101258,3979,123
600,-0.0145263439044,3980,123
601,-0.0145143559203,3981,123
602,-0.0145032582805,3982,123
603,-0.0144930621609,3983,123
604,-0.0144883049652,3984,123
605,-0.0144754080102,3985,123
606,-0.0144679611549,3986,123
607,-0.0144614372402,3987,123
608,-0.0144585212693,3988,123
609,-0.0144511507824,3989,123
610,-0.0144491521642,3990,123
611,-0.0144458357245,3991,123
612,-0.0144445151091,3992,123
613,-0.0144425444305,3993,123
614,-0.0144412331283,3994,123
615,-0.0144412275404,3995,123
616,-0.0144418468699,3996,123
617,-0.0144432904199,3997,123
618,-0.0144469467923,3998,123
619,-0.0144503396004,3999,123
620,-0.0144544597715,4000,123
621,-0.0144592719153,4001,123
622,-0.0144619280472,4002,123
623,-0.0144708352163,4003,123
624,-0.014477503486,4004,123
625,-0.0144847072661,4005,123
626,-0.014488494955,4006,123
627,-0.0144923981279,4007,123
628,-0.0145005295053,4008,123
629,-0.0145090501755,4009,123
630,-0.0145224425942,4010,123
631,-0.0145270423964,4011,123
632,-0.0145411482081,4012,123
633,-0.01455073338,4013,123
634,-0.0145555557683,4014,123
635,-0.0145652228966,4015,123
636,-0.0145796593279,4016,123
637,-0.0145891429856,4017,123
638,-0.0145938163623,4018,123
639,-0.014607465826,4019,123
640,-0.0146161653101,4020,123
641,-0.0146203683689,4021,123
642,-0.014624462463,4022,123
643,-0.0146359959617,4023,123
644,-0.0146429687738,4024,123
645,-0.0146492840722,4025,123
646,-0.0146548673511,4026,123
647,-0.0146596431732,4027,123
648,-0.0146635398269,4028,123
649,-0.0146664837375,4029,123
650,-0.0146683985367,4030,123
651,-0.0146692115813,4031,123
652,-0.0146688511595,4032,123
653,-0.0146682076156,4033,123
654,-0.0146659519523,4034,123
655,-0.0146623440087,4035,123
656,-0.0146573120728,4036,123
657,-0.0146542424336,4037,123
658,-0.0146427117288,4038,123
659,-0.0146330110729,4039,123
660,-0.0146216247231,4040,123
661,-0.0146084902808,4041,123
662,-0.0146012483165,4042,123
663,-0.0145767396316,4043,123
664,-0.0145580116659,4044,123
665,-0.0145479105413,4045,123
666,-0.0145145813003,4046,123
667,-0.0144897811115,4047,123
668,-0.0144628612325,4048,123
669,-0.0144337797537,4049,123
670,-0.0144184166566,4050,123
671,-0.0143860178068,4051,123
672,-0.0143513642251,4052,123
673,-0.0143331810832,4053,123
674,-0.0142950834706,4054,123
675,-0.0142335575074,4055,123
676,-0.0141895860434,4056,123
677,-0.0141432266682,4057,123
678,-0.0140944635496,4058,123
679,-0.0140432855114,4059,123
680,-0.0139896804467,4060,123
681,-0.0139619680122,4061,123
682,-0.0138751761988,4062,123
683,-0.0138142732903,4063,123
684,-0.0137829110026,4064,123
685,-0.0136851873249,4065,123
686,-0.0136514045298,4066,123
687,-0.0136170228943,4067,123
688,-0.013510289602,4068,123
689,-0.0134361712262,4069,123
690,-0.0133597059175,4070,123
691,-0.0132809234783,4071,123
692,-0.0132406717166,4072,123
693,-0.0131584685296,4073,123
694,-0.013030978851,4074,123
695,-0.0129873845726,4075,123
696,-0.0128985838965,4076,123
697,-0.0127614270896,4077,123
698,-0.0126674212515,4078,123
699,-0.0125714205205,4079,123
700,-0.0124734770507,4080,123
701,-0.0124237937853,4081,123
702,-0.0123736448586,4082,123
703,-0.0122204925865,4083,123
704,-0.0121162058786,4084,123
705,-0.0120102493092,4085,123
706,-0.0119026862085,4086,123
707,-0.0118483221158,4087,123
708,-0.0116830151528,4088,123
709,-0.0115710506216,4089,123
710,-0.0114577636123,4090,123
711,-0.0113432286307,4091,123
712,-0.011227523908,4092,123
713,-0.0111107258126,4093,123
714,-0.011051941663,4094,123
715,-0.0109336525202,4095,123
0,0.0188471507281,5120,124
1,0.018728742376,5121,124
2,0.0186402127147,5122,124
3,0.0191010124981,5115,124
4,0.0185930468142,5123,124
5,0.0184398628771,5124,124
6,0.0183848850429,5125,124
7,0.0182690229267,5126,124
8,0.0181452482939,5127,124
9,0.0190801694989,5116,124
10,0.0180135276169,5128,124
11,0.0178738292307,5129,124
12,0.0177261270583,5130,124
13,0.0175704099238,5131,124
14,0.0174066592008,5132,124
15,0.0190066993237,5117,124
16,0.0173217691481,5133,124
17,0.0170550383627,5134,124
18,0.016867171973,5135,124
19,0.0167702287436,5136,124
20,-0.010018077679,4196,124
21,-0.0102004837245,4197,124
22,-0.0102924406528,4198,124
23,-0.0104777999222,4199,124
24,-0.0107592539862,4200,124
25,-0.0109490118921,4201,124
26,-0.0110444873571,4202,124
27,-0.0112365633249,4203,124
28,-0.0114300465211,4204,124
29,-0.0115272803232,4205,124
30,-0.0117226615548,4206,124
31,-0.0120178032666,4207,124
32,-0.0122157745063,4208,124
33,-0.0123150777072,4209,124
34,-0.012514247559,4210,124
35,-0.0128141846508,4211,124
36,-0.0129144182429,4212,124
37,-0.0131151750684,4213,124
38,-0.0133162178099,4214,124
39,-0.0136180445552,4215,124
40,-0.0138192558661,4216,124
41,-0.0139198126271,4217,124
42,-0.0140203153715,4218,124
43,-0.0143213458359,4219,124
44,-0.0144214779139,4220,124
45,-0.0147210154682,4221,124
46,-0.0149198332801,4222,124
47,-0.0151178063825,4223,124
48,-0.0153148062527,4224,124
49,-0.0154129015282,4225,124
50,-0.0156082063913,4226,124
51,-0.0158987082541,4227,124
52,-0.0160905588418,4228,124
53,-0.01628081128,4229,124
54,-0.0163752976805,4230,124
55,-0.0165629144758,4231,124
56,-0.0167486239225,4232,124
57,-0.0169323030859,4233,124
58,-0.0171138327569,4234,124
59,-0.017293093726,4235,124
60,-0.0174699649215,4236,124
61,-0.0176443327218,4237,124
62,-0.0177305396646,4238,124
63,-0.017985092476,4239,124
64,-0.0180685389787,4240,124
65,-0.0182332415134,4241,124
66,-0.0184746142477,4242,124
67,-0.018631586805,4243,124
68,-0.0187088493258,4244,124
69,-0.018935598433,4245,124
70,-0.0190824326128,4246,124
71,-0.0192256867886,4247,124
72,-0.0192959420383,4248,124
73,-0.0193652659655,4249,124
74,-0.0195675417781,4250,124
75,-0.0196975283325,4251,124
76,-0.0197610296309,4252,124
77,-0.0199454389513,4253,124
78,-0.0200631953776,4254,124
79,-0.0201204884797,4255,124
80,-0.0202318578959,4256,124
81,-0.0203388724476,4257,124
82,-0.0204910747707,4258,124
83,-0.0205395575613,4259,124
84,-0.0206330921501,4260,124
85,-0.0207647010684,4261,124
86,-0.0208062231541,4262,124
87,-0.0208857022226,4263,124
88,-0.0209236461669,4264,124
89,-0.0210302192718,4265,124
90,-0.0210633035749,4266,124
91,-0.0211257785559,4267,124
92,-0.0212101694196,4268,124
93,-0.0212601609528,4269,124
94,-0.0212832633406,4270,124
95,-0.0213449448347,4271,124
96,-0.0213629510254,4272,124
97,-0.0213951133192,4273,124
98,-0.0214336905628,4274,124
99,-0.0214439593256,4275,124
100,-0.0214606039226,4276,124
101,-0.0214758068323,4277,124
102,-0.0214782673866,4278,124
103,-0.0214792657644,4279,124
104,-0.0214750375599,4280,124
105,-0.0214655809104,4281,124
106,-0.0214588940144,4282,124
107,-0.0214309953153,4283,124
108,-0.0214190874249,4284,124
109,-0.0213913694024,4285,124
110,-0.0213584564626,4286,124
111,-0.0212993808091,4287,124
112,-0.0212535597384,4288,124
113,-0.0212026126683,4289,124
114,-0.0211465638131,4290,124
115,-0.0211166348308,4291,124
116,-0.0210192855448,4292,124
117,-0.0209843274206,4293,124
118,-0.0209481213242,4294,124
119,-0.0208719912916,4295,124
120,-0.0207909345627,4296,124
121,-0.0206602048129,4297,124
122,-0.0205670204014,4298,124
123,-0.0204690676183,4299,124
124,-0.0203663986176,4300,124
125,-0.0202590655535,4301,124
126,-0.0202036686242,4302,124
127,-0.0200306326151,4303,124
