,amplitude,tstep,vfp
2036,0.040943570435,4050,186
2037,0.0410897433758,4051,186
2038,0.0413787439466,4052,186
2039,0.0416632443666,4053,186
2040,0.0418037883937,4054,186
2041,0.042081438005,4055,186
2042,0.0424892120063,4056,186
2043,0.0427551902831,4057,186
2044,0.0430164113641,4058,186
2045,0.04327281937,4059,186
2046,0.0435243733227,4060,186
2047,0.0436483174562,4061,186
2048,0.0440127253532,4062,186
2049,0.0442494191229,4063,186
2050,0.0443658791482,4064,186
2051,0.0447076298296,4065,186
2052,0.0448189862072,4066,186
2053,0.0450378246605,4067,186
2054,0.045251455158,4068,186
2055,0.0453563071787,4069,186
2056,0.0456629358232,4070,186
2057,0.0458607003093,4071,186
2058,0.0460530929267,4072,186
2059,0.0462400726974,4073,186
2060,0.0463315211236,4074,186
2061,0.0465976335108,4075,186
2062,0.0467681400478,4076,186
2063,0.0468513071537,4077,186
2064,0.0470924116671,4078,186
2065,0.047246105969,4079,186
2066,0.047394130379,4080,186
2067,0.04746600613,4081,186
2068,0.0475364513695,4082,186
2069,0.047673035413,4083,186
2070,0.0478038489819,4084,186
2071,0.0479288622737,4085,186
2072,0.0480480417609,4086,186
2073,0.0482158213854,4087,186
2074,0.0483203046024,4088,186
2075,0.0484188608825,4089,186
2076,0.0485114678741,4090,186
2077,0.0485980994999,4091,186
2078,0.0486787334085,4092,186
2079,0.0487167946994,4093,186
2080,0.0487883910537,4094,186
2081,0.0488844364882,4095,186
2082,0.0489134155214,4096,186
2083,0.0489668063819,4097,186
2084,0.049014095217,4098,186
2085,0.0490552634001,4099,186
2086,0.0490902997553,4100,186
2087,0.0491191893816,4101,186
2088,0.049141921103,4102,186
2089,0.0491584800184,4103,186
2090,0.049168869853,4104,186
2091,0.0491717420518,4105,186
2092,0.0491710677743,4106,186
2093,0.0491628721356,4107,186
2094,0.0491564497352,4108,186
2095,0.0491278730333,4109,186
2096,0.0491152442992,4110,186
2097,0.0490680448711,4111,186
2098,0.0490492060781,4112,186
2099,0.0490068718791,4113,186
2100,0.0489833801985,4114,186
2101,0.0489035993814,4115,186
2102,0.0488426685333,4116,186
2103,0.048775549978,4117,186
2104,0.0487022474408,4118,186
2105,0.0486632809043,4119,186
2106,0.0485371500254,4120,186
2107,0.0484453737736,4121,186
2108,0.0483971834183,4122,186
2109,0.0482434295118,4123,186
2110,0.0481332913041,4124,186
2111,0.04807594046,4125,186
2112,0.0479566827416,4126,186
2113,0.0478313677013,4127,186
2114,0.0477000139654,4128,186
2115,0.0475626476109,4129,186
2116,0.0474917180836,4130,186
2117,0.0473453737795,4131,186
2118,0.0471930727363,4132,186
2119,0.0470348447561,4133,186
2120,0.0467864610255,4134,186
2121,0.046613547951,4135,186
2122,0.0464348122478,4136,186
2123,0.0462502874434,4137,186
2124,0.0461558662355,4138,186
2125,0.0458640046418,4139,186
2126,0.045662317425,4140,186
2127,0.045454993844,4141,186
2128,0.0453492254019,4142,186
2129,0.0451335050166,4143,186
2130,0.044912237674,4144,186
2131,0.0446854718029,4145,186
2132,0.0444532483816,4146,186
2133,0.0442156121135,4147,186
2134,0.0439726039767,4148,186
2135,0.0437242761254,4149,186
2136,0.0434706732631,4150,186
2137,0.0433419123292,4151,186
2138,0.0429478548467,4152,186
2139,0.0426787398756,4153,186
2140,0.0425422787666,4154,186
2141,0.0421253666282,4155,186
2142,0.0418412126601,4156,186
2143,0.04169729352,4157,186
2144,0.0414058081806,4158,186
2145,0.0412582568824,4159,186
2146,0.0408084504306,4160,186
2147,0.0405026972294,4161,186
2148,0.0403480790555,4162,186
2149,0.0398773476481,4163,186
2150,0.0395578704774,4164,186
2151,0.0393964610994,4165,186
2152,0.0389056392014,4166,186
2153,0.0385730154812,4167,186
2154,0.0384051054716,4168,186
2155,0.0380661264062,4169,186
2156,0.0377229973674,4170,186
2157,0.0372006706893,4171,186
2158,0.0370245613158,4172,186
2159,0.0366693921387,4173,186
2160,0.0363103486598,4174,186
2161,0.0361293926835,4175,186
2162,0.0355809181929,4176,186
2163,0.0353962518275,4177,186
2164,0.034836858511,4178,186
2165,0.0346486233175,4179,186
2166,0.0342695638537,4180,186
2167,0.0336946174502,4181,186
2168,0.0333072021604,4182,186
2169,0.0331122837961,4183,186
2170,0.0325228050351,4184,186
2171,0.0321259796619,4185,186
2172,0.031926445663,4186,186
2173,0.0315251797438,4187,186
2174,0.031121050939,4188,186
2175,0.030714135617,4189,186
2176,0.0305096562952,4190,186
2177,0.0300987064838,4191,186
2178,0.0296851638705,4192,186
2179,0.0290601663291,4193,186
2180,0.0286404956132,4194,186
2181,0.028429787606,4195,186
2182,0.0280066765845,4196,186
2183,0.0273679215461,4197,186
2184,0.0269394777715,4198,186
2185,0.026509039104,4199,186
2186,0.0260766856372,4200,186
2187,0.0258598159999,4201,186
2188,0.0254247393459,4202,186
2189,0.0252065528184,4203,186
2190,0.0245495233685,4204,186
2191,0.0241095442325,4205,186
2192,0.0236680898815,4206,186
2193,0.0232252385467,4207,186
2194,0.0227810721844,4208,186
2195,0.0223356690258,4209,186
2196,0.0221125278622,4210,186
2197,0.0214414652437,4211,186
2198,0.0209928210825,4212,186
2199,0.0205432530493,4213,186
2200,0.0200928375125,4214,186
2201,0.0198673382401,4215,186
2202,0.019415801391,4216,186
2203,0.0189636107534,4217,186
2204,0.0187372937799,4218,186
2205,0.0180575735867,4219,186
2206,0.0176038797945,4220,186
2207,0.0171498339623,4221,186
2208,0.0166955124587,4222,186
2209,0.0162409897894,4223,186
2210,0.016013674438,4224,186
2211,0.0153316278011,4225,186
2212,0.0151042751968,4226,186
2213,0.0144223319367,4227,186
2214,0.0141950845718,4228,186
2215,0.0137407435104,4229,186
2216,0.0130597483367,4230,186
2217,0.0126061961055,4231,186
2218,0.0123795783147,4232,186
2219,0.0119267050177,4233,186
2220,0.0114743672311,4234,186
2221,0.0112484209239,4235,186
2222,0.0105715664104,4236,186
2223,0.0101212318987,4237,186
2224,-0.0101275118068,4288,186
2225,-0.0104782423005,4289,186
2226,-0.0108262170106,4290,186
2227,-0.0109991664067,4291,186
2228,-0.0113429836929,4292,186
2229,-0.0116840144619,4293,186
2230,-0.012022247538,4294,186
2231,-0.0123576736078,4295,186
2232,-0.0126902842894,4296,186
2233,-0.013020071201,4297,186
2234,-0.013347026892,4298,186
2235,-0.0135094411671,4299,186
2236,-0.0139924203977,4300,186
2237,-0.0143108470365,4301,186
2238,-0.014626422897,4302,186
2239,-0.0147831402719,4303,186
2240,-0.0150944320485,4304,186
2241,-0.0155560094863,4305,186
2242,-0.0158601533622,4306,186
2243,-0.016161436215,4307,186
2244,-0.0163110047579,4308,186
2245,-0.0166079960763,4309,186
2246,-0.0167554207146,4310,186
2247,-0.0170481260866,4311,186
2248,-0.0174818336964,4312,186
2249,-0.0177674070001,4313,186
2250,-0.018050134182,4314,186
2251,-0.0181904323399,4315,186
2252,-0.0186070706695,4316,186
2253,-0.0188812892884,4317,186
2254,-0.0191526804119,4318,186
2255,-0.019421255216,4319,186
2256,-0.0195544883609,4320,186
2257,-0.0199499782175,4321,186
2258,-0.0202101413161,4322,186
2259,-0.0203391779214,4323,186
2260,-0.0205951668322,4324,186
2261,-0.0208483804017,4325,186
2262,-0.0210988279432,4326,186
2263,-0.0212230179459,4327,186
2264,-0.0215914696455,4328,186
2265,-0.0217129178345,4329,186
2266,-0.0220731776208,4330,186
2267,-0.0223099589348,4331,186
2268,-0.022544041276,4332,186
2269,-0.0226600728929,4333,186
2270,-0.0230041481555,4334,186
2271,-0.0232301987708,4335,186
2272,-0.0234535951167,4336,186
2273,-0.0235643032938,4337,186
2274,-0.0237837433815,4338,186
2275,-0.0240005627275,4339,186
2276,-0.0241079945117,4340,186
2277,-0.0244263913482,4341,186
2278,-0.0246354248375,4342,186
2279,-0.0247389767319,4343,186
2280,-0.0250457990915,4344,186
2281,-0.0251467972994,4345,186
2282,-0.025445997715,4346,186
2283,-0.0256423167884,4347,186
2284,-0.0258361306041,4348,186
2285,-0.0260274559259,4349,186
2286,-0.0261221881956,4350,186
2287,-0.0264026876539,4351,186
2288,-0.0265866201371,4352,186
2289,-0.0267681144178,4353,186
2290,-0.026857951656,4354,186
2291,-0.0269471835345,4355,186
2292,-0.0272112656385,4356,186
2293,-0.0273843239993,4357,186
2294,-0.0275550018996,4358,186
2295,-0.0277233086526,4359,186
2296,-0.027806578204,4360,186
2297,-0.028052860871,4361,186
2298,-0.028214128688,4362,186
2299,-0.0283730700612,4363,186
2300,-0.0285296998918,4364,186
2301,-0.028684027493,4365,186
2302,-0.0287603307515,4366,186
2303,-0.0289858113974,4367,186
2304,-0.0291332900524,4368,186
2305,-0.0292061790824,4369,186
2306,-0.0293502677232,4370,186
2307,-0.029421467334,4371,186
2308,-0.0295621808618,4372,186
2309,-0.0297690629959,4373,186
2310,-0.0298369098455,4374,186
2311,-0.0300371199846,4375,186
2312,-0.030167831108,4376,186
2313,-0.0302323587239,4377,186
2314,-0.030422642827,4378,186
2315,-0.0305467620492,4379,186
2316,-0.0306079983711,4380,186
2317,-0.0307288356125,4381,186
2318,-0.0309060104191,4382,186
2319,-0.0310214105994,4383,186
2320,-0.0310782957822,4384,186
2321,-0.0311904419214,4385,186
2322,-0.0312457047403,4386,186
2323,-0.0313546061516,4387,186
2324,-0.0315139107406,4388,186
2325,-0.0315659344196,4389,186
2326,-0.0317187644541,4390,186
2327,-0.0318179614842,4391,186
2328,-0.0319150052965,4392,186
2329,-0.0320098921657,4393,186
2330,-0.0321026220918,4394,186
2331,-0.0321931913495,4395,186
2332,-0.0322376675904,4396,186
2333,-0.0323678553104,4397,186
2334,-0.0324519462883,4398,186
2335,-0.0324931778014,4399,186
2336,-0.0325338691473,4400,186
2337,-0.0326526910067,4401,186
2338,-0.0327291861176,4402,186
2339,-0.0328035019338,4403,186
2340,-0.0328756310046,4404,186
2341,-0.0329108759761,4405,186
2342,-0.0330133214593,4406,186
2343,-0.0330788642168,4407,186
2344,-0.0331421978772,4408,186
2345,-0.0332033187151,4409,186
2346,-0.03326221928,4410,186
2347,-0.0332908295095,4411,186
2348,-0.0333463773131,4412,186
2349,-0.0334254875779,4413,186
2350,-0.033450730145,4414,186
2351,-0.0334754101932,4415,186
2352,-0.0335460416973,4416,186
2353,-0.0335684493184,4417,186
2354,-0.0336322300136,4418,186
2355,-0.0336718708277,4419,186
2356,-0.0336908251047,4420,186
2357,-0.0337442047894,4421,186
2358,-0.03377687186,4422,186
2359,-0.0337923280895,4423,186
2360,-0.033835157752,4424,186
2361,-0.0338607467711,4425,186
2362,-0.0338839553297,4426,186
2363,-0.033904761076,4427,186
2364,-0.0339231602848,4428,186
2365,-0.0339314490557,4429,186
2366,-0.0339391306043,4430,186
2367,-0.0339585207403,4431,186
2368,-0.0339637584984,4432,186
2369,-0.0339757651091,4433,186
2370,-0.0339806675911,4434,186
2371,-0.0339830704033,4435,186
2372,-0.0339829549193,4436,186
2373,-0.0339803174138,4437,186
2374,-0.033975135535,4438,186
2375,-0.0339674018323,4439,186
2376,-0.0339570976794,4440,186
2377,-0.0339442081749,4441,186
2378,-0.0339287184179,4442,186
2379,-0.0339106172323,4443,186
2380,-0.0339005813003,4444,186
2381,-0.033878531307,4445,186
2382,-0.0338538326323,4446,186
2383,-0.0338264741004,4447,186
2384,-0.0337964445353,4448,186
2385,-0.0337804220617,4449,186
2386,-0.0337282977998,4450,186
2387,-0.0336901582778,4451,186
2388,-0.0336492918432,4452,186
2389,-0.0336056835949,4453,186
2390,-0.0335593223572,4454,186
2391,-0.0335101932287,4455,186
2392,-0.0334845893085,4456,186
2393,-0.0334035977721,4457,186
2394,-0.0333461016417,4458,186
2395,-0.0332857966423,4459,186
2396,-0.0332545861602,4460,186
2397,-0.0331900455058,4461,186
2398,-0.0331226699054,4462,186
2399,-0.0330524481833,4463,186
2400,-0.0329793728888,4464,186
2401,-0.0329034365714,4465,186
2402,-0.0328246243298,4466,186
2403,-0.0327429361641,4467,186
2404,-0.0327010117471,4468,186
2405,-0.0325709022582,4469,186
2406,-0.0325260870159,4470,186
2407,-0.0323872826993,4471,186
2408,-0.0323395654559,4472,186
2409,-0.0322419442236,4473,186
2410,-0.032090049237,4474,186
2411,-0.0320379585028,4475,186
2412,-0.0319315940142,4476,186
2413,-0.031822308898,4477,186
2414,-0.0317101106048,4478,186
2415,-0.0315949954093,4479,186
2416,-0.0314769633114,4480,186
2417,-0.0314168557525,4481,186
2418,-0.0312321614474,4482,186
2419,-0.0311691407114,4483,186
2420,-0.0309757199138,4484,186
2421,-0.0309097971767,4485,186
2422,-0.0307757779956,4486,186
2423,-0.0306388679892,4487,186
2424,-0.0304281003773,4488,186
2425,-0.0302840005606,4489,186
2426,-0.0302108787,4490,186
2427,-0.0301370415837,4491,186
2428,-0.0299112647772,4492,186
2429,-0.029834587127,4493,186
2430,-0.0296003278345,4494,186
2431,-0.0294406488538,4495,186
2432,-0.0293597634882,4496,186
2433,-0.0291129443794,4497,186
2434,-0.0290292911232,4498,186
2435,-0.0287742204964,4499,186
2436,-0.0286878366023,4500,186
2437,-0.0284246373922,4501,186
2438,-0.0282458215952,4502,186
2439,-0.0280643552542,4503,186
2440,-0.0278802644461,4504,186
2441,-0.0277872420847,4505,186
2442,-0.0275992564857,4506,186
2443,-0.0275043006986,4507,186
2444,-0.0272156260908,4508,186
2445,-0.0271181426942,4509,186
2446,-0.0268219746649,4510,186
2447,-0.0266214683652,4511,186
2448,-0.0264185518026,4512,186
2449,-0.0262132566422,4513,186
2450,-0.0260056164116,4514,186
2451,-0.0257956720889,4515,186
2452,-0.0255834572017,4516,186
2453,-0.0254765115678,4517,186
2454,-0.0251523759216,4518,186
2455,-0.0249335896224,4519,186
2456,-0.0248234029859,4520,186
2457,-0.0247126948088,4521,186
2458,-0.0243774931878,4522,186
2459,-0.0241515152156,4523,186
2460,-0.0239235851914,4524,186
2461,-0.0236937496811,4525,186
2462,-0.0234620589763,4526,186
2463,-0.023228559643,4527,186
2464,-0.0229933019727,4528,186
2465,-0.0227563418448,4529,186
2466,-0.022517727688,4530,186
2467,-0.0223978180438,4531,186
2468,-0.022035760805,4532,186
2469,-0.021792517975,4533,186
2470,-0.0215478464961,4534,186
2471,-0.0214249938726,4535,186
2472,-0.0211782883853,4536,186
2473,-0.0210544522852,4537,186
2474,-0.0206810981035,4538,186
2475,-0.0204307362437,4539,186
2476,-0.0201792810112,4540,186
2477,-0.019926795736,4541,186
2478,-0.0196733474731,4542,186
2479,-0.019546283409,4543,186
2480,-0.0191638246179,4544,186
2481,-0.0189078859985,4545,186
2482,-0.0186512544751,4546,186
2483,-0.0183940026909,4547,186
2484,-0.0181362014264,4548,186
2485,-0.0178779214621,4549,186
2486,-0.017748625949,4550,186
2487,-0.0176192354411,4551,186
2488,-0.0173602197319,4552,186
2489,-0.0171009451151,4553,186
2490,-0.0167117174715,4554,186
2491,-0.0165819302201,4555,186
2492,-0.0161925628781,4556,186
2493,-0.015933079645,4557,186
2494,-0.0156737677753,4558,186
2495,-0.0154147055,4559,186
2496,-0.0151559729129,4560,186
2497,-0.0148976510391,4561,186
2498,-0.0147686693817,4562,186
2499,-0.0143825700507,4563,186
2500,-0.0142541853711,4564,186
2501,-0.0139979515225,4565,186
2502,-0.0137425027788,4566,186
2503,-0.013487922959,4567,186
2504,-0.0132342968136,4568,186
2505,-0.0131078679115,4569,186
2506,-0.0127302519977,4570,186
2507,-0.0124800056219,4571,186
2508,-0.0122310584411,4572,186
2509,-0.0121070994064,4573,186
2510,-0.0117374109104,4574,186
2511,-0.0114928856492,4575,186
2512,-0.0113712362945,4576,186
2513,-0.0110088763759,4577,186
2514,-0.010769569315,4578,186
2515,-0.0106506291777,4579,186
2516,-0.0104142315686,4580,186
2517,-0.0101798847318,4581,186
2518,-0.0100635085255,4582,186
2519,-0.0100341038778,4683,186
2520,-0.0105176223442,4684,186
2521,-0.010848752223,4685,186
2522,-0.0110169416294,4686,186
2523,-0.011358551681,4687,186
2524,-0.0115319639444,4688,186
2525,-0.0120625765994,4689,186
2526,-0.0122428927571,4690,186
2527,-0.0127941099927,4691,186
2528,-0.0131700960919,4692,186
2529,-0.0133606260642,4693,186
2530,-0.0137467337772,4694,186
2531,-0.0143384290859,4695,186
2532,-0.0147411804646,4696,186
2533,-0.0151505051181,4697,186
2534,-0.0155663518235,4698,186
2535,-0.0159886684269,4699,186
2536,-0.0164173990488,4700,186
2537,-0.0168524906039,4701,186
2538,-0.0170724019408,4702,186
2539,-0.017516920343,4703,186
2540,-0.0179676506668,4704,186
2541,-0.0184245277196,4705,186
2542,-0.0188874881715,4706,186
2543,-0.0191212296486,4707,186
2544,-0.0198313929141,4708,186
2545,-0.0203121937811,4709,186
2546,-0.0207988023758,4710,186
2547,-0.0212911479175,4711,186
2548,-0.0217891503125,4712,186
2549,-0.0220402516425,4713,186
2550,-0.0228018276393,4714,186
2551,-0.0230584125966,4715,186
2552,-0.0235756095499,4716,186
2553,-0.0240981075913,4717,186
2554,-0.02436131984,4718,186
2555,-0.0248916167766,4719,186
2556,-0.0256965756416,4720,186
2557,-0.0259673893452,4721,186
2558,-0.0267871581018,4722,186
2559,-0.0273396596313,4723,186
2560,-0.0276176724583,4724,186
2561,-0.0284586213529,4725,186
2562,-0.0290248915553,4726,186
2563,-0.0295955613256,4727,186
2564,-0.0301705319434,4728,186
2565,-0.0307497009635,4729,186
2566,-0.031040828675,4730,186
2567,-0.0319202318788,4731,186
2568,-0.0322153307498,4732,186
2569,-0.0325113907456,4733,186
2570,-0.0331063382328,4734,186
2571,-0.0340056344867,4735,186
2572,-0.034609593451,4736,186
2573,-0.0352169685066,4737,186
2574,-0.0358276478946,4738,186
2575,-0.0361341945827,4739,186
2576,-0.0367496274412,4740,186
2577,-0.0373680852354,4741,186
2578,-0.0383012033999,4742,186
2579,-0.0389267355204,4743,186
2580,-0.0395548902452,4744,186
2581,-0.0401855632663,4745,186
2582,-0.0408186279237,4746,186
2583,-0.0411360226572,4747,186
2584,-0.0417724624276,4748,186
2585,-0.0424110032618,4749,186
2586,-0.0430515259504,4750,186
2587,-0.0436939112842,4751,186
2588,-0.0443380326033,4752,186
2589,-0.0449837744236,4753,186
2590,-0.0456310100853,4754,186
2591,-0.0462796241045,4755,186
2592,-0.0469294898212,4756,186
2593,-0.0475804880261,4757,186
2594,-0.0482324920595,4758,186
2595,-0.0488853789866,4759,186
2596,-0.0495390258729,4760,186
2597,-0.0498660951853,4761,186
2598,-0.0505206435919,4762,186
2599,-0.0508480966091,4763,186
2600,-0.0518309623003,4764,186
2601,-0.0521587058902,4765,186
2602,-0.0531420707703,4766,186
2603,-0.0537976063788,4767,186
2604,-0.0541253164411,4768,186
2605,-0.0551080256701,4769,186
2606,-0.0554354004562,4770,186
2607,-0.0560897663236,4771,186
2608,-0.0570701248944,4772,186
2609,-0.057396531105,4773,186
2610,-0.0583743862808,4774,186
2611,-0.0590250007808,4775,186
2612,-0.0593498758972,4776,186
2613,-0.0599986761808,4777,186
2614,-0.0606461204588,4778,186
2615,-0.061292078346,4779,186
2616,-0.0619364269078,4780,186
2617,-0.0622579604387,4781,186
2618,-0.0632198229432,4782,186
2619,-0.0638586133718,4783,186
2620,-0.0641772300005,4784,186
2621,-0.0648128390312,4785,186
2622,-0.0657619610429,4786,186
2623,-0.0663916617632,4787,186
2624,-0.0670187994838,4788,186
2625,-0.0676432475448,4789,186
2626,-0.0682648867369,4790,186
2627,-0.0685746148229,4791,186
2628,-0.0691918358207,4792,186
2629,-0.0694992914796,4793,186
2630,-0.0704168826342,4794,186
2631,-0.0710244849324,4795,186
2632,-0.071327008307,4796,186
2633,-0.0719294399023,4797,186
2634,-0.0728262960911,4798,186
2635,-0.0734195262194,4799,186
2636,-0.0740088894963,4800,186
2637,-0.0745942816138,4801,186
2638,-0.0751755908132,4802,186
2639,-0.0757527202368,4803,186
2640,-0.0763255655766,4804,186
2641,-0.0768940225244,4805,186
2642,-0.0774579942226,4806,186
2643,-0.0780173838139,4807,186
2644,-0.078295327723,4808,186
2645,-0.0788476392627,4809,186
2646,-0.0793951377273,4810,186
2647,-0.0799377113581,4811,186
2648,-0.0802071243525,4812,186
2649,-0.0810077264905,4813,186
2650,-0.081534974277,4814,186
2651,-0.0820569396019,4815,186
2652,-0.0823159143329,4816,186
2653,-0.0828297883272,4817,186
2654,-0.0833381712437,4818,186
2655,-0.0840902402997,4819,186
2656,-0.0843380913138,4820,186
2657,-0.0850729942322,4821,186
2658,-0.085315041244,4822,186
2659,-0.0857947021723,4823,186
2660,-0.0860322937369,4824,186
2661,-0.0865029618144,4825,186
2662,-0.0869675502181,4826,186
2663,-0.0876528769732,4827,186
2664,-0.0878782048821,4828,186
2665,-0.08854470402,4829,186
2666,-0.0889810621738,4830,186
2667,-0.0891968309879,4831,186
2668,-0.0896234884858,4832,186
2669,-0.0902511999011,4833,186
2670,-0.0904571264982,4834,186
2671,-0.0910649001598,4835,186
2672,-0.0914616659284,4836,186
2673,-0.091851644218,4837,186
2674,-0.0920440778136,4838,186
2675,-0.092423774302,4839,186
2676,-0.0926110371947,4840,186
2677,-0.0931623876095,4841,186
2678,-0.0935212150216,4842,186
2679,-0.0938729867339,4843,186
2680,-0.094046227634,4844,186
2681,-0.0945552587509,4845,186
2682,-0.0948856696486,4846,186
2683,-0.095048174262,4847,186
2684,-0.0955248773098,4848,186
2685,-0.095833607018,4849,186
2686,-0.0959852412343,4850,186
2687,-0.0964291989803,4851,186
2688,-0.0967159941792,4852,186
2689,-0.0968566313386,4853,186
2690,-0.0969954282045,4854,186
2691,-0.0974007323384,4855,186
2692,-0.0976616814733,4856,186
2693,-0.0977893769741,4857,186
2694,-0.0980391800404,4858,186
2695,-0.0983999148011,4859,186
2696,-0.0986310765147,4860,186
2697,-0.0987438485026,4861,186
2698,-0.0989637821913,4862,186
2699,-0.0992796570063,4863,186
2700,-0.0993812009692,4864,186
2701,-0.0996745973825,4865,186
2702,-0.0998608246446,4866,186
2703,-0.100039564073,4867,186
2704,-0.100126124918,4868,186
2705,-0.100293628871,4869,186
2706,-0.100453659892,4870,186
2707,-0.100530862808,4871,186
2708,-0.100679680705,4872,186
2709,-0.100888930261,4873,186
2710,-0.100954957306,4874,186
2711,-0.101141884923,4875,186
2712,-0.101257234812,4876,186
2713,-0.101365193725,4877,186
2714,-0.101465784013,4878,186
2715,-0.101559013128,4879,186
2716,-0.101644918323,4880,186
2717,-0.101723514497,4881,186
2718,-0.101760081947,4882,186
2719,-0.101827763021,4883,186
2720,-0.10188819468,4884,186
2721,-0.101941421628,4885,186
2722,-0.101987466216,4886,186
2723,-0.102007798851,4887,186
2724,-0.102058127522,4888,186
2725,-0.102082826197,4889,186
2726,-0.102092526853,4890,186
2727,-0.102106660604,4891,186
2728,-0.102113805711,4892,186
2729,-0.102114006877,4893,186
2730,-0.102101355791,4894,186
2731,-0.102084361017,4895,186
2732,-0.102073311806,4896,186
2733,-0.10202999413,4897,186
2734,-0.102012194693,4898,186
2735,-0.101971589029,4899,186
2736,-0.101924329996,4900,186
2737,-0.1018704772,4901,186
2738,-0.101810082793,4902,186
2739,-0.1017774418,4903,186
2740,-0.101669862866,4904,186
2741,-0.101590141654,4905,186
2742,-0.101504087448,4906,186
2743,-0.101411752403,4907,186
2744,-0.101313188672,4908,186
2745,-0.101261585951,4909,186
2746,-0.101153790951,4910,186
2747,-0.101039908826,4911,186
2748,-0.100919999182,4912,186
2749,-0.100794114172,4913,186
2750,-0.100662320852,4914,186
2751,-0.100594237447,4915,186
2752,-0.100381270051,4916,186
2753,-0.100307404995,4917,186
2754,-0.100077308714,4918,186
2755,-0.0999977961183,4919,186
2756,-0.0998345986009,4920,186
2757,-0.0996658951044,4921,186
2758,-0.0994026511908,4922,186
2759,-0.099220469594,4923,186
2760,-0.0991273894906,4924,186
2761,-0.0988402962685,4925,186
2762,-0.0986424535513,4926,186
2763,-0.0985416173935,4927,186
2764,-0.0983361676335,4928,186
2765,-0.0981257259846,4929,186
2766,-0.0979103595018,4930,186
2767,-0.0978008508682,4931,186
2768,-0.09757822752,4932,186
2769,-0.0972353816032,4933,186
2770,-0.0971187651157,4934,186
2771,-0.0968820676208,4935,186
2772,-0.0965185090899,4936,186
2773,-0.0962705463171,4937,186
2774,-0.0960181951523,4938,186
2775,-0.0958903953433,4939,186
2776,-0.0955005884171,4940,186
2777,-0.0953685417771,4941,186
2778,-0.0949662104249,4942,186
2779,-0.0946929007769,4943,186
2780,-0.0945547446609,4944,186
2781,-0.0942754745483,4945,186
2782,-0.0939923077822,4946,186
2783,-0.0937053114176,4947,186
2784,-0.0934145450592,4948,186
2785,-0.0932677686214,4949,186
2786,-0.092821970582,4950,186
2787,-0.0925202891231,4951,186
2788,-0.0922150909901,4952,186
2789,-0.0920611992478,4953,186
2790,-0.091594427824,4954,186
2791,-0.0912790820003,4955,186
2792,-0.0909604728222,4956,186
2793,-0.0906386598945,4957,186
2794,-0.0904765725136,4958,186
2795,-0.0901500657201,4959,186
2796,-0.0899856612086,4960,186
2797,-0.0896545946598,4961,186
2798,-0.0891524404287,4962,186
2799,-0.0889836102724,4963,186
2800,-0.0884728506207,4964,186
2801,-0.0883012115955,4965,186
2802,-0.08778218925,4966,186
2803,-0.0874328389764,4967,186
2804,-0.0870808660984,4968,186
2805,-0.0867263451219,4969,186
2806,-0.0865481421351,4970,186
2807,-0.0860098451376,4971,186
2808,-0.085829205811,4972,186
2809,-0.085466131568,4973,186
2810,-0.0851007401943,4974,186
2811,-0.0849171876907,4975,186
2812,-0.084363155067,4976,186
2813,-0.0841773748398,4977,186
2814,-0.0836168080568,4978,186
2815,-0.0832404568791,4979,186
2816,-0.0828620493412,4980,186
2817,-0.0824816152453,4981,186
2818,-0.0820992067456,4982,186
2819,-0.0819072723389,4983,186
2820,-0.0815219655633,4984,186
2821,-0.0809404924512,4985,186
2822,-0.0805505514145,4986,186
2823,-0.080158829689,4987,186
2824,-0.0797653570771,4988,186
2825,-0.0795679762959,4989,186
2826,-0.0793701633811,4990,186
2827,-0.0787742063403,4991,186
2828,-0.0785747244954,4992,186
2829,-0.0779738724232,4993,186
2830,-0.0775713101029,4994,186
2831,-0.0773694515228,4995,186
2832,-0.0767615735531,4996,186
2833,-0.076558187604,4997,186
2834,-0.0761503055692,4998,186
2835,-0.0755357295275,4999,186
2836,-0.0753301531076,5000,186
2837,-0.0747113004327,5001,186
2838,-0.0742969810963,5002,186
2839,-0.0738812983036,5003,186
2840,-0.0736729428172,5004,186
2841,-0.0734642520547,5005,186
2842,-0.0730458721519,5006,186
2843,-0.0724158138037,5007,186
2844,-0.0722051411867,5008,186
2845,-0.0717828348279,5009,186
2846,-0.0711469724774,5010,186
2847,-0.0707214772701,5011,186
2848,-0.0702947303653,5012,186
2849,-0.0698667392135,5013,186
2850,-0.0694375038147,5014,186
2851,-0.0690070465207,5015,186
2852,-0.0685753598809,5016,186
2853,-0.0681424587965,5017,186
2854,-0.0677083358169,5018,186
2855,-0.0674908235669,5019,186
2856,-0.0670548900962,5020,186
2857,-0.066617757082,5021,186
2858,-0.0661794096231,5022,186
2859,-0.0657398551702,5023,186
2860,-0.0655196234584,5024,186
2861,-0.0648571252823,5025,186
2862,-0.0644139498472,5026,186
2863,-0.0639695674181,5027,186
2864,-0.0635239630938,5028,186
2865,-0.0633007064462,5029,186
2866,-0.062853269279,5030,186
2867,-0.0621798187494,5031,186
2868,-0.0619547143579,5032,186
2869,-0.0615035705268,5033,186
2870,-0.0610511824489,5034,186
2871,-0.0605975352228,5035,186
2872,-0.0601426288486,5036,186
2873,-0.0599146969616,5037,186
2874,-0.0592289790511,5038,186
2875,-0.058999761939,5039,186
2876,-0.0585403442383,5040,186
2877,-0.0578487627208,5041,186
