,amplitude,tstep,vfp
279,0.013258674182,5044,111
280,0.0132628045976,5045,111
281,0.0132654570043,5046,111
282,0.0132667534053,5047,111
283,0.0132692875341,5048,111
284,0.013271741569,5049,111
285,0.0132741164416,5050,111
286,0.0132764121518,5051,111
287,0.0132786286995,5052,111
288,0.0132797081023,5053,111
289,0.0132828289643,5054,111
290,0.0132848126814,5055,111
291,0.013286717236,5056,111
292,0.0132885454223,5057,111
293,0.0132902953774,5058,111
294,0.0132911419496,5059,111
295,0.0132935652509,5060,111
296,0.0132950851694,5061,111
297,0.0132965287194,5062,111
298,0.0132978949696,5063,111
299,0.0132991848513,5064,111
300,0.0132998013869,5065,111
301,0.0133009776473,5066,111
302,0.0133020766079,5067,111
303,0.0133031001315,5068,111
304,0.0133040472865,5069,111
305,0.0133049180731,5070,111
306,0.01330571156,5071,111
307,0.0133064296097,5072,111
308,0.0133070712909,5073,111
309,0.0133076366037,5074,111
310,0.0133078899235,5075,111
311,0.0133083397523,5076,111
312,0.0133088706061,5077,111
313,0.0133091276512,5078,111
314,0.0133093073964,5079,111
315,0.0133093679324,5080,111
316,0.013309430331,5081,111
317,0.0133094154298,5082,111
318,0.0133093781769,5083,111
319,0.0133092459291,5084,111
320,0.0133088985458,5085,111
321,0.0133085688576,5086,111
322,0.013308160007,5087,111
323,0.0133076701313,5088,111
324,0.0133073944598,5089,111
325,0.0133064473048,5090,111
326,0.0133057134226,5091,111
327,0.0133053157479,5092,111
328,0.0133039997891,5093,111
329,0.0133035192266,5094,111
330,0.0133024966344,5095,111
331,0.0133019536734,5096,111
332,0.0133001962677,5097,111
333,0.0132989194244,5098,111
334,0.0132975559682,5099,111
335,0.0132961040363,5100,111
336,0.0132953459397,5101,111
337,0.0132929375395,5102,111
338,0.0132912201807,5103,111
339,0.0132894124836,5104,111
340,0.0132884755731,5105,111
341,0.0132865319028,5106,111
342,0.0132834427059,5107,111
343,0.013281266205,5108,111
344,0.0132801420987,5109,111
345,0.0132778221741,5110,111
346,0.0132754063234,5111,111
347,0.0132728917524,5112,111
348,0.0132702784613,5113,111
349,0.0132689345628,5114,111
350,0.0132647519931,5115,111
351,0.0132618350908,5116,111
352,0.0132603384554,5117,111
353,0.0132556911558,5118,111
354,0.0132524613291,5119,111
355,0.013249123469,5120,111
356,0.0132474135607,5121,111
357,0.0132439108565,5122,111
358,0.013238449581,5123,111
359,0.01323466748,5124,111
360,0.013232733123,5125,111
361,0.013230769895,5126,111
362,0.0132247069851,5127,111
363,0.0132205178961,5128,111
364,0.0132183777168,5129,111
365,0.01321400702,5130,111
366,0.0132072204724,5131,111
367,0.0132025396451,5132,111
368,0.0131977340207,5133,111
369,0.0131952827796,5134,111
370,0.0131877344102,5135,111
371,0.013185152784,5136,111
372,0.0131798889488,5137,111
373,0.0131717389449,5138,111
374,0.0131661342457,5139,111
375,0.013163279742,5140,111
376,0.0131574654952,5141,111
377,0.0131545048207,5142,111
378,0.0131454076618,5143,111
379,0.01313916035,5144,111
380,0.0131359808147,5145,111
381,0.0131262177601,5146,111
382,0.0131228873506,5147,111
383,0.013112665154,5148,111
384,0.0131056541577,5149,111
385,0.0130984839052,5150,111
386,0.0130948387086,5151,111
387,0.0130836600438,5152,111
388,0.0130760008469,5153,111
389,0.0130721079186,5154,111
390,0.013064195402,5155,111
391,0.0130561124533,5156,111
392,0.0130520053208,5157,111
393,0.0130394231528,5158,111
394,0.0130308121443,5159,111
395,0.0130220213905,5160,111
396,0.0130130462348,5161,111
397,0.013003885746,5162,111
398,0.0129945380613,5163,111
399,0.0129850003868,5164,111
400,0.0129801584408,5165,111
401,0.0129653410986,5166,111
402,0.0129603035748,5167,111
403,0.0129448939115,5168,111
404,0.0129396561533,5169,111
405,0.0129236355424,5170,111
406,0.0129181928933,5171,111
407,0.0129126980901,5172,111
408,0.0128958951682,5173,111
409,0.0128844259307,5174,111
410,0.0128786098212,5175,111
411,0.0128608345985,5176,111
412,0.012848706916,5177,111
413,0.012836355716,5178,111
414,0.0128300953656,5179,111
415,0.0128109697253,5180,111
416,0.0128044793382,5181,111
417,0.0127846579999,5182,111
418,0.0127779319882,5183,111
419,0.0127573953941,5184,111
420,0.0127504291013,5185,111
421,0.0127363121137,5186,111
422,0.0127219501883,5187,111
423,0.0127073386684,5188,111
424,0.0126999383792,5189,111
425,0.0126773584634,5190,111
426,0.0126697039232,5191,111
427,0.0126463500783,5192,111
428,0.0126304533333,5193,111
429,0.0126142920926,5194,111
430,0.0125978635624,5195,111
431,0.0125895487145,5196,111
432,0.01256419532,5197,111
433,0.0125469500199,5198,111
434,0.0125294271857,5199,111
435,0.0125116240233,5200,111
436,0.0125026162714,5201,111
437,0.0124935386702,5202,111
438,0.0124751683325,5203,111
439,0.0124470740557,5204,111
440,0.0124279800802,5205,111
441,0.0124085936695,5206,111
442,0.0123987887055,5207,111
443,0.0123689295724,5208,111
444,0.0123486481607,5209,111
445,0.0123280622065,5210,111
446,0.0123071717098,5211,111
447,0.0122966114432,5212,111
448,0.0122644659132,5213,111
449,0.0122426459566,5214,111
450,0.012231618166,5215,111
451,0.0122093250975,5216,111
452,0.0121980588883,5217,111
453,0.0121752880514,5218,111
454,0.0121405301616,5219,111
455,0.0121169518679,5220,111
456,0.0120930485427,5221,111
457,0.0120688164607,5222,111
458,0.0120442537591,5223,111
459,0.012019357644,5224,111
460,0.0119941281155,5225,111
461,0.0119685623795,5226,111
462,0.0119556533173,5227,111
463,0.0119295790792,5228,111
464,0.0118898293003,5229,111
465,0.0118629001081,5230,111
466,0.0118493065238,5231,111
467,0.0118218576536,5232,111
468,0.0118080023676,5233,111
469,0.0117659140378,5234,111
470,0.0117374174297,5235,111
471,0.0117085687816,5236,111
472,0.0116940112785,5237,111
473,0.0116498051211,5238,111
474,0.0116198891774,5239,111
475,0.0115896146744,5240,111
476,0.0115589788184,5241,111
477,0.0115435263142,5242,111
478,0.0115123493597,5243,111
479,0.0114808091894,5244,111
480,0.0114328162745,5245,111
481,0.0114166364074,5246,111
482,0.0113840000704,5247,111
483,0.0113675445318,5248,111
484,0.0113176256418,5249,111
485,0.0113008012995,5250,111
486,0.0112668750808,5251,111
487,0.0112152900547,5252,111
488,0.0111804353073,5253,111
489,0.0111628687009,5254,111
490,0.01112745516,5255,111
491,0.0110736340284,5256,111
492,0.0110372845083,5257,111
493,0.0110189691186,5258,111
494,0.0109634594992,5259,111
495,0.0109447678551,5260,111
496,0.0109071023762,5261,111
497,0.010869060643,5262,111
498,0.0108306426555,5263,111
499,0.010811291635,5264,111
500,0.0107526713982,5265,111
501,0.0107131190598,5266,111
502,0.0106932017952,5267,111
503,0.0106530832127,5268,111
504,0.0105921961367,5269,111
505,0.0105717107654,5270,111
506,0.0105096884072,5271,111
507,0.0104678682983,5272,111
508,0.0104256700724,5273,111
509,0.0103830927983,5274,111
510,0.0103401392698,5275,111
511,0.0103185204789,5276,111
512,0.0102750016376,5277,111
513,0.010253100656,5278,111
514,0.0101868342608,5279,111
515,0.0101645579562,5280,111
516,0.0100971637294,5281,111
517,0.0100517664105,5282,111
518,0.010028927587,5283,111
0,0.0100055327639,4802,112
1,0.0100127346814,4803,112
2,0.0100198974833,4804,112
3,0.010027019307,4805,112
4,0.0100305667147,4806,112
5,0.0100411474705,4807,112
6,0.0100446548313,4808,112
7,0.0100481528789,4809,112
8,0.0100585920736,4810,112
9,0.0100655043498,4811,112
10,0.010068946518,4812,112
11,0.0100792208686,4813,112
12,0.0100826276466,4814,112
13,0.0100927976891,4815,112
14,0.010099533014,4816,112
15,0.0101062357426,4817,112
16,0.0101129049435,4818,112
17,0.0101162288338,4819,112
18,0.0101228505373,4820,112
19,0.0101327234879,4821,112
20,0.0101359998807,4822,112
21,0.0101425275207,4823,112
22,0.0101490253583,4824,112
23,0.0101522654295,4825,112
24,0.0101619400084,4826,112
25,0.0101683549583,4827,112
26,0.0101747428998,4828,112
27,0.010181103833,4829,112
28,0.0101874396205,4830,112
29,0.0101937493309,4831,112
30,0.010200034827,4832,112
31,0.01020629704,4833,112
32,0.0102125350386,4834,112
33,0.0102187516168,4835,112
34,0.0102218519896,4836,112
35,0.0102311195806,4837,112
36,0.010234198533,4838,112
37,0.0102403415367,4839,112
38,0.0102464649826,4840,112
39,0.0102525688708,4841,112
40,0.0102586559951,4842,112
41,0.010264724493,4843,112
42,0.0102677522227,4844,112
43,0.0102737965062,4845,112
44,0.0102798249573,4846,112
45,0.0102888401598,4847,112
46,0.0102918371558,4848,112
47,0.0103008104488,4849,112
48,0.0103037944064,4850,112
49,0.0103097548708,4851,112
50,0.0103186741471,4852,112
51,0.0103216422722,4853,112
52,0.010327569209,4854,112
53,0.010333487764,4855,112
54,0.0103364428505,4856,112
55,0.0103452978656,4857,112
56,0.0103482464328,4858,112
57,0.0103570790961,4859,112
58,0.0103629603982,4860,112
59,0.0103688361123,4861,112
60,0.0103717725724,4862,112
61,0.0103805763647,4863,112
62,0.0103864399716,4864,112
63,0.0103923026472,4865,112
64,0.0103981625289,4866,112
65,0.0104010924697,4867,112
66,0.01040695142,4868,112
67,0.0104098813608,4869,112
68,0.0104157393798,4870,112
69,0.0104245301336,4871,112
70,0.0104303937405,4872,112
71,0.0104362592101,4873,112
72,0.0104391938075,4874,112
73,0.0104450648651,4875,112
74,0.0104538779706,4876,112
75,0.0104597592726,4877,112
76,0.010465647094,4878,112
77,0.0104685928673,4879,112
78,0.0104774422944,4880,112
79,0.0104833524674,4881,112
80,0.0104863112792,4882,112
81,0.0104922326282,4883,112
82,0.0104951970279,4884,112
83,0.0105041060597,4885,112
84,0.0105070797727,4886,112
85,0.0105130374432,4887,112
86,0.0105219939724,4888,112
87,0.0105279805139,4889,112
88,0.0105339810252,4890,112
89,0.0105399927124,4891,112
90,0.0105460202321,4892,112
91,0.0105490386486,4893,112
92,0.0105581162497,4894,112
93,0.0105611504987,4895,112
94,0.0105702755973,4896,112
95,0.0105733256787,4897,112
96,0.0105794388801,4898,112
97,0.0105855679139,4899,112
98,0.0105917155743,4900,112
99,0.010594795458,4901,112
100,0.0106040658429,4902,112
101,0.0106102703139,4903,112
102,0.0106164943427,4904,112
103,0.0106196124107,4905,112
104,0.0106290001422,4906,112
105,0.0106321396306,4907,112
106,0.0106384353712,4908,112
107,0.010647919029,4909,112
108,0.010651092045,4910,112
109,0.010660642758,4911,112
110,0.0106638381258,4912,112
111,0.0106702446938,4913,112
112,0.0106766754761,4914,112
113,0.0106831295416,4915,112
114,0.0106896087527,4916,112
115,0.0106961112469,4917,112
116,0.0107026370242,4918,112
117,0.0107091879472,4919,112
118,0.0107124736533,4920,112
119,0.010722367093,4921,112
120,0.0107256770134,4922,112
121,0.0107356477529,4923,112
122,0.0107423271984,4924,112
123,0.0107456762344,4925,112
124,0.0107523947954,4926,112
125,0.0107625219971,4927,112
126,0.0107693066821,4928,112
127,0.0107727088034,4929,112
128,0.0107761183754,4930,112
129,0.0107863852754,4931,112
130,0.010793264024,4932,112
131,0.0107967145741,4933,112
132,0.0108071072027,4934,112
133,0.0108140707016,4935,112
134,0.0108210602775,4936,112
135,0.0108280777931,4937,112
136,0.0108315972611,4938,112
137,0.0108386557549,4939,112
138,0.010845744051,4940,112
139,0.0108528593555,4941,112
140,0.0108635844663,4942,112
141,0.0108707705513,4943,112
142,0.0108743738383,4944,112
143,0.0108816009015,4945,112
144,0.0108852256089,4946,112
145,0.0108924936503,4947,112
146,0.0109034497291,4948,112
147,0.0109107866883,4949,112
148,0.0109181525186,4950,112
149,0.0109255462885,4951,112
150,0.0109329661354,4952,112
151,0.0109404129907,4953,112
152,0.0109478877857,4954,112
153,0.0109553895891,4955,112
154,0.0109591502696,4956,112
155,0.0109704732895,4957,112
156,0.0109780551866,4958,112
157,0.0109818549827,4959,112
158,0.010985661298,4960,112
159,0.0109932944179,4961,112
160,0.0110047934577,4962,112
161,0.0110086388886,4963,112
162,0.0110202124342,4964,112
163,0.0110279601067,4965,112
164,0.0110357338563,4966,112
165,0.0110396277159,4967,112
166,0.0110513474792,4968,112
167,0.0110591910779,4969,112
168,0.0110631212592,4970,112
169,0.0110709983855,4971,112
170,0.0110828578472,4972,112
171,0.0110868224874,4973,112
172,0.0110947685316,4974,112
173,0.0111027332023,4975,112
174,0.011110721156,4976,112
175,0.0111147230491,4977,112
176,0.0111267566681,4978,112
177,0.011130778119,4979,112
178,0.0111428713426,4980,112
179,0.0111509570852,4981,112
180,0.0111590614542,4982,112
181,0.0111671835184,4983,112
182,0.0111712515354,4984,112
183,0.0111834807321,4985,112
184,0.0111916530877,4986,112
185,0.0111957453191,4987,112
186,0.0112080452964,4988,112
187,0.0112121533602,4989,112
188,0.0112203778699,4990,112
189,0.0112286163494,4991,112
190,0.0112368678674,4992,112
191,0.0112451324239,4993,112
192,0.0112534081563,4994,112
193,0.011261693202,4995,112
194,0.0112699903548,4996,112
195,0.0112782958895,4997,112
196,0.0112866107374,4998,112
197,0.0112907718867,4999,112
198,0.0112990988418,5000,112
199,0.0113116009161,5001,112
200,0.0113157723099,5002,112
201,0.0113241188228,5003,112
202,0.011332469061,5004,112
203,0.0113408239558,5005,112
204,0.0113491807133,5006,112
205,0.0113575402647,5007,112
206,0.0113659016788,5008,112
207,0.0113700833172,5009,112
208,0.0113826254383,5010,112
209,0.0113909849897,5011,112
210,0.0113993426785,5012,112
211,0.0114035196602,5013,112
212,0.0114160468802,5014,112
213,0.0114243924618,5015,112
214,0.0114327305928,5016,112
215,0.01143689733,5017,112
216,0.011449387297,5018,112
217,0.0114535456523,5019,112
218,0.0114618549123,5020,112
219,0.0114660067484,5021,112
220,0.0114784417674,5022,112
221,0.0114867165685,5023,112
222,0.0114949755371,5024,112
223,0.0115032186732,5025,112
224,0.0115114469081,5026,112
225,0.0115155540407,5027,112
226,0.0115278474987,5028,112
227,0.0115360179916,5029,112
228,0.0115400953218,5030,112
229,0.0115522956476,5031,112
230,0.0115603990853,5032,112
231,0.0115684773773,5033,112
232,0.0115725062788,5034,112
233,0.011576528661,5035,112
234,0.0115845529363,5036,112
235,0.0115925474092,5037,112
236,0.0116005120799,5038,112
237,0.0116123966873,5039,112
238,0.0116163417697,5040,112
239,0.0116281230003,5041,112
240,0.0116359321401,5042,112
241,0.011643701233,5043,112
242,0.0116475708783,5044,112
243,0.0116552794352,5045,112
244,0.0116667626426,5046,112
245,0.0116705689579,5047,112
246,0.0116819143295,5048,112
247,0.0116856722161,5049,112
248,0.0116931516677,5050,112
249,0.0117005826905,5051,112
250,0.0117079587653,5052,112
251,0.0117116263136,5053,112
252,0.0117189222947,5054,112
253,0.0117297563702,5055,112
254,0.0117369061336,5056,112
255,0.0117439944297,5057,112
256,0.0117510203272,5058,112
257,0.0117579801008,5059,112
258,0.0117648718879,5060,112
259,0.0117716966197,5061,112
260,0.0117784487084,5062,112
261,0.0117851281539,5063,112
262,0.0117884408683,5064,112
263,0.0117950076237,5065,112
264,0.0118014961481,5066,112
265,0.011804712005,5067,112
266,0.0118110803887,5068,112
267,0.0118204765022,5069,112
268,0.0118235656992,5070,112
269,0.0118327019736,5071,112
270,0.0118386782706,5072,112
271,0.0118416324258,5073,112
272,0.0118503514677,5074,112
273,0.0118560437113,5075,112
274,0.0118616363034,5076,112
275,0.0118643939495,5077,112
276,0.0118698338047,5078,112
277,0.0118777919561,5079,112
278,0.0118803884834,5080,112
279,0.011882959865,5081,112
280,0.0118880188093,5082,112
281,0.0118929622695,5083,112
282,0.0119001604617,5084,112
283,0.0119048077613,5085,112
284,0.0119093349203,5086,112
285,0.0119137363508,5087,112
286,0.0119180083275,5088,112
287,0.0119200963527,5089,112
288,0.0119261620566,5090,112
289,0.0119300354272,5091,112
290,0.0119319204241,5092,112
291,0.0119373649359,5093,112
292,0.0119391093031,5094,112
293,0.0119424862787,5095,112
294,0.0119457161054,5096,112
295,0.0119487959892,5097,112
296,0.0119517212734,5098,112
297,0.0119531266391,5099,112
298,0.0119558181614,5100,112
299,0.0119583494961,5101,112
300,0.0119618391618,5102,112
301,0.0119639579207,5103,112
302,0.0119649535045,5104,112
303,0.011967680417,5105,112
304,0.0119692794979,5106,112
305,0.0119706997648,5107,112
306,0.0119719374925,5108,112
307,0.0119729917496,5109,112
308,0.011973449029,5110,112
309,0.0119742183015,5111,112
310,0.0119747985154,5112,112
311,0.0119751822203,5113,112
312,0.011975299567,5114,112
313,0.0119753535837,5115,112
314,0.0119752697647,5116,112
315,0.0119747091085,5117,112
316,0.0119740730152,5118,112
317,0.0119732264429,5119,112
318,0.0119727216661,5120,112
319,0.0119708785787,5121,112
320,0.0119701540098,5122,112
321,0.0119685363024,5123,112
322,0.0119666922837,5124,112
323,0.0119646191597,5125,112
324,0.011962313205,5126,112
325,0.0119597716257,5127,112
326,0.0119584128261,5128,112
327,0.0119555126876,5129,112
328,0.0119523685426,5130,112
329,0.0119471922517,5131,112
330,0.0119453417137,5132,112
331,0.0119394110516,5133,112
332,0.0119373062626,5134,112
333,0.0119306072593,5135,112
334,0.0119282426313,5136,112
335,0.0119207529351,5137,112
336,0.01191542577,5138,112
337,0.01190982759,5139,112
338,0.0119069255888,5140,112
339,0.0119039565325,5141,112
340,0.0118946293369,5142,112
341,0.0118880635127,5143,112
342,0.0118812127039,5144,112
343,0.011874075979,5145,112
344,0.0118666505441,5146,112
345,0.0118589326739,5147,112
346,0.0118509205058,5148,112
347,0.0118468031287,5149,112
348,0.0118340030313,5150,112
349,0.011829584837,5151,112
350,0.011820522137,5152,112
351,0.0118111539632,5153,112
352,0.0117965200916,5154,112
353,0.0117914872244,5155,112
354,0.0117811849341,5156,112
355,0.0117705669254,5157,112
356,0.0117596322671,5158,112
357,0.0117483753711,5159,112
358,0.0117426253855,5160,112
359,0.0117248892784,5161,112
360,0.0117126572877,5162,112
361,0.0117000965402,5163,112
362,0.0116936918348,5164,112
363,0.0116739766672,5165,112
364,0.0116672376171,5166,112
365,0.0116465147585,5167,112
366,0.0116394376382,5168,112
367,0.0116176949814,5169,112
368,0.0116027705371,5170,112
369,0.0115951783955,5171,112
370,0.0115797342733,5172,112
371,0.011563943699,5173,112
372,0.0115478020161,5174,112
373,0.0115313110873,5175,112
374,0.0115144662559,5176,112
375,0.0115059120581,5177,112
376,0.0114797130227,5178,112
377,0.0114708021283,5179,112
378,0.0114435302094,5180,112
379,0.0114249000326,5181,112
380,0.0114154508337,5182,112
381,0.0113865584135,5183,112
382,0.0113668432459,5184,112
383,0.0113467639312,5185,112
384,0.0113365873694,5186,112
385,0.0113263195381,5187,112
386,0.0113055091351,5188,112
387,0.0112843327224,5189,112
388,0.0112518761307,5190,112
389,0.0112297777086,5191,112
390,0.0112185915932,5192,112
391,0.011184473522,5193,112
392,0.0111612658948,5194,112
393,0.0111495228484,5195,112
394,0.0111137349159,5196,112
395,0.0110894134268,5197,112
396,0.0110771115869,5198,112
397,0.0110522313043,5199,112
398,0.0110142128542,5200,112
399,0.0110013540834,5201,112
400,0.0109884021804,5202,112
401,0.0109489867464,5203,112
402,0.0109222466126,5204,112
403,0.0108951320872,5205,112
404,0.0108676468953,5206,112
405,0.0108397891745,5207,112
406,0.0108115598559,5208,112
407,0.0107973050326,5209,112
408,0.0107539892197,5210,112
409,0.0107246488333,5211,112
410,0.0107098389417,5212,112
411,0.0106648597866,5213,112
412,0.0106344120577,5214,112
413,0.0106035973877,5215,112
414,0.0105880536139,5216,112
415,0.0105724167079,5217,112
416,0.0105249611661,5218,112
417,0.0105089601129,5219,112
418,0.0104604130611,5220,112
419,0.0104275951162,5221,112
420,0.0104110501707,5222,112
421,0.0103776911274,5223,112
422,0.0103439744562,5224,112
423,0.0102927275002,5225,112
424,0.0102581176907,5226,112
425,0.0102406805381,5227,112
426,0.0101878372952,5228,112
427,0.0101521676406,5229,112
428,0.0101161487401,5230,112
429,0.0100980093703,5231,112
430,0.0100614689291,5232,112
431,0.0100245820358,5233,112
432,0.0100060086697,5234,112
0,0.0100116981193,4218,113
1,0.0100263757631,4219,113
2,0.0100700017065,4220,113
3,0.0100987441838,4221,113
4,0.0101272128522,4222,113
5,0.0101554058492,4223,113
6,0.0101833222434,4224,113
7,0.0101971756667,4225,113
8,0.0102383149788,4226,113
9,0.0102518871427,4227,113
10,0.0102921808138,4228,113
11,0.010318688117,4229,113
12,0.0103318355978,4230,113
13,0.0103579154238,4231,113
14,0.0103837065399,4232,113
15,0.0104092098773,4233,113
16,0.0104344235733,4234,113
17,0.0104469209909,4235,113
18,0.010471698828,4236,113
19,0.0104961842299,4237,113
20,0.0105323614553,4238,113
21,0.010544273071,4239,113
22,0.010567875579,4240,113
23,0.0106027238071,4241,113
24,0.010614191182,4242,113
25,0.0106369024143,4243,113
26,0.0106704086065,4244,113
27,0.0106923719868,4245,113
28,0.0107140345499,4246,113
29,0.0107353962958,4247,113
30,0.010745964013,4248,113
31,0.0107668731362,4249,113
32,0.0107874786481,4250,113
33,0.0108077805489,4251,113
34,0.0108277788386,4252,113
35,0.0108474725857,4253,113
36,0.0108668608591,4254,113
37,0.0108764404431,4255,113
38,0.0109047191218,4256,113
39,0.0109231881797,4257,113
40,0.0109323076904,4258,113
41,0.0109592052177,4259,113
42,0.0109680173919,4260,113
43,0.0109939910471,4261,113
44,0.0110109215602,4262,113
45,0.0110192708671,4263,113
46,0.0110275428742,4264,113
47,0.0110518941656,4265,113
48,0.0110677424818,4266,113
49,0.0110832806677,4267,113
50,0.0110985087231,4268,113
51,0.0111134266481,4269,113
52,0.01112803258,4270,113
53,0.0111423283815,4271,113
54,0.0111493589357,4272,113
55,0.011169985868,4273,113
56,0.0111833466217,4274,113
57,0.0111963963136,4275,113
58,0.0112028047442,4276,113
59,0.0112153869122,4277,113
60,0.0112276561558,4278,113
61,0.0112396134064,4279,113
62,0.0112512586638,4280,113
63,0.0112569639459,4281,113
64,0.0112736113369,4282,113
65,0.0112843196839,4283,113
66,0.0112895565107,4284,113
67,0.0112997954711,4285,113
68,0.0113145671785,4286,113
69,0.0113193346187,4287,113
70,0.011328634806,4288,113
71,0.0113376211375,4289,113
72,0.0113462945446,4290,113
73,0.0113546540961,4291,113
74,0.01136660669,4292,113
75,0.0113704344258,4293,113
76,0.0113741829991,4294,113
77,0.0113814454526,4295,113
78,0.0113917505369,4296,113
79,0.0113982288167,4297,113
80,0.0114043932408,4298,113
81,0.0114102438092,4299,113
82,0.0114157805219,4300,113
83,0.0114210033789,4301,113
84,0.0114259114489,4302,113
85,0.0114282472059,4303,113
86,0.0114347850904,4304,113
87,0.0114387515932,4305,113
88,0.0114424023777,4306,113
89,0.0114457402378,4307,113
90,0.0114472908899,4308,113
91,0.0114487623796,4309,113
92,0.0114527055994,4310,113
93,0.0114549417049,4311,113
94,0.0114559419453,4312,113
95,0.0114584695548,4313,113
96,0.0114597612992,4314,113
97,0.0114607382566,4315,113
98,0.0114614004269,4316,113
99,0.0114617478102,4317,113
100,0.0114618027583,4318,113
101,0.0114614944905,4319,113
102,0.0114612346515,4320,113
103,0.0114604774863,4321,113
104,0.011459405534,4322,113
105,0.0114580178633,4323,113
106,0.01145720575,4324,113
107,0.011454295367,4325,113
108,0.0114519614726,4326,113
109,0.0114493118599,4327,113
110,0.0114463446662,4328,113
111,0.0114447427914,4329,113
112,0.0114413034171,4330,113
113,0.0114355506375,4331,113
114,0.0114313205704,4332,113
115,0.0114267747849,4333,113
116,0.0114243822172,4334,113
117,0.0114167323336,4335,113
118,0.0114112375304,4336,113
119,0.0114083709195,4337,113
120,0.0113992961124,4338,113
121,0.0113961137831,4339,113
122,0.0113928522915,4340,113
123,0.011382592842,4341,113
124,0.0113753573969,4342,113
125,0.0113678053021,4343,113
126,0.0113599365577,4344,113
127,0.0113558825105,4345,113
128,0.0113432472572,4346,113
129,0.0113388774917,4347,113
130,0.0113252922893,4348,113
131,0.0113158402964,4349,113
132,0.0113109955564,4350,113
133,0.0112959872931,4351,113
134,0.0112855862826,4352,113
135,0.0112748695537,4353,113
136,0.0112693924457,4354,113
137,0.0112582016736,4355,113
138,0.0112524880096,4356,113
139,0.0112348729745,4357,113
140,0.0112288426608,4358,113
141,0.0112102804706,4359,113
142,0.0111975111067,4360,113
143,0.0111844269559,4361,113
144,0.0111710289493,4362,113
145,0.0111573161557,4363,113
146,0.0111432885751,4364,113
147,0.0111289471388,4365,113
148,0.0111216586083,4366,113
149,0.011099322699,4367,113
150,0.0110840415582,4368,113
151,0.0110762836412,4369,113
152,0.0110605321825,4370,113
153,0.0110444687307,4371,113
154,0.0110280923545,4372,113
155,0.0110197877511,4373,113
156,0.0109944073483,4374,113
157,0.0109770987183,4375,113
158,0.0109683275223,4376,113
159,0.0109415510669,4377,113
160,0.010923312977,4378,113
161,0.0109140789136,4379,113
162,0.010885912925,4380,113
163,0.0108667518944,4381,113
164,0.0108472835273,4382,113
165,0.0108275078237,4383,113
166,0.0108175063506,4384,113
167,0.0107972733676,4385,113
168,0.0107767377049,4386,113
169,0.0107663553208,4387,113
170,0.0107347546145,4388,113
171,0.0107133099809,4389,113
172,0.0106915645301,4390,113
173,0.0106695182621,4391,113
174,0.0106471721083,4392,113
175,0.0106358872727,4393,113
176,0.0106015857309,4394,113
177,0.0105783464387,4395,113
178,0.0105666164309,4396,113
179,0.0105309830979,4397,113
180,0.0105189587921,4398,113
181,0.0104946885258,4399,113
182,0.0104701276869,4400,113
183,0.0104577383026,4401,113
184,0.0104201324284,4402,113
185,0.0104074524716,4403,113
186,0.0103689832613,4404,113
187,0.0103560164571,4405,113
188,0.0103166885674,4406,113
189,0.0103034377098,4407,113
190,0.0102632595226,4408,113
191,0.0102361226454,4409,113
192,0.0102087073028,4410,113
193,0.0101810134947,4411,113
194,0.0101670622826,4412,113
195,0.0101247960702,4413,113
196,0.0101105701178,4414,113
197,0.0100819123909,4415,113
198,0.0100674815476,4416,113
199,0.010038417764,4417,113
200,0.0100090848282,4418,113
201,-0.0100234225392,5125,113
202,-0.0100483838469,5126,113
203,-0.0101229427382,5127,113
204,-0.0101476861164,5128,113
205,-0.0101970098913,5129,113
206,-0.0102461110801,5130,113
207,-0.0102949887514,5131,113
208,-0.0103436401114,5132,113
209,-0.0104161901399,5133,113
210,-0.0104402583092,5134,113
211,-0.0104882214218,5135,113
212,-0.0105597302318,5136,113
213,-0.0106071084738,5137,113
214,-0.0106307081878,5138,113
215,-0.010701152496,5139,113
216,-0.0107245147228,5140,113
217,-0.0107710594311,5141,113
218,-0.0108173638582,5142,113
219,-0.0108634270728,5143,113
220,-0.0109092472121,5144,113
221,-0.0109548261389,5145,113
222,-0.0110001601279,5146,113
223,-0.011045251973,5147,113
224,-0.0110900988802,5148,113
225,-0.0111346999183,5149,113
226,-0.0111790569499,5150,113
227,-0.0112231690437,5151,113
228,-0.0112451333553,5152,113
229,-0.0113106574863,5153,113
230,-0.0113323768601,5154,113
231,-0.0113756321371,5155,113
232,-0.0114186424762,5156,113
233,-0.0114614097401,5157,113
234,-0.0115039329976,5158,113
235,-0.0115462131798,5159,113
236,-0.0115882521495,5160,113
237,-0.0116300489753,5161,113
238,-0.01167160552,5162,113
239,-0.011712920852,5163,113
240,-0.0117539977655,5164,113
241,-0.0117744468153,5165,113
242,-0.011835440062,5166,113
243,-0.0118758073077,5167,113
244,-0.0119159407914,5168,113
245,-0.0119558405131,5169,113
246,-0.0119955092669,5170,113
247,-0.012015257962,5171,113
248,-0.0120545839891,5172,113
249,-0.0120741613209,5173,113
250,-0.0121325524524,5174,113
251,-0.0121711986139,5175,113
252,-0.0122096221894,5176,113
253,-0.0122478259727,5177,113
254,-0.0122668454424,5178,113
255,-0.0123047214001,5179,113
256,-0.0123611288145,5180,113
257,-0.0123798241839,5181,113
258,-0.012435592711,5182,113
259,-0.0124725084752,5183,113
260,-0.0125092156231,5184,113
