,amplitude,tstep,vfp
767,-0.0128809995949,3980,116
768,-0.0129435118288,3981,116
769,-0.0129748890176,3982,116
770,-0.0130694722757,3983,116
771,-0.0131328729913,3984,116
772,-0.013196519576,3985,116
773,-0.0132284266874,3986,116
774,-0.0132923908532,3987,116
775,-0.0133565301076,3988,116
776,-0.0134208127856,3989,116
777,-0.0134852081537,3990,116
778,-0.0135496817529,3991,116
779,-0.0136141991243,3992,116
780,-0.0136464629322,3993,116
781,-0.0137432236224,3994,116
782,-0.0137754511088,3995,116
783,-0.0138398362324,3996,116
784,-0.0139361694455,3997,116
785,-0.0140001690015,3998,116
786,-0.0140639441088,3999,116
787,-0.0140957338735,4000,116
788,-0.0141906514764,4001,116
789,-0.014253498055,4002,116
790,-0.0143159478903,4003,116
791,-0.0143779572099,4004,116
792,-0.0144394803792,4005,116
793,-0.0144700473174,4006,116
794,-0.0145307602361,4007,116
795,-0.014560895972,4008,116
796,-0.0146503513679,4009,116
797,-0.0146798342466,4010,116
798,-0.0147671932355,4011,116
799,-0.0147959310561,4012,116
800,-0.0148809235543,4013,116
801,-0.0149088287726,4014,116
802,-0.0149911874905,4015,116
803,-0.0150449099019,4016,116
804,-0.0150976320729,4017,116
805,-0.0151493148878,4018,116
806,-0.0151999136433,4019,116
807,-0.0152493873611,4020,116
808,-0.0152736902237,4021,116
809,-0.0153214018792,4022,116
810,-0.0153448004276,4023,116
811,-0.0153906606138,4024,116
812,-0.0154352402315,4025,116
813,-0.0154785010964,4026,116
814,-0.0155408447608,4027,116
815,-0.0155806588009,4028,116
816,-0.0156190358102,4029,116
817,-0.0156376753002,4030,116
818,-0.0156738422811,4031,116
819,-0.0157252475619,4032,116
820,-0.0157575849444,4033,116
821,-0.0157883483917,4034,116
822,-0.0158175136894,4035,116
823,-0.015831489116,4036,116
824,-0.0158450584859,4037,116
825,-0.0158832948655,4038,116
826,-0.015906708315,4039,116
827,-0.0159284435213,4040,116
828,-0.0159386768937,4041,116
829,-0.0159668233246,4042,116
830,-0.0159834492952,4043,116
831,-0.0159983560443,4044,116
832,-0.0160115398467,4045,116
833,-0.0160229988396,4046,116
834,-0.0160327330232,4047,116
835,-0.0160369519144,4048,116
836,-0.0160470306873,4049,116
837,-0.0160516072065,4050,116
838,-0.0160532556474,4051,116
839,-0.0160552747548,4052,116
840,-0.0160556063056,4053,116
841,-0.0160542652011,4054,116
842,-0.0160529706627,4055,116
843,-0.0160466246307,4056,116
844,-0.0160436965525,4057,116
845,-0.0160325113684,4058,116
846,-0.0160279925913,4059,116
847,-0.0160121172667,4060,116
848,-0.0159996338189,4061,116
849,-0.0159856677055,4062,116
850,-0.0159781407565,4063,116
851,-0.0159534271806,4064,116
852,-0.0159352254122,4065,116
853,-0.0159256216139,4066,116
854,-0.0159054305404,4067,116
855,-0.015883969143,4068,116
856,-0.0158727765083,4069,116
857,-0.0158374160528,4070,116
858,-0.0158124156296,4071,116
859,-0.0157863385975,4072,116
860,-0.0157729107887,4073,116
861,-0.0157453082502,4074,116
862,-0.0157021433115,4075,116
863,-0.0156722757965,4076,116
864,-0.0156570374966,4077,116
865,-0.0156259853393,4078,116
866,-0.0155942179263,4079,116
867,-0.0155453626066,4080,116
868,-0.0155287878588,4081,116
869,-0.0154952527955,4082,116
870,-0.0154783083126,4083,116
871,-0.0154268639162,4084,116
872,-0.0153921442106,4085,116
873,-0.0153571665287,4086,116
874,-0.015321996063,4087,116
875,-0.0152867054567,4088,116
876,-0.0152690364048,4089,116
877,-0.0152160394937,4090,116
878,-0.0151984058321,4091,116
879,-0.0151632428169,4092,116
880,-0.0151108866557,4093,116
881,-0.0150935733691,4094,116
882,-0.0150592112914,4095,116
0,-0.0100168399513,4119,117
1,-0.0101061491296,4120,117
2,-0.0101504093036,4121,117
3,-0.0102815004066,4122,117
4,-0.0103246048093,4123,117
5,-0.0104098683223,4124,117
6,-0.0105352718383,4125,117
7,-0.0106171099469,4126,117
8,-0.0106574743986,4127,117
9,-0.0107370521873,4128,117
10,-0.0108150392771,4129,117
11,-0.0108913714066,4130,117
12,-0.0109288962558,4131,117
13,-0.01103881374,4132,117
14,-0.0111098010093,4133,117
15,-0.0111788846552,4134,117
16,-0.0112126944587,4135,117
17,-0.011311115697,4136,117
18,-0.0113428961486,4137,117
19,-0.0114350616932,4138,117
20,-0.0114937955514,4139,117
21,-0.011522331275,4140,117
22,-0.0115777086467,4141,117
23,-0.0116307893768,4142,117
24,-0.0116815296933,4143,117
25,-0.0117298848927,4144,117
26,-0.0117531558499,4145,117
27,-0.011819280684,4146,117
28,-0.0118400780484,4147,117
29,-0.0118797784671,4148,117
30,-0.0119345327839,4149,117
31,-0.0119677921757,4150,117
32,-0.0119984233752,4151,117
33,-0.0120127452537,4152,117
34,-0.0120516987517,4153,117
35,-0.0120633365586,4154,117
36,-0.0120941745117,4155,117
37,-0.0121113136411,4156,117
38,-0.012118851766,4157,117
39,-0.0121318548918,4158,117
40,-0.0121373170987,4159,117
41,-0.0121461590752,4160,117
42,-0.0121541945264,4161,117
43,-0.0121560599655,4162,117
44,-0.0121559435502,4163,117
45,-0.0121513949707,4164,117
46,-0.0121448663995,4165,117
47,-0.0121355438605,4166,117
48,-0.0121234338731,4167,117
49,-0.0121163362637,4168,117
50,-0.0121000614017,4169,117
51,-0.0120704732835,4170,117
52,-0.0120592368767,4171,117
53,-0.0120347170159,4172,117
54,-0.0120074804872,4173,117
55,-0.0119928503409,4174,117
56,-0.0119449449703,4175,117
57,-0.0119276484475,4176,117
58,-0.0118718175218,4177,117
59,-0.0118519049138,4178,117
60,-0.0118101490662,4179,117
61,-0.0117658460513,4180,117
62,-0.0116946864873,4181,117
63,-0.0116697298363,4182,117
64,-0.0115912146866,4183,117
65,-0.0115358820185,4184,117
66,-0.0115073341876,4185,117
67,-0.0114182336256,4186,117
68,-0.0113873984665,4187,117
69,-0.0113240610808,4188,117
70,-0.0112585397437,4189,117
71,-0.0111908838153,4190,117
72,-0.0111562712118,4191,117
73,-0.0110493702814,4192,117
74,-0.0110127385706,4193,117
75,-0.0108999414369,4194,117
76,-0.0108613986522,4195,117
77,-0.0107430396602,4196,117
78,-0.0106619317085,4197,117
79,-0.0105791315436,4198,117
80,-0.0104946997017,4199,117
81,-0.0104086985812,4200,117
82,-0.010321191512,4201,117
83,-0.0102768931538,4202,117
84,-0.0102322427556,4203,117
85,-0.0100962575525,4204,117
86,-0.0100039886311,4205,117
87,0.0106219826266,5139,117
88,0.0107299042866,5140,117
89,0.0108351651579,5141,117
90,0.010937711224,5142,117
91,0.0109879486263,5143,117
92,0.0110863186419,5144,117
93,0.0111818388104,5145,117
94,0.0113196577877,5146,117
95,0.0114078233019,5147,117
96,0.011492957361,5148,117
97,0.0115343723446,5149,117
98,0.0116539318115,5150,117
99,0.0117296762764,5151,117
100,0.01180219464,5152,117
101,0.0118714394048,5153,117
102,0.0119048198685,5154,117
103,0.011969069019,5155,117
104,0.0119999265298,5156,117
105,0.0120590804145,5157,117
106,0.0121413273737,5158,117
107,0.0121917724609,5159,117
108,0.0122386626899,5160,117
109,0.0122819570825,5161,117
110,0.0123216174543,5162,117
111,0.0123400725424,5163,117
112,0.012389880605,5164,117
113,0.0124184107408,5165,117
114,0.0124431597069,5166,117
115,0.0124640939757,5167,117
116,0.0124731212854,5168,117
117,0.0124943936244,5169,117
118,0.0125036966056,5170,117
119,0.0125068752095,5171,117
120,0.0125090656802,5172,117
121,0.0125104719773,5173,117
122,0.0125078912824,5174,117
123,0.0125013012439,5175,117
124,0.0124838482589,5176,117
125,0.0124671403319,5177,117
126,0.012446353212,5178,117
127,0.0124344248325,5179,117
128,0.0123924827203,5180,117
129,0.0123593751341,5181,117
130,0.0102231716737,4573,117
131,0.0104536991566,4574,117
132,0.0106825362891,4575,117
133,0.0109094846994,4576,117
134,0.0110221887007,4577,117
135,0.0113569227979,4578,117
136,0.0115770176053,4579,117
137,0.0117944348603,4580,117
138,0.0119020780548,4581,117
139,0.0120089780539,4582,117
140,0.0123249823228,4583,117
141,0.0125314984471,4584,117
142,0.0126334391534,4585,117
143,0.0129337124527,4586,117
144,0.0131290396675,4587,117
145,0.0133202709258,4588,117
146,0.0134142944589,4589,117
147,0.013689734973,4590,117
148,0.0138676222414,4591,117
149,0.0139547809958,4592,117
150,0.0142088718712,4593,117
151,0.0142910405993,4594,117
152,0.014451470226,4595,117
153,0.0146065624431,4596,117
154,0.0146820619702,4597,117
155,0.0149001562968,4598,117
156,0.014969997108,4599,117
157,0.0151707166806,4600,117
158,0.0152970375493,4601,117
159,0.0154172275215,4602,117
160,0.0155311748385,4603,117
161,0.0156387742609,4604,117
162,0.0156901627779,4605,117
163,0.0158345475793,4606,117
164,0.0158793777227,4607,117
165,0.0160038396716,4608,117
166,0.0160783678293,4609,117
167,0.0161460638046,4610,117
168,0.0161773320287,4611,117
169,0.0162068717182,4612,117
170,0.0162607487291,4613,117
171,0.0163284763694,4614,117
172,0.0163648612797,4615,117
173,0.0163942091167,4616,117
174,0.0164165068418,4617,117
175,0.016431748867,4618,117
176,0.0164399407804,4619,117
177,0.0164410937577,4620,117
178,0.0164390355349,4621,117
179,0.0164223704487,4622,117
180,0.0164025612175,4623,117
181,0.0163900610059,4624,117
182,0.016359904781,4625,117
183,0.0163229182363,4626,117
184,0.016279168427,4627,117
185,0.0162287261337,4628,117
186,0.0161716695875,4629,117
187,0.0161080863327,4630,117
188,0.0160380713642,4631,117
189,0.0159617252648,4632,117
190,0.0158791597933,4633,117
191,0.0157904885709,4634,117
192,0.015695836395,4635,117
193,0.0155953336507,4636,117
194,0.0154891153798,4637,117
195,0.0154339084402,4638,117
196,0.0152601171285,4639,117
197,0.0151376407593,4640,117
198,0.0150744784623,4641,117
199,0.0149444071576,4642,117
200,0.014877541922,4643,117
201,0.014740257524,4644,117
202,0.0145983863622,4645,117
203,0.0143773797899,4646,117
204,0.0142248496413,4647,117
205,0.0141470981762,4648,117
206,0.0139081981033,4649,117
207,0.0137444781139,4650,117
208,0.0136613585055,4651,117
209,0.0134072704241,4652,117
210,0.0132342018187,4653,117
211,0.0130584407598,4654,117
212,0.0128802023828,4655,117
213,0.0127902226523,4656,117
214,0.0126997055486,4657,117
215,0.0124252038077,4658,117
216,0.0122400224209,4659,117
217,0.0120533546433,4660,117
218,0.0118654239923,4661,117
219,0.0117710540071,4662,117
220,0.0114866653457,4663,117
221,0.011296284385,4664,117
222,0.0112009402364,4665,117
223,0.0110100843012,4666,117
224,0.0107237938792,4667,117
225,0.010628471151,4668,117
226,0.0103432051837,4669,117
227,0.0101538840681,4670,117
228,0.0100595587865,4671,117
229,0.0100444881245,5134,117
230,0.0101648438722,5135,117
231,0.0103409169242,5136,117
232,0.0104552386329,5137,117
233,0.0105670429766,5138,117
234,0.0100252246484,2981,117
235,0.0101865045726,2982,117
236,0.0102930059657,2983,117
237,0.0103986430913,2984,117
238,0.0104511259124,2985,117
239,0.0106071671471,2986,117
240,0.0107099730521,2987,117
241,0.0108117554337,2988,117
242,0.010862249881,2989,117
243,0.0110120950267,2990,117
244,0.0110614812002,2991,117
245,0.0111593827605,2992,117
246,0.0112560912967,2993,117
247,0.0113515723497,2994,117
248,0.0114457914606,2995,117
249,0.0115387123078,2996,117
250,0.0116303032264,2997,117
251,0.0117205306888,2998,117
252,0.0118093630299,2999,117
253,0.0118532469496,3000,117
254,0.0119399297982,3001,117
255,0.0120251402259,3002,117
256,0.0121088502929,3003,117
257,0.0122315436602,3004,117
258,0.0122716613114,3005,117
259,0.0123896291479,3006,117
260,0.012428146787,3007,117
261,0.0125039564446,3008,117
262,0.0125781111419,3009,117
263,0.0126505913213,3010,117
264,0.0127213755623,3011,117
265,0.0127904405817,3012,117
266,0.0128243230283,3013,117
267,0.0128907766193,3014,117
268,0.012955468148,3015,117
269,0.0130491610616,3016,117
270,0.0130794933066,3017,117
271,0.0131387989968,3018,117
272,0.0132243316621,3019,117
273,0.0132790543139,3020,117
274,0.0133319236338,3021,117
275,0.0133576607332,3022,117
276,0.0134077323601,3023,117
277,0.013455927372,3024,117
278,0.0134793184698,3025,117
279,0.0135466605425,3026,117
280,0.0135681610554,3027,117
281,0.0136298136786,3028,117
282,0.0136494133621,3029,117
283,0.0137053541839,3030,117
284,0.0137230474502,3031,117
285,0.0137732643634,3032,117
286,0.0137890493497,3033,117
287,0.0138191878796,3034,117
288,0.0138608226553,3035,117
289,0.0138862011954,3036,117
290,0.0138981770724,3037,117
291,0.0139096789062,3038,117
292,0.0139312632382,3039,117
293,0.013950958848,3040,117
294,0.0139769734815,3041,117
295,0.0139847071841,3042,117
296,0.0139987757429,3043,117
297,0.0140163935721,3044,117
298,0.0140258278698,3045,117
299,0.0140334265307,3046,117
300,0.0140391997993,3047,117
301,0.0140431579202,3048,117
302,0.0140453148633,3049,117
303,0.0140456827357,3050,117
304,0.0140442736447,3051,117
305,0.0140429064631,3052,117
306,0.0140388580039,3053,117
307,0.0140361795202,3054,117
308,0.0140255521983,3055,117
309,0.0140163265169,3056,117
310,0.0140110766515,3057,117
311,0.0139928068966,3058,117
312,0.013978545554,3059,117
313,0.0139626404271,3060,117
314,0.013954076916,3061,117
315,0.0139357391745,3062,117
316,0.0139052383602,3063,117
317,0.0138829359785,3064,117
318,0.0138590820134,3065,117
319,0.0138465790078,3066,117
320,0.0138067938387,3067,117
321,0.0137927820906,3068,117
322,0.0137783987448,3069,117
323,0.0137330498546,3070,117
324,0.0137010104954,3071,117
325,0.0136844562367,3072,117
326,0.0136502915993,3073,117
327,0.0135964443907,3074,117
328,0.0135588422418,3075,117
329,0.0135199036449,3076,117
330,0.0134999407455,3077,117
331,0.0134381055832,3078,117
332,0.0133952889591,3079,117
333,0.0133512225002,3080,117
334,0.0133287282661,3081,117
335,0.0132594341412,3082,117
336,0.0132357412949,3083,117
337,0.0131874820217,3084,117
338,0.0131629211828,3085,117
339,0.0130875464529,3086,117
340,0.013035915792,3087,117
341,0.0129832066596,3088,117
342,0.0129564553499,3089,117
343,0.0128746489063,3090,117
344,0.0128468722105,3091,117
345,0.0127620613202,3092,117
346,0.0127043155953,3093,117
347,0.0126456338912,3094,117
348,0.0125860404223,3095,117
349,0.0125255584717,3096,117
350,0.0124642113224,3097,117
351,0.0124332215637,3098,117
352,0.0123706245795,3099,117
353,0.0123072238639,3100,117
354,0.0122430436313,3101,117
355,0.0121781090274,3102,117
356,0.0121124442667,3103,117
357,0.0120460744947,3104,117
358,0.0120126325637,3105,117
359,0.0119452513754,3106,117
360,0.0118429800496,3107,117
361,0.0117740351707,3108,117
362,0.0117045100778,3109,117
363,0.0116344280541,3110,117
364,0.0115991868079,3111,117
365,0.011492697522,3112,117
366,0.0114569561556,3113,117
367,0.0113851251081,3114,117
368,0.0113128516823,3115,117
369,0.011240161024,3116,117
370,0.0112036662176,3117,117
371,0.0111303962767,3118,117
372,0.0110198352486,3119,117
373,0.0109828189015,3120,117
374,0.0108713293448,3121,117
375,0.0107966661453,3122,117
376,0.0107217617333,3123,117
377,0.0106466440484,3124,117
378,0.0105713363737,3125,117
379,0.0104958647862,3126,117
380,0.0104580754414,3127,117
381,0.0103824045509,3128,117
382,0.0103445295244,3129,117
383,0.0102687170729,3130,117
384,0.0101928403601,3131,117
385,0.0101169254631,3132,117
386,0.0100409956649,3133,117
387,0.0123412739486,5182,117
388,0.0122807696462,5183,117
389,0.0122352587059,5184,117
390,0.0121856061742,5185,117
391,0.0121592264622,5186,117
392,0.0121318111196,5187,117
393,0.0120433578268,5188,117
394,0.011979223229,5189,117
395,0.0119109656662,5190,117
396,0.0118752932176,5191,117
397,0.0117621272802,5192,117
398,0.0116815790534,5193,117
399,0.0116397794336,5194,117
400,0.0115083176643,5195,117
401,0.0114156529307,5196,117
402,0.0113190021366,5197,117
403,0.0112183960155,5198,117
404,0.0111666200683,5199,117
405,0.0110601438209,5200,117
406,0.0109498025849,5201,117
407,0.0108356354758,5202,117
408,0.0107771316543,5203,117
409,0.0105960061774,5204,117
410,0.0104706399143,5205,117
411,0.0103416414931,5206,117
412,0.0102090677246,5207,117
413,0.0101414583623,5208,117
414,0.0100036319345,5209,117
415,-0.0100991176441,3787,117
416,-0.0102595146745,3788,117
417,-0.0104195568711,3789,117
418,-0.0105792041868,3790,117
419,-0.0106588676572,3791,117
420,-0.0108971530572,3792,117
421,-0.0110553717241,3793,117
422,-0.0111342752352,3794,117
423,-0.011291644536,3795,117
424,-0.0114483954385,3796,117
425,-0.0115265268832,3797,117
426,-0.0117598827928,3798,117
427,-0.0119145382196,3799,117
428,-0.0120684141293,3800,117
429,-0.0122214714065,3801,117
430,-0.0122976806015,3802,117
431,-0.0125249680132,3803,117
432,-0.0126753272489,3804,117
433,-0.0128247076645,3805,117
434,-0.0128990188241,3806,117
435,-0.0130468569696,3807,117
436,-0.0132665848359,3808,117
437,-0.0133392652497,3809,117
438,-0.0134116578847,3810,117
439,-0.0136270551011,3811,117
440,-0.0136982444674,3812,117
441,-0.0139099163935,3813,117
442,-0.0140494043007,3814,117
443,-0.0141875473782,3815,117
444,-0.014256102033,3816,117
445,-0.0143921580166,3817,117
446,-0.0145267760381,3818,117
447,-0.0146599188447,3819,117
448,-0.0148567920551,3820,117
449,-0.0149860922247,3821,117
450,-0.0151137942448,3822,117
451,-0.0151770347729,3823,117
452,-0.0153022743762,3824,117
453,-0.0154258292168,3825,117
454,-0.015547664836,3826,117
455,-0.0156677514315,3827,117
456,-0.0157271269709,3828,117
457,-0.0158445239067,3829,117
458,-0.0160171762109,3830,117
459,-0.0161299351603,3831,117
460,-0.0162407848984,3832,117
461,-0.0163496974856,3833,117
462,-0.0164566412568,3834,117
463,-0.016509367153,3835,117
464,-0.0166645105928,3836,117
465,-0.0167152043432,3837,117
466,-0.016864169389,3838,117
467,-0.0169127769768,3839,117
468,-0.0170083995908,3840,117
469,-0.017101880163,3841,117
470,-0.0171931907535,3842,117
471,-0.0172823108733,3843,117
472,-0.017369216308,3844,117
473,-0.017411833629,3845,117
474,-0.0175362993032,3846,117
475,-0.0176164321601,3847,117
476,-0.0176942683756,3848,117
477,-0.0177697855979,3849,117
478,-0.0178429670632,3850,117
479,-0.0179137978703,3851,117
480,-0.0179822575301,3852,117
481,-0.0180483311415,3853,117
482,-0.0180804692209,3854,117
483,-0.0181429386139,3855,117
484,-0.0182029865682,3856,117
485,-0.0182606000453,3857,117
486,-0.0182884912938,3858,117
487,-0.0183424316347,3859,117
488,-0.0183939114213,3860,117
489,-0.0184429176152,3861,117
490,-0.0185117740184,3862,117
491,-0.0185334794223,3863,117
492,-0.0185750201344,3864,117
493,-0.0186326373369,3865,117
494,-0.0186505876482,3866,117
495,-0.0186846051365,3867,117
496,-0.0187309123576,3868,117
497,-0.0187450870872,3869,117
498,-0.0187715478241,3870,117
499,-0.018795484677,3871,117
500,-0.0188168995082,3872,117
501,-0.0188266616315,3873,117
502,-0.0188442934304,3874,117
503,-0.0188660193235,3875,117
504,-0.0188773609698,3876,117
505,-0.0188861917704,3877,117
506,-0.0188925135881,3878,117
507,-0.0188963320106,3879,117
508,-0.018897658214,3880,117
509,-0.018896497786,3881,117
510,-0.0188928544521,3882,117
511,-0.0188867393881,3883,117
512,-0.0188827589154,3884,117
513,-0.018872955814,3885,117
514,-0.0188607051969,3886,117
515,-0.0188460163772,3887,117
516,-0.0188289061189,3888,117
517,-0.0188093837351,3889,117
518,-0.0187874622643,3890,117
519,-0.0187756065279,3891,117
520,-0.0187501125038,3892,117
521,-0.0187074486166,3893,117
522,-0.0186760798097,3894,117
523,-0.0186423845589,3895,117
524,-0.0186246708035,3896,117
525,-0.0185680910945,3897,117
526,-0.0185480937362,3898,117
527,-0.018484711647,3899,117
528,-0.0184624642134,3900,117
529,-0.0184163060039,3901,117
530,-0.01836794056,3902,117
531,-0.0183173939586,3903,117
532,-0.0182913076133,3904,117
533,-0.0182375218719,3905,117
534,-0.0181816071272,3906,117
535,-0.0180937871337,3907,117
536,-0.0180326383561,3908,117
537,-0.0179694406688,3909,117
538,-0.017937079072,3910,117
539,-0.0178369805217,3911,117
540,-0.0177677683532,3912,117
541,-0.01769660227,3913,117
542,-0.0176235046238,3914,117
543,-0.0175862405449,3915,117
544,-0.0175485033542,3916,117
545,-0.0174324866384,3917,117
546,-0.0173528362066,3918,117
547,-0.017271373421,3919,117
548,-0.0171881280839,3920,117
549,-0.0171031244099,3921,117
550,-0.0170163922012,3922,117
551,-0.0169279593974,3923,117
552,-0.0168831143528,3924,117
553,-0.0167461074889,3925,117
554,-0.0166527461261,3926,117
555,-0.0165578033775,3927,117
556,-0.0165097471327,3928,117
557,-0.0164124872535,3929,117
558,-0.0163137204945,3930,117
559,-0.0162134766579,3931,117
560,-0.0161117892712,3932,117
561,-0.0160604137927,3933,117
562,-0.0159042105079,3934,117
563,-0.0157983843237,3935,117
564,-0.0156912412494,3936,117
565,-0.0155828176066,3937,117
566,-0.0154731478542,3938,117
567,-0.0153622655198,3939,117
568,-0.0153063805774,3940,117
569,-0.0151370037347,3941,117
570,-0.0150226922706,3942,117
571,-0.0149651328102,3943,117
572,-0.0147908907384,3944,117
573,-0.0147323040292,3945,117
574,-0.0146144013852,3946,117
575,-0.0144955553114,3947,117
576,-0.0143758030608,3948,117
577,-0.0142551828176,3949,117
578,-0.0141337336972,3950,117
579,-0.0140114948153,3951,117
580,-0.0139500908554,3952,117
581,-0.0138267409056,3953,117
582,-0.0137026999146,3954,117
583,-0.0135154305026,3955,117
584,-0.0133898397908,3956,117
585,-0.0133268367499,3957,117
586,-0.0131370602176,3958,117
587,-0.0130099551752,3959,117
588,-0.0129462424666,3960,117
589,-0.01281852182,3961,117
590,-0.0126904454082,3962,117
591,-0.0125620579347,3963,117
592,-0.0124334050342,3964,117
593,-0.012368991971,3965,117
594,-0.0121754743159,3966,117
595,-0.0121108954772,3967,117
596,-0.0119816605002,3968,117
597,-0.0117877041921,3969,117
598,-0.0116583975032,3970,117
599,-0.011529144831,3971,117
600,-0.0113999918103,3972,117
601,-0.0113354669884,3973,117
602,-0.0111421756446,3974,117
603,-0.0110778585076,3975,117
604,-0.0109494309872,3976,117
605,-0.0108213210478,3977,117
606,-0.0106935743243,3978,117
607,-0.0106298532337,3979,117
608,-0.0104393716902,3980,117
609,-0.0103130144998,3981,117
610,-0.0101872179657,3982,117
611,-0.0101245455444,3983,117
0,-0.0100012719631,4180,118
1,-0.0100464476272,4181,118
2,-0.0101124234498,4182,118
3,-0.0101338848472,4183,118
4,-0.0101965023205,4184,118
5,-0.010216742754,4185,118
6,-0.0102561963722,4186,118
7,-0.0102941989899,4187,118
8,-0.010312625207,4188,118
9,-0.0103482650593,4189,118
10,-0.0103822080418,4190,118
11,-0.0104143591598,4191,118
12,-0.0104590216652,4192,118
13,-0.010472914204,4193,118
14,-0.0105114504695,4194,118
15,-0.0105344178155,4195,118
16,-0.0105450516567,4196,118
17,-0.0105734458193,4197,118
18,-0.0105893528089,4198,118
19,-0.0106027554721,4199,118
20,-0.0106084961444,4200,118
21,-0.010621773079,4201,118
22,-0.0106248585507,4202,118
23,-0.0106289703399,4203,118
24,-0.0106302909553,4204,118
25,-0.0106287673116,4205,118
26,-0.0106243500486,4206,118
27,-0.0106210419908,4207,118
28,-0.010606655851,4208,118
29,-0.010593299754,4209,118
30,-0.0105854775757,4210,118
31,-0.010557400994,4211,118
32,-0.0105348052457,4212,118
33,-0.0105090839788,4213,118
34,-0.0104802213609,4214,118
35,-0.0104482062161,4215,118
36,-0.0104130338877,4216,118
37,-0.0103942612186,4217,118
38,-0.0103746987879,4218,118
39,-0.0103112785146,4219,118
40,-0.0102650634944,4220,118
41,-0.0102157173678,4221,118
42,-0.0101632587612,4222,118
43,-0.0101077128202,4223,118
44,-0.010078788735,4224,118
45,-0.0100186634809,4225,118
46,0.0100233945996,4602,118
47,0.0101134795696,4603,118
48,0.010243405588,4604,118
49,0.0102852936834,4605,118
50,0.0103668952361,4606,118
51,0.0104837417603,4607,118
52,0.0105578508228,4608,118
53,0.0105937495828,4609,118
54,0.0106631973758,4610,118
55,0.0107294768095,4611,118
56,0.0107925375924,4612,118
57,0.0108523359522,4613,118
58,0.0108809992671,4614,118
59,0.0109619880095,4615,118
60,0.0110117662698,4616,118
61,0.0110353799537,4617,118
62,0.0111010707915,4618,118
63,0.0111405411735,4619,118
64,0.0111765256152,4620,118
65,0.0112090064213,4621,118
66,0.0112379658967,4622,118
67,0.0112633947283,4623,118
68,0.0112852808088,4624,118
69,0.0113036204129,4625,118
70,0.0113114593551,4626,118
71,0.011324474588,4627,118
72,0.0113296527416,4628,118
73,0.0113398749381,4629,118
74,0.0113415159285,4630,118
75,0.0113411610946,4631,118
76,0.0113392909989,4632,118
77,0.0113329365849,4633,118
78,0.011323117651,4634,118
79,0.0113019486889,4635,118
80,0.0112835876644,4636,118
81,0.0112731456757,4637,118
82,0.0112368296832,4638,118
83,0.0112085156143,4639,118
84,0.011176969856,4640,118
85,0.0111600002274,4641,118
86,0.0111236991361,4642,118
87,0.0110842986032,4643,118
88,0.0110418535769,4644,118
89,0.010996427387,4645,118
90,0.0109480833635,4646,118
91,0.0108968932182,4647,118
92,0.0108429240063,4648,118
93,0.0108149219304,4649,118
94,0.0107569275424,4650,118
95,0.0106651159003,4651,118
96,0.0106008164585,4652,118
97,0.0105341430753,4653,118
98,0.0104999439791,4654,118
99,0.0103940386325,4655,118
100,0.0103576723486,4656,118
101,0.0102834179997,4657,118
102,0.0102072125301,4658,118
103,0.010168411769,4659,118
104,0.0100894737989,4660,118
105,0.0100088454783,4661,118
106,0.0100129116327,2997,118
107,0.0100835831836,2998,118
108,0.0101303700358,2999,118
109,0.0101768905297,3000,118
110,0.0102231362835,3001,118
111,0.0102690979838,3002,118
112,0.0103147681803,3003,118
113,0.0103601347655,3004,118
114,0.0104051893577,3005,118
115,0.010449917987,3006,118
116,0.0104721551761,3007,118
117,0.0105163706467,3008,118
118,0.0105602266267,3009,118
119,0.0106037082151,3010,118
120,0.0106467986479,3011,118
121,0.0106894811615,3012,118
122,0.0107317380607,3013,118
123,0.0107735479251,3014,118
124,0.0108148939908,3015,118
125,0.0108557557687,3016,118
126,0.0108961109072,3017,118
127,0.0109359370545,3018,118
128,0.0109556457028,3019,118
129,0.0110139157623,3020,118
130,0.0110520198941,3021,118
131,0.0110708391294,3022,118
132,0.0111080007628,3023,118
133,0.011126334779,3024,118
134,0.0111803151667,3025,118
135,0.0112154157832,3026,118
136,0.0112497787923,3027,118
137,0.0112833753228,3028,118
138,0.0112998792902,3029,118
139,0.0113322762772,3030,118
140,0.0113792996854,3031,118
141,0.0114095611498,3032,118
142,0.0114389192313,3033,118
143,0.0114673469216,3034,118
144,0.0114948172122,3035,118
145,0.0115081854165,3036,118
146,0.011534168385,3037,118
147,0.0115591259673,3038,118
148,0.0115712117404,3039,118
149,0.0115945832804,3040,118
150,0.0116275828332,3041,118
151,0.0116481762379,3042,118
152,0.0116580426693,3043,118
153,0.0116858761758,3044,118
154,0.0116945579648,3045,118
155,0.0117187704891,3046,118
156,0.0117262210697,3047,118
157,0.0117401788011,3048,118
158,0.0117587102577,3049,118
159,0.0117694362998,3050,118
160,0.0117788361385,3051,118
161,0.0117868930101,3052,118
162,0.0117904115468,3053,118
163,0.0117964241654,3054,118
164,0.0118010556325,3055,118
165,0.0118028474972,3056,118
166,0.0118061201647,3057,118
167,0.0118065318093,3058,118
168,0.0118055166677,3059,118
169,0.0118030644953,3060,118
170,0.0117991724983,3061,118
171,0.0117938313633,3062,118
172,0.0117906164378,3063,118
173,0.0117830978706,3064,118
174,0.0117690907791,3065,118
175,0.0117636937648,3066,118
176,0.011745323427,3067,118
177,0.0117384735495,3068,118
178,0.0117236897349,3069,118
179,0.011707464233,3070,118
